rep,t,pop1,pop2,k1,k2
14,142,0,50,-1.00,0.60
14,143,0,50,-1.00,0.68
14,144,0,50,-1.00,0.62
14,145,0,50,-1.00,0.54
14,146,0,50,-1.00,0.56
14,147,0,50,-1.00,0.60
14,148,0,50,-1.00,0.54
14,149,0,50,-1.00,0.44
14,150,0,50,-1.00,0.36
14,151,0,50,-1.00,0.42
14,152,0,50,-1.00,0.62
14,153,0,50,-1.00,0.78
14,154,0,50,-1.00,0.84
14,155,0,50,-1.00,0.72
14,156,0,50,-1.00,0.38
14,157,0,50,-1.00,0.30
14,158,0,50,-1.00,0.24
14,159,0,50,-1.00,0.22
14,160,0,50,-1.00,0.20
14,161,0,50,-1.00,0.24
14,162,0,50,-1.00,0.32
14,163,0,50,-1.00,0.26
14,164,0,50,-1.00,0.22
14,165,0,50,-1.00,0.32
14,166,0,50,-1.00,0.20
14,167,0,50,-1.00,0.18
14,168,0,50,-1.00,0.10
14,169,0,50,-1.00,0.16
14,170,0,50,-1.00,0.16
14,171,0,50,-1.00,0.20
14,172,0,50,-1.00,0.18
14,173,0,50,-1.00,0.18
14,174,0,50,-1.00,0.22
14,175,0,50,-1.00,0.26
14,176,0,50,-1.00,0.28
14,177,0,50,-1.00,0.28
14,178,0,50,-1.00,0.32
14,179,0,50,-1.00,0.36
14,180,0,50,-1.00,0.36
14,181,0,50,-1.00,0.38
14,182,0,50,-1.00,0.40
14,183,0,50,-1.00,0.40
14,184,0,50,-1.00,0.36
14,185,0,50,-1.00,0.34
14,186,0,50,-1.00,0.30
14,187,0,50,-1.00,0.40
14,188,0,50,-1.00,0.38
14,189,0,50,-1.00,0.44
14,190,0,50,-1.00,0.44
14,191,0,50,-1.00,0.44
14,192,0,50,-1.00,0.48
14,193,0,50,-1.00,0.56
14,194,0,50,-1.00,0.40
14,195,0,50,-1.00,0.44
14,196,0,50,-1.00,0.32
14,197,0,50,-1.00,0.38
14,198,0,50,-1.00,0.24
14,199,0,50,-1.00,0.06
14,200,0,50,-1.00,0.02
14,201,0,50,-1.00,0.06
14,202,0,50,-1.00,0.10
14,203,0,50,-1.00,0.02
14,204,0,50,-1.00,0.04
14,205,0,50,-1.00,0.04
14,206,0,50,-1.00,0.06
14,207,0,50,-1.00,0.06
14,208,0,50,-1.00,0.04
14,209,0,50,-1.00,0.08
14,210,0,50,-1.00,0.06
14,211,0,50,-1.00,0.08
14,212,0,50,-1.00,0.12
14,213,0,50,-1.00,0.14
14,214,0,50,-1.00,0.18
14,215,0,50,-1.00,0.30
14,216,0,50,-1.00,0.24
14,217,0,50,-1.00,0.18
14,218,0,50,-1.00,0.28
14,219,0,50,-1.00,0.34
14,220,0,50,-1.00,0.30
14,221,0,50,-1.00,0.28
14,222,0,50,-1.00,0.20
14,223,0,50,-1.00,0.28
14,224,0,50,-1.00,0.36
14,225,0,50,-1.00,0.38
14,226,0,50,-1.00,0.34
14,227,0,50,-1.00,0.32
14,228,0,50,-1.00,0.52
14,229,0,50,-1.00,0.42
14,230,0,50,-1.00,0.54
14,231,0,50,-1.00,0.70
14,232,0,50,-1.00,0.66
14,233,0,50,-1.00,0.74
14,234,0,50,-1.00,0.74
14,235,0,50,-1.00,0.86
14,236,0,50,-1.00,0.86
14,237,0,50,-1.00,1.06
14,238,0,50,-1.00,0.74
14,239,0,50,-1.00,0.64
14,240,0,50,-1.00,0.64
14,241,0,50,-1.00,0.74
14,242,0,50,-1.00,0.80
14,243,0,50,-1.00,0.74
14,244,0,50,-1.00,0.74
14,245,0,50,-1.00,0.78
14,246,0,50,-1.00,0.68
14,247,0,50,-1.00,0.76
14,248,0,50,-1.00,0.86
14,249,0,50,-1.00,0.80
14,250,0,50,-1.00,0.70
14,251,0,50,-1.00,0.52
14,252,0,50,-1.00,0.54
14,253,0,50,-1.00,0.56
14,254,0,50,-1.00,0.68
14,255,0,50,-1.00,0.64
14,256,0,50,-1.00,0.74
14,257,0,50,-1.00,0.74
14,258,0,50,-1.00,0.76
14,259,0,50,-1.00,0.80
14,260,0,50,-1.00,0.80
14,261,0,50,-1.00,0.84
14,262,0,50,-1.00,0.60
14,263,0,50,-1.00,0.72
14,264,0,50,-1.00,0.62
14,265,0,50,-1.00,0.60
14,266,0,50,-1.00,0.64
14,267,0,50,-1.00,0.58
14,268,0,50,-1.00,0.52
14,269,0,50,-1.00,0.50
14,270,0,50,-1.00,0.56
14,271,0,50,-1.00,0.68
14,272,0,50,-1.00,0.90
14,273,0,50,-1.00,0.86
14,274,0,50,-1.00,0.72
14,275,0,50,-1.00,0.60
14,276,0,50,-1.00,0.36
14,277,0,50,-1.00,0.28
14,278,0,50,-1.00,0.30
14,279,0,50,-1.00,0.26
14,280,0,50,-1.00,0.32
14,281,0,50,-1.00,0.30
14,282,0,50,-1.00,0.34
14,283,0,50,-1.00,0.30
14,284,0,50,-1.00,0.22
14,285,0,50,-1.00,0.16
14,286,0,50,-1.00,0.12
14,287,0,50,-1.00,0.10
14,288,0,50,-1.00,0.06
14,289,0,50,-1.00,0.08
14,290,0,50,-1.00,0.08
14,291,0,50,-1.00,0.20
14,292,0,50,-1.00,0.26
14,293,0,50,-1.00,0.34
14,294,0,50,-1.00,0.34
14,295,0,50,-1.00,0.36
14,296,0,50,-1.00,0.54
14,297,0,50,-1.00,0.70
14,298,0,50,-1.00,0.76
14,299,0,50,-1.00,0.74
14,300,0,50,-1.00,0.62
14,301,0,50,-1.00,0.62
14,302,0,50,-1.00,0.54
14,303,0,50,-1.00,0.56
14,304,0,50,-1.00,0.56
14,305,0,50,-1.00,0.60
14,306,0,50,-1.00,0.60
14,307,0,50,-1.00,0.60
14,308,0,50,-1.00,0.60
14,309,0,50,-1.00,0.66
14,310,0,50,-1.00,0.72
14,311,0,50,-1.00,0.74
14,312,0,50,-1.00,0.76
14,313,0,50,-1.00,0.74
14,314,0,50,-1.00,0.94
14,315,0,50,-1.00,0.88
14,316,0,50,-1.00,0.80
14,317,0,50,-1.00,0.88
14,318,0,50,-1.00,0.98
14,319,0,50,-1.00,0.96
14,320,0,50,-1.00,0.90
14,321,0,50,-1.00,1.08
14,322,0,50,-1.00,1.04
14,323,0,50,-1.00,1.20
14,324,0,50,-1.00,1.14
14,325,0,50,-1.00,1.10
14,326,0,50,-1.00,1.18
14,327,0,50,-1.00,1.28
14,328,0,50,-1.00,1.24
14,329,0,50,-1.00,1.22
14,330,0,50,-1.00,1.20
14,331,0,50,-1.00,1.24
14,332,0,50,-1.00,1.22
14,333,0,50,-1.00,1.34
14,334,0,50,-1.00,1.26
14,335,0,50,-1.00,1.34
14,336,0,50,-1.00,1.30
14,337,0,50,-1.00,1.20
14,338,0,50,-1.00,1.18
14,339,0,50,-1.00,1.20
14,340,0,50,-1.00,1.16
14,341,0,50,-1.00,1.14
14,342,0,50,-1.00,1.08
14,343,0,50,-1.00,1.06
14,344,0,50,-1.00,1.10
14,345,0,50,-1.00,1.12
14,346,0,50,-1.00,1.16
14,347,0,50,-1.00,1.18
14,348,0,50,-1.00,1.18
14,349,0,50,-1.00,1.14
14,350,0,50,-1.00,1.14
14,351,0,50,-1.00,1.26
14,352,0,50,-1.00,1.32
14,353,0,50,-1.00,1.40
14,354,0,50,-1.00,1.40
14,355,0,50,-1.00,1.38
14,356,0,50,-1.00,1.32
14,357,0,50,-1.00,1.36
14,358,0,50,-1.00,1.34
14,359,0,50,-1.00,1.20
14,360,0,50,-1.00,1.12
14,361,0,50,-1.00,1.12
14,362,0,50,-1.00,1.08
14,363,0,50,-1.00,1.00
14,364,0,50,-1.00,1.00
14,365,0,50,-1.00,1.06
14,366,0,50,-1.00,1.02
14,367,0,50,-1.00,1.02
14,368,0,50,-1.00,1.00
14,369,0,50,-1.00,1.00
14,370,0,50,-1.00,1.00
14,371,0,50,-1.00,1.04
14,372,0,50,-1.00,1.06
14,373,0,50,-1.00,1.08
14,374,0,50,-1.00,1.18
14,375,0,50,-1.00,1.24
14,376,0,50,-1.00,1.22
14,377,0,50,-1.00,1.18
14,378,0,50,-1.00,1.16
14,379,0,50,-1.00,1.22
14,380,0,50,-1.00,1.24
14,381,0,50,-1.00,1.14
14,382,0,50,-1.00,1.12
14,383,0,50,-1.00,1.22
14,384,0,50,-1.00,1.26
14,385,0,50,-1.00,1.24
14,386,0,50,-1.00,1.12
14,387,0,50,-1.00,1.22
14,388,0,50,-1.00,1.24
14,389,0,50,-1.00,1.28
14,390,0,50,-1.00,1.32
14,391,0,50,-1.00,1.38
14,392,0,50,-1.00,1.36
14,393,0,50,-1.00,1.44
14,394,0,50,-1.00,1.34
14,395,0,50,-1.00,1.42
14,396,0,50,-1.00,1.50
14,397,0,50,-1.00,1.54
14,398,0,50,-1.00,1.52
14,399,0,50,-1.00,1.58
14,400,0,50,-1.00,1.52
14,401,0,50,-1.00,1.56
14,402,0,50,-1.00,1.72
14,403,0,50,-1.00,1.62
14,404,0,50,-1.00,1.44
14,405,0,50,-1.00,1.30
14,406,0,50,-1.00,1.06
14,407,0,50,-1.00,1.06
14,408,0,50,-1.00,1.12
14,409,0,50,-1.00,1.08
14,410,0,50,-1.00,1.10
14,411,0,50,-1.00,1.10
14,412,0,50,-1.00,1.06
14,413,0,50,-1.00,1.02
14,414,0,50,-1.00,1.06
14,415,0,50,-1.00,1.06
14,416,0,50,-1.00,1.04
14,417,0,50,-1.00,1.10
14,418,0,50,-1.00,1.04
14,419,0,50,-1.00,1.02
14,420,0,50,-1.00,1.04
14,421,0,50,-1.00,1.10
14,422,0,50,-1.00,1.04
14,423,0,50,-1.00,1.02
14,424,0,50,-1.00,1.04
14,425,0,50,-1.00,1.04
14,426,0,50,-1.00,1.06
14,427,0,50,-1.00,1.06
14,428,0,50,-1.00,1.08
14,429,0,50,-1.00,1.18
14,430,0,50,-1.00,1.18
14,431,0,50,-1.00,1.28
14,432,0,50,-1.00,1.38
14,433,0,50,-1.00,1.54
14,434,0,50,-1.00,1.52
14,435,0,50,-1.00,1.66
14,436,0,50,-1.00,1.90
14,437,0,50,-1.00,2.12
14,438,0,50,-1.00,2.00
14,439,0,50,-1.00,2.00
14,440,0,50,-1.00,1.96
14,441,0,50,-1.00,1.98
14,442,0,50,-1.00,1.90
14,443,0,50,-1.00,1.98
14,444,0,50,-1.00,1.92
14,445,0,50,-1.00,1.94
14,446,0,50,-1.00,1.84
14,447,0,50,-1.00,1.86
14,448,0,50,-1.00,1.76
14,449,0,50,-1.00,1.70
14,450,0,50,-1.00,1.86
14,451,0,50,-1.00,2.08
14,452,0,50,-1.00,2.14
14,453,0,50,-1.00,2.08
14,454,0,50,-1.00,2.22
14,455,0,50,-1.00,2.24
14,456,0,50,-1.00,2.48
14,457,0,50,-1.00,2.38
14,458,0,50,-1.00,2.48
14,459,0,50,-1.00,2.32
14,460,0,50,-1.00,2.60
14,461,0,50,-1.00,2.56
14,462,0,50,-1.00,2.24
14,463,0,50,-1.00,2.22
14,464,0,50,-1.00,2.26
14,465,0,50,-1.00,2.24
14,466,0,50,-1.00,2.00
14,467,0,50,-1.00,1.92
14,468,0,50,-1.00,1.94
14,469,0,50,-1.00,1.98
14,470,0,50,-1.00,1.86
14,471,0,50,-1.00,1.56
14,472,0,50,-1.00,1.56
14,473,0,50,-1.00,1.56
14,474,0,50,-1.00,1.58
14,475,0,50,-1.00,1.66
14,476,0,50,-1.00,1.64
14,477,0,50,-1.00,1.76
14,478,0,50,-1.00,1.64
14,479,0,50,-1.00,1.76
14,480,0,50,-1.00,1.92
14,481,0,50,-1.00,2.12
14,482,0,50,-1.00,1.98
14,483,0,50,-1.00,1.96
14,484,0,50,-1.00,2.12
14,485,0,50,-1.00,2.06
14,486,0,50,-1.00,2.12
14,487,0,50,-1.00,2.28
14,488,0,50,-1.00,2.38
14,489,0,50,-1.00,2.30
14,490,0,50,-1.00,2.30
14,491,0,50,-1.00,2.28
14,492,0,50,-1.00,2.36
14,493,0,50,-1.00,2.28
14,494,0,50,-1.00,2.10
14,495,0,50,-1.00,2.12
14,496,0,50,-1.00,2.08
14,497,0,50,-1.00,2.10
14,498,0,50,-1.00,2.24
14,499,0,50,-1.00,2.30
14,500,0,50,-1.00,2.28
15,1,0,50,-1.00,0.06
15,2,0,50,-1.00,0.02
15,3,0,50,-1.00,0.04
15,4,0,50,-1.00,0.06
15,5,0,50,-1.00,0.00
15,6,0,50,-1.00,0.00
15,7,0,50,-1.00,0.00
15,8,0,50,-1.00,0.04
15,9,0,50,-1.00,0.02
15,10,0,50,-1.00,0.02
15,11,0,50,-1.00,0.00
15,12,0,50,-1.00,0.00
15,13,0,50,-1.00,0.04
15,14,0,50,-1.00,0.08
15,15,0,50,-1.00,0.06
15,16,0,50,-1.00,0.02
15,17,0,50,-1.00,0.00
15,18,0,50,-1.00,0.02
15,19,0,50,-1.00,0.04
15,20,0,50,-1.00,0.08
15,21,0,50,-1.00,0.08
15,22,0,50,-1.00,0.14
15,23,0,50,-1.00,0.14
15,24,0,50,-1.00,0.12
15,25,0,50,-1.00,0.16
15,26,0,50,-1.00,0.18
15,27,0,50,-1.00,0.22
15,28,0,50,-1.00,0.20
15,29,0,50,-1.00,0.26
15,30,0,50,-1.00,0.22
15,31,0,50,-1.00,0.28
15,32,0,50,-1.00,0.24
15,33,0,50,-1.00,0.26
15,34,0,50,-1.00,0.24
15,35,0,50,-1.00,0.22
15,36,0,50,-1.00,0.20
15,37,0,50,-1.00,0.14
15,38,0,50,-1.00,0.16
15,39,0,50,-1.00,0.16
15,40,0,50,-1.00,0.16
15,41,0,50,-1.00,0.26
15,42,0,50,-1.00,0.42
15,43,0,50,-1.00,0.36
15,44,0,50,-1.00,0.30
15,45,0,50,-1.00,0.34
15,46,0,50,-1.00,0.42
15,47,0,50,-1.00,0.42
15,48,0,50,-1.00,0.36
15,49,0,50,-1.00,0.32
15,50,0,50,-1.00,0.38
15,51,0,50,-1.00,0.42
15,52,0,50,-1.00,0.46
15,53,0,50,-1.00,0.52
15,54,0,50,-1.00,0.68
15,55,0,50,-1.00,0.70
15,56,0,50,-1.00,0.58
15,57,0,50,-1.00,0.46
15,58,0,50,-1.00,0.70
15,59,0,50,-1.00,0.88
15,60,0,50,-1.00,1.00
15,61,0,50,-1.00,1.18
15,62,0,50,-1.00,1.10
15,63,0,50,-1.00,1.04
15,64,0,50,-1.00,1.02
15,65,0,50,-1.00,0.90
15,66,0,50,-1.00,0.82
15,67,0,50,-1.00,0.76
15,68,0,50,-1.00,0.78
15,69,0,50,-1.00,0.78
15,70,0,50,-1.00,0.84
15,71,0,50,-1.00,0.86
15,72,0,50,-1.00,0.92
15,73,0,50,-1.00,0.90
15,74,0,50,-1.00,0.88
15,75,0,50,-1.00,0.96
15,76,0,50,-1.00,0.98
15,77,0,50,-1.00,0.96
15,78,0,50,-1.00,1.02
15,79,0,50,-1.00,1.00
15,80,0,50,-1.00,1.04
15,81,0,50,-1.00,1.10
15,82,0,50,-1.00,1.14
15,83,0,50,-1.00,1.20
15,84,0,50,-1.00,1.14
15,85,0,50,-1.00,1.18
15,86,0,50,-1.00,1.12
15,87,0,50,-1.00,1.08
15,88,0,50,-1.00,1.08
15,89,0,50,-1.00,1.10
15,90,0,50,-1.00,1.02
15,91,0,50,-1.00,1.00
15,92,0,50,-1.00,1.02
15,93,0,50,-1.00,1.02
15,94,0,50,-1.00,1.02
15,95,0,50,-1.00,1.02
15,96,0,50,-1.00,1.04
15,97,0,50,-1.00,1.02
15,98,0,50,-1.00,1.00
15,99,0,50,-1.00,1.00
15,100,0,50,-1.00,1.00
15,101,0,50,-1.00,1.00
15,102,0,50,-1.00,1.00
15,103,0,50,-1.00,1.00
15,104,0,50,-1.00,1.00
15,105,0,50,-1.00,1.00
15,106,0,50,-1.00,1.00
15,107,0,50,-1.00,1.04
15,108,0,50,-1.00,1.06
15,109,0,50,-1.00,1.12
15,110,0,50,-1.00,1.04
15,111,0,50,-1.00,1.02
15,112,0,50,-1.00,1.00
15,113,0,50,-1.00,1.00
15,114,0,50,-1.00,1.00
15,115,0,50,-1.00,1.04
15,116,0,50,-1.00,1.00
15,117,0,50,-1.00,1.00
15,118,0,50,-1.00,1.00
15,119,0,50,-1.00,1.00
15,120,0,50,-1.00,1.00
15,121,0,50,-1.00,1.00
15,122,0,50,-1.00,1.00
15,123,0,50,-1.00,1.00
15,124,0,50,-1.00,1.04
15,125,0,50,-1.00,1.04
15,126,0,50,-1.00,1.02
15,127,0,50,-1.00,1.12
15,128,0,50,-1.00,1.04
15,129,0,50,-1.00,1.04
15,130,0,50,-1.00,1.02
15,131,0,50,-1.00,1.04
15,132,0,50,-1.00,1.02
15,133,0,50,-1.00,1.00
15,134,0,50,-1.00,1.00
15,135,0,50,-1.00,1.00
15,136,0,50,-1.00,1.00
15,137,0,50,-1.00,1.02
15,138,0,50,-1.00,1.00
15,139,0,50,-1.00,1.00
15,140,0,50,-1.00,1.02
15,141,0,50,-1.00,1.14
15,142,0,50,-1.00,1.12
15,143,0,50,-1.00,1.08
15,144,0,50,-1.00,1.10
15,145,0,50,-1.00,1.12
15,146,0,50,-1.00,1.10
15,147,0,50,-1.00,1.02
15,148,0,50,-1.00,1.02
15,149,0,50,-1.00,1.00
15,150,0,50,-1.00,1.00
15,151,0,50,-1.00,1.00
15,152,0,50,-1.00,1.00
15,153,0,50,-1.00,1.04
15,154,0,50,-1.00,1.06
15,155,0,50,-1.00,1.10
15,156,0,50,-1.00,1.12
15,157,0,50,-1.00,1.24
15,158,0,50,-1.00,1.22
15,159,0,50,-1.00,1.22
15,160,0,50,-1.00,1.12
15,161,0,50,-1.00,1.10
15,162,0,50,-1.00,1.10
15,163,0,50,-1.00,1.08
15,164,0,50,-1.00,1.10
15,165,0,50,-1.00,1.12
15,166,0,50,-1.00,1.14
15,167,0,50,-1.00,1.06
15,168,0,50,-1.00,1.06
15,169,0,50,-1.00,1.08
15,170,0,50,-1.00,1.16
15,171,0,50,-1.00,1.18
15,172,0,50,-1.00,1.14
15,173,0,50,-1.00,1.18
15,174,0,50,-1.00,1.26
15,175,0,50,-1.00,1.32
15,176,0,50,-1.00,1.28
15,177,0,50,-1.00,1.32
15,178,0,50,-1.00,1.34
15,179,0,50,-1.00,1.44
15,180,0,50,-1.00,1.32
15,181,0,50,-1.00,1.26
15,182,0,50,-1.00,1.24
15,183,0,50,-1.00,1.30
15,184,0,50,-1.00,1.34
15,185,0,50,-1.00,1.32
15,186,0,50,-1.00,1.44
15,187,0,50,-1.00,1.44
15,188,0,50,-1.00,1.44
15,189,0,50,-1.00,1.34
15,190,0,50,-1.00,1.38
15,191,0,50,-1.00,1.28
15,192,0,50,-1.00,1.30
15,193,0,50,-1.00,1.28
15,194,0,50,-1.00,1.28
15,195,0,50,-1.00,1.30
15,196,0,50,-1.00,1.34
15,197,0,50,-1.00,1.46
15,198,0,50,-1.00,1.48
15,199,0,50,-1.00,1.42
15,200,0,50,-1.00,1.46
15,201,0,50,-1.00,1.44
15,202,0,50,-1.00,1.50
15,203,0,50,-1.00,1.52
15,204,0,50,-1.00,1.58
15,205,0,50,-1.00,1.52
15,206,0,50,-1.00,1.44
15,207,0,50,-1.00,1.44
15,208,0,50,-1.00,1.32
15,209,0,50,-1.00,1.26
15,210,0,50,-1.00,1.42
15,211,0,50,-1.00,1.38
15,212,0,50,-1.00,1.36
15,213,0,50,-1.00,1.42
15,214,0,50,-1.00,1.42
15,215,0,50,-1.00,1.32
15,216,0,50,-1.00,1.40
15,217,0,50,-1.00,1.38
15,218,0,50,-1.00,1.40
15,219,0,50,-1.00,1.44
15,220,0,50,-1.00,1.40
15,221,0,50,-1.00,1.34
15,222,0,50,-1.00,1.42
15,223,0,50,-1.00,1.42
15,224,0,50,-1.00,1.34
15,225,0,50,-1.00,1.36
15,226,0,50,-1.00,1.32
15,227,0,50,-1.00,1.24
15,228,0,50,-1.00,1.36
15,229,0,50,-1.00,1.42
15,230,0,50,-1.00,1.34
15,231,0,50,-1.00,1.48
15,232,0,50,-1.00,1.52
15,233,0,50,-1.00,1.46
15,234,0,50,-1.00,1.48
15,235,0,50,-1.00,1.50
15,236,0,50,-1.00,1.52
15,237,0,50,-1.00,1.38
15,238,0,50,-1.00,1.38
15,239,0,50,-1.00,1.44
15,240,0,50,-1.00,1.36
15,241,0,50,-1.00,1.50
15,242,0,50,-1.00,1.48
15,243,0,50,-1.00,1.58
15,244,0,50,-1.00,1.62
15,245,0,50,-1.00,1.54
15,246,0,50,-1.00,1.54
15,247,0,50,-1.00,1.50
15,248,0,50,-1.00,1.66
15,249,0,50,-1.00,1.72
15,250,0,50,-1.00,1.70
15,251,0,50,-1.00,1.78
15,252,0,50,-1.00,1.76
15,253,0,50,-1.00,1.86
15,254,0,50,-1.00,1.86
15,255,0,50,-1.00,1.86
15,256,0,50,-1.00,1.82
15,257,0,50,-1.00,1.84
15,258,0,50,-1.00,1.92
15,259,0,50,-1.00,1.90
15,260,0,50,-1.00,1.94
15,261,0,50,-1.00,1.94
15,262,0,50,-1.00,1.94
15,263,0,50,-1.00,2.06
15,264,0,50,-1.00,2.00
15,265,0,50,-1.00,2.02
15,266,0,50,-1.00,2.08
15,267,0,50,-1.00,2.08
15,268,0,50,-1.00,2.08
15,269,0,50,-1.00,2.06
15,270,0,50,-1.00,2.08
15,271,0,50,-1.00,2.04
15,272,0,50,-1.00,2.06
15,273,0,50,-1.00,2.14
15,274,0,50,-1.00,2.22
15,275,0,50,-1.00,2.16
15,276,0,50,-1.00,2.18
15,277,0,50,-1.00,2.20
15,278,0,50,-1.00,2.30
15,279,0,50,-1.00,2.44
15,280,0,50,-1.00,2.32
15,281,0,50,-1.00,2.22
15,282,0,50,-1.00,2.20
15,283,0,50,-1.00,2.16
15,284,0,50,-1.00,2.16
15,285,0,50,-1.00,2.08
15,286,0,50,-1.00,2.10
15,287,0,50,-1.00,2.04
15,288,0,50,-1.00,2.00
15,289,0,50,-1.00,2.00
15,290,0,50,-1.00,2.00
15,291,0,50,-1.00,2.00
15,292,0,50,-1.00,2.04
15,293,0,50,-1.00,2.06
15,294,0,50,-1.00,2.02
15,295,0,50,-1.00,2.02
15,296,0,50,-1.00,2.02
15,297,0,50,-1.00,2.00
15,298,0,50,-1.00,2.02
15,299,0,50,-1.00,2.08
15,300,0,50,-1.00,2.20
15,301,0,50,-1.00,2.28
15,302,0,50,-1.00,2.20
15,303,0,50,-1.00,2.18
15,304,0,50,-1.00,2.18
15,305,0,50,-1.00,2.22
15,306,0,50,-1.00,2.12
15,307,0,50,-1.00,2.18
15,308,0,50,-1.00,2.16
15,309,0,50,-1.00,2.26
15,310,0,50,-1.00,2.24
15,311,0,50,-1.00,2.32
15,312,0,50,-1.00,2.30
15,313,0,50,-1.00,2.30
15,314,0,50,-1.00,2.32
15,315,0,50,-1.00,2.38
15,316,0,50,-1.00,2.36
15,317,0,50,-1.00,2.32
15,318,0,50,-1.00,2.48
15,319,0,50,-1.00,2.46
15,320,0,50,-1.00,2.48
15,321,0,50,-1.00,2.38
15,322,0,50,-1.00,2.36
15,323,0,50,-1.00,2.32
15,324,0,50,-1.00,2.36
15,325,0,50,-1.00,2.42
15,326,0,50,-1.00,2.42
15,327,0,50,-1.00,2.36
15,328,0,50,-1.00,2.34
15,329,0,50,-1.00,2.38
15,330,0,50,-1.00,2.26
15,331,0,50,-1.00,2.28
15,332,0,50,-1.00,2.26
15,333,0,50,-1.00,2.30
15,334,0,50,-1.00,2.26
15,335,0,50,-1.00,2.24
15,336,0,50,-1.00,2.16
15,337,0,50,-1.00,2.16
15,338,0,50,-1.00,2.22
15,339,0,50,-1.00,2.26
15,340,0,50,-1.00,2.26
15,341,0,50,-1.00,2.26
15,342,0,50,-1.00,2.30
15,343,0,50,-1.00,2.26
15,344,0,50,-1.00,2.20
15,345,0,50,-1.00,2.16
15,346,0,50,-1.00,2.20
15,347,0,50,-1.00,2.18
15,348,0,50,-1.00,2.16
15,349,0,50,-1.00,2.16
15,350,0,50,-1.00,2.10
15,351,0,50,-1.00,2.06
15,352,0,50,-1.00,2.10
15,353,0,50,-1.00,2.06
15,354,0,50,-1.00,2.04
15,355,0,50,-1.00,2.02
15,356,0,50,-1.00,2.02
15,357,0,50,-1.00,2.02
15,358,0,50,-1.00,2.00
15,359,0,50,-1.00,2.02
15,360,0,50,-1.00,2.06
15,361,0,50,-1.00,2.02
15,362,0,50,-1.00,2.04
15,363,0,50,-1.00,2.00
15,364,0,50,-1.00,2.00
15,365,0,50,-1.00,2.00
15,366,0,50,-1.00,2.02
15,367,0,50,-1.00,2.00
15,368,0,50,-1.00,2.00
15,369,0,50,-1.00,2.00
15,370,0,50,-1.00,2.00
15,371,0,50,-1.00,2.02
15,372,0,50,-1.00,2.02
15,373,0,50,-1.00,2.02
15,374,0,50,-1.00,2.02
15,375,0,50,-1.00,2.06
15,376,0,50,-1.00,2.10
15,377,0,50,-1.00,2.10
15,378,0,50,-1.00,2.14
15,379,0,50,-1.00,2.16
15,380,0,50,-1.00,2.30
15,381,0,50,-1.00,2.30
15,382,0,50,-1.00,2.20
15,383,0,50,-1.00,2.24
15,384,0,50,-1.00,2.24
15,385,0,50,-1.00,2.28
15,386,0,50,-1.00,2.14
15,387,0,50,-1.00,2.10
15,388,0,50,-1.00,2.04
15,389,0,50,-1.00,2.08
15,390,0,50,-1.00,2.08
15,391,0,50,-1.00,2.12
15,392,0,50,-1.00,2.14
15,393,0,50,-1.00,2.18
15,394,0,50,-1.00,2.12
15,395,0,50,-1.00,2.08
15,396,0,50,-1.00,2.12
15,397,0,50,-1.00,2.04
15,398,0,50,-1.00,2.00
15,399,0,50,-1.00,2.02
15,400,0,50,-1.00,2.00
15,401,0,50,-1.00,2.00
15,402,0,50,-1.00,2.00
15,403,0,50,-1.00,2.00
15,404,0,50,-1.00,2.00
15,405,0,50,-1.00,2.00
15,406,0,50,-1.00,2.02
15,407,0,50,-1.00,2.00
15,408,0,50,-1.00,2.00
15,409,0,50,-1.00,2.00
15,410,0,50,-1.00,2.00
15,411,0,50,-1.00,2.04
15,412,0,50,-1.00,2.06
15,413,0,50,-1.00,2.10
15,414,0,50,-1.00,2.10
15,415,0,50,-1.00,2.18
15,416,0,50,-1.00,2.22
15,417,0,50,-1.00,2.20
15,418,0,50,-1.00,2.24
15,419,0,50,-1.00,2.20
15,420,0,50,-1.00,2.18
15,421,0,50,-1.00,2.20
15,422,0,50,-1.00,2.22
15,423,0,50,-1.00,2.24
15,424,0,50,-1.00,2.24
15,425,0,50,-1.00,2.20
15,426,0,50,-1.00,2.14
15,427,0,50,-1.00,2.10
15,428,0,50,-1.00,2.06
15,429,0,50,-1.00,2.06
15,430,0,50,-1.00,2.08
15,431,0,50,-1.00,2.08
15,432,0,50,-1.00,2.10
15,433,0,50,-1.00,2.08
15,434,0,50,-1.00,2.08
15,435,0,50,-1.00,2.06
15,436,0,50,-1.00,2.06
15,437,0,50,-1.00,2.04
15,438,0,50,-1.00,2.00
15,439,0,50,-1.00,2.00
15,440,0,50,-1.00,2.02
15,441,0,50,-1.00,2.02
15,442,0,50,-1.00,2.00
15,443,0,50,-1.00,2.00
15,444,0,50,-1.00,2.00
15,445,0,50,-1.00,2.00
15,446,0,50,-1.00,2.00
15,447,0,50,-1.00,2.00
15,448,0,50,-1.00,2.00
15,449,0,50,-1.00,2.00
15,450,0,50,-1.00,2.06
15,451,0,50,-1.00,2.08
15,452,0,50,-1.00,2.00
15,453,0,50,-1.00,2.00
15,454,0,50,-1.00,2.00
15,455,0,50,-1.00,2.00
15,456,0,50,-1.00,2.00
15,457,0,50,-1.00,2.02
15,458,0,50,-1.00,2.08
15,459,0,50,-1.00,2.12
15,460,0,50,-1.00,2.16
15,461,0,50,-1.00,2.14
15,462,0,50,-1.00,2.14
15,463,0,50,-1.00,2.12
