rep,t,pop1,pop2,k1,k2
9,115,0,100,-1.00,0.07
9,116,0,100,-1.00,0.09
9,117,0,100,-1.00,0.09
9,118,0,100,-1.00,0.11
9,119,0,100,-1.00,0.10
9,120,0,100,-1.00,0.13
9,121,0,100,-1.00,0.11
9,122,0,100,-1.00,0.11
9,123,0,100,-1.00,0.16
9,124,0,100,-1.00,0.17
9,125,0,100,-1.00,0.18
9,126,0,100,-1.00,0.11
9,127,0,100,-1.00,0.08
9,128,0,100,-1.00,0.07
9,129,0,100,-1.00,0.04
9,130,0,100,-1.00,0.06
9,131,0,100,-1.00,0.13
9,132,0,100,-1.00,0.15
9,133,0,100,-1.00,0.21
9,134,0,100,-1.00,0.21
9,135,0,100,-1.00,0.20
9,136,0,100,-1.00,0.13
9,137,0,100,-1.00,0.12
9,138,0,100,-1.00,0.13
9,139,0,100,-1.00,0.12
9,140,0,100,-1.00,0.17
9,141,0,100,-1.00,0.17
9,142,0,100,-1.00,0.25
9,143,0,100,-1.00,0.15
9,144,0,100,-1.00,0.15
9,145,0,100,-1.00,0.21
9,146,0,100,-1.00,0.28
9,147,0,100,-1.00,0.26
9,148,0,100,-1.00,0.32
9,149,0,100,-1.00,0.32
9,150,0,100,-1.00,0.36
9,151,0,100,-1.00,0.27
9,152,0,100,-1.00,0.25
9,153,0,100,-1.00,0.23
9,154,0,100,-1.00,0.19
9,155,0,100,-1.00,0.18
9,156,0,100,-1.00,0.23
9,157,0,100,-1.00,0.22
9,158,0,100,-1.00,0.28
9,159,0,100,-1.00,0.36
9,160,0,100,-1.00,0.40
9,161,0,100,-1.00,0.42
9,162,0,100,-1.00,0.35
9,163,0,100,-1.00,0.35
9,164,0,100,-1.00,0.44
9,165,0,100,-1.00,0.38
9,166,0,100,-1.00,0.33
9,167,0,100,-1.00,0.36
9,168,0,100,-1.00,0.33
9,169,0,100,-1.00,0.37
9,170,0,100,-1.00,0.39
9,171,0,100,-1.00,0.37
9,172,0,100,-1.00,0.38
9,173,0,100,-1.00,0.45
9,174,0,100,-1.00,0.42
9,175,0,100,-1.00,0.58
9,176,0,100,-1.00,0.48
9,177,0,100,-1.00,0.48
9,178,0,100,-1.00,0.55
9,179,0,100,-1.00,0.54
9,180,0,100,-1.00,0.47
9,181,0,100,-1.00,0.53
9,182,0,100,-1.00,0.59
9,183,0,100,-1.00,0.66
9,184,0,100,-1.00,0.63
9,185,0,100,-1.00,0.59
9,186,0,100,-1.00,0.55
9,187,0,100,-1.00,0.56
9,188,0,100,-1.00,0.59
9,189,0,100,-1.00,0.61
9,190,0,100,-1.00,0.59
9,191,0,100,-1.00,0.57
9,192,0,100,-1.00,0.49
9,193,0,100,-1.00,0.44
9,194,0,100,-1.00,0.37
9,195,0,100,-1.00,0.34
9,196,0,100,-1.00,0.36
9,197,0,100,-1.00,0.49
9,198,0,100,-1.00,0.47
9,199,0,100,-1.00,0.55
9,200,0,100,-1.00,0.58
9,201,0,100,-1.00,0.54
9,202,0,100,-1.00,0.45
9,203,0,100,-1.00,0.42
9,204,0,100,-1.00,0.36
9,205,0,100,-1.00,0.38
9,206,0,100,-1.00,0.35
9,207,0,100,-1.00,0.42
9,208,0,100,-1.00,0.41
9,209,0,100,-1.00,0.41
9,210,0,100,-1.00,0.47
9,211,0,100,-1.00,0.43
9,212,0,100,-1.00,0.42
9,213,0,100,-1.00,0.55
9,214,0,100,-1.00,0.58
9,215,0,100,-1.00,0.50
9,216,0,100,-1.00,0.55
9,217,0,100,-1.00,0.51
9,218,0,100,-1.00,0.45
9,219,0,100,-1.00,0.49
9,220,0,100,-1.00,0.51
9,221,0,100,-1.00,0.50
9,222,0,100,-1.00,0.47
9,223,0,100,-1.00,0.48
9,224,0,100,-1.00,0.55
9,225,0,100,-1.00,0.60
9,226,0,100,-1.00,0.70
9,227,0,100,-1.00,0.61
9,228,0,100,-1.00,0.68
9,229,0,100,-1.00,0.66
9,230,0,100,-1.00,0.68
9,231,0,100,-1.00,0.66
9,232,0,100,-1.00,0.77
9,233,0,100,-1.00,0.93
9,234,0,100,-1.00,0.95
9,235,0,100,-1.00,0.98
9,236,0,100,-1.00,0.91
9,237,0,100,-1.00,0.93
9,238,0,100,-1.00,0.83
9,239,0,100,-1.00,0.76
9,240,0,100,-1.00,0.60
9,241,0,100,-1.00,0.67
9,242,0,100,-1.00,0.72
9,243,0,100,-1.00,0.74
9,244,0,100,-1.00,0.77
9,245,0,100,-1.00,0.82
9,246,0,100,-1.00,0.91
9,247,0,100,-1.00,0.80
9,248,0,100,-1.00,0.88
9,249,0,100,-1.00,0.88
9,250,0,100,-1.00,0.74
9,251,0,100,-1.00,0.69
9,252,0,100,-1.00,0.76
9,253,0,100,-1.00,0.88
9,254,0,100,-1.00,0.94
9,255,0,100,-1.00,0.96
9,256,0,100,-1.00,1.05
9,257,0,100,-1.00,1.07
9,258,0,100,-1.00,1.08
9,259,0,100,-1.00,1.03
9,260,0,100,-1.00,0.93
9,261,0,100,-1.00,0.98
9,262,0,100,-1.00,1.04
9,263,0,100,-1.00,1.15
9,264,0,100,-1.00,1.11
9,265,0,100,-1.00,1.11
9,266,0,100,-1.00,1.22
9,267,0,100,-1.00,1.22
9,268,0,100,-1.00,1.24
9,269,0,100,-1.00,1.28
9,270,0,100,-1.00,1.26
9,271,0,100,-1.00,1.30
9,272,0,100,-1.00,1.11
9,273,0,100,-1.00,1.12
9,274,0,100,-1.00,1.21
9,275,0,100,-1.00,1.30
9,276,0,100,-1.00,1.43
9,277,0,100,-1.00,1.33
9,278,0,100,-1.00,1.29
9,279,0,100,-1.00,1.04
9,280,0,100,-1.00,1.02
9,281,0,100,-1.00,0.93
9,282,0,100,-1.00,0.98
9,283,0,100,-1.00,0.95
9,284,0,100,-1.00,0.97
9,285,0,100,-1.00,0.88
9,286,0,100,-1.00,0.87
9,287,0,100,-1.00,0.84
9,288,0,100,-1.00,0.80
9,289,0,100,-1.00,0.85
9,290,0,100,-1.00,0.86
9,291,0,100,-1.00,0.92
9,292,0,100,-1.00,0.92
9,293,0,100,-1.00,0.97
9,294,0,100,-1.00,0.96
9,295,0,100,-1.00,0.97
9,296,0,100,-1.00,0.89
9,297,0,100,-1.00,0.93
9,298,0,100,-1.00,0.83
9,299,0,100,-1.00,0.82
9,300,0,100,-1.00,0.96
9,301,0,100,-1.00,0.96
9,302,0,100,-1.00,0.90
9,303,0,100,-1.00,1.02
9,304,0,100,-1.00,1.08
9,305,0,100,-1.00,1.11
9,306,0,100,-1.00,1.15
9,307,0,100,-1.00,1.18
9,308,0,100,-1.00,1.23
9,309,0,100,-1.00,1.25
9,310,0,100,-1.00,1.33
9,311,0,100,-1.00,1.32
9,312,0,100,-1.00,1.26
9,313,0,100,-1.00,1.22
9,314,0,100,-1.00,1.28
9,315,0,100,-1.00,1.24
9,316,0,100,-1.00,1.13
9,317,0,100,-1.00,1.13
9,318,0,100,-1.00,1.12
9,319,0,100,-1.00,1.12
9,320,0,100,-1.00,1.10
9,321,0,100,-1.00,1.16
9,322,0,100,-1.00,1.26
9,323,0,100,-1.00,1.26
9,324,0,100,-1.00,1.20
9,325,0,100,-1.00,1.19
9,326,0,100,-1.00,1.20
9,327,0,100,-1.00,1.27
9,328,0,100,-1.00,1.22
9,329,0,100,-1.00,1.20
9,330,0,100,-1.00,1.24
9,331,0,100,-1.00,1.22
9,332,0,100,-1.00,1.28
9,333,0,100,-1.00,1.27
9,334,0,100,-1.00,1.25
9,335,0,100,-1.00,1.24
9,336,0,100,-1.00,1.22
9,337,0,100,-1.00,1.27
9,338,0,100,-1.00,1.23
9,339,0,100,-1.00,1.33
9,340,0,100,-1.00,1.35
9,341,0,100,-1.00,1.42
9,342,0,100,-1.00,1.44
9,343,0,100,-1.00,1.47
9,344,0,100,-1.00,1.43
9,345,0,100,-1.00,1.37
9,346,0,100,-1.00,1.30
9,347,0,100,-1.00,1.34
9,348,0,100,-1.00,1.47
9,349,0,100,-1.00,1.52
9,350,0,100,-1.00,1.56
9,351,0,100,-1.00,1.48
9,352,0,100,-1.00,1.49
9,353,0,100,-1.00,1.45
9,354,0,100,-1.00,1.46
9,355,0,100,-1.00,1.40
9,356,0,100,-1.00,1.45
9,357,0,100,-1.00,1.50
9,358,0,100,-1.00,1.59
9,359,0,100,-1.00,1.50
9,360,0,100,-1.00,1.55
9,361,0,100,-1.00,1.59
9,362,0,100,-1.00,1.62
9,363,0,100,-1.00,1.71
9,364,0,100,-1.00,1.74
9,365,0,100,-1.00,1.68
9,366,0,100,-1.00,1.69
9,367,0,100,-1.00,1.67
9,368,0,100,-1.00,1.70
9,369,0,100,-1.00,1.74
9,370,0,100,-1.00,1.76
9,371,0,100,-1.00,1.82
9,372,0,100,-1.00,1.83
9,373,0,100,-1.00,1.86
9,374,0,100,-1.00,1.90
9,375,0,100,-1.00,1.98
9,376,0,100,-1.00,1.95
9,377,0,100,-1.00,1.97
9,378,0,100,-1.00,2.02
9,379,0,100,-1.00,2.06
9,380,0,100,-1.00,2.16
9,381,0,100,-1.00,2.30
9,382,0,100,-1.00,2.39
9,383,0,100,-1.00,2.36
9,384,0,100,-1.00,2.36
9,385,0,100,-1.00,2.40
9,386,0,100,-1.00,2.18
9,387,0,100,-1.00,2.17
9,388,0,100,-1.00,2.22
9,389,0,100,-1.00,2.24
9,390,0,100,-1.00,2.23
9,391,0,100,-1.00,2.27
9,392,0,100,-1.00,2.38
9,393,0,100,-1.00,2.33
9,394,0,100,-1.00,2.31
9,395,0,100,-1.00,2.32
9,396,0,100,-1.00,2.17
9,397,0,100,-1.00,2.22
9,398,0,100,-1.00,2.18
9,399,0,100,-1.00,2.14
9,400,0,100,-1.00,1.98
9,401,0,100,-1.00,2.15
9,402,0,100,-1.00,2.06
9,403,0,100,-1.00,2.04
9,404,0,100,-1.00,2.10
9,405,0,100,-1.00,2.08
9,406,0,100,-1.00,2.10
9,407,0,100,-1.00,2.05
9,408,0,100,-1.00,1.96
9,409,0,100,-1.00,2.06
9,410,0,100,-1.00,2.08
9,411,0,100,-1.00,2.20
9,412,0,100,-1.00,2.35
9,413,0,100,-1.00,2.25
9,414,0,100,-1.00,2.09
9,415,0,100,-1.00,2.04
9,416,0,100,-1.00,2.08
9,417,0,100,-1.00,2.19
9,418,0,100,-1.00,2.16
9,419,0,100,-1.00,1.96
9,420,0,100,-1.00,1.99
9,421,0,100,-1.00,1.96
9,422,0,100,-1.00,1.92
9,423,0,100,-1.00,1.78
9,424,0,100,-1.00,1.82
9,425,0,100,-1.00,1.75
9,426,0,100,-1.00,1.83
9,427,0,100,-1.00,1.88
9,428,0,100,-1.00,1.91
9,429,0,100,-1.00,1.93
9,430,0,100,-1.00,2.02
9,431,0,100,-1.00,1.89
9,432,0,100,-1.00,1.88
9,433,0,100,-1.00,1.89
9,434,0,100,-1.00,2.08
9,435,0,100,-1.00,2.08
9,436,0,100,-1.00,2.16
9,437,0,100,-1.00,2.14
9,438,0,100,-1.00,2.14
9,439,0,100,-1.00,2.24
9,440,0,100,-1.00,2.18
9,441,0,100,-1.00,2.31
9,442,0,100,-1.00,2.31
9,443,0,100,-1.00,2.29
9,444,0,100,-1.00,2.35
9,445,0,100,-1.00,2.30
9,446,0,100,-1.00,2.27
9,447,0,100,-1.00,2.14
9,448,0,100,-1.00,2.05
9,449,0,100,-1.00,2.04
9,450,0,100,-1.00,1.99
9,451,0,100,-1.00,1.87
9,452,0,100,-1.00,1.81
9,453,0,100,-1.00,1.78
9,454,0,100,-1.00,1.78
9,455,0,100,-1.00,1.78
9,456,0,100,-1.00,1.81
9,457,0,100,-1.00,1.95
9,458,0,100,-1.00,1.86
9,459,0,100,-1.00,1.80
9,460,0,100,-1.00,1.87
9,461,0,100,-1.00,1.78
9,462,0,100,-1.00,1.77
9,463,0,100,-1.00,1.84
9,464,0,100,-1.00,1.81
9,465,0,100,-1.00,1.75
9,466,0,100,-1.00,1.63
9,467,0,100,-1.00,1.76
9,468,0,100,-1.00,1.73
9,469,0,100,-1.00,1.62
9,470,0,100,-1.00,1.57
9,471,0,100,-1.00,1.64
9,472,0,100,-1.00,1.73
9,473,0,100,-1.00,1.60
9,474,0,100,-1.00,1.53
9,475,0,100,-1.00,1.52
9,476,0,100,-1.00,1.67
9,477,0,100,-1.00,1.69
9,478,0,100,-1.00,1.73
9,479,0,100,-1.00,1.76
9,480,0,100,-1.00,1.79
9,481,0,100,-1.00,1.71
9,482,0,100,-1.00,1.62
9,483,0,100,-1.00,1.59
9,484,0,100,-1.00,1.47
9,485,0,100,-1.00,1.53
9,486,0,100,-1.00,1.59
9,487,0,100,-1.00,1.56
9,488,0,100,-1.00,1.54
9,489,0,100,-1.00,1.59
9,490,0,100,-1.00,1.65
9,491,0,100,-1.00,1.70
9,492,0,100,-1.00,1.74
9,493,0,100,-1.00,1.86
9,494,0,100,-1.00,1.95
9,495,0,100,-1.00,2.03
9,496,0,100,-1.00,2.14
9,497,0,100,-1.00,2.26
9,498,0,100,-1.00,2.12
9,499,0,100,-1.00,2.20
9,500,0,100,-1.00,2.15
10,1,0,100,-1.00,0.02
10,2,0,100,-1.00,0.02
10,3,0,100,-1.00,0.02
10,4,0,100,-1.00,0.02
10,5,0,100,-1.00,0.05
10,6,0,100,-1.00,0.05
10,7,0,100,-1.00,0.02
10,8,0,100,-1.00,0.04
10,9,0,100,-1.00,0.04
10,10,0,100,-1.00,0.01
10,11,0,100,-1.00,0.00
10,12,0,100,-1.00,0.00
10,13,0,100,-1.00,0.00
10,14,0,100,-1.00,0.00
10,15,0,100,-1.00,0.00
10,16,0,100,-1.00,0.00
10,17,0,100,-1.00,0.00
10,18,0,100,-1.00,0.02
10,19,0,100,-1.00,0.04
10,20,0,100,-1.00,0.03
10,21,0,100,-1.00,0.02
10,22,0,100,-1.00,0.02
10,23,0,100,-1.00,0.01
10,24,0,100,-1.00,0.01
10,25,0,100,-1.00,0.01
10,26,0,100,-1.00,0.03
10,27,0,100,-1.00,0.01
10,28,0,100,-1.00,0.02
10,29,0,100,-1.00,0.00
10,30,0,100,-1.00,0.01
10,31,0,100,-1.00,0.02
10,32,0,100,-1.00,0.03
10,33,0,100,-1.00,0.06
10,34,0,100,-1.00,0.11
10,35,0,100,-1.00,0.16
10,36,0,100,-1.00,0.18
10,37,0,100,-1.00,0.18
10,38,0,100,-1.00,0.13
10,39,0,100,-1.00,0.12
10,40,0,100,-1.00,0.21
10,41,0,100,-1.00,0.23
10,42,0,100,-1.00,0.23
10,43,0,100,-1.00,0.23
10,44,0,100,-1.00,0.21
10,45,0,100,-1.00,0.17
10,46,0,100,-1.00,0.19
10,47,0,100,-1.00,0.20
10,48,0,100,-1.00,0.21
10,49,0,100,-1.00,0.25
10,50,0,100,-1.00,0.23
10,51,0,100,-1.00,0.28
10,52,0,100,-1.00,0.30
10,53,0,100,-1.00,0.30
10,54,0,100,-1.00,0.36
10,55,0,100,-1.00,0.32
10,56,0,100,-1.00,0.38
10,57,0,100,-1.00,0.40
10,58,0,100,-1.00,0.40
10,59,0,100,-1.00,0.39
10,60,0,100,-1.00,0.51
10,61,0,100,-1.00,0.53
10,62,0,100,-1.00,0.60
10,63,0,100,-1.00,0.59
10,64,0,100,-1.00,0.59
10,65,0,100,-1.00,0.48
10,66,0,100,-1.00,0.56
10,67,0,100,-1.00,0.55
10,68,0,100,-1.00,0.51
10,69,0,100,-1.00,0.44
10,70,0,100,-1.00,0.38
10,71,0,100,-1.00,0.41
10,72,0,100,-1.00,0.43
10,73,0,100,-1.00,0.47
10,74,0,100,-1.00,0.46
10,75,0,100,-1.00,0.39
10,76,0,100,-1.00,0.33
10,77,0,100,-1.00,0.40
10,78,0,100,-1.00,0.36
10,79,0,100,-1.00,0.47
10,80,0,100,-1.00,0.56
10,81,0,100,-1.00,0.68
10,82,0,100,-1.00,0.72
10,83,0,100,-1.00,0.86
10,84,0,100,-1.00,1.00
10,85,0,100,-1.00,0.87
10,86,0,100,-1.00,0.81
10,87,0,100,-1.00,0.83
10,88,0,100,-1.00,0.78
10,89,0,100,-1.00,0.84
10,90,0,100,-1.00,0.83
10,91,0,100,-1.00,0.67
10,92,0,100,-1.00,0.65
10,93,0,100,-1.00,0.59
10,94,0,100,-1.00,0.59
10,95,0,100,-1.00,0.61
10,96,0,100,-1.00,0.66
10,97,0,100,-1.00,0.76
10,98,0,100,-1.00,0.75
10,99,0,100,-1.00,0.76
10,100,0,100,-1.00,0.76
10,101,0,100,-1.00,0.68
10,102,0,100,-1.00,0.75
10,103,0,100,-1.00,0.58
10,104,0,100,-1.00,0.49
10,105,0,100,-1.00,0.51
10,106,0,100,-1.00,0.53
10,107,0,100,-1.00,0.59
10,108,0,100,-1.00,0.67
10,109,0,100,-1.00,0.77
10,110,0,100,-1.00,0.97
10,111,0,100,-1.00,1.07
10,112,0,100,-1.00,0.94
10,113,0,100,-1.00,0.93
10,114,0,100,-1.00,0.71
10,115,0,100,-1.00,0.90
10,116,0,100,-1.00,0.79
10,117,0,100,-1.00,0.70
10,118,0,100,-1.00,0.65
10,119,0,100,-1.00,0.79
10,120,0,100,-1.00,1.00
10,121,0,100,-1.00,1.04
10,122,0,100,-1.00,1.21
10,123,0,100,-1.00,1.16
10,124,0,100,-1.00,1.22
10,125,0,100,-1.00,1.14
10,126,0,100,-1.00,1.15
10,127,0,100,-1.00,1.15
10,128,0,100,-1.00,1.07
10,129,0,100,-1.00,1.18
10,130,0,100,-1.00,1.24
10,131,0,100,-1.00,1.35
10,132,0,100,-1.00,1.33
10,133,0,100,-1.00,1.44
10,134,0,100,-1.00,1.69
10,135,0,100,-1.00,1.80
10,136,0,100,-1.00,1.86
10,137,0,100,-1.00,1.77
10,138,0,100,-1.00,1.84
10,139,0,100,-1.00,1.88
10,140,0,100,-1.00,1.89
10,141,0,100,-1.00,1.65
10,142,0,100,-1.00,1.75
10,143,0,100,-1.00,1.79
10,144,0,100,-1.00,1.82
10,145,0,100,-1.00,1.88
10,146,0,100,-1.00,1.67
10,147,0,100,-1.00,1.63
10,148,0,100,-1.00,1.78
10,149,0,100,-1.00,1.67
10,150,0,100,-1.00,1.79
10,151,0,100,-1.00,1.71
10,152,0,100,-1.00,1.67
10,153,0,100,-1.00,1.73
10,154,0,100,-1.00,1.67
10,155,0,100,-1.00,1.72
10,156,0,100,-1.00,1.67
10,157,0,100,-1.00,1.79
10,158,0,100,-1.00,1.64
10,159,0,100,-1.00,1.53
10,160,0,100,-1.00,1.49
10,161,0,100,-1.00,1.49
10,162,0,100,-1.00,1.40
10,163,0,100,-1.00,1.35
10,164,0,100,-1.00,1.12
10,165,0,100,-1.00,1.11
10,166,0,100,-1.00,1.06
10,167,0,100,-1.00,1.13
10,168,0,100,-1.00,1.11
10,169,0,100,-1.00,1.06
10,170,0,100,-1.00,1.02
10,171,0,100,-1.00,0.97
10,172,0,100,-1.00,1.01
10,173,0,100,-1.00,1.00
10,174,0,100,-1.00,0.99
10,175,0,100,-1.00,0.98
10,176,0,100,-1.00,0.99
10,177,0,100,-1.00,0.99
10,178,0,100,-1.00,1.00
10,179,0,100,-1.00,0.97
10,180,0,100,-1.00,1.00
10,181,0,100,-1.00,1.02
10,182,0,100,-1.00,1.07
10,183,0,100,-1.00,1.06
10,184,0,100,-1.00,1.09
10,185,0,100,-1.00,1.04
10,186,0,100,-1.00,1.03
10,187,0,100,-1.00,1.01
10,188,0,100,-1.00,1.02
10,189,0,100,-1.00,1.03
10,190,0,100,-1.00,1.01
10,191,0,100,-1.00,1.02
10,192,0,100,-1.00,1.01
10,193,0,100,-1.00,1.03
10,194,0,100,-1.00,1.02
10,195,0,100,-1.00,1.01
10,196,0,100,-1.00,1.03
10,197,0,100,-1.00,1.06
10,198,0,100,-1.00,1.09
10,199,0,100,-1.00,1.10
10,200,0,100,-1.00,1.05
10,201,0,100,-1.00,1.03
10,202,0,100,-1.00,1.07
10,203,0,100,-1.00,1.05
10,204,0,100,-1.00,1.02
10,205,0,100,-1.00,1.04
10,206,0,100,-1.00,1.08
10,207,0,100,-1.00,1.07
10,208,0,100,-1.00,1.03
10,209,0,100,-1.00,1.11
10,210,0,100,-1.00,1.19
10,211,0,100,-1.00,1.18
10,212,0,100,-1.00,1.24
10,213,0,100,-1.00,1.12
10,214,0,100,-1.00,1.16
10,215,0,100,-1.00,1.15
10,216,0,100,-1.00,1.07
10,217,0,100,-1.00,1.09
10,218,0,100,-1.00,1.16
10,219,0,100,-1.00,1.05
10,220,0,100,-1.00,1.08
10,221,0,100,-1.00,1.05
10,222,0,100,-1.00,1.01
10,223,0,100,-1.00,1.05
10,224,0,100,-1.00,1.02
10,225,0,100,-1.00,1.03
10,226,0,100,-1.00,1.04
10,227,0,100,-1.00,1.04
10,228,0,100,-1.00,1.04
10,229,0,100,-1.00,1.05
10,230,0,100,-1.00,1.04
10,231,0,100,-1.00,1.12
10,232,0,100,-1.00,1.11
10,233,0,100,-1.00,1.13
10,234,0,100,-1.00,1.12
10,235,0,100,-1.00,1.16
10,236,0,100,-1.00,1.12
10,237,0,100,-1.00,1.17
10,238,0,100,-1.00,1.19
10,239,0,100,-1.00,1.13
10,240,0,100,-1.00,1.13
10,241,0,100,-1.00,1.14
10,242,0,100,-1.00,1.20
10,243,0,100,-1.00,1.21
10,244,0,100,-1.00,1.28
10,245,0,100,-1.00,1.31
10,246,0,100,-1.00,1.23
10,247,0,100,-1.00,1.28
10,248,0,100,-1.00,1.28
10,249,0,100,-1.00,1.25
10,250,0,100,-1.00,1.32
10,251,0,100,-1.00,1.26
10,252,0,100,-1.00,1.28
10,253,0,100,-1.00,1.20
10,254,0,100,-1.00,1.19
10,255,0,100,-1.00,1.22
10,256,0,100,-1.00,1.25
10,257,0,100,-1.00,1.23
10,258,0,100,-1.00,1.28
10,259,0,100,-1.00,1.19
10,260,0,100,-1.00,1.21
10,261,0,100,-1.00,1.18
10,262,0,100,-1.00,1.19
10,263,0,100,-1.00,1.16
10,264,0,100,-1.00,1.11
10,265,0,100,-1.00,1.10
10,266,0,100,-1.00,1.07
10,267,0,100,-1.00,1.04
10,268,0,100,-1.00,1.02
10,269,0,100,-1.00,1.06
10,270,0,100,-1.00,1.01
10,271,0,100,-1.00,1.04
10,272,0,100,-1.00,1.06
10,273,0,100,-1.00,1.04
10,274,0,100,-1.00,1.02
10,275,0,100,-1.00,1.07
10,276,0,100,-1.00,1.07
10,277,0,100,-1.00,1.06
10,278,0,100,-1.00,1.06
10,279,0,100,-1.00,1.10
10,280,0,100,-1.00,1.14
10,281,0,100,-1.00,1.10
10,282,0,100,-1.00,1.14
10,283,0,100,-1.00,1.21
10,284,0,100,-1.00,1.26
10,285,0,100,-1.00,1.34
10,286,0,100,-1.00,1.40
10,287,0,100,-1.00,1.40
10,288,0,100,-1.00,1.45
10,289,0,100,-1.00,1.53
10,290,0,100,-1.00,1.51
10,291,0,100,-1.00,1.57
10,292,0,100,-1.00,1.45
10,293,0,100,-1.00,1.48
10,294,0,100,-1.00,1.54
10,295,0,100,-1.00,1.47
10,296,0,100,-1.00,1.47
10,297,0,100,-1.00,1.49
10,298,0,100,-1.00,1.45
10,299,0,100,-1.00,1.37
10,300,0,100,-1.00,1.36
10,301,0,100,-1.00,1.39
10,302,0,100,-1.00,1.35
10,303,0,100,-1.00,1.36
10,304,0,100,-1.00,1.30
10,305,0,100,-1.00,1.36
10,306,0,100,-1.00,1.38
10,307,0,100,-1.00,1.40
10,308,0,100,-1.00,1.34
10,309,0,100,-1.00,1.38
10,310,0,100,-1.00,1.37
10,311,0,100,-1.00,1.40
10,312,0,100,-1.00,1.40
10,313,0,100,-1.00,1.38
10,314,0,100,-1.00,1.32
10,315,0,100,-1.00,1.24
10,316,0,100,-1.00,1.23
10,317,0,100,-1.00,1.29
10,318,0,100,-1.00,1.30
10,319,0,100,-1.00,1.34
10,320,0,100,-1.00,1.38
10,321,0,100,-1.00,1.40
10,322,0,100,-1.00,1.33
10,323,0,100,-1.00,1.38
10,324,0,100,-1.00,1.33
10,325,0,100,-1.00,1.35
10,326,0,100,-1.00,1.34
10,327,0,100,-1.00,1.34
10,328,0,100,-1.00,1.40
10,329,0,100,-1.00,1.43
10,330,0,100,-1.00,1.33
10,331,0,100,-1.00,1.31
10,332,0,100,-1.00,1.34
10,333,0,100,-1.00,1.28
10,334,0,100,-1.00,1.29
10,335,0,100,-1.00,1.30
10,336,0,100,-1.00,1.25
10,337,0,100,-1.00,1.21
10,338,0,100,-1.00,1.20
10,339,0,100,-1.00,1.24
10,340,0,100,-1.00,1.23
10,341,0,100,-1.00,1.35
10,342,0,100,-1.00,1.36
10,343,0,100,-1.00,1.38
10,344,0,100,-1.00,1.44
10,345,0,100,-1.00,1.44
10,346,0,100,-1.00,1.40
10,347,0,100,-1.00,1.34
10,348,0,100,-1.00,1.35
10,349,0,100,-1.00,1.30
10,350,0,100,-1.00,1.29
10,351,0,100,-1.00,1.31
10,352,0,100,-1.00,1.47
10,353,0,100,-1.00,1.44
10,354,0,100,-1.00,1.54
10,355,0,100,-1.00,1.63
10,356,0,100,-1.00,1.58
10,357,0,100,-1.00,1.52
10,358,0,100,-1.00,1.46
10,359,0,100,-1.00,1.47
10,360,0,100,-1.00,1.47
10,361,0,100,-1.00,1.45
10,362,0,100,-1.00,1.36
10,363,0,100,-1.00,1.34
10,364,0,100,-1.00,1.26
10,365,0,100,-1.00,1.25
10,366,0,100,-1.00,1.25
10,367,0,100,-1.00,1.32
10,368,0,100,-1.00,1.40
10,369,0,100,-1.00,1.40
10,370,0,100,-1.00,1.45
10,371,0,100,-1.00,1.45
10,372,0,100,-1.00,1.41
10,373,0,100,-1.00,1.40
10,374,0,100,-1.00,1.36
10,375,0,100,-1.00,1.39
10,376,0,100,-1.00,1.46
10,377,0,100,-1.00,1.51
10,378,0,100,-1.00,1.40
10,379,0,100,-1.00,1.26
10,380,0,100,-1.00,1.24
10,381,0,100,-1.00,1.23
10,382,0,100,-1.00,1.24
10,383,0,100,-1.00,1.22
10,384,0,100,-1.00,1.21
10,385,0,100,-1.00,1.21
10,386,0,100,-1.00,1.20
10,387,0,100,-1.00,1.22
10,388,0,100,-1.00,1.31
10,389,0,100,-1.00,1.34
10,390,0,100,-1.00,1.49
10,391,0,100,-1.00,1.52
10,392,0,100,-1.00,1.38
10,393,0,100,-1.00,1.34
10,394,0,100,-1.00,1.35
10,395,0,100,-1.00,1.34
10,396,0,100,-1.00,1.35
10,397,0,100,-1.00,1.34
10,398,0,100,-1.00,1.34
10,399,0,100,-1.00,1.38
10,400,0,100,-1.00,1.39
10,401,0,100,-1.00,1.40
10,402,0,100,-1.00,1.40
10,403,0,100,-1.00,1.38
10,404,0,100,-1.00,1.37
10,405,0,100,-1.00,1.33
10,406,0,100,-1.00,1.40
10,407,0,100,-1.00,1.29
10,408,0,100,-1.00,1.33
10,409,0,100,-1.00,1.33
10,410,0,100,-1.00,1.28
10,411,0,100,-1.00,1.31
10,412,0,100,-1.00,1.29
10,413,0,100,-1.00,1.30
10,414,0,100,-1.00,1.31
10,415,0,100,-1.00,1.28
10,416,0,100,-1.00,1.31
10,417,0,100,-1.00,1.42
10,418,0,100,-1.00,1.49
10,419,0,100,-1.00,1.41
10,420,0,100,-1.00,1.39
10,421,0,100,-1.00,1.39
10,422,0,100,-1.00,1.37
10,423,0,100,-1.00,1.31
10,424,0,100,-1.00,1.24
10,425,0,100,-1.00,1.24
10,426,0,100,-1.00,1.25
10,427,0,100,-1.00,1.35
10,428,0,100,-1.00,1.37
10,429,0,100,-1.00,1.31
10,430,0,100,-1.00,1.27
10,431,0,100,-1.00,1.28
10,432,0,100,-1.00,1.28
10,433,0,100,-1.00,1.23
10,434,0,100,-1.00,1.21
10,435,0,100,-1.00,1.17
10,436,0,100,-1.00,1.13
