rep,t,pop1,pop2,k1,k2
6,268,100,0,3.73,-1.00
6,269,100,0,3.73,-1.00
6,270,100,0,3.78,-1.00
6,271,100,0,3.78,-1.00
6,272,100,0,3.77,-1.00
6,273,100,0,3.85,-1.00
6,274,100,0,3.83,-1.00
6,275,100,0,3.88,-1.00
6,276,100,0,3.75,-1.00
6,277,100,0,3.78,-1.00
6,278,100,0,3.71,-1.00
6,279,100,0,3.61,-1.00
6,280,100,0,3.62,-1.00
6,281,100,0,3.66,-1.00
6,282,100,0,3.69,-1.00
6,283,100,0,3.66,-1.00
6,284,100,0,3.67,-1.00
6,285,100,0,3.55,-1.00
6,286,100,0,3.49,-1.00
6,287,100,0,3.58,-1.00
6,288,100,0,3.49,-1.00
6,289,100,0,3.55,-1.00
6,290,100,0,3.50,-1.00
6,291,100,0,3.62,-1.00
6,292,100,0,3.61,-1.00
6,293,100,0,3.51,-1.00
6,294,100,0,3.47,-1.00
6,295,100,0,3.40,-1.00
6,296,100,0,3.35,-1.00
6,297,100,0,3.28,-1.00
6,298,100,0,3.39,-1.00
6,299,100,0,3.31,-1.00
6,300,100,0,3.35,-1.00
6,301,100,0,3.54,-1.00
6,302,100,0,3.58,-1.00
6,303,100,0,3.62,-1.00
6,304,100,0,3.76,-1.00
6,305,100,0,3.76,-1.00
6,306,100,0,3.73,-1.00
6,307,100,0,3.86,-1.00
6,308,100,0,3.89,-1.00
6,309,100,0,3.97,-1.00
6,310,100,0,3.94,-1.00
6,311,100,0,4.04,-1.00
6,312,100,0,3.81,-1.00
6,313,100,0,3.83,-1.00
6,314,100,0,3.98,-1.00
6,315,100,0,4.16,-1.00
6,316,100,0,4.15,-1.00
6,317,100,0,3.95,-1.00
6,318,100,0,3.91,-1.00
6,319,100,0,3.84,-1.00
6,320,100,0,3.64,-1.00
6,321,100,0,3.47,-1.00
6,322,100,0,3.47,-1.00
6,323,100,0,3.59,-1.00
6,324,100,0,3.72,-1.00
6,325,100,0,3.81,-1.00
6,326,100,0,3.81,-1.00
6,327,100,0,3.59,-1.00
6,328,100,0,3.57,-1.00
6,329,100,0,3.67,-1.00
6,330,100,0,3.65,-1.00
6,331,100,0,3.54,-1.00
6,332,100,0,3.49,-1.00
6,333,100,0,3.43,-1.00
6,334,100,0,3.50,-1.00
6,335,100,0,3.37,-1.00
6,336,100,0,3.36,-1.00
6,337,100,0,3.29,-1.00
6,338,100,0,3.28,-1.00
6,339,100,0,3.37,-1.00
6,340,100,0,3.45,-1.00
6,341,100,0,3.41,-1.00
6,342,100,0,3.45,-1.00
6,343,100,0,3.42,-1.00
6,344,100,0,3.57,-1.00
6,345,100,0,3.56,-1.00
6,346,100,0,3.55,-1.00
6,347,100,0,3.52,-1.00
6,348,100,0,3.62,-1.00
6,349,100,0,3.54,-1.00
6,350,100,0,3.41,-1.00
6,351,100,0,3.44,-1.00
6,352,100,0,3.41,-1.00
6,353,100,0,3.47,-1.00
6,354,100,0,3.44,-1.00
6,355,100,0,3.39,-1.00
6,356,100,0,3.47,-1.00
6,357,100,0,3.46,-1.00
6,358,100,0,3.55,-1.00
6,359,100,0,3.52,-1.00
6,360,100,0,3.50,-1.00
6,361,100,0,3.60,-1.00
6,362,100,0,3.76,-1.00
6,363,100,0,3.74,-1.00
6,364,100,0,3.55,-1.00
6,365,100,0,3.49,-1.00
6,366,100,0,3.50,-1.00
6,367,100,0,3.52,-1.00
6,368,100,0,3.47,-1.00
6,369,100,0,3.41,-1.00
6,370,100,0,3.32,-1.00
6,371,100,0,3.25,-1.00
6,372,100,0,3.24,-1.00
6,373,100,0,3.25,-1.00
6,374,100,0,3.25,-1.00
6,375,100,0,3.29,-1.00
6,376,100,0,3.43,-1.00
6,377,100,0,3.44,-1.00
6,378,100,0,3.49,-1.00
6,379,100,0,3.29,-1.00
6,380,100,0,3.20,-1.00
6,381,100,0,3.22,-1.00
6,382,100,0,3.34,-1.00
6,383,100,0,3.41,-1.00
6,384,100,0,3.53,-1.00
6,385,100,0,3.48,-1.00
6,386,100,0,3.60,-1.00
6,387,100,0,3.60,-1.00
6,388,100,0,3.59,-1.00
6,389,100,0,3.55,-1.00
6,390,100,0,3.54,-1.00
6,391,100,0,3.56,-1.00
6,392,100,0,3.48,-1.00
6,393,100,0,3.57,-1.00
6,394,100,0,3.54,-1.00
6,395,100,0,3.51,-1.00
6,396,100,0,3.59,-1.00
6,397,100,0,3.56,-1.00
6,398,100,0,3.41,-1.00
6,399,100,0,3.36,-1.00
6,400,100,0,3.37,-1.00
6,401,100,0,3.38,-1.00
6,402,100,0,3.39,-1.00
6,403,100,0,3.44,-1.00
6,404,100,0,3.35,-1.00
6,405,100,0,3.31,-1.00
6,406,100,0,3.35,-1.00
6,407,100,0,3.36,-1.00
6,408,100,0,3.44,-1.00
6,409,100,0,3.37,-1.00
6,410,100,0,3.38,-1.00
6,411,100,0,3.45,-1.00
6,412,100,0,3.53,-1.00
6,413,100,0,3.55,-1.00
6,414,100,0,3.59,-1.00
6,415,100,0,3.67,-1.00
6,416,100,0,3.75,-1.00
6,417,100,0,3.83,-1.00
6,418,100,0,3.87,-1.00
6,419,100,0,3.97,-1.00
6,420,100,0,3.95,-1.00
6,421,100,0,4.05,-1.00
6,422,100,0,4.06,-1.00
6,423,100,0,4.10,-1.00
6,424,100,0,4.08,-1.00
6,425,100,0,4.09,-1.00
6,426,100,0,4.18,-1.00
6,427,100,0,4.21,-1.00
6,428,100,0,4.22,-1.00
6,429,100,0,4.30,-1.00
6,430,100,0,4.34,-1.00
6,431,100,0,4.46,-1.00
6,432,100,0,4.52,-1.00
6,433,100,0,4.52,-1.00
6,434,100,0,4.53,-1.00
6,435,100,0,4.65,-1.00
6,436,100,0,4.59,-1.00
6,437,100,0,4.60,-1.00
6,438,100,0,4.55,-1.00
6,439,100,0,4.57,-1.00
6,440,100,0,4.58,-1.00
6,441,100,0,4.55,-1.00
6,442,100,0,4.56,-1.00
6,443,100,0,4.53,-1.00
6,444,100,0,4.58,-1.00
6,445,100,0,4.62,-1.00
6,446,100,0,4.60,-1.00
6,447,100,0,4.74,-1.00
6,448,100,0,4.71,-1.00
6,449,100,0,4.62,-1.00
6,450,100,0,4.69,-1.00
6,451,100,0,4.67,-1.00
6,452,100,0,4.65,-1.00
6,453,100,0,4.62,-1.00
6,454,100,0,4.62,-1.00
6,455,100,0,4.61,-1.00
6,456,100,0,4.63,-1.00
6,457,100,0,4.72,-1.00
6,458,100,0,4.91,-1.00
6,459,100,0,4.94,-1.00
6,460,100,0,4.85,-1.00
6,461,100,0,4.85,-1.00
6,462,100,0,4.84,-1.00
6,463,100,0,4.86,-1.00
6,464,100,0,4.97,-1.00
6,465,100,0,4.94,-1.00
6,466,100,0,4.96,-1.00
6,467,100,0,5.01,-1.00
6,468,100,0,5.05,-1.00
6,469,100,0,4.99,-1.00
6,470,100,0,4.99,-1.00
6,471,100,0,5.04,-1.00
6,472,100,0,5.01,-1.00
6,473,100,0,5.10,-1.00
6,474,100,0,5.20,-1.00
6,475,100,0,5.29,-1.00
6,476,100,0,5.33,-1.00
6,477,100,0,5.25,-1.00
6,478,100,0,5.35,-1.00
6,479,100,0,5.29,-1.00
6,480,100,0,5.29,-1.00
6,481,100,0,5.34,-1.00
6,482,100,0,5.35,-1.00
6,483,100,0,5.34,-1.00
6,484,100,0,5.30,-1.00
6,485,100,0,5.12,-1.00
6,486,100,0,5.08,-1.00
6,487,100,0,5.10,-1.00
6,488,100,0,4.99,-1.00
6,489,100,0,5.09,-1.00
6,490,100,0,5.07,-1.00
6,491,100,0,5.06,-1.00
6,492,100,0,5.03,-1.00
6,493,100,0,5.05,-1.00
6,494,100,0,5.04,-1.00
6,495,100,0,5.17,-1.00
6,496,100,0,5.21,-1.00
6,497,100,0,5.18,-1.00
6,498,100,0,5.30,-1.00
6,499,100,0,5.34,-1.00
6,500,100,0,5.36,-1.00
7,1,100,0,0.00,-1.00
7,2,100,0,0.01,-1.00
7,3,100,0,0.01,-1.00
7,4,100,0,0.01,-1.00
7,5,100,0,0.02,-1.00
7,6,100,0,0.04,-1.00
7,7,100,0,0.06,-1.00
7,8,100,0,0.03,-1.00
7,9,100,0,0.09,-1.00
7,10,100,0,0.10,-1.00
7,11,100,0,0.10,-1.00
7,12,100,0,0.10,-1.00
7,13,100,0,0.09,-1.00
7,14,100,0,0.12,-1.00
7,15,100,0,0.12,-1.00
7,16,100,0,0.07,-1.00
7,17,100,0,0.07,-1.00
7,18,100,0,0.11,-1.00
7,19,100,0,0.15,-1.00
7,20,100,0,0.12,-1.00
7,21,100,0,0.09,-1.00
7,22,100,0,0.06,-1.00
7,23,100,0,0.07,-1.00
7,24,100,0,0.04,-1.00
7,25,100,0,0.08,-1.00
7,26,100,0,0.05,-1.00
7,27,100,0,0.11,-1.00
7,28,100,0,0.11,-1.00
7,29,100,0,0.10,-1.00
7,30,100,0,0.10,-1.00
7,31,100,0,0.12,-1.00
7,32,100,0,0.12,-1.00
7,33,100,0,0.14,-1.00
7,34,100,0,0.10,-1.00
7,35,100,0,0.16,-1.00
7,36,100,0,0.20,-1.00
7,37,100,0,0.27,-1.00
7,38,100,0,0.38,-1.00
7,39,100,0,0.48,-1.00
7,40,100,0,0.43,-1.00
7,41,100,0,0.40,-1.00
7,42,100,0,0.50,-1.00
7,43,100,0,0.59,-1.00
7,44,100,0,0.61,-1.00
7,45,100,0,0.73,-1.00
7,46,100,0,0.89,-1.00
7,47,100,0,0.91,-1.00
7,48,100,0,1.05,-1.00
7,49,100,0,1.10,-1.00
7,50,100,0,1.15,-1.00
7,51,100,0,1.29,-1.00
7,52,100,0,1.28,-1.00
7,53,100,0,1.30,-1.00
7,54,100,0,1.35,-1.00
7,55,100,0,1.30,-1.00
7,56,100,0,1.23,-1.00
7,57,100,0,1.39,-1.00
7,58,100,0,1.49,-1.00
7,59,100,0,1.55,-1.00
7,60,100,0,1.50,-1.00
7,61,100,0,1.49,-1.00
7,62,100,0,1.31,-1.00
7,63,100,0,1.33,-1.00
7,64,100,0,1.13,-1.00
7,65,100,0,1.21,-1.00
7,66,100,0,0.94,-1.00
7,67,100,0,1.03,-1.00
7,68,100,0,1.13,-1.00
7,69,100,0,1.15,-1.00
7,70,100,0,1.29,-1.00
7,71,100,0,1.40,-1.00
7,72,100,0,1.39,-1.00
7,73,100,0,1.21,-1.00
7,74,100,0,1.17,-1.00
7,75,100,0,1.14,-1.00
7,76,100,0,1.08,-1.00
7,77,100,0,1.05,-1.00
7,78,100,0,1.18,-1.00
7,79,100,0,1.23,-1.00
7,80,100,0,1.27,-1.00
7,81,100,0,1.17,-1.00
7,82,100,0,1.20,-1.00
7,83,100,0,1.38,-1.00
7,84,100,0,1.26,-1.00
7,85,100,0,1.22,-1.00
7,86,100,0,1.20,-1.00
7,87,100,0,1.15,-1.00
7,88,100,0,1.27,-1.00
7,89,100,0,1.38,-1.00
7,90,100,0,1.25,-1.00
7,91,100,0,1.40,-1.00
7,92,100,0,1.46,-1.00
7,93,100,0,1.31,-1.00
7,94,100,0,1.28,-1.00
7,95,100,0,1.34,-1.00
7,96,100,0,1.20,-1.00
7,97,100,0,1.25,-1.00
7,98,100,0,1.21,-1.00
7,99,100,0,1.33,-1.00
7,100,100,0,1.32,-1.00
7,101,100,0,1.47,-1.00
7,102,100,0,1.45,-1.00
7,103,100,0,1.23,-1.00
7,104,100,0,1.25,-1.00
7,105,100,0,1.33,-1.00
7,106,100,0,1.11,-1.00
7,107,100,0,1.16,-1.00
7,108,100,0,1.16,-1.00
7,109,100,0,1.30,-1.00
7,110,100,0,1.38,-1.00
7,111,100,0,1.53,-1.00
7,112,100,0,1.53,-1.00
7,113,100,0,1.69,-1.00
7,114,100,0,1.85,-1.00
7,115,100,0,1.74,-1.00
7,116,100,0,1.60,-1.00
7,117,100,0,1.73,-1.00
7,118,100,0,1.51,-1.00
7,119,100,0,1.56,-1.00
7,120,100,0,1.53,-1.00
7,121,100,0,1.46,-1.00
7,122,100,0,1.59,-1.00
7,123,100,0,1.65,-1.00
7,124,100,0,1.48,-1.00
7,125,100,0,1.66,-1.00
7,126,100,0,1.75,-1.00
7,127,100,0,1.65,-1.00
7,128,100,0,1.67,-1.00
7,129,100,0,1.49,-1.00
7,130,100,0,1.60,-1.00
7,131,100,0,1.50,-1.00
7,132,100,0,1.60,-1.00
7,133,100,0,1.55,-1.00
7,134,100,0,1.57,-1.00
7,135,100,0,1.49,-1.00
7,136,100,0,1.57,-1.00
7,137,100,0,1.70,-1.00
7,138,100,0,1.67,-1.00
7,139,100,0,1.65,-1.00
7,140,100,0,1.66,-1.00
7,141,100,0,1.57,-1.00
7,142,100,0,1.48,-1.00
7,143,100,0,1.17,-1.00
7,144,100,0,1.28,-1.00
7,145,100,0,1.20,-1.00
7,146,100,0,1.17,-1.00
7,147,100,0,1.18,-1.00
7,148,100,0,1.01,-1.00
7,149,100,0,1.00,-1.00
7,150,100,0,1.16,-1.00
7,151,100,0,1.12,-1.00
7,152,100,0,1.21,-1.00
7,153,100,0,1.09,-1.00
7,154,100,0,1.10,-1.00
7,155,100,0,1.24,-1.00
7,156,100,0,1.37,-1.00
7,157,100,0,1.46,-1.00
7,158,100,0,1.49,-1.00
7,159,100,0,1.56,-1.00
7,160,100,0,1.58,-1.00
7,161,100,0,1.55,-1.00
7,162,100,0,1.36,-1.00
7,163,100,0,1.39,-1.00
7,164,100,0,1.32,-1.00
7,165,100,0,1.30,-1.00
7,166,100,0,1.32,-1.00
7,167,100,0,1.06,-1.00
7,168,100,0,1.00,-1.00
7,169,100,0,0.99,-1.00
7,170,100,0,1.05,-1.00
7,171,100,0,1.06,-1.00
7,172,100,0,1.05,-1.00
7,173,100,0,1.12,-1.00
7,174,100,0,1.05,-1.00
7,175,100,0,0.91,-1.00
7,176,100,0,0.73,-1.00
7,177,100,0,0.55,-1.00
7,178,100,0,0.50,-1.00
7,179,100,0,0.52,-1.00
7,180,100,0,0.37,-1.00
7,181,100,0,0.31,-1.00
7,182,100,0,0.26,-1.00
7,183,100,0,0.22,-1.00
7,184,100,0,0.21,-1.00
7,185,100,0,0.18,-1.00
7,186,100,0,0.29,-1.00
7,187,100,0,0.25,-1.00
7,188,100,0,0.15,-1.00
7,189,100,0,0.19,-1.00
7,190,100,0,0.15,-1.00
7,191,100,0,0.16,-1.00
7,192,100,0,0.13,-1.00
7,193,100,0,0.08,-1.00
7,194,100,0,0.07,-1.00
7,195,100,0,0.11,-1.00
7,196,100,0,0.09,-1.00
7,197,100,0,0.05,-1.00
7,198,100,0,0.05,-1.00
7,199,100,0,0.04,-1.00
7,200,100,0,0.06,-1.00
7,201,100,0,0.07,-1.00
7,202,100,0,0.07,-1.00
7,203,100,0,0.07,-1.00
7,204,100,0,0.03,-1.00
7,205,100,0,0.05,-1.00
7,206,100,0,0.13,-1.00
7,207,100,0,0.15,-1.00
7,208,100,0,0.25,-1.00
7,209,100,0,0.24,-1.00
7,210,100,0,0.28,-1.00
7,211,100,0,0.32,-1.00
7,212,100,0,0.36,-1.00
7,213,100,0,0.32,-1.00
7,214,100,0,0.53,-1.00
7,215,100,0,0.44,-1.00
7,216,100,0,0.42,-1.00
7,217,100,0,0.50,-1.00
7,218,100,0,0.50,-1.00
7,219,100,0,0.47,-1.00
7,220,100,0,0.37,-1.00
7,221,100,0,0.41,-1.00
7,222,100,0,0.36,-1.00
7,223,100,0,0.35,-1.00
7,224,100,0,0.40,-1.00
7,225,100,0,0.49,-1.00
7,226,100,0,0.49,-1.00
7,227,100,0,0.52,-1.00
7,228,100,0,0.56,-1.00
7,229,100,0,0.56,-1.00
7,230,100,0,0.59,-1.00
7,231,100,0,0.56,-1.00
7,232,100,0,0.52,-1.00
7,233,100,0,0.45,-1.00
7,234,100,0,0.46,-1.00
7,235,100,0,0.42,-1.00
7,236,100,0,0.40,-1.00
7,237,100,0,0.41,-1.00
7,238,100,0,0.41,-1.00
7,239,100,0,0.50,-1.00
7,240,100,0,0.49,-1.00
7,241,100,0,0.45,-1.00
7,242,100,0,0.37,-1.00
7,243,100,0,0.35,-1.00
7,244,100,0,0.34,-1.00
7,245,100,0,0.40,-1.00
7,246,100,0,0.43,-1.00
7,247,100,0,0.50,-1.00
7,248,100,0,0.51,-1.00
7,249,100,0,0.55,-1.00
7,250,100,0,0.56,-1.00
7,251,100,0,0.60,-1.00
7,252,100,0,0.62,-1.00
7,253,100,0,0.72,-1.00
7,254,100,0,0.76,-1.00
7,255,100,0,0.80,-1.00
7,256,100,0,0.75,-1.00
7,257,100,0,0.82,-1.00
7,258,100,0,0.80,-1.00
7,259,100,0,0.89,-1.00
7,260,100,0,0.90,-1.00
7,261,100,0,0.84,-1.00
7,262,100,0,0.84,-1.00
7,263,100,0,0.98,-1.00
7,264,100,0,1.08,-1.00
7,265,100,0,1.14,-1.00
7,266,100,0,1.28,-1.00
7,267,100,0,1.27,-1.00
7,268,100,0,1.27,-1.00
7,269,100,0,1.14,-1.00
7,270,100,0,1.06,-1.00
7,271,100,0,1.08,-1.00
7,272,100,0,0.95,-1.00
7,273,100,0,0.96,-1.00
7,274,100,0,0.88,-1.00
7,275,100,0,0.88,-1.00
7,276,100,0,0.99,-1.00
7,277,100,0,0.94,-1.00
7,278,100,0,0.94,-1.00
7,279,100,0,0.95,-1.00
7,280,100,0,0.96,-1.00
7,281,100,0,0.93,-1.00
7,282,100,0,0.95,-1.00
7,283,100,0,1.03,-1.00
7,284,100,0,0.98,-1.00
7,285,100,0,1.00,-1.00
7,286,100,0,1.07,-1.00
7,287,100,0,0.99,-1.00
7,288,100,0,1.06,-1.00
7,289,100,0,1.06,-1.00
7,290,100,0,1.01,-1.00
7,291,100,0,1.07,-1.00
7,292,100,0,1.12,-1.00
7,293,100,0,1.07,-1.00
7,294,100,0,1.10,-1.00
7,295,100,0,1.14,-1.00
7,296,100,0,1.18,-1.00
7,297,100,0,1.18,-1.00
7,298,100,0,1.23,-1.00
7,299,100,0,1.18,-1.00
7,300,100,0,1.17,-1.00
7,301,100,0,1.19,-1.00
7,302,100,0,1.24,-1.00
7,303,100,0,1.29,-1.00
7,304,100,0,1.43,-1.00
7,305,100,0,1.40,-1.00
7,306,100,0,1.45,-1.00
7,307,100,0,1.46,-1.00
7,308,100,0,1.54,-1.00
7,309,100,0,1.49,-1.00
7,310,100,0,1.47,-1.00
7,311,100,0,1.54,-1.00
7,312,100,0,1.58,-1.00
7,313,100,0,1.68,-1.00
7,314,100,0,1.66,-1.00
7,315,100,0,1.65,-1.00
7,316,100,0,1.62,-1.00
7,317,100,0,1.59,-1.00
7,318,100,0,1.54,-1.00
7,319,100,0,1.61,-1.00
7,320,100,0,1.56,-1.00
7,321,100,0,1.48,-1.00
7,322,100,0,1.49,-1.00
7,323,100,0,1.48,-1.00
7,324,100,0,1.55,-1.00
7,325,100,0,1.60,-1.00
7,326,100,0,1.58,-1.00
7,327,100,0,1.66,-1.00
7,328,100,0,1.62,-1.00
7,329,100,0,1.62,-1.00
7,330,100,0,1.59,-1.00
7,331,100,0,1.59,-1.00
7,332,100,0,1.59,-1.00
7,333,100,0,1.58,-1.00
7,334,100,0,1.61,-1.00
7,335,100,0,1.72,-1.00
7,336,100,0,1.69,-1.00
7,337,100,0,1.71,-1.00
7,338,100,0,1.76,-1.00
7,339,100,0,1.70,-1.00
7,340,100,0,1.79,-1.00
7,341,100,0,1.79,-1.00
7,342,100,0,1.88,-1.00
7,343,100,0,1.89,-1.00
7,344,100,0,1.93,-1.00
7,345,100,0,1.86,-1.00
7,346,100,0,1.87,-1.00
7,347,100,0,1.85,-1.00
7,348,100,0,1.84,-1.00
7,349,100,0,1.88,-1.00
7,350,100,0,1.92,-1.00
7,351,100,0,1.90,-1.00
7,352,100,0,2.03,-1.00
7,353,100,0,1.98,-1.00
7,354,100,0,1.98,-1.00
7,355,100,0,1.97,-1.00
7,356,100,0,1.97,-1.00
7,357,100,0,1.94,-1.00
7,358,100,0,1.89,-1.00
7,359,100,0,1.95,-1.00
7,360,100,0,1.96,-1.00
7,361,100,0,1.90,-1.00
7,362,100,0,1.95,-1.00
7,363,100,0,1.97,-1.00
7,364,100,0,2.05,-1.00
7,365,100,0,2.20,-1.00
7,366,100,0,2.29,-1.00
7,367,100,0,2.28,-1.00
7,368,100,0,2.26,-1.00
7,369,100,0,2.29,-1.00
7,370,100,0,2.31,-1.00
7,371,100,0,2.36,-1.00
7,372,100,0,2.43,-1.00
7,373,100,0,2.44,-1.00
7,374,100,0,2.49,-1.00
7,375,100,0,2.45,-1.00
7,376,100,0,2.40,-1.00
7,377,100,0,2.42,-1.00
7,378,100,0,2.35,-1.00
7,379,100,0,2.35,-1.00
7,380,100,0,2.33,-1.00
7,381,100,0,2.34,-1.00
7,382,100,0,2.29,-1.00
7,383,100,0,2.32,-1.00
7,384,100,0,2.29,-1.00
7,385,100,0,2.19,-1.00
7,386,100,0,2.24,-1.00
7,387,100,0,2.21,-1.00
7,388,100,0,2.29,-1.00
7,389,100,0,2.21,-1.00
7,390,100,0,2.19,-1.00
7,391,100,0,2.21,-1.00
7,392,100,0,2.18,-1.00
7,393,100,0,2.14,-1.00
7,394,100,0,2.23,-1.00
7,395,100,0,2.22,-1.00
7,396,100,0,2.22,-1.00
7,397,100,0,2.23,-1.00
7,398,100,0,2.20,-1.00
7,399,100,0,2.23,-1.00
7,400,100,0,2.29,-1.00
7,401,100,0,2.27,-1.00
7,402,100,0,2.27,-1.00
7,403,100,0,2.25,-1.00
7,404,100,0,2.28,-1.00
7,405,100,0,2.22,-1.00
7,406,100,0,2.25,-1.00
7,407,100,0,2.29,-1.00
7,408,100,0,2.24,-1.00
7,409,100,0,2.23,-1.00
7,410,100,0,2.18,-1.00
7,411,100,0,2.25,-1.00
7,412,100,0,2.18,-1.00
7,413,100,0,2.13,-1.00
7,414,100,0,2.12,-1.00
7,415,100,0,2.14,-1.00
7,416,100,0,2.14,-1.00
7,417,100,0,2.20,-1.00
7,418,100,0,2.26,-1.00
7,419,100,0,2.21,-1.00
7,420,100,0,2.19,-1.00
7,421,100,0,2.14,-1.00
7,422,100,0,2.07,-1.00
7,423,100,0,2.10,-1.00
7,424,100,0,2.09,-1.00
7,425,100,0,2.07,-1.00
7,426,100,0,2.12,-1.00
7,427,100,0,2.17,-1.00
7,428,100,0,2.14,-1.00
7,429,100,0,2.13,-1.00
7,430,100,0,2.14,-1.00
7,431,100,0,2.18,-1.00
7,432,100,0,2.17,-1.00
7,433,100,0,2.25,-1.00
7,434,100,0,2.25,-1.00
7,435,100,0,2.25,-1.00
7,436,100,0,2.28,-1.00
7,437,100,0,2.32,-1.00
7,438,100,0,2.38,-1.00
7,439,100,0,2.32,-1.00
7,440,100,0,2.37,-1.00
7,441,100,0,2.35,-1.00
7,442,100,0,2.30,-1.00
7,443,100,0,2.25,-1.00
7,444,100,0,2.30,-1.00
7,445,100,0,2.40,-1.00
7,446,100,0,2.40,-1.00
7,447,100,0,2.27,-1.00
7,448,100,0,2.24,-1.00
7,449,100,0,2.24,-1.00
7,450,100,0,2.22,-1.00
7,451,100,0,2.19,-1.00
7,452,100,0,2.15,-1.00
7,453,100,0,2.11,-1.00
7,454,100,0,2.10,-1.00
7,455,100,0,2.05,-1.00
7,456,100,0,2.08,-1.00
7,457,100,0,2.07,-1.00
7,458,100,0,2.07,-1.00
7,459,100,0,2.05,-1.00
7,460,100,0,2.03,-1.00
7,461,100,0,2.03,-1.00
7,462,100,0,2.06,-1.00
7,463,100,0,2.09,-1.00
7,464,100,0,2.07,-1.00
7,465,100,0,2.08,-1.00
7,466,100,0,2.09,-1.00
7,467,100,0,2.11,-1.00
7,468,100,0,2.16,-1.00
7,469,100,0,2.19,-1.00
7,470,100,0,2.21,-1.00
7,471,100,0,2.20,-1.00
7,472,100,0,2.15,-1.00
7,473,100,0,2.20,-1.00
7,474,100,0,2.18,-1.00
7,475,100,0,2.16,-1.00
7,476,100,0,2.15,-1.00
7,477,100,0,2.24,-1.00
7,478,100,0,2.17,-1.00
7,479,100,0,2.18,-1.00
7,480,100,0,2.21,-1.00
7,481,100,0,2.28,-1.00
7,482,100,0,2.26,-1.00
7,483,100,0,2.37,-1.00
7,484,100,0,2.30,-1.00
7,485,100,0,2.33,-1.00
7,486,100,0,2.31,-1.00
7,487,100,0,2.34,-1.00
7,488,100,0,2.38,-1.00
7,489,100,0,2.46,-1.00
7,490,100,0,2.48,-1.00
7,491,100,0,2.43,-1.00
7,492,100,0,2.47,-1.00
7,493,100,0,2.47,-1.00
7,494,100,0,2.56,-1.00
7,495,100,0,2.54,-1.00
7,496,100,0,2.56,-1.00
7,497,100,0,2.56,-1.00
7,498,100,0,2.57,-1.00
7,499,100,0,2.58,-1.00
7,500,100,0,2.65,-1.00
8,1,100,0,0.03,-1.00
8,2,100,0,0.03,-1.00
8,3,100,0,0.03,-1.00
8,4,100,0,0.04,-1.00
8,5,100,0,0.00,-1.00
8,6,100,0,0.00,-1.00
8,7,100,0,0.00,-1.00
8,8,100,0,0.00,-1.00
8,9,100,0,0.02,-1.00
8,10,100,0,0.02,-1.00
8,11,100,0,0.03,-1.00
8,12,100,0,0.10,-1.00
8,13,100,0,0.12,-1.00
8,14,100,0,0.12,-1.00
8,15,100,0,0.09,-1.00
8,16,100,0,0.13,-1.00
8,17,100,0,0.18,-1.00
8,18,100,0,0.12,-1.00
8,19,100,0,0.18,-1.00
8,20,100,0,0.22,-1.00
8,21,100,0,0.19,-1.00
8,22,100,0,0.19,-1.00
8,23,100,0,0.26,-1.00
8,24,100,0,0.20,-1.00
8,25,100,0,0.17,-1.00
8,26,100,0,0.13,-1.00
8,27,100,0,0.19,-1.00
8,28,100,0,0.19,-1.00
8,29,100,0,0.20,-1.00
8,30,100,0,0.26,-1.00
8,31,100,0,0.26,-1.00
8,32,100,0,0.27,-1.00
8,33,100,0,0.33,-1.00
8,34,100,0,0.28,-1.00
8,35,100,0,0.21,-1.00
8,36,100,0,0.22,-1.00
8,37,100,0,0.24,-1.00
8,38,100,0,0.24,-1.00
8,39,100,0,0.16,-1.00
8,40,100,0,0.16,-1.00
8,41,100,0,0.15,-1.00
8,42,100,0,0.18,-1.00
8,43,100,0,0.19,-1.00
8,44,100,0,0.17,-1.00
8,45,100,0,0.17,-1.00
8,46,100,0,0.21,-1.00
8,47,100,0,0.25,-1.00
8,48,100,0,0.28,-1.00
8,49,100,0,0.27,-1.00
8,50,100,0,0.29,-1.00
8,51,100,0,0.31,-1.00
8,52,100,0,0.30,-1.00
8,53,100,0,0.29,-1.00
8,54,100,0,0.30,-1.00
8,55,100,0,0.29,-1.00
8,56,100,0,0.34,-1.00
8,57,100,0,0.34,-1.00
8,58,100,0,0.36,-1.00
8,59,100,0,0.43,-1.00
8,60,100,0,0.48,-1.00
8,61,100,0,0.50,-1.00
8,62,100,0,0.56,-1.00
8,63,100,0,0.54,-1.00
8,64,100,0,0.64,-1.00
8,65,100,0,0.71,-1.00
8,66,100,0,0.78,-1.00
8,67,100,0,0.76,-1.00
8,68,100,0,0.80,-1.00
8,69,100,0,0.75,-1.00
8,70,100,0,0.77,-1.00
8,71,100,0,0.81,-1.00
8,72,100,0,0.88,-1.00
8,73,100,0,0.93,-1.00
8,74,100,0,0.92,-1.00
8,75,100,0,0.83,-1.00
8,76,100,0,0.91,-1.00
8,77,100,0,0.90,-1.00
8,78,100,0,0.98,-1.00
8,79,100,0,0.96,-1.00
8,80,100,0,0.90,-1.00
8,81,100,0,0.93,-1.00
8,82,100,0,0.90,-1.00
8,83,100,0,0.98,-1.00
8,84,100,0,0.99,-1.00
8,85,100,0,0.97,-1.00
8,86,100,0,0.97,-1.00
8,87,100,0,0.99,-1.00
8,88,100,0,0.97,-1.00
8,89,100,0,0.99,-1.00
