rep,t,pop1,pop2,k1,k2
26,153,406,594,0.01,0.01
26,154,400,600,0.01,0.01
26,155,420,580,0.00,0.02
26,156,399,601,0.01,0.01
26,157,389,611,0.01,0.01
26,158,380,620,0.01,0.01
26,159,386,614,0.02,0.01
26,160,375,625,0.01,0.02
26,161,355,645,0.02,0.02
26,162,342,658,0.01,0.02
26,163,356,644,0.01,0.01
26,164,348,652,0.02,0.01
26,165,327,673,0.02,0.02
26,166,336,664,0.02,0.01
26,167,336,664,0.00,0.02
26,168,316,684,0.02,0.01
26,169,322,678,0.01,0.01
26,170,319,681,0.01,0.00
26,171,326,674,0.02,0.01
26,172,324,676,0.00,0.01
26,173,336,664,0.01,0.02
26,174,359,641,0.01,0.01
26,175,372,628,0.02,0.01
26,176,363,637,0.01,0.02
26,177,352,648,0.02,0.02
26,178,337,663,0.02,0.01
26,179,307,693,0.01,0.02
26,180,303,697,0.01,0.01
26,181,306,694,0.01,0.01
26,182,330,670,0.02,0.02
26,183,337,663,0.01,0.02
26,184,335,665,0.00,0.02
26,185,364,636,0.01,0.02
26,186,366,634,0.01,0.01
26,187,361,639,0.01,0.02
26,188,363,637,0.01,0.02
26,189,361,639,0.01,0.01
26,190,357,643,0.01,0.01
26,191,372,628,0.02,0.01
26,192,383,617,0.01,0.02
26,193,380,620,0.02,0.01
26,194,362,638,0.01,0.01
26,195,345,655,0.01,0.01
26,196,322,678,0.02,0.01
26,197,348,652,0.01,0.01
26,198,355,645,0.01,0.01
26,199,369,631,0.01,0.00
26,200,344,656,0.01,0.01
26,201,356,644,0.01,0.02
26,202,371,629,0.02,0.01
26,203,355,645,0.01,0.01
26,204,342,658,0.01,0.01
26,205,311,689,0.01,0.01
26,206,283,717,0.01,0.02
26,207,282,718,0.01,0.02
26,208,290,710,0.02,0.01
26,209,299,701,0.03,0.01
26,210,282,718,0.01,0.01
26,211,284,716,0.01,0.01
26,212,287,713,0.01,0.01
26,213,247,753,0.01,0.01
26,214,252,748,0.02,0.01
26,215,242,758,0.00,0.01
26,216,243,757,0.01,0.01
26,217,254,746,0.02,0.01
26,218,240,760,0.01,0.01
26,219,256,744,0.01,0.01
26,220,243,757,0.01,0.01
26,221,221,779,0.01,0.01
26,222,235,765,0.01,0.02
26,223,222,778,0.03,0.01
26,224,214,786,0.02,0.01
26,225,228,772,0.00,0.01
26,226,207,793,0.01,0.01
26,227,215,785,0.01,0.02
26,228,214,786,0.02,0.02
26,229,225,775,0.01,0.02
26,230,237,763,0.04,0.01
26,231,219,781,0.01,0.01
26,232,235,765,0.02,0.01
26,233,209,791,0.01,0.01
26,234,212,788,0.02,0.01
26,235,210,790,0.04,0.01
26,236,180,820,0.01,0.01
26,237,187,813,0.02,0.01
26,238,189,811,0.01,0.01
26,239,195,805,0.01,0.01
26,240,196,804,0.01,0.01
26,241,190,810,0.03,0.01
26,242,197,803,0.00,0.01
26,243,204,796,0.01,0.01
26,244,203,797,0.00,0.01
26,245,201,799,0.01,0.01
26,246,188,812,0.02,0.02
26,247,186,814,0.02,0.01
26,248,185,815,0.00,0.01
26,249,178,822,0.01,0.01
26,250,183,817,0.03,0.01
26,251,174,826,0.02,0.01
26,252,161,839,0.01,0.01
26,253,153,847,0.01,0.02
26,254,149,851,0.01,0.01
26,255,139,861,0.01,0.01
26,256,150,850,0.01,0.01
26,257,144,856,0.03,0.01
26,258,127,873,0.02,0.01
26,259,124,876,0.02,0.01
26,260,106,894,0.01,0.01
26,261,115,885,0.02,0.01
26,262,108,892,0.05,0.01
26,263,116,884,0.02,0.02
26,264,109,891,0.02,0.02
26,265,121,879,0.00,0.01
26,266,118,882,0.00,0.02
26,267,109,891,0.01,0.01
26,268,114,886,0.01,0.01
26,269,109,891,0.00,0.01
26,270,100,900,0.01,0.01
26,271,130,870,0.01,0.01
26,272,123,877,0.02,0.01
26,273,111,889,0.01,0.01
26,274,125,875,0.02,0.02
26,275,122,878,0.04,0.01
26,276,118,882,0.01,0.01
26,277,116,884,0.01,0.01
26,278,106,894,0.00,0.01
26,279,116,884,0.00,0.02
26,280,109,891,0.03,0.02
26,281,125,875,0.02,0.02
26,282,117,883,0.00,0.02
26,283,115,885,0.00,0.01
26,284,115,885,0.01,0.02
26,285,140,860,0.00,0.01
26,286,143,857,0.01,0.02
26,287,122,878,0.01,0.01
26,288,116,884,0.01,0.01
26,289,110,890,0.02,0.01
26,290,108,892,0.02,0.01
26,291,112,888,0.01,0.01
26,292,90,910,0.01,0.01
26,293,111,889,0.02,0.02
26,294,136,864,0.01,0.01
26,295,129,871,0.01,0.01
26,296,138,862,0.00,0.01
26,297,144,856,0.01,0.01
26,298,159,841,0.01,0.02
26,299,153,847,0.01,0.01
26,300,134,866,0.00,0.01
26,301,137,863,0.00,0.01
26,302,98,902,0.02,0.01
26,303,115,885,0.00,0.01
26,304,114,886,0.02,0.02
26,305,118,882,0.03,0.01
26,306,107,893,0.02,0.01
26,307,115,885,0.01,0.01
26,308,108,892,0.00,0.01
26,309,111,889,0.01,0.02
26,310,126,874,0.04,0.00
26,311,143,857,0.01,0.01
26,312,145,855,0.01,0.01
26,313,158,842,0.01,0.01
26,314,178,822,0.02,0.02
26,315,172,828,0.02,0.02
26,316,193,807,0.02,0.02
26,317,170,830,0.01,0.01
26,318,171,829,0.01,0.01
26,319,164,836,0.01,0.01
26,320,163,837,0.01,0.01
26,321,159,841,0.01,0.01
26,322,151,849,0.01,0.01
26,323,171,829,0.01,0.02
26,324,176,824,0.01,0.01
26,325,193,807,0.02,0.02
26,326,217,783,0.00,0.02
26,327,232,768,0.01,0.02
26,328,238,762,0.01,0.01
26,329,243,757,0.00,0.01
26,330,254,746,0.01,0.00
26,331,278,722,0.01,0.02
26,332,267,733,0.01,0.01
26,333,305,695,0.02,0.02
26,334,310,690,0.01,0.01
26,335,317,683,0.01,0.01
26,336,317,683,0.01,0.01
26,337,291,709,0.01,0.01
26,338,279,721,0.02,0.02
26,339,286,714,0.02,0.02
26,340,316,684,0.02,0.01
26,341,318,682,0.01,0.02
26,342,302,698,0.01,0.01
26,343,311,689,0.03,0.01
26,344,293,707,0.01,0.01
26,345,296,704,0.00,0.01
26,346,300,700,0.02,0.02
26,347,294,706,0.00,0.01
26,348,277,723,0.02,0.01
26,349,299,701,0.01,0.01
26,350,293,707,0.01,0.01
26,351,274,726,0.02,0.01
26,352,274,726,0.01,0.02
26,353,264,736,0.02,0.01
26,354,258,742,0.01,0.01
26,355,264,736,0.01,0.01
26,356,257,743,0.02,0.01
26,357,232,768,0.03,0.02
26,358,241,759,0.01,0.01
26,359,257,743,0.01,0.02
26,360,251,749,0.02,0.01
26,361,239,761,0.01,0.02
26,362,250,750,0.01,0.01
26,363,229,771,0.00,0.02
26,364,219,781,0.02,0.01
26,365,252,748,0.01,0.01
26,366,252,748,0.01,0.02
26,367,242,758,0.02,0.01
26,368,276,724,0.02,0.01
26,369,253,747,0.02,0.01
26,370,263,737,0.02,0.01
26,371,288,712,0.01,0.01
26,372,301,699,0.00,0.01
26,373,303,697,0.01,0.01
26,374,295,705,0.01,0.01
26,375,277,723,0.01,0.01
26,376,290,710,0.01,0.01
26,377,306,694,0.01,0.01
26,378,317,683,0.01,0.01
26,379,316,684,0.01,0.02
26,380,331,669,0.03,0.01
26,381,311,689,0.01,0.01
26,382,325,675,0.02,0.02
26,383,338,662,0.01,0.01
26,384,343,657,0.01,0.01
26,385,325,675,0.02,0.00
26,386,309,691,0.02,0.01
26,387,314,686,0.01,0.01
26,388,292,708,0.02,0.02
26,389,285,715,0.02,0.01
26,390,309,691,0.03,0.02
26,391,274,726,0.01,0.01
26,392,273,727,0.02,0.01
26,393,270,730,0.01,0.01
26,394,242,758,0.02,0.01
26,395,223,777,0.01,0.01
26,396,232,768,0.02,0.01
26,397,262,738,0.01,0.02
26,398,268,732,0.00,0.02
26,399,257,743,0.01,0.01
26,400,259,741,0.01,0.01
26,401,253,747,0.01,0.01
26,402,263,737,0.01,0.01
26,403,252,748,0.02,0.01
26,404,244,756,0.00,0.01
26,405,248,752,0.02,0.01
26,406,242,758,0.01,0.01
26,407,265,735,0.01,0.01
26,408,271,729,0.00,0.01
26,409,298,702,0.01,0.02
26,410,291,709,0.00,0.02
26,411,313,687,0.01,0.01
26,412,303,697,0.00,0.01
26,413,335,665,0.01,0.02
26,414,309,691,0.01,0.01
26,415,311,689,0.03,0.01
26,416,317,683,0.01,0.01
26,417,305,695,0.01,0.02
26,418,324,676,0.01,0.02
26,419,330,670,0.01,0.01
26,420,337,663,0.02,0.01
26,421,327,673,0.01,0.01
26,422,334,666,0.01,0.01
26,423,368,632,0.02,0.01
26,424,367,633,0.01,0.01
26,425,355,645,0.01,0.00
26,426,353,647,0.01,0.01
26,427,357,643,0.01,0.01
26,428,371,629,0.01,0.00
26,429,383,617,0.01,0.01
26,430,346,654,0.01,0.02
26,431,341,659,0.01,0.01
26,432,369,631,0.01,0.01
26,433,354,646,0.01,0.02
26,434,363,637,0.01,0.02
26,435,358,642,0.01,0.01
26,436,367,633,0.01,0.02
26,437,363,637,0.01,0.00
26,438,362,638,0.01,0.01
26,439,373,627,0.02,0.01
26,440,375,625,0.01,0.01
26,441,365,635,0.01,0.01
26,442,354,646,0.00,0.01
26,443,344,656,0.01,0.02
26,444,355,645,0.01,0.01
26,445,367,633,0.01,0.01
26,446,421,579,0.00,0.01
26,447,405,595,0.01,0.02
26,448,407,593,0.01,0.01
26,449,393,607,0.02,0.02
26,450,434,566,0.00,0.01
26,451,422,578,0.02,0.01
26,452,426,574,0.01,0.02
26,453,444,556,0.01,0.01
26,454,434,566,0.02,0.01
26,455,413,587,0.01,0.02
26,456,452,548,0.01,0.00
26,457,458,542,0.01,0.02
26,458,443,557,0.01,0.01
26,459,447,553,0.01,0.01
26,460,439,561,0.02,0.01
26,461,435,565,0.01,0.01
26,462,455,545,0.02,0.01
26,463,478,522,0.02,0.01
26,464,466,534,0.01,0.01
26,465,477,523,0.02,0.01
26,466,458,542,0.01,0.01
26,467,446,554,0.01,0.01
26,468,424,576,0.01,0.01
26,469,420,580,0.01,0.01
26,470,421,579,0.01,0.02
26,471,443,557,0.01,0.01
26,472,427,573,0.01,0.01
26,473,404,596,0.01,0.01
26,474,399,601,0.00,0.02
26,475,403,597,0.01,0.02
26,476,420,580,0.01,0.01
26,477,422,578,0.02,0.02
26,478,411,589,0.00,0.02
26,479,430,570,0.01,0.01
26,480,441,559,0.01,0.02
26,481,432,568,0.01,0.01
26,482,427,573,0.02,0.01
26,483,457,543,0.01,0.01
26,484,471,529,0.01,0.02
26,485,482,518,0.01,0.01
26,486,476,524,0.01,0.02
26,487,478,522,0.01,0.01
26,488,483,517,0.01,0.02
26,489,495,505,0.01,0.02
26,490,531,469,0.02,0.01
26,491,547,453,0.01,0.01
26,492,566,434,0.01,0.01
26,493,580,420,0.02,0.03
26,494,580,420,0.00,0.01
26,495,581,419,0.02,0.01
26,496,585,415,0.01,0.00
26,497,606,394,0.01,0.02
26,498,599,401,0.02,0.02
26,499,624,376,0.01,0.02
26,500,646,354,0.01,0.01
27,1,508,492,0.00,0.02
27,2,511,489,0.01,0.01
27,3,513,487,0.01,0.02
27,4,467,533,0.01,0.00
27,5,478,522,0.01,0.02
27,6,444,556,0.01,0.01
27,7,462,538,0.02,0.01
27,8,471,529,0.02,0.01
27,9,476,524,0.01,0.03
27,10,488,512,0.01,0.03
27,11,501,499,0.02,0.01
27,12,490,510,0.01,0.02
27,13,475,525,0.02,0.00
27,14,481,519,0.01,0.01
27,15,469,531,0.01,0.00
27,16,460,540,0.01,0.03
27,17,476,524,0.01,0.02
27,18,476,524,0.02,0.02
27,19,464,536,0.02,0.01
27,20,453,547,0.01,0.01
27,21,433,567,0.01,0.01
27,22,422,578,0.02,0.01
27,23,399,601,0.01,0.01
27,24,418,582,0.02,0.01
27,25,404,596,0.01,0.02
27,26,426,574,0.01,0.01
27,27,424,576,0.01,0.02
27,28,443,557,0.01,0.02
27,29,436,564,0.01,0.01
27,30,446,554,0.02,0.01
27,31,469,531,0.03,0.02
27,32,464,536,0.01,0.01
27,33,492,508,0.02,0.01
27,34,484,516,0.02,0.01
27,35,439,561,0.02,0.02
27,36,419,581,0.01,0.01
27,37,421,579,0.01,0.01
27,38,389,611,0.02,0.02
27,39,405,595,0.00,0.02
27,40,397,603,0.01,0.01
27,41,427,573,0.01,0.01
27,42,428,572,0.01,0.01
27,43,408,592,0.01,0.01
27,44,409,591,0.01,0.02
27,45,414,586,0.01,0.02
27,46,384,616,0.01,0.01
27,47,409,591,0.02,0.01
27,48,409,591,0.02,0.01
27,49,381,619,0.01,0.01
27,50,378,622,0.01,0.01
27,51,362,638,0.03,0.02
27,52,361,639,0.01,0.02
27,53,393,607,0.01,0.02
27,54,394,606,0.02,0.01
27,55,387,613,0.02,0.01
27,56,393,607,0.01,0.01
27,57,411,589,0.01,0.01
27,58,404,596,0.01,0.01
27,59,418,582,0.01,0.01
27,60,434,566,0.01,0.01
27,61,401,599,0.01,0.01
27,62,396,604,0.01,0.01
27,63,407,593,0.01,0.01
27,64,403,597,0.00,0.02
27,65,394,606,0.01,0.01
27,66,384,616,0.03,0.01
27,67,395,605,0.01,0.02
27,68,372,628,0.01,0.02
27,69,401,599,0.00,0.01
27,70,409,591,0.02,0.02
27,71,423,577,0.01,0.01
27,72,431,569,0.01,0.01
27,73,415,585,0.01,0.01
27,74,415,585,0.02,0.00
27,75,407,593,0.01,0.02
27,76,410,590,0.00,0.01
27,77,429,571,0.01,0.01
27,78,391,609,0.01,0.02
27,79,391,609,0.01,0.03
27,80,394,606,0.01,0.01
27,81,377,623,0.02,0.01
27,82,359,641,0.02,0.01
27,83,346,654,0.01,0.01
27,84,334,666,0.01,0.02
27,85,332,668,0.01,0.02
27,86,350,650,0.01,0.01
27,87,351,649,0.02,0.01
27,88,359,641,0.01,0.01
27,89,354,646,0.01,0.02
27,90,384,616,0.01,0.01
27,91,363,637,0.01,0.01
27,92,360,640,0.01,0.02
27,93,366,634,0.02,0.01
27,94,349,651,0.01,0.01
27,95,336,664,0.01,0.01
27,96,304,696,0.03,0.01
27,97,304,696,0.02,0.01
27,98,309,691,0.02,0.01
27,99,302,698,0.01,0.01
27,100,305,695,0.01,0.01
27,101,289,711,0.00,0.02
27,102,274,726,0.01,0.01
27,103,293,707,0.02,0.02
27,104,295,705,0.02,0.01
27,105,280,720,0.00,0.01
27,106,279,721,0.03,0.01
27,107,266,734,0.00,0.01
27,108,266,734,0.02,0.01
27,109,265,735,0.03,0.02
27,110,297,703,0.02,0.01
27,111,300,700,0.01,0.01
27,112,272,728,0.01,0.01
27,113,251,749,0.01,0.00
27,114,231,769,0.01,0.01
27,115,246,754,0.02,0.01
27,116,242,758,0.01,0.01
27,117,239,761,0.02,0.01
27,118,258,742,0.01,0.01
27,119,248,752,0.02,0.01
27,120,248,752,0.02,0.02
27,121,263,737,0.01,0.01
27,122,247,753,0.03,0.01
27,123,245,755,0.01,0.01
27,124,244,756,0.00,0.01
27,125,242,758,0.02,0.00
27,126,256,744,0.00,0.01
27,127,251,749,0.01,0.01
27,128,250,750,0.01,0.01
27,129,234,766,0.01,0.00
27,130,244,756,0.01,0.01
27,131,283,717,0.02,0.01
27,132,295,705,0.01,0.01
27,133,297,703,0.01,0.01
27,134,272,728,0.01,0.01
27,135,279,721,0.03,0.02
27,136,253,747,0.01,0.00
27,137,241,759,0.01,0.01
27,138,221,779,0.00,0.01
27,139,228,772,0.01,0.01
27,140,218,782,0.01,0.00
27,141,214,786,0.01,0.01
27,142,231,769,0.01,0.01
27,143,252,748,0.02,0.01
27,144,223,777,0.01,0.02
27,145,189,811,0.02,0.01
27,146,193,807,0.01,0.01
27,147,203,797,0.01,0.01
27,148,226,774,0.02,0.02
27,149,212,788,0.02,0.01
27,150,188,812,0.01,0.01
27,151,195,805,0.00,0.01
27,152,216,784,0.01,0.01
27,153,194,806,0.01,0.01
27,154,180,820,0.01,0.01
27,155,176,824,0.02,0.01
27,156,173,827,0.00,0.01
27,157,188,812,0.01,0.01
27,158,218,782,0.02,0.01
27,159,234,766,0.02,0.01
27,160,240,760,0.02,0.01
27,161,256,744,0.02,0.01
27,162,278,722,0.03,0.01
27,163,281,719,0.01,0.01
27,164,277,723,0.01,0.01
27,165,298,702,0.03,0.01
27,166,300,700,0.00,0.01
27,167,317,683,0.01,0.01
27,168,303,697,0.02,0.01
27,169,298,702,0.02,0.01
27,170,295,705,0.02,0.00
27,171,294,706,0.01,0.01
27,172,310,690,0.01,0.02
27,173,313,687,0.01,0.01
27,174,335,665,0.01,0.01
27,175,336,664,0.02,0.01
27,176,328,672,0.01,0.01
27,177,325,675,0.01,0.02
27,178,319,681,0.01,0.01
27,179,330,670,0.01,0.02
27,180,331,669,0.03,0.01
27,181,329,671,0.00,0.01
27,182,351,649,0.01,0.01
27,183,341,659,0.01,0.02
27,184,359,641,0.02,0.01
27,185,380,620,0.02,0.01
27,186,373,627,0.02,0.01
27,187,378,622,0.01,0.01
27,188,401,599,0.02,0.02
27,189,401,599,0.01,0.01
27,190,395,605,0.02,0.01
27,191,389,611,0.02,0.01
27,192,345,655,0.01,0.01
27,193,342,658,0.01,0.01
27,194,341,659,0.01,0.02
27,195,316,684,0.01,0.01
27,196,342,658,0.00,0.01
27,197,311,689,0.01,0.01
27,198,290,710,0.02,0.01
27,199,290,710,0.01,0.01
27,200,282,718,0.01,0.01
27,201,269,731,0.01,0.02
27,202,254,746,0.04,0.01
27,203,251,749,0.01,0.01
27,204,253,747,0.00,0.02
27,205,258,742,0.04,0.01
27,206,273,727,0.01,0.01
27,207,269,731,0.01,0.02
27,208,277,723,0.01,0.01
27,209,261,739,0.02,0.01
27,210,235,765,0.01,0.02
27,211,256,744,0.02,0.01
27,212,234,766,0.03,0.02
27,213,228,772,0.01,0.02
27,214,234,766,0.02,0.02
27,215,252,748,0.01,0.01
27,216,254,746,0.02,0.01
27,217,257,743,0.00,0.01
27,218,234,766,0.03,0.02
27,219,236,764,0.00,0.01
27,220,263,737,0.00,0.02
27,221,253,747,0.01,0.01
27,222,253,747,0.02,0.01
27,223,274,726,0.01,0.02
27,224,248,752,0.04,0.01
27,225,268,732,0.00,0.02
27,226,286,714,0.02,0.02
27,227,283,717,0.01,0.01
27,228,258,742,0.01,0.01
27,229,272,728,0.01,0.01
27,230,294,706,0.00,0.01
27,231,268,732,0.01,0.01
27,232,272,728,0.03,0.01
27,233,248,752,0.01,0.01
27,234,249,751,0.00,0.01
27,235,242,758,0.01,0.01
27,236,223,777,0.02,0.01
27,237,250,750,0.02,0.02
27,238,243,757,0.02,0.01
27,239,219,781,0.00,0.01
27,240,233,767,0.01,0.02
27,241,223,777,0.01,0.01
27,242,257,743,0.00,0.01
27,243,249,751,0.01,0.01
27,244,282,718,0.01,0.01
27,245,251,749,0.02,0.01
27,246,236,764,0.02,0.02
27,247,223,777,0.02,0.00
27,248,198,802,0.01,0.02
27,249,215,785,0.01,0.02
27,250,242,758,0.01,0.02
27,251,244,756,0.03,0.01
27,252,238,762,0.01,0.02
27,253,244,756,0.02,0.02
27,254,235,765,0.00,0.02
27,255,236,764,0.01,0.01
27,256,239,761,0.01,0.02
27,257,219,781,0.00,0.01
27,258,241,759,0.01,0.01
27,259,243,757,0.01,0.01
27,260,224,776,0.00,0.02
27,261,223,777,0.02,0.02
27,262,216,784,0.01,0.02
27,263,198,802,0.01,0.00
27,264,207,793,0.00,0.01
27,265,210,790,0.02,0.01
27,266,189,811,0.02,0.01
27,267,182,818,0.01,0.01
27,268,163,837,0.01,0.01
27,269,136,864,0.02,0.01
27,270,137,863,0.01,0.01
27,271,165,835,0.02,0.02
27,272,158,842,0.03,0.01
27,273,132,868,0.01,0.01
27,274,123,877,0.01,0.01
27,275,141,859,0.01,0.01
27,276,146,854,0.02,0.01
27,277,138,862,0.01,0.02
27,278,123,877,0.02,0.02
27,279,113,887,0.02,0.01
27,280,90,910,0.01,0.01
27,281,85,915,0.01,0.02
27,282,95,905,0.02,0.01
27,283,103,897,0.01,0.01
27,284,126,874,0.02,0.00
27,285,125,875,0.02,0.02
27,286,147,853,0.00,0.01
27,287,116,884,0.01,0.01
27,288,139,861,0.01,0.01
27,289,137,863,0.01,0.01
27,290,149,851,0.03,0.01
27,291,130,870,0.00,0.01
27,292,134,866,0.01,0.02
27,293,108,892,0.01,0.02
27,294,103,897,0.01,0.01
27,295,105,895,0.02,0.02
27,296,134,866,0.01,0.01
27,297,147,853,0.01,0.00
27,298,159,841,0.01,0.01
27,299,151,849,0.03,0.01
27,300,130,870,0.02,0.01
27,301,141,859,0.01,0.02
27,302,162,838,0.01,0.02
27,303,152,848,0.03,0.02
27,304,144,856,0.01,0.02
27,305,141,859,0.01,0.02
27,306,160,840,0.00,0.01
27,307,138,862,0.02,0.01
27,308,147,853,0.02,0.01
27,309,144,856,0.01,0.01
27,310,143,857,0.01,0.01
27,311,130,870,0.02,0.01
27,312,126,874,0.02,0.01
27,313,137,863,0.01,0.02
27,314,150,850,0.00,0.02
27,315,164,836,0.01,0.02
27,316,159,841,0.01,0.01
27,317,134,866,0.01,0.01
27,318,150,850,0.01,0.01
27,319,153,847,0.00,0.01
27,320,162,838,0.00,0.01
27,321,159,841,0.00,0.01
27,322,161,839,0.01,0.01
27,323,171,829,0.02,0.01
27,324,171,829,0.02,0.02
27,325,168,832,0.02,0.01
27,326,155,845,0.01,0.01
27,327,130,870,0.02,0.01
27,328,131,869,0.01,0.01
27,329,122,878,0.02,0.01
27,330,119,881,0.01,0.01
27,331,122,878,0.01,0.02
27,332,104,896,0.01,0.02
27,333,120,880,0.00,0.01
27,334,143,857,0.02,0.02
27,335,122,878,0.02,0.01
27,336,116,884,0.01,0.01
27,337,106,894,0.00,0.00
27,338,113,887,0.02,0.02
27,339,130,870,0.00,0.02
27,340,127,873,0.02,0.01
27,341,126,874,0.00,0.01
27,342,133,867,0.01,0.01
27,343,141,859,0.00,0.01
27,344,130,870,0.02,0.01
27,345,134,866,0.03,0.02
27,346,141,859,0.01,0.01
27,347,129,871,0.00,0.01
27,348,136,864,0.00,0.02
27,349,142,858,0.01,0.02
27,350,152,848,0.03,0.01
27,351,145,855,0.00,0.01
27,352,153,847,0.00,0.01
27,353,158,842,0.01,0.01
27,354,145,855,0.01,0.01
27,355,166,834,0.01,0.01
27,356,149,851,0.00,0.02
27,357,153,847,0.02,0.01
27,358,152,848,0.00,0.01
27,359,149,851,0.01,0.01
27,360,139,861,0.01,0.01
27,361,125,875,0.02,0.01
27,362,131,869,0.01,0.02
27,363,114,886,0.02,0.01
27,364,103,897,0.04,0.02
27,365,94,906,0.01,0.01
27,366,83,917,0.01,0.02
27,367,81,919,0.04,0.02
27,368,95,905,0.01,0.01
27,369,87,913,0.02,0.02
27,370,74,926,0.00,0.01
27,371,65,935,0.05,0.01
27,372,71,929,0.00,0.01
27,373,60,940,0.02,0.01
27,374,78,922,0.00,0.02
27,375,60,940,0.00,0.01
27,376,65,935,0.03,0.01
27,377,79,921,0.03,0.01
27,378,81,919,0.00,0.01
27,379,77,923,0.03,0.01
27,380,70,930,0.01,0.02
27,381,63,937,0.00,0.01
27,382,68,932,0.01,0.02
27,383,89,911,0.00,0.02
27,384,101,899,0.02,0.02
27,385,118,882,0.03,0.01
27,386,106,894,0.04,0.01
27,387,115,885,0.03,0.02
27,388,115,885,0.00,0.01
27,389,127,873,0.02,0.01
27,390,108,892,0.04,0.01
27,391,102,898,0.01,0.01
27,392,100,900,0.04,0.01
27,393,107,893,0.02,0.01
27,394,110,890,0.01,0.01
27,395,95,905,0.01,0.00
27,396,102,898,0.01,0.02
27,397,89,911,0.02,0.01
27,398,76,924,0.00,0.01
27,399,89,911,0.01,0.02
27,400,90,910,0.01,0.02
27,401,90,910,0.00,0.01
27,402,76,924,0.01,0.01
27,403,70,930,0.00,0.01
27,404,64,936,0.00,0.02
27,405,75,925,0.01,0.01
27,406,78,922,0.00,0.02
27,407,79,921,0.01,0.01
27,408,69,931,0.00,0.02
27,409,86,914,0.00,0.01
27,410,98,902,0.01,0.01
27,411,114,886,0.01,0.01
27,412,113,887,0.01,0.01
27,413,114,886,0.01,0.01
27,414,99,901,0.01,0.01
27,415,87,913,0.01,0.01
27,416,100,900,0.00,0.01
27,417,93,907,0.00,0.01
27,418,77,923,0.01,0.01
27,419,89,911,0.00,0.01
27,420,90,910,0.01,0.01
27,421,87,913,0.00,0.01
27,422,86,914,0.00,0.02
27,423,99,901,0.00,0.02
27,424,95,905,0.00,0.02
27,425,87,913,0.00,0.01
27,426,75,925,0.00,0.01
27,427,64,936,0.03,0.01
27,428,56,944,0.04,0.01
27,429,55,945,0.05,0.01
27,430,57,943,0.00,0.01
27,431,59,941,0.00,0.01
27,432,57,943,0.04,0.01
27,433,68,932,0.03,0.01
27,434,80,920,0.00,0.01
27,435,67,933,0.03,0.02
27,436,63,937,0.00,0.01
27,437,67,933,0.01,0.02
27,438,75,925,0.00,0.01
27,439,77,923,0.01,0.01
27,440,72,928,0.00,0.01
27,441,80,920,0.01,0.01
27,442,71,929,0.00,0.01
27,443,55,945,0.00,0.02
27,444,56,944,0.04,0.01
27,445,50,950,0.00,0.01
27,446,51,949,0.00,0.01
27,447,58,942,0.02,0.01
27,448,63,937,0.02,0.01
27,449,60,940,0.02,0.01
27,450,50,950,0.04,0.01
27,451,48,952,0.02,0.02
27,452,55,945,0.00,0.01
27,453,58,942,0.00,0.01
27,454,70,930,0.00,0.01
27,455,58,942,0.00,0.01
27,456,64,936,0.00,0.01
27,457,72,928,0.01,0.01
27,458,69,931,0.01,0.01
27,459,77,923,0.00,0.02
27,460,80,920,0.01,0.01
27,461,60,940,0.03,0.01
27,462,67,933,0.01,0.02
27,463,72,928,0.03,0.01
27,464,60,940,0.03,0.01
27,465,58,942,0.00,0.01
27,466,60,940,0.00,0.01
27,467,65,935,0.02,0.01
27,468,71,929,0.01,0.01
27,469,69,931,0.00,0.01
27,470,84,916,0.02,0.02
27,471,102,898,0.00,0.02
27,472,101,899,0.00,0.01
27,473,108,892,0.01,0.01
27,474,100,900,0.01,0.01
27,475,105,895,0.00,0.02
27,476,112,888,0.04,0.02
27,477,95,905,0.03,0.01
27,478,84,916,0.06,0.01
27,479,74,926,0.03,0.01
27,480,71,929,0.03,0.01
27,481,78,922,0.01,0.01
27,482,93,907,0.01,0.01
27,483,90,910,0.02,0.02
27,484,90,910,0.01,0.01
27,485,87,913,0.00,0.01
27,486,78,922,0.03,0.01
27,487,82,918,0.02,0.01
27,488,87,913,0.02,0.01
27,489,93,907,0.03,0.01
27,490,96,904,0.02,0.02
27,491,91,909,0.01,0.01
27,492,99,901,0.01,0.01
27,493,106,894,0.03,0.01
27,494,106,894,0.02,0.01
27,495,106,894,0.01,0.01
27,496,113,887,0.03,0.01
27,497,96,904,0.00,0.01
27,498,100,900,0.00,0.01
27,499,115,885,0.02,0.01
27,500,117,883,0.01,0.01
28,1,500,500,0.01,0.01
28,2,499,501,0.01,0.01
28,3,475,525,0.01,0.01
28,4,476,524,0.01,0.02
28,5,471,529,0.02,0.02
28,6,449,551,0.02,0.01
28,7,435,565,0.01,0.01
28,8,419,581,0.02,0.01
28,9,430,570,0.01,0.01
28,10,452,548,0.00,0.01
28,11,472,528,0.01,0.00
28,12,474,526,0.01,0.01
28,13,457,543,0.01,0.01
28,14,464,536,0.01,0.02
28,15,459,541,0.02,0.02
28,16,467,533,0.01,0.01
28,17,491,509,0.01,0.01
28,18,500,500,0.01,0.01
28,19,504,496,0.01,0.01
28,20,502,498,0.01,0.02
28,21,494,506,0.02,0.02
28,22,479,521,0.01,0.00
28,23,510,490,0.02,0.02
28,24,497,503,0.00,0.01
28,25,530,470,0.01,0.01
