rep,t,pop1,pop2,k1,k2
28,63,495,505,0.55,0.38
28,64,511,489,0.55,0.43
28,65,518,482,0.42,0.44
28,66,527,473,0.42,0.45
28,67,541,459,0.38,0.46
28,68,554,446,0.42,0.44
28,69,536,464,0.44,0.48
28,70,558,442,0.40,0.46
28,71,548,452,0.39,0.41
28,72,551,449,0.40,0.47
28,73,563,437,0.44,0.45
28,74,517,483,0.45,0.48
28,75,564,436,0.44,0.49
28,76,575,425,0.47,0.45
28,77,554,446,0.43,0.46
28,78,528,472,0.47,0.47
28,79,514,486,0.46,0.44
28,80,509,491,0.42,0.49
28,81,534,466,0.46,0.49
28,82,545,455,0.36,0.47
28,83,549,451,0.41,0.45
28,84,544,456,0.39,0.37
28,85,559,441,0.44,0.37
28,86,559,441,0.45,0.41
28,87,570,430,0.52,0.39
28,88,579,421,0.46,0.38
28,89,571,429,0.47,0.44
28,90,558,442,0.48,0.38
28,91,537,463,0.44,0.45
28,92,568,432,0.46,0.51
28,93,607,393,0.51,0.51
28,94,619,381,0.46,0.50
28,95,605,395,0.50,0.49
28,96,615,385,0.50,0.50
28,97,595,405,0.47,0.47
28,98,595,405,0.45,0.49
28,99,601,399,0.49,0.47
28,100,611,389,0.47,0.42
28,101,603,397,0.45,0.49
28,102,590,410,0.48,0.46
28,103,598,402,0.46,0.46
28,104,597,403,0.54,0.41
28,105,587,413,0.50,0.42
28,106,606,394,0.48,0.38
28,107,558,442,0.43,0.45
28,108,590,410,0.40,0.50
28,109,593,407,0.38,0.44
28,110,624,376,0.42,0.43
28,111,675,325,0.43,0.38
28,112,665,335,0.45,0.44
28,113,655,345,0.49,0.43
28,114,674,326,0.46,0.41
28,115,671,329,0.44,0.43
28,116,661,339,0.42,0.36
28,117,655,345,0.41,0.34
28,118,666,334,0.37,0.40
28,119,681,319,0.40,0.45
28,120,671,329,0.44,0.49
28,121,674,326,0.48,0.51
28,122,686,314,0.44,0.52
28,123,696,304,0.45,0.58
28,124,702,298,0.45,0.57
28,125,700,300,0.48,0.43
28,126,707,293,0.51,0.49
28,127,700,300,0.51,0.46
28,128,688,312,0.49,0.43
28,129,709,291,0.47,0.43
28,130,680,320,0.49,0.40
28,131,651,349,0.52,0.47
28,132,619,381,0.51,0.48
28,133,590,410,0.56,0.49
28,134,552,448,0.52,0.50
28,135,553,447,0.51,0.55
28,136,585,415,0.54,0.52
28,137,581,419,0.47,0.45
28,138,598,402,0.38,0.43
28,139,574,426,0.40,0.37
28,140,556,444,0.33,0.44
28,141,557,443,0.32,0.43
28,142,543,457,0.36,0.37
28,143,538,462,0.35,0.38
28,144,558,442,0.38,0.44
28,145,580,420,0.40,0.40
28,146,606,394,0.42,0.38
28,147,571,429,0.48,0.38
28,148,553,447,0.43,0.46
28,149,556,444,0.40,0.54
28,150,557,443,0.45,0.44
28,151,572,428,0.40,0.43
28,152,587,413,0.36,0.38
28,153,568,432,0.39,0.41
28,154,573,427,0.41,0.42
28,155,559,441,0.41,0.45
28,156,554,446,0.36,0.46
28,157,581,419,0.36,0.50
28,158,571,429,0.35,0.50
28,159,575,425,0.38,0.56
28,160,599,401,0.38,0.50
28,161,622,378,0.39,0.46
28,162,633,367,0.37,0.44
28,163,615,385,0.45,0.42
28,164,622,378,0.46,0.41
28,165,613,387,0.44,0.41
28,166,598,402,0.47,0.48
28,167,628,372,0.42,0.53
28,168,648,352,0.39,0.49
28,169,680,320,0.42,0.43
28,170,680,320,0.40,0.43
28,171,692,308,0.39,0.41
28,172,696,304,0.46,0.43
28,173,708,292,0.47,0.47
28,174,696,304,0.44,0.51
28,175,689,311,0.43,0.45
28,176,692,308,0.45,0.51
28,177,711,289,0.43,0.53
28,178,716,284,0.43,0.47
28,179,725,275,0.45,0.55
28,180,746,254,0.43,0.51
28,181,768,232,0.47,0.42
28,182,789,211,0.47,0.44
28,183,795,205,0.41,0.40
28,184,813,187,0.47,0.37
28,185,784,216,0.47,0.35
28,186,772,228,0.42,0.42
28,187,781,219,0.38,0.46
28,188,773,227,0.39,0.44
28,189,769,231,0.38,0.43
28,190,764,236,0.41,0.44
28,191,763,237,0.39,0.52
28,192,754,246,0.41,0.39
28,193,758,242,0.40,0.45
28,194,757,243,0.47,0.46
28,195,768,232,0.45,0.40
28,196,764,236,0.42,0.47
28,197,734,266,0.51,0.45
28,198,715,285,0.50,0.48
28,199,707,293,0.50,0.44
28,200,704,296,0.51,0.41
28,201,686,314,0.44,0.46
28,202,709,291,0.45,0.47
28,203,726,274,0.45,0.48
28,204,727,273,0.48,0.40
28,205,700,300,0.48,0.40
28,206,706,294,0.46,0.39
28,207,721,279,0.49,0.33
28,208,720,280,0.50,0.40
28,209,683,317,0.49,0.44
28,210,699,301,0.48,0.46
28,211,717,283,0.52,0.42
28,212,706,294,0.54,0.36
28,213,684,316,0.54,0.37
28,214,669,331,0.51,0.36
28,215,659,341,0.48,0.33
28,216,637,363,0.40,0.35
28,217,626,374,0.35,0.39
28,218,654,346,0.37,0.48
28,219,670,330,0.42,0.54
28,220,676,324,0.47,0.50
28,221,696,304,0.49,0.51
28,222,715,285,0.49,0.53
28,223,749,251,0.48,0.52
28,224,745,255,0.48,0.54
28,225,785,215,0.47,0.48
28,226,785,215,0.44,0.45
28,227,794,206,0.46,0.44
28,228,776,224,0.48,0.44
28,229,763,237,0.45,0.45
28,230,750,250,0.43,0.42
28,231,736,264,0.41,0.44
28,232,734,266,0.37,0.44
28,233,732,268,0.39,0.46
28,234,739,261,0.42,0.39
28,235,718,282,0.43,0.43
28,236,712,288,0.44,0.49
28,237,721,279,0.47,0.49
28,238,718,282,0.45,0.52
28,239,717,283,0.47,0.50
28,240,718,282,0.42,0.43
28,241,716,284,0.42,0.38
28,242,721,279,0.48,0.47
28,243,734,266,0.47,0.58
28,244,716,284,0.49,0.54
28,245,710,290,0.45,0.50
28,246,731,269,0.46,0.38
28,247,728,272,0.44,0.44
28,248,720,280,0.49,0.44
28,249,725,275,0.54,0.38
28,250,721,279,0.50,0.44
28,251,687,313,0.50,0.47
28,252,697,303,0.48,0.42
28,253,708,292,0.49,0.44
28,254,711,289,0.50,0.42
28,255,733,267,0.51,0.43
28,256,715,285,0.43,0.44
28,257,699,301,0.39,0.43
28,258,703,297,0.38,0.47
28,259,696,304,0.41,0.40
28,260,698,302,0.42,0.47
28,261,688,312,0.43,0.47
28,262,716,284,0.44,0.44
28,263,714,286,0.45,0.42
28,264,711,289,0.47,0.44
28,265,724,276,0.45,0.38
28,266,729,271,0.50,0.34
28,267,706,294,0.43,0.33
28,268,704,296,0.41,0.41
28,269,717,283,0.41,0.39
28,270,750,250,0.44,0.54
28,271,735,265,0.39,0.41
28,272,737,263,0.41,0.41
28,273,742,258,0.40,0.34
28,274,730,270,0.41,0.39
28,275,711,289,0.43,0.40
28,276,733,267,0.37,0.36
28,277,727,273,0.40,0.37
28,278,726,274,0.37,0.51
28,279,753,247,0.41,0.49
28,280,747,253,0.47,0.54
28,281,770,230,0.45,0.57
28,282,789,211,0.41,0.54
28,283,830,170,0.44,0.55
28,284,835,165,0.46,0.42
28,285,835,165,0.46,0.39
28,286,831,169,0.48,0.46
28,287,843,157,0.48,0.48
28,288,838,162,0.44,0.46
28,289,827,173,0.48,0.50
28,290,833,167,0.53,0.59
28,291,835,165,0.53,0.62
28,292,835,165,0.54,0.58
28,293,816,184,0.55,0.56
28,294,808,192,0.52,0.47
28,295,810,190,0.47,0.55
28,296,811,189,0.43,0.58
28,297,793,207,0.49,0.49
28,298,783,217,0.48,0.39
28,299,787,213,0.47,0.39
28,300,780,220,0.47,0.45
28,301,767,233,0.46,0.45
28,302,776,224,0.45,0.46
28,303,788,212,0.42,0.39
28,304,802,198,0.39,0.36
28,305,816,184,0.38,0.43
28,306,816,184,0.38,0.35
28,307,822,178,0.39,0.40
28,308,826,174,0.37,0.36
28,309,836,164,0.42,0.48
28,310,844,156,0.44,0.50
28,311,849,151,0.42,0.50
28,312,873,127,0.44,0.46
28,313,866,134,0.46,0.48
28,314,842,158,0.47,0.46
28,315,845,155,0.49,0.46
28,316,849,151,0.44,0.43
28,317,835,165,0.46,0.39
28,318,836,164,0.45,0.38
28,319,839,161,0.48,0.50
28,320,852,148,0.43,0.45
28,321,820,180,0.45,0.48
28,322,815,185,0.41,0.59
28,323,833,167,0.45,0.50
28,324,833,167,0.37,0.53
28,325,837,163,0.41,0.57
28,326,843,157,0.47,0.66
28,327,862,138,0.47,0.50
28,328,853,147,0.42,0.35
28,329,848,152,0.43,0.38
28,330,841,159,0.45,0.50
28,331,849,151,0.48,0.49
28,332,864,136,0.47,0.38
28,333,857,143,0.44,0.41
28,334,874,126,0.44,0.38
28,335,889,111,0.46,0.46
28,336,894,106,0.47,0.57
28,337,911,89,0.46,0.53
28,338,920,80,0.43,0.38
28,339,909,91,0.41,0.31
28,340,896,104,0.39,0.32
28,341,891,109,0.41,0.15
28,342,875,125,0.44,0.25
28,343,881,119,0.48,0.28
28,344,880,120,0.48,0.26
28,345,898,102,0.48,0.33
28,346,894,106,0.47,0.38
28,347,908,92,0.46,0.38
28,348,919,81,0.50,0.32
28,349,903,97,0.47,0.48
28,350,894,106,0.48,0.49
28,351,912,88,0.49,0.34
28,352,905,95,0.45,0.35
28,353,879,121,0.44,0.42
28,354,881,119,0.42,0.44
28,355,873,127,0.39,0.55
28,356,897,103,0.42,0.53
28,357,896,104,0.39,0.43
28,358,891,109,0.41,0.36
28,359,900,100,0.48,0.40
28,360,898,102,0.50,0.58
28,361,921,79,0.50,0.46
28,362,911,89,0.47,0.47
28,363,910,90,0.45,0.57
28,364,906,94,0.47,0.53
28,365,901,99,0.46,0.56
28,366,913,87,0.48,0.59
28,367,907,93,0.45,0.55
28,368,896,104,0.49,0.39
28,369,904,96,0.53,0.54
28,370,912,88,0.51,0.62
28,371,918,82,0.52,0.62
28,372,926,74,0.51,0.53
28,373,937,63,0.53,0.56
28,374,953,47,0.54,0.47
28,375,950,50,0.54,0.40
28,376,947,53,0.52,0.42
28,377,945,55,0.53,0.44
28,378,937,63,0.47,0.59
28,379,926,74,0.43,0.39
28,380,923,77,0.42,0.52
28,381,938,62,0.42,0.45
28,382,940,60,0.41,0.42
28,383,943,57,0.41,0.40
28,384,949,51,0.40,0.31
28,385,944,56,0.43,0.36
28,386,944,56,0.42,0.39
28,387,948,52,0.38,0.33
28,388,946,54,0.35,0.46
28,389,953,47,0.37,0.43
28,390,961,39,0.45,0.51
28,391,954,46,0.42,0.61
28,392,969,31,0.42,0.68
28,393,969,31,0.40,0.71
28,394,976,24,0.37,0.54
28,395,975,25,0.40,0.56
28,396,972,28,0.40,0.71
28,397,973,27,0.39,0.67
28,398,973,27,0.41,0.56
28,399,983,17,0.44,0.41
28,400,977,23,0.47,0.43
28,401,978,22,0.43,0.68
28,402,979,21,0.44,0.29
28,403,971,29,0.48,0.38
28,404,971,29,0.44,0.24
28,405,970,30,0.44,0.27
28,406,968,32,0.43,0.25
28,407,966,34,0.46,0.24
28,408,971,29,0.44,0.21
28,409,975,25,0.45,0.32
28,410,962,38,0.46,0.18
28,411,962,38,0.45,0.32
28,412,959,41,0.46,0.34
28,413,954,46,0.48,0.28
28,414,935,65,0.46,0.31
28,415,947,53,0.46,0.36
28,416,938,62,0.46,0.34
28,417,930,70,0.44,0.41
28,418,931,69,0.42,0.48
28,419,931,69,0.43,0.58
28,420,933,67,0.46,0.48
28,421,924,76,0.46,0.37
28,422,934,66,0.44,0.36
28,423,924,76,0.44,0.36
28,424,909,91,0.46,0.43
28,425,904,96,0.48,0.45
28,426,912,88,0.48,0.40
28,427,904,96,0.48,0.42
28,428,910,90,0.48,0.39
28,429,913,87,0.49,0.44
28,430,902,98,0.47,0.61
28,431,912,88,0.45,0.51
28,432,920,80,0.45,0.59
28,433,930,70,0.44,0.53
28,434,936,64,0.47,0.47
28,435,933,67,0.48,0.60
28,436,933,67,0.46,0.48
28,437,947,53,0.47,0.47
28,438,947,53,0.53,0.51
28,439,965,35,0.51,0.83
28,440,971,29,0.47,0.90
28,441,976,24,0.46,0.62
28,442,978,22,0.47,0.64
28,443,979,21,0.50,0.52
28,444,984,16,0.48,0.69
28,445,982,18,0.48,0.33
28,446,978,22,0.46,0.32
28,447,981,19,0.43,0.32
28,448,980,20,0.45,0.35
28,449,981,19,0.42,0.21
28,450,979,21,0.42,0.38
28,451,984,16,0.40,0.69
28,452,992,8,0.40,0.25
28,453,990,10,0.39,0.70
28,454,995,5,0.41,1.00
28,455,994,6,0.41,0.83
28,456,994,6,0.40,0.50
28,457,997,3,0.39,1.00
28,458,998,2,0.38,0.50
28,459,997,3,0.38,0.00
28,460,995,5,0.39,0.00
28,461,993,7,0.43,0.00
28,462,993,7,0.43,0.14
28,463,989,11,0.41,0.00
28,464,993,7,0.40,0.43
28,465,994,6,0.38,1.33
28,466,998,2,0.42,1.00
28,467,1000,0,0.44,-1.00
28,468,1000,0,0.42,-1.00
28,469,1000,0,0.45,-1.00
28,470,1000,0,0.46,-1.00
28,471,1000,0,0.44,-1.00
28,472,1000,0,0.45,-1.00
28,473,1000,0,0.46,-1.00
28,474,1000,0,0.47,-1.00
28,475,1000,0,0.42,-1.00
28,476,1000,0,0.44,-1.00
28,477,1000,0,0.44,-1.00
28,478,1000,0,0.43,-1.00
28,479,1000,0,0.44,-1.00
28,480,1000,0,0.44,-1.00
28,481,1000,0,0.45,-1.00
28,482,1000,0,0.47,-1.00
28,483,1000,0,0.48,-1.00
28,484,1000,0,0.46,-1.00
28,485,1000,0,0.47,-1.00
28,486,1000,0,0.45,-1.00
28,487,1000,0,0.45,-1.00
28,488,1000,0,0.48,-1.00
28,489,1000,0,0.43,-1.00
28,490,1000,0,0.47,-1.00
28,491,1000,0,0.47,-1.00
28,492,1000,0,0.48,-1.00
28,493,1000,0,0.45,-1.00
28,494,1000,0,0.44,-1.00
28,495,1000,0,0.44,-1.00
28,496,1000,0,0.44,-1.00
28,497,1000,0,0.45,-1.00
28,498,1000,0,0.47,-1.00
28,499,1000,0,0.45,-1.00
28,500,1000,0,0.46,-1.00
29,1,502,498,0.22,0.16
29,2,458,542,0.33,0.25
29,3,429,571,0.35,0.32
29,4,423,577,0.43,0.41
29,5,442,558,0.38,0.41
29,6,450,550,0.43,0.45
29,7,485,515,0.40,0.51
29,8,533,467,0.39,0.55
29,9,504,496,0.43,0.53
29,10,535,465,0.44,0.50
29,11,546,454,0.45,0.48
29,12,520,480,0.49,0.40
29,13,500,500,0.44,0.44
29,14,468,532,0.42,0.44
29,15,476,524,0.47,0.44
29,16,461,539,0.46,0.43
29,17,456,544,0.50,0.48
29,18,454,546,0.45,0.45
29,19,443,557,0.41,0.46
29,20,428,572,0.41,0.43
29,21,445,555,0.40,0.45
29,22,450,550,0.38,0.43
29,23,459,541,0.37,0.40
29,24,453,547,0.41,0.43
29,25,435,565,0.39,0.41
29,26,430,570,0.40,0.43
29,27,419,581,0.36,0.42
29,28,407,593,0.41,0.46
29,29,418,582,0.48,0.43
29,30,396,604,0.43,0.37
29,31,382,618,0.45,0.41
29,32,375,625,0.49,0.44
29,33,382,618,0.47,0.47
29,34,391,609,0.45,0.48
29,35,404,596,0.43,0.54
29,36,409,591,0.45,0.44
29,37,410,590,0.41,0.46
29,38,403,597,0.41,0.44
29,39,415,585,0.44,0.41
29,40,407,593,0.42,0.44
29,41,403,597,0.42,0.41
29,42,408,592,0.46,0.43
29,43,394,606,0.47,0.51
29,44,402,598,0.52,0.50
29,45,384,616,0.54,0.53
29,46,393,607,0.50,0.50
29,47,399,601,0.48,0.51
29,48,388,612,0.51,0.47
29,49,386,614,0.47,0.49
29,50,386,614,0.45,0.41
29,51,410,590,0.42,0.46
29,52,423,577,0.37,0.44
29,53,421,579,0.38,0.45
29,54,468,532,0.44,0.45
29,55,507,493,0.40,0.36
29,56,483,517,0.37,0.35
29,57,476,524,0.37,0.38
29,58,473,527,0.35,0.40
29,59,456,544,0.42,0.45
29,60,450,550,0.43,0.47
29,61,459,541,0.43,0.43
29,62,449,551,0.51,0.45
29,63,418,582,0.50,0.48
29,64,440,560,0.46,0.43
29,65,450,550,0.44,0.49
29,66,471,529,0.41,0.49
29,67,490,510,0.39,0.48
29,68,479,521,0.48,0.46
29,69,467,533,0.52,0.52
29,70,490,510,0.52,0.48
29,71,487,513,0.45,0.49
29,72,474,526,0.52,0.44
29,73,467,533,0.45,0.40
29,74,447,553,0.44,0.38
29,75,438,562,0.44,0.38
29,76,414,586,0.38,0.42
29,77,417,583,0.44,0.43
29,78,405,595,0.49,0.42
29,79,419,581,0.56,0.46
29,80,425,575,0.53,0.46
29,81,385,615,0.45,0.50
29,82,411,589,0.51,0.47
29,83,423,577,0.57,0.48
29,84,409,591,0.48,0.45
29,85,425,575,0.42,0.46
29,86,434,566,0.40,0.46
29,87,477,523,0.39,0.45
29,88,482,518,0.35,0.45
29,89,497,503,0.35,0.46
29,90,519,481,0.37,0.47
29,91,549,451,0.42,0.39
29,92,539,461,0.47,0.44
29,93,540,460,0.49,0.39
29,94,536,464,0.45,0.51
29,95,560,440,0.49,0.46
29,96,579,421,0.45,0.48
29,97,613,387,0.39,0.50
29,98,619,381,0.44,0.40
29,99,606,394,0.41,0.41
29,100,595,405,0.43,0.41
29,101,627,373,0.44,0.38
29,102,602,398,0.45,0.37
29,103,599,401,0.37,0.41
29,104,630,370,0.39,0.38
29,105,639,361,0.40,0.45
29,106,661,339,0.40,0.48
29,107,681,319,0.43,0.58
29,108,686,314,0.38,0.56
29,109,690,310,0.39,0.66
29,110,713,287,0.35,0.61
29,111,730,270,0.34,0.62
29,112,737,263,0.34,0.52
29,113,747,253,0.42,0.49
29,114,734,266,0.40,0.53
29,115,735,265,0.44,0.49
29,116,752,248,0.45,0.46
29,117,732,268,0.46,0.48
29,118,700,300,0.41,0.43
29,119,717,283,0.37,0.46
29,120,707,293,0.42,0.46
29,121,733,267,0.35,0.47
29,122,701,299,0.43,0.45
29,123,723,277,0.47,0.47
29,124,717,283,0.49,0.47
29,125,719,281,0.49,0.40
29,126,711,289,0.52,0.40
29,127,727,273,0.47,0.51
29,128,730,270,0.50,0.60
29,129,757,243,0.45,0.57
29,130,769,231,0.50,0.54
29,131,783,217,0.46,0.54
29,132,781,219,0.46,0.52
29,133,795,205,0.45,0.52
29,134,799,201,0.42,0.47
29,135,798,202,0.45,0.58
29,136,823,177,0.47,0.44
29,137,822,178,0.44,0.44
29,138,833,167,0.43,0.49
29,139,833,167,0.42,0.47
29,140,839,161,0.43,0.53
29,141,849,151,0.45,0.44
29,142,863,137,0.48,0.50
29,143,872,128,0.42,0.60
29,144,892,108,0.42,0.34
29,145,895,105,0.39,0.31
29,146,908,92,0.40,0.33
29,147,901,99,0.42,0.31
29,148,891,109,0.43,0.28
29,149,890,110,0.38,0.34
29,150,884,116,0.44,0.49
29,151,878,122,0.46,0.49
29,152,889,111,0.50,0.38
29,153,872,128,0.46,0.45
29,154,867,133,0.43,0.38
29,155,841,159,0.45,0.30
29,156,851,149,0.45,0.38
29,157,842,158,0.44,0.39
29,158,825,175,0.41,0.41
29,159,835,165,0.45,0.36
29,160,861,139,0.45,0.47
29,161,873,127,0.45,0.49
29,162,875,125,0.48,0.54
29,163,874,126,0.44,0.56
29,164,893,107,0.48,0.49
29,165,882,118,0.47,0.43
29,166,859,141,0.42,0.48
29,167,839,161,0.42,0.42
29,168,840,160,0.40,0.41
29,169,844,156,0.40,0.46
29,170,840,160,0.42,0.39
29,171,825,175,0.43,0.43
29,172,834,166,0.43,0.44
29,173,869,131,0.44,0.60
29,174,885,115,0.40,0.65
29,175,890,110,0.49,0.59
29,176,890,110,0.48,0.56
29,177,887,113,0.46,0.53
29,178,878,122,0.48,0.52
29,179,899,101,0.52,0.64
29,180,887,113,0.50,0.62
29,181,891,109,0.48,0.60
29,182,892,108,0.46,0.69
29,183,907,93,0.41,0.68
29,184,910,90,0.41,0.63
29,185,928,72,0.38,0.79
29,186,934,66,0.41,0.65
29,187,937,63,0.43,0.38
29,188,930,70,0.42,0.46
29,189,928,72,0.43,0.49
29,190,941,59,0.40,0.29
29,191,934,66,0.43,0.30
29,192,943,57,0.43,0.19
29,193,938,62,0.46,0.23
29,194,936,64,0.44,0.42
29,195,930,70,0.47,0.63
29,196,934,66,0.47,0.56
29,197,926,74,0.43,0.55
29,198,933,67,0.47,0.48
29,199,931,69,0.42,0.64
29,200,928,72,0.42,0.51
29,201,932,68,0.41,0.53
29,202,932,68,0.48,0.54
29,203,919,81,0.50,0.60
29,204,923,77,0.45,0.58
29,205,928,72,0.44,0.51
29,206,947,53,0.44,0.45
29,207,937,63,0.42,0.46
29,208,944,56,0.42,0.41
29,209,945,55,0.39,0.42
29,210,942,58,0.38,0.52
29,211,942,58,0.37,0.47
29,212,942,58,0.40,0.53
29,213,939,61,0.41,0.52
29,214,929,71,0.45,0.62
29,215,935,65,0.42,0.48
29,216,932,68,0.42,0.59
29,217,938,62,0.39,0.63
29,218,932,68,0.43,0.44
29,219,934,66,0.44,0.35
29,220,921,79,0.45,0.30
29,221,917,83,0.49,0.22
29,222,927,73,0.46,0.37
29,223,927,73,0.45,0.41
29,224,937,63,0.47,0.46
29,225,930,70,0.54,0.31
29,226,917,83,0.54,0.40
29,227,922,78,0.53,0.44
29,228,908,92,0.53,0.48
29,229,888,112,0.50,0.36
29,230,901,99,0.46,0.35
29,231,892,108,0.45,0.34
29,232,874,126,0.45,0.50
29,233,881,119,0.45,0.39
29,234,866,134,0.43,0.30
29,235,853,147,0.46,0.33
29,236,870,130,0.48,0.32
29,237,841,159,0.39,0.33
29,238,845,155,0.38,0.37
29,239,845,155,0.35,0.36
29,240,825,175,0.40,0.44
29,241,822,178,0.39,0.31
29,242,838,162,0.40,0.34
29,243,840,160,0.43,0.41
29,244,808,192,0.41,0.48
29,245,816,184,0.47,0.45
29,246,809,191,0.46,0.45
29,247,786,214,0.44,0.48
29,248,793,207,0.39,0.48
29,249,786,214,0.41,0.50
29,250,795,205,0.39,0.50
29,251,807,193,0.44,0.48
29,252,814,186,0.44,0.54
29,253,822,178,0.45,0.55
29,254,842,158,0.38,0.41
29,255,821,179,0.38,0.39
29,256,812,188,0.41,0.41
29,257,803,197,0.38,0.38
29,258,811,189,0.41,0.42
29,259,819,181,0.45,0.46
29,260,827,173,0.50,0.47
29,261,816,184,0.49,0.55
29,262,817,183,0.46,0.46
29,263,822,178,0.45,0.42
29,264,833,167,0.50,0.45
29,265,839,161,0.47,0.52
29,266,861,139,0.48,0.59
29,267,881,119,0.43,0.71
29,268,882,118,0.44,0.64
29,269,889,111,0.42,0.68
29,270,924,76,0.45,0.80
29,271,939,61,0.47,0.62
29,272,940,60,0.42,0.67
29,273,948,52,0.44,0.67
29,274,945,55,0.42,0.38
29,275,954,46,0.47,0.52
29,276,956,44,0.47,0.39
29,277,952,48,0.47,0.29
29,278,944,56,0.43,0.38
29,279,944,56,0.39,0.50
29,280,951,49,0.40,0.49
29,281,954,46,0.40,0.63
29,282,949,51,0.38,0.41
29,283,948,52,0.41,0.38
29,284,951,49,0.42,0.29
29,285,946,54,0.45,0.20
29,286,950,50,0.42,0.42
29,287,951,49,0.44,0.45
29,288,953,47,0.42,0.53
29,289,968,32,0.44,0.56
29,290,971,29,0.48,0.31
29,291,958,42,0.45,0.36
29,292,961,39,0.46,0.38
29,293,961,39,0.46,0.54
29,294,958,42,0.41,0.60
29,295,966,34,0.46,0.68
29,296,976,24,0.45,0.62
29,297,973,27,0.43,0.63
29,298,970,30,0.47,0.73
29,299,977,23,0.46,0.61
29,300,977,23,0.47,0.52
29,301,982,18,0.46,0.39
29,302,973,27,0.44,0.44
29,303,976,24,0.46,0.67
29,304,980,20,0.46,0.85
29,305,980,20,0.45,0.75
29,306,982,18,0.40,0.72
29,307,983,17,0.38,0.82
29,308,990,10,0.38,1.10
29,309,993,7,0.43,0.86
29,310,991,9,0.39,0.00
29,311,989,11,0.42,0.00
29,312,993,7,0.38,0.29
29,313,991,9,0.37,0.33
29,314,991,9,0.39,0.33
29,315,986,14,0.40,0.57
29,316,989,11,0.39,0.18
29,317,988,12,0.38,0.00
29,318,988,12,0.45,0.25
29,319,993,7,0.42,0.29
29,320,993,7,0.47,0.14
29,321,995,5,0.46,1.40
29,322,998,2,0.45,1.50
29,323,997,3,0.48,1.00
29,324,1000,0,0.48,-1.00
29,325,1000,0,0.44,-1.00
29,326,1000,0,0.40,-1.00
29,327,1000,0,0.47,-1.00
29,328,1000,0,0.46,-1.00
29,329,1000,0,0.45,-1.00
29,330,1000,0,0.44,-1.00
29,331,1000,0,0.41,-1.00
29,332,1000,0,0.41,-1.00
29,333,1000,0,0.44,-1.00
29,334,1000,0,0.44,-1.00
29,335,1000,0,0.46,-1.00
29,336,1000,0,0.46,-1.00
29,337,1000,0,0.43,-1.00
29,338,1000,0,0.45,-1.00
29,339,1000,0,0.47,-1.00
29,340,1000,0,0.45,-1.00
29,341,1000,0,0.47,-1.00
29,342,1000,0,0.46,-1.00
29,343,1000,0,0.47,-1.00
29,344,1000,0,0.42,-1.00
29,345,1000,0,0.41,-1.00
29,346,1000,0,0.44,-1.00
29,347,1000,0,0.43,-1.00
29,348,1000,0,0.46,-1.00
29,349,1000,0,0.50,-1.00
29,350,1000,0,0.53,-1.00
29,351,1000,0,0.49,-1.00
29,352,1000,0,0.42,-1.00
29,353,1000,0,0.47,-1.00
29,354,1000,0,0.46,-1.00
29,355,1000,0,0.43,-1.00
29,356,1000,0,0.42,-1.00
29,357,1000,0,0.48,-1.00
29,358,1000,0,0.48,-1.00
29,359,1000,0,0.48,-1.00
29,360,1000,0,0.53,-1.00
29,361,1000,0,0.51,-1.00
29,362,1000,0,0.50,-1.00
29,363,1000,0,0.47,-1.00
29,364,1000,0,0.46,-1.00
29,365,1000,0,0.50,-1.00
29,366,1000,0,0.46,-1.00
29,367,1000,0,0.43,-1.00
29,368,1000,0,0.47,-1.00
29,369,1000,0,0.46,-1.00
29,370,1000,0,0.45,-1.00
29,371,1000,0,0.44,-1.00
29,372,1000,0,0.45,-1.00
29,373,1000,0,0.48,-1.00
29,374,1000,0,0.45,-1.00
29,375,1000,0,0.46,-1.00
29,376,1000,0,0.43,-1.00
29,377,1000,0,0.42,-1.00
29,378,1000,0,0.44,-1.00
29,379,1000,0,0.43,-1.00
29,380,1000,0,0.41,-1.00
29,381,1000,0,0.39,-1.00
29,382,1000,0,0.38,-1.00
29,383,1000,0,0.39,-1.00
29,384,1000,0,0.44,-1.00
29,385,1000,0,0.46,-1.00
29,386,1000,0,0.45,-1.00
29,387,1000,0,0.41,-1.00
29,388,1000,0,0.38,-1.00
29,389,1000,0,0.43,-1.00
29,390,1000,0,0.44,-1.00
29,391,1000,0,0.49,-1.00
29,392,1000,0,0.49,-1.00
29,393,1000,0,0.51,-1.00
29,394,1000,0,0.53,-1.00
29,395,1000,0,0.52,-1.00
29,396,1000,0,0.49,-1.00
29,397,1000,0,0.48,-1.00
29,398,1000,0,0.46,-1.00
29,399,1000,0,0.43,-1.00
29,400,1000,0,0.43,-1.00
29,401,1000,0,0.40,-1.00
29,402,1000,0,0.43,-1.00
29,403,1000,0,0.41,-1.00
29,404,1000,0,0.41,-1.00
29,405,1000,0,0.40,-1.00
29,406,1000,0,0.39,-1.00
29,407,1000,0,0.43,-1.00
29,408,1000,0,0.42,-1.00
29,409,1000,0,0.44,-1.00
29,410,1000,0,0.43,-1.00
29,411,1000,0,0.45,-1.00
29,412,1000,0,0.48,-1.00
29,413,1000,0,0.45,-1.00
29,414,1000,0,0.43,-1.00
29,415,1000,0,0.41,-1.00
29,416,1000,0,0.43,-1.00
29,417,1000,0,0.40,-1.00
29,418,1000,0,0.44,-1.00
29,419,1000,0,0.43,-1.00
