rep,t,pop1,pop2,k1,k2
24,167,131,869,0.79,1.05
24,168,136,864,0.92,0.96
24,169,141,859,0.93,1.00
24,170,147,853,0.87,0.97
24,171,134,866,0.90,0.98
24,172,129,871,0.97,0.96
24,173,137,863,1.23,1.01
24,174,135,865,1.25,0.99
24,175,119,881,1.20,0.94
24,176,104,896,1.26,0.93
24,177,93,907,1.17,0.96
24,178,101,899,1.13,0.97
24,179,102,898,1.12,0.91
24,180,85,915,1.21,0.94
24,181,91,909,1.07,0.95
24,182,83,917,1.08,0.94
24,183,81,919,1.14,0.97
24,184,77,923,1.10,1.01
24,185,67,933,1.24,1.06
24,186,64,936,1.47,1.05
24,187,68,932,1.41,1.02
24,188,77,923,1.56,0.94
24,189,68,932,1.32,0.92
24,190,66,934,1.08,0.92
24,191,75,925,1.01,0.93
24,192,83,917,0.88,0.92
24,193,82,918,0.89,0.85
24,194,87,913,0.97,0.84
24,195,79,921,1.08,0.86
24,196,80,920,1.12,0.89
24,197,70,930,1.07,0.87
24,198,82,918,0.85,0.87
24,199,76,924,0.80,0.94
24,200,68,932,0.85,1.01
24,201,71,929,0.82,1.05
24,202,81,919,0.75,1.03
24,203,88,912,0.94,0.99
24,204,94,906,0.98,1.01
24,205,101,899,0.86,0.97
24,206,88,912,0.97,1.00
24,207,94,906,0.94,0.94
24,208,96,904,0.91,0.95
24,209,86,914,0.86,0.91
24,210,82,918,0.61,0.84
24,211,84,916,0.80,0.88
24,212,95,905,0.84,0.88
24,213,91,909,0.71,0.91
24,214,106,894,1.04,0.93
24,215,123,877,1.05,0.93
24,216,122,878,1.08,0.97
24,217,121,879,1.12,0.95
24,218,127,873,1.31,1.00
24,219,134,866,1.09,1.01
24,220,136,864,0.99,0.95
24,221,131,869,0.93,0.96
24,222,120,880,0.77,0.99
24,223,117,883,0.79,0.93
24,224,112,888,0.82,0.89
24,225,118,882,0.97,0.86
24,226,120,880,0.97,0.89
24,227,114,886,0.86,0.85
24,228,95,905,1.02,0.85
24,229,93,907,1.08,0.88
24,230,92,908,0.93,0.86
24,231,82,918,1.05,0.90
24,232,76,924,0.99,0.93
24,233,59,941,1.05,0.92
24,234,69,931,0.97,0.95
24,235,67,933,0.73,0.99
24,236,76,924,0.63,0.96
24,237,70,930,0.63,0.99
24,238,76,924,0.61,1.00
24,239,83,917,0.54,0.89
24,240,84,916,0.69,0.89
24,241,103,897,0.62,0.85
24,242,101,899,0.63,0.90
24,243,98,902,0.66,0.92
24,244,110,890,0.68,0.98
24,245,106,894,0.75,0.98
24,246,107,893,0.90,0.99
24,247,100,900,0.78,1.00
24,248,100,900,0.81,1.01
24,249,85,915,1.02,0.98
24,250,73,927,1.21,0.99
24,251,68,932,1.35,0.96
24,252,59,941,1.29,0.96
24,253,53,947,1.02,0.96
24,254,51,949,1.08,0.93
24,255,53,947,1.25,0.92
24,256,58,942,1.16,0.89
24,257,54,946,1.31,0.92
24,258,50,950,1.34,0.93
24,259,38,962,1.24,0.94
24,260,24,976,1.21,0.97
24,261,14,986,1.57,1.00
24,262,8,992,1.50,1.01
24,263,6,994,2.83,0.93
24,264,2,998,3.00,0.89
24,265,0,1000,-1.00,0.94
24,266,0,1000,-1.00,0.97
24,267,0,1000,-1.00,1.01
24,268,0,1000,-1.00,1.06
24,269,0,1000,-1.00,1.05
24,270,0,1000,-1.00,0.98
24,271,0,1000,-1.00,1.02
24,272,0,1000,-1.00,1.01
24,273,0,1000,-1.00,0.97
24,274,0,1000,-1.00,1.03
24,275,0,1000,-1.00,1.02
24,276,0,1000,-1.00,1.05
24,277,0,1000,-1.00,1.00
24,278,0,1000,-1.00,1.00
24,279,0,1000,-1.00,0.96
24,280,0,1000,-1.00,0.95
24,281,0,1000,-1.00,0.96
24,282,0,1000,-1.00,0.93
24,283,0,1000,-1.00,0.89
24,284,0,1000,-1.00,0.91
24,285,0,1000,-1.00,0.94
24,286,0,1000,-1.00,0.94
24,287,0,1000,-1.00,1.00
24,288,0,1000,-1.00,0.95
24,289,0,1000,-1.00,0.95
24,290,0,1000,-1.00,0.93
24,291,0,1000,-1.00,0.95
24,292,0,1000,-1.00,0.96
24,293,0,1000,-1.00,0.98
24,294,0,1000,-1.00,1.01
24,295,0,1000,-1.00,1.00
24,296,0,1000,-1.00,1.01
24,297,0,1000,-1.00,0.96
24,298,0,1000,-1.00,1.00
24,299,0,1000,-1.00,0.98
24,300,0,1000,-1.00,0.95
24,301,0,1000,-1.00,0.89
24,302,0,1000,-1.00,0.85
24,303,0,1000,-1.00,0.84
24,304,0,1000,-1.00,0.85
24,305,0,1000,-1.00,0.83
24,306,0,1000,-1.00,0.88
24,307,0,1000,-1.00,0.93
24,308,0,1000,-1.00,1.00
24,309,0,1000,-1.00,1.00
24,310,0,1000,-1.00,1.00
24,311,0,1000,-1.00,0.97
24,312,0,1000,-1.00,0.96
24,313,0,1000,-1.00,1.01
24,314,0,1000,-1.00,1.00
24,315,0,1000,-1.00,0.93
24,316,0,1000,-1.00,0.93
24,317,0,1000,-1.00,0.93
24,318,0,1000,-1.00,1.00
24,319,0,1000,-1.00,0.97
24,320,0,1000,-1.00,0.96
24,321,0,1000,-1.00,1.00
24,322,0,1000,-1.00,0.98
24,323,0,1000,-1.00,0.95
24,324,0,1000,-1.00,0.90
24,325,0,1000,-1.00,0.88
24,326,0,1000,-1.00,0.92
24,327,0,1000,-1.00,0.94
24,328,0,1000,-1.00,0.91
24,329,0,1000,-1.00,0.98
24,330,0,1000,-1.00,1.01
24,331,0,1000,-1.00,1.00
24,332,0,1000,-1.00,0.98
24,333,0,1000,-1.00,0.96
24,334,0,1000,-1.00,0.95
24,335,0,1000,-1.00,0.89
24,336,0,1000,-1.00,0.88
24,337,0,1000,-1.00,0.88
24,338,0,1000,-1.00,0.85
24,339,0,1000,-1.00,0.87
24,340,0,1000,-1.00,0.88
24,341,0,1000,-1.00,0.88
24,342,0,1000,-1.00,0.93
24,343,0,1000,-1.00,0.93
24,344,0,1000,-1.00,0.90
24,345,0,1000,-1.00,0.90
24,346,0,1000,-1.00,0.95
24,347,0,1000,-1.00,0.94
24,348,0,1000,-1.00,0.94
24,349,0,1000,-1.00,0.98
24,350,0,1000,-1.00,0.96
24,351,0,1000,-1.00,0.98
24,352,0,1000,-1.00,0.92
24,353,0,1000,-1.00,0.92
24,354,0,1000,-1.00,1.01
24,355,0,1000,-1.00,1.04
24,356,0,1000,-1.00,1.03
24,357,0,1000,-1.00,0.96
24,358,0,1000,-1.00,0.93
24,359,0,1000,-1.00,1.02
24,360,0,1000,-1.00,1.00
24,361,0,1000,-1.00,1.02
24,362,0,1000,-1.00,0.99
24,363,0,1000,-1.00,1.01
24,364,0,1000,-1.00,1.00
24,365,0,1000,-1.00,1.00
24,366,0,1000,-1.00,0.95
24,367,0,1000,-1.00,0.86
24,368,0,1000,-1.00,0.80
24,369,0,1000,-1.00,0.83
24,370,0,1000,-1.00,0.90
24,371,0,1000,-1.00,0.91
24,372,0,1000,-1.00,0.86
24,373,0,1000,-1.00,0.90
24,374,0,1000,-1.00,0.91
24,375,0,1000,-1.00,0.97
24,376,0,1000,-1.00,0.94
24,377,0,1000,-1.00,0.95
24,378,0,1000,-1.00,0.88
24,379,0,1000,-1.00,0.87
24,380,0,1000,-1.00,0.88
24,381,0,1000,-1.00,0.93
24,382,0,1000,-1.00,0.94
24,383,0,1000,-1.00,0.91
24,384,0,1000,-1.00,0.88
24,385,0,1000,-1.00,0.86
24,386,0,1000,-1.00,0.93
24,387,0,1000,-1.00,0.93
24,388,0,1000,-1.00,0.98
24,389,0,1000,-1.00,0.90
24,390,0,1000,-1.00,0.90
24,391,0,1000,-1.00,0.91
24,392,0,1000,-1.00,0.96
24,393,0,1000,-1.00,0.96
24,394,0,1000,-1.00,0.88
24,395,0,1000,-1.00,0.93
24,396,0,1000,-1.00,0.92
24,397,0,1000,-1.00,0.94
24,398,0,1000,-1.00,0.92
24,399,0,1000,-1.00,0.92
24,400,0,1000,-1.00,0.90
24,401,0,1000,-1.00,0.94
24,402,0,1000,-1.00,0.93
24,403,0,1000,-1.00,0.92
24,404,0,1000,-1.00,0.86
24,405,0,1000,-1.00,0.88
24,406,0,1000,-1.00,0.87
24,407,0,1000,-1.00,0.87
24,408,0,1000,-1.00,0.89
24,409,0,1000,-1.00,0.87
24,410,0,1000,-1.00,0.82
24,411,0,1000,-1.00,0.87
24,412,0,1000,-1.00,0.92
24,413,0,1000,-1.00,0.98
24,414,0,1000,-1.00,1.01
24,415,0,1000,-1.00,0.99
24,416,0,1000,-1.00,0.99
24,417,0,1000,-1.00,0.94
24,418,0,1000,-1.00,0.92
24,419,0,1000,-1.00,0.96
24,420,0,1000,-1.00,0.94
24,421,0,1000,-1.00,0.89
24,422,0,1000,-1.00,0.89
24,423,0,1000,-1.00,0.94
24,424,0,1000,-1.00,0.94
24,425,0,1000,-1.00,1.00
24,426,0,1000,-1.00,0.96
24,427,0,1000,-1.00,0.96
24,428,0,1000,-1.00,0.97
24,429,0,1000,-1.00,0.98
24,430,0,1000,-1.00,0.95
24,431,0,1000,-1.00,0.94
24,432,0,1000,-1.00,0.98
24,433,0,1000,-1.00,1.02
24,434,0,1000,-1.00,1.00
24,435,0,1000,-1.00,0.91
24,436,0,1000,-1.00,0.89
24,437,0,1000,-1.00,0.88
24,438,0,1000,-1.00,0.87
24,439,0,1000,-1.00,0.84
24,440,0,1000,-1.00,0.83
24,441,0,1000,-1.00,0.82
24,442,0,1000,-1.00,0.88
24,443,0,1000,-1.00,0.89
24,444,0,1000,-1.00,0.93
24,445,0,1000,-1.00,0.99
24,446,0,1000,-1.00,1.00
24,447,0,1000,-1.00,0.99
24,448,0,1000,-1.00,0.99
24,449,0,1000,-1.00,0.96
24,450,0,1000,-1.00,0.99
24,451,0,1000,-1.00,0.95
24,452,0,1000,-1.00,1.00
24,453,0,1000,-1.00,1.01
24,454,0,1000,-1.00,1.03
24,455,0,1000,-1.00,1.06
24,456,0,1000,-1.00,1.05
24,457,0,1000,-1.00,1.05
24,458,0,1000,-1.00,0.99
24,459,0,1000,-1.00,0.97
24,460,0,1000,-1.00,1.01
24,461,0,1000,-1.00,0.96
24,462,0,1000,-1.00,0.94
24,463,0,1000,-1.00,0.93
24,464,0,1000,-1.00,0.94
24,465,0,1000,-1.00,0.95
24,466,0,1000,-1.00,0.96
24,467,0,1000,-1.00,0.94
24,468,0,1000,-1.00,0.99
24,469,0,1000,-1.00,0.95
24,470,0,1000,-1.00,0.94
24,471,0,1000,-1.00,1.00
24,472,0,1000,-1.00,0.97
24,473,0,1000,-1.00,1.02
24,474,0,1000,-1.00,0.97
24,475,0,1000,-1.00,0.96
24,476,0,1000,-1.00,0.96
24,477,0,1000,-1.00,0.99
24,478,0,1000,-1.00,0.97
24,479,0,1000,-1.00,1.00
24,480,0,1000,-1.00,1.03
24,481,0,1000,-1.00,0.94
24,482,0,1000,-1.00,0.95
24,483,0,1000,-1.00,0.94
24,484,0,1000,-1.00,1.03
24,485,0,1000,-1.00,1.07
24,486,0,1000,-1.00,1.04
24,487,0,1000,-1.00,1.07
24,488,0,1000,-1.00,1.07
24,489,0,1000,-1.00,1.00
24,490,0,1000,-1.00,0.99
24,491,0,1000,-1.00,1.05
24,492,0,1000,-1.00,1.05
24,493,0,1000,-1.00,1.00
24,494,0,1000,-1.00,0.98
24,495,0,1000,-1.00,0.94
24,496,0,1000,-1.00,0.97
24,497,0,1000,-1.00,0.97
24,498,0,1000,-1.00,0.97
24,499,0,1000,-1.00,0.90
24,500,0,1000,-1.00,0.93
25,1,503,497,0.23,0.21
25,2,495,505,0.46,0.37
25,3,487,513,0.53,0.43
25,4,487,513,0.58,0.53
25,5,488,512,0.70,0.66
25,6,475,525,0.76,0.70
25,7,463,537,0.88,0.72
25,8,438,562,0.98,0.73
25,9,431,569,0.99,0.80
25,10,399,601,0.92,0.84
25,11,393,607,1.01,0.86
25,12,377,623,1.07,0.85
25,13,361,639,1.08,0.89
25,14,354,646,1.08,0.87
25,15,362,638,1.01,0.85
25,16,379,621,0.97,0.95
25,17,390,610,1.00,0.90
25,18,358,642,1.12,0.91
25,19,353,647,1.12,0.93
25,20,321,679,1.17,0.89
25,21,320,680,1.12,0.95
25,22,317,683,0.99,0.91
25,23,333,667,0.97,0.87
25,24,318,682,0.96,0.89
25,25,301,699,0.90,0.88
25,26,320,680,1.05,0.98
25,27,314,686,1.14,0.99
25,28,321,679,1.04,1.00
25,29,293,707,1.00,1.04
25,30,284,716,1.05,1.04
25,31,289,711,0.98,1.06
25,32,301,699,0.89,1.06
25,33,312,688,0.82,1.02
25,34,301,699,0.91,0.96
25,35,326,674,0.95,0.99
25,36,346,654,0.92,1.06
25,37,373,627,1.06,1.08
25,38,386,614,1.09,1.07
25,39,352,648,1.13,1.04
25,40,354,646,1.14,0.98
25,41,327,673,1.03,0.96
25,42,311,689,1.01,0.95
25,43,305,695,0.96,0.92
25,44,320,680,1.02,0.99
25,45,303,697,1.02,1.03
25,46,316,684,1.03,1.05
25,47,316,684,1.07,1.00
25,48,292,708,1.08,0.98
25,49,283,717,1.03,1.00
25,50,265,735,0.87,0.95
25,51,274,726,0.82,0.90
25,52,251,749,0.77,0.90
25,53,253,747,0.91,0.91
25,54,269,731,0.82,0.92
25,55,273,727,0.87,0.89
25,56,274,726,0.83,0.89
25,57,290,710,0.84,0.90
25,58,307,693,0.92,0.91
25,59,280,720,0.96,1.00
25,60,288,712,1.00,0.98
25,61,307,693,0.93,0.97
25,62,316,684,0.96,1.00
25,63,328,672,0.95,0.98
25,64,324,676,0.98,1.02
25,65,320,680,0.98,1.02
25,66,315,685,1.14,0.98
25,67,310,690,1.14,0.95
25,68,309,691,1.03,0.90
25,69,311,689,0.96,0.94
25,70,314,686,0.96,0.95
25,71,332,668,0.86,0.95
25,72,331,669,0.67,0.96
25,73,341,659,0.78,0.98
25,74,338,662,0.89,0.98
25,75,355,645,0.80,1.04
25,76,383,617,0.84,1.05
25,77,399,601,0.96,0.98
25,78,394,606,0.92,0.98
25,79,389,611,0.91,0.90
25,80,374,626,0.87,0.94
25,81,370,630,0.89,0.91
25,82,357,643,0.89,0.97
25,83,347,653,0.89,1.00
25,84,370,630,0.91,0.96
25,85,367,633,0.87,0.89
25,86,339,661,0.91,0.98
25,87,331,669,0.96,1.02
25,88,323,677,1.01,0.96
25,89,316,684,0.97,1.04
25,90,324,676,1.00,1.02
25,91,324,676,1.06,0.96
25,92,303,697,1.01,1.00
25,93,305,695,1.04,1.00
25,94,313,687,1.08,1.02
25,95,315,685,0.98,1.04
25,96,308,692,1.01,1.04
25,97,282,718,0.93,1.04
25,98,310,690,0.92,1.05
25,99,319,681,0.85,1.06
25,100,328,672,0.77,1.05
25,101,359,641,0.87,1.12
25,102,379,621,0.92,1.16
25,103,407,593,1.00,1.06
25,104,412,588,0.98,1.10
25,105,400,600,0.96,1.03
25,106,406,594,0.92,1.03
25,107,394,606,0.88,0.97
25,108,368,632,0.85,0.94
25,109,370,630,0.87,0.89
25,110,371,629,0.92,0.91
25,111,363,637,0.97,0.91
25,112,374,626,0.99,0.90
25,113,342,658,1.01,0.89
25,114,340,660,1.03,0.88
25,115,348,652,1.00,0.87
25,116,349,651,0.94,0.96
25,117,370,630,0.95,1.00
25,118,386,614,0.88,0.94
25,119,391,609,0.97,0.89
25,120,399,601,1.01,0.92
25,121,421,579,1.05,0.97
25,122,394,606,0.93,1.00
25,123,380,620,0.94,0.97
25,124,410,590,0.96,1.01
25,125,397,603,1.04,1.04
25,126,397,603,1.02,0.98
25,127,411,589,1.10,0.95
25,128,399,601,1.14,0.95
25,129,381,619,1.21,0.99
25,130,366,634,1.20,0.97
25,131,350,650,1.09,0.91
25,132,329,671,1.13,0.90
25,133,322,678,1.05,0.92
25,134,293,707,1.14,0.90
25,135,283,717,1.07,1.00
25,136,273,727,1.25,1.01
25,137,271,729,1.23,0.98
25,138,248,752,1.12,1.02
25,139,238,762,1.14,1.06
25,140,238,762,1.06,1.06
25,141,232,768,0.97,1.07
25,142,244,756,0.98,1.08
25,143,249,751,0.95,1.05
25,144,240,760,0.97,1.02
25,145,242,758,0.93,1.03
25,146,246,754,1.06,1.02
25,147,221,779,1.07,1.02
25,148,224,776,1.12,1.06
25,149,206,794,1.04,1.01
25,150,206,794,1.18,0.97
25,151,206,794,1.26,0.94
25,152,190,810,1.21,0.91
25,153,163,837,1.20,0.91
25,154,165,835,1.21,0.97
25,155,167,833,1.35,0.98
25,156,152,848,1.45,0.97
25,157,125,875,1.39,0.96
25,158,117,883,1.24,0.89
25,159,100,900,1.17,0.84
25,160,82,918,1.01,0.87
25,161,79,921,0.99,0.88
25,162,91,909,1.02,0.89
25,163,84,916,1.07,0.93
25,164,94,906,0.96,0.89
25,165,83,917,0.70,0.91
25,166,92,908,0.73,0.86
25,167,104,896,0.81,0.85
25,168,107,893,0.78,0.83
25,169,101,899,0.75,0.91
25,170,106,894,0.72,0.97
25,171,126,874,0.63,0.95
25,172,137,863,0.60,0.99
25,173,157,843,0.59,0.96
25,174,173,827,0.80,0.98
25,175,179,821,0.78,0.97
25,176,167,833,0.98,1.00
25,177,185,815,0.90,1.05
25,178,186,814,0.87,1.05
25,179,181,819,0.88,1.02
25,180,184,816,0.82,0.95
25,181,177,823,0.96,0.88
25,182,191,809,0.98,0.86
25,183,197,803,0.96,0.93
25,184,216,784,0.88,0.93
25,185,192,808,0.86,0.92
25,186,183,817,0.88,0.94
25,187,192,808,0.88,0.99
25,188,197,803,0.82,1.00
25,189,177,823,0.79,0.93
25,190,180,820,0.81,0.99
25,191,193,807,0.83,0.99
25,192,196,804,0.70,0.97
25,193,221,779,0.86,1.00
25,194,225,775,0.82,0.98
25,195,227,773,0.80,0.94
25,196,240,760,0.77,0.91
25,197,254,746,0.85,0.90
25,198,268,732,0.79,0.95
25,199,273,727,0.84,0.93
25,200,280,720,0.89,0.89
25,201,260,740,1.04,0.92
25,202,250,750,0.95,0.92
25,203,258,742,0.96,0.96
25,204,265,735,0.85,1.06
25,205,305,695,0.95,0.95
25,206,332,668,0.95,1.03
25,207,325,675,1.02,1.05
25,208,314,686,1.03,1.04
25,209,326,674,0.92,1.05
25,210,344,656,1.01,0.96
25,211,342,658,0.99,0.89
25,212,324,676,0.93,0.92
25,213,334,666,0.93,0.87
25,214,351,649,0.96,0.87
25,215,369,631,0.95,0.91
25,216,380,620,0.97,0.93
25,217,355,645,1.06,0.89
25,218,325,675,1.14,0.82
25,219,306,694,1.13,0.76
25,220,306,694,1.02,0.75
25,221,278,722,1.05,0.81
25,222,240,760,1.04,0.84
25,223,213,787,0.95,0.86
25,224,209,791,0.99,0.87
25,225,208,792,0.97,0.88
25,226,214,786,1.01,0.92
25,227,228,772,1.04,0.90
25,228,208,792,1.11,0.90
25,229,197,803,1.27,0.93
25,230,181,819,1.28,1.00
25,231,177,823,1.38,0.98
25,232,177,823,1.21,0.95
25,233,167,833,1.16,0.91
25,234,175,825,1.22,0.96
25,235,171,829,1.26,1.02
25,236,166,834,1.18,1.08
25,237,146,854,1.03,1.09
25,238,142,858,0.98,1.05
25,239,129,871,0.92,1.04
25,240,122,878,0.98,1.08
25,241,117,883,1.02,1.16
25,242,122,878,1.01,1.20
25,243,126,874,1.04,1.19
25,244,130,870,1.10,1.16
25,245,112,888,1.12,1.12
25,246,113,887,1.10,1.09
25,247,109,891,1.16,1.07
25,248,104,896,1.25,1.00
25,249,105,895,1.02,1.03
25,250,104,896,0.95,1.06
25,251,114,886,0.89,0.97
25,252,117,883,0.88,0.94
25,253,118,882,0.91,0.90
25,254,126,874,1.02,0.86
25,255,119,881,1.10,0.93
25,256,109,891,1.08,0.94
25,257,113,887,1.12,1.02
25,258,105,895,1.10,0.99
25,259,107,893,1.12,0.98
25,260,99,901,1.06,0.93
25,261,87,913,0.89,0.94
25,262,82,918,0.90,0.96
25,263,71,929,0.83,0.96
25,264,66,934,0.76,0.97
25,265,63,937,0.84,1.01
25,266,61,939,0.98,1.02
25,267,53,947,1.30,1.09
25,268,42,958,1.40,1.12
25,269,48,952,1.29,1.11
25,270,40,960,1.45,1.02
25,271,49,951,1.27,1.05
25,272,50,950,1.24,1.03
25,273,53,947,1.06,1.05
25,274,51,949,0.96,1.06
25,275,49,951,0.92,1.04
25,276,55,945,1.16,0.98
25,277,59,941,1.24,0.96
25,278,55,945,1.20,0.97
25,279,47,953,1.06,0.92
25,280,48,952,1.19,0.92
25,281,42,958,1.00,0.90
25,282,49,951,1.00,0.94
25,283,58,942,1.17,0.99
25,284,57,943,1.26,1.01
25,285,62,938,1.39,1.00
25,286,58,942,1.29,0.95
25,287,51,949,1.57,0.96
25,288,43,957,1.40,0.97
25,289,39,961,1.21,0.92
25,290,35,965,1.03,0.93
25,291,33,967,0.48,0.93
25,292,39,961,0.64,0.86
25,293,26,974,1.00,0.94
25,294,37,963,1.00,0.93
25,295,38,962,1.13,0.93
25,296,38,962,1.39,0.90
25,297,34,966,1.65,0.89
25,298,27,973,1.33,0.90
25,299,28,972,1.61,0.93
25,300,22,978,1.27,0.90
25,301,26,974,1.38,0.89
25,302,13,987,1.54,0.88
25,303,11,989,1.91,0.91
25,304,6,994,1.83,0.92
25,305,3,997,1.67,0.93
25,306,2,998,1.50,0.93
25,307,1,999,1.00,0.98
25,308,4,996,1.00,1.00
25,309,5,995,1.00,0.99
25,310,3,997,1.00,0.97
25,311,1,999,1.00,0.95
25,312,0,1000,-1.00,0.93
25,313,0,1000,-1.00,0.96
25,314,0,1000,-1.00,0.97
25,315,0,1000,-1.00,1.01
25,316,0,1000,-1.00,0.99
25,317,0,1000,-1.00,0.96
25,318,0,1000,-1.00,0.95
25,319,0,1000,-1.00,0.90
25,320,0,1000,-1.00,0.95
25,321,0,1000,-1.00,0.96
25,322,0,1000,-1.00,0.94
25,323,0,1000,-1.00,0.98
25,324,0,1000,-1.00,0.97
25,325,0,1000,-1.00,0.93
25,326,0,1000,-1.00,0.97
25,327,0,1000,-1.00,0.96
25,328,0,1000,-1.00,0.91
25,329,0,1000,-1.00,0.92
25,330,0,1000,-1.00,0.94
25,331,0,1000,-1.00,1.02
25,332,0,1000,-1.00,1.01
25,333,0,1000,-1.00,1.03
25,334,0,1000,-1.00,1.05
25,335,0,1000,-1.00,1.09
25,336,0,1000,-1.00,1.04
25,337,0,1000,-1.00,1.01
25,338,0,1000,-1.00,1.03
25,339,0,1000,-1.00,0.94
25,340,0,1000,-1.00,0.94
25,341,0,1000,-1.00,0.89
25,342,0,1000,-1.00,0.90
25,343,0,1000,-1.00,0.93
25,344,0,1000,-1.00,0.95
25,345,0,1000,-1.00,0.95
25,346,0,1000,-1.00,0.96
25,347,0,1000,-1.00,1.00
25,348,0,1000,-1.00,0.98
25,349,0,1000,-1.00,0.99
25,350,0,1000,-1.00,0.96
25,351,0,1000,-1.00,0.95
25,352,0,1000,-1.00,0.93
25,353,0,1000,-1.00,0.92
25,354,0,1000,-1.00,0.95
25,355,0,1000,-1.00,0.86
25,356,0,1000,-1.00,0.82
25,357,0,1000,-1.00,0.78
25,358,0,1000,-1.00,0.76
25,359,0,1000,-1.00,0.80
25,360,0,1000,-1.00,0.83
25,361,0,1000,-1.00,0.84
25,362,0,1000,-1.00,0.85
25,363,0,1000,-1.00,0.82
25,364,0,1000,-1.00,0.77
25,365,0,1000,-1.00,0.85
25,366,0,1000,-1.00,0.94
25,367,0,1000,-1.00,0.92
25,368,0,1000,-1.00,0.93
25,369,0,1000,-1.00,0.91
25,370,0,1000,-1.00,0.88
25,371,0,1000,-1.00,0.92
25,372,0,1000,-1.00,0.94
25,373,0,1000,-1.00,0.96
25,374,0,1000,-1.00,0.96
25,375,0,1000,-1.00,0.95
25,376,0,1000,-1.00,0.98
25,377,0,1000,-1.00,1.02
25,378,0,1000,-1.00,1.02
25,379,0,1000,-1.00,1.02
25,380,0,1000,-1.00,0.99
25,381,0,1000,-1.00,0.98
25,382,0,1000,-1.00,0.98
25,383,0,1000,-1.00,1.01
25,384,0,1000,-1.00,0.96
25,385,0,1000,-1.00,1.02
25,386,0,1000,-1.00,1.04
25,387,0,1000,-1.00,1.05
25,388,0,1000,-1.00,1.02
25,389,0,1000,-1.00,0.99
25,390,0,1000,-1.00,0.98
25,391,0,1000,-1.00,0.95
25,392,0,1000,-1.00,1.00
25,393,0,1000,-1.00,1.04
25,394,0,1000,-1.00,0.97
25,395,0,1000,-1.00,0.97
25,396,0,1000,-1.00,0.95
25,397,0,1000,-1.00,0.93
25,398,0,1000,-1.00,0.89
25,399,0,1000,-1.00,0.90
25,400,0,1000,-1.00,0.95
25,401,0,1000,-1.00,0.98
25,402,0,1000,-1.00,0.99
25,403,0,1000,-1.00,0.93
25,404,0,1000,-1.00,0.96
25,405,0,1000,-1.00,0.93
25,406,0,1000,-1.00,0.89
25,407,0,1000,-1.00,0.94
25,408,0,1000,-1.00,0.93
25,409,0,1000,-1.00,0.92
25,410,0,1000,-1.00,0.88
25,411,0,1000,-1.00,0.90
25,412,0,1000,-1.00,0.94
25,413,0,1000,-1.00,0.95
25,414,0,1000,-1.00,0.94
25,415,0,1000,-1.00,0.95
25,416,0,1000,-1.00,0.94
25,417,0,1000,-1.00,0.93
25,418,0,1000,-1.00,0.89
25,419,0,1000,-1.00,0.90
25,420,0,1000,-1.00,0.92
25,421,0,1000,-1.00,0.93
25,422,0,1000,-1.00,0.91
25,423,0,1000,-1.00,0.94
25,424,0,1000,-1.00,0.95
25,425,0,1000,-1.00,1.01
25,426,0,1000,-1.00,0.98
25,427,0,1000,-1.00,0.98
25,428,0,1000,-1.00,0.96
25,429,0,1000,-1.00,1.02
25,430,0,1000,-1.00,1.03
25,431,0,1000,-1.00,1.00
25,432,0,1000,-1.00,1.05
25,433,0,1000,-1.00,0.95
25,434,0,1000,-1.00,0.94
25,435,0,1000,-1.00,0.99
25,436,0,1000,-1.00,0.99
25,437,0,1000,-1.00,0.97
25,438,0,1000,-1.00,1.00
25,439,0,1000,-1.00,0.97
25,440,0,1000,-1.00,0.94
25,441,0,1000,-1.00,0.90
25,442,0,1000,-1.00,0.89
25,443,0,1000,-1.00,0.91
25,444,0,1000,-1.00,0.92
25,445,0,1000,-1.00,0.92
25,446,0,1000,-1.00,0.92
25,447,0,1000,-1.00,0.92
25,448,0,1000,-1.00,0.90
25,449,0,1000,-1.00,0.91
25,450,0,1000,-1.00,0.90
25,451,0,1000,-1.00,0.83
25,452,0,1000,-1.00,0.84
25,453,0,1000,-1.00,0.80
25,454,0,1000,-1.00,0.81
25,455,0,1000,-1.00,0.79
25,456,0,1000,-1.00,0.75
25,457,0,1000,-1.00,0.79
25,458,0,1000,-1.00,0.78
25,459,0,1000,-1.00,0.79
25,460,0,1000,-1.00,0.81
25,461,0,1000,-1.00,0.84
25,462,0,1000,-1.00,0.94
25,463,0,1000,-1.00,0.90
25,464,0,1000,-1.00,0.89
25,465,0,1000,-1.00,0.88
25,466,0,1000,-1.00,0.88
25,467,0,1000,-1.00,0.94
25,468,0,1000,-1.00,0.95
25,469,0,1000,-1.00,0.95
25,470,0,1000,-1.00,0.86
25,471,0,1000,-1.00,0.90
25,472,0,1000,-1.00,0.91
25,473,0,1000,-1.00,0.87
25,474,0,1000,-1.00,0.88
25,475,0,1000,-1.00,0.85
25,476,0,1000,-1.00,0.92
25,477,0,1000,-1.00,0.92
25,478,0,1000,-1.00,0.98
25,479,0,1000,-1.00,0.98
25,480,0,1000,-1.00,1.02
25,481,0,1000,-1.00,1.01
25,482,0,1000,-1.00,1.01
25,483,0,1000,-1.00,0.98
25,484,0,1000,-1.00,0.95
25,485,0,1000,-1.00,0.92
25,486,0,1000,-1.00,0.94
25,487,0,1000,-1.00,0.94
25,488,0,1000,-1.00,0.93
