rep,t,pop1,pop2,k1,k2
33,202,759,241,43.53,51.98
33,203,745,255,43.77,52.55
33,204,756,244,44.35,53.08
33,205,739,261,44.37,53.23
33,206,750,250,44.84,53.68
33,207,748,252,45.20,53.92
33,208,758,242,45.09,54.10
33,209,766,234,45.51,54.33
33,210,798,202,45.78,54.98
33,211,818,182,46.43,54.64
33,212,821,179,47.29,55.17
33,213,823,177,47.57,55.58
33,214,821,179,47.76,55.67
33,215,830,170,47.80,55.98
33,216,837,163,48.17,56.33
33,217,830,170,48.50,56.82
33,218,839,161,48.85,56.89
33,219,822,178,48.80,57.38
33,220,826,174,48.74,57.84
33,221,832,168,48.88,57.63
33,222,848,152,48.62,57.54
33,223,831,169,48.70,57.30
33,224,837,163,49.24,57.55
33,225,833,167,48.84,57.60
33,226,833,167,49.50,57.85
33,227,813,187,49.35,57.93
33,228,807,193,49.49,58.24
33,229,793,207,49.57,58.49
33,230,809,191,49.61,59.46
33,231,815,185,49.53,59.59
33,232,816,184,49.40,59.57
33,233,821,179,49.83,60.29
33,234,822,178,50.45,60.17
33,235,834,166,50.75,60.31
33,236,850,150,50.36,60.25
33,237,865,135,50.56,59.39
33,238,872,128,51.05,59.60
33,239,856,144,50.92,59.65
33,240,860,140,50.99,59.99
33,241,859,141,51.01,60.30
33,242,855,145,51.62,60.05
33,243,869,131,51.88,59.77
33,244,863,137,52.80,59.82
33,245,874,126,53.24,60.10
33,246,869,131,53.30,60.57
33,247,881,119,53.41,61.25
33,248,873,127,53.90,61.39
33,249,884,116,54.42,62.16
33,250,878,122,54.67,62.77
33,251,878,122,55.00,62.75
33,252,881,119,55.65,62.86
33,253,872,128,55.62,63.28
33,254,859,141,55.30,63.63
33,255,856,144,54.90,63.77
33,256,840,160,54.98,63.95
33,257,848,152,55.40,64.43
33,258,836,164,55.63,64.48
33,259,825,175,55.63,64.57
33,260,816,184,55.65,64.75
33,261,820,180,55.95,65.31
33,262,836,164,55.65,65.54
33,263,827,173,55.53,65.66
33,264,821,179,55.87,65.77
33,265,823,177,56.22,65.71
33,266,815,185,56.51,65.36
33,267,831,169,57.09,65.31
33,268,838,162,57.21,65.80
33,269,829,171,56.96,66.19
33,270,817,183,57.50,66.66
33,271,810,190,57.44,66.68
33,272,798,202,57.79,66.29
33,273,778,222,57.88,66.52
33,274,783,217,57.87,66.92
33,275,778,222,57.89,67.41
33,276,777,223,58.40,66.93
33,277,778,222,58.57,66.95
33,278,785,215,59.46,67.34
33,279,784,216,60.00,67.74
33,280,768,232,59.79,68.06
33,281,764,236,60.00,68.34
33,282,758,242,60.33,68.56
33,283,768,232,60.47,68.54
33,284,774,226,60.25,69.11
33,285,756,244,61.04,69.04
33,286,760,240,61.15,69.68
33,287,783,217,61.78,69.96
33,288,780,220,62.57,70.42
33,289,770,230,63.15,71.10
33,290,783,217,63.47,71.28
33,291,790,210,63.78,71.28
33,292,803,197,63.98,71.21
33,293,803,197,64.63,71.49
33,294,826,174,65.05,72.35
33,295,830,170,65.86,73.35
33,296,845,155,66.40,72.95
33,297,862,138,67.12,73.70
33,298,862,138,67.74,73.23
33,299,860,140,67.65,73.72
33,300,856,144,68.00,74.20
33,301,860,140,67.86,74.40
33,302,866,134,67.77,75.31
33,303,879,121,68.01,75.92
33,304,855,145,67.51,75.83
33,305,858,142,67.80,76.40
33,306,862,138,68.39,76.49
33,307,858,142,68.32,76.68
33,308,847,153,68.19,76.99
33,309,852,148,68.08,77.36
33,310,852,148,68.48,77.80
33,311,870,130,68.70,77.78
33,312,854,146,69.14,77.85
33,313,838,162,69.61,78.90
33,314,823,177,69.83,78.86
33,315,824,176,69.96,79.48
33,316,798,202,70.84,79.71
33,317,784,216,70.71,80.14
33,318,765,235,70.87,80.14
33,319,758,242,71.29,80.52
33,320,756,244,72.05,80.76
33,321,749,251,72.38,81.05
33,322,746,254,73.28,81.50
33,323,752,248,74.08,81.67
33,324,759,241,74.47,82.28
33,325,750,250,75.03,81.98
33,326,751,249,75.67,82.15
33,327,733,267,76.03,82.70
33,328,742,258,77.13,82.56
33,329,755,245,77.19,82.84
33,330,752,248,77.62,83.23
33,331,771,229,77.81,83.20
33,332,772,228,77.81,83.57
33,333,756,244,77.86,83.98
33,334,761,239,78.39,84.07
33,335,756,244,78.46,84.39
33,336,798,202,78.68,84.41
33,337,817,183,78.33,84.25
33,338,818,182,79.00,84.49
33,339,820,180,79.61,85.13
33,340,809,191,79.11,85.60
33,341,798,202,79.17,85.72
33,342,806,194,79.57,86.10
33,343,809,191,79.97,86.16
33,344,799,201,79.82,86.51
33,345,797,203,80.27,86.76
33,346,818,182,80.15,87.26
33,347,816,184,80.96,87.38
33,348,809,191,81.36,87.59
33,349,815,185,81.56,87.81
33,350,800,200,81.77,87.91
33,351,788,212,82.00,87.83
33,352,791,209,81.83,88.10
33,353,808,192,82.29,88.54
33,354,791,209,82.05,89.44
33,355,767,233,82.42,89.66
33,356,770,230,82.46,90.01
33,357,762,238,82.85,90.51
33,358,744,256,83.54,90.72
33,359,752,248,83.80,90.75
33,360,764,236,84.30,91.17
33,361,763,237,84.84,91.31
33,362,785,215,85.16,91.64
33,363,772,228,85.73,91.95
33,364,799,201,86.01,91.90
33,365,780,220,86.55,92.07
33,366,793,207,87.07,92.24
33,367,803,197,87.57,92.88
33,368,797,203,87.44,92.99
33,369,769,231,87.39,93.26
33,370,771,229,87.68,93.38
33,371,757,243,88.26,93.64
33,372,764,236,88.64,93.91
33,373,790,210,88.43,94.15
33,374,791,209,88.77,94.59
33,375,779,221,88.75,94.34
33,376,796,204,89.14,94.74
33,377,805,195,89.42,94.96
33,378,796,204,88.79,95.67
33,379,773,227,88.80,96.08
33,380,784,216,89.48,95.86
33,381,802,198,89.79,95.64
33,382,818,182,89.57,95.85
33,383,824,176,89.77,96.52
33,384,820,180,90.42,96.63
33,385,820,180,90.50,97.14
33,386,814,186,91.70,97.17
33,387,828,172,92.21,97.42
33,388,815,185,92.23,97.18
33,389,819,181,91.99,98.18
33,390,844,156,92.18,97.79
33,391,842,158,92.51,97.75
33,392,831,169,93.08,98.36
33,393,829,171,93.50,98.30
33,394,836,164,94.00,98.21
33,395,837,163,94.69,98.76
33,396,825,175,94.61,99.65
33,397,826,174,94.72,100.29
33,398,831,169,95.49,100.40
33,399,839,161,95.49,100.51
33,400,845,155,95.64,101.32
33,401,843,157,96.16,101.56
33,402,853,147,96.14,101.48
33,403,834,166,96.42,102.02
33,404,830,170,96.67,102.38
33,405,839,161,96.86,102.24
33,406,837,163,96.95,102.29
33,407,838,162,97.39,101.71
33,408,849,151,97.49,102.47
33,409,852,148,97.59,102.08
33,410,858,142,97.63,102.79
33,411,867,133,97.73,103.19
33,412,879,121,97.58,103.02
33,413,885,115,97.65,102.59
33,414,899,101,97.84,103.02
33,415,912,88,98.04,104.02
33,416,922,78,98.27,104.64
33,417,915,85,98.68,104.31
33,418,923,77,98.24,104.55
33,419,912,88,98.53,104.58
33,420,916,84,98.81,105.46
33,421,912,88,99.01,105.59
33,422,902,98,99.56,104.93
33,423,914,86,99.66,103.70
33,424,909,91,100.04,103.88
33,425,911,89,100.59,104.48
33,426,909,91,100.88,104.60
33,427,914,86,101.13,105.33
33,428,910,90,101.50,105.57
33,429,908,92,101.53,105.36
33,430,904,96,101.74,105.86
33,431,903,97,101.49,105.70
33,432,880,120,101.83,106.08
33,433,889,111,102.06,106.14
33,434,900,100,102.44,106.72
33,435,904,96,102.05,107.20
33,436,907,93,102.59,107.25
33,437,909,91,102.97,107.93
33,438,908,92,103.28,108.66
33,439,898,102,103.19,108.47
33,440,894,106,103.12,109.07
33,441,895,105,103.62,109.38
33,442,911,89,103.49,109.04
33,443,908,92,103.71,108.00
33,444,901,99,104.22,107.52
33,445,898,102,103.71,106.89
33,446,903,97,104.06,106.31
33,447,900,100,103.86,105.21
33,448,916,84,104.24,105.00
33,449,906,94,104.61,103.71
33,450,910,90,105.06,102.88
33,451,912,88,105.41,102.32
33,452,902,98,105.60,102.18
33,453,900,100,105.97,102.76
33,454,900,100,106.18,103.66
33,455,899,101,106.59,102.83
33,456,880,120,107.16,103.26
33,457,872,128,107.20,102.95
33,458,872,128,107.07,103.25
33,459,882,118,106.48,102.81
33,460,894,106,106.62,102.77
33,461,889,111,107.67,103.36
33,462,896,104,107.82,103.94
33,463,888,112,107.96,104.58
33,464,871,129,108.99,104.62
33,465,876,124,108.88,105.52
33,466,870,130,108.78,105.95
33,467,880,120,108.90,105.70
33,468,879,121,109.56,106.56
33,469,870,130,109.69,107.13
33,470,864,136,109.75,106.97
33,471,875,125,110.01,108.62
33,472,878,122,110.11,109.17
33,473,885,115,110.83,110.00
33,474,893,107,111.29,109.79
33,475,897,103,111.14,110.09
33,476,896,104,111.22,110.69
33,477,907,93,111.09,110.16
33,478,912,88,111.43,110.35
33,479,896,104,112.14,110.30
33,480,887,113,112.11,110.29
33,481,881,119,111.91,111.08
33,482,883,117,111.91,110.45
33,483,884,116,112.28,110.66
33,484,900,100,112.62,112.22
33,485,900,100,112.93,114.67
33,486,907,93,113.15,114.33
33,487,909,91,113.69,115.19
33,488,909,91,113.70,116.29
33,489,900,100,113.83,117.41
33,490,893,107,114.72,116.64
33,491,884,116,115.00,116.71
33,492,887,113,115.06,115.88
33,493,888,112,115.50,116.22
33,494,875,125,115.79,116.30
33,495,877,123,116.18,115.22
33,496,873,127,116.46,114.86
33,497,868,132,116.49,114.80
33,498,874,126,117.23,115.52
33,499,872,128,117.38,116.10
33,500,863,137,117.67,116.49
34,1,492,508,0.17,0.19
34,2,498,502,0.45,0.44
34,3,491,509,0.66,0.71
34,4,481,519,0.95,0.97
34,5,508,492,1.11,1.16
34,6,491,509,1.32,1.43
34,7,472,528,1.56,1.65
34,8,466,534,1.70,1.78
34,9,458,542,1.93,1.93
34,10,450,550,2.18,2.10
34,11,460,540,2.31,2.30
34,12,470,530,2.49,2.50
34,13,462,538,2.74,2.62
34,14,489,511,2.95,2.91
34,15,482,518,3.11,3.27
34,16,506,494,3.33,3.65
34,17,465,535,3.51,3.93
34,18,480,520,3.75,4.16
34,19,458,542,3.92,4.49
34,20,447,553,4.06,4.89
34,21,434,566,4.21,5.22
34,22,426,574,4.55,5.41
34,23,434,566,4.76,5.58
34,24,427,573,4.92,5.83
34,25,428,572,5.04,6.17
34,26,419,581,5.34,6.37
34,27,432,568,5.69,6.39
34,28,466,534,5.95,6.65
34,29,484,516,6.08,6.90
34,30,478,522,6.55,7.19
34,31,512,488,6.87,7.34
34,32,522,478,7.11,7.81
34,33,488,512,7.47,8.22
34,34,464,536,7.85,8.24
34,35,493,507,8.23,8.25
34,36,481,519,8.43,8.44
34,37,484,516,8.49,8.47
34,38,473,527,8.58,8.48
34,39,477,523,8.87,8.83
34,40,462,538,9.00,9.20
34,41,484,516,9.12,9.23
34,42,481,519,9.47,9.34
34,43,465,535,9.82,9.48
34,44,489,511,10.11,9.92
34,45,514,486,10.30,10.32
34,46,495,505,10.44,10.49
34,47,491,509,10.66,10.72
34,48,479,521,10.94,11.21
34,49,481,519,11.32,11.22
34,50,490,510,11.46,11.95
34,51,470,530,11.54,12.28
34,52,475,525,11.73,12.67
34,53,521,479,11.97,13.20
34,54,530,470,12.11,13.44
34,55,527,473,12.41,13.95
34,56,528,472,12.60,14.02
34,57,551,449,12.81,13.93
34,58,532,468,12.94,14.07
34,59,518,482,13.32,14.21
34,60,500,500,13.65,14.27
34,61,510,490,13.84,14.28
34,62,509,491,14.06,14.51
34,63,512,488,14.59,14.76
34,64,523,477,14.93,14.84
34,65,540,460,15.21,14.80
34,66,521,479,15.36,15.05
34,67,523,477,15.62,15.19
34,68,548,452,15.82,15.27
34,69,577,423,16.07,15.33
34,70,570,430,16.06,15.49
34,71,570,430,16.28,15.71
34,72,584,416,16.59,15.64
34,73,567,433,16.74,15.77
34,74,581,419,17.05,16.06
34,75,590,410,17.02,16.04
34,76,572,428,17.41,16.50
34,77,596,404,17.49,16.91
34,78,614,386,17.49,17.08
34,79,611,389,17.69,17.37
34,80,588,412,18.09,17.46
34,81,578,422,18.40,17.74
34,82,589,411,18.36,17.85
34,83,576,424,18.88,18.18
34,84,569,431,19.21,18.60
34,85,552,448,19.32,18.70
34,86,545,455,19.57,19.22
34,87,549,451,19.53,19.19
34,88,546,454,19.42,19.08
34,89,558,442,19.35,18.80
34,90,573,427,19.35,19.13
34,91,565,435,19.73,19.60
34,92,570,430,19.81,20.28
34,93,589,411,20.11,20.21
34,94,557,443,20.57,20.29
34,95,551,449,20.83,20.88
34,96,565,435,21.23,20.77
34,97,588,412,21.25,21.14
34,98,615,385,21.84,21.18
34,99,587,413,21.91,21.65
34,100,553,447,22.03,21.71
34,101,542,458,22.18,21.85
34,102,541,459,22.08,22.53
34,103,548,452,22.32,22.90
34,104,574,426,22.74,23.08
34,105,547,453,23.10,23.51
34,106,547,453,23.71,23.23
34,107,551,449,24.02,23.41
34,108,533,467,24.24,23.64
34,109,510,490,24.12,23.82
34,110,496,504,23.86,23.67
34,111,486,514,23.80,23.70
34,112,506,494,23.65,24.19
34,113,527,473,24.14,24.42
34,114,531,469,24.30,24.77
34,115,514,486,24.36,25.01
34,116,521,479,24.63,25.61
34,117,537,463,25.12,25.88
34,118,526,474,24.81,26.08
34,119,553,447,24.90,26.04
34,120,555,445,25.18,25.99
34,121,545,455,25.53,25.63
34,122,514,486,25.73,25.88
34,123,519,481,26.28,26.02
34,124,539,461,26.47,25.96
34,125,554,446,26.38,26.11
34,126,550,450,26.68,26.04
34,127,583,417,26.90,26.29
34,128,598,402,27.10,26.44
34,129,610,390,27.48,26.66
34,130,584,416,27.85,26.72
34,131,574,426,28.08,26.77
34,132,553,447,28.32,27.38
34,133,543,457,28.70,27.80
34,134,520,480,29.07,27.96
34,135,518,482,28.67,28.17
34,136,515,485,29.22,28.61
34,137,510,490,29.22,29.12
34,138,514,486,28.73,29.36
34,139,496,504,28.89,29.37
34,140,482,518,29.20,29.74
34,141,490,510,29.25,29.82
34,142,487,513,29.72,30.24
34,143,491,509,29.88,30.57
34,144,476,524,30.08,30.26
34,145,460,540,30.56,30.55
34,146,460,540,30.89,30.96
34,147,470,530,31.36,31.44
34,148,470,530,32.10,31.56
34,149,503,497,32.59,32.22
34,150,489,511,32.62,32.04
34,151,458,542,32.89,32.36
34,152,422,578,32.55,32.48
34,153,437,563,32.47,32.94
34,154,442,558,31.90,33.02
34,155,424,576,32.03,32.66
34,156,419,581,32.33,33.14
34,157,417,583,32.61,33.13
34,158,404,596,32.38,33.41
34,159,389,611,32.83,33.52
34,160,363,637,32.95,33.93
34,161,373,627,33.68,34.18
34,162,382,618,33.38,34.33
34,163,366,634,34.42,34.42
34,164,360,640,34.64,34.49
34,165,356,644,34.62,34.63
34,166,354,646,34.76,35.08
34,167,337,663,35.71,35.60
34,168,348,652,35.54,36.46
34,169,334,666,36.08,36.64
34,170,340,660,36.09,36.82
34,171,359,641,36.06,37.04
34,172,357,643,36.31,36.76
34,173,353,647,36.31,37.04
34,174,363,637,36.77,37.63
34,175,357,643,37.28,37.68
34,176,343,657,37.15,38.15
34,177,347,653,38.02,38.08
34,178,337,663,38.32,38.49
34,179,342,658,38.57,38.93
34,180,333,667,39.24,39.08
34,181,359,641,39.47,39.22
34,182,356,644,38.86,39.52
34,183,358,642,39.10,39.82
34,184,367,633,39.93,40.05
34,185,377,623,40.41,39.79
34,186,384,616,40.25,40.18
34,187,405,595,40.55,40.23
34,188,416,584,40.11,40.66
34,189,414,586,40.44,40.83
34,190,402,598,40.93,41.37
34,191,377,623,40.68,41.66
34,192,423,577,40.96,41.96
34,193,436,564,40.71,42.17
34,194,453,547,40.92,42.67
34,195,466,534,41.08,43.28
34,196,458,542,41.39,42.89
34,197,438,562,41.25,42.73
34,198,435,565,41.34,43.25
34,199,422,578,41.65,43.12
34,200,451,549,42.04,43.30
34,201,438,562,42.10,42.93
34,202,438,562,42.44,42.94
34,203,429,571,42.57,42.98
34,204,423,577,42.72,43.31
34,205,413,587,42.85,43.44
34,206,403,597,43.20,43.47
34,207,419,581,43.23,43.64
34,208,433,567,43.71,44.28
34,209,453,547,43.68,44.84
34,210,475,525,44.29,45.61
34,211,460,540,44.51,45.99
34,212,470,530,45.11,45.96
34,213,473,527,45.12,45.93
34,214,482,518,44.90,45.85
34,215,463,537,45.42,45.84
34,216,431,569,45.42,45.85
34,217,439,561,45.46,46.26
34,218,465,535,46.22,46.91
34,219,487,513,46.14,47.15
34,220,483,517,47.62,46.71
34,221,507,493,47.85,46.81
34,222,499,501,47.61,46.62
34,223,490,510,47.46,46.92
34,224,495,505,48.05,46.95
34,225,481,519,47.72,47.70
34,226,487,513,48.43,48.28
34,227,505,495,48.07,48.41
34,228,497,503,48.49,48.25
34,229,498,502,48.40,48.67
34,230,504,496,48.99,49.12
34,231,507,493,48.84,49.50
34,232,528,472,49.69,49.90
34,233,518,482,50.09,49.70
34,234,510,490,50.26,50.22
34,235,513,487,50.44,50.99
34,236,495,505,50.07,51.22
34,237,505,495,51.04,52.02
34,238,516,484,51.22,52.14
34,239,519,481,52.09,52.05
34,240,509,491,51.92,52.05
34,241,514,486,51.91,52.34
34,242,504,496,51.99,52.89
34,243,497,503,52.26,52.61
34,244,507,493,52.51,53.01
34,245,482,518,52.97,53.60
34,246,484,516,53.38,53.82
34,247,492,508,53.60,53.92
34,248,517,483,54.17,53.93
34,249,496,504,54.37,54.19
34,250,475,525,55.54,54.67
34,251,475,525,55.63,54.97
34,252,485,515,55.89,55.37
34,253,467,533,56.04,55.77
34,254,460,540,55.79,55.80
34,255,473,527,56.77,55.90
34,256,480,520,56.27,55.64
34,257,489,511,56.85,55.95
34,258,482,518,57.56,56.06
34,259,478,522,57.85,56.31
34,260,480,520,58.10,56.41
34,261,461,539,58.52,56.64
34,262,451,549,59.54,57.34
34,263,447,553,59.68,57.93
34,264,455,545,60.71,58.45
34,265,470,530,61.16,58.95
34,266,483,517,60.74,59.30
34,267,488,512,60.30,59.53
34,268,441,559,60.15,59.86
34,269,454,546,60.10,60.32
34,270,443,557,60.71,59.87
34,271,450,550,61.28,60.13
34,272,456,544,60.46,60.65
34,273,478,522,60.33,62.11
34,274,486,514,60.91,62.04
34,275,504,496,61.00,61.95
34,276,489,511,60.86,62.07
34,277,502,498,61.50,62.16
34,278,486,514,61.58,62.17
34,279,487,513,62.28,62.34
34,280,479,521,62.44,62.97
34,281,464,536,62.69,63.41
34,282,442,558,63.21,63.94
34,283,414,586,63.12,63.75
34,284,410,590,62.92,64.47
34,285,403,597,63.50,65.02
34,286,402,598,63.86,65.49
34,287,357,643,64.89,65.61
34,288,361,639,65.33,65.59
34,289,352,648,65.71,65.26
34,290,359,641,66.20,64.67
34,291,367,633,66.29,65.02
34,292,370,630,66.68,65.10
34,293,379,621,67.30,65.80
34,294,361,639,67.76,66.02
34,295,370,630,68.62,65.98
34,296,346,654,68.02,66.33
34,297,354,646,68.73,66.67
34,298,349,651,69.44,67.32
34,299,345,655,70.22,67.93
34,300,328,672,70.70,68.08
34,301,342,658,70.41,68.01
34,302,326,674,70.26,67.97
34,303,327,673,69.61,67.96
34,304,310,690,72.32,67.99
34,305,303,697,73.13,68.13
34,306,283,717,72.82,68.40
34,307,295,705,72.58,68.85
34,308,322,678,72.43,69.37
34,309,327,673,71.71,69.65
34,310,311,689,72.07,69.78
34,311,314,686,72.44,69.99
34,312,313,687,72.85,70.31
34,313,303,697,72.38,70.65
34,314,298,702,72.30,70.77
34,315,254,746,73.15,70.97
34,316,267,733,72.09,71.10
34,317,264,736,72.05,71.45
34,318,278,722,73.66,71.63
34,319,271,729,74.01,71.68
34,320,280,720,74.42,71.57
34,321,265,735,74.95,71.98
34,322,242,758,74.83,72.49
34,323,242,758,75.03,72.82
34,324,211,789,75.41,73.27
34,325,214,786,76.77,72.96
34,326,187,813,75.83,73.08
34,327,201,799,76.96,73.60
34,328,192,808,76.27,73.98
34,329,207,793,75.77,73.96
34,330,214,786,75.33,74.06
34,331,205,795,78.34,74.78
34,332,199,801,79.87,75.19
34,333,206,794,79.63,75.40
34,334,226,774,80.19,75.35
34,335,222,778,81.52,75.77
34,336,211,789,82.18,76.16
34,337,212,788,82.38,76.67
34,338,206,794,82.87,76.71
34,339,180,820,83.36,76.79
34,340,172,828,83.34,77.61
34,341,204,796,83.77,77.93
34,342,196,804,85.17,77.92
34,343,201,799,84.87,77.83
34,344,201,799,85.76,78.09
34,345,204,796,88.10,78.56
34,346,201,799,89.42,79.10
34,347,211,789,89.14,79.03
34,348,212,788,90.55,79.40
34,349,219,781,90.33,79.75
34,350,234,766,90.78,79.73
34,351,221,779,91.18,79.65
34,352,238,762,92.13,79.60
34,353,261,739,92.41,79.67
34,354,271,729,91.73,79.79
34,355,273,727,91.60,80.19
34,356,271,729,92.19,80.66
34,357,237,763,91.97,81.07
34,358,249,751,92.71,81.50
34,359,251,749,92.89,81.46
34,360,240,760,93.37,81.44
34,361,252,748,93.53,81.72
34,362,234,766,94.35,81.66
34,363,214,786,96.28,81.78
34,364,203,797,96.57,82.37
34,365,186,814,95.88,82.89
34,366,202,798,96.72,83.40
34,367,231,769,95.09,83.79
34,368,236,764,93.61,84.11
34,369,226,774,95.03,84.48
34,370,235,765,94.53,84.48
34,371,226,774,94.76,85.21
34,372,244,756,95.50,85.29
34,373,242,758,96.37,85.37
34,374,236,764,96.39,86.10
34,375,226,774,96.85,86.49
34,376,248,752,99.17,86.43
34,377,241,759,98.55,86.41
34,378,256,744,98.33,86.62
34,379,250,750,99.06,86.49
34,380,254,746,99.31,86.74
34,381,245,755,101.38,86.77
34,382,258,742,101.63,86.35
34,383,258,742,101.88,86.72
34,384,260,740,101.02,87.50
34,385,257,743,101.46,88.07
34,386,274,726,101.94,88.10
34,387,286,714,101.75,87.98
34,388,281,719,101.96,87.99
34,389,291,709,102.69,88.52
34,390,295,705,102.59,88.46
34,391,315,685,103.21,89.04
34,392,308,692,103.11,89.52
34,393,306,694,104.52,90.21
34,394,304,696,105.06,90.78
34,395,292,708,104.52,91.60
34,396,293,707,104.99,91.67
34,397,292,708,104.71,91.88
34,398,292,708,104.54,92.02
34,399,310,690,104.95,92.43
34,400,295,705,106.56,92.65
34,401,261,739,106.85,93.14
34,402,258,742,105.51,93.22
34,403,291,709,105.10,93.24
34,404,287,713,105.68,93.76
34,405,270,730,106.04,93.78
34,406,279,721,106.55,94.28
34,407,268,732,105.89,93.84
34,408,264,736,105.00,93.52
34,409,271,729,106.52,93.18
34,410,260,740,106.06,93.48
34,411,286,714,105.10,93.03
34,412,290,710,105.70,93.50
34,413,299,701,106.32,94.06
34,414,313,687,106.81,94.03
34,415,303,697,107.63,94.09
34,416,291,709,108.59,94.47
34,417,304,696,107.42,94.84
34,418,296,704,106.62,94.55
34,419,307,693,106.32,95.10
34,420,311,689,106.41,95.50
34,421,325,675,107.38,95.02
34,422,289,711,107.53,95.34
34,423,287,713,108.07,95.85
34,424,295,705,107.01,95.92
34,425,298,702,106.12,95.35
34,426,301,699,106.34,95.38
34,427,297,703,107.67,95.63
34,428,292,708,108.18,95.63
34,429,268,732,108.76,95.93
34,430,256,744,110.54,96.18
34,431,269,731,111.33,96.96
34,432,276,724,112.46,97.32
34,433,279,721,112.33,97.81
34,434,275,725,113.64,98.18
34,435,271,729,113.04,98.43
34,436,265,735,114.60,98.75
34,437,239,761,114.46,98.96
34,438,244,756,115.95,99.81
34,439,253,747,117.05,100.33
34,440,236,764,117.29,100.33
34,441,228,772,117.72,100.67
34,442,239,761,117.83,100.49
34,443,265,735,117.07,100.18
34,444,269,731,117.09,100.59
34,445,263,737,117.11,100.39
34,446,260,740,117.85,100.75
34,447,235,765,117.79,100.58
34,448,234,766,118.29,101.00
34,449,223,777,117.25,100.98
34,450,223,777,118.73,101.53
34,451,212,788,120.33,101.47
34,452,211,789,120.73,101.51
34,453,200,800,121.00,101.97
34,454,200,800,120.64,101.87
34,455,187,813,121.24,101.59
34,456,201,799,122.90,101.96
34,457,205,795,121.85,102.29
34,458,170,830,121.35,102.67
34,459,160,840,123.51,103.16
34,460,155,845,122.73,103.15
34,461,159,841,122.51,103.07
34,462,177,823,121.49,103.60
34,463,174,826,122.19,103.70
34,464,185,815,120.31,104.28
34,465,192,808,118.93,104.60
34,466,201,799,119.60,105.33
34,467,206,794,118.24,104.75
34,468,210,790,117.77,104.96
34,469,183,817,117.33,105.17
34,470,197,803,116.17,105.17
34,471,203,797,117.73,105.29
34,472,208,792,117.59,105.38
34,473,212,788,117.36,105.86
34,474,216,784,119.00,105.99
34,475,240,760,118.48,106.09
34,476,233,767,118.60,106.47
34,477,247,753,119.21,106.77
34,478,257,743,117.22,107.06
34,479,247,753,116.43,107.24
34,480,259,741,116.03,107.81
34,481,267,733,117.15,108.69
34,482,265,735,117.49,108.99
34,483,264,736,117.96,109.15
34,484,262,738,119.18,109.13
34,485,254,746,119.28,109.36
34,486,254,746,120.42,109.27
34,487,252,748,120.59,109.47
34,488,246,754,119.65,109.74
34,489,244,756,120.28,109.72
34,490,217,783,119.76,109.56
34,491,228,772,120.84,109.65
34,492,215,785,120.35,109.93
34,493,211,789,119.63,109.86
34,494,216,784,119.05,110.22
34,495,232,768,118.11,110.41
34,496,234,766,116.72,110.44
34,497,229,771,117.33,110.77
34,498,239,761,117.48,110.46
34,499,247,753,118.26,110.43
34,500,234,766,119.23,110.63
35,1,521,479,0.23,0.26
35,2,527,473,0.46,0.51
35,3,533,467,0.70,0.74
35,4,532,468,1.00,1.05
35,5,520,480,1.29,1.33
35,6,529,471,1.63,1.58
35,7,538,462,1.83,1.73
35,8,523,477,2.10,1.96
35,9,505,495,2.37,2.20
35,10,506,494,2.70,2.47
35,11,482,518,2.97,2.78
35,12,470,530,3.15,3.07
35,13,482,518,3.43,3.36
35,14,487,513,3.66,3.50
35,15,500,500,3.90,3.66
35,16,518,482,4.05,3.84
35,17,495,505,4.36,3.95
35,18,493,507,4.56,4.29
35,19,492,508,4.74,4.52
35,20,495,505,5.20,4.58
35,21,486,514,5.45,4.87
35,22,468,532,5.62,4.95
35,23,490,510,5.74,5.32
35,24,474,526,5.97,5.58
35,25,469,531,6.21,5.72
35,26,460,540,6.62,5.75
35,27,486,514,6.77,6.15
35,28,506,494,6.95,6.38
35,29,529,471,7.37,6.66
35,30,538,462,7.63,6.81
35,31,509,491,7.74,6.92
35,32,483,517,7.90,7.25
35,33,487,513,8.29,7.31
35,34,466,534,8.51,7.41
35,35,484,516,8.90,7.50
35,36,489,511,9.13,7.70
35,37,463,537,9.26,8.06
35,38,480,520,9.54,8.32
35,39,484,516,9.69,8.50
35,40,469,531,10.08,8.65
35,41,500,500,10.39,8.98
35,42,511,489,10.60,9.30
35,43,516,484,10.99,9.69
35,44,545,455,11.03,9.95
35,45,525,475,11.09,10.00
35,46,524,476,11.20,10.18
35,47,544,456,11.32,10.40
35,48,557,443,11.47,10.79
35,49,563,437,11.84,10.61
35,50,545,455,12.34,10.98
35,51,550,450,12.50,11.19
35,52,532,468,12.58,11.47
35,53,524,476,12.69,11.46
35,54,538,462,12.99,11.72
35,55,553,447,13.14,11.99
35,56,533,467,13.46,12.38
35,57,530,470,13.94,12.63
35,58,566,434,14.32,12.78
35,59,564,436,14.53,13.11
35,60,569,431,14.72,13.45
35,61,549,451,14.92,13.81
35,62,570,430,15.07,14.35
35,63,583,417,15.30,14.84
35,64,576,424,15.75,14.98
35,65,592,408,15.71,15.57
35,66,583,417,16.12,15.92
35,67,617,383,16.27,16.49
35,68,610,390,16.66,16.89
35,69,626,374,17.00,17.16
35,70,630,370,17.17,17.37
35,71,618,382,17.46,17.59
35,72,615,385,17.46,17.68
35,73,602,398,17.86,18.16
35,74,602,398,18.06,18.11
