rep,t,pop1,pop2,k1,k2
19,202,196,804,0.02,0.05
19,203,214,786,0.03,0.05
19,204,209,791,0.06,0.05
19,205,210,790,0.05,0.04
19,206,200,800,0.05,0.05
19,207,203,797,0.04,0.04
19,208,209,791,0.04,0.03
19,209,211,789,0.02,0.03
19,210,216,784,0.05,0.04
19,211,213,787,0.08,0.05
19,212,205,795,0.03,0.03
19,213,175,825,0.07,0.03
19,214,189,811,0.05,0.05
19,215,196,804,0.06,0.04
19,216,191,809,0.06,0.04
19,217,187,813,0.07,0.04
19,218,172,828,0.05,0.04
19,219,192,808,0.01,0.05
19,220,213,787,0.06,0.04
19,221,212,788,0.04,0.03
19,222,193,807,0.03,0.03
19,223,183,817,0.03,0.04
19,224,173,827,0.04,0.04
19,225,170,830,0.02,0.03
19,226,176,824,0.01,0.05
19,227,201,799,0.03,0.03
19,228,197,803,0.09,0.04
19,229,230,770,0.04,0.05
19,230,234,766,0.07,0.04
19,231,233,767,0.06,0.05
19,232,249,751,0.05,0.04
19,233,248,752,0.03,0.04
19,234,230,770,0.04,0.04
19,235,238,762,0.04,0.04
19,236,237,763,0.02,0.04
19,237,217,783,0.03,0.06
19,238,229,771,0.06,0.05
19,239,230,770,0.04,0.03
19,240,249,751,0.05,0.04
19,241,248,752,0.04,0.03
19,242,265,735,0.05,0.04
19,243,270,730,0.03,0.04
19,244,264,736,0.03,0.04
19,245,251,749,0.06,0.05
19,246,258,742,0.05,0.05
19,247,254,746,0.03,0.05
19,248,260,740,0.02,0.05
19,249,262,738,0.06,0.04
19,250,233,767,0.05,0.05
19,251,239,761,0.03,0.05
19,252,208,792,0.01,0.03
19,253,207,793,0.01,0.04
19,254,203,797,0.05,0.04
19,255,199,801,0.06,0.04
19,256,186,814,0.05,0.05
19,257,184,816,0.07,0.04
19,258,194,806,0.06,0.04
19,259,192,808,0.05,0.03
19,260,182,818,0.05,0.04
19,261,203,797,0.05,0.04
19,262,219,781,0.05,0.04
19,263,221,779,0.04,0.04
19,264,179,821,0.05,0.04
19,265,167,833,0.04,0.05
19,266,180,820,0.05,0.05
19,267,193,807,0.02,0.04
19,268,198,802,0.02,0.04
19,269,208,792,0.02,0.05
19,270,201,799,0.03,0.03
19,271,231,769,0.03,0.04
19,272,242,758,0.05,0.06
19,273,250,750,0.05,0.04
19,274,246,754,0.04,0.04
19,275,259,741,0.01,0.03
19,276,283,717,0.04,0.03
19,277,261,739,0.05,0.04
19,278,251,749,0.06,0.04
19,279,229,771,0.04,0.04
19,280,217,783,0.03,0.04
19,281,220,780,0.03,0.03
19,282,218,782,0.06,0.05
19,283,227,773,0.05,0.03
19,284,249,751,0.04,0.03
19,285,254,746,0.04,0.03
19,286,273,727,0.03,0.05
19,287,266,734,0.05,0.03
19,288,269,731,0.06,0.04
19,289,265,735,0.05,0.05
19,290,282,718,0.04,0.04
19,291,288,712,0.04,0.04
19,292,265,735,0.02,0.04
19,293,262,738,0.04,0.06
19,294,266,734,0.05,0.04
19,295,290,710,0.06,0.06
19,296,294,706,0.04,0.05
19,297,325,675,0.04,0.04
19,298,295,705,0.07,0.04
19,299,289,711,0.06,0.03
19,300,307,693,0.02,0.04
19,301,298,702,0.02,0.04
19,302,313,687,0.04,0.03
19,303,314,686,0.04,0.03
19,304,297,703,0.05,0.04
19,305,280,720,0.05,0.04
19,306,269,731,0.04,0.04
19,307,297,703,0.01,0.04
19,308,313,687,0.02,0.04
19,309,343,657,0.03,0.05
19,310,332,668,0.02,0.04
19,311,325,675,0.03,0.04
19,312,327,673,0.03,0.05
19,313,336,664,0.03,0.04
19,314,371,629,0.03,0.05
19,315,357,643,0.04,0.05
19,316,361,639,0.04,0.05
19,317,371,629,0.06,0.04
19,318,362,638,0.05,0.04
19,319,361,639,0.03,0.04
19,320,355,645,0.04,0.04
19,321,359,641,0.03,0.04
19,322,347,653,0.06,0.04
19,323,299,701,0.07,0.02
19,324,289,711,0.04,0.04
19,325,290,710,0.02,0.04
19,326,321,679,0.06,0.06
19,327,353,647,0.04,0.04
19,328,344,656,0.07,0.03
19,329,327,673,0.05,0.06
19,330,312,688,0.03,0.03
19,331,311,689,0.04,0.04
19,332,303,697,0.05,0.06
19,333,309,691,0.06,0.04
19,334,289,711,0.06,0.05
19,335,259,741,0.04,0.04
19,336,268,732,0.01,0.05
19,337,251,749,0.02,0.03
19,338,254,746,0.04,0.02
19,339,237,763,0.05,0.04
19,340,234,766,0.05,0.05
19,341,220,780,0.03,0.04
19,342,246,754,0.02,0.05
19,343,239,761,0.06,0.05
19,344,262,738,0.04,0.04
19,345,285,715,0.05,0.04
19,346,286,714,0.03,0.04
19,347,265,735,0.04,0.04
19,348,264,736,0.03,0.03
19,349,252,748,0.04,0.04
19,350,210,790,0.03,0.03
19,351,208,792,0.06,0.03
19,352,205,795,0.02,0.05
19,353,218,782,0.02,0.04
19,354,260,740,0.05,0.05
19,355,267,733,0.04,0.05
19,356,257,743,0.03,0.06
19,357,248,752,0.04,0.03
19,358,237,763,0.06,0.05
19,359,224,776,0.08,0.03
19,360,217,783,0.04,0.05
19,361,220,780,0.03,0.03
19,362,211,789,0.04,0.04
19,363,209,791,0.05,0.04
19,364,204,796,0.03,0.05
19,365,188,812,0.06,0.05
19,366,209,791,0.05,0.05
19,367,194,806,0.04,0.04
19,368,189,811,0.05,0.04
19,369,192,808,0.04,0.04
19,370,187,813,0.03,0.03
19,371,185,815,0.04,0.04
19,372,191,809,0.09,0.03
19,373,172,828,0.07,0.05
19,374,176,824,0.02,0.04
19,375,176,824,0.03,0.04
19,376,179,821,0.03,0.05
19,377,191,809,0.05,0.05
19,378,205,795,0.01,0.05
19,379,204,796,0.02,0.04
19,380,206,794,0.03,0.03
19,381,201,799,0.02,0.02
19,382,185,815,0.03,0.03
19,383,173,827,0.06,0.05
19,384,168,832,0.05,0.04
19,385,157,843,0.03,0.03
19,386,155,845,0.04,0.04
19,387,164,836,0.04,0.06
19,388,171,829,0.05,0.04
19,389,150,850,0.04,0.03
19,390,150,850,0.03,0.03
19,391,165,835,0.04,0.04
19,392,171,829,0.01,0.06
19,393,194,806,0.05,0.05
19,394,201,799,0.04,0.04
19,395,190,810,0.05,0.04
19,396,206,794,0.02,0.05
19,397,206,794,0.02,0.05
19,398,201,799,0.01,0.04
19,399,205,795,0.02,0.04
19,400,220,780,0.03,0.05
19,401,217,783,0.06,0.05
19,402,207,793,0.03,0.05
19,403,203,797,0.02,0.04
19,404,216,784,0.04,0.03
19,405,219,781,0.03,0.03
19,406,233,767,0.06,0.04
19,407,240,760,0.04,0.02
19,408,227,773,0.06,0.04
19,409,216,784,0.04,0.03
19,410,218,782,0.04,0.04
19,411,208,792,0.03,0.04
19,412,223,777,0.05,0.04
19,413,221,779,0.03,0.04
19,414,254,746,0.06,0.04
19,415,221,779,0.05,0.05
19,416,239,761,0.04,0.04
19,417,259,741,0.04,0.05
19,418,253,747,0.06,0.05
19,419,251,749,0.04,0.05
19,420,256,744,0.05,0.05
19,421,245,755,0.04,0.05
19,422,258,742,0.05,0.04
19,423,265,735,0.05,0.03
19,424,304,696,0.02,0.03
19,425,329,671,0.05,0.03
19,426,342,658,0.05,0.04
19,427,352,648,0.03,0.03
19,428,354,646,0.04,0.03
19,429,363,637,0.03,0.02
19,430,353,647,0.04,0.04
19,431,337,663,0.04,0.03
19,432,335,665,0.03,0.04
19,433,337,663,0.03,0.05
19,434,322,678,0.03,0.04
19,435,285,715,0.04,0.04
19,436,299,701,0.03,0.04
19,437,313,687,0.04,0.04
19,438,305,695,0.03,0.04
19,439,329,671,0.03,0.03
19,440,332,668,0.03,0.04
19,441,353,647,0.03,0.05
19,442,359,641,0.04,0.04
19,443,317,683,0.03,0.05
19,444,335,665,0.05,0.06
19,445,346,654,0.04,0.06
19,446,359,641,0.04,0.06
19,447,388,612,0.04,0.04
19,448,398,602,0.04,0.04
19,449,405,595,0.06,0.04
19,450,423,577,0.04,0.03
19,451,418,582,0.05,0.03
19,452,405,595,0.06,0.04
19,453,404,596,0.04,0.04
19,454,371,629,0.03,0.03
19,455,367,633,0.03,0.05
19,456,385,615,0.04,0.04
19,457,375,625,0.05,0.03
19,458,365,635,0.04,0.04
19,459,344,656,0.03,0.04
19,460,347,653,0.02,0.04
19,461,331,669,0.06,0.03
19,462,306,694,0.04,0.05
19,463,326,674,0.04,0.04
19,464,352,648,0.03,0.06
19,465,356,644,0.02,0.05
19,466,359,641,0.04,0.05
19,467,346,654,0.03,0.04
19,468,344,656,0.04,0.03
19,469,324,676,0.05,0.03
19,470,325,675,0.05,0.04
19,471,326,674,0.04,0.03
19,472,331,669,0.05,0.05
19,473,358,642,0.04,0.03
19,474,374,626,0.04,0.04
19,475,384,616,0.05,0.06
19,476,342,658,0.06,0.03
19,477,344,656,0.03,0.04
19,478,352,648,0.04,0.04
19,479,372,628,0.03,0.04
19,480,381,619,0.04,0.03
19,481,386,614,0.05,0.04
19,482,379,621,0.05,0.05
19,483,371,629,0.06,0.05
19,484,378,622,0.03,0.04
19,485,383,617,0.04,0.04
19,486,393,607,0.05,0.04
19,487,389,611,0.04,0.04
19,488,381,619,0.05,0.05
19,489,422,578,0.06,0.03
19,490,439,561,0.04,0.05
19,491,448,552,0.05,0.06
19,492,429,571,0.04,0.04
19,493,411,589,0.05,0.04
19,494,423,577,0.07,0.04
19,495,418,582,0.03,0.04
19,496,453,547,0.04,0.03
19,497,462,538,0.03,0.03
19,498,462,538,0.03,0.04
19,499,499,501,0.03,0.04
19,500,494,506,0.03,0.04
20,1,482,518,0.03,0.03
20,2,478,522,0.04,0.03
20,3,476,524,0.03,0.04
20,4,476,524,0.04,0.04
20,5,466,534,0.04,0.03
20,6,455,545,0.07,0.05
20,7,433,567,0.06,0.05
20,8,402,598,0.04,0.04
20,9,396,604,0.06,0.03
20,10,386,614,0.03,0.05
20,11,403,597,0.03,0.05
20,12,390,610,0.06,0.04
20,13,379,621,0.04,0.06
20,14,372,628,0.03,0.04
20,15,394,606,0.05,0.05
20,16,402,598,0.02,0.04
20,17,399,601,0.01,0.03
20,18,407,593,0.05,0.03
20,19,381,619,0.05,0.04
20,20,386,614,0.04,0.02
20,21,406,594,0.02,0.04
20,22,408,592,0.05,0.04
20,23,402,598,0.02,0.04
20,24,426,574,0.03,0.05
20,25,420,580,0.06,0.06
20,26,418,582,0.05,0.04
20,27,413,587,0.03,0.04
20,28,431,569,0.03,0.05
20,29,438,562,0.05,0.05
20,30,420,580,0.04,0.04
20,31,411,589,0.05,0.06
20,32,421,579,0.04,0.04
20,33,403,597,0.04,0.03
20,34,399,601,0.08,0.05
20,35,407,593,0.05,0.05
20,36,403,597,0.06,0.05
20,37,416,584,0.05,0.05
20,38,427,573,0.03,0.03
20,39,399,601,0.03,0.04
20,40,406,594,0.05,0.05
20,41,392,608,0.04,0.04
20,42,399,601,0.04,0.05
20,43,428,572,0.04,0.03
20,44,427,573,0.04,0.03
20,45,437,563,0.06,0.05
20,46,433,567,0.04,0.05
20,47,460,540,0.05,0.06
20,48,451,549,0.05,0.04
20,49,445,555,0.04,0.04
20,50,471,529,0.03,0.04
20,51,474,526,0.04,0.03
20,52,480,520,0.02,0.03
20,53,475,525,0.06,0.05
20,54,451,549,0.06,0.04
20,55,440,560,0.04,0.04
20,56,410,590,0.02,0.04
20,57,428,572,0.02,0.03
20,58,396,604,0.04,0.03
20,59,390,610,0.04,0.04
20,60,375,625,0.05,0.04
20,61,391,609,0.03,0.03
20,62,400,600,0.04,0.04
20,63,413,587,0.03,0.06
20,64,411,589,0.06,0.06
20,65,413,587,0.07,0.05
20,66,427,573,0.02,0.05
20,67,436,564,0.03,0.04
20,68,424,576,0.05,0.04
20,69,442,558,0.04,0.05
20,70,452,548,0.06,0.05
20,71,429,571,0.05,0.05
20,72,416,584,0.05,0.02
20,73,393,607,0.04,0.04
20,74,400,600,0.06,0.03
20,75,438,562,0.02,0.04
20,76,447,553,0.02,0.02
20,77,456,544,0.03,0.05
20,78,437,563,0.05,0.04
20,79,412,588,0.07,0.03
20,80,384,616,0.05,0.04
20,81,381,619,0.05,0.04
20,82,361,639,0.07,0.04
20,83,353,647,0.07,0.03
20,84,335,665,0.07,0.06
20,85,335,665,0.02,0.05
20,86,359,641,0.03,0.06
20,87,373,627,0.03,0.04
20,88,377,623,0.05,0.02
20,89,372,628,0.05,0.04
20,90,359,641,0.03,0.04
20,91,353,647,0.06,0.05
20,92,344,656,0.04,0.05
20,93,336,664,0.02,0.05
20,94,331,669,0.04,0.04
20,95,366,634,0.04,0.06
20,96,362,638,0.04,0.04
20,97,375,625,0.05,0.04
20,98,383,617,0.04,0.05
20,99,378,622,0.04,0.03
20,100,400,600,0.05,0.05
20,101,375,625,0.04,0.05
20,102,407,593,0.02,0.04
20,103,426,574,0.04,0.05
20,104,429,571,0.03,0.04
20,105,466,534,0.03,0.05
20,106,467,533,0.05,0.04
20,107,480,520,0.05,0.03
20,108,461,539,0.04,0.05
20,109,473,527,0.03,0.05
20,110,488,512,0.03,0.05
20,111,453,547,0.04,0.04
20,112,482,518,0.05,0.05
20,113,498,502,0.03,0.05
20,114,491,509,0.04,0.05
20,115,514,486,0.04,0.05
20,116,529,471,0.04,0.04
20,117,514,486,0.05,0.04
20,118,498,502,0.04,0.04
20,119,486,514,0.06,0.03
20,120,477,523,0.05,0.03
20,121,500,500,0.06,0.03
20,122,485,515,0.05,0.04
20,123,463,537,0.05,0.04
20,124,457,543,0.03,0.03
20,125,456,544,0.04,0.06
20,126,474,526,0.04,0.05
20,127,487,513,0.05,0.04
20,128,478,522,0.03,0.05
20,129,454,546,0.04,0.04
20,130,449,551,0.04,0.06
20,131,462,538,0.06,0.05
20,132,448,552,0.06,0.04
20,133,454,546,0.05,0.03
20,134,451,549,0.04,0.04
20,135,466,534,0.05,0.04
20,136,486,514,0.06,0.04
20,137,486,514,0.02,0.03
20,138,497,503,0.03,0.04
20,139,493,507,0.06,0.04
20,140,469,531,0.04,0.05
20,141,481,519,0.02,0.04
20,142,493,507,0.05,0.03
20,143,482,518,0.05,0.04
20,144,495,505,0.05,0.05
20,145,491,509,0.03,0.04
20,146,493,507,0.04,0.05
20,147,493,507,0.05,0.02
20,148,509,491,0.04,0.02
20,149,530,470,0.05,0.04
20,150,524,476,0.03,0.04
20,151,504,496,0.03,0.05
20,152,485,515,0.03,0.03
20,153,487,513,0.03,0.05
20,154,447,553,0.07,0.04
20,155,431,569,0.03,0.05
20,156,445,555,0.03,0.05
20,157,465,535,0.05,0.04
20,158,448,552,0.05,0.03
20,159,444,556,0.04,0.04
20,160,440,560,0.04,0.04
20,161,445,555,0.04,0.04
20,162,457,543,0.05,0.05
20,163,453,547,0.04,0.05
20,164,455,545,0.03,0.03
20,165,435,565,0.04,0.04
20,166,436,564,0.05,0.04
20,167,425,575,0.03,0.04
20,168,432,568,0.03,0.05
20,169,454,546,0.04,0.05
20,170,442,558,0.05,0.04
20,171,435,565,0.05,0.03
20,172,432,568,0.04,0.04
20,173,421,579,0.04,0.05
20,174,468,532,0.04,0.04
20,175,437,563,0.06,0.03
20,176,429,571,0.04,0.05
20,177,425,575,0.05,0.04
20,178,462,538,0.02,0.06
20,179,461,539,0.05,0.05
20,180,432,568,0.06,0.02
20,181,438,562,0.05,0.03
20,182,438,562,0.03,0.06
20,183,443,557,0.02,0.04
20,184,428,572,0.04,0.05
20,185,444,556,0.04,0.04
20,186,461,539,0.04,0.05
20,187,451,549,0.04,0.04
20,188,446,554,0.04,0.05
20,189,438,562,0.03,0.04
20,190,441,559,0.03,0.04
20,191,430,570,0.06,0.03
20,192,379,621,0.06,0.04
20,193,365,635,0.06,0.07
20,194,357,643,0.03,0.05
20,195,336,664,0.04,0.04
20,196,351,649,0.07,0.06
20,197,357,643,0.03,0.04
20,198,379,621,0.04,0.05
20,199,409,591,0.05,0.04
20,200,401,599,0.04,0.04
20,201,417,583,0.06,0.05
20,202,386,614,0.03,0.05
20,203,380,620,0.07,0.05
20,204,376,624,0.03,0.04
20,205,358,642,0.06,0.05
20,206,343,657,0.06,0.05
20,207,313,687,0.04,0.04
20,208,299,701,0.03,0.04
20,209,318,682,0.06,0.04
20,210,288,712,0.03,0.03
20,211,299,701,0.03,0.03
20,212,300,700,0.03,0.03
20,213,301,699,0.03,0.05
20,214,335,665,0.02,0.05
20,215,327,673,0.04,0.04
20,216,347,653,0.05,0.04
20,217,336,664,0.03,0.04
20,218,302,698,0.03,0.04
20,219,333,667,0.04,0.06
20,220,312,688,0.04,0.05
20,221,315,685,0.03,0.04
20,222,332,668,0.05,0.04
20,223,318,682,0.03,0.07
20,224,313,687,0.04,0.03
20,225,306,694,0.06,0.05
20,226,303,697,0.05,0.04
20,227,302,698,0.04,0.05
20,228,273,727,0.07,0.05
20,229,260,740,0.05,0.04
20,230,235,765,0.05,0.05
20,231,242,758,0.05,0.03
20,232,243,757,0.03,0.04
20,233,237,763,0.03,0.04
20,234,220,780,0.05,0.03
20,235,224,776,0.04,0.03
20,236,237,763,0.05,0.03
20,237,237,763,0.02,0.04
20,238,244,756,0.04,0.05
20,239,235,765,0.04,0.05
20,240,241,759,0.02,0.04
20,241,263,737,0.03,0.04
20,242,261,739,0.02,0.06
20,243,283,717,0.05,0.05
20,244,289,711,0.04,0.04
20,245,286,714,0.07,0.03
20,246,313,687,0.07,0.03
20,247,299,701,0.02,0.02
20,248,259,741,0.03,0.03
20,249,244,756,0.05,0.05
20,250,248,752,0.05,0.05
20,251,259,741,0.05,0.05
20,252,273,727,0.04,0.04
20,253,279,721,0.04,0.06
20,254,278,722,0.02,0.05
20,255,299,701,0.04,0.04
20,256,275,725,0.05,0.03
20,257,247,753,0.03,0.04
20,258,235,765,0.04,0.04
20,259,279,721,0.04,0.06
20,260,260,740,0.07,0.06
20,261,262,738,0.06,0.04
20,262,275,725,0.04,0.03
20,263,288,712,0.02,0.04
20,264,279,721,0.03,0.02
20,265,273,727,0.03,0.04
20,266,291,709,0.03,0.04
20,267,302,698,0.03,0.04
20,268,300,700,0.04,0.03
20,269,302,698,0.03,0.03
20,270,276,724,0.04,0.03
20,271,273,727,0.04,0.05
20,272,279,721,0.03,0.03
20,273,273,727,0.03,0.04
20,274,255,745,0.02,0.04
20,275,234,766,0.04,0.04
20,276,236,764,0.04,0.04
20,277,231,769,0.04,0.05
20,278,232,768,0.07,0.04
20,279,209,791,0.05,0.04
20,280,222,778,0.05,0.05
20,281,211,789,0.03,0.04
20,282,211,789,0.07,0.05
20,283,211,789,0.01,0.05
20,284,227,773,0.03,0.04
20,285,277,723,0.02,0.04
20,286,279,721,0.04,0.03
20,287,271,729,0.04,0.03
20,288,278,722,0.03,0.05
20,289,278,722,0.02,0.04
20,290,283,717,0.02,0.04
20,291,285,715,0.05,0.05
20,292,287,713,0.03,0.06
20,293,282,718,0.05,0.04
20,294,295,705,0.04,0.04
20,295,311,689,0.07,0.03
20,296,326,674,0.05,0.05
20,297,306,694,0.07,0.04
20,298,275,725,0.04,0.05
20,299,289,711,0.06,0.03
20,300,287,713,0.05,0.03
20,301,284,716,0.04,0.05
20,302,297,703,0.03,0.07
20,303,272,728,0.06,0.05
20,304,244,756,0.06,0.05
20,305,230,770,0.03,0.04
20,306,250,750,0.05,0.05
20,307,216,784,0.08,0.05
20,308,215,785,0.07,0.03
20,309,207,793,0.03,0.02
20,310,222,778,0.07,0.04
20,311,188,812,0.06,0.04
20,312,165,835,0.05,0.05
20,313,158,842,0.03,0.04
20,314,156,844,0.04,0.05
20,315,151,849,0.04,0.04
20,316,147,853,0.02,0.04
20,317,138,862,0.04,0.05
20,318,135,865,0.01,0.04
20,319,133,867,0.04,0.04
20,320,136,864,0.01,0.05
20,321,141,859,0.01,0.04
20,322,148,852,0.01,0.04
20,323,137,863,0.03,0.05
20,324,131,869,0.00,0.04
20,325,135,865,0.03,0.04
20,326,128,872,0.05,0.04
20,327,127,873,0.04,0.04
20,328,138,862,0.06,0.04
20,329,128,872,0.06,0.05
20,330,143,857,0.03,0.04
20,331,150,850,0.05,0.03
20,332,145,855,0.01,0.04
20,333,143,857,0.05,0.04
20,334,146,854,0.06,0.03
20,335,141,859,0.04,0.04
20,336,118,882,0.03,0.04
20,337,108,892,0.08,0.05
20,338,109,891,0.05,0.05
20,339,109,891,0.04,0.04
20,340,116,884,0.02,0.03
20,341,99,901,0.03,0.03
20,342,89,911,0.06,0.05
20,343,91,909,0.05,0.05
20,344,100,900,0.05,0.04
20,345,114,886,0.04,0.05
20,346,110,890,0.05,0.04
20,347,120,880,0.03,0.04
20,348,123,877,0.02,0.03
20,349,132,868,0.05,0.04
20,350,122,878,0.06,0.03
20,351,132,868,0.05,0.03
20,352,128,872,0.04,0.04
20,353,140,860,0.06,0.04
20,354,114,886,0.06,0.03
20,355,107,893,0.03,0.03
20,356,121,879,0.03,0.04
20,357,119,881,0.04,0.04
20,358,107,893,0.06,0.05
20,359,97,903,0.01,0.04
20,360,115,885,0.01,0.04
20,361,106,894,0.01,0.05
20,362,104,896,0.00,0.04
20,363,112,888,0.02,0.06
20,364,125,875,0.02,0.05
20,365,110,890,0.06,0.04
20,366,118,882,0.07,0.05
20,367,124,876,0.07,0.02
20,368,138,862,0.04,0.04
20,369,120,880,0.03,0.05
20,370,119,881,0.07,0.04
20,371,124,876,0.04,0.05
20,372,135,865,0.04,0.05
20,373,146,854,0.04,0.04
20,374,164,836,0.04,0.03
20,375,154,846,0.05,0.05
20,376,138,862,0.05,0.04
20,377,120,880,0.04,0.04
20,378,104,896,0.04,0.04
20,379,108,892,0.08,0.06
20,380,99,901,0.02,0.04
20,381,95,905,0.07,0.04
20,382,102,898,0.05,0.03
20,383,101,899,0.06,0.04
20,384,93,907,0.04,0.03
20,385,95,905,0.04,0.03
20,386,74,926,0.00,0.04
20,387,77,923,0.04,0.05
20,388,79,921,0.06,0.04
20,389,74,926,0.00,0.04
20,390,67,933,0.03,0.05
20,391,74,926,0.00,0.03
20,392,71,929,0.04,0.03
20,393,74,926,0.05,0.04
20,394,66,934,0.03,0.04
20,395,65,935,0.03,0.06
20,396,64,936,0.00,0.04
20,397,57,943,0.02,0.04
20,398,60,940,0.03,0.05
20,399,56,944,0.02,0.03
20,400,64,936,0.06,0.04
20,401,68,932,0.04,0.04
20,402,60,940,0.03,0.03
20,403,60,940,0.03,0.04
20,404,68,932,0.01,0.04
20,405,64,936,0.08,0.04
20,406,70,930,0.06,0.03
20,407,65,935,0.11,0.05
20,408,62,938,0.02,0.05
20,409,60,940,0.03,0.05
20,410,62,938,0.06,0.04
20,411,55,945,0.04,0.04
20,412,50,950,0.08,0.04
20,413,46,954,0.07,0.03
20,414,47,953,0.09,0.04
20,415,46,954,0.04,0.04
20,416,56,944,0.02,0.04
20,417,47,953,0.02,0.04
20,418,37,963,0.05,0.05
20,419,49,951,0.02,0.06
20,420,45,955,0.00,0.04
20,421,47,953,0.04,0.05
20,422,37,963,0.00,0.04
20,423,36,964,0.03,0.05
20,424,34,966,0.00,0.04
20,425,30,970,0.00,0.03
20,426,40,960,0.03,0.04
20,427,47,953,0.00,0.06
20,428,51,949,0.04,0.05
20,429,43,957,0.07,0.03
20,430,46,954,0.07,0.04
20,431,44,956,0.05,0.04
20,432,51,949,0.10,0.04
20,433,57,943,0.07,0.04
20,434,59,941,0.08,0.04
20,435,60,940,0.03,0.04
20,436,70,930,0.06,0.05
20,437,75,925,0.03,0.04
20,438,81,919,0.11,0.04
20,439,85,915,0.04,0.04
20,440,73,927,0.05,0.05
20,441,72,928,0.06,0.05
20,442,64,936,0.05,0.03
20,443,42,958,0.00,0.04
20,444,48,952,0.04,0.04
20,445,40,960,0.00,0.05
20,446,26,974,0.04,0.04
20,447,33,967,0.00,0.03
20,448,49,951,0.04,0.04
20,449,53,947,0.02,0.04
20,450,56,944,0.09,0.04
20,451,58,942,0.00,0.04
20,452,64,936,0.00,0.04
20,453,64,936,0.03,0.04
20,454,60,940,0.02,0.04
20,455,60,940,0.07,0.05
20,456,60,940,0.03,0.03
20,457,62,938,0.05,0.03
20,458,59,941,0.05,0.03
20,459,51,949,0.06,0.03
20,460,52,948,0.02,0.05
20,461,52,948,0.04,0.04
20,462,52,948,0.04,0.05
20,463,59,941,0.03,0.03
20,464,71,929,0.01,0.04
20,465,68,932,0.00,0.04
20,466,92,908,0.03,0.06
20,467,83,917,0.04,0.04
20,468,76,924,0.04,0.03
20,469,75,925,0.03,0.04
20,470,73,927,0.04,0.05
20,471,67,933,0.01,0.04
20,472,69,931,0.07,0.03
20,473,75,925,0.11,0.03
20,474,59,941,0.03,0.04
20,475,54,946,0.04,0.06
20,476,54,946,0.07,0.04
20,477,48,952,0.04,0.04
20,478,47,953,0.09,0.04
20,479,52,948,0.04,0.03
20,480,68,932,0.04,0.03
20,481,71,929,0.03,0.03
20,482,73,927,0.05,0.03
20,483,88,912,0.02,0.03
20,484,97,903,0.01,0.04
20,485,114,886,0.03,0.05
20,486,127,873,0.06,0.04
20,487,120,880,0.03,0.04
20,488,123,877,0.04,0.03
20,489,98,902,0.05,0.05
20,490,102,898,0.01,0.04
20,491,124,876,0.03,0.05
20,492,139,861,0.07,0.04
20,493,155,845,0.06,0.03
20,494,152,848,0.03,0.04
20,495,160,840,0.03,0.05
20,496,159,841,0.04,0.05
20,497,165,835,0.04,0.04
20,498,137,863,0.03,0.05
20,499,123,877,0.07,0.03
20,500,114,886,0.04,0.04
21,1,517,483,0.04,0.03
21,2,535,465,0.03,0.05
21,3,526,474,0.05,0.03
21,4,533,467,0.04,0.04
21,5,533,467,0.03,0.03
21,6,521,479,0.03,0.04
21,7,521,479,0.03,0.05
21,8,512,488,0.05,0.04
21,9,519,481,0.04,0.03
21,10,501,499,0.03,0.05
21,11,521,479,0.04,0.04
21,12,483,517,0.04,0.04
21,13,515,485,0.05,0.05
21,14,509,491,0.04,0.03
21,15,480,520,0.04,0.04
21,16,467,533,0.04,0.03
21,17,492,508,0.04,0.03
21,18,496,504,0.05,0.05
21,19,508,492,0.03,0.04
21,20,515,485,0.03,0.05
21,21,540,460,0.05,0.04
21,22,571,429,0.05,0.04
21,23,553,447,0.06,0.04
21,24,535,465,0.03,0.03
21,25,536,464,0.04,0.03
21,26,540,460,0.04,0.05
21,27,581,419,0.06,0.04
21,28,565,435,0.05,0.05
21,29,548,452,0.05,0.04
21,30,565,435,0.06,0.04
21,31,557,443,0.05,0.05
21,32,535,465,0.05,0.03
21,33,541,459,0.03,0.02
21,34,512,488,0.03,0.05
21,35,506,494,0.04,0.03
21,36,527,473,0.04,0.04
21,37,490,510,0.06,0.04
21,38,505,495,0.05,0.05
21,39,515,485,0.04,0.04
21,40,513,487,0.04,0.03
21,41,521,479,0.04,0.04
21,42,533,467,0.04,0.04
21,43,541,459,0.04,0.04
21,44,545,455,0.04,0.04
21,45,534,466,0.05,0.06
21,46,543,457,0.06,0.05
21,47,543,457,0.05,0.04
21,48,528,472,0.04,0.06
21,49,530,470,0.03,0.04
21,50,493,507,0.04,0.04
21,51,477,523,0.03,0.04
21,52,486,514,0.03,0.04
21,53,476,524,0.03,0.03
21,54,477,523,0.05,0.06
21,55,455,545,0.04,0.04
21,56,454,546,0.04,0.02
21,57,456,544,0.05,0.04
21,58,437,563,0.03,0.04
21,59,429,571,0.02,0.04
21,60,437,563,0.05,0.03
21,61,433,567,0.05,0.04
21,62,412,588,0.05,0.03
21,63,384,616,0.05,0.05
21,64,385,615,0.03,0.04
21,65,384,616,0.04,0.05
21,66,414,586,0.04,0.05
21,67,465,535,0.04,0.05
21,68,500,500,0.05,0.05
21,69,516,484,0.03,0.02
21,70,499,501,0.04,0.04
21,71,506,494,0.03,0.04
21,72,514,486,0.05,0.04
21,73,490,510,0.04,0.04
21,74,485,515,0.04,0.06
