rep,t,pop1,pop2,k1,k2
18,475,42,958,0.14,0.07
18,476,37,963,0.05,0.09
18,477,32,968,0.06,0.06
18,478,37,963,0.05,0.06
18,479,34,966,0.03,0.05
18,480,25,975,0.12,0.06
18,481,26,974,0.00,0.05
18,482,28,972,0.00,0.07
18,483,20,980,0.00,0.06
18,484,10,990,0.10,0.04
18,485,7,993,0.00,0.06
18,486,11,989,0.00,0.04
18,487,9,991,0.00,0.06
18,488,5,995,0.20,0.05
18,489,7,993,0.29,0.05
18,490,9,991,0.11,0.05
18,491,5,995,0.00,0.07
18,492,3,997,0.00,0.06
18,493,2,998,0.00,0.04
18,494,5,995,0.00,0.06
18,495,7,993,0.00,0.07
18,496,7,993,0.00,0.07
18,497,3,997,0.00,0.06
18,498,5,995,0.00,0.05
18,499,3,997,0.00,0.07
18,500,2,998,0.00,0.07
19,1,526,474,0.04,0.04
19,2,503,497,0.05,0.07
19,3,487,513,0.08,0.09
19,4,486,514,0.06,0.07
19,5,471,529,0.07,0.08
19,6,461,539,0.08,0.06
19,7,484,516,0.06,0.07
19,8,481,519,0.08,0.05
19,9,450,550,0.06,0.06
19,10,469,531,0.09,0.05
19,11,432,568,0.06,0.05
19,12,413,587,0.06,0.06
19,13,426,574,0.09,0.06
19,14,395,605,0.08,0.08
19,15,397,603,0.10,0.05
19,16,382,618,0.07,0.08
19,17,372,628,0.06,0.07
19,18,360,640,0.05,0.07
19,19,374,626,0.06,0.04
19,20,370,630,0.05,0.06
19,21,401,599,0.05,0.04
19,22,406,594,0.06,0.05
19,23,418,582,0.07,0.06
19,24,388,612,0.11,0.05
19,25,390,610,0.09,0.08
19,26,405,595,0.07,0.08
19,27,395,605,0.06,0.05
19,28,406,594,0.06,0.05
19,29,401,599,0.05,0.06
19,30,423,577,0.05,0.06
19,31,392,608,0.06,0.06
19,32,393,607,0.07,0.05
19,33,388,612,0.05,0.06
19,34,375,625,0.06,0.09
19,35,359,641,0.05,0.07
19,36,395,605,0.05,0.07
19,37,385,615,0.06,0.05
19,38,414,586,0.05,0.05
19,39,400,600,0.06,0.06
19,40,375,625,0.07,0.06
19,41,390,610,0.08,0.05
19,42,424,576,0.04,0.06
19,43,419,581,0.07,0.08
19,44,436,564,0.07,0.06
19,45,445,555,0.06,0.05
19,46,461,539,0.05,0.07
19,47,443,557,0.08,0.05
19,48,431,569,0.06,0.05
19,49,428,572,0.07,0.07
19,50,415,585,0.08,0.05
19,51,420,580,0.06,0.04
19,52,423,577,0.05,0.05
19,53,395,605,0.07,0.06
19,54,376,624,0.06,0.07
19,55,376,624,0.05,0.06
19,56,376,624,0.06,0.06
19,57,378,622,0.08,0.05
19,58,396,604,0.07,0.05
19,59,394,606,0.06,0.07
19,60,422,578,0.06,0.06
19,61,443,557,0.05,0.05
19,62,486,514,0.02,0.05
19,63,513,487,0.05,0.05
19,64,551,449,0.05,0.07
19,65,541,459,0.07,0.03
19,66,517,483,0.06,0.03
19,67,501,499,0.04,0.06
19,68,515,485,0.05,0.06
19,69,511,489,0.07,0.04
19,70,511,489,0.06,0.06
19,71,508,492,0.05,0.05
19,72,513,487,0.06,0.06
19,73,511,489,0.05,0.05
19,74,507,493,0.07,0.05
19,75,492,508,0.07,0.05
19,76,519,481,0.05,0.06
19,77,519,481,0.05,0.07
19,78,522,478,0.04,0.07
19,79,532,468,0.06,0.06
19,80,520,480,0.04,0.08
19,81,534,466,0.05,0.06
19,82,547,453,0.07,0.07
19,83,561,439,0.06,0.08
19,84,571,429,0.06,0.07
19,85,548,452,0.09,0.06
19,86,572,428,0.06,0.04
19,87,569,431,0.06,0.05
19,88,573,427,0.07,0.04
19,89,572,428,0.07,0.05
19,90,566,434,0.07,0.03
19,91,577,423,0.07,0.07
19,92,588,412,0.05,0.04
19,93,585,415,0.07,0.08
19,94,568,432,0.05,0.06
19,95,557,443,0.07,0.06
19,96,554,446,0.06,0.06
19,97,555,445,0.06,0.07
19,98,556,444,0.07,0.07
19,99,582,418,0.06,0.08
19,100,599,401,0.07,0.09
19,101,583,417,0.07,0.05
19,102,584,416,0.06,0.06
19,103,617,383,0.08,0.06
19,104,623,377,0.06,0.07
19,105,616,384,0.07,0.05
19,106,640,360,0.07,0.06
19,107,627,373,0.05,0.07
19,108,647,353,0.06,0.05
19,109,661,339,0.03,0.04
19,110,642,358,0.08,0.08
19,111,650,350,0.05,0.08
19,112,653,347,0.08,0.07
19,113,676,324,0.06,0.07
19,114,718,282,0.07,0.06
19,115,689,311,0.07,0.03
19,116,672,328,0.06,0.05
19,117,671,329,0.06,0.05
19,118,650,350,0.07,0.05
19,119,623,377,0.05,0.09
19,120,594,406,0.06,0.08
19,121,615,385,0.05,0.05
19,122,605,395,0.08,0.05
19,123,610,390,0.10,0.05
19,124,561,439,0.07,0.06
19,125,554,446,0.07,0.07
19,126,558,442,0.07,0.07
19,127,561,439,0.08,0.07
19,128,564,436,0.07,0.03
19,129,555,445,0.05,0.06
19,130,571,429,0.06,0.04
19,131,565,435,0.07,0.06
19,132,568,432,0.06,0.08
19,133,562,438,0.07,0.05
19,134,555,445,0.04,0.05
19,135,550,450,0.06,0.05
19,136,545,455,0.08,0.06
19,137,539,461,0.06,0.04
19,138,558,442,0.04,0.05
19,139,565,435,0.06,0.06
19,140,590,410,0.06,0.06
19,141,563,437,0.06,0.06
19,142,577,423,0.06,0.06
19,143,596,404,0.05,0.04
19,144,595,405,0.06,0.04
19,145,604,396,0.04,0.09
19,146,629,371,0.04,0.07
19,147,614,386,0.06,0.06
19,148,614,386,0.07,0.07
19,149,616,384,0.05,0.06
19,150,602,398,0.04,0.06
19,151,607,393,0.08,0.05
19,152,614,386,0.06,0.06
19,153,602,398,0.06,0.04
19,154,602,398,0.05,0.06
19,155,576,424,0.07,0.05
19,156,553,447,0.05,0.05
19,157,577,423,0.05,0.06
19,158,581,419,0.06,0.07
19,159,588,412,0.06,0.07
19,160,572,428,0.06,0.06
19,161,550,450,0.05,0.08
19,162,551,449,0.06,0.07
19,163,549,451,0.07,0.08
19,164,549,451,0.07,0.06
19,165,538,462,0.06,0.04
19,166,551,449,0.04,0.06
19,167,555,445,0.06,0.05
19,168,553,447,0.05,0.06
19,169,558,442,0.07,0.07
19,170,559,441,0.06,0.05
19,171,568,432,0.03,0.04
19,172,542,458,0.06,0.04
19,173,530,470,0.06,0.06
19,174,533,467,0.07,0.07
19,175,552,448,0.05,0.06
19,176,562,438,0.04,0.08
19,177,537,463,0.05,0.07
19,178,517,483,0.07,0.05
19,179,519,481,0.07,0.05
19,180,561,439,0.06,0.06
19,181,524,476,0.07,0.04
19,182,531,469,0.07,0.02
19,183,538,462,0.05,0.06
19,184,553,447,0.06,0.03
19,185,548,452,0.06,0.07
19,186,555,445,0.06,0.04
19,187,539,461,0.06,0.03
19,188,517,483,0.07,0.05
19,189,507,493,0.06,0.06
19,190,499,501,0.08,0.06
19,191,531,469,0.04,0.09
19,192,509,491,0.07,0.05
19,193,505,495,0.05,0.06
19,194,499,501,0.06,0.06
19,195,500,500,0.09,0.05
19,196,488,512,0.06,0.07
19,197,465,535,0.05,0.05
19,198,476,524,0.05,0.06
19,199,494,506,0.07,0.06
19,200,476,524,0.05,0.06
19,201,475,525,0.06,0.05
19,202,488,512,0.07,0.06
19,203,464,536,0.06,0.04
19,204,465,535,0.05,0.05
19,205,445,555,0.05,0.05
19,206,433,567,0.09,0.06
19,207,404,596,0.08,0.07
19,208,407,593,0.07,0.07
19,209,417,583,0.08,0.05
19,210,407,593,0.05,0.05
19,211,418,582,0.04,0.05
19,212,415,585,0.05,0.06
19,213,377,623,0.06,0.05
19,214,395,605,0.05,0.05
19,215,384,616,0.07,0.07
19,216,403,597,0.04,0.07
19,217,400,600,0.06,0.06
19,218,408,592,0.06,0.05
19,219,409,591,0.07,0.06
19,220,411,589,0.09,0.08
19,221,386,614,0.07,0.06
19,222,386,614,0.04,0.06
19,223,392,608,0.06,0.06
19,224,376,624,0.01,0.07
19,225,385,615,0.05,0.06
19,226,370,630,0.04,0.06
19,227,370,630,0.04,0.05
19,228,346,654,0.04,0.05
19,229,354,646,0.06,0.05
19,230,347,653,0.10,0.06
19,231,334,666,0.08,0.08
19,232,308,692,0.06,0.08
19,233,307,693,0.07,0.06
19,234,305,695,0.07,0.05
19,235,298,702,0.06,0.05
19,236,258,742,0.07,0.04
19,237,226,774,0.07,0.05
19,238,231,769,0.05,0.04
19,239,222,778,0.05,0.06
19,240,226,774,0.04,0.07
19,241,243,757,0.03,0.05
19,242,267,733,0.04,0.06
19,243,257,743,0.06,0.08
19,244,262,738,0.08,0.06
19,245,277,723,0.06,0.06
19,246,286,714,0.07,0.07
19,247,279,721,0.06,0.05
19,248,265,735,0.06,0.05
19,249,290,710,0.07,0.05
19,250,290,710,0.04,0.06
19,251,292,708,0.06,0.05
19,252,327,673,0.06,0.05
19,253,335,665,0.05,0.04
19,254,323,677,0.06,0.05
19,255,342,658,0.05,0.09
19,256,345,655,0.05,0.05
19,257,339,661,0.04,0.08
19,258,336,664,0.06,0.06
19,259,331,669,0.08,0.06
19,260,363,637,0.06,0.05
19,261,377,623,0.04,0.06
19,262,374,626,0.04,0.06
19,263,384,616,0.04,0.04
19,264,385,615,0.05,0.05
19,265,387,613,0.04,0.05
19,266,384,616,0.04,0.05
19,267,388,612,0.09,0.06
19,268,380,620,0.07,0.05
19,269,372,628,0.07,0.05
19,270,367,633,0.05,0.05
19,271,376,624,0.04,0.06
19,272,369,631,0.05,0.05
19,273,366,634,0.05,0.06
19,274,380,620,0.06,0.08
19,275,414,586,0.05,0.08
19,276,401,599,0.05,0.09
19,277,371,629,0.06,0.06
19,278,386,614,0.05,0.07
19,279,367,633,0.07,0.05
19,280,378,622,0.06,0.07
19,281,394,606,0.06,0.06
19,282,396,604,0.06,0.08
19,283,392,608,0.06,0.07
19,284,392,608,0.06,0.04
19,285,392,608,0.07,0.04
19,286,408,592,0.06,0.05
19,287,411,589,0.03,0.05
19,288,430,570,0.04,0.05
19,289,437,563,0.07,0.07
19,290,441,559,0.02,0.05
19,291,416,584,0.05,0.04
19,292,416,584,0.07,0.07
19,293,399,601,0.05,0.05
19,294,391,609,0.07,0.05
19,295,353,647,0.07,0.07
19,296,365,635,0.06,0.07
19,297,380,620,0.03,0.06
19,298,365,635,0.07,0.05
19,299,361,639,0.06,0.03
19,300,347,653,0.08,0.06
19,301,349,651,0.05,0.05
19,302,315,685,0.05,0.07
19,303,291,709,0.07,0.06
19,304,288,712,0.05,0.08
19,305,302,698,0.06,0.07
19,306,290,710,0.05,0.08
19,307,313,687,0.07,0.08
19,308,305,695,0.05,0.08
19,309,309,691,0.08,0.06
19,310,313,687,0.06,0.07
19,311,312,688,0.05,0.06
19,312,339,661,0.04,0.05
19,313,360,640,0.04,0.05
19,314,366,634,0.07,0.05
19,315,338,662,0.07,0.06
19,316,324,676,0.06,0.06
19,317,335,665,0.07,0.05
19,318,363,637,0.04,0.05
19,319,386,614,0.04,0.05
19,320,380,620,0.06,0.05
19,321,402,598,0.05,0.07
19,322,404,596,0.06,0.07
19,323,394,606,0.07,0.07
19,324,389,611,0.08,0.05
19,325,432,568,0.09,0.04
19,326,409,591,0.06,0.07
19,327,425,575,0.05,0.05
19,328,424,576,0.06,0.07
19,329,421,579,0.05,0.06
19,330,404,596,0.07,0.05
19,331,386,614,0.05,0.05
19,332,373,627,0.06,0.07
19,333,386,614,0.04,0.07
19,334,424,576,0.05,0.05
19,335,409,591,0.06,0.08
19,336,382,618,0.04,0.05
19,337,378,622,0.04,0.06
19,338,372,628,0.06,0.06
19,339,355,645,0.05,0.06
19,340,343,657,0.08,0.04
19,341,337,663,0.06,0.05
19,342,328,672,0.05,0.07
19,343,350,650,0.05,0.06
19,344,371,629,0.04,0.09
19,345,346,654,0.07,0.08
19,346,356,644,0.06,0.06
19,347,347,653,0.06,0.07
19,348,371,629,0.07,0.06
19,349,392,608,0.06,0.08
19,350,383,617,0.06,0.06
19,351,413,587,0.04,0.06
19,352,399,601,0.06,0.06
19,353,397,603,0.10,0.06
19,354,381,619,0.06,0.05
19,355,383,617,0.05,0.07
19,356,379,621,0.09,0.05
19,357,364,636,0.08,0.06
19,358,357,643,0.05,0.08
19,359,365,635,0.08,0.07
19,360,391,609,0.08,0.06
19,361,418,582,0.07,0.07
19,362,457,543,0.06,0.05
19,363,461,539,0.06,0.05
19,364,455,545,0.05,0.05
19,365,461,539,0.04,0.06
19,366,451,549,0.07,0.06
19,367,502,498,0.05,0.07
19,368,520,480,0.04,0.06
19,369,528,472,0.08,0.07
19,370,519,481,0.06,0.07
19,371,541,459,0.08,0.06
19,372,549,451,0.07,0.06
19,373,573,427,0.06,0.05
19,374,547,453,0.06,0.10
19,375,545,455,0.06,0.05
19,376,567,433,0.07,0.05
19,377,541,459,0.04,0.05
19,378,531,469,0.05,0.07
19,379,527,473,0.07,0.04
19,380,500,500,0.07,0.05
19,381,508,492,0.05,0.06
19,382,512,488,0.04,0.05
19,383,518,482,0.04,0.05
19,384,536,464,0.06,0.05
19,385,540,460,0.06,0.06
19,386,531,469,0.07,0.04
19,387,521,479,0.06,0.07
19,388,524,476,0.05,0.06
19,389,529,471,0.04,0.05
19,390,532,468,0.07,0.08
19,391,555,445,0.07,0.08
19,392,597,403,0.07,0.07
19,393,611,389,0.05,0.07
19,394,629,371,0.07,0.05
19,395,619,381,0.07,0.06
19,396,614,386,0.07,0.05
19,397,614,386,0.04,0.06
19,398,595,405,0.06,0.08
19,399,610,390,0.05,0.07
19,400,616,384,0.04,0.05
19,401,613,387,0.07,0.07
19,402,581,419,0.06,0.04
19,403,597,403,0.08,0.03
19,404,593,407,0.05,0.06
19,405,593,407,0.06,0.05
19,406,603,397,0.04,0.05
19,407,633,367,0.06,0.08
19,408,640,360,0.06,0.08
19,409,624,376,0.07,0.05
19,410,617,383,0.08,0.05
19,411,621,379,0.06,0.07
19,412,604,396,0.07,0.06
19,413,580,420,0.07,0.05
19,414,550,450,0.08,0.04
19,415,540,460,0.08,0.05
19,416,543,457,0.06,0.07
19,417,563,437,0.05,0.06
19,418,554,446,0.06,0.06
19,419,553,447,0.05,0.04
19,420,572,428,0.07,0.07
19,421,581,419,0.06,0.07
19,422,576,424,0.07,0.05
19,423,537,463,0.09,0.06
19,424,532,468,0.06,0.10
19,425,522,478,0.06,0.08
19,426,531,469,0.05,0.05
19,427,522,478,0.08,0.06
19,428,547,453,0.07,0.08
19,429,540,460,0.06,0.05
19,430,556,444,0.08,0.09
19,431,555,445,0.06,0.07
19,432,541,459,0.06,0.04
19,433,549,451,0.05,0.03
19,434,582,418,0.05,0.05
19,435,579,421,0.05,0.07
19,436,587,413,0.08,0.05
19,437,574,426,0.06,0.08
19,438,564,436,0.06,0.10
19,439,565,435,0.07,0.07
19,440,570,430,0.07,0.06
19,441,580,420,0.07,0.10
19,442,557,443,0.07,0.05
19,443,572,428,0.06,0.05
19,444,553,447,0.09,0.03
19,445,543,457,0.08,0.08
19,446,542,458,0.07,0.07
19,447,540,460,0.08,0.08
19,448,527,473,0.06,0.05
19,449,512,488,0.07,0.06
19,450,501,499,0.07,0.05
19,451,484,516,0.06,0.06
19,452,484,516,0.07,0.07
19,453,491,509,0.03,0.05
19,454,469,531,0.06,0.04
19,455,454,546,0.06,0.08
19,456,433,567,0.07,0.05
19,457,457,543,0.06,0.07
19,458,466,534,0.09,0.05
19,459,442,558,0.08,0.06
19,460,429,571,0.07,0.07
19,461,431,569,0.07,0.09
19,462,427,573,0.07,0.04
19,463,396,604,0.07,0.05
19,464,413,587,0.06,0.08
19,465,399,601,0.06,0.07
19,466,414,586,0.06,0.05
19,467,442,558,0.07,0.05
19,468,438,562,0.08,0.05
19,469,431,569,0.06,0.08
19,470,419,581,0.06,0.04
19,471,407,593,0.06,0.05
19,472,406,594,0.06,0.06
19,473,406,594,0.05,0.07
19,474,420,580,0.05,0.05
19,475,395,605,0.07,0.04
19,476,363,637,0.06,0.06
19,477,375,625,0.09,0.07
19,478,374,626,0.08,0.05
19,479,355,645,0.07,0.05
19,480,354,646,0.06,0.05
19,481,337,663,0.05,0.05
19,482,330,670,0.07,0.09
19,483,347,653,0.09,0.07
19,484,337,663,0.04,0.05
19,485,346,654,0.05,0.06
19,486,358,642,0.05,0.05
19,487,366,634,0.05,0.07
19,488,370,630,0.11,0.07
19,489,370,630,0.05,0.07
19,490,351,649,0.05,0.07
19,491,330,670,0.06,0.08
19,492,315,685,0.05,0.04
19,493,320,680,0.06,0.05
19,494,323,677,0.06,0.07
19,495,326,674,0.07,0.06
19,496,294,706,0.06,0.05
19,497,259,741,0.07,0.06
19,498,251,749,0.04,0.09
19,499,287,713,0.08,0.06
19,500,301,699,0.07,0.06
20,1,475,525,0.06,0.06
20,2,477,523,0.07,0.06
20,3,477,523,0.09,0.07
20,4,482,518,0.05,0.06
20,5,501,499,0.06,0.07
20,6,479,521,0.06,0.07
20,7,522,478,0.04,0.06
20,8,550,450,0.05,0.05
20,9,541,459,0.04,0.07
20,10,548,452,0.04,0.06
20,11,540,460,0.07,0.07
20,12,553,447,0.07,0.05
20,13,567,433,0.06,0.06
20,14,561,439,0.04,0.07
20,15,570,430,0.04,0.05
20,16,564,436,0.07,0.08
20,17,567,433,0.07,0.04
20,18,579,421,0.06,0.05
20,19,588,412,0.05,0.07
20,20,580,420,0.07,0.08
20,21,583,417,0.06,0.07
20,22,568,432,0.08,0.10
20,23,593,407,0.06,0.07
20,24,601,399,0.05,0.09
20,25,583,417,0.08,0.07
20,26,576,424,0.05,0.04
20,27,559,441,0.05,0.06
20,28,570,430,0.04,0.05
20,29,588,412,0.06,0.03
20,30,583,417,0.05,0.05
20,31,580,420,0.05,0.06
20,32,600,400,0.07,0.06
20,33,604,396,0.06,0.06
20,34,561,439,0.05,0.06
20,35,601,399,0.04,0.06
20,36,592,408,0.06,0.05
20,37,584,416,0.05,0.06
20,38,582,418,0.05,0.05
20,39,600,400,0.07,0.08
20,40,611,389,0.03,0.09
20,41,620,380,0.06,0.07
20,42,622,378,0.07,0.08
20,43,632,368,0.07,0.08
20,44,627,373,0.07,0.07
20,45,642,358,0.06,0.05
20,46,652,348,0.05,0.08
20,47,627,373,0.07,0.07
20,48,625,375,0.06,0.06
20,49,650,350,0.06,0.08
20,50,644,356,0.07,0.04
20,51,614,386,0.07,0.05
20,52,604,396,0.10,0.06
20,53,593,407,0.05,0.09
20,54,591,409,0.07,0.04
20,55,549,451,0.07,0.05
20,56,555,445,0.07,0.04
20,57,532,468,0.06,0.07
20,58,542,458,0.07,0.05
20,59,522,478,0.07,0.06
20,60,543,457,0.04,0.05
20,61,565,435,0.05,0.04
20,62,577,423,0.06,0.06
20,63,593,407,0.05,0.05
20,64,573,427,0.05,0.04
20,65,569,431,0.05,0.06
20,66,591,409,0.05,0.05
20,67,601,399,0.04,0.05
20,68,604,396,0.08,0.09
20,69,610,390,0.07,0.08
20,70,627,373,0.07,0.05
20,71,625,375,0.05,0.05
20,72,636,364,0.07,0.05
20,73,626,374,0.07,0.06
20,74,627,373,0.05,0.07
20,75,632,368,0.05,0.07
20,76,633,367,0.07,0.05
20,77,630,370,0.07,0.06
20,78,622,378,0.06,0.05
20,79,597,403,0.07,0.04
20,80,591,409,0.06,0.07
20,81,632,368,0.05,0.06
20,82,618,382,0.05,0.04
20,83,586,414,0.05,0.05
20,84,584,416,0.04,0.05
20,85,589,411,0.04,0.04
20,86,590,410,0.04,0.07
20,87,594,406,0.05,0.08
20,88,568,432,0.08,0.03
20,89,540,460,0.05,0.05
20,90,530,470,0.05,0.06
20,91,537,463,0.04,0.07
20,92,561,439,0.05,0.05
20,93,560,440,0.05,0.05
20,94,572,428,0.09,0.08
20,95,570,430,0.06,0.06
20,96,572,428,0.04,0.04
20,97,607,393,0.04,0.03
20,98,587,413,0.05,0.06
20,99,550,450,0.07,0.06
20,100,550,450,0.05,0.05
20,101,566,434,0.06,0.07
20,102,562,438,0.06,0.05
20,103,558,442,0.07,0.05
20,104,546,454,0.06,0.05
20,105,561,439,0.05,0.08
20,106,565,435,0.06,0.06
20,107,556,444,0.05,0.06
20,108,527,473,0.06,0.05
20,109,531,469,0.08,0.06
20,110,521,479,0.08,0.09
20,111,534,466,0.06,0.06
20,112,556,444,0.05,0.06
20,113,569,431,0.06,0.07
20,114,546,454,0.04,0.05
20,115,541,459,0.05,0.04
20,116,531,469,0.07,0.07
20,117,535,465,0.05,0.08
20,118,544,456,0.04,0.05
20,119,522,478,0.07,0.05
20,120,541,459,0.05,0.06
20,121,521,479,0.06,0.06
20,122,552,448,0.04,0.04
20,123,572,428,0.05,0.04
20,124,559,441,0.06,0.05
20,125,566,434,0.05,0.07
20,126,550,450,0.06,0.09
20,127,579,421,0.05,0.06
20,128,577,423,0.06,0.06
20,129,597,403,0.09,0.11
20,130,606,394,0.06,0.08
20,131,591,409,0.06,0.05
20,132,595,405,0.07,0.06
20,133,565,435,0.07,0.04
20,134,566,434,0.07,0.10
20,135,532,468,0.06,0.08
20,136,546,454,0.05,0.07
20,137,519,481,0.05,0.05
20,138,531,469,0.06,0.06
20,139,546,454,0.06,0.06
20,140,540,460,0.06,0.05
20,141,536,464,0.04,0.05
20,142,510,490,0.07,0.08
20,143,519,481,0.07,0.07
20,144,520,480,0.05,0.06
20,145,488,512,0.03,0.05
20,146,490,510,0.06,0.06
20,147,491,509,0.07,0.06
20,148,484,516,0.06,0.05
20,149,517,483,0.09,0.07
20,150,540,460,0.05,0.06
20,151,540,460,0.06,0.07
20,152,576,424,0.06,0.08
20,153,593,407,0.07,0.03
20,154,577,423,0.09,0.04
20,155,549,451,0.06,0.05
20,156,553,447,0.08,0.07
20,157,542,458,0.06,0.07
20,158,584,416,0.06,0.07
20,159,566,434,0.07,0.09
20,160,570,430,0.04,0.07
20,161,579,421,0.07,0.05
20,162,569,431,0.05,0.09
20,163,552,448,0.05,0.07
20,164,551,449,0.05,0.05
20,165,573,427,0.05,0.06
20,166,579,421,0.06,0.09
20,167,593,407,0.06,0.09
20,168,582,418,0.07,0.06
20,169,568,432,0.06,0.07
20,170,575,425,0.07,0.09
20,171,571,429,0.07,0.06
20,172,534,466,0.07,0.08
20,173,528,472,0.04,0.04
20,174,552,448,0.05,0.06
20,175,560,440,0.07,0.05
20,176,576,424,0.06,0.05
20,177,566,434,0.08,0.09
20,178,536,464,0.04,0.04
20,179,528,472,0.06,0.04
20,180,538,462,0.05,0.07
20,181,568,432,0.07,0.05
20,182,562,438,0.06,0.05
20,183,564,436,0.05,0.06
20,184,560,440,0.06,0.06
20,185,526,474,0.07,0.06
20,186,567,433,0.05,0.06
20,187,587,413,0.06,0.08
20,188,585,415,0.06,0.07
20,189,585,415,0.06,0.04
20,190,590,410,0.05,0.06
20,191,581,419,0.06,0.05
20,192,569,431,0.07,0.07
20,193,593,407,0.09,0.07
20,194,578,422,0.08,0.07
20,195,564,436,0.05,0.05
20,196,575,425,0.07,0.04
20,197,562,438,0.06,0.05
20,198,554,446,0.09,0.06
20,199,547,453,0.06,0.07
20,200,564,436,0.07,0.07
20,201,571,429,0.05,0.04
20,202,580,420,0.07,0.05
20,203,593,407,0.06,0.07
20,204,591,409,0.06,0.05
20,205,595,405,0.05,0.07
20,206,600,400,0.08,0.07
20,207,601,399,0.06,0.06
20,208,607,393,0.05,0.04
20,209,603,397,0.04,0.07
20,210,579,421,0.07,0.05
20,211,555,445,0.09,0.06
20,212,549,451,0.07,0.05
20,213,541,459,0.09,0.06
20,214,564,436,0.08,0.05
20,215,543,457,0.06,0.07
20,216,538,462,0.07,0.05
20,217,564,436,0.05,0.06
20,218,590,410,0.05,0.06
20,219,597,403,0.07,0.06
20,220,586,414,0.04,0.07
20,221,587,413,0.06,0.04
20,222,535,465,0.07,0.07
20,223,533,467,0.07,0.06
20,224,520,480,0.06,0.05
20,225,520,480,0.06,0.04
20,226,522,478,0.04,0.05
20,227,505,495,0.05,0.05
20,228,469,531,0.06,0.05
20,229,465,535,0.06,0.05
20,230,445,555,0.08,0.07
20,231,441,559,0.08,0.06
20,232,416,584,0.06,0.06
20,233,427,573,0.05,0.07
20,234,395,605,0.04,0.06
20,235,406,594,0.05,0.05
20,236,387,613,0.07,0.05
20,237,370,630,0.04,0.05
20,238,377,623,0.05,0.07
20,239,388,612,0.09,0.05
20,240,397,603,0.07,0.05
20,241,385,615,0.07,0.05
20,242,392,608,0.08,0.06
20,243,395,605,0.05,0.07
20,244,426,574,0.05,0.04
20,245,428,572,0.05,0.05
20,246,420,580,0.05,0.05
20,247,409,591,0.06,0.05
20,248,394,606,0.04,0.06
20,249,422,578,0.04,0.07
20,250,438,562,0.04,0.07
20,251,447,553,0.04,0.07
20,252,483,517,0.07,0.06
20,253,505,495,0.07,0.07
20,254,536,464,0.05,0.07
20,255,542,458,0.06,0.07
20,256,572,428,0.05,0.10
20,257,581,419,0.06,0.07
20,258,612,388,0.06,0.08
20,259,600,400,0.05,0.08
20,260,594,406,0.07,0.06
20,261,595,405,0.09,0.06
20,262,578,422,0.06,0.04
20,263,590,410,0.05,0.05
20,264,593,407,0.07,0.06
20,265,592,408,0.06,0.06
20,266,589,411,0.07,0.07
20,267,589,411,0.07,0.07
20,268,598,402,0.06,0.05
20,269,585,415,0.04,0.04
20,270,605,395,0.05,0.04
20,271,598,402,0.06,0.06
20,272,570,430,0.07,0.07
20,273,584,416,0.06,0.07
20,274,579,421,0.06,0.08
20,275,573,427,0.06,0.08
20,276,549,451,0.06,0.06
20,277,557,443,0.05,0.03
20,278,551,449,0.06,0.04
20,279,556,444,0.07,0.08
20,280,557,443,0.07,0.05
20,281,543,457,0.06,0.05
20,282,527,473,0.05,0.02
20,283,532,468,0.05,0.04
20,284,535,465,0.06,0.07
20,285,507,493,0.06,0.07
20,286,528,472,0.06,0.07
20,287,536,464,0.07,0.05
20,288,499,501,0.07,0.05
20,289,494,506,0.06,0.05
20,290,499,501,0.04,0.06
20,291,519,481,0.05,0.06
20,292,541,459,0.06,0.05
20,293,558,442,0.06,0.05
20,294,569,431,0.07,0.05
20,295,553,447,0.06,0.08
20,296,528,472,0.07,0.06
20,297,499,501,0.04,0.06
20,298,493,507,0.06,0.05
20,299,484,516,0.05,0.06
20,300,476,524,0.07,0.06
20,301,469,531,0.07,0.07
20,302,486,514,0.05,0.07
20,303,520,480,0.05,0.08
20,304,510,490,0.05,0.05
20,305,506,494,0.05,0.07
20,306,493,507,0.05,0.06
20,307,478,522,0.07,0.07
20,308,470,530,0.07,0.07
20,309,458,542,0.07,0.08
20,310,441,559,0.07,0.08
20,311,437,563,0.07,0.07
20,312,439,561,0.08,0.06
20,313,420,580,0.05,0.05
20,314,450,550,0.02,0.05
20,315,451,549,0.05,0.07
20,316,481,519,0.06,0.05
20,317,474,526,0.04,0.03
20,318,471,529,0.04,0.05
20,319,473,527,0.07,0.05
20,320,466,534,0.05,0.05
20,321,455,545,0.07,0.06
20,322,412,588,0.08,0.06
20,323,409,591,0.07,0.06
20,324,438,562,0.06,0.06
20,325,441,559,0.06,0.06
20,326,441,559,0.07,0.04
20,327,433,567,0.06,0.06
20,328,433,567,0.07,0.08
20,329,450,550,0.06,0.08
20,330,448,552,0.08,0.04
20,331,456,544,0.06,0.04
20,332,468,532,0.05,0.05
20,333,456,544,0.07,0.04
20,334,445,555,0.05,0.05
20,335,465,535,0.08,0.05
20,336,456,544,0.05,0.04
20,337,455,545,0.07,0.05
20,338,451,549,0.05,0.06
20,339,460,540,0.04,0.04
20,340,431,569,0.05,0.06
20,341,405,595,0.06,0.03
20,342,387,613,0.06,0.06
20,343,380,620,0.05,0.08
20,344,371,629,0.05,0.05
20,345,371,629,0.05,0.06
20,346,369,631,0.08,0.06
20,347,358,642,0.06,0.07
