rep,t,pop1,pop2,k1,k2
23,207,468,532,1.53,1.53
23,208,472,528,1.54,1.55
23,209,493,507,1.56,1.53
23,210,479,521,1.59,1.44
23,211,467,533,1.60,1.39
23,212,456,544,1.70,1.49
23,213,467,533,1.60,1.34
23,214,435,565,1.49,1.33
23,215,426,574,1.40,1.30
23,216,414,586,1.27,1.26
23,217,392,608,1.18,1.19
23,218,384,616,1.18,1.11
23,219,389,611,1.13,1.14
23,220,391,609,1.18,1.09
23,221,366,634,1.17,1.08
23,222,367,633,1.26,1.16
23,223,348,652,1.32,1.20
23,224,360,640,1.32,1.23
23,225,381,619,1.35,1.28
23,226,397,603,1.35,1.34
23,227,394,606,1.28,1.33
23,228,424,576,1.33,1.31
23,229,408,592,1.31,1.33
23,230,409,591,1.37,1.36
23,231,425,575,1.33,1.33
23,232,421,579,1.35,1.37
23,233,435,565,1.35,1.47
23,234,448,552,1.35,1.37
23,235,430,570,1.47,1.36
23,236,382,618,1.58,1.37
23,237,384,616,1.63,1.33
23,238,375,625,1.51,1.30
23,239,368,632,1.48,1.34
23,240,371,629,1.28,1.43
23,241,377,623,1.37,1.52
23,242,380,620,1.35,1.55
23,243,377,623,1.34,1.53
23,244,404,596,1.31,1.39
23,245,393,607,1.33,1.34
23,246,396,604,1.28,1.31
23,247,419,581,1.24,1.33
23,248,421,579,1.31,1.28
23,249,443,557,1.42,1.26
23,250,428,572,1.34,1.23
23,251,416,584,1.34,1.20
23,252,410,590,1.35,1.21
23,253,405,595,1.34,1.14
23,254,377,623,1.37,1.12
23,255,360,640,1.44,1.10
23,256,358,642,1.38,1.16
23,257,337,663,1.31,1.24
23,258,324,676,1.40,1.30
23,259,320,680,1.48,1.23
23,260,310,690,1.43,1.32
23,261,318,682,1.38,1.36
23,262,306,694,1.36,1.29
23,263,287,713,1.42,1.25
23,264,283,717,1.38,1.24
23,265,285,715,1.44,1.22
23,266,285,715,1.39,1.20
23,267,286,714,1.39,1.29
23,268,298,702,1.47,1.24
23,269,267,733,1.55,1.30
23,270,272,728,1.51,1.23
23,271,253,747,1.48,1.23
23,272,230,770,1.49,1.24
23,273,234,766,1.32,1.34
23,274,227,773,1.23,1.40
23,275,234,766,1.26,1.36
23,276,215,785,1.34,1.29
23,277,213,787,1.28,1.27
23,278,220,780,1.13,1.28
23,279,200,800,1.07,1.30
23,280,222,778,1.05,1.36
23,281,218,782,1.15,1.31
23,282,226,774,1.13,1.26
23,283,206,794,1.39,1.30
23,284,206,794,1.50,1.30
23,285,196,804,1.36,1.29
23,286,207,793,1.35,1.29
23,287,233,767,1.39,1.30
23,288,215,785,1.36,1.36
23,289,212,788,1.49,1.32
23,290,184,816,1.59,1.33
23,291,175,825,1.47,1.26
23,292,177,823,1.25,1.25
23,293,164,836,1.27,1.31
23,294,189,811,1.31,1.39
23,295,210,790,1.18,1.36
23,296,181,819,1.28,1.30
23,297,208,792,1.27,1.32
23,298,199,801,1.38,1.27
23,299,189,811,1.43,1.30
23,300,202,798,1.54,1.24
23,301,194,806,1.53,1.19
23,302,170,830,1.60,1.17
23,303,174,826,1.55,1.20
23,304,184,816,1.41,1.23
23,305,177,823,1.32,1.25
23,306,202,798,1.23,1.31
23,307,206,794,1.17,1.38
23,308,209,791,1.11,1.38
23,309,216,784,1.05,1.38
23,310,227,773,1.07,1.35
23,311,226,774,1.28,1.32
23,312,223,777,1.33,1.33
23,313,209,791,1.36,1.38
23,314,234,766,1.30,1.42
23,315,235,765,1.39,1.36
23,316,231,769,1.47,1.37
23,317,232,768,1.43,1.37
23,318,248,752,1.48,1.44
23,319,232,768,1.52,1.37
23,320,222,778,1.53,1.38
23,321,224,776,1.33,1.35
23,322,225,775,1.42,1.43
23,323,210,790,1.44,1.45
23,324,212,788,1.43,1.50
23,325,200,800,1.37,1.50
23,326,221,779,1.42,1.50
23,327,236,764,1.44,1.49
23,328,225,775,1.36,1.38
23,329,216,784,1.35,1.38
23,330,221,779,1.37,1.40
23,331,236,764,1.32,1.36
23,332,228,772,1.21,1.38
23,333,243,757,1.08,1.35
23,334,299,701,1.07,1.31
23,335,312,688,1.06,1.24
23,336,324,676,1.13,1.22
23,337,314,686,1.15,1.25
23,338,301,699,1.23,1.27
23,339,299,701,1.36,1.34
23,340,307,693,1.41,1.41
23,341,303,697,1.31,1.55
23,342,288,712,1.35,1.47
23,343,286,714,1.13,1.42
23,344,320,680,1.08,1.55
23,345,313,687,1.08,1.50
23,346,333,667,0.98,1.47
23,347,341,659,1.04,1.34
23,348,366,634,1.08,1.32
23,349,399,601,1.18,1.28
23,350,415,585,1.25,1.27
23,351,432,568,1.25,1.35
23,352,410,590,1.25,1.44
23,353,406,594,1.22,1.44
23,354,399,601,1.30,1.37
23,355,380,620,1.31,1.42
23,356,388,612,1.28,1.38
23,357,390,610,1.30,1.40
23,358,422,578,1.36,1.39
23,359,418,582,1.33,1.43
23,360,415,585,1.32,1.37
23,361,434,566,1.39,1.29
23,362,441,559,1.41,1.32
23,363,443,557,1.50,1.19
23,364,435,565,1.40,1.30
23,365,419,581,1.42,1.30
23,366,414,586,1.40,1.30
23,367,416,584,1.37,1.38
23,368,397,603,1.41,1.44
23,369,406,594,1.49,1.50
23,370,403,597,1.50,1.53
23,371,418,582,1.39,1.53
23,372,450,550,1.45,1.49
23,373,452,548,1.55,1.43
23,374,459,541,1.57,1.41
23,375,483,517,1.64,1.40
23,376,477,523,1.49,1.33
23,377,474,526,1.49,1.33
23,378,490,510,1.48,1.39
23,379,505,495,1.41,1.38
23,380,497,503,1.45,1.37
23,381,514,486,1.39,1.36
23,382,506,494,1.31,1.26
23,383,524,476,1.24,1.32
23,384,535,465,1.25,1.19
23,385,526,474,1.21,1.20
23,386,515,485,1.20,1.11
23,387,540,460,1.25,1.15
23,388,526,474,1.20,1.12
23,389,527,473,1.33,1.15
23,390,528,472,1.38,1.10
23,391,505,495,1.51,1.09
23,392,488,512,1.40,1.06
23,393,462,538,1.46,1.16
23,394,462,538,1.53,1.18
23,395,460,540,1.53,1.24
23,396,459,541,1.51,1.12
23,397,464,536,1.38,1.14
23,398,478,522,1.40,1.15
23,399,487,513,1.42,1.12
23,400,462,538,1.36,1.13
23,401,442,558,1.36,1.14
23,402,432,568,1.33,1.12
23,403,437,563,1.38,1.16
23,404,432,568,1.41,1.13
23,405,424,576,1.39,1.20
23,406,414,586,1.39,1.22
23,407,414,586,1.34,1.31
23,408,415,585,1.36,1.33
23,409,404,596,1.43,1.28
23,410,412,588,1.46,1.38
23,411,429,571,1.46,1.25
23,412,409,591,1.42,1.31
23,413,393,607,1.34,1.26
23,414,350,650,1.36,1.22
23,415,334,666,1.27,1.25
23,416,343,657,1.38,1.22
23,417,346,654,1.37,1.28
23,418,329,671,1.38,1.25
23,419,312,688,1.38,1.25
23,420,289,711,1.31,1.26
23,421,277,723,1.27,1.23
23,422,248,752,1.37,1.09
23,423,233,767,1.45,1.06
23,424,233,767,1.41,1.06
23,425,225,775,1.45,1.04
23,426,218,782,1.39,1.04
23,427,203,797,1.41,1.04
23,428,184,816,1.27,1.11
23,429,197,803,1.41,1.11
23,430,202,798,1.35,1.13
23,431,217,783,1.31,1.17
23,432,223,777,1.31,1.20
23,433,211,789,1.25,1.20
23,434,237,763,1.22,1.27
23,435,218,782,1.31,1.21
23,436,215,785,1.36,1.21
23,437,196,804,1.25,1.15
23,438,185,815,1.42,1.23
23,439,161,839,1.53,1.20
23,440,140,860,1.67,1.27
23,441,159,841,1.70,1.33
23,442,146,854,1.88,1.38
23,443,142,858,2.01,1.47
23,444,131,869,2.18,1.41
23,445,94,906,2.17,1.45
23,446,98,902,2.07,1.42
23,447,97,903,2.05,1.40
23,448,86,914,1.66,1.38
23,449,84,916,1.69,1.36
23,450,67,933,1.73,1.38
23,451,62,938,1.65,1.33
23,452,54,946,1.46,1.30
23,453,61,939,1.56,1.35
23,454,49,951,1.57,1.31
23,455,49,951,1.67,1.35
23,456,43,957,1.23,1.38
23,457,59,941,0.93,1.41
23,458,71,929,0.69,1.33
23,459,68,932,0.46,1.36
23,460,81,919,0.63,1.37
23,461,91,909,0.68,1.37
23,462,94,906,0.60,1.33
23,463,105,895,0.64,1.31
23,464,130,870,0.55,1.29
23,465,149,851,0.69,1.26
23,466,149,851,0.82,1.25
23,467,144,856,0.78,1.25
23,468,143,857,0.83,1.26
23,469,141,859,0.83,1.30
23,470,147,853,0.74,1.35
23,471,159,841,0.87,1.42
23,472,151,849,0.95,1.39
23,473,164,836,1.03,1.36
23,474,152,848,0.97,1.35
23,475,144,856,0.94,1.29
23,476,140,860,0.85,1.32
23,477,137,863,0.87,1.27
23,478,140,860,0.99,1.30
23,479,128,872,0.95,1.32
23,480,134,866,0.97,1.33
23,481,121,879,1.04,1.31
23,482,120,880,1.04,1.32
23,483,127,873,1.09,1.36
23,484,147,853,1.05,1.34
23,485,151,849,1.10,1.27
23,486,146,854,1.10,1.26
23,487,154,846,1.17,1.34
23,488,176,824,1.22,1.37
23,489,174,826,1.18,1.40
23,490,173,827,0.96,1.38
23,491,190,810,1.07,1.40
23,492,202,798,1.13,1.45
23,493,226,774,1.06,1.42
23,494,241,759,1.10,1.41
23,495,247,753,1.26,1.43
23,496,262,738,1.29,1.37
23,497,264,736,1.42,1.37
23,498,273,727,1.41,1.37
23,499,264,736,1.29,1.35
23,500,273,727,1.47,1.29
24,1,486,514,0.17,0.20
24,2,459,541,0.34,0.37
24,3,449,551,0.49,0.49
24,4,450,550,0.61,0.59
24,5,432,568,0.68,0.69
24,6,422,578,0.78,0.73
24,7,421,579,0.87,0.87
24,8,443,557,0.98,0.93
24,9,444,556,1.03,1.02
24,10,429,571,1.11,1.08
24,11,433,567,1.32,1.08
24,12,435,565,1.40,1.15
24,13,409,591,1.40,1.23
24,14,409,591,1.34,1.27
24,15,398,602,1.44,1.27
24,16,397,603,1.43,1.25
24,17,382,618,1.41,1.21
24,18,347,653,1.41,1.04
24,19,349,651,1.32,1.14
24,20,339,661,1.30,1.13
24,21,332,668,1.31,1.18
24,22,299,701,1.30,1.16
24,23,319,681,1.24,1.23
24,24,318,682,1.29,1.20
24,25,304,696,1.29,1.23
24,26,299,701,1.25,1.25
24,27,333,667,1.34,1.19
24,28,316,684,1.40,1.24
24,29,278,722,1.52,1.25
24,30,262,738,1.54,1.27
24,31,270,730,1.41,1.20
24,32,246,754,1.40,1.18
24,33,236,764,1.38,1.27
24,34,229,771,1.48,1.23
24,35,213,787,1.57,1.19
24,36,194,806,1.61,1.18
24,37,188,812,1.82,1.25
24,38,153,847,1.68,1.16
24,39,134,866,1.65,1.14
24,40,136,864,1.41,1.17
24,41,144,856,1.41,1.22
24,42,146,854,1.56,1.22
24,43,125,875,1.67,1.20
24,44,131,869,1.67,1.24
24,45,117,883,1.64,1.23
24,46,111,889,1.47,1.23
24,47,114,886,1.44,1.21
24,48,103,897,1.50,1.22
24,49,104,896,1.39,1.24
24,50,103,897,1.22,1.20
24,51,114,886,1.32,1.28
24,52,94,906,1.51,1.29
24,53,109,891,1.38,1.32
24,54,111,889,1.32,1.28
24,55,100,900,1.60,1.27
24,56,101,899,1.66,1.32
24,57,106,894,1.44,1.36
24,58,104,896,1.49,1.44
24,59,82,918,1.51,1.46
24,60,89,911,1.44,1.43
24,61,86,914,1.52,1.42
24,62,99,901,1.51,1.40
24,63,102,898,1.60,1.34
24,64,105,895,1.50,1.44
24,65,100,900,1.63,1.44
24,66,101,899,1.54,1.53
24,67,102,898,1.74,1.49
24,68,100,900,1.47,1.46
24,69,99,901,1.36,1.39
24,70,87,913,1.11,1.36
24,71,89,911,0.98,1.36
24,72,87,913,1.05,1.38
24,73,98,902,1.03,1.38
24,74,95,905,0.80,1.33
24,75,96,904,0.80,1.40
24,76,93,907,0.85,1.40
24,77,102,898,1.01,1.43
24,78,113,887,1.17,1.38
24,79,121,879,0.99,1.42
24,80,125,875,0.85,1.38
24,81,138,862,0.80,1.36
24,82,151,849,1.04,1.33
24,83,175,825,0.92,1.35
24,84,187,813,0.90,1.31
24,85,207,793,1.07,1.33
24,86,213,787,1.04,1.35
24,87,228,772,0.97,1.35
24,88,271,729,1.06,1.36
24,89,288,712,1.06,1.30
24,90,301,699,1.13,1.24
24,91,292,708,1.15,1.23
24,92,306,694,1.21,1.21
24,93,312,688,1.33,1.37
24,94,326,674,1.47,1.33
24,95,322,678,1.51,1.39
24,96,313,687,1.40,1.40
24,97,302,698,1.48,1.43
24,98,327,673,1.50,1.38
24,99,323,677,1.57,1.45
24,100,327,673,1.62,1.46
24,101,330,670,1.63,1.51
24,102,333,667,1.67,1.52
24,103,319,681,1.69,1.48
24,104,286,714,1.84,1.44
24,105,263,737,1.92,1.41
24,106,264,736,1.81,1.36
24,107,236,764,1.79,1.25
24,108,240,760,1.83,1.19
24,109,241,759,2.00,1.18
24,110,203,797,1.86,1.20
24,111,177,823,1.85,1.22
24,112,177,823,1.86,1.28
24,113,186,814,1.85,1.30
24,114,168,832,1.82,1.27
24,115,173,827,1.67,1.24
24,116,172,828,1.65,1.24
24,117,181,819,1.60,1.31
24,118,176,824,1.51,1.27
24,119,165,835,1.33,1.31
24,120,161,839,1.43,1.36
24,121,158,842,1.50,1.39
24,122,165,835,1.63,1.39
24,123,151,849,1.66,1.32
24,124,139,861,1.77,1.39
24,125,131,869,1.92,1.42
24,126,136,864,1.96,1.35
24,127,125,875,2.10,1.38
24,128,100,900,2.00,1.37
24,129,102,898,1.82,1.34
24,130,106,894,1.62,1.36
24,131,87,913,1.61,1.38
24,132,77,923,1.68,1.31
24,133,72,928,1.74,1.31
24,134,72,928,1.72,1.28
24,135,73,927,1.49,1.25
24,136,69,931,1.42,1.28
24,137,68,932,1.62,1.30
24,138,72,928,1.67,1.29
24,139,59,941,1.88,1.31
24,140,49,951,1.78,1.25
24,141,44,956,1.95,1.28
24,142,35,965,1.91,1.25
24,143,29,971,1.93,1.26
24,144,28,972,1.86,1.27
24,145,28,972,1.79,1.22
24,146,23,977,1.78,1.21
24,147,12,988,1.83,1.24
24,148,7,993,1.71,1.30
24,149,7,993,1.43,1.26
24,150,10,990,1.40,1.17
24,151,14,986,1.50,1.16
24,152,15,985,1.53,1.17
24,153,20,980,1.50,1.14
24,154,17,983,1.71,1.19
24,155,18,982,2.39,1.23
24,156,14,986,2.43,1.22
24,157,5,995,2.60,1.19
24,158,3,997,3.33,1.22
24,159,0,1000,-1.00,1.24
24,160,0,1000,-1.00,1.34
24,161,0,1000,-1.00,1.34
24,162,0,1000,-1.00,1.33
24,163,0,1000,-1.00,1.37
24,164,0,1000,-1.00,1.40
24,165,0,1000,-1.00,1.49
24,166,0,1000,-1.00,1.40
24,167,0,1000,-1.00,1.40
24,168,0,1000,-1.00,1.36
24,169,0,1000,-1.00,1.38
24,170,0,1000,-1.00,1.40
24,171,0,1000,-1.00,1.39
24,172,0,1000,-1.00,1.39
24,173,0,1000,-1.00,1.41
24,174,0,1000,-1.00,1.35
24,175,0,1000,-1.00,1.41
24,176,0,1000,-1.00,1.38
24,177,0,1000,-1.00,1.38
24,178,0,1000,-1.00,1.31
24,179,0,1000,-1.00,1.36
24,180,0,1000,-1.00,1.37
24,181,0,1000,-1.00,1.33
24,182,0,1000,-1.00,1.32
24,183,0,1000,-1.00,1.26
24,184,0,1000,-1.00,1.31
24,185,0,1000,-1.00,1.32
24,186,0,1000,-1.00,1.30
24,187,0,1000,-1.00,1.29
24,188,0,1000,-1.00,1.34
24,189,0,1000,-1.00,1.31
24,190,0,1000,-1.00,1.30
24,191,0,1000,-1.00,1.31
24,192,0,1000,-1.00,1.28
24,193,0,1000,-1.00,1.33
24,194,0,1000,-1.00,1.33
24,195,0,1000,-1.00,1.34
24,196,0,1000,-1.00,1.30
24,197,0,1000,-1.00,1.38
24,198,0,1000,-1.00,1.40
24,199,0,1000,-1.00,1.42
24,200,0,1000,-1.00,1.38
24,201,0,1000,-1.00,1.45
24,202,0,1000,-1.00,1.50
24,203,0,1000,-1.00,1.44
24,204,0,1000,-1.00,1.42
24,205,0,1000,-1.00,1.45
24,206,0,1000,-1.00,1.51
24,207,0,1000,-1.00,1.49
24,208,0,1000,-1.00,1.46
24,209,0,1000,-1.00,1.44
24,210,0,1000,-1.00,1.45
24,211,0,1000,-1.00,1.47
24,212,0,1000,-1.00,1.48
24,213,0,1000,-1.00,1.46
24,214,0,1000,-1.00,1.46
24,215,0,1000,-1.00,1.52
24,216,0,1000,-1.00,1.53
24,217,0,1000,-1.00,1.46
24,218,0,1000,-1.00,1.43
24,219,0,1000,-1.00,1.38
24,220,0,1000,-1.00,1.38
24,221,0,1000,-1.00,1.42
24,222,0,1000,-1.00,1.44
24,223,0,1000,-1.00,1.47
24,224,0,1000,-1.00,1.37
24,225,0,1000,-1.00,1.42
24,226,0,1000,-1.00,1.44
24,227,0,1000,-1.00,1.46
24,228,0,1000,-1.00,1.38
24,229,0,1000,-1.00,1.39
24,230,0,1000,-1.00,1.39
24,231,0,1000,-1.00,1.43
24,232,0,1000,-1.00,1.53
24,233,0,1000,-1.00,1.50
24,234,0,1000,-1.00,1.46
24,235,0,1000,-1.00,1.40
24,236,0,1000,-1.00,1.41
24,237,0,1000,-1.00,1.49
24,238,0,1000,-1.00,1.44
24,239,0,1000,-1.00,1.41
24,240,0,1000,-1.00,1.40
24,241,0,1000,-1.00,1.40
24,242,0,1000,-1.00,1.42
24,243,0,1000,-1.00,1.37
24,244,0,1000,-1.00,1.41
24,245,0,1000,-1.00,1.45
24,246,0,1000,-1.00,1.33
24,247,0,1000,-1.00,1.29
24,248,0,1000,-1.00,1.30
24,249,0,1000,-1.00,1.29
24,250,0,1000,-1.00,1.31
24,251,0,1000,-1.00,1.39
24,252,0,1000,-1.00,1.40
24,253,0,1000,-1.00,1.41
24,254,0,1000,-1.00,1.40
24,255,0,1000,-1.00,1.33
24,256,0,1000,-1.00,1.35
24,257,0,1000,-1.00,1.31
24,258,0,1000,-1.00,1.37
24,259,0,1000,-1.00,1.35
24,260,0,1000,-1.00,1.30
24,261,0,1000,-1.00,1.28
24,262,0,1000,-1.00,1.33
24,263,0,1000,-1.00,1.29
24,264,0,1000,-1.00,1.28
24,265,0,1000,-1.00,1.31
24,266,0,1000,-1.00,1.38
24,267,0,1000,-1.00,1.42
24,268,0,1000,-1.00,1.39
24,269,0,1000,-1.00,1.42
24,270,0,1000,-1.00,1.39
24,271,0,1000,-1.00,1.36
24,272,0,1000,-1.00,1.36
24,273,0,1000,-1.00,1.35
24,274,0,1000,-1.00,1.36
24,275,0,1000,-1.00,1.37
24,276,0,1000,-1.00,1.43
24,277,0,1000,-1.00,1.47
24,278,0,1000,-1.00,1.46
24,279,0,1000,-1.00,1.55
24,280,0,1000,-1.00,1.52
24,281,0,1000,-1.00,1.53
24,282,0,1000,-1.00,1.45
24,283,0,1000,-1.00,1.41
24,284,0,1000,-1.00,1.44
24,285,0,1000,-1.00,1.38
24,286,0,1000,-1.00,1.42
24,287,0,1000,-1.00,1.43
24,288,0,1000,-1.00,1.41
24,289,0,1000,-1.00,1.38
24,290,0,1000,-1.00,1.35
24,291,0,1000,-1.00,1.37
24,292,0,1000,-1.00,1.42
24,293,0,1000,-1.00,1.42
24,294,0,1000,-1.00,1.48
24,295,0,1000,-1.00,1.51
24,296,0,1000,-1.00,1.40
24,297,0,1000,-1.00,1.38
24,298,0,1000,-1.00,1.37
24,299,0,1000,-1.00,1.40
24,300,0,1000,-1.00,1.39
24,301,0,1000,-1.00,1.40
24,302,0,1000,-1.00,1.41
24,303,0,1000,-1.00,1.39
24,304,0,1000,-1.00,1.40
24,305,0,1000,-1.00,1.46
24,306,0,1000,-1.00,1.46
24,307,0,1000,-1.00,1.42
24,308,0,1000,-1.00,1.41
24,309,0,1000,-1.00,1.42
24,310,0,1000,-1.00,1.39
24,311,0,1000,-1.00,1.40
24,312,0,1000,-1.00,1.41
24,313,0,1000,-1.00,1.43
24,314,0,1000,-1.00,1.37
24,315,0,1000,-1.00,1.30
24,316,0,1000,-1.00,1.39
24,317,0,1000,-1.00,1.45
24,318,0,1000,-1.00,1.47
24,319,0,1000,-1.00,1.48
24,320,0,1000,-1.00,1.45
24,321,0,1000,-1.00,1.54
24,322,0,1000,-1.00,1.55
24,323,0,1000,-1.00,1.53
24,324,0,1000,-1.00,1.58
24,325,0,1000,-1.00,1.59
24,326,0,1000,-1.00,1.61
24,327,0,1000,-1.00,1.56
24,328,0,1000,-1.00,1.53
24,329,0,1000,-1.00,1.59
24,330,0,1000,-1.00,1.48
24,331,0,1000,-1.00,1.51
24,332,0,1000,-1.00,1.52
24,333,0,1000,-1.00,1.46
24,334,0,1000,-1.00,1.52
24,335,0,1000,-1.00,1.54
24,336,0,1000,-1.00,1.52
24,337,0,1000,-1.00,1.47
24,338,0,1000,-1.00,1.43
24,339,0,1000,-1.00,1.42
24,340,0,1000,-1.00,1.44
24,341,0,1000,-1.00,1.43
24,342,0,1000,-1.00,1.33
24,343,0,1000,-1.00,1.32
24,344,0,1000,-1.00,1.27
24,345,0,1000,-1.00,1.31
24,346,0,1000,-1.00,1.28
24,347,0,1000,-1.00,1.36
24,348,0,1000,-1.00,1.29
24,349,0,1000,-1.00,1.28
24,350,0,1000,-1.00,1.18
24,351,0,1000,-1.00,1.21
24,352,0,1000,-1.00,1.17
24,353,0,1000,-1.00,1.16
24,354,0,1000,-1.00,1.24
24,355,0,1000,-1.00,1.30
24,356,0,1000,-1.00,1.40
24,357,0,1000,-1.00,1.42
24,358,0,1000,-1.00,1.48
24,359,0,1000,-1.00,1.50
24,360,0,1000,-1.00,1.50
24,361,0,1000,-1.00,1.51
24,362,0,1000,-1.00,1.50
24,363,0,1000,-1.00,1.52
24,364,0,1000,-1.00,1.51
24,365,0,1000,-1.00,1.49
24,366,0,1000,-1.00,1.46
24,367,0,1000,-1.00,1.41
24,368,0,1000,-1.00,1.33
24,369,0,1000,-1.00,1.32
24,370,0,1000,-1.00,1.28
24,371,0,1000,-1.00,1.28
24,372,0,1000,-1.00,1.34
24,373,0,1000,-1.00,1.30
24,374,0,1000,-1.00,1.35
24,375,0,1000,-1.00,1.33
24,376,0,1000,-1.00,1.33
24,377,0,1000,-1.00,1.30
24,378,0,1000,-1.00,1.23
24,379,0,1000,-1.00,1.19
24,380,0,1000,-1.00,1.22
24,381,0,1000,-1.00,1.21
24,382,0,1000,-1.00,1.26
24,383,0,1000,-1.00,1.27
24,384,0,1000,-1.00,1.34
24,385,0,1000,-1.00,1.38
24,386,0,1000,-1.00,1.38
24,387,0,1000,-1.00,1.36
24,388,0,1000,-1.00,1.31
24,389,0,1000,-1.00,1.38
24,390,0,1000,-1.00,1.37
24,391,0,1000,-1.00,1.36
24,392,0,1000,-1.00,1.38
24,393,0,1000,-1.00,1.36
24,394,0,1000,-1.00,1.33
24,395,0,1000,-1.00,1.32
24,396,0,1000,-1.00,1.31
24,397,0,1000,-1.00,1.33
24,398,0,1000,-1.00,1.37
24,399,0,1000,-1.00,1.37
24,400,0,1000,-1.00,1.36
24,401,0,1000,-1.00,1.31
24,402,0,1000,-1.00,1.32
24,403,0,1000,-1.00,1.31
24,404,0,1000,-1.00,1.32
24,405,0,1000,-1.00,1.34
24,406,0,1000,-1.00,1.33
24,407,0,1000,-1.00,1.28
24,408,0,1000,-1.00,1.30
24,409,0,1000,-1.00,1.35
24,410,0,1000,-1.00,1.31
24,411,0,1000,-1.00,1.26
24,412,0,1000,-1.00,1.29
24,413,0,1000,-1.00,1.33
24,414,0,1000,-1.00,1.29
24,415,0,1000,-1.00,1.21
24,416,0,1000,-1.00,1.16
24,417,0,1000,-1.00,1.19
24,418,0,1000,-1.00,1.25
24,419,0,1000,-1.00,1.29
24,420,0,1000,-1.00,1.32
24,421,0,1000,-1.00,1.32
24,422,0,1000,-1.00,1.39
24,423,0,1000,-1.00,1.33
24,424,0,1000,-1.00,1.34
24,425,0,1000,-1.00,1.32
24,426,0,1000,-1.00,1.32
24,427,0,1000,-1.00,1.36
24,428,0,1000,-1.00,1.40
24,429,0,1000,-1.00,1.40
24,430,0,1000,-1.00,1.46
24,431,0,1000,-1.00,1.43
24,432,0,1000,-1.00,1.52
24,433,0,1000,-1.00,1.47
24,434,0,1000,-1.00,1.48
24,435,0,1000,-1.00,1.44
24,436,0,1000,-1.00,1.44
24,437,0,1000,-1.00,1.46
24,438,0,1000,-1.00,1.45
24,439,0,1000,-1.00,1.42
24,440,0,1000,-1.00,1.38
24,441,0,1000,-1.00,1.32
24,442,0,1000,-1.00,1.30
24,443,0,1000,-1.00,1.30
24,444,0,1000,-1.00,1.29
24,445,0,1000,-1.00,1.28
24,446,0,1000,-1.00,1.29
24,447,0,1000,-1.00,1.22
24,448,0,1000,-1.00,1.18
24,449,0,1000,-1.00,1.25
24,450,0,1000,-1.00,1.25
24,451,0,1000,-1.00,1.30
24,452,0,1000,-1.00,1.36
24,453,0,1000,-1.00,1.32
24,454,0,1000,-1.00,1.31
24,455,0,1000,-1.00,1.40
24,456,0,1000,-1.00,1.37
24,457,0,1000,-1.00,1.42
24,458,0,1000,-1.00,1.43
24,459,0,1000,-1.00,1.40
24,460,0,1000,-1.00,1.50
24,461,0,1000,-1.00,1.52
24,462,0,1000,-1.00,1.48
24,463,0,1000,-1.00,1.46
24,464,0,1000,-1.00,1.53
24,465,0,1000,-1.00,1.44
24,466,0,1000,-1.00,1.43
24,467,0,1000,-1.00,1.43
24,468,0,1000,-1.00,1.50
24,469,0,1000,-1.00,1.49
24,470,0,1000,-1.00,1.42
24,471,0,1000,-1.00,1.39
24,472,0,1000,-1.00,1.41
24,473,0,1000,-1.00,1.39
24,474,0,1000,-1.00,1.43
24,475,0,1000,-1.00,1.42
24,476,0,1000,-1.00,1.46
24,477,0,1000,-1.00,1.49
24,478,0,1000,-1.00,1.47
24,479,0,1000,-1.00,1.47
24,480,0,1000,-1.00,1.43
24,481,0,1000,-1.00,1.45
24,482,0,1000,-1.00,1.47
24,483,0,1000,-1.00,1.48
24,484,0,1000,-1.00,1.44
24,485,0,1000,-1.00,1.47
24,486,0,1000,-1.00,1.40
24,487,0,1000,-1.00,1.36
24,488,0,1000,-1.00,1.34
24,489,0,1000,-1.00,1.32
24,490,0,1000,-1.00,1.26
24,491,0,1000,-1.00,1.32
24,492,0,1000,-1.00,1.32
24,493,0,1000,-1.00,1.29
24,494,0,1000,-1.00,1.37
24,495,0,1000,-1.00,1.40
24,496,0,1000,-1.00,1.38
24,497,0,1000,-1.00,1.40
24,498,0,1000,-1.00,1.40
24,499,0,1000,-1.00,1.49
24,500,0,1000,-1.00,1.47
25,1,486,514,0.18,0.27
25,2,476,524,0.36,0.38
25,3,488,512,0.53,0.49
25,4,476,524,0.66,0.61
25,5,464,536,0.69,0.78
25,6,452,548,0.83,0.90
25,7,452,548,0.93,0.94
25,8,450,550,1.01,0.98
25,9,453,547,1.01,1.09
25,10,459,541,1.10,1.13
25,11,461,539,1.11,1.14
25,12,466,534,1.28,1.04
25,13,436,564,1.39,1.09
25,14,406,594,1.35,1.09
25,15,398,602,1.24,1.11
25,16,413,587,1.19,1.10
25,17,402,598,1.29,1.11
25,18,384,616,1.32,1.20
25,19,369,631,1.35,1.21
25,20,344,656,1.41,1.23
25,21,360,640,1.47,1.29
25,22,341,659,1.49,1.20
25,23,319,681,1.60,1.30
25,24,297,703,1.61,1.23
25,25,325,675,1.57,1.26
25,26,286,714,1.57,1.31
25,27,272,728,1.41,1.23
25,28,252,748,1.45,1.32
25,29,234,766,1.41,1.32
25,30,220,780,1.48,1.28
25,31,200,800,1.34,1.24
25,32,197,803,1.47,1.30
25,33,200,800,1.49,1.21
25,34,193,807,1.49,1.22
25,35,176,824,1.49,1.18
25,36,181,819,1.39,1.14
25,37,172,828,1.37,1.22
