rep,t,pop1,pop2,k1,k2
23,117,79,921,3.25,2.41
23,118,72,928,3.28,2.41
23,119,57,943,3.16,2.35
23,120,49,951,3.65,2.28
23,121,56,944,3.66,2.30
23,122,53,947,3.94,2.24
23,123,32,968,4.25,2.29
23,124,37,963,4.38,2.36
23,125,33,967,3.88,2.45
23,126,24,976,2.62,2.50
23,127,27,973,2.48,2.50
23,128,27,973,2.52,2.49
23,129,28,972,2.32,2.45
23,130,28,972,2.46,2.48
23,131,29,971,2.00,2.49
23,132,29,971,2.10,2.45
23,133,29,971,1.72,2.47
23,134,33,967,1.91,2.49
23,135,36,964,1.89,2.53
23,136,31,969,2.26,2.48
23,137,31,969,2.13,2.51
23,138,30,970,1.73,2.53
23,139,31,969,1.94,2.56
23,140,38,962,1.71,2.50
23,141,44,956,2.30,2.45
23,142,39,961,2.10,2.44
23,143,38,962,1.97,2.55
23,144,38,962,1.66,2.64
23,145,41,959,1.80,2.63
23,146,54,946,2.11,2.60
23,147,50,950,2.40,2.53
23,148,47,953,2.53,2.52
23,149,40,960,3.08,2.50
23,150,40,960,3.05,2.47
23,151,31,969,2.94,2.47
23,152,27,973,3.26,2.54
23,153,27,973,3.33,2.52
23,154,34,966,3.12,2.42
23,155,39,961,3.21,2.32
23,156,34,966,2.97,2.18
23,157,28,972,3.04,2.20
23,158,21,979,3.29,2.16
23,159,14,986,3.07,2.26
23,160,4,996,3.25,2.27
23,161,2,998,2.00,2.17
23,162,3,997,2.00,2.17
23,163,4,996,2.00,2.22
23,164,2,998,2.00,2.17
23,165,0,1000,-1.00,2.17
23,166,0,1000,-1.00,2.19
23,167,0,1000,-1.00,2.25
23,168,0,1000,-1.00,2.15
23,169,0,1000,-1.00,2.25
23,170,0,1000,-1.00,2.31
23,171,0,1000,-1.00,2.34
23,172,0,1000,-1.00,2.31
23,173,0,1000,-1.00,2.32
23,174,0,1000,-1.00,2.39
23,175,0,1000,-1.00,2.34
23,176,0,1000,-1.00,2.29
23,177,0,1000,-1.00,2.37
23,178,0,1000,-1.00,2.39
23,179,0,1000,-1.00,2.43
23,180,0,1000,-1.00,2.51
23,181,0,1000,-1.00,2.59
23,182,0,1000,-1.00,2.59
23,183,0,1000,-1.00,2.53
23,184,0,1000,-1.00,2.50
23,185,0,1000,-1.00,2.47
23,186,0,1000,-1.00,2.38
23,187,0,1000,-1.00,2.45
23,188,0,1000,-1.00,2.42
23,189,0,1000,-1.00,2.45
23,190,0,1000,-1.00,2.28
23,191,0,1000,-1.00,2.27
23,192,0,1000,-1.00,2.19
23,193,0,1000,-1.00,2.20
23,194,0,1000,-1.00,2.23
23,195,0,1000,-1.00,2.22
23,196,0,1000,-1.00,2.20
23,197,0,1000,-1.00,2.20
23,198,0,1000,-1.00,2.29
23,199,0,1000,-1.00,2.24
23,200,0,1000,-1.00,2.29
23,201,0,1000,-1.00,2.26
23,202,0,1000,-1.00,2.28
23,203,0,1000,-1.00,2.26
23,204,0,1000,-1.00,2.31
23,205,0,1000,-1.00,2.31
23,206,0,1000,-1.00,2.36
23,207,0,1000,-1.00,2.41
23,208,0,1000,-1.00,2.43
23,209,0,1000,-1.00,2.46
23,210,0,1000,-1.00,2.46
23,211,0,1000,-1.00,2.44
23,212,0,1000,-1.00,2.46
23,213,0,1000,-1.00,2.41
23,214,0,1000,-1.00,2.32
23,215,0,1000,-1.00,2.38
23,216,0,1000,-1.00,2.29
23,217,0,1000,-1.00,2.26
23,218,0,1000,-1.00,2.25
23,219,0,1000,-1.00,2.23
23,220,0,1000,-1.00,2.19
23,221,0,1000,-1.00,2.18
23,222,0,1000,-1.00,2.18
23,223,0,1000,-1.00,2.18
23,224,0,1000,-1.00,2.04
23,225,0,1000,-1.00,2.01
23,226,0,1000,-1.00,1.99
23,227,0,1000,-1.00,1.97
23,228,0,1000,-1.00,1.93
23,229,0,1000,-1.00,1.94
23,230,0,1000,-1.00,1.90
23,231,0,1000,-1.00,1.95
23,232,0,1000,-1.00,2.02
23,233,0,1000,-1.00,2.02
23,234,0,1000,-1.00,1.96
23,235,0,1000,-1.00,1.99
23,236,0,1000,-1.00,2.06
23,237,0,1000,-1.00,2.08
23,238,0,1000,-1.00,2.08
23,239,0,1000,-1.00,2.02
23,240,0,1000,-1.00,2.09
23,241,0,1000,-1.00,2.08
23,242,0,1000,-1.00,2.08
23,243,0,1000,-1.00,2.06
23,244,0,1000,-1.00,1.98
23,245,0,1000,-1.00,1.90
23,246,0,1000,-1.00,1.94
23,247,0,1000,-1.00,1.95
23,248,0,1000,-1.00,1.96
23,249,0,1000,-1.00,1.97
23,250,0,1000,-1.00,1.95
23,251,0,1000,-1.00,1.99
23,252,0,1000,-1.00,2.03
23,253,0,1000,-1.00,2.02
23,254,0,1000,-1.00,2.03
23,255,0,1000,-1.00,2.08
23,256,0,1000,-1.00,2.10
23,257,0,1000,-1.00,2.11
23,258,0,1000,-1.00,2.17
23,259,0,1000,-1.00,2.12
23,260,0,1000,-1.00,2.13
23,261,0,1000,-1.00,2.15
23,262,0,1000,-1.00,2.20
23,263,0,1000,-1.00,2.16
23,264,0,1000,-1.00,2.22
23,265,0,1000,-1.00,2.19
23,266,0,1000,-1.00,2.18
23,267,0,1000,-1.00,2.23
23,268,0,1000,-1.00,2.22
23,269,0,1000,-1.00,2.19
23,270,0,1000,-1.00,2.17
23,271,0,1000,-1.00,2.15
23,272,0,1000,-1.00,2.20
23,273,0,1000,-1.00,2.16
23,274,0,1000,-1.00,2.14
23,275,0,1000,-1.00,2.12
23,276,0,1000,-1.00,2.14
23,277,0,1000,-1.00,2.16
23,278,0,1000,-1.00,2.15
23,279,0,1000,-1.00,2.15
23,280,0,1000,-1.00,2.26
23,281,0,1000,-1.00,2.22
23,282,0,1000,-1.00,2.23
23,283,0,1000,-1.00,2.31
23,284,0,1000,-1.00,2.24
23,285,0,1000,-1.00,2.22
23,286,0,1000,-1.00,2.10
23,287,0,1000,-1.00,2.12
23,288,0,1000,-1.00,2.08
23,289,0,1000,-1.00,1.99
23,290,0,1000,-1.00,2.07
23,291,0,1000,-1.00,2.04
23,292,0,1000,-1.00,2.12
23,293,0,1000,-1.00,2.07
23,294,0,1000,-1.00,2.12
23,295,0,1000,-1.00,2.12
23,296,0,1000,-1.00,2.16
23,297,0,1000,-1.00,2.17
23,298,0,1000,-1.00,2.13
23,299,0,1000,-1.00,2.13
23,300,0,1000,-1.00,2.13
23,301,0,1000,-1.00,2.09
23,302,0,1000,-1.00,2.09
23,303,0,1000,-1.00,2.11
23,304,0,1000,-1.00,2.08
23,305,0,1000,-1.00,2.06
23,306,0,1000,-1.00,2.06
23,307,0,1000,-1.00,1.96
23,308,0,1000,-1.00,1.94
23,309,0,1000,-1.00,2.02
23,310,0,1000,-1.00,2.09
23,311,0,1000,-1.00,2.15
23,312,0,1000,-1.00,2.20
23,313,0,1000,-1.00,2.24
23,314,0,1000,-1.00,2.24
23,315,0,1000,-1.00,2.27
23,316,0,1000,-1.00,2.31
23,317,0,1000,-1.00,2.31
23,318,0,1000,-1.00,2.34
23,319,0,1000,-1.00,2.38
23,320,0,1000,-1.00,2.34
23,321,0,1000,-1.00,2.39
23,322,0,1000,-1.00,2.42
23,323,0,1000,-1.00,2.34
23,324,0,1000,-1.00,2.32
23,325,0,1000,-1.00,2.33
23,326,0,1000,-1.00,2.26
23,327,0,1000,-1.00,2.29
23,328,0,1000,-1.00,2.24
23,329,0,1000,-1.00,2.24
23,330,0,1000,-1.00,2.22
23,331,0,1000,-1.00,2.22
23,332,0,1000,-1.00,2.17
23,333,0,1000,-1.00,2.12
23,334,0,1000,-1.00,2.11
23,335,0,1000,-1.00,2.22
23,336,0,1000,-1.00,2.18
23,337,0,1000,-1.00,2.21
23,338,0,1000,-1.00,2.14
23,339,0,1000,-1.00,2.14
23,340,0,1000,-1.00,2.14
23,341,0,1000,-1.00,2.13
23,342,0,1000,-1.00,2.15
23,343,0,1000,-1.00,2.21
23,344,0,1000,-1.00,2.14
23,345,0,1000,-1.00,2.16
23,346,0,1000,-1.00,2.19
23,347,0,1000,-1.00,2.13
23,348,0,1000,-1.00,2.07
23,349,0,1000,-1.00,2.02
23,350,0,1000,-1.00,2.07
23,351,0,1000,-1.00,2.00
23,352,0,1000,-1.00,1.99
23,353,0,1000,-1.00,2.01
23,354,0,1000,-1.00,2.02
23,355,0,1000,-1.00,2.04
23,356,0,1000,-1.00,2.01
23,357,0,1000,-1.00,2.03
23,358,0,1000,-1.00,2.03
23,359,0,1000,-1.00,2.11
23,360,0,1000,-1.00,2.05
23,361,0,1000,-1.00,2.08
23,362,0,1000,-1.00,2.04
23,363,0,1000,-1.00,2.10
23,364,0,1000,-1.00,2.14
23,365,0,1000,-1.00,2.12
23,366,0,1000,-1.00,2.18
23,367,0,1000,-1.00,2.21
23,368,0,1000,-1.00,2.31
23,369,0,1000,-1.00,2.36
23,370,0,1000,-1.00,2.30
23,371,0,1000,-1.00,2.25
23,372,0,1000,-1.00,2.29
23,373,0,1000,-1.00,2.34
23,374,0,1000,-1.00,2.38
23,375,0,1000,-1.00,2.31
23,376,0,1000,-1.00,2.33
23,377,0,1000,-1.00,2.36
23,378,0,1000,-1.00,2.26
23,379,0,1000,-1.00,2.25
23,380,0,1000,-1.00,2.30
23,381,0,1000,-1.00,2.41
23,382,0,1000,-1.00,2.43
23,383,0,1000,-1.00,2.41
23,384,0,1000,-1.00,2.36
23,385,0,1000,-1.00,2.35
23,386,0,1000,-1.00,2.30
23,387,0,1000,-1.00,2.29
23,388,0,1000,-1.00,2.35
23,389,0,1000,-1.00,2.35
23,390,0,1000,-1.00,2.36
23,391,0,1000,-1.00,2.27
23,392,0,1000,-1.00,2.21
23,393,0,1000,-1.00,2.24
23,394,0,1000,-1.00,2.15
23,395,0,1000,-1.00,2.21
23,396,0,1000,-1.00,2.20
23,397,0,1000,-1.00,2.23
23,398,0,1000,-1.00,2.17
23,399,0,1000,-1.00,2.15
23,400,0,1000,-1.00,2.18
23,401,0,1000,-1.00,2.18
23,402,0,1000,-1.00,2.23
23,403,0,1000,-1.00,2.27
23,404,0,1000,-1.00,2.25
23,405,0,1000,-1.00,2.21
23,406,0,1000,-1.00,2.19
23,407,0,1000,-1.00,2.13
23,408,0,1000,-1.00,2.10
23,409,0,1000,-1.00,2.10
23,410,0,1000,-1.00,2.13
23,411,0,1000,-1.00,2.10
23,412,0,1000,-1.00,2.14
23,413,0,1000,-1.00,2.16
23,414,0,1000,-1.00,2.10
23,415,0,1000,-1.00,2.21
23,416,0,1000,-1.00,2.19
23,417,0,1000,-1.00,2.22
23,418,0,1000,-1.00,2.16
23,419,0,1000,-1.00,2.16
23,420,0,1000,-1.00,2.15
23,421,0,1000,-1.00,2.23
23,422,0,1000,-1.00,2.35
23,423,0,1000,-1.00,2.33
23,424,0,1000,-1.00,2.33
23,425,0,1000,-1.00,2.32
23,426,0,1000,-1.00,2.38
23,427,0,1000,-1.00,2.36
23,428,0,1000,-1.00,2.38
23,429,0,1000,-1.00,2.30
23,430,0,1000,-1.00,2.28
23,431,0,1000,-1.00,2.28
23,432,0,1000,-1.00,2.25
23,433,0,1000,-1.00,2.19
23,434,0,1000,-1.00,2.20
23,435,0,1000,-1.00,2.11
23,436,0,1000,-1.00,2.11
23,437,0,1000,-1.00,2.14
23,438,0,1000,-1.00,2.18
23,439,0,1000,-1.00,2.15
23,440,0,1000,-1.00,2.16
23,441,0,1000,-1.00,2.21
23,442,0,1000,-1.00,2.14
23,443,0,1000,-1.00,2.23
23,444,0,1000,-1.00,2.20
23,445,0,1000,-1.00,2.21
23,446,0,1000,-1.00,2.11
23,447,0,1000,-1.00,2.17
23,448,0,1000,-1.00,2.14
23,449,0,1000,-1.00,2.12
23,450,0,1000,-1.00,2.13
23,451,0,1000,-1.00,2.21
23,452,0,1000,-1.00,2.14
23,453,0,1000,-1.00,2.16
23,454,0,1000,-1.00,2.14
23,455,0,1000,-1.00,2.17
23,456,0,1000,-1.00,2.12
23,457,0,1000,-1.00,2.15
23,458,0,1000,-1.00,2.07
23,459,0,1000,-1.00,2.03
23,460,0,1000,-1.00,1.98
23,461,0,1000,-1.00,1.92
23,462,0,1000,-1.00,1.90
23,463,0,1000,-1.00,1.89
23,464,0,1000,-1.00,1.96
23,465,0,1000,-1.00,2.01
23,466,0,1000,-1.00,1.98
23,467,0,1000,-1.00,2.01
23,468,0,1000,-1.00,2.00
23,469,0,1000,-1.00,2.01
23,470,0,1000,-1.00,1.92
23,471,0,1000,-1.00,1.95
23,472,0,1000,-1.00,1.96
23,473,0,1000,-1.00,1.97
23,474,0,1000,-1.00,2.01
23,475,0,1000,-1.00,2.09
23,476,0,1000,-1.00,2.07
23,477,0,1000,-1.00,2.11
23,478,0,1000,-1.00,2.17
23,479,0,1000,-1.00,2.25
23,480,0,1000,-1.00,2.24
23,481,0,1000,-1.00,2.27
23,482,0,1000,-1.00,2.22
23,483,0,1000,-1.00,2.29
23,484,0,1000,-1.00,2.26
23,485,0,1000,-1.00,2.25
23,486,0,1000,-1.00,2.24
23,487,0,1000,-1.00,2.22
23,488,0,1000,-1.00,2.12
23,489,0,1000,-1.00,2.09
23,490,0,1000,-1.00,2.14
23,491,0,1000,-1.00,2.14
23,492,0,1000,-1.00,2.18
23,493,0,1000,-1.00,2.18
23,494,0,1000,-1.00,2.18
23,495,0,1000,-1.00,2.23
23,496,0,1000,-1.00,2.21
23,497,0,1000,-1.00,2.15
23,498,0,1000,-1.00,2.17
23,499,0,1000,-1.00,2.14
23,500,0,1000,-1.00,2.17
24,1,498,502,0.20,0.23
24,2,492,508,0.41,0.48
24,3,490,510,0.69,0.70
24,4,463,537,0.82,0.93
24,5,468,532,0.98,1.07
24,6,484,516,1.10,1.22
24,7,516,484,1.19,1.29
24,8,492,508,1.32,1.39
24,9,468,532,1.40,1.56
24,10,495,505,1.45,1.55
24,11,523,477,1.46,1.55
24,12,529,471,1.63,1.56
24,13,523,477,1.68,1.54
24,14,531,469,1.70,1.63
24,15,520,480,1.75,1.62
24,16,514,486,1.75,1.60
24,17,515,485,1.65,1.64
24,18,525,475,1.68,1.72
24,19,508,492,1.71,1.72
24,20,519,481,1.70,1.76
24,21,556,444,1.77,1.77
24,22,568,432,1.93,1.78
24,23,553,447,1.95,1.84
24,24,569,431,1.96,1.92
24,25,572,428,2.03,1.93
24,26,559,441,2.07,1.84
24,27,583,417,2.22,1.83
24,28,584,416,2.27,1.90
24,29,581,419,2.29,1.94
24,30,568,432,2.31,1.96
24,31,564,436,2.26,1.94
24,32,578,422,2.21,1.85
24,33,571,429,2.18,1.79
24,34,590,410,2.11,1.83
24,35,575,425,2.05,1.91
24,36,567,433,2.19,1.91
24,37,559,441,2.26,1.87
24,38,541,459,2.24,1.80
24,39,539,461,2.29,1.81
24,40,505,495,2.39,1.89
24,41,462,538,2.43,1.81
24,42,452,548,2.47,1.75
24,43,457,543,2.52,1.85
24,44,424,576,2.60,1.83
24,45,405,595,2.64,1.87
24,46,385,615,2.77,1.81
24,47,354,646,2.64,1.89
24,48,330,670,2.75,1.84
24,49,308,692,2.66,1.80
24,50,294,706,2.49,1.90
24,51,281,719,2.19,2.00
24,52,281,719,2.19,2.06
24,53,268,732,2.23,2.08
24,54,267,733,2.26,2.07
24,55,238,762,2.23,2.06
24,56,235,765,2.17,2.10
24,57,240,760,2.22,2.09
24,58,251,749,2.29,2.15
24,59,236,764,2.24,2.23
24,60,252,748,2.25,2.23
24,61,254,746,2.02,2.27
24,62,243,757,2.10,2.31
24,63,246,754,2.11,2.26
24,64,223,777,2.28,2.17
24,65,247,753,2.43,2.15
24,66,235,765,2.50,2.27
24,67,234,766,2.61,2.38
24,68,214,786,2.47,2.33
24,69,206,794,2.41,2.29
24,70,186,814,2.34,2.17
24,71,189,811,2.06,2.22
24,72,181,819,2.07,2.18
24,73,191,809,2.16,2.10
24,74,176,824,2.01,2.13
24,75,182,818,2.01,2.18
24,76,209,791,2.05,2.19
24,77,203,797,2.04,2.13
24,78,192,808,2.01,2.04
24,79,194,806,2.12,1.90
24,80,206,794,2.01,1.90
24,81,198,802,2.38,2.01
24,82,178,822,2.39,1.95
24,83,167,833,2.26,1.94
24,84,174,826,2.36,2.03
24,85,171,829,2.36,2.00
24,86,170,830,2.39,1.97
24,87,154,846,2.46,1.97
24,88,138,862,2.16,1.91
24,89,114,886,2.45,1.91
24,90,107,893,2.21,1.92
24,91,118,882,2.19,1.88
24,92,115,885,2.23,1.86
24,93,104,896,2.19,1.90
24,94,117,883,2.39,1.89
24,95,114,886,2.58,1.89
24,96,119,881,2.51,1.86
24,97,102,898,2.62,1.93
24,98,93,907,2.55,1.91
24,99,79,921,2.84,1.90
24,100,68,932,3.04,1.84
24,101,60,940,2.98,1.86
24,102,58,942,3.17,1.86
24,103,47,953,3.36,1.81
24,104,50,950,3.42,1.87
24,105,43,957,3.09,1.88
24,106,27,973,2.70,1.92
24,107,21,979,2.90,1.94
24,108,21,979,3.00,1.93
24,109,18,982,3.00,1.96
24,110,23,977,3.09,1.93
24,111,18,982,3.06,1.95
24,112,21,979,3.24,1.84
24,113,27,973,3.33,1.86
24,114,21,979,3.33,1.93
24,115,19,981,3.16,1.90
24,116,18,982,3.28,1.96
24,117,10,990,3.20,2.08
24,118,10,990,3.40,2.11
24,119,7,993,3.71,2.07
24,120,5,995,3.40,2.03
24,121,4,996,3.75,1.98
24,122,6,994,3.83,2.12
24,123,7,993,3.86,2.18
24,124,4,996,4.00,2.11
24,125,2,998,4.00,2.13
24,126,2,998,4.50,2.15
24,127,1,999,4.00,2.09
24,128,2,998,4.00,2.01
24,129,3,997,4.00,2.03
24,130,3,997,4.33,2.01
24,131,4,996,4.25,2.03
24,132,0,1000,-1.00,2.07
24,133,0,1000,-1.00,2.02
24,134,0,1000,-1.00,2.03
24,135,0,1000,-1.00,1.99
24,136,0,1000,-1.00,1.92
24,137,0,1000,-1.00,1.91
24,138,0,1000,-1.00,1.90
24,139,0,1000,-1.00,1.88
24,140,0,1000,-1.00,1.95
24,141,0,1000,-1.00,2.02
24,142,0,1000,-1.00,2.06
24,143,0,1000,-1.00,2.06
24,144,0,1000,-1.00,2.11
24,145,0,1000,-1.00,2.20
24,146,0,1000,-1.00,2.24
24,147,0,1000,-1.00,2.28
24,148,0,1000,-1.00,2.23
24,149,0,1000,-1.00,2.17
24,150,0,1000,-1.00,2.17
24,151,0,1000,-1.00,2.18
24,152,0,1000,-1.00,2.24
24,153,0,1000,-1.00,2.16
24,154,0,1000,-1.00,2.20
24,155,0,1000,-1.00,2.24
24,156,0,1000,-1.00,2.26
24,157,0,1000,-1.00,2.27
24,158,0,1000,-1.00,2.27
24,159,0,1000,-1.00,2.23
24,160,0,1000,-1.00,2.20
24,161,0,1000,-1.00,2.20
24,162,0,1000,-1.00,2.23
24,163,0,1000,-1.00,2.16
24,164,0,1000,-1.00,2.20
24,165,0,1000,-1.00,2.17
24,166,0,1000,-1.00,2.13
24,167,0,1000,-1.00,2.16
24,168,0,1000,-1.00,2.12
24,169,0,1000,-1.00,2.14
24,170,0,1000,-1.00,2.10
24,171,0,1000,-1.00,2.09
24,172,0,1000,-1.00,2.11
24,173,0,1000,-1.00,2.17
24,174,0,1000,-1.00,2.17
24,175,0,1000,-1.00,2.14
24,176,0,1000,-1.00,2.07
24,177,0,1000,-1.00,2.05
24,178,0,1000,-1.00,2.02
24,179,0,1000,-1.00,2.03
24,180,0,1000,-1.00,2.09
24,181,0,1000,-1.00,2.12
24,182,0,1000,-1.00,2.03
24,183,0,1000,-1.00,1.98
24,184,0,1000,-1.00,2.04
24,185,0,1000,-1.00,2.04
24,186,0,1000,-1.00,2.08
24,187,0,1000,-1.00,2.12
24,188,0,1000,-1.00,2.12
24,189,0,1000,-1.00,2.07
24,190,0,1000,-1.00,2.11
24,191,0,1000,-1.00,2.17
24,192,0,1000,-1.00,2.20
24,193,0,1000,-1.00,2.26
24,194,0,1000,-1.00,2.31
24,195,0,1000,-1.00,2.32
24,196,0,1000,-1.00,2.27
24,197,0,1000,-1.00,2.14
24,198,0,1000,-1.00,2.11
24,199,0,1000,-1.00,1.96
24,200,0,1000,-1.00,1.97
24,201,0,1000,-1.00,1.98
24,202,0,1000,-1.00,1.97
24,203,0,1000,-1.00,2.01
24,204,0,1000,-1.00,2.00
24,205,0,1000,-1.00,2.10
24,206,0,1000,-1.00,2.09
24,207,0,1000,-1.00,2.06
24,208,0,1000,-1.00,2.11
24,209,0,1000,-1.00,2.12
24,210,0,1000,-1.00,2.13
24,211,0,1000,-1.00,2.23
24,212,0,1000,-1.00,2.23
24,213,0,1000,-1.00,2.26
24,214,0,1000,-1.00,2.27
24,215,0,1000,-1.00,2.24
24,216,0,1000,-1.00,2.21
24,217,0,1000,-1.00,2.23
24,218,0,1000,-1.00,2.28
24,219,0,1000,-1.00,2.21
24,220,0,1000,-1.00,2.16
24,221,0,1000,-1.00,2.17
24,222,0,1000,-1.00,2.20
24,223,0,1000,-1.00,2.26
24,224,0,1000,-1.00,2.28
24,225,0,1000,-1.00,2.25
24,226,0,1000,-1.00,2.34
24,227,0,1000,-1.00,2.30
24,228,0,1000,-1.00,2.31
24,229,0,1000,-1.00,2.28
24,230,0,1000,-1.00,2.32
24,231,0,1000,-1.00,2.28
24,232,0,1000,-1.00,2.24
24,233,0,1000,-1.00,2.17
24,234,0,1000,-1.00,2.17
24,235,0,1000,-1.00,2.23
24,236,0,1000,-1.00,2.21
24,237,0,1000,-1.00,2.20
24,238,0,1000,-1.00,2.17
24,239,0,1000,-1.00,2.22
24,240,0,1000,-1.00,2.25
24,241,0,1000,-1.00,2.28
24,242,0,1000,-1.00,2.27
24,243,0,1000,-1.00,2.29
24,244,0,1000,-1.00,2.29
24,245,0,1000,-1.00,2.26
24,246,0,1000,-1.00,2.24
24,247,0,1000,-1.00,2.21
24,248,0,1000,-1.00,2.21
24,249,0,1000,-1.00,2.26
24,250,0,1000,-1.00,2.19
24,251,0,1000,-1.00,2.25
24,252,0,1000,-1.00,2.12
24,253,0,1000,-1.00,2.13
24,254,0,1000,-1.00,2.07
24,255,0,1000,-1.00,2.07
24,256,0,1000,-1.00,2.06
24,257,0,1000,-1.00,2.01
24,258,0,1000,-1.00,2.04
24,259,0,1000,-1.00,2.04
24,260,0,1000,-1.00,2.00
24,261,0,1000,-1.00,2.05
24,262,0,1000,-1.00,2.10
24,263,0,1000,-1.00,2.16
24,264,0,1000,-1.00,2.16
24,265,0,1000,-1.00,2.27
24,266,0,1000,-1.00,2.22
24,267,0,1000,-1.00,2.23
24,268,0,1000,-1.00,2.30
24,269,0,1000,-1.00,2.23
24,270,0,1000,-1.00,2.17
24,271,0,1000,-1.00,2.13
24,272,0,1000,-1.00,2.09
24,273,0,1000,-1.00,2.07
24,274,0,1000,-1.00,2.10
24,275,0,1000,-1.00,2.17
24,276,0,1000,-1.00,2.12
24,277,0,1000,-1.00,2.04
24,278,0,1000,-1.00,1.98
24,279,0,1000,-1.00,1.96
24,280,0,1000,-1.00,2.06
24,281,0,1000,-1.00,2.14
24,282,0,1000,-1.00,2.10
24,283,0,1000,-1.00,2.03
24,284,0,1000,-1.00,2.03
24,285,0,1000,-1.00,1.96
24,286,0,1000,-1.00,1.97
24,287,0,1000,-1.00,1.96
24,288,0,1000,-1.00,1.94
24,289,0,1000,-1.00,2.00
24,290,0,1000,-1.00,2.09
24,291,0,1000,-1.00,2.14
24,292,0,1000,-1.00,2.15
24,293,0,1000,-1.00,2.08
24,294,0,1000,-1.00,2.03
24,295,0,1000,-1.00,2.02
24,296,0,1000,-1.00,2.00
24,297,0,1000,-1.00,2.00
24,298,0,1000,-1.00,2.04
24,299,0,1000,-1.00,2.03
24,300,0,1000,-1.00,2.01
24,301,0,1000,-1.00,1.99
24,302,0,1000,-1.00,2.02
24,303,0,1000,-1.00,2.00
24,304,0,1000,-1.00,1.98
24,305,0,1000,-1.00,1.99
24,306,0,1000,-1.00,1.96
24,307,0,1000,-1.00,2.02
24,308,0,1000,-1.00,2.00
24,309,0,1000,-1.00,2.04
24,310,0,1000,-1.00,2.02
24,311,0,1000,-1.00,2.02
24,312,0,1000,-1.00,1.98
24,313,0,1000,-1.00,2.06
24,314,0,1000,-1.00,2.02
24,315,0,1000,-1.00,2.07
24,316,0,1000,-1.00,2.09
24,317,0,1000,-1.00,2.07
24,318,0,1000,-1.00,2.12
24,319,0,1000,-1.00,2.13
24,320,0,1000,-1.00,2.24
24,321,0,1000,-1.00,2.23
24,322,0,1000,-1.00,2.29
24,323,0,1000,-1.00,2.26
24,324,0,1000,-1.00,2.20
24,325,0,1000,-1.00,2.23
24,326,0,1000,-1.00,2.15
24,327,0,1000,-1.00,2.08
24,328,0,1000,-1.00,2.01
24,329,0,1000,-1.00,2.08
24,330,0,1000,-1.00,2.09
24,331,0,1000,-1.00,2.12
24,332,0,1000,-1.00,2.10
24,333,0,1000,-1.00,2.14
24,334,0,1000,-1.00,2.08
24,335,0,1000,-1.00,2.16
24,336,0,1000,-1.00,2.14
24,337,0,1000,-1.00,2.05
24,338,0,1000,-1.00,2.07
24,339,0,1000,-1.00,2.07
24,340,0,1000,-1.00,2.14
24,341,0,1000,-1.00,2.11
24,342,0,1000,-1.00,2.13
24,343,0,1000,-1.00,2.12
24,344,0,1000,-1.00,2.07
24,345,0,1000,-1.00,2.08
24,346,0,1000,-1.00,2.07
24,347,0,1000,-1.00,2.14
24,348,0,1000,-1.00,2.30
24,349,0,1000,-1.00,2.37
24,350,0,1000,-1.00,2.40
24,351,0,1000,-1.00,2.44
24,352,0,1000,-1.00,2.39
24,353,0,1000,-1.00,2.45
24,354,0,1000,-1.00,2.37
24,355,0,1000,-1.00,2.38
24,356,0,1000,-1.00,2.40
24,357,0,1000,-1.00,2.37
24,358,0,1000,-1.00,2.31
24,359,0,1000,-1.00,2.28
24,360,0,1000,-1.00,2.21
24,361,0,1000,-1.00,2.22
24,362,0,1000,-1.00,2.25
24,363,0,1000,-1.00,2.18
24,364,0,1000,-1.00,2.16
24,365,0,1000,-1.00,2.14
24,366,0,1000,-1.00,2.19
24,367,0,1000,-1.00,2.18
24,368,0,1000,-1.00,2.20
24,369,0,1000,-1.00,2.19
24,370,0,1000,-1.00,2.17
24,371,0,1000,-1.00,2.19
24,372,0,1000,-1.00,2.27
24,373,0,1000,-1.00,2.25
24,374,0,1000,-1.00,2.19
24,375,0,1000,-1.00,2.17
24,376,0,1000,-1.00,2.13
24,377,0,1000,-1.00,2.04
24,378,0,1000,-1.00,2.12
24,379,0,1000,-1.00,2.20
24,380,0,1000,-1.00,2.24
24,381,0,1000,-1.00,2.25
24,382,0,1000,-1.00,2.14
24,383,0,1000,-1.00,2.10
24,384,0,1000,-1.00,2.14
24,385,0,1000,-1.00,2.14
24,386,0,1000,-1.00,2.26
24,387,0,1000,-1.00,2.36
24,388,0,1000,-1.00,2.36
24,389,0,1000,-1.00,2.37
24,390,0,1000,-1.00,2.42
24,391,0,1000,-1.00,2.41
24,392,0,1000,-1.00,2.38
24,393,0,1000,-1.00,2.29
24,394,0,1000,-1.00,2.22
24,395,0,1000,-1.00,2.22
24,396,0,1000,-1.00,2.22
24,397,0,1000,-1.00,2.20
24,398,0,1000,-1.00,2.19
24,399,0,1000,-1.00,2.17
24,400,0,1000,-1.00,2.28
24,401,0,1000,-1.00,2.24
24,402,0,1000,-1.00,2.19
24,403,0,1000,-1.00,2.19
24,404,0,1000,-1.00,2.15
24,405,0,1000,-1.00,2.21
24,406,0,1000,-1.00,2.13
24,407,0,1000,-1.00,2.19
24,408,0,1000,-1.00,2.14
24,409,0,1000,-1.00,2.05
24,410,0,1000,-1.00,2.04
24,411,0,1000,-1.00,1.97
24,412,0,1000,-1.00,2.01
