rep,t,pop1,pop2,k1,k2
28,383,0,1000,-1.00,0.03
28,384,0,1000,-1.00,0.02
28,385,0,1000,-1.00,0.03
28,386,0,1000,-1.00,0.02
28,387,0,1000,-1.00,0.03
28,388,0,1000,-1.00,0.03
28,389,0,1000,-1.00,0.03
28,390,0,1000,-1.00,0.03
28,391,0,1000,-1.00,0.02
28,392,0,1000,-1.00,0.03
28,393,0,1000,-1.00,0.02
28,394,0,1000,-1.00,0.02
28,395,0,1000,-1.00,0.03
28,396,0,1000,-1.00,0.03
28,397,0,1000,-1.00,0.03
28,398,0,1000,-1.00,0.03
28,399,0,1000,-1.00,0.03
28,400,0,1000,-1.00,0.02
28,401,0,1000,-1.00,0.02
28,402,0,1000,-1.00,0.03
28,403,0,1000,-1.00,0.02
28,404,0,1000,-1.00,0.02
28,405,0,1000,-1.00,0.03
28,406,0,1000,-1.00,0.02
28,407,0,1000,-1.00,0.02
28,408,0,1000,-1.00,0.04
28,409,0,1000,-1.00,0.03
28,410,0,1000,-1.00,0.03
28,411,0,1000,-1.00,0.03
28,412,0,1000,-1.00,0.03
28,413,0,1000,-1.00,0.03
28,414,0,1000,-1.00,0.02
28,415,0,1000,-1.00,0.03
28,416,0,1000,-1.00,0.03
28,417,0,1000,-1.00,0.03
28,418,0,1000,-1.00,0.01
28,419,0,1000,-1.00,0.03
28,420,0,1000,-1.00,0.03
28,421,0,1000,-1.00,0.03
28,422,0,1000,-1.00,0.02
28,423,0,1000,-1.00,0.03
28,424,0,1000,-1.00,0.03
28,425,0,1000,-1.00,0.02
28,426,0,1000,-1.00,0.03
28,427,0,1000,-1.00,0.02
28,428,0,1000,-1.00,0.02
28,429,0,1000,-1.00,0.03
28,430,0,1000,-1.00,0.02
28,431,0,1000,-1.00,0.03
28,432,0,1000,-1.00,0.03
28,433,0,1000,-1.00,0.03
28,434,0,1000,-1.00,0.03
28,435,0,1000,-1.00,0.02
28,436,0,1000,-1.00,0.03
28,437,0,1000,-1.00,0.03
28,438,0,1000,-1.00,0.03
28,439,0,1000,-1.00,0.02
28,440,0,1000,-1.00,0.02
28,441,0,1000,-1.00,0.03
28,442,0,1000,-1.00,0.04
28,443,0,1000,-1.00,0.02
28,444,0,1000,-1.00,0.03
28,445,0,1000,-1.00,0.02
28,446,0,1000,-1.00,0.03
28,447,0,1000,-1.00,0.03
28,448,0,1000,-1.00,0.03
28,449,0,1000,-1.00,0.03
28,450,0,1000,-1.00,0.02
28,451,0,1000,-1.00,0.03
28,452,0,1000,-1.00,0.03
28,453,0,1000,-1.00,0.02
28,454,0,1000,-1.00,0.01
28,455,0,1000,-1.00,0.02
28,456,0,1000,-1.00,0.03
28,457,0,1000,-1.00,0.02
28,458,0,1000,-1.00,0.03
28,459,0,1000,-1.00,0.04
28,460,0,1000,-1.00,0.03
28,461,0,1000,-1.00,0.02
28,462,0,1000,-1.00,0.04
28,463,0,1000,-1.00,0.02
28,464,0,1000,-1.00,0.03
28,465,0,1000,-1.00,0.02
28,466,0,1000,-1.00,0.02
28,467,0,1000,-1.00,0.02
28,468,0,1000,-1.00,0.03
28,469,0,1000,-1.00,0.03
28,470,0,1000,-1.00,0.04
28,471,0,1000,-1.00,0.03
28,472,0,1000,-1.00,0.03
28,473,0,1000,-1.00,0.03
28,474,0,1000,-1.00,0.02
28,475,0,1000,-1.00,0.02
28,476,0,1000,-1.00,0.02
28,477,0,1000,-1.00,0.02
28,478,0,1000,-1.00,0.02
28,479,0,1000,-1.00,0.03
28,480,0,1000,-1.00,0.02
28,481,0,1000,-1.00,0.03
28,482,0,1000,-1.00,0.03
28,483,0,1000,-1.00,0.02
28,484,0,1000,-1.00,0.03
28,485,0,1000,-1.00,0.02
28,486,0,1000,-1.00,0.03
28,487,0,1000,-1.00,0.02
28,488,0,1000,-1.00,0.04
28,489,0,1000,-1.00,0.02
28,490,0,1000,-1.00,0.02
28,491,0,1000,-1.00,0.01
28,492,0,1000,-1.00,0.02
28,493,0,1000,-1.00,0.04
28,494,0,1000,-1.00,0.02
28,495,0,1000,-1.00,0.03
28,496,0,1000,-1.00,0.02
28,497,0,1000,-1.00,0.03
28,498,0,1000,-1.00,0.03
28,499,0,1000,-1.00,0.02
28,500,0,1000,-1.00,0.02
29,1,524,476,0.01,0.02
29,2,495,505,0.04,0.03
29,3,486,514,0.02,0.03
29,4,465,535,0.03,0.03
29,5,494,506,0.03,0.04
29,6,531,469,0.01,0.04
29,7,526,474,0.02,0.03
29,8,542,458,0.02,0.03
29,9,520,480,0.03,0.03
29,10,506,494,0.03,0.02
29,11,491,509,0.02,0.03
29,12,483,517,0.01,0.03
29,13,474,526,0.03,0.02
29,14,440,560,0.03,0.02
29,15,448,552,0.02,0.03
29,16,451,549,0.04,0.03
29,17,460,540,0.03,0.05
29,18,451,549,0.04,0.03
29,19,462,538,0.03,0.02
29,20,445,555,0.03,0.03
29,21,444,556,0.01,0.01
29,22,457,543,0.03,0.01
29,23,446,554,0.02,0.04
29,24,470,530,0.02,0.03
29,25,456,544,0.03,0.01
29,26,460,540,0.04,0.04
29,27,467,533,0.03,0.03
29,28,451,549,0.03,0.02
29,29,452,548,0.03,0.02
29,30,464,536,0.03,0.03
29,31,427,573,0.02,0.03
29,32,419,581,0.03,0.01
29,33,414,586,0.02,0.03
29,34,436,564,0.01,0.03
29,35,462,538,0.02,0.03
29,36,466,534,0.02,0.02
29,37,438,562,0.05,0.02
29,38,441,559,0.02,0.03
29,39,448,552,0.02,0.03
29,40,446,554,0.02,0.03
29,41,446,554,0.02,0.04
29,42,443,557,0.05,0.02
29,43,462,538,0.03,0.02
29,44,436,564,0.03,0.03
29,45,444,556,0.02,0.02
29,46,454,546,0.01,0.03
29,47,494,506,0.03,0.02
29,48,487,513,0.03,0.03
29,49,494,506,0.03,0.01
29,50,477,523,0.04,0.03
29,51,496,504,0.02,0.03
29,52,519,481,0.03,0.02
29,53,529,471,0.04,0.03
29,54,521,479,0.04,0.04
29,55,497,503,0.04,0.02
29,56,495,505,0.04,0.04
29,57,494,506,0.02,0.02
29,58,484,516,0.03,0.03
29,59,470,530,0.02,0.01
29,60,456,544,0.03,0.02
29,61,438,562,0.02,0.02
29,62,437,563,0.02,0.02
29,63,425,575,0.03,0.03
29,64,427,573,0.03,0.02
29,65,425,575,0.03,0.02
29,66,415,585,0.03,0.02
29,67,424,576,0.02,0.03
29,68,421,579,0.04,0.02
29,69,464,536,0.02,0.04
29,70,487,513,0.01,0.05
29,71,471,529,0.02,0.02
29,72,468,532,0.03,0.02
29,73,441,559,0.03,0.03
29,74,422,578,0.04,0.04
29,75,412,588,0.05,0.03
29,76,376,624,0.02,0.03
29,77,384,616,0.04,0.04
29,78,390,610,0.02,0.03
29,79,385,615,0.02,0.02
29,80,377,623,0.02,0.04
29,81,396,604,0.02,0.03
29,82,389,611,0.03,0.02
29,83,395,605,0.02,0.03
29,84,388,612,0.03,0.02
29,85,418,582,0.02,0.03
29,86,421,579,0.04,0.01
29,87,393,607,0.02,0.04
29,88,384,616,0.02,0.02
29,89,387,613,0.03,0.03
29,90,406,594,0.04,0.04
29,91,408,592,0.04,0.03
29,92,399,601,0.02,0.02
29,93,378,622,0.01,0.02
29,94,388,612,0.04,0.02
29,95,390,610,0.03,0.02
29,96,400,600,0.04,0.02
29,97,373,627,0.03,0.02
29,98,397,603,0.02,0.03
29,99,405,595,0.03,0.03
29,100,387,613,0.03,0.03
29,101,403,597,0.03,0.03
29,102,387,613,0.03,0.02
29,103,356,644,0.03,0.02
29,104,380,620,0.03,0.04
29,105,371,629,0.04,0.02
29,106,371,629,0.02,0.04
29,107,368,632,0.02,0.01
29,108,365,635,0.03,0.02
29,109,353,647,0.02,0.02
29,110,363,637,0.02,0.03
29,111,363,637,0.03,0.03
29,112,360,640,0.03,0.05
29,113,363,637,0.02,0.02
29,114,345,655,0.04,0.02
29,115,350,650,0.02,0.02
29,116,351,649,0.01,0.02
29,117,360,640,0.02,0.04
29,118,363,637,0.02,0.02
29,119,351,649,0.02,0.02
29,120,342,658,0.01,0.03
29,121,322,678,0.03,0.03
29,122,310,690,0.03,0.02
29,123,312,688,0.03,0.02
29,124,311,689,0.04,0.02
29,125,291,709,0.04,0.03
29,126,300,700,0.03,0.02
29,127,304,696,0.03,0.02
29,128,314,686,0.05,0.03
29,129,314,686,0.04,0.03
29,130,299,701,0.02,0.03
29,131,315,685,0.02,0.02
29,132,312,688,0.02,0.03
29,133,312,688,0.03,0.02
29,134,327,673,0.03,0.01
29,135,341,659,0.03,0.02
29,136,342,658,0.04,0.02
29,137,363,637,0.02,0.03
29,138,370,630,0.04,0.04
29,139,367,633,0.01,0.01
29,140,374,626,0.03,0.02
29,141,375,625,0.03,0.03
29,142,385,615,0.03,0.03
29,143,380,620,0.02,0.02
29,144,399,601,0.02,0.02
29,145,377,623,0.02,0.03
29,146,377,623,0.02,0.03
29,147,364,636,0.03,0.03
29,148,368,632,0.02,0.02
29,149,395,605,0.02,0.03
29,150,405,595,0.04,0.03
29,151,405,595,0.02,0.05
29,152,425,575,0.01,0.03
29,153,442,558,0.01,0.03
29,154,425,575,0.02,0.03
29,155,458,542,0.02,0.03
29,156,450,550,0.02,0.04
29,157,449,551,0.03,0.03
29,158,411,589,0.03,0.02
29,159,401,599,0.02,0.03
29,160,379,621,0.03,0.03
29,161,373,627,0.03,0.02
29,162,377,623,0.04,0.03
29,163,381,619,0.04,0.02
29,164,382,618,0.02,0.01
29,165,377,623,0.03,0.03
29,166,367,633,0.03,0.03
29,167,390,610,0.03,0.03
29,168,383,617,0.02,0.03
29,169,371,629,0.03,0.02
29,170,381,619,0.02,0.01
29,171,355,645,0.03,0.02
29,172,344,656,0.03,0.03
29,173,369,631,0.03,0.03
29,174,364,636,0.02,0.03
29,175,362,638,0.03,0.03
29,176,352,648,0.02,0.02
29,177,359,641,0.03,0.03
29,178,376,624,0.04,0.03
29,179,355,645,0.02,0.04
29,180,332,668,0.02,0.02
29,181,308,692,0.02,0.03
29,182,338,662,0.02,0.02
29,183,341,659,0.01,0.03
29,184,347,653,0.02,0.03
29,185,337,663,0.03,0.02
29,186,367,633,0.02,0.04
29,187,362,638,0.03,0.03
29,188,374,626,0.03,0.03
29,189,346,654,0.02,0.03
29,190,340,660,0.03,0.02
29,191,346,654,0.03,0.02
29,192,354,646,0.03,0.03
29,193,317,683,0.03,0.02
29,194,324,676,0.02,0.02
29,195,319,681,0.03,0.03
29,196,327,673,0.03,0.02
29,197,303,697,0.02,0.03
29,198,322,678,0.04,0.03
29,199,318,682,0.03,0.02
29,200,341,659,0.01,0.02
29,201,351,649,0.04,0.02
29,202,337,663,0.03,0.02
29,203,333,667,0.04,0.03
29,204,348,652,0.02,0.02
29,205,332,668,0.04,0.04
29,206,354,646,0.01,0.04
29,207,342,658,0.02,0.02
29,208,370,630,0.04,0.04
29,209,373,627,0.04,0.03
29,210,377,623,0.03,0.02
29,211,360,640,0.02,0.04
29,212,369,631,0.02,0.04
29,213,353,647,0.03,0.04
29,214,368,632,0.02,0.03
29,215,369,631,0.02,0.02
29,216,347,653,0.06,0.02
29,217,330,670,0.03,0.02
29,218,300,700,0.05,0.03
29,219,279,721,0.04,0.02
29,220,268,732,0.04,0.02
29,221,286,714,0.04,0.04
29,222,286,714,0.04,0.03
29,223,255,745,0.04,0.03
29,224,242,758,0.02,0.04
29,225,222,778,0.05,0.02
29,226,217,783,0.04,0.03
29,227,186,814,0.05,0.02
29,228,183,817,0.02,0.03
29,229,185,815,0.03,0.02
29,230,185,815,0.03,0.03
29,231,190,810,0.01,0.02
29,232,192,808,0.04,0.04
29,233,191,809,0.04,0.04
29,234,207,793,0.07,0.04
29,235,191,809,0.03,0.03
29,236,181,819,0.01,0.01
29,237,175,825,0.03,0.02
29,238,160,840,0.02,0.03
29,239,158,842,0.03,0.02
29,240,162,838,0.03,0.03
29,241,156,844,0.00,0.04
29,242,161,839,0.07,0.04
29,243,158,842,0.02,0.03
29,244,169,831,0.04,0.02
29,245,173,827,0.03,0.03
29,246,167,833,0.04,0.02
29,247,173,827,0.02,0.03
29,248,173,827,0.02,0.03
29,249,165,835,0.04,0.02
29,250,187,813,0.02,0.02
29,251,189,811,0.01,0.02
29,252,196,804,0.05,0.03
29,253,191,809,0.03,0.03
29,254,212,788,0.02,0.04
29,255,232,768,0.03,0.03
29,256,236,764,0.05,0.03
29,257,203,797,0.03,0.02
29,258,192,808,0.04,0.02
29,259,195,805,0.04,0.04
29,260,211,789,0.02,0.04
29,261,224,776,0.02,0.03
29,262,242,758,0.02,0.02
29,263,264,736,0.02,0.02
29,264,249,751,0.00,0.02
29,265,239,761,0.02,0.03
29,266,236,764,0.03,0.04
29,267,264,736,0.02,0.03
29,268,279,721,0.03,0.03
29,269,287,713,0.03,0.04
29,270,280,720,0.03,0.02
29,271,272,728,0.01,0.03
29,272,266,734,0.05,0.02
29,273,255,745,0.03,0.03
29,274,275,725,0.03,0.02
29,275,286,714,0.02,0.04
29,276,304,696,0.03,0.02
29,277,296,704,0.02,0.03
29,278,334,666,0.03,0.03
29,279,322,678,0.01,0.02
29,280,336,664,0.04,0.02
29,281,367,633,0.04,0.03
29,282,384,616,0.02,0.03
29,283,412,588,0.02,0.03
29,284,411,589,0.04,0.03
29,285,406,594,0.03,0.02
29,286,415,585,0.02,0.03
29,287,385,615,0.03,0.02
29,288,342,658,0.02,0.03
29,289,318,682,0.02,0.03
29,290,317,683,0.03,0.02
29,291,294,706,0.02,0.02
29,292,301,699,0.02,0.03
29,293,297,703,0.02,0.04
29,294,313,687,0.02,0.03
29,295,310,690,0.05,0.03
29,296,290,710,0.02,0.02
29,297,282,718,0.03,0.02
29,298,262,738,0.03,0.03
29,299,271,729,0.01,0.03
29,300,277,723,0.02,0.02
29,301,300,700,0.02,0.03
29,302,313,687,0.03,0.03
29,303,303,697,0.04,0.03
29,304,313,687,0.04,0.03
29,305,320,680,0.03,0.03
29,306,335,665,0.03,0.04
29,307,350,650,0.03,0.04
29,308,384,616,0.05,0.02
29,309,370,630,0.03,0.03
29,310,360,640,0.03,0.02
29,311,375,625,0.02,0.02
29,312,354,646,0.03,0.04
29,313,357,643,0.02,0.02
29,314,353,647,0.04,0.03
29,315,365,635,0.03,0.03
29,316,367,633,0.04,0.02
29,317,323,677,0.03,0.02
29,318,328,672,0.03,0.03
29,319,320,680,0.04,0.02
29,320,311,689,0.03,0.02
29,321,284,716,0.04,0.03
29,322,283,717,0.01,0.03
29,323,281,719,0.03,0.02
29,324,304,696,0.02,0.02
29,325,293,707,0.03,0.02
29,326,289,711,0.02,0.03
29,327,294,706,0.03,0.02
29,328,309,691,0.05,0.02
29,329,306,694,0.03,0.03
29,330,293,707,0.03,0.03
29,331,294,706,0.03,0.02
29,332,298,702,0.03,0.02
29,333,316,684,0.03,0.03
29,334,365,635,0.02,0.04
29,335,381,619,0.04,0.04
29,336,368,632,0.03,0.03
29,337,362,638,0.02,0.02
29,338,357,643,0.03,0.01
29,339,365,635,0.02,0.02
29,340,379,621,0.04,0.01
29,341,373,627,0.04,0.02
29,342,376,624,0.02,0.03
29,343,370,630,0.03,0.03
29,344,370,630,0.02,0.02
29,345,339,661,0.03,0.02
29,346,335,665,0.02,0.03
29,347,362,638,0.01,0.02
29,348,359,641,0.02,0.02
29,349,342,658,0.04,0.02
29,350,328,672,0.04,0.04
29,351,322,678,0.02,0.03
29,352,340,660,0.05,0.03
29,353,319,681,0.04,0.01
29,354,315,685,0.04,0.02
29,355,316,684,0.03,0.02
29,356,304,696,0.02,0.03
29,357,294,706,0.03,0.02
29,358,304,696,0.03,0.02
29,359,326,674,0.01,0.03
29,360,337,663,0.03,0.03
29,361,336,664,0.03,0.02
29,362,355,645,0.03,0.03
29,363,383,617,0.03,0.04
29,364,371,629,0.03,0.03
29,365,385,615,0.05,0.03
29,366,375,625,0.02,0.02
29,367,335,665,0.03,0.02
29,368,331,669,0.03,0.02
29,369,322,678,0.03,0.03
29,370,295,705,0.04,0.02
29,371,293,707,0.03,0.03
29,372,296,704,0.04,0.03
29,373,285,715,0.04,0.02
29,374,285,715,0.05,0.02
29,375,300,700,0.01,0.03
29,376,326,674,0.02,0.03
29,377,322,678,0.03,0.04
29,378,348,652,0.04,0.04
29,379,338,662,0.02,0.02
29,380,347,653,0.03,0.02
29,381,346,654,0.02,0.03
29,382,330,670,0.04,0.03
29,383,354,646,0.02,0.02
29,384,358,642,0.04,0.03
29,385,357,643,0.03,0.02
29,386,360,640,0.02,0.03
29,387,374,626,0.02,0.03
29,388,398,602,0.02,0.03
29,389,389,611,0.06,0.02
29,390,387,613,0.02,0.03
29,391,370,630,0.03,0.04
29,392,334,666,0.04,0.02
29,393,334,666,0.01,0.03
29,394,347,653,0.01,0.03
29,395,347,653,0.04,0.03
29,396,344,656,0.03,0.01
29,397,352,648,0.04,0.03
29,398,324,676,0.02,0.02
29,399,348,652,0.02,0.03
29,400,340,660,0.02,0.02
29,401,343,657,0.02,0.03
29,402,338,662,0.01,0.03
29,403,336,664,0.02,0.03
29,404,353,647,0.02,0.02
29,405,369,631,0.03,0.01
29,406,366,634,0.04,0.02
29,407,358,642,0.03,0.04
29,408,370,630,0.03,0.02
29,409,352,648,0.01,0.03
29,410,363,637,0.02,0.03
29,411,369,631,0.04,0.02
29,412,362,638,0.02,0.03
29,413,380,620,0.02,0.03
29,414,401,599,0.03,0.04
29,415,422,578,0.02,0.03
29,416,425,575,0.04,0.03
29,417,441,559,0.04,0.03
29,418,423,577,0.03,0.03
29,419,391,609,0.03,0.02
29,420,421,579,0.02,0.04
29,421,418,582,0.00,0.01
29,422,417,583,0.03,0.02
29,423,431,569,0.04,0.02
29,424,415,585,0.02,0.03
29,425,412,588,0.03,0.02
29,426,435,565,0.03,0.04
29,427,430,570,0.03,0.03
29,428,410,590,0.03,0.03
29,429,420,580,0.02,0.02
29,430,429,571,0.03,0.04
29,431,430,570,0.02,0.02
29,432,445,555,0.04,0.04
29,433,451,549,0.02,0.03
29,434,451,549,0.03,0.02
29,435,444,556,0.03,0.02
29,436,435,565,0.04,0.03
29,437,449,551,0.01,0.04
29,438,440,560,0.01,0.01
29,439,440,560,0.03,0.04
29,440,456,544,0.04,0.03
29,441,461,539,0.03,0.03
29,442,481,519,0.03,0.03
29,443,468,532,0.02,0.03
29,444,487,513,0.04,0.02
29,445,466,534,0.03,0.03
29,446,504,496,0.03,0.02
29,447,485,515,0.02,0.03
29,448,481,519,0.03,0.03
29,449,518,482,0.02,0.04
29,450,556,444,0.02,0.02
29,451,571,429,0.02,0.02
29,452,582,418,0.02,0.01
29,453,581,419,0.02,0.02
29,454,615,385,0.03,0.04
29,455,637,363,0.03,0.03
29,456,627,373,0.03,0.03
29,457,602,398,0.02,0.03
29,458,607,393,0.02,0.04
29,459,607,393,0.03,0.02
29,460,603,397,0.03,0.02
29,461,616,384,0.03,0.03
29,462,628,372,0.03,0.02
29,463,621,379,0.02,0.03
29,464,633,367,0.03,0.03
29,465,647,353,0.04,0.03
29,466,635,365,0.03,0.02
29,467,627,373,0.02,0.03
29,468,625,375,0.02,0.03
29,469,644,356,0.02,0.04
29,470,641,359,0.02,0.02
29,471,623,377,0.04,0.02
29,472,624,376,0.03,0.03
29,473,624,376,0.03,0.03
29,474,642,358,0.03,0.04
29,475,629,371,0.03,0.04
29,476,657,343,0.03,0.03
29,477,656,344,0.02,0.02
29,478,674,326,0.01,0.03
29,479,697,303,0.03,0.04
29,480,689,311,0.04,0.02
29,481,690,310,0.03,0.03
29,482,678,322,0.02,0.01
29,483,675,325,0.03,0.03
29,484,691,309,0.02,0.04
29,485,718,282,0.03,0.04
29,486,717,283,0.02,0.01
29,487,736,264,0.02,0.02
29,488,742,258,0.02,0.01
29,489,757,243,0.02,0.02
29,490,738,262,0.03,0.02
29,491,724,276,0.02,0.04
29,492,732,268,0.03,0.05
29,493,721,279,0.04,0.05
29,494,724,276,0.04,0.03
29,495,725,275,0.02,0.03
29,496,729,271,0.03,0.03
29,497,714,286,0.03,0.02
29,498,720,280,0.02,0.03
29,499,727,273,0.02,0.02
29,500,717,283,0.02,0.02
30,1,480,520,0.03,0.02
30,2,491,509,0.03,0.02
30,3,502,498,0.02,0.03
30,4,503,497,0.03,0.02
30,5,487,513,0.03,0.02
30,6,490,510,0.03,0.02
30,7,470,530,0.03,0.03
30,8,472,528,0.03,0.03
30,9,455,545,0.05,0.03
30,10,465,535,0.02,0.04
30,11,435,565,0.02,0.03
30,12,430,570,0.04,0.02
30,13,425,575,0.03,0.02
30,14,399,601,0.02,0.03
30,15,409,591,0.03,0.04
30,16,422,578,0.04,0.03
30,17,400,600,0.02,0.03
30,18,410,590,0.02,0.02
30,19,430,570,0.01,0.04
30,20,430,570,0.01,0.02
30,21,419,581,0.02,0.02
30,22,393,607,0.03,0.03
30,23,408,592,0.00,0.04
30,24,403,597,0.04,0.03
30,25,408,592,0.03,0.03
30,26,405,595,0.02,0.02
30,27,401,599,0.02,0.02
30,28,388,612,0.02,0.03
30,29,401,599,0.02,0.02
30,30,419,581,0.02,0.03
30,31,426,574,0.02,0.03
30,32,424,576,0.04,0.02
30,33,436,564,0.03,0.03
30,34,411,589,0.02,0.03
30,35,385,615,0.03,0.02
30,36,377,623,0.03,0.03
30,37,388,612,0.03,0.02
30,38,381,619,0.02,0.03
30,39,373,627,0.02,0.04
30,40,364,636,0.05,0.03
30,41,357,643,0.04,0.03
30,42,360,640,0.03,0.03
30,43,368,632,0.02,0.02
30,44,384,616,0.03,0.03
30,45,416,584,0.02,0.03
30,46,410,590,0.03,0.04
30,47,429,571,0.02,0.03
30,48,455,545,0.02,0.03
30,49,480,520,0.02,0.03
30,50,473,527,0.04,0.02
30,51,471,529,0.03,0.02
30,52,452,548,0.04,0.02
30,53,493,507,0.03,0.03
30,54,487,513,0.02,0.03
30,55,465,535,0.04,0.03
30,56,439,561,0.05,0.02
30,57,421,579,0.03,0.03
30,58,420,580,0.02,0.02
30,59,451,549,0.02,0.03
30,60,452,548,0.03,0.04
30,61,474,526,0.02,0.02
30,62,466,534,0.03,0.01
30,63,428,572,0.02,0.02
30,64,430,570,0.05,0.03
30,65,411,589,0.03,0.02
30,66,429,571,0.02,0.03
30,67,455,545,0.02,0.02
30,68,439,561,0.02,0.03
30,69,435,565,0.02,0.02
30,70,439,561,0.03,0.02
30,71,422,578,0.03,0.02
30,72,429,571,0.02,0.02
30,73,424,576,0.03,0.02
30,74,421,579,0.02,0.03
30,75,404,596,0.03,0.03
30,76,404,596,0.03,0.04
30,77,389,611,0.03,0.04
30,78,377,623,0.01,0.03
30,79,380,620,0.03,0.03
30,80,382,618,0.04,0.02
30,81,386,614,0.03,0.02
30,82,389,611,0.03,0.03
30,83,381,619,0.04,0.03
30,84,388,612,0.02,0.03
30,85,379,621,0.03,0.02
30,86,383,617,0.03,0.01
30,87,387,613,0.04,0.02
30,88,388,612,0.02,0.02
30,89,376,624,0.03,0.03
30,90,373,627,0.03,0.02
30,91,356,644,0.02,0.04
30,92,370,630,0.03,0.02
30,93,355,645,0.03,0.02
30,94,380,620,0.02,0.04
30,95,399,601,0.03,0.02
30,96,406,594,0.02,0.03
30,97,427,573,0.05,0.04
30,98,442,558,0.02,0.03
30,99,449,551,0.02,0.03
30,100,471,529,0.02,0.02
30,101,441,559,0.01,0.01
30,102,459,541,0.02,0.03
30,103,482,518,0.02,0.02
30,104,465,535,0.03,0.03
30,105,463,537,0.03,0.03
30,106,449,551,0.04,0.03
30,107,422,578,0.03,0.03
30,108,421,579,0.04,0.03
30,109,448,552,0.02,0.03
30,110,470,530,0.02,0.01
30,111,454,546,0.02,0.02
30,112,432,568,0.03,0.03
30,113,421,579,0.04,0.04
30,114,438,562,0.02,0.02
30,115,408,592,0.03,0.03
30,116,405,595,0.02,0.03
30,117,390,610,0.03,0.03
30,118,385,615,0.03,0.03
30,119,371,629,0.04,0.02
30,120,404,596,0.02,0.03
30,121,402,598,0.03,0.03
30,122,408,592,0.03,0.02
30,123,409,591,0.02,0.02
30,124,410,590,0.01,0.03
30,125,449,551,0.02,0.03
30,126,455,545,0.03,0.03
30,127,432,568,0.02,0.04
30,128,452,548,0.03,0.04
30,129,480,520,0.02,0.04
30,130,425,575,0.03,0.03
30,131,423,577,0.03,0.03
30,132,426,574,0.03,0.04
30,133,431,569,0.03,0.02
30,134,388,612,0.05,0.03
30,135,378,622,0.04,0.02
30,136,363,637,0.02,0.03
30,137,404,596,0.02,0.02
30,138,408,592,0.02,0.02
30,139,377,623,0.04,0.01
30,140,372,628,0.02,0.03
30,141,390,610,0.03,0.02
30,142,413,587,0.02,0.02
30,143,412,588,0.01,0.03
30,144,418,582,0.02,0.02
30,145,427,573,0.02,0.03
30,146,422,578,0.02,0.03
30,147,413,587,0.02,0.03
30,148,409,591,0.03,0.03
30,149,393,607,0.03,0.03
30,150,392,608,0.02,0.02
30,151,398,602,0.02,0.03
30,152,393,607,0.04,0.04
30,153,404,596,0.04,0.04
30,154,394,606,0.03,0.02
30,155,398,602,0.02,0.02
30,156,378,622,0.02,0.03
30,157,410,590,0.03,0.02
30,158,421,579,0.04,0.04
30,159,427,573,0.02,0.04
30,160,410,590,0.02,0.02
30,161,413,587,0.03,0.04
30,162,404,596,0.04,0.03
30,163,391,609,0.03,0.02
30,164,408,592,0.01,0.03
30,165,415,585,0.02,0.02
30,166,414,586,0.02,0.03
30,167,407,593,0.03,0.02
30,168,378,622,0.04,0.02
30,169,397,603,0.03,0.02
30,170,370,630,0.01,0.03
30,171,392,608,0.01,0.03
30,172,400,600,0.03,0.04
30,173,378,622,0.04,0.01
30,174,382,618,0.03,0.02
30,175,387,613,0.04,0.04
30,176,422,578,0.03,0.02
30,177,409,591,0.02,0.02
30,178,402,598,0.01,0.03
30,179,429,571,0.03,0.04
30,180,431,569,0.02,0.03
30,181,442,558,0.03,0.02
30,182,441,559,0.02,0.02
30,183,445,555,0.01,0.03
30,184,474,526,0.03,0.02
30,185,471,529,0.03,0.02
30,186,471,529,0.03,0.03
30,187,446,554,0.03,0.03
30,188,426,574,0.04,0.02
30,189,432,568,0.02,0.03
30,190,423,577,0.04,0.03
30,191,426,574,0.04,0.02
30,192,441,559,0.02,0.02
30,193,446,554,0.03,0.03
30,194,435,565,0.03,0.02
30,195,431,569,0.05,0.02
30,196,420,580,0.04,0.02
30,197,398,602,0.03,0.03
30,198,377,623,0.03,0.03
30,199,392,608,0.03,0.02
30,200,408,592,0.02,0.02
30,201,415,585,0.03,0.04
30,202,416,584,0.04,0.02
30,203,398,602,0.02,0.01
30,204,390,610,0.03,0.02
30,205,391,609,0.01,0.03
30,206,381,619,0.03,0.01
30,207,350,650,0.02,0.03
30,208,371,629,0.03,0.03
30,209,356,644,0.04,0.02
30,210,354,646,0.03,0.03
30,211,355,645,0.03,0.04
30,212,360,640,0.02,0.03
30,213,349,651,0.03,0.04
30,214,344,656,0.02,0.02
30,215,348,652,0.05,0.02
30,216,356,644,0.04,0.02
30,217,357,643,0.03,0.02
30,218,362,638,0.03,0.03
30,219,340,660,0.02,0.04
30,220,358,642,0.03,0.03
30,221,359,641,0.03,0.03
30,222,366,634,0.02,0.03
30,223,389,611,0.04,0.02
30,224,398,602,0.04,0.04
30,225,391,609,0.04,0.03
30,226,404,596,0.02,0.03
30,227,418,582,0.01,0.03
30,228,454,546,0.02,0.03
30,229,456,544,0.02,0.04
30,230,446,554,0.04,0.03
30,231,417,583,0.03,0.02
30,232,428,572,0.02,0.02
30,233,409,591,0.03,0.03
30,234,399,601,0.04,0.02
30,235,374,626,0.03,0.03
30,236,346,654,0.03,0.02
30,237,365,635,0.02,0.03
30,238,368,632,0.01,0.04
30,239,373,627,0.03,0.03
30,240,375,625,0.03,0.02
30,241,368,632,0.01,0.02
