rep,t,pop1,pop2,k1,k2
22,372,874,126,0.29,0.26
22,373,876,124,0.30,0.27
22,374,883,117,0.28,0.28
22,375,879,121,0.31,0.22
22,376,876,124,0.31,0.37
22,377,874,126,0.32,0.34
22,378,878,122,0.31,0.28
22,379,872,128,0.35,0.27
22,380,886,114,0.31,0.33
22,381,903,97,0.29,0.29
22,382,893,107,0.30,0.24
22,383,891,109,0.32,0.30
22,384,868,132,0.29,0.24
22,385,875,125,0.28,0.34
22,386,864,136,0.27,0.32
22,387,876,124,0.25,0.34
22,388,878,122,0.26,0.30
22,389,868,132,0.22,0.39
22,390,873,127,0.27,0.39
22,391,882,118,0.25,0.32
22,392,875,125,0.26,0.30
22,393,865,135,0.28,0.32
22,394,855,145,0.30,0.34
22,395,861,139,0.32,0.40
22,396,856,144,0.30,0.33
22,397,857,143,0.32,0.20
22,398,855,145,0.31,0.17
22,399,841,159,0.31,0.22
22,400,827,173,0.29,0.20
22,401,827,173,0.28,0.23
22,402,834,166,0.28,0.20
22,403,821,179,0.28,0.35
22,404,816,184,0.28,0.32
22,405,804,196,0.26,0.28
22,406,806,194,0.28,0.25
22,407,806,194,0.28,0.27
22,408,785,215,0.26,0.27
22,409,768,232,0.28,0.19
22,410,772,228,0.30,0.23
22,411,752,248,0.30,0.22
22,412,776,224,0.30,0.24
22,413,750,250,0.29,0.31
22,414,765,235,0.28,0.26
22,415,765,235,0.30,0.30
22,416,753,247,0.25,0.22
22,417,721,279,0.32,0.21
22,418,722,278,0.35,0.28
22,419,718,282,0.33,0.35
22,420,706,294,0.30,0.37
22,421,710,290,0.28,0.35
22,422,737,263,0.33,0.34
22,423,721,279,0.34,0.33
22,424,699,301,0.33,0.29
22,425,692,308,0.30,0.28
22,426,689,311,0.31,0.25
22,427,691,309,0.29,0.31
22,428,724,276,0.33,0.26
22,429,715,285,0.35,0.26
22,430,698,302,0.38,0.31
22,431,683,317,0.34,0.32
22,432,693,307,0.33,0.30
22,433,684,316,0.32,0.28
22,434,705,295,0.30,0.35
22,435,724,276,0.29,0.34
22,436,708,292,0.31,0.37
22,437,695,305,0.37,0.26
22,438,687,313,0.26,0.26
22,439,694,306,0.28,0.26
22,440,697,303,0.26,0.31
22,441,709,291,0.31,0.26
22,442,688,312,0.33,0.23
22,443,679,321,0.30,0.23
22,444,676,324,0.30,0.25
22,445,671,329,0.31,0.27
22,446,656,344,0.28,0.28
22,447,672,328,0.25,0.30
22,448,700,300,0.26,0.29
22,449,684,316,0.26,0.31
22,450,723,277,0.26,0.36
22,451,740,260,0.28,0.29
22,452,747,253,0.31,0.27
22,453,737,263,0.37,0.37
22,454,743,257,0.38,0.30
22,455,758,242,0.35,0.24
22,456,758,242,0.35,0.24
22,457,743,257,0.33,0.32
22,458,754,246,0.30,0.28
22,459,774,226,0.27,0.31
22,460,774,226,0.28,0.25
22,461,782,218,0.26,0.31
22,462,781,219,0.29,0.21
22,463,807,193,0.28,0.25
22,464,805,195,0.28,0.21
22,465,795,205,0.25,0.32
22,466,795,205,0.28,0.31
22,467,780,220,0.32,0.30
22,468,773,227,0.32,0.27
22,469,774,226,0.30,0.24
22,470,748,252,0.29,0.29
22,471,758,242,0.25,0.31
22,472,756,244,0.24,0.37
22,473,780,220,0.26,0.35
22,474,793,207,0.28,0.35
22,475,787,213,0.28,0.32
22,476,796,204,0.26,0.26
22,477,781,219,0.27,0.24
22,478,789,211,0.29,0.30
22,479,790,210,0.31,0.37
22,480,806,194,0.26,0.38
22,481,801,199,0.27,0.38
22,482,812,188,0.25,0.37
22,483,814,186,0.23,0.28
22,484,823,177,0.29,0.32
22,485,833,167,0.33,0.25
22,486,831,169,0.32,0.27
22,487,833,167,0.31,0.29
22,488,828,172,0.29,0.38
22,489,833,167,0.32,0.31
22,490,823,177,0.29,0.36
22,491,823,177,0.28,0.31
22,492,840,160,0.29,0.32
22,493,840,160,0.29,0.31
22,494,857,143,0.30,0.22
22,495,849,151,0.34,0.27
22,496,835,165,0.36,0.27
22,497,833,167,0.28,0.31
22,498,838,162,0.28,0.33
22,499,847,153,0.26,0.29
22,500,854,146,0.35,0.30
23,1,493,507,0.12,0.13
23,2,503,497,0.20,0.24
23,3,534,466,0.21,0.25
23,4,543,457,0.24,0.23
23,5,540,460,0.29,0.22
23,6,561,439,0.32,0.28
23,7,544,456,0.32,0.26
23,8,511,489,0.31,0.30
23,9,523,477,0.32,0.28
23,10,518,482,0.27,0.28
23,11,500,500,0.26,0.27
23,12,479,521,0.34,0.25
23,13,467,533,0.26,0.30
23,14,465,535,0.23,0.24
23,15,464,536,0.27,0.31
23,16,475,525,0.29,0.32
23,17,471,529,0.30,0.34
23,18,488,512,0.30,0.34
23,19,488,512,0.31,0.30
23,20,468,532,0.30,0.28
23,21,451,549,0.33,0.32
23,22,445,555,0.27,0.35
23,23,454,546,0.26,0.35
23,24,470,530,0.27,0.31
23,25,483,517,0.27,0.33
23,26,478,522,0.28,0.33
23,27,471,529,0.26,0.33
23,28,469,531,0.23,0.32
23,29,454,546,0.25,0.34
23,30,437,563,0.27,0.31
23,31,438,562,0.28,0.32
23,32,426,574,0.31,0.33
23,33,447,553,0.26,0.31
23,34,473,527,0.24,0.25
23,35,489,511,0.23,0.28
23,36,494,506,0.22,0.33
23,37,493,507,0.26,0.41
23,38,525,475,0.29,0.37
23,39,535,465,0.28,0.34
23,40,533,467,0.30,0.34
23,41,527,473,0.34,0.29
23,42,518,482,0.33,0.35
23,43,535,465,0.30,0.34
23,44,554,446,0.31,0.36
23,45,579,421,0.31,0.33
23,46,571,429,0.32,0.36
23,47,576,424,0.33,0.33
23,48,549,451,0.31,0.29
23,49,550,450,0.25,0.35
23,50,552,448,0.28,0.28
23,51,538,462,0.25,0.28
23,52,545,455,0.23,0.29
23,53,558,442,0.25,0.28
23,54,588,412,0.24,0.28
23,55,609,391,0.30,0.31
23,56,604,396,0.31,0.28
23,57,614,386,0.30,0.33
23,58,609,391,0.28,0.29
23,59,610,390,0.29,0.28
23,60,616,384,0.29,0.29
23,61,613,387,0.26,0.28
23,62,628,372,0.26,0.33
23,63,625,375,0.29,0.34
23,64,615,385,0.33,0.34
23,65,613,387,0.34,0.32
23,66,622,378,0.31,0.30
23,67,613,387,0.27,0.34
23,68,617,383,0.27,0.31
23,69,624,376,0.28,0.31
23,70,617,383,0.30,0.34
23,71,596,404,0.35,0.28
23,72,591,409,0.32,0.29
23,73,608,392,0.28,0.25
23,74,602,398,0.25,0.25
23,75,612,388,0.31,0.23
23,76,607,393,0.33,0.25
23,77,605,395,0.37,0.27
23,78,576,424,0.39,0.34
23,79,564,436,0.37,0.29
23,80,551,449,0.40,0.29
23,81,514,486,0.32,0.31
23,82,502,498,0.28,0.27
23,83,499,501,0.27,0.26
23,84,501,499,0.31,0.29
23,85,494,506,0.30,0.31
23,86,501,499,0.32,0.26
23,87,507,493,0.30,0.26
23,88,509,491,0.24,0.25
23,89,508,492,0.24,0.30
23,90,503,497,0.22,0.31
23,91,524,476,0.22,0.34
23,92,542,458,0.26,0.32
23,93,570,430,0.29,0.29
23,94,567,433,0.32,0.29
23,95,564,436,0.31,0.24
23,96,563,437,0.25,0.21
23,97,536,464,0.27,0.21
23,98,552,448,0.29,0.29
23,99,547,453,0.30,0.32
23,100,539,461,0.35,0.30
23,101,556,444,0.33,0.30
23,102,574,426,0.30,0.34
23,103,562,438,0.29,0.37
23,104,566,434,0.30,0.35
23,105,546,454,0.30,0.37
23,106,577,423,0.29,0.32
23,107,585,415,0.25,0.35
23,108,618,382,0.25,0.30
23,109,631,369,0.29,0.36
23,110,646,354,0.29,0.40
23,111,668,332,0.27,0.35
23,112,676,324,0.24,0.34
23,113,677,323,0.26,0.29
23,114,683,317,0.27,0.27
23,115,651,349,0.28,0.28
23,116,652,348,0.30,0.30
23,117,653,347,0.27,0.28
23,118,668,332,0.29,0.29
23,119,677,323,0.32,0.27
23,120,690,310,0.29,0.29
23,121,707,293,0.31,0.29
23,122,722,278,0.31,0.32
23,123,726,274,0.28,0.32
23,124,730,270,0.28,0.27
23,125,754,246,0.28,0.24
23,126,742,258,0.30,0.27
23,127,729,271,0.31,0.24
23,128,735,265,0.34,0.31
23,129,722,278,0.29,0.29
23,130,717,283,0.31,0.30
23,131,741,259,0.29,0.33
23,132,744,256,0.23,0.36
23,133,741,259,0.25,0.31
23,134,756,244,0.26,0.34
23,135,752,248,0.29,0.42
23,136,757,243,0.31,0.35
23,137,754,246,0.32,0.32
23,138,772,228,0.30,0.28
23,139,778,222,0.29,0.27
23,140,771,229,0.33,0.33
23,141,754,246,0.31,0.27
23,142,732,268,0.30,0.28
23,143,736,264,0.31,0.32
23,144,742,258,0.29,0.28
23,145,758,242,0.26,0.32
23,146,779,221,0.27,0.33
23,147,766,234,0.28,0.38
23,148,793,207,0.25,0.37
23,149,807,193,0.29,0.32
23,150,805,195,0.31,0.36
23,151,807,193,0.28,0.40
23,152,786,214,0.27,0.33
23,153,767,233,0.28,0.27
23,154,762,238,0.27,0.29
23,155,754,246,0.29,0.27
23,156,771,229,0.32,0.33
23,157,781,219,0.30,0.27
23,158,768,232,0.29,0.25
23,159,766,234,0.35,0.28
23,160,781,219,0.34,0.25
23,161,756,244,0.34,0.22
23,162,760,240,0.28,0.28
23,163,761,239,0.27,0.21
23,164,784,216,0.32,0.25
23,165,763,237,0.30,0.26
23,166,738,262,0.26,0.26
23,167,752,248,0.28,0.35
23,168,744,256,0.27,0.31
23,169,751,249,0.26,0.29
23,170,755,245,0.30,0.39
23,171,793,207,0.27,0.32
23,172,808,192,0.26,0.31
23,173,812,188,0.30,0.27
23,174,833,167,0.32,0.26
23,175,828,172,0.35,0.28
23,176,814,186,0.33,0.30
23,177,798,202,0.28,0.34
23,178,806,194,0.27,0.28
23,179,800,200,0.30,0.25
23,180,793,207,0.32,0.29
23,181,811,189,0.29,0.39
23,182,839,161,0.28,0.34
23,183,845,155,0.27,0.32
23,184,824,176,0.28,0.27
23,185,846,154,0.29,0.29
23,186,858,142,0.30,0.35
23,187,839,161,0.30,0.39
23,188,856,144,0.30,0.44
23,189,876,124,0.30,0.49
23,190,881,119,0.28,0.34
23,191,856,144,0.30,0.36
23,192,868,132,0.28,0.33
23,193,875,125,0.29,0.25
23,194,891,109,0.27,0.26
23,195,901,99,0.25,0.32
23,196,881,119,0.29,0.35
23,197,888,112,0.28,0.29
23,198,868,132,0.28,0.33
23,199,870,130,0.26,0.33
23,200,884,116,0.26,0.32
23,201,894,106,0.23,0.29
23,202,884,116,0.29,0.24
23,203,878,122,0.29,0.22
23,204,875,125,0.32,0.34
23,205,866,134,0.37,0.40
23,206,879,121,0.37,0.50
23,207,885,115,0.37,0.47
23,208,893,107,0.33,0.36
23,209,917,83,0.36,0.35
23,210,922,78,0.35,0.29
23,211,935,65,0.34,0.12
23,212,916,84,0.34,0.19
23,213,907,93,0.33,0.32
23,214,892,108,0.31,0.36
23,215,899,101,0.33,0.35
23,216,889,111,0.28,0.31
23,217,887,113,0.29,0.20
23,218,878,122,0.31,0.22
23,219,890,110,0.28,0.29
23,220,891,109,0.27,0.36
23,221,901,99,0.28,0.39
23,222,892,108,0.29,0.52
23,223,902,98,0.28,0.43
23,224,905,95,0.29,0.38
23,225,889,111,0.27,0.30
23,226,879,121,0.29,0.25
23,227,877,123,0.30,0.18
23,228,864,136,0.28,0.18
23,229,847,153,0.31,0.20
23,230,835,165,0.31,0.27
23,231,843,157,0.28,0.36
23,232,861,139,0.19,0.35
23,233,861,139,0.26,0.31
23,234,845,155,0.30,0.23
23,235,832,168,0.28,0.28
23,236,837,163,0.28,0.25
23,237,824,176,0.28,0.27
23,238,820,180,0.30,0.30
23,239,804,196,0.30,0.34
23,240,816,184,0.29,0.24
23,241,809,191,0.31,0.28
23,242,809,191,0.30,0.26
23,243,820,180,0.29,0.38
23,244,813,187,0.32,0.38
23,245,799,201,0.30,0.31
23,246,789,211,0.32,0.29
23,247,785,215,0.32,0.27
23,248,781,219,0.32,0.35
23,249,791,209,0.29,0.36
23,250,771,229,0.31,0.34
23,251,774,226,0.26,0.27
23,252,771,229,0.28,0.34
23,253,772,228,0.29,0.39
23,254,781,219,0.28,0.27
23,255,768,232,0.29,0.29
23,256,772,228,0.28,0.24
23,257,759,241,0.30,0.32
23,258,778,222,0.30,0.27
23,259,801,199,0.28,0.22
23,260,804,196,0.21,0.30
23,261,806,194,0.25,0.26
23,262,841,159,0.31,0.28
23,263,824,176,0.27,0.28
23,264,836,164,0.26,0.23
23,265,849,151,0.24,0.26
23,266,850,150,0.24,0.19
23,267,851,149,0.28,0.28
23,268,850,150,0.26,0.35
23,269,849,151,0.26,0.41
23,270,868,132,0.26,0.30
23,271,871,129,0.28,0.29
23,272,863,137,0.27,0.35
23,273,859,141,0.29,0.38
23,274,857,143,0.31,0.38
23,275,861,139,0.28,0.35
23,276,876,124,0.30,0.47
23,277,892,108,0.29,0.45
23,278,902,98,0.29,0.27
23,279,914,86,0.35,0.40
23,280,906,94,0.35,0.43
23,281,918,82,0.29,0.32
23,282,919,81,0.30,0.23
23,283,925,75,0.31,0.21
23,284,925,75,0.30,0.25
23,285,925,75,0.27,0.31
23,286,918,82,0.32,0.24
23,287,908,92,0.33,0.35
23,288,903,97,0.27,0.26
23,289,905,95,0.27,0.39
23,290,925,75,0.31,0.44
23,291,922,78,0.31,0.38
23,292,932,68,0.34,0.32
23,293,920,80,0.30,0.31
23,294,929,71,0.30,0.37
23,295,936,64,0.28,0.48
23,296,956,44,0.26,0.48
23,297,958,42,0.27,0.38
23,298,959,41,0.25,0.56
23,299,953,47,0.26,0.66
23,300,967,33,0.32,0.70
23,301,974,26,0.30,0.54
23,302,971,29,0.32,0.34
23,303,980,20,0.31,0.10
23,304,973,27,0.27,0.22
23,305,970,30,0.26,0.20
23,306,970,30,0.29,0.33
23,307,967,33,0.24,0.24
23,308,958,42,0.25,0.29
23,309,960,40,0.28,0.35
23,310,963,37,0.34,0.32
23,311,970,30,0.28,0.33
23,312,976,24,0.24,0.50
23,313,980,20,0.27,0.40
23,314,983,17,0.29,0.41
23,315,982,18,0.30,0.28
23,316,982,18,0.30,0.28
23,317,984,16,0.26,0.25
23,318,988,12,0.30,0.42
23,319,989,11,0.29,0.45
23,320,989,11,0.29,0.45
23,321,986,14,0.29,0.36
23,322,984,16,0.26,0.31
23,323,991,9,0.25,0.44
23,324,988,12,0.28,0.50
23,325,989,11,0.29,0.45
23,326,993,7,0.30,0.71
23,327,997,3,0.29,0.33
23,328,999,1,0.30,1.00
23,329,1000,0,0.26,-1.00
23,330,1000,0,0.27,-1.00
23,331,1000,0,0.30,-1.00
23,332,1000,0,0.30,-1.00
23,333,1000,0,0.28,-1.00
23,334,1000,0,0.26,-1.00
23,335,1000,0,0.27,-1.00
23,336,1000,0,0.30,-1.00
23,337,1000,0,0.31,-1.00
23,338,1000,0,0.26,-1.00
23,339,1000,0,0.27,-1.00
23,340,1000,0,0.26,-1.00
23,341,1000,0,0.29,-1.00
23,342,1000,0,0.29,-1.00
23,343,1000,0,0.29,-1.00
23,344,1000,0,0.29,-1.00
23,345,1000,0,0.32,-1.00
23,346,1000,0,0.28,-1.00
23,347,1000,0,0.31,-1.00
23,348,1000,0,0.31,-1.00
23,349,1000,0,0.27,-1.00
23,350,1000,0,0.29,-1.00
23,351,1000,0,0.28,-1.00
23,352,1000,0,0.30,-1.00
23,353,1000,0,0.27,-1.00
23,354,1000,0,0.26,-1.00
23,355,1000,0,0.31,-1.00
23,356,1000,0,0.31,-1.00
23,357,1000,0,0.28,-1.00
23,358,1000,0,0.29,-1.00
23,359,1000,0,0.28,-1.00
23,360,1000,0,0.27,-1.00
23,361,1000,0,0.27,-1.00
23,362,1000,0,0.24,-1.00
23,363,1000,0,0.26,-1.00
23,364,1000,0,0.27,-1.00
23,365,1000,0,0.29,-1.00
23,366,1000,0,0.30,-1.00
23,367,1000,0,0.29,-1.00
23,368,1000,0,0.29,-1.00
23,369,1000,0,0.30,-1.00
23,370,1000,0,0.29,-1.00
23,371,1000,0,0.32,-1.00
23,372,1000,0,0.31,-1.00
23,373,1000,0,0.31,-1.00
23,374,1000,0,0.31,-1.00
23,375,1000,0,0.32,-1.00
23,376,1000,0,0.28,-1.00
23,377,1000,0,0.30,-1.00
23,378,1000,0,0.29,-1.00
23,379,1000,0,0.27,-1.00
23,380,1000,0,0.28,-1.00
23,381,1000,0,0.30,-1.00
23,382,1000,0,0.31,-1.00
23,383,1000,0,0.34,-1.00
23,384,1000,0,0.32,-1.00
23,385,1000,0,0.33,-1.00
23,386,1000,0,0.31,-1.00
23,387,1000,0,0.32,-1.00
23,388,1000,0,0.39,-1.00
23,389,1000,0,0.36,-1.00
23,390,1000,0,0.32,-1.00
23,391,1000,0,0.29,-1.00
23,392,1000,0,0.29,-1.00
23,393,1000,0,0.26,-1.00
23,394,1000,0,0.24,-1.00
23,395,1000,0,0.25,-1.00
23,396,1000,0,0.29,-1.00
23,397,1000,0,0.30,-1.00
23,398,1000,0,0.30,-1.00
23,399,1000,0,0.32,-1.00
23,400,1000,0,0.27,-1.00
23,401,1000,0,0.26,-1.00
23,402,1000,0,0.28,-1.00
23,403,1000,0,0.30,-1.00
23,404,1000,0,0.27,-1.00
23,405,1000,0,0.29,-1.00
23,406,1000,0,0.30,-1.00
23,407,1000,0,0.31,-1.00
23,408,1000,0,0.30,-1.00
23,409,1000,0,0.29,-1.00
23,410,1000,0,0.27,-1.00
23,411,1000,0,0.30,-1.00
23,412,1000,0,0.31,-1.00
23,413,1000,0,0.32,-1.00
23,414,1000,0,0.29,-1.00
23,415,1000,0,0.28,-1.00
23,416,1000,0,0.25,-1.00
23,417,1000,0,0.26,-1.00
23,418,1000,0,0.27,-1.00
23,419,1000,0,0.25,-1.00
23,420,1000,0,0.25,-1.00
23,421,1000,0,0.28,-1.00
23,422,1000,0,0.25,-1.00
23,423,1000,0,0.27,-1.00
23,424,1000,0,0.28,-1.00
23,425,1000,0,0.26,-1.00
23,426,1000,0,0.26,-1.00
23,427,1000,0,0.26,-1.00
23,428,1000,0,0.29,-1.00
23,429,1000,0,0.26,-1.00
23,430,1000,0,0.27,-1.00
23,431,1000,0,0.24,-1.00
23,432,1000,0,0.25,-1.00
23,433,1000,0,0.29,-1.00
23,434,1000,0,0.30,-1.00
23,435,1000,0,0.32,-1.00
23,436,1000,0,0.29,-1.00
23,437,1000,0,0.30,-1.00
23,438,1000,0,0.35,-1.00
23,439,1000,0,0.35,-1.00
23,440,1000,0,0.28,-1.00
23,441,1000,0,0.26,-1.00
23,442,1000,0,0.27,-1.00
23,443,1000,0,0.26,-1.00
23,444,1000,0,0.28,-1.00
23,445,1000,0,0.27,-1.00
23,446,1000,0,0.25,-1.00
23,447,1000,0,0.26,-1.00
23,448,1000,0,0.28,-1.00
23,449,1000,0,0.31,-1.00
23,450,1000,0,0.32,-1.00
23,451,1000,0,0.30,-1.00
23,452,1000,0,0.28,-1.00
23,453,1000,0,0.30,-1.00
23,454,1000,0,0.29,-1.00
23,455,1000,0,0.32,-1.00
23,456,1000,0,0.31,-1.00
23,457,1000,0,0.29,-1.00
23,458,1000,0,0.29,-1.00
23,459,1000,0,0.29,-1.00
23,460,1000,0,0.29,-1.00
23,461,1000,0,0.29,-1.00
23,462,1000,0,0.28,-1.00
23,463,1000,0,0.30,-1.00
23,464,1000,0,0.32,-1.00
23,465,1000,0,0.31,-1.00
23,466,1000,0,0.34,-1.00
23,467,1000,0,0.35,-1.00
23,468,1000,0,0.31,-1.00
23,469,1000,0,0.32,-1.00
23,470,1000,0,0.33,-1.00
23,471,1000,0,0.33,-1.00
23,472,1000,0,0.29,-1.00
23,473,1000,0,0.30,-1.00
23,474,1000,0,0.26,-1.00
23,475,1000,0,0.28,-1.00
23,476,1000,0,0.28,-1.00
23,477,1000,0,0.29,-1.00
23,478,1000,0,0.31,-1.00
23,479,1000,0,0.30,-1.00
23,480,1000,0,0.32,-1.00
23,481,1000,0,0.32,-1.00
23,482,1000,0,0.34,-1.00
23,483,1000,0,0.27,-1.00
23,484,1000,0,0.32,-1.00
23,485,1000,0,0.31,-1.00
23,486,1000,0,0.30,-1.00
23,487,1000,0,0.26,-1.00
23,488,1000,0,0.29,-1.00
23,489,1000,0,0.29,-1.00
23,490,1000,0,0.26,-1.00
23,491,1000,0,0.29,-1.00
23,492,1000,0,0.23,-1.00
23,493,1000,0,0.22,-1.00
23,494,1000,0,0.27,-1.00
23,495,1000,0,0.29,-1.00
23,496,1000,0,0.31,-1.00
23,497,1000,0,0.30,-1.00
23,498,1000,0,0.28,-1.00
23,499,1000,0,0.28,-1.00
23,500,1000,0,0.33,-1.00
24,1,513,487,0.13,0.13
24,2,496,504,0.20,0.19
24,3,510,490,0.21,0.26
24,4,496,504,0.24,0.26
24,5,514,486,0.29,0.24
24,6,538,462,0.27,0.24
24,7,554,446,0.24,0.28
24,8,539,461,0.23,0.28
24,9,579,421,0.27,0.29
24,10,574,426,0.26,0.31
24,11,574,426,0.30,0.27
24,12,573,427,0.29,0.26
24,13,590,410,0.32,0.35
24,14,616,384,0.30,0.23
24,15,570,430,0.28,0.18
24,16,549,451,0.28,0.29
24,17,549,451,0.34,0.31
24,18,524,476,0.37,0.23
24,19,489,511,0.33,0.26
24,20,500,500,0.32,0.29
24,21,466,534,0.26,0.27
24,22,447,553,0.32,0.29
24,23,451,549,0.29,0.30
24,24,465,535,0.33,0.28
24,25,456,544,0.25,0.30
24,26,456,544,0.27,0.30
24,27,472,528,0.28,0.26
24,28,488,512,0.26,0.30
24,29,516,484,0.27,0.29
24,30,506,494,0.31,0.36
24,31,513,487,0.32,0.38
24,32,524,476,0.32,0.35
24,33,515,485,0.28,0.37
24,34,540,460,0.25,0.34
24,35,518,482,0.27,0.32
24,36,538,462,0.33,0.31
24,37,564,436,0.30,0.33
24,38,587,413,0.32,0.34
24,39,602,398,0.30,0.36
24,40,641,359,0.28,0.33
24,41,645,355,0.27,0.30
24,42,656,344,0.26,0.26
24,43,634,366,0.27,0.32
24,44,654,346,0.26,0.41
24,45,676,324,0.23,0.37
24,46,709,291,0.24,0.32
24,47,691,309,0.26,0.28
24,48,708,292,0.29,0.31
24,49,730,270,0.25,0.27
24,50,726,274,0.27,0.25
24,51,722,278,0.33,0.30
24,52,726,274,0.34,0.34
24,53,732,268,0.35,0.36
24,54,750,250,0.32,0.38
24,55,739,261,0.32,0.34
24,56,753,247,0.31,0.34
24,57,778,222,0.30,0.28
24,58,777,223,0.32,0.29
24,59,772,228,0.30,0.24
24,60,764,236,0.33,0.30
24,61,743,257,0.30,0.24
24,62,744,256,0.33,0.23
24,63,723,277,0.29,0.27
24,64,699,301,0.29,0.30
24,65,693,307,0.29,0.30
24,66,705,295,0.27,0.24
24,67,689,311,0.29,0.31
24,68,693,307,0.29,0.30
24,69,706,294,0.24,0.31
24,70,695,305,0.26,0.25
24,71,719,281,0.26,0.25
24,72,721,279,0.32,0.33
24,73,711,289,0.32,0.26
24,74,702,298,0.29,0.26
24,75,696,304,0.30,0.26
24,76,689,311,0.31,0.34
24,77,679,321,0.34,0.35
24,78,675,325,0.31,0.33
24,79,670,330,0.33,0.32
24,80,651,349,0.29,0.27
24,81,642,358,0.27,0.29
24,82,651,349,0.22,0.32
24,83,666,334,0.22,0.27
24,84,665,335,0.24,0.28
24,85,662,338,0.25,0.31
24,86,669,331,0.27,0.34
24,87,697,303,0.27,0.33
24,88,681,319,0.31,0.37
24,89,687,313,0.32,0.38
24,90,702,298,0.36,0.34
24,91,679,321,0.34,0.34
24,92,721,279,0.33,0.28
24,93,691,309,0.30,0.29
24,94,709,291,0.28,0.27
24,95,712,288,0.29,0.27
24,96,691,309,0.32,0.36
24,97,700,300,0.27,0.33
24,98,712,288,0.32,0.30
24,99,700,300,0.32,0.29
24,100,690,310,0.29,0.30
24,101,675,325,0.30,0.28
24,102,659,341,0.30,0.31
24,103,659,341,0.27,0.33
24,104,655,345,0.29,0.32
24,105,658,342,0.31,0.34
24,106,669,331,0.27,0.33
24,107,677,323,0.29,0.34
24,108,697,303,0.27,0.36
24,109,694,306,0.31,0.34
24,110,705,295,0.31,0.33
24,111,715,285,0.32,0.24
24,112,707,293,0.33,0.26
24,113,681,319,0.33,0.22
24,114,694,306,0.35,0.28
24,115,678,322,0.36,0.26
24,116,656,344,0.34,0.32
24,117,662,338,0.35,0.27
24,118,653,347,0.31,0.28
24,119,665,335,0.31,0.26
24,120,655,345,0.36,0.33
24,121,652,348,0.36,0.34
24,122,654,346,0.34,0.26
24,123,649,351,0.33,0.28
24,124,629,371,0.30,0.32
24,125,630,370,0.33,0.27
24,126,629,371,0.30,0.29
24,127,637,363,0.27,0.31
24,128,656,344,0.29,0.27
24,129,651,349,0.27,0.31
24,130,654,346,0.27,0.28
24,131,663,337,0.30,0.27
24,132,642,358,0.33,0.24
24,133,615,385,0.34,0.26
24,134,613,387,0.28,0.32
24,135,633,367,0.29,0.30
24,136,639,361,0.29,0.27
24,137,623,377,0.31,0.22
24,138,623,377,0.26,0.24
24,139,639,361,0.26,0.29
24,140,650,350,0.30,0.30
24,141,668,332,0.30,0.34
24,142,666,334,0.25,0.30
24,143,653,347,0.29,0.33
24,144,657,343,0.28,0.28
24,145,654,346,0.32,0.24
24,146,672,328,0.31,0.33
24,147,671,329,0.30,0.29
24,148,667,333,0.31,0.32
24,149,674,326,0.33,0.32
24,150,666,334,0.33,0.30
24,151,666,334,0.30,0.32
24,152,672,328,0.32,0.32
24,153,668,332,0.34,0.30
24,154,663,337,0.31,0.30
24,155,667,333,0.32,0.34
24,156,665,335,0.29,0.33
24,157,672,328,0.28,0.27
24,158,677,323,0.29,0.33
24,159,705,295,0.30,0.32
24,160,728,272,0.26,0.28
24,161,725,275,0.26,0.33
24,162,719,281,0.21,0.30
24,163,727,273,0.24,0.29
24,164,738,262,0.27,0.35
24,165,736,264,0.26,0.39
24,166,750,250,0.26,0.43
24,167,747,253,0.28,0.34
24,168,766,234,0.29,0.29
24,169,781,219,0.32,0.22
24,170,765,235,0.32,0.25
24,171,748,252,0.30,0.29
24,172,770,230,0.32,0.27
24,173,773,227,0.35,0.27
24,174,747,253,0.37,0.28
24,175,746,254,0.33,0.26
24,176,738,262,0.28,0.31
24,177,729,271,0.25,0.23
24,178,743,257,0.27,0.24
24,179,742,258,0.31,0.26
24,180,722,278,0.30,0.28
24,181,709,291,0.31,0.24
24,182,710,290,0.38,0.24
24,183,686,314,0.34,0.29
24,184,674,326,0.32,0.29
24,185,681,319,0.30,0.29
24,186,692,308,0.28,0.38
24,187,703,297,0.31,0.38
24,188,708,292,0.33,0.43
24,189,727,273,0.35,0.44
24,190,752,248,0.36,0.43
24,191,736,264,0.36,0.36
24,192,754,246,0.33,0.41
24,193,767,233,0.29,0.34
24,194,765,235,0.30,0.20
24,195,762,238,0.30,0.30
24,196,755,245,0.34,0.30
24,197,752,248,0.32,0.31
24,198,736,264,0.29,0.31
24,199,714,286,0.28,0.29
24,200,702,298,0.25,0.31
24,201,672,328,0.27,0.30
24,202,678,322,0.31,0.36
24,203,678,322,0.33,0.32
24,204,661,339,0.32,0.31
24,205,654,346,0.27,0.32
24,206,657,343,0.31,0.38
24,207,663,337,0.30,0.26
24,208,649,351,0.31,0.31
24,209,675,325,0.24,0.33
24,210,689,311,0.24,0.28
24,211,690,310,0.25,0.28
24,212,706,294,0.28,0.30
24,213,713,287,0.31,0.26
24,214,682,318,0.30,0.28
24,215,673,327,0.31,0.24
24,216,684,316,0.27,0.25
24,217,680,320,0.23,0.26
24,218,687,313,0.29,0.27
24,219,676,324,0.31,0.22
24,220,666,334,0.30,0.25
24,221,655,345,0.31,0.29
24,222,640,360,0.35,0.28
24,223,633,367,0.33,0.26
