rep,t,pop1,pop2,k1,k2
27,368,41,959,0.29,0.19
27,369,44,956,0.16,0.20
27,370,33,967,0.15,0.21
27,371,32,968,0.19,0.20
27,372,25,975,0.08,0.19
27,373,26,974,0.19,0.19
27,374,20,980,0.35,0.21
27,375,15,985,0.40,0.20
27,376,16,984,0.56,0.24
27,377,7,993,0.29,0.19
27,378,3,997,0.33,0.20
27,379,0,1000,-1.00,0.21
27,380,0,1000,-1.00,0.20
27,381,0,1000,-1.00,0.19
27,382,0,1000,-1.00,0.17
27,383,0,1000,-1.00,0.16
27,384,0,1000,-1.00,0.20
27,385,0,1000,-1.00,0.20
27,386,0,1000,-1.00,0.19
27,387,0,1000,-1.00,0.20
27,388,0,1000,-1.00,0.18
27,389,0,1000,-1.00,0.19
27,390,0,1000,-1.00,0.20
27,391,0,1000,-1.00,0.19
27,392,0,1000,-1.00,0.21
27,393,0,1000,-1.00,0.23
27,394,0,1000,-1.00,0.20
27,395,0,1000,-1.00,0.19
27,396,0,1000,-1.00,0.21
27,397,0,1000,-1.00,0.17
27,398,0,1000,-1.00,0.19
27,399,0,1000,-1.00,0.20
27,400,0,1000,-1.00,0.19
27,401,0,1000,-1.00,0.20
27,402,0,1000,-1.00,0.22
27,403,0,1000,-1.00,0.23
27,404,0,1000,-1.00,0.20
27,405,0,1000,-1.00,0.19
27,406,0,1000,-1.00,0.17
27,407,0,1000,-1.00,0.17
27,408,0,1000,-1.00,0.19
27,409,0,1000,-1.00,0.21
27,410,0,1000,-1.00,0.20
27,411,0,1000,-1.00,0.23
27,412,0,1000,-1.00,0.18
27,413,0,1000,-1.00,0.20
27,414,0,1000,-1.00,0.18
27,415,0,1000,-1.00,0.17
27,416,0,1000,-1.00,0.19
27,417,0,1000,-1.00,0.21
27,418,0,1000,-1.00,0.21
27,419,0,1000,-1.00,0.22
27,420,0,1000,-1.00,0.21
27,421,0,1000,-1.00,0.19
27,422,0,1000,-1.00,0.19
27,423,0,1000,-1.00,0.18
27,424,0,1000,-1.00,0.16
27,425,0,1000,-1.00,0.17
27,426,0,1000,-1.00,0.19
27,427,0,1000,-1.00,0.19
27,428,0,1000,-1.00,0.19
27,429,0,1000,-1.00,0.20
27,430,0,1000,-1.00,0.19
27,431,0,1000,-1.00,0.19
27,432,0,1000,-1.00,0.17
27,433,0,1000,-1.00,0.20
27,434,0,1000,-1.00,0.19
27,435,0,1000,-1.00,0.22
27,436,0,1000,-1.00,0.21
27,437,0,1000,-1.00,0.20
27,438,0,1000,-1.00,0.21
27,439,0,1000,-1.00,0.19
27,440,0,1000,-1.00,0.18
27,441,0,1000,-1.00,0.19
27,442,0,1000,-1.00,0.19
27,443,0,1000,-1.00,0.19
27,444,0,1000,-1.00,0.20
27,445,0,1000,-1.00,0.19
27,446,0,1000,-1.00,0.22
27,447,0,1000,-1.00,0.20
27,448,0,1000,-1.00,0.19
27,449,0,1000,-1.00,0.19
27,450,0,1000,-1.00,0.19
27,451,0,1000,-1.00,0.21
27,452,0,1000,-1.00,0.19
27,453,0,1000,-1.00,0.17
27,454,0,1000,-1.00,0.19
27,455,0,1000,-1.00,0.18
27,456,0,1000,-1.00,0.22
27,457,0,1000,-1.00,0.19
27,458,0,1000,-1.00,0.20
27,459,0,1000,-1.00,0.21
27,460,0,1000,-1.00,0.22
27,461,0,1000,-1.00,0.20
27,462,0,1000,-1.00,0.19
27,463,0,1000,-1.00,0.16
27,464,0,1000,-1.00,0.17
27,465,0,1000,-1.00,0.19
27,466,0,1000,-1.00,0.21
27,467,0,1000,-1.00,0.19
27,468,0,1000,-1.00,0.22
27,469,0,1000,-1.00,0.17
27,470,0,1000,-1.00,0.17
27,471,0,1000,-1.00,0.18
27,472,0,1000,-1.00,0.18
27,473,0,1000,-1.00,0.17
27,474,0,1000,-1.00,0.18
27,475,0,1000,-1.00,0.19
27,476,0,1000,-1.00,0.20
27,477,0,1000,-1.00,0.22
27,478,0,1000,-1.00,0.17
27,479,0,1000,-1.00,0.18
27,480,0,1000,-1.00,0.16
27,481,0,1000,-1.00,0.21
27,482,0,1000,-1.00,0.21
27,483,0,1000,-1.00,0.22
27,484,0,1000,-1.00,0.22
27,485,0,1000,-1.00,0.17
27,486,0,1000,-1.00,0.17
27,487,0,1000,-1.00,0.16
27,488,0,1000,-1.00,0.16
27,489,0,1000,-1.00,0.19
27,490,0,1000,-1.00,0.20
27,491,0,1000,-1.00,0.21
27,492,0,1000,-1.00,0.19
27,493,0,1000,-1.00,0.19
27,494,0,1000,-1.00,0.17
27,495,0,1000,-1.00,0.20
27,496,0,1000,-1.00,0.20
27,497,0,1000,-1.00,0.21
27,498,0,1000,-1.00,0.19
27,499,0,1000,-1.00,0.21
27,500,0,1000,-1.00,0.22
28,1,494,506,0.10,0.08
28,2,466,534,0.15,0.14
28,3,456,544,0.21,0.18
28,4,460,540,0.19,0.20
28,5,456,544,0.23,0.21
28,6,427,573,0.27,0.19
28,7,427,573,0.21,0.19
28,8,411,589,0.24,0.18
28,9,425,575,0.20,0.19
28,10,378,622,0.21,0.15
28,11,391,609,0.23,0.19
28,12,385,615,0.24,0.16
28,13,372,628,0.22,0.17
28,14,367,633,0.20,0.19
28,15,386,614,0.21,0.20
28,16,393,607,0.22,0.15
28,17,371,629,0.19,0.19
28,18,383,617,0.21,0.18
28,19,373,627,0.20,0.17
28,20,350,650,0.21,0.22
28,21,345,655,0.27,0.23
28,22,307,693,0.19,0.20
28,23,309,691,0.18,0.19
28,24,311,689,0.28,0.21
28,25,320,680,0.18,0.23
28,26,332,668,0.20,0.16
28,27,356,644,0.19,0.17
28,28,331,669,0.20,0.17
28,29,316,684,0.17,0.19
28,30,319,681,0.17,0.21
28,31,305,695,0.22,0.18
28,32,307,693,0.24,0.16
28,33,277,723,0.24,0.19
28,34,276,724,0.23,0.22
28,35,286,714,0.22,0.20
28,36,281,719,0.25,0.21
28,37,243,757,0.25,0.20
28,38,241,759,0.24,0.22
28,39,235,765,0.22,0.18
28,40,237,763,0.25,0.18
28,41,235,765,0.25,0.18
28,42,222,778,0.21,0.19
28,43,215,785,0.21,0.16
28,44,225,775,0.19,0.17
28,45,227,773,0.20,0.20
28,46,226,774,0.17,0.19
28,47,243,757,0.19,0.18
28,48,228,772,0.19,0.19
28,49,231,769,0.24,0.18
28,50,228,772,0.15,0.18
28,51,228,772,0.18,0.19
28,52,221,779,0.22,0.22
28,53,197,803,0.32,0.21
28,54,183,817,0.26,0.19
28,55,176,824,0.26,0.18
28,56,176,824,0.26,0.20
28,57,176,824,0.23,0.21
28,58,180,820,0.21,0.17
28,59,187,813,0.19,0.21
28,60,187,813,0.18,0.18
28,61,207,793,0.21,0.16
28,62,195,805,0.29,0.13
28,63,186,814,0.27,0.18
28,64,172,828,0.27,0.18
28,65,167,833,0.28,0.18
28,66,154,846,0.16,0.19
28,67,149,851,0.11,0.20
28,68,174,826,0.07,0.19
28,69,197,803,0.14,0.19
28,70,211,789,0.15,0.17
28,71,229,771,0.18,0.18
28,72,232,768,0.24,0.18
28,73,237,763,0.24,0.21
28,74,225,775,0.22,0.19
28,75,210,790,0.18,0.17
28,76,208,792,0.16,0.19
28,77,220,780,0.19,0.20
28,78,204,796,0.24,0.21
28,79,211,789,0.20,0.19
28,80,206,794,0.19,0.19
28,81,172,828,0.17,0.14
28,82,161,839,0.14,0.18
28,83,162,838,0.13,0.19
28,84,177,823,0.21,0.16
28,85,180,820,0.22,0.20
28,86,189,811,0.26,0.19
28,87,184,816,0.28,0.19
28,88,177,823,0.21,0.18
28,89,179,821,0.20,0.16
28,90,183,817,0.11,0.17
28,91,192,808,0.15,0.19
28,92,206,794,0.18,0.22
28,93,214,786,0.15,0.20
28,94,208,792,0.15,0.23
28,95,223,777,0.15,0.21
28,96,235,765,0.15,0.24
28,97,250,750,0.19,0.20
28,98,246,754,0.23,0.23
28,99,253,747,0.21,0.22
28,100,252,748,0.28,0.16
28,101,246,754,0.29,0.19
28,102,232,768,0.22,0.19
28,103,259,741,0.18,0.20
28,104,244,756,0.19,0.21
28,105,258,742,0.19,0.21
28,106,258,742,0.22,0.19
28,107,238,762,0.27,0.19
28,108,233,767,0.31,0.19
28,109,234,766,0.23,0.18
28,110,223,777,0.17,0.15
28,111,206,794,0.14,0.18
28,112,201,799,0.14,0.14
28,113,198,802,0.15,0.16
28,114,206,794,0.19,0.19
28,115,217,783,0.22,0.19
28,116,210,790,0.18,0.24
28,117,238,762,0.21,0.21
28,118,241,759,0.21,0.16
28,119,249,751,0.20,0.17
28,120,223,777,0.19,0.17
28,121,231,769,0.16,0.21
28,122,246,754,0.15,0.18
28,123,246,754,0.14,0.19
28,124,254,746,0.15,0.16
28,125,242,758,0.14,0.16
28,126,214,786,0.15,0.23
28,127,245,755,0.18,0.19
28,128,242,758,0.21,0.18
28,129,243,757,0.19,0.20
28,130,204,796,0.15,0.19
28,131,212,788,0.13,0.21
28,132,230,770,0.17,0.20
28,133,245,755,0.15,0.21
28,134,260,740,0.19,0.20
28,135,280,720,0.20,0.18
28,136,276,724,0.16,0.16
28,137,279,721,0.17,0.18
28,138,319,681,0.18,0.21
28,139,326,674,0.22,0.23
28,140,359,641,0.23,0.21
28,141,364,636,0.24,0.18
28,142,352,648,0.18,0.22
28,143,376,624,0.20,0.19
28,144,381,619,0.22,0.18
28,145,380,620,0.25,0.20
28,146,372,628,0.19,0.20
28,147,373,627,0.20,0.21
28,148,365,635,0.19,0.21
28,149,384,616,0.15,0.19
28,150,371,629,0.18,0.18
28,151,364,636,0.20,0.20
28,152,377,623,0.20,0.22
28,153,371,629,0.15,0.21
28,154,380,620,0.22,0.15
28,155,368,632,0.24,0.20
28,156,365,635,0.28,0.20
28,157,384,616,0.20,0.17
28,158,390,610,0.17,0.18
28,159,375,625,0.19,0.19
28,160,370,630,0.23,0.17
28,161,373,627,0.24,0.21
28,162,368,632,0.21,0.18
28,163,349,651,0.23,0.21
28,164,363,637,0.17,0.21
28,165,346,654,0.18,0.20
28,166,338,662,0.23,0.20
28,167,333,667,0.17,0.16
28,168,345,655,0.24,0.15
28,169,332,668,0.32,0.17
28,170,328,672,0.20,0.18
28,171,335,665,0.18,0.21
28,172,323,677,0.20,0.17
28,173,339,661,0.21,0.20
28,174,349,651,0.23,0.20
28,175,341,659,0.19,0.18
28,176,355,645,0.25,0.15
28,177,323,677,0.20,0.18
28,178,315,685,0.17,0.21
28,179,326,674,0.23,0.21
28,180,353,647,0.16,0.16
28,181,354,646,0.18,0.18
28,182,341,659,0.16,0.19
28,183,332,668,0.21,0.17
28,184,305,695,0.27,0.18
28,185,313,687,0.29,0.17
28,186,301,699,0.34,0.17
28,187,301,699,0.25,0.16
28,188,277,723,0.27,0.17
28,189,262,738,0.22,0.19
28,190,239,761,0.23,0.19
28,191,228,772,0.30,0.20
28,192,208,792,0.23,0.22
28,193,193,807,0.22,0.23
28,194,164,836,0.24,0.19
28,195,158,842,0.12,0.19
28,196,164,836,0.21,0.20
28,197,162,838,0.23,0.19
28,198,150,850,0.27,0.16
28,199,152,848,0.23,0.16
28,200,154,846,0.22,0.17
28,201,145,855,0.33,0.20
28,202,130,870,0.22,0.24
28,203,131,869,0.18,0.22
28,204,103,897,0.16,0.20
28,205,126,874,0.24,0.21
28,206,117,883,0.16,0.19
28,207,121,879,0.21,0.19
28,208,121,879,0.16,0.19
28,209,111,889,0.21,0.23
28,210,108,892,0.21,0.18
28,211,113,887,0.20,0.21
28,212,100,900,0.34,0.22
28,213,99,901,0.15,0.21
28,214,113,887,0.18,0.18
28,215,101,899,0.15,0.19
28,216,111,889,0.16,0.17
28,217,117,883,0.09,0.18
28,218,113,887,0.16,0.21
28,219,119,881,0.29,0.24
28,220,97,903,0.30,0.22
28,221,88,912,0.22,0.21
28,222,90,910,0.21,0.20
28,223,104,896,0.25,0.19
28,224,109,891,0.19,0.19
28,225,97,903,0.19,0.18
28,226,112,888,0.21,0.23
28,227,108,892,0.20,0.21
28,228,125,875,0.27,0.20
28,229,89,911,0.29,0.20
28,230,85,915,0.27,0.19
28,231,94,906,0.22,0.21
28,232,89,911,0.30,0.20
28,233,85,915,0.15,0.19
28,234,79,921,0.32,0.19
28,235,87,913,0.24,0.20
28,236,89,911,0.25,0.18
28,237,77,923,0.17,0.19
28,238,80,920,0.20,0.17
28,239,75,925,0.21,0.18
28,240,68,932,0.25,0.21
28,241,71,929,0.25,0.19
28,242,76,924,0.07,0.18
28,243,74,926,0.18,0.21
28,244,62,938,0.16,0.20
28,245,72,928,0.22,0.20
28,246,62,938,0.27,0.20
28,247,54,946,0.30,0.22
28,248,44,956,0.23,0.20
28,249,35,965,0.14,0.19
28,250,36,964,0.11,0.19
28,251,38,962,0.11,0.20
28,252,46,954,0.22,0.21
28,253,55,945,0.27,0.21
28,254,50,950,0.38,0.21
28,255,38,962,0.47,0.20
28,256,26,974,0.27,0.18
28,257,22,978,0.32,0.21
28,258,17,983,0.41,0.21
28,259,13,987,0.15,0.22
28,260,13,987,0.08,0.19
28,261,15,985,0.13,0.19
28,262,13,987,0.31,0.19
28,263,11,989,0.18,0.19
28,264,13,987,0.08,0.20
28,265,22,978,0.36,0.18
28,266,21,979,0.24,0.16
28,267,23,977,0.26,0.20
28,268,16,984,0.12,0.17
28,269,14,986,0.36,0.19
28,270,22,978,0.27,0.17
28,271,15,985,0.20,0.17
28,272,9,991,0.00,0.16
28,273,6,994,0.17,0.14
28,274,3,997,0.33,0.17
28,275,1,999,1.00,0.18
28,276,0,1000,-1.00,0.17
28,277,0,1000,-1.00,0.17
28,278,0,1000,-1.00,0.17
28,279,0,1000,-1.00,0.17
28,280,0,1000,-1.00,0.21
28,281,0,1000,-1.00,0.18
28,282,0,1000,-1.00,0.18
28,283,0,1000,-1.00,0.18
28,284,0,1000,-1.00,0.19
28,285,0,1000,-1.00,0.20
28,286,0,1000,-1.00,0.21
28,287,0,1000,-1.00,0.21
28,288,0,1000,-1.00,0.21
28,289,0,1000,-1.00,0.19
28,290,0,1000,-1.00,0.18
28,291,0,1000,-1.00,0.18
28,292,0,1000,-1.00,0.16
28,293,0,1000,-1.00,0.19
28,294,0,1000,-1.00,0.21
28,295,0,1000,-1.00,0.19
28,296,0,1000,-1.00,0.23
28,297,0,1000,-1.00,0.19
28,298,0,1000,-1.00,0.19
28,299,0,1000,-1.00,0.20
28,300,0,1000,-1.00,0.19
28,301,0,1000,-1.00,0.20
28,302,0,1000,-1.00,0.17
28,303,0,1000,-1.00,0.17
28,304,0,1000,-1.00,0.19
28,305,0,1000,-1.00,0.21
28,306,0,1000,-1.00,0.18
28,307,0,1000,-1.00,0.20
28,308,0,1000,-1.00,0.20
28,309,0,1000,-1.00,0.25
28,310,0,1000,-1.00,0.22
28,311,0,1000,-1.00,0.19
28,312,0,1000,-1.00,0.19
28,313,0,1000,-1.00,0.16
28,314,0,1000,-1.00,0.17
28,315,0,1000,-1.00,0.21
28,316,0,1000,-1.00,0.19
28,317,0,1000,-1.00,0.21
28,318,0,1000,-1.00,0.22
28,319,0,1000,-1.00,0.18
28,320,0,1000,-1.00,0.20
28,321,0,1000,-1.00,0.21
28,322,0,1000,-1.00,0.20
28,323,0,1000,-1.00,0.18
28,324,0,1000,-1.00,0.21
28,325,0,1000,-1.00,0.21
28,326,0,1000,-1.00,0.20
28,327,0,1000,-1.00,0.18
28,328,0,1000,-1.00,0.20
28,329,0,1000,-1.00,0.19
28,330,0,1000,-1.00,0.21
28,331,0,1000,-1.00,0.21
28,332,0,1000,-1.00,0.21
28,333,0,1000,-1.00,0.22
28,334,0,1000,-1.00,0.21
28,335,0,1000,-1.00,0.18
28,336,0,1000,-1.00,0.18
28,337,0,1000,-1.00,0.17
28,338,0,1000,-1.00,0.18
28,339,0,1000,-1.00,0.17
28,340,0,1000,-1.00,0.17
28,341,0,1000,-1.00,0.17
28,342,0,1000,-1.00,0.17
28,343,0,1000,-1.00,0.19
28,344,0,1000,-1.00,0.18
28,345,0,1000,-1.00,0.18
28,346,0,1000,-1.00,0.17
28,347,0,1000,-1.00,0.19
28,348,0,1000,-1.00,0.18
28,349,0,1000,-1.00,0.19
28,350,0,1000,-1.00,0.21
28,351,0,1000,-1.00,0.19
28,352,0,1000,-1.00,0.21
28,353,0,1000,-1.00,0.19
28,354,0,1000,-1.00,0.19
28,355,0,1000,-1.00,0.20
28,356,0,1000,-1.00,0.20
28,357,0,1000,-1.00,0.18
28,358,0,1000,-1.00,0.16
28,359,0,1000,-1.00,0.18
28,360,0,1000,-1.00,0.20
28,361,0,1000,-1.00,0.18
28,362,0,1000,-1.00,0.19
28,363,0,1000,-1.00,0.17
28,364,0,1000,-1.00,0.18
28,365,0,1000,-1.00,0.21
28,366,0,1000,-1.00,0.19
28,367,0,1000,-1.00,0.19
28,368,0,1000,-1.00,0.19
28,369,0,1000,-1.00,0.20
28,370,0,1000,-1.00,0.20
28,371,0,1000,-1.00,0.22
28,372,0,1000,-1.00,0.20
28,373,0,1000,-1.00,0.19
28,374,0,1000,-1.00,0.21
28,375,0,1000,-1.00,0.18
28,376,0,1000,-1.00,0.21
28,377,0,1000,-1.00,0.19
28,378,0,1000,-1.00,0.19
28,379,0,1000,-1.00,0.20
28,380,0,1000,-1.00,0.23
28,381,0,1000,-1.00,0.22
28,382,0,1000,-1.00,0.20
28,383,0,1000,-1.00,0.21
28,384,0,1000,-1.00,0.20
28,385,0,1000,-1.00,0.18
28,386,0,1000,-1.00,0.18
28,387,0,1000,-1.00,0.21
28,388,0,1000,-1.00,0.22
28,389,0,1000,-1.00,0.22
28,390,0,1000,-1.00,0.24
28,391,0,1000,-1.00,0.19
28,392,0,1000,-1.00,0.18
28,393,0,1000,-1.00,0.19
28,394,0,1000,-1.00,0.18
28,395,0,1000,-1.00,0.22
28,396,0,1000,-1.00,0.21
28,397,0,1000,-1.00,0.20
28,398,0,1000,-1.00,0.20
28,399,0,1000,-1.00,0.22
28,400,0,1000,-1.00,0.19
28,401,0,1000,-1.00,0.19
28,402,0,1000,-1.00,0.21
28,403,0,1000,-1.00,0.19
28,404,0,1000,-1.00,0.19
28,405,0,1000,-1.00,0.20
28,406,0,1000,-1.00,0.19
28,407,0,1000,-1.00,0.18
28,408,0,1000,-1.00,0.19
28,409,0,1000,-1.00,0.18
28,410,0,1000,-1.00,0.20
28,411,0,1000,-1.00,0.20
28,412,0,1000,-1.00,0.18
28,413,0,1000,-1.00,0.20
28,414,0,1000,-1.00,0.19
28,415,0,1000,-1.00,0.19
28,416,0,1000,-1.00,0.18
28,417,0,1000,-1.00,0.20
28,418,0,1000,-1.00,0.21
28,419,0,1000,-1.00,0.17
28,420,0,1000,-1.00,0.19
28,421,0,1000,-1.00,0.17
28,422,0,1000,-1.00,0.22
28,423,0,1000,-1.00,0.20
28,424,0,1000,-1.00,0.20
28,425,0,1000,-1.00,0.19
28,426,0,1000,-1.00,0.19
28,427,0,1000,-1.00,0.20
28,428,0,1000,-1.00,0.18
28,429,0,1000,-1.00,0.20
28,430,0,1000,-1.00,0.21
28,431,0,1000,-1.00,0.23
28,432,0,1000,-1.00,0.21
28,433,0,1000,-1.00,0.18
28,434,0,1000,-1.00,0.18
28,435,0,1000,-1.00,0.20
28,436,0,1000,-1.00,0.20
28,437,0,1000,-1.00,0.19
28,438,0,1000,-1.00,0.19
28,439,0,1000,-1.00,0.19
28,440,0,1000,-1.00,0.19
28,441,0,1000,-1.00,0.20
28,442,0,1000,-1.00,0.22
28,443,0,1000,-1.00,0.21
28,444,0,1000,-1.00,0.22
28,445,0,1000,-1.00,0.19
28,446,0,1000,-1.00,0.16
28,447,0,1000,-1.00,0.17
28,448,0,1000,-1.00,0.18
28,449,0,1000,-1.00,0.19
28,450,0,1000,-1.00,0.22
28,451,0,1000,-1.00,0.25
28,452,0,1000,-1.00,0.22
28,453,0,1000,-1.00,0.21
28,454,0,1000,-1.00,0.20
28,455,0,1000,-1.00,0.21
28,456,0,1000,-1.00,0.20
28,457,0,1000,-1.00,0.19
28,458,0,1000,-1.00,0.19
28,459,0,1000,-1.00,0.15
28,460,0,1000,-1.00,0.17
28,461,0,1000,-1.00,0.17
28,462,0,1000,-1.00,0.18
28,463,0,1000,-1.00,0.19
28,464,0,1000,-1.00,0.20
28,465,0,1000,-1.00,0.18
28,466,0,1000,-1.00,0.17
28,467,0,1000,-1.00,0.20
28,468,0,1000,-1.00,0.20
28,469,0,1000,-1.00,0.20
28,470,0,1000,-1.00,0.22
28,471,0,1000,-1.00,0.19
28,472,0,1000,-1.00,0.21
28,473,0,1000,-1.00,0.17
28,474,0,1000,-1.00,0.21
28,475,0,1000,-1.00,0.21
28,476,0,1000,-1.00,0.22
28,477,0,1000,-1.00,0.23
28,478,0,1000,-1.00,0.20
28,479,0,1000,-1.00,0.21
28,480,0,1000,-1.00,0.19
28,481,0,1000,-1.00,0.20
28,482,0,1000,-1.00,0.18
28,483,0,1000,-1.00,0.18
28,484,0,1000,-1.00,0.19
28,485,0,1000,-1.00,0.17
28,486,0,1000,-1.00,0.18
28,487,0,1000,-1.00,0.23
28,488,0,1000,-1.00,0.22
28,489,0,1000,-1.00,0.23
28,490,0,1000,-1.00,0.19
28,491,0,1000,-1.00,0.19
28,492,0,1000,-1.00,0.19
28,493,0,1000,-1.00,0.19
28,494,0,1000,-1.00,0.19
28,495,0,1000,-1.00,0.19
28,496,0,1000,-1.00,0.19
28,497,0,1000,-1.00,0.18
28,498,0,1000,-1.00,0.17
28,499,0,1000,-1.00,0.17
28,500,0,1000,-1.00,0.17
29,1,493,507,0.09,0.13
29,2,516,484,0.14,0.19
29,3,514,486,0.14,0.20
29,4,504,496,0.16,0.20
29,5,525,475,0.18,0.23
29,6,524,476,0.21,0.25
29,7,532,468,0.18,0.27
29,8,564,436,0.18,0.22
29,9,599,401,0.20,0.23
29,10,622,378,0.19,0.24
29,11,623,377,0.18,0.21
29,12,600,400,0.21,0.19
29,13,595,405,0.19,0.21
29,14,623,377,0.18,0.19
29,15,617,383,0.18,0.21
29,16,617,383,0.18,0.19
29,17,603,397,0.20,0.22
29,18,594,406,0.19,0.16
29,19,604,396,0.22,0.19
29,20,596,404,0.19,0.22
29,21,601,399,0.19,0.20
29,22,602,398,0.19,0.18
29,23,611,389,0.16,0.16
29,24,620,380,0.18,0.14
29,25,629,371,0.20,0.16
29,26,623,377,0.20,0.16
29,27,589,411,0.19,0.14
29,28,577,423,0.20,0.14
29,29,590,410,0.21,0.18
29,30,601,399,0.20,0.15
29,31,606,394,0.21,0.13
29,32,596,404,0.16,0.14
29,33,575,425,0.18,0.21
29,34,578,422,0.19,0.18
29,35,589,411,0.19,0.17
29,36,597,403,0.18,0.20
29,37,618,382,0.17,0.21
29,38,656,344,0.16,0.16
29,39,645,355,0.20,0.15
29,40,664,336,0.15,0.18
29,41,689,311,0.18,0.20
29,42,677,323,0.14,0.19
29,43,687,313,0.17,0.16
29,44,686,314,0.22,0.16
29,45,692,308,0.23,0.21
29,46,705,295,0.17,0.19
29,47,716,284,0.21,0.23
29,48,746,254,0.16,0.22
29,49,740,260,0.18,0.24
29,50,750,250,0.16,0.19
29,51,759,241,0.19,0.17
29,52,776,224,0.17,0.12
29,53,769,231,0.20,0.15
29,54,773,227,0.22,0.17
29,55,745,255,0.19,0.21
29,56,732,268,0.17,0.25
29,57,753,247,0.18,0.23
29,58,797,203,0.19,0.26
29,59,804,196,0.22,0.14
29,60,814,186,0.20,0.18
29,61,809,191,0.17,0.17
29,62,815,185,0.19,0.23
29,63,826,174,0.20,0.25
29,64,842,158,0.18,0.25
29,65,870,130,0.16,0.20
29,66,868,132,0.20,0.20
29,67,850,150,0.20,0.29
29,68,852,148,0.18,0.20
29,69,859,141,0.17,0.14
29,70,858,142,0.18,0.20
29,71,839,161,0.18,0.20
29,72,838,162,0.24,0.24
29,73,847,153,0.22,0.14
29,74,862,138,0.18,0.14
29,75,870,130,0.20,0.22
29,76,882,118,0.18,0.27
29,77,886,114,0.18,0.24
29,78,877,123,0.19,0.19
29,79,883,117,0.20,0.18
29,80,884,116,0.20,0.15
29,81,881,119,0.18,0.19
29,82,871,129,0.19,0.21
29,83,877,123,0.22,0.20
29,84,874,126,0.24,0.20
29,85,876,124,0.24,0.21
29,86,877,123,0.20,0.24
29,87,892,108,0.21,0.20
29,88,897,103,0.22,0.24
29,89,907,93,0.22,0.20
29,90,910,90,0.18,0.16
29,91,907,93,0.21,0.20
29,92,904,96,0.18,0.17
29,93,917,83,0.18,0.19
29,94,906,94,0.19,0.13
29,95,914,86,0.19,0.14
29,96,909,91,0.19,0.22
29,97,917,83,0.19,0.19
29,98,912,88,0.21,0.09
29,99,889,111,0.22,0.12
29,100,879,121,0.25,0.19
29,101,865,135,0.20,0.19
29,102,861,139,0.22,0.29
29,103,866,134,0.18,0.20
29,104,877,123,0.21,0.19
29,105,868,132,0.21,0.12
29,106,845,155,0.20,0.21
29,107,838,162,0.22,0.23
29,108,836,164,0.23,0.15
29,109,827,173,0.21,0.22
29,110,843,157,0.17,0.20
29,111,855,145,0.17,0.26
29,112,871,129,0.21,0.28
29,113,884,116,0.21,0.27
29,114,884,116,0.23,0.23
29,115,883,117,0.21,0.21
29,116,887,113,0.22,0.19
29,117,884,116,0.24,0.19
29,118,895,105,0.22,0.24
29,119,888,112,0.22,0.19
29,120,886,114,0.20,0.11
29,121,879,121,0.20,0.19
29,122,877,123,0.26,0.14
29,123,873,127,0.22,0.13
29,124,877,123,0.20,0.19
29,125,873,127,0.21,0.26
29,126,875,125,0.18,0.30
29,127,889,111,0.18,0.28
29,128,876,124,0.21,0.19
29,129,874,126,0.22,0.17
29,130,850,150,0.23,0.21
29,131,854,146,0.20,0.19
29,132,885,115,0.20,0.18
29,133,883,117,0.21,0.21
29,134,871,129,0.15,0.22
29,135,885,115,0.16,0.17
29,136,886,114,0.18,0.11
29,137,875,125,0.17,0.29
29,138,881,119,0.19,0.13
29,139,880,120,0.19,0.18
29,140,884,116,0.18,0.18
29,141,871,129,0.16,0.19
29,142,868,132,0.19,0.19
29,143,871,129,0.20,0.26
29,144,895,105,0.18,0.22
29,145,893,107,0.17,0.20
29,146,902,98,0.18,0.18
29,147,926,74,0.20,0.15
29,148,915,85,0.18,0.22
29,149,914,86,0.21,0.12
29,150,904,96,0.23,0.16
29,151,897,103,0.21,0.17
29,152,898,102,0.17,0.24
29,153,898,102,0.20,0.23
29,154,909,91,0.21,0.13
29,155,911,89,0.21,0.27
29,156,921,79,0.17,0.14
29,157,921,79,0.20,0.10
29,158,917,83,0.20,0.16
29,159,916,84,0.24,0.25
29,160,906,94,0.22,0.23
29,161,917,83,0.19,0.25
29,162,933,67,0.21,0.27
29,163,929,71,0.21,0.20
29,164,929,71,0.23,0.21
29,165,928,72,0.25,0.28
29,166,919,81,0.19,0.15
29,167,906,94,0.21,0.23
29,168,900,100,0.22,0.16
29,169,902,98,0.19,0.19
29,170,901,99,0.20,0.09
29,171,903,97,0.20,0.20
29,172,889,111,0.21,0.24
29,173,878,122,0.21,0.17
29,174,893,107,0.21,0.17
29,175,895,105,0.21,0.14
29,176,897,103,0.21,0.17
29,177,896,104,0.21,0.09
29,178,894,106,0.22,0.21
29,179,878,122,0.23,0.11
29,180,880,120,0.24,0.08
29,181,856,144,0.22,0.11
29,182,838,162,0.19,0.17
29,183,818,182,0.19,0.20
29,184,820,180,0.20,0.20
29,185,852,148,0.21,0.17
29,186,856,144,0.19,0.13
29,187,858,142,0.18,0.25
29,188,881,119,0.19,0.20
29,189,878,122,0.19,0.16
29,190,872,128,0.20,0.26
29,191,903,97,0.18,0.33
29,192,916,84,0.19,0.14
29,193,908,92,0.22,0.13
29,194,906,94,0.23,0.22
29,195,909,91,0.23,0.19
29,196,907,93,0.21,0.26
29,197,926,74,0.20,0.31
