rep,t,pop1,pop2,k1,k2
25,310,738,262,0.55,0.63
25,311,747,253,0.54,0.51
25,312,754,246,0.54,0.50
25,313,757,243,0.45,0.46
25,314,778,222,0.48,0.55
25,315,796,204,0.51,0.52
25,316,791,209,0.51,0.45
25,317,795,205,0.58,0.62
25,318,809,191,0.56,0.65
25,319,799,201,0.59,0.52
25,320,797,203,0.54,0.55
25,321,812,188,0.51,0.47
25,322,812,188,0.54,0.53
25,323,810,190,0.56,0.60
25,324,835,165,0.58,0.62
25,325,847,153,0.57,0.65
25,326,845,155,0.60,0.55
25,327,836,164,0.60,0.59
25,328,833,167,0.65,0.56
25,329,827,173,0.60,0.58
25,330,833,167,0.58,0.54
25,331,812,188,0.52,0.59
25,332,801,199,0.50,0.55
25,333,789,211,0.52,0.58
25,334,799,201,0.53,0.46
25,335,775,225,0.55,0.46
25,336,779,221,0.50,0.50
25,337,763,237,0.50,0.41
25,338,744,256,0.50,0.41
25,339,732,268,0.55,0.54
25,340,733,267,0.60,0.66
25,341,730,270,0.63,0.57
25,342,714,286,0.60,0.61
25,343,688,312,0.64,0.54
25,344,666,334,0.66,0.57
25,345,683,317,0.57,0.53
25,346,688,312,0.55,0.53
25,347,674,326,0.54,0.52
25,348,657,343,0.51,0.58
25,349,631,369,0.51,0.60
25,350,654,346,0.54,0.60
25,351,655,345,0.54,0.59
25,352,635,365,0.56,0.60
25,353,621,379,0.58,0.61
25,354,603,397,0.66,0.65
25,355,619,381,0.68,0.62
25,356,621,379,0.64,0.55
25,357,608,392,0.65,0.57
25,358,611,389,0.60,0.58
25,359,607,393,0.48,0.55
25,360,622,378,0.52,0.58
25,361,617,383,0.52,0.49
25,362,634,366,0.51,0.53
25,363,641,359,0.57,0.50
25,364,613,387,0.51,0.50
25,365,609,391,0.55,0.47
25,366,577,423,0.53,0.44
25,367,542,458,0.53,0.43
25,368,530,470,0.52,0.46
25,369,540,460,0.53,0.45
25,370,561,439,0.57,0.51
25,371,554,446,0.55,0.52
25,372,552,448,0.53,0.52
25,373,511,489,0.59,0.53
25,374,514,486,0.62,0.47
25,375,525,475,0.62,0.49
25,376,512,488,0.61,0.55
25,377,522,478,0.56,0.63
25,378,520,480,0.52,0.60
25,379,525,475,0.53,0.57
25,380,549,451,0.59,0.56
25,381,542,458,0.56,0.53
25,382,519,481,0.61,0.52
25,383,518,482,0.60,0.52
25,384,512,488,0.58,0.50
25,385,487,513,0.63,0.56
25,386,497,503,0.54,0.60
25,387,512,488,0.56,0.58
25,388,498,502,0.56,0.62
25,389,521,479,0.54,0.62
25,390,517,483,0.56,0.61
25,391,522,478,0.57,0.60
25,392,549,451,0.58,0.56
25,393,526,474,0.56,0.62
25,394,520,480,0.52,0.61
25,395,544,456,0.52,0.60
25,396,562,438,0.54,0.61
25,397,581,419,0.54,0.64
25,398,590,410,0.54,0.67
25,399,587,413,0.59,0.64
25,400,591,409,0.55,0.64
25,401,607,393,0.54,0.67
25,402,644,356,0.50,0.61
25,403,623,377,0.52,0.50
25,404,617,383,0.53,0.58
25,405,600,400,0.52,0.56
25,406,595,405,0.51,0.60
25,407,596,404,0.53,0.62
25,408,607,393,0.51,0.63
25,409,622,378,0.51,0.64
25,410,669,331,0.51,0.66
25,411,680,320,0.48,0.62
25,412,685,315,0.46,0.61
25,413,704,296,0.45,0.58
25,414,718,282,0.48,0.60
25,415,708,292,0.48,0.53
25,416,713,287,0.48,0.59
25,417,725,275,0.57,0.58
25,418,718,282,0.53,0.65
25,419,744,256,0.47,0.64
25,420,766,234,0.47,0.63
25,421,778,222,0.47,0.50
25,422,756,244,0.50,0.47
25,423,751,249,0.55,0.51
25,424,750,250,0.56,0.54
25,425,740,260,0.58,0.52
25,426,724,276,0.57,0.52
25,427,735,265,0.66,0.55
25,428,716,284,0.70,0.65
25,429,700,300,0.65,0.62
25,430,697,303,0.62,0.60
25,431,692,308,0.61,0.52
25,432,680,320,0.67,0.52
25,433,645,355,0.64,0.53
25,434,614,386,0.60,0.57
25,435,608,392,0.57,0.53
25,436,609,391,0.61,0.49
25,437,584,416,0.60,0.52
25,438,595,405,0.53,0.53
25,439,608,392,0.53,0.55
25,440,615,385,0.49,0.44
25,441,617,383,0.47,0.46
25,442,628,372,0.50,0.45
25,443,629,371,0.47,0.49
25,444,629,371,0.48,0.57
25,445,599,401,0.45,0.56
25,446,626,374,0.44,0.70
25,447,639,361,0.44,0.70
25,448,661,339,0.43,0.65
25,449,669,331,0.48,0.64
25,450,684,316,0.59,0.59
25,451,702,298,0.56,0.64
25,452,700,300,0.53,0.60
25,453,707,293,0.53,0.52
25,454,703,297,0.50,0.55
25,455,709,291,0.53,0.53
25,456,703,297,0.50,0.54
25,457,714,286,0.53,0.58
25,458,699,301,0.60,0.51
25,459,723,277,0.62,0.52
25,460,706,294,0.53,0.54
25,461,718,282,0.54,0.53
25,462,722,278,0.54,0.54
25,463,734,266,0.50,0.54
25,464,728,272,0.49,0.57
25,465,720,280,0.48,0.61
25,466,742,258,0.50,0.68
25,467,737,263,0.49,0.71
25,468,763,237,0.57,0.67
25,469,769,231,0.57,0.67
25,470,809,191,0.57,0.67
25,471,817,183,0.54,0.60
25,472,825,175,0.54,0.51
25,473,840,160,0.53,0.46
25,474,823,177,0.49,0.57
25,475,822,178,0.55,0.47
25,476,835,165,0.57,0.49
25,477,847,153,0.57,0.53
25,478,866,134,0.53,0.48
25,479,858,142,0.59,0.47
25,480,861,139,0.59,0.50
25,481,861,139,0.58,0.45
25,482,858,142,0.66,0.45
25,483,847,153,0.67,0.48
25,484,843,157,0.67,0.50
25,485,803,197,0.66,0.47
25,486,773,227,0.69,0.48
25,487,749,251,0.65,0.54
25,488,748,252,0.61,0.55
25,489,746,254,0.66,0.56
25,490,747,253,0.68,0.57
25,491,728,272,0.65,0.50
25,492,744,256,0.61,0.40
25,493,749,251,0.63,0.50
25,494,729,271,0.62,0.41
25,495,724,276,0.61,0.46
25,496,698,302,0.54,0.44
25,497,693,307,0.53,0.49
25,498,693,307,0.53,0.51
25,499,685,315,0.54,0.48
25,500,666,334,0.56,0.40
26,1,503,497,0.16,0.13
26,2,465,535,0.31,0.32
26,3,449,551,0.41,0.37
26,4,429,571,0.49,0.44
26,5,428,572,0.52,0.43
26,6,426,574,0.51,0.53
26,7,427,573,0.55,0.52
26,8,459,541,0.62,0.60
26,9,444,556,0.58,0.60
26,10,471,529,0.63,0.64
26,11,481,519,0.58,0.59
26,12,515,485,0.61,0.48
26,13,489,511,0.61,0.51
26,14,462,538,0.62,0.53
26,15,447,553,0.62,0.50
26,16,416,584,0.58,0.56
26,17,398,602,0.49,0.60
26,18,415,585,0.53,0.56
26,19,429,571,0.52,0.54
26,20,427,573,0.48,0.49
26,21,448,552,0.54,0.51
26,22,468,532,0.63,0.49
26,23,453,547,0.61,0.53
26,24,447,553,0.57,0.56
26,25,456,544,0.63,0.55
26,26,449,551,0.56,0.46
26,27,407,593,0.47,0.51
26,28,418,582,0.52,0.54
26,29,407,593,0.50,0.55
26,30,390,610,0.53,0.53
26,31,365,635,0.41,0.50
26,32,348,652,0.50,0.44
26,33,350,650,0.51,0.51
26,34,354,646,0.56,0.55
26,35,354,646,0.50,0.55
26,36,394,606,0.46,0.53
26,37,403,597,0.40,0.54
26,38,394,606,0.51,0.50
26,39,350,650,0.53,0.47
26,40,364,636,0.52,0.49
26,41,372,628,0.51,0.55
26,42,385,615,0.54,0.56
26,43,383,617,0.59,0.62
26,44,389,611,0.56,0.62
26,45,386,614,0.57,0.55
26,46,381,619,0.56,0.52
26,47,379,621,0.55,0.50
26,48,351,649,0.46,0.56
26,49,340,660,0.49,0.56
26,50,334,666,0.51,0.54
26,51,346,654,0.50,0.51
26,52,321,679,0.51,0.47
26,53,331,669,0.53,0.50
26,54,324,676,0.62,0.54
26,55,307,693,0.54,0.53
26,56,297,703,0.48,0.50
26,57,276,724,0.47,0.54
26,58,272,728,0.50,0.54
26,59,295,705,0.64,0.57
26,60,269,731,0.59,0.60
26,61,284,716,0.68,0.59
26,62,267,733,0.64,0.60
26,63,279,721,0.55,0.60
26,64,297,703,0.64,0.55
26,65,327,673,0.63,0.57
26,66,318,682,0.70,0.62
26,67,320,680,0.62,0.57
26,68,284,716,0.53,0.58
26,69,271,729,0.56,0.57
26,70,286,714,0.52,0.54
26,71,287,713,0.63,0.53
26,72,286,714,0.60,0.56
26,73,310,690,0.52,0.50
26,74,310,690,0.51,0.50
26,75,296,704,0.57,0.51
26,76,286,714,0.57,0.52
26,77,258,742,0.53,0.53
26,78,270,730,0.57,0.52
26,79,270,730,0.56,0.50
26,80,267,733,0.57,0.53
26,81,271,729,0.66,0.50
26,82,280,720,0.69,0.58
26,83,253,747,0.74,0.60
26,84,284,716,0.68,0.58
26,85,269,731,0.61,0.58
26,86,261,739,0.69,0.67
26,87,252,748,0.80,0.65
26,88,244,756,0.81,0.59
26,89,221,779,0.88,0.55
26,90,194,806,0.72,0.55
26,91,209,791,0.74,0.54
26,92,187,813,0.81,0.57
26,93,178,822,0.79,0.54
26,94,150,850,0.71,0.54
26,95,109,891,0.78,0.54
26,96,95,905,0.79,0.55
26,97,82,918,0.67,0.52
26,98,90,910,0.51,0.56
26,99,100,900,0.66,0.52
26,100,97,903,0.62,0.58
26,101,76,924,0.61,0.55
26,102,88,912,0.60,0.55
26,103,88,912,0.57,0.55
26,104,89,911,0.46,0.58
26,105,87,913,0.46,0.58
26,106,87,913,0.32,0.59
26,107,114,886,0.31,0.57
26,108,129,871,0.35,0.58
26,109,138,862,0.34,0.61
26,110,133,867,0.46,0.62
26,111,151,849,0.48,0.61
26,112,174,826,0.45,0.53
26,113,154,846,0.41,0.53
26,114,151,849,0.45,0.55
26,115,151,849,0.50,0.59
26,116,131,869,0.54,0.60
26,117,123,877,0.59,0.65
26,118,122,878,0.59,0.64
26,119,128,872,0.49,0.62
26,120,128,872,0.62,0.59
26,121,131,869,0.63,0.59
26,122,118,882,0.64,0.57
26,123,116,884,0.60,0.51
26,124,131,869,0.47,0.54
26,125,125,875,0.53,0.57
26,126,139,861,0.71,0.52
26,127,122,878,0.57,0.51
26,128,104,896,0.53,0.56
26,129,97,903,0.61,0.52
26,130,87,913,0.64,0.53
26,131,83,917,0.66,0.51
26,132,76,924,0.64,0.56
26,133,82,918,0.48,0.60
26,134,84,916,0.57,0.59
26,135,85,915,0.61,0.60
26,136,76,924,0.53,0.61
26,137,80,920,0.56,0.62
26,138,77,923,0.69,0.58
26,139,90,910,0.73,0.59
26,140,80,920,0.76,0.56
26,141,76,924,0.80,0.52
26,142,82,918,0.63,0.53
26,143,76,924,0.41,0.54
26,144,78,922,0.64,0.55
26,145,81,919,0.43,0.54
26,146,85,915,0.33,0.55
26,147,96,904,0.38,0.54
26,148,95,905,0.46,0.55
26,149,106,894,0.49,0.57
26,150,116,884,0.47,0.56
26,151,110,890,0.73,0.59
26,152,106,894,0.76,0.60
26,153,109,891,0.61,0.57
26,154,106,894,0.69,0.60
26,155,118,882,0.67,0.57
26,156,119,881,0.64,0.52
26,157,116,884,0.60,0.55
26,158,120,880,0.67,0.56
26,159,118,882,0.58,0.52
26,160,118,882,0.53,0.50
26,161,98,902,0.64,0.53
26,162,109,891,0.66,0.53
26,163,100,900,0.64,0.58
26,164,95,905,0.47,0.61
26,165,95,905,0.38,0.59
26,166,105,895,0.42,0.59
26,167,102,898,0.32,0.59
26,168,116,884,0.40,0.52
26,169,116,884,0.52,0.51
26,170,104,896,0.46,0.53
26,171,106,894,0.59,0.56
26,172,96,904,0.68,0.51
26,173,85,915,0.49,0.56
26,174,107,893,0.50,0.56
26,175,95,905,0.67,0.58
26,176,82,918,0.77,0.57
26,177,66,934,0.73,0.54
26,178,62,938,0.53,0.52
26,179,72,928,0.67,0.55
26,180,68,932,0.82,0.51
26,181,58,942,0.66,0.54
26,182,54,946,0.61,0.52
26,183,47,953,0.83,0.52
26,184,44,956,0.75,0.52
26,185,41,959,0.63,0.52
26,186,34,966,0.71,0.52
26,187,33,967,0.79,0.54
26,188,32,968,0.75,0.53
26,189,33,967,1.24,0.49
26,190,30,970,1.27,0.56
26,191,26,974,1.19,0.57
26,192,21,979,1.05,0.59
26,193,16,984,0.81,0.57
26,194,17,983,0.65,0.55
26,195,24,976,0.46,0.54
26,196,25,975,0.56,0.56
26,197,25,975,0.76,0.56
26,198,25,975,0.44,0.57
26,199,25,975,0.40,0.57
26,200,29,971,0.41,0.61
26,201,22,978,0.41,0.60
26,202,12,988,0.42,0.62
26,203,13,987,0.46,0.61
26,204,13,987,0.54,0.59
26,205,12,988,0.50,0.66
26,206,11,989,0.73,0.67
26,207,13,987,0.31,0.65
26,208,13,987,0.46,0.59
26,209,9,991,1.00,0.62
26,210,5,995,1.20,0.59
26,211,3,997,1.67,0.57
26,212,2,998,2.00,0.57
26,213,1,999,2.00,0.53
26,214,1,999,2.00,0.55
26,215,0,1000,-1.00,0.55
26,216,0,1000,-1.00,0.53
26,217,0,1000,-1.00,0.49
26,218,0,1000,-1.00,0.47
26,219,0,1000,-1.00,0.44
26,220,0,1000,-1.00,0.45
26,221,0,1000,-1.00,0.50
26,222,0,1000,-1.00,0.53
26,223,0,1000,-1.00,0.54
26,224,0,1000,-1.00,0.56
26,225,0,1000,-1.00,0.58
26,226,0,1000,-1.00,0.53
26,227,0,1000,-1.00,0.56
26,228,0,1000,-1.00,0.57
26,229,0,1000,-1.00,0.59
26,230,0,1000,-1.00,0.55
26,231,0,1000,-1.00,0.52
26,232,0,1000,-1.00,0.58
26,233,0,1000,-1.00,0.61
26,234,0,1000,-1.00,0.61
26,235,0,1000,-1.00,0.66
26,236,0,1000,-1.00,0.60
26,237,0,1000,-1.00,0.61
26,238,0,1000,-1.00,0.62
26,239,0,1000,-1.00,0.58
26,240,0,1000,-1.00,0.55
26,241,0,1000,-1.00,0.56
26,242,0,1000,-1.00,0.57
26,243,0,1000,-1.00,0.52
26,244,0,1000,-1.00,0.50
26,245,0,1000,-1.00,0.53
26,246,0,1000,-1.00,0.51
26,247,0,1000,-1.00,0.51
26,248,0,1000,-1.00,0.51
26,249,0,1000,-1.00,0.57
26,250,0,1000,-1.00,0.59
26,251,0,1000,-1.00,0.55
26,252,0,1000,-1.00,0.53
26,253,0,1000,-1.00,0.56
26,254,0,1000,-1.00,0.62
26,255,0,1000,-1.00,0.59
26,256,0,1000,-1.00,0.57
26,257,0,1000,-1.00,0.57
26,258,0,1000,-1.00,0.56
26,259,0,1000,-1.00,0.55
26,260,0,1000,-1.00,0.55
26,261,0,1000,-1.00,0.56
26,262,0,1000,-1.00,0.58
26,263,0,1000,-1.00,0.58
26,264,0,1000,-1.00,0.57
26,265,0,1000,-1.00,0.59
26,266,0,1000,-1.00,0.62
26,267,0,1000,-1.00,0.57
26,268,0,1000,-1.00,0.55
26,269,0,1000,-1.00,0.56
26,270,0,1000,-1.00,0.52
26,271,0,1000,-1.00,0.49
26,272,0,1000,-1.00,0.51
26,273,0,1000,-1.00,0.53
26,274,0,1000,-1.00,0.53
26,275,0,1000,-1.00,0.54
26,276,0,1000,-1.00,0.62
26,277,0,1000,-1.00,0.55
26,278,0,1000,-1.00,0.58
26,279,0,1000,-1.00,0.56
26,280,0,1000,-1.00,0.56
26,281,0,1000,-1.00,0.57
26,282,0,1000,-1.00,0.55
26,283,0,1000,-1.00,0.58
26,284,0,1000,-1.00,0.61
26,285,0,1000,-1.00,0.61
26,286,0,1000,-1.00,0.57
26,287,0,1000,-1.00,0.55
26,288,0,1000,-1.00,0.56
26,289,0,1000,-1.00,0.58
26,290,0,1000,-1.00,0.56
26,291,0,1000,-1.00,0.56
26,292,0,1000,-1.00,0.56
26,293,0,1000,-1.00,0.55
26,294,0,1000,-1.00,0.57
26,295,0,1000,-1.00,0.57
26,296,0,1000,-1.00,0.59
26,297,0,1000,-1.00,0.59
26,298,0,1000,-1.00,0.52
26,299,0,1000,-1.00,0.48
26,300,0,1000,-1.00,0.52
26,301,0,1000,-1.00,0.58
26,302,0,1000,-1.00,0.60
26,303,0,1000,-1.00,0.56
26,304,0,1000,-1.00,0.58
26,305,0,1000,-1.00,0.56
26,306,0,1000,-1.00,0.56
26,307,0,1000,-1.00,0.58
26,308,0,1000,-1.00,0.59
26,309,0,1000,-1.00,0.59
26,310,0,1000,-1.00,0.59
26,311,0,1000,-1.00,0.58
26,312,0,1000,-1.00,0.57
26,313,0,1000,-1.00,0.53
26,314,0,1000,-1.00,0.58
26,315,0,1000,-1.00,0.58
26,316,0,1000,-1.00,0.59
26,317,0,1000,-1.00,0.61
26,318,0,1000,-1.00,0.62
26,319,0,1000,-1.00,0.57
26,320,0,1000,-1.00,0.55
26,321,0,1000,-1.00,0.53
26,322,0,1000,-1.00,0.50
26,323,0,1000,-1.00,0.49
26,324,0,1000,-1.00,0.49
26,325,0,1000,-1.00,0.52
26,326,0,1000,-1.00,0.53
26,327,0,1000,-1.00,0.49
26,328,0,1000,-1.00,0.53
26,329,0,1000,-1.00,0.58
26,330,0,1000,-1.00,0.59
26,331,0,1000,-1.00,0.57
26,332,0,1000,-1.00,0.53
26,333,0,1000,-1.00,0.55
26,334,0,1000,-1.00,0.53
26,335,0,1000,-1.00,0.51
26,336,0,1000,-1.00,0.48
26,337,0,1000,-1.00,0.45
26,338,0,1000,-1.00,0.47
26,339,0,1000,-1.00,0.50
26,340,0,1000,-1.00,0.49
26,341,0,1000,-1.00,0.52
26,342,0,1000,-1.00,0.55
26,343,0,1000,-1.00,0.51
26,344,0,1000,-1.00,0.52
26,345,0,1000,-1.00,0.55
26,346,0,1000,-1.00,0.59
26,347,0,1000,-1.00,0.57
26,348,0,1000,-1.00,0.57
26,349,0,1000,-1.00,0.61
26,350,0,1000,-1.00,0.56
26,351,0,1000,-1.00,0.52
26,352,0,1000,-1.00,0.50
26,353,0,1000,-1.00,0.50
26,354,0,1000,-1.00,0.54
26,355,0,1000,-1.00,0.55
26,356,0,1000,-1.00,0.57
26,357,0,1000,-1.00,0.52
26,358,0,1000,-1.00,0.49
26,359,0,1000,-1.00,0.49
26,360,0,1000,-1.00,0.49
26,361,0,1000,-1.00,0.48
26,362,0,1000,-1.00,0.50
26,363,0,1000,-1.00,0.52
26,364,0,1000,-1.00,0.56
26,365,0,1000,-1.00,0.59
26,366,0,1000,-1.00,0.58
26,367,0,1000,-1.00,0.56
26,368,0,1000,-1.00,0.52
26,369,0,1000,-1.00,0.51
26,370,0,1000,-1.00,0.51
26,371,0,1000,-1.00,0.55
26,372,0,1000,-1.00,0.59
26,373,0,1000,-1.00,0.61
26,374,0,1000,-1.00,0.63
26,375,0,1000,-1.00,0.61
26,376,0,1000,-1.00,0.58
26,377,0,1000,-1.00,0.60
26,378,0,1000,-1.00,0.54
26,379,0,1000,-1.00,0.53
26,380,0,1000,-1.00,0.53
26,381,0,1000,-1.00,0.57
26,382,0,1000,-1.00,0.57
26,383,0,1000,-1.00,0.57
26,384,0,1000,-1.00,0.55
26,385,0,1000,-1.00,0.52
26,386,0,1000,-1.00,0.54
26,387,0,1000,-1.00,0.55
26,388,0,1000,-1.00,0.52
26,389,0,1000,-1.00,0.54
26,390,0,1000,-1.00,0.53
26,391,0,1000,-1.00,0.57
26,392,0,1000,-1.00,0.62
26,393,0,1000,-1.00,0.61
26,394,0,1000,-1.00,0.62
26,395,0,1000,-1.00,0.59
26,396,0,1000,-1.00,0.56
26,397,0,1000,-1.00,0.54
26,398,0,1000,-1.00,0.53
26,399,0,1000,-1.00,0.52
26,400,0,1000,-1.00,0.52
26,401,0,1000,-1.00,0.55
26,402,0,1000,-1.00,0.60
26,403,0,1000,-1.00,0.56
26,404,0,1000,-1.00,0.57
26,405,0,1000,-1.00,0.55
26,406,0,1000,-1.00,0.54
26,407,0,1000,-1.00,0.51
26,408,0,1000,-1.00,0.53
26,409,0,1000,-1.00,0.52
26,410,0,1000,-1.00,0.51
26,411,0,1000,-1.00,0.54
26,412,0,1000,-1.00,0.50
26,413,0,1000,-1.00,0.53
26,414,0,1000,-1.00,0.52
26,415,0,1000,-1.00,0.53
26,416,0,1000,-1.00,0.54
26,417,0,1000,-1.00,0.52
26,418,0,1000,-1.00,0.55
26,419,0,1000,-1.00,0.51
26,420,0,1000,-1.00,0.55
26,421,0,1000,-1.00,0.55
26,422,0,1000,-1.00,0.54
26,423,0,1000,-1.00,0.54
26,424,0,1000,-1.00,0.56
26,425,0,1000,-1.00,0.55
26,426,0,1000,-1.00,0.54
26,427,0,1000,-1.00,0.56
26,428,0,1000,-1.00,0.54
26,429,0,1000,-1.00,0.55
26,430,0,1000,-1.00,0.52
26,431,0,1000,-1.00,0.51
26,432,0,1000,-1.00,0.56
26,433,0,1000,-1.00,0.57
26,434,0,1000,-1.00,0.52
26,435,0,1000,-1.00,0.52
26,436,0,1000,-1.00,0.56
26,437,0,1000,-1.00,0.58
26,438,0,1000,-1.00,0.58
26,439,0,1000,-1.00,0.59
26,440,0,1000,-1.00,0.56
26,441,0,1000,-1.00,0.55
26,442,0,1000,-1.00,0.53
26,443,0,1000,-1.00,0.54
26,444,0,1000,-1.00,0.56
26,445,0,1000,-1.00,0.60
26,446,0,1000,-1.00,0.64
26,447,0,1000,-1.00,0.61
26,448,0,1000,-1.00,0.56
26,449,0,1000,-1.00,0.51
26,450,0,1000,-1.00,0.53
26,451,0,1000,-1.00,0.53
26,452,0,1000,-1.00,0.56
26,453,0,1000,-1.00,0.54
26,454,0,1000,-1.00,0.59
26,455,0,1000,-1.00,0.56
26,456,0,1000,-1.00,0.54
26,457,0,1000,-1.00,0.53
26,458,0,1000,-1.00,0.51
26,459,0,1000,-1.00,0.50
26,460,0,1000,-1.00,0.53
26,461,0,1000,-1.00,0.51
26,462,0,1000,-1.00,0.49
26,463,0,1000,-1.00,0.55
26,464,0,1000,-1.00,0.59
26,465,0,1000,-1.00,0.55
26,466,0,1000,-1.00,0.57
26,467,0,1000,-1.00,0.55
26,468,0,1000,-1.00,0.52
26,469,0,1000,-1.00,0.54
26,470,0,1000,-1.00,0.55
26,471,0,1000,-1.00,0.53
26,472,0,1000,-1.00,0.53
26,473,0,1000,-1.00,0.51
26,474,0,1000,-1.00,0.47
26,475,0,1000,-1.00,0.54
26,476,0,1000,-1.00,0.52
26,477,0,1000,-1.00,0.51
26,478,0,1000,-1.00,0.56
26,479,0,1000,-1.00,0.57
26,480,0,1000,-1.00,0.58
26,481,0,1000,-1.00,0.57
26,482,0,1000,-1.00,0.56
26,483,0,1000,-1.00,0.61
26,484,0,1000,-1.00,0.57
26,485,0,1000,-1.00,0.56
26,486,0,1000,-1.00,0.54
26,487,0,1000,-1.00,0.49
26,488,0,1000,-1.00,0.50
26,489,0,1000,-1.00,0.50
26,490,0,1000,-1.00,0.51
26,491,0,1000,-1.00,0.52
26,492,0,1000,-1.00,0.56
26,493,0,1000,-1.00,0.53
26,494,0,1000,-1.00,0.51
26,495,0,1000,-1.00,0.53
26,496,0,1000,-1.00,0.48
26,497,0,1000,-1.00,0.47
26,498,0,1000,-1.00,0.52
26,499,0,1000,-1.00,0.56
26,500,0,1000,-1.00,0.54
27,1,511,489,0.13,0.15
27,2,513,487,0.25,0.25
27,3,517,483,0.37,0.32
27,4,498,502,0.40,0.41
27,5,512,488,0.47,0.47
27,6,526,474,0.50,0.57
27,7,540,460,0.53,0.54
27,8,536,464,0.55,0.57
27,9,539,461,0.57,0.54
27,10,509,491,0.61,0.52
27,11,541,459,0.62,0.59
27,12,545,455,0.59,0.52
27,13,553,447,0.59,0.55
27,14,546,454,0.58,0.54
27,15,538,462,0.59,0.56
27,16,546,454,0.56,0.53
27,17,572,428,0.55,0.53
27,18,565,435,0.55,0.54
27,19,562,438,0.49,0.51
27,20,565,435,0.49,0.49
27,21,564,436,0.50,0.46
27,22,572,428,0.52,0.46
27,23,533,467,0.52,0.54
27,24,513,487,0.54,0.51
27,25,527,473,0.62,0.48
27,26,511,489,0.66,0.47
27,27,496,504,0.62,0.49
27,28,483,517,0.65,0.53
27,29,461,539,0.56,0.53
27,30,459,541,0.54,0.56
27,31,454,546,0.58,0.53
27,32,441,559,0.61,0.59
27,33,448,552,0.57,0.62
27,34,442,558,0.53,0.59
27,35,418,582,0.61,0.61
27,36,387,613,0.64,0.60
27,37,371,629,0.67,0.56
27,38,368,632,0.64,0.61
27,39,339,661,0.62,0.61
27,40,339,661,0.62,0.61
27,41,349,651,0.58,0.61
27,42,350,650,0.53,0.54
27,43,352,648,0.47,0.51
27,44,342,658,0.50,0.49
27,45,334,666,0.57,0.55
27,46,333,667,0.52,0.52
27,47,306,694,0.53,0.58
27,48,314,686,0.64,0.57
27,49,303,697,0.58,0.54
27,50,303,697,0.54,0.57
27,51,296,704,0.50,0.57
27,52,282,718,0.47,0.55
27,53,278,722,0.49,0.53
27,54,294,706,0.56,0.55
27,55,308,692,0.67,0.57
27,56,315,685,0.62,0.53
27,57,319,681,0.62,0.53
27,58,322,678,0.59,0.54
27,59,314,686,0.54,0.54
27,60,350,650,0.51,0.56
27,61,350,650,0.55,0.54
27,62,352,648,0.55,0.50
27,63,335,665,0.49,0.49
27,64,337,663,0.43,0.51
27,65,374,626,0.47,0.52
27,66,383,617,0.47,0.52
27,67,396,604,0.52,0.53
27,68,405,595,0.56,0.59
27,69,404,596,0.53,0.62
27,70,403,597,0.52,0.69
27,71,426,574,0.53,0.70
27,72,412,588,0.58,0.64
27,73,423,577,0.58,0.57
27,74,442,558,0.54,0.58
27,75,438,562,0.59,0.56
27,76,435,565,0.55,0.50
27,77,421,579,0.51,0.51
27,78,437,563,0.51,0.53
27,79,444,556,0.47,0.56
27,80,458,542,0.45,0.60
27,81,476,524,0.49,0.58
27,82,474,526,0.50,0.58
27,83,472,528,0.52,0.59
27,84,504,496,0.51,0.57
27,85,498,502,0.50,0.52
27,86,470,530,0.53,0.53
27,87,465,535,0.60,0.48
27,88,432,568,0.58,0.47
27,89,422,578,0.54,0.46
27,90,410,590,0.57,0.51
27,91,403,597,0.51,0.55
27,92,386,614,0.52,0.55
27,93,378,622,0.54,0.55
27,94,393,607,0.47,0.57
27,95,376,624,0.50,0.59
27,96,382,618,0.44,0.58
27,97,351,649,0.55,0.59
27,98,376,624,0.56,0.54
27,99,400,600,0.57,0.53
27,100,391,609,0.58,0.56
27,101,379,621,0.62,0.58
27,102,343,657,0.61,0.59
27,103,346,654,0.49,0.52
27,104,341,659,0.42,0.53
27,105,380,620,0.40,0.54
27,106,387,613,0.37,0.60
27,107,419,581,0.40,0.54
27,108,422,578,0.40,0.55
27,109,455,545,0.42,0.54
27,110,485,515,0.48,0.57
27,111,492,508,0.54,0.61
27,112,500,500,0.51,0.63
27,113,495,505,0.53,0.67
27,114,507,493,0.54,0.59
27,115,516,484,0.53,0.63
27,116,506,494,0.56,0.66
27,117,501,499,0.57,0.67
27,118,492,508,0.56,0.64
27,119,498,502,0.58,0.56
27,120,486,514,0.53,0.58
27,121,459,541,0.59,0.60
27,122,437,563,0.55,0.62
27,123,450,550,0.56,0.58
27,124,429,571,0.52,0.59
27,125,413,587,0.53,0.61
27,126,434,566,0.56,0.67
27,127,430,570,0.53,0.64
27,128,444,556,0.48,0.62
27,129,452,548,0.43,0.57
27,130,470,530,0.45,0.58
27,131,485,515,0.45,0.53
27,132,470,530,0.53,0.49
27,133,502,498,0.53,0.50
27,134,490,510,0.54,0.51
27,135,474,526,0.56,0.52
27,136,456,544,0.64,0.52
27,137,456,544,0.61,0.53
27,138,440,560,0.62,0.58
27,139,437,563,0.53,0.55
27,140,436,564,0.52,0.55
27,141,424,576,0.55,0.57
27,142,416,584,0.52,0.55
27,143,421,579,0.53,0.54
27,144,406,594,0.55,0.51
27,145,395,605,0.59,0.56
27,146,407,593,0.59,0.53
27,147,376,624,0.53,0.52
