rep,t,pop1,pop2,k1,k2
9,180,345,655,0.64,0.75
9,181,330,670,0.72,0.70
9,182,320,680,0.71,0.72
9,183,345,655,0.70,0.73
9,184,348,652,0.75,0.74
9,185,368,632,0.74,0.74
9,186,380,620,0.67,0.70
9,187,380,620,0.74,0.75
9,188,374,626,0.74,0.78
9,189,388,612,0.75,0.83
9,190,376,624,0.78,0.89
9,191,391,609,0.77,0.88
9,192,391,609,0.79,0.83
9,193,410,590,0.80,0.82
9,194,419,581,0.90,0.76
9,195,418,582,0.91,0.72
9,196,415,585,0.96,0.74
9,197,385,615,0.94,0.80
9,198,352,648,0.93,0.80
9,199,369,631,0.83,0.81
9,200,358,642,0.84,0.76
9,201,351,649,0.85,0.71
9,202,340,660,0.85,0.63
9,203,296,704,0.79,0.67
9,204,280,720,0.68,0.69
9,205,295,705,0.65,0.68
9,206,279,721,0.59,0.70
9,207,283,717,0.61,0.80
9,208,288,712,0.61,0.76
9,209,282,718,0.61,0.75
9,210,290,710,0.62,0.74
9,211,299,701,0.64,0.66
9,212,293,707,0.73,0.70
9,213,310,690,0.72,0.68
9,214,323,677,0.73,0.67
9,215,351,649,0.72,0.66
9,216,352,648,0.72,0.62
9,217,339,661,0.72,0.67
9,218,346,654,0.65,0.66
9,219,350,650,0.65,0.64
9,220,345,655,0.66,0.61
9,221,346,654,0.68,0.63
9,222,347,653,0.71,0.61
9,223,362,638,0.62,0.68
9,224,349,651,0.68,0.70
9,225,351,649,0.64,0.71
9,226,340,660,0.59,0.76
9,227,343,657,0.62,0.79
9,228,346,654,0.69,0.70
9,229,362,638,0.65,0.70
9,230,365,635,0.67,0.74
9,231,371,629,0.64,0.75
9,232,368,632,0.65,0.75
9,233,357,643,0.68,0.72
9,234,358,642,0.70,0.74
9,235,375,625,0.74,0.65
9,236,376,624,0.71,0.69
9,237,380,620,0.59,0.71
9,238,382,618,0.63,0.67
9,239,384,616,0.73,0.69
9,240,405,595,0.73,0.72
9,241,392,608,0.71,0.75
9,242,404,596,0.79,0.73
9,243,414,586,0.80,0.69
9,244,391,609,0.79,0.73
9,245,383,617,0.76,0.75
9,246,371,629,0.75,0.77
9,247,370,630,0.70,0.73
9,248,376,624,0.69,0.69
9,249,407,593,0.78,0.71
9,250,423,577,0.81,0.76
9,251,419,581,0.79,0.68
9,252,401,599,0.83,0.71
9,253,402,598,0.77,0.73
9,254,426,574,0.79,0.70
9,255,399,601,0.84,0.70
9,256,410,590,0.81,0.71
9,257,386,614,0.77,0.66
9,258,381,619,0.78,0.64
9,259,343,657,0.75,0.67
9,260,339,661,0.79,0.67
9,261,352,648,0.72,0.73
9,262,346,654,0.77,0.72
9,263,321,679,0.80,0.71
9,264,335,665,0.70,0.75
9,265,354,646,0.69,0.69
9,266,349,651,0.63,0.70
9,267,358,642,0.70,0.71
9,268,360,640,0.66,0.70
9,269,348,652,0.73,0.70
9,270,335,665,0.71,0.69
9,271,327,673,0.73,0.71
9,272,329,671,0.82,0.70
9,273,354,646,0.77,0.67
9,274,377,623,0.79,0.68
9,275,378,622,0.80,0.73
9,276,369,631,0.78,0.66
9,277,368,632,0.83,0.68
9,278,346,654,0.75,0.70
9,279,342,658,0.74,0.69
9,280,323,677,0.79,0.75
9,281,296,704,0.79,0.73
9,282,304,696,0.79,0.70
9,283,300,700,0.72,0.74
9,284,283,717,0.62,0.72
9,285,282,718,0.61,0.70
9,286,290,710,0.60,0.72
9,287,273,727,0.63,0.73
9,288,255,745,0.59,0.72
9,289,253,747,0.57,0.78
9,290,283,717,0.55,0.69
9,291,289,711,0.46,0.63
9,292,304,696,0.55,0.68
9,293,309,691,0.55,0.67
9,294,319,681,0.63,0.65
9,295,316,684,0.59,0.63
9,296,315,685,0.62,0.65
9,297,329,671,0.70,0.59
9,298,339,661,0.76,0.60
9,299,324,676,0.76,0.59
9,300,311,689,0.70,0.60
9,301,320,680,0.66,0.62
9,302,318,682,0.67,0.64
9,303,304,696,0.69,0.61
9,304,306,694,0.68,0.60
9,305,317,683,0.67,0.64
9,306,309,691,0.67,0.66
9,307,334,666,0.64,0.68
9,308,358,642,0.61,0.63
9,309,343,657,0.65,0.63
9,310,330,670,0.67,0.63
9,311,335,665,0.74,0.59
9,312,315,685,0.66,0.55
9,313,327,673,0.62,0.58
9,314,316,684,0.62,0.58
9,315,306,694,0.71,0.61
9,316,301,699,0.72,0.64
9,317,299,701,0.69,0.67
9,318,300,700,0.75,0.67
9,319,311,689,0.77,0.68
9,320,289,711,0.70,0.59
9,321,250,750,0.76,0.63
9,322,254,746,0.85,0.62
9,323,257,743,0.82,0.65
9,324,262,738,0.77,0.66
9,325,222,778,0.72,0.65
9,326,222,778,0.67,0.63
9,327,237,763,0.74,0.59
9,328,243,757,0.74,0.57
9,329,239,761,0.78,0.64
9,330,246,754,0.68,0.65
9,331,257,743,0.57,0.59
9,332,264,736,0.61,0.63
9,333,264,736,0.57,0.59
9,334,247,753,0.65,0.58
9,335,240,760,0.72,0.67
9,336,268,732,0.79,0.72
9,337,256,744,0.85,0.72
9,338,247,753,0.79,0.75
9,339,242,758,0.88,0.71
9,340,233,767,0.82,0.77
9,341,206,794,0.77,0.80
9,342,207,793,0.71,0.82
9,343,196,804,0.74,0.82
9,344,197,803,0.77,0.80
9,345,209,791,0.82,0.79
9,346,217,783,0.77,0.76
9,347,233,767,0.73,0.75
9,348,205,795,0.68,0.73
9,349,229,771,0.67,0.65
9,350,216,784,0.65,0.67
9,351,225,775,0.68,0.78
9,352,230,770,0.64,0.76
9,353,260,740,0.60,0.76
9,354,295,705,0.69,0.77
9,355,304,696,0.78,0.76
9,356,283,717,0.78,0.74
9,357,283,717,0.72,0.73
9,358,288,712,0.74,0.73
9,359,303,697,0.75,0.73
9,360,329,671,0.74,0.74
9,361,316,684,0.73,0.75
9,362,324,676,0.62,0.72
9,363,359,641,0.67,0.68
9,364,367,633,0.68,0.71
9,365,384,616,0.70,0.63
9,366,390,610,0.76,0.63
9,367,377,623,0.71,0.67
9,368,390,610,0.73,0.77
9,369,376,624,0.76,0.75
9,370,364,636,0.86,0.74
9,371,329,671,0.93,0.69
9,372,320,680,0.91,0.67
9,373,315,685,0.94,0.70
9,374,329,671,0.91,0.72
9,375,323,677,0.89,0.71
9,376,305,695,0.83,0.67
9,377,323,677,0.75,0.71
9,378,327,673,0.78,0.72
9,379,320,680,0.80,0.73
9,380,337,663,0.79,0.79
9,381,301,699,0.78,0.77
9,382,328,672,0.74,0.78
9,383,348,652,0.74,0.76
9,384,349,651,0.66,0.75
9,385,366,634,0.61,0.78
9,386,377,623,0.61,0.75
9,387,382,618,0.67,0.75
9,388,378,622,0.63,0.75
9,389,400,600,0.65,0.76
9,390,395,605,0.66,0.80
9,391,400,600,0.65,0.81
9,392,434,566,0.64,0.76
9,393,455,545,0.67,0.78
9,394,435,565,0.63,0.77
9,395,466,534,0.59,0.82
9,396,500,500,0.60,0.86
9,397,520,480,0.65,0.80
9,398,542,458,0.69,0.83
9,399,558,442,0.70,0.88
9,400,603,397,0.68,0.73
9,401,585,415,0.75,0.69
9,402,564,436,0.83,0.69
9,403,549,451,0.84,0.65
9,404,534,466,0.81,0.67
9,405,500,500,0.77,0.80
9,406,520,480,0.74,0.79
9,407,513,487,0.62,0.78
9,408,514,486,0.70,0.83
9,409,536,464,0.67,0.80
9,410,553,447,0.67,0.83
9,411,558,442,0.68,0.87
9,412,574,426,0.71,0.82
9,413,564,436,0.68,0.79
9,414,581,419,0.65,0.77
9,415,572,428,0.63,0.75
9,416,558,442,0.72,0.64
9,417,563,437,0.75,0.63
9,418,523,477,0.75,0.57
9,419,512,488,0.75,0.55
9,420,490,510,0.73,0.54
9,421,488,512,0.72,0.54
9,422,493,507,0.84,0.53
9,423,457,543,0.88,0.57
9,424,457,543,0.84,0.54
9,425,424,576,0.84,0.62
9,426,414,586,0.86,0.71
9,427,394,606,0.83,0.72
9,428,414,586,0.78,0.68
9,429,399,601,0.86,0.72
9,430,355,645,0.81,0.68
9,431,350,650,0.79,0.70
9,432,315,685,0.83,0.68
9,433,287,713,0.81,0.65
9,434,309,691,0.80,0.75
9,435,300,700,0.80,0.77
9,436,323,677,0.87,0.81
9,437,327,673,1.03,0.75
9,438,340,660,1.00,0.80
9,439,337,663,1.05,0.76
9,440,319,681,1.09,0.77
9,441,303,697,1.11,0.81
9,442,291,709,0.97,0.80
9,443,285,715,0.87,0.80
9,444,261,739,0.80,0.78
9,445,280,720,0.82,0.77
9,446,287,713,0.86,0.74
9,447,287,713,0.74,0.76
9,448,277,723,0.65,0.77
9,449,256,744,0.68,0.77
9,450,261,739,0.79,0.77
9,451,254,746,0.78,0.73
9,452,247,753,0.77,0.73
9,453,262,738,0.73,0.73
9,454,247,753,0.79,0.76
9,455,249,751,0.92,0.67
9,456,233,767,0.74,0.71
9,457,228,772,0.77,0.77
9,458,240,760,0.72,0.77
9,459,246,754,0.67,0.70
9,460,240,760,0.57,0.67
9,461,249,751,0.61,0.73
9,462,257,743,0.63,0.74
9,463,247,753,0.65,0.75
9,464,251,749,0.70,0.77
9,465,278,722,0.74,0.82
9,466,268,732,0.80,0.84
9,467,292,708,0.86,0.82
9,468,286,714,0.85,0.76
9,469,293,707,0.82,0.75
9,470,314,686,0.80,0.78
9,471,296,704,0.77,0.75
9,472,303,697,0.71,0.75
9,473,325,675,0.69,0.71
9,474,338,662,0.64,0.71
9,475,338,662,0.65,0.70
9,476,333,667,0.64,0.73
9,477,345,655,0.70,0.74
9,478,337,663,0.72,0.80
9,479,342,658,0.76,0.79
9,480,338,662,0.77,0.75
9,481,311,689,0.79,0.71
9,482,295,705,0.78,0.69
9,483,276,724,0.84,0.72
9,484,287,713,0.78,0.69
9,485,279,721,0.76,0.71
9,486,270,730,0.73,0.72
9,487,285,715,0.77,0.78
9,488,301,699,0.83,0.80
9,489,303,697,0.85,0.76
9,490,288,712,0.80,0.79
9,491,289,711,0.72,0.80
9,492,298,702,0.68,0.77
9,493,323,677,0.59,0.88
9,494,334,666,0.53,0.89
9,495,363,637,0.56,0.79
9,496,398,602,0.63,0.73
9,497,402,598,0.65,0.73
9,498,431,569,0.66,0.66
9,499,448,552,0.67,0.64
9,500,438,562,0.66,0.60
10,1,528,472,0.19,0.21
10,2,511,489,0.31,0.35
10,3,499,501,0.44,0.39
10,4,504,496,0.55,0.48
10,5,494,506,0.56,0.58
10,6,476,524,0.67,0.58
10,7,490,510,0.66,0.64
10,8,467,533,0.69,0.67
10,9,480,520,0.76,0.75
10,10,490,510,0.74,0.79
10,11,492,508,0.70,0.78
10,12,480,520,0.77,0.90
10,13,506,494,0.74,0.84
10,14,512,488,0.73,0.79
10,15,494,506,0.80,0.68
10,16,474,526,0.81,0.69
10,17,465,535,0.78,0.69
10,18,448,552,0.80,0.73
10,19,463,537,0.75,0.73
10,20,469,531,0.73,0.76
10,21,456,544,0.66,0.77
10,22,459,541,0.72,0.71
10,23,430,570,0.77,0.65
10,24,413,587,0.79,0.63
10,25,413,587,0.73,0.72
10,26,391,609,0.72,0.74
10,27,427,573,0.70,0.75
10,28,426,574,0.72,0.72
10,29,422,578,0.72,0.77
10,30,423,577,0.70,0.76
10,31,426,574,0.70,0.67
10,32,430,570,0.65,0.65
10,33,420,580,0.62,0.60
10,34,407,593,0.60,0.63
10,35,414,586,0.64,0.62
10,36,404,596,0.67,0.67
10,37,413,587,0.72,0.73
10,38,413,587,0.71,0.69
10,39,409,591,0.75,0.67
10,40,383,617,0.73,0.73
10,41,392,608,0.80,0.75
10,42,380,620,0.81,0.71
10,43,360,640,0.89,0.69
10,44,353,647,0.89,0.69
10,45,340,660,0.90,0.73
10,46,346,654,0.79,0.72
10,47,344,656,0.63,0.74
10,48,368,632,0.68,0.74
10,49,345,655,0.70,0.76
10,50,351,649,0.70,0.73
10,51,336,664,0.62,0.71
10,52,370,630,0.60,0.76
10,53,381,619,0.57,0.75
10,54,397,603,0.69,0.76
10,55,408,592,0.70,0.72
10,56,418,582,0.71,0.73
10,57,438,562,0.69,0.71
10,58,401,599,0.69,0.75
10,59,408,592,0.67,0.80
10,60,440,560,0.66,0.77
10,61,479,521,0.70,0.83
10,62,477,523,0.69,0.83
10,63,499,501,0.65,0.88
10,64,512,488,0.72,0.84
10,65,504,496,0.68,0.79
10,66,490,510,0.75,0.76
10,67,501,499,0.73,0.77
10,68,510,490,0.75,0.77
10,69,516,484,0.75,0.67
10,70,521,479,0.79,0.79
10,71,518,482,0.85,0.89
10,72,493,507,0.84,0.84
10,73,504,496,0.81,0.93
10,74,506,494,0.77,0.93
10,75,493,507,0.75,0.86
10,76,510,490,0.71,0.84
10,77,533,467,0.68,0.82
10,78,544,456,0.71,0.79
10,79,575,425,0.74,0.76
10,80,571,429,0.71,0.78
10,81,571,429,0.65,0.70
10,82,571,429,0.72,0.74
10,83,568,432,0.79,0.68
10,84,554,446,0.79,0.70
10,85,566,434,0.77,0.74
10,86,592,408,0.74,0.78
10,87,587,413,0.78,0.87
10,88,610,390,0.78,0.74
10,89,619,381,0.78,0.76
10,90,621,379,0.76,0.84
10,91,617,383,0.76,0.87
10,92,596,404,0.79,0.89
10,93,633,367,0.77,0.89
10,94,620,380,0.77,0.81
10,95,625,375,0.74,0.88
10,96,604,396,0.71,0.85
10,97,612,388,0.67,0.78
10,98,639,361,0.64,0.71
10,99,652,348,0.68,0.65
10,100,655,345,0.66,0.64
10,101,677,323,0.63,0.62
10,102,670,330,0.61,0.58
10,103,651,349,0.68,0.61
10,104,636,364,0.68,0.74
10,105,635,365,0.77,0.85
10,106,635,365,0.77,0.85
10,107,652,348,0.77,0.84
10,108,678,322,0.74,0.81
10,109,697,303,0.75,0.83
10,110,701,299,0.74,0.82
10,111,733,267,0.77,0.83
10,112,722,278,0.71,0.82
10,113,714,286,0.70,0.83
10,114,695,305,0.68,0.70
10,115,677,323,0.68,0.67
10,116,675,325,0.69,0.67
10,117,672,328,0.72,0.79
10,118,663,337,0.75,0.86
10,119,691,309,0.74,0.81
10,120,671,329,0.75,0.80
10,121,674,326,0.73,0.80
10,122,673,327,0.69,0.83
10,123,692,308,0.72,0.77
10,124,699,301,0.69,0.67
10,125,686,314,0.72,0.75
10,126,678,322,0.74,0.74
10,127,679,321,0.73,0.80
10,128,662,338,0.73,0.82
10,129,657,343,0.76,0.80
10,130,689,311,0.71,0.72
10,131,693,307,0.75,0.79
10,132,709,291,0.81,0.81
10,133,730,270,0.82,0.76
10,134,714,286,0.81,0.79
10,135,712,288,0.81,0.81
10,136,729,271,0.74,0.76
10,137,706,294,0.66,0.73
10,138,728,272,0.65,0.69
10,139,744,256,0.69,0.67
10,140,744,256,0.71,0.60
10,141,744,256,0.76,0.67
10,142,735,265,0.76,0.72
10,143,731,269,0.76,0.69
10,144,709,291,0.74,0.70
10,145,727,273,0.74,0.68
10,146,716,284,0.72,0.67
10,147,710,290,0.75,0.61
10,148,700,300,0.74,0.58
10,149,674,326,0.78,0.70
10,150,699,301,0.77,0.68
10,151,695,305,0.75,0.68
10,152,669,331,0.72,0.66
10,153,680,320,0.74,0.62
10,154,647,353,0.73,0.63
10,155,642,358,0.74,0.67
10,156,648,352,0.70,0.66
10,157,639,361,0.71,0.66
10,158,638,362,0.70,0.62
10,159,635,365,0.71,0.62
10,160,625,375,0.73,0.62
10,161,588,412,0.71,0.54
10,162,604,396,0.63,0.61
10,163,578,422,0.68,0.64
10,164,591,409,0.63,0.57
10,165,565,435,0.66,0.68
10,166,566,434,0.69,0.72
10,167,572,428,0.71,0.75
10,168,568,432,0.71,0.79
10,169,553,447,0.69,0.79
10,170,554,446,0.73,0.76
10,171,537,463,0.74,0.76
10,172,527,473,0.71,0.82
10,173,526,474,0.72,0.78
10,174,539,461,0.72,0.72
10,175,538,462,0.79,0.77
10,176,559,441,0.70,0.82
10,177,547,453,0.76,0.76
10,178,549,451,0.67,0.68
10,179,552,448,0.70,0.64
10,180,552,448,0.64,0.69
10,181,579,421,0.62,0.67
10,182,579,421,0.67,0.63
10,183,586,414,0.70,0.60
10,184,580,420,0.69,0.69
10,185,584,416,0.73,0.64
10,186,577,423,0.69,0.75
10,187,576,424,0.68,0.67
10,188,590,410,0.63,0.76
10,189,582,418,0.67,0.74
10,190,584,416,0.66,0.71
10,191,595,405,0.65,0.75
10,192,596,404,0.64,0.78
10,193,604,396,0.65,0.69
10,194,625,375,0.62,0.69
10,195,639,361,0.67,0.67
10,196,632,368,0.63,0.68
10,197,678,322,0.66,0.66
10,198,676,324,0.71,0.67
10,199,677,323,0.73,0.74
10,200,682,318,0.73,0.76
10,201,701,299,0.78,0.72
10,202,707,293,0.73,0.67
10,203,702,298,0.69,0.69
10,204,714,286,0.70,0.58
10,205,700,300,0.70,0.59
10,206,673,327,0.69,0.62
10,207,665,335,0.72,0.73
10,208,669,331,0.72,0.78
10,209,645,355,0.75,0.72
10,210,655,345,0.68,0.73
10,211,620,380,0.71,0.68
10,212,596,404,0.72,0.69
10,213,617,383,0.70,0.73
10,214,630,370,0.75,0.72
10,215,624,376,0.77,0.77
10,216,616,384,0.79,0.74
10,217,622,378,0.79,0.71
10,218,619,381,0.73,0.68
10,219,603,397,0.74,0.73
10,220,628,372,0.74,0.74
10,221,647,353,0.77,0.79
10,222,648,352,0.76,0.87
10,223,642,358,0.73,0.72
10,224,640,360,0.68,0.75
10,225,652,348,0.70,0.83
10,226,659,341,0.69,0.85
10,227,669,331,0.72,0.81
10,228,683,317,0.71,0.87
10,229,699,301,0.73,0.85
10,230,701,299,0.74,0.93
10,231,718,282,0.74,0.95
10,232,746,254,0.68,0.96
10,233,753,247,0.67,0.94
10,234,750,250,0.65,0.89
10,235,752,248,0.66,0.81
10,236,757,243,0.67,0.86
10,237,770,230,0.72,0.73
10,238,780,220,0.73,0.75
10,239,777,223,0.70,0.71
10,240,765,235,0.73,0.64
10,241,755,245,0.79,0.63
10,242,767,233,0.79,0.61
10,243,752,248,0.81,0.69
10,244,713,287,0.68,0.74
10,245,719,281,0.65,0.74
10,246,704,296,0.65,0.72
10,247,707,293,0.65,0.70
10,248,705,295,0.68,0.59
10,249,698,302,0.70,0.60
10,250,704,296,0.72,0.76
10,251,702,298,0.73,0.77
10,252,720,280,0.72,0.78
10,253,711,289,0.75,0.91
10,254,711,289,0.81,0.89
10,255,737,263,0.79,0.80
10,256,725,275,0.73,0.69
10,257,739,261,0.78,0.67
10,258,722,278,0.75,0.75
10,259,721,279,0.74,0.75
10,260,729,271,0.82,0.79
10,261,738,262,0.82,0.82
10,262,767,233,0.83,0.72
10,263,758,242,0.74,0.86
10,264,762,238,0.70,0.89
10,265,773,227,0.72,0.94
10,266,783,217,0.67,0.95
10,267,793,207,0.65,0.94
10,268,818,182,0.69,0.85
10,269,838,162,0.75,0.91
10,270,836,164,0.68,0.85
10,271,856,144,0.69,0.69
10,272,872,128,0.69,0.62
10,273,881,119,0.73,0.71
10,274,879,121,0.73,0.80
10,275,893,107,0.76,0.72
10,276,895,105,0.80,0.72
10,277,878,122,0.80,0.85
10,278,867,133,0.81,0.86
10,279,866,134,0.76,0.84
10,280,852,148,0.76,0.86
10,281,859,141,0.79,0.85
10,282,861,139,0.79,0.93
10,283,876,124,0.79,0.93
10,284,871,129,0.72,0.93
10,285,864,136,0.70,0.93
10,286,881,119,0.69,0.98
10,287,890,110,0.67,0.92
10,288,896,104,0.66,0.93
10,289,873,127,0.71,0.99
10,290,873,127,0.69,1.02
10,291,870,130,0.67,1.02
10,292,874,126,0.71,0.90
10,293,877,123,0.79,0.86
10,294,888,112,0.75,0.75
10,295,881,119,0.70,0.66
10,296,866,134,0.72,0.78
10,297,878,122,0.70,0.82
10,298,883,117,0.73,0.85
10,299,889,111,0.70,0.62
10,300,894,106,0.77,0.64
10,301,880,120,0.70,0.61
10,302,863,137,0.73,0.72
10,303,877,123,0.72,0.62
10,304,884,116,0.73,0.72
10,305,881,119,0.74,0.57
10,306,876,124,0.73,0.63
10,307,894,106,0.78,0.45
10,308,887,113,0.82,0.45
10,309,891,109,0.78,0.46
10,310,870,130,0.75,0.52
10,311,877,123,0.68,0.63
10,312,884,116,0.67,0.55
10,313,882,118,0.64,0.53
10,314,889,111,0.66,0.52
10,315,879,121,0.67,0.45
10,316,868,132,0.65,0.41
10,317,850,150,0.61,0.40
10,318,826,174,0.62,0.48
10,319,827,173,0.64,0.56
10,320,821,179,0.67,0.54
10,321,809,191,0.69,0.55
10,322,797,203,0.72,0.66
10,323,795,205,0.80,0.63
10,324,776,224,0.82,0.58
10,325,764,236,0.82,0.56
10,326,749,251,0.83,0.63
10,327,732,268,0.87,0.68
10,328,740,260,0.89,0.77
10,329,757,243,0.86,0.68
10,330,747,253,0.83,0.72
10,331,744,256,0.79,0.77
10,332,737,263,0.74,0.83
10,333,737,263,0.72,0.88
10,334,758,242,0.73,0.93
10,335,770,230,0.66,0.93
10,336,779,221,0.70,0.88
10,337,798,202,0.70,0.71
10,338,801,199,0.69,0.75
10,339,801,199,0.66,0.69
10,340,790,210,0.63,0.68
10,341,811,189,0.60,0.65
10,342,812,188,0.56,0.72
10,343,815,185,0.63,0.79
10,344,813,187,0.63,0.87
10,345,815,185,0.61,0.80
10,346,830,170,0.65,0.75
10,347,823,177,0.69,0.75
10,348,824,176,0.77,0.86
10,349,840,160,0.81,0.81
10,350,848,152,0.76,0.95
10,351,881,119,0.74,0.86
10,352,880,120,0.67,0.71
10,353,879,121,0.72,0.63
10,354,887,113,0.72,0.68
10,355,901,99,0.72,0.76
10,356,900,100,0.72,0.77
10,357,897,103,0.73,0.83
10,358,899,101,0.72,0.77
10,359,901,99,0.74,0.76
10,360,894,106,0.74,0.63
10,361,893,107,0.73,0.74
10,362,897,103,0.68,0.70
10,363,921,79,0.71,0.78
10,364,925,75,0.73,0.75
10,365,943,57,0.72,0.70
10,366,948,52,0.71,0.73
10,367,955,45,0.65,0.96
10,368,955,45,0.68,1.07
10,369,945,55,0.64,0.95
10,370,955,45,0.66,1.11
10,371,966,34,0.65,0.88
10,372,972,28,0.65,1.00
10,373,977,23,0.64,0.57
10,374,975,25,0.66,0.28
10,375,973,27,0.69,0.41
10,376,973,27,0.73,0.56
10,377,969,31,0.72,0.55
10,378,979,21,0.72,0.67
10,379,979,21,0.68,0.86
10,380,991,9,0.67,0.56
10,381,992,8,0.68,0.50
10,382,990,10,0.68,0.60
10,383,990,10,0.69,0.90
10,384,992,8,0.65,0.88
10,385,994,6,0.67,1.00
10,386,995,5,0.73,0.60
10,387,992,8,0.70,0.75
10,388,993,7,0.69,0.86
10,389,992,8,0.61,1.25
10,390,991,9,0.64,1.00
10,391,993,7,0.60,1.29
10,392,994,6,0.64,1.50
10,393,996,4,0.60,0.50
10,394,997,3,0.67,0.67
10,395,997,3,0.69,2.33
10,396,998,2,0.73,2.00
10,397,999,1,0.77,1.00
10,398,1000,0,0.77,-1.00
10,399,1000,0,0.78,-1.00
10,400,1000,0,0.78,-1.00
10,401,1000,0,0.83,-1.00
10,402,1000,0,0.82,-1.00
10,403,1000,0,0.75,-1.00
10,404,1000,0,0.75,-1.00
10,405,1000,0,0.73,-1.00
10,406,1000,0,0.73,-1.00
10,407,1000,0,0.71,-1.00
10,408,1000,0,0.73,-1.00
10,409,1000,0,0.76,-1.00
10,410,1000,0,0.74,-1.00
10,411,1000,0,0.73,-1.00
10,412,1000,0,0.74,-1.00
10,413,1000,0,0.67,-1.00
10,414,1000,0,0.66,-1.00
10,415,1000,0,0.65,-1.00
10,416,1000,0,0.68,-1.00
10,417,1000,0,0.64,-1.00
10,418,1000,0,0.64,-1.00
10,419,1000,0,0.61,-1.00
10,420,1000,0,0.63,-1.00
10,421,1000,0,0.62,-1.00
10,422,1000,0,0.62,-1.00
10,423,1000,0,0.60,-1.00
10,424,1000,0,0.61,-1.00
10,425,1000,0,0.65,-1.00
10,426,1000,0,0.63,-1.00
10,427,1000,0,0.72,-1.00
10,428,1000,0,0.73,-1.00
10,429,1000,0,0.73,-1.00
10,430,1000,0,0.72,-1.00
10,431,1000,0,0.75,-1.00
10,432,1000,0,0.78,-1.00
10,433,1000,0,0.79,-1.00
10,434,1000,0,0.80,-1.00
10,435,1000,0,0.77,-1.00
10,436,1000,0,0.80,-1.00
10,437,1000,0,0.72,-1.00
10,438,1000,0,0.72,-1.00
10,439,1000,0,0.77,-1.00
10,440,1000,0,0.81,-1.00
10,441,1000,0,0.81,-1.00
10,442,1000,0,0.82,-1.00
10,443,1000,0,0.75,-1.00
10,444,1000,0,0.76,-1.00
10,445,1000,0,0.74,-1.00
10,446,1000,0,0.77,-1.00
10,447,1000,0,0.83,-1.00
10,448,1000,0,0.80,-1.00
10,449,1000,0,0.80,-1.00
10,450,1000,0,0.80,-1.00
10,451,1000,0,0.77,-1.00
10,452,1000,0,0.73,-1.00
10,453,1000,0,0.73,-1.00
10,454,1000,0,0.74,-1.00
10,455,1000,0,0.78,-1.00
10,456,1000,0,0.80,-1.00
10,457,1000,0,0.79,-1.00
10,458,1000,0,0.80,-1.00
10,459,1000,0,0.78,-1.00
10,460,1000,0,0.79,-1.00
10,461,1000,0,0.78,-1.00
10,462,1000,0,0.79,-1.00
10,463,1000,0,0.81,-1.00
10,464,1000,0,0.76,-1.00
10,465,1000,0,0.76,-1.00
10,466,1000,0,0.80,-1.00
10,467,1000,0,0.77,-1.00
10,468,1000,0,0.70,-1.00
10,469,1000,0,0.68,-1.00
10,470,1000,0,0.72,-1.00
10,471,1000,0,0.70,-1.00
10,472,1000,0,0.70,-1.00
10,473,1000,0,0.70,-1.00
10,474,1000,0,0.68,-1.00
10,475,1000,0,0.73,-1.00
10,476,1000,0,0.77,-1.00
10,477,1000,0,0.83,-1.00
10,478,1000,0,0.82,-1.00
10,479,1000,0,0.78,-1.00
10,480,1000,0,0.77,-1.00
10,481,1000,0,0.76,-1.00
10,482,1000,0,0.79,-1.00
10,483,1000,0,0.80,-1.00
10,484,1000,0,0.75,-1.00
10,485,1000,0,0.73,-1.00
10,486,1000,0,0.75,-1.00
10,487,1000,0,0.78,-1.00
10,488,1000,0,0.77,-1.00
10,489,1000,0,0.74,-1.00
10,490,1000,0,0.78,-1.00
10,491,1000,0,0.71,-1.00
10,492,1000,0,0.77,-1.00
10,493,1000,0,0.77,-1.00
10,494,1000,0,0.74,-1.00
10,495,1000,0,0.68,-1.00
10,496,1000,0,0.69,-1.00
10,497,1000,0,0.69,-1.00
10,498,1000,0,0.67,-1.00
10,499,1000,0,0.70,-1.00
10,500,1000,0,0.70,-1.00
11,1,522,478,0.19,0.19
11,2,515,485,0.31,0.34
11,3,517,483,0.39,0.46
11,4,520,480,0.48,0.56
11,5,517,483,0.57,0.61
11,6,516,484,0.56,0.60
11,7,540,460,0.57,0.58
11,8,523,477,0.64,0.51
11,9,530,470,0.73,0.54
11,10,499,501,0.72,0.61
11,11,461,539,0.71,0.60
11,12,467,533,0.75,0.60
11,13,469,531,0.74,0.63
11,14,453,547,0.78,0.73
11,15,424,576,0.81,0.75
11,16,424,576,0.83,0.67
11,17,428,572,0.87,0.73
11,18,424,576,0.88,0.68
11,19,414,586,0.89,0.67
11,20,407,593,0.91,0.64
11,21,396,604,0.93,0.62
11,22,367,633,0.82,0.66
11,23,349,651,0.74,0.68
11,24,351,649,0.76,0.70
11,25,341,659,0.80,0.64
11,26,304,696,0.87,0.67
11,27,285,715,0.89,0.72
11,28,259,741,0.91,0.74
11,29,250,750,0.85,0.73
11,30,248,752,0.88,0.74
11,31,230,770,0.86,0.71
11,32,226,774,0.84,0.64
11,33,204,796,0.91,0.62
11,34,192,808,0.88,0.68
11,35,169,831,0.88,0.70
11,36,166,834,0.98,0.71
11,37,136,864,1.04,0.66
11,38,128,872,1.10,0.72
11,39,121,879,0.95,0.76
