rep,t,pop1,pop2,k1,k2
19,423,883,117,0.12,0.06
19,424,885,115,0.14,0.14
19,425,869,131,0.13,0.09
19,426,841,159,0.12,0.14
19,427,840,160,0.12,0.15
19,428,838,162,0.13,0.09
19,429,821,179,0.12,0.09
19,430,824,176,0.11,0.07
19,431,832,168,0.13,0.15
19,432,806,194,0.13,0.11
19,433,807,193,0.15,0.11
19,434,799,201,0.14,0.17
19,435,809,191,0.13,0.15
19,436,803,197,0.14,0.14
19,437,784,216,0.12,0.16
19,438,774,226,0.12,0.21
19,439,783,217,0.10,0.15
19,440,777,223,0.13,0.14
19,441,795,205,0.10,0.13
19,442,794,206,0.12,0.12
19,443,781,219,0.09,0.16
19,444,784,216,0.11,0.12
19,445,787,213,0.10,0.11
19,446,817,183,0.11,0.11
19,447,809,191,0.13,0.12
19,448,808,192,0.13,0.14
19,449,800,200,0.14,0.10
19,450,784,216,0.14,0.15
19,451,782,218,0.14,0.12
19,452,768,232,0.14,0.10
19,453,768,232,0.11,0.13
19,454,772,228,0.12,0.11
19,455,755,245,0.13,0.14
19,456,738,262,0.12,0.15
19,457,743,257,0.11,0.08
19,458,751,249,0.14,0.10
19,459,731,269,0.16,0.11
19,460,752,248,0.13,0.10
19,461,750,250,0.12,0.10
19,462,726,274,0.10,0.11
19,463,720,280,0.14,0.10
19,464,727,273,0.12,0.15
19,465,732,268,0.13,0.13
19,466,728,272,0.14,0.12
19,467,746,254,0.14,0.09
19,468,734,266,0.15,0.09
19,469,739,261,0.11,0.12
19,470,746,254,0.11,0.07
19,471,745,255,0.14,0.05
19,472,749,251,0.12,0.08
19,473,741,259,0.15,0.13
19,474,739,261,0.13,0.13
19,475,737,263,0.13,0.14
19,476,756,244,0.13,0.16
19,477,754,246,0.15,0.14
19,478,744,256,0.14,0.15
19,479,750,250,0.13,0.16
19,480,745,255,0.15,0.15
19,481,756,244,0.13,0.16
19,482,744,256,0.14,0.15
19,483,751,249,0.13,0.15
19,484,753,247,0.10,0.12
19,485,754,246,0.12,0.11
19,486,773,227,0.14,0.11
19,487,773,227,0.14,0.12
19,488,756,244,0.14,0.13
19,489,747,253,0.14,0.13
19,490,759,241,0.11,0.15
19,491,797,203,0.14,0.12
19,492,778,222,0.14,0.14
19,493,771,229,0.14,0.14
19,494,757,243,0.15,0.15
19,495,760,240,0.13,0.14
19,496,768,232,0.15,0.18
19,497,753,247,0.14,0.15
19,498,755,245,0.13,0.13
19,499,773,227,0.15,0.15
19,500,778,222,0.13,0.11
20,1,505,495,0.07,0.09
20,2,527,473,0.10,0.09
20,3,535,465,0.12,0.12
20,4,572,428,0.12,0.17
20,5,575,425,0.11,0.15
20,6,567,433,0.11,0.16
20,7,579,421,0.13,0.11
20,8,599,401,0.14,0.11
20,9,593,407,0.11,0.11
20,10,618,382,0.13,0.13
20,11,630,370,0.11,0.15
20,12,631,369,0.11,0.14
20,13,614,386,0.13,0.11
20,14,635,365,0.13,0.15
20,15,661,339,0.12,0.16
20,16,663,337,0.13,0.13
20,17,659,341,0.16,0.15
20,18,675,325,0.17,0.14
20,19,665,335,0.14,0.16
20,20,666,334,0.12,0.15
20,21,665,335,0.12,0.18
20,22,664,336,0.13,0.18
20,23,683,317,0.13,0.14
20,24,671,329,0.14,0.11
20,25,662,338,0.11,0.11
20,26,643,357,0.13,0.12
20,27,668,332,0.15,0.13
20,28,640,360,0.17,0.13
20,29,613,387,0.13,0.11
20,30,569,431,0.13,0.14
20,31,553,447,0.14,0.15
20,32,547,453,0.15,0.16
20,33,549,451,0.15,0.14
20,34,524,476,0.15,0.13
20,35,554,446,0.12,0.10
20,36,556,444,0.13,0.11
20,37,554,446,0.10,0.13
20,38,548,452,0.16,0.13
20,39,539,461,0.15,0.12
20,40,510,490,0.14,0.15
20,41,559,441,0.12,0.14
20,42,564,436,0.13,0.12
20,43,564,436,0.12,0.11
20,44,601,399,0.12,0.09
20,45,584,416,0.10,0.14
20,46,587,413,0.11,0.15
20,47,593,407,0.14,0.11
20,48,583,417,0.16,0.09
20,49,558,442,0.14,0.14
20,50,560,440,0.16,0.14
20,51,581,419,0.14,0.14
20,52,607,393,0.12,0.15
20,53,615,385,0.13,0.15
20,54,630,370,0.10,0.11
20,55,636,364,0.11,0.13
20,56,668,332,0.12,0.15
20,57,676,324,0.12,0.13
20,58,695,305,0.11,0.10
20,59,714,286,0.11,0.14
20,60,712,288,0.12,0.17
20,61,712,288,0.09,0.14
20,62,688,312,0.13,0.21
20,63,687,313,0.13,0.15
20,64,706,294,0.13,0.12
20,65,726,274,0.12,0.11
20,66,708,292,0.12,0.13
20,67,705,295,0.08,0.16
20,68,727,273,0.11,0.14
20,69,717,283,0.11,0.14
20,70,710,290,0.12,0.09
20,71,719,281,0.15,0.09
20,72,714,286,0.12,0.12
20,73,709,291,0.13,0.11
20,74,713,287,0.16,0.11
20,75,717,283,0.15,0.11
20,76,705,295,0.13,0.07
20,77,702,298,0.13,0.07
20,78,711,289,0.14,0.10
20,79,701,299,0.14,0.13
20,80,705,295,0.10,0.15
20,81,715,285,0.08,0.14
20,82,728,272,0.10,0.17
20,83,722,278,0.14,0.12
20,84,717,283,0.15,0.10
20,85,721,279,0.09,0.14
20,86,722,278,0.12,0.12
20,87,721,279,0.12,0.13
20,88,728,272,0.14,0.13
20,89,737,263,0.15,0.12
20,90,739,261,0.15,0.12
20,91,743,257,0.11,0.09
20,92,717,283,0.10,0.13
20,93,715,285,0.11,0.19
20,94,742,258,0.11,0.16
20,95,753,247,0.13,0.16
20,96,779,221,0.12,0.19
20,97,784,216,0.10,0.13
20,98,774,226,0.10,0.10
20,99,769,231,0.14,0.13
20,100,762,238,0.14,0.09
20,101,742,258,0.13,0.12
20,102,753,247,0.12,0.15
20,103,760,240,0.12,0.10
20,104,778,222,0.12,0.15
20,105,786,214,0.09,0.16
20,106,820,180,0.10,0.19
20,107,827,173,0.09,0.10
20,108,828,172,0.10,0.13
20,109,831,169,0.10,0.08
20,110,823,177,0.13,0.19
20,111,831,169,0.13,0.12
20,112,839,161,0.13,0.11
20,113,845,155,0.13,0.17
20,114,852,148,0.13,0.11
20,115,842,158,0.14,0.12
20,116,849,151,0.12,0.12
20,117,850,150,0.12,0.17
20,118,843,157,0.12,0.17
20,119,834,166,0.12,0.17
20,120,826,174,0.16,0.14
20,121,831,169,0.14,0.08
20,122,810,190,0.12,0.09
20,123,800,200,0.11,0.06
20,124,789,211,0.13,0.16
20,125,794,206,0.15,0.08
20,126,803,197,0.17,0.11
20,127,797,203,0.16,0.11
20,128,784,216,0.14,0.18
20,129,771,229,0.12,0.16
20,130,778,222,0.13,0.12
20,131,780,220,0.13,0.16
20,132,804,196,0.12,0.14
20,133,830,170,0.14,0.18
20,134,843,157,0.10,0.16
20,135,851,149,0.11,0.11
20,136,853,147,0.10,0.11
20,137,857,143,0.10,0.17
20,138,877,123,0.10,0.14
20,139,867,133,0.10,0.14
20,140,883,117,0.13,0.20
20,141,890,110,0.10,0.08
20,142,893,107,0.12,0.17
20,143,885,115,0.16,0.15
20,144,888,112,0.12,0.12
20,145,892,108,0.13,0.14
20,146,891,109,0.12,0.14
20,147,897,103,0.10,0.14
20,148,891,109,0.11,0.10
20,149,892,108,0.15,0.11
20,150,886,114,0.16,0.10
20,151,877,123,0.13,0.10
20,152,883,117,0.15,0.09
20,153,870,130,0.14,0.12
20,154,847,153,0.14,0.12
20,155,838,162,0.13,0.16
20,156,837,163,0.13,0.15
20,157,850,150,0.15,0.17
20,158,852,148,0.14,0.15
20,159,862,138,0.14,0.17
20,160,875,125,0.12,0.15
20,161,885,115,0.12,0.20
20,162,891,109,0.12,0.16
20,163,894,106,0.13,0.04
20,164,898,102,0.14,0.09
20,165,890,110,0.13,0.05
20,166,888,112,0.15,0.04
20,167,879,121,0.14,0.05
20,168,871,129,0.11,0.09
20,169,873,127,0.11,0.14
20,170,881,119,0.12,0.17
20,171,876,124,0.10,0.16
20,172,891,109,0.14,0.16
20,173,896,104,0.14,0.16
20,174,902,98,0.12,0.21
20,175,903,97,0.12,0.18
20,176,917,83,0.13,0.13
20,177,909,91,0.15,0.16
20,178,910,90,0.15,0.11
20,179,903,97,0.16,0.12
20,180,898,102,0.12,0.08
20,181,892,108,0.11,0.08
20,182,888,112,0.14,0.05
20,183,891,109,0.13,0.11
20,184,893,107,0.13,0.16
20,185,904,96,0.13,0.10
20,186,906,94,0.15,0.14
20,187,905,95,0.15,0.13
20,188,910,90,0.12,0.14
20,189,918,82,0.14,0.11
20,190,900,100,0.12,0.11
20,191,895,105,0.12,0.14
20,192,901,99,0.12,0.07
20,193,885,115,0.14,0.10
20,194,889,111,0.14,0.21
20,195,882,118,0.13,0.14
20,196,902,98,0.13,0.09
20,197,914,86,0.11,0.17
20,198,927,73,0.13,0.12
20,199,947,53,0.12,0.30
20,200,959,41,0.14,0.17
20,201,967,33,0.12,0.12
20,202,962,38,0.12,0.08
20,203,961,39,0.13,0.13
20,204,967,33,0.12,0.09
20,205,955,45,0.13,0.11
20,206,957,43,0.14,0.19
20,207,957,43,0.13,0.09
20,208,951,49,0.12,0.08
20,209,958,42,0.10,0.14
20,210,971,29,0.11,0.10
20,211,969,31,0.12,0.13
20,212,966,34,0.12,0.26
20,213,970,30,0.12,0.20
20,214,974,26,0.11,0.15
20,215,970,30,0.12,0.17
20,216,968,32,0.11,0.03
20,217,955,45,0.09,0.02
20,218,967,33,0.11,0.21
20,219,978,22,0.11,0.27
20,220,986,14,0.13,0.29
20,221,985,15,0.14,0.27
20,222,992,8,0.16,0.12
20,223,996,4,0.16,0.00
20,224,999,1,0.14,0.00
20,225,999,1,0.15,0.00
20,226,998,2,0.14,0.00
20,227,999,1,0.11,0.00
20,228,999,1,0.12,0.00
20,229,1000,0,0.16,-1.00
20,230,1000,0,0.14,-1.00
20,231,1000,0,0.16,-1.00
20,232,1000,0,0.14,-1.00
20,233,1000,0,0.12,-1.00
20,234,1000,0,0.10,-1.00
20,235,1000,0,0.10,-1.00
20,236,1000,0,0.12,-1.00
20,237,1000,0,0.11,-1.00
20,238,1000,0,0.11,-1.00
20,239,1000,0,0.12,-1.00
20,240,1000,0,0.13,-1.00
20,241,1000,0,0.12,-1.00
20,242,1000,0,0.13,-1.00
20,243,1000,0,0.12,-1.00
20,244,1000,0,0.14,-1.00
20,245,1000,0,0.16,-1.00
20,246,1000,0,0.12,-1.00
20,247,1000,0,0.12,-1.00
20,248,1000,0,0.13,-1.00
20,249,1000,0,0.12,-1.00
20,250,1000,0,0.16,-1.00
20,251,1000,0,0.15,-1.00
20,252,1000,0,0.14,-1.00
20,253,1000,0,0.13,-1.00
20,254,1000,0,0.14,-1.00
20,255,1000,0,0.11,-1.00
20,256,1000,0,0.12,-1.00
20,257,1000,0,0.13,-1.00
20,258,1000,0,0.15,-1.00
20,259,1000,0,0.15,-1.00
20,260,1000,0,0.12,-1.00
20,261,1000,0,0.13,-1.00
20,262,1000,0,0.11,-1.00
20,263,1000,0,0.12,-1.00
20,264,1000,0,0.12,-1.00
20,265,1000,0,0.11,-1.00
20,266,1000,0,0.13,-1.00
20,267,1000,0,0.11,-1.00
20,268,1000,0,0.12,-1.00
20,269,1000,0,0.11,-1.00
20,270,1000,0,0.12,-1.00
20,271,1000,0,0.12,-1.00
20,272,1000,0,0.14,-1.00
20,273,1000,0,0.14,-1.00
20,274,1000,0,0.14,-1.00
20,275,1000,0,0.14,-1.00
20,276,1000,0,0.14,-1.00
20,277,1000,0,0.13,-1.00
20,278,1000,0,0.13,-1.00
20,279,1000,0,0.13,-1.00
20,280,1000,0,0.10,-1.00
20,281,1000,0,0.10,-1.00
20,282,1000,0,0.09,-1.00
20,283,1000,0,0.11,-1.00
20,284,1000,0,0.13,-1.00
20,285,1000,0,0.14,-1.00
20,286,1000,0,0.14,-1.00
20,287,1000,0,0.13,-1.00
20,288,1000,0,0.14,-1.00
20,289,1000,0,0.15,-1.00
20,290,1000,0,0.12,-1.00
20,291,1000,0,0.14,-1.00
20,292,1000,0,0.17,-1.00
20,293,1000,0,0.12,-1.00
20,294,1000,0,0.12,-1.00
20,295,1000,0,0.11,-1.00
20,296,1000,0,0.12,-1.00
20,297,1000,0,0.14,-1.00
20,298,1000,0,0.11,-1.00
20,299,1000,0,0.14,-1.00
20,300,1000,0,0.13,-1.00
20,301,1000,0,0.13,-1.00
20,302,1000,0,0.12,-1.00
20,303,1000,0,0.12,-1.00
20,304,1000,0,0.15,-1.00
20,305,1000,0,0.16,-1.00
20,306,1000,0,0.16,-1.00
20,307,1000,0,0.15,-1.00
20,308,1000,0,0.16,-1.00
20,309,1000,0,0.16,-1.00
20,310,1000,0,0.15,-1.00
20,311,1000,0,0.15,-1.00
20,312,1000,0,0.15,-1.00
20,313,1000,0,0.13,-1.00
20,314,1000,0,0.11,-1.00
20,315,1000,0,0.10,-1.00
20,316,1000,0,0.09,-1.00
20,317,1000,0,0.12,-1.00
20,318,1000,0,0.12,-1.00
20,319,1000,0,0.11,-1.00
20,320,1000,0,0.15,-1.00
20,321,1000,0,0.13,-1.00
20,322,1000,0,0.14,-1.00
20,323,1000,0,0.12,-1.00
20,324,1000,0,0.14,-1.00
20,325,1000,0,0.15,-1.00
20,326,1000,0,0.15,-1.00
20,327,1000,0,0.14,-1.00
20,328,1000,0,0.14,-1.00
20,329,1000,0,0.14,-1.00
20,330,1000,0,0.14,-1.00
20,331,1000,0,0.12,-1.00
20,332,1000,0,0.13,-1.00
20,333,1000,0,0.14,-1.00
20,334,1000,0,0.14,-1.00
20,335,1000,0,0.15,-1.00
20,336,1000,0,0.15,-1.00
20,337,1000,0,0.13,-1.00
20,338,1000,0,0.15,-1.00
20,339,1000,0,0.15,-1.00
20,340,1000,0,0.13,-1.00
20,341,1000,0,0.14,-1.00
20,342,1000,0,0.14,-1.00
20,343,1000,0,0.16,-1.00
20,344,1000,0,0.15,-1.00
20,345,1000,0,0.15,-1.00
20,346,1000,0,0.17,-1.00
20,347,1000,0,0.16,-1.00
20,348,1000,0,0.16,-1.00
20,349,1000,0,0.13,-1.00
20,350,1000,0,0.11,-1.00
20,351,1000,0,0.11,-1.00
20,352,1000,0,0.10,-1.00
20,353,1000,0,0.13,-1.00
20,354,1000,0,0.14,-1.00
20,355,1000,0,0.12,-1.00
20,356,1000,0,0.13,-1.00
20,357,1000,0,0.12,-1.00
20,358,1000,0,0.13,-1.00
20,359,1000,0,0.14,-1.00
20,360,1000,0,0.13,-1.00
20,361,1000,0,0.14,-1.00
20,362,1000,0,0.14,-1.00
20,363,1000,0,0.14,-1.00
20,364,1000,0,0.14,-1.00
20,365,1000,0,0.11,-1.00
20,366,1000,0,0.12,-1.00
20,367,1000,0,0.13,-1.00
20,368,1000,0,0.12,-1.00
20,369,1000,0,0.13,-1.00
20,370,1000,0,0.12,-1.00
20,371,1000,0,0.14,-1.00
20,372,1000,0,0.14,-1.00
20,373,1000,0,0.15,-1.00
20,374,1000,0,0.15,-1.00
20,375,1000,0,0.14,-1.00
20,376,1000,0,0.10,-1.00
20,377,1000,0,0.11,-1.00
20,378,1000,0,0.13,-1.00
20,379,1000,0,0.13,-1.00
20,380,1000,0,0.13,-1.00
20,381,1000,0,0.11,-1.00
20,382,1000,0,0.10,-1.00
20,383,1000,0,0.12,-1.00
20,384,1000,0,0.14,-1.00
20,385,1000,0,0.12,-1.00
20,386,1000,0,0.12,-1.00
20,387,1000,0,0.12,-1.00
20,388,1000,0,0.15,-1.00
20,389,1000,0,0.16,-1.00
20,390,1000,0,0.13,-1.00
20,391,1000,0,0.11,-1.00
20,392,1000,0,0.12,-1.00
20,393,1000,0,0.13,-1.00
20,394,1000,0,0.12,-1.00
20,395,1000,0,0.14,-1.00
20,396,1000,0,0.12,-1.00
20,397,1000,0,0.14,-1.00
20,398,1000,0,0.12,-1.00
20,399,1000,0,0.12,-1.00
20,400,1000,0,0.12,-1.00
20,401,1000,0,0.11,-1.00
20,402,1000,0,0.12,-1.00
20,403,1000,0,0.13,-1.00
20,404,1000,0,0.12,-1.00
20,405,1000,0,0.15,-1.00
20,406,1000,0,0.14,-1.00
20,407,1000,0,0.16,-1.00
20,408,1000,0,0.12,-1.00
20,409,1000,0,0.13,-1.00
20,410,1000,0,0.12,-1.00
20,411,1000,0,0.11,-1.00
20,412,1000,0,0.13,-1.00
20,413,1000,0,0.14,-1.00
20,414,1000,0,0.16,-1.00
20,415,1000,0,0.14,-1.00
20,416,1000,0,0.12,-1.00
20,417,1000,0,0.12,-1.00
20,418,1000,0,0.12,-1.00
20,419,1000,0,0.11,-1.00
20,420,1000,0,0.11,-1.00
20,421,1000,0,0.15,-1.00
20,422,1000,0,0.14,-1.00
20,423,1000,0,0.14,-1.00
20,424,1000,0,0.12,-1.00
20,425,1000,0,0.13,-1.00
20,426,1000,0,0.14,-1.00
20,427,1000,0,0.15,-1.00
20,428,1000,0,0.14,-1.00
20,429,1000,0,0.11,-1.00
20,430,1000,0,0.13,-1.00
20,431,1000,0,0.13,-1.00
20,432,1000,0,0.13,-1.00
20,433,1000,0,0.12,-1.00
20,434,1000,0,0.13,-1.00
20,435,1000,0,0.14,-1.00
20,436,1000,0,0.14,-1.00
20,437,1000,0,0.10,-1.00
20,438,1000,0,0.12,-1.00
20,439,1000,0,0.14,-1.00
20,440,1000,0,0.14,-1.00
20,441,1000,0,0.16,-1.00
20,442,1000,0,0.14,-1.00
20,443,1000,0,0.12,-1.00
20,444,1000,0,0.11,-1.00
20,445,1000,0,0.12,-1.00
20,446,1000,0,0.12,-1.00
20,447,1000,0,0.10,-1.00
20,448,1000,0,0.11,-1.00
20,449,1000,0,0.12,-1.00
20,450,1000,0,0.14,-1.00
20,451,1000,0,0.15,-1.00
20,452,1000,0,0.15,-1.00
20,453,1000,0,0.16,-1.00
20,454,1000,0,0.14,-1.00
20,455,1000,0,0.15,-1.00
20,456,1000,0,0.13,-1.00
20,457,1000,0,0.11,-1.00
20,458,1000,0,0.11,-1.00
20,459,1000,0,0.12,-1.00
20,460,1000,0,0.11,-1.00
20,461,1000,0,0.10,-1.00
20,462,1000,0,0.13,-1.00
20,463,1000,0,0.14,-1.00
20,464,1000,0,0.14,-1.00
20,465,1000,0,0.15,-1.00
20,466,1000,0,0.15,-1.00
20,467,1000,0,0.14,-1.00
20,468,1000,0,0.14,-1.00
20,469,1000,0,0.13,-1.00
20,470,1000,0,0.14,-1.00
20,471,1000,0,0.15,-1.00
20,472,1000,0,0.14,-1.00
20,473,1000,0,0.14,-1.00
20,474,1000,0,0.13,-1.00
20,475,1000,0,0.11,-1.00
20,476,1000,0,0.11,-1.00
20,477,1000,0,0.12,-1.00
20,478,1000,0,0.09,-1.00
20,479,1000,0,0.11,-1.00
20,480,1000,0,0.13,-1.00
20,481,1000,0,0.14,-1.00
20,482,1000,0,0.12,-1.00
20,483,1000,0,0.12,-1.00
20,484,1000,0,0.12,-1.00
20,485,1000,0,0.11,-1.00
20,486,1000,0,0.12,-1.00
20,487,1000,0,0.12,-1.00
20,488,1000,0,0.13,-1.00
20,489,1000,0,0.12,-1.00
20,490,1000,0,0.10,-1.00
20,491,1000,0,0.12,-1.00
20,492,1000,0,0.12,-1.00
20,493,1000,0,0.13,-1.00
20,494,1000,0,0.13,-1.00
20,495,1000,0,0.14,-1.00
20,496,1000,0,0.13,-1.00
20,497,1000,0,0.14,-1.00
20,498,1000,0,0.14,-1.00
20,499,1000,0,0.13,-1.00
20,500,1000,0,0.13,-1.00
21,1,500,500,0.10,0.08
21,2,486,514,0.11,0.15
21,3,497,503,0.13,0.13
21,4,523,477,0.14,0.13
21,5,548,452,0.15,0.12
21,6,551,449,0.12,0.08
21,7,541,459,0.13,0.12
21,8,576,424,0.12,0.15
21,9,544,456,0.14,0.13
21,10,531,469,0.14,0.13
21,11,516,484,0.13,0.12
21,12,562,438,0.13,0.15
21,13,550,450,0.14,0.14
21,14,550,450,0.15,0.12
21,15,532,468,0.12,0.12
21,16,549,451,0.12,0.13
21,17,551,449,0.11,0.13
21,18,550,450,0.14,0.16
21,19,544,456,0.12,0.14
21,20,563,437,0.11,0.09
21,21,549,451,0.12,0.14
21,22,549,451,0.14,0.14
21,23,527,473,0.14,0.12
21,24,555,445,0.13,0.14
21,25,551,449,0.12,0.12
21,26,544,456,0.12,0.14
21,27,565,435,0.13,0.16
21,28,552,448,0.15,0.15
21,29,555,445,0.14,0.13
21,30,545,455,0.17,0.14
21,31,524,476,0.13,0.11
21,32,508,492,0.14,0.10
21,33,500,500,0.15,0.12
21,34,481,519,0.13,0.11
21,35,474,526,0.10,0.13
21,36,496,504,0.13,0.16
21,37,502,498,0.13,0.11
21,38,479,521,0.15,0.13
21,39,513,487,0.11,0.13
21,40,497,503,0.11,0.14
21,41,503,497,0.12,0.16
21,42,541,459,0.08,0.18
21,43,574,426,0.11,0.16
21,44,566,434,0.13,0.13
21,45,548,452,0.13,0.12
21,46,544,456,0.12,0.12
21,47,542,458,0.10,0.13
21,48,526,474,0.13,0.12
21,49,511,489,0.13,0.15
21,50,499,501,0.14,0.14
21,51,498,502,0.14,0.16
21,52,491,509,0.15,0.15
21,53,517,483,0.15,0.13
21,54,513,487,0.12,0.10
21,55,520,480,0.11,0.15
21,56,495,505,0.13,0.12
21,57,507,493,0.15,0.13
21,58,478,522,0.16,0.12
21,59,481,519,0.13,0.13
21,60,472,528,0.14,0.12
21,61,444,556,0.16,0.10
21,62,471,529,0.14,0.13
21,63,487,513,0.11,0.13
21,64,495,505,0.10,0.11
21,65,488,512,0.15,0.14
21,66,484,516,0.16,0.13
21,67,455,545,0.14,0.10
21,68,478,522,0.17,0.13
21,69,486,514,0.17,0.14
21,70,464,536,0.14,0.13
21,71,478,522,0.11,0.11
21,72,484,516,0.12,0.14
21,73,487,513,0.14,0.15
21,74,491,509,0.15,0.13
21,75,516,484,0.10,0.16
21,76,536,464,0.11,0.18
21,77,539,461,0.15,0.15
21,78,560,440,0.11,0.14
21,79,558,442,0.12,0.13
21,80,561,439,0.15,0.13
21,81,572,428,0.15,0.15
21,82,570,430,0.16,0.20
21,83,574,426,0.12,0.15
21,84,589,411,0.11,0.12
21,85,574,426,0.12,0.13
21,86,592,408,0.16,0.07
21,87,555,445,0.13,0.11
21,88,522,478,0.17,0.10
21,89,502,498,0.15,0.08
21,90,502,498,0.12,0.11
21,91,491,509,0.14,0.13
21,92,511,489,0.10,0.13
21,93,518,482,0.11,0.13
21,94,535,465,0.13,0.15
21,95,562,438,0.10,0.13
21,96,541,459,0.14,0.11
21,97,513,487,0.13,0.11
21,98,526,474,0.12,0.09
21,99,521,479,0.13,0.15
21,100,534,466,0.13,0.14
21,101,534,466,0.14,0.13
21,102,531,469,0.15,0.15
21,103,539,461,0.15,0.12
21,104,504,496,0.14,0.14
21,105,503,497,0.17,0.10
21,106,519,481,0.13,0.12
21,107,504,496,0.15,0.10
21,108,480,520,0.14,0.13
21,109,480,520,0.14,0.15
21,110,449,551,0.18,0.10
21,111,440,560,0.17,0.12
21,112,458,542,0.13,0.09
21,113,479,521,0.10,0.09
21,114,476,524,0.12,0.10
21,115,489,511,0.12,0.12
21,116,506,494,0.16,0.11
21,117,478,522,0.15,0.11
21,118,489,511,0.12,0.14
21,119,509,491,0.10,0.14
21,120,496,504,0.11,0.12
21,121,498,502,0.15,0.12
21,122,502,498,0.17,0.14
21,123,491,509,0.16,0.13
21,124,450,550,0.13,0.13
21,125,451,549,0.11,0.11
21,126,452,548,0.12,0.15
21,127,479,521,0.15,0.13
21,128,486,514,0.10,0.11
21,129,479,521,0.12,0.12
21,130,488,512,0.14,0.13
21,131,481,519,0.15,0.12
21,132,474,526,0.11,0.13
21,133,479,521,0.14,0.11
21,134,493,507,0.13,0.15
21,135,491,509,0.09,0.11
21,136,486,514,0.11,0.14
21,137,480,520,0.15,0.14
21,138,458,542,0.14,0.14
21,139,465,535,0.13,0.15
21,140,465,535,0.12,0.15
21,141,455,545,0.12,0.15
21,142,462,538,0.13,0.15
21,143,468,532,0.13,0.15
21,144,482,518,0.15,0.16
21,145,441,559,0.13,0.15
21,146,433,567,0.09,0.13
21,147,430,570,0.13,0.12
21,148,438,562,0.17,0.15
21,149,417,583,0.17,0.13
21,150,441,559,0.15,0.13
21,151,453,547,0.16,0.11
21,152,429,571,0.13,0.13
21,153,404,596,0.14,0.11
21,154,385,615,0.12,0.12
21,155,418,582,0.16,0.15
21,156,426,574,0.13,0.11
21,157,428,572,0.10,0.11
21,158,442,558,0.14,0.11
21,159,435,565,0.17,0.15
21,160,435,565,0.15,0.16
21,161,423,577,0.15,0.13
21,162,417,583,0.12,0.15
21,163,403,597,0.15,0.15
21,164,429,571,0.12,0.16
21,165,443,557,0.13,0.15
21,166,461,539,0.11,0.14
21,167,450,550,0.14,0.11
21,168,451,549,0.11,0.13
21,169,455,545,0.12,0.11
21,170,446,554,0.12,0.14
21,171,421,579,0.14,0.13
21,172,423,577,0.14,0.11
21,173,459,541,0.11,0.10
21,174,451,549,0.12,0.10
21,175,440,560,0.15,0.11
21,176,433,567,0.16,0.12
21,177,450,550,0.12,0.14
21,178,467,533,0.12,0.13
21,179,488,512,0.12,0.15
21,180,524,476,0.16,0.16
21,181,536,464,0.10,0.12
21,182,516,484,0.11,0.11
21,183,503,497,0.14,0.13
21,184,491,509,0.13,0.11
21,185,490,510,0.16,0.13
21,186,486,514,0.14,0.13
21,187,475,525,0.13,0.11
21,188,461,539,0.16,0.13
21,189,453,547,0.11,0.16
21,190,475,525,0.14,0.11
21,191,477,523,0.14,0.12
21,192,490,510,0.14,0.13
21,193,485,515,0.16,0.16
21,194,525,475,0.10,0.16
21,195,523,477,0.11,0.12
21,196,507,493,0.16,0.12
21,197,529,471,0.15,0.13
21,198,527,473,0.19,0.13
21,199,539,461,0.12,0.14
21,200,537,463,0.13,0.11
21,201,549,451,0.12,0.12
21,202,560,440,0.11,0.12
21,203,594,406,0.14,0.12
21,204,587,413,0.13,0.14
21,205,578,422,0.13,0.15
21,206,603,397,0.16,0.16
21,207,595,405,0.15,0.14
21,208,610,390,0.16,0.15
21,209,617,383,0.14,0.14
21,210,617,383,0.12,0.11
21,211,598,402,0.17,0.11
21,212,594,406,0.14,0.13
21,213,606,394,0.11,0.12
21,214,628,372,0.11,0.14
21,215,598,402,0.13,0.11
21,216,578,422,0.13,0.14
21,217,592,408,0.13,0.16
21,218,610,390,0.12,0.12
21,219,625,375,0.12,0.12
21,220,644,356,0.12,0.14
21,221,627,373,0.12,0.11
21,222,656,344,0.13,0.12
21,223,664,336,0.12,0.10
21,224,636,364,0.13,0.13
21,225,654,346,0.11,0.14
21,226,647,353,0.14,0.12
21,227,662,338,0.15,0.13
21,228,675,325,0.14,0.11
21,229,693,307,0.13,0.13
21,230,676,324,0.13,0.10
21,231,640,360,0.12,0.13
21,232,660,340,0.12,0.11
21,233,662,338,0.12,0.11
21,234,660,340,0.11,0.12
21,235,677,323,0.13,0.14
21,236,669,331,0.14,0.14
21,237,670,330,0.14,0.09
21,238,681,319,0.15,0.09
21,239,687,313,0.15,0.11
21,240,684,316,0.15,0.10
21,241,687,313,0.12,0.13
21,242,695,305,0.11,0.12
21,243,700,300,0.13,0.15
21,244,713,287,0.10,0.12
21,245,702,298,0.12,0.15
21,246,702,298,0.16,0.11
21,247,667,333,0.15,0.15
21,248,684,316,0.13,0.17
21,249,674,326,0.11,0.14
21,250,688,312,0.12,0.12
21,251,682,318,0.13,0.12
21,252,676,324,0.16,0.10
21,253,655,345,0.11,0.10
21,254,666,334,0.12,0.14
21,255,687,313,0.11,0.12
21,256,688,312,0.12,0.13
21,257,687,313,0.13,0.13
21,258,673,327,0.13,0.15
21,259,676,324,0.11,0.12
21,260,654,346,0.08,0.14
21,261,656,344,0.10,0.13
