rep,t,pop1,pop2,k1,k2
6,492,267,733,0.20,0.16
6,493,273,727,0.21,0.19
6,494,276,724,0.21,0.19
6,495,264,736,0.21,0.16
6,496,277,723,0.14,0.17
6,497,291,709,0.10,0.17
6,498,292,708,0.15,0.17
6,499,291,709,0.13,0.16
6,500,319,681,0.15,0.16
7,1,493,507,0.07,0.08
7,2,503,497,0.14,0.12
7,3,508,492,0.16,0.18
7,4,516,484,0.16,0.17
7,5,517,483,0.19,0.15
7,6,535,465,0.20,0.15
7,7,520,480,0.16,0.15
7,8,497,503,0.18,0.15
7,9,497,503,0.17,0.17
7,10,521,479,0.14,0.15
7,11,534,466,0.15,0.16
7,12,564,436,0.16,0.15
7,13,552,448,0.14,0.17
7,14,569,431,0.14,0.16
7,15,559,441,0.19,0.16
7,16,539,461,0.16,0.16
7,17,504,496,0.20,0.15
7,18,506,494,0.17,0.14
7,19,492,508,0.20,0.20
7,20,497,503,0.17,0.17
7,21,489,511,0.15,0.15
7,22,517,483,0.20,0.16
7,23,500,500,0.16,0.14
7,24,493,507,0.21,0.13
7,25,502,498,0.15,0.18
7,26,514,486,0.18,0.17
7,27,519,481,0.19,0.15
7,28,499,501,0.15,0.20
7,29,503,497,0.17,0.16
7,30,480,520,0.15,0.18
7,31,494,506,0.14,0.19
7,32,473,527,0.17,0.19
7,33,496,504,0.15,0.15
7,34,489,511,0.14,0.15
7,35,464,536,0.15,0.12
7,36,458,542,0.17,0.10
7,37,430,570,0.17,0.13
7,38,430,570,0.14,0.18
7,39,425,575,0.19,0.16
7,40,432,568,0.16,0.14
7,41,458,542,0.16,0.20
7,42,459,541,0.13,0.20
7,43,486,514,0.16,0.23
7,44,483,517,0.18,0.17
7,45,474,526,0.21,0.18
7,46,465,535,0.18,0.21
7,47,464,536,0.20,0.17
7,48,444,556,0.14,0.14
7,49,427,573,0.17,0.17
7,50,413,587,0.18,0.16
7,51,414,586,0.13,0.17
7,52,411,589,0.14,0.17
7,53,438,562,0.18,0.17
7,54,435,565,0.17,0.18
7,55,411,589,0.15,0.21
7,56,389,611,0.17,0.17
7,57,382,618,0.17,0.14
7,58,398,602,0.16,0.16
7,59,385,615,0.18,0.19
7,60,385,615,0.17,0.19
7,61,385,615,0.16,0.18
7,62,401,599,0.18,0.17
7,63,418,582,0.13,0.20
7,64,430,570,0.16,0.16
7,65,452,548,0.13,0.21
7,66,452,548,0.15,0.18
7,67,447,553,0.15,0.16
7,68,442,558,0.16,0.13
7,69,494,506,0.14,0.16
7,70,515,485,0.18,0.18
7,71,500,500,0.13,0.17
7,72,476,524,0.17,0.15
7,73,444,556,0.19,0.15
7,74,438,562,0.15,0.14
7,75,447,553,0.17,0.17
7,76,444,556,0.20,0.14
7,77,422,578,0.17,0.14
7,78,407,593,0.16,0.14
7,79,427,573,0.14,0.14
7,80,420,580,0.18,0.17
7,81,413,587,0.14,0.16
7,82,414,586,0.12,0.16
7,83,405,595,0.11,0.19
7,84,418,582,0.15,0.18
7,85,413,587,0.19,0.14
7,86,412,588,0.13,0.14
7,87,407,593,0.12,0.14
7,88,419,581,0.15,0.15
7,89,426,574,0.16,0.14
7,90,408,592,0.18,0.16
7,91,407,593,0.14,0.16
7,92,396,604,0.14,0.14
7,93,386,614,0.12,0.14
7,94,391,609,0.12,0.16
7,95,388,612,0.12,0.15
7,96,397,603,0.16,0.16
7,97,397,603,0.16,0.18
7,98,405,595,0.17,0.16
7,99,409,591,0.18,0.16
7,100,412,588,0.20,0.17
7,101,412,588,0.16,0.16
7,102,408,592,0.14,0.15
7,103,411,589,0.18,0.17
7,104,409,591,0.16,0.17
7,105,418,582,0.15,0.19
7,106,457,543,0.17,0.19
7,107,456,544,0.22,0.19
7,108,450,550,0.22,0.20
7,109,456,544,0.16,0.18
7,110,483,517,0.18,0.18
7,111,499,501,0.13,0.20
7,112,506,494,0.15,0.18
7,113,501,499,0.13,0.18
7,114,508,492,0.16,0.19
7,115,510,490,0.15,0.16
7,116,493,507,0.17,0.12
7,117,467,533,0.16,0.12
7,118,442,558,0.16,0.16
7,119,426,574,0.19,0.17
7,120,424,576,0.19,0.17
7,121,419,581,0.16,0.17
7,122,405,595,0.16,0.12
7,123,402,598,0.20,0.14
7,124,399,601,0.18,0.18
7,125,407,593,0.18,0.14
7,126,396,604,0.21,0.14
7,127,378,622,0.19,0.14
7,128,374,626,0.16,0.15
7,129,373,627,0.14,0.16
7,130,387,613,0.14,0.18
7,131,377,623,0.16,0.17
7,132,354,646,0.13,0.19
7,133,361,639,0.14,0.17
7,134,365,635,0.16,0.14
7,135,376,624,0.12,0.12
7,136,400,600,0.15,0.13
7,137,384,616,0.13,0.14
7,138,399,601,0.16,0.14
7,139,401,599,0.19,0.12
7,140,358,642,0.17,0.15
7,141,353,647,0.11,0.14
7,142,375,625,0.13,0.17
7,143,394,606,0.15,0.15
7,144,398,602,0.15,0.16
7,145,400,600,0.16,0.12
7,146,397,603,0.17,0.15
7,147,420,580,0.15,0.18
7,148,444,556,0.15,0.17
7,149,430,570,0.16,0.15
7,150,432,568,0.13,0.17
7,151,444,556,0.16,0.14
7,152,413,587,0.15,0.16
7,153,386,614,0.14,0.15
7,154,360,640,0.17,0.14
7,155,365,635,0.14,0.22
7,156,337,663,0.17,0.19
7,157,325,675,0.14,0.20
7,158,355,645,0.15,0.16
7,159,348,652,0.18,0.14
7,160,358,642,0.15,0.12
7,161,361,639,0.16,0.15
7,162,364,636,0.11,0.14
7,163,370,630,0.16,0.15
7,164,370,630,0.19,0.16
7,165,382,618,0.16,0.18
7,166,389,611,0.21,0.18
7,167,376,624,0.14,0.17
7,168,353,647,0.14,0.18
7,169,342,658,0.14,0.17
7,170,355,645,0.13,0.15
7,171,358,642,0.17,0.15
7,172,355,645,0.19,0.17
7,173,368,632,0.19,0.17
7,174,362,638,0.13,0.11
7,175,398,602,0.13,0.13
7,176,405,595,0.16,0.15
7,177,403,597,0.15,0.20
7,178,429,571,0.22,0.22
7,179,419,581,0.19,0.23
7,180,419,581,0.16,0.18
7,181,445,555,0.14,0.16
7,182,450,550,0.15,0.13
7,183,442,558,0.17,0.16
7,184,449,551,0.16,0.15
7,185,441,559,0.14,0.16
7,186,451,549,0.14,0.14
7,187,442,558,0.14,0.16
7,188,454,546,0.12,0.19
7,189,455,545,0.14,0.15
7,190,459,541,0.17,0.17
7,191,452,548,0.15,0.18
7,192,472,528,0.15,0.17
7,193,461,539,0.17,0.15
7,194,419,581,0.18,0.14
7,195,441,559,0.15,0.11
7,196,463,537,0.15,0.16
7,197,458,542,0.14,0.18
7,198,458,542,0.14,0.18
7,199,457,543,0.14,0.14
7,200,427,573,0.13,0.16
7,201,433,567,0.15,0.19
7,202,452,548,0.19,0.14
7,203,470,530,0.14,0.19
7,204,487,513,0.16,0.18
7,205,479,521,0.18,0.15
7,206,497,503,0.16,0.16
7,207,514,486,0.15,0.15
7,208,534,466,0.19,0.14
7,209,516,484,0.16,0.16
7,210,490,510,0.16,0.14
7,211,500,500,0.14,0.13
7,212,502,498,0.18,0.12
7,213,501,499,0.20,0.13
7,214,491,509,0.17,0.12
7,215,521,479,0.16,0.14
7,216,530,470,0.15,0.15
7,217,518,482,0.15,0.14
7,218,547,453,0.15,0.19
7,219,539,461,0.15,0.19
7,220,547,453,0.16,0.19
7,221,558,442,0.14,0.19
7,222,578,422,0.17,0.17
7,223,585,415,0.15,0.16
7,224,573,427,0.12,0.17
7,225,564,436,0.15,0.20
7,226,572,428,0.13,0.21
7,227,554,446,0.17,0.15
7,228,553,447,0.16,0.17
7,229,563,437,0.17,0.13
7,230,564,436,0.15,0.15
7,231,546,454,0.17,0.17
7,232,546,454,0.15,0.17
7,233,561,439,0.16,0.17
7,234,552,448,0.17,0.15
7,235,548,452,0.19,0.14
7,236,551,449,0.17,0.17
7,237,529,471,0.16,0.13
7,238,513,487,0.20,0.17
7,239,495,505,0.19,0.14
7,240,491,509,0.22,0.12
7,241,468,532,0.19,0.17
7,242,475,525,0.15,0.15
7,243,473,527,0.17,0.14
7,244,434,566,0.17,0.13
7,245,430,570,0.16,0.16
7,246,421,579,0.16,0.14
7,247,416,584,0.16,0.17
7,248,405,595,0.18,0.14
7,249,408,592,0.20,0.17
7,250,406,594,0.20,0.14
7,251,385,615,0.15,0.15
7,252,393,607,0.15,0.17
7,253,416,584,0.17,0.15
7,254,390,610,0.16,0.16
7,255,391,609,0.18,0.18
7,256,405,595,0.16,0.17
7,257,403,597,0.19,0.16
7,258,401,599,0.14,0.15
7,259,398,602,0.18,0.15
7,260,411,589,0.15,0.19
7,261,409,591,0.15,0.17
7,262,427,573,0.15,0.18
7,263,437,563,0.13,0.15
7,264,420,580,0.14,0.13
7,265,420,580,0.15,0.12
7,266,403,597,0.18,0.12
7,267,385,615,0.17,0.12
7,268,373,627,0.16,0.11
7,269,359,641,0.13,0.12
7,270,364,636,0.15,0.14
7,271,350,650,0.17,0.14
7,272,371,629,0.20,0.16
7,273,370,630,0.19,0.13
7,274,368,632,0.17,0.13
7,275,376,624,0.17,0.15
7,276,377,623,0.13,0.17
7,277,388,612,0.15,0.14
7,278,387,613,0.15,0.17
7,279,390,610,0.19,0.15
7,280,390,610,0.20,0.16
7,281,400,600,0.16,0.18
7,282,397,603,0.17,0.17
7,283,401,599,0.14,0.19
7,284,397,603,0.11,0.16
7,285,364,636,0.16,0.14
7,286,375,625,0.18,0.14
7,287,359,641,0.17,0.14
7,288,366,634,0.14,0.16
7,289,361,639,0.15,0.19
7,290,395,605,0.13,0.19
7,291,382,618,0.15,0.17
7,292,385,615,0.16,0.14
7,293,374,626,0.20,0.17
7,294,366,634,0.17,0.15
7,295,389,611,0.17,0.13
7,296,351,649,0.18,0.15
7,297,328,672,0.19,0.14
7,298,370,630,0.18,0.13
7,299,364,636,0.12,0.13
7,300,366,634,0.14,0.13
7,301,355,645,0.14,0.13
7,302,357,643,0.12,0.14
7,303,389,611,0.14,0.14
7,304,395,605,0.12,0.18
7,305,402,598,0.14,0.17
7,306,405,595,0.17,0.18
7,307,379,621,0.17,0.18
7,308,377,623,0.16,0.19
7,309,384,616,0.17,0.20
7,310,410,590,0.15,0.17
7,311,431,569,0.17,0.18
7,312,438,562,0.16,0.15
7,313,438,562,0.15,0.15
7,314,433,567,0.16,0.15
7,315,455,545,0.17,0.17
7,316,480,520,0.18,0.18
7,317,484,516,0.19,0.19
7,318,496,504,0.16,0.21
7,319,493,507,0.17,0.15
7,320,460,540,0.16,0.16
7,321,464,536,0.17,0.16
7,322,462,538,0.16,0.16
7,323,483,517,0.13,0.15
7,324,483,517,0.17,0.17
7,325,434,566,0.17,0.18
7,326,445,555,0.16,0.16
7,327,451,549,0.18,0.14
7,328,456,544,0.15,0.13
7,329,479,521,0.18,0.15
7,330,463,537,0.16,0.15
7,331,441,559,0.18,0.15
7,332,435,565,0.19,0.15
7,333,414,586,0.13,0.17
7,334,413,587,0.15,0.16
7,335,441,559,0.12,0.17
7,336,451,549,0.16,0.16
7,337,434,566,0.16,0.16
7,338,454,546,0.18,0.15
7,339,468,532,0.19,0.18
7,340,460,540,0.17,0.16
7,341,457,543,0.18,0.18
7,342,465,535,0.17,0.19
7,343,449,551,0.18,0.16
7,344,438,562,0.16,0.16
7,345,418,582,0.18,0.15
7,346,400,600,0.19,0.14
7,347,385,615,0.17,0.17
7,348,369,631,0.16,0.17
7,349,362,638,0.10,0.15
7,350,361,639,0.15,0.18
7,351,366,634,0.13,0.17
7,352,369,631,0.15,0.17
7,353,367,633,0.16,0.16
7,354,378,622,0.21,0.15
7,355,372,628,0.24,0.17
7,356,394,606,0.22,0.15
7,357,346,654,0.20,0.14
7,358,355,645,0.19,0.16
7,359,364,636,0.21,0.16
7,360,350,650,0.17,0.14
7,361,366,634,0.19,0.15
7,362,360,640,0.16,0.16
7,363,383,617,0.17,0.21
7,364,390,610,0.18,0.14
7,365,353,647,0.12,0.14
7,366,340,660,0.16,0.15
7,367,339,661,0.14,0.17
7,368,336,664,0.11,0.17
7,369,345,655,0.13,0.17
7,370,379,621,0.12,0.18
7,371,382,618,0.13,0.14
7,372,368,632,0.16,0.15
7,373,350,650,0.15,0.15
7,374,328,672,0.15,0.16
7,375,342,658,0.17,0.18
7,376,319,681,0.22,0.18
7,377,320,680,0.15,0.18
7,378,336,664,0.12,0.20
7,379,346,654,0.16,0.16
7,380,382,618,0.16,0.19
7,381,378,622,0.19,0.19
7,382,378,622,0.15,0.20
7,383,406,594,0.18,0.20
7,384,415,585,0.17,0.20
7,385,423,577,0.14,0.16
7,386,426,574,0.16,0.20
7,387,436,564,0.17,0.21
7,388,444,556,0.19,0.18
7,389,441,559,0.18,0.16
7,390,428,572,0.18,0.13
7,391,431,569,0.16,0.15
7,392,426,574,0.15,0.14
7,393,425,575,0.16,0.15
7,394,419,581,0.18,0.14
7,395,415,585,0.17,0.16
7,396,401,599,0.21,0.17
7,397,391,609,0.19,0.16
7,398,389,611,0.17,0.17
7,399,416,584,0.16,0.15
7,400,402,598,0.15,0.15
7,401,436,564,0.14,0.19
7,402,424,576,0.14,0.19
7,403,432,568,0.14,0.18
7,404,435,565,0.11,0.18
7,405,465,535,0.14,0.19
7,406,507,493,0.16,0.25
7,407,512,488,0.13,0.20
7,408,523,477,0.16,0.19
7,409,535,465,0.20,0.19
7,410,524,476,0.20,0.16
7,411,510,490,0.17,0.18
7,412,529,471,0.17,0.19
7,413,518,482,0.15,0.21
7,414,512,488,0.14,0.18
7,415,535,465,0.15,0.18
7,416,553,447,0.14,0.19
7,417,564,436,0.12,0.17
7,418,594,406,0.16,0.14
7,419,627,373,0.16,0.16
7,420,606,394,0.17,0.17
7,421,606,394,0.16,0.17
7,422,636,364,0.14,0.15
7,423,656,344,0.14,0.14
7,424,626,374,0.17,0.16
7,425,615,385,0.18,0.14
7,426,659,341,0.14,0.17
7,427,665,335,0.14,0.18
7,428,688,312,0.16,0.18
7,429,704,296,0.16,0.16
7,430,695,305,0.14,0.16
7,431,694,306,0.13,0.15
7,432,698,302,0.12,0.14
7,433,694,306,0.15,0.20
7,434,678,322,0.17,0.18
7,435,696,304,0.16,0.17
7,436,713,287,0.16,0.18
7,437,719,281,0.16,0.20
7,438,729,271,0.18,0.15
7,439,742,258,0.18,0.14
7,440,737,263,0.12,0.16
7,441,752,248,0.15,0.18
7,442,764,236,0.15,0.13
7,443,765,235,0.16,0.17
7,444,756,244,0.15,0.17
7,445,736,264,0.13,0.12
7,446,738,262,0.14,0.14
7,447,722,278,0.16,0.16
7,448,688,312,0.18,0.18
7,449,689,311,0.16,0.19
7,450,694,306,0.17,0.15
7,451,693,307,0.19,0.16
7,452,678,322,0.20,0.15
7,453,675,325,0.19,0.13
7,454,660,340,0.17,0.12
7,455,660,340,0.17,0.16
7,456,628,372,0.20,0.19
7,457,618,382,0.20,0.18
7,458,613,387,0.16,0.17
7,459,605,395,0.19,0.19
7,460,596,404,0.18,0.20
7,461,580,420,0.18,0.18
7,462,599,401,0.18,0.13
7,463,588,412,0.15,0.15
7,464,571,429,0.14,0.15
7,465,537,463,0.17,0.14
7,466,497,503,0.14,0.17
7,467,513,487,0.15,0.18
7,468,477,523,0.17,0.19
7,469,475,525,0.16,0.19
7,470,470,530,0.14,0.17
7,471,474,526,0.16,0.19
7,472,480,520,0.18,0.17
7,473,488,512,0.18,0.17
7,474,478,522,0.17,0.17
7,475,468,532,0.18,0.15
7,476,455,545,0.13,0.14
7,477,440,560,0.21,0.16
7,478,406,594,0.19,0.18
7,479,424,576,0.17,0.16
7,480,404,596,0.19,0.14
7,481,412,588,0.17,0.17
7,482,427,573,0.16,0.18
7,483,425,575,0.15,0.14
7,484,419,581,0.15,0.13
7,485,428,572,0.14,0.15
7,486,438,562,0.14,0.15
7,487,471,529,0.17,0.16
7,488,454,546,0.20,0.13
7,489,432,568,0.17,0.15
7,490,452,548,0.14,0.18
7,491,451,549,0.16,0.19
7,492,463,537,0.14,0.17
7,493,475,525,0.17,0.17
7,494,508,492,0.18,0.20
7,495,505,495,0.18,0.19
7,496,491,509,0.18,0.16
7,497,499,501,0.15,0.15
7,498,514,486,0.22,0.15
7,499,499,501,0.18,0.14
7,500,528,472,0.14,0.15
8,1,487,513,0.11,0.10
8,2,480,520,0.15,0.14
8,3,477,523,0.17,0.15
8,4,483,517,0.18,0.15
8,5,485,515,0.16,0.15
8,6,482,518,0.17,0.15
8,7,491,509,0.18,0.17
8,8,475,525,0.20,0.14
8,9,474,526,0.24,0.14
8,10,434,566,0.22,0.15
8,11,413,587,0.22,0.15
8,12,417,583,0.16,0.15
8,13,433,567,0.17,0.15
8,14,417,583,0.16,0.15
8,15,432,568,0.09,0.14
8,16,414,586,0.16,0.12
8,17,419,581,0.16,0.15
8,18,407,593,0.16,0.15
8,19,430,570,0.15,0.16
8,20,461,539,0.16,0.11
8,21,427,573,0.16,0.13
8,22,403,597,0.17,0.16
8,23,371,629,0.16,0.18
8,24,344,656,0.18,0.17
8,25,312,688,0.17,0.19
8,26,324,676,0.17,0.17
8,27,341,659,0.15,0.16
8,28,343,657,0.20,0.18
8,29,343,657,0.19,0.23
8,30,375,625,0.18,0.16
8,31,378,622,0.16,0.16
8,32,367,633,0.15,0.16
8,33,361,639,0.16,0.16
8,34,355,645,0.19,0.15
8,35,353,647,0.17,0.17
8,36,360,640,0.13,0.19
8,37,379,621,0.11,0.14
8,38,369,631,0.13,0.14
8,39,365,635,0.12,0.14
8,40,369,631,0.14,0.15
8,41,387,613,0.13,0.16
8,42,393,607,0.14,0.20
8,43,432,568,0.16,0.16
8,44,443,557,0.13,0.15
8,45,448,552,0.12,0.15
8,46,440,560,0.14,0.15
8,47,446,554,0.16,0.16
8,48,437,563,0.16,0.16
8,49,476,524,0.12,0.17
8,50,500,500,0.13,0.17
8,51,499,501,0.14,0.15
8,52,496,504,0.17,0.19
8,53,501,499,0.15,0.18
8,54,528,472,0.15,0.17
8,55,525,475,0.17,0.17
8,56,534,466,0.13,0.14
8,57,523,477,0.19,0.17
8,58,497,503,0.16,0.15
8,59,498,502,0.16,0.15
8,60,490,510,0.14,0.17
8,61,490,510,0.13,0.17
8,62,498,502,0.13,0.21
8,63,497,503,0.16,0.14
8,64,502,498,0.14,0.16
8,65,460,540,0.19,0.18
8,66,439,561,0.18,0.18
8,67,450,550,0.16,0.17
8,68,472,528,0.15,0.14
8,69,454,546,0.13,0.11
8,70,442,558,0.18,0.13
8,71,447,553,0.15,0.14
8,72,425,575,0.16,0.15
8,73,418,582,0.14,0.16
8,74,414,586,0.14,0.13
8,75,414,586,0.12,0.14
8,76,404,596,0.17,0.15
8,77,410,590,0.18,0.16
8,78,412,588,0.17,0.16
8,79,388,612,0.16,0.14
8,80,419,581,0.12,0.12
8,81,421,579,0.18,0.15
8,82,410,590,0.15,0.15
8,83,415,585,0.15,0.13
8,84,416,584,0.14,0.14
8,85,444,556,0.14,0.15
8,86,450,550,0.12,0.17
8,87,475,525,0.16,0.15
8,88,474,526,0.16,0.13
8,89,475,525,0.13,0.13
8,90,445,555,0.15,0.14
8,91,426,574,0.16,0.15
8,92,427,573,0.14,0.16
8,93,449,551,0.14,0.12
8,94,441,559,0.10,0.12
8,95,456,544,0.11,0.10
8,96,441,559,0.14,0.13
8,97,418,582,0.18,0.14
8,98,408,592,0.20,0.15
8,99,394,606,0.16,0.15
8,100,404,596,0.15,0.17
8,101,427,573,0.16,0.19
8,102,442,558,0.18,0.15
8,103,444,556,0.15,0.16
8,104,455,545,0.16,0.18
8,105,469,531,0.20,0.15
8,106,441,559,0.18,0.13
8,107,422,578,0.15,0.15
8,108,424,576,0.17,0.14
8,109,413,587,0.15,0.12
8,110,367,633,0.14,0.13
8,111,356,644,0.17,0.15
8,112,348,652,0.16,0.17
8,113,338,662,0.16,0.16
8,114,353,647,0.19,0.13
8,115,336,664,0.19,0.15
8,116,306,694,0.17,0.15
8,117,309,691,0.14,0.13
8,118,272,728,0.19,0.13
8,119,274,726,0.21,0.17
8,120,264,736,0.14,0.15
8,121,267,733,0.20,0.16
8,122,274,726,0.22,0.17
8,123,256,744,0.12,0.18
8,124,261,739,0.16,0.18
8,125,271,729,0.11,0.18
8,126,276,724,0.14,0.17
8,127,258,742,0.17,0.17
8,128,246,754,0.16,0.20
8,129,263,737,0.17,0.18
8,130,274,726,0.15,0.16
8,131,286,714,0.10,0.17
8,132,312,688,0.10,0.14
8,133,318,682,0.12,0.15
8,134,301,699,0.20,0.14
8,135,317,683,0.17,0.17
8,136,307,693,0.19,0.14
8,137,310,690,0.21,0.12
8,138,295,705,0.18,0.11
8,139,268,732,0.18,0.11
8,140,249,751,0.14,0.15
8,141,234,766,0.16,0.14
8,142,238,762,0.16,0.14
8,143,211,789,0.18,0.16
8,144,209,791,0.16,0.15
8,145,187,813,0.17,0.16
8,146,180,820,0.20,0.15
8,147,187,813,0.16,0.16
8,148,187,813,0.18,0.16
8,149,202,798,0.16,0.15
8,150,205,795,0.14,0.14
8,151,205,795,0.19,0.12
8,152,207,793,0.14,0.14
8,153,211,789,0.15,0.17
8,154,209,791,0.14,0.16
8,155,229,771,0.15,0.14
8,156,208,792,0.10,0.14
8,157,228,772,0.16,0.13
8,158,199,801,0.16,0.14
8,159,181,819,0.10,0.16
8,160,192,808,0.11,0.18
8,161,207,793,0.11,0.18
8,162,202,798,0.11,0.20
8,163,199,801,0.15,0.16
8,164,179,821,0.13,0.16
8,165,171,829,0.15,0.16
8,166,189,811,0.10,0.16
8,167,165,835,0.21,0.18
8,168,172,828,0.13,0.18
8,169,190,810,0.18,0.17
8,170,184,816,0.17,0.19
8,171,193,807,0.23,0.18
8,172,187,813,0.21,0.20
8,173,184,816,0.20,0.18
8,174,164,836,0.18,0.15
8,175,161,839,0.15,0.15
8,176,159,841,0.15,0.14
8,177,151,849,0.17,0.15
8,178,156,844,0.12,0.14
8,179,164,836,0.12,0.16
8,180,198,802,0.09,0.14
8,181,205,795,0.09,0.15
8,182,194,806,0.12,0.17
8,183,191,809,0.12,0.15
8,184,209,791,0.09,0.18
8,185,216,784,0.15,0.16
8,186,203,797,0.18,0.18
8,187,205,795,0.14,0.17
8,188,189,811,0.18,0.19
8,189,169,831,0.14,0.17
8,190,180,820,0.21,0.17
8,191,170,830,0.16,0.15
8,192,186,814,0.16,0.14
8,193,183,817,0.15,0.16
8,194,198,802,0.13,0.16
8,195,173,827,0.16,0.14
8,196,166,834,0.23,0.12
8,197,158,842,0.17,0.15
8,198,146,854,0.14,0.16
8,199,140,860,0.11,0.18
8,200,146,854,0.12,0.16
8,201,151,849,0.15,0.14
8,202,137,863,0.17,0.15
8,203,155,845,0.12,0.16
8,204,164,836,0.07,0.17
8,205,178,822,0.17,0.18
8,206,193,807,0.16,0.18
8,207,186,814,0.15,0.17
8,208,175,825,0.13,0.17
8,209,175,825,0.10,0.17
8,210,192,808,0.11,0.16
8,211,221,779,0.09,0.15
8,212,225,775,0.08,0.18
8,213,230,770,0.14,0.16
8,214,271,729,0.12,0.15
8,215,288,712,0.13,0.13
8,216,285,715,0.14,0.17
8,217,311,689,0.12,0.15
8,218,332,668,0.15,0.17
8,219,337,663,0.15,0.17
8,220,339,661,0.15,0.20
8,221,329,671,0.17,0.17
8,222,323,677,0.15,0.16
8,223,303,697,0.12,0.16
8,224,313,687,0.12,0.17
8,225,324,676,0.17,0.13
8,226,337,663,0.15,0.16
8,227,361,639,0.16,0.14
8,228,360,640,0.12,0.14
8,229,356,644,0.16,0.14
8,230,362,638,0.17,0.13
8,231,341,659,0.16,0.16
8,232,339,661,0.12,0.18
8,233,345,655,0.19,0.21
8,234,364,636,0.18,0.20
8,235,372,628,0.14,0.17
8,236,384,616,0.15,0.15
8,237,385,615,0.18,0.15
8,238,371,629,0.21,0.15
8,239,375,625,0.13,0.16
8,240,381,619,0.15,0.17
8,241,407,593,0.20,0.16
8,242,431,569,0.18,0.17
8,243,424,576,0.20,0.19
8,244,428,572,0.17,0.19
8,245,422,578,0.17,0.15
8,246,449,551,0.19,0.16
8,247,449,551,0.13,0.14
8,248,440,560,0.15,0.14
8,249,466,534,0.14,0.15
8,250,460,540,0.13,0.16
8,251,479,521,0.17,0.17
8,252,456,544,0.15,0.14
8,253,455,545,0.16,0.16
8,254,454,546,0.17,0.16
8,255,457,543,0.20,0.16
8,256,445,555,0.21,0.15
8,257,410,590,0.20,0.19
8,258,413,587,0.16,0.16
8,259,390,610,0.16,0.18
8,260,398,602,0.16,0.16
8,261,403,597,0.15,0.17
8,262,400,600,0.13,0.16
8,263,402,598,0.15,0.13
8,264,404,596,0.17,0.15
8,265,408,592,0.16,0.15
8,266,384,616,0.19,0.16
8,267,401,599,0.20,0.16
8,268,429,571,0.19,0.15
8,269,419,581,0.19,0.16
8,270,380,620,0.17,0.14
8,271,381,619,0.14,0.16
8,272,389,611,0.18,0.16
8,273,363,637,0.14,0.14
8,274,358,642,0.16,0.13
8,275,328,672,0.21,0.15
8,276,336,664,0.14,0.14
8,277,355,645,0.13,0.17
8,278,366,634,0.18,0.18
8,279,368,632,0.20,0.18
8,280,336,664,0.16,0.18
8,281,359,641,0.15,0.15
8,282,365,635,0.17,0.14
8,283,353,647,0.14,0.18
8,284,352,648,0.16,0.17
8,285,371,629,0.21,0.12
8,286,346,654,0.17,0.13
8,287,364,636,0.15,0.12
8,288,343,657,0.15,0.16
8,289,356,644,0.13,0.15
8,290,386,614,0.13,0.17
8,291,398,602,0.14,0.17
8,292,418,582,0.13,0.15
8,293,424,576,0.13,0.12
8,294,453,547,0.18,0.17
8,295,450,550,0.20,0.17
8,296,470,530,0.16,0.17
8,297,474,526,0.16,0.19
8,298,455,545,0.16,0.16
8,299,488,512,0.15,0.15
8,300,488,512,0.13,0.16
8,301,494,506,0.20,0.17
8,302,504,496,0.19,0.16
8,303,524,476,0.16,0.14
8,304,539,461,0.17,0.16
8,305,555,445,0.17,0.22
8,306,534,466,0.18,0.16
8,307,544,456,0.18,0.11
8,308,542,458,0.16,0.12
8,309,532,468,0.18,0.14
8,310,531,469,0.18,0.17
8,311,513,487,0.12,0.17
8,312,532,468,0.14,0.17
8,313,516,484,0.16,0.19
8,314,522,478,0.15,0.23
8,315,519,481,0.13,0.20
8,316,531,469,0.21,0.11
8,317,537,463,0.18,0.17
8,318,539,461,0.15,0.13
8,319,576,424,0.12,0.12
8,320,583,417,0.13,0.14
8,321,580,420,0.18,0.14
8,322,577,423,0.15,0.19
8,323,591,409,0.14,0.18
8,324,636,364,0.17,0.14
8,325,626,374,0.16,0.16
8,326,621,379,0.16,0.14
8,327,635,365,0.15,0.19
8,328,644,356,0.13,0.19
8,329,646,354,0.13,0.16
8,330,661,339,0.15,0.13
8,331,664,336,0.11,0.18
8,332,651,349,0.14,0.17
8,333,647,353,0.13,0.15
8,334,661,339,0.15,0.14
8,335,668,332,0.15,0.15
8,336,667,333,0.13,0.18
8,337,686,314,0.18,0.17
8,338,657,343,0.17,0.17
8,339,670,330,0.16,0.15
8,340,685,315,0.16,0.16
8,341,711,289,0.15,0.24
8,342,724,276,0.17,0.24
8,343,731,269,0.19,0.23
8,344,719,281,0.16,0.20
8,345,719,281,0.16,0.14
8,346,692,308,0.15,0.17
8,347,711,289,0.15,0.16
8,348,705,295,0.18,0.19
8,349,712,288,0.19,0.19
8,350,726,274,0.18,0.22
8,351,710,290,0.17,0.18
8,352,710,290,0.17,0.21
8,353,683,317,0.18,0.17
8,354,696,304,0.16,0.18
8,355,694,306,0.18,0.16
8,356,686,314,0.18,0.12
8,357,686,314,0.17,0.19
8,358,700,300,0.18,0.19
8,359,701,299,0.18,0.15
8,360,711,289,0.20,0.12
8,361,721,279,0.22,0.15
8,362,706,294,0.22,0.14
8,363,677,323,0.17,0.11
8,364,684,316,0.15,0.15
