rep,t,pop1,pop2,k1,k2
8,155,229,771,0.06,0.13
8,156,234,766,0.12,0.10
8,157,221,779,0.10,0.09
8,158,228,772,0.08,0.10
8,159,239,761,0.08,0.11
8,160,258,742,0.09,0.09
8,161,265,735,0.11,0.11
8,162,261,739,0.05,0.09
8,163,259,741,0.12,0.09
8,164,252,748,0.13,0.10
8,165,240,760,0.16,0.10
8,166,257,743,0.15,0.10
8,167,226,774,0.11,0.08
8,168,221,779,0.08,0.10
8,169,208,792,0.08,0.11
8,170,202,798,0.12,0.11
8,171,216,784,0.10,0.10
8,172,232,768,0.12,0.10
8,173,229,771,0.08,0.11
8,174,228,772,0.11,0.08
8,175,223,777,0.09,0.09
8,176,235,765,0.11,0.09
8,177,232,768,0.07,0.09
8,178,228,772,0.07,0.11
8,179,251,749,0.07,0.12
8,180,237,763,0.08,0.11
8,181,262,738,0.10,0.12
8,182,269,731,0.09,0.09
8,183,273,727,0.07,0.11
8,184,268,732,0.06,0.09
8,185,319,681,0.08,0.09
8,186,329,671,0.15,0.10
8,187,347,653,0.12,0.11
8,188,343,657,0.12,0.09
8,189,356,644,0.08,0.11
8,190,347,653,0.11,0.11
8,191,346,654,0.12,0.11
8,192,366,634,0.07,0.12
8,193,393,607,0.11,0.12
8,194,418,582,0.10,0.09
8,195,405,595,0.08,0.08
8,196,431,569,0.08,0.09
8,197,446,554,0.10,0.14
8,198,440,560,0.08,0.11
8,199,488,512,0.06,0.12
8,200,512,488,0.10,0.10
8,201,504,496,0.10,0.10
8,202,528,472,0.13,0.12
8,203,516,484,0.11,0.09
8,204,507,493,0.10,0.08
8,205,509,491,0.11,0.10
8,206,527,473,0.09,0.11
8,207,520,480,0.12,0.10
8,208,508,492,0.10,0.09
8,209,514,486,0.09,0.07
8,210,518,482,0.09,0.09
8,211,514,486,0.11,0.10
8,212,515,485,0.10,0.09
8,213,497,503,0.09,0.08
8,214,477,523,0.10,0.08
8,215,466,534,0.09,0.09
8,216,461,539,0.10,0.12
8,217,438,562,0.10,0.09
8,218,415,585,0.09,0.10
8,219,442,558,0.12,0.13
8,220,465,535,0.08,0.10
8,221,513,487,0.08,0.11
8,222,519,481,0.08,0.14
8,223,553,447,0.08,0.09
8,224,550,450,0.10,0.10
8,225,555,445,0.13,0.10
8,226,539,461,0.11,0.10
8,227,543,457,0.11,0.11
8,228,567,433,0.11,0.10
8,229,573,427,0.10,0.10
8,230,585,415,0.10,0.12
8,231,577,423,0.08,0.12
8,232,577,423,0.08,0.12
8,233,576,424,0.12,0.10
8,234,574,426,0.10,0.08
8,235,576,424,0.11,0.10
8,236,602,398,0.10,0.11
8,237,611,389,0.07,0.13
8,238,613,387,0.12,0.11
8,239,620,380,0.08,0.12
8,240,642,358,0.07,0.12
8,241,680,320,0.08,0.08
8,242,693,307,0.09,0.13
8,243,701,299,0.08,0.11
8,244,658,342,0.08,0.08
8,245,655,345,0.11,0.07
8,246,654,346,0.10,0.10
8,247,637,363,0.09,0.09
8,248,655,345,0.11,0.10
8,249,655,345,0.09,0.12
8,250,674,326,0.11,0.09
8,251,676,324,0.11,0.07
8,252,642,358,0.10,0.11
8,253,646,354,0.09,0.08
8,254,636,364,0.11,0.11
8,255,645,355,0.09,0.12
8,256,639,361,0.11,0.11
8,257,659,341,0.11,0.08
8,258,678,322,0.12,0.11
8,259,657,343,0.10,0.12
8,260,672,328,0.09,0.12
8,261,684,316,0.08,0.10
8,262,685,315,0.08,0.09
8,263,692,308,0.09,0.09
8,264,709,291,0.12,0.10
8,265,694,306,0.11,0.08
8,266,712,288,0.10,0.09
8,267,697,303,0.07,0.14
8,268,710,290,0.10,0.13
8,269,694,306,0.11,0.10
8,270,713,287,0.10,0.14
8,271,712,288,0.11,0.13
8,272,730,270,0.11,0.10
8,273,734,266,0.11,0.12
8,274,721,279,0.09,0.11
8,275,716,284,0.09,0.08
8,276,718,282,0.12,0.12
8,277,727,273,0.13,0.07
8,278,729,271,0.11,0.10
8,279,711,289,0.11,0.11
8,280,702,298,0.08,0.12
8,281,713,287,0.10,0.07
8,282,717,283,0.11,0.10
8,283,731,269,0.11,0.11
8,284,703,297,0.12,0.13
8,285,688,312,0.10,0.16
8,286,680,320,0.10,0.12
8,287,667,333,0.10,0.14
8,288,701,299,0.12,0.14
8,289,739,261,0.11,0.10
8,290,753,247,0.10,0.13
8,291,779,221,0.09,0.12
8,292,795,205,0.08,0.06
8,293,811,189,0.09,0.10
8,294,832,168,0.09,0.14
8,295,842,158,0.11,0.11
8,296,838,162,0.10,0.09
8,297,860,140,0.12,0.14
8,298,858,142,0.08,0.06
8,299,865,135,0.08,0.08
8,300,862,138,0.11,0.13
8,301,853,147,0.09,0.05
8,302,846,154,0.11,0.11
8,303,857,143,0.09,0.14
8,304,865,135,0.07,0.11
8,305,859,141,0.08,0.05
8,306,835,165,0.11,0.07
8,307,835,165,0.11,0.10
8,308,824,176,0.11,0.07
8,309,813,187,0.10,0.09
8,310,804,196,0.11,0.11
8,311,839,161,0.09,0.12
8,312,843,157,0.11,0.11
8,313,844,156,0.12,0.09
8,314,839,161,0.11,0.09
8,315,851,149,0.11,0.15
8,316,843,157,0.11,0.10
8,317,830,170,0.10,0.10
8,318,831,169,0.08,0.07
8,319,841,159,0.11,0.08
8,320,824,176,0.12,0.07
8,321,822,178,0.12,0.09
8,322,824,176,0.11,0.11
8,323,853,147,0.14,0.09
8,324,835,165,0.11,0.10
8,325,839,161,0.09,0.06
8,326,810,190,0.10,0.09
8,327,795,205,0.11,0.08
8,328,789,211,0.14,0.12
8,329,812,188,0.11,0.11
8,330,818,182,0.09,0.09
8,331,822,178,0.10,0.08
8,332,834,166,0.10,0.08
8,333,851,149,0.10,0.15
8,334,850,150,0.10,0.11
8,335,833,167,0.11,0.13
8,336,859,141,0.11,0.19
8,337,871,129,0.10,0.14
8,338,876,124,0.09,0.10
8,339,894,106,0.11,0.13
8,340,884,116,0.10,0.16
8,341,893,107,0.12,0.13
8,342,891,109,0.11,0.13
8,343,890,110,0.13,0.11
8,344,889,111,0.13,0.09
8,345,890,110,0.14,0.07
8,346,882,118,0.10,0.09
8,347,880,120,0.12,0.08
8,348,886,114,0.12,0.11
8,349,886,114,0.11,0.10
8,350,872,128,0.09,0.09
8,351,871,129,0.11,0.09
8,352,866,134,0.10,0.04
8,353,863,137,0.10,0.06
8,354,846,154,0.11,0.08
8,355,817,183,0.10,0.09
8,356,825,175,0.12,0.11
8,357,818,182,0.11,0.12
8,358,822,178,0.12,0.11
8,359,830,170,0.10,0.12
8,360,831,169,0.11,0.19
8,361,827,173,0.12,0.09
8,362,828,172,0.08,0.08
8,363,811,189,0.10,0.08
8,364,814,186,0.10,0.12
8,365,818,182,0.10,0.18
8,366,822,178,0.09,0.11
8,367,843,157,0.09,0.12
8,368,825,175,0.12,0.14
8,369,823,177,0.12,0.08
8,370,826,174,0.12,0.15
8,371,845,155,0.11,0.10
8,372,844,156,0.10,0.08
8,373,845,155,0.10,0.12
8,374,845,155,0.08,0.07
8,375,862,138,0.09,0.12
8,376,856,144,0.10,0.12
8,377,863,137,0.08,0.15
8,378,844,156,0.10,0.10
8,379,822,178,0.09,0.11
8,380,830,170,0.09,0.08
8,381,825,175,0.09,0.07
8,382,820,180,0.12,0.10
8,383,816,184,0.10,0.08
8,384,798,202,0.09,0.10
8,385,806,194,0.10,0.13
8,386,801,199,0.08,0.09
8,387,791,209,0.10,0.07
8,388,779,221,0.11,0.10
8,389,797,203,0.11,0.11
8,390,775,225,0.10,0.13
8,391,758,242,0.10,0.10
8,392,749,251,0.10,0.12
8,393,753,247,0.12,0.15
8,394,737,263,0.13,0.14
8,395,744,256,0.09,0.13
8,396,748,252,0.10,0.12
8,397,727,273,0.08,0.07
8,398,754,246,0.08,0.07
8,399,744,256,0.08,0.11
8,400,756,244,0.11,0.12
8,401,760,240,0.10,0.09
8,402,763,237,0.10,0.08
8,403,761,239,0.11,0.07
8,404,741,259,0.11,0.07
8,405,716,284,0.12,0.07
8,406,730,270,0.09,0.11
8,407,753,247,0.10,0.12
8,408,751,249,0.09,0.10
8,409,738,262,0.09,0.09
8,410,719,281,0.09,0.12
8,411,688,312,0.11,0.10
8,412,688,312,0.08,0.13
8,413,695,305,0.09,0.11
8,414,686,314,0.09,0.11
8,415,686,314,0.10,0.13
8,416,700,300,0.11,0.12
8,417,677,323,0.08,0.07
8,418,655,345,0.08,0.06
8,419,649,351,0.08,0.12
8,420,655,345,0.11,0.16
8,421,659,341,0.10,0.11
8,422,676,324,0.10,0.12
8,423,672,328,0.11,0.08
8,424,650,350,0.13,0.12
8,425,652,348,0.12,0.12
8,426,612,388,0.12,0.09
8,427,580,420,0.13,0.07
8,428,566,434,0.09,0.09
8,429,571,429,0.10,0.07
8,430,592,408,0.12,0.09
8,431,612,388,0.09,0.08
8,432,576,424,0.10,0.07
8,433,566,434,0.11,0.10
8,434,584,416,0.08,0.12
8,435,588,412,0.08,0.08
8,436,597,403,0.09,0.11
8,437,606,394,0.09,0.08
8,438,585,415,0.14,0.07
8,439,578,422,0.08,0.07
8,440,540,460,0.10,0.09
8,441,539,461,0.08,0.09
8,442,541,459,0.09,0.09
8,443,511,489,0.10,0.10
8,444,520,480,0.08,0.12
8,445,524,476,0.09,0.11
8,446,531,469,0.09,0.08
8,447,540,460,0.08,0.10
8,448,566,434,0.12,0.10
8,449,554,446,0.09,0.11
8,450,552,448,0.14,0.11
8,451,537,463,0.12,0.08
8,452,527,473,0.09,0.11
8,453,535,465,0.10,0.12
8,454,547,453,0.11,0.08
8,455,529,471,0.09,0.11
8,456,568,432,0.09,0.12
8,457,574,426,0.10,0.14
8,458,576,424,0.12,0.14
8,459,584,416,0.10,0.13
8,460,594,406,0.10,0.12
8,461,594,406,0.11,0.10
8,462,591,409,0.11,0.09
8,463,590,410,0.10,0.08
8,464,592,408,0.12,0.09
8,465,563,437,0.12,0.09
8,466,550,450,0.11,0.10
8,467,581,419,0.10,0.11
8,468,603,397,0.11,0.11
8,469,604,396,0.12,0.11
8,470,596,404,0.10,0.11
8,471,600,400,0.08,0.11
8,472,606,394,0.11,0.13
8,473,607,393,0.09,0.10
8,474,580,420,0.14,0.09
8,475,563,437,0.15,0.10
8,476,553,447,0.13,0.09
8,477,567,433,0.12,0.08
8,478,577,423,0.09,0.11
8,479,571,429,0.11,0.11
8,480,549,451,0.14,0.08
8,481,508,492,0.10,0.07
8,482,494,506,0.07,0.08
8,483,533,467,0.09,0.15
8,484,556,444,0.11,0.10
8,485,562,438,0.11,0.08
8,486,555,445,0.11,0.11
8,487,572,428,0.11,0.11
8,488,553,447,0.12,0.13
8,489,561,439,0.11,0.12
8,490,566,434,0.14,0.11
8,491,537,463,0.12,0.09
8,492,531,469,0.10,0.12
8,493,539,461,0.10,0.10
8,494,533,467,0.10,0.10
8,495,534,466,0.11,0.11
8,496,551,449,0.09,0.14
8,497,567,433,0.09,0.12
8,498,584,416,0.09,0.12
8,499,598,402,0.09,0.12
8,500,601,399,0.11,0.14
9,1,501,499,0.07,0.07
9,2,480,520,0.10,0.11
9,3,465,535,0.12,0.13
9,4,486,514,0.10,0.13
9,5,465,535,0.10,0.11
9,6,463,537,0.09,0.10
9,7,460,540,0.10,0.09
9,8,473,527,0.10,0.13
9,9,477,523,0.14,0.10
9,10,462,538,0.15,0.09
9,11,429,571,0.14,0.08
9,12,410,590,0.11,0.07
9,13,393,607,0.12,0.08
9,14,374,626,0.13,0.09
9,15,340,660,0.10,0.09
9,16,340,660,0.12,0.10
9,17,371,629,0.10,0.11
9,18,366,634,0.09,0.10
9,19,352,648,0.07,0.08
9,20,381,619,0.08,0.09
9,21,399,601,0.11,0.09
9,22,366,634,0.12,0.10
9,23,362,638,0.14,0.13
9,24,351,649,0.09,0.11
9,25,351,649,0.05,0.11
9,26,368,632,0.09,0.08
9,27,367,633,0.09,0.10
9,28,390,610,0.11,0.11
9,29,427,573,0.10,0.11
9,30,439,561,0.08,0.11
9,31,439,561,0.10,0.09
9,32,403,597,0.10,0.09
9,33,413,587,0.09,0.10
9,34,416,584,0.12,0.11
9,35,420,580,0.09,0.09
9,36,421,579,0.11,0.09
9,37,409,591,0.09,0.09
9,38,401,599,0.13,0.09
9,39,388,612,0.12,0.09
9,40,389,611,0.09,0.09
9,41,403,597,0.09,0.07
9,42,370,630,0.11,0.09
9,43,344,656,0.08,0.09
9,44,338,662,0.05,0.09
9,45,356,644,0.11,0.10
9,46,392,608,0.12,0.09
9,47,370,630,0.10,0.09
9,48,386,614,0.10,0.14
9,49,390,610,0.14,0.10
9,50,374,626,0.09,0.06
9,51,346,654,0.10,0.09
9,52,368,632,0.07,0.11
9,53,379,621,0.09,0.11
9,54,402,598,0.06,0.10
9,55,432,568,0.13,0.11
9,56,417,583,0.11,0.13
9,57,451,549,0.13,0.08
9,58,434,566,0.10,0.09
9,59,401,599,0.10,0.08
9,60,398,602,0.09,0.12
9,61,380,620,0.09,0.11
9,62,390,610,0.06,0.10
9,63,397,603,0.06,0.08
9,64,394,606,0.07,0.08
9,65,374,626,0.12,0.08
9,66,339,661,0.10,0.09
9,67,345,655,0.10,0.07
9,68,341,659,0.11,0.10
9,69,344,656,0.10,0.13
9,70,337,663,0.10,0.10
9,71,309,691,0.10,0.10
9,72,307,693,0.11,0.10
9,73,329,671,0.12,0.10
9,74,323,677,0.13,0.12
9,75,321,679,0.12,0.10
9,76,330,670,0.09,0.10
9,77,350,650,0.09,0.10
9,78,349,651,0.12,0.10
9,79,344,656,0.08,0.08
9,80,344,656,0.11,0.09
9,81,342,658,0.16,0.10
9,82,336,664,0.10,0.12
9,83,322,678,0.10,0.09
9,84,311,689,0.12,0.10
9,85,313,687,0.11,0.12
9,86,313,687,0.11,0.11
9,87,355,645,0.09,0.09
9,88,340,660,0.09,0.11
9,89,337,663,0.07,0.09
9,90,337,663,0.09,0.11
9,91,366,634,0.10,0.10
9,92,364,636,0.11,0.12
9,93,353,647,0.12,0.12
9,94,363,637,0.10,0.11
9,95,344,656,0.11,0.08
9,96,330,670,0.08,0.10
9,97,329,671,0.11,0.10
9,98,320,680,0.10,0.12
9,99,339,661,0.11,0.09
9,100,347,653,0.13,0.10
9,101,350,650,0.12,0.08
9,102,337,663,0.09,0.10
9,103,358,642,0.08,0.10
9,104,333,667,0.09,0.10
9,105,333,667,0.08,0.12
9,106,324,676,0.10,0.12
9,107,319,681,0.14,0.13
9,108,316,684,0.13,0.14
9,109,329,671,0.12,0.11
9,110,319,681,0.11,0.11
9,111,302,698,0.10,0.09
9,112,297,703,0.11,0.09
9,113,276,724,0.11,0.13
9,114,283,717,0.12,0.12
9,115,281,719,0.09,0.12
9,116,267,733,0.12,0.08
9,117,259,741,0.05,0.10
9,118,260,740,0.12,0.09
9,119,260,740,0.08,0.09
9,120,269,731,0.08,0.09
9,121,231,769,0.12,0.10
9,122,249,751,0.09,0.12
9,123,262,738,0.13,0.10
9,124,284,716,0.17,0.10
9,125,270,730,0.14,0.09
9,126,278,722,0.09,0.10
9,127,279,721,0.08,0.09
9,128,276,724,0.12,0.10
9,129,278,722,0.12,0.11
9,130,275,725,0.08,0.10
9,131,281,719,0.06,0.11
9,132,278,722,0.09,0.10
9,133,268,732,0.12,0.10
9,134,282,718,0.12,0.10
9,135,281,719,0.12,0.08
9,136,266,734,0.10,0.08
9,137,281,719,0.13,0.11
9,138,285,715,0.10,0.11
9,139,257,743,0.09,0.09
9,140,261,739,0.10,0.09
9,141,248,752,0.12,0.10
9,142,254,746,0.08,0.10
9,143,262,738,0.09,0.10
9,144,280,720,0.07,0.09
9,145,298,702,0.07,0.08
9,146,281,719,0.12,0.09
9,147,296,704,0.10,0.10
9,148,305,695,0.13,0.12
9,149,309,691,0.09,0.09
9,150,293,707,0.08,0.11
9,151,300,700,0.12,0.11
9,152,286,714,0.10,0.10
9,153,279,721,0.12,0.12
9,154,276,724,0.12,0.11
9,155,268,732,0.12,0.12
9,156,276,724,0.07,0.09
9,157,240,760,0.10,0.09
9,158,243,757,0.11,0.12
9,159,273,727,0.07,0.10
9,160,266,734,0.08,0.09
9,161,288,712,0.11,0.07
9,162,293,707,0.12,0.09
9,163,297,703,0.11,0.09
9,164,289,711,0.10,0.10
9,165,310,690,0.08,0.09
9,166,317,683,0.08,0.11
9,167,330,670,0.12,0.10
9,168,337,663,0.08,0.12
9,169,356,644,0.09,0.11
9,170,344,656,0.12,0.11
9,171,329,671,0.11,0.10
9,172,320,680,0.12,0.08
9,173,323,677,0.11,0.10
9,174,321,679,0.13,0.12
9,175,305,695,0.12,0.08
9,176,260,740,0.15,0.07
9,177,237,763,0.08,0.08
9,178,248,752,0.10,0.09
9,179,249,751,0.10,0.12
9,180,255,745,0.12,0.10
9,181,269,731,0.12,0.10
9,182,272,728,0.09,0.12
9,183,262,738,0.10,0.13
9,184,272,728,0.12,0.10
9,185,270,730,0.09,0.10
9,186,283,717,0.10,0.07
9,187,286,714,0.11,0.10
9,188,297,703,0.10,0.11
9,189,306,694,0.11,0.09
9,190,307,693,0.10,0.08
9,191,291,709,0.12,0.07
9,192,229,771,0.14,0.10
9,193,246,754,0.13,0.10
9,194,224,776,0.13,0.09
9,195,249,751,0.13,0.09
9,196,253,747,0.13,0.07
9,197,243,757,0.14,0.10
9,198,232,768,0.15,0.10
9,199,228,772,0.10,0.11
9,200,218,782,0.09,0.11
9,201,210,790,0.12,0.11
9,202,195,805,0.16,0.09
9,203,167,833,0.16,0.07
9,204,157,843,0.14,0.08
9,205,149,851,0.14,0.11
9,206,153,847,0.11,0.11
9,207,142,858,0.14,0.11
9,208,130,870,0.15,0.10
9,209,134,866,0.15,0.10
9,210,132,868,0.11,0.09
9,211,122,878,0.12,0.09
9,212,100,900,0.18,0.11
9,213,82,918,0.11,0.11
9,214,71,929,0.06,0.10
9,215,66,934,0.03,0.10
9,216,68,932,0.04,0.11
9,217,59,941,0.14,0.12
9,218,44,956,0.11,0.11
9,219,60,940,0.13,0.10
9,220,62,938,0.13,0.11
9,221,68,932,0.15,0.09
9,222,62,938,0.21,0.11
9,223,60,940,0.13,0.09
9,224,57,943,0.12,0.08
9,225,55,945,0.11,0.10
9,226,57,943,0.12,0.10
9,227,73,927,0.08,0.08
9,228,74,926,0.08,0.08
9,229,84,916,0.18,0.07
9,230,98,902,0.06,0.10
9,231,91,909,0.11,0.09
9,232,87,913,0.13,0.09
9,233,71,929,0.18,0.09
9,234,69,931,0.20,0.08
9,235,62,938,0.05,0.12
9,236,63,937,0.13,0.13
9,237,71,929,0.04,0.11
9,238,68,932,0.12,0.12
9,239,63,937,0.08,0.12
9,240,62,938,0.05,0.09
9,241,48,952,0.10,0.10
9,242,48,952,0.10,0.09
9,243,57,943,0.09,0.09
9,244,54,946,0.07,0.09
9,245,49,951,0.08,0.11
9,246,58,942,0.05,0.13
9,247,60,940,0.02,0.12
9,248,75,925,0.15,0.11
9,249,75,925,0.09,0.12
9,250,83,917,0.10,0.11
9,251,94,906,0.19,0.12
9,252,99,901,0.13,0.09
9,253,101,899,0.17,0.10
9,254,102,898,0.17,0.08
9,255,106,894,0.15,0.09
9,256,110,890,0.14,0.11
9,257,112,888,0.12,0.10
9,258,114,886,0.12,0.10
9,259,107,893,0.19,0.10
9,260,99,901,0.12,0.10
9,261,103,897,0.09,0.09
9,262,94,906,0.13,0.09
9,263,78,922,0.21,0.09
9,264,69,931,0.10,0.10
9,265,75,925,0.11,0.08
9,266,76,924,0.17,0.10
9,267,67,933,0.10,0.11
9,268,77,923,0.09,0.10
9,269,105,895,0.09,0.11
9,270,112,888,0.12,0.12
9,271,107,893,0.12,0.13
9,272,101,899,0.16,0.13
9,273,124,876,0.06,0.11
9,274,101,899,0.09,0.12
9,275,106,894,0.07,0.13
9,276,115,885,0.13,0.11
9,277,110,890,0.14,0.13
9,278,108,892,0.23,0.09
9,279,113,887,0.16,0.12
9,280,106,894,0.19,0.11
9,281,108,892,0.15,0.10
9,282,82,918,0.11,0.10
9,283,75,925,0.15,0.09
9,284,64,936,0.05,0.09
9,285,68,932,0.07,0.07
9,286,61,939,0.10,0.09
9,287,75,925,0.07,0.09
9,288,96,904,0.04,0.10
9,289,89,911,0.17,0.10
9,290,77,923,0.22,0.10
9,291,72,928,0.18,0.10
9,292,63,937,0.08,0.10
9,293,78,922,0.06,0.08
9,294,89,911,0.09,0.09
9,295,97,903,0.09,0.10
9,296,83,917,0.04,0.10
9,297,86,914,0.05,0.09
9,298,98,902,0.03,0.10
9,299,112,888,0.15,0.11
9,300,94,906,0.13,0.08
9,301,77,923,0.16,0.11
9,302,84,916,0.11,0.09
9,303,75,925,0.11,0.09
9,304,65,935,0.08,0.10
9,305,76,924,0.13,0.09
9,306,70,930,0.21,0.10
9,307,73,927,0.11,0.09
9,308,68,932,0.12,0.11
9,309,83,917,0.11,0.09
9,310,86,914,0.19,0.10
9,311,79,921,0.11,0.09
9,312,68,932,0.18,0.10
9,313,50,950,0.20,0.11
9,314,54,946,0.19,0.11
9,315,55,945,0.18,0.11
9,316,60,940,0.15,0.11
9,317,64,936,0.11,0.10
9,318,77,923,0.13,0.10
9,319,67,933,0.06,0.11
9,320,70,930,0.03,0.09
9,321,71,929,0.08,0.09
9,322,69,931,0.23,0.08
9,323,65,935,0.15,0.10
9,324,60,940,0.12,0.11
9,325,54,946,0.04,0.09
9,326,56,944,0.09,0.11
9,327,42,958,0.05,0.10
9,328,41,959,0.02,0.09
9,329,34,966,0.00,0.10
9,330,36,964,0.11,0.11
9,331,40,960,0.08,0.11
9,332,45,955,0.07,0.11
9,333,48,952,0.06,0.11
9,334,46,954,0.11,0.12
9,335,49,951,0.04,0.10
9,336,55,945,0.09,0.10
9,337,48,952,0.08,0.10
9,338,51,949,0.04,0.11
9,339,64,936,0.02,0.11
9,340,70,930,0.04,0.11
9,341,70,930,0.06,0.11
9,342,62,938,0.16,0.10
9,343,60,940,0.18,0.09
9,344,50,950,0.10,0.10
9,345,44,956,0.14,0.09
9,346,43,957,0.14,0.09
9,347,41,959,0.00,0.09
9,348,51,949,0.00,0.09
9,349,66,934,0.14,0.10
9,350,73,927,0.10,0.12
9,351,70,930,0.11,0.08
9,352,85,915,0.08,0.11
9,353,99,901,0.09,0.13
9,354,115,885,0.17,0.11
9,355,106,894,0.17,0.10
9,356,90,910,0.16,0.09
9,357,93,907,0.10,0.08
9,358,90,910,0.08,0.08
9,359,108,892,0.06,0.10
9,360,99,901,0.06,0.10
9,361,119,881,0.07,0.14
9,362,103,897,0.10,0.13
9,363,118,882,0.12,0.12
9,364,112,888,0.11,0.10
9,365,123,877,0.06,0.09
9,366,112,888,0.08,0.10
9,367,95,905,0.11,0.11
9,368,87,913,0.09,0.13
9,369,70,930,0.16,0.10
9,370,67,933,0.07,0.09
9,371,61,939,0.05,0.11
9,372,54,946,0.04,0.09
9,373,47,953,0.13,0.08
9,374,52,948,0.15,0.11
9,375,53,947,0.11,0.10
9,376,51,949,0.20,0.11
9,377,42,958,0.05,0.11
9,378,47,953,0.13,0.08
9,379,52,948,0.06,0.08
9,380,58,942,0.19,0.11
9,381,62,938,0.10,0.10
9,382,56,944,0.04,0.10
9,383,66,934,0.05,0.12
9,384,65,935,0.06,0.11
9,385,59,941,0.17,0.11
9,386,60,940,0.10,0.10
9,387,56,944,0.14,0.10
9,388,56,944,0.07,0.10
9,389,70,930,0.04,0.08
9,390,73,927,0.12,0.10
9,391,63,937,0.17,0.12
9,392,67,933,0.10,0.08
9,393,75,925,0.16,0.11
9,394,61,939,0.10,0.10
9,395,52,948,0.06,0.10
9,396,53,947,0.11,0.11
9,397,55,945,0.13,0.11
9,398,43,957,0.16,0.08
9,399,40,960,0.08,0.10
9,400,39,961,0.18,0.11
9,401,28,972,0.07,0.09
9,402,31,969,0.03,0.09
9,403,33,967,0.03,0.10
9,404,36,964,0.17,0.09
9,405,31,969,0.03,0.09
9,406,33,967,0.06,0.10
9,407,28,972,0.11,0.10
9,408,22,978,0.14,0.12
9,409,24,976,0.08,0.08
9,410,23,977,0.13,0.10
9,411,23,977,0.09,0.10
9,412,19,981,0.11,0.10
9,413,21,979,0.14,0.08
9,414,12,988,0.17,0.09
9,415,7,993,0.00,0.10
9,416,13,987,0.00,0.12
9,417,13,987,0.00,0.12
9,418,12,988,0.00,0.11
9,419,14,986,0.07,0.11
9,420,14,986,0.00,0.12
9,421,15,985,0.00,0.10
9,422,8,992,0.00,0.10
9,423,11,989,0.00,0.12
9,424,18,982,0.00,0.09
9,425,23,977,0.04,0.10
9,426,31,969,0.03,0.11
9,427,39,961,0.08,0.08
9,428,43,957,0.05,0.10
9,429,51,949,0.08,0.10
9,430,73,927,0.11,0.10
9,431,74,926,0.12,0.10
9,432,75,925,0.13,0.11
9,433,70,930,0.21,0.10
9,434,70,930,0.09,0.12
9,435,75,925,0.08,0.12
9,436,79,921,0.10,0.11
9,437,74,926,0.08,0.08
9,438,79,921,0.13,0.09
9,439,82,918,0.16,0.10
9,440,80,920,0.16,0.11
9,441,85,915,0.26,0.10
9,442,77,923,0.19,0.10
9,443,66,934,0.12,0.11
9,444,68,932,0.10,0.12
9,445,73,927,0.11,0.09
9,446,69,931,0.04,0.11
9,447,88,912,0.05,0.08
9,448,87,913,0.14,0.09
9,449,94,906,0.10,0.11
9,450,99,901,0.10,0.12
9,451,99,901,0.12,0.08
9,452,86,914,0.08,0.11
9,453,92,908,0.13,0.10
9,454,95,905,0.13,0.09
9,455,95,905,0.08,0.09
9,456,82,918,0.09,0.10
9,457,79,921,0.18,0.12
9,458,90,910,0.04,0.09
9,459,91,909,0.11,0.10
9,460,96,904,0.05,0.09
9,461,99,901,0.04,0.10
9,462,86,914,0.05,0.09
9,463,78,922,0.10,0.08
9,464,67,933,0.10,0.11
9,465,69,931,0.13,0.12
9,466,67,933,0.09,0.12
9,467,73,927,0.15,0.09
9,468,64,936,0.11,0.10
9,469,71,929,0.11,0.10
9,470,72,928,0.18,0.11
9,471,68,932,0.12,0.09
9,472,69,931,0.12,0.08
9,473,73,927,0.07,0.09
9,474,73,927,0.03,0.10
9,475,87,913,0.05,0.11
9,476,89,911,0.11,0.10
9,477,96,904,0.10,0.10
9,478,85,915,0.18,0.10
9,479,83,917,0.14,0.11
9,480,77,923,0.19,0.09
9,481,76,924,0.09,0.11
9,482,94,906,0.06,0.10
9,483,89,911,0.09,0.10
9,484,92,908,0.08,0.08
9,485,92,908,0.12,0.09
9,486,87,913,0.14,0.10
9,487,79,921,0.10,0.10
9,488,78,922,0.05,0.09
9,489,75,925,0.07,0.12
9,490,66,934,0.05,0.10
9,491,59,941,0.27,0.09
9,492,56,944,0.18,0.10
9,493,60,940,0.13,0.10
9,494,49,951,0.06,0.11
9,495,56,944,0.09,0.10
9,496,66,934,0.09,0.11
9,497,64,936,0.05,0.11
9,498,73,927,0.04,0.10
9,499,72,928,0.10,0.10
9,500,76,924,0.07,0.10
10,1,510,490,0.06,0.07
10,2,523,477,0.07,0.09
10,3,519,481,0.09,0.10
10,4,530,470,0.09,0.09
10,5,525,475,0.13,0.12
10,6,513,487,0.14,0.13
10,7,519,481,0.09,0.10
10,8,517,483,0.13,0.10
10,9,517,483,0.12,0.10
10,10,500,500,0.12,0.09
10,11,483,517,0.11,0.10
10,12,495,505,0.14,0.12
10,13,485,515,0.12,0.13
10,14,476,524,0.08,0.09
10,15,455,545,0.11,0.12
10,16,457,543,0.11,0.08
10,17,462,538,0.09,0.09
10,18,471,529,0.11,0.10
10,19,467,533,0.09,0.11
10,20,453,547,0.09,0.10
10,21,442,558,0.09,0.08
10,22,434,566,0.09,0.11
10,23,464,536,0.10,0.09
10,24,437,563,0.14,0.09
10,25,450,550,0.11,0.11
10,26,419,581,0.11,0.11
10,27,382,618,0.12,0.11
