rep,t,pop1,pop2,k1,k2
18,274,245,755,0.16,0.24
18,275,254,746,0.17,0.25
18,276,259,741,0.17,0.24
18,277,276,724,0.22,0.27
18,278,301,699,0.22,0.21
18,279,288,712,0.21,0.23
18,280,256,744,0.23,0.23
18,281,269,731,0.30,0.20
18,282,270,730,0.24,0.19
18,283,276,724,0.21,0.22
18,284,284,716,0.24,0.23
18,285,283,717,0.23,0.23
18,286,259,741,0.25,0.22
18,287,268,732,0.19,0.24
18,288,258,742,0.26,0.22
18,289,247,753,0.26,0.26
18,290,229,771,0.30,0.24
18,291,242,758,0.21,0.21
18,292,248,752,0.23,0.21
18,293,214,786,0.26,0.22
18,294,214,786,0.27,0.25
18,295,196,804,0.29,0.25
18,296,180,820,0.30,0.25
18,297,179,821,0.25,0.27
18,298,176,824,0.23,0.25
18,299,157,843,0.29,0.25
18,300,139,861,0.18,0.22
18,301,146,854,0.27,0.23
18,302,143,857,0.24,0.23
18,303,139,861,0.27,0.24
18,304,152,848,0.28,0.24
18,305,145,855,0.28,0.25
18,306,150,850,0.33,0.27
18,307,126,874,0.39,0.23
18,308,112,888,0.29,0.25
18,309,82,918,0.30,0.22
18,310,86,914,0.40,0.22
18,311,96,904,0.30,0.23
18,312,85,915,0.22,0.21
18,313,81,919,0.30,0.22
18,314,71,929,0.27,0.19
18,315,73,927,0.29,0.21
18,316,83,917,0.29,0.22
18,317,80,920,0.41,0.26
18,318,80,920,0.24,0.25
18,319,83,917,0.25,0.25
18,320,81,919,0.31,0.24
18,321,84,916,0.17,0.25
18,322,82,918,0.22,0.26
18,323,80,920,0.25,0.29
18,324,86,914,0.23,0.28
18,325,90,910,0.30,0.27
18,326,77,923,0.30,0.24
18,327,71,929,0.28,0.25
18,328,74,926,0.22,0.24
18,329,71,929,0.13,0.23
18,330,79,921,0.09,0.23
18,331,86,914,0.12,0.23
18,332,89,911,0.11,0.21
18,333,92,908,0.21,0.25
18,334,96,904,0.21,0.27
18,335,93,907,0.32,0.25
18,336,85,915,0.33,0.28
18,337,73,927,0.37,0.27
18,338,75,925,0.39,0.25
18,339,78,922,0.35,0.24
18,340,82,918,0.22,0.24
18,341,82,918,0.27,0.20
18,342,80,920,0.25,0.21
18,343,83,917,0.20,0.22
18,344,71,929,0.35,0.19
18,345,57,943,0.39,0.19
18,346,44,956,0.34,0.20
18,347,39,961,0.41,0.23
18,348,31,969,0.42,0.23
18,349,31,969,0.29,0.22
18,350,32,968,0.25,0.24
18,351,34,966,0.38,0.21
18,352,33,967,0.30,0.22
18,353,28,972,0.14,0.23
18,354,36,964,0.25,0.23
18,355,38,962,0.45,0.24
18,356,32,968,0.31,0.27
18,357,32,968,0.34,0.24
18,358,38,962,0.32,0.25
18,359,41,959,0.24,0.22
18,360,49,951,0.20,0.23
18,361,53,947,0.11,0.27
18,362,40,960,0.17,0.24
18,363,35,965,0.20,0.25
18,364,42,958,0.14,0.25
18,365,40,960,0.12,0.27
18,366,47,953,0.06,0.22
18,367,58,942,0.19,0.28
18,368,62,938,0.26,0.23
18,369,74,926,0.22,0.22
18,370,64,936,0.23,0.21
18,371,55,945,0.22,0.20
18,372,51,949,0.27,0.21
18,373,47,953,0.28,0.24
18,374,46,954,0.20,0.24
18,375,42,958,0.14,0.21
18,376,40,960,0.12,0.21
18,377,45,955,0.20,0.22
18,378,42,958,0.14,0.21
18,379,36,964,0.33,0.23
18,380,33,967,0.12,0.22
18,381,47,953,0.30,0.25
18,382,50,950,0.44,0.24
18,383,53,947,0.51,0.25
18,384,46,954,0.37,0.22
18,385,46,954,0.26,0.23
18,386,36,964,0.28,0.22
18,387,33,967,0.24,0.21
18,388,35,965,0.31,0.23
18,389,42,958,0.38,0.23
18,390,28,972,0.43,0.27
18,391,23,977,0.39,0.26
18,392,16,984,0.44,0.24
18,393,15,985,0.60,0.27
18,394,14,986,0.36,0.22
18,395,10,990,0.30,0.20
18,396,10,990,0.50,0.22
18,397,11,989,0.55,0.25
18,398,8,992,0.12,0.25
18,399,9,991,0.33,0.20
18,400,6,994,0.50,0.22
18,401,3,997,1.33,0.22
18,402,0,1000,-1.00,0.25
18,403,0,1000,-1.00,0.25
18,404,0,1000,-1.00,0.28
18,405,0,1000,-1.00,0.24
18,406,0,1000,-1.00,0.24
18,407,0,1000,-1.00,0.22
18,408,0,1000,-1.00,0.24
18,409,0,1000,-1.00,0.26
18,410,0,1000,-1.00,0.25
18,411,0,1000,-1.00,0.24
18,412,0,1000,-1.00,0.21
18,413,0,1000,-1.00,0.24
18,414,0,1000,-1.00,0.25
18,415,0,1000,-1.00,0.25
18,416,0,1000,-1.00,0.26
18,417,0,1000,-1.00,0.26
18,418,0,1000,-1.00,0.24
18,419,0,1000,-1.00,0.23
18,420,0,1000,-1.00,0.23
18,421,0,1000,-1.00,0.24
18,422,0,1000,-1.00,0.23
18,423,0,1000,-1.00,0.23
18,424,0,1000,-1.00,0.28
18,425,0,1000,-1.00,0.27
18,426,0,1000,-1.00,0.26
18,427,0,1000,-1.00,0.22
18,428,0,1000,-1.00,0.24
18,429,0,1000,-1.00,0.22
18,430,0,1000,-1.00,0.24
18,431,0,1000,-1.00,0.26
18,432,0,1000,-1.00,0.23
18,433,0,1000,-1.00,0.22
18,434,0,1000,-1.00,0.23
18,435,0,1000,-1.00,0.26
18,436,0,1000,-1.00,0.26
18,437,0,1000,-1.00,0.26
18,438,0,1000,-1.00,0.25
18,439,0,1000,-1.00,0.25
18,440,0,1000,-1.00,0.24
18,441,0,1000,-1.00,0.24
18,442,0,1000,-1.00,0.23
18,443,0,1000,-1.00,0.23
18,444,0,1000,-1.00,0.23
18,445,0,1000,-1.00,0.24
18,446,0,1000,-1.00,0.22
18,447,0,1000,-1.00,0.20
18,448,0,1000,-1.00,0.20
18,449,0,1000,-1.00,0.18
18,450,0,1000,-1.00,0.23
18,451,0,1000,-1.00,0.26
18,452,0,1000,-1.00,0.22
18,453,0,1000,-1.00,0.19
18,454,0,1000,-1.00,0.22
18,455,0,1000,-1.00,0.22
18,456,0,1000,-1.00,0.25
18,457,0,1000,-1.00,0.25
18,458,0,1000,-1.00,0.28
18,459,0,1000,-1.00,0.24
18,460,0,1000,-1.00,0.21
18,461,0,1000,-1.00,0.21
18,462,0,1000,-1.00,0.22
18,463,0,1000,-1.00,0.25
18,464,0,1000,-1.00,0.22
18,465,0,1000,-1.00,0.23
18,466,0,1000,-1.00,0.22
18,467,0,1000,-1.00,0.21
18,468,0,1000,-1.00,0.22
18,469,0,1000,-1.00,0.23
18,470,0,1000,-1.00,0.22
18,471,0,1000,-1.00,0.22
18,472,0,1000,-1.00,0.24
18,473,0,1000,-1.00,0.27
18,474,0,1000,-1.00,0.27
18,475,0,1000,-1.00,0.24
18,476,0,1000,-1.00,0.24
18,477,0,1000,-1.00,0.26
18,478,0,1000,-1.00,0.23
18,479,0,1000,-1.00,0.21
18,480,0,1000,-1.00,0.25
18,481,0,1000,-1.00,0.23
18,482,0,1000,-1.00,0.24
18,483,0,1000,-1.00,0.24
18,484,0,1000,-1.00,0.22
18,485,0,1000,-1.00,0.25
18,486,0,1000,-1.00,0.27
18,487,0,1000,-1.00,0.22
18,488,0,1000,-1.00,0.21
18,489,0,1000,-1.00,0.25
18,490,0,1000,-1.00,0.24
18,491,0,1000,-1.00,0.20
18,492,0,1000,-1.00,0.26
18,493,0,1000,-1.00,0.24
18,494,0,1000,-1.00,0.23
18,495,0,1000,-1.00,0.24
18,496,0,1000,-1.00,0.27
18,497,0,1000,-1.00,0.24
18,498,0,1000,-1.00,0.22
18,499,0,1000,-1.00,0.23
18,500,0,1000,-1.00,0.23
19,1,510,490,0.12,0.13
19,2,517,483,0.14,0.19
19,3,524,476,0.20,0.22
19,4,518,482,0.24,0.24
19,5,485,515,0.30,0.28
19,6,479,521,0.24,0.29
19,7,486,514,0.20,0.29
19,8,486,514,0.21,0.28
19,9,489,511,0.24,0.25
19,10,494,506,0.24,0.25
19,11,497,503,0.28,0.29
19,12,485,515,0.29,0.26
19,13,486,514,0.28,0.25
19,14,481,519,0.26,0.24
19,15,475,525,0.28,0.25
19,16,438,562,0.30,0.28
19,17,450,550,0.25,0.27
19,18,443,557,0.24,0.23
19,19,456,544,0.23,0.21
19,20,485,515,0.24,0.25
19,21,502,498,0.22,0.20
19,22,500,500,0.24,0.22
19,23,504,496,0.23,0.27
19,24,506,494,0.22,0.27
19,25,513,487,0.25,0.26
19,26,529,471,0.20,0.27
19,27,544,456,0.21,0.27
19,28,544,456,0.23,0.30
19,29,571,429,0.25,0.27
19,30,582,418,0.25,0.22
19,31,572,428,0.23,0.22
19,32,578,422,0.23,0.25
19,33,607,393,0.22,0.22
19,34,597,403,0.25,0.22
19,35,595,405,0.25,0.24
19,36,599,401,0.28,0.25
19,37,590,410,0.31,0.30
19,38,611,389,0.23,0.31
19,39,623,377,0.22,0.31
19,40,624,376,0.20,0.30
19,41,606,394,0.25,0.25
19,42,589,411,0.21,0.23
19,43,611,389,0.27,0.25
19,44,649,351,0.24,0.25
19,45,644,356,0.28,0.17
19,46,646,354,0.24,0.21
19,47,648,352,0.27,0.19
19,48,643,357,0.23,0.19
19,49,611,389,0.25,0.15
19,50,587,413,0.26,0.20
19,51,567,433,0.27,0.24
19,52,561,439,0.30,0.24
19,53,529,471,0.25,0.20
19,54,517,483,0.26,0.22
19,55,526,474,0.26,0.21
19,56,531,469,0.28,0.25
19,57,547,453,0.29,0.20
19,58,529,471,0.29,0.19
19,59,520,480,0.22,0.19
19,60,519,481,0.21,0.20
19,61,497,503,0.22,0.23
19,62,477,523,0.21,0.25
19,63,452,548,0.27,0.21
19,64,416,584,0.26,0.17
19,65,384,616,0.28,0.19
19,66,411,589,0.28,0.21
19,67,406,594,0.24,0.21
19,68,455,545,0.23,0.25
19,69,479,521,0.17,0.28
19,70,521,479,0.25,0.27
19,71,509,491,0.28,0.22
19,72,485,515,0.29,0.23
19,73,477,523,0.24,0.26
19,74,485,515,0.24,0.25
19,75,470,530,0.24,0.28
19,76,462,538,0.23,0.21
19,77,448,552,0.20,0.23
19,78,444,556,0.24,0.26
19,79,444,556,0.22,0.25
19,80,472,528,0.22,0.30
19,81,489,511,0.21,0.28
19,82,494,506,0.25,0.26
19,83,529,471,0.23,0.21
19,84,541,459,0.23,0.24
19,85,532,468,0.23,0.25
19,86,546,454,0.24,0.26
19,87,563,437,0.24,0.20
19,88,581,419,0.24,0.22
19,89,579,421,0.18,0.27
19,90,612,388,0.17,0.28
19,91,650,350,0.21,0.30
19,92,652,348,0.20,0.26
19,93,667,333,0.18,0.24
19,94,687,313,0.24,0.32
19,95,698,302,0.24,0.29
19,96,722,278,0.22,0.27
19,97,707,293,0.23,0.22
19,98,733,267,0.22,0.22
19,99,750,250,0.24,0.24
19,100,755,245,0.23,0.22
19,101,739,261,0.23,0.16
19,102,750,250,0.26,0.26
19,103,739,261,0.20,0.24
19,104,740,260,0.25,0.24
19,105,726,274,0.25,0.27
19,106,757,243,0.27,0.28
19,107,765,235,0.27,0.34
19,108,744,256,0.28,0.24
19,109,715,285,0.26,0.21
19,110,698,302,0.26,0.29
19,111,718,282,0.24,0.21
19,112,723,277,0.20,0.18
19,113,714,286,0.20,0.19
19,114,708,292,0.22,0.21
19,115,698,302,0.23,0.21
19,116,673,327,0.24,0.23
19,117,642,358,0.22,0.24
19,118,645,355,0.22,0.28
19,119,655,345,0.20,0.25
19,120,637,363,0.20,0.20
19,121,627,373,0.21,0.20
19,122,643,357,0.23,0.21
19,123,642,358,0.20,0.25
19,124,631,369,0.26,0.22
19,125,605,395,0.29,0.23
19,126,599,401,0.29,0.26
19,127,583,417,0.26,0.28
19,128,578,422,0.22,0.25
19,129,604,396,0.19,0.25
19,130,628,372,0.21,0.16
19,131,613,387,0.21,0.20
19,132,645,355,0.26,0.21
19,133,627,373,0.25,0.22
19,134,624,376,0.24,0.27
19,135,631,369,0.21,0.28
19,136,640,360,0.20,0.26
19,137,641,359,0.18,0.21
19,138,642,358,0.21,0.25
19,139,641,359,0.22,0.24
19,140,654,346,0.21,0.24
19,141,677,323,0.23,0.27
19,142,651,349,0.24,0.28
19,143,623,377,0.28,0.19
19,144,613,387,0.27,0.16
19,145,613,387,0.23,0.22
19,146,607,393,0.26,0.22
19,147,616,384,0.29,0.22
19,148,596,404,0.29,0.25
19,149,585,415,0.25,0.24
19,150,606,394,0.26,0.24
19,151,598,402,0.28,0.26
19,152,581,419,0.29,0.26
19,153,559,441,0.23,0.22
19,154,526,474,0.22,0.18
19,155,517,483,0.23,0.22
19,156,522,478,0.21,0.19
19,157,504,496,0.23,0.19
19,158,520,480,0.22,0.25
19,159,534,466,0.29,0.22
19,160,515,485,0.27,0.27
19,161,512,488,0.23,0.26
19,162,507,493,0.22,0.27
19,163,509,491,0.20,0.30
19,164,529,471,0.18,0.26
19,165,545,455,0.23,0.20
19,166,527,473,0.26,0.24
19,167,533,467,0.21,0.27
19,168,535,465,0.24,0.28
19,169,556,444,0.21,0.30
19,170,557,443,0.20,0.29
19,171,585,415,0.21,0.27
19,172,553,447,0.20,0.25
19,173,565,435,0.25,0.27
19,174,546,454,0.25,0.28
19,175,544,456,0.25,0.32
19,176,577,423,0.24,0.31
19,177,591,409,0.31,0.32
19,178,611,389,0.25,0.31
19,179,616,384,0.28,0.34
19,180,631,369,0.29,0.31
19,181,613,387,0.26,0.26
19,182,595,405,0.26,0.22
19,183,606,394,0.23,0.28
19,184,617,383,0.25,0.29
19,185,618,382,0.25,0.31
19,186,620,380,0.20,0.24
19,187,629,371,0.25,0.22
19,188,589,411,0.26,0.18
19,189,598,402,0.24,0.22
19,190,599,401,0.23,0.28
19,191,596,404,0.21,0.26
19,192,609,391,0.23,0.22
19,193,603,397,0.25,0.28
19,194,614,386,0.27,0.25
19,195,613,387,0.29,0.24
19,196,585,415,0.27,0.21
19,197,567,433,0.25,0.21
19,198,549,451,0.22,0.20
19,199,565,435,0.21,0.24
19,200,572,428,0.22,0.35
19,201,580,420,0.25,0.32
19,202,595,405,0.23,0.33
19,203,609,391,0.23,0.31
19,204,637,363,0.24,0.25
19,205,660,340,0.23,0.31
19,206,680,320,0.22,0.29
19,207,716,284,0.23,0.35
19,208,733,267,0.21,0.37
19,209,764,236,0.21,0.31
19,210,775,225,0.23,0.31
19,211,772,228,0.20,0.24
19,212,779,221,0.21,0.24
19,213,771,229,0.23,0.21
19,214,753,247,0.25,0.23
19,215,756,244,0.23,0.19
19,216,756,244,0.25,0.24
19,217,749,251,0.25,0.18
19,218,725,275,0.24,0.19
19,219,731,269,0.24,0.22
19,220,703,297,0.21,0.20
19,221,696,304,0.24,0.20
19,222,696,304,0.24,0.20
19,223,699,301,0.26,0.25
19,224,698,302,0.23,0.31
19,225,702,298,0.23,0.32
19,226,693,307,0.24,0.32
19,227,679,321,0.22,0.27
19,228,695,305,0.23,0.30
19,229,689,311,0.25,0.25
19,230,690,310,0.22,0.26
19,231,703,297,0.19,0.25
19,232,701,299,0.20,0.25
19,233,679,321,0.23,0.26
19,234,684,316,0.21,0.23
19,235,719,281,0.22,0.20
19,236,712,288,0.22,0.26
19,237,724,276,0.21,0.26
19,238,723,277,0.23,0.26
19,239,714,286,0.26,0.25
19,240,698,302,0.26,0.25
19,241,677,323,0.26,0.25
19,242,676,324,0.27,0.31
19,243,671,329,0.26,0.26
19,244,671,329,0.22,0.20
19,245,660,340,0.23,0.16
19,246,655,345,0.28,0.18
19,247,636,364,0.25,0.16
19,248,616,384,0.22,0.20
19,249,601,399,0.24,0.24
19,250,590,410,0.25,0.24
19,251,580,420,0.28,0.28
19,252,578,422,0.24,0.32
19,253,603,397,0.23,0.32
19,254,599,401,0.22,0.29
19,255,612,388,0.23,0.24
19,256,634,366,0.20,0.21
19,257,641,359,0.18,0.26
19,258,659,341,0.21,0.26
19,259,661,339,0.26,0.24
19,260,649,351,0.24,0.24
19,261,639,361,0.22,0.24
19,262,640,360,0.20,0.24
19,263,660,340,0.22,0.24
19,264,657,343,0.23,0.23
19,265,669,331,0.22,0.20
19,266,619,381,0.23,0.19
19,267,627,373,0.24,0.23
19,268,636,364,0.24,0.23
19,269,637,363,0.19,0.24
19,270,644,356,0.21,0.28
19,271,679,321,0.22,0.28
19,272,701,299,0.25,0.28
19,273,713,287,0.23,0.25
19,274,696,304,0.21,0.26
19,275,712,288,0.22,0.26
19,276,738,262,0.26,0.27
19,277,731,269,0.24,0.27
19,278,737,263,0.26,0.25
19,279,747,253,0.20,0.25
19,280,749,251,0.22,0.27
19,281,741,259,0.24,0.24
19,282,743,257,0.21,0.26
19,283,749,251,0.23,0.24
19,284,749,251,0.24,0.19
19,285,724,276,0.26,0.22
19,286,729,271,0.29,0.27
19,287,742,258,0.24,0.30
19,288,748,252,0.24,0.25
19,289,756,244,0.26,0.36
19,290,785,215,0.23,0.41
19,291,789,211,0.27,0.24
19,292,802,198,0.26,0.20
19,293,772,228,0.26,0.14
19,294,739,261,0.24,0.23
19,295,750,250,0.19,0.26
19,296,750,250,0.24,0.26
19,297,748,252,0.26,0.27
19,298,750,250,0.22,0.26
19,299,764,236,0.27,0.26
19,300,768,232,0.20,0.25
19,301,776,224,0.21,0.27
19,302,785,215,0.26,0.21
19,303,772,228,0.24,0.22
19,304,754,246,0.24,0.22
19,305,740,260,0.26,0.22
19,306,743,257,0.21,0.21
19,307,743,257,0.22,0.24
19,308,753,247,0.21,0.24
19,309,768,232,0.23,0.24
19,310,770,230,0.22,0.23
19,311,780,220,0.19,0.22
19,312,774,226,0.24,0.23
19,313,779,221,0.27,0.17
19,314,769,231,0.26,0.22
19,315,765,235,0.26,0.25
19,316,774,226,0.25,0.26
19,317,755,245,0.23,0.23
19,318,734,266,0.26,0.23
19,319,719,281,0.26,0.25
19,320,713,287,0.27,0.24
19,321,710,290,0.25,0.22
19,322,705,295,0.25,0.19
19,323,678,322,0.27,0.27
19,324,672,328,0.26,0.23
19,325,664,336,0.27,0.23
19,326,663,337,0.22,0.20
19,327,667,333,0.22,0.20
19,328,653,347,0.24,0.22
19,329,639,361,0.27,0.18
19,330,623,377,0.28,0.23
19,331,605,395,0.29,0.24
19,332,599,401,0.32,0.23
19,333,579,421,0.29,0.19
19,334,554,446,0.28,0.18
19,335,538,462,0.26,0.22
19,336,516,484,0.25,0.19
19,337,491,509,0.25,0.20
19,338,492,508,0.26,0.19
19,339,503,497,0.25,0.21
19,340,468,532,0.25,0.20
19,341,487,513,0.24,0.24
19,342,472,528,0.23,0.29
19,343,483,517,0.21,0.27
19,344,486,514,0.24,0.26
19,345,481,519,0.24,0.27
19,346,500,500,0.23,0.25
19,347,506,494,0.23,0.24
19,348,521,479,0.25,0.22
19,349,502,498,0.26,0.17
19,350,499,501,0.28,0.21
19,351,479,521,0.22,0.21
19,352,487,513,0.20,0.23
19,353,465,535,0.25,0.26
19,354,491,509,0.20,0.23
19,355,486,514,0.23,0.25
19,356,498,502,0.20,0.27
19,357,519,481,0.26,0.20
19,358,506,494,0.25,0.19
19,359,484,516,0.24,0.20
19,360,502,498,0.25,0.27
19,361,486,514,0.27,0.23
19,362,487,513,0.27,0.22
19,363,483,517,0.27,0.26
19,364,523,477,0.26,0.26
19,365,522,478,0.25,0.21
19,366,523,477,0.24,0.23
19,367,498,502,0.22,0.25
19,368,482,518,0.27,0.25
19,369,482,518,0.27,0.29
19,370,504,496,0.21,0.29
19,371,497,503,0.24,0.26
19,372,477,523,0.27,0.29
19,373,492,508,0.26,0.24
19,374,499,501,0.25,0.24
19,375,508,492,0.20,0.28
19,376,520,480,0.19,0.22
19,377,513,487,0.18,0.22
19,378,540,460,0.23,0.25
19,379,537,463,0.21,0.29
19,380,553,447,0.22,0.24
19,381,571,429,0.20,0.20
19,382,575,425,0.19,0.26
19,383,582,418,0.19,0.21
19,384,582,418,0.19,0.25
19,385,612,388,0.23,0.32
19,386,643,357,0.21,0.31
19,387,673,327,0.18,0.24
19,388,673,327,0.21,0.20
19,389,672,328,0.24,0.21
19,390,672,328,0.24,0.25
19,391,693,307,0.25,0.24
19,392,667,333,0.20,0.15
19,393,653,347,0.21,0.16
19,394,639,361,0.19,0.20
19,395,631,369,0.20,0.24
19,396,660,340,0.19,0.16
19,397,654,346,0.24,0.16
19,398,648,352,0.24,0.19
19,399,620,380,0.25,0.23
19,400,649,351,0.23,0.21
19,401,688,312,0.23,0.22
19,402,680,320,0.25,0.25
19,403,666,334,0.30,0.26
19,404,629,371,0.24,0.24
19,405,661,339,0.24,0.28
19,406,645,355,0.25,0.26
19,407,643,357,0.23,0.24
19,408,630,370,0.27,0.24
19,409,639,361,0.22,0.17
19,410,644,356,0.23,0.21
19,411,649,351,0.24,0.26
19,412,631,369,0.21,0.29
19,413,626,374,0.22,0.30
19,414,629,371,0.21,0.35
19,415,641,359,0.25,0.30
19,416,632,368,0.24,0.23
19,417,571,429,0.28,0.26
19,418,560,440,0.19,0.23
19,419,569,431,0.21,0.18
19,420,570,430,0.23,0.19
19,421,579,421,0.22,0.23
19,422,579,421,0.23,0.19
19,423,574,426,0.24,0.22
19,424,558,442,0.28,0.29
19,425,565,435,0.30,0.31
19,426,578,422,0.25,0.30
19,427,591,409,0.27,0.32
19,428,610,390,0.28,0.35
19,429,638,362,0.26,0.26
19,430,642,358,0.22,0.24
19,431,636,364,0.19,0.23
19,432,641,359,0.20,0.24
19,433,673,327,0.26,0.21
19,434,660,340,0.24,0.23
19,435,646,354,0.24,0.22
19,436,644,356,0.26,0.22
19,437,652,348,0.27,0.23
19,438,674,326,0.23,0.19
19,439,667,333,0.27,0.20
19,440,650,350,0.23,0.23
19,441,654,346,0.24,0.20
19,442,624,376,0.24,0.23
19,443,611,389,0.21,0.22
19,444,593,407,0.21,0.25
19,445,595,405,0.24,0.20
19,446,576,424,0.27,0.19
19,447,548,452,0.26,0.21
19,448,528,472,0.26,0.21
19,449,512,488,0.21,0.23
19,450,493,507,0.25,0.28
19,451,475,525,0.25,0.27
19,452,498,502,0.25,0.23
19,453,488,512,0.26,0.22
19,454,474,526,0.24,0.25
19,455,457,543,0.24,0.23
19,456,443,557,0.27,0.26
19,457,446,554,0.23,0.24
19,458,450,550,0.20,0.24
19,459,460,540,0.22,0.25
19,460,479,521,0.24,0.27
19,461,479,521,0.23,0.21
19,462,480,520,0.19,0.22
19,463,475,525,0.21,0.23
19,464,483,517,0.20,0.25
19,465,511,489,0.23,0.26
19,466,504,496,0.22,0.27
19,467,505,495,0.23,0.25
19,468,514,486,0.24,0.25
19,469,544,456,0.24,0.25
19,470,550,450,0.25,0.22
19,471,539,461,0.22,0.24
19,472,526,474,0.27,0.28
19,473,518,482,0.25,0.29
19,474,512,488,0.22,0.21
19,475,491,509,0.23,0.21
19,476,524,476,0.23,0.24
19,477,527,473,0.27,0.19
19,478,540,460,0.28,0.24
19,479,540,460,0.23,0.23
19,480,529,471,0.24,0.23
19,481,543,457,0.21,0.22
19,482,561,439,0.29,0.21
19,483,552,448,0.26,0.24
19,484,529,471,0.23,0.27
19,485,523,477,0.23,0.23
19,486,526,474,0.24,0.20
19,487,522,478,0.24,0.24
19,488,490,510,0.24,0.17
19,489,451,549,0.26,0.20
19,490,445,555,0.25,0.25
19,491,457,543,0.24,0.23
19,492,458,542,0.23,0.17
19,493,468,532,0.21,0.25
19,494,466,534,0.25,0.25
19,495,439,561,0.25,0.24
19,496,470,530,0.22,0.27
19,497,478,522,0.22,0.27
19,498,471,529,0.26,0.23
19,499,469,531,0.21,0.20
19,500,476,524,0.24,0.20
20,1,540,460,0.12,0.10
20,2,519,481,0.15,0.14
20,3,502,498,0.24,0.17
20,4,502,498,0.29,0.21
20,5,476,524,0.31,0.17
20,6,467,533,0.24,0.21
20,7,445,555,0.24,0.23
20,8,438,562,0.26,0.21
20,9,437,563,0.27,0.24
20,10,425,575,0.27,0.26
20,11,443,557,0.28,0.22
20,12,417,583,0.26,0.20
20,13,424,576,0.26,0.24
20,14,435,565,0.23,0.24
20,15,441,559,0.25,0.26
20,16,433,567,0.20,0.23
20,17,430,570,0.18,0.22
20,18,415,585,0.21,0.23
20,19,416,584,0.20,0.25
20,20,427,573,0.24,0.21
20,21,458,542,0.24,0.23
20,22,448,552,0.27,0.20
20,23,456,544,0.27,0.24
20,24,441,559,0.25,0.28
20,25,426,574,0.25,0.27
20,26,454,546,0.25,0.34
20,27,434,566,0.29,0.29
20,28,435,565,0.29,0.26
20,29,429,571,0.26,0.23
20,30,452,548,0.26,0.21
20,31,443,557,0.24,0.20
20,32,419,581,0.24,0.21
20,33,402,598,0.20,0.21
20,34,375,625,0.25,0.21
20,35,375,625,0.22,0.23
20,36,371,629,0.18,0.22
20,37,373,627,0.18,0.22
20,38,395,605,0.20,0.23
20,39,403,597,0.20,0.22
20,40,429,571,0.20,0.26
20,41,443,557,0.21,0.26
20,42,457,543,0.22,0.26
20,43,457,543,0.24,0.25
20,44,460,540,0.21,0.19
20,45,445,555,0.24,0.23
20,46,465,535,0.18,0.24
20,47,496,504,0.22,0.25
20,48,480,520,0.25,0.25
20,49,470,530,0.23,0.21
20,50,468,532,0.24,0.21
20,51,478,522,0.21,0.21
20,52,475,525,0.20,0.24
20,53,487,513,0.18,0.22
20,54,495,505,0.19,0.25
20,55,515,485,0.23,0.25
20,56,525,475,0.21,0.27
20,57,517,483,0.22,0.19
20,58,499,501,0.25,0.21
20,59,505,495,0.25,0.18
20,60,480,520,0.22,0.23
20,61,497,503,0.21,0.26
20,62,517,483,0.18,0.22
20,63,522,478,0.19,0.26
20,64,508,492,0.21,0.25
20,65,510,490,0.26,0.22
20,66,523,477,0.26,0.24
20,67,541,459,0.28,0.22
20,68,524,476,0.23,0.24
20,69,503,497,0.22,0.25
20,70,518,482,0.22,0.26
20,71,528,472,0.23,0.22
20,72,516,484,0.22,0.23
20,73,514,486,0.25,0.27
20,74,494,506,0.25,0.23
20,75,477,523,0.25,0.23
20,76,496,504,0.26,0.26
20,77,510,490,0.23,0.26
20,78,515,485,0.22,0.24
20,79,501,499,0.19,0.23
20,80,505,495,0.25,0.25
20,81,494,506,0.21,0.27
20,82,504,496,0.21,0.25
20,83,521,479,0.28,0.28
20,84,508,492,0.23,0.30
20,85,511,489,0.23,0.29
20,86,549,451,0.24,0.28
20,87,571,429,0.24,0.28
20,88,599,401,0.23,0.25
20,89,602,398,0.21,0.27
20,90,597,403,0.23,0.19
20,91,585,415,0.22,0.23
20,92,592,408,0.21,0.25
20,93,617,383,0.21,0.25
20,94,665,335,0.21,0.27
20,95,656,344,0.22,0.30
20,96,668,332,0.24,0.26
20,97,674,326,0.22,0.24
20,98,692,308,0.21,0.22
20,99,658,342,0.23,0.27
20,100,661,339,0.22,0.31
20,101,675,325,0.22,0.30
20,102,674,326,0.19,0.31
20,103,709,291,0.21,0.29
20,104,749,251,0.21,0.29
20,105,766,234,0.21,0.27
20,106,772,228,0.24,0.29
20,107,774,226,0.27,0.30
20,108,781,219,0.30,0.28
20,109,770,230,0.26,0.27
20,110,783,217,0.24,0.28
20,111,781,219,0.24,0.20
20,112,779,221,0.26,0.19
20,113,779,221,0.27,0.21
20,114,782,218,0.24,0.21
20,115,802,198,0.22,0.17
20,116,769,231,0.24,0.16
20,117,757,243,0.24,0.21
20,118,736,264,0.25,0.26
20,119,717,283,0.27,0.24
20,120,724,276,0.27,0.25
20,121,733,267,0.26,0.24
20,122,730,270,0.23,0.17
20,123,706,294,0.23,0.19
20,124,720,280,0.24,0.14
20,125,704,296,0.22,0.17
20,126,706,294,0.21,0.23
20,127,709,291,0.19,0.27
20,128,729,271,0.22,0.26
20,129,717,283,0.22,0.24
20,130,696,304,0.25,0.24
20,131,706,294,0.27,0.25
20,132,701,299,0.25,0.23
20,133,721,279,0.26,0.20
20,134,704,296,0.20,0.20
