rep,t,pop1,pop2,k1,k2
15,249,298,702,0.07,0.08
15,250,297,703,0.10,0.07
15,251,285,715,0.08,0.07
15,252,284,716,0.08,0.07
15,253,291,709,0.05,0.08
15,254,302,698,0.07,0.07
15,255,320,680,0.06,0.08
15,256,331,669,0.10,0.09
15,257,352,648,0.07,0.09
15,258,349,651,0.07,0.06
15,259,361,639,0.07,0.06
15,260,336,664,0.07,0.08
15,261,351,649,0.11,0.08
15,262,376,624,0.07,0.07
15,263,382,618,0.04,0.09
15,264,379,621,0.06,0.08
15,265,380,620,0.07,0.06
15,266,357,643,0.05,0.09
15,267,352,648,0.04,0.09
15,268,347,653,0.04,0.09
15,269,343,657,0.06,0.08
15,270,344,656,0.08,0.07
15,271,333,667,0.05,0.08
15,272,354,646,0.07,0.07
15,273,361,639,0.08,0.09
15,274,355,645,0.08,0.09
15,275,335,665,0.10,0.09
15,276,342,658,0.07,0.08
15,277,356,644,0.07,0.09
15,278,371,629,0.06,0.08
15,279,391,609,0.06,0.08
15,280,400,600,0.08,0.06
15,281,376,624,0.11,0.04
15,282,348,652,0.11,0.07
15,283,337,663,0.07,0.08
15,284,338,662,0.07,0.08
15,285,330,670,0.07,0.09
15,286,323,677,0.07,0.09
15,287,315,685,0.08,0.08
15,288,304,696,0.07,0.06
15,289,289,711,0.07,0.06
15,290,296,704,0.07,0.08
15,291,308,692,0.05,0.09
15,292,312,688,0.07,0.09
15,293,331,669,0.05,0.06
15,294,330,670,0.05,0.05
15,295,335,665,0.09,0.07
15,296,348,652,0.09,0.07
15,297,343,657,0.09,0.08
15,298,335,665,0.07,0.08
15,299,319,681,0.10,0.07
15,300,272,728,0.08,0.07
15,301,250,750,0.07,0.07
15,302,257,743,0.05,0.09
15,303,265,735,0.11,0.09
15,304,256,744,0.05,0.11
15,305,255,745,0.07,0.09
15,306,288,712,0.08,0.07
15,307,293,707,0.07,0.07
15,308,306,694,0.08,0.07
15,309,301,699,0.08,0.07
15,310,308,692,0.04,0.09
15,311,313,687,0.05,0.06
15,312,335,665,0.07,0.09
15,313,328,672,0.11,0.09
15,314,323,677,0.12,0.09
15,315,305,695,0.08,0.09
15,316,335,665,0.13,0.10
15,317,329,671,0.13,0.08
15,318,346,654,0.08,0.08
15,319,335,665,0.06,0.08
15,320,306,694,0.08,0.09
15,321,302,698,0.12,0.08
15,322,282,718,0.07,0.09
15,323,275,725,0.05,0.08
15,324,281,719,0.07,0.07
15,325,272,728,0.15,0.08
15,326,257,743,0.12,0.10
15,327,238,762,0.13,0.09
15,328,229,771,0.07,0.06
15,329,213,787,0.08,0.09
15,330,195,805,0.07,0.09
15,331,187,813,0.03,0.08
15,332,197,803,0.08,0.09
15,333,184,816,0.12,0.06
15,334,182,818,0.08,0.06
15,335,194,806,0.08,0.09
15,336,213,787,0.06,0.09
15,337,215,785,0.07,0.06
15,338,227,773,0.08,0.07
15,339,210,790,0.10,0.07
15,340,198,802,0.04,0.07
15,341,207,793,0.08,0.07
15,342,195,805,0.07,0.07
15,343,189,811,0.06,0.08
15,344,193,807,0.06,0.09
15,345,198,802,0.11,0.08
15,346,196,804,0.12,0.05
15,347,188,812,0.09,0.08
15,348,189,811,0.07,0.08
15,349,181,819,0.08,0.07
15,350,184,816,0.07,0.10
15,351,182,818,0.05,0.08
15,352,195,805,0.09,0.08
15,353,190,810,0.06,0.06
15,354,217,783,0.05,0.09
15,355,231,769,0.08,0.09
15,356,234,766,0.08,0.08
15,357,239,761,0.10,0.09
15,358,247,753,0.09,0.08
15,359,266,734,0.05,0.06
15,360,287,713,0.07,0.07
15,361,316,684,0.04,0.07
15,362,345,655,0.08,0.07
15,363,295,705,0.08,0.08
15,364,293,707,0.07,0.09
15,365,281,719,0.11,0.08
15,366,267,733,0.07,0.07
15,367,269,731,0.05,0.08
15,368,263,737,0.10,0.07
15,369,242,758,0.09,0.07
15,370,232,768,0.08,0.07
15,371,236,764,0.10,0.08
15,372,249,751,0.08,0.08
15,373,271,729,0.09,0.07
15,374,282,718,0.10,0.06
15,375,282,718,0.09,0.09
15,376,274,726,0.07,0.10
15,377,257,743,0.11,0.08
15,378,282,718,0.11,0.08
15,379,296,704,0.09,0.08
15,380,287,713,0.06,0.08
15,381,297,703,0.09,0.07
15,382,283,717,0.07,0.06
15,383,295,705,0.07,0.08
15,384,283,717,0.06,0.06
15,385,285,715,0.07,0.09
15,386,255,745,0.05,0.08
15,387,263,737,0.06,0.07
15,388,246,754,0.07,0.07
15,389,274,726,0.08,0.09
15,390,252,748,0.11,0.08
15,391,244,756,0.06,0.08
15,392,224,776,0.07,0.08
15,393,221,779,0.06,0.06
15,394,227,773,0.05,0.06
15,395,222,778,0.08,0.06
15,396,217,783,0.04,0.08
15,397,224,776,0.07,0.07
15,398,235,765,0.06,0.09
15,399,248,752,0.10,0.10
15,400,257,743,0.09,0.09
15,401,229,771,0.10,0.08
15,402,257,743,0.07,0.08
15,403,276,724,0.08,0.09
15,404,271,729,0.13,0.08
15,405,264,736,0.06,0.05
15,406,271,729,0.07,0.11
15,407,261,739,0.07,0.09
15,408,280,720,0.08,0.09
15,409,253,747,0.06,0.08
15,410,243,757,0.09,0.07
15,411,236,764,0.07,0.09
15,412,249,751,0.04,0.08
15,413,259,741,0.04,0.08
15,414,248,752,0.07,0.09
15,415,259,741,0.08,0.10
15,416,267,733,0.07,0.10
15,417,249,751,0.07,0.07
15,418,245,755,0.12,0.09
15,419,245,755,0.11,0.10
15,420,212,788,0.11,0.10
15,421,206,794,0.12,0.10
15,422,187,813,0.05,0.09
15,423,214,786,0.06,0.07
15,424,245,755,0.07,0.08
15,425,268,732,0.07,0.09
15,426,260,740,0.08,0.08
15,427,262,738,0.11,0.08
15,428,267,733,0.11,0.08
15,429,232,768,0.11,0.06
15,430,211,789,0.05,0.07
15,431,221,779,0.09,0.10
15,432,209,791,0.07,0.07
15,433,204,796,0.06,0.07
15,434,197,803,0.09,0.08
15,435,178,822,0.08,0.08
15,436,174,826,0.06,0.07
15,437,163,837,0.09,0.08
15,438,157,843,0.08,0.07
15,439,151,849,0.07,0.07
15,440,134,866,0.12,0.06
15,441,126,874,0.06,0.07
15,442,108,892,0.09,0.08
15,443,94,906,0.07,0.08
15,444,86,914,0.09,0.06
15,445,85,915,0.07,0.09
15,446,86,914,0.13,0.08
15,447,70,930,0.11,0.08
15,448,74,926,0.03,0.06
15,449,68,932,0.03,0.08
15,450,70,930,0.10,0.07
15,451,68,932,0.10,0.08
15,452,73,927,0.05,0.10
15,453,77,923,0.08,0.11
15,454,70,930,0.07,0.09
15,455,66,934,0.11,0.07
15,456,62,938,0.08,0.07
15,457,54,946,0.11,0.09
15,458,44,956,0.11,0.09
15,459,49,951,0.08,0.07
15,460,45,955,0.04,0.07
15,461,61,939,0.05,0.07
15,462,80,920,0.04,0.08
15,463,89,911,0.04,0.08
15,464,99,901,0.07,0.09
15,465,118,882,0.08,0.07
15,466,120,880,0.07,0.09
15,467,123,877,0.09,0.09
15,468,116,884,0.17,0.10
15,469,96,904,0.11,0.11
15,470,98,902,0.11,0.08
15,471,101,899,0.10,0.07
15,472,84,916,0.15,0.07
15,473,71,929,0.04,0.10
15,474,80,920,0.03,0.09
15,475,95,905,0.07,0.07
15,476,98,902,0.06,0.08
15,477,93,907,0.06,0.07
15,478,104,896,0.09,0.07
15,479,106,894,0.08,0.06
15,480,108,892,0.10,0.06
15,481,101,899,0.09,0.08
15,482,101,899,0.06,0.09
15,483,100,900,0.06,0.10
15,484,118,882,0.09,0.09
15,485,115,885,0.10,0.08
15,486,114,886,0.13,0.07
15,487,105,895,0.13,0.07
15,488,105,895,0.08,0.07
15,489,113,887,0.12,0.07
15,490,85,915,0.09,0.07
15,491,80,920,0.10,0.08
15,492,83,917,0.05,0.08
15,493,72,928,0.10,0.08
15,494,74,926,0.05,0.09
15,495,75,925,0.12,0.09
15,496,73,927,0.10,0.07
15,497,63,937,0.06,0.06
15,498,64,936,0.03,0.08
15,499,79,921,0.08,0.08
15,500,78,922,0.12,0.07
16,1,502,498,0.06,0.07
16,2,494,506,0.09,0.08
16,3,496,504,0.08,0.10
16,4,484,516,0.10,0.08
16,5,473,527,0.08,0.07
16,6,475,525,0.07,0.10
16,7,443,557,0.08,0.10
16,8,470,530,0.09,0.08
16,9,488,512,0.09,0.06
16,10,485,515,0.07,0.07
16,11,478,522,0.09,0.07
16,12,466,534,0.07,0.09
16,13,471,529,0.09,0.08
16,14,466,534,0.09,0.09
16,15,486,514,0.09,0.09
16,16,478,522,0.08,0.07
16,17,477,523,0.10,0.07
16,18,500,500,0.09,0.07
16,19,482,518,0.11,0.06
16,20,495,505,0.05,0.09
16,21,539,461,0.08,0.12
16,22,545,455,0.11,0.08
16,23,535,465,0.10,0.08
16,24,510,490,0.10,0.09
16,25,515,485,0.07,0.06
16,26,540,460,0.07,0.07
16,27,549,451,0.08,0.06
16,28,549,451,0.09,0.06
16,29,559,441,0.06,0.07
16,30,566,434,0.08,0.08
16,31,572,428,0.08,0.07
16,32,531,469,0.08,0.06
16,33,494,506,0.10,0.07
16,34,501,499,0.07,0.09
16,35,478,522,0.10,0.07
16,36,485,515,0.09,0.08
16,37,493,507,0.09,0.07
16,38,477,523,0.08,0.06
16,39,467,533,0.06,0.08
16,40,486,514,0.08,0.09
16,41,499,501,0.07,0.06
16,42,509,491,0.06,0.07
16,43,514,486,0.05,0.06
16,44,496,504,0.10,0.08
16,45,511,489,0.08,0.11
16,46,508,492,0.07,0.09
16,47,506,494,0.08,0.10
16,48,514,486,0.07,0.10
16,49,536,464,0.08,0.09
16,50,542,458,0.09,0.07
16,51,550,450,0.08,0.08
16,52,568,432,0.07,0.07
16,53,556,444,0.09,0.10
16,54,586,414,0.08,0.09
16,55,580,420,0.09,0.10
16,56,579,421,0.06,0.07
16,57,575,425,0.08,0.09
16,58,625,375,0.09,0.07
16,59,630,370,0.09,0.09
16,60,631,369,0.07,0.05
16,61,633,367,0.07,0.08
16,62,649,351,0.07,0.06
16,63,617,383,0.07,0.05
16,64,630,370,0.09,0.07
16,65,616,384,0.08,0.11
16,66,601,399,0.08,0.12
16,67,590,410,0.08,0.09
16,68,592,408,0.08,0.07
16,69,609,391,0.07,0.07
16,70,582,418,0.08,0.05
16,71,610,390,0.09,0.05
16,72,616,384,0.08,0.06
16,73,623,377,0.08,0.06
16,74,611,389,0.09,0.07
16,75,624,376,0.07,0.07
16,76,635,365,0.08,0.08
16,77,641,359,0.10,0.06
16,78,632,368,0.08,0.10
16,79,621,379,0.08,0.08
16,80,630,370,0.09,0.10
16,81,630,370,0.07,0.14
16,82,672,328,0.06,0.09
16,83,696,304,0.05,0.06
16,84,707,293,0.08,0.07
16,85,701,299,0.09,0.08
16,86,692,308,0.06,0.06
16,87,690,310,0.09,0.07
16,88,683,317,0.09,0.09
16,89,674,326,0.09,0.09
16,90,669,331,0.10,0.05
16,91,657,343,0.09,0.07
16,92,658,342,0.06,0.06
16,93,635,365,0.07,0.07
16,94,624,376,0.06,0.07
16,95,641,359,0.05,0.08
16,96,623,377,0.09,0.06
16,97,627,373,0.06,0.10
16,98,613,387,0.07,0.07
16,99,620,380,0.08,0.08
16,100,630,370,0.08,0.06
16,101,623,377,0.07,0.06
16,102,633,367,0.11,0.07
16,103,616,384,0.10,0.06
16,104,622,378,0.05,0.08
16,105,604,396,0.07,0.06
16,106,634,366,0.08,0.11
16,107,626,374,0.07,0.11
16,108,636,364,0.10,0.08
16,109,637,363,0.08,0.04
16,110,623,377,0.09,0.05
16,111,618,382,0.06,0.03
16,112,596,404,0.08,0.07
16,113,614,386,0.08,0.09
16,114,587,413,0.10,0.08
16,115,571,429,0.06,0.08
16,116,570,430,0.07,0.09
16,117,587,413,0.08,0.08
16,118,598,402,0.07,0.11
16,119,584,416,0.08,0.08
16,120,569,431,0.07,0.07
16,121,531,469,0.08,0.07
16,122,539,461,0.10,0.08
16,123,530,470,0.08,0.07
16,124,528,472,0.12,0.07
16,125,515,485,0.09,0.06
16,126,502,498,0.08,0.06
16,127,494,506,0.12,0.08
16,128,460,540,0.11,0.07
16,129,446,554,0.09,0.07
16,130,450,550,0.11,0.06
16,131,418,582,0.10,0.09
16,132,423,577,0.07,0.08
16,133,435,565,0.04,0.06
16,134,447,553,0.07,0.08
16,135,476,524,0.10,0.08
16,136,514,486,0.07,0.10
16,137,506,494,0.10,0.10
16,138,537,463,0.09,0.10
16,139,523,477,0.07,0.09
16,140,528,472,0.07,0.08
16,141,543,457,0.07,0.10
16,142,557,443,0.06,0.10
16,143,574,426,0.07,0.10
16,144,587,413,0.09,0.08
16,145,586,414,0.08,0.10
16,146,597,403,0.11,0.09
16,147,605,395,0.10,0.07
16,148,598,402,0.08,0.08
16,149,610,390,0.09,0.06
16,150,616,384,0.09,0.08
16,151,590,410,0.08,0.07
16,152,611,389,0.07,0.05
16,153,590,410,0.08,0.08
16,154,594,406,0.06,0.07
16,155,598,402,0.08,0.07
16,156,584,416,0.06,0.11
16,157,594,406,0.08,0.12
16,158,614,386,0.09,0.09
16,159,631,369,0.08,0.07
16,160,656,344,0.09,0.10
16,161,687,313,0.06,0.07
16,162,680,320,0.08,0.06
16,163,667,333,0.09,0.07
16,164,660,340,0.10,0.08
16,165,681,319,0.07,0.05
16,166,671,329,0.06,0.08
16,167,668,332,0.06,0.06
16,168,682,318,0.05,0.06
16,169,690,310,0.08,0.09
16,170,688,312,0.09,0.08
16,171,673,327,0.07,0.08
16,172,666,334,0.06,0.05
16,173,666,334,0.07,0.06
16,174,644,356,0.11,0.06
16,175,646,354,0.09,0.04
16,176,627,373,0.08,0.05
16,177,578,422,0.10,0.05
16,178,566,434,0.09,0.09
16,179,563,437,0.06,0.08
16,180,565,435,0.08,0.08
16,181,590,410,0.10,0.09
16,182,599,401,0.09,0.08
16,183,596,404,0.06,0.09
16,184,603,397,0.07,0.07
16,185,606,394,0.09,0.09
16,186,608,392,0.12,0.06
16,187,610,390,0.08,0.05
16,188,617,383,0.06,0.06
16,189,618,382,0.09,0.10
16,190,616,384,0.11,0.12
16,191,633,367,0.06,0.08
16,192,639,361,0.10,0.06
16,193,621,379,0.08,0.10
16,194,619,381,0.08,0.06
16,195,625,375,0.07,0.07
16,196,626,374,0.06,0.07
16,197,623,377,0.10,0.06
16,198,609,391,0.09,0.09
16,199,597,403,0.07,0.10
16,200,608,392,0.07,0.08
16,201,595,405,0.09,0.06
16,202,598,402,0.06,0.08
16,203,606,394,0.08,0.10
16,204,637,363,0.08,0.08
16,205,615,385,0.07,0.06
16,206,619,381,0.06,0.08
16,207,626,374,0.09,0.09
16,208,607,393,0.05,0.07
16,209,609,391,0.08,0.08
16,210,612,388,0.11,0.10
16,211,602,398,0.09,0.10
16,212,598,402,0.10,0.11
16,213,598,402,0.07,0.09
16,214,585,415,0.08,0.08
16,215,600,400,0.07,0.08
16,216,592,408,0.07,0.09
16,217,603,397,0.07,0.08
16,218,597,403,0.08,0.09
16,219,602,398,0.09,0.06
16,220,598,402,0.08,0.05
16,221,598,402,0.08,0.10
16,222,637,363,0.05,0.10
16,223,652,348,0.06,0.06
16,224,668,332,0.08,0.11
16,225,661,339,0.10,0.11
16,226,668,332,0.08,0.05
16,227,674,326,0.09,0.08
16,228,665,335,0.11,0.10
16,229,661,339,0.08,0.08
16,230,646,354,0.07,0.08
16,231,625,375,0.09,0.09
16,232,608,392,0.09,0.09
16,233,605,395,0.08,0.08
16,234,583,417,0.11,0.09
16,235,571,429,0.09,0.09
16,236,564,436,0.10,0.06
16,237,564,436,0.08,0.07
16,238,536,464,0.07,0.07
16,239,538,462,0.07,0.06
16,240,535,465,0.08,0.07
16,241,565,435,0.08,0.08
16,242,585,415,0.07,0.06
16,243,570,430,0.10,0.04
16,244,566,434,0.11,0.08
16,245,576,424,0.10,0.10
16,246,575,425,0.09,0.09
16,247,571,429,0.08,0.07
16,248,546,454,0.08,0.07
16,249,549,451,0.07,0.08
16,250,547,453,0.07,0.07
16,251,545,455,0.09,0.07
16,252,539,461,0.07,0.08
16,253,507,493,0.07,0.08
16,254,484,516,0.09,0.08
16,255,462,538,0.10,0.10
16,256,490,510,0.11,0.10
16,257,473,527,0.09,0.10
16,258,488,512,0.09,0.11
16,259,495,505,0.07,0.08
16,260,481,519,0.06,0.09
16,261,487,513,0.07,0.09
16,262,510,490,0.09,0.07
16,263,502,498,0.07,0.06
16,264,516,484,0.06,0.09
16,265,545,455,0.07,0.08
16,266,540,460,0.09,0.09
16,267,545,455,0.08,0.06
16,268,528,472,0.09,0.08
16,269,541,459,0.09,0.10
16,270,557,443,0.09,0.08
16,271,597,403,0.07,0.09
16,272,591,409,0.09,0.06
16,273,585,415,0.07,0.08
16,274,599,401,0.08,0.09
16,275,607,393,0.08,0.05
16,276,587,413,0.08,0.10
16,277,590,410,0.08,0.11
16,278,620,380,0.09,0.07
16,279,626,374,0.08,0.03
16,280,628,372,0.10,0.10
16,281,632,368,0.06,0.08
16,282,619,381,0.07,0.10
16,283,621,379,0.09,0.08
16,284,626,374,0.10,0.10
16,285,635,365,0.09,0.05
16,286,639,361,0.12,0.06
16,287,642,358,0.05,0.05
16,288,635,365,0.07,0.06
16,289,616,384,0.09,0.08
16,290,583,417,0.09,0.06
16,291,587,413,0.07,0.10
16,292,587,413,0.09,0.09
16,293,600,400,0.07,0.05
16,294,589,411,0.08,0.06
16,295,591,409,0.06,0.08
16,296,568,432,0.07,0.05
16,297,556,444,0.10,0.10
16,298,555,445,0.08,0.09
16,299,598,402,0.08,0.14
16,300,611,389,0.09,0.10
16,301,610,390,0.06,0.10
16,302,614,386,0.07,0.07
16,303,568,432,0.05,0.07
16,304,564,436,0.07,0.08
16,305,586,414,0.07,0.08
16,306,597,403,0.08,0.10
16,307,592,408,0.07,0.09
16,308,582,418,0.08,0.08
16,309,595,405,0.08,0.10
16,310,606,394,0.07,0.08
16,311,599,401,0.08,0.10
16,312,600,400,0.10,0.07
16,313,575,425,0.09,0.05
16,314,565,435,0.08,0.08
16,315,563,437,0.08,0.08
16,316,592,408,0.07,0.07
16,317,569,431,0.08,0.09
16,318,566,434,0.09,0.10
16,319,548,452,0.11,0.08
16,320,527,473,0.11,0.08
16,321,514,486,0.10,0.09
16,322,519,481,0.08,0.08
16,323,495,505,0.07,0.09
16,324,501,499,0.08,0.05
16,325,474,526,0.09,0.07
16,326,478,522,0.08,0.06
16,327,480,520,0.09,0.07
16,328,483,517,0.10,0.08
16,329,479,521,0.08,0.08
16,330,467,533,0.09,0.08
16,331,438,562,0.08,0.08
16,332,444,556,0.09,0.08
16,333,440,560,0.09,0.08
16,334,457,543,0.10,0.06
16,335,478,522,0.08,0.07
16,336,447,553,0.07,0.06
16,337,461,539,0.07,0.08
16,338,454,546,0.09,0.07
16,339,432,568,0.09,0.06
16,340,427,573,0.09,0.06
16,341,413,587,0.09,0.06
16,342,417,583,0.06,0.06
16,343,437,563,0.06,0.08
16,344,439,561,0.07,0.09
16,345,411,589,0.07,0.10
16,346,426,574,0.07,0.07
16,347,422,578,0.08,0.08
16,348,405,595,0.09,0.06
16,349,412,588,0.08,0.08
16,350,421,579,0.07,0.07
16,351,400,600,0.09,0.06
16,352,412,588,0.06,0.07
16,353,419,581,0.10,0.08
16,354,433,567,0.09,0.09
16,355,456,544,0.09,0.08
16,356,453,547,0.09,0.06
16,357,445,555,0.08,0.08
16,358,454,546,0.06,0.07
16,359,456,544,0.07,0.09
16,360,464,536,0.07,0.09
16,361,487,513,0.07,0.09
16,362,488,512,0.08,0.10
16,363,496,504,0.08,0.07
16,364,487,513,0.11,0.09
16,365,511,489,0.07,0.08
16,366,504,496,0.06,0.09
16,367,499,501,0.09,0.07
16,368,499,501,0.09,0.10
16,369,484,516,0.06,0.09
16,370,493,507,0.08,0.08
16,371,507,493,0.09,0.10
16,372,544,456,0.10,0.11
16,373,528,472,0.10,0.08
16,374,514,486,0.06,0.07
16,375,536,464,0.08,0.09
16,376,515,485,0.07,0.08
16,377,532,468,0.08,0.07
16,378,544,456,0.08,0.09
16,379,567,433,0.11,0.07
16,380,555,445,0.10,0.08
16,381,537,463,0.09,0.10
16,382,543,457,0.08,0.09
16,383,549,451,0.06,0.07
16,384,535,465,0.09,0.09
16,385,550,450,0.09,0.06
16,386,550,450,0.09,0.07
16,387,553,447,0.09,0.07
16,388,559,441,0.07,0.07
16,389,565,435,0.08,0.07
16,390,556,444,0.09,0.08
16,391,560,440,0.07,0.07
16,392,577,423,0.08,0.06
16,393,603,397,0.06,0.08
16,394,607,393,0.08,0.05
16,395,599,401,0.07,0.09
16,396,608,392,0.08,0.07
16,397,606,394,0.08,0.09
16,398,601,399,0.06,0.08
16,399,607,393,0.07,0.08
16,400,603,397,0.08,0.09
16,401,612,388,0.08,0.10
16,402,656,344,0.08,0.09
16,403,655,345,0.09,0.06
16,404,647,353,0.08,0.09
16,405,634,366,0.10,0.07
16,406,621,379,0.10,0.08
16,407,617,383,0.07,0.09
16,408,603,397,0.07,0.07
16,409,617,383,0.09,0.05
16,410,616,384,0.08,0.05
16,411,600,400,0.07,0.07
16,412,587,413,0.08,0.08
16,413,539,461,0.07,0.06
16,414,547,453,0.08,0.07
16,415,547,453,0.05,0.12
16,416,523,477,0.09,0.07
16,417,545,455,0.08,0.07
16,418,551,449,0.09,0.07
16,419,554,446,0.09,0.07
16,420,547,453,0.10,0.08
16,421,528,472,0.08,0.07
16,422,531,469,0.08,0.09
16,423,512,488,0.07,0.09
16,424,518,482,0.07,0.08
16,425,526,474,0.08,0.06
16,426,548,452,0.07,0.10
16,427,558,442,0.08,0.10
16,428,542,458,0.07,0.07
16,429,527,473,0.09,0.07
16,430,532,468,0.07,0.09
16,431,531,469,0.07,0.08
16,432,537,463,0.11,0.07
16,433,510,490,0.07,0.07
16,434,500,500,0.10,0.09
16,435,494,506,0.06,0.07
16,436,514,486,0.08,0.08
16,437,517,483,0.09,0.07
16,438,503,497,0.08,0.08
16,439,536,464,0.07,0.09
16,440,533,467,0.09,0.09
16,441,532,468,0.09,0.06
16,442,543,457,0.07,0.09
16,443,546,454,0.07,0.08
16,444,584,416,0.08,0.10
16,445,568,432,0.10,0.07
16,446,576,424,0.07,0.09
16,447,578,422,0.07,0.08
16,448,601,399,0.08,0.07
16,449,594,406,0.09,0.10
16,450,616,384,0.08,0.07
16,451,597,403,0.08,0.08
16,452,613,387,0.08,0.10
16,453,597,403,0.07,0.06
16,454,582,418,0.08,0.08
16,455,584,416,0.08,0.11
16,456,605,395,0.09,0.09
16,457,597,403,0.09,0.08
16,458,630,370,0.08,0.08
16,459,633,367,0.07,0.10
16,460,662,338,0.08,0.09
16,461,677,323,0.07,0.05
16,462,678,322,0.07,0.06
16,463,688,312,0.09,0.09
16,464,709,291,0.09,0.06
16,465,681,319,0.09,0.09
16,466,684,316,0.08,0.09
16,467,701,299,0.06,0.08
16,468,702,298,0.10,0.11
16,469,710,290,0.09,0.13
16,470,727,273,0.10,0.10
16,471,744,256,0.08,0.06
16,472,731,269,0.07,0.09
16,473,728,272,0.09,0.11
16,474,712,288,0.08,0.08
16,475,703,297,0.08,0.09
16,476,701,299,0.08,0.13
16,477,687,313,0.10,0.07
16,478,664,336,0.09,0.05
16,479,652,348,0.09,0.07
16,480,665,335,0.06,0.06
16,481,668,332,0.08,0.09
16,482,663,337,0.09,0.05
16,483,659,341,0.07,0.04
16,484,656,344,0.09,0.06
16,485,657,343,0.10,0.07
16,486,632,368,0.09,0.08
16,487,601,399,0.08,0.08
16,488,574,426,0.09,0.05
16,489,549,451,0.07,0.05
16,490,564,436,0.07,0.07
16,491,557,443,0.09,0.06
16,492,562,438,0.08,0.05
16,493,555,445,0.06,0.06
16,494,573,427,0.08,0.08
16,495,569,431,0.08,0.08
16,496,550,450,0.09,0.07
16,497,565,435,0.07,0.06
16,498,570,430,0.09,0.10
16,499,582,418,0.09,0.08
16,500,595,405,0.09,0.08
17,1,542,458,0.04,0.06
17,2,567,433,0.05,0.10
17,3,540,460,0.05,0.09
17,4,531,469,0.08,0.07
17,5,533,467,0.06,0.07
17,6,527,473,0.05,0.07
17,7,567,433,0.08,0.09
17,8,546,454,0.06,0.06
17,9,559,441,0.06,0.08
17,10,560,440,0.08,0.05
17,11,569,431,0.08,0.07
17,12,572,428,0.08,0.08
17,13,569,431,0.09,0.08
17,14,567,433,0.08,0.09
17,15,514,486,0.10,0.08
17,16,490,510,0.08,0.07
17,17,484,516,0.07,0.09
17,18,500,500,0.11,0.08
17,19,497,503,0.09,0.08
17,20,489,511,0.09,0.06
17,21,470,530,0.09,0.08
17,22,470,530,0.07,0.07
17,23,448,552,0.06,0.09
17,24,477,523,0.08,0.08
17,25,473,527,0.10,0.05
17,26,494,506,0.10,0.09
17,27,494,506,0.07,0.08
17,28,477,523,0.09,0.08
17,29,478,522,0.07,0.07
17,30,478,522,0.09,0.11
17,31,482,518,0.07,0.07
17,32,494,506,0.07,0.08
17,33,509,491,0.09,0.07
17,34,470,530,0.11,0.08
17,35,455,545,0.09,0.08
17,36,472,528,0.10,0.09
17,37,460,540,0.06,0.08
17,38,470,530,0.09,0.08
17,39,497,503,0.07,0.08
17,40,457,543,0.08,0.07
17,41,465,535,0.10,0.08
17,42,491,509,0.06,0.10
17,43,510,490,0.07,0.08
17,44,473,527,0.10,0.06
17,45,479,521,0.08,0.07
17,46,454,546,0.09,0.08
17,47,470,530,0.05,0.09
17,48,487,513,0.07,0.10
17,49,479,521,0.07,0.08
17,50,471,529,0.10,0.08
17,51,438,562,0.08,0.07
17,52,408,592,0.07,0.06
17,53,400,600,0.09,0.08
17,54,414,586,0.10,0.06
17,55,424,576,0.09,0.09
17,56,397,603,0.09,0.09
17,57,382,618,0.07,0.11
17,58,377,623,0.09,0.06
17,59,381,619,0.06,0.08
17,60,370,630,0.07,0.08
17,61,391,609,0.08,0.09
17,62,401,599,0.04,0.05
17,63,397,603,0.07,0.07
17,64,379,621,0.07,0.10
17,65,391,609,0.10,0.08
17,66,371,629,0.07,0.10
17,67,380,620,0.06,0.07
17,68,395,605,0.09,0.07
17,69,399,601,0.07,0.09
17,70,389,611,0.06,0.09
17,71,379,621,0.06,0.08
17,72,382,618,0.07,0.04
17,73,364,636,0.09,0.07
17,74,373,627,0.11,0.07
17,75,357,643,0.10,0.07
17,76,365,635,0.05,0.09
17,77,358,642,0.10,0.08
17,78,355,645,0.06,0.09
17,79,349,651,0.08,0.09
17,80,362,638,0.09,0.08
17,81,359,641,0.10,0.07
17,82,342,658,0.10,0.09
17,83,340,660,0.09,0.09
17,84,354,646,0.07,0.08
17,85,330,670,0.08,0.07
17,86,333,667,0.07,0.07
17,87,318,682,0.07,0.08
17,88,274,726,0.12,0.07
17,89,269,731,0.12,0.09
17,90,285,715,0.07,0.08
17,91,287,713,0.09,0.07
17,92,263,737,0.08,0.08
17,93,264,736,0.10,0.06
17,94,251,749,0.06,0.07
17,95,277,723,0.08,0.08
17,96,255,745,0.05,0.09
17,97,247,753,0.08,0.08
17,98,244,756,0.08,0.07
17,99,241,759,0.12,0.08
17,100,215,785,0.11,0.07
17,101,200,800,0.09,0.07
17,102,178,822,0.06,0.07
17,103,191,809,0.07,0.06
17,104,201,799,0.08,0.07
17,105,197,803,0.09,0.10
17,106,205,795,0.08,0.07
17,107,190,810,0.08,0.07
17,108,185,815,0.05,0.10
17,109,166,834,0.13,0.08
17,110,163,837,0.10,0.10
17,111,150,850,0.09,0.10
17,112,163,837,0.08,0.11
17,113,169,831,0.11,0.09
17,114,166,834,0.08,0.06
17,115,182,818,0.05,0.07
17,116,184,816,0.09,0.10
17,117,205,795,0.06,0.09
17,118,212,788,0.10,0.07
17,119,215,785,0.09,0.07
17,120,237,763,0.04,0.07
17,121,260,740,0.08,0.07
