rep,t,pop1,pop2,k1,k2
22,87,275,725,0.38,0.37
22,88,275,725,0.36,0.38
22,89,284,716,0.38,0.34
22,90,271,729,0.39,0.34
22,91,253,747,0.41,0.35
22,92,255,745,0.39,0.37
22,93,260,740,0.35,0.36
22,94,264,736,0.38,0.37
22,95,289,711,0.30,0.37
22,96,304,696,0.34,0.34
22,97,324,676,0.30,0.37
22,98,337,663,0.26,0.37
22,99,340,660,0.36,0.37
22,100,349,651,0.36,0.35
22,101,357,643,0.40,0.32
22,102,353,647,0.35,0.31
22,103,378,622,0.28,0.31
22,104,400,600,0.26,0.33
22,105,403,597,0.32,0.38
22,106,385,615,0.34,0.40
22,107,387,613,0.28,0.38
22,108,409,591,0.34,0.40
22,109,447,553,0.35,0.39
22,110,470,530,0.36,0.44
22,111,486,514,0.33,0.35
22,112,457,543,0.36,0.34
22,113,444,556,0.36,0.30
22,114,449,551,0.31,0.33
22,115,445,555,0.29,0.33
22,116,440,560,0.25,0.36
22,117,466,534,0.27,0.41
22,118,457,543,0.28,0.37
22,119,469,531,0.29,0.35
22,120,466,534,0.34,0.31
22,121,440,560,0.37,0.36
22,122,451,549,0.47,0.32
22,123,444,556,0.42,0.32
22,124,423,577,0.44,0.32
22,125,440,560,0.42,0.33
22,126,446,554,0.34,0.33
22,127,452,548,0.36,0.32
22,128,461,539,0.41,0.32
22,129,445,555,0.32,0.35
22,130,444,556,0.31,0.31
22,131,445,555,0.35,0.33
22,132,454,546,0.32,0.36
22,133,486,514,0.29,0.32
22,134,489,511,0.35,0.28
22,135,486,514,0.36,0.28
22,136,484,516,0.34,0.31
22,137,485,515,0.35,0.34
22,138,484,516,0.39,0.35
22,139,482,518,0.42,0.39
22,140,479,521,0.41,0.33
22,141,454,546,0.33,0.29
22,142,440,560,0.32,0.30
22,143,400,600,0.38,0.38
22,144,388,612,0.36,0.36
22,145,407,593,0.38,0.39
22,146,397,603,0.39,0.38
22,147,403,597,0.38,0.32
22,148,408,592,0.40,0.32
22,149,397,603,0.40,0.37
22,150,418,582,0.40,0.30
22,151,414,586,0.35,0.32
22,152,401,599,0.38,0.33
22,153,392,608,0.40,0.36
22,154,388,612,0.50,0.38
22,155,420,580,0.46,0.36
22,156,393,607,0.36,0.33
22,157,390,610,0.47,0.30
22,158,369,631,0.44,0.34
22,159,351,649,0.39,0.37
22,160,365,635,0.38,0.36
22,161,369,631,0.38,0.39
22,162,385,615,0.39,0.41
22,163,398,602,0.43,0.36
22,164,358,642,0.39,0.37
22,165,343,657,0.37,0.35
22,166,334,666,0.39,0.37
22,167,352,648,0.40,0.40
22,168,359,641,0.35,0.39
22,169,372,628,0.37,0.36
22,170,337,663,0.42,0.33
22,171,322,678,0.39,0.35
22,172,302,698,0.37,0.36
22,173,316,684,0.35,0.44
22,174,322,678,0.34,0.42
22,175,345,655,0.30,0.42
22,176,352,648,0.33,0.39
22,177,350,650,0.32,0.37
22,178,369,631,0.38,0.41
22,179,370,630,0.43,0.38
22,180,384,616,0.38,0.35
22,181,364,636,0.45,0.33
22,182,345,655,0.45,0.36
22,183,346,654,0.40,0.40
22,184,362,638,0.40,0.37
22,185,375,625,0.35,0.37
22,186,399,601,0.32,0.38
22,187,398,602,0.31,0.36
22,188,418,582,0.27,0.37
22,189,436,564,0.30,0.39
22,190,435,565,0.30,0.40
22,191,446,554,0.40,0.36
22,192,429,571,0.35,0.37
22,193,426,574,0.38,0.42
22,194,440,560,0.37,0.40
22,195,434,566,0.35,0.36
22,196,450,550,0.32,0.43
22,197,486,514,0.25,0.43
22,198,490,510,0.25,0.42
22,199,521,479,0.29,0.41
22,200,536,464,0.35,0.42
22,201,510,490,0.33,0.43
22,202,525,475,0.34,0.43
22,203,517,483,0.42,0.42
22,204,521,479,0.40,0.42
22,205,549,451,0.36,0.41
22,206,558,442,0.33,0.42
22,207,560,440,0.32,0.41
22,208,564,436,0.33,0.40
22,209,562,438,0.33,0.40
22,210,581,419,0.39,0.42
22,211,572,428,0.37,0.37
22,212,546,454,0.37,0.38
22,213,541,459,0.36,0.41
22,214,549,451,0.35,0.37
22,215,539,461,0.42,0.33
22,216,507,493,0.39,0.31
22,217,495,505,0.31,0.36
22,218,493,507,0.28,0.33
22,219,486,514,0.31,0.32
22,220,504,496,0.32,0.35
22,221,493,507,0.32,0.34
22,222,475,525,0.35,0.40
22,223,498,502,0.34,0.35
22,224,473,527,0.35,0.31
22,225,466,534,0.38,0.40
22,226,469,531,0.35,0.43
22,227,511,489,0.31,0.41
22,228,512,488,0.34,0.35
22,229,538,462,0.34,0.33
22,230,557,443,0.33,0.38
22,231,550,450,0.38,0.40
22,232,558,442,0.37,0.33
22,233,568,432,0.42,0.39
22,234,540,460,0.43,0.32
22,235,516,484,0.43,0.33
22,236,502,498,0.42,0.36
22,237,521,479,0.44,0.38
22,238,524,476,0.44,0.42
22,239,533,467,0.38,0.33
22,240,545,455,0.26,0.36
22,241,575,425,0.30,0.36
22,242,572,428,0.30,0.33
22,243,589,411,0.34,0.29
22,244,597,403,0.36,0.31
22,245,570,430,0.35,0.26
22,246,595,405,0.33,0.29
22,247,614,386,0.35,0.32
22,248,607,393,0.36,0.33
22,249,610,390,0.36,0.28
22,250,603,397,0.37,0.30
22,251,572,428,0.35,0.35
22,252,556,444,0.33,0.32
22,253,564,436,0.34,0.32
22,254,599,401,0.36,0.28
22,255,577,423,0.40,0.31
22,256,572,428,0.36,0.33
22,257,556,444,0.33,0.30
22,258,565,435,0.31,0.33
22,259,581,419,0.36,0.32
22,260,561,439,0.39,0.37
22,261,547,453,0.40,0.37
22,262,547,453,0.38,0.35
22,263,542,458,0.39,0.30
22,264,509,491,0.41,0.29
22,265,508,492,0.44,0.29
22,266,504,496,0.38,0.35
22,267,528,472,0.39,0.37
22,268,549,451,0.32,0.38
22,269,579,421,0.31,0.34
22,270,586,414,0.33,0.32
22,271,560,440,0.32,0.32
22,272,550,450,0.35,0.30
22,273,542,458,0.33,0.31
22,274,533,467,0.36,0.33
22,275,501,499,0.40,0.37
22,276,498,502,0.37,0.41
22,277,493,507,0.41,0.40
22,278,477,523,0.34,0.34
22,279,465,535,0.37,0.42
22,280,451,549,0.36,0.42
22,281,447,553,0.41,0.42
22,282,449,551,0.39,0.45
22,283,457,543,0.39,0.41
22,284,453,547,0.42,0.39
22,285,430,570,0.36,0.34
22,286,453,547,0.33,0.39
22,287,451,549,0.35,0.39
22,288,446,554,0.34,0.44
22,289,487,513,0.30,0.44
22,290,495,505,0.25,0.39
22,291,515,485,0.32,0.32
22,292,527,473,0.35,0.32
22,293,529,471,0.35,0.33
22,294,532,468,0.37,0.33
22,295,524,476,0.38,0.31
22,296,539,461,0.40,0.32
22,297,517,483,0.47,0.36
22,298,500,500,0.44,0.34
22,299,509,491,0.39,0.34
22,300,503,497,0.40,0.36
22,301,528,472,0.31,0.36
22,302,546,454,0.28,0.33
22,303,536,464,0.34,0.36
22,304,525,475,0.34,0.35
22,305,529,471,0.40,0.40
22,306,525,475,0.37,0.39
22,307,530,470,0.40,0.38
22,308,531,469,0.35,0.40
22,309,520,480,0.33,0.36
22,310,541,459,0.30,0.40
22,311,545,455,0.35,0.37
22,312,538,462,0.35,0.36
22,313,506,494,0.36,0.35
22,314,500,500,0.38,0.32
22,315,507,493,0.39,0.35
22,316,504,496,0.45,0.33
22,317,511,489,0.36,0.34
22,318,504,496,0.34,0.31
22,319,527,473,0.37,0.34
22,320,538,462,0.34,0.37
22,321,573,427,0.33,0.39
22,322,592,408,0.34,0.36
22,323,610,390,0.37,0.35
22,324,606,394,0.38,0.33
22,325,608,392,0.35,0.36
22,326,612,388,0.37,0.44
22,327,611,389,0.38,0.42
22,328,626,374,0.32,0.37
22,329,642,358,0.36,0.38
22,330,639,361,0.33,0.38
22,331,638,362,0.41,0.41
22,332,627,373,0.43,0.38
22,333,594,406,0.42,0.36
22,334,601,399,0.37,0.35
22,335,621,379,0.36,0.35
22,336,622,378,0.33,0.34
22,337,601,399,0.34,0.32
22,338,633,367,0.31,0.31
22,339,648,352,0.31,0.33
22,340,644,356,0.35,0.33
22,341,677,323,0.34,0.42
22,342,672,328,0.34,0.36
22,343,681,319,0.36,0.38
22,344,699,301,0.33,0.38
22,345,664,336,0.37,0.36
22,346,659,341,0.34,0.36
22,347,646,354,0.42,0.33
22,348,645,355,0.41,0.34
22,349,649,351,0.36,0.32
22,350,625,375,0.36,0.33
22,351,644,356,0.30,0.28
22,352,647,353,0.31,0.38
22,353,649,351,0.35,0.32
22,354,643,357,0.36,0.27
22,355,625,375,0.43,0.27
22,356,587,413,0.36,0.26
22,357,604,396,0.32,0.31
22,358,632,368,0.32,0.36
22,359,662,338,0.36,0.33
22,360,639,361,0.34,0.37
22,361,657,343,0.38,0.32
22,362,666,334,0.41,0.37
22,363,654,346,0.38,0.34
22,364,649,351,0.39,0.26
22,365,617,383,0.35,0.29
22,366,605,395,0.32,0.27
22,367,587,413,0.36,0.34
22,368,602,398,0.38,0.34
22,369,625,375,0.37,0.42
22,370,587,413,0.40,0.42
22,371,597,403,0.39,0.46
22,372,619,381,0.36,0.35
22,373,632,368,0.34,0.31
22,374,645,355,0.38,0.34
22,375,649,351,0.35,0.38
22,376,650,350,0.38,0.37
22,377,632,368,0.37,0.38
22,378,630,370,0.37,0.37
22,379,633,367,0.37,0.35
22,380,633,367,0.34,0.32
22,381,659,341,0.32,0.38
22,382,694,306,0.33,0.43
22,383,711,289,0.36,0.42
22,384,716,284,0.35,0.35
22,385,739,261,0.37,0.35
22,386,740,260,0.37,0.30
22,387,705,295,0.38,0.37
22,388,698,302,0.39,0.35
22,389,708,292,0.41,0.46
22,390,716,284,0.39,0.41
22,391,735,265,0.39,0.43
22,392,747,253,0.41,0.41
22,393,756,244,0.35,0.44
22,394,762,238,0.38,0.37
22,395,773,227,0.36,0.35
22,396,741,259,0.33,0.24
22,397,723,277,0.28,0.26
22,398,748,252,0.30,0.32
22,399,753,247,0.33,0.40
22,400,764,236,0.31,0.35
22,401,761,239,0.36,0.38
22,402,754,246,0.35,0.38
22,403,745,255,0.37,0.40
22,404,743,257,0.38,0.33
22,405,738,262,0.39,0.31
22,406,744,256,0.40,0.36
22,407,734,266,0.38,0.36
22,408,756,244,0.39,0.38
22,409,746,254,0.42,0.39
22,410,743,257,0.36,0.32
22,411,745,255,0.38,0.30
22,412,737,263,0.42,0.31
22,413,731,269,0.40,0.38
22,414,725,275,0.38,0.40
22,415,706,294,0.39,0.45
22,416,689,311,0.38,0.41
22,417,687,313,0.36,0.38
22,418,692,308,0.38,0.44
22,419,705,295,0.36,0.45
22,420,736,264,0.37,0.39
22,421,774,226,0.36,0.37
22,422,765,235,0.34,0.37
22,423,772,228,0.35,0.39
22,424,779,221,0.38,0.35
22,425,764,236,0.38,0.33
22,426,760,240,0.43,0.32
22,427,765,235,0.38,0.32
22,428,778,222,0.35,0.36
22,429,763,237,0.40,0.28
22,430,759,241,0.41,0.37
22,431,740,260,0.38,0.34
22,432,736,264,0.38,0.33
22,433,707,293,0.41,0.32
22,434,694,306,0.44,0.30
22,435,689,311,0.41,0.31
22,436,659,341,0.38,0.32
22,437,663,337,0.39,0.37
22,438,676,324,0.41,0.35
22,439,657,343,0.37,0.38
22,440,642,358,0.30,0.39
22,441,672,328,0.30,0.31
22,442,661,339,0.33,0.35
22,443,654,346,0.37,0.32
22,444,596,404,0.32,0.35
22,445,634,366,0.34,0.41
22,446,639,361,0.34,0.41
22,447,629,371,0.38,0.36
22,448,618,382,0.43,0.40
22,449,612,388,0.40,0.36
22,450,630,370,0.36,0.37
22,451,643,357,0.33,0.37
22,452,638,362,0.34,0.35
22,453,635,365,0.38,0.30
22,454,621,379,0.35,0.28
22,455,617,383,0.31,0.33
22,456,607,393,0.30,0.28
22,457,608,392,0.29,0.32
22,458,609,391,0.32,0.37
22,459,627,373,0.35,0.34
22,460,644,356,0.32,0.36
22,461,657,343,0.37,0.39
22,462,655,345,0.37,0.35
22,463,638,362,0.39,0.35
22,464,629,371,0.39,0.36
22,465,625,375,0.37,0.37
22,466,613,387,0.37,0.31
22,467,608,392,0.36,0.31
22,468,607,393,0.35,0.31
22,469,607,393,0.38,0.35
22,470,608,392,0.40,0.36
22,471,615,385,0.44,0.35
22,472,601,399,0.42,0.39
22,473,605,395,0.43,0.41
22,474,635,365,0.40,0.34
22,475,634,366,0.44,0.34
22,476,635,365,0.42,0.26
22,477,626,374,0.44,0.29
22,478,604,396,0.39,0.28
22,479,592,408,0.38,0.31
22,480,577,423,0.35,0.35
22,481,545,455,0.42,0.35
22,482,551,449,0.41,0.37
22,483,556,444,0.37,0.30
22,484,547,453,0.42,0.33
22,485,553,447,0.38,0.32
22,486,553,447,0.36,0.38
22,487,572,428,0.38,0.36
22,488,585,415,0.41,0.28
22,489,537,463,0.38,0.27
22,490,527,473,0.37,0.34
22,491,509,491,0.32,0.34
22,492,514,486,0.36,0.36
22,493,493,507,0.36,0.30
22,494,524,476,0.35,0.28
22,495,528,472,0.38,0.30
22,496,508,492,0.37,0.33
22,497,501,499,0.35,0.35
22,498,475,525,0.34,0.34
22,499,493,507,0.31,0.36
22,500,500,500,0.30,0.37
23,1,486,514,0.14,0.15
23,2,492,508,0.21,0.27
23,3,513,487,0.27,0.37
23,4,532,468,0.33,0.43
23,5,529,471,0.32,0.36
23,6,541,459,0.33,0.34
23,7,536,464,0.34,0.35
23,8,517,483,0.36,0.38
23,9,514,486,0.32,0.33
23,10,504,496,0.40,0.41
23,11,514,486,0.41,0.38
23,12,512,488,0.47,0.31
23,13,477,523,0.39,0.32
23,14,473,527,0.41,0.29
23,15,474,526,0.49,0.34
23,16,450,550,0.41,0.35
23,17,442,558,0.38,0.34
23,18,417,583,0.35,0.31
23,19,413,587,0.32,0.36
23,20,413,587,0.32,0.42
23,21,432,568,0.36,0.47
23,22,395,605,0.36,0.39
23,23,376,624,0.40,0.39
23,24,364,636,0.38,0.38
23,25,366,634,0.39,0.35
23,26,348,652,0.35,0.41
23,27,333,667,0.36,0.37
23,28,302,698,0.37,0.39
23,29,310,690,0.37,0.34
23,30,313,687,0.39,0.38
23,31,307,693,0.39,0.34
23,32,300,700,0.35,0.35
23,33,294,706,0.45,0.36
23,34,282,718,0.38,0.34
23,35,265,735,0.34,0.33
23,36,269,731,0.30,0.32
23,37,268,732,0.38,0.36
23,38,266,734,0.44,0.34
23,39,250,750,0.36,0.37
23,40,243,757,0.34,0.41
23,41,274,726,0.38,0.44
23,42,281,719,0.46,0.45
23,43,296,704,0.42,0.43
23,44,296,704,0.46,0.36
23,45,314,686,0.40,0.35
23,46,308,692,0.37,0.31
23,47,313,687,0.44,0.34
23,48,289,711,0.54,0.38
23,49,290,710,0.38,0.41
23,50,276,724,0.33,0.40
23,51,258,742,0.32,0.33
23,52,255,745,0.36,0.35
23,53,249,751,0.41,0.35
23,54,230,770,0.40,0.32
23,55,213,787,0.38,0.33
23,56,198,802,0.35,0.36
23,57,202,798,0.28,0.37
23,58,210,790,0.30,0.38
23,59,219,781,0.31,0.41
23,60,231,769,0.30,0.39
23,61,223,777,0.34,0.37
23,62,221,779,0.29,0.40
23,63,231,769,0.35,0.38
23,64,219,781,0.36,0.33
23,65,198,802,0.36,0.32
23,66,192,808,0.33,0.35
23,67,188,812,0.30,0.39
23,68,214,786,0.25,0.37
23,69,235,765,0.29,0.37
23,70,244,756,0.34,0.38
23,71,261,739,0.37,0.39
23,72,256,744,0.41,0.35
23,73,255,745,0.40,0.37
23,74,260,740,0.34,0.39
23,75,271,729,0.30,0.36
23,76,271,729,0.41,0.34
23,77,250,750,0.40,0.35
23,78,260,740,0.37,0.34
23,79,229,771,0.32,0.34
23,80,247,753,0.33,0.30
23,81,229,771,0.28,0.36
23,82,233,767,0.35,0.40
23,83,223,777,0.34,0.39
23,84,243,757,0.30,0.35
23,85,231,769,0.43,0.30
23,86,237,763,0.42,0.36
23,87,252,748,0.44,0.30
23,88,234,766,0.35,0.36
23,89,243,757,0.33,0.36
23,90,234,766,0.39,0.39
23,91,217,783,0.38,0.39
23,92,209,791,0.41,0.41
23,93,175,825,0.41,0.41
23,94,186,814,0.44,0.40
23,95,192,808,0.43,0.39
23,96,202,798,0.37,0.40
23,97,195,805,0.28,0.39
23,98,197,803,0.26,0.38
23,99,196,804,0.31,0.38
23,100,187,813,0.36,0.38
23,101,192,808,0.36,0.38
23,102,179,821,0.45,0.37
23,103,172,828,0.45,0.39
23,104,163,837,0.31,0.42
23,105,166,834,0.30,0.37
23,106,158,842,0.34,0.35
23,107,177,823,0.31,0.29
23,108,169,831,0.39,0.31
23,109,152,848,0.28,0.32
23,110,143,857,0.29,0.31
23,111,151,849,0.26,0.34
23,112,135,865,0.27,0.40
23,113,130,870,0.35,0.37
23,114,126,874,0.45,0.33
23,115,110,890,0.35,0.37
23,116,95,905,0.41,0.32
23,117,101,899,0.50,0.31
23,118,92,908,0.36,0.35
23,119,96,904,0.23,0.36
23,120,89,911,0.19,0.31
23,121,85,915,0.31,0.31
23,122,92,908,0.35,0.33
23,123,88,912,0.34,0.32
23,124,103,897,0.40,0.33
23,125,107,893,0.39,0.33
23,126,102,898,0.24,0.40
23,127,110,890,0.33,0.36
23,128,105,895,0.28,0.35
23,129,124,876,0.29,0.35
23,130,112,888,0.28,0.34
23,131,128,872,0.26,0.34
23,132,113,887,0.28,0.36
23,133,118,882,0.24,0.36
23,134,107,893,0.26,0.30
23,135,119,881,0.30,0.34
23,136,123,877,0.37,0.33
23,137,122,878,0.34,0.36
23,138,104,896,0.33,0.38
23,139,120,880,0.38,0.37
23,140,125,875,0.43,0.37
23,141,151,849,0.34,0.34
23,142,165,835,0.37,0.35
23,143,166,834,0.43,0.33
23,144,135,865,0.36,0.40
23,145,128,872,0.34,0.41
23,146,150,850,0.43,0.37
23,147,145,855,0.46,0.34
23,148,136,864,0.53,0.37
23,149,136,864,0.35,0.39
23,150,129,871,0.36,0.39
23,151,136,864,0.38,0.39
23,152,135,865,0.32,0.35
23,153,129,871,0.26,0.34
23,154,129,871,0.28,0.33
23,155,124,876,0.35,0.31
23,156,115,885,0.37,0.33
23,157,116,884,0.46,0.34
23,158,108,892,0.56,0.31
23,159,95,905,0.66,0.30
23,160,64,936,0.64,0.30
23,161,60,940,0.37,0.28
23,162,63,937,0.44,0.32
23,163,51,949,0.20,0.33
23,164,45,955,0.18,0.35
23,165,39,961,0.18,0.34
23,166,36,964,0.39,0.34
23,167,32,968,0.19,0.33
23,168,28,972,0.18,0.36
23,169,32,968,0.00,0.37
23,170,36,964,0.06,0.36
23,171,36,964,0.14,0.32
23,172,25,975,0.32,0.35
23,173,37,963,0.30,0.35
23,174,35,965,0.26,0.36
23,175,30,970,0.43,0.36
23,176,36,964,0.31,0.37
23,177,49,951,0.39,0.38
23,178,46,954,0.43,0.37
23,179,42,958,0.45,0.35
23,180,32,968,0.66,0.41
23,181,29,971,0.52,0.40
23,182,15,985,0.53,0.42
23,183,14,986,0.21,0.36
23,184,18,982,0.06,0.34
23,185,14,986,0.07,0.36
23,186,16,984,0.19,0.37
23,187,12,988,0.42,0.34
23,188,14,986,0.57,0.32
23,189,11,989,0.09,0.32
23,190,11,989,0.18,0.32
23,191,13,987,0.38,0.37
23,192,17,983,0.06,0.37
23,193,19,981,0.32,0.35
23,194,15,985,0.13,0.34
23,195,15,985,0.33,0.37
23,196,18,982,0.44,0.37
23,197,12,988,0.50,0.43
23,198,12,988,0.67,0.38
23,199,14,986,0.64,0.38
23,200,13,987,0.46,0.41
23,201,13,987,0.46,0.39
23,202,13,987,0.54,0.41
23,203,7,993,1.14,0.40
23,204,4,996,0.25,0.40
23,205,3,997,0.00,0.36
23,206,2,998,0.00,0.37
23,207,3,997,1.00,0.32
23,208,2,998,1.00,0.34
23,209,2,998,1.00,0.34
23,210,1,999,1.00,0.35
23,211,2,998,1.00,0.34
23,212,2,998,1.00,0.34
23,213,1,999,1.00,0.39
23,214,0,1000,-1.00,0.36
23,215,0,1000,-1.00,0.34
23,216,0,1000,-1.00,0.29
23,217,0,1000,-1.00,0.33
23,218,0,1000,-1.00,0.32
23,219,0,1000,-1.00,0.35
23,220,0,1000,-1.00,0.38
23,221,0,1000,-1.00,0.39
23,222,0,1000,-1.00,0.38
23,223,0,1000,-1.00,0.34
23,224,0,1000,-1.00,0.36
23,225,0,1000,-1.00,0.33
23,226,0,1000,-1.00,0.33
23,227,0,1000,-1.00,0.32
23,228,0,1000,-1.00,0.35
23,229,0,1000,-1.00,0.34
23,230,0,1000,-1.00,0.36
23,231,0,1000,-1.00,0.37
23,232,0,1000,-1.00,0.34
23,233,0,1000,-1.00,0.32
23,234,0,1000,-1.00,0.34
23,235,0,1000,-1.00,0.34
23,236,0,1000,-1.00,0.34
23,237,0,1000,-1.00,0.35
23,238,0,1000,-1.00,0.38
23,239,0,1000,-1.00,0.39
23,240,0,1000,-1.00,0.39
23,241,0,1000,-1.00,0.38
23,242,0,1000,-1.00,0.40
23,243,0,1000,-1.00,0.40
23,244,0,1000,-1.00,0.40
23,245,0,1000,-1.00,0.36
23,246,0,1000,-1.00,0.37
23,247,0,1000,-1.00,0.33
23,248,0,1000,-1.00,0.33
23,249,0,1000,-1.00,0.33
23,250,0,1000,-1.00,0.31
23,251,0,1000,-1.00,0.31
23,252,0,1000,-1.00,0.30
23,253,0,1000,-1.00,0.36
23,254,0,1000,-1.00,0.37
23,255,0,1000,-1.00,0.38
23,256,0,1000,-1.00,0.41
23,257,0,1000,-1.00,0.40
23,258,0,1000,-1.00,0.36
23,259,0,1000,-1.00,0.39
23,260,0,1000,-1.00,0.39
23,261,0,1000,-1.00,0.41
23,262,0,1000,-1.00,0.38
23,263,0,1000,-1.00,0.37
23,264,0,1000,-1.00,0.35
23,265,0,1000,-1.00,0.31
23,266,0,1000,-1.00,0.33
23,267,0,1000,-1.00,0.37
23,268,0,1000,-1.00,0.37
23,269,0,1000,-1.00,0.33
23,270,0,1000,-1.00,0.35
23,271,0,1000,-1.00,0.36
23,272,0,1000,-1.00,0.33
23,273,0,1000,-1.00,0.36
23,274,0,1000,-1.00,0.35
23,275,0,1000,-1.00,0.36
23,276,0,1000,-1.00,0.36
23,277,0,1000,-1.00,0.36
23,278,0,1000,-1.00,0.36
23,279,0,1000,-1.00,0.32
23,280,0,1000,-1.00,0.34
23,281,0,1000,-1.00,0.35
23,282,0,1000,-1.00,0.37
23,283,0,1000,-1.00,0.38
23,284,0,1000,-1.00,0.38
23,285,0,1000,-1.00,0.38
23,286,0,1000,-1.00,0.35
23,287,0,1000,-1.00,0.36
23,288,0,1000,-1.00,0.34
23,289,0,1000,-1.00,0.31
23,290,0,1000,-1.00,0.34
23,291,0,1000,-1.00,0.35
23,292,0,1000,-1.00,0.37
23,293,0,1000,-1.00,0.33
23,294,0,1000,-1.00,0.34
23,295,0,1000,-1.00,0.34
23,296,0,1000,-1.00,0.36
23,297,0,1000,-1.00,0.35
23,298,0,1000,-1.00,0.36
23,299,0,1000,-1.00,0.38
23,300,0,1000,-1.00,0.39
23,301,0,1000,-1.00,0.38
23,302,0,1000,-1.00,0.34
23,303,0,1000,-1.00,0.36
23,304,0,1000,-1.00,0.37
23,305,0,1000,-1.00,0.38
23,306,0,1000,-1.00,0.37
23,307,0,1000,-1.00,0.36
23,308,0,1000,-1.00,0.38
23,309,0,1000,-1.00,0.40
23,310,0,1000,-1.00,0.38
23,311,0,1000,-1.00,0.39
23,312,0,1000,-1.00,0.37
23,313,0,1000,-1.00,0.35
23,314,0,1000,-1.00,0.34
23,315,0,1000,-1.00,0.34
23,316,0,1000,-1.00,0.38
23,317,0,1000,-1.00,0.35
23,318,0,1000,-1.00,0.35
23,319,0,1000,-1.00,0.34
23,320,0,1000,-1.00,0.31
23,321,0,1000,-1.00,0.32
23,322,0,1000,-1.00,0.30
23,323,0,1000,-1.00,0.38
23,324,0,1000,-1.00,0.36
23,325,0,1000,-1.00,0.35
23,326,0,1000,-1.00,0.37
23,327,0,1000,-1.00,0.36
23,328,0,1000,-1.00,0.37
23,329,0,1000,-1.00,0.34
23,330,0,1000,-1.00,0.37
23,331,0,1000,-1.00,0.33
23,332,0,1000,-1.00,0.30
23,333,0,1000,-1.00,0.29
23,334,0,1000,-1.00,0.31
23,335,0,1000,-1.00,0.36
23,336,0,1000,-1.00,0.38
23,337,0,1000,-1.00,0.40
23,338,0,1000,-1.00,0.38
23,339,0,1000,-1.00,0.38
23,340,0,1000,-1.00,0.35
23,341,0,1000,-1.00,0.34
23,342,0,1000,-1.00,0.39
23,343,0,1000,-1.00,0.38
23,344,0,1000,-1.00,0.34
23,345,0,1000,-1.00,0.36
23,346,0,1000,-1.00,0.38
23,347,0,1000,-1.00,0.36
23,348,0,1000,-1.00,0.36
23,349,0,1000,-1.00,0.34
23,350,0,1000,-1.00,0.34
23,351,0,1000,-1.00,0.30
23,352,0,1000,-1.00,0.35
23,353,0,1000,-1.00,0.38
23,354,0,1000,-1.00,0.35
23,355,0,1000,-1.00,0.37
23,356,0,1000,-1.00,0.38
23,357,0,1000,-1.00,0.35
23,358,0,1000,-1.00,0.38
23,359,0,1000,-1.00,0.42
23,360,0,1000,-1.00,0.38
23,361,0,1000,-1.00,0.38
23,362,0,1000,-1.00,0.35
23,363,0,1000,-1.00,0.38
23,364,0,1000,-1.00,0.38
23,365,0,1000,-1.00,0.33
23,366,0,1000,-1.00,0.33
23,367,0,1000,-1.00,0.32
23,368,0,1000,-1.00,0.33
23,369,0,1000,-1.00,0.32
23,370,0,1000,-1.00,0.33
23,371,0,1000,-1.00,0.35
23,372,0,1000,-1.00,0.33
23,373,0,1000,-1.00,0.30
23,374,0,1000,-1.00,0.33
23,375,0,1000,-1.00,0.32
23,376,0,1000,-1.00,0.31
23,377,0,1000,-1.00,0.34
23,378,0,1000,-1.00,0.36
23,379,0,1000,-1.00,0.35
23,380,0,1000,-1.00,0.37
23,381,0,1000,-1.00,0.35
23,382,0,1000,-1.00,0.34
23,383,0,1000,-1.00,0.35
23,384,0,1000,-1.00,0.37
23,385,0,1000,-1.00,0.36
23,386,0,1000,-1.00,0.36
23,387,0,1000,-1.00,0.33
23,388,0,1000,-1.00,0.35
23,389,0,1000,-1.00,0.34
23,390,0,1000,-1.00,0.37
23,391,0,1000,-1.00,0.40
23,392,0,1000,-1.00,0.40
23,393,0,1000,-1.00,0.34
23,394,0,1000,-1.00,0.33
23,395,0,1000,-1.00,0.34
23,396,0,1000,-1.00,0.35
23,397,0,1000,-1.00,0.40
23,398,0,1000,-1.00,0.41
23,399,0,1000,-1.00,0.38
23,400,0,1000,-1.00,0.37
23,401,0,1000,-1.00,0.36
23,402,0,1000,-1.00,0.33
23,403,0,1000,-1.00,0.36
23,404,0,1000,-1.00,0.35
23,405,0,1000,-1.00,0.38
23,406,0,1000,-1.00,0.36
23,407,0,1000,-1.00,0.39
23,408,0,1000,-1.00,0.37
23,409,0,1000,-1.00,0.40
23,410,0,1000,-1.00,0.37
23,411,0,1000,-1.00,0.37
23,412,0,1000,-1.00,0.39
23,413,0,1000,-1.00,0.35
23,414,0,1000,-1.00,0.34
23,415,0,1000,-1.00,0.34
23,416,0,1000,-1.00,0.33
23,417,0,1000,-1.00,0.34
23,418,0,1000,-1.00,0.33
23,419,0,1000,-1.00,0.34
23,420,0,1000,-1.00,0.33
23,421,0,1000,-1.00,0.33
23,422,0,1000,-1.00,0.34
23,423,0,1000,-1.00,0.33
23,424,0,1000,-1.00,0.38
23,425,0,1000,-1.00,0.37
23,426,0,1000,-1.00,0.38
23,427,0,1000,-1.00,0.39
23,428,0,1000,-1.00,0.37
23,429,0,1000,-1.00,0.36
23,430,0,1000,-1.00,0.37
23,431,0,1000,-1.00,0.33
23,432,0,1000,-1.00,0.35
