rep,t,pop1,pop2,k1,k2
16,429,0,1000,-1.00,4.78
16,430,0,1000,-1.00,4.95
16,431,0,1000,-1.00,4.97
16,432,0,1000,-1.00,4.87
16,433,0,1000,-1.00,4.82
16,434,0,1000,-1.00,4.81
16,435,0,1000,-1.00,4.82
16,436,0,1000,-1.00,4.68
16,437,0,1000,-1.00,4.65
16,438,0,1000,-1.00,4.74
16,439,0,1000,-1.00,4.70
16,440,0,1000,-1.00,4.62
16,441,0,1000,-1.00,4.61
16,442,0,1000,-1.00,4.48
16,443,0,1000,-1.00,4.50
16,444,0,1000,-1.00,4.55
16,445,0,1000,-1.00,4.61
16,446,0,1000,-1.00,4.60
16,447,0,1000,-1.00,4.66
16,448,0,1000,-1.00,4.56
16,449,0,1000,-1.00,4.59
16,450,0,1000,-1.00,4.57
16,451,0,1000,-1.00,4.55
16,452,0,1000,-1.00,4.56
16,453,0,1000,-1.00,4.54
16,454,0,1000,-1.00,4.52
16,455,0,1000,-1.00,4.52
16,456,0,1000,-1.00,4.44
16,457,0,1000,-1.00,4.42
16,458,0,1000,-1.00,4.50
16,459,0,1000,-1.00,4.54
16,460,0,1000,-1.00,4.52
16,461,0,1000,-1.00,4.60
16,462,0,1000,-1.00,4.56
16,463,0,1000,-1.00,4.63
16,464,0,1000,-1.00,4.69
16,465,0,1000,-1.00,4.66
16,466,0,1000,-1.00,4.64
16,467,0,1000,-1.00,4.73
16,468,0,1000,-1.00,4.72
16,469,0,1000,-1.00,4.72
16,470,0,1000,-1.00,4.70
16,471,0,1000,-1.00,4.68
16,472,0,1000,-1.00,4.63
16,473,0,1000,-1.00,4.61
16,474,0,1000,-1.00,4.73
16,475,0,1000,-1.00,4.76
16,476,0,1000,-1.00,4.76
16,477,0,1000,-1.00,4.83
16,478,0,1000,-1.00,4.77
16,479,0,1000,-1.00,4.82
16,480,0,1000,-1.00,4.74
16,481,0,1000,-1.00,4.75
16,482,0,1000,-1.00,4.63
16,483,0,1000,-1.00,4.72
16,484,0,1000,-1.00,4.65
16,485,0,1000,-1.00,4.58
16,486,0,1000,-1.00,4.51
16,487,0,1000,-1.00,4.49
16,488,0,1000,-1.00,4.45
16,489,0,1000,-1.00,4.40
16,490,0,1000,-1.00,4.45
16,491,0,1000,-1.00,4.47
16,492,0,1000,-1.00,4.51
16,493,0,1000,-1.00,4.51
16,494,0,1000,-1.00,4.44
16,495,0,1000,-1.00,4.39
16,496,0,1000,-1.00,4.43
16,497,0,1000,-1.00,4.38
16,498,0,1000,-1.00,4.39
16,499,0,1000,-1.00,4.43
16,500,0,1000,-1.00,4.43
17,1,510,490,0.24,0.24
17,2,517,483,0.48,0.49
17,3,513,487,0.63,0.67
17,4,502,498,0.80,0.85
17,5,519,481,0.95,1.02
17,6,542,458,1.19,1.26
17,7,526,474,1.40,1.41
17,8,513,487,1.56,1.53
17,9,505,495,1.60,1.73
17,10,516,484,1.72,1.85
17,11,509,491,1.84,1.98
17,12,497,503,2.02,2.17
17,13,497,503,2.16,2.39
17,14,495,505,2.30,2.52
17,15,502,498,2.39,2.60
17,16,471,529,2.57,2.81
17,17,497,503,2.64,2.97
17,18,503,497,2.72,3.23
17,19,490,510,2.76,3.39
17,20,492,508,2.88,3.48
17,21,490,510,2.90,3.45
17,22,488,512,2.98,3.53
17,23,505,495,3.19,3.43
17,24,504,496,3.30,3.33
17,25,483,517,3.28,3.38
17,26,497,503,3.41,3.44
17,27,494,506,3.41,3.42
17,28,490,510,3.39,3.59
17,29,476,524,3.37,3.62
17,30,483,517,3.57,3.82
17,31,465,535,3.49,3.87
17,32,457,543,3.60,3.93
17,33,456,544,3.66,3.98
17,34,440,560,3.74,4.08
17,35,422,578,3.75,4.15
17,36,448,552,3.72,4.04
17,37,458,542,3.63,4.07
17,38,476,524,3.70,4.31
17,39,470,530,3.77,4.28
17,40,441,559,3.67,4.26
17,41,441,559,3.71,4.31
17,42,453,547,3.84,4.38
17,43,487,513,3.71,4.42
17,44,486,514,3.72,4.35
17,45,493,507,3.67,4.26
17,46,513,487,3.65,4.25
17,47,532,468,3.83,4.23
17,48,526,474,3.93,4.40
17,49,539,461,3.94,4.39
17,50,538,462,3.91,4.33
17,51,520,480,4.11,4.08
17,52,539,461,3.96,4.05
17,53,544,456,3.88,4.06
17,54,526,474,3.83,4.18
17,55,534,466,3.77,4.17
17,56,546,454,4.00,4.22
17,57,557,443,4.08,4.28
17,58,533,467,4.32,4.49
17,59,556,444,4.42,4.48
17,60,554,446,4.54,4.50
17,61,558,442,4.50,4.45
17,62,548,452,4.62,4.41
17,63,532,468,4.72,4.34
17,64,536,464,4.83,4.20
17,65,523,477,4.90,4.28
17,66,512,488,4.94,4.24
17,67,504,496,4.79,4.25
17,68,499,501,4.87,4.29
17,69,495,505,4.87,4.33
17,70,474,526,4.99,4.41
17,71,500,500,5.05,4.20
17,72,498,502,5.03,4.20
17,73,498,502,5.27,4.27
17,74,500,500,5.28,4.22
17,75,477,523,5.09,4.26
17,76,469,531,5.05,4.18
17,77,454,546,5.12,4.21
17,78,445,555,5.05,4.18
17,79,439,561,5.16,4.24
17,80,430,570,5.19,4.32
17,81,430,570,5.25,4.36
17,82,434,566,5.22,4.25
17,83,443,557,5.28,4.28
17,84,449,551,5.22,4.43
17,85,450,550,5.26,4.56
17,86,437,563,5.03,4.67
17,87,416,584,5.25,4.54
17,88,390,610,5.12,4.40
17,89,390,610,4.98,4.18
17,90,394,606,5.09,4.26
17,91,395,605,5.16,4.30
17,92,388,612,5.15,4.37
17,93,382,618,5.30,4.43
17,94,343,657,5.38,4.31
17,95,300,700,5.35,4.31
17,96,301,699,5.39,4.28
17,97,283,717,5.45,4.34
17,98,274,726,5.57,4.27
17,99,268,732,5.73,4.07
17,100,252,748,5.77,4.00
17,101,235,765,5.66,4.03
17,102,214,786,5.51,3.95
17,103,224,776,5.71,3.93
17,104,189,811,5.96,3.83
17,105,185,815,5.84,3.80
17,106,184,816,5.79,3.78
17,107,186,814,5.68,3.72
17,108,169,831,5.66,3.73
17,109,148,852,5.49,3.75
17,110,123,877,5.53,3.79
17,111,125,875,5.66,3.86
17,112,132,868,5.73,3.93
17,113,107,893,5.99,3.96
17,114,108,892,5.80,4.08
17,115,103,897,5.76,4.08
17,116,99,901,5.47,4.09
17,117,104,896,5.24,4.13
17,118,112,888,5.16,4.22
17,119,120,880,4.98,4.20
17,120,111,889,4.95,4.18
17,121,100,900,4.93,4.20
17,122,110,890,5.14,4.25
17,123,99,901,4.99,4.36
17,124,97,903,5.33,4.43
17,125,90,910,5.63,4.50
17,126,76,924,5.80,4.54
17,127,63,937,5.90,4.54
17,128,49,951,5.59,4.57
17,129,51,949,5.00,4.61
17,130,42,958,5.33,4.57
17,131,35,965,5.74,4.65
17,132,30,970,5.93,4.76
17,133,32,968,5.84,4.76
17,134,37,963,5.86,4.85
17,135,35,965,6.17,4.92
17,136,30,970,6.60,4.83
17,137,28,972,6.71,4.81
17,138,22,978,6.77,4.89
17,139,22,978,6.91,4.97
17,140,27,973,7.33,5.02
17,141,20,980,7.70,5.02
17,142,24,976,7.96,4.83
17,143,16,984,7.69,4.83
17,144,9,991,8.00,4.84
17,145,9,991,7.56,4.85
17,146,6,994,7.50,4.89
17,147,7,993,8.00,4.99
17,148,0,1000,-1.00,5.01
17,149,0,1000,-1.00,5.01
17,150,0,1000,-1.00,4.83
17,151,0,1000,-1.00,4.72
17,152,0,1000,-1.00,4.68
17,153,0,1000,-1.00,4.76
17,154,0,1000,-1.00,4.74
17,155,0,1000,-1.00,4.77
17,156,0,1000,-1.00,4.74
17,157,0,1000,-1.00,4.76
17,158,0,1000,-1.00,4.69
17,159,0,1000,-1.00,4.72
17,160,0,1000,-1.00,4.72
17,161,0,1000,-1.00,4.79
17,162,0,1000,-1.00,4.74
17,163,0,1000,-1.00,4.68
17,164,0,1000,-1.00,4.63
17,165,0,1000,-1.00,4.63
17,166,0,1000,-1.00,4.64
17,167,0,1000,-1.00,4.70
17,168,0,1000,-1.00,4.86
17,169,0,1000,-1.00,4.83
17,170,0,1000,-1.00,4.83
17,171,0,1000,-1.00,4.85
17,172,0,1000,-1.00,4.81
17,173,0,1000,-1.00,4.84
17,174,0,1000,-1.00,4.83
17,175,0,1000,-1.00,4.69
17,176,0,1000,-1.00,4.73
17,177,0,1000,-1.00,4.78
17,178,0,1000,-1.00,4.78
17,179,0,1000,-1.00,4.76
17,180,0,1000,-1.00,4.74
17,181,0,1000,-1.00,4.73
17,182,0,1000,-1.00,4.61
17,183,0,1000,-1.00,4.53
17,184,0,1000,-1.00,4.40
17,185,0,1000,-1.00,4.49
17,186,0,1000,-1.00,4.46
17,187,0,1000,-1.00,4.44
17,188,0,1000,-1.00,4.53
17,189,0,1000,-1.00,4.44
17,190,0,1000,-1.00,4.28
17,191,0,1000,-1.00,4.23
17,192,0,1000,-1.00,4.10
17,193,0,1000,-1.00,4.07
17,194,0,1000,-1.00,3.79
17,195,0,1000,-1.00,3.81
17,196,0,1000,-1.00,3.85
17,197,0,1000,-1.00,3.87
17,198,0,1000,-1.00,3.90
17,199,0,1000,-1.00,3.89
17,200,0,1000,-1.00,4.01
17,201,0,1000,-1.00,4.11
17,202,0,1000,-1.00,4.11
17,203,0,1000,-1.00,3.99
17,204,0,1000,-1.00,4.05
17,205,0,1000,-1.00,4.01
17,206,0,1000,-1.00,3.93
17,207,0,1000,-1.00,4.00
17,208,0,1000,-1.00,4.09
17,209,0,1000,-1.00,4.18
17,210,0,1000,-1.00,4.20
17,211,0,1000,-1.00,4.30
17,212,0,1000,-1.00,4.38
17,213,0,1000,-1.00,4.40
17,214,0,1000,-1.00,4.38
17,215,0,1000,-1.00,4.40
17,216,0,1000,-1.00,4.33
17,217,0,1000,-1.00,4.19
17,218,0,1000,-1.00,4.19
17,219,0,1000,-1.00,4.19
17,220,0,1000,-1.00,4.27
17,221,0,1000,-1.00,4.34
17,222,0,1000,-1.00,4.29
17,223,0,1000,-1.00,4.27
17,224,0,1000,-1.00,4.22
17,225,0,1000,-1.00,4.30
17,226,0,1000,-1.00,4.35
17,227,0,1000,-1.00,4.42
17,228,0,1000,-1.00,4.26
17,229,0,1000,-1.00,4.29
17,230,0,1000,-1.00,4.23
17,231,0,1000,-1.00,4.20
17,232,0,1000,-1.00,4.19
17,233,0,1000,-1.00,4.24
17,234,0,1000,-1.00,4.26
17,235,0,1000,-1.00,4.37
17,236,0,1000,-1.00,4.49
17,237,0,1000,-1.00,4.57
17,238,0,1000,-1.00,4.58
17,239,0,1000,-1.00,4.63
17,240,0,1000,-1.00,4.62
17,241,0,1000,-1.00,4.57
17,242,0,1000,-1.00,4.58
17,243,0,1000,-1.00,4.50
17,244,0,1000,-1.00,4.54
17,245,0,1000,-1.00,4.50
17,246,0,1000,-1.00,4.56
17,247,0,1000,-1.00,4.55
17,248,0,1000,-1.00,4.64
17,249,0,1000,-1.00,4.57
17,250,0,1000,-1.00,4.56
17,251,0,1000,-1.00,4.57
17,252,0,1000,-1.00,4.70
17,253,0,1000,-1.00,4.70
17,254,0,1000,-1.00,4.76
17,255,0,1000,-1.00,4.68
17,256,0,1000,-1.00,4.63
17,257,0,1000,-1.00,4.63
17,258,0,1000,-1.00,4.71
17,259,0,1000,-1.00,4.79
17,260,0,1000,-1.00,4.85
17,261,0,1000,-1.00,4.83
17,262,0,1000,-1.00,4.81
17,263,0,1000,-1.00,4.79
17,264,0,1000,-1.00,4.75
17,265,0,1000,-1.00,4.71
17,266,0,1000,-1.00,4.70
17,267,0,1000,-1.00,4.71
17,268,0,1000,-1.00,4.59
17,269,0,1000,-1.00,4.61
17,270,0,1000,-1.00,4.55
17,271,0,1000,-1.00,4.59
17,272,0,1000,-1.00,4.67
17,273,0,1000,-1.00,4.70
17,274,0,1000,-1.00,4.74
17,275,0,1000,-1.00,4.74
17,276,0,1000,-1.00,4.78
17,277,0,1000,-1.00,4.89
17,278,0,1000,-1.00,4.97
17,279,0,1000,-1.00,4.96
17,280,0,1000,-1.00,5.06
17,281,0,1000,-1.00,5.08
17,282,0,1000,-1.00,5.23
17,283,0,1000,-1.00,5.30
17,284,0,1000,-1.00,5.31
17,285,0,1000,-1.00,5.34
17,286,0,1000,-1.00,5.31
17,287,0,1000,-1.00,5.28
17,288,0,1000,-1.00,5.10
17,289,0,1000,-1.00,4.98
17,290,0,1000,-1.00,4.89
17,291,0,1000,-1.00,4.90
17,292,0,1000,-1.00,4.92
17,293,0,1000,-1.00,4.92
17,294,0,1000,-1.00,4.84
17,295,0,1000,-1.00,4.89
17,296,0,1000,-1.00,4.81
17,297,0,1000,-1.00,4.78
17,298,0,1000,-1.00,4.76
17,299,0,1000,-1.00,4.85
17,300,0,1000,-1.00,4.85
17,301,0,1000,-1.00,4.92
17,302,0,1000,-1.00,4.86
17,303,0,1000,-1.00,4.78
17,304,0,1000,-1.00,4.80
17,305,0,1000,-1.00,4.84
17,306,0,1000,-1.00,4.81
17,307,0,1000,-1.00,4.86
17,308,0,1000,-1.00,4.80
17,309,0,1000,-1.00,4.81
17,310,0,1000,-1.00,4.81
17,311,0,1000,-1.00,4.86
17,312,0,1000,-1.00,4.86
17,313,0,1000,-1.00,4.86
17,314,0,1000,-1.00,4.77
17,315,0,1000,-1.00,4.66
17,316,0,1000,-1.00,4.57
17,317,0,1000,-1.00,4.59
17,318,0,1000,-1.00,4.54
17,319,0,1000,-1.00,4.44
17,320,0,1000,-1.00,4.43
17,321,0,1000,-1.00,4.34
17,322,0,1000,-1.00,4.28
17,323,0,1000,-1.00,4.26
17,324,0,1000,-1.00,4.31
17,325,0,1000,-1.00,4.10
17,326,0,1000,-1.00,4.01
17,327,0,1000,-1.00,3.97
17,328,0,1000,-1.00,3.84
17,329,0,1000,-1.00,3.87
17,330,0,1000,-1.00,3.87
17,331,0,1000,-1.00,3.91
17,332,0,1000,-1.00,3.98
17,333,0,1000,-1.00,4.16
17,334,0,1000,-1.00,4.19
17,335,0,1000,-1.00,4.23
17,336,0,1000,-1.00,4.09
17,337,0,1000,-1.00,4.14
17,338,0,1000,-1.00,4.27
17,339,0,1000,-1.00,4.33
17,340,0,1000,-1.00,4.37
17,341,0,1000,-1.00,4.38
17,342,0,1000,-1.00,4.27
17,343,0,1000,-1.00,4.29
17,344,0,1000,-1.00,4.42
17,345,0,1000,-1.00,4.41
17,346,0,1000,-1.00,4.51
17,347,0,1000,-1.00,4.49
17,348,0,1000,-1.00,4.55
17,349,0,1000,-1.00,4.51
17,350,0,1000,-1.00,4.52
17,351,0,1000,-1.00,4.53
17,352,0,1000,-1.00,4.51
17,353,0,1000,-1.00,4.49
17,354,0,1000,-1.00,4.59
17,355,0,1000,-1.00,4.59
17,356,0,1000,-1.00,4.64
17,357,0,1000,-1.00,4.62
17,358,0,1000,-1.00,4.71
17,359,0,1000,-1.00,4.75
17,360,0,1000,-1.00,4.81
17,361,0,1000,-1.00,4.89
17,362,0,1000,-1.00,4.87
17,363,0,1000,-1.00,4.93
17,364,0,1000,-1.00,4.96
17,365,0,1000,-1.00,4.92
17,366,0,1000,-1.00,4.82
17,367,0,1000,-1.00,4.94
17,368,0,1000,-1.00,4.91
17,369,0,1000,-1.00,4.91
17,370,0,1000,-1.00,4.85
17,371,0,1000,-1.00,4.88
17,372,0,1000,-1.00,4.92
17,373,0,1000,-1.00,4.87
17,374,0,1000,-1.00,4.78
17,375,0,1000,-1.00,4.74
17,376,0,1000,-1.00,4.81
17,377,0,1000,-1.00,4.82
17,378,0,1000,-1.00,4.72
17,379,0,1000,-1.00,4.74
17,380,0,1000,-1.00,4.77
17,381,0,1000,-1.00,4.80
17,382,0,1000,-1.00,4.76
17,383,0,1000,-1.00,4.72
17,384,0,1000,-1.00,4.74
17,385,0,1000,-1.00,4.71
17,386,0,1000,-1.00,4.78
17,387,0,1000,-1.00,4.83
17,388,0,1000,-1.00,4.94
17,389,0,1000,-1.00,4.96
17,390,0,1000,-1.00,4.96
17,391,0,1000,-1.00,4.94
17,392,0,1000,-1.00,4.86
17,393,0,1000,-1.00,4.85
17,394,0,1000,-1.00,4.98
17,395,0,1000,-1.00,5.09
17,396,0,1000,-1.00,5.13
17,397,0,1000,-1.00,5.21
17,398,0,1000,-1.00,5.27
17,399,0,1000,-1.00,5.39
17,400,0,1000,-1.00,5.39
17,401,0,1000,-1.00,5.42
17,402,0,1000,-1.00,5.54
17,403,0,1000,-1.00,5.42
17,404,0,1000,-1.00,5.39
17,405,0,1000,-1.00,5.43
17,406,0,1000,-1.00,5.38
17,407,0,1000,-1.00,5.27
17,408,0,1000,-1.00,5.20
17,409,0,1000,-1.00,5.14
17,410,0,1000,-1.00,5.08
17,411,0,1000,-1.00,5.15
17,412,0,1000,-1.00,5.04
17,413,0,1000,-1.00,5.05
17,414,0,1000,-1.00,5.09
17,415,0,1000,-1.00,5.01
17,416,0,1000,-1.00,4.97
17,417,0,1000,-1.00,4.92
17,418,0,1000,-1.00,4.97
17,419,0,1000,-1.00,4.89
17,420,0,1000,-1.00,4.95
17,421,0,1000,-1.00,4.98
17,422,0,1000,-1.00,5.07
17,423,0,1000,-1.00,5.22
17,424,0,1000,-1.00,5.25
17,425,0,1000,-1.00,5.27
17,426,0,1000,-1.00,5.23
17,427,0,1000,-1.00,5.25
17,428,0,1000,-1.00,5.26
17,429,0,1000,-1.00,5.13
17,430,0,1000,-1.00,5.13
17,431,0,1000,-1.00,5.18
17,432,0,1000,-1.00,5.21
17,433,0,1000,-1.00,5.33
17,434,0,1000,-1.00,5.34
17,435,0,1000,-1.00,5.46
17,436,0,1000,-1.00,5.56
17,437,0,1000,-1.00,5.59
17,438,0,1000,-1.00,5.55
17,439,0,1000,-1.00,5.55
17,440,0,1000,-1.00,5.63
17,441,0,1000,-1.00,5.69
17,442,0,1000,-1.00,5.74
17,443,0,1000,-1.00,5.83
17,444,0,1000,-1.00,5.89
17,445,0,1000,-1.00,5.98
17,446,0,1000,-1.00,5.90
17,447,0,1000,-1.00,5.80
17,448,0,1000,-1.00,5.78
17,449,0,1000,-1.00,5.83
17,450,0,1000,-1.00,5.69
17,451,0,1000,-1.00,5.52
17,452,0,1000,-1.00,5.55
17,453,0,1000,-1.00,5.58
17,454,0,1000,-1.00,5.62
17,455,0,1000,-1.00,5.60
17,456,0,1000,-1.00,5.60
17,457,0,1000,-1.00,5.48
17,458,0,1000,-1.00,5.47
17,459,0,1000,-1.00,5.56
17,460,0,1000,-1.00,5.59
17,461,0,1000,-1.00,5.53
17,462,0,1000,-1.00,5.41
17,463,0,1000,-1.00,5.37
17,464,0,1000,-1.00,5.44
17,465,0,1000,-1.00,5.41
17,466,0,1000,-1.00,5.45
17,467,0,1000,-1.00,5.46
17,468,0,1000,-1.00,5.56
17,469,0,1000,-1.00,5.53
17,470,0,1000,-1.00,5.56
17,471,0,1000,-1.00,5.51
17,472,0,1000,-1.00,5.59
17,473,0,1000,-1.00,5.51
17,474,0,1000,-1.00,5.53
17,475,0,1000,-1.00,5.50
17,476,0,1000,-1.00,5.45
17,477,0,1000,-1.00,5.41
17,478,0,1000,-1.00,5.43
17,479,0,1000,-1.00,5.36
17,480,0,1000,-1.00,5.35
17,481,0,1000,-1.00,5.32
17,482,0,1000,-1.00,5.32
17,483,0,1000,-1.00,5.36
17,484,0,1000,-1.00,5.34
17,485,0,1000,-1.00,5.24
17,486,0,1000,-1.00,5.19
17,487,0,1000,-1.00,5.26
17,488,0,1000,-1.00,5.29
17,489,0,1000,-1.00,5.26
17,490,0,1000,-1.00,5.29
17,491,0,1000,-1.00,5.26
17,492,0,1000,-1.00,5.23
17,493,0,1000,-1.00,5.31
17,494,0,1000,-1.00,5.38
17,495,0,1000,-1.00,5.37
17,496,0,1000,-1.00,5.51
17,497,0,1000,-1.00,5.42
17,498,0,1000,-1.00,5.47
17,499,0,1000,-1.00,5.41
17,500,0,1000,-1.00,5.30
18,1,502,498,0.21,0.27
18,2,500,500,0.42,0.54
18,3,481,519,0.64,0.78
18,4,474,526,0.85,0.96
18,5,503,497,1.04,1.13
18,6,487,513,1.26,1.27
18,7,503,497,1.51,1.45
18,8,504,496,1.61,1.63
18,9,485,515,1.86,1.79
18,10,496,504,2.03,1.82
18,11,498,502,2.17,1.96
18,12,493,507,2.25,2.21
18,13,490,510,2.38,2.21
18,14,494,506,2.56,2.25
18,15,482,518,2.73,2.47
18,16,477,523,2.71,2.47
18,17,466,534,2.81,2.72
18,18,477,523,2.99,2.83
18,19,471,529,3.06,2.84
18,20,476,524,3.19,2.99
18,21,457,543,3.42,3.06
18,22,446,554,3.47,3.13
18,23,441,559,3.40,3.18
18,24,409,591,3.44,3.23
18,25,374,626,3.60,3.22
18,26,387,613,3.72,3.26
18,27,363,637,3.73,3.29
18,28,345,655,3.94,3.37
18,29,309,691,3.86,3.34
18,30,323,677,3.91,3.51
18,31,311,689,3.93,3.70
18,32,305,695,3.99,3.64
18,33,319,681,4.07,3.66
18,34,321,679,4.24,3.73
18,35,312,688,4.15,3.89
18,36,336,664,3.99,3.98
18,37,362,638,4.13,4.11
18,38,387,613,4.20,4.20
18,39,362,638,4.43,4.30
18,40,350,650,4.39,4.38
18,41,355,645,4.37,4.38
18,42,346,654,4.58,4.46
18,43,324,676,4.35,4.49
18,44,282,718,4.36,4.47
18,45,299,701,4.59,4.57
18,46,293,707,4.25,4.66
18,47,309,691,4.29,4.71
18,48,295,705,4.31,4.66
18,49,311,689,4.12,4.67
18,50,328,672,4.02,4.67
18,51,344,656,4.08,4.76
18,52,367,633,4.00,4.96
18,53,382,618,3.97,4.98
18,54,425,575,3.82,5.11
18,55,445,555,3.70,5.13
18,56,460,540,3.47,5.08
18,57,452,548,3.49,5.06
18,58,448,552,3.79,4.90
18,59,459,541,3.92,5.05
18,60,488,512,3.94,4.86
18,61,502,498,3.76,4.94
18,62,532,468,3.91,4.83
18,63,563,437,3.96,4.77
18,64,567,433,3.96,4.86
18,65,576,424,4.09,4.77
18,66,554,446,4.03,4.59
18,67,583,417,4.08,4.45
18,68,561,439,4.19,4.43
18,69,575,425,4.31,4.29
18,70,552,448,4.29,4.27
18,71,544,456,4.36,4.29
18,72,519,481,4.37,4.17
18,73,541,459,4.52,4.18
18,74,535,465,4.51,4.20
18,75,552,448,4.50,4.20
18,76,563,437,4.60,4.39
18,77,553,447,4.69,4.39
18,78,537,463,4.73,4.38
18,79,547,453,4.88,4.49
18,80,564,436,4.81,4.61
18,81,565,435,4.98,4.72
18,82,559,441,5.06,4.63
18,83,549,451,4.90,4.54
18,84,554,446,4.89,4.54
18,85,558,442,4.88,4.62
18,86,558,442,4.99,4.73
18,87,525,475,5.01,4.62
18,88,524,476,5.08,4.61
18,89,489,511,5.26,4.54
18,90,476,524,5.35,4.68
18,91,453,547,5.37,4.83
18,92,448,552,5.44,4.77
18,93,464,536,5.46,4.97
18,94,459,541,5.61,5.00
18,95,485,515,5.62,4.95
18,96,460,540,5.73,4.90
18,97,461,539,5.84,4.87
18,98,428,572,5.80,4.91
18,99,408,592,5.93,4.93
18,100,404,596,6.02,4.93
18,101,409,591,6.09,4.99
18,102,370,630,6.14,5.09
18,103,350,650,6.27,5.09
18,104,349,651,6.32,5.18
18,105,328,672,6.32,5.31
18,106,291,709,6.37,5.45
18,107,292,708,6.33,5.54
18,108,266,734,6.26,5.51
18,109,274,726,6.39,5.48
18,110,259,741,6.43,5.69
18,111,240,760,6.46,5.73
18,112,239,761,6.32,5.81
18,113,247,753,6.23,5.84
18,114,235,765,6.42,5.80
18,115,218,782,6.48,5.70
18,116,198,802,6.51,5.71
18,117,185,815,6.77,5.74
18,118,187,813,6.70,5.80
18,119,172,828,6.66,5.86
18,120,157,843,6.66,5.88
18,121,131,869,6.53,5.87
18,122,133,867,6.34,5.92
18,123,127,873,6.29,6.00
18,124,136,864,6.40,6.16
18,125,128,872,6.51,6.15
18,126,133,867,6.74,6.15
18,127,125,875,6.67,6.15
18,128,129,871,6.72,6.12
18,129,123,877,6.68,6.14
18,130,138,862,6.46,6.12
18,131,118,882,6.70,6.20
18,132,117,883,7.09,6.15
18,133,123,877,7.62,6.08
18,134,107,893,7.49,5.91
18,135,104,896,7.58,5.88
18,136,93,907,7.82,5.96
18,137,89,911,7.72,5.98
18,138,72,928,7.53,5.98
18,139,63,937,7.10,6.03
18,140,51,949,7.18,6.18
18,141,51,949,7.00,6.23
18,142,61,939,7.43,6.15
18,143,59,941,7.73,6.16
18,144,51,949,7.96,6.22
18,145,47,953,8.00,6.19
18,146,60,940,8.07,6.26
18,147,43,957,8.23,6.23
18,148,46,954,8.30,6.18
18,149,34,966,8.85,6.00
18,150,22,978,8.59,6.08
18,151,17,983,8.06,6.06
18,152,13,987,8.23,5.98
18,153,17,983,8.18,5.97
18,154,17,983,8.53,5.91
18,155,19,981,8.42,5.93
18,156,17,983,8.41,5.79
18,157,16,984,8.69,5.73
18,158,14,986,8.93,5.65
18,159,16,984,9.12,5.60
18,160,14,986,9.21,5.69
18,161,14,986,9.79,5.71
18,162,9,991,10.89,5.51
18,163,6,994,10.83,5.52
18,164,8,992,10.88,5.44
18,165,6,994,11.50,5.41
18,166,4,996,12.50,5.43
18,167,2,998,12.50,5.43
18,168,2,998,12.50,5.51
18,169,1,999,12.00,5.46
18,170,1,999,12.00,5.43
18,171,0,1000,-1.00,5.45
18,172,0,1000,-1.00,5.48
18,173,0,1000,-1.00,5.49
18,174,0,1000,-1.00,5.43
18,175,0,1000,-1.00,5.43
18,176,0,1000,-1.00,5.42
18,177,0,1000,-1.00,5.47
18,178,0,1000,-1.00,5.54
18,179,0,1000,-1.00,5.55
18,180,0,1000,-1.00,5.53
18,181,0,1000,-1.00,5.42
18,182,0,1000,-1.00,5.42
18,183,0,1000,-1.00,5.50
18,184,0,1000,-1.00,5.41
18,185,0,1000,-1.00,5.43
18,186,0,1000,-1.00,5.47
18,187,0,1000,-1.00,5.59
18,188,0,1000,-1.00,5.68
18,189,0,1000,-1.00,5.75
18,190,0,1000,-1.00,5.73
18,191,0,1000,-1.00,5.78
18,192,0,1000,-1.00,5.79
18,193,0,1000,-1.00,5.84
18,194,0,1000,-1.00,5.69
18,195,0,1000,-1.00,5.69
18,196,0,1000,-1.00,5.65
18,197,0,1000,-1.00,5.68
18,198,0,1000,-1.00,5.61
18,199,0,1000,-1.00,5.55
18,200,0,1000,-1.00,5.51
18,201,0,1000,-1.00,5.49
18,202,0,1000,-1.00,5.46
18,203,0,1000,-1.00,5.42
18,204,0,1000,-1.00,5.41
18,205,0,1000,-1.00,5.33
18,206,0,1000,-1.00,5.44
18,207,0,1000,-1.00,5.51
18,208,0,1000,-1.00,5.49
18,209,0,1000,-1.00,5.60
18,210,0,1000,-1.00,5.60
18,211,0,1000,-1.00,5.65
18,212,0,1000,-1.00,5.66
18,213,0,1000,-1.00,5.62
18,214,0,1000,-1.00,5.64
18,215,0,1000,-1.00,5.62
18,216,0,1000,-1.00,5.74
18,217,0,1000,-1.00,5.56
18,218,0,1000,-1.00,5.57
18,219,0,1000,-1.00,5.51
18,220,0,1000,-1.00,5.46
18,221,0,1000,-1.00,5.36
18,222,0,1000,-1.00,5.41
18,223,0,1000,-1.00,5.45
18,224,0,1000,-1.00,5.37
18,225,0,1000,-1.00,5.43
18,226,0,1000,-1.00,5.42
18,227,0,1000,-1.00,5.37
18,228,0,1000,-1.00,5.24
18,229,0,1000,-1.00,5.27
18,230,0,1000,-1.00,5.26
18,231,0,1000,-1.00,5.15
18,232,0,1000,-1.00,5.02
18,233,0,1000,-1.00,5.06
18,234,0,1000,-1.00,5.07
18,235,0,1000,-1.00,5.06
18,236,0,1000,-1.00,5.06
18,237,0,1000,-1.00,5.10
18,238,0,1000,-1.00,5.14
18,239,0,1000,-1.00,5.16
