rep,t,pop1,pop2,k1,k2
4,467,0,1000,-1.00,4.57
4,468,0,1000,-1.00,4.60
4,469,0,1000,-1.00,4.61
4,470,0,1000,-1.00,4.64
4,471,0,1000,-1.00,4.65
4,472,0,1000,-1.00,4.78
4,473,0,1000,-1.00,4.78
4,474,0,1000,-1.00,4.75
4,475,0,1000,-1.00,4.72
4,476,0,1000,-1.00,4.59
4,477,0,1000,-1.00,4.58
4,478,0,1000,-1.00,4.64
4,479,0,1000,-1.00,4.68
4,480,0,1000,-1.00,4.74
4,481,0,1000,-1.00,4.68
4,482,0,1000,-1.00,4.69
4,483,0,1000,-1.00,4.78
4,484,0,1000,-1.00,4.85
4,485,0,1000,-1.00,4.72
4,486,0,1000,-1.00,4.66
4,487,0,1000,-1.00,4.49
4,488,0,1000,-1.00,4.44
4,489,0,1000,-1.00,4.46
4,490,0,1000,-1.00,4.39
4,491,0,1000,-1.00,4.45
4,492,0,1000,-1.00,4.49
4,493,0,1000,-1.00,4.37
4,494,0,1000,-1.00,4.43
4,495,0,1000,-1.00,4.46
4,496,0,1000,-1.00,4.37
4,497,0,1000,-1.00,4.43
4,498,0,1000,-1.00,4.47
4,499,0,1000,-1.00,4.54
4,500,0,1000,-1.00,4.45
5,1,507,493,0.25,0.27
5,2,493,507,0.42,0.48
5,3,477,523,0.58,0.67
5,4,480,520,0.78,0.85
5,5,502,498,1.05,1.01
5,6,524,476,1.22,1.19
5,7,517,483,1.43,1.38
5,8,492,508,1.67,1.52
5,9,469,531,1.79,1.65
5,10,461,539,2.00,1.74
5,11,466,534,2.09,1.87
5,12,504,496,2.40,1.87
5,13,498,502,2.49,2.06
5,14,478,522,2.43,2.17
5,15,481,519,2.45,2.29
5,16,480,520,2.62,2.36
5,17,462,538,2.75,2.48
5,18,486,514,2.84,2.62
5,19,472,528,2.85,2.76
5,20,467,533,3.03,2.72
5,21,447,553,3.13,2.80
5,22,455,545,3.12,3.03
5,23,435,565,3.28,3.22
5,24,425,575,3.35,3.33
5,25,415,585,3.47,3.41
5,26,390,610,3.49,3.45
5,27,390,610,3.70,3.41
5,28,388,612,3.70,3.63
5,29,379,621,3.90,3.79
5,30,394,606,3.88,3.87
5,31,396,604,3.80,4.03
5,32,385,615,3.75,4.07
5,33,427,573,3.86,4.16
5,34,441,559,3.97,4.24
5,35,430,570,4.09,4.32
5,36,410,590,4.11,4.44
5,37,407,593,4.21,4.43
5,38,396,604,4.26,4.57
5,39,420,580,4.37,4.54
5,40,390,610,4.45,4.58
5,41,387,613,4.63,4.59
5,42,415,585,4.72,4.69
5,43,405,595,4.74,4.64
5,44,430,570,4.81,4.64
5,45,437,563,4.92,4.55
5,46,432,568,4.95,4.62
5,47,417,583,5.00,4.58
5,48,387,613,4.91,4.62
5,49,371,629,5.05,4.71
5,50,355,645,5.18,4.66
5,51,342,658,5.28,4.57
5,52,326,674,5.48,4.72
5,53,326,674,5.58,4.80
5,54,325,675,5.78,4.74
5,55,337,663,5.82,4.71
5,56,281,719,5.83,4.74
5,57,289,711,5.66,4.66
5,58,267,733,5.53,4.78
5,59,250,750,5.60,4.92
5,60,243,757,5.62,4.88
5,61,228,772,5.53,4.93
5,62,220,780,5.60,4.91
5,63,222,778,5.48,4.76
5,64,212,788,5.35,4.78
5,65,209,791,5.56,4.73
5,66,206,794,5.65,4.59
5,67,174,826,5.48,4.67
5,68,178,822,5.58,4.60
5,69,160,840,5.89,4.63
5,70,140,860,6.09,4.63
5,71,139,861,6.00,4.58
5,72,152,848,6.30,4.60
5,73,152,848,6.50,4.71
5,74,146,854,6.64,4.74
5,75,143,857,6.72,4.60
5,76,120,880,6.81,4.58
5,77,96,904,6.81,4.56
5,78,100,900,6.37,4.71
5,79,98,902,6.27,4.72
5,80,90,910,6.59,4.77
5,81,67,933,6.58,4.74
5,82,57,943,6.77,4.78
5,83,42,958,6.60,4.68
5,84,45,955,5.67,4.63
5,85,39,961,6.00,4.44
5,86,41,959,6.00,4.39
5,87,34,966,6.21,4.38
5,88,42,958,6.29,4.26
5,89,41,959,6.49,4.32
5,90,43,957,6.67,4.40
5,91,44,956,6.73,4.31
5,92,44,956,7.00,4.24
5,93,41,959,7.07,4.28
5,94,41,959,6.78,4.27
5,95,38,962,7.00,4.26
5,96,27,973,7.15,4.18
5,97,23,977,7.13,4.20
5,98,21,979,7.33,4.23
5,99,16,984,7.38,4.16
5,100,14,986,7.93,4.23
5,101,8,992,8.50,4.27
5,102,7,993,9.71,4.29
5,103,4,996,10.00,4.35
5,104,5,995,10.40,4.40
5,105,9,991,10.44,4.45
5,106,7,993,10.71,4.50
5,107,2,998,12.50,4.51
5,108,1,999,12.00,4.61
5,109,0,1000,-1.00,4.51
5,110,0,1000,-1.00,4.71
5,111,0,1000,-1.00,4.77
5,112,0,1000,-1.00,4.87
5,113,0,1000,-1.00,4.85
5,114,0,1000,-1.00,4.87
5,115,0,1000,-1.00,4.84
5,116,0,1000,-1.00,4.70
5,117,0,1000,-1.00,4.50
5,118,0,1000,-1.00,4.48
5,119,0,1000,-1.00,4.39
5,120,0,1000,-1.00,4.27
5,121,0,1000,-1.00,4.28
5,122,0,1000,-1.00,4.20
5,123,0,1000,-1.00,4.24
5,124,0,1000,-1.00,4.39
5,125,0,1000,-1.00,4.39
5,126,0,1000,-1.00,4.34
5,127,0,1000,-1.00,4.49
5,128,0,1000,-1.00,4.55
5,129,0,1000,-1.00,4.53
5,130,0,1000,-1.00,4.43
5,131,0,1000,-1.00,4.42
5,132,0,1000,-1.00,4.54
5,133,0,1000,-1.00,4.45
5,134,0,1000,-1.00,4.37
5,135,0,1000,-1.00,4.43
5,136,0,1000,-1.00,4.32
5,137,0,1000,-1.00,4.36
5,138,0,1000,-1.00,4.43
5,139,0,1000,-1.00,4.33
5,140,0,1000,-1.00,4.21
5,141,0,1000,-1.00,4.18
5,142,0,1000,-1.00,4.20
5,143,0,1000,-1.00,4.16
5,144,0,1000,-1.00,4.27
5,145,0,1000,-1.00,4.40
5,146,0,1000,-1.00,4.45
5,147,0,1000,-1.00,4.37
5,148,0,1000,-1.00,4.52
5,149,0,1000,-1.00,4.53
5,150,0,1000,-1.00,4.53
5,151,0,1000,-1.00,4.57
5,152,0,1000,-1.00,4.55
5,153,0,1000,-1.00,4.52
5,154,0,1000,-1.00,4.43
5,155,0,1000,-1.00,4.43
5,156,0,1000,-1.00,4.52
5,157,0,1000,-1.00,4.59
5,158,0,1000,-1.00,4.57
5,159,0,1000,-1.00,4.51
5,160,0,1000,-1.00,4.52
5,161,0,1000,-1.00,4.46
5,162,0,1000,-1.00,4.38
5,163,0,1000,-1.00,4.39
5,164,0,1000,-1.00,4.39
5,165,0,1000,-1.00,4.26
5,166,0,1000,-1.00,4.24
5,167,0,1000,-1.00,4.39
5,168,0,1000,-1.00,4.42
5,169,0,1000,-1.00,4.44
5,170,0,1000,-1.00,4.34
5,171,0,1000,-1.00,4.32
5,172,0,1000,-1.00,4.34
5,173,0,1000,-1.00,4.45
5,174,0,1000,-1.00,4.45
5,175,0,1000,-1.00,4.41
5,176,0,1000,-1.00,4.45
5,177,0,1000,-1.00,4.45
5,178,0,1000,-1.00,4.46
5,179,0,1000,-1.00,4.49
5,180,0,1000,-1.00,4.61
5,181,0,1000,-1.00,4.80
5,182,0,1000,-1.00,4.81
5,183,0,1000,-1.00,4.80
5,184,0,1000,-1.00,4.78
5,185,0,1000,-1.00,4.86
5,186,0,1000,-1.00,4.84
5,187,0,1000,-1.00,4.90
5,188,0,1000,-1.00,4.90
5,189,0,1000,-1.00,4.83
5,190,0,1000,-1.00,4.95
5,191,0,1000,-1.00,4.84
5,192,0,1000,-1.00,4.80
5,193,0,1000,-1.00,4.73
5,194,0,1000,-1.00,4.54
5,195,0,1000,-1.00,4.47
5,196,0,1000,-1.00,4.39
5,197,0,1000,-1.00,4.32
5,198,0,1000,-1.00,4.15
5,199,0,1000,-1.00,4.19
5,200,0,1000,-1.00,4.15
5,201,0,1000,-1.00,4.09
5,202,0,1000,-1.00,4.00
5,203,0,1000,-1.00,4.07
5,204,0,1000,-1.00,4.07
5,205,0,1000,-1.00,3.96
5,206,0,1000,-1.00,3.99
5,207,0,1000,-1.00,3.90
5,208,0,1000,-1.00,3.89
5,209,0,1000,-1.00,3.84
5,210,0,1000,-1.00,3.86
5,211,0,1000,-1.00,3.84
5,212,0,1000,-1.00,3.84
5,213,0,1000,-1.00,3.95
5,214,0,1000,-1.00,4.10
5,215,0,1000,-1.00,4.10
5,216,0,1000,-1.00,4.13
5,217,0,1000,-1.00,4.06
5,218,0,1000,-1.00,4.07
5,219,0,1000,-1.00,4.12
5,220,0,1000,-1.00,4.22
5,221,0,1000,-1.00,4.24
5,222,0,1000,-1.00,4.18
5,223,0,1000,-1.00,4.15
5,224,0,1000,-1.00,4.14
5,225,0,1000,-1.00,4.03
5,226,0,1000,-1.00,3.96
5,227,0,1000,-1.00,3.99
5,228,0,1000,-1.00,4.07
5,229,0,1000,-1.00,4.04
5,230,0,1000,-1.00,4.13
5,231,0,1000,-1.00,4.08
5,232,0,1000,-1.00,4.09
5,233,0,1000,-1.00,3.95
5,234,0,1000,-1.00,3.99
5,235,0,1000,-1.00,3.89
5,236,0,1000,-1.00,3.77
5,237,0,1000,-1.00,3.90
5,238,0,1000,-1.00,3.95
5,239,0,1000,-1.00,3.96
5,240,0,1000,-1.00,3.88
5,241,0,1000,-1.00,3.94
5,242,0,1000,-1.00,4.05
5,243,0,1000,-1.00,4.03
5,244,0,1000,-1.00,4.09
5,245,0,1000,-1.00,4.17
5,246,0,1000,-1.00,4.10
5,247,0,1000,-1.00,4.19
5,248,0,1000,-1.00,4.21
5,249,0,1000,-1.00,4.23
5,250,0,1000,-1.00,4.27
5,251,0,1000,-1.00,4.25
5,252,0,1000,-1.00,4.14
5,253,0,1000,-1.00,4.16
5,254,0,1000,-1.00,4.13
5,255,0,1000,-1.00,4.05
5,256,0,1000,-1.00,3.99
5,257,0,1000,-1.00,3.99
5,258,0,1000,-1.00,4.09
5,259,0,1000,-1.00,4.14
5,260,0,1000,-1.00,4.22
5,261,0,1000,-1.00,4.31
5,262,0,1000,-1.00,4.43
5,263,0,1000,-1.00,4.52
5,264,0,1000,-1.00,4.52
5,265,0,1000,-1.00,4.53
5,266,0,1000,-1.00,4.57
5,267,0,1000,-1.00,4.50
5,268,0,1000,-1.00,4.37
5,269,0,1000,-1.00,4.33
5,270,0,1000,-1.00,4.23
5,271,0,1000,-1.00,4.18
5,272,0,1000,-1.00,4.27
5,273,0,1000,-1.00,4.23
5,274,0,1000,-1.00,4.19
5,275,0,1000,-1.00,4.13
5,276,0,1000,-1.00,4.17
5,277,0,1000,-1.00,4.09
5,278,0,1000,-1.00,4.15
5,279,0,1000,-1.00,4.25
5,280,0,1000,-1.00,4.33
5,281,0,1000,-1.00,4.29
5,282,0,1000,-1.00,4.34
5,283,0,1000,-1.00,4.31
5,284,0,1000,-1.00,4.29
5,285,0,1000,-1.00,4.28
5,286,0,1000,-1.00,4.23
5,287,0,1000,-1.00,4.25
5,288,0,1000,-1.00,4.29
5,289,0,1000,-1.00,4.33
5,290,0,1000,-1.00,4.31
5,291,0,1000,-1.00,4.34
5,292,0,1000,-1.00,4.39
5,293,0,1000,-1.00,4.54
5,294,0,1000,-1.00,4.48
5,295,0,1000,-1.00,4.48
5,296,0,1000,-1.00,4.49
5,297,0,1000,-1.00,4.49
5,298,0,1000,-1.00,4.58
5,299,0,1000,-1.00,4.47
5,300,0,1000,-1.00,4.39
5,301,0,1000,-1.00,4.39
5,302,0,1000,-1.00,4.39
5,303,0,1000,-1.00,4.30
5,304,0,1000,-1.00,4.32
5,305,0,1000,-1.00,4.34
5,306,0,1000,-1.00,4.40
5,307,0,1000,-1.00,4.47
5,308,0,1000,-1.00,4.50
5,309,0,1000,-1.00,4.50
5,310,0,1000,-1.00,4.46
5,311,0,1000,-1.00,4.39
5,312,0,1000,-1.00,4.46
5,313,0,1000,-1.00,4.49
5,314,0,1000,-1.00,4.61
5,315,0,1000,-1.00,4.51
5,316,0,1000,-1.00,4.58
5,317,0,1000,-1.00,4.55
5,318,0,1000,-1.00,4.60
5,319,0,1000,-1.00,4.61
5,320,0,1000,-1.00,4.62
5,321,0,1000,-1.00,4.63
5,322,0,1000,-1.00,4.68
5,323,0,1000,-1.00,4.57
5,324,0,1000,-1.00,4.59
5,325,0,1000,-1.00,4.45
5,326,0,1000,-1.00,4.54
5,327,0,1000,-1.00,4.51
5,328,0,1000,-1.00,4.42
5,329,0,1000,-1.00,4.28
5,330,0,1000,-1.00,4.37
5,331,0,1000,-1.00,4.50
5,332,0,1000,-1.00,4.47
5,333,0,1000,-1.00,4.42
5,334,0,1000,-1.00,4.35
5,335,0,1000,-1.00,4.43
5,336,0,1000,-1.00,4.41
5,337,0,1000,-1.00,4.38
5,338,0,1000,-1.00,4.48
5,339,0,1000,-1.00,4.47
5,340,0,1000,-1.00,4.48
5,341,0,1000,-1.00,4.38
5,342,0,1000,-1.00,4.47
5,343,0,1000,-1.00,4.40
5,344,0,1000,-1.00,4.41
5,345,0,1000,-1.00,4.50
5,346,0,1000,-1.00,4.49
5,347,0,1000,-1.00,4.70
5,348,0,1000,-1.00,4.78
5,349,0,1000,-1.00,4.74
5,350,0,1000,-1.00,4.60
5,351,0,1000,-1.00,4.65
5,352,0,1000,-1.00,4.68
5,353,0,1000,-1.00,4.62
5,354,0,1000,-1.00,4.55
5,355,0,1000,-1.00,4.58
5,356,0,1000,-1.00,4.55
5,357,0,1000,-1.00,4.55
5,358,0,1000,-1.00,4.59
5,359,0,1000,-1.00,4.56
5,360,0,1000,-1.00,4.56
5,361,0,1000,-1.00,4.42
5,362,0,1000,-1.00,4.42
5,363,0,1000,-1.00,4.44
5,364,0,1000,-1.00,4.29
5,365,0,1000,-1.00,4.36
5,366,0,1000,-1.00,4.37
5,367,0,1000,-1.00,4.47
5,368,0,1000,-1.00,4.43
5,369,0,1000,-1.00,4.38
5,370,0,1000,-1.00,4.51
5,371,0,1000,-1.00,4.53
5,372,0,1000,-1.00,4.60
5,373,0,1000,-1.00,4.70
5,374,0,1000,-1.00,4.80
5,375,0,1000,-1.00,4.80
5,376,0,1000,-1.00,4.76
5,377,0,1000,-1.00,4.71
5,378,0,1000,-1.00,4.71
5,379,0,1000,-1.00,4.75
5,380,0,1000,-1.00,4.75
5,381,0,1000,-1.00,4.89
5,382,0,1000,-1.00,4.91
5,383,0,1000,-1.00,4.89
5,384,0,1000,-1.00,4.83
5,385,0,1000,-1.00,4.94
5,386,0,1000,-1.00,5.06
5,387,0,1000,-1.00,4.96
5,388,0,1000,-1.00,5.00
5,389,0,1000,-1.00,5.01
5,390,0,1000,-1.00,5.11
5,391,0,1000,-1.00,5.06
5,392,0,1000,-1.00,5.07
5,393,0,1000,-1.00,4.93
5,394,0,1000,-1.00,4.93
5,395,0,1000,-1.00,4.86
5,396,0,1000,-1.00,4.85
5,397,0,1000,-1.00,4.84
5,398,0,1000,-1.00,4.93
5,399,0,1000,-1.00,4.91
5,400,0,1000,-1.00,4.92
5,401,0,1000,-1.00,4.88
5,402,0,1000,-1.00,4.80
5,403,0,1000,-1.00,4.61
5,404,0,1000,-1.00,4.56
5,405,0,1000,-1.00,4.63
5,406,0,1000,-1.00,4.66
5,407,0,1000,-1.00,4.58
5,408,0,1000,-1.00,4.49
5,409,0,1000,-1.00,4.35
5,410,0,1000,-1.00,4.39
5,411,0,1000,-1.00,4.47
5,412,0,1000,-1.00,4.29
5,413,0,1000,-1.00,4.35
5,414,0,1000,-1.00,4.47
5,415,0,1000,-1.00,4.53
5,416,0,1000,-1.00,4.55
5,417,0,1000,-1.00,4.56
5,418,0,1000,-1.00,4.62
5,419,0,1000,-1.00,4.67
5,420,0,1000,-1.00,4.70
5,421,0,1000,-1.00,4.67
5,422,0,1000,-1.00,4.66
5,423,0,1000,-1.00,4.66
5,424,0,1000,-1.00,4.61
5,425,0,1000,-1.00,4.55
5,426,0,1000,-1.00,4.59
5,427,0,1000,-1.00,4.54
5,428,0,1000,-1.00,4.65
5,429,0,1000,-1.00,4.49
5,430,0,1000,-1.00,4.53
5,431,0,1000,-1.00,4.54
5,432,0,1000,-1.00,4.71
5,433,0,1000,-1.00,4.93
5,434,0,1000,-1.00,4.95
5,435,0,1000,-1.00,5.10
5,436,0,1000,-1.00,5.06
5,437,0,1000,-1.00,5.13
5,438,0,1000,-1.00,5.15
5,439,0,1000,-1.00,5.17
5,440,0,1000,-1.00,5.23
5,441,0,1000,-1.00,5.18
5,442,0,1000,-1.00,5.23
5,443,0,1000,-1.00,5.25
5,444,0,1000,-1.00,5.32
5,445,0,1000,-1.00,5.32
5,446,0,1000,-1.00,5.29
5,447,0,1000,-1.00,5.34
5,448,0,1000,-1.00,5.32
5,449,0,1000,-1.00,5.40
5,450,0,1000,-1.00,5.39
5,451,0,1000,-1.00,5.37
5,452,0,1000,-1.00,5.46
5,453,0,1000,-1.00,5.47
5,454,0,1000,-1.00,5.42
5,455,0,1000,-1.00,5.46
5,456,0,1000,-1.00,5.55
5,457,0,1000,-1.00,5.72
5,458,0,1000,-1.00,5.75
5,459,0,1000,-1.00,5.80
5,460,0,1000,-1.00,5.85
5,461,0,1000,-1.00,5.95
5,462,0,1000,-1.00,5.94
5,463,0,1000,-1.00,5.97
5,464,0,1000,-1.00,5.97
5,465,0,1000,-1.00,5.97
5,466,0,1000,-1.00,6.17
5,467,0,1000,-1.00,6.09
5,468,0,1000,-1.00,6.09
5,469,0,1000,-1.00,6.03
5,470,0,1000,-1.00,6.12
5,471,0,1000,-1.00,6.14
5,472,0,1000,-1.00,6.22
5,473,0,1000,-1.00,6.24
5,474,0,1000,-1.00,6.22
5,475,0,1000,-1.00,6.15
5,476,0,1000,-1.00,6.22
5,477,0,1000,-1.00,6.21
5,478,0,1000,-1.00,6.18
5,479,0,1000,-1.00,6.07
5,480,0,1000,-1.00,5.90
5,481,0,1000,-1.00,5.91
5,482,0,1000,-1.00,5.83
5,483,0,1000,-1.00,5.89
5,484,0,1000,-1.00,6.08
5,485,0,1000,-1.00,6.14
5,486,0,1000,-1.00,6.09
5,487,0,1000,-1.00,6.23
5,488,0,1000,-1.00,6.41
5,489,0,1000,-1.00,6.41
5,490,0,1000,-1.00,6.34
5,491,0,1000,-1.00,6.27
5,492,0,1000,-1.00,6.20
5,493,0,1000,-1.00,6.21
5,494,0,1000,-1.00,6.16
5,495,0,1000,-1.00,6.19
5,496,0,1000,-1.00,6.06
5,497,0,1000,-1.00,6.03
5,498,0,1000,-1.00,6.05
5,499,0,1000,-1.00,5.99
5,500,0,1000,-1.00,6.10
6,1,519,481,0.18,0.23
6,2,497,503,0.41,0.41
6,3,515,485,0.65,0.67
6,4,525,475,0.82,0.85
6,5,506,494,0.95,1.08
6,6,480,520,1.12,1.18
6,7,486,514,1.26,1.40
6,8,496,504,1.40,1.66
6,9,512,488,1.52,1.72
6,10,524,476,1.78,1.87
6,11,523,477,1.85,1.99
6,12,559,441,2.04,2.01
6,13,574,426,2.15,2.17
6,14,586,414,2.21,2.43
6,15,594,406,2.26,2.51
6,16,612,388,2.38,2.61
6,17,602,398,2.43,2.63
6,18,597,403,2.43,2.76
6,19,573,427,2.61,2.85
6,20,564,436,2.65,3.00
6,21,575,425,2.70,2.98
6,22,588,412,2.79,3.00
6,23,573,427,2.86,3.10
6,24,552,448,2.96,3.17
6,25,532,468,3.10,3.35
6,26,543,457,3.16,3.43
6,27,551,449,3.19,3.51
6,28,557,443,3.22,3.63
6,29,582,418,3.20,3.72
6,30,591,409,3.28,3.79
6,31,591,409,3.42,4.01
6,32,611,389,3.42,4.13
6,33,629,371,3.46,4.05
6,34,625,375,3.60,4.18
6,35,634,366,3.65,4.23
6,36,622,378,3.79,4.25
6,37,631,369,3.89,4.24
6,38,638,362,3.98,4.42
6,39,656,344,4.08,4.51
6,40,653,347,4.19,4.62
6,41,645,355,4.32,4.54
6,42,660,340,4.36,4.48
6,43,678,322,4.29,4.56
6,44,675,325,4.45,4.44
6,45,679,321,4.61,4.52
6,46,675,325,4.69,4.47
6,47,675,325,4.81,4.48
6,48,664,336,4.80,4.52
6,49,627,373,4.79,4.54
6,50,638,362,4.69,4.38
6,51,614,386,4.62,4.41
6,52,613,387,4.75,4.51
6,53,619,381,4.84,4.57
6,54,615,385,4.86,4.67
6,55,601,399,4.75,4.74
6,56,586,414,4.81,4.82
6,57,574,426,4.99,4.90
6,58,542,458,5.14,4.83
6,59,563,437,5.10,4.76
6,60,567,433,5.34,4.72
6,61,564,436,5.35,4.67
6,62,553,447,5.31,4.60
6,63,537,463,5.42,4.49
6,64,494,506,5.60,4.50
6,65,499,501,5.65,4.61
6,66,518,482,5.73,4.65
6,67,509,491,5.65,4.65
6,68,488,512,5.54,4.64
6,69,499,501,5.58,4.71
6,70,483,517,5.48,4.57
6,71,461,539,5.75,4.56
6,72,472,528,5.71,4.66
6,73,456,544,5.79,4.76
6,74,446,554,5.89,4.78
6,75,449,551,5.85,4.75
6,76,414,586,5.85,4.61
6,77,405,595,5.96,4.67
6,78,382,618,6.05,4.66
6,79,363,637,6.23,4.88
6,80,362,638,6.21,4.88
6,81,374,626,6.11,4.81
6,82,369,631,6.17,4.89
6,83,333,667,6.33,4.90
6,84,331,669,6.37,4.93
6,85,281,719,6.43,4.92
6,86,262,738,6.51,4.89
6,87,251,749,6.55,5.15
6,88,240,760,6.62,5.19
6,89,240,760,6.73,5.33
6,90,214,786,7.10,5.39
6,91,184,816,7.41,5.35
6,92,176,824,7.65,5.39
6,93,166,834,7.84,5.41
6,94,151,849,7.63,5.31
6,95,134,866,7.95,5.42
6,96,132,868,7.81,5.49
6,97,111,889,7.56,5.43
6,98,108,892,7.62,5.42
6,99,109,891,7.62,5.45
6,100,121,879,7.64,5.42
6,101,102,898,7.79,5.48
6,102,100,900,7.63,5.38
6,103,86,914,7.70,5.36
6,104,62,938,7.53,5.28
6,105,51,949,7.51,5.28
6,106,45,955,7.33,5.28
6,107,31,969,7.39,5.28
6,108,17,983,6.94,5.16
6,109,19,981,7.63,5.14
6,110,9,991,7.33,5.11
6,111,2,998,7.00,5.03
6,112,1,999,7.00,4.98
6,113,1,999,7.00,4.95
6,114,0,1000,-1.00,4.96
6,115,0,1000,-1.00,5.04
6,116,0,1000,-1.00,5.04
6,117,0,1000,-1.00,5.09
6,118,0,1000,-1.00,5.03
6,119,0,1000,-1.00,4.91
6,120,0,1000,-1.00,4.89
6,121,0,1000,-1.00,4.89
6,122,0,1000,-1.00,4.77
6,123,0,1000,-1.00,4.83
6,124,0,1000,-1.00,4.86
6,125,0,1000,-1.00,4.89
6,126,0,1000,-1.00,4.92
6,127,0,1000,-1.00,5.03
6,128,0,1000,-1.00,5.07
6,129,0,1000,-1.00,5.06
6,130,0,1000,-1.00,5.03
6,131,0,1000,-1.00,5.08
6,132,0,1000,-1.00,5.12
6,133,0,1000,-1.00,5.21
6,134,0,1000,-1.00,5.15
6,135,0,1000,-1.00,5.16
6,136,0,1000,-1.00,5.14
6,137,0,1000,-1.00,5.16
6,138,0,1000,-1.00,5.20
6,139,0,1000,-1.00,5.26
6,140,0,1000,-1.00,5.20
6,141,0,1000,-1.00,5.15
6,142,0,1000,-1.00,5.14
6,143,0,1000,-1.00,5.13
6,144,0,1000,-1.00,5.20
6,145,0,1000,-1.00,5.28
6,146,0,1000,-1.00,5.37
6,147,0,1000,-1.00,5.33
6,148,0,1000,-1.00,5.34
6,149,0,1000,-1.00,5.29
6,150,0,1000,-1.00,5.18
6,151,0,1000,-1.00,5.17
6,152,0,1000,-1.00,5.20
6,153,0,1000,-1.00,5.16
6,154,0,1000,-1.00,5.12
6,155,0,1000,-1.00,5.11
6,156,0,1000,-1.00,5.08
6,157,0,1000,-1.00,4.95
6,158,0,1000,-1.00,5.00
6,159,0,1000,-1.00,5.08
6,160,0,1000,-1.00,5.06
6,161,0,1000,-1.00,5.14
6,162,0,1000,-1.00,5.16
6,163,0,1000,-1.00,5.21
6,164,0,1000,-1.00,5.26
6,165,0,1000,-1.00,5.30
6,166,0,1000,-1.00,5.41
6,167,0,1000,-1.00,5.45
6,168,0,1000,-1.00,5.46
6,169,0,1000,-1.00,5.54
6,170,0,1000,-1.00,5.46
6,171,0,1000,-1.00,5.36
6,172,0,1000,-1.00,5.50
6,173,0,1000,-1.00,5.64
6,174,0,1000,-1.00,5.68
6,175,0,1000,-1.00,5.64
6,176,0,1000,-1.00,5.55
6,177,0,1000,-1.00,5.53
6,178,0,1000,-1.00,5.48
6,179,0,1000,-1.00,5.50
6,180,0,1000,-1.00,5.55
6,181,0,1000,-1.00,5.65
6,182,0,1000,-1.00,5.62
6,183,0,1000,-1.00,5.76
6,184,0,1000,-1.00,5.81
6,185,0,1000,-1.00,5.78
6,186,0,1000,-1.00,5.75
6,187,0,1000,-1.00,5.76
6,188,0,1000,-1.00,5.75
6,189,0,1000,-1.00,5.84
6,190,0,1000,-1.00,5.93
6,191,0,1000,-1.00,5.96
6,192,0,1000,-1.00,5.84
6,193,0,1000,-1.00,5.83
6,194,0,1000,-1.00,5.82
6,195,0,1000,-1.00,5.71
6,196,0,1000,-1.00,5.69
6,197,0,1000,-1.00,5.66
6,198,0,1000,-1.00,5.62
6,199,0,1000,-1.00,5.64
6,200,0,1000,-1.00,5.69
6,201,0,1000,-1.00,5.71
6,202,0,1000,-1.00,5.77
6,203,0,1000,-1.00,5.77
6,204,0,1000,-1.00,5.82
6,205,0,1000,-1.00,5.89
6,206,0,1000,-1.00,5.86
6,207,0,1000,-1.00,5.88
6,208,0,1000,-1.00,5.84
6,209,0,1000,-1.00,5.84
6,210,0,1000,-1.00,5.83
6,211,0,1000,-1.00,5.90
6,212,0,1000,-1.00,5.90
6,213,0,1000,-1.00,5.88
6,214,0,1000,-1.00,5.87
6,215,0,1000,-1.00,5.98
6,216,0,1000,-1.00,6.00
6,217,0,1000,-1.00,6.05
6,218,0,1000,-1.00,6.05
6,219,0,1000,-1.00,6.06
6,220,0,1000,-1.00,5.91
6,221,0,1000,-1.00,6.01
6,222,0,1000,-1.00,6.04
6,223,0,1000,-1.00,5.97
6,224,0,1000,-1.00,5.87
6,225,0,1000,-1.00,5.86
6,226,0,1000,-1.00,5.74
6,227,0,1000,-1.00,5.66
6,228,0,1000,-1.00,5.73
6,229,0,1000,-1.00,5.73
6,230,0,1000,-1.00,5.69
6,231,0,1000,-1.00,5.63
6,232,0,1000,-1.00,5.66
6,233,0,1000,-1.00,5.78
6,234,0,1000,-1.00,5.80
6,235,0,1000,-1.00,5.87
6,236,0,1000,-1.00,5.88
6,237,0,1000,-1.00,5.86
6,238,0,1000,-1.00,5.87
6,239,0,1000,-1.00,5.93
6,240,0,1000,-1.00,5.97
6,241,0,1000,-1.00,6.02
6,242,0,1000,-1.00,5.98
6,243,0,1000,-1.00,6.04
6,244,0,1000,-1.00,6.01
6,245,0,1000,-1.00,5.99
6,246,0,1000,-1.00,6.06
6,247,0,1000,-1.00,6.08
6,248,0,1000,-1.00,6.08
6,249,0,1000,-1.00,6.14
6,250,0,1000,-1.00,6.08
6,251,0,1000,-1.00,6.09
6,252,0,1000,-1.00,6.13
6,253,0,1000,-1.00,6.07
6,254,0,1000,-1.00,6.10
6,255,0,1000,-1.00,6.15
6,256,0,1000,-1.00,6.11
6,257,0,1000,-1.00,6.06
6,258,0,1000,-1.00,6.11
6,259,0,1000,-1.00,6.00
6,260,0,1000,-1.00,6.01
6,261,0,1000,-1.00,6.08
6,262,0,1000,-1.00,5.99
6,263,0,1000,-1.00,5.99
6,264,0,1000,-1.00,5.92
6,265,0,1000,-1.00,5.90
6,266,0,1000,-1.00,5.84
6,267,0,1000,-1.00,5.80
