rep,t,pop1,pop2,k1,k2
28,123,17,983,6.29,4.42
28,124,15,985,5.73,4.42
28,125,16,984,6.38,4.48
28,126,17,983,5.94,4.62
28,127,15,985,6.93,4.73
28,128,18,982,6.06,4.74
28,129,21,979,6.29,4.77
28,130,14,986,6.57,4.75
28,131,13,987,5.92,4.81
28,132,12,988,6.08,4.89
28,133,12,988,6.25,4.90
28,134,9,991,6.56,4.82
28,135,4,996,5.75,4.83
28,136,1,999,9.00,4.67
28,137,1,999,9.00,4.68
28,138,2,998,9.00,4.68
28,139,1,999,9.00,4.56
28,140,0,1000,-1.00,4.57
28,141,0,1000,-1.00,4.62
28,142,0,1000,-1.00,4.59
28,143,0,1000,-1.00,4.57
28,144,0,1000,-1.00,4.67
28,145,0,1000,-1.00,4.64
28,146,0,1000,-1.00,4.53
28,147,0,1000,-1.00,4.59
28,148,0,1000,-1.00,4.55
28,149,0,1000,-1.00,4.59
28,150,0,1000,-1.00,4.64
28,151,0,1000,-1.00,4.67
28,152,0,1000,-1.00,4.67
28,153,0,1000,-1.00,4.71
28,154,0,1000,-1.00,4.75
28,155,0,1000,-1.00,4.67
28,156,0,1000,-1.00,4.56
28,157,0,1000,-1.00,4.70
28,158,0,1000,-1.00,4.89
28,159,0,1000,-1.00,4.84
28,160,0,1000,-1.00,4.90
28,161,0,1000,-1.00,5.00
28,162,0,1000,-1.00,5.09
28,163,0,1000,-1.00,5.11
28,164,0,1000,-1.00,5.07
28,165,0,1000,-1.00,4.98
28,166,0,1000,-1.00,5.02
28,167,0,1000,-1.00,4.99
28,168,0,1000,-1.00,4.89
28,169,0,1000,-1.00,4.88
28,170,0,1000,-1.00,4.84
28,171,0,1000,-1.00,4.70
28,172,0,1000,-1.00,4.70
28,173,0,1000,-1.00,4.72
28,174,0,1000,-1.00,4.67
28,175,0,1000,-1.00,4.66
28,176,0,1000,-1.00,4.72
28,177,0,1000,-1.00,4.72
28,178,0,1000,-1.00,4.58
28,179,0,1000,-1.00,4.56
28,180,0,1000,-1.00,4.64
28,181,0,1000,-1.00,4.66
28,182,0,1000,-1.00,4.71
28,183,0,1000,-1.00,4.64
28,184,0,1000,-1.00,4.72
28,185,0,1000,-1.00,4.74
28,186,0,1000,-1.00,4.73
28,187,0,1000,-1.00,4.73
28,188,0,1000,-1.00,4.80
28,189,0,1000,-1.00,4.75
28,190,0,1000,-1.00,4.54
28,191,0,1000,-1.00,4.51
28,192,0,1000,-1.00,4.67
28,193,0,1000,-1.00,4.66
28,194,0,1000,-1.00,4.64
28,195,0,1000,-1.00,4.70
28,196,0,1000,-1.00,4.71
28,197,0,1000,-1.00,4.77
28,198,0,1000,-1.00,4.88
28,199,0,1000,-1.00,4.91
28,200,0,1000,-1.00,4.93
28,201,0,1000,-1.00,4.99
28,202,0,1000,-1.00,5.07
28,203,0,1000,-1.00,5.13
28,204,0,1000,-1.00,5.16
28,205,0,1000,-1.00,5.10
28,206,0,1000,-1.00,5.10
28,207,0,1000,-1.00,5.01
28,208,0,1000,-1.00,4.84
28,209,0,1000,-1.00,4.82
28,210,0,1000,-1.00,4.82
28,211,0,1000,-1.00,4.80
28,212,0,1000,-1.00,4.90
28,213,0,1000,-1.00,4.97
28,214,0,1000,-1.00,4.97
28,215,0,1000,-1.00,5.01
28,216,0,1000,-1.00,5.11
28,217,0,1000,-1.00,5.15
28,218,0,1000,-1.00,5.23
28,219,0,1000,-1.00,5.22
28,220,0,1000,-1.00,5.14
28,221,0,1000,-1.00,5.22
28,222,0,1000,-1.00,5.31
28,223,0,1000,-1.00,5.31
28,224,0,1000,-1.00,5.30
28,225,0,1000,-1.00,5.26
28,226,0,1000,-1.00,5.31
28,227,0,1000,-1.00,5.23
28,228,0,1000,-1.00,5.26
28,229,0,1000,-1.00,5.23
28,230,0,1000,-1.00,5.25
28,231,0,1000,-1.00,5.26
28,232,0,1000,-1.00,5.30
28,233,0,1000,-1.00,5.30
28,234,0,1000,-1.00,5.30
28,235,0,1000,-1.00,5.31
28,236,0,1000,-1.00,5.39
28,237,0,1000,-1.00,5.40
28,238,0,1000,-1.00,5.37
28,239,0,1000,-1.00,5.38
28,240,0,1000,-1.00,5.37
28,241,0,1000,-1.00,5.47
28,242,0,1000,-1.00,5.40
28,243,0,1000,-1.00,5.25
28,244,0,1000,-1.00,5.19
28,245,0,1000,-1.00,5.17
28,246,0,1000,-1.00,5.19
28,247,0,1000,-1.00,5.16
28,248,0,1000,-1.00,5.24
28,249,0,1000,-1.00,5.29
28,250,0,1000,-1.00,5.40
28,251,0,1000,-1.00,5.41
28,252,0,1000,-1.00,5.37
28,253,0,1000,-1.00,5.40
28,254,0,1000,-1.00,5.32
28,255,0,1000,-1.00,5.36
28,256,0,1000,-1.00,5.27
28,257,0,1000,-1.00,5.26
28,258,0,1000,-1.00,5.32
28,259,0,1000,-1.00,5.32
28,260,0,1000,-1.00,5.35
28,261,0,1000,-1.00,5.45
28,262,0,1000,-1.00,5.41
28,263,0,1000,-1.00,5.42
28,264,0,1000,-1.00,5.39
28,265,0,1000,-1.00,5.32
28,266,0,1000,-1.00,5.42
28,267,0,1000,-1.00,5.48
28,268,0,1000,-1.00,5.47
28,269,0,1000,-1.00,5.41
28,270,0,1000,-1.00,5.34
28,271,0,1000,-1.00,5.28
28,272,0,1000,-1.00,5.21
28,273,0,1000,-1.00,5.24
28,274,0,1000,-1.00,5.41
28,275,0,1000,-1.00,5.43
28,276,0,1000,-1.00,5.54
28,277,0,1000,-1.00,5.58
28,278,0,1000,-1.00,5.69
28,279,0,1000,-1.00,5.75
28,280,0,1000,-1.00,5.75
28,281,0,1000,-1.00,5.70
28,282,0,1000,-1.00,5.73
28,283,0,1000,-1.00,5.78
28,284,0,1000,-1.00,5.85
28,285,0,1000,-1.00,5.86
28,286,0,1000,-1.00,5.86
28,287,0,1000,-1.00,6.00
28,288,0,1000,-1.00,5.92
28,289,0,1000,-1.00,5.93
28,290,0,1000,-1.00,5.98
28,291,0,1000,-1.00,5.98
28,292,0,1000,-1.00,5.99
28,293,0,1000,-1.00,5.96
28,294,0,1000,-1.00,5.98
28,295,0,1000,-1.00,6.05
28,296,0,1000,-1.00,6.05
28,297,0,1000,-1.00,6.07
28,298,0,1000,-1.00,6.04
28,299,0,1000,-1.00,6.01
28,300,0,1000,-1.00,5.92
28,301,0,1000,-1.00,5.96
28,302,0,1000,-1.00,6.06
28,303,0,1000,-1.00,5.91
28,304,0,1000,-1.00,5.92
28,305,0,1000,-1.00,5.91
28,306,0,1000,-1.00,5.93
28,307,0,1000,-1.00,5.80
28,308,0,1000,-1.00,5.73
28,309,0,1000,-1.00,5.73
28,310,0,1000,-1.00,5.83
28,311,0,1000,-1.00,5.89
28,312,0,1000,-1.00,6.02
28,313,0,1000,-1.00,6.08
28,314,0,1000,-1.00,6.00
28,315,0,1000,-1.00,6.07
28,316,0,1000,-1.00,5.90
28,317,0,1000,-1.00,5.95
28,318,0,1000,-1.00,5.91
28,319,0,1000,-1.00,5.90
28,320,0,1000,-1.00,5.85
28,321,0,1000,-1.00,5.85
28,322,0,1000,-1.00,5.89
28,323,0,1000,-1.00,6.06
28,324,0,1000,-1.00,6.09
28,325,0,1000,-1.00,6.10
28,326,0,1000,-1.00,6.16
28,327,0,1000,-1.00,6.22
28,328,0,1000,-1.00,6.10
28,329,0,1000,-1.00,6.04
28,330,0,1000,-1.00,6.08
28,331,0,1000,-1.00,6.08
28,332,0,1000,-1.00,5.98
28,333,0,1000,-1.00,5.94
28,334,0,1000,-1.00,5.85
28,335,0,1000,-1.00,5.75
28,336,0,1000,-1.00,5.74
28,337,0,1000,-1.00,5.70
28,338,0,1000,-1.00,5.77
28,339,0,1000,-1.00,5.82
28,340,0,1000,-1.00,5.87
28,341,0,1000,-1.00,6.03
28,342,0,1000,-1.00,5.90
28,343,0,1000,-1.00,5.73
28,344,0,1000,-1.00,5.75
28,345,0,1000,-1.00,5.62
28,346,0,1000,-1.00,5.45
28,347,0,1000,-1.00,5.48
28,348,0,1000,-1.00,5.50
28,349,0,1000,-1.00,5.36
28,350,0,1000,-1.00,5.31
28,351,0,1000,-1.00,5.37
28,352,0,1000,-1.00,5.33
28,353,0,1000,-1.00,5.21
28,354,0,1000,-1.00,5.24
28,355,0,1000,-1.00,5.06
28,356,0,1000,-1.00,4.91
28,357,0,1000,-1.00,4.75
28,358,0,1000,-1.00,4.70
28,359,0,1000,-1.00,4.74
28,360,0,1000,-1.00,4.82
28,361,0,1000,-1.00,4.83
28,362,0,1000,-1.00,4.86
28,363,0,1000,-1.00,4.84
28,364,0,1000,-1.00,4.86
28,365,0,1000,-1.00,4.98
28,366,0,1000,-1.00,5.03
28,367,0,1000,-1.00,4.95
28,368,0,1000,-1.00,4.96
28,369,0,1000,-1.00,4.97
28,370,0,1000,-1.00,5.03
28,371,0,1000,-1.00,5.02
28,372,0,1000,-1.00,4.99
28,373,0,1000,-1.00,4.97
28,374,0,1000,-1.00,5.04
28,375,0,1000,-1.00,4.93
28,376,0,1000,-1.00,4.97
28,377,0,1000,-1.00,4.92
28,378,0,1000,-1.00,4.78
28,379,0,1000,-1.00,4.82
28,380,0,1000,-1.00,4.88
28,381,0,1000,-1.00,4.88
28,382,0,1000,-1.00,4.92
28,383,0,1000,-1.00,4.94
28,384,0,1000,-1.00,5.03
28,385,0,1000,-1.00,5.09
28,386,0,1000,-1.00,5.20
28,387,0,1000,-1.00,5.24
28,388,0,1000,-1.00,5.37
28,389,0,1000,-1.00,5.40
28,390,0,1000,-1.00,5.33
28,391,0,1000,-1.00,5.25
28,392,0,1000,-1.00,5.27
28,393,0,1000,-1.00,5.16
28,394,0,1000,-1.00,5.15
28,395,0,1000,-1.00,5.17
28,396,0,1000,-1.00,5.10
28,397,0,1000,-1.00,5.28
28,398,0,1000,-1.00,5.42
28,399,0,1000,-1.00,5.54
28,400,0,1000,-1.00,5.67
28,401,0,1000,-1.00,5.67
28,402,0,1000,-1.00,5.71
28,403,0,1000,-1.00,5.74
28,404,0,1000,-1.00,5.73
28,405,0,1000,-1.00,5.76
28,406,0,1000,-1.00,5.80
28,407,0,1000,-1.00,5.86
28,408,0,1000,-1.00,5.92
28,409,0,1000,-1.00,5.88
28,410,0,1000,-1.00,5.95
28,411,0,1000,-1.00,5.82
28,412,0,1000,-1.00,5.80
28,413,0,1000,-1.00,5.86
28,414,0,1000,-1.00,5.88
28,415,0,1000,-1.00,5.86
28,416,0,1000,-1.00,5.90
28,417,0,1000,-1.00,5.95
28,418,0,1000,-1.00,6.01
28,419,0,1000,-1.00,6.01
28,420,0,1000,-1.00,6.09
28,421,0,1000,-1.00,5.96
28,422,0,1000,-1.00,6.01
28,423,0,1000,-1.00,6.05
28,424,0,1000,-1.00,6.10
28,425,0,1000,-1.00,6.16
28,426,0,1000,-1.00,6.13
28,427,0,1000,-1.00,6.13
28,428,0,1000,-1.00,6.12
28,429,0,1000,-1.00,6.06
28,430,0,1000,-1.00,5.98
28,431,0,1000,-1.00,5.93
28,432,0,1000,-1.00,5.92
28,433,0,1000,-1.00,5.99
28,434,0,1000,-1.00,5.93
28,435,0,1000,-1.00,5.91
28,436,0,1000,-1.00,5.94
28,437,0,1000,-1.00,5.88
28,438,0,1000,-1.00,5.80
28,439,0,1000,-1.00,5.83
28,440,0,1000,-1.00,5.80
28,441,0,1000,-1.00,5.74
28,442,0,1000,-1.00,5.80
28,443,0,1000,-1.00,5.84
28,444,0,1000,-1.00,5.82
28,445,0,1000,-1.00,5.82
28,446,0,1000,-1.00,5.89
28,447,0,1000,-1.00,5.85
28,448,0,1000,-1.00,5.88
28,449,0,1000,-1.00,5.84
28,450,0,1000,-1.00,5.76
28,451,0,1000,-1.00,5.83
28,452,0,1000,-1.00,5.91
28,453,0,1000,-1.00,5.81
28,454,0,1000,-1.00,5.77
28,455,0,1000,-1.00,5.81
28,456,0,1000,-1.00,5.82
28,457,0,1000,-1.00,5.79
28,458,0,1000,-1.00,5.78
28,459,0,1000,-1.00,5.71
28,460,0,1000,-1.00,5.79
28,461,0,1000,-1.00,5.76
28,462,0,1000,-1.00,5.79
28,463,0,1000,-1.00,5.82
28,464,0,1000,-1.00,5.81
28,465,0,1000,-1.00,5.80
28,466,0,1000,-1.00,5.64
28,467,0,1000,-1.00,5.49
28,468,0,1000,-1.00,5.47
28,469,0,1000,-1.00,5.40
28,470,0,1000,-1.00,5.48
28,471,0,1000,-1.00,5.35
28,472,0,1000,-1.00,5.20
28,473,0,1000,-1.00,5.13
28,474,0,1000,-1.00,5.17
28,475,0,1000,-1.00,5.16
28,476,0,1000,-1.00,5.06
28,477,0,1000,-1.00,5.08
28,478,0,1000,-1.00,5.12
28,479,0,1000,-1.00,5.12
28,480,0,1000,-1.00,5.08
28,481,0,1000,-1.00,5.07
28,482,0,1000,-1.00,5.04
28,483,0,1000,-1.00,5.08
28,484,0,1000,-1.00,5.12
28,485,0,1000,-1.00,5.24
28,486,0,1000,-1.00,5.28
28,487,0,1000,-1.00,5.33
28,488,0,1000,-1.00,5.28
28,489,0,1000,-1.00,5.31
28,490,0,1000,-1.00,5.41
28,491,0,1000,-1.00,5.42
28,492,0,1000,-1.00,5.31
28,493,0,1000,-1.00,5.28
28,494,0,1000,-1.00,5.32
28,495,0,1000,-1.00,5.32
28,496,0,1000,-1.00,5.32
28,497,0,1000,-1.00,5.37
28,498,0,1000,-1.00,5.42
28,499,0,1000,-1.00,5.34
28,500,0,1000,-1.00,5.41
29,1,498,502,0.25,0.24
29,2,474,526,0.52,0.41
29,3,473,527,0.77,0.64
29,4,456,544,0.98,0.82
29,5,464,536,1.18,1.02
29,6,432,568,1.37,1.12
29,7,415,585,1.63,1.32
29,8,420,580,1.77,1.46
29,9,415,585,1.85,1.56
29,10,416,584,2.05,1.73
29,11,420,580,2.00,1.95
29,12,413,587,2.15,2.04
29,13,415,585,2.17,2.19
29,14,429,571,2.24,2.22
29,15,446,554,2.36,2.35
29,16,419,581,2.31,2.49
29,17,441,559,2.34,2.67
29,18,419,581,2.48,2.88
29,19,390,610,2.59,2.99
29,20,370,630,2.82,3.19
29,21,387,613,2.82,3.21
29,22,390,610,3.00,3.38
29,23,400,600,3.15,3.52
29,24,410,590,3.26,3.69
29,25,429,571,3.40,3.67
29,26,431,569,3.54,3.85
29,27,406,594,3.72,3.95
29,28,380,620,3.77,4.00
29,29,382,618,3.83,4.07
29,30,398,602,3.79,4.27
29,31,410,590,3.68,4.20
29,32,408,592,3.87,4.15
29,33,410,590,4.00,4.18
29,34,416,584,4.13,4.22
29,35,431,569,4.26,4.38
29,36,425,575,4.47,4.40
29,37,421,579,4.57,4.40
29,38,432,568,4.63,4.37
29,39,438,562,4.62,4.35
29,40,433,567,4.75,4.38
29,41,411,589,4.84,4.45
29,42,382,618,4.87,4.50
29,43,373,627,4.83,4.52
29,44,366,634,4.93,4.52
29,45,352,648,5.09,4.50
29,46,345,655,5.23,4.54
29,47,321,679,5.41,4.43
29,48,316,684,5.36,4.49
29,49,324,676,5.59,4.48
29,50,312,688,5.77,4.64
29,51,338,662,5.73,4.61
29,52,327,673,5.62,4.44
29,53,329,671,5.50,4.51
29,54,321,679,5.62,4.47
29,55,298,702,5.53,4.49
29,56,291,709,5.49,4.61
29,57,258,742,5.33,4.71
29,58,246,754,5.17,4.59
29,59,240,760,5.03,4.59
29,60,246,754,5.09,4.57
29,61,236,764,5.05,4.75
29,62,236,764,5.07,4.63
29,63,229,771,5.06,4.70
29,64,219,781,5.33,4.67
29,65,210,790,5.45,4.48
29,66,217,783,5.31,4.48
29,67,199,801,5.56,4.66
29,68,182,818,5.80,4.70
29,69,189,811,5.83,4.78
29,70,180,820,5.87,4.99
29,71,163,837,5.93,5.01
29,72,151,849,5.98,5.03
29,73,146,854,6.10,5.13
29,74,149,851,6.36,5.22
29,75,143,857,6.31,5.23
29,76,122,878,6.27,5.35
29,77,116,884,6.36,5.42
29,78,105,895,6.57,5.45
29,79,90,910,6.43,5.42
29,80,76,924,6.54,5.46
29,81,68,932,7.21,5.42
29,82,56,944,7.25,5.45
29,83,57,943,7.05,5.53
29,84,56,944,6.95,5.42
29,85,49,951,6.73,5.38
29,86,38,962,6.47,5.36
29,87,36,964,6.64,5.44
29,88,37,963,7.03,5.45
29,89,26,974,7.23,5.39
29,90,19,981,7.37,5.31
29,91,14,986,7.86,5.17
29,92,15,985,8.13,5.17
29,93,11,989,8.18,5.06
29,94,7,993,8.00,5.03
29,95,6,994,7.67,4.95
29,96,7,993,7.86,4.79
29,97,6,994,9.33,4.75
29,98,2,998,9.00,4.84
29,99,1,999,9.00,4.81
29,100,1,999,9.00,4.86
29,101,1,999,9.00,4.77
29,102,1,999,10.00,4.72
29,103,0,1000,-1.00,4.70
29,104,0,1000,-1.00,4.69
29,105,0,1000,-1.00,4.61
29,106,0,1000,-1.00,4.76
29,107,0,1000,-1.00,4.87
29,108,0,1000,-1.00,4.99
29,109,0,1000,-1.00,4.94
29,110,0,1000,-1.00,4.98
29,111,0,1000,-1.00,5.00
29,112,0,1000,-1.00,4.95
29,113,0,1000,-1.00,4.86
29,114,0,1000,-1.00,4.82
29,115,0,1000,-1.00,4.93
29,116,0,1000,-1.00,4.96
29,117,0,1000,-1.00,5.07
29,118,0,1000,-1.00,5.19
29,119,0,1000,-1.00,5.21
29,120,0,1000,-1.00,5.13
29,121,0,1000,-1.00,5.12
29,122,0,1000,-1.00,5.09
29,123,0,1000,-1.00,5.09
29,124,0,1000,-1.00,5.11
29,125,0,1000,-1.00,5.04
29,126,0,1000,-1.00,5.15
29,127,0,1000,-1.00,5.28
29,128,0,1000,-1.00,5.40
29,129,0,1000,-1.00,5.48
29,130,0,1000,-1.00,5.51
29,131,0,1000,-1.00,5.53
29,132,0,1000,-1.00,5.63
29,133,0,1000,-1.00,5.69
29,134,0,1000,-1.00,5.66
29,135,0,1000,-1.00,5.68
29,136,0,1000,-1.00,5.77
29,137,0,1000,-1.00,5.82
29,138,0,1000,-1.00,5.76
29,139,0,1000,-1.00,5.95
29,140,0,1000,-1.00,5.98
29,141,0,1000,-1.00,6.05
29,142,0,1000,-1.00,6.10
29,143,0,1000,-1.00,6.15
29,144,0,1000,-1.00,6.11
29,145,0,1000,-1.00,6.13
29,146,0,1000,-1.00,6.17
29,147,0,1000,-1.00,6.14
29,148,0,1000,-1.00,6.03
29,149,0,1000,-1.00,6.15
29,150,0,1000,-1.00,6.25
29,151,0,1000,-1.00,6.33
29,152,0,1000,-1.00,6.32
29,153,0,1000,-1.00,6.33
29,154,0,1000,-1.00,6.37
29,155,0,1000,-1.00,6.22
29,156,0,1000,-1.00,6.22
29,157,0,1000,-1.00,6.20
29,158,0,1000,-1.00,6.11
29,159,0,1000,-1.00,5.99
29,160,0,1000,-1.00,5.98
29,161,0,1000,-1.00,5.94
29,162,0,1000,-1.00,5.91
29,163,0,1000,-1.00,5.89
29,164,0,1000,-1.00,5.92
29,165,0,1000,-1.00,5.92
29,166,0,1000,-1.00,6.04
29,167,0,1000,-1.00,5.96
29,168,0,1000,-1.00,5.78
29,169,0,1000,-1.00,5.76
29,170,0,1000,-1.00,5.65
29,171,0,1000,-1.00,5.54
29,172,0,1000,-1.00,5.55
29,173,0,1000,-1.00,5.54
29,174,0,1000,-1.00,5.47
29,175,0,1000,-1.00,5.60
29,176,0,1000,-1.00,5.49
29,177,0,1000,-1.00,5.48
29,178,0,1000,-1.00,5.41
29,179,0,1000,-1.00,5.33
29,180,0,1000,-1.00,5.41
29,181,0,1000,-1.00,5.33
29,182,0,1000,-1.00,5.11
29,183,0,1000,-1.00,5.15
29,184,0,1000,-1.00,5.08
29,185,0,1000,-1.00,5.06
29,186,0,1000,-1.00,4.99
29,187,0,1000,-1.00,4.90
29,188,0,1000,-1.00,4.94
29,189,0,1000,-1.00,4.93
29,190,0,1000,-1.00,4.93
29,191,0,1000,-1.00,4.98
29,192,0,1000,-1.00,5.05
29,193,0,1000,-1.00,5.04
29,194,0,1000,-1.00,4.93
29,195,0,1000,-1.00,5.03
29,196,0,1000,-1.00,4.84
29,197,0,1000,-1.00,4.90
29,198,0,1000,-1.00,4.99
29,199,0,1000,-1.00,5.01
29,200,0,1000,-1.00,5.06
29,201,0,1000,-1.00,4.96
29,202,0,1000,-1.00,4.97
29,203,0,1000,-1.00,4.98
29,204,0,1000,-1.00,5.05
29,205,0,1000,-1.00,5.11
29,206,0,1000,-1.00,5.19
29,207,0,1000,-1.00,5.17
29,208,0,1000,-1.00,5.15
29,209,0,1000,-1.00,5.12
29,210,0,1000,-1.00,5.05
29,211,0,1000,-1.00,5.09
29,212,0,1000,-1.00,5.02
29,213,0,1000,-1.00,4.98
29,214,0,1000,-1.00,5.01
29,215,0,1000,-1.00,4.95
29,216,0,1000,-1.00,4.89
29,217,0,1000,-1.00,4.87
29,218,0,1000,-1.00,4.98
29,219,0,1000,-1.00,5.07
29,220,0,1000,-1.00,5.04
29,221,0,1000,-1.00,5.08
29,222,0,1000,-1.00,5.03
29,223,0,1000,-1.00,4.93
29,224,0,1000,-1.00,4.79
29,225,0,1000,-1.00,4.80
29,226,0,1000,-1.00,4.73
29,227,0,1000,-1.00,4.74
29,228,0,1000,-1.00,4.74
29,229,0,1000,-1.00,4.73
29,230,0,1000,-1.00,4.64
29,231,0,1000,-1.00,4.49
29,232,0,1000,-1.00,4.45
29,233,0,1000,-1.00,4.59
29,234,0,1000,-1.00,4.61
29,235,0,1000,-1.00,4.61
29,236,0,1000,-1.00,4.66
29,237,0,1000,-1.00,4.71
29,238,0,1000,-1.00,4.89
29,239,0,1000,-1.00,4.93
29,240,0,1000,-1.00,5.02
29,241,0,1000,-1.00,4.98
29,242,0,1000,-1.00,4.87
29,243,0,1000,-1.00,4.89
29,244,0,1000,-1.00,4.80
29,245,0,1000,-1.00,4.70
29,246,0,1000,-1.00,4.66
29,247,0,1000,-1.00,4.53
29,248,0,1000,-1.00,4.42
29,249,0,1000,-1.00,4.39
29,250,0,1000,-1.00,4.43
29,251,0,1000,-1.00,4.61
29,252,0,1000,-1.00,4.51
29,253,0,1000,-1.00,4.43
29,254,0,1000,-1.00,4.41
29,255,0,1000,-1.00,4.34
29,256,0,1000,-1.00,4.36
29,257,0,1000,-1.00,4.42
29,258,0,1000,-1.00,4.32
29,259,0,1000,-1.00,4.30
29,260,0,1000,-1.00,4.29
29,261,0,1000,-1.00,4.34
29,262,0,1000,-1.00,4.29
29,263,0,1000,-1.00,4.30
29,264,0,1000,-1.00,4.37
29,265,0,1000,-1.00,4.37
29,266,0,1000,-1.00,4.45
29,267,0,1000,-1.00,4.46
29,268,0,1000,-1.00,4.54
29,269,0,1000,-1.00,4.52
29,270,0,1000,-1.00,4.47
29,271,0,1000,-1.00,4.48
29,272,0,1000,-1.00,4.58
29,273,0,1000,-1.00,4.63
29,274,0,1000,-1.00,4.56
29,275,0,1000,-1.00,4.56
29,276,0,1000,-1.00,4.52
29,277,0,1000,-1.00,4.48
29,278,0,1000,-1.00,4.44
29,279,0,1000,-1.00,4.51
29,280,0,1000,-1.00,4.46
29,281,0,1000,-1.00,4.46
29,282,0,1000,-1.00,4.39
29,283,0,1000,-1.00,4.32
29,284,0,1000,-1.00,4.22
29,285,0,1000,-1.00,4.26
29,286,0,1000,-1.00,4.26
29,287,0,1000,-1.00,4.26
29,288,0,1000,-1.00,4.31
29,289,0,1000,-1.00,4.24
29,290,0,1000,-1.00,4.31
29,291,0,1000,-1.00,4.39
29,292,0,1000,-1.00,4.57
29,293,0,1000,-1.00,4.56
29,294,0,1000,-1.00,4.54
29,295,0,1000,-1.00,4.58
29,296,0,1000,-1.00,4.50
29,297,0,1000,-1.00,4.42
29,298,0,1000,-1.00,4.38
29,299,0,1000,-1.00,4.56
29,300,0,1000,-1.00,4.65
29,301,0,1000,-1.00,4.77
29,302,0,1000,-1.00,4.86
29,303,0,1000,-1.00,4.89
29,304,0,1000,-1.00,4.85
29,305,0,1000,-1.00,4.85
29,306,0,1000,-1.00,4.79
29,307,0,1000,-1.00,4.69
29,308,0,1000,-1.00,4.75
29,309,0,1000,-1.00,4.72
29,310,0,1000,-1.00,4.78
29,311,0,1000,-1.00,4.72
29,312,0,1000,-1.00,4.67
29,313,0,1000,-1.00,4.56
29,314,0,1000,-1.00,4.60
29,315,0,1000,-1.00,4.57
29,316,0,1000,-1.00,4.63
29,317,0,1000,-1.00,4.71
29,318,0,1000,-1.00,4.52
29,319,0,1000,-1.00,4.40
29,320,0,1000,-1.00,4.41
29,321,0,1000,-1.00,4.51
29,322,0,1000,-1.00,4.32
29,323,0,1000,-1.00,4.43
29,324,0,1000,-1.00,4.47
29,325,0,1000,-1.00,4.39
29,326,0,1000,-1.00,4.44
29,327,0,1000,-1.00,4.45
29,328,0,1000,-1.00,4.52
29,329,0,1000,-1.00,4.52
29,330,0,1000,-1.00,4.45
29,331,0,1000,-1.00,4.52
29,332,0,1000,-1.00,4.48
29,333,0,1000,-1.00,4.36
29,334,0,1000,-1.00,4.37
29,335,0,1000,-1.00,4.40
29,336,0,1000,-1.00,4.39
29,337,0,1000,-1.00,4.41
29,338,0,1000,-1.00,4.47
29,339,0,1000,-1.00,4.45
29,340,0,1000,-1.00,4.47
29,341,0,1000,-1.00,4.45
29,342,0,1000,-1.00,4.39
29,343,0,1000,-1.00,4.26
29,344,0,1000,-1.00,4.37
29,345,0,1000,-1.00,4.46
29,346,0,1000,-1.00,4.41
29,347,0,1000,-1.00,4.39
29,348,0,1000,-1.00,4.46
29,349,0,1000,-1.00,4.48
29,350,0,1000,-1.00,4.44
29,351,0,1000,-1.00,4.53
29,352,0,1000,-1.00,4.59
29,353,0,1000,-1.00,4.74
29,354,0,1000,-1.00,4.84
29,355,0,1000,-1.00,4.80
29,356,0,1000,-1.00,4.76
29,357,0,1000,-1.00,4.70
29,358,0,1000,-1.00,4.56
29,359,0,1000,-1.00,4.53
29,360,0,1000,-1.00,4.53
29,361,0,1000,-1.00,4.39
29,362,0,1000,-1.00,4.44
29,363,0,1000,-1.00,4.53
29,364,0,1000,-1.00,4.46
29,365,0,1000,-1.00,4.45
29,366,0,1000,-1.00,4.43
29,367,0,1000,-1.00,4.39
29,368,0,1000,-1.00,4.32
29,369,0,1000,-1.00,4.28
29,370,0,1000,-1.00,4.16
29,371,0,1000,-1.00,4.31
29,372,0,1000,-1.00,4.38
29,373,0,1000,-1.00,4.47
29,374,0,1000,-1.00,4.43
29,375,0,1000,-1.00,4.28
29,376,0,1000,-1.00,4.26
29,377,0,1000,-1.00,4.32
29,378,0,1000,-1.00,4.42
29,379,0,1000,-1.00,4.42
29,380,0,1000,-1.00,4.38
29,381,0,1000,-1.00,4.38
29,382,0,1000,-1.00,4.41
29,383,0,1000,-1.00,4.37
29,384,0,1000,-1.00,4.40
29,385,0,1000,-1.00,4.49
29,386,0,1000,-1.00,4.52
29,387,0,1000,-1.00,4.52
29,388,0,1000,-1.00,4.56
29,389,0,1000,-1.00,4.52
29,390,0,1000,-1.00,4.58
29,391,0,1000,-1.00,4.66
29,392,0,1000,-1.00,4.61
29,393,0,1000,-1.00,4.58
29,394,0,1000,-1.00,4.69
29,395,0,1000,-1.00,4.69
29,396,0,1000,-1.00,4.81
29,397,0,1000,-1.00,4.78
29,398,0,1000,-1.00,4.87
29,399,0,1000,-1.00,4.93
29,400,0,1000,-1.00,4.96
29,401,0,1000,-1.00,4.95
29,402,0,1000,-1.00,4.95
29,403,0,1000,-1.00,4.94
29,404,0,1000,-1.00,4.88
29,405,0,1000,-1.00,4.78
29,406,0,1000,-1.00,4.76
29,407,0,1000,-1.00,4.85
29,408,0,1000,-1.00,4.90
29,409,0,1000,-1.00,4.94
29,410,0,1000,-1.00,4.87
29,411,0,1000,-1.00,4.82
