rep,t,pop1,pop2,k1,k2
9,150,0,1000,-1.00,4.81
9,151,0,1000,-1.00,4.82
9,152,0,1000,-1.00,4.96
9,153,0,1000,-1.00,4.83
9,154,0,1000,-1.00,4.79
9,155,0,1000,-1.00,4.75
9,156,0,1000,-1.00,4.71
9,157,0,1000,-1.00,4.72
9,158,0,1000,-1.00,4.73
9,159,0,1000,-1.00,4.70
9,160,0,1000,-1.00,4.69
9,161,0,1000,-1.00,4.75
9,162,0,1000,-1.00,4.76
9,163,0,1000,-1.00,4.74
9,164,0,1000,-1.00,4.69
9,165,0,1000,-1.00,4.63
9,166,0,1000,-1.00,4.48
9,167,0,1000,-1.00,4.41
9,168,0,1000,-1.00,4.42
9,169,0,1000,-1.00,4.52
9,170,0,1000,-1.00,4.60
9,171,0,1000,-1.00,4.47
9,172,0,1000,-1.00,4.35
9,173,0,1000,-1.00,4.42
9,174,0,1000,-1.00,4.37
9,175,0,1000,-1.00,4.35
9,176,0,1000,-1.00,4.35
9,177,0,1000,-1.00,4.43
9,178,0,1000,-1.00,4.44
9,179,0,1000,-1.00,4.52
9,180,0,1000,-1.00,4.53
9,181,0,1000,-1.00,4.63
9,182,0,1000,-1.00,4.63
9,183,0,1000,-1.00,4.65
9,184,0,1000,-1.00,4.47
9,185,0,1000,-1.00,4.60
9,186,0,1000,-1.00,4.55
9,187,0,1000,-1.00,4.50
9,188,0,1000,-1.00,4.46
9,189,0,1000,-1.00,4.36
9,190,0,1000,-1.00,4.48
9,191,0,1000,-1.00,4.64
9,192,0,1000,-1.00,4.67
9,193,0,1000,-1.00,4.56
9,194,0,1000,-1.00,4.68
9,195,0,1000,-1.00,4.56
9,196,0,1000,-1.00,4.61
9,197,0,1000,-1.00,4.64
9,198,0,1000,-1.00,4.72
9,199,0,1000,-1.00,4.80
9,200,0,1000,-1.00,4.80
9,201,0,1000,-1.00,4.66
9,202,0,1000,-1.00,4.63
9,203,0,1000,-1.00,4.74
9,204,0,1000,-1.00,4.85
9,205,0,1000,-1.00,4.78
9,206,0,1000,-1.00,4.76
9,207,0,1000,-1.00,4.71
9,208,0,1000,-1.00,4.75
9,209,0,1000,-1.00,4.77
9,210,0,1000,-1.00,4.61
9,211,0,1000,-1.00,4.65
9,212,0,1000,-1.00,4.66
9,213,0,1000,-1.00,4.65
9,214,0,1000,-1.00,4.69
9,215,0,1000,-1.00,4.66
9,216,0,1000,-1.00,4.68
9,217,0,1000,-1.00,4.85
9,218,0,1000,-1.00,4.96
9,219,0,1000,-1.00,4.92
9,220,0,1000,-1.00,4.78
9,221,0,1000,-1.00,4.72
9,222,0,1000,-1.00,4.74
9,223,0,1000,-1.00,4.90
9,224,0,1000,-1.00,4.82
9,225,0,1000,-1.00,4.84
9,226,0,1000,-1.00,4.88
9,227,0,1000,-1.00,4.90
9,228,0,1000,-1.00,4.92
9,229,0,1000,-1.00,4.90
9,230,0,1000,-1.00,4.92
9,231,0,1000,-1.00,4.92
9,232,0,1000,-1.00,4.90
9,233,0,1000,-1.00,4.81
9,234,0,1000,-1.00,4.85
9,235,0,1000,-1.00,4.92
9,236,0,1000,-1.00,4.86
9,237,0,1000,-1.00,4.91
9,238,0,1000,-1.00,4.87
9,239,0,1000,-1.00,4.84
9,240,0,1000,-1.00,4.99
9,241,0,1000,-1.00,4.98
9,242,0,1000,-1.00,4.98
9,243,0,1000,-1.00,4.87
9,244,0,1000,-1.00,4.84
9,245,0,1000,-1.00,4.80
9,246,0,1000,-1.00,4.81
9,247,0,1000,-1.00,4.78
9,248,0,1000,-1.00,4.75
9,249,0,1000,-1.00,4.74
9,250,0,1000,-1.00,4.75
9,251,0,1000,-1.00,4.93
9,252,0,1000,-1.00,4.95
9,253,0,1000,-1.00,4.94
9,254,0,1000,-1.00,5.01
9,255,0,1000,-1.00,5.05
9,256,0,1000,-1.00,5.03
9,257,0,1000,-1.00,5.10
9,258,0,1000,-1.00,5.16
9,259,0,1000,-1.00,5.13
9,260,0,1000,-1.00,5.19
9,261,0,1000,-1.00,5.14
9,262,0,1000,-1.00,5.12
9,263,0,1000,-1.00,5.23
9,264,0,1000,-1.00,5.27
9,265,0,1000,-1.00,5.35
9,266,0,1000,-1.00,5.40
9,267,0,1000,-1.00,5.45
9,268,0,1000,-1.00,5.47
9,269,0,1000,-1.00,5.45
9,270,0,1000,-1.00,5.47
9,271,0,1000,-1.00,5.50
9,272,0,1000,-1.00,5.60
9,273,0,1000,-1.00,5.63
9,274,0,1000,-1.00,5.59
9,275,0,1000,-1.00,5.63
9,276,0,1000,-1.00,5.77
9,277,0,1000,-1.00,5.93
9,278,0,1000,-1.00,5.94
9,279,0,1000,-1.00,5.92
9,280,0,1000,-1.00,5.94
9,281,0,1000,-1.00,5.93
9,282,0,1000,-1.00,5.76
9,283,0,1000,-1.00,5.88
9,284,0,1000,-1.00,5.88
9,285,0,1000,-1.00,5.90
9,286,0,1000,-1.00,5.82
9,287,0,1000,-1.00,5.82
9,288,0,1000,-1.00,5.73
9,289,0,1000,-1.00,5.64
9,290,0,1000,-1.00,5.68
9,291,0,1000,-1.00,5.69
9,292,0,1000,-1.00,5.65
9,293,0,1000,-1.00,5.69
9,294,0,1000,-1.00,5.67
9,295,0,1000,-1.00,5.65
9,296,0,1000,-1.00,5.69
9,297,0,1000,-1.00,5.57
9,298,0,1000,-1.00,5.55
9,299,0,1000,-1.00,5.56
9,300,0,1000,-1.00,5.53
9,301,0,1000,-1.00,5.45
9,302,0,1000,-1.00,5.43
9,303,0,1000,-1.00,5.49
9,304,0,1000,-1.00,5.39
9,305,0,1000,-1.00,5.45
9,306,0,1000,-1.00,5.43
9,307,0,1000,-1.00,5.43
9,308,0,1000,-1.00,5.39
9,309,0,1000,-1.00,5.45
9,310,0,1000,-1.00,5.37
9,311,0,1000,-1.00,5.36
9,312,0,1000,-1.00,5.32
9,313,0,1000,-1.00,5.24
9,314,0,1000,-1.00,5.16
9,315,0,1000,-1.00,5.28
9,316,0,1000,-1.00,5.28
9,317,0,1000,-1.00,5.24
9,318,0,1000,-1.00,5.39
9,319,0,1000,-1.00,5.30
9,320,0,1000,-1.00,5.26
9,321,0,1000,-1.00,5.28
9,322,0,1000,-1.00,5.30
9,323,0,1000,-1.00,5.34
9,324,0,1000,-1.00,5.27
9,325,0,1000,-1.00,5.17
9,326,0,1000,-1.00,4.99
9,327,0,1000,-1.00,5.02
9,328,0,1000,-1.00,4.90
9,329,0,1000,-1.00,4.69
9,330,0,1000,-1.00,4.58
9,331,0,1000,-1.00,4.47
9,332,0,1000,-1.00,4.52
9,333,0,1000,-1.00,4.46
9,334,0,1000,-1.00,4.55
9,335,0,1000,-1.00,4.49
9,336,0,1000,-1.00,4.50
9,337,0,1000,-1.00,4.47
9,338,0,1000,-1.00,4.52
9,339,0,1000,-1.00,4.53
9,340,0,1000,-1.00,4.43
9,341,0,1000,-1.00,4.38
9,342,0,1000,-1.00,4.33
9,343,0,1000,-1.00,4.38
9,344,0,1000,-1.00,4.43
9,345,0,1000,-1.00,4.40
9,346,0,1000,-1.00,4.30
9,347,0,1000,-1.00,4.38
9,348,0,1000,-1.00,4.35
9,349,0,1000,-1.00,4.41
9,350,0,1000,-1.00,4.45
9,351,0,1000,-1.00,4.61
9,352,0,1000,-1.00,4.64
9,353,0,1000,-1.00,4.80
9,354,0,1000,-1.00,4.75
9,355,0,1000,-1.00,4.81
9,356,0,1000,-1.00,4.68
9,357,0,1000,-1.00,4.66
9,358,0,1000,-1.00,4.64
9,359,0,1000,-1.00,4.68
9,360,0,1000,-1.00,4.73
9,361,0,1000,-1.00,4.74
9,362,0,1000,-1.00,4.86
9,363,0,1000,-1.00,4.85
9,364,0,1000,-1.00,4.87
9,365,0,1000,-1.00,5.02
9,366,0,1000,-1.00,5.01
9,367,0,1000,-1.00,5.05
9,368,0,1000,-1.00,5.00
9,369,0,1000,-1.00,4.95
9,370,0,1000,-1.00,4.99
9,371,0,1000,-1.00,4.97
9,372,0,1000,-1.00,4.95
9,373,0,1000,-1.00,4.99
9,374,0,1000,-1.00,4.94
9,375,0,1000,-1.00,4.77
9,376,0,1000,-1.00,4.74
9,377,0,1000,-1.00,4.80
9,378,0,1000,-1.00,4.78
9,379,0,1000,-1.00,4.88
9,380,0,1000,-1.00,4.89
9,381,0,1000,-1.00,4.94
9,382,0,1000,-1.00,4.96
9,383,0,1000,-1.00,5.12
9,384,0,1000,-1.00,5.07
9,385,0,1000,-1.00,5.08
9,386,0,1000,-1.00,5.07
9,387,0,1000,-1.00,5.06
9,388,0,1000,-1.00,5.13
9,389,0,1000,-1.00,5.18
9,390,0,1000,-1.00,5.18
9,391,0,1000,-1.00,5.20
9,392,0,1000,-1.00,5.14
9,393,0,1000,-1.00,5.17
9,394,0,1000,-1.00,5.19
9,395,0,1000,-1.00,5.17
9,396,0,1000,-1.00,5.04
9,397,0,1000,-1.00,5.03
9,398,0,1000,-1.00,4.98
9,399,0,1000,-1.00,4.82
9,400,0,1000,-1.00,4.71
9,401,0,1000,-1.00,4.85
9,402,0,1000,-1.00,4.77
9,403,0,1000,-1.00,4.80
9,404,0,1000,-1.00,4.83
9,405,0,1000,-1.00,4.88
9,406,0,1000,-1.00,4.89
9,407,0,1000,-1.00,4.98
9,408,0,1000,-1.00,4.96
9,409,0,1000,-1.00,5.06
9,410,0,1000,-1.00,5.11
9,411,0,1000,-1.00,5.12
9,412,0,1000,-1.00,5.06
9,413,0,1000,-1.00,5.02
9,414,0,1000,-1.00,5.01
9,415,0,1000,-1.00,5.04
9,416,0,1000,-1.00,5.01
9,417,0,1000,-1.00,5.13
9,418,0,1000,-1.00,5.08
9,419,0,1000,-1.00,4.94
9,420,0,1000,-1.00,4.90
9,421,0,1000,-1.00,4.87
9,422,0,1000,-1.00,4.82
9,423,0,1000,-1.00,4.89
9,424,0,1000,-1.00,5.00
9,425,0,1000,-1.00,4.94
9,426,0,1000,-1.00,4.98
9,427,0,1000,-1.00,5.02
9,428,0,1000,-1.00,4.96
9,429,0,1000,-1.00,4.87
9,430,0,1000,-1.00,4.90
9,431,0,1000,-1.00,4.89
9,432,0,1000,-1.00,4.79
9,433,0,1000,-1.00,4.78
9,434,0,1000,-1.00,4.71
9,435,0,1000,-1.00,4.74
9,436,0,1000,-1.00,4.68
9,437,0,1000,-1.00,4.77
9,438,0,1000,-1.00,4.76
9,439,0,1000,-1.00,4.71
9,440,0,1000,-1.00,4.71
9,441,0,1000,-1.00,4.60
9,442,0,1000,-1.00,4.49
9,443,0,1000,-1.00,4.56
9,444,0,1000,-1.00,4.38
9,445,0,1000,-1.00,4.34
9,446,0,1000,-1.00,4.14
9,447,0,1000,-1.00,4.11
9,448,0,1000,-1.00,4.16
9,449,0,1000,-1.00,4.11
9,450,0,1000,-1.00,4.08
9,451,0,1000,-1.00,4.22
9,452,0,1000,-1.00,4.10
9,453,0,1000,-1.00,4.13
9,454,0,1000,-1.00,4.22
9,455,0,1000,-1.00,4.29
9,456,0,1000,-1.00,4.18
9,457,0,1000,-1.00,4.21
9,458,0,1000,-1.00,4.14
9,459,0,1000,-1.00,4.19
9,460,0,1000,-1.00,4.28
9,461,0,1000,-1.00,4.26
9,462,0,1000,-1.00,4.28
9,463,0,1000,-1.00,4.24
9,464,0,1000,-1.00,4.41
9,465,0,1000,-1.00,4.33
9,466,0,1000,-1.00,4.31
9,467,0,1000,-1.00,4.20
9,468,0,1000,-1.00,4.23
9,469,0,1000,-1.00,4.26
9,470,0,1000,-1.00,4.33
9,471,0,1000,-1.00,4.36
9,472,0,1000,-1.00,4.41
9,473,0,1000,-1.00,4.44
9,474,0,1000,-1.00,4.40
9,475,0,1000,-1.00,4.39
9,476,0,1000,-1.00,4.35
9,477,0,1000,-1.00,4.40
9,478,0,1000,-1.00,4.34
9,479,0,1000,-1.00,4.43
9,480,0,1000,-1.00,4.51
9,481,0,1000,-1.00,4.58
9,482,0,1000,-1.00,4.74
9,483,0,1000,-1.00,4.74
9,484,0,1000,-1.00,4.85
9,485,0,1000,-1.00,4.88
9,486,0,1000,-1.00,4.99
9,487,0,1000,-1.00,4.98
9,488,0,1000,-1.00,5.03
9,489,0,1000,-1.00,4.94
9,490,0,1000,-1.00,4.88
9,491,0,1000,-1.00,4.89
9,492,0,1000,-1.00,4.83
9,493,0,1000,-1.00,4.75
9,494,0,1000,-1.00,4.86
9,495,0,1000,-1.00,4.90
9,496,0,1000,-1.00,4.82
9,497,0,1000,-1.00,4.79
9,498,0,1000,-1.00,4.80
9,499,0,1000,-1.00,4.90
9,500,0,1000,-1.00,4.85
10,1,507,493,0.27,0.19
10,2,516,484,0.49,0.46
10,3,514,486,0.71,0.69
10,4,520,480,1.00,0.89
10,5,523,477,1.18,1.01
10,6,522,478,1.42,1.19
10,7,546,454,1.66,1.40
10,8,579,421,1.75,1.66
10,9,604,396,1.84,1.85
10,10,606,394,1.99,1.86
10,11,627,373,2.07,1.99
10,12,613,387,2.27,2.10
10,13,583,417,2.45,2.15
10,14,589,411,2.65,2.20
10,15,584,416,2.82,2.32
10,16,573,427,3.02,2.41
10,17,573,427,3.13,2.46
10,18,555,445,3.28,2.56
10,19,540,460,3.40,2.50
10,20,545,455,3.50,2.56
10,21,527,473,3.63,2.68
10,22,553,447,3.70,2.66
10,23,533,467,3.64,2.60
10,24,504,496,3.70,2.86
10,25,480,520,3.65,2.92
10,26,482,518,3.83,2.96
10,27,473,527,3.84,3.00
10,28,482,518,3.90,3.18
10,29,483,517,4.00,3.29
10,30,476,524,4.12,3.38
10,31,466,534,4.29,3.44
10,32,471,529,4.44,3.51
10,33,459,541,4.56,3.65
10,34,451,549,4.81,3.72
10,35,441,559,4.87,3.88
10,36,437,563,5.02,3.83
10,37,423,577,5.08,3.85
10,38,396,604,5.14,3.71
10,39,417,583,5.20,3.66
10,40,402,598,5.19,3.68
10,41,376,624,5.20,3.79
10,42,373,627,5.34,3.74
10,43,340,660,5.43,3.85
10,44,331,669,5.43,3.83
10,45,346,654,5.38,3.90
10,46,332,668,5.35,3.75
10,47,324,676,5.21,3.77
10,48,304,696,5.13,3.73
10,49,286,714,5.20,3.85
10,50,248,752,5.17,3.97
10,51,237,763,5.05,4.02
10,52,254,746,5.26,3.79
10,53,228,772,4.95,3.85
10,54,228,772,4.95,3.85
10,55,193,807,5.02,4.04
10,56,202,798,5.00,4.04
10,57,183,817,4.81,3.99
10,58,177,823,4.73,3.96
10,59,173,827,4.81,3.93
10,60,174,826,4.50,3.82
10,61,163,837,4.33,3.83
10,62,154,846,4.23,3.78
10,63,140,860,3.93,3.73
10,64,143,857,4.03,3.85
10,65,148,852,3.87,3.85
10,66,162,838,3.90,3.79
10,67,164,836,3.79,3.67
10,68,162,838,3.81,3.47
10,69,157,843,3.69,3.55
10,70,153,847,3.82,3.52
10,71,131,869,3.90,3.57
10,72,126,874,3.74,3.52
10,73,127,873,3.64,3.59
10,74,125,875,3.66,3.47
10,75,126,874,3.71,3.51
10,76,126,874,3.37,3.55
10,77,131,869,3.37,3.41
10,78,143,857,3.45,3.39
10,79,138,862,3.43,3.38
10,80,149,851,3.24,3.42
10,81,128,872,3.41,3.44
10,82,125,875,3.50,3.47
10,83,110,890,3.75,3.44
10,84,113,887,3.64,3.34
10,85,113,887,3.91,3.17
10,86,99,901,4.10,3.26
10,87,82,918,4.01,3.16
10,88,84,916,4.45,3.23
10,89,78,922,4.73,3.33
10,90,75,925,4.77,3.27
10,91,79,921,4.70,3.31
10,92,67,933,4.96,3.42
10,93,63,937,5.32,3.42
10,94,46,954,5.30,3.35
10,95,52,948,5.48,3.43
10,96,41,959,5.68,3.50
10,97,30,970,5.90,3.53
10,98,30,970,5.97,3.71
10,99,27,973,5.89,3.83
10,100,25,975,6.20,3.93
10,101,19,981,6.47,3.90
10,102,20,980,6.65,3.86
10,103,16,984,6.44,3.87
10,104,16,984,6.38,3.81
10,105,16,984,6.50,3.84
10,106,16,984,6.25,3.95
10,107,16,984,6.06,3.85
10,108,17,983,6.41,3.78
10,109,14,986,7.71,3.88
10,110,5,995,4.80,3.85
10,111,5,995,6.80,3.86
10,112,5,995,8.00,3.89
10,113,2,998,8.00,4.03
10,114,1,999,9.00,4.11
10,115,1,999,10.00,4.21
10,116,2,998,10.00,4.24
10,117,2,998,10.00,4.35
10,118,3,997,10.67,4.41
10,119,3,997,11.00,4.44
10,120,1,999,12.00,4.42
10,121,0,1000,-1.00,4.45
10,122,0,1000,-1.00,4.32
10,123,0,1000,-1.00,4.26
10,124,0,1000,-1.00,4.32
10,125,0,1000,-1.00,4.28
10,126,0,1000,-1.00,4.30
10,127,0,1000,-1.00,4.30
10,128,0,1000,-1.00,4.39
10,129,0,1000,-1.00,4.38
10,130,0,1000,-1.00,4.33
10,131,0,1000,-1.00,4.40
10,132,0,1000,-1.00,4.52
10,133,0,1000,-1.00,4.52
10,134,0,1000,-1.00,4.58
10,135,0,1000,-1.00,4.49
10,136,0,1000,-1.00,4.59
10,137,0,1000,-1.00,4.68
10,138,0,1000,-1.00,4.63
10,139,0,1000,-1.00,4.69
10,140,0,1000,-1.00,4.75
10,141,0,1000,-1.00,4.82
10,142,0,1000,-1.00,4.85
10,143,0,1000,-1.00,5.00
10,144,0,1000,-1.00,4.98
10,145,0,1000,-1.00,5.02
10,146,0,1000,-1.00,5.00
10,147,0,1000,-1.00,5.06
10,148,0,1000,-1.00,5.13
10,149,0,1000,-1.00,5.30
10,150,0,1000,-1.00,5.21
10,151,0,1000,-1.00,5.39
10,152,0,1000,-1.00,5.39
10,153,0,1000,-1.00,5.49
10,154,0,1000,-1.00,5.67
10,155,0,1000,-1.00,5.65
10,156,0,1000,-1.00,5.70
10,157,0,1000,-1.00,5.77
10,158,0,1000,-1.00,5.66
10,159,0,1000,-1.00,5.52
10,160,0,1000,-1.00,5.47
10,161,0,1000,-1.00,5.46
10,162,0,1000,-1.00,5.42
10,163,0,1000,-1.00,5.38
10,164,0,1000,-1.00,5.30
10,165,0,1000,-1.00,5.28
10,166,0,1000,-1.00,5.19
10,167,0,1000,-1.00,5.23
10,168,0,1000,-1.00,5.14
10,169,0,1000,-1.00,5.08
10,170,0,1000,-1.00,5.17
10,171,0,1000,-1.00,5.19
10,172,0,1000,-1.00,5.23
10,173,0,1000,-1.00,5.29
10,174,0,1000,-1.00,5.36
10,175,0,1000,-1.00,5.39
10,176,0,1000,-1.00,5.22
10,177,0,1000,-1.00,5.29
10,178,0,1000,-1.00,5.30
10,179,0,1000,-1.00,5.23
10,180,0,1000,-1.00,5.18
10,181,0,1000,-1.00,5.19
10,182,0,1000,-1.00,5.26
10,183,0,1000,-1.00,5.30
10,184,0,1000,-1.00,5.29
10,185,0,1000,-1.00,5.21
10,186,0,1000,-1.00,5.21
10,187,0,1000,-1.00,5.18
10,188,0,1000,-1.00,5.11
10,189,0,1000,-1.00,5.18
10,190,0,1000,-1.00,5.15
10,191,0,1000,-1.00,5.21
10,192,0,1000,-1.00,5.24
10,193,0,1000,-1.00,5.21
10,194,0,1000,-1.00,5.26
10,195,0,1000,-1.00,5.19
10,196,0,1000,-1.00,5.21
10,197,0,1000,-1.00,5.02
10,198,0,1000,-1.00,5.02
10,199,0,1000,-1.00,5.18
10,200,0,1000,-1.00,5.21
10,201,0,1000,-1.00,5.28
10,202,0,1000,-1.00,5.29
10,203,0,1000,-1.00,5.24
10,204,0,1000,-1.00,5.27
10,205,0,1000,-1.00,5.18
10,206,0,1000,-1.00,5.10
10,207,0,1000,-1.00,5.11
10,208,0,1000,-1.00,5.05
10,209,0,1000,-1.00,5.01
10,210,0,1000,-1.00,5.04
10,211,0,1000,-1.00,5.13
10,212,0,1000,-1.00,5.18
10,213,0,1000,-1.00,5.21
10,214,0,1000,-1.00,5.06
10,215,0,1000,-1.00,5.06
10,216,0,1000,-1.00,4.99
10,217,0,1000,-1.00,5.03
10,218,0,1000,-1.00,5.10
10,219,0,1000,-1.00,5.04
10,220,0,1000,-1.00,4.99
10,221,0,1000,-1.00,5.11
10,222,0,1000,-1.00,5.03
10,223,0,1000,-1.00,4.89
10,224,0,1000,-1.00,4.76
10,225,0,1000,-1.00,4.63
10,226,0,1000,-1.00,4.44
10,227,0,1000,-1.00,4.38
10,228,0,1000,-1.00,4.34
10,229,0,1000,-1.00,4.38
10,230,0,1000,-1.00,4.26
10,231,0,1000,-1.00,4.29
10,232,0,1000,-1.00,4.26
10,233,0,1000,-1.00,4.30
10,234,0,1000,-1.00,4.20
10,235,0,1000,-1.00,4.11
10,236,0,1000,-1.00,4.08
10,237,0,1000,-1.00,4.03
10,238,0,1000,-1.00,4.05
10,239,0,1000,-1.00,3.99
10,240,0,1000,-1.00,3.91
10,241,0,1000,-1.00,3.88
10,242,0,1000,-1.00,3.96
10,243,0,1000,-1.00,3.92
10,244,0,1000,-1.00,4.08
10,245,0,1000,-1.00,4.14
10,246,0,1000,-1.00,4.09
10,247,0,1000,-1.00,4.20
10,248,0,1000,-1.00,4.23
10,249,0,1000,-1.00,4.21
10,250,0,1000,-1.00,4.31
10,251,0,1000,-1.00,4.25
10,252,0,1000,-1.00,4.33
10,253,0,1000,-1.00,4.42
10,254,0,1000,-1.00,4.48
10,255,0,1000,-1.00,4.48
10,256,0,1000,-1.00,4.55
10,257,0,1000,-1.00,4.68
10,258,0,1000,-1.00,4.61
10,259,0,1000,-1.00,4.74
10,260,0,1000,-1.00,4.81
10,261,0,1000,-1.00,4.92
10,262,0,1000,-1.00,4.92
10,263,0,1000,-1.00,4.86
10,264,0,1000,-1.00,4.90
10,265,0,1000,-1.00,4.89
10,266,0,1000,-1.00,4.92
10,267,0,1000,-1.00,4.83
10,268,0,1000,-1.00,4.85
10,269,0,1000,-1.00,4.86
10,270,0,1000,-1.00,4.79
10,271,0,1000,-1.00,4.85
10,272,0,1000,-1.00,4.83
10,273,0,1000,-1.00,4.71
10,274,0,1000,-1.00,4.62
10,275,0,1000,-1.00,4.70
10,276,0,1000,-1.00,4.64
10,277,0,1000,-1.00,4.72
10,278,0,1000,-1.00,4.62
10,279,0,1000,-1.00,4.75
10,280,0,1000,-1.00,4.72
10,281,0,1000,-1.00,4.60
10,282,0,1000,-1.00,4.59
10,283,0,1000,-1.00,4.54
10,284,0,1000,-1.00,4.47
10,285,0,1000,-1.00,4.41
10,286,0,1000,-1.00,4.37
10,287,0,1000,-1.00,4.31
10,288,0,1000,-1.00,4.42
10,289,0,1000,-1.00,4.41
10,290,0,1000,-1.00,4.55
10,291,0,1000,-1.00,4.55
10,292,0,1000,-1.00,4.53
10,293,0,1000,-1.00,4.59
10,294,0,1000,-1.00,4.76
10,295,0,1000,-1.00,4.82
10,296,0,1000,-1.00,4.88
10,297,0,1000,-1.00,4.86
10,298,0,1000,-1.00,4.80
10,299,0,1000,-1.00,4.74
10,300,0,1000,-1.00,4.62
10,301,0,1000,-1.00,4.70
10,302,0,1000,-1.00,4.64
10,303,0,1000,-1.00,4.60
10,304,0,1000,-1.00,4.68
10,305,0,1000,-1.00,4.59
10,306,0,1000,-1.00,4.56
10,307,0,1000,-1.00,4.56
10,308,0,1000,-1.00,4.73
10,309,0,1000,-1.00,4.67
10,310,0,1000,-1.00,4.66
10,311,0,1000,-1.00,4.71
10,312,0,1000,-1.00,4.62
10,313,0,1000,-1.00,4.60
10,314,0,1000,-1.00,4.55
10,315,0,1000,-1.00,4.58
10,316,0,1000,-1.00,4.48
10,317,0,1000,-1.00,4.60
10,318,0,1000,-1.00,4.67
10,319,0,1000,-1.00,4.58
10,320,0,1000,-1.00,4.59
10,321,0,1000,-1.00,4.54
10,322,0,1000,-1.00,4.53
10,323,0,1000,-1.00,4.62
10,324,0,1000,-1.00,4.65
10,325,0,1000,-1.00,4.54
10,326,0,1000,-1.00,4.46
10,327,0,1000,-1.00,4.40
10,328,0,1000,-1.00,4.53
10,329,0,1000,-1.00,4.47
10,330,0,1000,-1.00,4.47
10,331,0,1000,-1.00,4.51
10,332,0,1000,-1.00,4.52
10,333,0,1000,-1.00,4.63
10,334,0,1000,-1.00,4.75
10,335,0,1000,-1.00,4.88
10,336,0,1000,-1.00,4.84
10,337,0,1000,-1.00,4.93
10,338,0,1000,-1.00,4.93
10,339,0,1000,-1.00,4.94
10,340,0,1000,-1.00,4.97
10,341,0,1000,-1.00,4.93
10,342,0,1000,-1.00,4.98
10,343,0,1000,-1.00,5.01
10,344,0,1000,-1.00,4.98
10,345,0,1000,-1.00,5.09
10,346,0,1000,-1.00,5.12
10,347,0,1000,-1.00,5.14
10,348,0,1000,-1.00,5.25
10,349,0,1000,-1.00,5.25
10,350,0,1000,-1.00,5.30
10,351,0,1000,-1.00,5.32
10,352,0,1000,-1.00,5.34
10,353,0,1000,-1.00,5.32
10,354,0,1000,-1.00,5.34
10,355,0,1000,-1.00,5.35
10,356,0,1000,-1.00,5.34
10,357,0,1000,-1.00,5.43
10,358,0,1000,-1.00,5.41
10,359,0,1000,-1.00,5.57
10,360,0,1000,-1.00,5.63
10,361,0,1000,-1.00,5.63
10,362,0,1000,-1.00,5.57
10,363,0,1000,-1.00,5.58
10,364,0,1000,-1.00,5.48
10,365,0,1000,-1.00,5.46
10,366,0,1000,-1.00,5.35
10,367,0,1000,-1.00,5.23
10,368,0,1000,-1.00,5.23
10,369,0,1000,-1.00,5.34
10,370,0,1000,-1.00,5.30
10,371,0,1000,-1.00,5.41
10,372,0,1000,-1.00,5.35
10,373,0,1000,-1.00,5.30
10,374,0,1000,-1.00,5.34
10,375,0,1000,-1.00,5.44
10,376,0,1000,-1.00,5.34
10,377,0,1000,-1.00,5.31
10,378,0,1000,-1.00,5.30
10,379,0,1000,-1.00,5.40
10,380,0,1000,-1.00,5.35
10,381,0,1000,-1.00,5.24
10,382,0,1000,-1.00,5.16
10,383,0,1000,-1.00,5.25
10,384,0,1000,-1.00,5.23
10,385,0,1000,-1.00,5.30
10,386,0,1000,-1.00,5.29
10,387,0,1000,-1.00,5.25
10,388,0,1000,-1.00,5.21
10,389,0,1000,-1.00,5.26
10,390,0,1000,-1.00,5.23
10,391,0,1000,-1.00,5.22
10,392,0,1000,-1.00,5.20
10,393,0,1000,-1.00,5.09
10,394,0,1000,-1.00,5.14
10,395,0,1000,-1.00,5.17
10,396,0,1000,-1.00,5.30
10,397,0,1000,-1.00,5.32
10,398,0,1000,-1.00,5.26
10,399,0,1000,-1.00,5.26
10,400,0,1000,-1.00,5.38
10,401,0,1000,-1.00,5.41
10,402,0,1000,-1.00,5.43
10,403,0,1000,-1.00,5.38
10,404,0,1000,-1.00,5.49
10,405,0,1000,-1.00,5.48
10,406,0,1000,-1.00,5.53
10,407,0,1000,-1.00,5.57
10,408,0,1000,-1.00,5.68
10,409,0,1000,-1.00,5.76
10,410,0,1000,-1.00,5.71
10,411,0,1000,-1.00,5.83
10,412,0,1000,-1.00,5.85
10,413,0,1000,-1.00,5.83
10,414,0,1000,-1.00,5.69
10,415,0,1000,-1.00,5.76
10,416,0,1000,-1.00,5.74
10,417,0,1000,-1.00,5.73
10,418,0,1000,-1.00,5.58
10,419,0,1000,-1.00,5.55
10,420,0,1000,-1.00,5.41
10,421,0,1000,-1.00,5.44
10,422,0,1000,-1.00,5.36
10,423,0,1000,-1.00,5.36
10,424,0,1000,-1.00,5.42
10,425,0,1000,-1.00,5.41
10,426,0,1000,-1.00,5.53
10,427,0,1000,-1.00,5.62
10,428,0,1000,-1.00,5.64
10,429,0,1000,-1.00,5.82
10,430,0,1000,-1.00,5.82
10,431,0,1000,-1.00,5.88
10,432,0,1000,-1.00,6.01
10,433,0,1000,-1.00,6.03
10,434,0,1000,-1.00,5.98
10,435,0,1000,-1.00,6.03
10,436,0,1000,-1.00,5.95
10,437,0,1000,-1.00,5.85
10,438,0,1000,-1.00,5.82
10,439,0,1000,-1.00,5.69
