rep,t,pop1,pop2,k1,k2
31,161,264,736,7.08,5.15
31,162,270,730,7.06,5.12
31,163,249,751,7.08,5.14
31,164,237,763,7.22,5.32
31,165,219,781,7.39,5.32
31,166,188,812,7.47,5.18
31,167,177,823,7.57,5.13
31,168,166,834,7.56,5.14
31,169,153,847,7.95,5.27
31,170,138,862,7.83,5.26
31,171,99,901,7.81,5.44
31,172,80,920,8.06,5.53
31,173,70,930,8.20,5.58
31,174,69,931,8.26,5.66
31,175,61,939,8.20,5.68
31,176,51,949,8.49,5.61
31,177,47,953,8.94,5.63
31,178,33,967,8.82,5.71
31,179,37,963,8.84,5.74
31,180,32,968,8.94,5.77
31,181,34,966,9.09,5.84
31,182,31,969,9.45,5.99
31,183,19,981,10.21,5.99
31,184,14,986,10.43,6.05
31,185,11,989,9.09,6.03
31,186,6,994,10.00,6.14
31,187,7,993,10.14,5.97
31,188,7,993,10.29,6.01
31,189,8,992,11.50,5.89
31,190,9,991,12.22,5.86
31,191,2,998,14.50,5.86
31,192,2,998,15.00,5.80
31,193,2,998,16.00,5.74
31,194,2,998,16.00,5.76
31,195,1,999,17.00,5.74
31,196,0,1000,-1.00,5.75
31,197,0,1000,-1.00,5.68
31,198,0,1000,-1.00,5.71
31,199,0,1000,-1.00,5.57
31,200,0,1000,-1.00,5.76
31,201,0,1000,-1.00,5.67
31,202,0,1000,-1.00,5.75
31,203,0,1000,-1.00,5.81
31,204,0,1000,-1.00,5.74
31,205,0,1000,-1.00,5.72
31,206,0,1000,-1.00,5.69
31,207,0,1000,-1.00,5.66
31,208,0,1000,-1.00,5.61
31,209,0,1000,-1.00,5.68
31,210,0,1000,-1.00,5.71
31,211,0,1000,-1.00,5.67
31,212,0,1000,-1.00,5.77
31,213,0,1000,-1.00,5.84
31,214,0,1000,-1.00,5.77
31,215,0,1000,-1.00,5.73
31,216,0,1000,-1.00,5.72
31,217,0,1000,-1.00,5.77
31,218,0,1000,-1.00,5.75
31,219,0,1000,-1.00,5.71
31,220,0,1000,-1.00,5.74
31,221,0,1000,-1.00,5.65
31,222,0,1000,-1.00,5.71
31,223,0,1000,-1.00,5.72
31,224,0,1000,-1.00,5.66
31,225,0,1000,-1.00,5.74
31,226,0,1000,-1.00,5.65
31,227,0,1000,-1.00,5.55
31,228,0,1000,-1.00,5.41
31,229,0,1000,-1.00,5.33
31,230,0,1000,-1.00,5.35
31,231,0,1000,-1.00,5.35
31,232,0,1000,-1.00,5.30
31,233,0,1000,-1.00,5.25
31,234,0,1000,-1.00,5.13
31,235,0,1000,-1.00,5.14
31,236,0,1000,-1.00,5.06
31,237,0,1000,-1.00,4.95
31,238,0,1000,-1.00,4.93
31,239,0,1000,-1.00,4.94
31,240,0,1000,-1.00,5.04
31,241,0,1000,-1.00,5.09
31,242,0,1000,-1.00,5.18
31,243,0,1000,-1.00,5.11
31,244,0,1000,-1.00,5.13
31,245,0,1000,-1.00,5.11
31,246,0,1000,-1.00,5.21
31,247,0,1000,-1.00,5.16
31,248,0,1000,-1.00,5.20
31,249,0,1000,-1.00,5.20
31,250,0,1000,-1.00,5.17
31,251,0,1000,-1.00,5.08
31,252,0,1000,-1.00,5.22
31,253,0,1000,-1.00,5.26
31,254,0,1000,-1.00,5.23
31,255,0,1000,-1.00,5.20
31,256,0,1000,-1.00,5.20
31,257,0,1000,-1.00,5.19
31,258,0,1000,-1.00,5.10
31,259,0,1000,-1.00,5.18
31,260,0,1000,-1.00,5.17
31,261,0,1000,-1.00,5.20
31,262,0,1000,-1.00,5.26
31,263,0,1000,-1.00,5.29
31,264,0,1000,-1.00,5.24
31,265,0,1000,-1.00,5.17
31,266,0,1000,-1.00,5.29
31,267,0,1000,-1.00,5.36
31,268,0,1000,-1.00,5.37
31,269,0,1000,-1.00,5.35
31,270,0,1000,-1.00,5.39
31,271,0,1000,-1.00,5.42
31,272,0,1000,-1.00,5.45
31,273,0,1000,-1.00,5.45
31,274,0,1000,-1.00,5.48
31,275,0,1000,-1.00,5.50
31,276,0,1000,-1.00,5.56
31,277,0,1000,-1.00,5.61
31,278,0,1000,-1.00,5.50
31,279,0,1000,-1.00,5.41
31,280,0,1000,-1.00,5.43
31,281,0,1000,-1.00,5.34
31,282,0,1000,-1.00,5.36
31,283,0,1000,-1.00,5.35
31,284,0,1000,-1.00,5.32
31,285,0,1000,-1.00,5.30
31,286,0,1000,-1.00,5.17
31,287,0,1000,-1.00,5.23
31,288,0,1000,-1.00,5.26
31,289,0,1000,-1.00,5.33
31,290,0,1000,-1.00,5.28
31,291,0,1000,-1.00,5.32
31,292,0,1000,-1.00,5.25
31,293,0,1000,-1.00,5.15
31,294,0,1000,-1.00,5.20
31,295,0,1000,-1.00,5.32
31,296,0,1000,-1.00,5.42
31,297,0,1000,-1.00,5.46
31,298,0,1000,-1.00,5.42
31,299,0,1000,-1.00,5.55
31,300,0,1000,-1.00,5.62
31,301,0,1000,-1.00,5.66
31,302,0,1000,-1.00,5.51
31,303,0,1000,-1.00,5.56
31,304,0,1000,-1.00,5.59
31,305,0,1000,-1.00,5.51
31,306,0,1000,-1.00,5.49
31,307,0,1000,-1.00,5.49
31,308,0,1000,-1.00,5.44
31,309,0,1000,-1.00,5.51
31,310,0,1000,-1.00,5.55
31,311,0,1000,-1.00,5.51
31,312,0,1000,-1.00,5.47
31,313,0,1000,-1.00,5.50
31,314,0,1000,-1.00,5.53
31,315,0,1000,-1.00,5.50
31,316,0,1000,-1.00,5.40
31,317,0,1000,-1.00,5.37
31,318,0,1000,-1.00,5.34
31,319,0,1000,-1.00,5.36
31,320,0,1000,-1.00,5.35
31,321,0,1000,-1.00,5.38
31,322,0,1000,-1.00,5.43
31,323,0,1000,-1.00,5.41
31,324,0,1000,-1.00,5.47
31,325,0,1000,-1.00,5.60
31,326,0,1000,-1.00,5.60
31,327,0,1000,-1.00,5.66
31,328,0,1000,-1.00,5.63
31,329,0,1000,-1.00,5.65
31,330,0,1000,-1.00,5.75
31,331,0,1000,-1.00,5.78
31,332,0,1000,-1.00,5.91
31,333,0,1000,-1.00,5.76
31,334,0,1000,-1.00,5.78
31,335,0,1000,-1.00,5.82
31,336,0,1000,-1.00,5.77
31,337,0,1000,-1.00,5.82
31,338,0,1000,-1.00,5.92
31,339,0,1000,-1.00,5.86
31,340,0,1000,-1.00,5.91
31,341,0,1000,-1.00,5.93
31,342,0,1000,-1.00,5.82
31,343,0,1000,-1.00,5.85
31,344,0,1000,-1.00,5.80
31,345,0,1000,-1.00,5.85
31,346,0,1000,-1.00,5.84
31,347,0,1000,-1.00,5.82
31,348,0,1000,-1.00,5.80
31,349,0,1000,-1.00,5.71
31,350,0,1000,-1.00,5.52
31,351,0,1000,-1.00,5.39
31,352,0,1000,-1.00,5.38
31,353,0,1000,-1.00,5.45
31,354,0,1000,-1.00,5.35
31,355,0,1000,-1.00,5.26
31,356,0,1000,-1.00,5.22
31,357,0,1000,-1.00,5.27
31,358,0,1000,-1.00,5.23
31,359,0,1000,-1.00,5.30
31,360,0,1000,-1.00,5.39
31,361,0,1000,-1.00,5.42
31,362,0,1000,-1.00,5.46
31,363,0,1000,-1.00,5.51
31,364,0,1000,-1.00,5.59
31,365,0,1000,-1.00,5.60
31,366,0,1000,-1.00,5.46
31,367,0,1000,-1.00,5.49
31,368,0,1000,-1.00,5.55
31,369,0,1000,-1.00,5.47
31,370,0,1000,-1.00,5.59
31,371,0,1000,-1.00,5.55
31,372,0,1000,-1.00,5.60
31,373,0,1000,-1.00,5.60
31,374,0,1000,-1.00,5.63
31,375,0,1000,-1.00,5.75
31,376,0,1000,-1.00,5.73
31,377,0,1000,-1.00,5.65
31,378,0,1000,-1.00,5.67
31,379,0,1000,-1.00,5.67
31,380,0,1000,-1.00,5.54
31,381,0,1000,-1.00,5.55
31,382,0,1000,-1.00,5.67
31,383,0,1000,-1.00,5.70
31,384,0,1000,-1.00,5.65
31,385,0,1000,-1.00,5.69
31,386,0,1000,-1.00,5.59
31,387,0,1000,-1.00,5.61
31,388,0,1000,-1.00,5.58
31,389,0,1000,-1.00,5.61
31,390,0,1000,-1.00,5.59
31,391,0,1000,-1.00,5.49
31,392,0,1000,-1.00,5.51
31,393,0,1000,-1.00,5.50
31,394,0,1000,-1.00,5.52
31,395,0,1000,-1.00,5.55
31,396,0,1000,-1.00,5.45
31,397,0,1000,-1.00,5.43
31,398,0,1000,-1.00,5.41
31,399,0,1000,-1.00,5.32
31,400,0,1000,-1.00,5.32
31,401,0,1000,-1.00,5.32
31,402,0,1000,-1.00,5.40
31,403,0,1000,-1.00,5.50
31,404,0,1000,-1.00,5.47
31,405,0,1000,-1.00,5.46
31,406,0,1000,-1.00,5.32
31,407,0,1000,-1.00,5.40
31,408,0,1000,-1.00,5.40
31,409,0,1000,-1.00,5.40
31,410,0,1000,-1.00,5.38
31,411,0,1000,-1.00,5.37
31,412,0,1000,-1.00,5.43
31,413,0,1000,-1.00,5.33
31,414,0,1000,-1.00,5.32
31,415,0,1000,-1.00,5.46
31,416,0,1000,-1.00,5.40
31,417,0,1000,-1.00,5.41
31,418,0,1000,-1.00,5.41
31,419,0,1000,-1.00,5.54
31,420,0,1000,-1.00,5.59
31,421,0,1000,-1.00,5.75
31,422,0,1000,-1.00,5.61
31,423,0,1000,-1.00,5.60
31,424,0,1000,-1.00,5.58
31,425,0,1000,-1.00,5.61
31,426,0,1000,-1.00,5.69
31,427,0,1000,-1.00,5.63
31,428,0,1000,-1.00,5.61
31,429,0,1000,-1.00,5.64
31,430,0,1000,-1.00,5.62
31,431,0,1000,-1.00,5.66
31,432,0,1000,-1.00,5.68
31,433,0,1000,-1.00,5.64
31,434,0,1000,-1.00,5.68
31,435,0,1000,-1.00,5.63
31,436,0,1000,-1.00,5.62
31,437,0,1000,-1.00,5.61
31,438,0,1000,-1.00,5.63
31,439,0,1000,-1.00,5.82
31,440,0,1000,-1.00,5.86
31,441,0,1000,-1.00,5.87
31,442,0,1000,-1.00,5.87
31,443,0,1000,-1.00,5.81
31,444,0,1000,-1.00,5.88
31,445,0,1000,-1.00,5.96
31,446,0,1000,-1.00,5.95
31,447,0,1000,-1.00,5.90
31,448,0,1000,-1.00,6.00
31,449,0,1000,-1.00,6.05
31,450,0,1000,-1.00,6.11
31,451,0,1000,-1.00,6.14
31,452,0,1000,-1.00,6.19
31,453,0,1000,-1.00,6.09
31,454,0,1000,-1.00,6.09
31,455,0,1000,-1.00,6.07
31,456,0,1000,-1.00,6.03
31,457,0,1000,-1.00,6.12
31,458,0,1000,-1.00,6.20
31,459,0,1000,-1.00,6.20
31,460,0,1000,-1.00,6.24
31,461,0,1000,-1.00,6.15
31,462,0,1000,-1.00,6.16
31,463,0,1000,-1.00,6.09
31,464,0,1000,-1.00,6.01
31,465,0,1000,-1.00,6.09
31,466,0,1000,-1.00,6.07
31,467,0,1000,-1.00,6.16
31,468,0,1000,-1.00,6.10
31,469,0,1000,-1.00,6.13
31,470,0,1000,-1.00,6.11
31,471,0,1000,-1.00,5.99
31,472,0,1000,-1.00,5.91
31,473,0,1000,-1.00,5.83
31,474,0,1000,-1.00,5.87
31,475,0,1000,-1.00,5.90
31,476,0,1000,-1.00,6.13
31,477,0,1000,-1.00,6.26
31,478,0,1000,-1.00,6.25
31,479,0,1000,-1.00,6.08
31,480,0,1000,-1.00,5.87
31,481,0,1000,-1.00,5.88
31,482,0,1000,-1.00,5.82
31,483,0,1000,-1.00,5.80
31,484,0,1000,-1.00,5.79
31,485,0,1000,-1.00,5.67
31,486,0,1000,-1.00,5.73
31,487,0,1000,-1.00,5.64
31,488,0,1000,-1.00,5.67
31,489,0,1000,-1.00,5.65
31,490,0,1000,-1.00,5.62
31,491,0,1000,-1.00,5.60
31,492,0,1000,-1.00,5.61
31,493,0,1000,-1.00,5.61
31,494,0,1000,-1.00,5.63
31,495,0,1000,-1.00,5.51
31,496,0,1000,-1.00,5.57
31,497,0,1000,-1.00,5.55
31,498,0,1000,-1.00,5.60
31,499,0,1000,-1.00,5.47
31,500,0,1000,-1.00,5.52
32,1,507,493,0.28,0.21
32,2,517,483,0.40,0.46
32,3,524,476,0.65,0.65
32,4,508,492,0.84,0.83
32,5,502,498,1.03,1.05
32,6,457,543,1.25,1.17
32,7,449,551,1.45,1.38
32,8,440,560,1.55,1.61
32,9,438,562,1.76,1.77
32,10,440,560,1.92,1.94
32,11,452,548,2.05,2.11
32,12,447,553,2.21,2.03
32,13,453,547,2.33,2.21
32,14,452,548,2.55,2.33
32,15,433,567,2.59,2.58
32,16,440,560,2.59,2.67
32,17,440,560,2.60,2.79
32,18,427,573,2.67,2.82
32,19,418,582,2.77,2.86
32,20,433,567,2.74,2.99
32,21,437,563,2.91,2.96
32,22,449,551,3.06,3.07
32,23,442,558,3.15,3.08
32,24,456,544,3.23,3.13
32,25,441,559,3.32,3.11
32,26,440,560,3.29,3.20
32,27,455,545,3.55,3.27
32,28,457,543,3.49,3.38
32,29,460,540,3.50,3.40
32,30,451,549,3.64,3.54
32,31,421,579,3.42,3.71
32,32,459,541,3.30,3.77
32,33,452,548,3.18,3.73
32,34,461,539,3.11,3.87
32,35,464,536,3.27,4.09
32,36,469,531,3.28,4.27
32,37,481,519,3.11,4.33
32,38,477,523,2.90,4.37
32,39,507,493,2.76,4.54
32,40,547,453,2.84,4.67
32,41,568,432,2.93,4.74
32,42,603,397,2.83,4.64
32,43,610,390,3.06,4.77
32,44,627,373,3.13,4.85
32,45,677,323,3.17,4.71
32,46,717,283,3.13,4.55
32,47,733,267,3.19,4.39
32,48,743,257,3.24,4.45
32,49,767,233,3.34,4.61
32,50,797,203,3.45,4.79
32,51,793,207,3.51,4.73
32,52,815,185,3.53,4.68
32,53,827,173,3.61,4.75
32,54,844,156,3.56,4.73
32,55,846,154,3.65,4.47
32,56,843,157,3.57,4.86
32,57,833,167,3.63,4.78
32,58,840,160,3.62,5.07
32,59,855,145,3.69,5.12
32,60,856,144,3.70,5.30
32,61,867,133,3.69,6.00
32,62,878,122,3.61,5.98
32,63,892,108,3.73,5.94
32,64,904,96,3.77,6.06
32,65,914,86,3.70,6.02
32,66,928,72,3.62,5.60
32,67,929,71,3.62,5.52
32,68,939,61,3.64,6.13
32,69,941,59,3.54,6.02
32,70,951,49,3.47,6.12
32,71,963,37,3.45,6.22
32,72,973,27,3.48,6.04
32,73,982,18,3.54,6.11
32,74,986,14,3.62,6.43
32,75,993,7,3.67,6.71
32,76,996,4,3.77,6.50
32,77,995,5,3.76,6.40
32,78,997,3,3.81,6.00
32,79,998,2,3.82,6.50
32,80,998,2,3.79,7.50
32,81,996,4,3.82,7.50
32,82,997,3,3.75,8.00
32,83,997,3,3.63,8.67
32,84,999,1,3.61,9.00
32,85,998,2,3.52,9.00
32,86,998,2,3.51,10.00
32,87,999,1,3.57,10.00
32,88,1000,0,3.62,-1.00
32,89,1000,0,3.54,-1.00
32,90,1000,0,3.54,-1.00
32,91,1000,0,3.62,-1.00
32,92,1000,0,3.64,-1.00
32,93,1000,0,3.78,-1.00
32,94,1000,0,3.78,-1.00
32,95,1000,0,3.65,-1.00
32,96,1000,0,3.71,-1.00
32,97,1000,0,3.80,-1.00
32,98,1000,0,3.76,-1.00
32,99,1000,0,3.76,-1.00
32,100,1000,0,3.80,-1.00
32,101,1000,0,3.84,-1.00
32,102,1000,0,3.90,-1.00
32,103,1000,0,3.97,-1.00
32,104,1000,0,4.04,-1.00
32,105,1000,0,4.08,-1.00
32,106,1000,0,4.09,-1.00
32,107,1000,0,4.05,-1.00
32,108,1000,0,3.97,-1.00
32,109,1000,0,3.95,-1.00
32,110,1000,0,3.99,-1.00
32,111,1000,0,3.99,-1.00
32,112,1000,0,4.08,-1.00
32,113,1000,0,4.15,-1.00
32,114,1000,0,4.18,-1.00
32,115,1000,0,4.18,-1.00
32,116,1000,0,4.30,-1.00
32,117,1000,0,4.32,-1.00
32,118,1000,0,4.34,-1.00
32,119,1000,0,4.20,-1.00
32,120,1000,0,4.43,-1.00
32,121,1000,0,4.35,-1.00
32,122,1000,0,4.32,-1.00
32,123,1000,0,4.42,-1.00
32,124,1000,0,4.54,-1.00
32,125,1000,0,4.63,-1.00
32,126,1000,0,4.68,-1.00
32,127,1000,0,4.64,-1.00
32,128,1000,0,4.62,-1.00
32,129,1000,0,4.68,-1.00
32,130,1000,0,4.73,-1.00
32,131,1000,0,4.75,-1.00
32,132,1000,0,4.88,-1.00
32,133,1000,0,5.03,-1.00
32,134,1000,0,5.07,-1.00
32,135,1000,0,5.11,-1.00
32,136,1000,0,5.14,-1.00
32,137,1000,0,5.23,-1.00
32,138,1000,0,5.26,-1.00
32,139,1000,0,5.26,-1.00
32,140,1000,0,5.24,-1.00
32,141,1000,0,5.22,-1.00
32,142,1000,0,5.33,-1.00
32,143,1000,0,5.28,-1.00
32,144,1000,0,5.30,-1.00
32,145,1000,0,5.42,-1.00
32,146,1000,0,5.49,-1.00
32,147,1000,0,5.59,-1.00
32,148,1000,0,5.63,-1.00
32,149,1000,0,5.64,-1.00
32,150,1000,0,5.61,-1.00
32,151,1000,0,5.46,-1.00
32,152,1000,0,5.46,-1.00
32,153,1000,0,5.48,-1.00
32,154,1000,0,5.43,-1.00
32,155,1000,0,5.28,-1.00
32,156,1000,0,5.13,-1.00
32,157,1000,0,5.05,-1.00
32,158,1000,0,5.01,-1.00
32,159,1000,0,4.95,-1.00
32,160,1000,0,4.94,-1.00
32,161,1000,0,4.79,-1.00
32,162,1000,0,4.55,-1.00
32,163,1000,0,4.62,-1.00
32,164,1000,0,4.56,-1.00
32,165,1000,0,4.61,-1.00
32,166,1000,0,4.69,-1.00
32,167,1000,0,4.63,-1.00
32,168,1000,0,4.64,-1.00
32,169,1000,0,4.56,-1.00
32,170,1000,0,4.53,-1.00
32,171,1000,0,4.55,-1.00
32,172,1000,0,4.50,-1.00
32,173,1000,0,4.51,-1.00
32,174,1000,0,4.47,-1.00
32,175,1000,0,4.53,-1.00
32,176,1000,0,4.57,-1.00
32,177,1000,0,4.65,-1.00
32,178,1000,0,4.56,-1.00
32,179,1000,0,4.55,-1.00
32,180,1000,0,4.54,-1.00
32,181,1000,0,4.56,-1.00
32,182,1000,0,4.63,-1.00
32,183,1000,0,4.65,-1.00
32,184,1000,0,4.67,-1.00
32,185,1000,0,4.69,-1.00
32,186,1000,0,4.77,-1.00
32,187,1000,0,4.81,-1.00
32,188,1000,0,4.83,-1.00
32,189,1000,0,4.88,-1.00
32,190,1000,0,4.84,-1.00
32,191,1000,0,4.86,-1.00
32,192,1000,0,4.88,-1.00
32,193,1000,0,4.85,-1.00
32,194,1000,0,4.80,-1.00
32,195,1000,0,4.78,-1.00
32,196,1000,0,4.76,-1.00
32,197,1000,0,4.74,-1.00
32,198,1000,0,4.74,-1.00
32,199,1000,0,4.74,-1.00
32,200,1000,0,4.65,-1.00
32,201,1000,0,4.87,-1.00
32,202,1000,0,4.84,-1.00
32,203,1000,0,4.87,-1.00
32,204,1000,0,4.86,-1.00
32,205,1000,0,4.83,-1.00
32,206,1000,0,4.86,-1.00
32,207,1000,0,4.83,-1.00
32,208,1000,0,4.93,-1.00
32,209,1000,0,4.91,-1.00
32,210,1000,0,4.94,-1.00
32,211,1000,0,4.96,-1.00
32,212,1000,0,4.97,-1.00
32,213,1000,0,5.03,-1.00
32,214,1000,0,5.04,-1.00
32,215,1000,0,5.10,-1.00
32,216,1000,0,5.18,-1.00
32,217,1000,0,5.03,-1.00
32,218,1000,0,5.04,-1.00
32,219,1000,0,5.06,-1.00
32,220,1000,0,5.07,-1.00
32,221,1000,0,5.15,-1.00
32,222,1000,0,5.17,-1.00
32,223,1000,0,5.28,-1.00
32,224,1000,0,5.25,-1.00
32,225,1000,0,5.41,-1.00
32,226,1000,0,5.42,-1.00
32,227,1000,0,5.43,-1.00
32,228,1000,0,5.45,-1.00
32,229,1000,0,5.43,-1.00
32,230,1000,0,5.53,-1.00
32,231,1000,0,5.55,-1.00
32,232,1000,0,5.57,-1.00
32,233,1000,0,5.52,-1.00
32,234,1000,0,5.55,-1.00
32,235,1000,0,5.50,-1.00
32,236,1000,0,5.34,-1.00
32,237,1000,0,5.44,-1.00
32,238,1000,0,5.46,-1.00
32,239,1000,0,5.50,-1.00
32,240,1000,0,5.53,-1.00
32,241,1000,0,5.67,-1.00
32,242,1000,0,5.57,-1.00
32,243,1000,0,5.64,-1.00
32,244,1000,0,5.66,-1.00
32,245,1000,0,5.66,-1.00
32,246,1000,0,5.51,-1.00
32,247,1000,0,5.50,-1.00
32,248,1000,0,5.39,-1.00
32,249,1000,0,5.49,-1.00
32,250,1000,0,5.53,-1.00
32,251,1000,0,5.51,-1.00
32,252,1000,0,5.46,-1.00
32,253,1000,0,5.53,-1.00
32,254,1000,0,5.51,-1.00
32,255,1000,0,5.50,-1.00
32,256,1000,0,5.43,-1.00
32,257,1000,0,5.52,-1.00
32,258,1000,0,5.52,-1.00
32,259,1000,0,5.43,-1.00
32,260,1000,0,5.38,-1.00
32,261,1000,0,5.44,-1.00
32,262,1000,0,5.38,-1.00
32,263,1000,0,5.30,-1.00
32,264,1000,0,5.25,-1.00
32,265,1000,0,5.22,-1.00
32,266,1000,0,5.28,-1.00
32,267,1000,0,5.27,-1.00
32,268,1000,0,5.11,-1.00
32,269,1000,0,5.14,-1.00
32,270,1000,0,5.02,-1.00
32,271,1000,0,5.08,-1.00
32,272,1000,0,5.07,-1.00
32,273,1000,0,5.03,-1.00
32,274,1000,0,5.03,-1.00
32,275,1000,0,5.08,-1.00
32,276,1000,0,5.01,-1.00
32,277,1000,0,5.01,-1.00
32,278,1000,0,5.04,-1.00
32,279,1000,0,4.96,-1.00
32,280,1000,0,4.86,-1.00
32,281,1000,0,4.95,-1.00
32,282,1000,0,4.91,-1.00
32,283,1000,0,4.91,-1.00
32,284,1000,0,4.88,-1.00
32,285,1000,0,4.89,-1.00
32,286,1000,0,4.81,-1.00
32,287,1000,0,4.74,-1.00
32,288,1000,0,4.77,-1.00
32,289,1000,0,4.89,-1.00
32,290,1000,0,4.94,-1.00
32,291,1000,0,4.92,-1.00
32,292,1000,0,4.84,-1.00
32,293,1000,0,4.82,-1.00
32,294,1000,0,4.79,-1.00
32,295,1000,0,4.82,-1.00
32,296,1000,0,4.96,-1.00
32,297,1000,0,5.00,-1.00
32,298,1000,0,5.00,-1.00
32,299,1000,0,5.02,-1.00
32,300,1000,0,4.88,-1.00
32,301,1000,0,4.91,-1.00
32,302,1000,0,4.89,-1.00
32,303,1000,0,5.00,-1.00
32,304,1000,0,4.94,-1.00
32,305,1000,0,4.95,-1.00
32,306,1000,0,5.06,-1.00
32,307,1000,0,5.14,-1.00
32,308,1000,0,5.22,-1.00
32,309,1000,0,5.36,-1.00
32,310,1000,0,5.38,-1.00
32,311,1000,0,5.48,-1.00
32,312,1000,0,5.51,-1.00
32,313,1000,0,5.54,-1.00
32,314,1000,0,5.55,-1.00
32,315,1000,0,5.56,-1.00
32,316,1000,0,5.63,-1.00
32,317,1000,0,5.74,-1.00
32,318,1000,0,5.73,-1.00
32,319,1000,0,5.73,-1.00
32,320,1000,0,5.63,-1.00
32,321,1000,0,5.45,-1.00
32,322,1000,0,5.44,-1.00
32,323,1000,0,5.41,-1.00
32,324,1000,0,5.30,-1.00
32,325,1000,0,5.30,-1.00
32,326,1000,0,5.38,-1.00
32,327,1000,0,5.44,-1.00
32,328,1000,0,5.45,-1.00
32,329,1000,0,5.45,-1.00
32,330,1000,0,5.39,-1.00
32,331,1000,0,5.51,-1.00
32,332,1000,0,5.60,-1.00
32,333,1000,0,5.55,-1.00
32,334,1000,0,5.37,-1.00
32,335,1000,0,5.36,-1.00
32,336,1000,0,5.32,-1.00
32,337,1000,0,5.37,-1.00
32,338,1000,0,5.33,-1.00
32,339,1000,0,5.36,-1.00
32,340,1000,0,5.40,-1.00
32,341,1000,0,5.39,-1.00
32,342,1000,0,5.36,-1.00
32,343,1000,0,5.30,-1.00
32,344,1000,0,5.35,-1.00
32,345,1000,0,5.44,-1.00
32,346,1000,0,5.34,-1.00
32,347,1000,0,5.22,-1.00
32,348,1000,0,5.22,-1.00
32,349,1000,0,5.23,-1.00
32,350,1000,0,5.24,-1.00
32,351,1000,0,5.17,-1.00
32,352,1000,0,5.07,-1.00
32,353,1000,0,5.01,-1.00
32,354,1000,0,4.85,-1.00
32,355,1000,0,4.82,-1.00
32,356,1000,0,4.75,-1.00
32,357,1000,0,4.61,-1.00
32,358,1000,0,4.51,-1.00
32,359,1000,0,4.59,-1.00
32,360,1000,0,4.52,-1.00
32,361,1000,0,4.62,-1.00
32,362,1000,0,4.50,-1.00
32,363,1000,0,4.43,-1.00
32,364,1000,0,4.41,-1.00
32,365,1000,0,4.43,-1.00
32,366,1000,0,4.43,-1.00
32,367,1000,0,4.40,-1.00
32,368,1000,0,4.53,-1.00
32,369,1000,0,4.48,-1.00
32,370,1000,0,4.56,-1.00
32,371,1000,0,4.62,-1.00
32,372,1000,0,4.70,-1.00
32,373,1000,0,4.68,-1.00
32,374,1000,0,4.78,-1.00
32,375,1000,0,4.80,-1.00
32,376,1000,0,4.81,-1.00
32,377,1000,0,4.82,-1.00
32,378,1000,0,4.82,-1.00
32,379,1000,0,4.78,-1.00
32,380,1000,0,4.83,-1.00
32,381,1000,0,4.80,-1.00
32,382,1000,0,4.83,-1.00
32,383,1000,0,4.86,-1.00
32,384,1000,0,4.94,-1.00
32,385,1000,0,4.94,-1.00
32,386,1000,0,4.86,-1.00
32,387,1000,0,4.89,-1.00
32,388,1000,0,4.83,-1.00
32,389,1000,0,4.93,-1.00
32,390,1000,0,5.04,-1.00
32,391,1000,0,5.14,-1.00
32,392,1000,0,5.13,-1.00
32,393,1000,0,5.20,-1.00
32,394,1000,0,5.27,-1.00
32,395,1000,0,5.21,-1.00
32,396,1000,0,5.22,-1.00
32,397,1000,0,5.36,-1.00
32,398,1000,0,5.24,-1.00
32,399,1000,0,5.25,-1.00
32,400,1000,0,5.33,-1.00
32,401,1000,0,5.28,-1.00
32,402,1000,0,5.26,-1.00
32,403,1000,0,5.41,-1.00
32,404,1000,0,5.47,-1.00
32,405,1000,0,5.49,-1.00
32,406,1000,0,5.51,-1.00
32,407,1000,0,5.61,-1.00
32,408,1000,0,5.59,-1.00
32,409,1000,0,5.66,-1.00
32,410,1000,0,5.67,-1.00
32,411,1000,0,5.62,-1.00
32,412,1000,0,5.66,-1.00
32,413,1000,0,5.57,-1.00
32,414,1000,0,5.59,-1.00
32,415,1000,0,5.55,-1.00
32,416,1000,0,5.58,-1.00
32,417,1000,0,5.64,-1.00
32,418,1000,0,5.53,-1.00
32,419,1000,0,5.58,-1.00
32,420,1000,0,5.49,-1.00
32,421,1000,0,5.54,-1.00
32,422,1000,0,5.51,-1.00
32,423,1000,0,5.42,-1.00
32,424,1000,0,5.49,-1.00
32,425,1000,0,5.51,-1.00
32,426,1000,0,5.47,-1.00
32,427,1000,0,5.62,-1.00
32,428,1000,0,5.67,-1.00
32,429,1000,0,5.75,-1.00
32,430,1000,0,5.88,-1.00
32,431,1000,0,5.98,-1.00
32,432,1000,0,5.88,-1.00
32,433,1000,0,5.84,-1.00
32,434,1000,0,5.80,-1.00
32,435,1000,0,5.89,-1.00
32,436,1000,0,5.89,-1.00
32,437,1000,0,5.97,-1.00
32,438,1000,0,6.03,-1.00
32,439,1000,0,6.11,-1.00
32,440,1000,0,5.96,-1.00
32,441,1000,0,5.97,-1.00
32,442,1000,0,5.77,-1.00
32,443,1000,0,5.84,-1.00
32,444,1000,0,5.95,-1.00
32,445,1000,0,5.94,-1.00
32,446,1000,0,5.88,-1.00
32,447,1000,0,5.75,-1.00
32,448,1000,0,5.68,-1.00
32,449,1000,0,5.65,-1.00
32,450,1000,0,5.63,-1.00
