rep,t,pop1,pop2,k1,k2
5,382,0,1000,-1.00,5.84
5,383,0,1000,-1.00,5.86
5,384,0,1000,-1.00,5.95
5,385,0,1000,-1.00,5.86
5,386,0,1000,-1.00,5.92
5,387,0,1000,-1.00,5.88
5,388,0,1000,-1.00,5.82
5,389,0,1000,-1.00,5.65
5,390,0,1000,-1.00,5.53
5,391,0,1000,-1.00,5.46
5,392,0,1000,-1.00,5.42
5,393,0,1000,-1.00,5.35
5,394,0,1000,-1.00,5.35
5,395,0,1000,-1.00,5.35
5,396,0,1000,-1.00,5.39
5,397,0,1000,-1.00,5.31
5,398,0,1000,-1.00,5.27
5,399,0,1000,-1.00,5.31
5,400,0,1000,-1.00,5.35
5,401,0,1000,-1.00,5.28
5,402,0,1000,-1.00,5.34
5,403,0,1000,-1.00,5.16
5,404,0,1000,-1.00,5.15
5,405,0,1000,-1.00,5.14
5,406,0,1000,-1.00,5.23
5,407,0,1000,-1.00,5.15
5,408,0,1000,-1.00,5.18
5,409,0,1000,-1.00,5.34
5,410,0,1000,-1.00,5.32
5,411,0,1000,-1.00,5.21
5,412,0,1000,-1.00,5.24
5,413,0,1000,-1.00,5.30
5,414,0,1000,-1.00,5.36
5,415,0,1000,-1.00,5.43
5,416,0,1000,-1.00,5.43
5,417,0,1000,-1.00,5.41
5,418,0,1000,-1.00,5.46
5,419,0,1000,-1.00,5.44
5,420,0,1000,-1.00,5.55
5,421,0,1000,-1.00,5.45
5,422,0,1000,-1.00,5.53
5,423,0,1000,-1.00,5.54
5,424,0,1000,-1.00,5.53
5,425,0,1000,-1.00,5.66
5,426,0,1000,-1.00,5.69
5,427,0,1000,-1.00,5.81
5,428,0,1000,-1.00,5.75
5,429,0,1000,-1.00,5.65
5,430,0,1000,-1.00,5.52
5,431,0,1000,-1.00,5.51
5,432,0,1000,-1.00,5.49
5,433,0,1000,-1.00,5.52
5,434,0,1000,-1.00,5.37
5,435,0,1000,-1.00,5.44
5,436,0,1000,-1.00,5.39
5,437,0,1000,-1.00,5.18
5,438,0,1000,-1.00,5.15
5,439,0,1000,-1.00,5.12
5,440,0,1000,-1.00,5.17
5,441,0,1000,-1.00,5.28
5,442,0,1000,-1.00,5.26
5,443,0,1000,-1.00,5.16
5,444,0,1000,-1.00,5.11
5,445,0,1000,-1.00,5.05
5,446,0,1000,-1.00,5.03
5,447,0,1000,-1.00,5.09
5,448,0,1000,-1.00,5.16
5,449,0,1000,-1.00,5.26
5,450,0,1000,-1.00,5.29
5,451,0,1000,-1.00,5.41
5,452,0,1000,-1.00,5.46
5,453,0,1000,-1.00,5.31
5,454,0,1000,-1.00,5.41
5,455,0,1000,-1.00,5.41
5,456,0,1000,-1.00,5.30
5,457,0,1000,-1.00,5.38
5,458,0,1000,-1.00,5.35
5,459,0,1000,-1.00,5.45
5,460,0,1000,-1.00,5.50
5,461,0,1000,-1.00,5.34
5,462,0,1000,-1.00,5.36
5,463,0,1000,-1.00,5.26
5,464,0,1000,-1.00,5.20
5,465,0,1000,-1.00,5.09
5,466,0,1000,-1.00,5.01
5,467,0,1000,-1.00,4.95
5,468,0,1000,-1.00,4.87
5,469,0,1000,-1.00,4.80
5,470,0,1000,-1.00,4.81
5,471,0,1000,-1.00,4.82
5,472,0,1000,-1.00,4.83
5,473,0,1000,-1.00,4.81
5,474,0,1000,-1.00,4.79
5,475,0,1000,-1.00,4.87
5,476,0,1000,-1.00,4.84
5,477,0,1000,-1.00,4.76
5,478,0,1000,-1.00,4.81
5,479,0,1000,-1.00,4.93
5,480,0,1000,-1.00,5.06
5,481,0,1000,-1.00,5.10
5,482,0,1000,-1.00,5.00
5,483,0,1000,-1.00,4.97
5,484,0,1000,-1.00,5.01
5,485,0,1000,-1.00,5.00
5,486,0,1000,-1.00,5.03
5,487,0,1000,-1.00,5.12
5,488,0,1000,-1.00,5.18
5,489,0,1000,-1.00,5.17
5,490,0,1000,-1.00,5.21
5,491,0,1000,-1.00,5.17
5,492,0,1000,-1.00,5.15
5,493,0,1000,-1.00,5.14
5,494,0,1000,-1.00,5.18
5,495,0,1000,-1.00,5.12
5,496,0,1000,-1.00,5.05
5,497,0,1000,-1.00,4.98
5,498,0,1000,-1.00,5.10
5,499,0,1000,-1.00,5.14
5,500,0,1000,-1.00,5.23
6,1,511,489,0.21,0.22
6,2,509,491,0.45,0.41
6,3,520,480,0.69,0.62
6,4,523,477,0.79,0.80
6,5,511,489,0.94,1.06
6,6,488,512,1.09,1.16
6,7,477,523,1.21,1.36
6,8,505,495,1.48,1.59
6,9,534,466,1.57,1.77
6,10,537,463,1.70,1.83
6,11,539,461,1.82,2.00
6,12,539,461,2.18,2.23
6,13,560,440,2.27,2.55
6,14,568,432,2.48,2.64
6,15,582,418,2.71,2.74
6,16,570,430,2.81,2.75
6,17,583,417,3.03,2.93
6,18,576,424,3.13,2.99
6,19,553,447,3.20,2.97
6,20,552,448,3.37,3.00
6,21,567,433,3.39,3.11
6,22,560,440,3.56,3.24
6,23,567,433,3.72,3.18
6,24,563,437,3.77,3.18
6,25,540,460,3.89,3.22
6,26,511,489,3.90,3.27
6,27,514,486,4.09,3.31
6,28,502,498,4.25,3.46
6,29,509,491,4.34,3.42
6,30,511,489,4.39,3.52
6,31,503,497,4.55,3.61
6,32,504,496,4.67,3.67
6,33,502,498,4.76,3.81
6,34,474,526,4.90,3.85
6,35,438,562,4.85,3.85
6,36,416,584,4.62,3.80
6,37,422,578,4.71,4.00
6,38,412,588,4.66,4.07
6,39,378,622,4.63,4.05
6,40,384,616,4.78,4.15
6,41,361,639,4.67,4.10
6,42,376,624,4.72,4.17
6,43,380,620,4.74,4.17
6,44,382,618,4.77,4.37
6,45,413,587,4.81,4.42
6,46,416,584,4.88,4.51
6,47,394,606,5.00,4.65
6,48,386,614,4.94,4.59
6,49,392,608,4.97,4.67
6,50,403,597,4.97,4.71
6,51,388,612,4.99,4.73
6,52,391,609,5.25,4.74
6,53,419,581,5.27,4.81
6,54,406,594,5.30,4.81
6,55,398,602,5.27,4.89
6,56,379,621,5.51,4.95
6,57,386,614,5.59,4.99
6,58,382,618,5.55,4.93
6,59,361,639,5.58,5.09
6,60,370,630,5.66,5.22
6,61,342,658,5.73,5.26
6,62,348,652,5.61,5.26
6,63,351,649,5.64,5.25
6,64,328,672,5.71,5.31
6,65,320,680,5.86,5.35
6,66,312,688,5.91,5.40
6,67,305,695,5.89,5.37
6,68,292,708,6.06,5.35
6,69,297,703,6.02,5.51
6,70,320,680,6.44,5.57
6,71,318,682,6.58,5.74
6,72,286,714,6.43,5.66
6,73,287,713,6.25,5.78
6,74,258,742,6.19,5.88
6,75,220,780,6.13,6.01
6,76,224,776,6.07,5.95
6,77,221,779,6.23,6.02
6,78,228,772,6.22,6.02
6,79,209,791,6.25,5.91
6,80,205,795,6.43,5.88
6,81,178,822,6.54,5.88
6,82,168,832,6.76,5.87
6,83,176,824,7.09,5.91
6,84,166,834,7.25,6.00
6,85,139,861,7.22,5.98
6,86,129,871,7.22,6.05
6,87,122,878,7.38,6.02
6,88,108,892,7.19,6.17
6,89,104,896,7.39,6.14
6,90,107,893,7.49,6.04
6,91,126,874,7.41,6.02
6,92,113,887,7.36,6.06
6,93,98,902,7.43,6.01
6,94,77,923,7.48,5.96
6,95,73,927,7.34,5.97
6,96,75,925,6.79,5.93
6,97,65,935,6.60,5.97
6,98,53,947,7.08,6.00
6,99,54,946,6.41,5.92
6,100,40,960,6.30,6.00
6,101,42,958,6.00,6.05
6,102,43,957,6.30,5.92
6,103,41,959,6.61,5.81
6,104,36,964,6.58,5.80
6,105,40,960,6.35,5.85
6,106,38,962,6.42,5.81
6,107,36,964,6.25,5.85
6,108,35,965,6.09,5.93
6,109,25,975,6.24,5.95
6,110,22,978,6.91,5.94
6,111,13,987,6.38,5.92
6,112,15,985,7.53,5.95
6,113,18,982,7.83,5.96
6,114,15,985,7.60,6.04
6,115,10,990,7.80,6.01
6,116,9,991,7.89,6.08
6,117,10,990,7.60,5.95
6,118,8,992,7.50,5.91
6,119,6,994,7.67,6.01
6,120,3,997,7.33,5.97
6,121,4,996,8.00,5.99
6,122,5,995,9.00,6.10
6,123,3,997,9.67,6.11
6,124,2,998,10.00,6.18
6,125,1,999,10.00,6.32
6,126,3,997,10.00,6.22
6,127,5,995,11.20,6.18
6,128,2,998,11.00,6.31
6,129,1,999,12.00,6.29
6,130,1,999,12.00,6.23
6,131,4,996,12.00,6.28
6,132,4,996,12.00,6.46
6,133,3,997,12.33,6.54
6,134,3,997,12.00,6.54
6,135,1,999,12.00,6.59
6,136,0,1000,-1.00,6.71
6,137,0,1000,-1.00,6.71
6,138,0,1000,-1.00,6.72
6,139,0,1000,-1.00,6.76
6,140,0,1000,-1.00,6.73
6,141,0,1000,-1.00,6.71
6,142,0,1000,-1.00,6.75
6,143,0,1000,-1.00,6.66
6,144,0,1000,-1.00,6.61
6,145,0,1000,-1.00,6.59
6,146,0,1000,-1.00,6.66
6,147,0,1000,-1.00,6.60
6,148,0,1000,-1.00,6.54
6,149,0,1000,-1.00,6.56
6,150,0,1000,-1.00,6.59
6,151,0,1000,-1.00,6.64
6,152,0,1000,-1.00,6.60
6,153,0,1000,-1.00,6.60
6,154,0,1000,-1.00,6.53
6,155,0,1000,-1.00,6.41
6,156,0,1000,-1.00,6.37
6,157,0,1000,-1.00,6.35
6,158,0,1000,-1.00,6.24
6,159,0,1000,-1.00,6.25
6,160,0,1000,-1.00,6.29
6,161,0,1000,-1.00,6.18
6,162,0,1000,-1.00,6.05
6,163,0,1000,-1.00,6.14
6,164,0,1000,-1.00,6.08
6,165,0,1000,-1.00,6.00
6,166,0,1000,-1.00,6.03
6,167,0,1000,-1.00,6.00
6,168,0,1000,-1.00,6.08
6,169,0,1000,-1.00,6.03
6,170,0,1000,-1.00,6.05
6,171,0,1000,-1.00,6.08
6,172,0,1000,-1.00,6.04
6,173,0,1000,-1.00,5.91
6,174,0,1000,-1.00,5.92
6,175,0,1000,-1.00,5.97
6,176,0,1000,-1.00,5.96
6,177,0,1000,-1.00,5.91
6,178,0,1000,-1.00,5.89
6,179,0,1000,-1.00,5.96
6,180,0,1000,-1.00,6.03
6,181,0,1000,-1.00,5.88
6,182,0,1000,-1.00,5.93
6,183,0,1000,-1.00,5.92
6,184,0,1000,-1.00,6.03
6,185,0,1000,-1.00,6.18
6,186,0,1000,-1.00,6.28
6,187,0,1000,-1.00,6.35
6,188,0,1000,-1.00,6.40
6,189,0,1000,-1.00,6.49
6,190,0,1000,-1.00,6.43
6,191,0,1000,-1.00,6.47
6,192,0,1000,-1.00,6.32
6,193,0,1000,-1.00,6.36
6,194,0,1000,-1.00,6.26
6,195,0,1000,-1.00,6.21
6,196,0,1000,-1.00,6.21
6,197,0,1000,-1.00,6.18
6,198,0,1000,-1.00,6.25
6,199,0,1000,-1.00,6.36
6,200,0,1000,-1.00,6.39
6,201,0,1000,-1.00,6.26
6,202,0,1000,-1.00,6.29
6,203,0,1000,-1.00,6.37
6,204,0,1000,-1.00,6.40
6,205,0,1000,-1.00,6.37
6,206,0,1000,-1.00,6.37
6,207,0,1000,-1.00,6.43
6,208,0,1000,-1.00,6.44
6,209,0,1000,-1.00,6.57
6,210,0,1000,-1.00,6.62
6,211,0,1000,-1.00,6.57
6,212,0,1000,-1.00,6.53
6,213,0,1000,-1.00,6.69
6,214,0,1000,-1.00,6.70
6,215,0,1000,-1.00,6.75
6,216,0,1000,-1.00,6.73
6,217,0,1000,-1.00,6.82
6,218,0,1000,-1.00,6.86
6,219,0,1000,-1.00,6.95
6,220,0,1000,-1.00,7.01
6,221,0,1000,-1.00,7.02
6,222,0,1000,-1.00,7.08
6,223,0,1000,-1.00,7.10
6,224,0,1000,-1.00,7.17
6,225,0,1000,-1.00,7.09
6,226,0,1000,-1.00,7.08
6,227,0,1000,-1.00,7.14
6,228,0,1000,-1.00,7.28
6,229,0,1000,-1.00,7.34
6,230,0,1000,-1.00,7.45
6,231,0,1000,-1.00,7.28
6,232,0,1000,-1.00,7.24
6,233,0,1000,-1.00,7.22
6,234,0,1000,-1.00,7.22
6,235,0,1000,-1.00,7.22
6,236,0,1000,-1.00,7.18
6,237,0,1000,-1.00,7.07
6,238,0,1000,-1.00,7.00
6,239,0,1000,-1.00,6.96
6,240,0,1000,-1.00,6.98
6,241,0,1000,-1.00,6.87
6,242,0,1000,-1.00,6.87
6,243,0,1000,-1.00,6.88
6,244,0,1000,-1.00,6.99
6,245,0,1000,-1.00,6.91
6,246,0,1000,-1.00,6.90
6,247,0,1000,-1.00,6.81
6,248,0,1000,-1.00,6.86
6,249,0,1000,-1.00,6.89
6,250,0,1000,-1.00,7.00
6,251,0,1000,-1.00,7.05
6,252,0,1000,-1.00,7.07
6,253,0,1000,-1.00,7.02
6,254,0,1000,-1.00,7.04
6,255,0,1000,-1.00,7.09
6,256,0,1000,-1.00,7.14
6,257,0,1000,-1.00,7.14
6,258,0,1000,-1.00,7.09
6,259,0,1000,-1.00,7.05
6,260,0,1000,-1.00,6.88
6,261,0,1000,-1.00,6.99
6,262,0,1000,-1.00,7.04
6,263,0,1000,-1.00,7.06
6,264,0,1000,-1.00,7.01
6,265,0,1000,-1.00,6.93
6,266,0,1000,-1.00,7.06
6,267,0,1000,-1.00,6.96
6,268,0,1000,-1.00,7.02
6,269,0,1000,-1.00,7.16
6,270,0,1000,-1.00,7.14
6,271,0,1000,-1.00,7.09
6,272,0,1000,-1.00,7.15
6,273,0,1000,-1.00,7.28
6,274,0,1000,-1.00,7.25
6,275,0,1000,-1.00,7.34
6,276,0,1000,-1.00,7.26
6,277,0,1000,-1.00,7.24
6,278,0,1000,-1.00,7.23
6,279,0,1000,-1.00,7.23
6,280,0,1000,-1.00,7.19
6,281,0,1000,-1.00,7.30
6,282,0,1000,-1.00,7.34
6,283,0,1000,-1.00,7.44
6,284,0,1000,-1.00,7.52
6,285,0,1000,-1.00,7.52
6,286,0,1000,-1.00,7.46
6,287,0,1000,-1.00,7.45
6,288,0,1000,-1.00,7.55
6,289,0,1000,-1.00,7.50
6,290,0,1000,-1.00,7.53
6,291,0,1000,-1.00,7.54
6,292,0,1000,-1.00,7.55
6,293,0,1000,-1.00,7.54
6,294,0,1000,-1.00,7.58
6,295,0,1000,-1.00,7.61
6,296,0,1000,-1.00,7.64
6,297,0,1000,-1.00,7.65
6,298,0,1000,-1.00,7.68
6,299,0,1000,-1.00,7.64
6,300,0,1000,-1.00,7.56
6,301,0,1000,-1.00,7.52
6,302,0,1000,-1.00,7.53
6,303,0,1000,-1.00,7.56
6,304,0,1000,-1.00,7.57
6,305,0,1000,-1.00,7.50
6,306,0,1000,-1.00,7.55
6,307,0,1000,-1.00,7.53
6,308,0,1000,-1.00,7.67
6,309,0,1000,-1.00,7.56
6,310,0,1000,-1.00,7.45
6,311,0,1000,-1.00,7.37
6,312,0,1000,-1.00,7.33
6,313,0,1000,-1.00,7.30
6,314,0,1000,-1.00,7.27
6,315,0,1000,-1.00,7.14
6,316,0,1000,-1.00,7.06
6,317,0,1000,-1.00,7.15
6,318,0,1000,-1.00,7.11
6,319,0,1000,-1.00,7.12
6,320,0,1000,-1.00,7.11
6,321,0,1000,-1.00,7.09
6,322,0,1000,-1.00,7.00
6,323,0,1000,-1.00,7.09
6,324,0,1000,-1.00,7.11
6,325,0,1000,-1.00,7.09
6,326,0,1000,-1.00,7.03
6,327,0,1000,-1.00,7.10
6,328,0,1000,-1.00,7.17
6,329,0,1000,-1.00,7.07
6,330,0,1000,-1.00,7.11
6,331,0,1000,-1.00,7.20
6,332,0,1000,-1.00,7.17
6,333,0,1000,-1.00,7.28
6,334,0,1000,-1.00,7.27
6,335,0,1000,-1.00,7.29
6,336,0,1000,-1.00,7.32
6,337,0,1000,-1.00,7.43
6,338,0,1000,-1.00,7.41
6,339,0,1000,-1.00,7.33
6,340,0,1000,-1.00,7.40
6,341,0,1000,-1.00,7.37
6,342,0,1000,-1.00,7.32
6,343,0,1000,-1.00,7.34
6,344,0,1000,-1.00,7.42
6,345,0,1000,-1.00,7.35
6,346,0,1000,-1.00,7.43
6,347,0,1000,-1.00,7.40
6,348,0,1000,-1.00,7.36
6,349,0,1000,-1.00,7.52
6,350,0,1000,-1.00,7.47
6,351,0,1000,-1.00,7.36
6,352,0,1000,-1.00,7.45
6,353,0,1000,-1.00,7.39
6,354,0,1000,-1.00,7.38
6,355,0,1000,-1.00,7.36
6,356,0,1000,-1.00,7.40
6,357,0,1000,-1.00,7.42
6,358,0,1000,-1.00,7.48
6,359,0,1000,-1.00,7.55
6,360,0,1000,-1.00,7.59
6,361,0,1000,-1.00,7.57
6,362,0,1000,-1.00,7.56
6,363,0,1000,-1.00,7.52
6,364,0,1000,-1.00,7.53
6,365,0,1000,-1.00,7.46
6,366,0,1000,-1.00,7.37
6,367,0,1000,-1.00,7.39
6,368,0,1000,-1.00,7.35
6,369,0,1000,-1.00,7.36
6,370,0,1000,-1.00,7.50
6,371,0,1000,-1.00,7.51
6,372,0,1000,-1.00,7.48
6,373,0,1000,-1.00,7.47
6,374,0,1000,-1.00,7.45
6,375,0,1000,-1.00,7.46
6,376,0,1000,-1.00,7.49
6,377,0,1000,-1.00,7.49
6,378,0,1000,-1.00,7.49
6,379,0,1000,-1.00,7.36
6,380,0,1000,-1.00,7.35
6,381,0,1000,-1.00,7.40
6,382,0,1000,-1.00,7.37
6,383,0,1000,-1.00,7.34
6,384,0,1000,-1.00,7.35
6,385,0,1000,-1.00,7.41
6,386,0,1000,-1.00,7.42
6,387,0,1000,-1.00,7.43
6,388,0,1000,-1.00,7.42
6,389,0,1000,-1.00,7.46
6,390,0,1000,-1.00,7.47
6,391,0,1000,-1.00,7.41
6,392,0,1000,-1.00,7.28
6,393,0,1000,-1.00,7.23
6,394,0,1000,-1.00,7.15
6,395,0,1000,-1.00,7.26
6,396,0,1000,-1.00,7.21
6,397,0,1000,-1.00,7.12
6,398,0,1000,-1.00,7.11
6,399,0,1000,-1.00,7.20
6,400,0,1000,-1.00,7.24
6,401,0,1000,-1.00,7.29
6,402,0,1000,-1.00,7.25
6,403,0,1000,-1.00,7.37
6,404,0,1000,-1.00,7.45
6,405,0,1000,-1.00,7.45
6,406,0,1000,-1.00,7.47
6,407,0,1000,-1.00,7.46
6,408,0,1000,-1.00,7.45
6,409,0,1000,-1.00,7.43
6,410,0,1000,-1.00,7.38
6,411,0,1000,-1.00,7.40
6,412,0,1000,-1.00,7.56
6,413,0,1000,-1.00,7.56
6,414,0,1000,-1.00,7.56
6,415,0,1000,-1.00,7.66
6,416,0,1000,-1.00,7.74
6,417,0,1000,-1.00,7.83
6,418,0,1000,-1.00,7.89
6,419,0,1000,-1.00,8.00
6,420,0,1000,-1.00,7.98
6,421,0,1000,-1.00,8.03
6,422,0,1000,-1.00,8.12
6,423,0,1000,-1.00,8.11
6,424,0,1000,-1.00,8.08
6,425,0,1000,-1.00,8.13
6,426,0,1000,-1.00,8.04
6,427,0,1000,-1.00,8.10
6,428,0,1000,-1.00,8.16
6,429,0,1000,-1.00,8.10
6,430,0,1000,-1.00,8.01
6,431,0,1000,-1.00,7.84
6,432,0,1000,-1.00,7.76
6,433,0,1000,-1.00,7.81
6,434,0,1000,-1.00,7.83
6,435,0,1000,-1.00,7.93
6,436,0,1000,-1.00,7.94
6,437,0,1000,-1.00,8.05
6,438,0,1000,-1.00,8.11
6,439,0,1000,-1.00,8.16
6,440,0,1000,-1.00,8.21
6,441,0,1000,-1.00,8.30
6,442,0,1000,-1.00,8.23
6,443,0,1000,-1.00,8.31
6,444,0,1000,-1.00,8.19
6,445,0,1000,-1.00,8.11
6,446,0,1000,-1.00,8.16
6,447,0,1000,-1.00,8.12
6,448,0,1000,-1.00,8.06
6,449,0,1000,-1.00,7.99
6,450,0,1000,-1.00,7.95
6,451,0,1000,-1.00,7.95
6,452,0,1000,-1.00,8.04
6,453,0,1000,-1.00,8.11
6,454,0,1000,-1.00,8.20
6,455,0,1000,-1.00,8.24
6,456,0,1000,-1.00,8.28
6,457,0,1000,-1.00,8.39
6,458,0,1000,-1.00,8.48
6,459,0,1000,-1.00,8.37
6,460,0,1000,-1.00,8.36
6,461,0,1000,-1.00,8.48
6,462,0,1000,-1.00,8.39
6,463,0,1000,-1.00,8.42
6,464,0,1000,-1.00,8.47
6,465,0,1000,-1.00,8.56
6,466,0,1000,-1.00,8.63
6,467,0,1000,-1.00,8.60
6,468,0,1000,-1.00,8.64
6,469,0,1000,-1.00,8.66
6,470,0,1000,-1.00,8.64
6,471,0,1000,-1.00,8.78
6,472,0,1000,-1.00,8.75
6,473,0,1000,-1.00,8.76
6,474,0,1000,-1.00,8.74
6,475,0,1000,-1.00,8.74
6,476,0,1000,-1.00,8.68
6,477,0,1000,-1.00,8.69
6,478,0,1000,-1.00,8.66
6,479,0,1000,-1.00,8.62
6,480,0,1000,-1.00,8.62
6,481,0,1000,-1.00,8.47
6,482,0,1000,-1.00,8.36
6,483,0,1000,-1.00,8.30
6,484,0,1000,-1.00,8.31
6,485,0,1000,-1.00,8.34
6,486,0,1000,-1.00,8.25
6,487,0,1000,-1.00,8.40
6,488,0,1000,-1.00,8.29
6,489,0,1000,-1.00,8.30
6,490,0,1000,-1.00,8.31
6,491,0,1000,-1.00,8.31
6,492,0,1000,-1.00,8.41
6,493,0,1000,-1.00,8.42
6,494,0,1000,-1.00,8.30
6,495,0,1000,-1.00,8.41
6,496,0,1000,-1.00,8.51
6,497,0,1000,-1.00,8.59
6,498,0,1000,-1.00,8.60
6,499,0,1000,-1.00,8.61
6,500,0,1000,-1.00,8.55
7,1,520,480,0.17,0.21
7,2,509,491,0.40,0.43
7,3,488,512,0.64,0.61
7,4,505,495,0.78,0.82
7,5,490,510,0.99,1.02
7,6,487,513,1.25,1.24
7,7,471,529,1.43,1.42
7,8,472,528,1.53,1.62
7,9,470,530,1.70,1.80
7,10,465,535,1.88,1.96
7,11,462,538,2.16,2.08
7,12,465,535,2.28,2.22
7,13,448,552,2.46,2.30
7,14,426,574,2.61,2.44
7,15,431,569,2.65,2.55
7,16,430,570,2.80,2.55
7,17,421,579,2.93,2.65
7,18,429,571,2.95,2.71
7,19,424,576,2.91,2.87
7,20,429,571,3.07,2.81
7,21,446,554,3.04,3.12
7,22,442,558,3.08,3.10
7,23,435,565,3.07,3.25
7,24,464,536,3.10,3.40
7,25,475,525,3.33,3.39
7,26,493,507,3.40,3.33
7,27,514,486,3.52,3.34
7,28,503,497,3.51,3.45
7,29,519,481,3.53,3.35
7,30,524,476,3.43,3.29
7,31,549,451,3.44,3.25
7,32,538,462,3.54,3.17
7,33,529,471,3.53,3.15
7,34,553,447,3.48,3.11
7,35,571,429,3.34,2.98
7,36,564,436,3.27,3.09
7,37,581,419,3.35,3.01
7,38,593,407,3.35,3.06
7,39,604,396,3.44,3.25
7,40,598,402,3.47,3.41
7,41,580,420,3.56,3.48
7,42,585,415,3.71,3.41
7,43,567,433,3.67,3.49
7,44,553,447,3.74,3.47
7,45,513,487,3.83,3.55
7,46,499,501,3.87,3.66
7,47,516,484,3.95,3.53
7,48,488,512,3.97,3.56
7,49,485,515,3.97,3.36
7,50,445,555,3.84,3.41
7,51,471,529,3.92,3.42
7,52,421,579,4.09,3.32
7,53,396,604,3.96,3.40
7,54,379,621,4.03,3.36
7,55,363,637,4.04,3.31
7,56,369,631,4.04,3.21
7,57,371,629,4.31,3.26
7,58,372,628,4.37,3.40
7,59,353,647,4.37,3.44
7,60,319,681,4.28,3.44
7,61,302,698,4.36,3.67
7,62,307,693,4.32,3.90
7,63,314,686,4.38,3.92
7,64,314,686,4.37,3.99
7,65,312,688,4.33,3.93
7,66,305,695,4.45,4.01
7,67,303,697,4.50,4.29
7,68,311,689,4.51,4.29
7,69,303,697,4.45,4.34
7,70,279,721,4.50,4.36
7,71,273,727,4.60,4.40
7,72,260,740,4.60,4.40
7,73,264,736,4.30,4.35
7,74,240,760,4.26,4.35
7,75,245,755,3.98,4.37
7,76,228,772,3.77,4.37
7,77,228,772,3.78,4.27
7,78,251,749,3.88,4.12
7,79,248,752,3.97,4.09
7,80,258,742,3.97,4.17
7,81,268,732,3.61,4.22
7,82,288,712,3.41,4.27
7,83,290,710,3.45,4.37
7,84,291,709,3.64,4.34
7,85,291,709,3.88,4.46
7,86,279,721,3.96,4.55
7,87,299,701,3.82,4.46
7,88,309,691,3.88,4.49
7,89,319,681,3.93,4.41
7,90,330,670,4.09,4.39
7,91,325,675,4.04,4.39
7,92,359,641,4.16,4.35
7,93,358,642,4.00,4.44
7,94,361,639,4.10,4.54
7,95,365,635,4.10,4.56
7,96,375,625,4.32,4.68
7,97,396,604,4.36,4.69
7,98,383,617,4.37,4.72
7,99,370,630,4.15,4.53
7,100,398,602,4.23,4.40
7,101,389,611,4.08,4.33
7,102,378,622,4.08,4.13
7,103,354,646,4.19,4.16
7,104,366,634,4.10,4.19
7,105,340,660,3.83,4.23
7,106,337,663,3.68,4.01
7,107,340,660,3.67,3.89
7,108,365,635,3.69,3.87
7,109,338,662,3.86,3.80
7,110,303,697,3.74,3.82
7,111,309,691,3.76,3.75
7,112,320,680,3.69,3.65
7,113,335,665,3.27,3.59
7,114,342,658,3.18,3.62
7,115,350,650,3.13,3.60
7,116,359,641,3.13,3.66
7,117,376,624,3.17,3.59
7,118,358,642,3.02,3.68
7,119,390,610,3.04,3.69
7,120,377,623,2.95,3.71
7,121,380,620,2.61,3.68
7,122,390,610,2.50,3.57
7,123,402,598,2.66,3.56
7,124,400,600,2.86,3.45
7,125,403,597,2.84,3.48
7,126,385,615,3.02,3.44
7,127,390,610,3.05,3.50
7,128,366,634,3.04,3.57
7,129,354,646,3.10,3.53
7,130,338,662,3.01,3.65
7,131,353,647,2.84,3.80
7,132,386,614,3.00,3.89
7,133,413,587,3.02,3.82
7,134,401,599,3.08,3.93
7,135,436,564,3.03,3.88
7,136,443,557,2.93,3.86
7,137,470,530,3.01,3.75
7,138,483,517,2.93,3.77
7,139,489,511,3.17,3.79
7,140,486,514,3.02,3.80
7,141,513,487,3.03,3.66
7,142,526,474,3.03,3.87
7,143,562,438,2.97,3.89
7,144,555,445,3.05,3.85
7,145,548,452,3.10,3.98
7,146,552,448,3.18,3.97
7,147,573,427,3.31,3.99
7,148,593,407,3.37,4.12
7,149,622,378,3.40,4.17
7,150,609,391,3.54,4.34
7,151,599,401,3.53,4.43
7,152,599,401,3.54,4.51
7,153,603,397,3.71,4.65
7,154,609,391,3.70,4.51
7,155,605,395,3.76,4.64
7,156,617,383,3.76,4.77
7,157,611,389,3.67,4.73
7,158,625,375,3.56,4.63
7,159,647,353,3.52,4.78
7,160,661,339,3.50,4.61
7,161,682,318,3.59,4.75
7,162,692,308,3.55,4.76
7,163,700,300,3.64,4.58
7,164,680,320,3.65,4.70
7,165,687,313,3.68,4.87
7,166,701,299,3.78,4.92
7,167,709,291,3.69,5.33
7,168,730,270,3.68,5.23
7,169,741,259,3.80,5.31
7,170,726,274,3.96,5.19
7,171,718,282,4.04,5.23
7,172,730,270,4.14,5.20
7,173,763,237,4.32,5.33
7,174,784,216,4.39,5.69
7,175,802,198,4.46,5.97
7,176,829,171,4.52,5.92
7,177,850,150,4.46,6.06
7,178,854,146,4.63,6.13
7,179,869,131,4.71,6.05
7,180,852,148,4.70,5.97
7,181,848,152,4.76,6.21
7,182,856,144,4.70,6.27
7,183,880,120,4.71,6.25
7,184,904,96,4.68,6.03
7,185,918,82,4.74,5.93
7,186,926,74,4.74,5.78
7,187,930,70,4.72,5.71
7,188,930,70,4.84,5.97
7,189,934,66,4.72,5.62
7,190,935,65,4.54,5.55
7,191,942,58,4.59,5.24
7,192,954,46,4.67,5.07
7,193,964,36,4.54,4.92
7,194,968,32,4.64,4.88
