rep,t,pop1,pop2,k1,k2
8,143,0,1000,-1.00,4.06
8,144,0,1000,-1.00,4.07
8,145,0,1000,-1.00,4.22
8,146,0,1000,-1.00,4.19
8,147,0,1000,-1.00,4.25
8,148,0,1000,-1.00,4.23
8,149,0,1000,-1.00,4.14
8,150,0,1000,-1.00,4.11
8,151,0,1000,-1.00,4.05
8,152,0,1000,-1.00,4.10
8,153,0,1000,-1.00,4.23
8,154,0,1000,-1.00,4.23
8,155,0,1000,-1.00,4.27
8,156,0,1000,-1.00,4.13
8,157,0,1000,-1.00,4.14
8,158,0,1000,-1.00,4.26
8,159,0,1000,-1.00,4.34
8,160,0,1000,-1.00,4.27
8,161,0,1000,-1.00,4.40
8,162,0,1000,-1.00,4.48
8,163,0,1000,-1.00,4.58
8,164,0,1000,-1.00,4.62
8,165,0,1000,-1.00,4.55
8,166,0,1000,-1.00,4.60
8,167,0,1000,-1.00,4.82
8,168,0,1000,-1.00,4.86
8,169,0,1000,-1.00,4.99
8,170,0,1000,-1.00,5.04
8,171,0,1000,-1.00,4.98
8,172,0,1000,-1.00,4.95
8,173,0,1000,-1.00,4.99
8,174,0,1000,-1.00,4.89
8,175,0,1000,-1.00,4.85
8,176,0,1000,-1.00,4.98
8,177,0,1000,-1.00,4.99
8,178,0,1000,-1.00,4.92
8,179,0,1000,-1.00,5.01
8,180,0,1000,-1.00,5.01
8,181,0,1000,-1.00,5.04
8,182,0,1000,-1.00,5.02
8,183,0,1000,-1.00,4.89
8,184,0,1000,-1.00,4.84
8,185,0,1000,-1.00,4.85
8,186,0,1000,-1.00,4.73
8,187,0,1000,-1.00,4.77
8,188,0,1000,-1.00,4.89
8,189,0,1000,-1.00,4.81
8,190,0,1000,-1.00,4.81
8,191,0,1000,-1.00,4.75
8,192,0,1000,-1.00,4.69
8,193,0,1000,-1.00,4.66
8,194,0,1000,-1.00,4.57
8,195,0,1000,-1.00,4.54
8,196,0,1000,-1.00,4.51
8,197,0,1000,-1.00,4.50
8,198,0,1000,-1.00,4.52
8,199,0,1000,-1.00,4.51
8,200,0,1000,-1.00,4.56
8,201,0,1000,-1.00,4.63
8,202,0,1000,-1.00,4.68
8,203,0,1000,-1.00,4.72
8,204,0,1000,-1.00,4.59
8,205,0,1000,-1.00,4.54
8,206,0,1000,-1.00,4.49
8,207,0,1000,-1.00,4.56
8,208,0,1000,-1.00,4.61
8,209,0,1000,-1.00,4.70
8,210,0,1000,-1.00,4.65
8,211,0,1000,-1.00,4.69
8,212,0,1000,-1.00,4.60
8,213,0,1000,-1.00,4.59
8,214,0,1000,-1.00,4.58
8,215,0,1000,-1.00,4.51
8,216,0,1000,-1.00,4.39
8,217,0,1000,-1.00,4.38
8,218,0,1000,-1.00,4.46
8,219,0,1000,-1.00,4.37
8,220,0,1000,-1.00,4.29
8,221,0,1000,-1.00,4.21
8,222,0,1000,-1.00,4.12
8,223,0,1000,-1.00,4.11
8,224,0,1000,-1.00,4.11
8,225,0,1000,-1.00,4.17
8,226,0,1000,-1.00,4.23
8,227,0,1000,-1.00,4.16
8,228,0,1000,-1.00,4.06
8,229,0,1000,-1.00,4.00
8,230,0,1000,-1.00,3.95
8,231,0,1000,-1.00,3.84
8,232,0,1000,-1.00,3.97
8,233,0,1000,-1.00,3.97
8,234,0,1000,-1.00,4.02
8,235,0,1000,-1.00,4.04
8,236,0,1000,-1.00,4.06
8,237,0,1000,-1.00,3.98
8,238,0,1000,-1.00,4.02
8,239,0,1000,-1.00,4.05
8,240,0,1000,-1.00,4.12
8,241,0,1000,-1.00,4.07
8,242,0,1000,-1.00,4.08
8,243,0,1000,-1.00,4.14
8,244,0,1000,-1.00,4.11
8,245,0,1000,-1.00,4.22
8,246,0,1000,-1.00,4.27
8,247,0,1000,-1.00,4.32
8,248,0,1000,-1.00,4.31
8,249,0,1000,-1.00,4.46
8,250,0,1000,-1.00,4.59
8,251,0,1000,-1.00,4.57
8,252,0,1000,-1.00,4.63
8,253,0,1000,-1.00,4.70
8,254,0,1000,-1.00,4.62
8,255,0,1000,-1.00,4.72
8,256,0,1000,-1.00,4.73
8,257,0,1000,-1.00,4.73
8,258,0,1000,-1.00,4.87
8,259,0,1000,-1.00,4.95
8,260,0,1000,-1.00,4.91
8,261,0,1000,-1.00,4.95
8,262,0,1000,-1.00,4.91
8,263,0,1000,-1.00,4.94
8,264,0,1000,-1.00,4.88
8,265,0,1000,-1.00,4.89
8,266,0,1000,-1.00,4.93
8,267,0,1000,-1.00,4.84
8,268,0,1000,-1.00,4.84
8,269,0,1000,-1.00,4.92
8,270,0,1000,-1.00,4.80
8,271,0,1000,-1.00,4.80
8,272,0,1000,-1.00,4.72
8,273,0,1000,-1.00,4.73
8,274,0,1000,-1.00,4.78
8,275,0,1000,-1.00,4.79
8,276,0,1000,-1.00,4.76
8,277,0,1000,-1.00,4.80
8,278,0,1000,-1.00,4.81
8,279,0,1000,-1.00,4.79
8,280,0,1000,-1.00,4.70
8,281,0,1000,-1.00,4.69
8,282,0,1000,-1.00,4.76
8,283,0,1000,-1.00,4.75
8,284,0,1000,-1.00,4.69
8,285,0,1000,-1.00,4.73
8,286,0,1000,-1.00,4.69
8,287,0,1000,-1.00,4.51
8,288,0,1000,-1.00,4.53
8,289,0,1000,-1.00,4.52
8,290,0,1000,-1.00,4.48
8,291,0,1000,-1.00,4.48
8,292,0,1000,-1.00,4.39
8,293,0,1000,-1.00,4.39
8,294,0,1000,-1.00,4.39
8,295,0,1000,-1.00,4.34
8,296,0,1000,-1.00,4.40
8,297,0,1000,-1.00,4.43
8,298,0,1000,-1.00,4.34
8,299,0,1000,-1.00,4.33
8,300,0,1000,-1.00,4.25
8,301,0,1000,-1.00,4.17
8,302,0,1000,-1.00,4.15
8,303,0,1000,-1.00,3.98
8,304,0,1000,-1.00,3.91
8,305,0,1000,-1.00,3.99
8,306,0,1000,-1.00,3.81
8,307,0,1000,-1.00,3.75
8,308,0,1000,-1.00,3.65
8,309,0,1000,-1.00,3.74
8,310,0,1000,-1.00,3.69
8,311,0,1000,-1.00,3.71
8,312,0,1000,-1.00,3.72
8,313,0,1000,-1.00,3.74
8,314,0,1000,-1.00,3.73
8,315,0,1000,-1.00,3.85
8,316,0,1000,-1.00,3.86
8,317,0,1000,-1.00,4.00
8,318,0,1000,-1.00,4.01
8,319,0,1000,-1.00,4.21
8,320,0,1000,-1.00,4.11
8,321,0,1000,-1.00,4.12
8,322,0,1000,-1.00,4.13
8,323,0,1000,-1.00,4.11
8,324,0,1000,-1.00,4.14
8,325,0,1000,-1.00,4.15
8,326,0,1000,-1.00,4.10
8,327,0,1000,-1.00,4.05
8,328,0,1000,-1.00,3.94
8,329,0,1000,-1.00,3.98
8,330,0,1000,-1.00,4.01
8,331,0,1000,-1.00,3.96
8,332,0,1000,-1.00,3.83
8,333,0,1000,-1.00,3.82
8,334,0,1000,-1.00,3.88
8,335,0,1000,-1.00,3.93
8,336,0,1000,-1.00,4.01
8,337,0,1000,-1.00,3.98
8,338,0,1000,-1.00,4.03
8,339,0,1000,-1.00,4.03
8,340,0,1000,-1.00,4.14
8,341,0,1000,-1.00,4.10
8,342,0,1000,-1.00,4.05
8,343,0,1000,-1.00,4.11
8,344,0,1000,-1.00,4.10
8,345,0,1000,-1.00,4.19
8,346,0,1000,-1.00,4.21
8,347,0,1000,-1.00,4.34
8,348,0,1000,-1.00,4.24
8,349,0,1000,-1.00,4.22
8,350,0,1000,-1.00,4.21
8,351,0,1000,-1.00,4.31
8,352,0,1000,-1.00,4.29
8,353,0,1000,-1.00,4.36
8,354,0,1000,-1.00,4.50
8,355,0,1000,-1.00,4.51
8,356,0,1000,-1.00,4.51
8,357,0,1000,-1.00,4.50
8,358,0,1000,-1.00,4.37
8,359,0,1000,-1.00,4.45
8,360,0,1000,-1.00,4.51
8,361,0,1000,-1.00,4.46
8,362,0,1000,-1.00,4.38
8,363,0,1000,-1.00,4.35
8,364,0,1000,-1.00,4.30
8,365,0,1000,-1.00,4.41
8,366,0,1000,-1.00,4.45
8,367,0,1000,-1.00,4.35
8,368,0,1000,-1.00,4.41
8,369,0,1000,-1.00,4.47
8,370,0,1000,-1.00,4.51
8,371,0,1000,-1.00,4.58
8,372,0,1000,-1.00,4.56
8,373,0,1000,-1.00,4.58
8,374,0,1000,-1.00,4.51
8,375,0,1000,-1.00,4.39
8,376,0,1000,-1.00,4.34
8,377,0,1000,-1.00,4.24
8,378,0,1000,-1.00,4.32
8,379,0,1000,-1.00,4.27
8,380,0,1000,-1.00,4.39
8,381,0,1000,-1.00,4.51
8,382,0,1000,-1.00,4.43
8,383,0,1000,-1.00,4.46
8,384,0,1000,-1.00,4.40
8,385,0,1000,-1.00,4.25
8,386,0,1000,-1.00,4.25
8,387,0,1000,-1.00,4.29
8,388,0,1000,-1.00,4.31
8,389,0,1000,-1.00,4.21
8,390,0,1000,-1.00,4.24
8,391,0,1000,-1.00,4.34
8,392,0,1000,-1.00,4.37
8,393,0,1000,-1.00,4.26
8,394,0,1000,-1.00,4.27
8,395,0,1000,-1.00,4.26
8,396,0,1000,-1.00,4.26
8,397,0,1000,-1.00,4.28
8,398,0,1000,-1.00,4.34
8,399,0,1000,-1.00,4.39
8,400,0,1000,-1.00,4.32
8,401,0,1000,-1.00,4.32
8,402,0,1000,-1.00,4.24
8,403,0,1000,-1.00,4.16
8,404,0,1000,-1.00,4.14
8,405,0,1000,-1.00,4.03
8,406,0,1000,-1.00,4.03
8,407,0,1000,-1.00,4.08
8,408,0,1000,-1.00,4.09
8,409,0,1000,-1.00,4.00
8,410,0,1000,-1.00,3.99
8,411,0,1000,-1.00,4.07
8,412,0,1000,-1.00,4.09
8,413,0,1000,-1.00,4.11
8,414,0,1000,-1.00,4.12
8,415,0,1000,-1.00,4.24
8,416,0,1000,-1.00,4.20
8,417,0,1000,-1.00,4.18
8,418,0,1000,-1.00,4.21
8,419,0,1000,-1.00,4.35
8,420,0,1000,-1.00,4.37
8,421,0,1000,-1.00,4.40
8,422,0,1000,-1.00,4.48
8,423,0,1000,-1.00,4.62
8,424,0,1000,-1.00,4.66
8,425,0,1000,-1.00,4.70
8,426,0,1000,-1.00,4.83
8,427,0,1000,-1.00,4.91
8,428,0,1000,-1.00,4.96
8,429,0,1000,-1.00,4.88
8,430,0,1000,-1.00,4.85
8,431,0,1000,-1.00,4.96
8,432,0,1000,-1.00,5.06
8,433,0,1000,-1.00,5.04
8,434,0,1000,-1.00,5.05
8,435,0,1000,-1.00,5.09
8,436,0,1000,-1.00,5.10
8,437,0,1000,-1.00,5.15
8,438,0,1000,-1.00,5.14
8,439,0,1000,-1.00,5.13
8,440,0,1000,-1.00,5.14
8,441,0,1000,-1.00,5.20
8,442,0,1000,-1.00,5.19
8,443,0,1000,-1.00,5.25
8,444,0,1000,-1.00,5.23
8,445,0,1000,-1.00,5.24
8,446,0,1000,-1.00,5.22
8,447,0,1000,-1.00,5.27
8,448,0,1000,-1.00,5.25
8,449,0,1000,-1.00,5.31
8,450,0,1000,-1.00,5.25
8,451,0,1000,-1.00,5.26
8,452,0,1000,-1.00,5.35
8,453,0,1000,-1.00,5.32
8,454,0,1000,-1.00,5.34
8,455,0,1000,-1.00,5.28
8,456,0,1000,-1.00,5.29
8,457,0,1000,-1.00,5.20
8,458,0,1000,-1.00,5.26
8,459,0,1000,-1.00,5.36
8,460,0,1000,-1.00,5.34
8,461,0,1000,-1.00,5.38
8,462,0,1000,-1.00,5.33
8,463,0,1000,-1.00,5.30
8,464,0,1000,-1.00,5.24
8,465,0,1000,-1.00,5.23
8,466,0,1000,-1.00,5.20
8,467,0,1000,-1.00,5.21
8,468,0,1000,-1.00,5.11
8,469,0,1000,-1.00,5.19
8,470,0,1000,-1.00,5.17
8,471,0,1000,-1.00,5.07
8,472,0,1000,-1.00,4.98
8,473,0,1000,-1.00,4.92
8,474,0,1000,-1.00,4.87
8,475,0,1000,-1.00,4.80
8,476,0,1000,-1.00,4.74
8,477,0,1000,-1.00,4.71
8,478,0,1000,-1.00,4.70
8,479,0,1000,-1.00,4.61
8,480,0,1000,-1.00,4.59
8,481,0,1000,-1.00,4.55
8,482,0,1000,-1.00,4.60
8,483,0,1000,-1.00,4.54
8,484,0,1000,-1.00,4.54
8,485,0,1000,-1.00,4.47
8,486,0,1000,-1.00,4.55
8,487,0,1000,-1.00,4.56
8,488,0,1000,-1.00,4.61
8,489,0,1000,-1.00,4.64
8,490,0,1000,-1.00,4.75
8,491,0,1000,-1.00,4.82
8,492,0,1000,-1.00,4.78
8,493,0,1000,-1.00,4.77
8,494,0,1000,-1.00,4.84
8,495,0,1000,-1.00,4.78
8,496,0,1000,-1.00,4.72
8,497,0,1000,-1.00,4.69
8,498,0,1000,-1.00,4.72
8,499,0,1000,-1.00,4.79
8,500,0,1000,-1.00,4.74
9,1,498,502,0.25,0.22
9,2,495,505,0.48,0.45
9,3,519,481,0.70,0.70
9,4,509,491,0.87,0.90
9,5,530,470,1.00,1.09
9,6,507,493,1.14,1.22
9,7,505,495,1.18,1.34
9,8,516,484,1.29,1.55
9,9,531,469,1.41,1.72
9,10,527,473,1.66,1.86
9,11,520,480,1.77,2.12
9,12,538,462,1.95,2.26
9,13,559,441,2.01,2.44
9,14,546,454,1.98,2.60
9,15,557,443,2.07,2.70
9,16,536,464,2.21,2.82
9,17,521,479,2.22,3.06
9,18,495,505,2.36,3.16
9,19,500,500,2.43,3.25
9,20,482,518,2.49,3.30
9,21,509,491,2.58,3.41
9,22,504,496,2.78,3.64
9,23,493,507,3.06,3.60
9,24,507,493,3.23,3.69
9,25,515,485,3.31,3.74
9,26,522,478,3.25,3.75
9,27,520,480,3.36,3.72
9,28,535,465,3.44,3.71
9,29,575,425,3.58,3.74
9,30,562,438,3.72,3.77
9,31,584,416,3.97,3.82
9,32,569,431,4.01,3.83
9,33,563,437,3.93,3.92
9,34,562,438,3.99,3.90
9,35,583,417,4.07,3.74
9,36,585,415,4.11,3.81
9,37,620,380,4.02,3.83
9,38,629,371,4.04,3.90
9,39,631,369,4.10,3.73
9,40,627,373,4.21,3.68
9,41,607,393,4.22,3.76
9,42,599,401,4.26,3.90
9,43,603,397,4.20,4.09
9,44,596,404,4.19,3.94
9,45,618,382,4.06,4.04
9,46,626,374,4.15,4.03
9,47,633,367,4.07,3.95
9,48,609,391,3.94,4.04
9,49,601,399,3.83,4.22
9,50,600,400,3.80,4.22
9,51,599,401,3.78,4.16
9,52,599,401,3.60,4.10
9,53,607,393,3.93,4.09
9,54,619,381,3.91,3.87
9,55,623,377,3.97,3.85
9,56,594,406,3.88,3.75
9,57,591,409,3.91,3.89
9,58,606,394,3.73,3.83
9,59,612,388,3.92,3.88
9,60,594,406,4.02,3.90
9,61,585,415,4.08,3.78
9,62,570,430,4.27,3.82
9,63,559,441,4.40,3.87
9,64,556,444,4.41,3.91
9,65,545,455,4.54,3.94
9,66,551,449,4.66,3.90
9,67,530,470,4.65,3.84
9,68,523,477,4.43,3.74
9,69,518,482,4.33,3.87
9,70,529,471,4.25,3.98
9,71,530,470,4.15,3.96
9,72,538,462,4.14,3.97
9,73,547,453,4.11,3.95
9,74,559,441,4.18,3.93
9,75,548,452,4.32,3.90
9,76,539,461,4.38,3.77
9,77,537,463,4.46,3.80
9,78,533,467,4.41,3.77
9,79,531,469,4.49,3.70
9,80,517,483,4.61,3.69
9,81,485,515,4.68,3.85
9,82,484,516,4.79,4.05
9,83,444,556,4.80,4.11
9,84,434,566,4.82,3.99
9,85,421,579,4.72,4.00
9,86,379,621,4.61,3.99
9,87,391,609,4.73,4.09
9,88,380,620,4.79,4.26
9,89,357,643,4.65,4.24
9,90,353,647,4.47,4.35
9,91,345,655,4.50,4.46
9,92,341,659,4.56,4.57
9,93,341,659,4.55,4.62
9,94,339,661,4.58,4.73
9,95,339,661,4.51,4.73
9,96,341,659,4.69,4.83
9,97,359,641,4.71,4.78
9,98,351,649,4.70,4.77
9,99,337,663,4.79,4.73
9,100,352,648,4.92,4.74
9,101,342,658,5.03,4.87
9,102,340,660,5.05,4.90
9,103,353,647,5.15,5.04
9,104,333,667,5.11,4.93
9,105,355,645,4.89,4.78
9,106,337,663,4.95,4.79
9,107,348,652,4.98,4.93
9,108,332,668,4.96,4.86
9,109,344,656,5.16,4.83
9,110,323,677,5.25,4.92
9,111,315,685,5.05,4.87
9,112,301,699,5.31,4.85
9,113,286,714,5.61,4.77
9,114,280,720,5.64,4.75
9,115,274,726,5.53,4.86
9,116,298,702,5.64,4.93
9,117,293,707,5.31,4.75
9,118,297,703,5.49,4.74
9,119,284,716,5.46,4.91
9,120,259,741,5.47,4.83
9,121,249,751,5.43,4.83
9,122,228,772,5.32,4.85
9,123,273,727,5.45,4.81
9,124,277,723,5.43,4.86
9,125,259,741,5.26,4.97
9,126,236,764,5.00,5.02
9,127,236,764,5.03,5.16
9,128,240,760,4.98,5.04
9,129,243,757,4.77,5.15
9,130,262,738,4.79,5.36
9,131,266,734,4.75,5.29
9,132,283,717,4.75,5.28
9,133,294,706,4.50,5.27
9,134,308,692,4.28,5.31
9,135,322,678,4.01,5.21
9,136,364,636,4.27,5.16
9,137,377,623,4.37,5.21
9,138,407,593,4.29,5.27
9,139,439,561,4.26,5.38
9,140,455,545,4.29,5.34
9,141,471,529,4.48,5.40
9,142,499,501,4.41,5.34
9,143,497,503,4.59,5.30
9,144,500,500,4.53,5.40
9,145,522,478,4.59,5.38
9,146,526,474,4.69,5.40
9,147,499,501,4.68,5.48
9,148,485,515,4.77,5.46
9,149,482,518,4.74,5.41
9,150,493,507,4.78,5.32
9,151,497,503,4.80,5.30
9,152,510,490,4.87,5.02
9,153,513,487,5.06,5.13
9,154,520,480,5.10,4.89
9,155,554,446,5.17,4.67
9,156,537,463,5.17,4.55
9,157,532,468,5.13,4.41
9,158,512,488,5.25,4.47
9,159,490,510,5.44,4.59
9,160,492,508,5.55,4.39
9,161,472,528,5.55,4.21
9,162,453,547,5.62,4.11
9,163,412,588,5.45,4.04
9,164,368,632,5.47,4.10
9,165,315,685,5.56,4.08
9,166,296,704,5.57,4.16
9,167,268,732,5.54,4.09
9,168,256,744,5.32,4.11
9,169,235,765,5.23,4.02
9,170,226,774,5.25,4.14
9,171,211,789,5.07,4.22
9,172,229,771,5.02,4.28
9,173,205,795,5.27,4.29
9,174,212,788,5.65,4.19
9,175,221,779,5.90,4.31
9,176,217,783,5.86,4.20
9,177,207,793,5.95,4.30
9,178,196,804,6.33,4.42
9,179,175,825,6.45,4.40
9,180,164,836,6.41,4.45
9,181,167,833,6.44,4.29
9,182,172,828,6.56,4.33
9,183,170,830,6.54,4.39
9,184,152,848,6.36,4.33
9,185,128,872,6.57,4.38
9,186,117,883,6.79,4.52
9,187,122,878,6.86,4.55
9,188,106,894,7.05,4.60
9,189,87,913,6.99,4.67
9,190,81,919,7.01,4.67
9,191,81,919,7.33,4.83
9,192,54,946,7.57,4.77
9,193,44,956,7.39,4.84
9,194,42,958,7.43,4.92
9,195,45,955,7.71,4.90
9,196,28,972,7.71,4.88
9,197,29,971,7.97,4.91
9,198,20,980,7.95,4.93
9,199,15,985,8.53,4.88
9,200,4,996,8.50,5.01
9,201,5,995,8.60,5.11
9,202,5,995,8.80,5.13
9,203,2,998,9.00,5.09
9,204,1,999,10.00,5.06
9,205,0,1000,-1.00,5.13
9,206,0,1000,-1.00,5.12
9,207,0,1000,-1.00,5.06
9,208,0,1000,-1.00,4.99
9,209,0,1000,-1.00,5.13
9,210,0,1000,-1.00,5.11
9,211,0,1000,-1.00,5.03
9,212,0,1000,-1.00,5.18
9,213,0,1000,-1.00,5.20
9,214,0,1000,-1.00,5.11
9,215,0,1000,-1.00,5.13
9,216,0,1000,-1.00,5.04
9,217,0,1000,-1.00,5.07
9,218,0,1000,-1.00,4.96
9,219,0,1000,-1.00,4.91
9,220,0,1000,-1.00,4.98
9,221,0,1000,-1.00,4.83
9,222,0,1000,-1.00,4.71
9,223,0,1000,-1.00,4.74
9,224,0,1000,-1.00,4.82
9,225,0,1000,-1.00,4.62
9,226,0,1000,-1.00,4.53
9,227,0,1000,-1.00,4.46
9,228,0,1000,-1.00,4.35
9,229,0,1000,-1.00,4.32
9,230,0,1000,-1.00,4.20
9,231,0,1000,-1.00,4.16
9,232,0,1000,-1.00,4.05
9,233,0,1000,-1.00,4.09
9,234,0,1000,-1.00,4.05
9,235,0,1000,-1.00,4.11
9,236,0,1000,-1.00,4.17
9,237,0,1000,-1.00,4.16
9,238,0,1000,-1.00,4.17
9,239,0,1000,-1.00,4.17
9,240,0,1000,-1.00,4.26
9,241,0,1000,-1.00,4.13
9,242,0,1000,-1.00,4.10
9,243,0,1000,-1.00,4.10
9,244,0,1000,-1.00,4.19
9,245,0,1000,-1.00,4.22
9,246,0,1000,-1.00,4.29
9,247,0,1000,-1.00,4.31
9,248,0,1000,-1.00,4.32
9,249,0,1000,-1.00,4.33
9,250,0,1000,-1.00,4.34
9,251,0,1000,-1.00,4.35
9,252,0,1000,-1.00,4.44
9,253,0,1000,-1.00,4.53
9,254,0,1000,-1.00,4.50
9,255,0,1000,-1.00,4.66
9,256,0,1000,-1.00,4.69
9,257,0,1000,-1.00,4.67
9,258,0,1000,-1.00,4.66
9,259,0,1000,-1.00,4.62
9,260,0,1000,-1.00,4.69
9,261,0,1000,-1.00,4.53
9,262,0,1000,-1.00,4.49
9,263,0,1000,-1.00,4.59
9,264,0,1000,-1.00,4.66
9,265,0,1000,-1.00,4.72
9,266,0,1000,-1.00,4.63
9,267,0,1000,-1.00,4.70
9,268,0,1000,-1.00,4.76
9,269,0,1000,-1.00,4.74
9,270,0,1000,-1.00,4.75
9,271,0,1000,-1.00,4.74
9,272,0,1000,-1.00,4.66
9,273,0,1000,-1.00,4.70
9,274,0,1000,-1.00,4.59
9,275,0,1000,-1.00,4.49
9,276,0,1000,-1.00,4.46
9,277,0,1000,-1.00,4.47
9,278,0,1000,-1.00,4.54
9,279,0,1000,-1.00,4.51
9,280,0,1000,-1.00,4.48
9,281,0,1000,-1.00,4.39
9,282,0,1000,-1.00,4.39
9,283,0,1000,-1.00,4.36
9,284,0,1000,-1.00,4.45
9,285,0,1000,-1.00,4.49
9,286,0,1000,-1.00,4.52
9,287,0,1000,-1.00,4.59
9,288,0,1000,-1.00,4.62
9,289,0,1000,-1.00,4.61
9,290,0,1000,-1.00,4.68
9,291,0,1000,-1.00,4.82
9,292,0,1000,-1.00,4.89
9,293,0,1000,-1.00,4.82
9,294,0,1000,-1.00,4.75
9,295,0,1000,-1.00,4.82
9,296,0,1000,-1.00,4.88
9,297,0,1000,-1.00,4.74
9,298,0,1000,-1.00,4.67
9,299,0,1000,-1.00,4.64
9,300,0,1000,-1.00,4.59
9,301,0,1000,-1.00,4.59
9,302,0,1000,-1.00,4.63
9,303,0,1000,-1.00,4.65
9,304,0,1000,-1.00,4.65
9,305,0,1000,-1.00,4.66
9,306,0,1000,-1.00,4.62
9,307,0,1000,-1.00,4.59
9,308,0,1000,-1.00,4.60
9,309,0,1000,-1.00,4.57
9,310,0,1000,-1.00,4.62
9,311,0,1000,-1.00,4.68
9,312,0,1000,-1.00,4.62
9,313,0,1000,-1.00,4.63
9,314,0,1000,-1.00,4.53
9,315,0,1000,-1.00,4.61
9,316,0,1000,-1.00,4.73
9,317,0,1000,-1.00,4.63
9,318,0,1000,-1.00,4.71
9,319,0,1000,-1.00,4.77
9,320,0,1000,-1.00,4.79
9,321,0,1000,-1.00,4.66
9,322,0,1000,-1.00,4.67
9,323,0,1000,-1.00,4.67
9,324,0,1000,-1.00,4.69
9,325,0,1000,-1.00,4.62
9,326,0,1000,-1.00,4.64
9,327,0,1000,-1.00,4.76
9,328,0,1000,-1.00,4.75
9,329,0,1000,-1.00,4.71
9,330,0,1000,-1.00,4.73
9,331,0,1000,-1.00,4.73
9,332,0,1000,-1.00,4.83
9,333,0,1000,-1.00,4.93
9,334,0,1000,-1.00,5.00
9,335,0,1000,-1.00,4.98
9,336,0,1000,-1.00,5.08
9,337,0,1000,-1.00,5.14
9,338,0,1000,-1.00,5.18
9,339,0,1000,-1.00,5.34
9,340,0,1000,-1.00,5.36
9,341,0,1000,-1.00,5.40
9,342,0,1000,-1.00,5.42
9,343,0,1000,-1.00,5.47
9,344,0,1000,-1.00,5.62
9,345,0,1000,-1.00,5.66
9,346,0,1000,-1.00,5.68
9,347,0,1000,-1.00,5.58
9,348,0,1000,-1.00,5.57
9,349,0,1000,-1.00,5.57
9,350,0,1000,-1.00,5.62
9,351,0,1000,-1.00,5.61
9,352,0,1000,-1.00,5.62
9,353,0,1000,-1.00,5.55
9,354,0,1000,-1.00,5.68
9,355,0,1000,-1.00,5.66
9,356,0,1000,-1.00,5.60
9,357,0,1000,-1.00,5.55
9,358,0,1000,-1.00,5.57
9,359,0,1000,-1.00,5.63
9,360,0,1000,-1.00,5.59
9,361,0,1000,-1.00,5.64
9,362,0,1000,-1.00,5.61
9,363,0,1000,-1.00,5.64
9,364,0,1000,-1.00,5.64
9,365,0,1000,-1.00,5.65
9,366,0,1000,-1.00,5.66
9,367,0,1000,-1.00,5.71
9,368,0,1000,-1.00,5.67
9,369,0,1000,-1.00,5.55
9,370,0,1000,-1.00,5.54
9,371,0,1000,-1.00,5.68
9,372,0,1000,-1.00,5.70
9,373,0,1000,-1.00,5.64
9,374,0,1000,-1.00,5.61
9,375,0,1000,-1.00,5.60
9,376,0,1000,-1.00,5.55
9,377,0,1000,-1.00,5.48
9,378,0,1000,-1.00,5.47
9,379,0,1000,-1.00,5.56
9,380,0,1000,-1.00,5.45
9,381,0,1000,-1.00,5.55
9,382,0,1000,-1.00,5.56
9,383,0,1000,-1.00,5.48
9,384,0,1000,-1.00,5.45
9,385,0,1000,-1.00,5.49
9,386,0,1000,-1.00,5.51
9,387,0,1000,-1.00,5.53
9,388,0,1000,-1.00,5.66
9,389,0,1000,-1.00,5.63
9,390,0,1000,-1.00,5.64
9,391,0,1000,-1.00,5.61
9,392,0,1000,-1.00,5.58
9,393,0,1000,-1.00,5.57
9,394,0,1000,-1.00,5.49
9,395,0,1000,-1.00,5.54
9,396,0,1000,-1.00,5.63
9,397,0,1000,-1.00,5.61
9,398,0,1000,-1.00,5.60
9,399,0,1000,-1.00,5.62
9,400,0,1000,-1.00,5.63
9,401,0,1000,-1.00,5.59
9,402,0,1000,-1.00,5.58
9,403,0,1000,-1.00,5.64
9,404,0,1000,-1.00,5.52
9,405,0,1000,-1.00,5.56
9,406,0,1000,-1.00,5.48
9,407,0,1000,-1.00,5.55
9,408,0,1000,-1.00,5.54
9,409,0,1000,-1.00,5.54
9,410,0,1000,-1.00,5.46
9,411,0,1000,-1.00,5.47
9,412,0,1000,-1.00,5.38
9,413,0,1000,-1.00,5.32
9,414,0,1000,-1.00,5.27
9,415,0,1000,-1.00,5.36
9,416,0,1000,-1.00,5.20
9,417,0,1000,-1.00,5.18
9,418,0,1000,-1.00,5.11
9,419,0,1000,-1.00,4.97
9,420,0,1000,-1.00,5.01
9,421,0,1000,-1.00,5.00
9,422,0,1000,-1.00,5.01
9,423,0,1000,-1.00,5.03
9,424,0,1000,-1.00,5.10
9,425,0,1000,-1.00,5.11
9,426,0,1000,-1.00,5.09
9,427,0,1000,-1.00,5.05
9,428,0,1000,-1.00,4.99
9,429,0,1000,-1.00,4.97
9,430,0,1000,-1.00,4.89
9,431,0,1000,-1.00,4.83
9,432,0,1000,-1.00,4.91
9,433,0,1000,-1.00,4.98
9,434,0,1000,-1.00,4.94
9,435,0,1000,-1.00,4.92
9,436,0,1000,-1.00,5.03
9,437,0,1000,-1.00,5.15
9,438,0,1000,-1.00,5.19
9,439,0,1000,-1.00,5.17
9,440,0,1000,-1.00,5.20
9,441,0,1000,-1.00,5.11
