rep,t,pop1,pop2,k1,k2
30,486,1000,0,14.00,-1.00
30,487,1000,0,14.08,-1.00
30,488,1000,0,13.99,-1.00
30,489,1000,0,13.89,-1.00
30,490,1000,0,13.98,-1.00
30,491,1000,0,14.06,-1.00
30,492,1000,0,14.01,-1.00
30,493,1000,0,14.12,-1.00
30,494,1000,0,14.11,-1.00
30,495,1000,0,13.99,-1.00
30,496,1000,0,14.02,-1.00
30,497,1000,0,14.05,-1.00
30,498,1000,0,13.98,-1.00
30,499,1000,0,13.99,-1.00
30,500,1000,0,13.97,-1.00
31,1,477,523,0.28,0.20
31,2,490,510,0.48,0.43
31,3,475,525,0.65,0.60
31,4,474,526,0.85,0.74
31,5,444,556,1.00,0.88
31,6,483,517,1.14,1.12
31,7,481,519,1.26,1.34
31,8,491,509,1.52,1.45
31,9,478,522,1.74,1.59
31,10,445,555,1.85,1.68
31,11,438,562,1.96,1.84
31,12,447,553,2.07,1.95
31,13,448,552,2.20,2.10
31,14,440,560,2.31,2.15
31,15,405,595,2.43,2.30
31,16,422,578,2.48,2.44
31,17,458,542,2.53,2.56
31,18,472,528,2.51,2.59
31,19,489,511,2.63,2.62
31,20,462,538,2.81,2.72
31,21,451,549,2.88,2.83
31,22,461,539,2.98,2.92
31,23,469,531,3.02,3.04
31,24,490,510,3.07,3.16
31,25,487,513,3.04,3.17
31,26,474,526,3.14,3.10
31,27,476,524,3.31,3.09
31,28,473,527,3.36,3.10
31,29,478,522,3.23,3.18
31,30,492,508,3.18,3.32
31,31,499,501,3.15,3.47
31,32,495,505,3.14,3.57
31,33,506,494,3.14,3.59
31,34,509,491,3.23,3.68
31,35,494,506,3.16,3.89
31,36,517,483,3.04,3.81
31,37,524,476,3.25,3.84
31,38,516,484,3.34,3.98
31,39,514,486,3.50,4.08
31,40,510,490,3.69,4.19
31,41,522,478,3.71,4.15
31,42,531,469,3.75,3.99
31,43,510,490,4.00,4.23
31,44,518,482,3.92,4.13
31,45,553,447,3.87,4.12
31,46,565,435,3.92,4.28
31,47,575,425,3.98,4.31
31,48,606,394,3.98,4.28
31,49,621,379,4.00,4.41
31,50,628,372,4.00,4.34
31,51,639,361,4.13,4.41
31,52,641,359,4.07,4.52
31,53,667,333,4.07,4.56
31,54,680,320,3.99,4.72
31,55,688,312,4.03,4.74
31,56,675,325,3.93,4.76
31,57,690,310,3.99,4.91
31,58,696,304,4.12,5.12
31,59,709,291,4.05,5.01
31,60,714,286,4.02,5.07
31,61,713,287,4.04,5.18
31,62,730,270,4.06,5.07
31,63,752,248,4.14,5.08
31,64,761,239,4.16,5.01
31,65,791,209,4.26,5.12
31,66,783,217,4.37,5.01
31,67,781,219,4.30,5.12
31,68,778,222,4.29,5.14
31,69,820,180,4.32,5.29
31,70,833,167,4.43,5.53
31,71,852,148,4.48,5.57
31,72,874,126,4.53,5.71
31,73,881,119,4.69,5.86
31,74,879,121,4.67,6.04
31,75,901,99,4.71,6.03
31,76,902,98,4.78,6.16
31,77,909,91,4.94,6.34
31,78,901,99,5.01,6.09
31,79,905,95,5.01,6.32
31,80,908,92,5.01,6.40
31,81,920,80,4.95,6.50
31,82,920,80,5.00,6.69
31,83,921,79,5.12,6.58
31,84,934,66,5.06,6.56
31,85,930,70,5.13,6.84
31,86,928,72,5.20,6.79
31,87,938,62,5.19,6.89
31,88,942,58,5.30,6.88
31,89,951,49,5.36,6.90
31,90,946,54,5.37,6.98
31,91,934,66,5.36,6.92
31,92,930,70,5.36,6.99
31,93,937,63,5.53,7.29
31,94,935,65,5.52,7.23
31,95,941,59,5.57,7.54
31,96,946,54,5.65,7.37
31,97,955,45,5.88,7.04
31,98,950,50,5.89,7.30
31,99,947,53,5.97,7.28
31,100,961,39,5.99,7.41
31,101,964,36,6.01,7.86
31,102,964,36,6.07,8.97
31,103,967,33,6.14,9.06
31,104,972,28,6.24,9.14
31,105,965,35,6.15,9.09
31,106,965,35,6.25,9.06
31,107,966,34,6.32,9.47
31,108,979,21,6.40,9.95
31,109,977,23,6.41,9.96
31,110,980,20,6.51,10.45
31,111,974,26,6.47,9.19
31,112,974,26,6.60,9.42
31,113,982,18,6.64,9.33
31,114,979,21,6.63,9.38
31,115,987,13,6.62,10.08
31,116,994,6,6.71,11.17
31,117,998,2,6.77,10.00
31,118,999,1,6.81,10.00
31,119,999,1,6.89,10.00
31,120,998,2,6.80,10.00
31,121,996,4,6.92,10.00
31,122,998,2,6.92,10.00
31,123,1000,0,6.99,-1.00
31,124,1000,0,7.00,-1.00
31,125,1000,0,7.15,-1.00
31,126,1000,0,7.03,-1.00
31,127,1000,0,7.05,-1.00
31,128,1000,0,7.03,-1.00
31,129,1000,0,7.11,-1.00
31,130,1000,0,7.19,-1.00
31,131,1000,0,7.17,-1.00
31,132,1000,0,7.18,-1.00
31,133,1000,0,7.31,-1.00
31,134,1000,0,7.30,-1.00
31,135,1000,0,7.37,-1.00
31,136,1000,0,7.26,-1.00
31,137,1000,0,7.14,-1.00
31,138,1000,0,7.15,-1.00
31,139,1000,0,7.14,-1.00
31,140,1000,0,7.10,-1.00
31,141,1000,0,7.16,-1.00
31,142,1000,0,7.21,-1.00
31,143,1000,0,7.26,-1.00
31,144,1000,0,7.29,-1.00
31,145,1000,0,7.39,-1.00
31,146,1000,0,7.30,-1.00
31,147,1000,0,7.34,-1.00
31,148,1000,0,7.40,-1.00
31,149,1000,0,7.43,-1.00
31,150,1000,0,7.52,-1.00
31,151,1000,0,7.69,-1.00
31,152,1000,0,7.77,-1.00
31,153,1000,0,7.79,-1.00
31,154,1000,0,7.73,-1.00
31,155,1000,0,7.65,-1.00
31,156,1000,0,7.59,-1.00
31,157,1000,0,7.72,-1.00
31,158,1000,0,7.78,-1.00
31,159,1000,0,7.93,-1.00
31,160,1000,0,7.98,-1.00
31,161,1000,0,8.02,-1.00
31,162,1000,0,7.99,-1.00
31,163,1000,0,8.10,-1.00
31,164,1000,0,8.07,-1.00
31,165,1000,0,8.16,-1.00
31,166,1000,0,8.23,-1.00
31,167,1000,0,8.19,-1.00
31,168,1000,0,8.19,-1.00
31,169,1000,0,8.11,-1.00
31,170,1000,0,8.16,-1.00
31,171,1000,0,8.18,-1.00
31,172,1000,0,8.27,-1.00
31,173,1000,0,8.24,-1.00
31,174,1000,0,8.09,-1.00
31,175,1000,0,8.04,-1.00
31,176,1000,0,7.98,-1.00
31,177,1000,0,7.93,-1.00
31,178,1000,0,7.98,-1.00
31,179,1000,0,7.94,-1.00
31,180,1000,0,7.90,-1.00
31,181,1000,0,8.00,-1.00
31,182,1000,0,7.99,-1.00
31,183,1000,0,8.00,-1.00
31,184,1000,0,7.98,-1.00
31,185,1000,0,8.04,-1.00
31,186,1000,0,8.07,-1.00
31,187,1000,0,8.18,-1.00
31,188,1000,0,8.15,-1.00
31,189,1000,0,8.16,-1.00
31,190,1000,0,8.19,-1.00
31,191,1000,0,8.14,-1.00
31,192,1000,0,8.09,-1.00
31,193,1000,0,8.10,-1.00
31,194,1000,0,8.13,-1.00
31,195,1000,0,8.15,-1.00
31,196,1000,0,8.20,-1.00
31,197,1000,0,8.24,-1.00
31,198,1000,0,8.25,-1.00
31,199,1000,0,8.28,-1.00
31,200,1000,0,8.15,-1.00
31,201,1000,0,8.17,-1.00
31,202,1000,0,8.21,-1.00
31,203,1000,0,8.16,-1.00
31,204,1000,0,8.08,-1.00
31,205,1000,0,7.96,-1.00
31,206,1000,0,7.99,-1.00
31,207,1000,0,8.01,-1.00
31,208,1000,0,8.02,-1.00
31,209,1000,0,8.08,-1.00
31,210,1000,0,8.22,-1.00
31,211,1000,0,8.22,-1.00
31,212,1000,0,8.34,-1.00
31,213,1000,0,8.42,-1.00
31,214,1000,0,8.48,-1.00
31,215,1000,0,8.53,-1.00
31,216,1000,0,8.52,-1.00
31,217,1000,0,8.44,-1.00
31,218,1000,0,8.25,-1.00
31,219,1000,0,8.18,-1.00
31,220,1000,0,8.20,-1.00
31,221,1000,0,8.28,-1.00
31,222,1000,0,8.29,-1.00
31,223,1000,0,8.25,-1.00
31,224,1000,0,8.35,-1.00
31,225,1000,0,8.35,-1.00
31,226,1000,0,8.32,-1.00
31,227,1000,0,8.42,-1.00
31,228,1000,0,8.53,-1.00
31,229,1000,0,8.39,-1.00
31,230,1000,0,8.33,-1.00
31,231,1000,0,8.35,-1.00
31,232,1000,0,8.45,-1.00
31,233,1000,0,8.42,-1.00
31,234,1000,0,8.38,-1.00
31,235,1000,0,8.41,-1.00
31,236,1000,0,8.50,-1.00
31,237,1000,0,8.48,-1.00
31,238,1000,0,8.51,-1.00
31,239,1000,0,8.56,-1.00
31,240,1000,0,8.70,-1.00
31,241,1000,0,8.81,-1.00
31,242,1000,0,8.90,-1.00
31,243,1000,0,8.89,-1.00
31,244,1000,0,9.06,-1.00
31,245,1000,0,8.94,-1.00
31,246,1000,0,8.94,-1.00
31,247,1000,0,9.00,-1.00
31,248,1000,0,9.07,-1.00
31,249,1000,0,9.10,-1.00
31,250,1000,0,9.14,-1.00
31,251,1000,0,9.00,-1.00
31,252,1000,0,8.98,-1.00
31,253,1000,0,8.96,-1.00
31,254,1000,0,8.98,-1.00
31,255,1000,0,9.04,-1.00
31,256,1000,0,9.05,-1.00
31,257,1000,0,8.98,-1.00
31,258,1000,0,9.01,-1.00
31,259,1000,0,8.94,-1.00
31,260,1000,0,8.87,-1.00
31,261,1000,0,8.83,-1.00
31,262,1000,0,8.81,-1.00
31,263,1000,0,8.85,-1.00
31,264,1000,0,8.82,-1.00
31,265,1000,0,8.84,-1.00
31,266,1000,0,8.83,-1.00
31,267,1000,0,8.91,-1.00
31,268,1000,0,9.01,-1.00
31,269,1000,0,9.07,-1.00
31,270,1000,0,9.06,-1.00
31,271,1000,0,9.08,-1.00
31,272,1000,0,9.21,-1.00
31,273,1000,0,9.17,-1.00
31,274,1000,0,9.43,-1.00
31,275,1000,0,9.52,-1.00
31,276,1000,0,9.52,-1.00
31,277,1000,0,9.51,-1.00
31,278,1000,0,9.55,-1.00
31,279,1000,0,9.62,-1.00
31,280,1000,0,9.66,-1.00
31,281,1000,0,9.82,-1.00
31,282,1000,0,9.86,-1.00
31,283,1000,0,9.95,-1.00
31,284,1000,0,9.92,-1.00
31,285,1000,0,10.00,-1.00
31,286,1000,0,10.18,-1.00
31,287,1000,0,10.22,-1.00
31,288,1000,0,10.28,-1.00
31,289,1000,0,10.25,-1.00
31,290,1000,0,10.26,-1.00
31,291,1000,0,10.29,-1.00
31,292,1000,0,10.31,-1.00
31,293,1000,0,10.44,-1.00
31,294,1000,0,10.53,-1.00
31,295,1000,0,10.52,-1.00
31,296,1000,0,10.42,-1.00
31,297,1000,0,10.57,-1.00
31,298,1000,0,10.61,-1.00
31,299,1000,0,10.58,-1.00
31,300,1000,0,10.40,-1.00
31,301,1000,0,10.36,-1.00
31,302,1000,0,10.35,-1.00
31,303,1000,0,10.27,-1.00
31,304,1000,0,10.27,-1.00
31,305,1000,0,10.35,-1.00
31,306,1000,0,10.13,-1.00
31,307,1000,0,10.13,-1.00
31,308,1000,0,10.23,-1.00
31,309,1000,0,10.23,-1.00
31,310,1000,0,10.15,-1.00
31,311,1000,0,10.14,-1.00
31,312,1000,0,10.17,-1.00
31,313,1000,0,10.29,-1.00
31,314,1000,0,10.38,-1.00
31,315,1000,0,10.36,-1.00
31,316,1000,0,10.20,-1.00
31,317,1000,0,10.20,-1.00
31,318,1000,0,10.16,-1.00
31,319,1000,0,10.21,-1.00
31,320,1000,0,10.27,-1.00
31,321,1000,0,10.40,-1.00
31,322,1000,0,10.52,-1.00
31,323,1000,0,10.46,-1.00
31,324,1000,0,10.59,-1.00
31,325,1000,0,10.61,-1.00
31,326,1000,0,10.67,-1.00
31,327,1000,0,10.74,-1.00
31,328,1000,0,10.65,-1.00
31,329,1000,0,10.71,-1.00
31,330,1000,0,10.66,-1.00
31,331,1000,0,10.67,-1.00
31,332,1000,0,10.75,-1.00
31,333,1000,0,10.78,-1.00
31,334,1000,0,10.89,-1.00
31,335,1000,0,11.03,-1.00
31,336,1000,0,11.11,-1.00
31,337,1000,0,11.11,-1.00
31,338,1000,0,11.10,-1.00
31,339,1000,0,11.15,-1.00
31,340,1000,0,11.13,-1.00
31,341,1000,0,11.14,-1.00
31,342,1000,0,11.32,-1.00
31,343,1000,0,11.43,-1.00
31,344,1000,0,11.52,-1.00
31,345,1000,0,11.63,-1.00
31,346,1000,0,11.63,-1.00
31,347,1000,0,11.70,-1.00
31,348,1000,0,11.76,-1.00
31,349,1000,0,11.95,-1.00
31,350,1000,0,11.92,-1.00
31,351,1000,0,11.88,-1.00
31,352,1000,0,11.94,-1.00
31,353,1000,0,11.86,-1.00
31,354,1000,0,11.90,-1.00
31,355,1000,0,11.88,-1.00
31,356,1000,0,11.89,-1.00
31,357,1000,0,11.96,-1.00
31,358,1000,0,12.00,-1.00
31,359,1000,0,12.18,-1.00
31,360,1000,0,12.18,-1.00
31,361,1000,0,12.12,-1.00
31,362,1000,0,12.07,-1.00
31,363,1000,0,11.91,-1.00
31,364,1000,0,12.01,-1.00
31,365,1000,0,12.07,-1.00
31,366,1000,0,12.14,-1.00
31,367,1000,0,12.26,-1.00
31,368,1000,0,12.19,-1.00
31,369,1000,0,12.21,-1.00
31,370,1000,0,12.36,-1.00
31,371,1000,0,12.48,-1.00
31,372,1000,0,12.62,-1.00
31,373,1000,0,12.67,-1.00
31,374,1000,0,12.72,-1.00
31,375,1000,0,12.66,-1.00
31,376,1000,0,12.54,-1.00
31,377,1000,0,12.51,-1.00
31,378,1000,0,12.55,-1.00
31,379,1000,0,12.52,-1.00
31,380,1000,0,12.57,-1.00
31,381,1000,0,12.47,-1.00
31,382,1000,0,12.52,-1.00
31,383,1000,0,12.36,-1.00
31,384,1000,0,12.28,-1.00
31,385,1000,0,12.32,-1.00
31,386,1000,0,12.31,-1.00
31,387,1000,0,12.29,-1.00
31,388,1000,0,12.28,-1.00
31,389,1000,0,12.22,-1.00
31,390,1000,0,12.28,-1.00
31,391,1000,0,12.28,-1.00
31,392,1000,0,12.35,-1.00
31,393,1000,0,12.32,-1.00
31,394,1000,0,12.27,-1.00
31,395,1000,0,12.31,-1.00
31,396,1000,0,12.24,-1.00
31,397,1000,0,12.20,-1.00
31,398,1000,0,12.20,-1.00
31,399,1000,0,12.07,-1.00
31,400,1000,0,12.20,-1.00
31,401,1000,0,12.24,-1.00
31,402,1000,0,12.32,-1.00
31,403,1000,0,12.35,-1.00
31,404,1000,0,12.36,-1.00
31,405,1000,0,12.49,-1.00
31,406,1000,0,12.56,-1.00
31,407,1000,0,12.53,-1.00
31,408,1000,0,12.49,-1.00
31,409,1000,0,12.53,-1.00
31,410,1000,0,12.60,-1.00
31,411,1000,0,12.65,-1.00
31,412,1000,0,12.54,-1.00
31,413,1000,0,12.50,-1.00
31,414,1000,0,12.40,-1.00
31,415,1000,0,12.47,-1.00
31,416,1000,0,12.42,-1.00
31,417,1000,0,12.34,-1.00
31,418,1000,0,12.27,-1.00
31,419,1000,0,12.17,-1.00
31,420,1000,0,12.19,-1.00
31,421,1000,0,12.20,-1.00
31,422,1000,0,12.14,-1.00
31,423,1000,0,12.15,-1.00
31,424,1000,0,12.16,-1.00
31,425,1000,0,12.15,-1.00
31,426,1000,0,12.21,-1.00
31,427,1000,0,12.18,-1.00
31,428,1000,0,12.22,-1.00
31,429,1000,0,12.09,-1.00
31,430,1000,0,12.07,-1.00
31,431,1000,0,11.90,-1.00
31,432,1000,0,11.96,-1.00
31,433,1000,0,11.95,-1.00
31,434,1000,0,11.94,-1.00
31,435,1000,0,12.03,-1.00
31,436,1000,0,12.05,-1.00
31,437,1000,0,12.05,-1.00
31,438,1000,0,11.99,-1.00
31,439,1000,0,12.05,-1.00
31,440,1000,0,12.06,-1.00
31,441,1000,0,11.96,-1.00
31,442,1000,0,11.98,-1.00
31,443,1000,0,12.06,-1.00
31,444,1000,0,12.08,-1.00
31,445,1000,0,12.09,-1.00
31,446,1000,0,12.06,-1.00
31,447,1000,0,12.00,-1.00
31,448,1000,0,12.13,-1.00
31,449,1000,0,12.17,-1.00
31,450,1000,0,12.24,-1.00
31,451,1000,0,12.19,-1.00
31,452,1000,0,12.21,-1.00
31,453,1000,0,12.27,-1.00
31,454,1000,0,12.29,-1.00
31,455,1000,0,12.20,-1.00
31,456,1000,0,12.17,-1.00
31,457,1000,0,12.25,-1.00
31,458,1000,0,12.22,-1.00
31,459,1000,0,12.27,-1.00
31,460,1000,0,12.39,-1.00
31,461,1000,0,12.42,-1.00
31,462,1000,0,12.46,-1.00
31,463,1000,0,12.49,-1.00
31,464,1000,0,12.57,-1.00
31,465,1000,0,12.65,-1.00
31,466,1000,0,12.76,-1.00
31,467,1000,0,12.85,-1.00
31,468,1000,0,12.93,-1.00
31,469,1000,0,13.02,-1.00
31,470,1000,0,13.15,-1.00
31,471,1000,0,13.22,-1.00
31,472,1000,0,13.26,-1.00
31,473,1000,0,13.35,-1.00
31,474,1000,0,13.37,-1.00
31,475,1000,0,13.53,-1.00
31,476,1000,0,13.56,-1.00
31,477,1000,0,13.68,-1.00
31,478,1000,0,13.68,-1.00
31,479,1000,0,13.68,-1.00
31,480,1000,0,13.68,-1.00
31,481,1000,0,13.76,-1.00
31,482,1000,0,13.86,-1.00
31,483,1000,0,13.84,-1.00
31,484,1000,0,13.90,-1.00
31,485,1000,0,13.88,-1.00
31,486,1000,0,13.98,-1.00
31,487,1000,0,14.07,-1.00
31,488,1000,0,14.10,-1.00
31,489,1000,0,14.15,-1.00
31,490,1000,0,14.23,-1.00
31,491,1000,0,14.32,-1.00
31,492,1000,0,14.32,-1.00
31,493,1000,0,14.34,-1.00
31,494,1000,0,14.42,-1.00
31,495,1000,0,14.47,-1.00
31,496,1000,0,14.57,-1.00
31,497,1000,0,14.47,-1.00
31,498,1000,0,14.57,-1.00
31,499,1000,0,14.59,-1.00
31,500,1000,0,14.56,-1.00
32,1,480,520,0.22,0.22
32,2,466,534,0.46,0.40
32,3,475,525,0.63,0.54
32,4,482,518,0.77,0.72
32,5,493,507,1.01,0.90
32,6,474,526,1.12,1.12
32,7,493,507,1.31,1.27
32,8,484,516,1.50,1.46
32,9,455,545,1.60,1.61
32,10,490,510,1.75,1.81
32,11,494,506,1.83,1.92
32,12,485,515,2.09,1.99
32,13,474,526,2.10,2.15
32,14,459,541,2.29,2.20
32,15,467,533,2.46,2.43
32,16,465,535,2.60,2.57
32,17,438,562,2.55,2.75
32,18,435,565,2.71,2.79
32,19,438,562,2.84,2.95
32,20,462,538,3.00,3.06
32,21,458,542,3.05,3.23
32,22,460,540,3.27,3.36
32,23,438,562,3.42,3.45
32,24,459,541,3.49,3.70
32,25,491,509,3.58,3.71
32,26,505,495,3.62,3.88
32,27,515,485,3.53,3.90
32,28,504,496,3.64,4.05
32,29,508,492,3.62,4.11
32,30,511,489,3.79,4.13
32,31,524,476,3.69,4.21
32,32,527,473,3.71,4.20
32,33,514,486,3.82,4.34
32,34,538,462,3.89,4.67
32,35,546,454,3.84,4.60
32,36,573,427,3.78,4.40
32,37,573,427,3.72,4.37
32,38,593,407,3.58,4.35
32,39,600,400,3.73,4.39
32,40,597,403,3.80,4.46
32,41,604,396,3.86,4.48
32,42,625,375,3.92,4.27
32,43,650,350,3.93,4.29
32,44,667,333,4.03,4.24
32,45,661,339,4.03,4.37
32,46,649,351,4.10,4.14
32,47,649,351,4.29,4.11
32,48,635,365,4.30,4.19
32,49,625,375,4.25,4.25
32,50,612,388,4.29,4.18
32,51,608,392,4.34,4.27
32,52,585,415,4.38,4.42
32,53,581,419,4.46,4.45
32,54,581,419,4.45,4.64
32,55,569,431,4.54,4.70
32,56,567,433,4.57,4.90
32,57,592,408,4.52,4.99
32,58,613,387,4.52,5.03
32,59,602,398,4.47,5.23
32,60,623,377,4.39,5.25
32,61,641,359,4.20,5.13
32,62,645,355,4.06,4.92
32,63,653,347,4.02,5.12
32,64,678,322,3.97,5.14
32,65,698,302,4.01,5.24
32,66,719,281,4.11,5.09
32,67,742,258,4.26,5.05
32,68,759,241,4.24,5.04
32,69,773,227,4.29,5.15
32,70,788,212,4.32,5.17
32,71,787,213,4.43,5.38
32,72,785,215,4.58,5.27
32,73,807,193,4.54,5.23
32,74,809,191,4.61,5.20
32,75,810,190,4.66,5.41
32,76,798,202,4.78,5.47
32,77,786,214,4.86,5.40
32,78,768,232,4.94,5.56
32,79,802,198,4.98,5.65
32,80,814,186,5.03,5.69
32,81,822,178,5.09,5.83
32,82,821,179,5.08,5.87
32,83,839,161,5.18,6.01
32,84,850,150,5.18,6.11
32,85,835,165,5.29,5.79
32,86,840,160,5.44,5.91
32,87,833,167,5.47,5.97
32,88,823,177,5.61,5.88
32,89,810,190,5.55,5.47
32,90,806,194,5.70,5.51
32,91,796,204,5.72,5.56
32,92,787,213,5.74,5.57
32,93,781,219,5.81,5.47
32,94,773,227,5.91,5.59
32,95,772,228,5.87,5.25
32,96,745,255,5.93,5.20
32,97,764,236,6.09,5.28
32,98,761,239,6.07,5.11
32,99,762,238,6.19,5.19
32,100,735,265,6.07,5.38
32,101,716,284,5.96,5.30
32,102,704,296,6.01,5.30
32,103,672,328,5.88,5.48
32,104,653,347,6.00,5.56
32,105,613,387,5.93,5.36
32,106,602,398,6.04,5.24
32,107,576,424,6.15,5.01
32,108,579,421,6.12,4.98
32,109,560,440,6.17,5.14
32,110,551,449,5.92,5.20
32,111,564,436,5.94,5.30
32,112,554,446,5.87,5.17
32,113,530,470,5.78,5.33
32,114,504,496,5.66,5.25
32,115,460,540,5.67,5.35
32,116,448,552,5.98,5.20
32,117,444,556,5.95,5.15
32,118,440,560,5.80,5.20
32,119,424,576,5.81,5.27
32,120,424,576,5.79,5.26
32,121,397,603,5.90,5.43
32,122,368,632,5.76,5.42
32,123,366,634,5.81,5.50
32,124,369,631,5.82,5.63
32,125,354,646,5.85,5.75
32,126,355,645,5.82,5.65
32,127,350,650,5.96,5.58
32,128,369,631,6.19,5.53
32,129,380,620,6.24,5.56
32,130,339,661,6.29,5.63
32,131,339,661,6.33,5.62
32,132,345,655,6.39,5.49
32,133,348,652,6.48,5.59
32,134,318,682,6.48,5.67
32,135,315,685,6.60,5.59
32,136,310,690,6.87,5.56
32,137,303,697,7.08,5.69
32,138,266,734,7.30,5.74
32,139,239,761,7.23,5.73
32,140,203,797,7.06,5.71
32,141,201,799,6.98,5.79
32,142,208,792,6.90,5.84
32,143,198,802,6.84,5.92
32,144,188,812,6.68,5.90
32,145,192,808,6.52,5.81
32,146,173,827,6.42,5.73
32,147,168,832,6.51,5.71
32,148,153,847,6.78,5.76
32,149,139,861,6.81,5.70
32,150,125,875,7.11,5.62
32,151,120,880,6.72,5.69
32,152,94,906,6.70,5.86
32,153,89,911,6.42,5.94
32,154,87,913,6.31,6.04
32,155,86,914,6.31,6.16
32,156,80,920,5.90,6.07
32,157,84,916,5.77,6.14
32,158,98,902,5.92,6.09
32,159,104,896,5.64,5.92
32,160,115,885,5.73,5.89
32,161,93,907,5.75,5.91
32,162,99,901,5.87,5.90
32,163,108,892,5.96,5.96
32,164,115,885,6.02,5.96
32,165,125,875,6.26,5.99
32,166,120,880,6.46,6.11
32,167,120,880,6.49,6.04
32,168,102,898,6.60,6.07
32,169,83,917,6.76,6.11
32,170,74,926,6.81,6.20
32,171,73,927,7.05,6.10
32,172,72,928,7.29,6.05
32,173,69,931,7.54,6.12
32,174,61,939,7.52,6.04
32,175,67,933,7.48,6.03
32,176,51,949,7.71,5.97
32,177,40,960,7.65,5.90
32,178,31,969,7.52,5.78
32,179,24,976,6.92,5.84
32,180,27,973,6.33,5.78
32,181,27,973,6.59,5.85
32,182,19,981,6.68,5.91
32,183,18,982,6.61,5.92
32,184,13,987,6.38,5.91
32,185,18,982,6.44,5.94
32,186,27,973,6.67,5.97
32,187,23,977,6.35,5.83
32,188,19,981,6.26,5.79
32,189,25,975,6.16,5.79
32,190,20,980,6.50,5.92
32,191,20,980,6.50,5.97
32,192,19,981,6.42,6.02
32,193,20,980,6.50,5.92
32,194,17,983,7.18,5.95
32,195,8,992,6.75,5.92
32,196,8,992,6.88,5.89
32,197,7,993,6.86,5.85
32,198,3,997,6.67,5.85
32,199,1,999,6.00,5.80
32,200,1,999,6.00,5.70
32,201,1,999,6.00,5.89
32,202,0,1000,-1.00,5.96
32,203,0,1000,-1.00,5.98
32,204,0,1000,-1.00,6.05
32,205,0,1000,-1.00,5.97
32,206,0,1000,-1.00,5.93
32,207,0,1000,-1.00,5.98
32,208,0,1000,-1.00,5.96
32,209,0,1000,-1.00,5.92
32,210,0,1000,-1.00,5.91
32,211,0,1000,-1.00,5.87
32,212,0,1000,-1.00,5.74
32,213,0,1000,-1.00,5.88
32,214,0,1000,-1.00,5.95
32,215,0,1000,-1.00,5.87
32,216,0,1000,-1.00,5.81
32,217,0,1000,-1.00,5.76
32,218,0,1000,-1.00,5.80
32,219,0,1000,-1.00,5.81
32,220,0,1000,-1.00,5.68
32,221,0,1000,-1.00,5.70
32,222,0,1000,-1.00,5.65
32,223,0,1000,-1.00,5.68
32,224,0,1000,-1.00,5.66
32,225,0,1000,-1.00,5.76
32,226,0,1000,-1.00,5.85
32,227,0,1000,-1.00,5.74
32,228,0,1000,-1.00,5.69
32,229,0,1000,-1.00,5.66
32,230,0,1000,-1.00,5.62
32,231,0,1000,-1.00,5.66
32,232,0,1000,-1.00,5.65
32,233,0,1000,-1.00,5.50
32,234,0,1000,-1.00,5.49
32,235,0,1000,-1.00,5.47
32,236,0,1000,-1.00,5.51
32,237,0,1000,-1.00,5.53
32,238,0,1000,-1.00,5.61
32,239,0,1000,-1.00,5.68
32,240,0,1000,-1.00,5.76
32,241,0,1000,-1.00,5.72
32,242,0,1000,-1.00,5.66
32,243,0,1000,-1.00,5.59
32,244,0,1000,-1.00,5.55
32,245,0,1000,-1.00,5.49
32,246,0,1000,-1.00,5.58
32,247,0,1000,-1.00,5.57
32,248,0,1000,-1.00,5.69
32,249,0,1000,-1.00,5.58
32,250,0,1000,-1.00,5.56
32,251,0,1000,-1.00,5.45
32,252,0,1000,-1.00,5.33
32,253,0,1000,-1.00,5.38
32,254,0,1000,-1.00,5.37
32,255,0,1000,-1.00,5.52
32,256,0,1000,-1.00,5.51
32,257,0,1000,-1.00,5.49
32,258,0,1000,-1.00,5.43
32,259,0,1000,-1.00,5.55
32,260,0,1000,-1.00,5.52
32,261,0,1000,-1.00,5.45
32,262,0,1000,-1.00,5.43
32,263,0,1000,-1.00,5.58
32,264,0,1000,-1.00,5.73
32,265,0,1000,-1.00,5.61
32,266,0,1000,-1.00,5.71
32,267,0,1000,-1.00,5.64
32,268,0,1000,-1.00,5.67
32,269,0,1000,-1.00,5.53
32,270,0,1000,-1.00,5.61
32,271,0,1000,-1.00,5.65
32,272,0,1000,-1.00,5.59
32,273,0,1000,-1.00,5.66
32,274,0,1000,-1.00,5.65
32,275,0,1000,-1.00,5.69
32,276,0,1000,-1.00,5.85
32,277,0,1000,-1.00,5.84
32,278,0,1000,-1.00,5.85
32,279,0,1000,-1.00,5.82
32,280,0,1000,-1.00,5.81
32,281,0,1000,-1.00,5.69
32,282,0,1000,-1.00,5.64
32,283,0,1000,-1.00,5.64
32,284,0,1000,-1.00,5.76
32,285,0,1000,-1.00,5.64
32,286,0,1000,-1.00,5.66
32,287,0,1000,-1.00,5.74
32,288,0,1000,-1.00,5.76
32,289,0,1000,-1.00,5.79
32,290,0,1000,-1.00,5.81
32,291,0,1000,-1.00,5.77
32,292,0,1000,-1.00,5.81
32,293,0,1000,-1.00,5.84
32,294,0,1000,-1.00,5.88
32,295,0,1000,-1.00,5.94
32,296,0,1000,-1.00,5.95
32,297,0,1000,-1.00,6.00
