rep,t,pop1,pop2,k1,k2
13,235,0,1000,-1.00,4.43
13,236,0,1000,-1.00,4.42
13,237,0,1000,-1.00,4.45
13,238,0,1000,-1.00,4.53
13,239,0,1000,-1.00,4.80
13,240,0,1000,-1.00,4.68
13,241,0,1000,-1.00,4.68
13,242,0,1000,-1.00,4.64
13,243,0,1000,-1.00,4.82
13,244,0,1000,-1.00,4.77
13,245,0,1000,-1.00,4.72
13,246,0,1000,-1.00,4.75
13,247,0,1000,-1.00,4.72
13,248,0,1000,-1.00,4.68
13,249,0,1000,-1.00,4.72
13,250,0,1000,-1.00,4.73
13,251,0,1000,-1.00,4.76
13,252,0,1000,-1.00,4.68
13,253,0,1000,-1.00,4.63
13,254,0,1000,-1.00,4.69
13,255,0,1000,-1.00,4.68
13,256,0,1000,-1.00,4.65
13,257,0,1000,-1.00,4.55
13,258,0,1000,-1.00,4.47
13,259,0,1000,-1.00,4.65
13,260,0,1000,-1.00,4.61
13,261,0,1000,-1.00,4.54
13,262,0,1000,-1.00,4.72
13,263,0,1000,-1.00,4.69
13,264,0,1000,-1.00,4.75
13,265,0,1000,-1.00,4.84
13,266,0,1000,-1.00,4.82
13,267,0,1000,-1.00,4.91
13,268,0,1000,-1.00,4.84
13,269,0,1000,-1.00,4.95
13,270,0,1000,-1.00,4.99
13,271,0,1000,-1.00,5.04
13,272,0,1000,-1.00,5.13
13,273,0,1000,-1.00,5.02
13,274,0,1000,-1.00,5.04
13,275,0,1000,-1.00,4.99
13,276,0,1000,-1.00,5.05
13,277,0,1000,-1.00,5.01
13,278,0,1000,-1.00,4.93
13,279,0,1000,-1.00,4.92
13,280,0,1000,-1.00,4.84
13,281,0,1000,-1.00,4.84
13,282,0,1000,-1.00,4.95
13,283,0,1000,-1.00,4.81
13,284,0,1000,-1.00,4.73
13,285,0,1000,-1.00,4.59
13,286,0,1000,-1.00,4.56
13,287,0,1000,-1.00,4.54
13,288,0,1000,-1.00,4.62
13,289,0,1000,-1.00,4.58
13,290,0,1000,-1.00,4.57
13,291,0,1000,-1.00,4.56
13,292,0,1000,-1.00,4.57
13,293,0,1000,-1.00,4.60
13,294,0,1000,-1.00,4.64
13,295,0,1000,-1.00,4.68
13,296,0,1000,-1.00,4.68
13,297,0,1000,-1.00,4.72
13,298,0,1000,-1.00,4.82
13,299,0,1000,-1.00,4.86
13,300,0,1000,-1.00,4.92
13,301,0,1000,-1.00,4.92
13,302,0,1000,-1.00,4.88
13,303,0,1000,-1.00,5.00
13,304,0,1000,-1.00,4.89
13,305,0,1000,-1.00,4.93
13,306,0,1000,-1.00,4.89
13,307,0,1000,-1.00,4.87
13,308,0,1000,-1.00,4.93
13,309,0,1000,-1.00,4.94
13,310,0,1000,-1.00,4.93
13,311,0,1000,-1.00,4.83
13,312,0,1000,-1.00,4.91
13,313,0,1000,-1.00,4.85
13,314,0,1000,-1.00,4.86
13,315,0,1000,-1.00,4.86
13,316,0,1000,-1.00,4.73
13,317,0,1000,-1.00,4.80
13,318,0,1000,-1.00,4.78
13,319,0,1000,-1.00,4.80
13,320,0,1000,-1.00,4.69
13,321,0,1000,-1.00,4.72
13,322,0,1000,-1.00,4.82
13,323,0,1000,-1.00,4.70
13,324,0,1000,-1.00,4.51
13,325,0,1000,-1.00,4.49
13,326,0,1000,-1.00,4.55
13,327,0,1000,-1.00,4.60
13,328,0,1000,-1.00,4.64
13,329,0,1000,-1.00,4.63
13,330,0,1000,-1.00,4.60
13,331,0,1000,-1.00,4.64
13,332,0,1000,-1.00,4.78
13,333,0,1000,-1.00,4.83
13,334,0,1000,-1.00,4.72
13,335,0,1000,-1.00,4.70
13,336,0,1000,-1.00,4.63
13,337,0,1000,-1.00,4.65
13,338,0,1000,-1.00,4.80
13,339,0,1000,-1.00,4.78
13,340,0,1000,-1.00,4.80
13,341,0,1000,-1.00,4.70
13,342,0,1000,-1.00,4.80
13,343,0,1000,-1.00,4.82
13,344,0,1000,-1.00,4.83
13,345,0,1000,-1.00,4.86
13,346,0,1000,-1.00,4.88
13,347,0,1000,-1.00,4.75
13,348,0,1000,-1.00,4.76
13,349,0,1000,-1.00,4.78
13,350,0,1000,-1.00,4.74
13,351,0,1000,-1.00,4.88
13,352,0,1000,-1.00,4.92
13,353,0,1000,-1.00,5.05
13,354,0,1000,-1.00,5.07
13,355,0,1000,-1.00,5.05
13,356,0,1000,-1.00,5.03
13,357,0,1000,-1.00,5.09
13,358,0,1000,-1.00,5.03
13,359,0,1000,-1.00,4.91
13,360,0,1000,-1.00,4.97
13,361,0,1000,-1.00,4.94
13,362,0,1000,-1.00,4.97
13,363,0,1000,-1.00,4.95
13,364,0,1000,-1.00,4.90
13,365,0,1000,-1.00,4.87
13,366,0,1000,-1.00,4.91
13,367,0,1000,-1.00,4.97
13,368,0,1000,-1.00,4.93
13,369,0,1000,-1.00,4.82
13,370,0,1000,-1.00,4.88
13,371,0,1000,-1.00,4.88
13,372,0,1000,-1.00,4.85
13,373,0,1000,-1.00,4.90
13,374,0,1000,-1.00,4.82
13,375,0,1000,-1.00,4.85
13,376,0,1000,-1.00,4.81
13,377,0,1000,-1.00,4.83
13,378,0,1000,-1.00,4.88
13,379,0,1000,-1.00,4.86
13,380,0,1000,-1.00,4.93
13,381,0,1000,-1.00,4.89
13,382,0,1000,-1.00,4.87
13,383,0,1000,-1.00,4.87
13,384,0,1000,-1.00,4.93
13,385,0,1000,-1.00,4.83
13,386,0,1000,-1.00,4.88
13,387,0,1000,-1.00,4.83
13,388,0,1000,-1.00,4.73
13,389,0,1000,-1.00,4.85
13,390,0,1000,-1.00,4.76
13,391,0,1000,-1.00,4.62
13,392,0,1000,-1.00,4.42
13,393,0,1000,-1.00,4.40
13,394,0,1000,-1.00,4.24
13,395,0,1000,-1.00,4.11
13,396,0,1000,-1.00,4.13
13,397,0,1000,-1.00,4.06
13,398,0,1000,-1.00,4.12
13,399,0,1000,-1.00,4.16
13,400,0,1000,-1.00,4.12
13,401,0,1000,-1.00,4.17
13,402,0,1000,-1.00,4.22
13,403,0,1000,-1.00,4.26
13,404,0,1000,-1.00,4.22
13,405,0,1000,-1.00,4.20
13,406,0,1000,-1.00,4.22
13,407,0,1000,-1.00,4.24
13,408,0,1000,-1.00,4.20
13,409,0,1000,-1.00,4.11
13,410,0,1000,-1.00,4.03
13,411,0,1000,-1.00,3.92
13,412,0,1000,-1.00,3.98
13,413,0,1000,-1.00,4.01
13,414,0,1000,-1.00,4.01
13,415,0,1000,-1.00,3.97
13,416,0,1000,-1.00,4.11
13,417,0,1000,-1.00,4.06
13,418,0,1000,-1.00,4.16
13,419,0,1000,-1.00,4.16
13,420,0,1000,-1.00,4.18
13,421,0,1000,-1.00,4.20
13,422,0,1000,-1.00,4.17
13,423,0,1000,-1.00,3.97
13,424,0,1000,-1.00,4.09
13,425,0,1000,-1.00,4.22
13,426,0,1000,-1.00,4.20
13,427,0,1000,-1.00,4.17
13,428,0,1000,-1.00,4.17
13,429,0,1000,-1.00,4.18
13,430,0,1000,-1.00,4.16
13,431,0,1000,-1.00,4.17
13,432,0,1000,-1.00,4.20
13,433,0,1000,-1.00,4.25
13,434,0,1000,-1.00,4.20
13,435,0,1000,-1.00,4.20
13,436,0,1000,-1.00,4.19
13,437,0,1000,-1.00,4.18
13,438,0,1000,-1.00,4.28
13,439,0,1000,-1.00,4.25
13,440,0,1000,-1.00,4.35
13,441,0,1000,-1.00,4.44
13,442,0,1000,-1.00,4.41
13,443,0,1000,-1.00,4.43
13,444,0,1000,-1.00,4.56
13,445,0,1000,-1.00,4.49
13,446,0,1000,-1.00,4.49
13,447,0,1000,-1.00,4.45
13,448,0,1000,-1.00,4.59
13,449,0,1000,-1.00,4.60
13,450,0,1000,-1.00,4.64
13,451,0,1000,-1.00,4.71
13,452,0,1000,-1.00,4.78
13,453,0,1000,-1.00,4.80
13,454,0,1000,-1.00,4.72
13,455,0,1000,-1.00,4.74
13,456,0,1000,-1.00,4.81
13,457,0,1000,-1.00,4.82
13,458,0,1000,-1.00,4.75
13,459,0,1000,-1.00,4.70
13,460,0,1000,-1.00,4.84
13,461,0,1000,-1.00,4.82
13,462,0,1000,-1.00,4.92
13,463,0,1000,-1.00,4.93
13,464,0,1000,-1.00,4.99
13,465,0,1000,-1.00,4.98
13,466,0,1000,-1.00,4.93
13,467,0,1000,-1.00,4.88
13,468,0,1000,-1.00,4.86
13,469,0,1000,-1.00,4.78
13,470,0,1000,-1.00,4.72
13,471,0,1000,-1.00,4.55
13,472,0,1000,-1.00,4.51
13,473,0,1000,-1.00,4.56
13,474,0,1000,-1.00,4.52
13,475,0,1000,-1.00,4.56
13,476,0,1000,-1.00,4.61
13,477,0,1000,-1.00,4.67
13,478,0,1000,-1.00,4.71
13,479,0,1000,-1.00,4.71
13,480,0,1000,-1.00,4.63
13,481,0,1000,-1.00,4.61
13,482,0,1000,-1.00,4.57
13,483,0,1000,-1.00,4.56
13,484,0,1000,-1.00,4.55
13,485,0,1000,-1.00,4.53
13,486,0,1000,-1.00,4.56
13,487,0,1000,-1.00,4.47
13,488,0,1000,-1.00,4.43
13,489,0,1000,-1.00,4.49
13,490,0,1000,-1.00,4.38
13,491,0,1000,-1.00,4.36
13,492,0,1000,-1.00,4.36
13,493,0,1000,-1.00,4.36
13,494,0,1000,-1.00,4.34
13,495,0,1000,-1.00,4.34
13,496,0,1000,-1.00,4.27
13,497,0,1000,-1.00,4.39
13,498,0,1000,-1.00,4.39
13,499,0,1000,-1.00,4.30
13,500,0,1000,-1.00,4.30
14,1,498,502,0.23,0.27
14,2,470,530,0.47,0.48
14,3,444,556,0.66,0.72
14,4,454,546,0.88,0.93
14,5,439,561,1.01,1.20
14,6,450,550,1.26,1.49
14,7,449,551,1.55,1.60
14,8,456,544,1.76,1.81
14,9,446,554,1.83,1.95
14,10,452,548,2.02,2.13
14,11,459,541,2.20,2.26
14,12,472,528,2.33,2.33
14,13,472,528,2.47,2.41
14,14,454,546,2.53,2.44
14,15,438,562,2.59,2.42
14,16,469,531,2.84,2.45
14,17,460,540,3.03,2.55
14,18,453,547,3.17,2.54
14,19,474,526,3.12,2.53
14,20,466,534,3.18,2.73
14,21,481,519,3.12,2.77
14,22,495,505,3.23,2.83
14,23,507,493,3.41,2.88
14,24,480,520,3.48,2.98
14,25,473,527,3.62,3.01
14,26,458,542,3.79,3.23
14,27,452,548,3.86,3.27
14,28,433,567,3.97,3.28
14,29,437,563,4.00,3.34
14,30,434,566,4.01,3.25
14,31,418,582,4.05,3.35
14,32,412,588,4.20,3.43
14,33,374,626,4.14,3.57
14,34,404,596,4.19,3.72
14,35,408,592,4.19,3.93
14,36,421,579,4.26,3.99
14,37,410,590,4.41,4.12
14,38,394,606,4.30,4.20
14,39,395,605,4.36,4.14
14,40,375,625,4.21,4.24
14,41,366,634,4.45,4.36
14,42,353,647,4.54,4.36
14,43,361,639,4.34,4.44
14,44,338,662,4.26,4.45
14,45,336,664,4.29,4.54
14,46,329,671,4.40,4.46
14,47,336,664,4.28,4.50
14,48,314,686,4.55,4.52
14,49,327,673,4.51,4.61
14,50,332,668,4.56,4.61
14,51,360,640,4.55,4.54
14,52,367,633,4.60,4.56
14,53,354,646,4.68,4.61
14,54,336,664,4.93,4.78
14,55,334,666,4.93,4.74
14,56,345,655,5.12,4.66
14,57,336,664,5.19,4.69
14,58,321,679,5.19,4.70
14,59,313,687,4.98,4.68
14,60,317,683,4.96,4.77
14,61,339,661,5.10,4.68
14,62,341,659,5.11,4.60
14,63,327,673,5.17,4.67
14,64,330,670,5.16,4.81
14,65,340,660,5.13,4.80
14,66,353,647,4.99,4.88
14,67,365,635,5.03,4.88
14,68,355,645,5.05,4.94
14,69,358,642,5.14,4.99
14,70,387,613,5.16,5.02
14,71,407,593,5.13,5.22
14,72,395,605,5.12,5.16
14,73,420,580,5.21,5.25
14,74,430,570,5.37,5.19
14,75,425,575,5.43,5.04
14,76,426,574,5.44,4.82
14,77,408,592,5.46,4.73
14,78,399,601,5.61,4.74
14,79,372,628,5.55,4.96
14,80,323,677,5.58,4.88
14,81,321,679,5.64,4.93
14,82,310,690,5.56,4.87
14,83,262,738,5.39,4.72
14,84,265,735,5.32,4.62
14,85,237,763,5.32,4.54
14,86,234,766,5.25,4.46
14,87,235,765,5.15,4.53
14,88,228,772,5.32,4.51
14,89,217,783,5.15,4.41
14,90,204,796,5.23,4.41
14,91,215,785,5.32,4.33
14,92,207,793,5.28,4.25
14,93,188,812,5.43,4.29
14,94,185,815,5.33,4.31
14,95,171,829,5.22,4.32
14,96,156,844,5.46,4.21
14,97,140,860,5.83,4.27
14,98,129,871,5.88,4.20
14,99,132,868,5.75,4.09
14,100,113,887,5.53,3.94
14,101,108,892,5.27,3.98
14,102,92,908,5.53,3.82
14,103,98,902,5.41,3.89
14,104,86,914,5.55,3.94
14,105,77,923,5.27,3.98
14,106,73,927,5.42,4.10
14,107,77,923,5.35,4.24
14,108,79,921,5.38,4.24
14,109,65,935,5.63,4.25
14,110,61,939,6.07,4.30
14,111,64,936,5.86,4.23
14,112,58,942,6.05,4.36
14,113,35,965,6.06,4.45
14,114,39,961,6.54,4.51
14,115,40,960,6.57,4.43
14,116,39,961,6.62,4.33
14,117,43,957,6.53,4.44
14,118,51,949,6.57,4.42
14,119,56,944,6.91,4.41
14,120,48,952,7.12,4.39
14,121,40,960,7.62,4.51
14,122,51,949,7.73,4.63
14,123,47,953,7.62,4.76
14,124,39,961,8.00,4.77
14,125,32,968,8.25,4.78
14,126,24,976,8.46,4.78
14,127,22,978,8.82,4.83
14,128,14,986,9.14,4.95
14,129,13,987,9.00,4.97
14,130,3,997,10.00,5.03
14,131,2,998,13.00,5.01
14,132,0,1000,-1.00,4.93
14,133,0,1000,-1.00,5.08
14,134,0,1000,-1.00,5.04
14,135,0,1000,-1.00,4.94
14,136,0,1000,-1.00,4.90
14,137,0,1000,-1.00,4.97
14,138,0,1000,-1.00,4.93
14,139,0,1000,-1.00,4.95
14,140,0,1000,-1.00,4.90
14,141,0,1000,-1.00,4.98
14,142,0,1000,-1.00,4.91
14,143,0,1000,-1.00,4.91
14,144,0,1000,-1.00,5.05
14,145,0,1000,-1.00,5.14
14,146,0,1000,-1.00,5.12
14,147,0,1000,-1.00,5.03
14,148,0,1000,-1.00,5.05
14,149,0,1000,-1.00,4.93
14,150,0,1000,-1.00,4.87
14,151,0,1000,-1.00,4.87
14,152,0,1000,-1.00,4.80
14,153,0,1000,-1.00,4.77
14,154,0,1000,-1.00,4.76
14,155,0,1000,-1.00,4.73
14,156,0,1000,-1.00,4.70
14,157,0,1000,-1.00,4.57
14,158,0,1000,-1.00,4.55
14,159,0,1000,-1.00,4.67
14,160,0,1000,-1.00,4.78
14,161,0,1000,-1.00,4.81
14,162,0,1000,-1.00,4.83
14,163,0,1000,-1.00,4.71
14,164,0,1000,-1.00,4.66
14,165,0,1000,-1.00,4.62
14,166,0,1000,-1.00,4.66
14,167,0,1000,-1.00,4.67
14,168,0,1000,-1.00,4.76
14,169,0,1000,-1.00,4.80
14,170,0,1000,-1.00,4.82
14,171,0,1000,-1.00,4.96
14,172,0,1000,-1.00,4.96
14,173,0,1000,-1.00,4.83
14,174,0,1000,-1.00,4.81
14,175,0,1000,-1.00,4.85
14,176,0,1000,-1.00,4.78
14,177,0,1000,-1.00,4.83
14,178,0,1000,-1.00,4.83
14,179,0,1000,-1.00,4.75
14,180,0,1000,-1.00,4.83
14,181,0,1000,-1.00,4.89
14,182,0,1000,-1.00,4.92
14,183,0,1000,-1.00,5.05
14,184,0,1000,-1.00,4.97
14,185,0,1000,-1.00,4.99
14,186,0,1000,-1.00,4.80
14,187,0,1000,-1.00,4.74
14,188,0,1000,-1.00,4.80
14,189,0,1000,-1.00,4.70
14,190,0,1000,-1.00,4.59
14,191,0,1000,-1.00,4.53
14,192,0,1000,-1.00,4.48
14,193,0,1000,-1.00,4.41
14,194,0,1000,-1.00,4.49
14,195,0,1000,-1.00,4.42
14,196,0,1000,-1.00,4.45
14,197,0,1000,-1.00,4.35
14,198,0,1000,-1.00,4.36
14,199,0,1000,-1.00,4.45
14,200,0,1000,-1.00,4.47
14,201,0,1000,-1.00,4.44
14,202,0,1000,-1.00,4.34
14,203,0,1000,-1.00,4.42
14,204,0,1000,-1.00,4.40
14,205,0,1000,-1.00,4.35
14,206,0,1000,-1.00,4.29
14,207,0,1000,-1.00,4.35
14,208,0,1000,-1.00,4.33
14,209,0,1000,-1.00,4.30
14,210,0,1000,-1.00,4.19
14,211,0,1000,-1.00,4.20
14,212,0,1000,-1.00,4.27
14,213,0,1000,-1.00,4.26
14,214,0,1000,-1.00,4.39
14,215,0,1000,-1.00,4.45
14,216,0,1000,-1.00,4.43
14,217,0,1000,-1.00,4.48
14,218,0,1000,-1.00,4.47
14,219,0,1000,-1.00,4.58
14,220,0,1000,-1.00,4.67
14,221,0,1000,-1.00,4.63
14,222,0,1000,-1.00,4.69
14,223,0,1000,-1.00,4.76
14,224,0,1000,-1.00,4.75
14,225,0,1000,-1.00,4.80
14,226,0,1000,-1.00,4.80
14,227,0,1000,-1.00,4.76
14,228,0,1000,-1.00,4.84
14,229,0,1000,-1.00,4.88
14,230,0,1000,-1.00,4.98
14,231,0,1000,-1.00,4.92
14,232,0,1000,-1.00,4.82
14,233,0,1000,-1.00,4.89
14,234,0,1000,-1.00,5.08
14,235,0,1000,-1.00,5.05
14,236,0,1000,-1.00,5.14
14,237,0,1000,-1.00,5.16
14,238,0,1000,-1.00,5.26
14,239,0,1000,-1.00,5.25
14,240,0,1000,-1.00,5.19
14,241,0,1000,-1.00,5.14
14,242,0,1000,-1.00,5.03
14,243,0,1000,-1.00,5.08
14,244,0,1000,-1.00,5.04
14,245,0,1000,-1.00,4.92
14,246,0,1000,-1.00,4.85
14,247,0,1000,-1.00,5.00
14,248,0,1000,-1.00,5.00
14,249,0,1000,-1.00,4.94
14,250,0,1000,-1.00,4.99
14,251,0,1000,-1.00,5.08
14,252,0,1000,-1.00,5.18
14,253,0,1000,-1.00,5.35
14,254,0,1000,-1.00,5.38
14,255,0,1000,-1.00,5.42
14,256,0,1000,-1.00,5.33
14,257,0,1000,-1.00,5.21
14,258,0,1000,-1.00,5.21
14,259,0,1000,-1.00,5.20
14,260,0,1000,-1.00,5.25
14,261,0,1000,-1.00,5.26
14,262,0,1000,-1.00,5.16
14,263,0,1000,-1.00,5.04
14,264,0,1000,-1.00,5.16
14,265,0,1000,-1.00,5.12
14,266,0,1000,-1.00,5.08
14,267,0,1000,-1.00,4.96
14,268,0,1000,-1.00,4.98
14,269,0,1000,-1.00,4.92
14,270,0,1000,-1.00,4.81
14,271,0,1000,-1.00,4.80
14,272,0,1000,-1.00,4.86
14,273,0,1000,-1.00,4.93
14,274,0,1000,-1.00,4.90
14,275,0,1000,-1.00,4.90
14,276,0,1000,-1.00,4.94
14,277,0,1000,-1.00,5.04
14,278,0,1000,-1.00,4.98
14,279,0,1000,-1.00,4.91
14,280,0,1000,-1.00,4.90
14,281,0,1000,-1.00,4.85
14,282,0,1000,-1.00,4.82
14,283,0,1000,-1.00,4.82
14,284,0,1000,-1.00,4.89
14,285,0,1000,-1.00,4.82
14,286,0,1000,-1.00,4.72
14,287,0,1000,-1.00,4.63
14,288,0,1000,-1.00,4.48
14,289,0,1000,-1.00,4.46
14,290,0,1000,-1.00,4.55
14,291,0,1000,-1.00,4.52
14,292,0,1000,-1.00,4.44
14,293,0,1000,-1.00,4.41
14,294,0,1000,-1.00,4.36
14,295,0,1000,-1.00,4.23
14,296,0,1000,-1.00,4.15
14,297,0,1000,-1.00,4.17
14,298,0,1000,-1.00,4.18
14,299,0,1000,-1.00,4.25
14,300,0,1000,-1.00,4.19
14,301,0,1000,-1.00,4.19
14,302,0,1000,-1.00,4.17
14,303,0,1000,-1.00,4.19
14,304,0,1000,-1.00,4.11
14,305,0,1000,-1.00,4.18
14,306,0,1000,-1.00,4.18
14,307,0,1000,-1.00,4.12
14,308,0,1000,-1.00,4.05
14,309,0,1000,-1.00,4.09
14,310,0,1000,-1.00,4.09
14,311,0,1000,-1.00,4.07
14,312,0,1000,-1.00,4.17
14,313,0,1000,-1.00,4.25
14,314,0,1000,-1.00,4.26
14,315,0,1000,-1.00,4.24
14,316,0,1000,-1.00,4.23
14,317,0,1000,-1.00,4.14
14,318,0,1000,-1.00,4.20
14,319,0,1000,-1.00,4.28
14,320,0,1000,-1.00,4.25
14,321,0,1000,-1.00,4.36
14,322,0,1000,-1.00,4.38
14,323,0,1000,-1.00,4.34
14,324,0,1000,-1.00,4.33
14,325,0,1000,-1.00,4.35
14,326,0,1000,-1.00,4.30
14,327,0,1000,-1.00,4.40
14,328,0,1000,-1.00,4.38
14,329,0,1000,-1.00,4.47
14,330,0,1000,-1.00,4.51
14,331,0,1000,-1.00,4.51
14,332,0,1000,-1.00,4.48
14,333,0,1000,-1.00,4.51
14,334,0,1000,-1.00,4.66
14,335,0,1000,-1.00,4.55
14,336,0,1000,-1.00,4.55
14,337,0,1000,-1.00,4.57
14,338,0,1000,-1.00,4.55
14,339,0,1000,-1.00,4.43
14,340,0,1000,-1.00,4.49
14,341,0,1000,-1.00,4.45
14,342,0,1000,-1.00,4.45
14,343,0,1000,-1.00,4.47
14,344,0,1000,-1.00,4.29
14,345,0,1000,-1.00,4.26
14,346,0,1000,-1.00,4.30
14,347,0,1000,-1.00,4.45
14,348,0,1000,-1.00,4.36
14,349,0,1000,-1.00,4.41
14,350,0,1000,-1.00,4.40
14,351,0,1000,-1.00,4.43
14,352,0,1000,-1.00,4.42
14,353,0,1000,-1.00,4.37
14,354,0,1000,-1.00,4.33
14,355,0,1000,-1.00,4.33
14,356,0,1000,-1.00,4.37
14,357,0,1000,-1.00,4.37
14,358,0,1000,-1.00,4.51
14,359,0,1000,-1.00,4.46
14,360,0,1000,-1.00,4.34
14,361,0,1000,-1.00,4.30
14,362,0,1000,-1.00,4.20
14,363,0,1000,-1.00,4.14
14,364,0,1000,-1.00,4.10
14,365,0,1000,-1.00,4.12
14,366,0,1000,-1.00,4.08
14,367,0,1000,-1.00,4.14
14,368,0,1000,-1.00,4.10
14,369,0,1000,-1.00,4.05
14,370,0,1000,-1.00,4.08
14,371,0,1000,-1.00,4.15
14,372,0,1000,-1.00,4.09
14,373,0,1000,-1.00,4.09
14,374,0,1000,-1.00,3.98
14,375,0,1000,-1.00,4.09
14,376,0,1000,-1.00,4.15
14,377,0,1000,-1.00,4.16
14,378,0,1000,-1.00,4.12
14,379,0,1000,-1.00,3.97
14,380,0,1000,-1.00,3.95
14,381,0,1000,-1.00,4.04
14,382,0,1000,-1.00,4.06
14,383,0,1000,-1.00,4.11
14,384,0,1000,-1.00,4.16
14,385,0,1000,-1.00,4.09
14,386,0,1000,-1.00,4.09
14,387,0,1000,-1.00,4.25
14,388,0,1000,-1.00,4.29
14,389,0,1000,-1.00,4.16
14,390,0,1000,-1.00,4.11
14,391,0,1000,-1.00,4.19
14,392,0,1000,-1.00,4.26
14,393,0,1000,-1.00,4.28
14,394,0,1000,-1.00,4.34
14,395,0,1000,-1.00,4.30
14,396,0,1000,-1.00,4.39
14,397,0,1000,-1.00,4.46
14,398,0,1000,-1.00,4.47
14,399,0,1000,-1.00,4.47
14,400,0,1000,-1.00,4.43
14,401,0,1000,-1.00,4.51
14,402,0,1000,-1.00,4.52
14,403,0,1000,-1.00,4.40
14,404,0,1000,-1.00,4.40
14,405,0,1000,-1.00,4.33
14,406,0,1000,-1.00,4.39
14,407,0,1000,-1.00,4.37
14,408,0,1000,-1.00,4.47
14,409,0,1000,-1.00,4.39
14,410,0,1000,-1.00,4.39
14,411,0,1000,-1.00,4.31
14,412,0,1000,-1.00,4.35
14,413,0,1000,-1.00,4.41
14,414,0,1000,-1.00,4.36
14,415,0,1000,-1.00,4.42
14,416,0,1000,-1.00,4.52
14,417,0,1000,-1.00,4.49
14,418,0,1000,-1.00,4.56
14,419,0,1000,-1.00,4.51
14,420,0,1000,-1.00,4.53
14,421,0,1000,-1.00,4.56
14,422,0,1000,-1.00,4.62
14,423,0,1000,-1.00,4.67
14,424,0,1000,-1.00,4.72
14,425,0,1000,-1.00,4.80
14,426,0,1000,-1.00,4.79
14,427,0,1000,-1.00,4.75
14,428,0,1000,-1.00,4.89
14,429,0,1000,-1.00,4.84
14,430,0,1000,-1.00,4.89
14,431,0,1000,-1.00,4.82
14,432,0,1000,-1.00,4.82
14,433,0,1000,-1.00,4.74
14,434,0,1000,-1.00,4.78
14,435,0,1000,-1.00,4.72
14,436,0,1000,-1.00,4.66
14,437,0,1000,-1.00,4.61
14,438,0,1000,-1.00,4.64
14,439,0,1000,-1.00,4.69
14,440,0,1000,-1.00,4.76
14,441,0,1000,-1.00,4.72
14,442,0,1000,-1.00,4.69
14,443,0,1000,-1.00,4.68
14,444,0,1000,-1.00,4.68
14,445,0,1000,-1.00,4.55
14,446,0,1000,-1.00,4.52
14,447,0,1000,-1.00,4.62
14,448,0,1000,-1.00,4.61
14,449,0,1000,-1.00,4.61
14,450,0,1000,-1.00,4.53
14,451,0,1000,-1.00,4.63
14,452,0,1000,-1.00,4.64
14,453,0,1000,-1.00,4.69
14,454,0,1000,-1.00,4.82
14,455,0,1000,-1.00,4.74
14,456,0,1000,-1.00,4.72
14,457,0,1000,-1.00,4.75
14,458,0,1000,-1.00,4.76
14,459,0,1000,-1.00,4.81
14,460,0,1000,-1.00,4.80
14,461,0,1000,-1.00,4.80
14,462,0,1000,-1.00,4.84
14,463,0,1000,-1.00,4.84
14,464,0,1000,-1.00,4.84
14,465,0,1000,-1.00,4.84
14,466,0,1000,-1.00,4.86
14,467,0,1000,-1.00,4.87
14,468,0,1000,-1.00,4.73
14,469,0,1000,-1.00,4.68
14,470,0,1000,-1.00,4.71
14,471,0,1000,-1.00,4.65
14,472,0,1000,-1.00,4.68
14,473,0,1000,-1.00,4.72
14,474,0,1000,-1.00,4.68
14,475,0,1000,-1.00,4.81
14,476,0,1000,-1.00,4.72
14,477,0,1000,-1.00,4.70
14,478,0,1000,-1.00,4.74
14,479,0,1000,-1.00,4.76
14,480,0,1000,-1.00,4.64
14,481,0,1000,-1.00,4.68
14,482,0,1000,-1.00,4.69
14,483,0,1000,-1.00,4.68
14,484,0,1000,-1.00,4.80
14,485,0,1000,-1.00,4.87
14,486,0,1000,-1.00,4.92
14,487,0,1000,-1.00,5.01
14,488,0,1000,-1.00,5.01
14,489,0,1000,-1.00,4.96
14,490,0,1000,-1.00,5.01
14,491,0,1000,-1.00,5.00
14,492,0,1000,-1.00,4.94
14,493,0,1000,-1.00,5.02
14,494,0,1000,-1.00,5.01
14,495,0,1000,-1.00,5.00
14,496,0,1000,-1.00,4.99
14,497,0,1000,-1.00,5.03
14,498,0,1000,-1.00,5.08
14,499,0,1000,-1.00,5.06
14,500,0,1000,-1.00,5.12
15,1,496,504,0.23,0.29
15,2,494,506,0.45,0.52
15,3,499,501,0.72,0.65
15,4,502,498,0.86,0.90
15,5,520,480,1.04,1.19
15,6,527,473,1.28,1.36
15,7,515,485,1.45,1.43
15,8,485,515,1.66,1.61
15,9,514,486,1.76,1.84
15,10,536,464,1.92,1.93
15,11,526,474,2.05,2.00
15,12,510,490,2.28,2.17
15,13,522,478,2.39,2.26
15,14,533,467,2.53,2.45
15,15,518,482,2.63,2.57
15,16,536,464,2.61,2.65
15,17,508,492,2.67,2.75
15,18,525,475,2.79,2.80
15,19,514,486,2.97,2.82
15,20,513,487,2.97,2.82
15,21,494,506,3.08,2.89
15,22,506,494,3.14,2.93
15,23,513,487,3.23,2.96
15,24,527,473,3.30,3.19
15,25,519,481,3.42,3.26
15,26,530,470,3.53,3.33
15,27,540,460,3.60,3.34
15,28,504,496,3.71,3.42
