rep,t,pop1,pop2,k1,k2
26,163,0,1000,-1.00,4.18
26,164,0,1000,-1.00,4.12
26,165,0,1000,-1.00,4.22
26,166,0,1000,-1.00,4.20
26,167,0,1000,-1.00,4.20
26,168,0,1000,-1.00,4.37
26,169,0,1000,-1.00,4.29
26,170,0,1000,-1.00,4.28
26,171,0,1000,-1.00,4.18
26,172,0,1000,-1.00,4.23
26,173,0,1000,-1.00,4.31
26,174,0,1000,-1.00,4.33
26,175,0,1000,-1.00,4.45
26,176,0,1000,-1.00,4.57
26,177,0,1000,-1.00,4.46
26,178,0,1000,-1.00,4.47
26,179,0,1000,-1.00,4.43
26,180,0,1000,-1.00,4.49
26,181,0,1000,-1.00,4.51
26,182,0,1000,-1.00,4.55
26,183,0,1000,-1.00,4.59
26,184,0,1000,-1.00,4.52
26,185,0,1000,-1.00,4.41
26,186,0,1000,-1.00,4.51
26,187,0,1000,-1.00,4.51
26,188,0,1000,-1.00,4.61
26,189,0,1000,-1.00,4.68
26,190,0,1000,-1.00,4.72
26,191,0,1000,-1.00,4.83
26,192,0,1000,-1.00,4.93
26,193,0,1000,-1.00,4.95
26,194,0,1000,-1.00,4.88
26,195,0,1000,-1.00,4.76
26,196,0,1000,-1.00,4.75
26,197,0,1000,-1.00,4.60
26,198,0,1000,-1.00,4.53
26,199,0,1000,-1.00,4.51
26,200,0,1000,-1.00,4.59
26,201,0,1000,-1.00,4.63
26,202,0,1000,-1.00,4.83
26,203,0,1000,-1.00,4.84
26,204,0,1000,-1.00,4.96
26,205,0,1000,-1.00,4.86
26,206,0,1000,-1.00,4.76
26,207,0,1000,-1.00,4.74
26,208,0,1000,-1.00,4.79
26,209,0,1000,-1.00,4.77
26,210,0,1000,-1.00,4.76
26,211,0,1000,-1.00,4.75
26,212,0,1000,-1.00,4.77
26,213,0,1000,-1.00,4.65
26,214,0,1000,-1.00,4.62
26,215,0,1000,-1.00,4.60
26,216,0,1000,-1.00,4.65
26,217,0,1000,-1.00,4.70
26,218,0,1000,-1.00,4.74
26,219,0,1000,-1.00,4.71
26,220,0,1000,-1.00,4.59
26,221,0,1000,-1.00,4.62
26,222,0,1000,-1.00,4.55
26,223,0,1000,-1.00,4.53
26,224,0,1000,-1.00,4.52
26,225,0,1000,-1.00,4.55
26,226,0,1000,-1.00,4.40
26,227,0,1000,-1.00,4.41
26,228,0,1000,-1.00,4.43
26,229,0,1000,-1.00,4.55
26,230,0,1000,-1.00,4.68
26,231,0,1000,-1.00,4.67
26,232,0,1000,-1.00,4.68
26,233,0,1000,-1.00,4.70
26,234,0,1000,-1.00,4.66
26,235,0,1000,-1.00,4.69
26,236,0,1000,-1.00,4.67
26,237,0,1000,-1.00,4.75
26,238,0,1000,-1.00,4.75
26,239,0,1000,-1.00,4.74
26,240,0,1000,-1.00,4.72
26,241,0,1000,-1.00,4.83
26,242,0,1000,-1.00,4.89
26,243,0,1000,-1.00,4.87
26,244,0,1000,-1.00,4.87
26,245,0,1000,-1.00,4.93
26,246,0,1000,-1.00,4.93
26,247,0,1000,-1.00,4.91
26,248,0,1000,-1.00,4.81
26,249,0,1000,-1.00,4.79
26,250,0,1000,-1.00,4.73
26,251,0,1000,-1.00,4.64
26,252,0,1000,-1.00,4.58
26,253,0,1000,-1.00,4.45
26,254,0,1000,-1.00,4.53
26,255,0,1000,-1.00,4.49
26,256,0,1000,-1.00,4.48
26,257,0,1000,-1.00,4.46
26,258,0,1000,-1.00,4.47
26,259,0,1000,-1.00,4.39
26,260,0,1000,-1.00,4.37
26,261,0,1000,-1.00,4.37
26,262,0,1000,-1.00,4.31
26,263,0,1000,-1.00,4.36
26,264,0,1000,-1.00,4.33
26,265,0,1000,-1.00,4.40
26,266,0,1000,-1.00,4.26
26,267,0,1000,-1.00,4.40
26,268,0,1000,-1.00,4.32
26,269,0,1000,-1.00,4.23
26,270,0,1000,-1.00,4.23
26,271,0,1000,-1.00,4.13
26,272,0,1000,-1.00,4.14
26,273,0,1000,-1.00,4.06
26,274,0,1000,-1.00,4.11
26,275,0,1000,-1.00,4.10
26,276,0,1000,-1.00,4.06
26,277,0,1000,-1.00,4.07
26,278,0,1000,-1.00,4.05
26,279,0,1000,-1.00,4.08
26,280,0,1000,-1.00,4.07
26,281,0,1000,-1.00,4.07
26,282,0,1000,-1.00,4.07
26,283,0,1000,-1.00,4.03
26,284,0,1000,-1.00,3.98
26,285,0,1000,-1.00,4.10
26,286,0,1000,-1.00,4.18
26,287,0,1000,-1.00,4.25
26,288,0,1000,-1.00,4.10
26,289,0,1000,-1.00,4.21
26,290,0,1000,-1.00,4.20
26,291,0,1000,-1.00,4.28
26,292,0,1000,-1.00,4.20
26,293,0,1000,-1.00,4.14
26,294,0,1000,-1.00,4.20
26,295,0,1000,-1.00,4.16
26,296,0,1000,-1.00,3.99
26,297,0,1000,-1.00,3.88
26,298,0,1000,-1.00,3.90
26,299,0,1000,-1.00,3.90
26,300,0,1000,-1.00,3.91
26,301,0,1000,-1.00,4.03
26,302,0,1000,-1.00,3.92
26,303,0,1000,-1.00,3.96
26,304,0,1000,-1.00,4.10
26,305,0,1000,-1.00,4.19
26,306,0,1000,-1.00,4.13
26,307,0,1000,-1.00,3.97
26,308,0,1000,-1.00,3.97
26,309,0,1000,-1.00,4.18
26,310,0,1000,-1.00,4.18
26,311,0,1000,-1.00,4.11
26,312,0,1000,-1.00,4.08
26,313,0,1000,-1.00,4.11
26,314,0,1000,-1.00,4.03
26,315,0,1000,-1.00,3.89
26,316,0,1000,-1.00,3.88
26,317,0,1000,-1.00,3.82
26,318,0,1000,-1.00,3.86
26,319,0,1000,-1.00,3.97
26,320,0,1000,-1.00,4.06
26,321,0,1000,-1.00,4.15
26,322,0,1000,-1.00,4.29
26,323,0,1000,-1.00,4.34
26,324,0,1000,-1.00,4.30
26,325,0,1000,-1.00,4.32
26,326,0,1000,-1.00,4.45
26,327,0,1000,-1.00,4.54
26,328,0,1000,-1.00,4.61
26,329,0,1000,-1.00,4.74
26,330,0,1000,-1.00,4.82
26,331,0,1000,-1.00,4.87
26,332,0,1000,-1.00,4.82
26,333,0,1000,-1.00,4.93
26,334,0,1000,-1.00,4.99
26,335,0,1000,-1.00,5.08
26,336,0,1000,-1.00,5.05
26,337,0,1000,-1.00,5.16
26,338,0,1000,-1.00,5.00
26,339,0,1000,-1.00,5.08
26,340,0,1000,-1.00,5.18
26,341,0,1000,-1.00,5.27
26,342,0,1000,-1.00,5.33
26,343,0,1000,-1.00,5.30
26,344,0,1000,-1.00,5.34
26,345,0,1000,-1.00,5.41
26,346,0,1000,-1.00,5.50
26,347,0,1000,-1.00,5.47
26,348,0,1000,-1.00,5.51
26,349,0,1000,-1.00,5.44
26,350,0,1000,-1.00,5.41
26,351,0,1000,-1.00,5.42
26,352,0,1000,-1.00,5.53
26,353,0,1000,-1.00,5.57
26,354,0,1000,-1.00,5.67
26,355,0,1000,-1.00,5.64
26,356,0,1000,-1.00,5.61
26,357,0,1000,-1.00,5.63
26,358,0,1000,-1.00,5.70
26,359,0,1000,-1.00,5.67
26,360,0,1000,-1.00,5.67
26,361,0,1000,-1.00,5.68
26,362,0,1000,-1.00,5.56
26,363,0,1000,-1.00,5.66
26,364,0,1000,-1.00,5.70
26,365,0,1000,-1.00,5.67
26,366,0,1000,-1.00,5.61
26,367,0,1000,-1.00,5.63
26,368,0,1000,-1.00,5.60
26,369,0,1000,-1.00,5.60
26,370,0,1000,-1.00,5.72
26,371,0,1000,-1.00,5.68
26,372,0,1000,-1.00,5.77
26,373,0,1000,-1.00,5.77
26,374,0,1000,-1.00,5.79
26,375,0,1000,-1.00,5.74
26,376,0,1000,-1.00,5.74
26,377,0,1000,-1.00,5.72
26,378,0,1000,-1.00,5.65
26,379,0,1000,-1.00,5.58
26,380,0,1000,-1.00,5.66
26,381,0,1000,-1.00,5.58
26,382,0,1000,-1.00,5.44
26,383,0,1000,-1.00,5.50
26,384,0,1000,-1.00,5.43
26,385,0,1000,-1.00,5.40
26,386,0,1000,-1.00,5.41
26,387,0,1000,-1.00,5.36
26,388,0,1000,-1.00,5.35
26,389,0,1000,-1.00,5.37
26,390,0,1000,-1.00,5.49
26,391,0,1000,-1.00,5.48
26,392,0,1000,-1.00,5.38
26,393,0,1000,-1.00,5.30
26,394,0,1000,-1.00,5.29
26,395,0,1000,-1.00,5.28
26,396,0,1000,-1.00,5.26
26,397,0,1000,-1.00,5.26
26,398,0,1000,-1.00,5.23
26,399,0,1000,-1.00,5.26
26,400,0,1000,-1.00,5.24
26,401,0,1000,-1.00,5.39
26,402,0,1000,-1.00,5.28
26,403,0,1000,-1.00,5.35
26,404,0,1000,-1.00,5.25
26,405,0,1000,-1.00,5.21
26,406,0,1000,-1.00,5.22
26,407,0,1000,-1.00,5.20
26,408,0,1000,-1.00,5.21
26,409,0,1000,-1.00,5.12
26,410,0,1000,-1.00,5.21
26,411,0,1000,-1.00,5.20
26,412,0,1000,-1.00,5.13
26,413,0,1000,-1.00,5.07
26,414,0,1000,-1.00,5.04
26,415,0,1000,-1.00,5.01
26,416,0,1000,-1.00,4.93
26,417,0,1000,-1.00,4.84
26,418,0,1000,-1.00,4.79
26,419,0,1000,-1.00,4.81
26,420,0,1000,-1.00,4.78
26,421,0,1000,-1.00,4.82
26,422,0,1000,-1.00,4.86
26,423,0,1000,-1.00,4.89
26,424,0,1000,-1.00,4.94
26,425,0,1000,-1.00,4.86
26,426,0,1000,-1.00,4.73
26,427,0,1000,-1.00,4.74
26,428,0,1000,-1.00,4.66
26,429,0,1000,-1.00,4.75
26,430,0,1000,-1.00,4.86
26,431,0,1000,-1.00,4.84
26,432,0,1000,-1.00,4.76
26,433,0,1000,-1.00,4.73
26,434,0,1000,-1.00,4.72
26,435,0,1000,-1.00,4.58
26,436,0,1000,-1.00,4.64
26,437,0,1000,-1.00,4.73
26,438,0,1000,-1.00,4.54
26,439,0,1000,-1.00,4.52
26,440,0,1000,-1.00,4.46
26,441,0,1000,-1.00,4.37
26,442,0,1000,-1.00,4.34
26,443,0,1000,-1.00,4.28
26,444,0,1000,-1.00,4.28
26,445,0,1000,-1.00,4.38
26,446,0,1000,-1.00,4.37
26,447,0,1000,-1.00,4.44
26,448,0,1000,-1.00,4.42
26,449,0,1000,-1.00,4.34
26,450,0,1000,-1.00,4.30
26,451,0,1000,-1.00,4.38
26,452,0,1000,-1.00,4.46
26,453,0,1000,-1.00,4.44
26,454,0,1000,-1.00,4.43
26,455,0,1000,-1.00,4.54
26,456,0,1000,-1.00,4.45
26,457,0,1000,-1.00,4.60
26,458,0,1000,-1.00,4.58
26,459,0,1000,-1.00,4.58
26,460,0,1000,-1.00,4.61
26,461,0,1000,-1.00,4.63
26,462,0,1000,-1.00,4.67
26,463,0,1000,-1.00,4.50
26,464,0,1000,-1.00,4.56
26,465,0,1000,-1.00,4.65
26,466,0,1000,-1.00,4.59
26,467,0,1000,-1.00,4.71
26,468,0,1000,-1.00,4.65
26,469,0,1000,-1.00,4.58
26,470,0,1000,-1.00,4.49
26,471,0,1000,-1.00,4.47
26,472,0,1000,-1.00,4.43
26,473,0,1000,-1.00,4.49
26,474,0,1000,-1.00,4.42
26,475,0,1000,-1.00,4.38
26,476,0,1000,-1.00,4.46
26,477,0,1000,-1.00,4.46
26,478,0,1000,-1.00,4.41
26,479,0,1000,-1.00,4.40
26,480,0,1000,-1.00,4.36
26,481,0,1000,-1.00,4.41
26,482,0,1000,-1.00,4.41
26,483,0,1000,-1.00,4.49
26,484,0,1000,-1.00,4.57
26,485,0,1000,-1.00,4.59
26,486,0,1000,-1.00,4.61
26,487,0,1000,-1.00,4.64
26,488,0,1000,-1.00,4.68
26,489,0,1000,-1.00,4.62
26,490,0,1000,-1.00,4.58
26,491,0,1000,-1.00,4.64
26,492,0,1000,-1.00,4.69
26,493,0,1000,-1.00,4.76
26,494,0,1000,-1.00,4.80
26,495,0,1000,-1.00,4.77
26,496,0,1000,-1.00,4.93
26,497,0,1000,-1.00,4.82
26,498,0,1000,-1.00,4.84
26,499,0,1000,-1.00,4.88
26,500,0,1000,-1.00,4.98
27,1,535,465,0.24,0.25
27,2,524,476,0.45,0.53
27,3,518,482,0.72,0.73
27,4,500,500,0.94,0.99
27,5,497,503,1.12,1.29
27,6,501,499,1.27,1.42
27,7,503,497,1.40,1.56
27,8,490,510,1.53,1.57
27,9,492,508,1.64,1.72
27,10,500,500,1.82,1.90
27,11,502,498,2.04,2.13
27,12,505,495,2.25,2.14
27,13,509,491,2.42,2.11
27,14,507,493,2.56,2.15
27,15,508,492,2.73,2.22
27,16,520,480,2.97,2.39
27,17,545,455,3.10,2.56
27,18,537,463,3.29,2.55
27,19,534,466,3.21,2.68
27,20,530,470,3.30,2.86
27,21,518,482,3.29,2.89
27,22,494,506,3.41,3.06
27,23,471,529,3.48,2.96
27,24,454,546,3.70,3.18
27,25,423,577,3.67,3.33
27,26,420,580,3.71,3.39
27,27,440,560,3.77,3.54
27,28,434,566,3.79,3.56
27,29,430,570,3.71,3.58
27,30,426,574,3.81,3.62
27,31,420,580,3.85,3.70
27,32,394,606,3.88,3.69
27,33,415,585,4.00,3.66
27,34,396,604,3.99,3.73
27,35,409,591,4.01,3.74
27,36,383,617,4.08,3.82
27,37,383,617,4.05,3.86
27,38,388,612,3.94,3.88
27,39,384,616,3.67,3.87
27,40,402,598,3.75,3.98
27,41,427,573,3.47,4.12
27,42,419,581,3.09,4.39
27,43,452,548,3.05,4.34
27,44,468,532,2.92,4.30
27,45,449,551,2.89,4.34
27,46,476,524,2.88,4.33
27,47,477,523,2.81,4.35
27,48,505,495,2.85,4.43
27,49,522,478,2.94,4.50
27,50,531,469,2.76,4.52
27,51,548,452,2.85,4.59
27,52,566,434,2.86,4.74
27,53,588,412,2.93,4.86
27,54,569,431,2.78,4.93
27,55,598,402,2.79,4.84
27,56,647,353,2.72,4.84
27,57,660,340,2.83,4.98
27,58,673,327,2.73,5.08
27,59,714,286,2.82,4.99
27,60,725,275,2.76,5.17
27,61,765,235,2.69,5.36
27,62,799,201,2.93,5.06
27,63,805,195,3.17,5.51
27,64,849,151,3.14,5.46
27,65,873,127,3.20,5.08
27,66,886,114,3.27,5.25
27,67,902,98,3.26,5.79
27,68,928,72,3.18,5.58
27,69,933,67,3.29,5.24
27,70,939,61,3.26,5.13
27,71,936,64,3.41,5.48
27,72,941,59,3.53,5.05
27,73,951,49,3.54,5.63
27,74,962,38,3.68,5.50
27,75,964,36,3.79,5.81
27,76,971,29,3.88,5.83
27,77,977,23,3.89,5.96
27,78,981,19,3.92,5.95
27,79,983,17,3.83,5.35
27,80,988,12,3.86,5.58
27,81,990,10,3.92,6.20
27,82,986,14,3.95,6.07
27,83,985,15,3.99,5.20
27,84,981,19,4.01,5.05
27,85,984,16,4.04,5.44
27,86,982,18,4.06,5.61
27,87,991,9,4.14,5.33
27,88,989,11,4.15,5.64
27,89,989,11,4.26,5.82
27,90,990,10,4.37,4.80
27,91,995,5,4.42,5.00
27,92,998,2,4.48,6.00
27,93,999,1,4.59,7.00
27,94,1000,0,4.65,-1.00
27,95,1000,0,4.77,-1.00
27,96,1000,0,4.87,-1.00
27,97,1000,0,4.82,-1.00
27,98,1000,0,5.01,-1.00
27,99,1000,0,5.01,-1.00
27,100,1000,0,5.02,-1.00
27,101,1000,0,5.07,-1.00
27,102,1000,0,5.14,-1.00
27,103,1000,0,5.18,-1.00
27,104,1000,0,5.22,-1.00
27,105,1000,0,5.34,-1.00
27,106,1000,0,5.32,-1.00
27,107,1000,0,5.37,-1.00
27,108,1000,0,5.35,-1.00
27,109,1000,0,5.44,-1.00
27,110,1000,0,5.43,-1.00
27,111,1000,0,5.41,-1.00
27,112,1000,0,5.53,-1.00
27,113,1000,0,5.56,-1.00
27,114,1000,0,5.59,-1.00
27,115,1000,0,5.48,-1.00
27,116,1000,0,5.54,-1.00
27,117,1000,0,5.64,-1.00
27,118,1000,0,5.64,-1.00
27,119,1000,0,5.66,-1.00
27,120,1000,0,5.67,-1.00
27,121,1000,0,5.68,-1.00
27,122,1000,0,5.79,-1.00
27,123,1000,0,5.74,-1.00
27,124,1000,0,5.73,-1.00
27,125,1000,0,5.69,-1.00
27,126,1000,0,5.69,-1.00
27,127,1000,0,5.65,-1.00
27,128,1000,0,5.76,-1.00
27,129,1000,0,5.77,-1.00
27,130,1000,0,5.77,-1.00
27,131,1000,0,5.86,-1.00
27,132,1000,0,5.88,-1.00
27,133,1000,0,6.02,-1.00
27,134,1000,0,6.14,-1.00
27,135,1000,0,6.11,-1.00
27,136,1000,0,5.99,-1.00
27,137,1000,0,5.82,-1.00
27,138,1000,0,5.85,-1.00
27,139,1000,0,5.95,-1.00
27,140,1000,0,5.94,-1.00
27,141,1000,0,5.96,-1.00
27,142,1000,0,5.95,-1.00
27,143,1000,0,5.96,-1.00
27,144,1000,0,5.82,-1.00
27,145,1000,0,5.84,-1.00
27,146,1000,0,5.82,-1.00
27,147,1000,0,5.79,-1.00
27,148,1000,0,5.81,-1.00
27,149,1000,0,5.98,-1.00
27,150,1000,0,6.06,-1.00
27,151,1000,0,6.09,-1.00
27,152,1000,0,6.11,-1.00
27,153,1000,0,6.09,-1.00
27,154,1000,0,6.06,-1.00
27,155,1000,0,6.04,-1.00
27,156,1000,0,6.00,-1.00
27,157,1000,0,6.02,-1.00
27,158,1000,0,5.88,-1.00
27,159,1000,0,5.83,-1.00
27,160,1000,0,5.82,-1.00
27,161,1000,0,5.82,-1.00
27,162,1000,0,5.76,-1.00
27,163,1000,0,5.72,-1.00
27,164,1000,0,5.73,-1.00
27,165,1000,0,5.55,-1.00
27,166,1000,0,5.50,-1.00
27,167,1000,0,5.47,-1.00
27,168,1000,0,5.45,-1.00
27,169,1000,0,5.46,-1.00
27,170,1000,0,5.44,-1.00
27,171,1000,0,5.46,-1.00
27,172,1000,0,5.50,-1.00
27,173,1000,0,5.46,-1.00
27,174,1000,0,5.51,-1.00
27,175,1000,0,5.53,-1.00
27,176,1000,0,5.52,-1.00
27,177,1000,0,5.52,-1.00
27,178,1000,0,5.37,-1.00
27,179,1000,0,5.33,-1.00
27,180,1000,0,5.32,-1.00
27,181,1000,0,5.25,-1.00
27,182,1000,0,5.14,-1.00
27,183,1000,0,5.11,-1.00
27,184,1000,0,5.17,-1.00
27,185,1000,0,5.22,-1.00
27,186,1000,0,5.21,-1.00
27,187,1000,0,5.13,-1.00
27,188,1000,0,5.15,-1.00
27,189,1000,0,5.20,-1.00
27,190,1000,0,5.28,-1.00
27,191,1000,0,5.27,-1.00
27,192,1000,0,5.38,-1.00
27,193,1000,0,5.20,-1.00
27,194,1000,0,5.28,-1.00
27,195,1000,0,5.22,-1.00
27,196,1000,0,5.13,-1.00
27,197,1000,0,5.21,-1.00
27,198,1000,0,5.30,-1.00
27,199,1000,0,5.19,-1.00
27,200,1000,0,5.24,-1.00
27,201,1000,0,5.32,-1.00
27,202,1000,0,5.45,-1.00
27,203,1000,0,5.32,-1.00
27,204,1000,0,5.38,-1.00
27,205,1000,0,5.26,-1.00
27,206,1000,0,5.26,-1.00
27,207,1000,0,5.24,-1.00
27,208,1000,0,5.26,-1.00
27,209,1000,0,5.56,-1.00
27,210,1000,0,5.42,-1.00
27,211,1000,0,5.34,-1.00
27,212,1000,0,5.26,-1.00
27,213,1000,0,5.31,-1.00
27,214,1000,0,5.37,-1.00
27,215,1000,0,5.41,-1.00
27,216,1000,0,5.38,-1.00
27,217,1000,0,5.41,-1.00
27,218,1000,0,5.48,-1.00
27,219,1000,0,5.43,-1.00
27,220,1000,0,5.45,-1.00
27,221,1000,0,5.42,-1.00
27,222,1000,0,5.49,-1.00
27,223,1000,0,5.39,-1.00
27,224,1000,0,5.42,-1.00
27,225,1000,0,5.46,-1.00
27,226,1000,0,5.51,-1.00
27,227,1000,0,5.64,-1.00
27,228,1000,0,5.57,-1.00
27,229,1000,0,5.67,-1.00
27,230,1000,0,5.77,-1.00
27,231,1000,0,5.88,-1.00
27,232,1000,0,5.88,-1.00
27,233,1000,0,5.96,-1.00
27,234,1000,0,5.95,-1.00
27,235,1000,0,6.04,-1.00
27,236,1000,0,6.20,-1.00
27,237,1000,0,6.27,-1.00
27,238,1000,0,6.31,-1.00
27,239,1000,0,6.33,-1.00
27,240,1000,0,6.42,-1.00
27,241,1000,0,6.58,-1.00
27,242,1000,0,6.73,-1.00
27,243,1000,0,6.69,-1.00
27,244,1000,0,6.73,-1.00
27,245,1000,0,6.65,-1.00
27,246,1000,0,6.66,-1.00
27,247,1000,0,6.80,-1.00
27,248,1000,0,6.73,-1.00
27,249,1000,0,6.70,-1.00
27,250,1000,0,6.82,-1.00
27,251,1000,0,6.85,-1.00
27,252,1000,0,6.92,-1.00
27,253,1000,0,6.99,-1.00
27,254,1000,0,7.04,-1.00
27,255,1000,0,7.04,-1.00
27,256,1000,0,7.12,-1.00
27,257,1000,0,7.06,-1.00
27,258,1000,0,7.01,-1.00
27,259,1000,0,7.00,-1.00
27,260,1000,0,7.10,-1.00
27,261,1000,0,7.18,-1.00
27,262,1000,0,7.16,-1.00
27,263,1000,0,7.18,-1.00
27,264,1000,0,7.14,-1.00
27,265,1000,0,7.20,-1.00
27,266,1000,0,7.42,-1.00
27,267,1000,0,7.30,-1.00
27,268,1000,0,7.43,-1.00
27,269,1000,0,7.53,-1.00
27,270,1000,0,7.59,-1.00
27,271,1000,0,7.62,-1.00
27,272,1000,0,7.63,-1.00
27,273,1000,0,7.64,-1.00
27,274,1000,0,7.68,-1.00
27,275,1000,0,7.70,-1.00
27,276,1000,0,7.78,-1.00
27,277,1000,0,7.85,-1.00
27,278,1000,0,7.79,-1.00
27,279,1000,0,7.68,-1.00
27,280,1000,0,7.65,-1.00
27,281,1000,0,7.54,-1.00
27,282,1000,0,7.55,-1.00
27,283,1000,0,7.44,-1.00
27,284,1000,0,7.43,-1.00
27,285,1000,0,7.34,-1.00
27,286,1000,0,7.14,-1.00
27,287,1000,0,7.22,-1.00
27,288,1000,0,7.38,-1.00
27,289,1000,0,7.32,-1.00
27,290,1000,0,7.23,-1.00
27,291,1000,0,7.31,-1.00
27,292,1000,0,7.39,-1.00
27,293,1000,0,7.38,-1.00
27,294,1000,0,7.43,-1.00
27,295,1000,0,7.45,-1.00
27,296,1000,0,7.45,-1.00
27,297,1000,0,7.38,-1.00
27,298,1000,0,7.36,-1.00
27,299,1000,0,7.40,-1.00
27,300,1000,0,7.55,-1.00
27,301,1000,0,7.66,-1.00
27,302,1000,0,7.77,-1.00
27,303,1000,0,7.77,-1.00
27,304,1000,0,7.91,-1.00
27,305,1000,0,8.01,-1.00
27,306,1000,0,8.01,-1.00
27,307,1000,0,8.02,-1.00
27,308,1000,0,8.08,-1.00
27,309,1000,0,8.21,-1.00
27,310,1000,0,8.17,-1.00
27,311,1000,0,8.10,-1.00
27,312,1000,0,8.10,-1.00
27,313,1000,0,8.15,-1.00
27,314,1000,0,8.15,-1.00
27,315,1000,0,8.30,-1.00
27,316,1000,0,8.50,-1.00
27,317,1000,0,8.47,-1.00
27,318,1000,0,8.53,-1.00
27,319,1000,0,8.62,-1.00
27,320,1000,0,8.63,-1.00
27,321,1000,0,8.69,-1.00
27,322,1000,0,8.76,-1.00
27,323,1000,0,8.79,-1.00
27,324,1000,0,8.74,-1.00
27,325,1000,0,8.77,-1.00
27,326,1000,0,8.83,-1.00
27,327,1000,0,8.86,-1.00
27,328,1000,0,9.03,-1.00
27,329,1000,0,9.07,-1.00
27,330,1000,0,9.07,-1.00
27,331,1000,0,9.09,-1.00
27,332,1000,0,9.35,-1.00
27,333,1000,0,9.52,-1.00
27,334,1000,0,9.56,-1.00
27,335,1000,0,9.60,-1.00
27,336,1000,0,9.68,-1.00
27,337,1000,0,9.76,-1.00
27,338,1000,0,9.81,-1.00
27,339,1000,0,9.71,-1.00
27,340,1000,0,9.83,-1.00
27,341,1000,0,9.91,-1.00
27,342,1000,0,9.95,-1.00
27,343,1000,0,9.95,-1.00
27,344,1000,0,9.92,-1.00
27,345,1000,0,9.93,-1.00
27,346,1000,0,10.00,-1.00
27,347,1000,0,10.03,-1.00
27,348,1000,0,10.08,-1.00
27,349,1000,0,10.08,-1.00
27,350,1000,0,10.22,-1.00
27,351,1000,0,10.20,-1.00
27,352,1000,0,10.22,-1.00
27,353,1000,0,10.21,-1.00
27,354,1000,0,10.19,-1.00
27,355,1000,0,10.23,-1.00
27,356,1000,0,10.23,-1.00
27,357,1000,0,10.37,-1.00
27,358,1000,0,10.41,-1.00
27,359,1000,0,10.35,-1.00
27,360,1000,0,10.41,-1.00
27,361,1000,0,10.43,-1.00
27,362,1000,0,10.51,-1.00
27,363,1000,0,10.55,-1.00
27,364,1000,0,10.69,-1.00
27,365,1000,0,10.72,-1.00
27,366,1000,0,10.75,-1.00
27,367,1000,0,10.70,-1.00
27,368,1000,0,10.68,-1.00
27,369,1000,0,10.71,-1.00
27,370,1000,0,10.78,-1.00
27,371,1000,0,10.82,-1.00
27,372,1000,0,10.87,-1.00
27,373,1000,0,10.83,-1.00
27,374,1000,0,10.88,-1.00
27,375,1000,0,10.85,-1.00
27,376,1000,0,10.83,-1.00
27,377,1000,0,11.02,-1.00
27,378,1000,0,11.14,-1.00
27,379,1000,0,10.96,-1.00
27,380,1000,0,11.07,-1.00
27,381,1000,0,11.06,-1.00
27,382,1000,0,11.06,-1.00
27,383,1000,0,11.07,-1.00
27,384,1000,0,10.98,-1.00
27,385,1000,0,10.94,-1.00
27,386,1000,0,10.86,-1.00
27,387,1000,0,10.99,-1.00
27,388,1000,0,11.05,-1.00
27,389,1000,0,11.06,-1.00
27,390,1000,0,11.22,-1.00
27,391,1000,0,11.23,-1.00
27,392,1000,0,11.37,-1.00
27,393,1000,0,11.46,-1.00
27,394,1000,0,11.46,-1.00
27,395,1000,0,11.41,-1.00
27,396,1000,0,11.38,-1.00
27,397,1000,0,11.33,-1.00
27,398,1000,0,11.49,-1.00
27,399,1000,0,11.58,-1.00
27,400,1000,0,11.57,-1.00
27,401,1000,0,11.60,-1.00
27,402,1000,0,11.72,-1.00
27,403,1000,0,11.77,-1.00
27,404,1000,0,11.73,-1.00
27,405,1000,0,11.75,-1.00
27,406,1000,0,11.81,-1.00
27,407,1000,0,11.84,-1.00
27,408,1000,0,12.02,-1.00
27,409,1000,0,12.17,-1.00
27,410,1000,0,12.27,-1.00
27,411,1000,0,12.14,-1.00
27,412,1000,0,12.19,-1.00
27,413,1000,0,12.13,-1.00
27,414,1000,0,12.10,-1.00
27,415,1000,0,12.05,-1.00
27,416,1000,0,11.93,-1.00
27,417,1000,0,11.92,-1.00
27,418,1000,0,11.98,-1.00
27,419,1000,0,12.06,-1.00
27,420,1000,0,12.12,-1.00
27,421,1000,0,12.20,-1.00
27,422,1000,0,12.27,-1.00
27,423,1000,0,12.32,-1.00
27,424,1000,0,12.33,-1.00
27,425,1000,0,12.35,-1.00
27,426,1000,0,12.28,-1.00
27,427,1000,0,12.20,-1.00
27,428,1000,0,12.30,-1.00
27,429,1000,0,12.34,-1.00
27,430,1000,0,12.42,-1.00
27,431,1000,0,12.45,-1.00
27,432,1000,0,12.51,-1.00
27,433,1000,0,12.62,-1.00
27,434,1000,0,12.70,-1.00
27,435,1000,0,12.76,-1.00
27,436,1000,0,12.79,-1.00
27,437,1000,0,12.84,-1.00
27,438,1000,0,12.99,-1.00
27,439,1000,0,12.95,-1.00
27,440,1000,0,12.96,-1.00
27,441,1000,0,13.02,-1.00
27,442,1000,0,13.07,-1.00
27,443,1000,0,13.08,-1.00
27,444,1000,0,13.09,-1.00
27,445,1000,0,13.01,-1.00
27,446,1000,0,13.03,-1.00
27,447,1000,0,12.92,-1.00
27,448,1000,0,12.99,-1.00
27,449,1000,0,13.04,-1.00
