rep,t,pop1,pop2,k1,k2
10,108,0,10000,-1.00,4.34
10,109,0,10000,-1.00,4.36
10,110,0,10000,-1.00,4.38
10,111,0,10000,-1.00,4.43
10,112,0,10000,-1.00,4.44
10,113,0,10000,-1.00,4.43
10,114,0,10000,-1.00,4.44
10,115,0,10000,-1.00,4.44
10,116,0,10000,-1.00,4.43
10,117,0,10000,-1.00,4.43
10,118,0,10000,-1.00,4.41
10,119,0,10000,-1.00,4.44
10,120,0,10000,-1.00,4.45
10,121,0,10000,-1.00,4.43
10,122,0,10000,-1.00,4.45
10,123,0,10000,-1.00,4.43
10,124,0,10000,-1.00,4.41
10,125,0,10000,-1.00,4.39
10,126,0,10000,-1.00,4.44
10,127,0,10000,-1.00,4.44
10,128,0,10000,-1.00,4.41
10,129,0,10000,-1.00,4.41
10,130,0,10000,-1.00,4.40
10,131,0,10000,-1.00,4.41
10,132,0,10000,-1.00,4.40
10,133,0,10000,-1.00,4.39
10,134,0,10000,-1.00,4.36
10,135,0,10000,-1.00,4.37
10,136,0,10000,-1.00,4.38
10,137,0,10000,-1.00,4.36
10,138,0,10000,-1.00,4.35
10,139,0,10000,-1.00,4.35
10,140,0,10000,-1.00,4.37
10,141,0,10000,-1.00,4.40
10,142,0,10000,-1.00,4.42
10,143,0,10000,-1.00,4.41
10,144,0,10000,-1.00,4.43
10,145,0,10000,-1.00,4.40
10,146,0,10000,-1.00,4.39
10,147,0,10000,-1.00,4.41
10,148,0,10000,-1.00,4.38
10,149,0,10000,-1.00,4.38
10,150,0,10000,-1.00,4.41
10,151,0,10000,-1.00,4.40
10,152,0,10000,-1.00,4.40
10,153,0,10000,-1.00,4.44
10,154,0,10000,-1.00,4.45
10,155,0,10000,-1.00,4.43
10,156,0,10000,-1.00,4.39
10,157,0,10000,-1.00,4.37
10,158,0,10000,-1.00,4.36
10,159,0,10000,-1.00,4.34
10,160,0,10000,-1.00,4.36
10,161,0,10000,-1.00,4.37
10,162,0,10000,-1.00,4.38
10,163,0,10000,-1.00,4.38
10,164,0,10000,-1.00,4.37
10,165,0,10000,-1.00,4.38
10,166,0,10000,-1.00,4.40
10,167,0,10000,-1.00,4.45
10,168,0,10000,-1.00,4.41
10,169,0,10000,-1.00,4.44
10,170,0,10000,-1.00,4.44
10,171,0,10000,-1.00,4.46
10,172,0,10000,-1.00,4.48
10,173,0,10000,-1.00,4.50
10,174,0,10000,-1.00,4.49
10,175,0,10000,-1.00,4.49
10,176,0,10000,-1.00,4.50
10,177,0,10000,-1.00,4.54
10,178,0,10000,-1.00,4.50
10,179,0,10000,-1.00,4.53
10,180,0,10000,-1.00,4.53
10,181,0,10000,-1.00,4.56
10,182,0,10000,-1.00,4.52
10,183,0,10000,-1.00,4.50
10,184,0,10000,-1.00,4.49
10,185,0,10000,-1.00,4.49
10,186,0,10000,-1.00,4.45
10,187,0,10000,-1.00,4.42
10,188,0,10000,-1.00,4.41
10,189,0,10000,-1.00,4.38
10,190,0,10000,-1.00,4.37
10,191,0,10000,-1.00,4.38
10,192,0,10000,-1.00,4.38
10,193,0,10000,-1.00,4.34
10,194,0,10000,-1.00,4.36
10,195,0,10000,-1.00,4.40
10,196,0,10000,-1.00,4.36
10,197,0,10000,-1.00,4.33
10,198,0,10000,-1.00,4.32
10,199,0,10000,-1.00,4.35
10,200,0,10000,-1.00,4.35
10,201,0,10000,-1.00,4.36
10,202,0,10000,-1.00,4.35
10,203,0,10000,-1.00,4.32
10,204,0,10000,-1.00,4.34
10,205,0,10000,-1.00,4.32
10,206,0,10000,-1.00,4.31
10,207,0,10000,-1.00,4.35
10,208,0,10000,-1.00,4.37
10,209,0,10000,-1.00,4.37
10,210,0,10000,-1.00,4.41
10,211,0,10000,-1.00,4.41
10,212,0,10000,-1.00,4.41
10,213,0,10000,-1.00,4.39
10,214,0,10000,-1.00,4.39
10,215,0,10000,-1.00,4.42
10,216,0,10000,-1.00,4.44
10,217,0,10000,-1.00,4.44
10,218,0,10000,-1.00,4.41
10,219,0,10000,-1.00,4.42
10,220,0,10000,-1.00,4.41
10,221,0,10000,-1.00,4.36
10,222,0,10000,-1.00,4.35
10,223,0,10000,-1.00,4.36
10,224,0,10000,-1.00,4.35
10,225,0,10000,-1.00,4.36
10,226,0,10000,-1.00,4.37
10,227,0,10000,-1.00,4.37
10,228,0,10000,-1.00,4.38
10,229,0,10000,-1.00,4.40
10,230,0,10000,-1.00,4.45
10,231,0,10000,-1.00,4.46
10,232,0,10000,-1.00,4.46
10,233,0,10000,-1.00,4.48
10,234,0,10000,-1.00,4.50
10,235,0,10000,-1.00,4.53
10,236,0,10000,-1.00,4.54
10,237,0,10000,-1.00,4.50
10,238,0,10000,-1.00,4.49
10,239,0,10000,-1.00,4.47
10,240,0,10000,-1.00,4.44
10,241,0,10000,-1.00,4.41
10,242,0,10000,-1.00,4.40
10,243,0,10000,-1.00,4.40
10,244,0,10000,-1.00,4.40
10,245,0,10000,-1.00,4.40
10,246,0,10000,-1.00,4.39
10,247,0,10000,-1.00,4.41
10,248,0,10000,-1.00,4.42
10,249,0,10000,-1.00,4.40
10,250,0,10000,-1.00,4.40
10,251,0,10000,-1.00,4.40
10,252,0,10000,-1.00,4.37
10,253,0,10000,-1.00,4.40
10,254,0,10000,-1.00,4.37
10,255,0,10000,-1.00,4.36
10,256,0,10000,-1.00,4.39
10,257,0,10000,-1.00,4.39
10,258,0,10000,-1.00,4.41
10,259,0,10000,-1.00,4.39
10,260,0,10000,-1.00,4.38
10,261,0,10000,-1.00,4.41
10,262,0,10000,-1.00,4.46
10,263,0,10000,-1.00,4.45
10,264,0,10000,-1.00,4.41
10,265,0,10000,-1.00,4.42
10,266,0,10000,-1.00,4.43
10,267,0,10000,-1.00,4.46
10,268,0,10000,-1.00,4.45
10,269,0,10000,-1.00,4.43
10,270,0,10000,-1.00,4.43
10,271,0,10000,-1.00,4.44
10,272,0,10000,-1.00,4.43
10,273,0,10000,-1.00,4.44
10,274,0,10000,-1.00,4.47
10,275,0,10000,-1.00,4.44
10,276,0,10000,-1.00,4.48
10,277,0,10000,-1.00,4.48
10,278,0,10000,-1.00,4.49
10,279,0,10000,-1.00,4.49
10,280,0,10000,-1.00,4.49
10,281,0,10000,-1.00,4.45
10,282,0,10000,-1.00,4.48
10,283,0,10000,-1.00,4.44
10,284,0,10000,-1.00,4.43
10,285,0,10000,-1.00,4.44
10,286,0,10000,-1.00,4.45
10,287,0,10000,-1.00,4.48
10,288,0,10000,-1.00,4.49
10,289,0,10000,-1.00,4.49
10,290,0,10000,-1.00,4.46
10,291,0,10000,-1.00,4.47
10,292,0,10000,-1.00,4.48
10,293,0,10000,-1.00,4.46
10,294,0,10000,-1.00,4.48
10,295,0,10000,-1.00,4.48
10,296,0,10000,-1.00,4.44
10,297,0,10000,-1.00,4.44
10,298,0,10000,-1.00,4.46
10,299,0,10000,-1.00,4.47
10,300,0,10000,-1.00,4.52
10,301,0,10000,-1.00,4.52
10,302,0,10000,-1.00,4.53
10,303,0,10000,-1.00,4.52
10,304,0,10000,-1.00,4.52
10,305,0,10000,-1.00,4.50
10,306,0,10000,-1.00,4.47
10,307,0,10000,-1.00,4.47
10,308,0,10000,-1.00,4.46
10,309,0,10000,-1.00,4.45
10,310,0,10000,-1.00,4.47
10,311,0,10000,-1.00,4.51
10,312,0,10000,-1.00,4.52
10,313,0,10000,-1.00,4.51
10,314,0,10000,-1.00,4.54
10,315,0,10000,-1.00,4.52
10,316,0,10000,-1.00,4.50
10,317,0,10000,-1.00,4.51
10,318,0,10000,-1.00,4.51
10,319,0,10000,-1.00,4.54
10,320,0,10000,-1.00,4.53
10,321,0,10000,-1.00,4.51
10,322,0,10000,-1.00,4.53
10,323,0,10000,-1.00,4.56
10,324,0,10000,-1.00,4.57
10,325,0,10000,-1.00,4.60
10,326,0,10000,-1.00,4.61
10,327,0,10000,-1.00,4.60
10,328,0,10000,-1.00,4.63
10,329,0,10000,-1.00,4.63
10,330,0,10000,-1.00,4.67
10,331,0,10000,-1.00,4.67
10,332,0,10000,-1.00,4.69
10,333,0,10000,-1.00,4.73
10,334,0,10000,-1.00,4.73
10,335,0,10000,-1.00,4.70
10,336,0,10000,-1.00,4.70
10,337,0,10000,-1.00,4.67
10,338,0,10000,-1.00,4.64
10,339,0,10000,-1.00,4.62
10,340,0,10000,-1.00,4.61
10,341,0,10000,-1.00,4.60
10,342,0,10000,-1.00,4.59
10,343,0,10000,-1.00,4.60
10,344,0,10000,-1.00,4.59
10,345,0,10000,-1.00,4.57
10,346,0,10000,-1.00,4.56
10,347,0,10000,-1.00,4.55
10,348,0,10000,-1.00,4.56
10,349,0,10000,-1.00,4.56
10,350,0,10000,-1.00,4.56
10,351,0,10000,-1.00,4.57
10,352,0,10000,-1.00,4.56
10,353,0,10000,-1.00,4.54
10,354,0,10000,-1.00,4.55
10,355,0,10000,-1.00,4.54
10,356,0,10000,-1.00,4.55
10,357,0,10000,-1.00,4.55
10,358,0,10000,-1.00,4.55
10,359,0,10000,-1.00,4.55
10,360,0,10000,-1.00,4.54
10,361,0,10000,-1.00,4.52
10,362,0,10000,-1.00,4.48
10,363,0,10000,-1.00,4.48
10,364,0,10000,-1.00,4.48
10,365,0,10000,-1.00,4.52
10,366,0,10000,-1.00,4.48
10,367,0,10000,-1.00,4.46
10,368,0,10000,-1.00,4.47
10,369,0,10000,-1.00,4.49
10,370,0,10000,-1.00,4.46
10,371,0,10000,-1.00,4.50
10,372,0,10000,-1.00,4.50
10,373,0,10000,-1.00,4.52
10,374,0,10000,-1.00,4.54
10,375,0,10000,-1.00,4.51
10,376,0,10000,-1.00,4.54
10,377,0,10000,-1.00,4.55
10,378,0,10000,-1.00,4.54
10,379,0,10000,-1.00,4.54
10,380,0,10000,-1.00,4.49
10,381,0,10000,-1.00,4.49
10,382,0,10000,-1.00,4.50
10,383,0,10000,-1.00,4.50
10,384,0,10000,-1.00,4.49
10,385,0,10000,-1.00,4.48
10,386,0,10000,-1.00,4.49
10,387,0,10000,-1.00,4.47
10,388,0,10000,-1.00,4.47
10,389,0,10000,-1.00,4.47
10,390,0,10000,-1.00,4.48
10,391,0,10000,-1.00,4.43
10,392,0,10000,-1.00,4.46
10,393,0,10000,-1.00,4.44
10,394,0,10000,-1.00,4.46
10,395,0,10000,-1.00,4.47
10,396,0,10000,-1.00,4.45
10,397,0,10000,-1.00,4.43
10,398,0,10000,-1.00,4.43
10,399,0,10000,-1.00,4.42
10,400,0,10000,-1.00,4.43
10,401,0,10000,-1.00,4.43
10,402,0,10000,-1.00,4.45
10,403,0,10000,-1.00,4.48
10,404,0,10000,-1.00,4.51
10,405,0,10000,-1.00,4.50
10,406,0,10000,-1.00,4.49
10,407,0,10000,-1.00,4.46
10,408,0,10000,-1.00,4.48
10,409,0,10000,-1.00,4.45
10,410,0,10000,-1.00,4.44
10,411,0,10000,-1.00,4.43
10,412,0,10000,-1.00,4.44
10,413,0,10000,-1.00,4.48
10,414,0,10000,-1.00,4.49
10,415,0,10000,-1.00,4.46
10,416,0,10000,-1.00,4.45
10,417,0,10000,-1.00,4.47
10,418,0,10000,-1.00,4.48
10,419,0,10000,-1.00,4.48
10,420,0,10000,-1.00,4.51
10,421,0,10000,-1.00,4.49
10,422,0,10000,-1.00,4.51
10,423,0,10000,-1.00,4.59
10,424,0,10000,-1.00,4.57
10,425,0,10000,-1.00,4.54
10,426,0,10000,-1.00,4.52
10,427,0,10000,-1.00,4.52
10,428,0,10000,-1.00,4.53
10,429,0,10000,-1.00,4.58
10,430,0,10000,-1.00,4.56
10,431,0,10000,-1.00,4.58
10,432,0,10000,-1.00,4.59
10,433,0,10000,-1.00,4.60
10,434,0,10000,-1.00,4.63
10,435,0,10000,-1.00,4.64
10,436,0,10000,-1.00,4.67
10,437,0,10000,-1.00,4.71
10,438,0,10000,-1.00,4.71
10,439,0,10000,-1.00,4.68
10,440,0,10000,-1.00,4.69
10,441,0,10000,-1.00,4.69
10,442,0,10000,-1.00,4.69
10,443,0,10000,-1.00,4.65
10,444,0,10000,-1.00,4.66
10,445,0,10000,-1.00,4.63
10,446,0,10000,-1.00,4.65
10,447,0,10000,-1.00,4.66
10,448,0,10000,-1.00,4.66
10,449,0,10000,-1.00,4.63
10,450,0,10000,-1.00,4.64
10,451,0,10000,-1.00,4.65
10,452,0,10000,-1.00,4.64
10,453,0,10000,-1.00,4.58
10,454,0,10000,-1.00,4.55
10,455,0,10000,-1.00,4.52
10,456,0,10000,-1.00,4.55
10,457,0,10000,-1.00,4.57
10,458,0,10000,-1.00,4.58
10,459,0,10000,-1.00,4.52
10,460,0,10000,-1.00,4.49
10,461,0,10000,-1.00,4.53
10,462,0,10000,-1.00,4.52
10,463,0,10000,-1.00,4.50
10,464,0,10000,-1.00,4.51
10,465,0,10000,-1.00,4.52
10,466,0,10000,-1.00,4.54
10,467,0,10000,-1.00,4.53
10,468,0,10000,-1.00,4.54
10,469,0,10000,-1.00,4.54
10,470,0,10000,-1.00,4.56
10,471,0,10000,-1.00,4.53
10,472,0,10000,-1.00,4.52
10,473,0,10000,-1.00,4.54
10,474,0,10000,-1.00,4.54
10,475,0,10000,-1.00,4.53
10,476,0,10000,-1.00,4.52
10,477,0,10000,-1.00,4.51
10,478,0,10000,-1.00,4.48
10,479,0,10000,-1.00,4.46
10,480,0,10000,-1.00,4.42
10,481,0,10000,-1.00,4.41
10,482,0,10000,-1.00,4.43
10,483,0,10000,-1.00,4.44
10,484,0,10000,-1.00,4.41
10,485,0,10000,-1.00,4.39
10,486,0,10000,-1.00,4.39
10,487,0,10000,-1.00,4.40
10,488,0,10000,-1.00,4.38
10,489,0,10000,-1.00,4.39
10,490,0,10000,-1.00,4.39
10,491,0,10000,-1.00,4.36
10,492,0,10000,-1.00,4.36
10,493,0,10000,-1.00,4.36
10,494,0,10000,-1.00,4.39
10,495,0,10000,-1.00,4.42
10,496,0,10000,-1.00,4.44
10,497,0,10000,-1.00,4.44
10,498,0,10000,-1.00,4.47
10,499,0,10000,-1.00,4.52
10,500,0,10000,-1.00,4.52
11,1,0,10000,-1.00,0.23
11,2,0,10000,-1.00,0.44
11,3,0,10000,-1.00,0.64
11,4,0,10000,-1.00,0.84
11,5,0,10000,-1.00,1.01
11,6,0,10000,-1.00,1.19
11,7,0,10000,-1.00,1.36
11,8,0,10000,-1.00,1.52
11,9,0,10000,-1.00,1.69
11,10,0,10000,-1.00,1.84
11,11,0,10000,-1.00,1.98
11,12,0,10000,-1.00,2.12
11,13,0,10000,-1.00,2.24
11,14,0,10000,-1.00,2.36
11,15,0,10000,-1.00,2.46
11,16,0,10000,-1.00,2.56
11,17,0,10000,-1.00,2.65
11,18,0,10000,-1.00,2.76
11,19,0,10000,-1.00,2.88
11,20,0,10000,-1.00,2.97
11,21,0,10000,-1.00,3.05
11,22,0,10000,-1.00,3.10
11,23,0,10000,-1.00,3.18
11,24,0,10000,-1.00,3.25
11,25,0,10000,-1.00,3.32
11,26,0,10000,-1.00,3.38
11,27,0,10000,-1.00,3.41
11,28,0,10000,-1.00,3.48
11,29,0,10000,-1.00,3.57
11,30,0,10000,-1.00,3.60
11,31,0,10000,-1.00,3.64
11,32,0,10000,-1.00,3.67
11,33,0,10000,-1.00,3.70
11,34,0,10000,-1.00,3.77
11,35,0,10000,-1.00,3.77
11,36,0,10000,-1.00,3.79
11,37,0,10000,-1.00,3.80
11,38,0,10000,-1.00,3.81
11,39,0,10000,-1.00,3.81
11,40,0,10000,-1.00,3.83
11,41,0,10000,-1.00,3.86
11,42,0,10000,-1.00,3.88
11,43,0,10000,-1.00,3.94
11,44,0,10000,-1.00,4.00
11,45,0,10000,-1.00,4.00
11,46,0,10000,-1.00,4.03
11,47,0,10000,-1.00,4.07
11,48,0,10000,-1.00,4.13
11,49,0,10000,-1.00,4.15
11,50,0,10000,-1.00,4.16
11,51,0,10000,-1.00,4.17
11,52,0,10000,-1.00,4.18
11,53,0,10000,-1.00,4.19
11,54,0,10000,-1.00,4.22
11,55,0,10000,-1.00,4.22
11,56,0,10000,-1.00,4.22
11,57,0,10000,-1.00,4.24
11,58,0,10000,-1.00,4.28
11,59,0,10000,-1.00,4.30
11,60,0,10000,-1.00,4.34
11,61,0,10000,-1.00,4.35
11,62,0,10000,-1.00,4.41
11,63,0,10000,-1.00,4.39
11,64,0,10000,-1.00,4.41
11,65,0,10000,-1.00,4.45
11,66,0,10000,-1.00,4.45
11,67,0,10000,-1.00,4.44
11,68,0,10000,-1.00,4.46
11,69,0,10000,-1.00,4.45
11,70,0,10000,-1.00,4.47
11,71,0,10000,-1.00,4.49
11,72,0,10000,-1.00,4.49
11,73,0,10000,-1.00,4.49
11,74,0,10000,-1.00,4.46
11,75,0,10000,-1.00,4.47
11,76,0,10000,-1.00,4.46
11,77,0,10000,-1.00,4.44
11,78,0,10000,-1.00,4.43
11,79,0,10000,-1.00,4.42
11,80,0,10000,-1.00,4.42
11,81,0,10000,-1.00,4.42
11,82,0,10000,-1.00,4.44
11,83,0,10000,-1.00,4.46
11,84,0,10000,-1.00,4.42
11,85,0,10000,-1.00,4.47
11,86,0,10000,-1.00,4.54
11,87,0,10000,-1.00,4.55
11,88,0,10000,-1.00,4.54
11,89,0,10000,-1.00,4.53
11,90,0,10000,-1.00,4.52
11,91,0,10000,-1.00,4.54
11,92,0,10000,-1.00,4.54
11,93,0,10000,-1.00,4.52
11,94,0,10000,-1.00,4.53
11,95,0,10000,-1.00,4.47
11,96,0,10000,-1.00,4.43
11,97,0,10000,-1.00,4.41
11,98,0,10000,-1.00,4.42
11,99,0,10000,-1.00,4.43
11,100,0,10000,-1.00,4.43
11,101,0,10000,-1.00,4.44
11,102,0,10000,-1.00,4.46
11,103,0,10000,-1.00,4.46
11,104,0,10000,-1.00,4.46
11,105,0,10000,-1.00,4.43
11,106,0,10000,-1.00,4.40
11,107,0,10000,-1.00,4.39
11,108,0,10000,-1.00,4.39
11,109,0,10000,-1.00,4.41
11,110,0,10000,-1.00,4.39
11,111,0,10000,-1.00,4.40
11,112,0,10000,-1.00,4.39
11,113,0,10000,-1.00,4.39
11,114,0,10000,-1.00,4.38
11,115,0,10000,-1.00,4.38
11,116,0,10000,-1.00,4.36
11,117,0,10000,-1.00,4.37
11,118,0,10000,-1.00,4.35
11,119,0,10000,-1.00,4.40
11,120,0,10000,-1.00,4.41
11,121,0,10000,-1.00,4.39
11,122,0,10000,-1.00,4.39
11,123,0,10000,-1.00,4.40
11,124,0,10000,-1.00,4.39
11,125,0,10000,-1.00,4.43
11,126,0,10000,-1.00,4.42
11,127,0,10000,-1.00,4.42
11,128,0,10000,-1.00,4.42
11,129,0,10000,-1.00,4.47
11,130,0,10000,-1.00,4.43
11,131,0,10000,-1.00,4.42
11,132,0,10000,-1.00,4.44
11,133,0,10000,-1.00,4.44
11,134,0,10000,-1.00,4.43
11,135,0,10000,-1.00,4.43
11,136,0,10000,-1.00,4.38
11,137,0,10000,-1.00,4.39
11,138,0,10000,-1.00,4.39
11,139,0,10000,-1.00,4.40
11,140,0,10000,-1.00,4.37
11,141,0,10000,-1.00,4.37
11,142,0,10000,-1.00,4.37
11,143,0,10000,-1.00,4.40
11,144,0,10000,-1.00,4.40
11,145,0,10000,-1.00,4.38
11,146,0,10000,-1.00,4.41
11,147,0,10000,-1.00,4.40
11,148,0,10000,-1.00,4.44
11,149,0,10000,-1.00,4.45
11,150,0,10000,-1.00,4.46
11,151,0,10000,-1.00,4.45
11,152,0,10000,-1.00,4.41
11,153,0,10000,-1.00,4.43
11,154,0,10000,-1.00,4.38
11,155,0,10000,-1.00,4.38
11,156,0,10000,-1.00,4.36
11,157,0,10000,-1.00,4.33
11,158,0,10000,-1.00,4.33
11,159,0,10000,-1.00,4.34
11,160,0,10000,-1.00,4.34
11,161,0,10000,-1.00,4.34
11,162,0,10000,-1.00,4.37
11,163,0,10000,-1.00,4.35
11,164,0,10000,-1.00,4.33
11,165,0,10000,-1.00,4.35
11,166,0,10000,-1.00,4.35
11,167,0,10000,-1.00,4.35
11,168,0,10000,-1.00,4.38
11,169,0,10000,-1.00,4.36
11,170,0,10000,-1.00,4.34
11,171,0,10000,-1.00,4.33
11,172,0,10000,-1.00,4.35
11,173,0,10000,-1.00,4.31
11,174,0,10000,-1.00,4.34
11,175,0,10000,-1.00,4.39
11,176,0,10000,-1.00,4.42
11,177,0,10000,-1.00,4.39
11,178,0,10000,-1.00,4.40
11,179,0,10000,-1.00,4.41
11,180,0,10000,-1.00,4.42
11,181,0,10000,-1.00,4.43
11,182,0,10000,-1.00,4.45
11,183,0,10000,-1.00,4.45
11,184,0,10000,-1.00,4.45
11,185,0,10000,-1.00,4.45
11,186,0,10000,-1.00,4.43
11,187,0,10000,-1.00,4.42
11,188,0,10000,-1.00,4.42
11,189,0,10000,-1.00,4.39
11,190,0,10000,-1.00,4.41
11,191,0,10000,-1.00,4.39
11,192,0,10000,-1.00,4.36
11,193,0,10000,-1.00,4.36
11,194,0,10000,-1.00,4.37
11,195,0,10000,-1.00,4.40
11,196,0,10000,-1.00,4.43
11,197,0,10000,-1.00,4.46
11,198,0,10000,-1.00,4.45
11,199,0,10000,-1.00,4.47
11,200,0,10000,-1.00,4.46
11,201,0,10000,-1.00,4.48
11,202,0,10000,-1.00,4.48
11,203,0,10000,-1.00,4.48
11,204,0,10000,-1.00,4.52
11,205,0,10000,-1.00,4.50
11,206,0,10000,-1.00,4.51
11,207,0,10000,-1.00,4.52
11,208,0,10000,-1.00,4.50
11,209,0,10000,-1.00,4.49
11,210,0,10000,-1.00,4.53
11,211,0,10000,-1.00,4.51
11,212,0,10000,-1.00,4.56
11,213,0,10000,-1.00,4.58
11,214,0,10000,-1.00,4.57
11,215,0,10000,-1.00,4.59
11,216,0,10000,-1.00,4.61
11,217,0,10000,-1.00,4.61
11,218,0,10000,-1.00,4.61
11,219,0,10000,-1.00,4.59
11,220,0,10000,-1.00,4.56
11,221,0,10000,-1.00,4.52
11,222,0,10000,-1.00,4.51
11,223,0,10000,-1.00,4.49
11,224,0,10000,-1.00,4.49
11,225,0,10000,-1.00,4.49
11,226,0,10000,-1.00,4.48
11,227,0,10000,-1.00,4.50
11,228,0,10000,-1.00,4.47
11,229,0,10000,-1.00,4.46
11,230,0,10000,-1.00,4.47
11,231,0,10000,-1.00,4.49
11,232,0,10000,-1.00,4.45
11,233,0,10000,-1.00,4.44
11,234,0,10000,-1.00,4.41
11,235,0,10000,-1.00,4.45
11,236,0,10000,-1.00,4.48
11,237,0,10000,-1.00,4.48
11,238,0,10000,-1.00,4.50
11,239,0,10000,-1.00,4.52
11,240,0,10000,-1.00,4.50
11,241,0,10000,-1.00,4.48
11,242,0,10000,-1.00,4.44
11,243,0,10000,-1.00,4.45
11,244,0,10000,-1.00,4.47
11,245,0,10000,-1.00,4.47
11,246,0,10000,-1.00,4.45
11,247,0,10000,-1.00,4.45
11,248,0,10000,-1.00,4.46
11,249,0,10000,-1.00,4.47
11,250,0,10000,-1.00,4.46
11,251,0,10000,-1.00,4.45
11,252,0,10000,-1.00,4.51
11,253,0,10000,-1.00,4.52
11,254,0,10000,-1.00,4.52
11,255,0,10000,-1.00,4.52
11,256,0,10000,-1.00,4.52
11,257,0,10000,-1.00,4.52
11,258,0,10000,-1.00,4.55
11,259,0,10000,-1.00,4.58
11,260,0,10000,-1.00,4.55
11,261,0,10000,-1.00,4.56
11,262,0,10000,-1.00,4.56
11,263,0,10000,-1.00,4.59
11,264,0,10000,-1.00,4.59
11,265,0,10000,-1.00,4.56
11,266,0,10000,-1.00,4.54
11,267,0,10000,-1.00,4.58
11,268,0,10000,-1.00,4.58
11,269,0,10000,-1.00,4.56
11,270,0,10000,-1.00,4.54
11,271,0,10000,-1.00,4.52
11,272,0,10000,-1.00,4.53
11,273,0,10000,-1.00,4.53
11,274,0,10000,-1.00,4.51
11,275,0,10000,-1.00,4.52
11,276,0,10000,-1.00,4.52
11,277,0,10000,-1.00,4.53
11,278,0,10000,-1.00,4.51
11,279,0,10000,-1.00,4.50
11,280,0,10000,-1.00,4.53
11,281,0,10000,-1.00,4.58
11,282,0,10000,-1.00,4.61
11,283,0,10000,-1.00,4.66
11,284,0,10000,-1.00,4.64
11,285,0,10000,-1.00,4.69
11,286,0,10000,-1.00,4.68
11,287,0,10000,-1.00,4.63
11,288,0,10000,-1.00,4.61
11,289,0,10000,-1.00,4.62
11,290,0,10000,-1.00,4.60
11,291,0,10000,-1.00,4.58
11,292,0,10000,-1.00,4.58
11,293,0,10000,-1.00,4.60
11,294,0,10000,-1.00,4.57
11,295,0,10000,-1.00,4.55
11,296,0,10000,-1.00,4.54
11,297,0,10000,-1.00,4.55
11,298,0,10000,-1.00,4.54
11,299,0,10000,-1.00,4.55
11,300,0,10000,-1.00,4.59
11,301,0,10000,-1.00,4.56
11,302,0,10000,-1.00,4.58
11,303,0,10000,-1.00,4.58
11,304,0,10000,-1.00,4.57
11,305,0,10000,-1.00,4.59
11,306,0,10000,-1.00,4.57
11,307,0,10000,-1.00,4.54
11,308,0,10000,-1.00,4.49
11,309,0,10000,-1.00,4.54
11,310,0,10000,-1.00,4.56
11,311,0,10000,-1.00,4.54
11,312,0,10000,-1.00,4.50
11,313,0,10000,-1.00,4.50
11,314,0,10000,-1.00,4.53
11,315,0,10000,-1.00,4.50
11,316,0,10000,-1.00,4.53
11,317,0,10000,-1.00,4.50
11,318,0,10000,-1.00,4.54
11,319,0,10000,-1.00,4.54
11,320,0,10000,-1.00,4.56
11,321,0,10000,-1.00,4.63
11,322,0,10000,-1.00,4.60
11,323,0,10000,-1.00,4.60
11,324,0,10000,-1.00,4.55
11,325,0,10000,-1.00,4.53
11,326,0,10000,-1.00,4.56
11,327,0,10000,-1.00,4.56
11,328,0,10000,-1.00,4.52
11,329,0,10000,-1.00,4.49
11,330,0,10000,-1.00,4.52
11,331,0,10000,-1.00,4.52
11,332,0,10000,-1.00,4.54
11,333,0,10000,-1.00,4.55
11,334,0,10000,-1.00,4.59
11,335,0,10000,-1.00,4.60
11,336,0,10000,-1.00,4.57
11,337,0,10000,-1.00,4.58
11,338,0,10000,-1.00,4.62
11,339,0,10000,-1.00,4.65
11,340,0,10000,-1.00,4.66
11,341,0,10000,-1.00,4.66
11,342,0,10000,-1.00,4.65
11,343,0,10000,-1.00,4.63
11,344,0,10000,-1.00,4.61
11,345,0,10000,-1.00,4.62
11,346,0,10000,-1.00,4.62
11,347,0,10000,-1.00,4.60
11,348,0,10000,-1.00,4.57
11,349,0,10000,-1.00,4.56
11,350,0,10000,-1.00,4.55
11,351,0,10000,-1.00,4.56
11,352,0,10000,-1.00,4.57
11,353,0,10000,-1.00,4.52
11,354,0,10000,-1.00,4.49
11,355,0,10000,-1.00,4.50
11,356,0,10000,-1.00,4.49
11,357,0,10000,-1.00,4.44
11,358,0,10000,-1.00,4.44
11,359,0,10000,-1.00,4.44
11,360,0,10000,-1.00,4.43
11,361,0,10000,-1.00,4.39
11,362,0,10000,-1.00,4.35
11,363,0,10000,-1.00,4.35
11,364,0,10000,-1.00,4.38
11,365,0,10000,-1.00,4.38
11,366,0,10000,-1.00,4.41
11,367,0,10000,-1.00,4.42
11,368,0,10000,-1.00,4.39
11,369,0,10000,-1.00,4.36
11,370,0,10000,-1.00,4.42
11,371,0,10000,-1.00,4.41
11,372,0,10000,-1.00,4.44
11,373,0,10000,-1.00,4.44
11,374,0,10000,-1.00,4.46
11,375,0,10000,-1.00,4.43
11,376,0,10000,-1.00,4.42
11,377,0,10000,-1.00,4.42
11,378,0,10000,-1.00,4.45
11,379,0,10000,-1.00,4.45
11,380,0,10000,-1.00,4.47
11,381,0,10000,-1.00,4.51
11,382,0,10000,-1.00,4.51
11,383,0,10000,-1.00,4.51
