rep,t,pop1,pop2,k1,k2
10,452,0,200000,-1.00,4.19
10,453,0,200000,-1.00,4.19
10,454,0,200000,-1.00,4.20
10,455,0,200000,-1.00,4.20
10,456,0,200000,-1.00,4.20
10,457,0,200000,-1.00,4.21
10,458,0,200000,-1.00,4.19
10,459,0,200000,-1.00,4.19
10,460,0,200000,-1.00,4.17
10,461,0,200000,-1.00,4.20
10,462,0,200000,-1.00,4.19
10,463,0,200000,-1.00,4.21
10,464,0,200000,-1.00,4.20
10,465,0,200000,-1.00,4.20
10,466,0,200000,-1.00,4.20
10,467,0,200000,-1.00,4.20
10,468,0,200000,-1.00,4.22
10,469,0,200000,-1.00,4.20
10,470,0,200000,-1.00,4.19
10,471,0,200000,-1.00,4.18
10,472,0,200000,-1.00,4.17
10,473,0,200000,-1.00,4.20
10,474,0,200000,-1.00,4.17
10,475,0,200000,-1.00,4.17
10,476,0,200000,-1.00,4.19
10,477,0,200000,-1.00,4.19
10,478,0,200000,-1.00,4.17
10,479,0,200000,-1.00,4.20
10,480,0,200000,-1.00,4.17
10,481,0,200000,-1.00,4.21
10,482,0,200000,-1.00,4.22
10,483,0,200000,-1.00,4.23
10,484,0,200000,-1.00,4.20
10,485,0,200000,-1.00,4.21
10,486,0,200000,-1.00,4.18
10,487,0,200000,-1.00,4.23
10,488,0,200000,-1.00,4.19
10,489,0,200000,-1.00,4.18
10,490,0,200000,-1.00,4.18
10,491,0,200000,-1.00,4.18
10,492,0,200000,-1.00,4.19
10,493,0,200000,-1.00,4.21
10,494,0,200000,-1.00,4.19
10,495,0,200000,-1.00,4.17
10,496,0,200000,-1.00,4.19
10,497,0,200000,-1.00,4.20
10,498,0,200000,-1.00,4.19
10,499,0,200000,-1.00,4.20
10,500,0,200000,-1.00,4.20
11,1,0,200000,-1.00,0.23
11,2,0,200000,-1.00,0.34
11,3,0,200000,-1.00,0.44
11,4,0,200000,-1.00,0.54
11,5,0,200000,-1.00,0.64
11,6,0,200000,-1.00,0.73
11,7,0,200000,-1.00,0.82
11,8,0,200000,-1.00,0.91
11,9,0,200000,-1.00,0.99
11,10,0,200000,-1.00,1.06
11,11,0,200000,-1.00,1.15
11,12,0,200000,-1.00,1.22
11,13,0,200000,-1.00,1.29
11,14,0,200000,-1.00,1.36
11,15,0,200000,-1.00,1.44
11,16,0,200000,-1.00,1.50
11,17,0,200000,-1.00,1.56
11,18,0,200000,-1.00,1.63
11,19,0,200000,-1.00,1.68
11,20,0,200000,-1.00,1.74
11,21,0,200000,-1.00,1.79
11,22,0,200000,-1.00,1.86
11,23,0,200000,-1.00,1.89
11,24,0,200000,-1.00,1.96
11,25,0,200000,-1.00,2.02
11,26,0,200000,-1.00,2.06
11,27,0,200000,-1.00,2.10
11,28,0,200000,-1.00,2.16
11,29,0,200000,-1.00,2.19
11,30,0,200000,-1.00,2.23
11,31,0,200000,-1.00,2.27
11,32,0,200000,-1.00,2.32
11,33,0,200000,-1.00,2.36
11,34,0,200000,-1.00,2.40
11,35,0,200000,-1.00,2.45
11,36,0,200000,-1.00,2.47
11,37,0,200000,-1.00,2.51
11,38,0,200000,-1.00,2.55
11,39,0,200000,-1.00,2.58
11,40,0,200000,-1.00,2.60
11,41,0,200000,-1.00,2.64
11,42,0,200000,-1.00,2.69
11,43,0,200000,-1.00,2.71
11,44,0,200000,-1.00,2.74
11,45,0,200000,-1.00,2.77
11,46,0,200000,-1.00,2.80
11,47,0,200000,-1.00,2.84
11,48,0,200000,-1.00,2.85
11,49,0,200000,-1.00,2.89
11,50,0,200000,-1.00,2.92
11,51,0,200000,-1.00,2.94
11,52,0,200000,-1.00,2.97
11,53,0,200000,-1.00,2.98
11,54,0,200000,-1.00,3.00
11,55,0,200000,-1.00,3.01
11,56,0,200000,-1.00,3.03
11,57,0,200000,-1.00,3.06
11,58,0,200000,-1.00,3.10
11,59,0,200000,-1.00,3.13
11,60,0,200000,-1.00,3.14
11,61,0,200000,-1.00,3.15
11,62,0,200000,-1.00,3.19
11,63,0,200000,-1.00,3.22
11,64,0,200000,-1.00,3.22
11,65,0,200000,-1.00,3.22
11,66,0,200000,-1.00,3.26
11,67,0,200000,-1.00,3.27
11,68,0,200000,-1.00,3.29
11,69,0,200000,-1.00,3.29
11,70,0,200000,-1.00,3.32
11,71,0,200000,-1.00,3.32
11,72,0,200000,-1.00,3.36
11,73,0,200000,-1.00,3.34
11,74,0,200000,-1.00,3.38
11,75,0,200000,-1.00,3.39
11,76,0,200000,-1.00,3.41
11,77,0,200000,-1.00,3.42
11,78,0,200000,-1.00,3.43
11,79,0,200000,-1.00,3.45
11,80,0,200000,-1.00,3.45
11,81,0,200000,-1.00,3.46
11,82,0,200000,-1.00,3.49
11,83,0,200000,-1.00,3.49
11,84,0,200000,-1.00,3.51
11,85,0,200000,-1.00,3.52
11,86,0,200000,-1.00,3.54
11,87,0,200000,-1.00,3.55
11,88,0,200000,-1.00,3.56
11,89,0,200000,-1.00,3.55
11,90,0,200000,-1.00,3.56
11,91,0,200000,-1.00,3.59
11,92,0,200000,-1.00,3.59
11,93,0,200000,-1.00,3.61
11,94,0,200000,-1.00,3.62
11,95,0,200000,-1.00,3.62
11,96,0,200000,-1.00,3.62
11,97,0,200000,-1.00,3.64
11,98,0,200000,-1.00,3.62
11,99,0,200000,-1.00,3.65
11,100,0,200000,-1.00,3.67
11,101,0,200000,-1.00,3.65
11,102,0,200000,-1.00,3.65
11,103,0,200000,-1.00,3.68
11,104,0,200000,-1.00,3.67
11,105,0,200000,-1.00,3.68
11,106,0,200000,-1.00,3.66
11,107,0,200000,-1.00,3.70
11,108,0,200000,-1.00,3.70
11,109,0,200000,-1.00,3.71
11,110,0,200000,-1.00,3.73
11,111,0,200000,-1.00,3.71
11,112,0,200000,-1.00,3.74
11,113,0,200000,-1.00,3.73
11,114,0,200000,-1.00,3.76
11,115,0,200000,-1.00,3.74
11,116,0,200000,-1.00,3.75
11,117,0,200000,-1.00,3.77
11,118,0,200000,-1.00,3.79
11,119,0,200000,-1.00,3.78
11,120,0,200000,-1.00,3.77
11,121,0,200000,-1.00,3.78
11,122,0,200000,-1.00,3.80
11,123,0,200000,-1.00,3.81
11,124,0,200000,-1.00,3.81
11,125,0,200000,-1.00,3.82
11,126,0,200000,-1.00,3.82
11,127,0,200000,-1.00,3.82
11,128,0,200000,-1.00,3.83
11,129,0,200000,-1.00,3.81
11,130,0,200000,-1.00,3.84
11,131,0,200000,-1.00,3.84
11,132,0,200000,-1.00,3.84
11,133,0,200000,-1.00,3.84
11,134,0,200000,-1.00,3.85
11,135,0,200000,-1.00,3.87
11,136,0,200000,-1.00,3.87
11,137,0,200000,-1.00,3.87
11,138,0,200000,-1.00,3.89
11,139,0,200000,-1.00,3.88
11,140,0,200000,-1.00,3.87
11,141,0,200000,-1.00,3.87
11,142,0,200000,-1.00,3.88
11,143,0,200000,-1.00,3.89
11,144,0,200000,-1.00,3.90
11,145,0,200000,-1.00,3.87
11,146,0,200000,-1.00,3.88
11,147,0,200000,-1.00,3.87
11,148,0,200000,-1.00,3.90
11,149,0,200000,-1.00,3.90
11,150,0,200000,-1.00,3.89
11,151,0,200000,-1.00,3.90
11,152,0,200000,-1.00,3.89
11,153,0,200000,-1.00,3.92
11,154,0,200000,-1.00,3.92
11,155,0,200000,-1.00,3.92
11,156,0,200000,-1.00,3.94
11,157,0,200000,-1.00,3.95
11,158,0,200000,-1.00,3.94
11,159,0,200000,-1.00,3.93
11,160,0,200000,-1.00,3.93
11,161,0,200000,-1.00,3.94
11,162,0,200000,-1.00,3.93
11,163,0,200000,-1.00,3.97
11,164,0,200000,-1.00,3.95
11,165,0,200000,-1.00,3.92
11,166,0,200000,-1.00,3.96
11,167,0,200000,-1.00,3.97
11,168,0,200000,-1.00,3.95
11,169,0,200000,-1.00,3.96
11,170,0,200000,-1.00,3.96
11,171,0,200000,-1.00,3.96
11,172,0,200000,-1.00,3.96
11,173,0,200000,-1.00,3.98
11,174,0,200000,-1.00,3.96
11,175,0,200000,-1.00,3.95
11,176,0,200000,-1.00,3.98
11,177,0,200000,-1.00,3.96
11,178,0,200000,-1.00,3.98
11,179,0,200000,-1.00,3.99
11,180,0,200000,-1.00,3.97
11,181,0,200000,-1.00,3.98
11,182,0,200000,-1.00,3.96
11,183,0,200000,-1.00,3.95
11,184,0,200000,-1.00,3.97
11,185,0,200000,-1.00,3.98
11,186,0,200000,-1.00,3.97
11,187,0,200000,-1.00,3.99
11,188,0,200000,-1.00,3.99
11,189,0,200000,-1.00,3.99
11,190,0,200000,-1.00,4.00
11,191,0,200000,-1.00,3.97
11,192,0,200000,-1.00,3.98
11,193,0,200000,-1.00,3.99
11,194,0,200000,-1.00,3.97
11,195,0,200000,-1.00,3.97
11,196,0,200000,-1.00,3.99
11,197,0,200000,-1.00,3.99
11,198,0,200000,-1.00,3.99
11,199,0,200000,-1.00,3.99
11,200,0,200000,-1.00,3.99
11,201,0,200000,-1.00,3.96
11,202,0,200000,-1.00,3.97
11,203,0,200000,-1.00,3.97
11,204,0,200000,-1.00,3.95
11,205,0,200000,-1.00,3.95
11,206,0,200000,-1.00,3.98
11,207,0,200000,-1.00,3.97
11,208,0,200000,-1.00,3.96
11,209,0,200000,-1.00,3.97
11,210,0,200000,-1.00,3.96
11,211,0,200000,-1.00,3.97
11,212,0,200000,-1.00,3.97
11,213,0,200000,-1.00,3.96
11,214,0,200000,-1.00,3.94
11,215,0,200000,-1.00,3.96
11,216,0,200000,-1.00,3.96
11,217,0,200000,-1.00,3.97
11,218,0,200000,-1.00,3.96
11,219,0,200000,-1.00,3.95
11,220,0,200000,-1.00,3.98
11,221,0,200000,-1.00,3.96
11,222,0,200000,-1.00,3.95
11,223,0,200000,-1.00,3.98
11,224,0,200000,-1.00,3.96
11,225,0,200000,-1.00,3.95
11,226,0,200000,-1.00,3.95
11,227,0,200000,-1.00,3.96
11,228,0,200000,-1.00,3.96
11,229,0,200000,-1.00,3.94
11,230,0,200000,-1.00,3.99
11,231,0,200000,-1.00,3.97
11,232,0,200000,-1.00,3.96
11,233,0,200000,-1.00,3.97
11,234,0,200000,-1.00,4.01
11,235,0,200000,-1.00,3.97
11,236,0,200000,-1.00,3.98
11,237,0,200000,-1.00,3.99
11,238,0,200000,-1.00,3.99
11,239,0,200000,-1.00,3.97
11,240,0,200000,-1.00,3.99
11,241,0,200000,-1.00,3.98
11,242,0,200000,-1.00,3.97
11,243,0,200000,-1.00,3.99
11,244,0,200000,-1.00,3.96
11,245,0,200000,-1.00,3.96
11,246,0,200000,-1.00,3.99
11,247,0,200000,-1.00,3.97
11,248,0,200000,-1.00,3.97
11,249,0,200000,-1.00,3.98
11,250,0,200000,-1.00,3.97
11,251,0,200000,-1.00,3.98
11,252,0,200000,-1.00,3.95
11,253,0,200000,-1.00,3.99
11,254,0,200000,-1.00,3.97
11,255,0,200000,-1.00,3.98
11,256,0,200000,-1.00,3.99
11,257,0,200000,-1.00,3.98
11,258,0,200000,-1.00,4.00
11,259,0,200000,-1.00,4.02
11,260,0,200000,-1.00,4.01
11,261,0,200000,-1.00,4.02
11,262,0,200000,-1.00,4.02
11,263,0,200000,-1.00,4.02
11,264,0,200000,-1.00,4.01
11,265,0,200000,-1.00,4.01
11,266,0,200000,-1.00,4.00
11,267,0,200000,-1.00,4.02
11,268,0,200000,-1.00,4.01
11,269,0,200000,-1.00,4.05
11,270,0,200000,-1.00,4.01
11,271,0,200000,-1.00,4.02
11,272,0,200000,-1.00,4.03
11,273,0,200000,-1.00,4.00
11,274,0,200000,-1.00,4.03
11,275,0,200000,-1.00,4.02
11,276,0,200000,-1.00,4.03
11,277,0,200000,-1.00,4.03
11,278,0,200000,-1.00,4.02
11,279,0,200000,-1.00,4.02
11,280,0,200000,-1.00,4.04
11,281,0,200000,-1.00,4.04
11,282,0,200000,-1.00,4.05
11,283,0,200000,-1.00,4.04
11,284,0,200000,-1.00,4.05
11,285,0,200000,-1.00,4.04
11,286,0,200000,-1.00,4.03
11,287,0,200000,-1.00,4.01
11,288,0,200000,-1.00,4.04
11,289,0,200000,-1.00,4.03
11,290,0,200000,-1.00,4.05
11,291,0,200000,-1.00,4.03
11,292,0,200000,-1.00,4.05
11,293,0,200000,-1.00,4.03
11,294,0,200000,-1.00,4.04
11,295,0,200000,-1.00,4.04
11,296,0,200000,-1.00,4.04
11,297,0,200000,-1.00,4.06
11,298,0,200000,-1.00,4.06
11,299,0,200000,-1.00,4.04
11,300,0,200000,-1.00,4.06
11,301,0,200000,-1.00,4.07
11,302,0,200000,-1.00,4.06
11,303,0,200000,-1.00,4.06
11,304,0,200000,-1.00,4.06
11,305,0,200000,-1.00,4.05
11,306,0,200000,-1.00,4.06
11,307,0,200000,-1.00,4.05
11,308,0,200000,-1.00,4.07
11,309,0,200000,-1.00,4.02
11,310,0,200000,-1.00,4.08
11,311,0,200000,-1.00,4.06
11,312,0,200000,-1.00,4.05
11,313,0,200000,-1.00,4.07
11,314,0,200000,-1.00,4.07
11,315,0,200000,-1.00,4.06
11,316,0,200000,-1.00,4.06
11,317,0,200000,-1.00,4.09
11,318,0,200000,-1.00,4.07
11,319,0,200000,-1.00,4.05
11,320,0,200000,-1.00,4.07
11,321,0,200000,-1.00,4.06
11,322,0,200000,-1.00,4.06
11,323,0,200000,-1.00,4.07
11,324,0,200000,-1.00,4.06
11,325,0,200000,-1.00,4.07
11,326,0,200000,-1.00,4.05
11,327,0,200000,-1.00,4.08
11,328,0,200000,-1.00,4.08
11,329,0,200000,-1.00,4.09
11,330,0,200000,-1.00,4.08
11,331,0,200000,-1.00,4.07
11,332,0,200000,-1.00,4.07
11,333,0,200000,-1.00,4.08
11,334,0,200000,-1.00,4.08
11,335,0,200000,-1.00,4.09
11,336,0,200000,-1.00,4.09
11,337,0,200000,-1.00,4.09
11,338,0,200000,-1.00,4.12
11,339,0,200000,-1.00,4.09
11,340,0,200000,-1.00,4.08
11,341,0,200000,-1.00,4.07
11,342,0,200000,-1.00,4.07
11,343,0,200000,-1.00,4.09
11,344,0,200000,-1.00,4.08
11,345,0,200000,-1.00,4.09
11,346,0,200000,-1.00,4.10
11,347,0,200000,-1.00,4.07
11,348,0,200000,-1.00,4.09
11,349,0,200000,-1.00,4.07
11,350,0,200000,-1.00,4.08
11,351,0,200000,-1.00,4.09
11,352,0,200000,-1.00,4.07
11,353,0,200000,-1.00,4.05
11,354,0,200000,-1.00,4.09
11,355,0,200000,-1.00,4.07
11,356,0,200000,-1.00,4.10
11,357,0,200000,-1.00,4.08
11,358,0,200000,-1.00,4.08
11,359,0,200000,-1.00,4.08
11,360,0,200000,-1.00,4.08
11,361,0,200000,-1.00,4.08
11,362,0,200000,-1.00,4.10
11,363,0,200000,-1.00,4.10
11,364,0,200000,-1.00,4.12
11,365,0,200000,-1.00,4.07
11,366,0,200000,-1.00,4.07
11,367,0,200000,-1.00,4.07
11,368,0,200000,-1.00,4.09
11,369,0,200000,-1.00,4.09
11,370,0,200000,-1.00,4.09
11,371,0,200000,-1.00,4.10
11,372,0,200000,-1.00,4.09
11,373,0,200000,-1.00,4.07
11,374,0,200000,-1.00,4.10
11,375,0,200000,-1.00,4.07
11,376,0,200000,-1.00,4.11
11,377,0,200000,-1.00,4.08
11,378,0,200000,-1.00,4.09
11,379,0,200000,-1.00,4.10
11,380,0,200000,-1.00,4.08
11,381,0,200000,-1.00,4.10
11,382,0,200000,-1.00,4.09
11,383,0,200000,-1.00,4.10
11,384,0,200000,-1.00,4.11
11,385,0,200000,-1.00,4.09
11,386,0,200000,-1.00,4.09
11,387,0,200000,-1.00,4.08
11,388,0,200000,-1.00,4.07
11,389,0,200000,-1.00,4.08
11,390,0,200000,-1.00,4.11
11,391,0,200000,-1.00,4.08
11,392,0,200000,-1.00,4.13
11,393,0,200000,-1.00,4.09
11,394,0,200000,-1.00,4.09
11,395,0,200000,-1.00,4.08
11,396,0,200000,-1.00,4.08
11,397,0,200000,-1.00,4.09
11,398,0,200000,-1.00,4.08
11,399,0,200000,-1.00,4.10
11,400,0,200000,-1.00,4.09
11,401,0,200000,-1.00,4.09
11,402,0,200000,-1.00,4.08
11,403,0,200000,-1.00,4.05
11,404,0,200000,-1.00,4.08
11,405,0,200000,-1.00,4.06
11,406,0,200000,-1.00,4.09
11,407,0,200000,-1.00,4.09
11,408,0,200000,-1.00,4.07
11,409,0,200000,-1.00,4.07
11,410,0,200000,-1.00,4.09
11,411,0,200000,-1.00,4.07
11,412,0,200000,-1.00,4.06
11,413,0,200000,-1.00,4.09
11,414,0,200000,-1.00,4.08
11,415,0,200000,-1.00,4.09
11,416,0,200000,-1.00,4.10
11,417,0,200000,-1.00,4.07
11,418,0,200000,-1.00,4.06
11,419,0,200000,-1.00,4.08
11,420,0,200000,-1.00,4.07
11,421,0,200000,-1.00,4.05
11,422,0,200000,-1.00,4.07
11,423,0,200000,-1.00,4.07
11,424,0,200000,-1.00,4.06
11,425,0,200000,-1.00,4.07
11,426,0,200000,-1.00,4.05
11,427,0,200000,-1.00,4.06
11,428,0,200000,-1.00,4.06
11,429,0,200000,-1.00,4.07
11,430,0,200000,-1.00,4.05
11,431,0,200000,-1.00,4.06
11,432,0,200000,-1.00,4.08
11,433,0,200000,-1.00,4.04
11,434,0,200000,-1.00,4.05
11,435,0,200000,-1.00,4.08
11,436,0,200000,-1.00,4.07
11,437,0,200000,-1.00,4.05
11,438,0,200000,-1.00,4.07
11,439,0,200000,-1.00,4.07
11,440,0,200000,-1.00,4.07
11,441,0,200000,-1.00,4.07
11,442,0,200000,-1.00,4.08
11,443,0,200000,-1.00,4.06
11,444,0,200000,-1.00,4.09
11,445,0,200000,-1.00,4.09
11,446,0,200000,-1.00,4.06
11,447,0,200000,-1.00,4.09
11,448,0,200000,-1.00,4.07
11,449,0,200000,-1.00,4.07
11,450,0,200000,-1.00,4.07
11,451,0,200000,-1.00,4.05
11,452,0,200000,-1.00,4.08
11,453,0,200000,-1.00,4.06
11,454,0,200000,-1.00,4.08
11,455,0,200000,-1.00,4.10
11,456,0,200000,-1.00,4.08
11,457,0,200000,-1.00,4.07
11,458,0,200000,-1.00,4.07
11,459,0,200000,-1.00,4.08
11,460,0,200000,-1.00,4.06
11,461,0,200000,-1.00,4.06
11,462,0,200000,-1.00,4.06
11,463,0,200000,-1.00,4.06
11,464,0,200000,-1.00,4.07
11,465,0,200000,-1.00,4.06
11,466,0,200000,-1.00,4.06
11,467,0,200000,-1.00,4.06
11,468,0,200000,-1.00,4.06
11,469,0,200000,-1.00,4.05
11,470,0,200000,-1.00,4.04
11,471,0,200000,-1.00,4.07
11,472,0,200000,-1.00,4.06
11,473,0,200000,-1.00,4.07
11,474,0,200000,-1.00,4.06
11,475,0,200000,-1.00,4.08
11,476,0,200000,-1.00,4.05
11,477,0,200000,-1.00,4.07
11,478,0,200000,-1.00,4.04
11,479,0,200000,-1.00,4.06
11,480,0,200000,-1.00,4.05
11,481,0,200000,-1.00,4.06
11,482,0,200000,-1.00,4.05
11,483,0,200000,-1.00,4.04
11,484,0,200000,-1.00,4.06
11,485,0,200000,-1.00,4.05
11,486,0,200000,-1.00,4.05
11,487,0,200000,-1.00,4.05
11,488,0,200000,-1.00,4.07
11,489,0,200000,-1.00,4.03
11,490,0,200000,-1.00,4.04
11,491,0,200000,-1.00,4.05
11,492,0,200000,-1.00,4.07
11,493,0,200000,-1.00,4.04
11,494,0,200000,-1.00,4.03
11,495,0,200000,-1.00,4.04
11,496,0,200000,-1.00,4.04
11,497,0,200000,-1.00,4.03
11,498,0,200000,-1.00,4.05
11,499,0,200000,-1.00,4.06
11,500,0,200000,-1.00,4.03
12,1,0,200000,-1.00,0.23
12,2,0,200000,-1.00,0.34
12,3,0,200000,-1.00,0.44
12,4,0,200000,-1.00,0.54
12,5,0,200000,-1.00,0.64
12,6,0,200000,-1.00,0.73
12,7,0,200000,-1.00,0.82
12,8,0,200000,-1.00,0.90
12,9,0,200000,-1.00,0.99
12,10,0,200000,-1.00,1.07
12,11,0,200000,-1.00,1.15
12,12,0,200000,-1.00,1.22
12,13,0,200000,-1.00,1.29
12,14,0,200000,-1.00,1.37
12,15,0,200000,-1.00,1.43
12,16,0,200000,-1.00,1.51
12,17,0,200000,-1.00,1.57
12,18,0,200000,-1.00,1.64
12,19,0,200000,-1.00,1.69
12,20,0,200000,-1.00,1.74
12,21,0,200000,-1.00,1.80
12,22,0,200000,-1.00,1.86
12,23,0,200000,-1.00,1.92
12,24,0,200000,-1.00,1.97
12,25,0,200000,-1.00,2.02
12,26,0,200000,-1.00,2.06
12,27,0,200000,-1.00,2.11
12,28,0,200000,-1.00,2.16
12,29,0,200000,-1.00,2.21
12,30,0,200000,-1.00,2.25
12,31,0,200000,-1.00,2.31
12,32,0,200000,-1.00,2.33
12,33,0,200000,-1.00,2.38
12,34,0,200000,-1.00,2.42
12,35,0,200000,-1.00,2.45
12,36,0,200000,-1.00,2.47
12,37,0,200000,-1.00,2.52
12,38,0,200000,-1.00,2.56
12,39,0,200000,-1.00,2.58
12,40,0,200000,-1.00,2.63
12,41,0,200000,-1.00,2.65
12,42,0,200000,-1.00,2.68
12,43,0,200000,-1.00,2.71
12,44,0,200000,-1.00,2.75
12,45,0,200000,-1.00,2.78
12,46,0,200000,-1.00,2.81
12,47,0,200000,-1.00,2.83
12,48,0,200000,-1.00,2.85
12,49,0,200000,-1.00,2.88
12,50,0,200000,-1.00,2.91
12,51,0,200000,-1.00,2.95
12,52,0,200000,-1.00,2.97
12,53,0,200000,-1.00,2.99
12,54,0,200000,-1.00,3.01
12,55,0,200000,-1.00,3.04
12,56,0,200000,-1.00,3.07
12,57,0,200000,-1.00,3.06
12,58,0,200000,-1.00,3.08
12,59,0,200000,-1.00,3.11
12,60,0,200000,-1.00,3.14
12,61,0,200000,-1.00,3.16
12,62,0,200000,-1.00,3.20
12,63,0,200000,-1.00,3.21
12,64,0,200000,-1.00,3.22
12,65,0,200000,-1.00,3.23
12,66,0,200000,-1.00,3.27
12,67,0,200000,-1.00,3.27
12,68,0,200000,-1.00,3.29
12,69,0,200000,-1.00,3.29
12,70,0,200000,-1.00,3.31
12,71,0,200000,-1.00,3.31
12,72,0,200000,-1.00,3.33
12,73,0,200000,-1.00,3.35
12,74,0,200000,-1.00,3.37
12,75,0,200000,-1.00,3.38
12,76,0,200000,-1.00,3.38
12,77,0,200000,-1.00,3.41
12,78,0,200000,-1.00,3.42
12,79,0,200000,-1.00,3.44
12,80,0,200000,-1.00,3.43
12,81,0,200000,-1.00,3.47
12,82,0,200000,-1.00,3.45
12,83,0,200000,-1.00,3.48
12,84,0,200000,-1.00,3.50
12,85,0,200000,-1.00,3.51
12,86,0,200000,-1.00,3.51
12,87,0,200000,-1.00,3.55
12,88,0,200000,-1.00,3.54
12,89,0,200000,-1.00,3.57
12,90,0,200000,-1.00,3.59
12,91,0,200000,-1.00,3.58
12,92,0,200000,-1.00,3.59
12,93,0,200000,-1.00,3.62
12,94,0,200000,-1.00,3.63
12,95,0,200000,-1.00,3.62
12,96,0,200000,-1.00,3.65
12,97,0,200000,-1.00,3.64
12,98,0,200000,-1.00,3.64
12,99,0,200000,-1.00,3.67
12,100,0,200000,-1.00,3.67
12,101,0,200000,-1.00,3.66
12,102,0,200000,-1.00,3.68
12,103,0,200000,-1.00,3.69
12,104,0,200000,-1.00,3.68
12,105,0,200000,-1.00,3.70
12,106,0,200000,-1.00,3.73
12,107,0,200000,-1.00,3.73
12,108,0,200000,-1.00,3.74
12,109,0,200000,-1.00,3.72
12,110,0,200000,-1.00,3.72
12,111,0,200000,-1.00,3.73
12,112,0,200000,-1.00,3.74
12,113,0,200000,-1.00,3.76
12,114,0,200000,-1.00,3.78
12,115,0,200000,-1.00,3.77
12,116,0,200000,-1.00,3.77
12,117,0,200000,-1.00,3.78
12,118,0,200000,-1.00,3.78
12,119,0,200000,-1.00,3.78
12,120,0,200000,-1.00,3.80
12,121,0,200000,-1.00,3.80
12,122,0,200000,-1.00,3.82
12,123,0,200000,-1.00,3.81
12,124,0,200000,-1.00,3.83
12,125,0,200000,-1.00,3.83
12,126,0,200000,-1.00,3.84
12,127,0,200000,-1.00,3.85
12,128,0,200000,-1.00,3.83
12,129,0,200000,-1.00,3.86
12,130,0,200000,-1.00,3.87
12,131,0,200000,-1.00,3.86
12,132,0,200000,-1.00,3.86
12,133,0,200000,-1.00,3.85
12,134,0,200000,-1.00,3.85
12,135,0,200000,-1.00,3.86
12,136,0,200000,-1.00,3.86
12,137,0,200000,-1.00,3.87
12,138,0,200000,-1.00,3.88
12,139,0,200000,-1.00,3.88
12,140,0,200000,-1.00,3.90
12,141,0,200000,-1.00,3.91
12,142,0,200000,-1.00,3.91
12,143,0,200000,-1.00,3.93
12,144,0,200000,-1.00,3.94
12,145,0,200000,-1.00,3.92
12,146,0,200000,-1.00,3.95
12,147,0,200000,-1.00,3.93
12,148,0,200000,-1.00,3.92
12,149,0,200000,-1.00,3.92
12,150,0,200000,-1.00,3.93
12,151,0,200000,-1.00,3.91
12,152,0,200000,-1.00,3.91
12,153,0,200000,-1.00,3.93
12,154,0,200000,-1.00,3.95
12,155,0,200000,-1.00,3.94
12,156,0,200000,-1.00,3.92
12,157,0,200000,-1.00,3.94
12,158,0,200000,-1.00,3.94
12,159,0,200000,-1.00,3.96
12,160,0,200000,-1.00,3.92
12,161,0,200000,-1.00,3.95
12,162,0,200000,-1.00,3.95
12,163,0,200000,-1.00,3.96
12,164,0,200000,-1.00,3.95
12,165,0,200000,-1.00,3.98
12,166,0,200000,-1.00,3.96
12,167,0,200000,-1.00,3.96
12,168,0,200000,-1.00,3.96
12,169,0,200000,-1.00,3.97
12,170,0,200000,-1.00,3.99
12,171,0,200000,-1.00,4.00
12,172,0,200000,-1.00,3.99
12,173,0,200000,-1.00,3.97
12,174,0,200000,-1.00,3.98
12,175,0,200000,-1.00,3.98
12,176,0,200000,-1.00,3.98
12,177,0,200000,-1.00,3.98
12,178,0,200000,-1.00,3.97
12,179,0,200000,-1.00,3.99
12,180,0,200000,-1.00,3.98
12,181,0,200000,-1.00,4.00
12,182,0,200000,-1.00,3.98
12,183,0,200000,-1.00,3.99
12,184,0,200000,-1.00,3.98
12,185,0,200000,-1.00,4.00
12,186,0,200000,-1.00,4.01
12,187,0,200000,-1.00,4.01
12,188,0,200000,-1.00,4.00
12,189,0,200000,-1.00,4.00
12,190,0,200000,-1.00,4.01
12,191,0,200000,-1.00,4.01
12,192,0,200000,-1.00,3.99
12,193,0,200000,-1.00,4.00
12,194,0,200000,-1.00,4.00
12,195,0,200000,-1.00,4.00
12,196,0,200000,-1.00,4.00
12,197,0,200000,-1.00,4.00
12,198,0,200000,-1.00,4.02
12,199,0,200000,-1.00,4.00
12,200,0,200000,-1.00,4.00
12,201,0,200000,-1.00,4.01
12,202,0,200000,-1.00,4.01
12,203,0,200000,-1.00,3.99
12,204,0,200000,-1.00,4.01
12,205,0,200000,-1.00,3.99
12,206,0,200000,-1.00,4.01
12,207,0,200000,-1.00,3.99
12,208,0,200000,-1.00,4.01
12,209,0,200000,-1.00,4.00
12,210,0,200000,-1.00,4.00
12,211,0,200000,-1.00,4.00
12,212,0,200000,-1.00,3.99
12,213,0,200000,-1.00,3.99
12,214,0,200000,-1.00,3.99
12,215,0,200000,-1.00,4.00
12,216,0,200000,-1.00,4.00
12,217,0,200000,-1.00,4.01
12,218,0,200000,-1.00,4.00
12,219,0,200000,-1.00,3.99
12,220,0,200000,-1.00,3.99
12,221,0,200000,-1.00,4.01
12,222,0,200000,-1.00,3.98
12,223,0,200000,-1.00,4.01
12,224,0,200000,-1.00,4.00
12,225,0,200000,-1.00,4.00
12,226,0,200000,-1.00,3.98
12,227,0,200000,-1.00,4.00
