rep,t,pop1,pop2,k1,k2
27,242,200000,0,4.56,-1.00
27,243,200000,0,4.56,-1.00
27,244,200000,0,4.55,-1.00
27,245,200000,0,4.56,-1.00
27,246,200000,0,4.55,-1.00
27,247,200000,0,4.55,-1.00
27,248,200000,0,4.55,-1.00
27,249,200000,0,4.55,-1.00
27,250,200000,0,4.55,-1.00
27,251,200000,0,4.56,-1.00
27,252,200000,0,4.56,-1.00
27,253,200000,0,4.56,-1.00
27,254,200000,0,4.56,-1.00
27,255,200000,0,4.55,-1.00
27,256,200000,0,4.54,-1.00
27,257,200000,0,4.54,-1.00
27,258,200000,0,4.54,-1.00
27,259,200000,0,4.55,-1.00
27,260,200000,0,4.55,-1.00
27,261,200000,0,4.55,-1.00
27,262,200000,0,4.56,-1.00
27,263,200000,0,4.55,-1.00
27,264,200000,0,4.56,-1.00
27,265,200000,0,4.55,-1.00
27,266,200000,0,4.56,-1.00
27,267,200000,0,4.55,-1.00
27,268,200000,0,4.56,-1.00
27,269,200000,0,4.56,-1.00
27,270,200000,0,4.56,-1.00
27,271,200000,0,4.57,-1.00
27,272,200000,0,4.56,-1.00
27,273,200000,0,4.57,-1.00
27,274,200000,0,4.57,-1.00
27,275,200000,0,4.57,-1.00
27,276,200000,0,4.57,-1.00
27,277,200000,0,4.56,-1.00
27,278,200000,0,4.56,-1.00
27,279,200000,0,4.56,-1.00
27,280,200000,0,4.56,-1.00
27,281,200000,0,4.57,-1.00
27,282,200000,0,4.56,-1.00
27,283,200000,0,4.56,-1.00
27,284,200000,0,4.56,-1.00
27,285,200000,0,4.55,-1.00
27,286,200000,0,4.55,-1.00
27,287,200000,0,4.54,-1.00
27,288,200000,0,4.54,-1.00
27,289,200000,0,4.55,-1.00
27,290,200000,0,4.54,-1.00
27,291,200000,0,4.54,-1.00
27,292,200000,0,4.53,-1.00
27,293,200000,0,4.53,-1.00
27,294,200000,0,4.52,-1.00
27,295,200000,0,4.51,-1.00
27,296,200000,0,4.51,-1.00
27,297,200000,0,4.50,-1.00
27,298,200000,0,4.50,-1.00
27,299,200000,0,4.50,-1.00
27,300,200000,0,4.49,-1.00
27,301,200000,0,4.48,-1.00
27,302,200000,0,4.48,-1.00
27,303,200000,0,4.48,-1.00
27,304,200000,0,4.48,-1.00
27,305,200000,0,4.47,-1.00
27,306,200000,0,4.47,-1.00
27,307,200000,0,4.47,-1.00
27,308,200000,0,4.48,-1.00
27,309,200000,0,4.47,-1.00
27,310,200000,0,4.47,-1.00
27,311,200000,0,4.48,-1.00
27,312,200000,0,4.48,-1.00
27,313,200000,0,4.48,-1.00
27,314,200000,0,4.48,-1.00
27,315,200000,0,4.48,-1.00
27,316,200000,0,4.48,-1.00
27,317,200000,0,4.48,-1.00
27,318,200000,0,4.49,-1.00
27,319,200000,0,4.49,-1.00
27,320,200000,0,4.49,-1.00
27,321,200000,0,4.49,-1.00
27,322,200000,0,4.49,-1.00
27,323,200000,0,4.49,-1.00
27,324,200000,0,4.49,-1.00
27,325,200000,0,4.48,-1.00
27,326,200000,0,4.48,-1.00
27,327,200000,0,4.49,-1.00
27,328,200000,0,4.49,-1.00
27,329,200000,0,4.48,-1.00
27,330,200000,0,4.48,-1.00
27,331,200000,0,4.49,-1.00
27,332,200000,0,4.49,-1.00
27,333,200000,0,4.49,-1.00
27,334,200000,0,4.49,-1.00
27,335,200000,0,4.49,-1.00
27,336,200000,0,4.49,-1.00
27,337,200000,0,4.48,-1.00
27,338,200000,0,4.48,-1.00
27,339,200000,0,4.47,-1.00
27,340,200000,0,4.46,-1.00
27,341,200000,0,4.47,-1.00
27,342,200000,0,4.47,-1.00
27,343,200000,0,4.46,-1.00
27,344,200000,0,4.46,-1.00
27,345,200000,0,4.46,-1.00
27,346,200000,0,4.47,-1.00
27,347,200000,0,4.47,-1.00
27,348,200000,0,4.47,-1.00
27,349,200000,0,4.47,-1.00
27,350,200000,0,4.46,-1.00
27,351,200000,0,4.47,-1.00
27,352,200000,0,4.46,-1.00
27,353,200000,0,4.46,-1.00
27,354,200000,0,4.47,-1.00
27,355,200000,0,4.48,-1.00
27,356,200000,0,4.47,-1.00
27,357,200000,0,4.48,-1.00
27,358,200000,0,4.48,-1.00
27,359,200000,0,4.48,-1.00
27,360,200000,0,4.49,-1.00
27,361,200000,0,4.49,-1.00
27,362,200000,0,4.49,-1.00
27,363,200000,0,4.50,-1.00
27,364,200000,0,4.51,-1.00
27,365,200000,0,4.50,-1.00
27,366,200000,0,4.52,-1.00
27,367,200000,0,4.53,-1.00
27,368,200000,0,4.53,-1.00
27,369,200000,0,4.52,-1.00
27,370,200000,0,4.53,-1.00
27,371,200000,0,4.53,-1.00
27,372,200000,0,4.52,-1.00
27,373,200000,0,4.51,-1.00
27,374,200000,0,4.50,-1.00
27,375,200000,0,4.49,-1.00
27,376,200000,0,4.50,-1.00
27,377,200000,0,4.50,-1.00
27,378,200000,0,4.51,-1.00
27,379,200000,0,4.50,-1.00
27,380,200000,0,4.50,-1.00
27,381,200000,0,4.51,-1.00
27,382,200000,0,4.53,-1.00
27,383,200000,0,4.53,-1.00
27,384,200000,0,4.54,-1.00
27,385,200000,0,4.55,-1.00
27,386,200000,0,4.56,-1.00
27,387,200000,0,4.57,-1.00
27,388,200000,0,4.58,-1.00
27,389,200000,0,4.58,-1.00
27,390,200000,0,4.58,-1.00
27,391,200000,0,4.58,-1.00
27,392,200000,0,4.60,-1.00
27,393,200000,0,4.59,-1.00
27,394,200000,0,4.61,-1.00
27,395,200000,0,4.62,-1.00
27,396,200000,0,4.62,-1.00
27,397,200000,0,4.64,-1.00
27,398,200000,0,4.64,-1.00
27,399,200000,0,4.65,-1.00
27,400,200000,0,4.65,-1.00
27,401,200000,0,4.66,-1.00
27,402,200000,0,4.66,-1.00
27,403,200000,0,4.66,-1.00
27,404,200000,0,4.66,-1.00
27,405,200000,0,4.66,-1.00
27,406,200000,0,4.67,-1.00
27,407,200000,0,4.67,-1.00
27,408,200000,0,4.67,-1.00
27,409,200000,0,4.67,-1.00
27,410,200000,0,4.68,-1.00
27,411,200000,0,4.68,-1.00
27,412,200000,0,4.68,-1.00
27,413,200000,0,4.67,-1.00
27,414,200000,0,4.68,-1.00
27,415,200000,0,4.69,-1.00
27,416,200000,0,4.69,-1.00
27,417,200000,0,4.68,-1.00
27,418,200000,0,4.68,-1.00
27,419,200000,0,4.68,-1.00
27,420,200000,0,4.67,-1.00
27,421,200000,0,4.68,-1.00
27,422,200000,0,4.67,-1.00
27,423,200000,0,4.66,-1.00
27,424,200000,0,4.66,-1.00
27,425,200000,0,4.65,-1.00
27,426,200000,0,4.64,-1.00
27,427,200000,0,4.64,-1.00
27,428,200000,0,4.63,-1.00
27,429,200000,0,4.63,-1.00
27,430,200000,0,4.62,-1.00
27,431,200000,0,4.62,-1.00
27,432,200000,0,4.61,-1.00
27,433,200000,0,4.61,-1.00
27,434,200000,0,4.60,-1.00
27,435,200000,0,4.59,-1.00
27,436,200000,0,4.59,-1.00
27,437,200000,0,4.59,-1.00
27,438,200000,0,4.59,-1.00
27,439,200000,0,4.57,-1.00
27,440,200000,0,4.57,-1.00
27,441,200000,0,4.57,-1.00
27,442,200000,0,4.56,-1.00
27,443,200000,0,4.56,-1.00
27,444,200000,0,4.55,-1.00
27,445,200000,0,4.56,-1.00
27,446,200000,0,4.55,-1.00
27,447,200000,0,4.55,-1.00
27,448,200000,0,4.55,-1.00
27,449,200000,0,4.54,-1.00
27,450,200000,0,4.53,-1.00
27,451,200000,0,4.53,-1.00
27,452,200000,0,4.54,-1.00
27,453,200000,0,4.54,-1.00
27,454,200000,0,4.54,-1.00
27,455,200000,0,4.55,-1.00
27,456,200000,0,4.55,-1.00
27,457,200000,0,4.54,-1.00
27,458,200000,0,4.54,-1.00
27,459,200000,0,4.54,-1.00
27,460,200000,0,4.54,-1.00
27,461,200000,0,4.54,-1.00
27,462,200000,0,4.54,-1.00
27,463,200000,0,4.54,-1.00
27,464,200000,0,4.54,-1.00
27,465,200000,0,4.54,-1.00
27,466,200000,0,4.54,-1.00
27,467,200000,0,4.53,-1.00
27,468,200000,0,4.53,-1.00
27,469,200000,0,4.53,-1.00
27,470,200000,0,4.52,-1.00
27,471,200000,0,4.53,-1.00
27,472,200000,0,4.53,-1.00
27,473,200000,0,4.52,-1.00
27,474,200000,0,4.51,-1.00
27,475,200000,0,4.51,-1.00
27,476,200000,0,4.52,-1.00
27,477,200000,0,4.52,-1.00
27,478,200000,0,4.52,-1.00
27,479,200000,0,4.52,-1.00
27,480,200000,0,4.51,-1.00
27,481,200000,0,4.51,-1.00
27,482,200000,0,4.51,-1.00
27,483,200000,0,4.51,-1.00
27,484,200000,0,4.52,-1.00
27,485,200000,0,4.51,-1.00
27,486,200000,0,4.51,-1.00
27,487,200000,0,4.52,-1.00
27,488,200000,0,4.52,-1.00
27,489,200000,0,4.52,-1.00
27,490,200000,0,4.52,-1.00
27,491,200000,0,4.52,-1.00
27,492,200000,0,4.52,-1.00
27,493,200000,0,4.51,-1.00
27,494,200000,0,4.50,-1.00
27,495,200000,0,4.50,-1.00
27,496,200000,0,4.50,-1.00
27,497,200000,0,4.50,-1.00
27,498,200000,0,4.49,-1.00
27,499,200000,0,4.49,-1.00
27,500,200000,0,4.48,-1.00
28,1,200000,0,0.23,-1.00
28,2,200000,0,0.45,-1.00
28,3,200000,0,0.66,-1.00
28,4,200000,0,0.85,-1.00
28,5,200000,0,1.04,-1.00
28,6,200000,0,1.21,-1.00
28,7,200000,0,1.38,-1.00
28,8,200000,0,1.54,-1.00
28,9,200000,0,1.69,-1.00
28,10,200000,0,1.84,-1.00
28,11,200000,0,1.97,-1.00
28,12,200000,0,2.10,-1.00
28,13,200000,0,2.23,-1.00
28,14,200000,0,2.35,-1.00
28,15,200000,0,2.46,-1.00
28,16,200000,0,2.56,-1.00
28,17,200000,0,2.66,-1.00
28,18,200000,0,2.76,-1.00
28,19,200000,0,2.85,-1.00
28,20,200000,0,2.93,-1.00
28,21,200000,0,3.02,-1.00
28,22,200000,0,3.10,-1.00
28,23,200000,0,3.17,-1.00
28,24,200000,0,3.24,-1.00
28,25,200000,0,3.31,-1.00
28,26,200000,0,3.38,-1.00
28,27,200000,0,3.44,-1.00
28,28,200000,0,3.50,-1.00
28,29,200000,0,3.55,-1.00
28,30,200000,0,3.60,-1.00
28,31,200000,0,3.65,-1.00
28,32,200000,0,3.70,-1.00
28,33,200000,0,3.74,-1.00
28,34,200000,0,3.78,-1.00
28,35,200000,0,3.83,-1.00
28,36,200000,0,3.87,-1.00
28,37,200000,0,3.91,-1.00
28,38,200000,0,3.95,-1.00
28,39,200000,0,3.98,-1.00
28,40,200000,0,4.00,-1.00
28,41,200000,0,4.02,-1.00
28,42,200000,0,4.04,-1.00
28,43,200000,0,4.06,-1.00
28,44,200000,0,4.08,-1.00
28,45,200000,0,4.11,-1.00
28,46,200000,0,4.13,-1.00
28,47,200000,0,4.15,-1.00
28,48,200000,0,4.17,-1.00
28,49,200000,0,4.19,-1.00
28,50,200000,0,4.21,-1.00
28,51,200000,0,4.23,-1.00
28,52,200000,0,4.24,-1.00
28,53,200000,0,4.26,-1.00
28,54,200000,0,4.27,-1.00
28,55,200000,0,4.28,-1.00
28,56,200000,0,4.30,-1.00
28,57,200000,0,4.32,-1.00
28,58,200000,0,4.32,-1.00
28,59,200000,0,4.34,-1.00
28,60,200000,0,4.35,-1.00
28,61,200000,0,4.36,-1.00
28,62,200000,0,4.36,-1.00
28,63,200000,0,4.37,-1.00
28,64,200000,0,4.38,-1.00
28,65,200000,0,4.38,-1.00
28,66,200000,0,4.39,-1.00
28,67,200000,0,4.40,-1.00
28,68,200000,0,4.40,-1.00
28,69,200000,0,4.40,-1.00
28,70,200000,0,4.41,-1.00
28,71,200000,0,4.41,-1.00
28,72,200000,0,4.41,-1.00
28,73,200000,0,4.41,-1.00
28,74,200000,0,4.42,-1.00
28,75,200000,0,4.42,-1.00
28,76,200000,0,4.43,-1.00
28,77,200000,0,4.43,-1.00
28,78,200000,0,4.43,-1.00
28,79,200000,0,4.44,-1.00
28,80,200000,0,4.45,-1.00
28,81,200000,0,4.45,-1.00
28,82,200000,0,4.45,-1.00
28,83,200000,0,4.46,-1.00
28,84,200000,0,4.46,-1.00
28,85,200000,0,4.45,-1.00
28,86,200000,0,4.46,-1.00
28,87,200000,0,4.46,-1.00
28,88,200000,0,4.46,-1.00
28,89,200000,0,4.47,-1.00
28,90,200000,0,4.47,-1.00
28,91,200000,0,4.48,-1.00
28,92,200000,0,4.48,-1.00
28,93,200000,0,4.49,-1.00
28,94,200000,0,4.49,-1.00
28,95,200000,0,4.50,-1.00
28,96,200000,0,4.50,-1.00
28,97,200000,0,4.51,-1.00
28,98,200000,0,4.50,-1.00
28,99,200000,0,4.51,-1.00
28,100,200000,0,4.51,-1.00
28,101,200000,0,4.52,-1.00
28,102,200000,0,4.53,-1.00
28,103,200000,0,4.54,-1.00
28,104,200000,0,4.55,-1.00
28,105,200000,0,4.56,-1.00
28,106,200000,0,4.58,-1.00
28,107,200000,0,4.58,-1.00
28,108,200000,0,4.59,-1.00
28,109,200000,0,4.59,-1.00
28,110,200000,0,4.60,-1.00
28,111,200000,0,4.60,-1.00
28,112,200000,0,4.61,-1.00
28,113,200000,0,4.61,-1.00
28,114,200000,0,4.62,-1.00
28,115,200000,0,4.62,-1.00
28,116,200000,0,4.63,-1.00
28,117,200000,0,4.63,-1.00
28,118,200000,0,4.62,-1.00
28,119,200000,0,4.63,-1.00
28,120,200000,0,4.63,-1.00
28,121,200000,0,4.63,-1.00
28,122,200000,0,4.64,-1.00
28,123,200000,0,4.64,-1.00
28,124,200000,0,4.64,-1.00
28,125,200000,0,4.65,-1.00
28,126,200000,0,4.66,-1.00
28,127,200000,0,4.66,-1.00
28,128,200000,0,4.67,-1.00
28,129,200000,0,4.67,-1.00
28,130,200000,0,4.68,-1.00
28,131,200000,0,4.68,-1.00
28,132,200000,0,4.68,-1.00
28,133,200000,0,4.69,-1.00
28,134,200000,0,4.68,-1.00
28,135,200000,0,4.68,-1.00
28,136,200000,0,4.68,-1.00
28,137,200000,0,4.69,-1.00
28,138,200000,0,4.68,-1.00
28,139,200000,0,4.69,-1.00
28,140,200000,0,4.68,-1.00
28,141,200000,0,4.68,-1.00
28,142,200000,0,4.68,-1.00
28,143,200000,0,4.67,-1.00
28,144,200000,0,4.67,-1.00
28,145,200000,0,4.66,-1.00
28,146,200000,0,4.65,-1.00
28,147,200000,0,4.66,-1.00
28,148,200000,0,4.65,-1.00
28,149,200000,0,4.65,-1.00
28,150,200000,0,4.65,-1.00
28,151,200000,0,4.64,-1.00
28,152,200000,0,4.64,-1.00
28,153,200000,0,4.63,-1.00
28,154,200000,0,4.62,-1.00
28,155,200000,0,4.61,-1.00
28,156,200000,0,4.59,-1.00
28,157,200000,0,4.59,-1.00
28,158,200000,0,4.58,-1.00
28,159,200000,0,4.57,-1.00
28,160,200000,0,4.56,-1.00
28,161,200000,0,4.55,-1.00
28,162,200000,0,4.54,-1.00
28,163,200000,0,4.53,-1.00
28,164,200000,0,4.52,-1.00
28,165,200000,0,4.50,-1.00
28,166,200000,0,4.50,-1.00
28,167,200000,0,4.49,-1.00
28,168,200000,0,4.49,-1.00
28,169,200000,0,4.48,-1.00
28,170,200000,0,4.48,-1.00
28,171,200000,0,4.47,-1.00
28,172,200000,0,4.46,-1.00
28,173,200000,0,4.45,-1.00
28,174,200000,0,4.45,-1.00
28,175,200000,0,4.46,-1.00
28,176,200000,0,4.46,-1.00
28,177,200000,0,4.45,-1.00
28,178,200000,0,4.44,-1.00
28,179,200000,0,4.45,-1.00
28,180,200000,0,4.45,-1.00
28,181,200000,0,4.44,-1.00
28,182,200000,0,4.43,-1.00
28,183,200000,0,4.44,-1.00
28,184,200000,0,4.43,-1.00
28,185,200000,0,4.43,-1.00
28,186,200000,0,4.42,-1.00
28,187,200000,0,4.43,-1.00
28,188,200000,0,4.44,-1.00
28,189,200000,0,4.44,-1.00
28,190,200000,0,4.44,-1.00
28,191,200000,0,4.43,-1.00
28,192,200000,0,4.44,-1.00
28,193,200000,0,4.44,-1.00
28,194,200000,0,4.44,-1.00
28,195,200000,0,4.44,-1.00
28,196,200000,0,4.44,-1.00
28,197,200000,0,4.45,-1.00
28,198,200000,0,4.44,-1.00
28,199,200000,0,4.44,-1.00
28,200,200000,0,4.44,-1.00
28,201,200000,0,4.45,-1.00
28,202,200000,0,4.45,-1.00
28,203,200000,0,4.45,-1.00
28,204,200000,0,4.46,-1.00
28,205,200000,0,4.46,-1.00
28,206,200000,0,4.47,-1.00
28,207,200000,0,4.47,-1.00
28,208,200000,0,4.47,-1.00
28,209,200000,0,4.47,-1.00
28,210,200000,0,4.48,-1.00
28,211,200000,0,4.49,-1.00
28,212,200000,0,4.49,-1.00
28,213,200000,0,4.50,-1.00
28,214,200000,0,4.49,-1.00
28,215,200000,0,4.50,-1.00
28,216,200000,0,4.50,-1.00
28,217,200000,0,4.51,-1.00
28,218,200000,0,4.52,-1.00
28,219,200000,0,4.52,-1.00
28,220,200000,0,4.52,-1.00
28,221,200000,0,4.53,-1.00
28,222,200000,0,4.53,-1.00
28,223,200000,0,4.53,-1.00
28,224,200000,0,4.54,-1.00
28,225,200000,0,4.55,-1.00
28,226,200000,0,4.55,-1.00
28,227,200000,0,4.55,-1.00
28,228,200000,0,4.56,-1.00
28,229,200000,0,4.56,-1.00
28,230,200000,0,4.57,-1.00
28,231,200000,0,4.57,-1.00
28,232,200000,0,4.57,-1.00
28,233,200000,0,4.57,-1.00
28,234,200000,0,4.58,-1.00
28,235,200000,0,4.58,-1.00
28,236,200000,0,4.60,-1.00
28,237,200000,0,4.58,-1.00
28,238,200000,0,4.59,-1.00
28,239,200000,0,4.59,-1.00
28,240,200000,0,4.60,-1.00
28,241,200000,0,4.59,-1.00
28,242,200000,0,4.60,-1.00
28,243,200000,0,4.59,-1.00
28,244,200000,0,4.59,-1.00
28,245,200000,0,4.59,-1.00
28,246,200000,0,4.59,-1.00
28,247,200000,0,4.59,-1.00
28,248,200000,0,4.59,-1.00
28,249,200000,0,4.59,-1.00
28,250,200000,0,4.60,-1.00
28,251,200000,0,4.60,-1.00
28,252,200000,0,4.60,-1.00
28,253,200000,0,4.60,-1.00
28,254,200000,0,4.61,-1.00
28,255,200000,0,4.62,-1.00
28,256,200000,0,4.61,-1.00
28,257,200000,0,4.61,-1.00
28,258,200000,0,4.62,-1.00
28,259,200000,0,4.62,-1.00
28,260,200000,0,4.63,-1.00
28,261,200000,0,4.62,-1.00
28,262,200000,0,4.61,-1.00
28,263,200000,0,4.61,-1.00
28,264,200000,0,4.60,-1.00
28,265,200000,0,4.59,-1.00
28,266,200000,0,4.58,-1.00
28,267,200000,0,4.58,-1.00
28,268,200000,0,4.58,-1.00
28,269,200000,0,4.57,-1.00
28,270,200000,0,4.56,-1.00
28,271,200000,0,4.54,-1.00
28,272,200000,0,4.54,-1.00
28,273,200000,0,4.53,-1.00
28,274,200000,0,4.53,-1.00
28,275,200000,0,4.53,-1.00
28,276,200000,0,4.51,-1.00
28,277,200000,0,4.51,-1.00
28,278,200000,0,4.51,-1.00
28,279,200000,0,4.50,-1.00
28,280,200000,0,4.50,-1.00
28,281,200000,0,4.51,-1.00
28,282,200000,0,4.51,-1.00
28,283,200000,0,4.50,-1.00
28,284,200000,0,4.50,-1.00
28,285,200000,0,4.50,-1.00
28,286,200000,0,4.50,-1.00
28,287,200000,0,4.51,-1.00
28,288,200000,0,4.51,-1.00
28,289,200000,0,4.51,-1.00
28,290,200000,0,4.51,-1.00
28,291,200000,0,4.51,-1.00
28,292,200000,0,4.51,-1.00
28,293,200000,0,4.50,-1.00
28,294,200000,0,4.50,-1.00
28,295,200000,0,4.50,-1.00
28,296,200000,0,4.51,-1.00
28,297,200000,0,4.51,-1.00
28,298,200000,0,4.52,-1.00
28,299,200000,0,4.52,-1.00
28,300,200000,0,4.51,-1.00
28,301,200000,0,4.52,-1.00
28,302,200000,0,4.53,-1.00
28,303,200000,0,4.53,-1.00
28,304,200000,0,4.54,-1.00
28,305,200000,0,4.55,-1.00
28,306,200000,0,4.55,-1.00
28,307,200000,0,4.55,-1.00
28,308,200000,0,4.56,-1.00
28,309,200000,0,4.56,-1.00
28,310,200000,0,4.57,-1.00
28,311,200000,0,4.58,-1.00
28,312,200000,0,4.59,-1.00
28,313,200000,0,4.60,-1.00
28,314,200000,0,4.60,-1.00
28,315,200000,0,4.60,-1.00
28,316,200000,0,4.60,-1.00
28,317,200000,0,4.60,-1.00
28,318,200000,0,4.60,-1.00
28,319,200000,0,4.59,-1.00
28,320,200000,0,4.59,-1.00
28,321,200000,0,4.60,-1.00
28,322,200000,0,4.61,-1.00
28,323,200000,0,4.61,-1.00
28,324,200000,0,4.61,-1.00
28,325,200000,0,4.61,-1.00
28,326,200000,0,4.60,-1.00
28,327,200000,0,4.60,-1.00
28,328,200000,0,4.61,-1.00
28,329,200000,0,4.61,-1.00
28,330,200000,0,4.60,-1.00
28,331,200000,0,4.60,-1.00
28,332,200000,0,4.61,-1.00
28,333,200000,0,4.60,-1.00
28,334,200000,0,4.60,-1.00
28,335,200000,0,4.60,-1.00
28,336,200000,0,4.59,-1.00
28,337,200000,0,4.59,-1.00
28,338,200000,0,4.60,-1.00
28,339,200000,0,4.60,-1.00
28,340,200000,0,4.60,-1.00
28,341,200000,0,4.60,-1.00
28,342,200000,0,4.60,-1.00
28,343,200000,0,4.60,-1.00
28,344,200000,0,4.60,-1.00
28,345,200000,0,4.60,-1.00
28,346,200000,0,4.60,-1.00
28,347,200000,0,4.60,-1.00
28,348,200000,0,4.59,-1.00
28,349,200000,0,4.59,-1.00
28,350,200000,0,4.59,-1.00
28,351,200000,0,4.59,-1.00
28,352,200000,0,4.58,-1.00
28,353,200000,0,4.59,-1.00
28,354,200000,0,4.59,-1.00
28,355,200000,0,4.58,-1.00
28,356,200000,0,4.59,-1.00
28,357,200000,0,4.58,-1.00
28,358,200000,0,4.58,-1.00
28,359,200000,0,4.59,-1.00
28,360,200000,0,4.59,-1.00
28,361,200000,0,4.60,-1.00
28,362,200000,0,4.60,-1.00
28,363,200000,0,4.59,-1.00
28,364,200000,0,4.59,-1.00
28,365,200000,0,4.59,-1.00
28,366,200000,0,4.59,-1.00
28,367,200000,0,4.59,-1.00
28,368,200000,0,4.59,-1.00
28,369,200000,0,4.59,-1.00
28,370,200000,0,4.59,-1.00
28,371,200000,0,4.60,-1.00
28,372,200000,0,4.60,-1.00
28,373,200000,0,4.61,-1.00
28,374,200000,0,4.61,-1.00
28,375,200000,0,4.61,-1.00
28,376,200000,0,4.62,-1.00
28,377,200000,0,4.62,-1.00
28,378,200000,0,4.62,-1.00
28,379,200000,0,4.63,-1.00
28,380,200000,0,4.63,-1.00
28,381,200000,0,4.64,-1.00
28,382,200000,0,4.65,-1.00
28,383,200000,0,4.65,-1.00
28,384,200000,0,4.66,-1.00
28,385,200000,0,4.67,-1.00
28,386,200000,0,4.68,-1.00
28,387,200000,0,4.69,-1.00
28,388,200000,0,4.69,-1.00
28,389,200000,0,4.69,-1.00
28,390,200000,0,4.69,-1.00
28,391,200000,0,4.69,-1.00
28,392,200000,0,4.69,-1.00
28,393,200000,0,4.69,-1.00
28,394,200000,0,4.69,-1.00
28,395,200000,0,4.68,-1.00
28,396,200000,0,4.68,-1.00
28,397,200000,0,4.67,-1.00
28,398,200000,0,4.67,-1.00
28,399,200000,0,4.67,-1.00
28,400,200000,0,4.66,-1.00
28,401,200000,0,4.67,-1.00
28,402,200000,0,4.65,-1.00
28,403,200000,0,4.64,-1.00
28,404,200000,0,4.63,-1.00
28,405,200000,0,4.63,-1.00
28,406,200000,0,4.63,-1.00
28,407,200000,0,4.63,-1.00
28,408,200000,0,4.64,-1.00
28,409,200000,0,4.63,-1.00
28,410,200000,0,4.63,-1.00
28,411,200000,0,4.64,-1.00
28,412,200000,0,4.63,-1.00
28,413,200000,0,4.63,-1.00
28,414,200000,0,4.63,-1.00
28,415,200000,0,4.62,-1.00
28,416,200000,0,4.62,-1.00
28,417,200000,0,4.62,-1.00
28,418,200000,0,4.61,-1.00
28,419,200000,0,4.61,-1.00
28,420,200000,0,4.61,-1.00
28,421,200000,0,4.60,-1.00
28,422,200000,0,4.59,-1.00
28,423,200000,0,4.59,-1.00
28,424,200000,0,4.58,-1.00
28,425,200000,0,4.58,-1.00
28,426,200000,0,4.59,-1.00
28,427,200000,0,4.58,-1.00
28,428,200000,0,4.59,-1.00
28,429,200000,0,4.59,-1.00
28,430,200000,0,4.59,-1.00
28,431,200000,0,4.59,-1.00
28,432,200000,0,4.59,-1.00
28,433,200000,0,4.60,-1.00
28,434,200000,0,4.60,-1.00
28,435,200000,0,4.60,-1.00
28,436,200000,0,4.60,-1.00
28,437,200000,0,4.59,-1.00
28,438,200000,0,4.58,-1.00
28,439,200000,0,4.58,-1.00
28,440,200000,0,4.57,-1.00
28,441,200000,0,4.56,-1.00
28,442,200000,0,4.56,-1.00
28,443,200000,0,4.56,-1.00
28,444,200000,0,4.56,-1.00
28,445,200000,0,4.55,-1.00
28,446,200000,0,4.55,-1.00
28,447,200000,0,4.54,-1.00
28,448,200000,0,4.54,-1.00
28,449,200000,0,4.54,-1.00
28,450,200000,0,4.54,-1.00
28,451,200000,0,4.53,-1.00
28,452,200000,0,4.52,-1.00
28,453,200000,0,4.52,-1.00
28,454,200000,0,4.52,-1.00
28,455,200000,0,4.51,-1.00
28,456,200000,0,4.51,-1.00
28,457,200000,0,4.51,-1.00
28,458,200000,0,4.50,-1.00
28,459,200000,0,4.50,-1.00
28,460,200000,0,4.49,-1.00
28,461,200000,0,4.48,-1.00
28,462,200000,0,4.48,-1.00
28,463,200000,0,4.47,-1.00
28,464,200000,0,4.47,-1.00
28,465,200000,0,4.47,-1.00
28,466,200000,0,4.47,-1.00
28,467,200000,0,4.46,-1.00
28,468,200000,0,4.46,-1.00
28,469,200000,0,4.47,-1.00
28,470,200000,0,4.47,-1.00
28,471,200000,0,4.48,-1.00
28,472,200000,0,4.47,-1.00
28,473,200000,0,4.48,-1.00
28,474,200000,0,4.48,-1.00
28,475,200000,0,4.47,-1.00
28,476,200000,0,4.48,-1.00
28,477,200000,0,4.48,-1.00
28,478,200000,0,4.48,-1.00
28,479,200000,0,4.48,-1.00
28,480,200000,0,4.49,-1.00
28,481,200000,0,4.50,-1.00
28,482,200000,0,4.51,-1.00
28,483,200000,0,4.51,-1.00
28,484,200000,0,4.51,-1.00
28,485,200000,0,4.51,-1.00
28,486,200000,0,4.51,-1.00
28,487,200000,0,4.52,-1.00
28,488,200000,0,4.52,-1.00
28,489,200000,0,4.52,-1.00
28,490,200000,0,4.52,-1.00
28,491,200000,0,4.52,-1.00
28,492,200000,0,4.52,-1.00
28,493,200000,0,4.53,-1.00
28,494,200000,0,4.54,-1.00
28,495,200000,0,4.54,-1.00
28,496,200000,0,4.54,-1.00
28,497,200000,0,4.54,-1.00
28,498,200000,0,4.55,-1.00
28,499,200000,0,4.56,-1.00
28,500,200000,0,4.56,-1.00
29,1,200000,0,0.23,-1.00
29,2,200000,0,0.45,-1.00
29,3,200000,0,0.65,-1.00
29,4,200000,0,0.84,-1.00
29,5,200000,0,1.03,-1.00
29,6,200000,0,1.21,-1.00
29,7,200000,0,1.37,-1.00
29,8,200000,0,1.53,-1.00
29,9,200000,0,1.68,-1.00
29,10,200000,0,1.82,-1.00
29,11,200000,0,1.96,-1.00
29,12,200000,0,2.08,-1.00
29,13,200000,0,2.21,-1.00
29,14,200000,0,2.33,-1.00
29,15,200000,0,2.44,-1.00
29,16,200000,0,2.55,-1.00
29,17,200000,0,2.64,-1.00
