rep,t,pop1,pop2,k1,k2
23,438,0,100000,-1.00,4.21
23,439,0,100000,-1.00,4.24
23,440,0,100000,-1.00,4.24
23,441,0,100000,-1.00,4.28
23,442,0,100000,-1.00,4.27
23,443,0,100000,-1.00,4.22
23,444,0,100000,-1.00,4.23
23,445,0,100000,-1.00,4.25
23,446,0,100000,-1.00,4.24
23,447,0,100000,-1.00,4.25
23,448,0,100000,-1.00,4.29
23,449,0,100000,-1.00,4.25
23,450,0,100000,-1.00,4.29
23,451,0,100000,-1.00,4.27
23,452,0,100000,-1.00,4.26
23,453,0,100000,-1.00,4.26
23,454,0,100000,-1.00,4.26
23,455,0,100000,-1.00,4.32
23,456,0,100000,-1.00,4.28
23,457,0,100000,-1.00,4.27
23,458,0,100000,-1.00,4.29
23,459,0,100000,-1.00,4.27
23,460,0,100000,-1.00,4.24
23,461,0,100000,-1.00,4.26
23,462,0,100000,-1.00,4.28
23,463,0,100000,-1.00,4.27
23,464,0,100000,-1.00,4.30
23,465,0,100000,-1.00,4.30
23,466,0,100000,-1.00,4.26
23,467,0,100000,-1.00,4.27
23,468,0,100000,-1.00,4.28
23,469,0,100000,-1.00,4.30
23,470,0,100000,-1.00,4.30
23,471,0,100000,-1.00,4.29
23,472,0,100000,-1.00,4.27
23,473,0,100000,-1.00,4.26
23,474,0,100000,-1.00,4.29
23,475,0,100000,-1.00,4.28
23,476,0,100000,-1.00,4.26
23,477,0,100000,-1.00,4.29
23,478,0,100000,-1.00,4.32
23,479,0,100000,-1.00,4.29
23,480,0,100000,-1.00,4.30
23,481,0,100000,-1.00,4.31
23,482,0,100000,-1.00,4.28
23,483,0,100000,-1.00,4.30
23,484,0,100000,-1.00,4.30
23,485,0,100000,-1.00,4.26
23,486,0,100000,-1.00,4.30
23,487,0,100000,-1.00,4.31
23,488,0,100000,-1.00,4.28
23,489,0,100000,-1.00,4.29
23,490,0,100000,-1.00,4.30
23,491,0,100000,-1.00,4.28
23,492,0,100000,-1.00,4.29
23,493,0,100000,-1.00,4.34
23,494,0,100000,-1.00,4.28
23,495,0,100000,-1.00,4.32
23,496,0,100000,-1.00,4.30
23,497,0,100000,-1.00,4.28
23,498,0,100000,-1.00,4.27
23,499,0,100000,-1.00,4.31
23,500,0,100000,-1.00,4.32
24,1,0,100000,-1.00,0.23
24,2,0,100000,-1.00,0.34
24,3,0,100000,-1.00,0.44
24,4,0,100000,-1.00,0.54
24,5,0,100000,-1.00,0.64
24,6,0,100000,-1.00,0.73
24,7,0,100000,-1.00,0.81
24,8,0,100000,-1.00,0.90
24,9,0,100000,-1.00,0.98
24,10,0,100000,-1.00,1.06
24,11,0,100000,-1.00,1.14
24,12,0,100000,-1.00,1.21
24,13,0,100000,-1.00,1.29
24,14,0,100000,-1.00,1.37
24,15,0,100000,-1.00,1.43
24,16,0,100000,-1.00,1.49
24,17,0,100000,-1.00,1.56
24,18,0,100000,-1.00,1.62
24,19,0,100000,-1.00,1.69
24,20,0,100000,-1.00,1.75
24,21,0,100000,-1.00,1.78
24,22,0,100000,-1.00,1.86
24,23,0,100000,-1.00,1.90
24,24,0,100000,-1.00,1.95
24,25,0,100000,-1.00,2.00
24,26,0,100000,-1.00,2.05
24,27,0,100000,-1.00,2.10
24,28,0,100000,-1.00,2.14
24,29,0,100000,-1.00,2.19
24,30,0,100000,-1.00,2.23
24,31,0,100000,-1.00,2.28
24,32,0,100000,-1.00,2.31
24,33,0,100000,-1.00,2.35
24,34,0,100000,-1.00,2.40
24,35,0,100000,-1.00,2.44
24,36,0,100000,-1.00,2.46
24,37,0,100000,-1.00,2.51
24,38,0,100000,-1.00,2.55
24,39,0,100000,-1.00,2.57
24,40,0,100000,-1.00,2.61
24,41,0,100000,-1.00,2.63
24,42,0,100000,-1.00,2.65
24,43,0,100000,-1.00,2.70
24,44,0,100000,-1.00,2.73
24,45,0,100000,-1.00,2.74
24,46,0,100000,-1.00,2.79
24,47,0,100000,-1.00,2.79
24,48,0,100000,-1.00,2.85
24,49,0,100000,-1.00,2.85
24,50,0,100000,-1.00,2.90
24,51,0,100000,-1.00,2.90
24,52,0,100000,-1.00,2.93
24,53,0,100000,-1.00,2.93
24,54,0,100000,-1.00,2.96
24,55,0,100000,-1.00,2.98
24,56,0,100000,-1.00,3.01
24,57,0,100000,-1.00,3.04
24,58,0,100000,-1.00,3.07
24,59,0,100000,-1.00,3.07
24,60,0,100000,-1.00,3.09
24,61,0,100000,-1.00,3.12
24,62,0,100000,-1.00,3.11
24,63,0,100000,-1.00,3.15
24,64,0,100000,-1.00,3.17
24,65,0,100000,-1.00,3.18
24,66,0,100000,-1.00,3.20
24,67,0,100000,-1.00,3.23
24,68,0,100000,-1.00,3.22
24,69,0,100000,-1.00,3.25
24,70,0,100000,-1.00,3.25
24,71,0,100000,-1.00,3.28
24,72,0,100000,-1.00,3.30
24,73,0,100000,-1.00,3.32
24,74,0,100000,-1.00,3.32
24,75,0,100000,-1.00,3.34
24,76,0,100000,-1.00,3.37
24,77,0,100000,-1.00,3.38
24,78,0,100000,-1.00,3.36
24,79,0,100000,-1.00,3.35
24,80,0,100000,-1.00,3.39
24,81,0,100000,-1.00,3.44
24,82,0,100000,-1.00,3.44
24,83,0,100000,-1.00,3.46
24,84,0,100000,-1.00,3.44
24,85,0,100000,-1.00,3.47
24,86,0,100000,-1.00,3.47
24,87,0,100000,-1.00,3.51
24,88,0,100000,-1.00,3.49
24,89,0,100000,-1.00,3.48
24,90,0,100000,-1.00,3.50
24,91,0,100000,-1.00,3.52
24,92,0,100000,-1.00,3.54
24,93,0,100000,-1.00,3.54
24,94,0,100000,-1.00,3.59
24,95,0,100000,-1.00,3.56
24,96,0,100000,-1.00,3.53
24,97,0,100000,-1.00,3.56
24,98,0,100000,-1.00,3.59
24,99,0,100000,-1.00,3.59
24,100,0,100000,-1.00,3.59
24,101,0,100000,-1.00,3.61
24,102,0,100000,-1.00,3.64
24,103,0,100000,-1.00,3.64
24,104,0,100000,-1.00,3.67
24,105,0,100000,-1.00,3.64
24,106,0,100000,-1.00,3.63
24,107,0,100000,-1.00,3.68
24,108,0,100000,-1.00,3.65
24,109,0,100000,-1.00,3.69
24,110,0,100000,-1.00,3.69
24,111,0,100000,-1.00,3.69
24,112,0,100000,-1.00,3.71
24,113,0,100000,-1.00,3.67
24,114,0,100000,-1.00,3.73
24,115,0,100000,-1.00,3.70
24,116,0,100000,-1.00,3.72
24,117,0,100000,-1.00,3.74
24,118,0,100000,-1.00,3.76
24,119,0,100000,-1.00,3.79
24,120,0,100000,-1.00,3.76
24,121,0,100000,-1.00,3.78
24,122,0,100000,-1.00,3.74
24,123,0,100000,-1.00,3.78
24,124,0,100000,-1.00,3.80
24,125,0,100000,-1.00,3.80
24,126,0,100000,-1.00,3.80
24,127,0,100000,-1.00,3.82
24,128,0,100000,-1.00,3.79
24,129,0,100000,-1.00,3.84
24,130,0,100000,-1.00,3.79
24,131,0,100000,-1.00,3.78
24,132,0,100000,-1.00,3.85
24,133,0,100000,-1.00,3.84
24,134,0,100000,-1.00,3.84
24,135,0,100000,-1.00,3.83
24,136,0,100000,-1.00,3.84
24,137,0,100000,-1.00,3.83
24,138,0,100000,-1.00,3.85
24,139,0,100000,-1.00,3.87
24,140,0,100000,-1.00,3.89
24,141,0,100000,-1.00,3.85
24,142,0,100000,-1.00,3.86
24,143,0,100000,-1.00,3.87
24,144,0,100000,-1.00,3.89
24,145,0,100000,-1.00,3.89
24,146,0,100000,-1.00,3.88
24,147,0,100000,-1.00,3.90
24,148,0,100000,-1.00,3.89
24,149,0,100000,-1.00,3.88
24,150,0,100000,-1.00,3.89
24,151,0,100000,-1.00,3.91
24,152,0,100000,-1.00,3.91
24,153,0,100000,-1.00,3.96
24,154,0,100000,-1.00,3.92
24,155,0,100000,-1.00,3.94
24,156,0,100000,-1.00,3.94
24,157,0,100000,-1.00,3.92
24,158,0,100000,-1.00,3.92
24,159,0,100000,-1.00,3.94
24,160,0,100000,-1.00,3.94
24,161,0,100000,-1.00,3.96
24,162,0,100000,-1.00,3.94
24,163,0,100000,-1.00,3.94
24,164,0,100000,-1.00,3.95
24,165,0,100000,-1.00,3.95
24,166,0,100000,-1.00,3.94
24,167,0,100000,-1.00,3.95
24,168,0,100000,-1.00,4.00
24,169,0,100000,-1.00,3.93
24,170,0,100000,-1.00,3.92
24,171,0,100000,-1.00,3.96
24,172,0,100000,-1.00,3.95
24,173,0,100000,-1.00,3.96
24,174,0,100000,-1.00,3.97
24,175,0,100000,-1.00,3.94
24,176,0,100000,-1.00,3.96
24,177,0,100000,-1.00,3.96
24,178,0,100000,-1.00,3.95
24,179,0,100000,-1.00,3.96
24,180,0,100000,-1.00,3.95
24,181,0,100000,-1.00,3.97
24,182,0,100000,-1.00,3.95
24,183,0,100000,-1.00,3.96
24,184,0,100000,-1.00,3.99
24,185,0,100000,-1.00,3.97
24,186,0,100000,-1.00,3.96
24,187,0,100000,-1.00,3.94
24,188,0,100000,-1.00,3.97
24,189,0,100000,-1.00,3.97
24,190,0,100000,-1.00,3.98
24,191,0,100000,-1.00,3.97
24,192,0,100000,-1.00,3.97
24,193,0,100000,-1.00,3.99
24,194,0,100000,-1.00,3.98
24,195,0,100000,-1.00,3.96
24,196,0,100000,-1.00,3.93
24,197,0,100000,-1.00,3.98
24,198,0,100000,-1.00,4.00
24,199,0,100000,-1.00,3.99
24,200,0,100000,-1.00,3.95
24,201,0,100000,-1.00,3.99
24,202,0,100000,-1.00,3.99
24,203,0,100000,-1.00,3.99
24,204,0,100000,-1.00,3.99
24,205,0,100000,-1.00,4.01
24,206,0,100000,-1.00,4.00
24,207,0,100000,-1.00,3.99
24,208,0,100000,-1.00,3.98
24,209,0,100000,-1.00,3.97
24,210,0,100000,-1.00,3.98
24,211,0,100000,-1.00,3.98
24,212,0,100000,-1.00,3.99
24,213,0,100000,-1.00,4.01
24,214,0,100000,-1.00,3.99
24,215,0,100000,-1.00,4.00
24,216,0,100000,-1.00,4.03
24,217,0,100000,-1.00,4.00
24,218,0,100000,-1.00,4.00
24,219,0,100000,-1.00,3.99
24,220,0,100000,-1.00,4.02
24,221,0,100000,-1.00,3.98
24,222,0,100000,-1.00,4.01
24,223,0,100000,-1.00,4.02
24,224,0,100000,-1.00,4.00
24,225,0,100000,-1.00,4.02
24,226,0,100000,-1.00,4.01
24,227,0,100000,-1.00,3.98
24,228,0,100000,-1.00,4.01
24,229,0,100000,-1.00,4.00
24,230,0,100000,-1.00,4.00
24,231,0,100000,-1.00,4.01
24,232,0,100000,-1.00,4.00
24,233,0,100000,-1.00,4.01
24,234,0,100000,-1.00,4.00
24,235,0,100000,-1.00,3.97
24,236,0,100000,-1.00,3.97
24,237,0,100000,-1.00,4.01
24,238,0,100000,-1.00,3.99
24,239,0,100000,-1.00,4.00
24,240,0,100000,-1.00,4.02
24,241,0,100000,-1.00,4.03
24,242,0,100000,-1.00,4.01
24,243,0,100000,-1.00,4.02
24,244,0,100000,-1.00,4.03
24,245,0,100000,-1.00,3.99
24,246,0,100000,-1.00,4.03
24,247,0,100000,-1.00,4.02
24,248,0,100000,-1.00,4.04
24,249,0,100000,-1.00,4.03
24,250,0,100000,-1.00,4.01
24,251,0,100000,-1.00,4.02
24,252,0,100000,-1.00,4.05
24,253,0,100000,-1.00,4.05
24,254,0,100000,-1.00,4.05
24,255,0,100000,-1.00,4.04
24,256,0,100000,-1.00,4.02
24,257,0,100000,-1.00,4.05
24,258,0,100000,-1.00,4.01
24,259,0,100000,-1.00,4.02
24,260,0,100000,-1.00,4.04
24,261,0,100000,-1.00,4.03
24,262,0,100000,-1.00,4.05
24,263,0,100000,-1.00,4.03
24,264,0,100000,-1.00,4.05
24,265,0,100000,-1.00,4.03
24,266,0,100000,-1.00,4.04
24,267,0,100000,-1.00,4.05
24,268,0,100000,-1.00,4.07
24,269,0,100000,-1.00,4.02
24,270,0,100000,-1.00,4.07
24,271,0,100000,-1.00,4.05
24,272,0,100000,-1.00,4.06
24,273,0,100000,-1.00,4.05
24,274,0,100000,-1.00,4.06
24,275,0,100000,-1.00,4.06
24,276,0,100000,-1.00,4.04
24,277,0,100000,-1.00,4.05
24,278,0,100000,-1.00,4.04
24,279,0,100000,-1.00,4.03
24,280,0,100000,-1.00,4.04
24,281,0,100000,-1.00,4.10
24,282,0,100000,-1.00,4.06
24,283,0,100000,-1.00,4.09
24,284,0,100000,-1.00,4.06
24,285,0,100000,-1.00,4.06
24,286,0,100000,-1.00,4.07
24,287,0,100000,-1.00,4.04
24,288,0,100000,-1.00,4.04
24,289,0,100000,-1.00,4.06
24,290,0,100000,-1.00,4.08
24,291,0,100000,-1.00,4.03
24,292,0,100000,-1.00,4.05
24,293,0,100000,-1.00,4.06
24,294,0,100000,-1.00,4.04
24,295,0,100000,-1.00,4.08
24,296,0,100000,-1.00,4.06
24,297,0,100000,-1.00,4.06
24,298,0,100000,-1.00,4.03
24,299,0,100000,-1.00,4.05
24,300,0,100000,-1.00,4.07
24,301,0,100000,-1.00,4.03
24,302,0,100000,-1.00,4.02
24,303,0,100000,-1.00,4.05
24,304,0,100000,-1.00,4.04
24,305,0,100000,-1.00,4.06
24,306,0,100000,-1.00,4.03
24,307,0,100000,-1.00,4.02
24,308,0,100000,-1.00,4.05
24,309,0,100000,-1.00,4.06
24,310,0,100000,-1.00,4.01
24,311,0,100000,-1.00,4.02
24,312,0,100000,-1.00,4.03
24,313,0,100000,-1.00,4.08
24,314,0,100000,-1.00,4.08
24,315,0,100000,-1.00,4.04
24,316,0,100000,-1.00,4.01
24,317,0,100000,-1.00,4.06
24,318,0,100000,-1.00,4.01
24,319,0,100000,-1.00,4.07
24,320,0,100000,-1.00,4.04
24,321,0,100000,-1.00,4.05
24,322,0,100000,-1.00,4.06
24,323,0,100000,-1.00,4.04
24,324,0,100000,-1.00,4.05
24,325,0,100000,-1.00,4.06
24,326,0,100000,-1.00,4.07
24,327,0,100000,-1.00,4.03
24,328,0,100000,-1.00,4.06
24,329,0,100000,-1.00,4.05
24,330,0,100000,-1.00,4.05
24,331,0,100000,-1.00,4.04
24,332,0,100000,-1.00,4.06
24,333,0,100000,-1.00,4.05
24,334,0,100000,-1.00,4.05
24,335,0,100000,-1.00,4.06
24,336,0,100000,-1.00,4.06
24,337,0,100000,-1.00,4.05
24,338,0,100000,-1.00,4.03
24,339,0,100000,-1.00,4.03
24,340,0,100000,-1.00,4.02
24,341,0,100000,-1.00,4.03
24,342,0,100000,-1.00,4.06
24,343,0,100000,-1.00,4.05
24,344,0,100000,-1.00,3.99
24,345,0,100000,-1.00,4.00
24,346,0,100000,-1.00,4.04
24,347,0,100000,-1.00,4.06
24,348,0,100000,-1.00,4.04
24,349,0,100000,-1.00,4.03
24,350,0,100000,-1.00,4.04
24,351,0,100000,-1.00,4.02
24,352,0,100000,-1.00,4.05
24,353,0,100000,-1.00,4.07
24,354,0,100000,-1.00,4.04
24,355,0,100000,-1.00,3.99
24,356,0,100000,-1.00,4.02
24,357,0,100000,-1.00,4.03
24,358,0,100000,-1.00,4.04
24,359,0,100000,-1.00,4.07
24,360,0,100000,-1.00,4.04
24,361,0,100000,-1.00,4.04
24,362,0,100000,-1.00,4.02
24,363,0,100000,-1.00,4.02
24,364,0,100000,-1.00,4.04
24,365,0,100000,-1.00,4.06
24,366,0,100000,-1.00,4.03
24,367,0,100000,-1.00,4.02
24,368,0,100000,-1.00,3.99
24,369,0,100000,-1.00,4.02
24,370,0,100000,-1.00,4.00
24,371,0,100000,-1.00,4.01
24,372,0,100000,-1.00,4.00
24,373,0,100000,-1.00,4.01
24,374,0,100000,-1.00,4.03
24,375,0,100000,-1.00,4.04
24,376,0,100000,-1.00,4.04
24,377,0,100000,-1.00,4.00
24,378,0,100000,-1.00,4.05
24,379,0,100000,-1.00,4.03
24,380,0,100000,-1.00,4.06
24,381,0,100000,-1.00,4.03
24,382,0,100000,-1.00,4.05
24,383,0,100000,-1.00,4.04
24,384,0,100000,-1.00,4.05
24,385,0,100000,-1.00,4.01
24,386,0,100000,-1.00,4.01
24,387,0,100000,-1.00,4.07
24,388,0,100000,-1.00,4.07
24,389,0,100000,-1.00,4.04
24,390,0,100000,-1.00,4.03
24,391,0,100000,-1.00,4.02
24,392,0,100000,-1.00,4.02
24,393,0,100000,-1.00,4.08
24,394,0,100000,-1.00,4.06
24,395,0,100000,-1.00,4.04
24,396,0,100000,-1.00,4.05
24,397,0,100000,-1.00,4.05
24,398,0,100000,-1.00,4.04
24,399,0,100000,-1.00,4.07
24,400,0,100000,-1.00,4.08
24,401,0,100000,-1.00,4.04
24,402,0,100000,-1.00,4.05
24,403,0,100000,-1.00,4.02
24,404,0,100000,-1.00,4.08
24,405,0,100000,-1.00,4.08
24,406,0,100000,-1.00,4.09
24,407,0,100000,-1.00,4.08
24,408,0,100000,-1.00,4.06
24,409,0,100000,-1.00,4.08
24,410,0,100000,-1.00,4.06
24,411,0,100000,-1.00,4.04
24,412,0,100000,-1.00,4.04
24,413,0,100000,-1.00,4.06
24,414,0,100000,-1.00,4.04
24,415,0,100000,-1.00,4.06
24,416,0,100000,-1.00,4.06
24,417,0,100000,-1.00,4.06
24,418,0,100000,-1.00,4.07
24,419,0,100000,-1.00,4.05
24,420,0,100000,-1.00,4.06
24,421,0,100000,-1.00,4.07
24,422,0,100000,-1.00,4.03
24,423,0,100000,-1.00,4.04
24,424,0,100000,-1.00,4.04
24,425,0,100000,-1.00,4.04
24,426,0,100000,-1.00,4.04
24,427,0,100000,-1.00,4.03
24,428,0,100000,-1.00,4.05
24,429,0,100000,-1.00,4.05
24,430,0,100000,-1.00,4.07
24,431,0,100000,-1.00,4.05
24,432,0,100000,-1.00,4.07
24,433,0,100000,-1.00,4.07
24,434,0,100000,-1.00,4.06
24,435,0,100000,-1.00,4.09
24,436,0,100000,-1.00,4.03
24,437,0,100000,-1.00,4.05
24,438,0,100000,-1.00,4.02
24,439,0,100000,-1.00,4.07
24,440,0,100000,-1.00,4.03
24,441,0,100000,-1.00,4.06
24,442,0,100000,-1.00,4.03
24,443,0,100000,-1.00,4.06
24,444,0,100000,-1.00,4.07
24,445,0,100000,-1.00,4.04
24,446,0,100000,-1.00,4.01
24,447,0,100000,-1.00,4.01
24,448,0,100000,-1.00,4.05
24,449,0,100000,-1.00,4.03
24,450,0,100000,-1.00,4.03
24,451,0,100000,-1.00,4.07
24,452,0,100000,-1.00,4.04
24,453,0,100000,-1.00,4.04
24,454,0,100000,-1.00,4.04
24,455,0,100000,-1.00,4.03
24,456,0,100000,-1.00,4.09
24,457,0,100000,-1.00,4.04
24,458,0,100000,-1.00,4.06
24,459,0,100000,-1.00,4.04
24,460,0,100000,-1.00,4.05
24,461,0,100000,-1.00,4.07
24,462,0,100000,-1.00,4.09
24,463,0,100000,-1.00,4.07
24,464,0,100000,-1.00,4.06
24,465,0,100000,-1.00,4.06
24,466,0,100000,-1.00,4.07
24,467,0,100000,-1.00,4.07
24,468,0,100000,-1.00,4.05
24,469,0,100000,-1.00,4.08
24,470,0,100000,-1.00,4.05
24,471,0,100000,-1.00,4.08
24,472,0,100000,-1.00,4.07
24,473,0,100000,-1.00,4.03
24,474,0,100000,-1.00,4.09
24,475,0,100000,-1.00,4.07
24,476,0,100000,-1.00,4.05
24,477,0,100000,-1.00,4.05
24,478,0,100000,-1.00,4.05
24,479,0,100000,-1.00,4.08
24,480,0,100000,-1.00,4.09
24,481,0,100000,-1.00,4.08
24,482,0,100000,-1.00,4.05
24,483,0,100000,-1.00,4.07
24,484,0,100000,-1.00,4.06
24,485,0,100000,-1.00,4.04
24,486,0,100000,-1.00,4.08
24,487,0,100000,-1.00,4.06
24,488,0,100000,-1.00,4.07
24,489,0,100000,-1.00,4.10
24,490,0,100000,-1.00,4.04
24,491,0,100000,-1.00,4.05
24,492,0,100000,-1.00,4.07
24,493,0,100000,-1.00,4.06
24,494,0,100000,-1.00,4.08
24,495,0,100000,-1.00,4.08
24,496,0,100000,-1.00,4.06
24,497,0,100000,-1.00,4.07
24,498,0,100000,-1.00,4.07
24,499,0,100000,-1.00,4.02
24,500,0,100000,-1.00,4.07
25,1,0,100000,-1.00,0.23
25,2,0,100000,-1.00,0.34
25,3,0,100000,-1.00,0.44
25,4,0,100000,-1.00,0.54
25,5,0,100000,-1.00,0.64
25,6,0,100000,-1.00,0.73
25,7,0,100000,-1.00,0.82
25,8,0,100000,-1.00,0.90
25,9,0,100000,-1.00,0.99
25,10,0,100000,-1.00,1.06
25,11,0,100000,-1.00,1.15
25,12,0,100000,-1.00,1.23
25,13,0,100000,-1.00,1.29
25,14,0,100000,-1.00,1.36
25,15,0,100000,-1.00,1.44
25,16,0,100000,-1.00,1.49
25,17,0,100000,-1.00,1.56
25,18,0,100000,-1.00,1.62
25,19,0,100000,-1.00,1.67
25,20,0,100000,-1.00,1.73
25,21,0,100000,-1.00,1.79
25,22,0,100000,-1.00,1.85
25,23,0,100000,-1.00,1.90
25,24,0,100000,-1.00,1.94
25,25,0,100000,-1.00,2.00
25,26,0,100000,-1.00,2.05
25,27,0,100000,-1.00,2.10
25,28,0,100000,-1.00,2.13
25,29,0,100000,-1.00,2.19
25,30,0,100000,-1.00,2.23
25,31,0,100000,-1.00,2.27
25,32,0,100000,-1.00,2.31
25,33,0,100000,-1.00,2.36
25,34,0,100000,-1.00,2.40
25,35,0,100000,-1.00,2.44
25,36,0,100000,-1.00,2.47
25,37,0,100000,-1.00,2.51
25,38,0,100000,-1.00,2.55
25,39,0,100000,-1.00,2.56
25,40,0,100000,-1.00,2.61
25,41,0,100000,-1.00,2.64
25,42,0,100000,-1.00,2.66
25,43,0,100000,-1.00,2.70
25,44,0,100000,-1.00,2.73
25,45,0,100000,-1.00,2.78
25,46,0,100000,-1.00,2.78
25,47,0,100000,-1.00,2.80
25,48,0,100000,-1.00,2.84
25,49,0,100000,-1.00,2.85
25,50,0,100000,-1.00,2.88
25,51,0,100000,-1.00,2.91
25,52,0,100000,-1.00,2.93
25,53,0,100000,-1.00,2.97
25,54,0,100000,-1.00,2.99
25,55,0,100000,-1.00,3.03
25,56,0,100000,-1.00,3.03
25,57,0,100000,-1.00,3.07
25,58,0,100000,-1.00,3.10
25,59,0,100000,-1.00,3.12
25,60,0,100000,-1.00,3.12
25,61,0,100000,-1.00,3.15
25,62,0,100000,-1.00,3.15
25,63,0,100000,-1.00,3.19
25,64,0,100000,-1.00,3.21
25,65,0,100000,-1.00,3.22
25,66,0,100000,-1.00,3.24
25,67,0,100000,-1.00,3.26
25,68,0,100000,-1.00,3.27
25,69,0,100000,-1.00,3.27
25,70,0,100000,-1.00,3.33
25,71,0,100000,-1.00,3.31
25,72,0,100000,-1.00,3.35
25,73,0,100000,-1.00,3.38
25,74,0,100000,-1.00,3.38
25,75,0,100000,-1.00,3.39
25,76,0,100000,-1.00,3.43
25,77,0,100000,-1.00,3.40
25,78,0,100000,-1.00,3.43
25,79,0,100000,-1.00,3.45
25,80,0,100000,-1.00,3.48
25,81,0,100000,-1.00,3.48
25,82,0,100000,-1.00,3.47
25,83,0,100000,-1.00,3.48
25,84,0,100000,-1.00,3.52
25,85,0,100000,-1.00,3.55
25,86,0,100000,-1.00,3.55
25,87,0,100000,-1.00,3.56
25,88,0,100000,-1.00,3.57
25,89,0,100000,-1.00,3.58
25,90,0,100000,-1.00,3.61
25,91,0,100000,-1.00,3.64
25,92,0,100000,-1.00,3.60
25,93,0,100000,-1.00,3.61
25,94,0,100000,-1.00,3.62
25,95,0,100000,-1.00,3.61
25,96,0,100000,-1.00,3.64
25,97,0,100000,-1.00,3.65
25,98,0,100000,-1.00,3.65
25,99,0,100000,-1.00,3.67
25,100,0,100000,-1.00,3.70
25,101,0,100000,-1.00,3.69
25,102,0,100000,-1.00,3.70
25,103,0,100000,-1.00,3.70
25,104,0,100000,-1.00,3.72
25,105,0,100000,-1.00,3.71
25,106,0,100000,-1.00,3.69
25,107,0,100000,-1.00,3.75
25,108,0,100000,-1.00,3.76
25,109,0,100000,-1.00,3.76
25,110,0,100000,-1.00,3.73
25,111,0,100000,-1.00,3.80
25,112,0,100000,-1.00,3.80
25,113,0,100000,-1.00,3.77
25,114,0,100000,-1.00,3.77
25,115,0,100000,-1.00,3.78
25,116,0,100000,-1.00,3.80
25,117,0,100000,-1.00,3.82
25,118,0,100000,-1.00,3.81
25,119,0,100000,-1.00,3.84
25,120,0,100000,-1.00,3.79
25,121,0,100000,-1.00,3.83
25,122,0,100000,-1.00,3.83
25,123,0,100000,-1.00,3.84
25,124,0,100000,-1.00,3.83
25,125,0,100000,-1.00,3.87
25,126,0,100000,-1.00,3.83
25,127,0,100000,-1.00,3.84
25,128,0,100000,-1.00,3.86
25,129,0,100000,-1.00,3.84
25,130,0,100000,-1.00,3.87
25,131,0,100000,-1.00,3.88
25,132,0,100000,-1.00,3.91
25,133,0,100000,-1.00,3.88
25,134,0,100000,-1.00,3.91
25,135,0,100000,-1.00,3.90
25,136,0,100000,-1.00,3.92
25,137,0,100000,-1.00,3.86
25,138,0,100000,-1.00,3.90
25,139,0,100000,-1.00,3.92
25,140,0,100000,-1.00,3.93
25,141,0,100000,-1.00,3.91
25,142,0,100000,-1.00,3.94
25,143,0,100000,-1.00,3.94
25,144,0,100000,-1.00,3.93
25,145,0,100000,-1.00,3.94
25,146,0,100000,-1.00,3.96
25,147,0,100000,-1.00,3.95
25,148,0,100000,-1.00,3.93
25,149,0,100000,-1.00,3.95
25,150,0,100000,-1.00,3.97
25,151,0,100000,-1.00,3.94
25,152,0,100000,-1.00,3.97
25,153,0,100000,-1.00,3.98
25,154,0,100000,-1.00,3.98
25,155,0,100000,-1.00,3.97
25,156,0,100000,-1.00,3.98
25,157,0,100000,-1.00,3.98
25,158,0,100000,-1.00,3.98
25,159,0,100000,-1.00,3.97
25,160,0,100000,-1.00,3.99
25,161,0,100000,-1.00,4.01
25,162,0,100000,-1.00,4.00
25,163,0,100000,-1.00,4.01
25,164,0,100000,-1.00,4.02
25,165,0,100000,-1.00,4.02
25,166,0,100000,-1.00,3.99
25,167,0,100000,-1.00,4.04
25,168,0,100000,-1.00,4.02
25,169,0,100000,-1.00,4.04
25,170,0,100000,-1.00,4.01
25,171,0,100000,-1.00,4.06
25,172,0,100000,-1.00,4.03
25,173,0,100000,-1.00,4.04
25,174,0,100000,-1.00,4.02
25,175,0,100000,-1.00,4.11
25,176,0,100000,-1.00,4.04
25,177,0,100000,-1.00,4.02
25,178,0,100000,-1.00,4.04
25,179,0,100000,-1.00,4.08
25,180,0,100000,-1.00,4.05
25,181,0,100000,-1.00,4.06
25,182,0,100000,-1.00,4.09
25,183,0,100000,-1.00,4.08
25,184,0,100000,-1.00,4.05
25,185,0,100000,-1.00,4.08
25,186,0,100000,-1.00,4.07
25,187,0,100000,-1.00,4.09
25,188,0,100000,-1.00,4.09
25,189,0,100000,-1.00,4.09
25,190,0,100000,-1.00,4.10
25,191,0,100000,-1.00,4.05
25,192,0,100000,-1.00,4.11
25,193,0,100000,-1.00,4.08
25,194,0,100000,-1.00,4.10
25,195,0,100000,-1.00,4.08
25,196,0,100000,-1.00,4.09
25,197,0,100000,-1.00,4.14
25,198,0,100000,-1.00,4.10
25,199,0,100000,-1.00,4.09
25,200,0,100000,-1.00,4.12
25,201,0,100000,-1.00,4.11
25,202,0,100000,-1.00,4.13
25,203,0,100000,-1.00,4.09
25,204,0,100000,-1.00,4.10
25,205,0,100000,-1.00,4.15
25,206,0,100000,-1.00,4.11
25,207,0,100000,-1.00,4.11
25,208,0,100000,-1.00,4.11
25,209,0,100000,-1.00,4.12
25,210,0,100000,-1.00,4.14
25,211,0,100000,-1.00,4.13
25,212,0,100000,-1.00,4.16
25,213,0,100000,-1.00,4.13
