rep,t,pop1,pop2,k1,k2
16,88,0,1000,-1.00,4.22
16,89,0,1000,-1.00,3.64
16,90,0,1000,-1.00,3.43
16,91,0,1000,-1.00,3.92
16,92,0,1000,-1.00,3.67
16,93,0,1000,-1.00,3.88
16,94,0,1000,-1.00,3.52
16,95,0,1000,-1.00,3.79
16,96,0,1000,-1.00,3.86
16,97,0,1000,-1.00,3.85
16,98,0,1000,-1.00,3.83
16,99,0,1000,-1.00,4.12
16,100,0,1000,-1.00,3.96
16,101,0,1000,-1.00,3.57
16,102,0,1000,-1.00,4.29
16,103,0,1000,-1.00,3.91
16,104,0,1000,-1.00,4.22
16,105,0,1000,-1.00,4.16
16,106,0,1000,-1.00,4.22
16,107,0,1000,-1.00,4.15
16,108,0,1000,-1.00,3.83
16,109,0,1000,-1.00,4.01
16,110,0,1000,-1.00,3.99
16,111,0,1000,-1.00,4.06
16,112,0,1000,-1.00,4.29
16,113,0,1000,-1.00,3.99
16,114,0,1000,-1.00,4.18
16,115,0,1000,-1.00,4.18
16,116,0,1000,-1.00,4.36
16,117,0,1000,-1.00,3.79
16,118,0,1000,-1.00,4.33
16,119,0,1000,-1.00,4.31
16,120,0,1000,-1.00,4.14
16,121,0,1000,-1.00,4.17
16,122,0,1000,-1.00,4.35
16,123,0,1000,-1.00,3.93
16,124,0,1000,-1.00,4.46
16,125,0,1000,-1.00,4.14
16,126,0,1000,-1.00,4.30
16,127,0,1000,-1.00,4.23
16,128,0,1000,-1.00,4.45
16,129,0,1000,-1.00,4.41
16,130,0,1000,-1.00,4.03
16,131,0,1000,-1.00,4.04
16,132,0,1000,-1.00,4.25
16,133,0,1000,-1.00,4.26
16,134,0,1000,-1.00,4.05
16,135,0,1000,-1.00,4.32
16,136,0,1000,-1.00,4.25
16,137,0,1000,-1.00,4.21
16,138,0,1000,-1.00,4.34
16,139,0,1000,-1.00,4.13
16,140,0,1000,-1.00,4.51
16,141,0,1000,-1.00,4.41
16,142,0,1000,-1.00,4.61
16,143,0,1000,-1.00,4.28
16,144,0,1000,-1.00,4.08
16,145,0,1000,-1.00,4.01
16,146,0,1000,-1.00,4.20
16,147,0,1000,-1.00,4.54
16,148,0,1000,-1.00,4.36
16,149,0,1000,-1.00,4.17
16,150,0,1000,-1.00,4.09
16,151,0,1000,-1.00,4.47
16,152,0,1000,-1.00,4.47
16,153,0,1000,-1.00,4.22
16,154,0,1000,-1.00,4.16
16,155,0,1000,-1.00,4.36
16,156,0,1000,-1.00,4.04
16,157,0,1000,-1.00,4.15
16,158,0,1000,-1.00,4.13
16,159,0,1000,-1.00,4.44
16,160,0,1000,-1.00,4.08
16,161,0,1000,-1.00,4.13
16,162,0,1000,-1.00,3.99
16,163,0,1000,-1.00,4.20
16,164,0,1000,-1.00,4.05
16,165,0,1000,-1.00,4.32
16,166,0,1000,-1.00,4.38
16,167,0,1000,-1.00,4.06
16,168,0,1000,-1.00,3.83
16,169,0,1000,-1.00,3.86
16,170,0,1000,-1.00,4.35
16,171,0,1000,-1.00,4.03
16,172,0,1000,-1.00,4.08
16,173,0,1000,-1.00,4.40
16,174,0,1000,-1.00,4.22
16,175,0,1000,-1.00,3.78
16,176,0,1000,-1.00,4.01
16,177,0,1000,-1.00,4.04
16,178,0,1000,-1.00,4.35
16,179,0,1000,-1.00,4.32
16,180,0,1000,-1.00,4.02
16,181,0,1000,-1.00,3.99
16,182,0,1000,-1.00,3.91
16,183,0,1000,-1.00,4.10
16,184,0,1000,-1.00,4.09
16,185,0,1000,-1.00,4.07
16,186,0,1000,-1.00,3.72
16,187,0,1000,-1.00,3.96
16,188,0,1000,-1.00,3.96
16,189,0,1000,-1.00,3.90
16,190,0,1000,-1.00,4.03
16,191,0,1000,-1.00,3.92
16,192,0,1000,-1.00,4.10
16,193,0,1000,-1.00,4.06
16,194,0,1000,-1.00,4.03
16,195,0,1000,-1.00,3.67
16,196,0,1000,-1.00,3.62
16,197,0,1000,-1.00,4.14
16,198,0,1000,-1.00,3.93
16,199,0,1000,-1.00,4.20
16,200,0,1000,-1.00,3.79
16,201,0,1000,-1.00,3.87
16,202,0,1000,-1.00,4.03
16,203,0,1000,-1.00,4.00
16,204,0,1000,-1.00,3.83
16,205,0,1000,-1.00,3.77
16,206,0,1000,-1.00,4.53
16,207,0,1000,-1.00,4.27
16,208,0,1000,-1.00,4.10
16,209,0,1000,-1.00,4.10
16,210,0,1000,-1.00,3.85
16,211,0,1000,-1.00,4.05
16,212,0,1000,-1.00,4.36
16,213,0,1000,-1.00,4.03
16,214,0,1000,-1.00,4.18
16,215,0,1000,-1.00,4.10
16,216,0,1000,-1.00,4.17
16,217,0,1000,-1.00,4.39
16,218,0,1000,-1.00,4.27
16,219,0,1000,-1.00,4.03
16,220,0,1000,-1.00,4.27
16,221,0,1000,-1.00,4.51
16,222,0,1000,-1.00,4.17
16,223,0,1000,-1.00,4.20
16,224,0,1000,-1.00,4.32
16,225,0,1000,-1.00,4.25
16,226,0,1000,-1.00,4.10
16,227,0,1000,-1.00,4.31
16,228,0,1000,-1.00,4.29
16,229,0,1000,-1.00,4.18
16,230,0,1000,-1.00,4.34
16,231,0,1000,-1.00,4.07
16,232,0,1000,-1.00,3.94
16,233,0,1000,-1.00,4.05
16,234,0,1000,-1.00,4.27
16,235,0,1000,-1.00,4.31
16,236,0,1000,-1.00,4.26
16,237,0,1000,-1.00,4.45
16,238,0,1000,-1.00,4.51
16,239,0,1000,-1.00,4.35
16,240,0,1000,-1.00,4.49
16,241,0,1000,-1.00,4.34
16,242,0,1000,-1.00,4.16
16,243,0,1000,-1.00,4.48
16,244,0,1000,-1.00,4.38
16,245,0,1000,-1.00,4.31
16,246,0,1000,-1.00,4.35
16,247,0,1000,-1.00,4.49
16,248,0,1000,-1.00,4.51
16,249,0,1000,-1.00,4.53
16,250,0,1000,-1.00,4.45
16,251,0,1000,-1.00,4.61
16,252,0,1000,-1.00,4.27
16,253,0,1000,-1.00,4.77
16,254,0,1000,-1.00,4.93
16,255,0,1000,-1.00,4.42
16,256,0,1000,-1.00,4.70
16,257,0,1000,-1.00,4.17
16,258,0,1000,-1.00,4.76
16,259,0,1000,-1.00,4.44
16,260,0,1000,-1.00,4.79
16,261,0,1000,-1.00,4.80
16,262,0,1000,-1.00,4.40
16,263,0,1000,-1.00,4.65
16,264,0,1000,-1.00,4.44
16,265,0,1000,-1.00,4.35
16,266,0,1000,-1.00,4.39
16,267,0,1000,-1.00,4.71
16,268,0,1000,-1.00,4.92
16,269,0,1000,-1.00,4.95
16,270,0,1000,-1.00,4.72
16,271,0,1000,-1.00,4.38
16,272,0,1000,-1.00,5.02
16,273,0,1000,-1.00,4.74
16,274,0,1000,-1.00,4.85
16,275,0,1000,-1.00,4.56
16,276,0,1000,-1.00,4.63
16,277,0,1000,-1.00,4.45
16,278,0,1000,-1.00,4.51
16,279,0,1000,-1.00,4.86
16,280,0,1000,-1.00,4.67
16,281,0,1000,-1.00,4.74
16,282,0,1000,-1.00,4.49
16,283,0,1000,-1.00,4.82
16,284,0,1000,-1.00,4.60
16,285,0,1000,-1.00,4.87
16,286,0,1000,-1.00,4.57
16,287,0,1000,-1.00,4.97
16,288,0,1000,-1.00,5.20
16,289,0,1000,-1.00,5.15
16,290,0,1000,-1.00,4.98
16,291,0,1000,-1.00,4.78
16,292,0,1000,-1.00,4.85
16,293,0,1000,-1.00,4.64
16,294,0,1000,-1.00,4.92
16,295,0,1000,-1.00,4.94
16,296,0,1000,-1.00,4.88
16,297,0,1000,-1.00,4.69
16,298,0,1000,-1.00,4.33
16,299,0,1000,-1.00,4.73
16,300,0,1000,-1.00,4.86
16,301,0,1000,-1.00,4.96
16,302,0,1000,-1.00,4.45
16,303,0,1000,-1.00,5.26
16,304,0,1000,-1.00,4.41
16,305,0,1000,-1.00,4.46
16,306,0,1000,-1.00,4.63
16,307,0,1000,-1.00,5.11
16,308,0,1000,-1.00,4.79
16,309,0,1000,-1.00,4.84
16,310,0,1000,-1.00,4.95
16,311,0,1000,-1.00,4.91
16,312,0,1000,-1.00,4.48
16,313,0,1000,-1.00,4.84
16,314,0,1000,-1.00,5.08
16,315,0,1000,-1.00,4.95
16,316,0,1000,-1.00,5.00
16,317,0,1000,-1.00,4.88
16,318,0,1000,-1.00,4.90
16,319,0,1000,-1.00,5.01
16,320,0,1000,-1.00,5.11
16,321,0,1000,-1.00,5.01
16,322,0,1000,-1.00,4.97
16,323,0,1000,-1.00,5.08
16,324,0,1000,-1.00,4.65
16,325,0,1000,-1.00,4.71
16,326,0,1000,-1.00,5.11
16,327,0,1000,-1.00,5.07
16,328,0,1000,-1.00,4.79
16,329,0,1000,-1.00,5.18
16,330,0,1000,-1.00,4.80
16,331,0,1000,-1.00,5.14
16,332,0,1000,-1.00,5.33
16,333,0,1000,-1.00,4.93
16,334,0,1000,-1.00,4.85
16,335,0,1000,-1.00,4.84
16,336,0,1000,-1.00,4.80
16,337,0,1000,-1.00,4.59
16,338,0,1000,-1.00,4.97
16,339,0,1000,-1.00,4.90
16,340,0,1000,-1.00,5.22
16,341,0,1000,-1.00,4.97
16,342,0,1000,-1.00,5.30
16,343,0,1000,-1.00,5.26
16,344,0,1000,-1.00,5.11
16,345,0,1000,-1.00,4.95
16,346,0,1000,-1.00,4.85
16,347,0,1000,-1.00,5.16
16,348,0,1000,-1.00,4.74
16,349,0,1000,-1.00,5.56
16,350,0,1000,-1.00,5.50
16,351,0,1000,-1.00,5.59
16,352,0,1000,-1.00,5.53
16,353,0,1000,-1.00,5.37
16,354,0,1000,-1.00,4.99
16,355,0,1000,-1.00,4.99
16,356,0,1000,-1.00,5.20
16,357,0,1000,-1.00,5.60
16,358,0,1000,-1.00,5.13
16,359,0,1000,-1.00,5.13
16,360,0,1000,-1.00,5.40
16,361,0,1000,-1.00,4.65
16,362,0,1000,-1.00,5.89
16,363,0,1000,-1.00,5.70
16,364,0,1000,-1.00,4.90
16,365,0,1000,-1.00,5.66
16,366,0,1000,-1.00,5.33
16,367,0,1000,-1.00,5.52
16,368,0,1000,-1.00,5.22
16,369,0,1000,-1.00,5.86
16,370,0,1000,-1.00,5.53
16,371,0,1000,-1.00,5.37
16,372,0,1000,-1.00,5.28
16,373,0,1000,-1.00,5.48
16,374,0,1000,-1.00,5.59
16,375,0,1000,-1.00,5.28
16,376,0,1000,-1.00,5.55
16,377,0,1000,-1.00,5.59
16,378,0,1000,-1.00,5.41
16,379,0,1000,-1.00,5.52
16,380,0,1000,-1.00,5.39
16,381,0,1000,-1.00,5.11
16,382,0,1000,-1.00,4.91
16,383,0,1000,-1.00,5.76
16,384,0,1000,-1.00,5.27
16,385,0,1000,-1.00,5.18
16,386,0,1000,-1.00,5.27
16,387,0,1000,-1.00,5.20
16,388,0,1000,-1.00,5.44
16,389,0,1000,-1.00,5.61
16,390,0,1000,-1.00,5.25
16,391,0,1000,-1.00,4.96
16,392,0,1000,-1.00,5.55
16,393,0,1000,-1.00,5.26
16,394,0,1000,-1.00,5.83
16,395,0,1000,-1.00,5.28
16,396,0,1000,-1.00,5.09
16,397,0,1000,-1.00,5.82
16,398,0,1000,-1.00,5.59
16,399,0,1000,-1.00,5.31
16,400,0,1000,-1.00,5.72
16,401,0,1000,-1.00,5.50
16,402,0,1000,-1.00,5.38
16,403,0,1000,-1.00,5.42
16,404,0,1000,-1.00,5.39
16,405,0,1000,-1.00,5.85
16,406,0,1000,-1.00,5.72
16,407,0,1000,-1.00,5.77
16,408,0,1000,-1.00,6.02
16,409,0,1000,-1.00,5.35
16,410,0,1000,-1.00,5.30
16,411,0,1000,-1.00,5.32
16,412,0,1000,-1.00,5.95
16,413,0,1000,-1.00,5.20
16,414,0,1000,-1.00,5.44
16,415,0,1000,-1.00,5.81
16,416,0,1000,-1.00,6.07
16,417,0,1000,-1.00,5.82
16,418,0,1000,-1.00,5.79
16,419,0,1000,-1.00,5.22
16,420,0,1000,-1.00,5.60
16,421,0,1000,-1.00,5.59
16,422,0,1000,-1.00,5.52
16,423,0,1000,-1.00,5.55
16,424,0,1000,-1.00,5.58
16,425,0,1000,-1.00,5.76
16,426,0,1000,-1.00,5.19
16,427,0,1000,-1.00,6.06
16,428,0,1000,-1.00,5.46
16,429,0,1000,-1.00,5.06
16,430,0,1000,-1.00,5.44
16,431,0,1000,-1.00,5.62
16,432,0,1000,-1.00,6.18
16,433,0,1000,-1.00,5.57
16,434,0,1000,-1.00,5.49
16,435,0,1000,-1.00,5.16
16,436,0,1000,-1.00,5.73
16,437,0,1000,-1.00,5.53
16,438,0,1000,-1.00,5.42
16,439,0,1000,-1.00,5.27
16,440,0,1000,-1.00,5.38
16,441,0,1000,-1.00,5.11
16,442,0,1000,-1.00,5.07
16,443,0,1000,-1.00,5.58
16,444,0,1000,-1.00,5.75
16,445,0,1000,-1.00,5.26
16,446,0,1000,-1.00,5.70
16,447,0,1000,-1.00,5.02
16,448,0,1000,-1.00,5.73
16,449,0,1000,-1.00,5.40
16,450,0,1000,-1.00,5.08
16,451,0,1000,-1.00,5.45
16,452,0,1000,-1.00,5.56
16,453,0,1000,-1.00,5.66
16,454,0,1000,-1.00,5.37
16,455,0,1000,-1.00,5.95
16,456,0,1000,-1.00,5.13
16,457,0,1000,-1.00,5.60
16,458,0,1000,-1.00,5.99
16,459,0,1000,-1.00,5.48
16,460,0,1000,-1.00,5.25
16,461,0,1000,-1.00,5.67
16,462,0,1000,-1.00,4.95
16,463,0,1000,-1.00,4.83
16,464,0,1000,-1.00,5.35
16,465,0,1000,-1.00,5.28
16,466,0,1000,-1.00,5.58
16,467,0,1000,-1.00,4.88
16,468,0,1000,-1.00,5.53
16,469,0,1000,-1.00,5.78
16,470,0,1000,-1.00,5.76
16,471,0,1000,-1.00,5.38
16,472,0,1000,-1.00,5.58
16,473,0,1000,-1.00,5.91
16,474,0,1000,-1.00,5.74
16,475,0,1000,-1.00,5.46
16,476,0,1000,-1.00,5.56
16,477,0,1000,-1.00,5.58
16,478,0,1000,-1.00,5.46
16,479,0,1000,-1.00,5.23
16,480,0,1000,-1.00,5.34
16,481,0,1000,-1.00,5.68
16,482,0,1000,-1.00,6.08
16,483,0,1000,-1.00,5.95
16,484,0,1000,-1.00,5.44
16,485,0,1000,-1.00,5.45
16,486,0,1000,-1.00,5.92
16,487,0,1000,-1.00,5.41
16,488,0,1000,-1.00,4.47
16,489,0,1000,-1.00,5.92
16,490,0,1000,-1.00,5.35
16,491,0,1000,-1.00,6.26
16,492,0,1000,-1.00,5.56
16,493,0,1000,-1.00,5.72
16,494,0,1000,-1.00,5.51
16,495,0,1000,-1.00,5.40
16,496,0,1000,-1.00,5.80
16,497,0,1000,-1.00,5.80
16,498,0,1000,-1.00,5.34
16,499,0,1000,-1.00,5.74
16,500,0,1000,-1.00,5.78
17,1,0,1000,-1.00,0.22
17,2,0,1000,-1.00,0.36
17,3,0,1000,-1.00,0.41
17,4,0,1000,-1.00,0.55
17,5,0,1000,-1.00,0.64
17,6,0,1000,-1.00,0.68
17,7,0,1000,-1.00,0.83
17,8,0,1000,-1.00,0.90
17,9,0,1000,-1.00,1.02
17,10,0,1000,-1.00,1.03
17,11,0,1000,-1.00,1.15
17,12,0,1000,-1.00,1.21
17,13,0,1000,-1.00,1.23
17,14,0,1000,-1.00,1.32
17,15,0,1000,-1.00,1.32
17,16,0,1000,-1.00,1.44
17,17,0,1000,-1.00,1.46
17,18,0,1000,-1.00,1.57
17,19,0,1000,-1.00,1.54
17,20,0,1000,-1.00,1.67
17,21,0,1000,-1.00,1.64
17,22,0,1000,-1.00,1.75
17,23,0,1000,-1.00,1.88
17,24,0,1000,-1.00,1.78
17,25,0,1000,-1.00,1.93
17,26,0,1000,-1.00,2.02
17,27,0,1000,-1.00,1.93
17,28,0,1000,-1.00,1.99
17,29,0,1000,-1.00,1.99
17,30,0,1000,-1.00,2.15
17,31,0,1000,-1.00,2.09
17,32,0,1000,-1.00,2.22
17,33,0,1000,-1.00,2.28
17,34,0,1000,-1.00,2.37
17,35,0,1000,-1.00,2.29
17,36,0,1000,-1.00,2.43
17,37,0,1000,-1.00,2.34
17,38,0,1000,-1.00,2.50
17,39,0,1000,-1.00,2.34
17,40,0,1000,-1.00,2.40
17,41,0,1000,-1.00,2.45
17,42,0,1000,-1.00,2.72
17,43,0,1000,-1.00,2.66
17,44,0,1000,-1.00,2.76
17,45,0,1000,-1.00,2.65
17,46,0,1000,-1.00,2.72
17,47,0,1000,-1.00,2.67
17,48,0,1000,-1.00,2.99
17,49,0,1000,-1.00,2.94
17,50,0,1000,-1.00,2.81
17,51,0,1000,-1.00,2.96
17,52,0,1000,-1.00,3.03
17,53,0,1000,-1.00,2.86
17,54,0,1000,-1.00,3.19
17,55,0,1000,-1.00,3.16
17,56,0,1000,-1.00,3.26
17,57,0,1000,-1.00,3.18
17,58,0,1000,-1.00,3.17
17,59,0,1000,-1.00,3.19
17,60,0,1000,-1.00,3.47
17,61,0,1000,-1.00,3.31
17,62,0,1000,-1.00,3.34
17,63,0,1000,-1.00,3.77
17,64,0,1000,-1.00,3.31
17,65,0,1000,-1.00,3.67
17,66,0,1000,-1.00,3.49
17,67,0,1000,-1.00,3.50
17,68,0,1000,-1.00,3.29
17,69,0,1000,-1.00,3.53
17,70,0,1000,-1.00,3.55
17,71,0,1000,-1.00,3.54
17,72,0,1000,-1.00,3.54
17,73,0,1000,-1.00,3.53
17,74,0,1000,-1.00,3.60
17,75,0,1000,-1.00,3.26
17,76,0,1000,-1.00,3.41
17,77,0,1000,-1.00,3.43
17,78,0,1000,-1.00,3.67
17,79,0,1000,-1.00,3.62
17,80,0,1000,-1.00,3.23
17,81,0,1000,-1.00,3.44
17,82,0,1000,-1.00,3.78
17,83,0,1000,-1.00,3.84
17,84,0,1000,-1.00,3.83
17,85,0,1000,-1.00,3.52
17,86,0,1000,-1.00,3.59
17,87,0,1000,-1.00,3.69
17,88,0,1000,-1.00,3.69
17,89,0,1000,-1.00,4.08
17,90,0,1000,-1.00,3.78
17,91,0,1000,-1.00,3.76
17,92,0,1000,-1.00,3.64
17,93,0,1000,-1.00,3.55
17,94,0,1000,-1.00,3.77
17,95,0,1000,-1.00,3.64
17,96,0,1000,-1.00,3.95
17,97,0,1000,-1.00,3.79
17,98,0,1000,-1.00,3.82
17,99,0,1000,-1.00,3.93
17,100,0,1000,-1.00,3.84
17,101,0,1000,-1.00,4.17
17,102,0,1000,-1.00,4.23
17,103,0,1000,-1.00,4.07
17,104,0,1000,-1.00,4.08
17,105,0,1000,-1.00,4.04
17,106,0,1000,-1.00,4.03
17,107,0,1000,-1.00,3.89
17,108,0,1000,-1.00,4.27
17,109,0,1000,-1.00,4.36
17,110,0,1000,-1.00,4.36
17,111,0,1000,-1.00,4.00
17,112,0,1000,-1.00,4.30
17,113,0,1000,-1.00,4.21
17,114,0,1000,-1.00,4.28
17,115,0,1000,-1.00,4.37
17,116,0,1000,-1.00,4.28
17,117,0,1000,-1.00,4.31
17,118,0,1000,-1.00,4.21
17,119,0,1000,-1.00,4.36
17,120,0,1000,-1.00,4.11
17,121,0,1000,-1.00,4.33
17,122,0,1000,-1.00,4.57
17,123,0,1000,-1.00,4.42
17,124,0,1000,-1.00,4.51
17,125,0,1000,-1.00,4.35
17,126,0,1000,-1.00,4.35
17,127,0,1000,-1.00,4.50
17,128,0,1000,-1.00,4.81
17,129,0,1000,-1.00,4.80
17,130,0,1000,-1.00,4.40
17,131,0,1000,-1.00,4.82
17,132,0,1000,-1.00,4.97
17,133,0,1000,-1.00,4.74
17,134,0,1000,-1.00,4.10
17,135,0,1000,-1.00,4.92
17,136,0,1000,-1.00,4.61
17,137,0,1000,-1.00,4.44
17,138,0,1000,-1.00,4.58
17,139,0,1000,-1.00,4.78
17,140,0,1000,-1.00,4.52
17,141,0,1000,-1.00,4.64
17,142,0,1000,-1.00,4.73
17,143,0,1000,-1.00,4.82
17,144,0,1000,-1.00,4.57
17,145,0,1000,-1.00,4.55
17,146,0,1000,-1.00,4.93
17,147,0,1000,-1.00,4.70
17,148,0,1000,-1.00,4.34
17,149,0,1000,-1.00,4.67
17,150,0,1000,-1.00,4.71
17,151,0,1000,-1.00,4.85
17,152,0,1000,-1.00,4.79
17,153,0,1000,-1.00,4.79
17,154,0,1000,-1.00,4.54
17,155,0,1000,-1.00,4.48
17,156,0,1000,-1.00,4.58
17,157,0,1000,-1.00,4.95
17,158,0,1000,-1.00,4.86
17,159,0,1000,-1.00,4.60
17,160,0,1000,-1.00,4.95
17,161,0,1000,-1.00,4.86
17,162,0,1000,-1.00,5.15
17,163,0,1000,-1.00,4.93
17,164,0,1000,-1.00,4.74
17,165,0,1000,-1.00,5.20
17,166,0,1000,-1.00,5.15
17,167,0,1000,-1.00,4.83
17,168,0,1000,-1.00,4.73
17,169,0,1000,-1.00,4.77
17,170,0,1000,-1.00,5.02
17,171,0,1000,-1.00,4.76
17,172,0,1000,-1.00,4.90
17,173,0,1000,-1.00,4.88
17,174,0,1000,-1.00,5.35
17,175,0,1000,-1.00,4.95
17,176,0,1000,-1.00,5.12
17,177,0,1000,-1.00,4.52
17,178,0,1000,-1.00,5.11
17,179,0,1000,-1.00,4.66
17,180,0,1000,-1.00,4.96
17,181,0,1000,-1.00,4.65
17,182,0,1000,-1.00,4.72
17,183,0,1000,-1.00,4.71
17,184,0,1000,-1.00,5.18
17,185,0,1000,-1.00,4.88
17,186,0,1000,-1.00,5.25
17,187,0,1000,-1.00,5.11
17,188,0,1000,-1.00,5.51
17,189,0,1000,-1.00,4.97
17,190,0,1000,-1.00,5.32
17,191,0,1000,-1.00,5.48
17,192,0,1000,-1.00,4.95
17,193,0,1000,-1.00,4.82
17,194,0,1000,-1.00,5.23
17,195,0,1000,-1.00,4.77
17,196,0,1000,-1.00,4.72
17,197,0,1000,-1.00,5.51
17,198,0,1000,-1.00,5.30
17,199,0,1000,-1.00,5.24
17,200,0,1000,-1.00,5.64
17,201,0,1000,-1.00,5.33
17,202,0,1000,-1.00,5.19
17,203,0,1000,-1.00,5.21
17,204,0,1000,-1.00,5.12
17,205,0,1000,-1.00,5.02
17,206,0,1000,-1.00,5.21
17,207,0,1000,-1.00,5.41
17,208,0,1000,-1.00,5.59
17,209,0,1000,-1.00,5.42
17,210,0,1000,-1.00,5.40
17,211,0,1000,-1.00,4.75
17,212,0,1000,-1.00,4.90
17,213,0,1000,-1.00,4.82
17,214,0,1000,-1.00,5.08
17,215,0,1000,-1.00,5.32
17,216,0,1000,-1.00,5.03
17,217,0,1000,-1.00,5.26
17,218,0,1000,-1.00,4.99
17,219,0,1000,-1.00,5.15
17,220,0,1000,-1.00,5.41
17,221,0,1000,-1.00,4.97
17,222,0,1000,-1.00,5.26
17,223,0,1000,-1.00,5.28
17,224,0,1000,-1.00,5.27
17,225,0,1000,-1.00,5.44
17,226,0,1000,-1.00,5.08
17,227,0,1000,-1.00,5.10
17,228,0,1000,-1.00,5.16
17,229,0,1000,-1.00,5.44
17,230,0,1000,-1.00,5.06
17,231,0,1000,-1.00,5.29
17,232,0,1000,-1.00,5.44
17,233,0,1000,-1.00,5.16
17,234,0,1000,-1.00,5.00
17,235,0,1000,-1.00,5.40
17,236,0,1000,-1.00,4.95
17,237,0,1000,-1.00,5.16
17,238,0,1000,-1.00,5.04
17,239,0,1000,-1.00,5.58
17,240,0,1000,-1.00,5.14
17,241,0,1000,-1.00,4.74
17,242,0,1000,-1.00,4.59
17,243,0,1000,-1.00,4.99
17,244,0,1000,-1.00,5.08
17,245,0,1000,-1.00,5.11
17,246,0,1000,-1.00,4.80
17,247,0,1000,-1.00,5.05
17,248,0,1000,-1.00,5.44
17,249,0,1000,-1.00,5.41
17,250,0,1000,-1.00,5.39
17,251,0,1000,-1.00,5.40
17,252,0,1000,-1.00,5.35
17,253,0,1000,-1.00,5.43
17,254,0,1000,-1.00,5.92
17,255,0,1000,-1.00,5.34
17,256,0,1000,-1.00,5.31
17,257,0,1000,-1.00,5.54
17,258,0,1000,-1.00,5.19
17,259,0,1000,-1.00,5.15
17,260,0,1000,-1.00,5.34
17,261,0,1000,-1.00,5.20
17,262,0,1000,-1.00,4.98
17,263,0,1000,-1.00,5.69
17,264,0,1000,-1.00,5.04
17,265,0,1000,-1.00,4.76
17,266,0,1000,-1.00,5.42
17,267,0,1000,-1.00,5.17
17,268,0,1000,-1.00,5.31
17,269,0,1000,-1.00,5.12
17,270,0,1000,-1.00,5.05
17,271,0,1000,-1.00,5.71
17,272,0,1000,-1.00,6.01
17,273,0,1000,-1.00,5.36
17,274,0,1000,-1.00,5.40
17,275,0,1000,-1.00,5.21
17,276,0,1000,-1.00,5.41
17,277,0,1000,-1.00,4.95
17,278,0,1000,-1.00,5.95
17,279,0,1000,-1.00,5.50
17,280,0,1000,-1.00,5.13
17,281,0,1000,-1.00,5.20
17,282,0,1000,-1.00,5.38
17,283,0,1000,-1.00,5.43
17,284,0,1000,-1.00,5.51
17,285,0,1000,-1.00,5.43
17,286,0,1000,-1.00,5.25
17,287,0,1000,-1.00,5.88
17,288,0,1000,-1.00,5.86
17,289,0,1000,-1.00,4.90
17,290,0,1000,-1.00,5.55
17,291,0,1000,-1.00,5.35
17,292,0,1000,-1.00,5.24
17,293,0,1000,-1.00,4.84
17,294,0,1000,-1.00,4.82
17,295,0,1000,-1.00,5.32
17,296,0,1000,-1.00,5.47
17,297,0,1000,-1.00,5.20
17,298,0,1000,-1.00,5.83
17,299,0,1000,-1.00,5.04
17,300,0,1000,-1.00,5.14
17,301,0,1000,-1.00,5.32
17,302,0,1000,-1.00,5.48
17,303,0,1000,-1.00,5.70
17,304,0,1000,-1.00,5.59
17,305,0,1000,-1.00,5.44
17,306,0,1000,-1.00,5.50
17,307,0,1000,-1.00,5.53
17,308,0,1000,-1.00,5.77
17,309,0,1000,-1.00,5.20
17,310,0,1000,-1.00,5.44
17,311,0,1000,-1.00,5.08
17,312,0,1000,-1.00,5.42
17,313,0,1000,-1.00,5.71
17,314,0,1000,-1.00,5.26
17,315,0,1000,-1.00,5.64
17,316,0,1000,-1.00,4.93
17,317,0,1000,-1.00,5.46
17,318,0,1000,-1.00,5.55
17,319,0,1000,-1.00,5.68
17,320,0,1000,-1.00,5.70
17,321,0,1000,-1.00,5.68
17,322,0,1000,-1.00,5.70
17,323,0,1000,-1.00,5.44
17,324,0,1000,-1.00,5.18
17,325,0,1000,-1.00,5.23
17,326,0,1000,-1.00,5.49
17,327,0,1000,-1.00,5.29
17,328,0,1000,-1.00,5.52
17,329,0,1000,-1.00,5.31
17,330,0,1000,-1.00,5.64
17,331,0,1000,-1.00,5.72
17,332,0,1000,-1.00,5.21
17,333,0,1000,-1.00,5.41
17,334,0,1000,-1.00,5.16
17,335,0,1000,-1.00,5.92
17,336,0,1000,-1.00,5.11
17,337,0,1000,-1.00,5.28
17,338,0,1000,-1.00,5.55
17,339,0,1000,-1.00,5.50
17,340,0,1000,-1.00,5.31
17,341,0,1000,-1.00,6.07
17,342,0,1000,-1.00,5.51
17,343,0,1000,-1.00,5.36
17,344,0,1000,-1.00,5.12
17,345,0,1000,-1.00,5.40
17,346,0,1000,-1.00,5.47
17,347,0,1000,-1.00,5.30
17,348,0,1000,-1.00,5.30
17,349,0,1000,-1.00,5.53
17,350,0,1000,-1.00,5.67
17,351,0,1000,-1.00,5.46
17,352,0,1000,-1.00,5.14
17,353,0,1000,-1.00,5.21
17,354,0,1000,-1.00,6.40
17,355,0,1000,-1.00,5.42
17,356,0,1000,-1.00,5.81
17,357,0,1000,-1.00,5.40
17,358,0,1000,-1.00,5.45
17,359,0,1000,-1.00,5.34
17,360,0,1000,-1.00,5.45
17,361,0,1000,-1.00,5.67
17,362,0,1000,-1.00,5.80
17,363,0,1000,-1.00,5.17
