rep,t,pop1,pop2,k1,k2
6,213,0,200000,-1.00,4.46
6,214,0,200000,-1.00,4.46
6,215,0,200000,-1.00,4.45
6,216,0,200000,-1.00,4.45
6,217,0,200000,-1.00,4.45
6,218,0,200000,-1.00,4.45
6,219,0,200000,-1.00,4.45
6,220,0,200000,-1.00,4.45
6,221,0,200000,-1.00,4.46
6,222,0,200000,-1.00,4.46
6,223,0,200000,-1.00,4.47
6,224,0,200000,-1.00,4.48
6,225,0,200000,-1.00,4.49
6,226,0,200000,-1.00,4.48
6,227,0,200000,-1.00,4.48
6,228,0,200000,-1.00,4.48
6,229,0,200000,-1.00,4.48
6,230,0,200000,-1.00,4.48
6,231,0,200000,-1.00,4.47
6,232,0,200000,-1.00,4.47
6,233,0,200000,-1.00,4.47
6,234,0,200000,-1.00,4.47
6,235,0,200000,-1.00,4.47
6,236,0,200000,-1.00,4.47
6,237,0,200000,-1.00,4.46
6,238,0,200000,-1.00,4.47
6,239,0,200000,-1.00,4.46
6,240,0,200000,-1.00,4.47
6,241,0,200000,-1.00,4.47
6,242,0,200000,-1.00,4.47
6,243,0,200000,-1.00,4.48
6,244,0,200000,-1.00,4.47
6,245,0,200000,-1.00,4.47
6,246,0,200000,-1.00,4.47
6,247,0,200000,-1.00,4.47
6,248,0,200000,-1.00,4.47
6,249,0,200000,-1.00,4.47
6,250,0,200000,-1.00,4.48
6,251,0,200000,-1.00,4.48
6,252,0,200000,-1.00,4.48
6,253,0,200000,-1.00,4.47
6,254,0,200000,-1.00,4.46
6,255,0,200000,-1.00,4.46
6,256,0,200000,-1.00,4.46
6,257,0,200000,-1.00,4.46
6,258,0,200000,-1.00,4.46
6,259,0,200000,-1.00,4.45
6,260,0,200000,-1.00,4.44
6,261,0,200000,-1.00,4.45
6,262,0,200000,-1.00,4.45
6,263,0,200000,-1.00,4.45
6,264,0,200000,-1.00,4.45
6,265,0,200000,-1.00,4.45
6,266,0,200000,-1.00,4.44
6,267,0,200000,-1.00,4.44
6,268,0,200000,-1.00,4.44
6,269,0,200000,-1.00,4.43
6,270,0,200000,-1.00,4.43
6,271,0,200000,-1.00,4.44
6,272,0,200000,-1.00,4.44
6,273,0,200000,-1.00,4.44
6,274,0,200000,-1.00,4.44
6,275,0,200000,-1.00,4.45
6,276,0,200000,-1.00,4.45
6,277,0,200000,-1.00,4.45
6,278,0,200000,-1.00,4.44
6,279,0,200000,-1.00,4.45
6,280,0,200000,-1.00,4.45
6,281,0,200000,-1.00,4.46
6,282,0,200000,-1.00,4.46
6,283,0,200000,-1.00,4.46
6,284,0,200000,-1.00,4.46
6,285,0,200000,-1.00,4.46
6,286,0,200000,-1.00,4.46
6,287,0,200000,-1.00,4.47
6,288,0,200000,-1.00,4.47
6,289,0,200000,-1.00,4.46
6,290,0,200000,-1.00,4.46
6,291,0,200000,-1.00,4.46
6,292,0,200000,-1.00,4.47
6,293,0,200000,-1.00,4.46
6,294,0,200000,-1.00,4.46
6,295,0,200000,-1.00,4.47
6,296,0,200000,-1.00,4.46
6,297,0,200000,-1.00,4.47
6,298,0,200000,-1.00,4.47
6,299,0,200000,-1.00,4.46
6,300,0,200000,-1.00,4.46
6,301,0,200000,-1.00,4.46
6,302,0,200000,-1.00,4.46
6,303,0,200000,-1.00,4.47
6,304,0,200000,-1.00,4.46
6,305,0,200000,-1.00,4.46
6,306,0,200000,-1.00,4.46
6,307,0,200000,-1.00,4.47
6,308,0,200000,-1.00,4.47
6,309,0,200000,-1.00,4.46
6,310,0,200000,-1.00,4.45
6,311,0,200000,-1.00,4.45
6,312,0,200000,-1.00,4.44
6,313,0,200000,-1.00,4.44
6,314,0,200000,-1.00,4.44
6,315,0,200000,-1.00,4.44
6,316,0,200000,-1.00,4.44
6,317,0,200000,-1.00,4.44
6,318,0,200000,-1.00,4.44
6,319,0,200000,-1.00,4.45
6,320,0,200000,-1.00,4.45
6,321,0,200000,-1.00,4.45
6,322,0,200000,-1.00,4.45
6,323,0,200000,-1.00,4.45
6,324,0,200000,-1.00,4.44
6,325,0,200000,-1.00,4.44
6,326,0,200000,-1.00,4.44
6,327,0,200000,-1.00,4.44
6,328,0,200000,-1.00,4.43
6,329,0,200000,-1.00,4.44
6,330,0,200000,-1.00,4.43
6,331,0,200000,-1.00,4.43
6,332,0,200000,-1.00,4.43
6,333,0,200000,-1.00,4.43
6,334,0,200000,-1.00,4.44
6,335,0,200000,-1.00,4.45
6,336,0,200000,-1.00,4.45
6,337,0,200000,-1.00,4.44
6,338,0,200000,-1.00,4.44
6,339,0,200000,-1.00,4.45
6,340,0,200000,-1.00,4.45
6,341,0,200000,-1.00,4.45
6,342,0,200000,-1.00,4.45
6,343,0,200000,-1.00,4.45
6,344,0,200000,-1.00,4.44
6,345,0,200000,-1.00,4.44
6,346,0,200000,-1.00,4.45
6,347,0,200000,-1.00,4.45
6,348,0,200000,-1.00,4.45
6,349,0,200000,-1.00,4.44
6,350,0,200000,-1.00,4.44
6,351,0,200000,-1.00,4.45
6,352,0,200000,-1.00,4.45
6,353,0,200000,-1.00,4.45
6,354,0,200000,-1.00,4.46
6,355,0,200000,-1.00,4.46
6,356,0,200000,-1.00,4.46
6,357,0,200000,-1.00,4.46
6,358,0,200000,-1.00,4.46
6,359,0,200000,-1.00,4.46
6,360,0,200000,-1.00,4.47
6,361,0,200000,-1.00,4.46
6,362,0,200000,-1.00,4.45
6,363,0,200000,-1.00,4.44
6,364,0,200000,-1.00,4.45
6,365,0,200000,-1.00,4.46
6,366,0,200000,-1.00,4.47
6,367,0,200000,-1.00,4.48
6,368,0,200000,-1.00,4.48
6,369,0,200000,-1.00,4.48
6,370,0,200000,-1.00,4.49
6,371,0,200000,-1.00,4.48
6,372,0,200000,-1.00,4.48
6,373,0,200000,-1.00,4.48
6,374,0,200000,-1.00,4.47
6,375,0,200000,-1.00,4.47
6,376,0,200000,-1.00,4.47
6,377,0,200000,-1.00,4.47
6,378,0,200000,-1.00,4.47
6,379,0,200000,-1.00,4.47
6,380,0,200000,-1.00,4.48
6,381,0,200000,-1.00,4.48
6,382,0,200000,-1.00,4.48
6,383,0,200000,-1.00,4.49
6,384,0,200000,-1.00,4.49
6,385,0,200000,-1.00,4.49
6,386,0,200000,-1.00,4.49
6,387,0,200000,-1.00,4.49
6,388,0,200000,-1.00,4.49
6,389,0,200000,-1.00,4.49
6,390,0,200000,-1.00,4.49
6,391,0,200000,-1.00,4.49
6,392,0,200000,-1.00,4.49
6,393,0,200000,-1.00,4.49
6,394,0,200000,-1.00,4.48
6,395,0,200000,-1.00,4.48
6,396,0,200000,-1.00,4.48
6,397,0,200000,-1.00,4.48
6,398,0,200000,-1.00,4.48
6,399,0,200000,-1.00,4.48
6,400,0,200000,-1.00,4.48
6,401,0,200000,-1.00,4.47
6,402,0,200000,-1.00,4.48
6,403,0,200000,-1.00,4.47
6,404,0,200000,-1.00,4.47
6,405,0,200000,-1.00,4.47
6,406,0,200000,-1.00,4.47
6,407,0,200000,-1.00,4.47
6,408,0,200000,-1.00,4.47
6,409,0,200000,-1.00,4.47
6,410,0,200000,-1.00,4.48
6,411,0,200000,-1.00,4.48
6,412,0,200000,-1.00,4.48
6,413,0,200000,-1.00,4.47
6,414,0,200000,-1.00,4.47
6,415,0,200000,-1.00,4.47
6,416,0,200000,-1.00,4.46
6,417,0,200000,-1.00,4.46
6,418,0,200000,-1.00,4.46
6,419,0,200000,-1.00,4.47
6,420,0,200000,-1.00,4.46
6,421,0,200000,-1.00,4.46
6,422,0,200000,-1.00,4.46
6,423,0,200000,-1.00,4.46
6,424,0,200000,-1.00,4.45
6,425,0,200000,-1.00,4.45
6,426,0,200000,-1.00,4.45
6,427,0,200000,-1.00,4.45
6,428,0,200000,-1.00,4.46
6,429,0,200000,-1.00,4.45
6,430,0,200000,-1.00,4.45
6,431,0,200000,-1.00,4.44
6,432,0,200000,-1.00,4.44
6,433,0,200000,-1.00,4.45
6,434,0,200000,-1.00,4.45
6,435,0,200000,-1.00,4.44
6,436,0,200000,-1.00,4.44
6,437,0,200000,-1.00,4.44
6,438,0,200000,-1.00,4.44
6,439,0,200000,-1.00,4.44
6,440,0,200000,-1.00,4.43
6,441,0,200000,-1.00,4.43
6,442,0,200000,-1.00,4.43
6,443,0,200000,-1.00,4.44
6,444,0,200000,-1.00,4.44
6,445,0,200000,-1.00,4.45
6,446,0,200000,-1.00,4.45
6,447,0,200000,-1.00,4.45
6,448,0,200000,-1.00,4.45
6,449,0,200000,-1.00,4.45
6,450,0,200000,-1.00,4.45
6,451,0,200000,-1.00,4.46
6,452,0,200000,-1.00,4.46
6,453,0,200000,-1.00,4.46
6,454,0,200000,-1.00,4.47
6,455,0,200000,-1.00,4.46
6,456,0,200000,-1.00,4.46
6,457,0,200000,-1.00,4.46
6,458,0,200000,-1.00,4.46
6,459,0,200000,-1.00,4.46
6,460,0,200000,-1.00,4.46
6,461,0,200000,-1.00,4.46
6,462,0,200000,-1.00,4.47
6,463,0,200000,-1.00,4.47
6,464,0,200000,-1.00,4.46
6,465,0,200000,-1.00,4.46
6,466,0,200000,-1.00,4.46
6,467,0,200000,-1.00,4.46
6,468,0,200000,-1.00,4.47
6,469,0,200000,-1.00,4.46
6,470,0,200000,-1.00,4.46
6,471,0,200000,-1.00,4.46
6,472,0,200000,-1.00,4.47
6,473,0,200000,-1.00,4.47
6,474,0,200000,-1.00,4.46
6,475,0,200000,-1.00,4.47
6,476,0,200000,-1.00,4.46
6,477,0,200000,-1.00,4.46
6,478,0,200000,-1.00,4.46
6,479,0,200000,-1.00,4.46
6,480,0,200000,-1.00,4.45
6,481,0,200000,-1.00,4.45
6,482,0,200000,-1.00,4.45
6,483,0,200000,-1.00,4.46
6,484,0,200000,-1.00,4.46
6,485,0,200000,-1.00,4.46
6,486,0,200000,-1.00,4.46
6,487,0,200000,-1.00,4.46
6,488,0,200000,-1.00,4.46
6,489,0,200000,-1.00,4.46
6,490,0,200000,-1.00,4.47
6,491,0,200000,-1.00,4.47
6,492,0,200000,-1.00,4.47
6,493,0,200000,-1.00,4.46
6,494,0,200000,-1.00,4.47
6,495,0,200000,-1.00,4.47
6,496,0,200000,-1.00,4.47
6,497,0,200000,-1.00,4.47
6,498,0,200000,-1.00,4.47
6,499,0,200000,-1.00,4.47
6,500,0,200000,-1.00,4.47
7,1,0,200000,-1.00,0.23
7,2,0,200000,-1.00,0.45
7,3,0,200000,-1.00,0.65
7,4,0,200000,-1.00,0.85
7,5,0,200000,-1.00,1.04
7,6,0,200000,-1.00,1.21
7,7,0,200000,-1.00,1.37
7,8,0,200000,-1.00,1.53
7,9,0,200000,-1.00,1.68
7,10,0,200000,-1.00,1.82
7,11,0,200000,-1.00,1.96
7,12,0,200000,-1.00,2.09
7,13,0,200000,-1.00,2.21
7,14,0,200000,-1.00,2.32
7,15,0,200000,-1.00,2.43
7,16,0,200000,-1.00,2.53
7,17,0,200000,-1.00,2.63
7,18,0,200000,-1.00,2.72
7,19,0,200000,-1.00,2.81
7,20,0,200000,-1.00,2.89
7,21,0,200000,-1.00,2.97
7,22,0,200000,-1.00,3.04
7,23,0,200000,-1.00,3.12
7,24,0,200000,-1.00,3.17
7,25,0,200000,-1.00,3.24
7,26,0,200000,-1.00,3.30
7,27,0,200000,-1.00,3.36
7,28,0,200000,-1.00,3.42
7,29,0,200000,-1.00,3.48
7,30,0,200000,-1.00,3.54
7,31,0,200000,-1.00,3.58
7,32,0,200000,-1.00,3.64
7,33,0,200000,-1.00,3.68
7,34,0,200000,-1.00,3.72
7,35,0,200000,-1.00,3.76
7,36,0,200000,-1.00,3.80
7,37,0,200000,-1.00,3.84
7,38,0,200000,-1.00,3.87
7,39,0,200000,-1.00,3.91
7,40,0,200000,-1.00,3.94
7,41,0,200000,-1.00,3.97
7,42,0,200000,-1.00,3.99
7,43,0,200000,-1.00,4.02
7,44,0,200000,-1.00,4.04
7,45,0,200000,-1.00,4.06
7,46,0,200000,-1.00,4.08
7,47,0,200000,-1.00,4.10
7,48,0,200000,-1.00,4.12
7,49,0,200000,-1.00,4.14
7,50,0,200000,-1.00,4.15
7,51,0,200000,-1.00,4.16
7,52,0,200000,-1.00,4.18
7,53,0,200000,-1.00,4.20
7,54,0,200000,-1.00,4.21
7,55,0,200000,-1.00,4.24
7,56,0,200000,-1.00,4.24
7,57,0,200000,-1.00,4.26
7,58,0,200000,-1.00,4.27
7,59,0,200000,-1.00,4.28
7,60,0,200000,-1.00,4.28
7,61,0,200000,-1.00,4.29
7,62,0,200000,-1.00,4.30
7,63,0,200000,-1.00,4.31
7,64,0,200000,-1.00,4.32
7,65,0,200000,-1.00,4.32
7,66,0,200000,-1.00,4.32
7,67,0,200000,-1.00,4.33
7,68,0,200000,-1.00,4.34
7,69,0,200000,-1.00,4.35
7,70,0,200000,-1.00,4.35
7,71,0,200000,-1.00,4.36
7,72,0,200000,-1.00,4.37
7,73,0,200000,-1.00,4.38
7,74,0,200000,-1.00,4.38
7,75,0,200000,-1.00,4.39
7,76,0,200000,-1.00,4.40
7,77,0,200000,-1.00,4.42
7,78,0,200000,-1.00,4.42
7,79,0,200000,-1.00,4.42
7,80,0,200000,-1.00,4.43
7,81,0,200000,-1.00,4.44
7,82,0,200000,-1.00,4.44
7,83,0,200000,-1.00,4.44
7,84,0,200000,-1.00,4.45
7,85,0,200000,-1.00,4.46
7,86,0,200000,-1.00,4.45
7,87,0,200000,-1.00,4.46
7,88,0,200000,-1.00,4.47
7,89,0,200000,-1.00,4.48
7,90,0,200000,-1.00,4.48
7,91,0,200000,-1.00,4.49
7,92,0,200000,-1.00,4.48
7,93,0,200000,-1.00,4.50
7,94,0,200000,-1.00,4.50
7,95,0,200000,-1.00,4.50
7,96,0,200000,-1.00,4.50
7,97,0,200000,-1.00,4.50
7,98,0,200000,-1.00,4.51
7,99,0,200000,-1.00,4.51
7,100,0,200000,-1.00,4.51
7,101,0,200000,-1.00,4.50
7,102,0,200000,-1.00,4.51
7,103,0,200000,-1.00,4.50
7,104,0,200000,-1.00,4.50
7,105,0,200000,-1.00,4.49
7,106,0,200000,-1.00,4.49
7,107,0,200000,-1.00,4.50
7,108,0,200000,-1.00,4.50
7,109,0,200000,-1.00,4.50
7,110,0,200000,-1.00,4.50
7,111,0,200000,-1.00,4.50
7,112,0,200000,-1.00,4.50
7,113,0,200000,-1.00,4.51
7,114,0,200000,-1.00,4.51
7,115,0,200000,-1.00,4.50
7,116,0,200000,-1.00,4.51
7,117,0,200000,-1.00,4.51
7,118,0,200000,-1.00,4.51
7,119,0,200000,-1.00,4.51
7,120,0,200000,-1.00,4.52
7,121,0,200000,-1.00,4.53
7,122,0,200000,-1.00,4.53
7,123,0,200000,-1.00,4.53
7,124,0,200000,-1.00,4.53
7,125,0,200000,-1.00,4.53
7,126,0,200000,-1.00,4.54
7,127,0,200000,-1.00,4.54
7,128,0,200000,-1.00,4.53
7,129,0,200000,-1.00,4.52
7,130,0,200000,-1.00,4.52
7,131,0,200000,-1.00,4.52
7,132,0,200000,-1.00,4.52
7,133,0,200000,-1.00,4.52
7,134,0,200000,-1.00,4.51
7,135,0,200000,-1.00,4.51
7,136,0,200000,-1.00,4.50
7,137,0,200000,-1.00,4.49
7,138,0,200000,-1.00,4.50
7,139,0,200000,-1.00,4.49
7,140,0,200000,-1.00,4.49
7,141,0,200000,-1.00,4.48
7,142,0,200000,-1.00,4.48
7,143,0,200000,-1.00,4.48
7,144,0,200000,-1.00,4.48
7,145,0,200000,-1.00,4.48
7,146,0,200000,-1.00,4.48
7,147,0,200000,-1.00,4.48
7,148,0,200000,-1.00,4.47
7,149,0,200000,-1.00,4.47
7,150,0,200000,-1.00,4.47
7,151,0,200000,-1.00,4.47
7,152,0,200000,-1.00,4.47
7,153,0,200000,-1.00,4.46
7,154,0,200000,-1.00,4.47
7,155,0,200000,-1.00,4.47
7,156,0,200000,-1.00,4.47
7,157,0,200000,-1.00,4.47
7,158,0,200000,-1.00,4.47
7,159,0,200000,-1.00,4.48
7,160,0,200000,-1.00,4.48
7,161,0,200000,-1.00,4.47
7,162,0,200000,-1.00,4.48
7,163,0,200000,-1.00,4.48
7,164,0,200000,-1.00,4.48
7,165,0,200000,-1.00,4.48
7,166,0,200000,-1.00,4.47
7,167,0,200000,-1.00,4.47
7,168,0,200000,-1.00,4.48
7,169,0,200000,-1.00,4.48
7,170,0,200000,-1.00,4.48
7,171,0,200000,-1.00,4.47
7,172,0,200000,-1.00,4.47
7,173,0,200000,-1.00,4.46
7,174,0,200000,-1.00,4.46
7,175,0,200000,-1.00,4.46
7,176,0,200000,-1.00,4.46
7,177,0,200000,-1.00,4.46
7,178,0,200000,-1.00,4.46
7,179,0,200000,-1.00,4.46
7,180,0,200000,-1.00,4.46
7,181,0,200000,-1.00,4.47
7,182,0,200000,-1.00,4.47
7,183,0,200000,-1.00,4.47
7,184,0,200000,-1.00,4.47
7,185,0,200000,-1.00,4.48
7,186,0,200000,-1.00,4.47
7,187,0,200000,-1.00,4.47
7,188,0,200000,-1.00,4.47
7,189,0,200000,-1.00,4.47
7,190,0,200000,-1.00,4.46
7,191,0,200000,-1.00,4.45
7,192,0,200000,-1.00,4.45
7,193,0,200000,-1.00,4.45
7,194,0,200000,-1.00,4.46
7,195,0,200000,-1.00,4.46
7,196,0,200000,-1.00,4.46
7,197,0,200000,-1.00,4.45
7,198,0,200000,-1.00,4.45
7,199,0,200000,-1.00,4.46
7,200,0,200000,-1.00,4.47
7,201,0,200000,-1.00,4.48
7,202,0,200000,-1.00,4.48
7,203,0,200000,-1.00,4.48
7,204,0,200000,-1.00,4.48
7,205,0,200000,-1.00,4.49
7,206,0,200000,-1.00,4.49
7,207,0,200000,-1.00,4.49
7,208,0,200000,-1.00,4.49
7,209,0,200000,-1.00,4.49
7,210,0,200000,-1.00,4.49
7,211,0,200000,-1.00,4.49
7,212,0,200000,-1.00,4.49
7,213,0,200000,-1.00,4.49
7,214,0,200000,-1.00,4.48
7,215,0,200000,-1.00,4.48
7,216,0,200000,-1.00,4.47
7,217,0,200000,-1.00,4.47
7,218,0,200000,-1.00,4.47
7,219,0,200000,-1.00,4.48
7,220,0,200000,-1.00,4.47
7,221,0,200000,-1.00,4.48
7,222,0,200000,-1.00,4.48
7,223,0,200000,-1.00,4.48
7,224,0,200000,-1.00,4.48
7,225,0,200000,-1.00,4.48
7,226,0,200000,-1.00,4.48
7,227,0,200000,-1.00,4.49
7,228,0,200000,-1.00,4.48
7,229,0,200000,-1.00,4.48
7,230,0,200000,-1.00,4.47
7,231,0,200000,-1.00,4.48
7,232,0,200000,-1.00,4.49
7,233,0,200000,-1.00,4.50
7,234,0,200000,-1.00,4.49
7,235,0,200000,-1.00,4.49
7,236,0,200000,-1.00,4.48
7,237,0,200000,-1.00,4.48
7,238,0,200000,-1.00,4.48
7,239,0,200000,-1.00,4.49
7,240,0,200000,-1.00,4.48
7,241,0,200000,-1.00,4.48
7,242,0,200000,-1.00,4.48
7,243,0,200000,-1.00,4.48
7,244,0,200000,-1.00,4.47
7,245,0,200000,-1.00,4.47
7,246,0,200000,-1.00,4.47
7,247,0,200000,-1.00,4.47
7,248,0,200000,-1.00,4.47
7,249,0,200000,-1.00,4.47
7,250,0,200000,-1.00,4.47
7,251,0,200000,-1.00,4.47
7,252,0,200000,-1.00,4.46
7,253,0,200000,-1.00,4.45
7,254,0,200000,-1.00,4.46
7,255,0,200000,-1.00,4.46
7,256,0,200000,-1.00,4.46
7,257,0,200000,-1.00,4.46
7,258,0,200000,-1.00,4.45
7,259,0,200000,-1.00,4.46
7,260,0,200000,-1.00,4.47
7,261,0,200000,-1.00,4.46
7,262,0,200000,-1.00,4.47
7,263,0,200000,-1.00,4.46
7,264,0,200000,-1.00,4.47
7,265,0,200000,-1.00,4.47
7,266,0,200000,-1.00,4.47
7,267,0,200000,-1.00,4.48
7,268,0,200000,-1.00,4.47
7,269,0,200000,-1.00,4.47
7,270,0,200000,-1.00,4.48
7,271,0,200000,-1.00,4.47
7,272,0,200000,-1.00,4.46
7,273,0,200000,-1.00,4.46
7,274,0,200000,-1.00,4.45
7,275,0,200000,-1.00,4.45
7,276,0,200000,-1.00,4.46
7,277,0,200000,-1.00,4.45
7,278,0,200000,-1.00,4.46
7,279,0,200000,-1.00,4.45
7,280,0,200000,-1.00,4.46
7,281,0,200000,-1.00,4.45
7,282,0,200000,-1.00,4.46
7,283,0,200000,-1.00,4.46
7,284,0,200000,-1.00,4.45
7,285,0,200000,-1.00,4.45
7,286,0,200000,-1.00,4.45
7,287,0,200000,-1.00,4.45
7,288,0,200000,-1.00,4.45
7,289,0,200000,-1.00,4.45
7,290,0,200000,-1.00,4.44
7,291,0,200000,-1.00,4.44
7,292,0,200000,-1.00,4.44
7,293,0,200000,-1.00,4.44
7,294,0,200000,-1.00,4.45
7,295,0,200000,-1.00,4.45
7,296,0,200000,-1.00,4.44
7,297,0,200000,-1.00,4.45
7,298,0,200000,-1.00,4.45
7,299,0,200000,-1.00,4.45
7,300,0,200000,-1.00,4.46
7,301,0,200000,-1.00,4.46
7,302,0,200000,-1.00,4.45
7,303,0,200000,-1.00,4.45
7,304,0,200000,-1.00,4.44
7,305,0,200000,-1.00,4.44
7,306,0,200000,-1.00,4.44
7,307,0,200000,-1.00,4.44
7,308,0,200000,-1.00,4.44
7,309,0,200000,-1.00,4.44
7,310,0,200000,-1.00,4.44
7,311,0,200000,-1.00,4.44
7,312,0,200000,-1.00,4.45
7,313,0,200000,-1.00,4.45
7,314,0,200000,-1.00,4.45
7,315,0,200000,-1.00,4.45
7,316,0,200000,-1.00,4.45
7,317,0,200000,-1.00,4.46
7,318,0,200000,-1.00,4.45
7,319,0,200000,-1.00,4.47
7,320,0,200000,-1.00,4.47
7,321,0,200000,-1.00,4.47
7,322,0,200000,-1.00,4.48
7,323,0,200000,-1.00,4.49
7,324,0,200000,-1.00,4.48
7,325,0,200000,-1.00,4.48
7,326,0,200000,-1.00,4.47
7,327,0,200000,-1.00,4.47
7,328,0,200000,-1.00,4.46
7,329,0,200000,-1.00,4.46
7,330,0,200000,-1.00,4.46
7,331,0,200000,-1.00,4.47
7,332,0,200000,-1.00,4.47
7,333,0,200000,-1.00,4.45
7,334,0,200000,-1.00,4.46
7,335,0,200000,-1.00,4.46
7,336,0,200000,-1.00,4.46
7,337,0,200000,-1.00,4.46
7,338,0,200000,-1.00,4.46
7,339,0,200000,-1.00,4.46
7,340,0,200000,-1.00,4.47
7,341,0,200000,-1.00,4.47
7,342,0,200000,-1.00,4.48
7,343,0,200000,-1.00,4.49
7,344,0,200000,-1.00,4.49
7,345,0,200000,-1.00,4.48
7,346,0,200000,-1.00,4.48
7,347,0,200000,-1.00,4.48
7,348,0,200000,-1.00,4.47
7,349,0,200000,-1.00,4.47
7,350,0,200000,-1.00,4.48
7,351,0,200000,-1.00,4.47
7,352,0,200000,-1.00,4.47
7,353,0,200000,-1.00,4.47
7,354,0,200000,-1.00,4.47
7,355,0,200000,-1.00,4.46
7,356,0,200000,-1.00,4.46
7,357,0,200000,-1.00,4.46
7,358,0,200000,-1.00,4.46
7,359,0,200000,-1.00,4.47
7,360,0,200000,-1.00,4.47
7,361,0,200000,-1.00,4.47
7,362,0,200000,-1.00,4.46
7,363,0,200000,-1.00,4.46
7,364,0,200000,-1.00,4.46
7,365,0,200000,-1.00,4.47
7,366,0,200000,-1.00,4.46
7,367,0,200000,-1.00,4.46
7,368,0,200000,-1.00,4.46
7,369,0,200000,-1.00,4.46
7,370,0,200000,-1.00,4.46
7,371,0,200000,-1.00,4.47
7,372,0,200000,-1.00,4.48
7,373,0,200000,-1.00,4.47
7,374,0,200000,-1.00,4.47
7,375,0,200000,-1.00,4.48
7,376,0,200000,-1.00,4.48
7,377,0,200000,-1.00,4.48
7,378,0,200000,-1.00,4.47
7,379,0,200000,-1.00,4.48
7,380,0,200000,-1.00,4.48
7,381,0,200000,-1.00,4.47
7,382,0,200000,-1.00,4.48
7,383,0,200000,-1.00,4.47
7,384,0,200000,-1.00,4.46
7,385,0,200000,-1.00,4.47
7,386,0,200000,-1.00,4.46
7,387,0,200000,-1.00,4.47
7,388,0,200000,-1.00,4.47
7,389,0,200000,-1.00,4.46
7,390,0,200000,-1.00,4.47
7,391,0,200000,-1.00,4.47
7,392,0,200000,-1.00,4.46
7,393,0,200000,-1.00,4.46
7,394,0,200000,-1.00,4.46
7,395,0,200000,-1.00,4.47
7,396,0,200000,-1.00,4.47
7,397,0,200000,-1.00,4.47
7,398,0,200000,-1.00,4.47
7,399,0,200000,-1.00,4.47
7,400,0,200000,-1.00,4.47
7,401,0,200000,-1.00,4.47
7,402,0,200000,-1.00,4.47
7,403,0,200000,-1.00,4.48
7,404,0,200000,-1.00,4.48
7,405,0,200000,-1.00,4.48
7,406,0,200000,-1.00,4.50
7,407,0,200000,-1.00,4.50
7,408,0,200000,-1.00,4.50
7,409,0,200000,-1.00,4.49
7,410,0,200000,-1.00,4.49
7,411,0,200000,-1.00,4.49
7,412,0,200000,-1.00,4.48
7,413,0,200000,-1.00,4.48
7,414,0,200000,-1.00,4.48
7,415,0,200000,-1.00,4.48
7,416,0,200000,-1.00,4.47
7,417,0,200000,-1.00,4.47
7,418,0,200000,-1.00,4.47
7,419,0,200000,-1.00,4.47
7,420,0,200000,-1.00,4.47
7,421,0,200000,-1.00,4.48
7,422,0,200000,-1.00,4.49
7,423,0,200000,-1.00,4.48
7,424,0,200000,-1.00,4.48
7,425,0,200000,-1.00,4.48
7,426,0,200000,-1.00,4.48
7,427,0,200000,-1.00,4.48
7,428,0,200000,-1.00,4.48
7,429,0,200000,-1.00,4.49
7,430,0,200000,-1.00,4.50
7,431,0,200000,-1.00,4.48
7,432,0,200000,-1.00,4.48
7,433,0,200000,-1.00,4.49
7,434,0,200000,-1.00,4.48
7,435,0,200000,-1.00,4.48
7,436,0,200000,-1.00,4.48
7,437,0,200000,-1.00,4.48
7,438,0,200000,-1.00,4.48
7,439,0,200000,-1.00,4.48
7,440,0,200000,-1.00,4.48
7,441,0,200000,-1.00,4.49
7,442,0,200000,-1.00,4.49
7,443,0,200000,-1.00,4.49
7,444,0,200000,-1.00,4.50
7,445,0,200000,-1.00,4.50
7,446,0,200000,-1.00,4.51
7,447,0,200000,-1.00,4.50
7,448,0,200000,-1.00,4.51
7,449,0,200000,-1.00,4.51
7,450,0,200000,-1.00,4.51
7,451,0,200000,-1.00,4.50
7,452,0,200000,-1.00,4.50
7,453,0,200000,-1.00,4.50
7,454,0,200000,-1.00,4.50
7,455,0,200000,-1.00,4.50
7,456,0,200000,-1.00,4.51
7,457,0,200000,-1.00,4.50
7,458,0,200000,-1.00,4.50
7,459,0,200000,-1.00,4.50
7,460,0,200000,-1.00,4.50
7,461,0,200000,-1.00,4.50
7,462,0,200000,-1.00,4.50
7,463,0,200000,-1.00,4.50
7,464,0,200000,-1.00,4.50
7,465,0,200000,-1.00,4.49
7,466,0,200000,-1.00,4.50
7,467,0,200000,-1.00,4.50
7,468,0,200000,-1.00,4.49
7,469,0,200000,-1.00,4.48
7,470,0,200000,-1.00,4.48
7,471,0,200000,-1.00,4.49
7,472,0,200000,-1.00,4.48
7,473,0,200000,-1.00,4.49
7,474,0,200000,-1.00,4.49
7,475,0,200000,-1.00,4.48
7,476,0,200000,-1.00,4.48
7,477,0,200000,-1.00,4.48
7,478,0,200000,-1.00,4.48
7,479,0,200000,-1.00,4.48
7,480,0,200000,-1.00,4.48
7,481,0,200000,-1.00,4.48
7,482,0,200000,-1.00,4.49
7,483,0,200000,-1.00,4.49
7,484,0,200000,-1.00,4.48
7,485,0,200000,-1.00,4.48
7,486,0,200000,-1.00,4.48
7,487,0,200000,-1.00,4.48
7,488,0,200000,-1.00,4.49
