rep,t,pop1,pop2,k1,k2
5,50,200000,0,4.20,-1.00
5,51,200000,0,4.21,-1.00
5,52,200000,0,4.22,-1.00
5,53,200000,0,4.23,-1.00
5,54,200000,0,4.25,-1.00
5,55,200000,0,4.26,-1.00
5,56,200000,0,4.27,-1.00
5,57,200000,0,4.28,-1.00
5,58,200000,0,4.28,-1.00
5,59,200000,0,4.29,-1.00
5,60,200000,0,4.29,-1.00
5,61,200000,0,4.30,-1.00
5,62,200000,0,4.31,-1.00
5,63,200000,0,4.32,-1.00
5,64,200000,0,4.34,-1.00
5,65,200000,0,4.35,-1.00
5,66,200000,0,4.37,-1.00
5,67,200000,0,4.38,-1.00
5,68,200000,0,4.39,-1.00
5,69,200000,0,4.40,-1.00
5,70,200000,0,4.41,-1.00
5,71,200000,0,4.43,-1.00
5,72,200000,0,4.45,-1.00
5,73,200000,0,4.45,-1.00
5,74,200000,0,4.46,-1.00
5,75,200000,0,4.47,-1.00
5,76,200000,0,4.48,-1.00
5,77,200000,0,4.50,-1.00
5,78,200000,0,4.51,-1.00
5,79,200000,0,4.53,-1.00
5,80,200000,0,4.54,-1.00
5,81,200000,0,4.55,-1.00
5,82,200000,0,4.56,-1.00
5,83,200000,0,4.57,-1.00
5,84,200000,0,4.57,-1.00
5,85,200000,0,4.58,-1.00
5,86,200000,0,4.59,-1.00
5,87,200000,0,4.60,-1.00
5,88,200000,0,4.61,-1.00
5,89,200000,0,4.61,-1.00
5,90,200000,0,4.62,-1.00
5,91,200000,0,4.61,-1.00
5,92,200000,0,4.62,-1.00
5,93,200000,0,4.62,-1.00
5,94,200000,0,4.62,-1.00
5,95,200000,0,4.62,-1.00
5,96,200000,0,4.63,-1.00
5,97,200000,0,4.64,-1.00
5,98,200000,0,4.64,-1.00
5,99,200000,0,4.64,-1.00
5,100,200000,0,4.65,-1.00
5,101,200000,0,4.66,-1.00
5,102,200000,0,4.67,-1.00
5,103,200000,0,4.67,-1.00
5,104,200000,0,4.68,-1.00
5,105,200000,0,4.67,-1.00
5,106,200000,0,4.67,-1.00
5,107,200000,0,4.67,-1.00
5,108,200000,0,4.67,-1.00
5,109,200000,0,4.67,-1.00
5,110,200000,0,4.67,-1.00
5,111,200000,0,4.66,-1.00
5,112,200000,0,4.65,-1.00
5,113,200000,0,4.66,-1.00
5,114,200000,0,4.66,-1.00
5,115,200000,0,4.67,-1.00
5,116,200000,0,4.68,-1.00
5,117,200000,0,4.68,-1.00
5,118,200000,0,4.67,-1.00
5,119,200000,0,4.66,-1.00
5,120,200000,0,4.67,-1.00
5,121,200000,0,4.66,-1.00
5,122,200000,0,4.67,-1.00
5,123,200000,0,4.67,-1.00
5,124,200000,0,4.67,-1.00
5,125,200000,0,4.67,-1.00
5,126,200000,0,4.67,-1.00
5,127,200000,0,4.67,-1.00
5,128,200000,0,4.66,-1.00
5,129,200000,0,4.66,-1.00
5,130,200000,0,4.67,-1.00
5,131,200000,0,4.68,-1.00
5,132,200000,0,4.68,-1.00
5,133,200000,0,4.69,-1.00
5,134,200000,0,4.69,-1.00
5,135,200000,0,4.69,-1.00
5,136,200000,0,4.70,-1.00
5,137,200000,0,4.70,-1.00
5,138,200000,0,4.69,-1.00
5,139,200000,0,4.69,-1.00
5,140,200000,0,4.69,-1.00
5,141,200000,0,4.69,-1.00
5,142,200000,0,4.70,-1.00
5,143,200000,0,4.70,-1.00
5,144,200000,0,4.70,-1.00
5,145,200000,0,4.68,-1.00
5,146,200000,0,4.68,-1.00
5,147,200000,0,4.67,-1.00
5,148,200000,0,4.68,-1.00
5,149,200000,0,4.67,-1.00
5,150,200000,0,4.68,-1.00
5,151,200000,0,4.67,-1.00
5,152,200000,0,4.67,-1.00
5,153,200000,0,4.67,-1.00
5,154,200000,0,4.66,-1.00
5,155,200000,0,4.66,-1.00
5,156,200000,0,4.66,-1.00
5,157,200000,0,4.66,-1.00
5,158,200000,0,4.66,-1.00
5,159,200000,0,4.65,-1.00
5,160,200000,0,4.65,-1.00
5,161,200000,0,4.65,-1.00
5,162,200000,0,4.64,-1.00
5,163,200000,0,4.63,-1.00
5,164,200000,0,4.62,-1.00
5,165,200000,0,4.62,-1.00
5,166,200000,0,4.62,-1.00
5,167,200000,0,4.62,-1.00
5,168,200000,0,4.62,-1.00
5,169,200000,0,4.61,-1.00
5,170,200000,0,4.61,-1.00
5,171,200000,0,4.61,-1.00
5,172,200000,0,4.61,-1.00
5,173,200000,0,4.61,-1.00
5,174,200000,0,4.60,-1.00
5,175,200000,0,4.60,-1.00
5,176,200000,0,4.60,-1.00
5,177,200000,0,4.61,-1.00
5,178,200000,0,4.61,-1.00
5,179,200000,0,4.61,-1.00
5,180,200000,0,4.61,-1.00
5,181,200000,0,4.62,-1.00
5,182,200000,0,4.62,-1.00
5,183,200000,0,4.62,-1.00
5,184,200000,0,4.63,-1.00
5,185,200000,0,4.64,-1.00
5,186,200000,0,4.64,-1.00
5,187,200000,0,4.64,-1.00
5,188,200000,0,4.64,-1.00
5,189,200000,0,4.64,-1.00
5,190,200000,0,4.63,-1.00
5,191,200000,0,4.63,-1.00
5,192,200000,0,4.63,-1.00
5,193,200000,0,4.63,-1.00
5,194,200000,0,4.63,-1.00
5,195,200000,0,4.63,-1.00
5,196,200000,0,4.62,-1.00
5,197,200000,0,4.62,-1.00
5,198,200000,0,4.62,-1.00
5,199,200000,0,4.62,-1.00
5,200,200000,0,4.61,-1.00
5,201,200000,0,4.61,-1.00
5,202,200000,0,4.60,-1.00
5,203,200000,0,4.59,-1.00
5,204,200000,0,4.58,-1.00
5,205,200000,0,4.58,-1.00
5,206,200000,0,4.58,-1.00
5,207,200000,0,4.58,-1.00
5,208,200000,0,4.59,-1.00
5,209,200000,0,4.59,-1.00
5,210,200000,0,4.59,-1.00
5,211,200000,0,4.58,-1.00
5,212,200000,0,4.58,-1.00
5,213,200000,0,4.58,-1.00
5,214,200000,0,4.57,-1.00
5,215,200000,0,4.57,-1.00
5,216,200000,0,4.57,-1.00
5,217,200000,0,4.57,-1.00
5,218,200000,0,4.57,-1.00
5,219,200000,0,4.57,-1.00
5,220,200000,0,4.56,-1.00
5,221,200000,0,4.55,-1.00
5,222,200000,0,4.54,-1.00
5,223,200000,0,4.54,-1.00
5,224,200000,0,4.54,-1.00
5,225,200000,0,4.53,-1.00
5,226,200000,0,4.52,-1.00
5,227,200000,0,4.51,-1.00
5,228,200000,0,4.50,-1.00
5,229,200000,0,4.49,-1.00
5,230,200000,0,4.48,-1.00
5,231,200000,0,4.48,-1.00
5,232,200000,0,4.48,-1.00
5,233,200000,0,4.48,-1.00
5,234,200000,0,4.49,-1.00
5,235,200000,0,4.48,-1.00
5,236,200000,0,4.46,-1.00
5,237,200000,0,4.47,-1.00
5,238,200000,0,4.46,-1.00
5,239,200000,0,4.46,-1.00
5,240,200000,0,4.47,-1.00
5,241,200000,0,4.47,-1.00
5,242,200000,0,4.48,-1.00
5,243,200000,0,4.49,-1.00
5,244,200000,0,4.48,-1.00
5,245,200000,0,4.49,-1.00
5,246,200000,0,4.49,-1.00
5,247,200000,0,4.50,-1.00
5,248,200000,0,4.49,-1.00
5,249,200000,0,4.50,-1.00
5,250,200000,0,4.49,-1.00
5,251,200000,0,4.49,-1.00
5,252,200000,0,4.50,-1.00
5,253,200000,0,4.50,-1.00
5,254,200000,0,4.50,-1.00
5,255,200000,0,4.50,-1.00
5,256,200000,0,4.51,-1.00
5,257,200000,0,4.51,-1.00
5,258,200000,0,4.52,-1.00
5,259,200000,0,4.53,-1.00
5,260,200000,0,4.53,-1.00
5,261,200000,0,4.53,-1.00
5,262,200000,0,4.53,-1.00
5,263,200000,0,4.52,-1.00
5,264,200000,0,4.52,-1.00
5,265,200000,0,4.52,-1.00
5,266,200000,0,4.52,-1.00
5,267,200000,0,4.52,-1.00
5,268,200000,0,4.52,-1.00
5,269,200000,0,4.52,-1.00
5,270,200000,0,4.52,-1.00
5,271,200000,0,4.53,-1.00
5,272,200000,0,4.54,-1.00
5,273,200000,0,4.53,-1.00
5,274,200000,0,4.54,-1.00
5,275,200000,0,4.54,-1.00
5,276,200000,0,4.54,-1.00
5,277,200000,0,4.54,-1.00
5,278,200000,0,4.55,-1.00
5,279,200000,0,4.55,-1.00
5,280,200000,0,4.54,-1.00
5,281,200000,0,4.55,-1.00
5,282,200000,0,4.55,-1.00
5,283,200000,0,4.55,-1.00
5,284,200000,0,4.55,-1.00
5,285,200000,0,4.54,-1.00
5,286,200000,0,4.53,-1.00
5,287,200000,0,4.53,-1.00
5,288,200000,0,4.54,-1.00
5,289,200000,0,4.53,-1.00
5,290,200000,0,4.52,-1.00
5,291,200000,0,4.52,-1.00
5,292,200000,0,4.52,-1.00
5,293,200000,0,4.52,-1.00
5,294,200000,0,4.52,-1.00
5,295,200000,0,4.51,-1.00
5,296,200000,0,4.50,-1.00
5,297,200000,0,4.49,-1.00
5,298,200000,0,4.49,-1.00
5,299,200000,0,4.49,-1.00
5,300,200000,0,4.48,-1.00
5,301,200000,0,4.48,-1.00
5,302,200000,0,4.47,-1.00
5,303,200000,0,4.47,-1.00
5,304,200000,0,4.47,-1.00
5,305,200000,0,4.47,-1.00
5,306,200000,0,4.48,-1.00
5,307,200000,0,4.49,-1.00
5,308,200000,0,4.49,-1.00
5,309,200000,0,4.50,-1.00
5,310,200000,0,4.52,-1.00
5,311,200000,0,4.52,-1.00
5,312,200000,0,4.52,-1.00
5,313,200000,0,4.54,-1.00
5,314,200000,0,4.54,-1.00
5,315,200000,0,4.54,-1.00
5,316,200000,0,4.56,-1.00
5,317,200000,0,4.56,-1.00
5,318,200000,0,4.56,-1.00
5,319,200000,0,4.56,-1.00
5,320,200000,0,4.57,-1.00
5,321,200000,0,4.57,-1.00
5,322,200000,0,4.58,-1.00
5,323,200000,0,4.59,-1.00
5,324,200000,0,4.59,-1.00
5,325,200000,0,4.59,-1.00
5,326,200000,0,4.59,-1.00
5,327,200000,0,4.58,-1.00
5,328,200000,0,4.58,-1.00
5,329,200000,0,4.57,-1.00
5,330,200000,0,4.58,-1.00
5,331,200000,0,4.57,-1.00
5,332,200000,0,4.58,-1.00
5,333,200000,0,4.58,-1.00
5,334,200000,0,4.57,-1.00
5,335,200000,0,4.57,-1.00
5,336,200000,0,4.57,-1.00
5,337,200000,0,4.57,-1.00
5,338,200000,0,4.57,-1.00
5,339,200000,0,4.56,-1.00
5,340,200000,0,4.56,-1.00
5,341,200000,0,4.56,-1.00
5,342,200000,0,4.56,-1.00
5,343,200000,0,4.55,-1.00
5,344,200000,0,4.54,-1.00
5,345,200000,0,4.54,-1.00
5,346,200000,0,4.55,-1.00
5,347,200000,0,4.56,-1.00
5,348,200000,0,4.56,-1.00
5,349,200000,0,4.55,-1.00
5,350,200000,0,4.54,-1.00
5,351,200000,0,4.55,-1.00
5,352,200000,0,4.56,-1.00
5,353,200000,0,4.56,-1.00
5,354,200000,0,4.56,-1.00
5,355,200000,0,4.55,-1.00
5,356,200000,0,4.55,-1.00
5,357,200000,0,4.55,-1.00
5,358,200000,0,4.55,-1.00
5,359,200000,0,4.56,-1.00
5,360,200000,0,4.55,-1.00
5,361,200000,0,4.55,-1.00
5,362,200000,0,4.54,-1.00
5,363,200000,0,4.55,-1.00
5,364,200000,0,4.54,-1.00
5,365,200000,0,4.53,-1.00
5,366,200000,0,4.53,-1.00
5,367,200000,0,4.53,-1.00
5,368,200000,0,4.54,-1.00
5,369,200000,0,4.54,-1.00
5,370,200000,0,4.55,-1.00
5,371,200000,0,4.56,-1.00
5,372,200000,0,4.56,-1.00
5,373,200000,0,4.57,-1.00
5,374,200000,0,4.57,-1.00
5,375,200000,0,4.56,-1.00
5,376,200000,0,4.57,-1.00
5,377,200000,0,4.57,-1.00
5,378,200000,0,4.57,-1.00
5,379,200000,0,4.57,-1.00
5,380,200000,0,4.58,-1.00
5,381,200000,0,4.59,-1.00
5,382,200000,0,4.60,-1.00
5,383,200000,0,4.59,-1.00
5,384,200000,0,4.59,-1.00
5,385,200000,0,4.60,-1.00
5,386,200000,0,4.59,-1.00
5,387,200000,0,4.58,-1.00
5,388,200000,0,4.57,-1.00
5,389,200000,0,4.57,-1.00
5,390,200000,0,4.57,-1.00
5,391,200000,0,4.57,-1.00
5,392,200000,0,4.56,-1.00
5,393,200000,0,4.56,-1.00
5,394,200000,0,4.57,-1.00
5,395,200000,0,4.56,-1.00
5,396,200000,0,4.56,-1.00
5,397,200000,0,4.56,-1.00
5,398,200000,0,4.56,-1.00
5,399,200000,0,4.56,-1.00
5,400,200000,0,4.56,-1.00
5,401,200000,0,4.56,-1.00
5,402,200000,0,4.56,-1.00
5,403,200000,0,4.56,-1.00
5,404,200000,0,4.56,-1.00
5,405,200000,0,4.56,-1.00
5,406,200000,0,4.57,-1.00
5,407,200000,0,4.56,-1.00
5,408,200000,0,4.56,-1.00
5,409,200000,0,4.55,-1.00
5,410,200000,0,4.55,-1.00
5,411,200000,0,4.56,-1.00
5,412,200000,0,4.55,-1.00
5,413,200000,0,4.56,-1.00
5,414,200000,0,4.56,-1.00
5,415,200000,0,4.56,-1.00
5,416,200000,0,4.57,-1.00
5,417,200000,0,4.57,-1.00
5,418,200000,0,4.57,-1.00
5,419,200000,0,4.56,-1.00
5,420,200000,0,4.57,-1.00
5,421,200000,0,4.56,-1.00
5,422,200000,0,4.56,-1.00
5,423,200000,0,4.56,-1.00
5,424,200000,0,4.56,-1.00
5,425,200000,0,4.56,-1.00
5,426,200000,0,4.57,-1.00
5,427,200000,0,4.56,-1.00
5,428,200000,0,4.56,-1.00
5,429,200000,0,4.56,-1.00
5,430,200000,0,4.56,-1.00
5,431,200000,0,4.56,-1.00
5,432,200000,0,4.56,-1.00
5,433,200000,0,4.57,-1.00
5,434,200000,0,4.56,-1.00
5,435,200000,0,4.57,-1.00
5,436,200000,0,4.57,-1.00
5,437,200000,0,4.57,-1.00
5,438,200000,0,4.58,-1.00
5,439,200000,0,4.59,-1.00
5,440,200000,0,4.59,-1.00
5,441,200000,0,4.60,-1.00
5,442,200000,0,4.60,-1.00
5,443,200000,0,4.60,-1.00
5,444,200000,0,4.60,-1.00
5,445,200000,0,4.60,-1.00
5,446,200000,0,4.60,-1.00
5,447,200000,0,4.59,-1.00
5,448,200000,0,4.59,-1.00
5,449,200000,0,4.59,-1.00
5,450,200000,0,4.58,-1.00
5,451,200000,0,4.58,-1.00
5,452,200000,0,4.58,-1.00
5,453,200000,0,4.58,-1.00
5,454,200000,0,4.58,-1.00
5,455,200000,0,4.56,-1.00
5,456,200000,0,4.56,-1.00
5,457,200000,0,4.56,-1.00
5,458,200000,0,4.55,-1.00
5,459,200000,0,4.54,-1.00
5,460,200000,0,4.54,-1.00
5,461,200000,0,4.54,-1.00
5,462,200000,0,4.55,-1.00
5,463,200000,0,4.55,-1.00
5,464,200000,0,4.55,-1.00
5,465,200000,0,4.55,-1.00
5,466,200000,0,4.55,-1.00
5,467,200000,0,4.55,-1.00
5,468,200000,0,4.55,-1.00
5,469,200000,0,4.54,-1.00
5,470,200000,0,4.54,-1.00
5,471,200000,0,4.55,-1.00
5,472,200000,0,4.55,-1.00
5,473,200000,0,4.56,-1.00
5,474,200000,0,4.56,-1.00
5,475,200000,0,4.57,-1.00
5,476,200000,0,4.57,-1.00
5,477,200000,0,4.58,-1.00
5,478,200000,0,4.58,-1.00
5,479,200000,0,4.58,-1.00
5,480,200000,0,4.58,-1.00
5,481,200000,0,4.58,-1.00
5,482,200000,0,4.58,-1.00
5,483,200000,0,4.58,-1.00
5,484,200000,0,4.57,-1.00
5,485,200000,0,4.57,-1.00
5,486,200000,0,4.57,-1.00
5,487,200000,0,4.57,-1.00
5,488,200000,0,4.57,-1.00
5,489,200000,0,4.57,-1.00
5,490,200000,0,4.59,-1.00
5,491,200000,0,4.59,-1.00
5,492,200000,0,4.59,-1.00
5,493,200000,0,4.59,-1.00
5,494,200000,0,4.60,-1.00
5,495,200000,0,4.60,-1.00
5,496,200000,0,4.61,-1.00
5,497,200000,0,4.61,-1.00
5,498,200000,0,4.60,-1.00
5,499,200000,0,4.61,-1.00
5,500,200000,0,4.61,-1.00
6,1,200000,0,0.23,-1.00
6,2,200000,0,0.45,-1.00
6,3,200000,0,0.65,-1.00
6,4,200000,0,0.85,-1.00
6,5,200000,0,1.04,-1.00
6,6,200000,0,1.21,-1.00
6,7,200000,0,1.38,-1.00
6,8,200000,0,1.55,-1.00
6,9,200000,0,1.70,-1.00
6,10,200000,0,1.84,-1.00
6,11,200000,0,1.98,-1.00
6,12,200000,0,2.11,-1.00
6,13,200000,0,2.23,-1.00
6,14,200000,0,2.35,-1.00
6,15,200000,0,2.46,-1.00
6,16,200000,0,2.57,-1.00
6,17,200000,0,2.66,-1.00
6,18,200000,0,2.76,-1.00
6,19,200000,0,2.85,-1.00
6,20,200000,0,2.94,-1.00
6,21,200000,0,3.02,-1.00
6,22,200000,0,3.10,-1.00
6,23,200000,0,3.17,-1.00
6,24,200000,0,3.24,-1.00
6,25,200000,0,3.30,-1.00
6,26,200000,0,3.37,-1.00
6,27,200000,0,3.43,-1.00
6,28,200000,0,3.49,-1.00
6,29,200000,0,3.54,-1.00
6,30,200000,0,3.59,-1.00
6,31,200000,0,3.64,-1.00
6,32,200000,0,3.69,-1.00
6,33,200000,0,3.74,-1.00
6,34,200000,0,3.78,-1.00
6,35,200000,0,3.81,-1.00
6,36,200000,0,3.85,-1.00
6,37,200000,0,3.89,-1.00
6,38,200000,0,3.93,-1.00
6,39,200000,0,3.97,-1.00
6,40,200000,0,4.00,-1.00
6,41,200000,0,4.02,-1.00
6,42,200000,0,4.05,-1.00
6,43,200000,0,4.08,-1.00
6,44,200000,0,4.11,-1.00
6,45,200000,0,4.13,-1.00
6,46,200000,0,4.15,-1.00
6,47,200000,0,4.17,-1.00
6,48,200000,0,4.19,-1.00
6,49,200000,0,4.21,-1.00
6,50,200000,0,4.23,-1.00
6,51,200000,0,4.25,-1.00
6,52,200000,0,4.27,-1.00
6,53,200000,0,4.29,-1.00
6,54,200000,0,4.31,-1.00
6,55,200000,0,4.34,-1.00
6,56,200000,0,4.34,-1.00
6,57,200000,0,4.36,-1.00
6,58,200000,0,4.37,-1.00
6,59,200000,0,4.38,-1.00
6,60,200000,0,4.39,-1.00
6,61,200000,0,4.40,-1.00
6,62,200000,0,4.41,-1.00
6,63,200000,0,4.42,-1.00
6,64,200000,0,4.44,-1.00
6,65,200000,0,4.45,-1.00
6,66,200000,0,4.47,-1.00
6,67,200000,0,4.48,-1.00
6,68,200000,0,4.49,-1.00
6,69,200000,0,4.50,-1.00
6,70,200000,0,4.51,-1.00
6,71,200000,0,4.51,-1.00
6,72,200000,0,4.53,-1.00
6,73,200000,0,4.54,-1.00
6,74,200000,0,4.54,-1.00
6,75,200000,0,4.54,-1.00
6,76,200000,0,4.55,-1.00
6,77,200000,0,4.55,-1.00
6,78,200000,0,4.55,-1.00
6,79,200000,0,4.56,-1.00
6,80,200000,0,4.58,-1.00
6,81,200000,0,4.58,-1.00
6,82,200000,0,4.58,-1.00
6,83,200000,0,4.59,-1.00
6,84,200000,0,4.58,-1.00
6,85,200000,0,4.58,-1.00
6,86,200000,0,4.59,-1.00
6,87,200000,0,4.58,-1.00
6,88,200000,0,4.58,-1.00
6,89,200000,0,4.58,-1.00
6,90,200000,0,4.57,-1.00
6,91,200000,0,4.56,-1.00
6,92,200000,0,4.56,-1.00
6,93,200000,0,4.56,-1.00
6,94,200000,0,4.55,-1.00
6,95,200000,0,4.55,-1.00
6,96,200000,0,4.54,-1.00
6,97,200000,0,4.54,-1.00
6,98,200000,0,4.54,-1.00
6,99,200000,0,4.54,-1.00
6,100,200000,0,4.55,-1.00
6,101,200000,0,4.56,-1.00
6,102,200000,0,4.55,-1.00
6,103,200000,0,4.55,-1.00
6,104,200000,0,4.55,-1.00
6,105,200000,0,4.55,-1.00
6,106,200000,0,4.54,-1.00
6,107,200000,0,4.54,-1.00
6,108,200000,0,4.54,-1.00
6,109,200000,0,4.54,-1.00
6,110,200000,0,4.54,-1.00
6,111,200000,0,4.54,-1.00
6,112,200000,0,4.54,-1.00
6,113,200000,0,4.55,-1.00
6,114,200000,0,4.54,-1.00
6,115,200000,0,4.54,-1.00
6,116,200000,0,4.53,-1.00
6,117,200000,0,4.54,-1.00
6,118,200000,0,4.54,-1.00
6,119,200000,0,4.55,-1.00
6,120,200000,0,4.55,-1.00
6,121,200000,0,4.56,-1.00
6,122,200000,0,4.56,-1.00
6,123,200000,0,4.56,-1.00
6,124,200000,0,4.56,-1.00
6,125,200000,0,4.57,-1.00
6,126,200000,0,4.57,-1.00
6,127,200000,0,4.58,-1.00
6,128,200000,0,4.58,-1.00
6,129,200000,0,4.59,-1.00
6,130,200000,0,4.60,-1.00
6,131,200000,0,4.60,-1.00
6,132,200000,0,4.61,-1.00
6,133,200000,0,4.61,-1.00
6,134,200000,0,4.61,-1.00
6,135,200000,0,4.61,-1.00
6,136,200000,0,4.61,-1.00
6,137,200000,0,4.62,-1.00
6,138,200000,0,4.62,-1.00
6,139,200000,0,4.62,-1.00
6,140,200000,0,4.62,-1.00
6,141,200000,0,4.62,-1.00
6,142,200000,0,4.63,-1.00
6,143,200000,0,4.63,-1.00
6,144,200000,0,4.63,-1.00
6,145,200000,0,4.63,-1.00
6,146,200000,0,4.64,-1.00
6,147,200000,0,4.64,-1.00
6,148,200000,0,4.64,-1.00
6,149,200000,0,4.65,-1.00
6,150,200000,0,4.65,-1.00
6,151,200000,0,4.65,-1.00
6,152,200000,0,4.65,-1.00
6,153,200000,0,4.66,-1.00
6,154,200000,0,4.66,-1.00
6,155,200000,0,4.66,-1.00
6,156,200000,0,4.66,-1.00
6,157,200000,0,4.66,-1.00
6,158,200000,0,4.65,-1.00
6,159,200000,0,4.65,-1.00
6,160,200000,0,4.65,-1.00
6,161,200000,0,4.65,-1.00
6,162,200000,0,4.65,-1.00
6,163,200000,0,4.65,-1.00
6,164,200000,0,4.65,-1.00
6,165,200000,0,4.65,-1.00
6,166,200000,0,4.65,-1.00
6,167,200000,0,4.64,-1.00
6,168,200000,0,4.64,-1.00
6,169,200000,0,4.64,-1.00
6,170,200000,0,4.63,-1.00
6,171,200000,0,4.62,-1.00
6,172,200000,0,4.61,-1.00
6,173,200000,0,4.61,-1.00
6,174,200000,0,4.61,-1.00
6,175,200000,0,4.61,-1.00
6,176,200000,0,4.61,-1.00
6,177,200000,0,4.59,-1.00
6,178,200000,0,4.59,-1.00
6,179,200000,0,4.59,-1.00
6,180,200000,0,4.59,-1.00
6,181,200000,0,4.59,-1.00
6,182,200000,0,4.59,-1.00
6,183,200000,0,4.58,-1.00
6,184,200000,0,4.59,-1.00
6,185,200000,0,4.59,-1.00
6,186,200000,0,4.58,-1.00
6,187,200000,0,4.57,-1.00
6,188,200000,0,4.58,-1.00
6,189,200000,0,4.58,-1.00
6,190,200000,0,4.57,-1.00
6,191,200000,0,4.57,-1.00
6,192,200000,0,4.57,-1.00
6,193,200000,0,4.57,-1.00
6,194,200000,0,4.58,-1.00
6,195,200000,0,4.58,-1.00
6,196,200000,0,4.57,-1.00
6,197,200000,0,4.56,-1.00
6,198,200000,0,4.56,-1.00
6,199,200000,0,4.55,-1.00
6,200,200000,0,4.56,-1.00
6,201,200000,0,4.55,-1.00
6,202,200000,0,4.55,-1.00
6,203,200000,0,4.56,-1.00
6,204,200000,0,4.55,-1.00
6,205,200000,0,4.56,-1.00
6,206,200000,0,4.56,-1.00
6,207,200000,0,4.56,-1.00
6,208,200000,0,4.57,-1.00
6,209,200000,0,4.57,-1.00
6,210,200000,0,4.58,-1.00
6,211,200000,0,4.58,-1.00
6,212,200000,0,4.58,-1.00
6,213,200000,0,4.59,-1.00
6,214,200000,0,4.58,-1.00
6,215,200000,0,4.58,-1.00
6,216,200000,0,4.58,-1.00
6,217,200000,0,4.58,-1.00
6,218,200000,0,4.58,-1.00
6,219,200000,0,4.59,-1.00
6,220,200000,0,4.58,-1.00
6,221,200000,0,4.58,-1.00
6,222,200000,0,4.58,-1.00
6,223,200000,0,4.59,-1.00
6,224,200000,0,4.59,-1.00
6,225,200000,0,4.59,-1.00
6,226,200000,0,4.58,-1.00
6,227,200000,0,4.58,-1.00
6,228,200000,0,4.58,-1.00
6,229,200000,0,4.58,-1.00
6,230,200000,0,4.59,-1.00
6,231,200000,0,4.59,-1.00
6,232,200000,0,4.59,-1.00
6,233,200000,0,4.59,-1.00
6,234,200000,0,4.59,-1.00
6,235,200000,0,4.58,-1.00
6,236,200000,0,4.58,-1.00
6,237,200000,0,4.59,-1.00
6,238,200000,0,4.59,-1.00
6,239,200000,0,4.58,-1.00
6,240,200000,0,4.58,-1.00
6,241,200000,0,4.59,-1.00
6,242,200000,0,4.59,-1.00
6,243,200000,0,4.58,-1.00
6,244,200000,0,4.58,-1.00
6,245,200000,0,4.57,-1.00
6,246,200000,0,4.58,-1.00
6,247,200000,0,4.57,-1.00
6,248,200000,0,4.57,-1.00
6,249,200000,0,4.57,-1.00
6,250,200000,0,4.57,-1.00
6,251,200000,0,4.56,-1.00
6,252,200000,0,4.57,-1.00
6,253,200000,0,4.57,-1.00
6,254,200000,0,4.57,-1.00
6,255,200000,0,4.57,-1.00
6,256,200000,0,4.57,-1.00
6,257,200000,0,4.57,-1.00
6,258,200000,0,4.56,-1.00
6,259,200000,0,4.55,-1.00
6,260,200000,0,4.55,-1.00
6,261,200000,0,4.54,-1.00
6,262,200000,0,4.54,-1.00
6,263,200000,0,4.54,-1.00
6,264,200000,0,4.54,-1.00
6,265,200000,0,4.53,-1.00
6,266,200000,0,4.53,-1.00
6,267,200000,0,4.54,-1.00
6,268,200000,0,4.55,-1.00
6,269,200000,0,4.55,-1.00
6,270,200000,0,4.55,-1.00
6,271,200000,0,4.55,-1.00
6,272,200000,0,4.55,-1.00
6,273,200000,0,4.55,-1.00
6,274,200000,0,4.55,-1.00
6,275,200000,0,4.56,-1.00
6,276,200000,0,4.55,-1.00
6,277,200000,0,4.56,-1.00
6,278,200000,0,4.55,-1.00
6,279,200000,0,4.56,-1.00
6,280,200000,0,4.55,-1.00
6,281,200000,0,4.55,-1.00
6,282,200000,0,4.55,-1.00
6,283,200000,0,4.56,-1.00
6,284,200000,0,4.55,-1.00
6,285,200000,0,4.56,-1.00
6,286,200000,0,4.57,-1.00
6,287,200000,0,4.58,-1.00
6,288,200000,0,4.57,-1.00
6,289,200000,0,4.57,-1.00
6,290,200000,0,4.59,-1.00
6,291,200000,0,4.59,-1.00
6,292,200000,0,4.59,-1.00
6,293,200000,0,4.60,-1.00
6,294,200000,0,4.60,-1.00
6,295,200000,0,4.60,-1.00
6,296,200000,0,4.60,-1.00
6,297,200000,0,4.60,-1.00
6,298,200000,0,4.61,-1.00
6,299,200000,0,4.61,-1.00
6,300,200000,0,4.62,-1.00
6,301,200000,0,4.61,-1.00
6,302,200000,0,4.61,-1.00
6,303,200000,0,4.61,-1.00
6,304,200000,0,4.60,-1.00
6,305,200000,0,4.61,-1.00
6,306,200000,0,4.61,-1.00
6,307,200000,0,4.62,-1.00
6,308,200000,0,4.63,-1.00
6,309,200000,0,4.63,-1.00
6,310,200000,0,4.63,-1.00
6,311,200000,0,4.61,-1.00
6,312,200000,0,4.60,-1.00
6,313,200000,0,4.60,-1.00
6,314,200000,0,4.60,-1.00
6,315,200000,0,4.60,-1.00
6,316,200000,0,4.60,-1.00
6,317,200000,0,4.60,-1.00
6,318,200000,0,4.60,-1.00
6,319,200000,0,4.60,-1.00
6,320,200000,0,4.61,-1.00
6,321,200000,0,4.61,-1.00
6,322,200000,0,4.61,-1.00
6,323,200000,0,4.61,-1.00
6,324,200000,0,4.61,-1.00
6,325,200000,0,4.61,-1.00
