rep,t,pop1,pop2,k1,k2
30,143,0,100,-1.00,5.09
30,144,0,100,-1.00,4.18
30,145,0,100,-1.00,2.90
30,146,0,100,-1.00,4.48
30,147,0,100,-1.00,4.10
30,148,0,100,-1.00,4.64
30,149,0,100,-1.00,4.09
30,150,0,100,-1.00,5.13
30,151,0,100,-1.00,4.74
30,152,0,100,-1.00,4.61
30,153,0,100,-1.00,3.93
30,154,0,100,-1.00,5.40
30,155,0,100,-1.00,4.45
30,156,0,100,-1.00,4.46
30,157,0,100,-1.00,5.33
30,158,0,100,-1.00,5.63
30,159,0,100,-1.00,5.71
30,160,0,100,-1.00,5.00
30,161,0,100,-1.00,5.64
30,162,0,100,-1.00,3.79
30,163,0,100,-1.00,4.85
30,164,0,100,-1.00,6.16
30,165,0,100,-1.00,5.41
30,166,0,100,-1.00,5.07
30,167,0,100,-1.00,5.24
30,168,0,100,-1.00,4.08
30,169,0,100,-1.00,5.13
30,170,0,100,-1.00,4.65
30,171,0,100,-1.00,5.02
30,172,0,100,-1.00,4.75
30,173,0,100,-1.00,5.34
30,174,0,100,-1.00,5.53
30,175,0,100,-1.00,3.89
30,176,0,100,-1.00,4.95
30,177,0,100,-1.00,4.42
30,178,0,100,-1.00,4.94
30,179,0,100,-1.00,6.13
30,180,0,100,-1.00,4.94
30,181,0,100,-1.00,4.45
30,182,0,100,-1.00,5.60
30,183,0,100,-1.00,4.65
30,184,0,100,-1.00,6.42
30,185,0,100,-1.00,4.65
30,186,0,100,-1.00,5.07
30,187,0,100,-1.00,5.15
30,188,0,100,-1.00,4.82
30,189,0,100,-1.00,5.13
30,190,0,100,-1.00,4.67
30,191,0,100,-1.00,4.68
30,192,0,100,-1.00,5.35
30,193,0,100,-1.00,6.74
30,194,0,100,-1.00,4.71
30,195,0,100,-1.00,6.13
30,196,0,100,-1.00,4.83
30,197,0,100,-1.00,6.95
30,198,0,100,-1.00,5.24
30,199,0,100,-1.00,4.91
30,200,0,100,-1.00,5.29
30,201,0,100,-1.00,5.74
30,202,0,100,-1.00,5.68
30,203,0,100,-1.00,5.07
30,204,0,100,-1.00,4.61
30,205,0,100,-1.00,5.24
30,206,0,100,-1.00,4.45
30,207,0,100,-1.00,6.37
30,208,0,100,-1.00,3.07
30,209,0,100,-1.00,5.82
30,210,0,100,-1.00,5.76
30,211,0,100,-1.00,6.11
30,212,0,100,-1.00,4.43
30,213,0,100,-1.00,5.82
30,214,0,100,-1.00,4.61
30,215,0,100,-1.00,5.24
30,216,0,100,-1.00,5.36
30,217,0,100,-1.00,5.30
30,218,0,100,-1.00,5.56
30,219,0,100,-1.00,6.69
30,220,0,100,-1.00,7.05
30,221,0,100,-1.00,4.81
30,222,0,100,-1.00,6.19
30,223,0,100,-1.00,5.54
30,224,0,100,-1.00,6.00
30,225,0,100,-1.00,5.81
30,226,0,100,-1.00,4.60
30,227,0,100,-1.00,7.52
30,228,0,100,-1.00,4.49
30,229,0,100,-1.00,6.46
30,230,0,100,-1.00,5.03
30,231,0,100,-1.00,4.86
30,232,0,100,-1.00,4.49
30,233,0,100,-1.00,6.93
30,234,0,100,-1.00,4.71
30,235,0,100,-1.00,5.18
30,236,0,100,-1.00,7.00
30,237,0,100,-1.00,5.43
30,238,0,100,-1.00,5.99
30,239,0,100,-1.00,3.64
30,240,0,100,-1.00,5.97
30,241,0,100,-1.00,4.94
30,242,0,100,-1.00,6.76
30,243,0,100,-1.00,5.52
30,244,0,100,-1.00,6.25
30,245,0,100,-1.00,6.19
30,246,0,100,-1.00,3.57
30,247,0,100,-1.00,5.77
30,248,0,100,-1.00,5.45
30,249,0,100,-1.00,3.73
30,250,0,100,-1.00,5.07
30,251,0,100,-1.00,4.79
30,252,0,100,-1.00,6.69
30,253,0,100,-1.00,5.61
30,254,0,100,-1.00,4.72
30,255,0,100,-1.00,4.84
30,256,0,100,-1.00,5.18
30,257,0,100,-1.00,4.27
30,258,0,100,-1.00,5.50
30,259,0,100,-1.00,5.02
30,260,0,100,-1.00,7.53
30,261,0,100,-1.00,5.49
30,262,0,100,-1.00,5.68
30,263,0,100,-1.00,6.12
30,264,0,100,-1.00,6.06
30,265,0,100,-1.00,6.78
30,266,0,100,-1.00,4.82
30,267,0,100,-1.00,6.92
30,268,0,100,-1.00,5.94
30,269,0,100,-1.00,6.03
30,270,0,100,-1.00,5.06
30,271,0,100,-1.00,6.14
30,272,0,100,-1.00,7.04
30,273,0,100,-1.00,6.54
30,274,0,100,-1.00,5.66
30,275,0,100,-1.00,6.84
30,276,0,100,-1.00,5.04
30,277,0,100,-1.00,7.44
30,278,0,100,-1.00,5.39
30,279,0,100,-1.00,6.99
30,280,0,100,-1.00,3.77
30,281,0,100,-1.00,6.23
30,282,0,100,-1.00,2.93
30,283,0,100,-1.00,5.30
30,284,0,100,-1.00,4.76
30,285,0,100,-1.00,5.41
30,286,0,100,-1.00,4.96
30,287,0,100,-1.00,4.80
30,288,0,100,-1.00,5.17
30,289,0,100,-1.00,5.74
30,290,0,100,-1.00,8.15
30,291,0,100,-1.00,6.53
30,292,0,100,-1.00,7.12
30,293,0,100,-1.00,2.33
30,294,0,100,-1.00,6.70
30,295,0,100,-1.00,6.05
30,296,0,100,-1.00,6.68
30,297,0,100,-1.00,4.68
30,298,0,100,-1.00,3.99
30,299,0,100,-1.00,3.50
30,300,0,100,-1.00,4.40
30,301,0,100,-1.00,5.39
30,302,0,100,-1.00,6.53
30,303,0,100,-1.00,4.35
30,304,0,100,-1.00,7.65
30,305,0,100,-1.00,5.67
30,306,0,100,-1.00,5.99
30,307,0,100,-1.00,6.39
30,308,0,100,-1.00,2.29
30,309,0,100,-1.00,5.75
30,310,0,100,-1.00,5.66
30,311,0,100,-1.00,5.45
30,312,0,100,-1.00,5.00
30,313,0,100,-1.00,6.25
30,314,0,100,-1.00,7.10
30,315,0,100,-1.00,4.01
30,316,0,100,-1.00,3.91
30,317,0,100,-1.00,3.07
30,318,0,100,-1.00,4.16
30,319,0,100,-1.00,6.53
30,320,0,100,-1.00,4.68
30,321,0,100,-1.00,4.61
30,322,0,100,-1.00,5.33
30,323,0,100,-1.00,6.30
30,324,0,100,-1.00,5.00
30,325,0,100,-1.00,4.14
30,326,0,100,-1.00,7.01
30,327,0,100,-1.00,3.07
30,328,0,100,-1.00,3.20
30,329,0,100,-1.00,6.25
30,330,0,100,-1.00,5.54
30,331,0,100,-1.00,4.88
30,332,0,100,-1.00,4.14
30,333,0,100,-1.00,5.35
30,334,0,100,-1.00,4.50
30,335,0,100,-1.00,3.53
30,336,0,100,-1.00,4.53
30,337,0,100,-1.00,8.03
30,338,0,100,-1.00,4.58
30,339,0,100,-1.00,3.11
30,340,0,100,-1.00,2.77
30,341,0,100,-1.00,7.91
30,342,0,100,-1.00,8.21
30,343,0,100,-1.00,3.16
30,344,0,100,-1.00,5.60
30,345,0,100,-1.00,5.07
30,346,0,100,-1.00,3.30
30,347,0,100,-1.00,4.49
30,348,0,100,-1.00,4.01
30,349,0,100,-1.00,2.93
30,350,0,100,-1.00,4.98
30,351,0,100,-1.00,4.93
30,352,0,100,-1.00,5.82
30,353,0,100,-1.00,3.16
30,354,0,100,-1.00,4.42
30,355,0,100,-1.00,2.84
30,356,0,100,-1.00,4.27
30,357,0,100,-1.00,4.31
30,358,0,100,-1.00,4.18
30,359,0,100,-1.00,2.34
30,360,0,100,-1.00,6.08
30,361,0,100,-1.00,3.10
30,362,0,100,-1.00,5.10
30,363,0,100,-1.00,4.97
30,364,0,100,-1.00,5.70
30,365,0,100,-1.00,5.95
30,366,0,100,-1.00,3.40
30,367,0,100,-1.00,3.17
30,368,0,100,-1.00,5.76
30,369,0,100,-1.00,3.98
30,370,0,100,-1.00,5.02
30,371,0,100,-1.00,5.86
30,372,0,100,-1.00,5.57
30,373,0,100,-1.00,6.31
30,374,0,100,-1.00,5.01
30,375,0,100,-1.00,4.96
30,376,0,100,-1.00,3.44
30,377,0,100,-1.00,4.36
30,378,0,100,-1.00,4.26
30,379,0,100,-1.00,3.51
30,380,0,100,-1.00,4.56
30,381,0,100,-1.00,4.41
30,382,0,100,-1.00,2.74
30,383,0,100,-1.00,3.44
30,384,0,100,-1.00,7.23
30,385,0,100,-1.00,5.58
30,386,0,100,-1.00,5.41
30,387,0,100,-1.00,3.28
30,388,0,100,-1.00,5.68
30,389,0,100,-1.00,7.24
30,390,0,100,-1.00,4.41
30,391,0,100,-1.00,5.83
30,392,0,100,-1.00,5.19
30,393,0,100,-1.00,4.55
30,394,0,100,-1.00,2.19
30,395,0,100,-1.00,5.40
30,396,0,100,-1.00,4.16
30,397,0,100,-1.00,6.04
30,398,0,100,-1.00,4.80
30,399,0,100,-1.00,4.47
30,400,0,100,-1.00,3.51
30,401,0,100,-1.00,2.30
30,402,0,100,-1.00,2.77
30,403,0,100,-1.00,7.10
30,404,0,100,-1.00,4.74
30,405,0,100,-1.00,5.95
30,406,0,100,-1.00,3.36
30,407,0,100,-1.00,3.35
30,408,0,100,-1.00,3.83
30,409,0,100,-1.00,6.36
30,410,0,100,-1.00,1.86
30,411,0,100,-1.00,5.22
30,412,0,100,-1.00,4.32
30,413,0,100,-1.00,4.24
30,414,0,100,-1.00,5.77
30,415,0,100,-1.00,5.35
30,416,0,100,-1.00,5.44
30,417,0,100,-1.00,3.58
30,418,0,100,-1.00,4.37
30,419,0,100,-1.00,4.47
30,420,0,100,-1.00,2.69
30,421,0,100,-1.00,4.11
30,422,0,100,-1.00,4.96
30,423,0,100,-1.00,3.69
30,424,0,100,-1.00,5.69
30,425,0,100,-1.00,2.48
30,426,0,100,-1.00,4.27
30,427,0,100,-1.00,3.95
30,428,0,100,-1.00,3.76
30,429,0,100,-1.00,2.77
30,430,0,100,-1.00,7.00
30,431,0,100,-1.00,4.19
30,432,0,100,-1.00,3.85
30,433,0,100,-1.00,3.28
30,434,0,100,-1.00,3.73
30,435,0,100,-1.00,2.16
30,436,0,100,-1.00,7.29
30,437,0,100,-1.00,2.22
30,438,0,100,-1.00,4.68
30,439,0,100,-1.00,1.75
30,440,0,100,-1.00,5.36
30,441,0,100,-1.00,4.24
30,442,0,100,-1.00,2.44
30,443,0,100,-1.00,4.99
30,444,0,100,-1.00,4.87
30,445,0,100,-1.00,3.37
30,446,0,100,-1.00,2.39
30,447,0,100,-1.00,4.27
30,448,0,100,-1.00,3.77
30,449,0,100,-1.00,4.89
30,450,0,100,-1.00,2.14
30,451,0,100,-1.00,3.28
30,452,0,100,-1.00,4.79
30,453,0,100,-1.00,4.88
30,454,0,100,-1.00,5.91
30,455,0,100,-1.00,3.00
30,456,0,100,-1.00,2.76
30,457,0,100,-1.00,3.34
30,458,0,100,-1.00,3.48
30,459,0,100,-1.00,2.75
30,460,0,100,-1.00,3.36
30,461,0,100,-1.00,4.57
30,462,0,100,-1.00,2.79
30,463,0,100,-1.00,4.30
30,464,0,100,-1.00,3.31
30,465,0,100,-1.00,5.63
30,466,0,100,-1.00,2.37
30,467,0,100,-1.00,3.44
30,468,0,100,-1.00,3.65
30,469,0,100,-1.00,4.17
30,470,0,100,-1.00,3.02
30,471,0,100,-1.00,4.10
30,472,0,100,-1.00,1.76
30,473,0,100,-1.00,3.55
30,474,0,100,-1.00,5.65
30,475,0,100,-1.00,4.65
30,476,0,100,-1.00,1.38
30,477,0,100,-1.00,3.07
30,478,0,100,-1.00,1.82
30,479,0,100,-1.00,1.88
30,480,0,100,-1.00,1.86
30,481,0,100,-1.00,2.01
30,482,0,100,-1.00,1.94
30,483,0,100,-1.00,2.34
30,484,0,100,-1.00,1.32
30,485,0,100,-1.00,2.30
30,486,0,100,-1.00,4.10
30,487,0,100,-1.00,3.27
30,488,0,100,-1.00,3.64
30,489,0,100,-1.00,3.04
30,490,0,100,-1.00,4.14
30,491,0,100,-1.00,2.57
30,492,0,100,-1.00,4.38
30,493,0,100,-1.00,2.57
30,494,0,100,-1.00,2.55
30,495,0,100,-1.00,2.66
30,496,0,100,-1.00,5.98
30,497,0,100,-1.00,0.19
30,498,0,100,-1.00,1.96
30,499,0,100,-1.00,7.14
30,500,0,100,-1.00,2.59
31,1,0,100,-1.00,0.20
31,2,0,100,-1.00,0.50
31,3,0,100,-1.00,0.59
31,4,0,100,-1.00,0.67
31,5,0,100,-1.00,0.79
31,6,0,100,-1.00,0.96
31,7,0,100,-1.00,1.05
31,8,0,100,-1.00,1.07
31,9,0,100,-1.00,1.45
31,10,0,100,-1.00,1.19
31,11,0,100,-1.00,1.37
31,12,0,100,-1.00,1.44
31,13,0,100,-1.00,1.72
31,14,0,100,-1.00,1.65
31,15,0,100,-1.00,2.04
31,16,0,100,-1.00,1.74
31,17,0,100,-1.00,1.69
31,18,0,100,-1.00,2.18
31,19,0,100,-1.00,2.19
31,20,0,100,-1.00,1.53
31,21,0,100,-1.00,2.28
31,22,0,100,-1.00,2.21
31,23,0,100,-1.00,2.55
31,24,0,100,-1.00,2.72
31,25,0,100,-1.00,2.09
31,26,0,100,-1.00,2.51
31,27,0,100,-1.00,2.31
31,28,0,100,-1.00,2.71
31,29,0,100,-1.00,2.68
31,30,0,100,-1.00,2.56
31,31,0,100,-1.00,2.29
31,32,0,100,-1.00,2.66
31,33,0,100,-1.00,3.22
31,34,0,100,-1.00,3.83
31,35,0,100,-1.00,2.65
31,36,0,100,-1.00,2.82
31,37,0,100,-1.00,3.14
31,38,0,100,-1.00,3.13
31,39,0,100,-1.00,2.42
31,40,0,100,-1.00,2.51
31,41,0,100,-1.00,2.48
31,42,0,100,-1.00,2.82
31,43,0,100,-1.00,3.82
31,44,0,100,-1.00,3.07
31,45,0,100,-1.00,2.40
31,46,0,100,-1.00,3.26
31,47,0,100,-1.00,2.68
31,48,0,100,-1.00,3.20
31,49,0,100,-1.00,2.28
31,50,0,100,-1.00,2.69
31,51,0,100,-1.00,2.85
31,52,0,100,-1.00,2.33
31,53,0,100,-1.00,2.53
31,54,0,100,-1.00,2.91
31,55,0,100,-1.00,2.77
31,56,0,100,-1.00,2.92
31,57,0,100,-1.00,3.04
31,58,0,100,-1.00,3.00
31,59,0,100,-1.00,3.04
31,60,0,100,-1.00,3.66
31,61,0,100,-1.00,3.20
31,62,0,100,-1.00,2.92
31,63,0,100,-1.00,3.41
31,64,0,100,-1.00,2.89
31,65,0,100,-1.00,2.82
31,66,0,100,-1.00,3.09
31,67,0,100,-1.00,3.33
31,68,0,100,-1.00,2.94
31,69,0,100,-1.00,2.51
31,70,0,100,-1.00,2.60
31,71,0,100,-1.00,2.70
31,72,0,100,-1.00,3.66
31,73,0,100,-1.00,3.49
31,74,0,100,-1.00,3.10
31,75,0,100,-1.00,3.91
31,76,0,100,-1.00,4.12
31,77,0,100,-1.00,2.65
31,78,0,100,-1.00,2.41
31,79,0,100,-1.00,3.67
31,80,0,100,-1.00,3.81
31,81,0,100,-1.00,3.58
31,82,0,100,-1.00,3.25
31,83,0,100,-1.00,3.76
31,84,0,100,-1.00,3.54
31,85,0,100,-1.00,3.49
31,86,0,100,-1.00,3.20
31,87,0,100,-1.00,3.63
31,88,0,100,-1.00,3.39
31,89,0,100,-1.00,3.32
31,90,0,100,-1.00,2.74
31,91,0,100,-1.00,3.18
31,92,0,100,-1.00,3.25
31,93,0,100,-1.00,3.63
31,94,0,100,-1.00,3.96
31,95,0,100,-1.00,3.47
31,96,0,100,-1.00,3.19
31,97,0,100,-1.00,2.95
31,98,0,100,-1.00,3.23
31,99,0,100,-1.00,4.43
31,100,0,100,-1.00,4.22
31,101,0,100,-1.00,4.50
31,102,0,100,-1.00,5.13
31,103,0,100,-1.00,3.94
31,104,0,100,-1.00,3.78
31,105,0,100,-1.00,4.35
31,106,0,100,-1.00,5.20
31,107,0,100,-1.00,4.20
31,108,0,100,-1.00,4.58
31,109,0,100,-1.00,3.29
31,110,0,100,-1.00,4.79
31,111,0,100,-1.00,5.23
31,112,0,100,-1.00,4.88
31,113,0,100,-1.00,3.98
31,114,0,100,-1.00,4.84
31,115,0,100,-1.00,5.08
31,116,0,100,-1.00,4.45
31,117,0,100,-1.00,5.04
31,118,0,100,-1.00,4.00
31,119,0,100,-1.00,4.25
31,120,0,100,-1.00,4.04
31,121,0,100,-1.00,4.63
31,122,0,100,-1.00,4.99
31,123,0,100,-1.00,4.61
31,124,0,100,-1.00,5.06
31,125,0,100,-1.00,4.53
31,126,0,100,-1.00,4.50
31,127,0,100,-1.00,4.37
31,128,0,100,-1.00,4.03
31,129,0,100,-1.00,4.78
31,130,0,100,-1.00,4.41
31,131,0,100,-1.00,4.42
31,132,0,100,-1.00,4.47
31,133,0,100,-1.00,5.26
31,134,0,100,-1.00,5.44
31,135,0,100,-1.00,5.12
31,136,0,100,-1.00,6.37
31,137,0,100,-1.00,5.58
31,138,0,100,-1.00,3.70
31,139,0,100,-1.00,5.02
31,140,0,100,-1.00,6.40
31,141,0,100,-1.00,4.11
31,142,0,100,-1.00,3.96
31,143,0,100,-1.00,4.33
31,144,0,100,-1.00,6.37
31,145,0,100,-1.00,4.82
31,146,0,100,-1.00,5.21
31,147,0,100,-1.00,5.87
31,148,0,100,-1.00,4.01
31,149,0,100,-1.00,4.37
31,150,0,100,-1.00,3.35
31,151,0,100,-1.00,4.14
31,152,0,100,-1.00,4.31
31,153,0,100,-1.00,5.36
31,154,0,100,-1.00,5.08
31,155,0,100,-1.00,5.08
31,156,0,100,-1.00,6.50
31,157,0,100,-1.00,5.27
31,158,0,100,-1.00,4.62
31,159,0,100,-1.00,4.77
31,160,0,100,-1.00,5.14
31,161,0,100,-1.00,4.65
31,162,0,100,-1.00,6.18
31,163,0,100,-1.00,4.78
31,164,0,100,-1.00,5.38
31,165,0,100,-1.00,3.86
31,166,0,100,-1.00,4.82
31,167,0,100,-1.00,5.60
31,168,0,100,-1.00,5.11
31,169,0,100,-1.00,5.52
31,170,0,100,-1.00,5.20
31,171,0,100,-1.00,4.85
31,172,0,100,-1.00,6.03
31,173,0,100,-1.00,3.88
31,174,0,100,-1.00,5.41
31,175,0,100,-1.00,5.58
31,176,0,100,-1.00,5.41
31,177,0,100,-1.00,4.41
31,178,0,100,-1.00,4.95
31,179,0,100,-1.00,5.51
31,180,0,100,-1.00,5.83
31,181,0,100,-1.00,4.11
31,182,0,100,-1.00,5.64
31,183,0,100,-1.00,5.73
31,184,0,100,-1.00,5.98
31,185,0,100,-1.00,5.26
31,186,0,100,-1.00,5.97
31,187,0,100,-1.00,5.36
31,188,0,100,-1.00,6.20
31,189,0,100,-1.00,6.02
31,190,0,100,-1.00,5.38
31,191,0,100,-1.00,4.78
31,192,0,100,-1.00,3.87
31,193,0,100,-1.00,7.30
31,194,0,100,-1.00,6.18
31,195,0,100,-1.00,3.76
31,196,0,100,-1.00,5.72
31,197,0,100,-1.00,8.04
31,198,0,100,-1.00,5.94
31,199,0,100,-1.00,4.12
31,200,0,100,-1.00,5.62
31,201,0,100,-1.00,5.68
31,202,0,100,-1.00,5.01
31,203,0,100,-1.00,4.95
31,204,0,100,-1.00,4.69
31,205,0,100,-1.00,4.55
31,206,0,100,-1.00,5.99
31,207,0,100,-1.00,6.49
31,208,0,100,-1.00,6.59
31,209,0,100,-1.00,6.07
31,210,0,100,-1.00,5.54
31,211,0,100,-1.00,5.32
31,212,0,100,-1.00,5.79
31,213,0,100,-1.00,7.89
31,214,0,100,-1.00,3.22
31,215,0,100,-1.00,6.60
31,216,0,100,-1.00,5.30
31,217,0,100,-1.00,5.21
31,218,0,100,-1.00,5.37
31,219,0,100,-1.00,4.23
31,220,0,100,-1.00,6.16
31,221,0,100,-1.00,4.96
31,222,0,100,-1.00,5.60
31,223,0,100,-1.00,5.97
31,224,0,100,-1.00,7.25
31,225,0,100,-1.00,6.24
31,226,0,100,-1.00,4.88
31,227,0,100,-1.00,5.06
31,228,0,100,-1.00,4.33
31,229,0,100,-1.00,5.46
31,230,0,100,-1.00,5.70
31,231,0,100,-1.00,5.86
31,232,0,100,-1.00,6.27
31,233,0,100,-1.00,5.80
31,234,0,100,-1.00,6.56
31,235,0,100,-1.00,5.00
31,236,0,100,-1.00,5.74
31,237,0,100,-1.00,5.25
31,238,0,100,-1.00,5.45
31,239,0,100,-1.00,6.47
31,240,0,100,-1.00,5.83
31,241,0,100,-1.00,5.89
31,242,0,100,-1.00,4.58
31,243,0,100,-1.00,3.94
31,244,0,100,-1.00,6.43
31,245,0,100,-1.00,7.17
31,246,0,100,-1.00,4.77
31,247,0,100,-1.00,4.93
31,248,0,100,-1.00,5.40
31,249,0,100,-1.00,5.08
31,250,0,100,-1.00,4.95
31,251,0,100,-1.00,5.64
31,252,0,100,-1.00,6.28
31,253,0,100,-1.00,5.82
31,254,0,100,-1.00,6.87
31,255,0,100,-1.00,6.49
31,256,0,100,-1.00,5.99
31,257,0,100,-1.00,5.13
31,258,0,100,-1.00,4.18
31,259,0,100,-1.00,4.99
31,260,0,100,-1.00,5.08
31,261,0,100,-1.00,5.68
31,262,0,100,-1.00,6.57
31,263,0,100,-1.00,6.31
31,264,0,100,-1.00,5.07
31,265,0,100,-1.00,5.10
31,266,0,100,-1.00,6.10
31,267,0,100,-1.00,4.72
31,268,0,100,-1.00,5.74
31,269,0,100,-1.00,4.03
31,270,0,100,-1.00,5.62
31,271,0,100,-1.00,5.12
31,272,0,100,-1.00,6.37
31,273,0,100,-1.00,5.96
31,274,0,100,-1.00,6.44
31,275,0,100,-1.00,4.76
31,276,0,100,-1.00,5.97
31,277,0,100,-1.00,7.19
31,278,0,100,-1.00,4.96
31,279,0,100,-1.00,5.55
31,280,0,100,-1.00,4.42
31,281,0,100,-1.00,5.07
31,282,0,100,-1.00,3.46
31,283,0,100,-1.00,4.06
31,284,0,100,-1.00,3.69
31,285,0,100,-1.00,5.34
31,286,0,100,-1.00,3.25
31,287,0,100,-1.00,7.01
31,288,0,100,-1.00,6.80
31,289,0,100,-1.00,5.73
31,290,0,100,-1.00,5.74
31,291,0,100,-1.00,3.98
31,292,0,100,-1.00,6.33
31,293,0,100,-1.00,8.55
31,294,0,100,-1.00,6.03
31,295,0,100,-1.00,6.45
31,296,0,100,-1.00,5.51
31,297,0,100,-1.00,6.90
31,298,0,100,-1.00,5.48
31,299,0,100,-1.00,5.16
31,300,0,100,-1.00,5.98
31,301,0,100,-1.00,5.23
31,302,0,100,-1.00,5.16
31,303,0,100,-1.00,6.40
31,304,0,100,-1.00,3.47
31,305,0,100,-1.00,3.78
31,306,0,100,-1.00,4.36
31,307,0,100,-1.00,4.30
31,308,0,100,-1.00,4.25
31,309,0,100,-1.00,5.06
31,310,0,100,-1.00,3.73
31,311,0,100,-1.00,6.48
31,312,0,100,-1.00,5.70
31,313,0,100,-1.00,5.95
31,314,0,100,-1.00,6.10
31,315,0,100,-1.00,2.94
31,316,0,100,-1.00,5.46
31,317,0,100,-1.00,5.97
31,318,0,100,-1.00,5.13
31,319,0,100,-1.00,6.68
31,320,0,100,-1.00,5.96
31,321,0,100,-1.00,6.05
31,322,0,100,-1.00,3.65
31,323,0,100,-1.00,7.40
31,324,0,100,-1.00,5.29
31,325,0,100,-1.00,4.43
31,326,0,100,-1.00,4.80
31,327,0,100,-1.00,3.87
31,328,0,100,-1.00,3.91
31,329,0,100,-1.00,5.68
31,330,0,100,-1.00,5.52
31,331,0,100,-1.00,4.47
31,332,0,100,-1.00,5.00
31,333,0,100,-1.00,5.13
31,334,0,100,-1.00,5.40
31,335,0,100,-1.00,7.09
31,336,0,100,-1.00,4.22
31,337,0,100,-1.00,6.45
31,338,0,100,-1.00,7.71
31,339,0,100,-1.00,5.17
31,340,0,100,-1.00,6.93
31,341,0,100,-1.00,3.43
31,342,0,100,-1.00,5.01
31,343,0,100,-1.00,6.92
31,344,0,100,-1.00,4.38
31,345,0,100,-1.00,3.07
31,346,0,100,-1.00,4.25
31,347,0,100,-1.00,4.69
31,348,0,100,-1.00,6.30
31,349,0,100,-1.00,3.89
31,350,0,100,-1.00,4.28
31,351,0,100,-1.00,4.81
31,352,0,100,-1.00,5.63
31,353,0,100,-1.00,6.35
31,354,0,100,-1.00,4.84
31,355,0,100,-1.00,5.62
31,356,0,100,-1.00,5.07
31,357,0,100,-1.00,6.48
31,358,0,100,-1.00,4.79
31,359,0,100,-1.00,4.93
31,360,0,100,-1.00,2.75
31,361,0,100,-1.00,5.76
31,362,0,100,-1.00,5.74
31,363,0,100,-1.00,5.25
31,364,0,100,-1.00,3.95
31,365,0,100,-1.00,4.67
31,366,0,100,-1.00,3.63
31,367,0,100,-1.00,3.00
31,368,0,100,-1.00,4.83
31,369,0,100,-1.00,4.10
31,370,0,100,-1.00,3.75
31,371,0,100,-1.00,4.16
31,372,0,100,-1.00,2.92
31,373,0,100,-1.00,8.89
31,374,0,100,-1.00,4.41
31,375,0,100,-1.00,3.55
31,376,0,100,-1.00,3.78
31,377,0,100,-1.00,2.88
31,378,0,100,-1.00,4.08
31,379,0,100,-1.00,2.96
31,380,0,100,-1.00,2.33
31,381,0,100,-1.00,3.68
31,382,0,100,-1.00,4.46
31,383,0,100,-1.00,4.58
31,384,0,100,-1.00,3.30
31,385,0,100,-1.00,4.14
31,386,0,100,-1.00,5.80
31,387,0,100,-1.00,4.66
31,388,0,100,-1.00,3.68
31,389,0,100,-1.00,3.40
31,390,0,100,-1.00,6.00
31,391,0,100,-1.00,5.73
31,392,0,100,-1.00,2.49
31,393,0,100,-1.00,4.72
31,394,0,100,-1.00,5.96
31,395,0,100,-1.00,3.90
31,396,0,100,-1.00,2.95
31,397,0,100,-1.00,3.33
31,398,0,100,-1.00,3.92
31,399,0,100,-1.00,2.40
31,400,0,100,-1.00,3.38
31,401,0,100,-1.00,6.24
31,402,0,100,-1.00,3.47
31,403,0,100,-1.00,3.96
31,404,0,100,-1.00,4.01
31,405,0,100,-1.00,2.46
31,406,0,100,-1.00,2.08
31,407,0,100,-1.00,3.00
31,408,0,100,-1.00,3.73
31,409,0,100,-1.00,4.86
31,410,0,100,-1.00,4.89
31,411,0,100,-1.00,3.64
31,412,0,100,-1.00,3.34
31,413,0,100,-1.00,4.12
31,414,0,100,-1.00,4.55
31,415,0,100,-1.00,2.57
31,416,0,100,-1.00,6.16
31,417,0,100,-1.00,3.16
31,418,0,100,-1.00,4.54
31,419,0,100,-1.00,5.21
31,420,0,100,-1.00,2.70
31,421,0,100,-1.00,4.28
31,422,0,100,-1.00,5.45
31,423,0,100,-1.00,4.70
31,424,0,100,-1.00,3.19
31,425,0,100,-1.00,2.97
31,426,0,100,-1.00,3.44
31,427,0,100,-1.00,2.90
31,428,0,100,-1.00,3.87
31,429,0,100,-1.00,2.65
31,430,0,100,-1.00,3.52
31,431,0,100,-1.00,4.48
31,432,0,100,-1.00,2.35
31,433,0,100,-1.00,4.54
31,434,0,100,-1.00,5.39
31,435,0,100,-1.00,2.93
31,436,0,100,-1.00,4.33
31,437,0,100,-1.00,2.16
31,438,0,100,-1.00,4.01
31,439,0,100,-1.00,2.27
31,440,0,100,-1.00,3.02
31,441,0,100,-1.00,5.12
31,442,0,100,-1.00,4.43
31,443,0,100,-1.00,4.44
31,444,0,100,-1.00,2.83
31,445,0,100,-1.00,3.71
31,446,0,100,-1.00,2.99
31,447,0,100,-1.00,3.93
31,448,0,100,-1.00,4.18
31,449,0,100,-1.00,5.59
31,450,0,100,-1.00,4.00
31,451,0,100,-1.00,1.24
31,452,0,100,-1.00,2.91
31,453,0,100,-1.00,2.55
31,454,0,100,-1.00,4.27
31,455,0,100,-1.00,3.12
31,456,0,100,-1.00,3.04
31,457,0,100,-1.00,1.77
31,458,0,100,-1.00,2.46
31,459,0,100,-1.00,4.03
31,460,0,100,-1.00,4.61
31,461,0,100,-1.00,4.68
31,462,0,100,-1.00,2.42
31,463,0,100,-1.00,1.36
31,464,0,100,-1.00,3.01
