rep,t,pop1,pop2,k1,k2
7,50,0,100000,-1.00,4.12
7,51,0,100000,-1.00,4.13
7,52,0,100000,-1.00,4.14
7,53,0,100000,-1.00,4.16
7,54,0,100000,-1.00,4.18
7,55,0,100000,-1.00,4.19
7,56,0,100000,-1.00,4.19
7,57,0,100000,-1.00,4.21
7,58,0,100000,-1.00,4.22
7,59,0,100000,-1.00,4.22
7,60,0,100000,-1.00,4.23
7,61,0,100000,-1.00,4.23
7,62,0,100000,-1.00,4.24
7,63,0,100000,-1.00,4.24
7,64,0,100000,-1.00,4.26
7,65,0,100000,-1.00,4.27
7,66,0,100000,-1.00,4.28
7,67,0,100000,-1.00,4.29
7,68,0,100000,-1.00,4.30
7,69,0,100000,-1.00,4.30
7,70,0,100000,-1.00,4.31
7,71,0,100000,-1.00,4.32
7,72,0,100000,-1.00,4.34
7,73,0,100000,-1.00,4.35
7,74,0,100000,-1.00,4.36
7,75,0,100000,-1.00,4.37
7,76,0,100000,-1.00,4.38
7,77,0,100000,-1.00,4.38
7,78,0,100000,-1.00,4.40
7,79,0,100000,-1.00,4.41
7,80,0,100000,-1.00,4.42
7,81,0,100000,-1.00,4.44
7,82,0,100000,-1.00,4.44
7,83,0,100000,-1.00,4.45
7,84,0,100000,-1.00,4.45
7,85,0,100000,-1.00,4.47
7,86,0,100000,-1.00,4.46
7,87,0,100000,-1.00,4.47
7,88,0,100000,-1.00,4.48
7,89,0,100000,-1.00,4.50
7,90,0,100000,-1.00,4.50
7,91,0,100000,-1.00,4.49
7,92,0,100000,-1.00,4.49
7,93,0,100000,-1.00,4.49
7,94,0,100000,-1.00,4.49
7,95,0,100000,-1.00,4.49
7,96,0,100000,-1.00,4.49
7,97,0,100000,-1.00,4.50
7,98,0,100000,-1.00,4.50
7,99,0,100000,-1.00,4.50
7,100,0,100000,-1.00,4.51
7,101,0,100000,-1.00,4.51
7,102,0,100000,-1.00,4.50
7,103,0,100000,-1.00,4.50
7,104,0,100000,-1.00,4.47
7,105,0,100000,-1.00,4.47
7,106,0,100000,-1.00,4.47
7,107,0,100000,-1.00,4.47
7,108,0,100000,-1.00,4.47
7,109,0,100000,-1.00,4.46
7,110,0,100000,-1.00,4.47
7,111,0,100000,-1.00,4.46
7,112,0,100000,-1.00,4.45
7,113,0,100000,-1.00,4.45
7,114,0,100000,-1.00,4.45
7,115,0,100000,-1.00,4.47
7,116,0,100000,-1.00,4.48
7,117,0,100000,-1.00,4.48
7,118,0,100000,-1.00,4.49
7,119,0,100000,-1.00,4.49
7,120,0,100000,-1.00,4.50
7,121,0,100000,-1.00,4.51
7,122,0,100000,-1.00,4.52
7,123,0,100000,-1.00,4.53
7,124,0,100000,-1.00,4.52
7,125,0,100000,-1.00,4.52
7,126,0,100000,-1.00,4.53
7,127,0,100000,-1.00,4.53
7,128,0,100000,-1.00,4.53
7,129,0,100000,-1.00,4.54
7,130,0,100000,-1.00,4.54
7,131,0,100000,-1.00,4.55
7,132,0,100000,-1.00,4.56
7,133,0,100000,-1.00,4.55
7,134,0,100000,-1.00,4.54
7,135,0,100000,-1.00,4.55
7,136,0,100000,-1.00,4.55
7,137,0,100000,-1.00,4.54
7,138,0,100000,-1.00,4.55
7,139,0,100000,-1.00,4.55
7,140,0,100000,-1.00,4.56
7,141,0,100000,-1.00,4.55
7,142,0,100000,-1.00,4.56
7,143,0,100000,-1.00,4.56
7,144,0,100000,-1.00,4.56
7,145,0,100000,-1.00,4.56
7,146,0,100000,-1.00,4.56
7,147,0,100000,-1.00,4.56
7,148,0,100000,-1.00,4.56
7,149,0,100000,-1.00,4.56
7,150,0,100000,-1.00,4.55
7,151,0,100000,-1.00,4.56
7,152,0,100000,-1.00,4.55
7,153,0,100000,-1.00,4.55
7,154,0,100000,-1.00,4.55
7,155,0,100000,-1.00,4.54
7,156,0,100000,-1.00,4.55
7,157,0,100000,-1.00,4.55
7,158,0,100000,-1.00,4.56
7,159,0,100000,-1.00,4.55
7,160,0,100000,-1.00,4.54
7,161,0,100000,-1.00,4.54
7,162,0,100000,-1.00,4.54
7,163,0,100000,-1.00,4.54
7,164,0,100000,-1.00,4.54
7,165,0,100000,-1.00,4.54
7,166,0,100000,-1.00,4.54
7,167,0,100000,-1.00,4.53
7,168,0,100000,-1.00,4.54
7,169,0,100000,-1.00,4.53
7,170,0,100000,-1.00,4.54
7,171,0,100000,-1.00,4.54
7,172,0,100000,-1.00,4.53
7,173,0,100000,-1.00,4.53
7,174,0,100000,-1.00,4.54
7,175,0,100000,-1.00,4.54
7,176,0,100000,-1.00,4.54
7,177,0,100000,-1.00,4.53
7,178,0,100000,-1.00,4.52
7,179,0,100000,-1.00,4.53
7,180,0,100000,-1.00,4.53
7,181,0,100000,-1.00,4.51
7,182,0,100000,-1.00,4.52
7,183,0,100000,-1.00,4.51
7,184,0,100000,-1.00,4.53
7,185,0,100000,-1.00,4.53
7,186,0,100000,-1.00,4.52
7,187,0,100000,-1.00,4.53
7,188,0,100000,-1.00,4.53
7,189,0,100000,-1.00,4.53
7,190,0,100000,-1.00,4.54
7,191,0,100000,-1.00,4.53
7,192,0,100000,-1.00,4.55
7,193,0,100000,-1.00,4.55
7,194,0,100000,-1.00,4.55
7,195,0,100000,-1.00,4.55
7,196,0,100000,-1.00,4.54
7,197,0,100000,-1.00,4.54
7,198,0,100000,-1.00,4.55
7,199,0,100000,-1.00,4.56
7,200,0,100000,-1.00,4.56
7,201,0,100000,-1.00,4.56
7,202,0,100000,-1.00,4.56
7,203,0,100000,-1.00,4.55
7,204,0,100000,-1.00,4.55
7,205,0,100000,-1.00,4.55
7,206,0,100000,-1.00,4.55
7,207,0,100000,-1.00,4.54
7,208,0,100000,-1.00,4.54
7,209,0,100000,-1.00,4.53
7,210,0,100000,-1.00,4.53
7,211,0,100000,-1.00,4.52
7,212,0,100000,-1.00,4.52
7,213,0,100000,-1.00,4.52
7,214,0,100000,-1.00,4.53
7,215,0,100000,-1.00,4.54
7,216,0,100000,-1.00,4.53
7,217,0,100000,-1.00,4.54
7,218,0,100000,-1.00,4.53
7,219,0,100000,-1.00,4.54
7,220,0,100000,-1.00,4.54
7,221,0,100000,-1.00,4.54
7,222,0,100000,-1.00,4.54
7,223,0,100000,-1.00,4.54
7,224,0,100000,-1.00,4.53
7,225,0,100000,-1.00,4.52
7,226,0,100000,-1.00,4.53
7,227,0,100000,-1.00,4.54
7,228,0,100000,-1.00,4.52
7,229,0,100000,-1.00,4.53
7,230,0,100000,-1.00,4.53
7,231,0,100000,-1.00,4.53
7,232,0,100000,-1.00,4.51
7,233,0,100000,-1.00,4.51
7,234,0,100000,-1.00,4.52
7,235,0,100000,-1.00,4.53
7,236,0,100000,-1.00,4.53
7,237,0,100000,-1.00,4.52
7,238,0,100000,-1.00,4.51
7,239,0,100000,-1.00,4.50
7,240,0,100000,-1.00,4.49
7,241,0,100000,-1.00,4.48
7,242,0,100000,-1.00,4.48
7,243,0,100000,-1.00,4.48
7,244,0,100000,-1.00,4.48
7,245,0,100000,-1.00,4.48
7,246,0,100000,-1.00,4.48
7,247,0,100000,-1.00,4.47
7,248,0,100000,-1.00,4.46
7,249,0,100000,-1.00,4.46
7,250,0,100000,-1.00,4.46
7,251,0,100000,-1.00,4.46
7,252,0,100000,-1.00,4.46
7,253,0,100000,-1.00,4.46
7,254,0,100000,-1.00,4.45
7,255,0,100000,-1.00,4.45
7,256,0,100000,-1.00,4.44
7,257,0,100000,-1.00,4.44
7,258,0,100000,-1.00,4.43
7,259,0,100000,-1.00,4.43
7,260,0,100000,-1.00,4.43
7,261,0,100000,-1.00,4.43
7,262,0,100000,-1.00,4.44
7,263,0,100000,-1.00,4.45
7,264,0,100000,-1.00,4.45
7,265,0,100000,-1.00,4.46
7,266,0,100000,-1.00,4.46
7,267,0,100000,-1.00,4.45
7,268,0,100000,-1.00,4.45
7,269,0,100000,-1.00,4.45
7,270,0,100000,-1.00,4.43
7,271,0,100000,-1.00,4.43
7,272,0,100000,-1.00,4.42
7,273,0,100000,-1.00,4.42
7,274,0,100000,-1.00,4.43
7,275,0,100000,-1.00,4.44
7,276,0,100000,-1.00,4.43
7,277,0,100000,-1.00,4.44
7,278,0,100000,-1.00,4.44
7,279,0,100000,-1.00,4.44
7,280,0,100000,-1.00,4.44
7,281,0,100000,-1.00,4.44
7,282,0,100000,-1.00,4.44
7,283,0,100000,-1.00,4.44
7,284,0,100000,-1.00,4.45
7,285,0,100000,-1.00,4.44
7,286,0,100000,-1.00,4.43
7,287,0,100000,-1.00,4.44
7,288,0,100000,-1.00,4.44
7,289,0,100000,-1.00,4.44
7,290,0,100000,-1.00,4.45
7,291,0,100000,-1.00,4.44
7,292,0,100000,-1.00,4.43
7,293,0,100000,-1.00,4.45
7,294,0,100000,-1.00,4.44
7,295,0,100000,-1.00,4.44
7,296,0,100000,-1.00,4.43
7,297,0,100000,-1.00,4.44
7,298,0,100000,-1.00,4.44
7,299,0,100000,-1.00,4.44
7,300,0,100000,-1.00,4.44
7,301,0,100000,-1.00,4.44
7,302,0,100000,-1.00,4.44
7,303,0,100000,-1.00,4.42
7,304,0,100000,-1.00,4.42
7,305,0,100000,-1.00,4.43
7,306,0,100000,-1.00,4.42
7,307,0,100000,-1.00,4.43
7,308,0,100000,-1.00,4.43
7,309,0,100000,-1.00,4.44
7,310,0,100000,-1.00,4.44
7,311,0,100000,-1.00,4.45
7,312,0,100000,-1.00,4.44
7,313,0,100000,-1.00,4.43
7,314,0,100000,-1.00,4.43
7,315,0,100000,-1.00,4.41
7,316,0,100000,-1.00,4.41
7,317,0,100000,-1.00,4.41
7,318,0,100000,-1.00,4.40
7,319,0,100000,-1.00,4.41
7,320,0,100000,-1.00,4.41
7,321,0,100000,-1.00,4.41
7,322,0,100000,-1.00,4.40
7,323,0,100000,-1.00,4.40
7,324,0,100000,-1.00,4.40
7,325,0,100000,-1.00,4.41
7,326,0,100000,-1.00,4.41
7,327,0,100000,-1.00,4.42
7,328,0,100000,-1.00,4.43
7,329,0,100000,-1.00,4.43
7,330,0,100000,-1.00,4.44
7,331,0,100000,-1.00,4.44
7,332,0,100000,-1.00,4.45
7,333,0,100000,-1.00,4.45
7,334,0,100000,-1.00,4.45
7,335,0,100000,-1.00,4.47
7,336,0,100000,-1.00,4.47
7,337,0,100000,-1.00,4.46
7,338,0,100000,-1.00,4.46
7,339,0,100000,-1.00,4.46
7,340,0,100000,-1.00,4.46
7,341,0,100000,-1.00,4.46
7,342,0,100000,-1.00,4.46
7,343,0,100000,-1.00,4.46
7,344,0,100000,-1.00,4.46
7,345,0,100000,-1.00,4.46
7,346,0,100000,-1.00,4.45
7,347,0,100000,-1.00,4.46
7,348,0,100000,-1.00,4.46
7,349,0,100000,-1.00,4.46
7,350,0,100000,-1.00,4.46
7,351,0,100000,-1.00,4.47
7,352,0,100000,-1.00,4.47
7,353,0,100000,-1.00,4.46
7,354,0,100000,-1.00,4.46
7,355,0,100000,-1.00,4.46
7,356,0,100000,-1.00,4.46
7,357,0,100000,-1.00,4.46
7,358,0,100000,-1.00,4.46
7,359,0,100000,-1.00,4.47
7,360,0,100000,-1.00,4.47
7,361,0,100000,-1.00,4.47
7,362,0,100000,-1.00,4.47
7,363,0,100000,-1.00,4.47
7,364,0,100000,-1.00,4.47
7,365,0,100000,-1.00,4.47
7,366,0,100000,-1.00,4.48
7,367,0,100000,-1.00,4.47
7,368,0,100000,-1.00,4.49
7,369,0,100000,-1.00,4.49
7,370,0,100000,-1.00,4.49
7,371,0,100000,-1.00,4.49
7,372,0,100000,-1.00,4.47
7,373,0,100000,-1.00,4.48
7,374,0,100000,-1.00,4.48
7,375,0,100000,-1.00,4.48
7,376,0,100000,-1.00,4.48
7,377,0,100000,-1.00,4.49
7,378,0,100000,-1.00,4.50
7,379,0,100000,-1.00,4.50
7,380,0,100000,-1.00,4.50
7,381,0,100000,-1.00,4.49
7,382,0,100000,-1.00,4.50
7,383,0,100000,-1.00,4.51
7,384,0,100000,-1.00,4.52
7,385,0,100000,-1.00,4.52
7,386,0,100000,-1.00,4.52
7,387,0,100000,-1.00,4.52
7,388,0,100000,-1.00,4.52
7,389,0,100000,-1.00,4.52
7,390,0,100000,-1.00,4.52
7,391,0,100000,-1.00,4.52
7,392,0,100000,-1.00,4.53
7,393,0,100000,-1.00,4.53
7,394,0,100000,-1.00,4.54
7,395,0,100000,-1.00,4.53
7,396,0,100000,-1.00,4.54
7,397,0,100000,-1.00,4.55
7,398,0,100000,-1.00,4.55
7,399,0,100000,-1.00,4.55
7,400,0,100000,-1.00,4.55
7,401,0,100000,-1.00,4.54
7,402,0,100000,-1.00,4.56
7,403,0,100000,-1.00,4.54
7,404,0,100000,-1.00,4.53
7,405,0,100000,-1.00,4.54
7,406,0,100000,-1.00,4.55
7,407,0,100000,-1.00,4.54
7,408,0,100000,-1.00,4.54
7,409,0,100000,-1.00,4.55
7,410,0,100000,-1.00,4.54
7,411,0,100000,-1.00,4.55
7,412,0,100000,-1.00,4.56
7,413,0,100000,-1.00,4.54
7,414,0,100000,-1.00,4.55
7,415,0,100000,-1.00,4.55
7,416,0,100000,-1.00,4.54
7,417,0,100000,-1.00,4.54
7,418,0,100000,-1.00,4.52
7,419,0,100000,-1.00,4.53
7,420,0,100000,-1.00,4.53
7,421,0,100000,-1.00,4.51
7,422,0,100000,-1.00,4.52
7,423,0,100000,-1.00,4.51
7,424,0,100000,-1.00,4.51
7,425,0,100000,-1.00,4.52
7,426,0,100000,-1.00,4.51
7,427,0,100000,-1.00,4.50
7,428,0,100000,-1.00,4.49
7,429,0,100000,-1.00,4.48
7,430,0,100000,-1.00,4.46
7,431,0,100000,-1.00,4.47
7,432,0,100000,-1.00,4.47
7,433,0,100000,-1.00,4.47
7,434,0,100000,-1.00,4.46
7,435,0,100000,-1.00,4.47
7,436,0,100000,-1.00,4.47
7,437,0,100000,-1.00,4.47
7,438,0,100000,-1.00,4.47
7,439,0,100000,-1.00,4.48
7,440,0,100000,-1.00,4.49
7,441,0,100000,-1.00,4.49
7,442,0,100000,-1.00,4.49
7,443,0,100000,-1.00,4.49
7,444,0,100000,-1.00,4.48
7,445,0,100000,-1.00,4.47
7,446,0,100000,-1.00,4.47
7,447,0,100000,-1.00,4.48
7,448,0,100000,-1.00,4.48
7,449,0,100000,-1.00,4.49
7,450,0,100000,-1.00,4.49
7,451,0,100000,-1.00,4.49
7,452,0,100000,-1.00,4.49
7,453,0,100000,-1.00,4.49
7,454,0,100000,-1.00,4.49
7,455,0,100000,-1.00,4.49
7,456,0,100000,-1.00,4.50
7,457,0,100000,-1.00,4.49
7,458,0,100000,-1.00,4.51
7,459,0,100000,-1.00,4.52
7,460,0,100000,-1.00,4.52
7,461,0,100000,-1.00,4.53
7,462,0,100000,-1.00,4.53
7,463,0,100000,-1.00,4.53
7,464,0,100000,-1.00,4.53
7,465,0,100000,-1.00,4.53
7,466,0,100000,-1.00,4.54
7,467,0,100000,-1.00,4.54
7,468,0,100000,-1.00,4.55
7,469,0,100000,-1.00,4.56
7,470,0,100000,-1.00,4.57
7,471,0,100000,-1.00,4.56
7,472,0,100000,-1.00,4.57
7,473,0,100000,-1.00,4.57
7,474,0,100000,-1.00,4.56
7,475,0,100000,-1.00,4.56
7,476,0,100000,-1.00,4.56
7,477,0,100000,-1.00,4.56
7,478,0,100000,-1.00,4.55
7,479,0,100000,-1.00,4.55
7,480,0,100000,-1.00,4.55
7,481,0,100000,-1.00,4.54
7,482,0,100000,-1.00,4.54
7,483,0,100000,-1.00,4.54
7,484,0,100000,-1.00,4.53
7,485,0,100000,-1.00,4.53
7,486,0,100000,-1.00,4.54
7,487,0,100000,-1.00,4.54
7,488,0,100000,-1.00,4.53
7,489,0,100000,-1.00,4.53
7,490,0,100000,-1.00,4.52
7,491,0,100000,-1.00,4.52
7,492,0,100000,-1.00,4.51
7,493,0,100000,-1.00,4.50
7,494,0,100000,-1.00,4.50
7,495,0,100000,-1.00,4.51
7,496,0,100000,-1.00,4.49
7,497,0,100000,-1.00,4.49
7,498,0,100000,-1.00,4.49
7,499,0,100000,-1.00,4.49
7,500,0,100000,-1.00,4.50
8,1,0,100000,-1.00,0.23
8,2,0,100000,-1.00,0.45
8,3,0,100000,-1.00,0.65
8,4,0,100000,-1.00,0.84
8,5,0,100000,-1.00,1.02
8,6,0,100000,-1.00,1.20
8,7,0,100000,-1.00,1.36
8,8,0,100000,-1.00,1.52
8,9,0,100000,-1.00,1.67
8,10,0,100000,-1.00,1.81
8,11,0,100000,-1.00,1.95
8,12,0,100000,-1.00,2.08
8,13,0,100000,-1.00,2.20
8,14,0,100000,-1.00,2.32
8,15,0,100000,-1.00,2.42
8,16,0,100000,-1.00,2.52
8,17,0,100000,-1.00,2.62
8,18,0,100000,-1.00,2.72
8,19,0,100000,-1.00,2.80
8,20,0,100000,-1.00,2.89
8,21,0,100000,-1.00,2.98
8,22,0,100000,-1.00,3.05
8,23,0,100000,-1.00,3.13
8,24,0,100000,-1.00,3.19
8,25,0,100000,-1.00,3.26
8,26,0,100000,-1.00,3.32
8,27,0,100000,-1.00,3.39
8,28,0,100000,-1.00,3.45
8,29,0,100000,-1.00,3.51
8,30,0,100000,-1.00,3.56
8,31,0,100000,-1.00,3.60
8,32,0,100000,-1.00,3.65
8,33,0,100000,-1.00,3.69
8,34,0,100000,-1.00,3.73
8,35,0,100000,-1.00,3.77
8,36,0,100000,-1.00,3.80
8,37,0,100000,-1.00,3.84
8,38,0,100000,-1.00,3.86
8,39,0,100000,-1.00,3.89
8,40,0,100000,-1.00,3.92
8,41,0,100000,-1.00,3.95
8,42,0,100000,-1.00,3.98
8,43,0,100000,-1.00,4.01
8,44,0,100000,-1.00,4.02
8,45,0,100000,-1.00,4.04
8,46,0,100000,-1.00,4.06
8,47,0,100000,-1.00,4.09
8,48,0,100000,-1.00,4.11
8,49,0,100000,-1.00,4.14
8,50,0,100000,-1.00,4.16
8,51,0,100000,-1.00,4.17
8,52,0,100000,-1.00,4.19
8,53,0,100000,-1.00,4.21
8,54,0,100000,-1.00,4.22
8,55,0,100000,-1.00,4.25
8,56,0,100000,-1.00,4.25
8,57,0,100000,-1.00,4.26
8,58,0,100000,-1.00,4.27
8,59,0,100000,-1.00,4.28
8,60,0,100000,-1.00,4.28
8,61,0,100000,-1.00,4.30
8,62,0,100000,-1.00,4.31
8,63,0,100000,-1.00,4.32
8,64,0,100000,-1.00,4.32
8,65,0,100000,-1.00,4.34
8,66,0,100000,-1.00,4.34
8,67,0,100000,-1.00,4.34
8,68,0,100000,-1.00,4.35
8,69,0,100000,-1.00,4.36
8,70,0,100000,-1.00,4.36
8,71,0,100000,-1.00,4.37
8,72,0,100000,-1.00,4.38
8,73,0,100000,-1.00,4.38
8,74,0,100000,-1.00,4.40
8,75,0,100000,-1.00,4.40
8,76,0,100000,-1.00,4.40
8,77,0,100000,-1.00,4.40
8,78,0,100000,-1.00,4.40
8,79,0,100000,-1.00,4.41
8,80,0,100000,-1.00,4.40
8,81,0,100000,-1.00,4.41
8,82,0,100000,-1.00,4.42
8,83,0,100000,-1.00,4.42
8,84,0,100000,-1.00,4.42
8,85,0,100000,-1.00,4.42
8,86,0,100000,-1.00,4.41
8,87,0,100000,-1.00,4.40
8,88,0,100000,-1.00,4.40
8,89,0,100000,-1.00,4.40
8,90,0,100000,-1.00,4.39
8,91,0,100000,-1.00,4.39
8,92,0,100000,-1.00,4.41
8,93,0,100000,-1.00,4.41
8,94,0,100000,-1.00,4.42
8,95,0,100000,-1.00,4.42
8,96,0,100000,-1.00,4.41
8,97,0,100000,-1.00,4.42
8,98,0,100000,-1.00,4.43
8,99,0,100000,-1.00,4.43
8,100,0,100000,-1.00,4.41
8,101,0,100000,-1.00,4.41
8,102,0,100000,-1.00,4.42
8,103,0,100000,-1.00,4.40
8,104,0,100000,-1.00,4.41
8,105,0,100000,-1.00,4.40
8,106,0,100000,-1.00,4.42
8,107,0,100000,-1.00,4.42
8,108,0,100000,-1.00,4.43
8,109,0,100000,-1.00,4.42
8,110,0,100000,-1.00,4.42
8,111,0,100000,-1.00,4.43
8,112,0,100000,-1.00,4.42
8,113,0,100000,-1.00,4.43
8,114,0,100000,-1.00,4.43
8,115,0,100000,-1.00,4.44
8,116,0,100000,-1.00,4.43
8,117,0,100000,-1.00,4.43
8,118,0,100000,-1.00,4.43
8,119,0,100000,-1.00,4.43
8,120,0,100000,-1.00,4.44
8,121,0,100000,-1.00,4.44
8,122,0,100000,-1.00,4.44
8,123,0,100000,-1.00,4.45
8,124,0,100000,-1.00,4.45
8,125,0,100000,-1.00,4.44
8,126,0,100000,-1.00,4.44
8,127,0,100000,-1.00,4.44
8,128,0,100000,-1.00,4.44
8,129,0,100000,-1.00,4.44
8,130,0,100000,-1.00,4.45
8,131,0,100000,-1.00,4.44
8,132,0,100000,-1.00,4.46
8,133,0,100000,-1.00,4.47
8,134,0,100000,-1.00,4.47
8,135,0,100000,-1.00,4.47
8,136,0,100000,-1.00,4.46
8,137,0,100000,-1.00,4.47
8,138,0,100000,-1.00,4.47
8,139,0,100000,-1.00,4.47
8,140,0,100000,-1.00,4.48
8,141,0,100000,-1.00,4.49
8,142,0,100000,-1.00,4.49
8,143,0,100000,-1.00,4.49
8,144,0,100000,-1.00,4.51
8,145,0,100000,-1.00,4.51
8,146,0,100000,-1.00,4.52
8,147,0,100000,-1.00,4.51
8,148,0,100000,-1.00,4.52
8,149,0,100000,-1.00,4.52
8,150,0,100000,-1.00,4.52
8,151,0,100000,-1.00,4.51
8,152,0,100000,-1.00,4.51
8,153,0,100000,-1.00,4.52
8,154,0,100000,-1.00,4.51
8,155,0,100000,-1.00,4.51
8,156,0,100000,-1.00,4.49
8,157,0,100000,-1.00,4.50
8,158,0,100000,-1.00,4.49
8,159,0,100000,-1.00,4.50
8,160,0,100000,-1.00,4.50
8,161,0,100000,-1.00,4.51
8,162,0,100000,-1.00,4.51
8,163,0,100000,-1.00,4.51
8,164,0,100000,-1.00,4.51
8,165,0,100000,-1.00,4.50
8,166,0,100000,-1.00,4.50
8,167,0,100000,-1.00,4.50
8,168,0,100000,-1.00,4.49
8,169,0,100000,-1.00,4.50
8,170,0,100000,-1.00,4.49
8,171,0,100000,-1.00,4.48
8,172,0,100000,-1.00,4.48
8,173,0,100000,-1.00,4.49
8,174,0,100000,-1.00,4.49
8,175,0,100000,-1.00,4.48
8,176,0,100000,-1.00,4.48
8,177,0,100000,-1.00,4.48
8,178,0,100000,-1.00,4.48
8,179,0,100000,-1.00,4.48
8,180,0,100000,-1.00,4.48
8,181,0,100000,-1.00,4.48
8,182,0,100000,-1.00,4.48
8,183,0,100000,-1.00,4.48
8,184,0,100000,-1.00,4.49
8,185,0,100000,-1.00,4.49
8,186,0,100000,-1.00,4.49
8,187,0,100000,-1.00,4.49
8,188,0,100000,-1.00,4.50
8,189,0,100000,-1.00,4.51
8,190,0,100000,-1.00,4.51
8,191,0,100000,-1.00,4.50
8,192,0,100000,-1.00,4.51
8,193,0,100000,-1.00,4.51
8,194,0,100000,-1.00,4.49
8,195,0,100000,-1.00,4.50
8,196,0,100000,-1.00,4.50
8,197,0,100000,-1.00,4.50
8,198,0,100000,-1.00,4.51
8,199,0,100000,-1.00,4.51
8,200,0,100000,-1.00,4.50
8,201,0,100000,-1.00,4.50
8,202,0,100000,-1.00,4.50
8,203,0,100000,-1.00,4.50
8,204,0,100000,-1.00,4.49
8,205,0,100000,-1.00,4.48
8,206,0,100000,-1.00,4.47
8,207,0,100000,-1.00,4.47
8,208,0,100000,-1.00,4.46
8,209,0,100000,-1.00,4.46
8,210,0,100000,-1.00,4.45
8,211,0,100000,-1.00,4.44
8,212,0,100000,-1.00,4.44
8,213,0,100000,-1.00,4.44
8,214,0,100000,-1.00,4.44
8,215,0,100000,-1.00,4.45
8,216,0,100000,-1.00,4.44
8,217,0,100000,-1.00,4.46
8,218,0,100000,-1.00,4.45
8,219,0,100000,-1.00,4.44
8,220,0,100000,-1.00,4.45
8,221,0,100000,-1.00,4.44
8,222,0,100000,-1.00,4.44
8,223,0,100000,-1.00,4.45
8,224,0,100000,-1.00,4.45
8,225,0,100000,-1.00,4.46
8,226,0,100000,-1.00,4.46
8,227,0,100000,-1.00,4.46
8,228,0,100000,-1.00,4.47
8,229,0,100000,-1.00,4.46
8,230,0,100000,-1.00,4.47
8,231,0,100000,-1.00,4.46
8,232,0,100000,-1.00,4.47
8,233,0,100000,-1.00,4.48
8,234,0,100000,-1.00,4.48
8,235,0,100000,-1.00,4.47
8,236,0,100000,-1.00,4.48
8,237,0,100000,-1.00,4.48
8,238,0,100000,-1.00,4.48
8,239,0,100000,-1.00,4.48
8,240,0,100000,-1.00,4.49
8,241,0,100000,-1.00,4.50
8,242,0,100000,-1.00,4.51
8,243,0,100000,-1.00,4.50
8,244,0,100000,-1.00,4.49
8,245,0,100000,-1.00,4.49
8,246,0,100000,-1.00,4.49
8,247,0,100000,-1.00,4.49
8,248,0,100000,-1.00,4.50
8,249,0,100000,-1.00,4.51
8,250,0,100000,-1.00,4.51
8,251,0,100000,-1.00,4.50
8,252,0,100000,-1.00,4.50
8,253,0,100000,-1.00,4.51
8,254,0,100000,-1.00,4.51
8,255,0,100000,-1.00,4.49
8,256,0,100000,-1.00,4.49
8,257,0,100000,-1.00,4.50
8,258,0,100000,-1.00,4.48
8,259,0,100000,-1.00,4.49
8,260,0,100000,-1.00,4.48
8,261,0,100000,-1.00,4.47
8,262,0,100000,-1.00,4.46
8,263,0,100000,-1.00,4.46
8,264,0,100000,-1.00,4.46
8,265,0,100000,-1.00,4.45
8,266,0,100000,-1.00,4.45
8,267,0,100000,-1.00,4.43
8,268,0,100000,-1.00,4.43
8,269,0,100000,-1.00,4.41
8,270,0,100000,-1.00,4.41
8,271,0,100000,-1.00,4.41
8,272,0,100000,-1.00,4.41
8,273,0,100000,-1.00,4.42
8,274,0,100000,-1.00,4.41
8,275,0,100000,-1.00,4.41
8,276,0,100000,-1.00,4.41
8,277,0,100000,-1.00,4.42
8,278,0,100000,-1.00,4.42
8,279,0,100000,-1.00,4.41
8,280,0,100000,-1.00,4.41
8,281,0,100000,-1.00,4.42
8,282,0,100000,-1.00,4.42
8,283,0,100000,-1.00,4.41
8,284,0,100000,-1.00,4.42
8,285,0,100000,-1.00,4.43
8,286,0,100000,-1.00,4.42
8,287,0,100000,-1.00,4.42
8,288,0,100000,-1.00,4.43
8,289,0,100000,-1.00,4.45
8,290,0,100000,-1.00,4.44
8,291,0,100000,-1.00,4.45
8,292,0,100000,-1.00,4.45
8,293,0,100000,-1.00,4.44
8,294,0,100000,-1.00,4.43
8,295,0,100000,-1.00,4.43
8,296,0,100000,-1.00,4.44
8,297,0,100000,-1.00,4.44
8,298,0,100000,-1.00,4.44
8,299,0,100000,-1.00,4.44
8,300,0,100000,-1.00,4.43
8,301,0,100000,-1.00,4.43
8,302,0,100000,-1.00,4.42
8,303,0,100000,-1.00,4.43
8,304,0,100000,-1.00,4.42
8,305,0,100000,-1.00,4.41
8,306,0,100000,-1.00,4.42
8,307,0,100000,-1.00,4.41
8,308,0,100000,-1.00,4.41
8,309,0,100000,-1.00,4.41
8,310,0,100000,-1.00,4.42
8,311,0,100000,-1.00,4.42
8,312,0,100000,-1.00,4.42
8,313,0,100000,-1.00,4.42
8,314,0,100000,-1.00,4.41
8,315,0,100000,-1.00,4.42
8,316,0,100000,-1.00,4.41
8,317,0,100000,-1.00,4.42
8,318,0,100000,-1.00,4.43
8,319,0,100000,-1.00,4.43
8,320,0,100000,-1.00,4.44
8,321,0,100000,-1.00,4.45
8,322,0,100000,-1.00,4.45
8,323,0,100000,-1.00,4.46
8,324,0,100000,-1.00,4.45
8,325,0,100000,-1.00,4.45
