rep,t,pop1,pop2,k1,k2
19,198,100000,0,4.65,-1.00
19,199,100000,0,4.65,-1.00
19,200,100000,0,4.65,-1.00
19,201,100000,0,4.65,-1.00
19,202,100000,0,4.66,-1.00
19,203,100000,0,4.65,-1.00
19,204,100000,0,4.67,-1.00
19,205,100000,0,4.68,-1.00
19,206,100000,0,4.68,-1.00
19,207,100000,0,4.69,-1.00
19,208,100000,0,4.69,-1.00
19,209,100000,0,4.69,-1.00
19,210,100000,0,4.69,-1.00
19,211,100000,0,4.69,-1.00
19,212,100000,0,4.69,-1.00
19,213,100000,0,4.71,-1.00
19,214,100000,0,4.72,-1.00
19,215,100000,0,4.71,-1.00
19,216,100000,0,4.71,-1.00
19,217,100000,0,4.72,-1.00
19,218,100000,0,4.71,-1.00
19,219,100000,0,4.71,-1.00
19,220,100000,0,4.72,-1.00
19,221,100000,0,4.73,-1.00
19,222,100000,0,4.73,-1.00
19,223,100000,0,4.72,-1.00
19,224,100000,0,4.72,-1.00
19,225,100000,0,4.72,-1.00
19,226,100000,0,4.71,-1.00
19,227,100000,0,4.70,-1.00
19,228,100000,0,4.70,-1.00
19,229,100000,0,4.68,-1.00
19,230,100000,0,4.68,-1.00
19,231,100000,0,4.67,-1.00
19,232,100000,0,4.66,-1.00
19,233,100000,0,4.65,-1.00
19,234,100000,0,4.64,-1.00
19,235,100000,0,4.64,-1.00
19,236,100000,0,4.65,-1.00
19,237,100000,0,4.65,-1.00
19,238,100000,0,4.65,-1.00
19,239,100000,0,4.65,-1.00
19,240,100000,0,4.65,-1.00
19,241,100000,0,4.63,-1.00
19,242,100000,0,4.63,-1.00
19,243,100000,0,4.63,-1.00
19,244,100000,0,4.63,-1.00
19,245,100000,0,4.63,-1.00
19,246,100000,0,4.62,-1.00
19,247,100000,0,4.62,-1.00
19,248,100000,0,4.61,-1.00
19,249,100000,0,4.60,-1.00
19,250,100000,0,4.60,-1.00
19,251,100000,0,4.59,-1.00
19,252,100000,0,4.57,-1.00
19,253,100000,0,4.57,-1.00
19,254,100000,0,4.58,-1.00
19,255,100000,0,4.58,-1.00
19,256,100000,0,4.57,-1.00
19,257,100000,0,4.54,-1.00
19,258,100000,0,4.54,-1.00
19,259,100000,0,4.54,-1.00
19,260,100000,0,4.53,-1.00
19,261,100000,0,4.52,-1.00
19,262,100000,0,4.52,-1.00
19,263,100000,0,4.51,-1.00
19,264,100000,0,4.50,-1.00
19,265,100000,0,4.50,-1.00
19,266,100000,0,4.50,-1.00
19,267,100000,0,4.50,-1.00
19,268,100000,0,4.50,-1.00
19,269,100000,0,4.49,-1.00
19,270,100000,0,4.47,-1.00
19,271,100000,0,4.45,-1.00
19,272,100000,0,4.46,-1.00
19,273,100000,0,4.47,-1.00
19,274,100000,0,4.48,-1.00
19,275,100000,0,4.49,-1.00
19,276,100000,0,4.48,-1.00
19,277,100000,0,4.48,-1.00
19,278,100000,0,4.48,-1.00
19,279,100000,0,4.47,-1.00
19,280,100000,0,4.47,-1.00
19,281,100000,0,4.48,-1.00
19,282,100000,0,4.47,-1.00
19,283,100000,0,4.48,-1.00
19,284,100000,0,4.48,-1.00
19,285,100000,0,4.50,-1.00
19,286,100000,0,4.51,-1.00
19,287,100000,0,4.51,-1.00
19,288,100000,0,4.51,-1.00
19,289,100000,0,4.52,-1.00
19,290,100000,0,4.54,-1.00
19,291,100000,0,4.56,-1.00
19,292,100000,0,4.55,-1.00
19,293,100000,0,4.55,-1.00
19,294,100000,0,4.55,-1.00
19,295,100000,0,4.55,-1.00
19,296,100000,0,4.56,-1.00
19,297,100000,0,4.56,-1.00
19,298,100000,0,4.56,-1.00
19,299,100000,0,4.59,-1.00
19,300,100000,0,4.57,-1.00
19,301,100000,0,4.56,-1.00
19,302,100000,0,4.56,-1.00
19,303,100000,0,4.57,-1.00
19,304,100000,0,4.57,-1.00
19,305,100000,0,4.56,-1.00
19,306,100000,0,4.57,-1.00
19,307,100000,0,4.56,-1.00
19,308,100000,0,4.57,-1.00
19,309,100000,0,4.59,-1.00
19,310,100000,0,4.58,-1.00
19,311,100000,0,4.57,-1.00
19,312,100000,0,4.58,-1.00
19,313,100000,0,4.59,-1.00
19,314,100000,0,4.59,-1.00
19,315,100000,0,4.60,-1.00
19,316,100000,0,4.60,-1.00
19,317,100000,0,4.59,-1.00
19,318,100000,0,4.60,-1.00
19,319,100000,0,4.59,-1.00
19,320,100000,0,4.58,-1.00
19,321,100000,0,4.58,-1.00
19,322,100000,0,4.58,-1.00
19,323,100000,0,4.59,-1.00
19,324,100000,0,4.59,-1.00
19,325,100000,0,4.58,-1.00
19,326,100000,0,4.58,-1.00
19,327,100000,0,4.59,-1.00
19,328,100000,0,4.59,-1.00
19,329,100000,0,4.58,-1.00
19,330,100000,0,4.59,-1.00
19,331,100000,0,4.60,-1.00
19,332,100000,0,4.59,-1.00
19,333,100000,0,4.59,-1.00
19,334,100000,0,4.58,-1.00
19,335,100000,0,4.57,-1.00
19,336,100000,0,4.59,-1.00
19,337,100000,0,4.58,-1.00
19,338,100000,0,4.58,-1.00
19,339,100000,0,4.58,-1.00
19,340,100000,0,4.58,-1.00
19,341,100000,0,4.56,-1.00
19,342,100000,0,4.55,-1.00
19,343,100000,0,4.55,-1.00
19,344,100000,0,4.55,-1.00
19,345,100000,0,4.55,-1.00
19,346,100000,0,4.55,-1.00
19,347,100000,0,4.55,-1.00
19,348,100000,0,4.54,-1.00
19,349,100000,0,4.54,-1.00
19,350,100000,0,4.54,-1.00
19,351,100000,0,4.55,-1.00
19,352,100000,0,4.56,-1.00
19,353,100000,0,4.56,-1.00
19,354,100000,0,4.56,-1.00
19,355,100000,0,4.57,-1.00
19,356,100000,0,4.56,-1.00
19,357,100000,0,4.56,-1.00
19,358,100000,0,4.57,-1.00
19,359,100000,0,4.58,-1.00
19,360,100000,0,4.59,-1.00
19,361,100000,0,4.59,-1.00
19,362,100000,0,4.59,-1.00
19,363,100000,0,4.59,-1.00
19,364,100000,0,4.59,-1.00
19,365,100000,0,4.60,-1.00
19,366,100000,0,4.60,-1.00
19,367,100000,0,4.61,-1.00
19,368,100000,0,4.62,-1.00
19,369,100000,0,4.62,-1.00
19,370,100000,0,4.62,-1.00
19,371,100000,0,4.64,-1.00
19,372,100000,0,4.64,-1.00
19,373,100000,0,4.64,-1.00
19,374,100000,0,4.63,-1.00
19,375,100000,0,4.63,-1.00
19,376,100000,0,4.63,-1.00
19,377,100000,0,4.64,-1.00
19,378,100000,0,4.64,-1.00
19,379,100000,0,4.64,-1.00
19,380,100000,0,4.62,-1.00
19,381,100000,0,4.62,-1.00
19,382,100000,0,4.63,-1.00
19,383,100000,0,4.62,-1.00
19,384,100000,0,4.61,-1.00
19,385,100000,0,4.60,-1.00
19,386,100000,0,4.61,-1.00
19,387,100000,0,4.61,-1.00
19,388,100000,0,4.60,-1.00
19,389,100000,0,4.59,-1.00
19,390,100000,0,4.59,-1.00
19,391,100000,0,4.58,-1.00
19,392,100000,0,4.58,-1.00
19,393,100000,0,4.58,-1.00
19,394,100000,0,4.58,-1.00
19,395,100000,0,4.58,-1.00
19,396,100000,0,4.59,-1.00
19,397,100000,0,4.57,-1.00
19,398,100000,0,4.58,-1.00
19,399,100000,0,4.57,-1.00
19,400,100000,0,4.55,-1.00
19,401,100000,0,4.56,-1.00
19,402,100000,0,4.55,-1.00
19,403,100000,0,4.55,-1.00
19,404,100000,0,4.55,-1.00
19,405,100000,0,4.53,-1.00
19,406,100000,0,4.52,-1.00
19,407,100000,0,4.52,-1.00
19,408,100000,0,4.53,-1.00
19,409,100000,0,4.52,-1.00
19,410,100000,0,4.51,-1.00
19,411,100000,0,4.51,-1.00
19,412,100000,0,4.51,-1.00
19,413,100000,0,4.51,-1.00
19,414,100000,0,4.50,-1.00
19,415,100000,0,4.50,-1.00
19,416,100000,0,4.51,-1.00
19,417,100000,0,4.50,-1.00
19,418,100000,0,4.51,-1.00
19,419,100000,0,4.50,-1.00
19,420,100000,0,4.52,-1.00
19,421,100000,0,4.51,-1.00
19,422,100000,0,4.51,-1.00
19,423,100000,0,4.52,-1.00
19,424,100000,0,4.52,-1.00
19,425,100000,0,4.53,-1.00
19,426,100000,0,4.53,-1.00
19,427,100000,0,4.54,-1.00
19,428,100000,0,4.54,-1.00
19,429,100000,0,4.55,-1.00
19,430,100000,0,4.53,-1.00
19,431,100000,0,4.54,-1.00
19,432,100000,0,4.53,-1.00
19,433,100000,0,4.53,-1.00
19,434,100000,0,4.53,-1.00
19,435,100000,0,4.54,-1.00
19,436,100000,0,4.54,-1.00
19,437,100000,0,4.55,-1.00
19,438,100000,0,4.55,-1.00
19,439,100000,0,4.54,-1.00
19,440,100000,0,4.53,-1.00
19,441,100000,0,4.53,-1.00
19,442,100000,0,4.51,-1.00
19,443,100000,0,4.51,-1.00
19,444,100000,0,4.49,-1.00
19,445,100000,0,4.49,-1.00
19,446,100000,0,4.48,-1.00
19,447,100000,0,4.47,-1.00
19,448,100000,0,4.47,-1.00
19,449,100000,0,4.46,-1.00
19,450,100000,0,4.45,-1.00
19,451,100000,0,4.44,-1.00
19,452,100000,0,4.44,-1.00
19,453,100000,0,4.44,-1.00
19,454,100000,0,4.43,-1.00
19,455,100000,0,4.43,-1.00
19,456,100000,0,4.44,-1.00
19,457,100000,0,4.45,-1.00
19,458,100000,0,4.45,-1.00
19,459,100000,0,4.45,-1.00
19,460,100000,0,4.46,-1.00
19,461,100000,0,4.46,-1.00
19,462,100000,0,4.47,-1.00
19,463,100000,0,4.48,-1.00
19,464,100000,0,4.48,-1.00
19,465,100000,0,4.48,-1.00
19,466,100000,0,4.49,-1.00
19,467,100000,0,4.49,-1.00
19,468,100000,0,4.50,-1.00
19,469,100000,0,4.50,-1.00
19,470,100000,0,4.51,-1.00
19,471,100000,0,4.51,-1.00
19,472,100000,0,4.52,-1.00
19,473,100000,0,4.52,-1.00
19,474,100000,0,4.53,-1.00
19,475,100000,0,4.54,-1.00
19,476,100000,0,4.54,-1.00
19,477,100000,0,4.55,-1.00
19,478,100000,0,4.54,-1.00
19,479,100000,0,4.56,-1.00
19,480,100000,0,4.57,-1.00
19,481,100000,0,4.59,-1.00
19,482,100000,0,4.59,-1.00
19,483,100000,0,4.60,-1.00
19,484,100000,0,4.60,-1.00
19,485,100000,0,4.61,-1.00
19,486,100000,0,4.62,-1.00
19,487,100000,0,4.63,-1.00
19,488,100000,0,4.62,-1.00
19,489,100000,0,4.64,-1.00
19,490,100000,0,4.65,-1.00
19,491,100000,0,4.65,-1.00
19,492,100000,0,4.66,-1.00
19,493,100000,0,4.66,-1.00
19,494,100000,0,4.66,-1.00
19,495,100000,0,4.68,-1.00
19,496,100000,0,4.69,-1.00
19,497,100000,0,4.70,-1.00
19,498,100000,0,4.70,-1.00
19,499,100000,0,4.71,-1.00
19,500,100000,0,4.72,-1.00
20,1,100000,0,0.23,-1.00
20,2,100000,0,0.44,-1.00
20,3,100000,0,0.65,-1.00
20,4,100000,0,0.84,-1.00
20,5,100000,0,1.02,-1.00
20,6,100000,0,1.21,-1.00
20,7,100000,0,1.37,-1.00
20,8,100000,0,1.53,-1.00
20,9,100000,0,1.69,-1.00
20,10,100000,0,1.84,-1.00
20,11,100000,0,1.98,-1.00
20,12,100000,0,2.11,-1.00
20,13,100000,0,2.23,-1.00
20,14,100000,0,2.34,-1.00
20,15,100000,0,2.45,-1.00
20,16,100000,0,2.56,-1.00
20,17,100000,0,2.65,-1.00
20,18,100000,0,2.75,-1.00
20,19,100000,0,2.83,-1.00
20,20,100000,0,2.93,-1.00
20,21,100000,0,3.00,-1.00
20,22,100000,0,3.07,-1.00
20,23,100000,0,3.15,-1.00
20,24,100000,0,3.22,-1.00
20,25,100000,0,3.29,-1.00
20,26,100000,0,3.36,-1.00
20,27,100000,0,3.40,-1.00
20,28,100000,0,3.46,-1.00
20,29,100000,0,3.52,-1.00
20,30,100000,0,3.58,-1.00
20,31,100000,0,3.62,-1.00
20,32,100000,0,3.67,-1.00
20,33,100000,0,3.70,-1.00
20,34,100000,0,3.75,-1.00
20,35,100000,0,3.78,-1.00
20,36,100000,0,3.82,-1.00
20,37,100000,0,3.86,-1.00
20,38,100000,0,3.90,-1.00
20,39,100000,0,3.93,-1.00
20,40,100000,0,3.96,-1.00
20,41,100000,0,3.98,-1.00
20,42,100000,0,4.01,-1.00
20,43,100000,0,4.03,-1.00
20,44,100000,0,4.06,-1.00
20,45,100000,0,4.09,-1.00
20,46,100000,0,4.10,-1.00
20,47,100000,0,4.12,-1.00
20,48,100000,0,4.14,-1.00
20,49,100000,0,4.16,-1.00
20,50,100000,0,4.19,-1.00
20,51,100000,0,4.20,-1.00
20,52,100000,0,4.22,-1.00
20,53,100000,0,4.22,-1.00
20,54,100000,0,4.23,-1.00
20,55,100000,0,4.24,-1.00
20,56,100000,0,4.25,-1.00
20,57,100000,0,4.25,-1.00
20,58,100000,0,4.26,-1.00
20,59,100000,0,4.26,-1.00
20,60,100000,0,4.28,-1.00
20,61,100000,0,4.29,-1.00
20,62,100000,0,4.31,-1.00
20,63,100000,0,4.31,-1.00
20,64,100000,0,4.32,-1.00
20,65,100000,0,4.32,-1.00
20,66,100000,0,4.33,-1.00
20,67,100000,0,4.34,-1.00
20,68,100000,0,4.33,-1.00
20,69,100000,0,4.34,-1.00
20,70,100000,0,4.35,-1.00
20,71,100000,0,4.36,-1.00
20,72,100000,0,4.38,-1.00
20,73,100000,0,4.38,-1.00
20,74,100000,0,4.38,-1.00
20,75,100000,0,4.39,-1.00
20,76,100000,0,4.39,-1.00
20,77,100000,0,4.39,-1.00
20,78,100000,0,4.39,-1.00
20,79,100000,0,4.38,-1.00
20,80,100000,0,4.38,-1.00
20,81,100000,0,4.38,-1.00
20,82,100000,0,4.40,-1.00
20,83,100000,0,4.40,-1.00
20,84,100000,0,4.42,-1.00
20,85,100000,0,4.41,-1.00
20,86,100000,0,4.41,-1.00
20,87,100000,0,4.40,-1.00
20,88,100000,0,4.41,-1.00
20,89,100000,0,4.41,-1.00
20,90,100000,0,4.42,-1.00
20,91,100000,0,4.43,-1.00
20,92,100000,0,4.43,-1.00
20,93,100000,0,4.43,-1.00
20,94,100000,0,4.45,-1.00
20,95,100000,0,4.44,-1.00
20,96,100000,0,4.46,-1.00
20,97,100000,0,4.47,-1.00
20,98,100000,0,4.47,-1.00
20,99,100000,0,4.48,-1.00
20,100,100000,0,4.48,-1.00
20,101,100000,0,4.49,-1.00
20,102,100000,0,4.49,-1.00
20,103,100000,0,4.50,-1.00
20,104,100000,0,4.49,-1.00
20,105,100000,0,4.49,-1.00
20,106,100000,0,4.48,-1.00
20,107,100000,0,4.48,-1.00
20,108,100000,0,4.49,-1.00
20,109,100000,0,4.49,-1.00
20,110,100000,0,4.49,-1.00
20,111,100000,0,4.48,-1.00
20,112,100000,0,4.49,-1.00
20,113,100000,0,4.50,-1.00
20,114,100000,0,4.51,-1.00
20,115,100000,0,4.51,-1.00
20,116,100000,0,4.51,-1.00
20,117,100000,0,4.50,-1.00
20,118,100000,0,4.50,-1.00
20,119,100000,0,4.50,-1.00
20,120,100000,0,4.50,-1.00
20,121,100000,0,4.51,-1.00
20,122,100000,0,4.51,-1.00
20,123,100000,0,4.50,-1.00
20,124,100000,0,4.51,-1.00
20,125,100000,0,4.51,-1.00
20,126,100000,0,4.51,-1.00
20,127,100000,0,4.50,-1.00
20,128,100000,0,4.48,-1.00
20,129,100000,0,4.47,-1.00
20,130,100000,0,4.48,-1.00
20,131,100000,0,4.48,-1.00
20,132,100000,0,4.48,-1.00
20,133,100000,0,4.46,-1.00
20,134,100000,0,4.46,-1.00
20,135,100000,0,4.46,-1.00
20,136,100000,0,4.45,-1.00
20,137,100000,0,4.45,-1.00
20,138,100000,0,4.46,-1.00
20,139,100000,0,4.45,-1.00
20,140,100000,0,4.46,-1.00
20,141,100000,0,4.47,-1.00
20,142,100000,0,4.48,-1.00
20,143,100000,0,4.47,-1.00
20,144,100000,0,4.47,-1.00
20,145,100000,0,4.47,-1.00
20,146,100000,0,4.47,-1.00
20,147,100000,0,4.46,-1.00
20,148,100000,0,4.46,-1.00
20,149,100000,0,4.46,-1.00
20,150,100000,0,4.45,-1.00
20,151,100000,0,4.45,-1.00
20,152,100000,0,4.45,-1.00
20,153,100000,0,4.46,-1.00
20,154,100000,0,4.45,-1.00
20,155,100000,0,4.44,-1.00
20,156,100000,0,4.45,-1.00
20,157,100000,0,4.44,-1.00
20,158,100000,0,4.45,-1.00
20,159,100000,0,4.46,-1.00
20,160,100000,0,4.46,-1.00
20,161,100000,0,4.45,-1.00
20,162,100000,0,4.45,-1.00
20,163,100000,0,4.45,-1.00
20,164,100000,0,4.46,-1.00
20,165,100000,0,4.46,-1.00
20,166,100000,0,4.48,-1.00
20,167,100000,0,4.48,-1.00
20,168,100000,0,4.48,-1.00
20,169,100000,0,4.48,-1.00
20,170,100000,0,4.48,-1.00
20,171,100000,0,4.48,-1.00
20,172,100000,0,4.49,-1.00
20,173,100000,0,4.49,-1.00
20,174,100000,0,4.49,-1.00
20,175,100000,0,4.50,-1.00
20,176,100000,0,4.51,-1.00
20,177,100000,0,4.52,-1.00
20,178,100000,0,4.53,-1.00
20,179,100000,0,4.52,-1.00
20,180,100000,0,4.52,-1.00
20,181,100000,0,4.53,-1.00
20,182,100000,0,4.53,-1.00
20,183,100000,0,4.54,-1.00
20,184,100000,0,4.55,-1.00
20,185,100000,0,4.56,-1.00
20,186,100000,0,4.57,-1.00
20,187,100000,0,4.58,-1.00
20,188,100000,0,4.58,-1.00
20,189,100000,0,4.59,-1.00
20,190,100000,0,4.58,-1.00
20,191,100000,0,4.57,-1.00
20,192,100000,0,4.57,-1.00
20,193,100000,0,4.57,-1.00
20,194,100000,0,4.58,-1.00
20,195,100000,0,4.58,-1.00
20,196,100000,0,4.57,-1.00
20,197,100000,0,4.58,-1.00
20,198,100000,0,4.59,-1.00
20,199,100000,0,4.59,-1.00
20,200,100000,0,4.58,-1.00
20,201,100000,0,4.59,-1.00
20,202,100000,0,4.58,-1.00
20,203,100000,0,4.59,-1.00
20,204,100000,0,4.58,-1.00
20,205,100000,0,4.60,-1.00
20,206,100000,0,4.60,-1.00
20,207,100000,0,4.61,-1.00
20,208,100000,0,4.61,-1.00
20,209,100000,0,4.62,-1.00
20,210,100000,0,4.63,-1.00
20,211,100000,0,4.64,-1.00
20,212,100000,0,4.65,-1.00
20,213,100000,0,4.65,-1.00
20,214,100000,0,4.66,-1.00
20,215,100000,0,4.67,-1.00
20,216,100000,0,4.68,-1.00
20,217,100000,0,4.67,-1.00
20,218,100000,0,4.68,-1.00
20,219,100000,0,4.69,-1.00
20,220,100000,0,4.70,-1.00
20,221,100000,0,4.70,-1.00
20,222,100000,0,4.72,-1.00
20,223,100000,0,4.72,-1.00
20,224,100000,0,4.73,-1.00
20,225,100000,0,4.74,-1.00
20,226,100000,0,4.76,-1.00
20,227,100000,0,4.76,-1.00
20,228,100000,0,4.77,-1.00
20,229,100000,0,4.76,-1.00
20,230,100000,0,4.77,-1.00
20,231,100000,0,4.76,-1.00
20,232,100000,0,4.77,-1.00
20,233,100000,0,4.78,-1.00
20,234,100000,0,4.78,-1.00
20,235,100000,0,4.78,-1.00
20,236,100000,0,4.78,-1.00
20,237,100000,0,4.78,-1.00
20,238,100000,0,4.78,-1.00
20,239,100000,0,4.78,-1.00
20,240,100000,0,4.78,-1.00
20,241,100000,0,4.77,-1.00
20,242,100000,0,4.78,-1.00
20,243,100000,0,4.78,-1.00
20,244,100000,0,4.77,-1.00
20,245,100000,0,4.76,-1.00
20,246,100000,0,4.76,-1.00
20,247,100000,0,4.77,-1.00
20,248,100000,0,4.76,-1.00
20,249,100000,0,4.75,-1.00
20,250,100000,0,4.75,-1.00
20,251,100000,0,4.75,-1.00
20,252,100000,0,4.75,-1.00
20,253,100000,0,4.75,-1.00
20,254,100000,0,4.72,-1.00
20,255,100000,0,4.71,-1.00
20,256,100000,0,4.70,-1.00
20,257,100000,0,4.70,-1.00
20,258,100000,0,4.69,-1.00
20,259,100000,0,4.69,-1.00
20,260,100000,0,4.70,-1.00
20,261,100000,0,4.69,-1.00
20,262,100000,0,4.69,-1.00
20,263,100000,0,4.70,-1.00
20,264,100000,0,4.69,-1.00
20,265,100000,0,4.67,-1.00
20,266,100000,0,4.68,-1.00
20,267,100000,0,4.68,-1.00
20,268,100000,0,4.67,-1.00
20,269,100000,0,4.67,-1.00
20,270,100000,0,4.67,-1.00
20,271,100000,0,4.67,-1.00
20,272,100000,0,4.67,-1.00
20,273,100000,0,4.68,-1.00
20,274,100000,0,4.68,-1.00
20,275,100000,0,4.67,-1.00
20,276,100000,0,4.68,-1.00
20,277,100000,0,4.68,-1.00
20,278,100000,0,4.68,-1.00
20,279,100000,0,4.67,-1.00
20,280,100000,0,4.68,-1.00
20,281,100000,0,4.69,-1.00
20,282,100000,0,4.69,-1.00
20,283,100000,0,4.70,-1.00
20,284,100000,0,4.70,-1.00
20,285,100000,0,4.72,-1.00
20,286,100000,0,4.70,-1.00
20,287,100000,0,4.70,-1.00
20,288,100000,0,4.71,-1.00
20,289,100000,0,4.71,-1.00
20,290,100000,0,4.71,-1.00
20,291,100000,0,4.71,-1.00
20,292,100000,0,4.72,-1.00
20,293,100000,0,4.72,-1.00
20,294,100000,0,4.73,-1.00
20,295,100000,0,4.72,-1.00
20,296,100000,0,4.71,-1.00
20,297,100000,0,4.73,-1.00
20,298,100000,0,4.73,-1.00
20,299,100000,0,4.72,-1.00
20,300,100000,0,4.73,-1.00
20,301,100000,0,4.72,-1.00
20,302,100000,0,4.72,-1.00
20,303,100000,0,4.72,-1.00
20,304,100000,0,4.72,-1.00
20,305,100000,0,4.72,-1.00
20,306,100000,0,4.73,-1.00
20,307,100000,0,4.73,-1.00
20,308,100000,0,4.71,-1.00
20,309,100000,0,4.70,-1.00
20,310,100000,0,4.71,-1.00
20,311,100000,0,4.69,-1.00
20,312,100000,0,4.68,-1.00
20,313,100000,0,4.67,-1.00
20,314,100000,0,4.67,-1.00
20,315,100000,0,4.67,-1.00
20,316,100000,0,4.67,-1.00
20,317,100000,0,4.65,-1.00
20,318,100000,0,4.65,-1.00
20,319,100000,0,4.64,-1.00
20,320,100000,0,4.62,-1.00
20,321,100000,0,4.61,-1.00
20,322,100000,0,4.60,-1.00
20,323,100000,0,4.59,-1.00
20,324,100000,0,4.58,-1.00
20,325,100000,0,4.58,-1.00
20,326,100000,0,4.57,-1.00
20,327,100000,0,4.56,-1.00
20,328,100000,0,4.56,-1.00
20,329,100000,0,4.56,-1.00
20,330,100000,0,4.54,-1.00
20,331,100000,0,4.53,-1.00
20,332,100000,0,4.53,-1.00
20,333,100000,0,4.52,-1.00
20,334,100000,0,4.50,-1.00
20,335,100000,0,4.50,-1.00
20,336,100000,0,4.50,-1.00
20,337,100000,0,4.51,-1.00
20,338,100000,0,4.50,-1.00
20,339,100000,0,4.50,-1.00
20,340,100000,0,4.51,-1.00
20,341,100000,0,4.50,-1.00
20,342,100000,0,4.49,-1.00
20,343,100000,0,4.49,-1.00
20,344,100000,0,4.50,-1.00
20,345,100000,0,4.51,-1.00
20,346,100000,0,4.50,-1.00
20,347,100000,0,4.50,-1.00
20,348,100000,0,4.51,-1.00
20,349,100000,0,4.51,-1.00
20,350,100000,0,4.52,-1.00
20,351,100000,0,4.51,-1.00
20,352,100000,0,4.52,-1.00
20,353,100000,0,4.53,-1.00
20,354,100000,0,4.53,-1.00
20,355,100000,0,4.53,-1.00
20,356,100000,0,4.54,-1.00
20,357,100000,0,4.54,-1.00
20,358,100000,0,4.55,-1.00
20,359,100000,0,4.55,-1.00
20,360,100000,0,4.56,-1.00
20,361,100000,0,4.56,-1.00
20,362,100000,0,4.56,-1.00
20,363,100000,0,4.56,-1.00
20,364,100000,0,4.55,-1.00
20,365,100000,0,4.53,-1.00
20,366,100000,0,4.54,-1.00
20,367,100000,0,4.53,-1.00
20,368,100000,0,4.53,-1.00
20,369,100000,0,4.53,-1.00
20,370,100000,0,4.53,-1.00
20,371,100000,0,4.53,-1.00
20,372,100000,0,4.53,-1.00
20,373,100000,0,4.53,-1.00
20,374,100000,0,4.52,-1.00
20,375,100000,0,4.51,-1.00
20,376,100000,0,4.51,-1.00
20,377,100000,0,4.52,-1.00
20,378,100000,0,4.51,-1.00
20,379,100000,0,4.52,-1.00
20,380,100000,0,4.53,-1.00
20,381,100000,0,4.52,-1.00
20,382,100000,0,4.53,-1.00
20,383,100000,0,4.53,-1.00
20,384,100000,0,4.52,-1.00
20,385,100000,0,4.53,-1.00
20,386,100000,0,4.53,-1.00
20,387,100000,0,4.53,-1.00
20,388,100000,0,4.54,-1.00
20,389,100000,0,4.54,-1.00
20,390,100000,0,4.55,-1.00
20,391,100000,0,4.55,-1.00
20,392,100000,0,4.57,-1.00
20,393,100000,0,4.57,-1.00
20,394,100000,0,4.58,-1.00
20,395,100000,0,4.58,-1.00
20,396,100000,0,4.58,-1.00
20,397,100000,0,4.58,-1.00
20,398,100000,0,4.60,-1.00
20,399,100000,0,4.60,-1.00
20,400,100000,0,4.60,-1.00
20,401,100000,0,4.61,-1.00
20,402,100000,0,4.61,-1.00
20,403,100000,0,4.62,-1.00
20,404,100000,0,4.61,-1.00
20,405,100000,0,4.62,-1.00
20,406,100000,0,4.61,-1.00
20,407,100000,0,4.61,-1.00
20,408,100000,0,4.59,-1.00
20,409,100000,0,4.59,-1.00
20,410,100000,0,4.58,-1.00
20,411,100000,0,4.58,-1.00
20,412,100000,0,4.57,-1.00
20,413,100000,0,4.58,-1.00
20,414,100000,0,4.58,-1.00
20,415,100000,0,4.57,-1.00
20,416,100000,0,4.57,-1.00
20,417,100000,0,4.58,-1.00
20,418,100000,0,4.57,-1.00
20,419,100000,0,4.57,-1.00
20,420,100000,0,4.57,-1.00
20,421,100000,0,4.57,-1.00
20,422,100000,0,4.56,-1.00
20,423,100000,0,4.56,-1.00
20,424,100000,0,4.55,-1.00
20,425,100000,0,4.54,-1.00
20,426,100000,0,4.54,-1.00
20,427,100000,0,4.54,-1.00
20,428,100000,0,4.53,-1.00
20,429,100000,0,4.52,-1.00
20,430,100000,0,4.51,-1.00
20,431,100000,0,4.51,-1.00
20,432,100000,0,4.51,-1.00
20,433,100000,0,4.53,-1.00
20,434,100000,0,4.53,-1.00
20,435,100000,0,4.54,-1.00
20,436,100000,0,4.54,-1.00
20,437,100000,0,4.54,-1.00
20,438,100000,0,4.54,-1.00
20,439,100000,0,4.54,-1.00
20,440,100000,0,4.54,-1.00
20,441,100000,0,4.56,-1.00
20,442,100000,0,4.57,-1.00
20,443,100000,0,4.57,-1.00
20,444,100000,0,4.59,-1.00
20,445,100000,0,4.59,-1.00
20,446,100000,0,4.58,-1.00
20,447,100000,0,4.56,-1.00
20,448,100000,0,4.56,-1.00
20,449,100000,0,4.56,-1.00
20,450,100000,0,4.54,-1.00
20,451,100000,0,4.53,-1.00
20,452,100000,0,4.53,-1.00
20,453,100000,0,4.53,-1.00
20,454,100000,0,4.53,-1.00
20,455,100000,0,4.53,-1.00
20,456,100000,0,4.52,-1.00
20,457,100000,0,4.53,-1.00
20,458,100000,0,4.54,-1.00
20,459,100000,0,4.54,-1.00
20,460,100000,0,4.53,-1.00
20,461,100000,0,4.54,-1.00
20,462,100000,0,4.53,-1.00
20,463,100000,0,4.53,-1.00
20,464,100000,0,4.52,-1.00
20,465,100000,0,4.51,-1.00
20,466,100000,0,4.52,-1.00
20,467,100000,0,4.52,-1.00
20,468,100000,0,4.51,-1.00
20,469,100000,0,4.52,-1.00
20,470,100000,0,4.53,-1.00
20,471,100000,0,4.51,-1.00
20,472,100000,0,4.51,-1.00
20,473,100000,0,4.50,-1.00
