rep,t,pop1,pop2,k1,k2
6,20,0,1000,-1.00,2.82
6,21,0,1000,-1.00,2.79
6,22,0,1000,-1.00,2.82
6,23,0,1000,-1.00,2.89
6,24,0,1000,-1.00,2.89
6,25,0,1000,-1.00,2.92
6,26,0,1000,-1.00,3.04
6,27,0,1000,-1.00,3.04
6,28,0,1000,-1.00,3.12
6,29,0,1000,-1.00,3.13
6,30,0,1000,-1.00,3.03
6,31,0,1000,-1.00,3.03
6,32,0,1000,-1.00,3.05
6,33,0,1000,-1.00,3.12
6,34,0,1000,-1.00,3.20
6,35,0,1000,-1.00,3.26
6,36,0,1000,-1.00,3.31
6,37,0,1000,-1.00,3.37
6,38,0,1000,-1.00,3.44
6,39,0,1000,-1.00,3.37
6,40,0,1000,-1.00,3.35
6,41,0,1000,-1.00,3.42
6,42,0,1000,-1.00,3.48
6,43,0,1000,-1.00,3.56
6,44,0,1000,-1.00,3.65
6,45,0,1000,-1.00,3.67
6,46,0,1000,-1.00,3.84
6,47,0,1000,-1.00,3.98
6,48,0,1000,-1.00,3.92
6,49,0,1000,-1.00,4.08
6,50,0,1000,-1.00,4.09
6,51,0,1000,-1.00,4.15
6,52,0,1000,-1.00,4.08
6,53,0,1000,-1.00,4.03
6,54,0,1000,-1.00,3.97
6,55,0,1000,-1.00,3.97
6,56,0,1000,-1.00,3.98
6,57,0,1000,-1.00,3.90
6,58,0,1000,-1.00,3.95
6,59,0,1000,-1.00,3.86
6,60,0,1000,-1.00,3.96
6,61,0,1000,-1.00,3.97
6,62,0,1000,-1.00,4.02
6,63,0,1000,-1.00,4.01
6,64,0,1000,-1.00,3.96
6,65,0,1000,-1.00,4.03
6,66,0,1000,-1.00,4.03
6,67,0,1000,-1.00,4.05
6,68,0,1000,-1.00,4.23
6,69,0,1000,-1.00,4.08
6,70,0,1000,-1.00,4.09
6,71,0,1000,-1.00,4.17
6,72,0,1000,-1.00,4.17
6,73,0,1000,-1.00,4.09
6,74,0,1000,-1.00,4.10
6,75,0,1000,-1.00,4.12
6,76,0,1000,-1.00,3.98
6,77,0,1000,-1.00,4.13
6,78,0,1000,-1.00,4.26
6,79,0,1000,-1.00,4.28
6,80,0,1000,-1.00,4.32
6,81,0,1000,-1.00,4.36
6,82,0,1000,-1.00,4.47
6,83,0,1000,-1.00,4.46
6,84,0,1000,-1.00,4.61
6,85,0,1000,-1.00,4.66
6,86,0,1000,-1.00,4.56
6,87,0,1000,-1.00,4.68
6,88,0,1000,-1.00,4.76
6,89,0,1000,-1.00,4.72
6,90,0,1000,-1.00,4.86
6,91,0,1000,-1.00,4.81
6,92,0,1000,-1.00,4.77
6,93,0,1000,-1.00,4.88
6,94,0,1000,-1.00,4.88
6,95,0,1000,-1.00,4.91
6,96,0,1000,-1.00,4.94
6,97,0,1000,-1.00,4.99
6,98,0,1000,-1.00,5.00
6,99,0,1000,-1.00,4.98
6,100,0,1000,-1.00,4.92
6,101,0,1000,-1.00,4.92
6,102,0,1000,-1.00,4.90
6,103,0,1000,-1.00,4.84
6,104,0,1000,-1.00,4.84
6,105,0,1000,-1.00,4.87
6,106,0,1000,-1.00,4.79
6,107,0,1000,-1.00,4.74
6,108,0,1000,-1.00,4.72
6,109,0,1000,-1.00,4.75
6,110,0,1000,-1.00,4.80
6,111,0,1000,-1.00,4.96
6,112,0,1000,-1.00,5.03
6,113,0,1000,-1.00,5.01
6,114,0,1000,-1.00,5.02
6,115,0,1000,-1.00,4.96
6,116,0,1000,-1.00,4.91
6,117,0,1000,-1.00,4.97
6,118,0,1000,-1.00,4.97
6,119,0,1000,-1.00,5.04
6,120,0,1000,-1.00,5.05
6,121,0,1000,-1.00,5.00
6,122,0,1000,-1.00,5.01
6,123,0,1000,-1.00,4.93
6,124,0,1000,-1.00,4.90
6,125,0,1000,-1.00,4.87
6,126,0,1000,-1.00,4.92
6,127,0,1000,-1.00,4.97
6,128,0,1000,-1.00,5.00
6,129,0,1000,-1.00,5.02
6,130,0,1000,-1.00,5.07
6,131,0,1000,-1.00,5.02
6,132,0,1000,-1.00,4.93
6,133,0,1000,-1.00,4.81
6,134,0,1000,-1.00,4.89
6,135,0,1000,-1.00,4.85
6,136,0,1000,-1.00,4.88
6,137,0,1000,-1.00,4.78
6,138,0,1000,-1.00,4.73
6,139,0,1000,-1.00,4.74
6,140,0,1000,-1.00,4.87
6,141,0,1000,-1.00,4.89
6,142,0,1000,-1.00,4.93
6,143,0,1000,-1.00,4.84
6,144,0,1000,-1.00,4.77
6,145,0,1000,-1.00,4.76
6,146,0,1000,-1.00,4.85
6,147,0,1000,-1.00,4.89
6,148,0,1000,-1.00,4.82
6,149,0,1000,-1.00,4.94
6,150,0,1000,-1.00,4.92
6,151,0,1000,-1.00,4.99
6,152,0,1000,-1.00,4.93
6,153,0,1000,-1.00,4.94
6,154,0,1000,-1.00,4.82
6,155,0,1000,-1.00,4.80
6,156,0,1000,-1.00,4.78
6,157,0,1000,-1.00,4.74
6,158,0,1000,-1.00,4.69
6,159,0,1000,-1.00,4.70
6,160,0,1000,-1.00,4.75
6,161,0,1000,-1.00,4.66
6,162,0,1000,-1.00,4.70
6,163,0,1000,-1.00,4.55
6,164,0,1000,-1.00,4.44
6,165,0,1000,-1.00,4.38
6,166,0,1000,-1.00,4.35
6,167,0,1000,-1.00,4.41
6,168,0,1000,-1.00,4.40
6,169,0,1000,-1.00,4.44
6,170,0,1000,-1.00,4.45
6,171,0,1000,-1.00,4.39
6,172,0,1000,-1.00,4.37
6,173,0,1000,-1.00,4.38
6,174,0,1000,-1.00,4.46
6,175,0,1000,-1.00,4.45
6,176,0,1000,-1.00,4.49
6,177,0,1000,-1.00,4.58
6,178,0,1000,-1.00,4.45
6,179,0,1000,-1.00,4.45
6,180,0,1000,-1.00,4.38
6,181,0,1000,-1.00,4.35
6,182,0,1000,-1.00,4.32
6,183,0,1000,-1.00,4.34
6,184,0,1000,-1.00,4.23
6,185,0,1000,-1.00,4.20
6,186,0,1000,-1.00,4.21
6,187,0,1000,-1.00,4.10
6,188,0,1000,-1.00,4.11
6,189,0,1000,-1.00,4.09
6,190,0,1000,-1.00,4.06
6,191,0,1000,-1.00,4.15
6,192,0,1000,-1.00,4.16
6,193,0,1000,-1.00,4.20
6,194,0,1000,-1.00,4.24
6,195,0,1000,-1.00,4.23
6,196,0,1000,-1.00,4.24
6,197,0,1000,-1.00,4.25
6,198,0,1000,-1.00,4.29
6,199,0,1000,-1.00,4.25
6,200,0,1000,-1.00,4.33
6,201,0,1000,-1.00,4.41
6,202,0,1000,-1.00,4.61
6,203,0,1000,-1.00,4.65
6,204,0,1000,-1.00,4.63
6,205,0,1000,-1.00,4.72
6,206,0,1000,-1.00,4.65
6,207,0,1000,-1.00,4.67
6,208,0,1000,-1.00,4.68
6,209,0,1000,-1.00,4.71
6,210,0,1000,-1.00,4.71
6,211,0,1000,-1.00,4.60
6,212,0,1000,-1.00,4.61
6,213,0,1000,-1.00,4.56
6,214,0,1000,-1.00,4.50
6,215,0,1000,-1.00,4.49
6,216,0,1000,-1.00,4.51
6,217,0,1000,-1.00,4.51
6,218,0,1000,-1.00,4.58
6,219,0,1000,-1.00,4.58
6,220,0,1000,-1.00,4.69
6,221,0,1000,-1.00,4.67
6,222,0,1000,-1.00,4.69
6,223,0,1000,-1.00,4.69
6,224,0,1000,-1.00,4.71
6,225,0,1000,-1.00,4.78
6,226,0,1000,-1.00,4.74
6,227,0,1000,-1.00,4.74
6,228,0,1000,-1.00,4.81
6,229,0,1000,-1.00,4.80
6,230,0,1000,-1.00,4.77
6,231,0,1000,-1.00,4.89
6,232,0,1000,-1.00,4.81
6,233,0,1000,-1.00,4.88
6,234,0,1000,-1.00,4.75
6,235,0,1000,-1.00,4.61
6,236,0,1000,-1.00,4.65
6,237,0,1000,-1.00,4.56
6,238,0,1000,-1.00,4.60
6,239,0,1000,-1.00,4.48
6,240,0,1000,-1.00,4.65
6,241,0,1000,-1.00,4.86
6,242,0,1000,-1.00,4.85
6,243,0,1000,-1.00,4.88
6,244,0,1000,-1.00,4.87
6,245,0,1000,-1.00,4.82
6,246,0,1000,-1.00,4.95
6,247,0,1000,-1.00,5.02
6,248,0,1000,-1.00,5.04
6,249,0,1000,-1.00,5.06
6,250,0,1000,-1.00,5.03
6,251,0,1000,-1.00,5.04
6,252,0,1000,-1.00,5.05
6,253,0,1000,-1.00,5.05
6,254,0,1000,-1.00,5.13
6,255,0,1000,-1.00,5.17
6,256,0,1000,-1.00,5.21
6,257,0,1000,-1.00,5.20
6,258,0,1000,-1.00,5.17
6,259,0,1000,-1.00,5.13
6,260,0,1000,-1.00,5.23
6,261,0,1000,-1.00,5.20
6,262,0,1000,-1.00,5.19
6,263,0,1000,-1.00,5.15
6,264,0,1000,-1.00,5.03
6,265,0,1000,-1.00,4.97
6,266,0,1000,-1.00,5.02
6,267,0,1000,-1.00,4.96
6,268,0,1000,-1.00,4.99
6,269,0,1000,-1.00,4.98
6,270,0,1000,-1.00,5.00
6,271,0,1000,-1.00,5.02
6,272,0,1000,-1.00,5.03
6,273,0,1000,-1.00,4.89
6,274,0,1000,-1.00,4.85
6,275,0,1000,-1.00,4.77
6,276,0,1000,-1.00,4.78
6,277,0,1000,-1.00,4.80
6,278,0,1000,-1.00,4.73
6,279,0,1000,-1.00,4.65
6,280,0,1000,-1.00,4.64
6,281,0,1000,-1.00,4.59
6,282,0,1000,-1.00,4.59
6,283,0,1000,-1.00,4.55
6,284,0,1000,-1.00,4.52
6,285,0,1000,-1.00,4.46
6,286,0,1000,-1.00,4.41
6,287,0,1000,-1.00,4.36
6,288,0,1000,-1.00,4.29
6,289,0,1000,-1.00,4.24
6,290,0,1000,-1.00,4.24
6,291,0,1000,-1.00,4.42
6,292,0,1000,-1.00,4.48
6,293,0,1000,-1.00,4.35
6,294,0,1000,-1.00,4.29
6,295,0,1000,-1.00,4.34
6,296,0,1000,-1.00,4.33
6,297,0,1000,-1.00,4.32
6,298,0,1000,-1.00,4.36
6,299,0,1000,-1.00,4.31
6,300,0,1000,-1.00,4.32
6,301,0,1000,-1.00,4.23
6,302,0,1000,-1.00,4.23
6,303,0,1000,-1.00,4.29
6,304,0,1000,-1.00,4.26
6,305,0,1000,-1.00,4.24
6,306,0,1000,-1.00,4.24
6,307,0,1000,-1.00,4.27
6,308,0,1000,-1.00,4.12
6,309,0,1000,-1.00,4.07
6,310,0,1000,-1.00,4.07
6,311,0,1000,-1.00,3.99
6,312,0,1000,-1.00,3.96
6,313,0,1000,-1.00,4.04
6,314,0,1000,-1.00,4.07
6,315,0,1000,-1.00,4.20
6,316,0,1000,-1.00,4.31
6,317,0,1000,-1.00,4.23
6,318,0,1000,-1.00,4.25
6,319,0,1000,-1.00,4.20
6,320,0,1000,-1.00,4.26
6,321,0,1000,-1.00,4.34
6,322,0,1000,-1.00,4.32
6,323,0,1000,-1.00,4.43
6,324,0,1000,-1.00,4.54
6,325,0,1000,-1.00,4.54
6,326,0,1000,-1.00,4.60
6,327,0,1000,-1.00,4.47
6,328,0,1000,-1.00,4.52
6,329,0,1000,-1.00,4.57
6,330,0,1000,-1.00,4.51
6,331,0,1000,-1.00,4.64
6,332,0,1000,-1.00,4.66
6,333,0,1000,-1.00,4.68
6,334,0,1000,-1.00,4.77
6,335,0,1000,-1.00,4.81
6,336,0,1000,-1.00,4.78
6,337,0,1000,-1.00,4.69
6,338,0,1000,-1.00,4.62
6,339,0,1000,-1.00,4.63
6,340,0,1000,-1.00,4.69
6,341,0,1000,-1.00,4.78
6,342,0,1000,-1.00,4.80
6,343,0,1000,-1.00,4.85
6,344,0,1000,-1.00,4.87
6,345,0,1000,-1.00,4.93
6,346,0,1000,-1.00,4.84
6,347,0,1000,-1.00,4.76
6,348,0,1000,-1.00,4.72
6,349,0,1000,-1.00,4.73
6,350,0,1000,-1.00,4.71
6,351,0,1000,-1.00,4.74
6,352,0,1000,-1.00,4.70
6,353,0,1000,-1.00,4.77
6,354,0,1000,-1.00,4.76
6,355,0,1000,-1.00,4.81
6,356,0,1000,-1.00,4.88
6,357,0,1000,-1.00,5.07
6,358,0,1000,-1.00,5.16
6,359,0,1000,-1.00,5.14
6,360,0,1000,-1.00,5.07
6,361,0,1000,-1.00,4.98
6,362,0,1000,-1.00,5.01
6,363,0,1000,-1.00,5.17
6,364,0,1000,-1.00,5.22
6,365,0,1000,-1.00,5.21
6,366,0,1000,-1.00,5.35
6,367,0,1000,-1.00,5.39
6,368,0,1000,-1.00,5.28
6,369,0,1000,-1.00,5.28
6,370,0,1000,-1.00,5.05
6,371,0,1000,-1.00,4.94
6,372,0,1000,-1.00,4.84
6,373,0,1000,-1.00,4.84
6,374,0,1000,-1.00,4.74
6,375,0,1000,-1.00,4.92
6,376,0,1000,-1.00,4.88
6,377,0,1000,-1.00,4.86
6,378,0,1000,-1.00,4.76
6,379,0,1000,-1.00,4.77
6,380,0,1000,-1.00,4.77
6,381,0,1000,-1.00,4.86
6,382,0,1000,-1.00,4.80
6,383,0,1000,-1.00,4.82
6,384,0,1000,-1.00,4.79
6,385,0,1000,-1.00,4.76
6,386,0,1000,-1.00,4.75
6,387,0,1000,-1.00,4.81
6,388,0,1000,-1.00,4.73
6,389,0,1000,-1.00,4.81
6,390,0,1000,-1.00,4.92
6,391,0,1000,-1.00,4.87
6,392,0,1000,-1.00,4.76
6,393,0,1000,-1.00,4.79
6,394,0,1000,-1.00,4.77
6,395,0,1000,-1.00,4.85
6,396,0,1000,-1.00,4.82
6,397,0,1000,-1.00,4.74
6,398,0,1000,-1.00,4.73
6,399,0,1000,-1.00,4.79
6,400,0,1000,-1.00,4.76
6,401,0,1000,-1.00,4.61
6,402,0,1000,-1.00,4.66
6,403,0,1000,-1.00,4.68
6,404,0,1000,-1.00,4.83
6,405,0,1000,-1.00,4.76
6,406,0,1000,-1.00,4.77
6,407,0,1000,-1.00,4.70
6,408,0,1000,-1.00,4.80
6,409,0,1000,-1.00,4.73
6,410,0,1000,-1.00,4.65
6,411,0,1000,-1.00,4.69
6,412,0,1000,-1.00,4.60
6,413,0,1000,-1.00,4.56
6,414,0,1000,-1.00,4.55
6,415,0,1000,-1.00,4.53
6,416,0,1000,-1.00,4.43
6,417,0,1000,-1.00,4.35
6,418,0,1000,-1.00,4.36
6,419,0,1000,-1.00,4.33
6,420,0,1000,-1.00,4.38
6,421,0,1000,-1.00,4.46
6,422,0,1000,-1.00,4.54
6,423,0,1000,-1.00,4.61
6,424,0,1000,-1.00,4.62
6,425,0,1000,-1.00,4.50
6,426,0,1000,-1.00,4.43
6,427,0,1000,-1.00,4.41
6,428,0,1000,-1.00,4.34
6,429,0,1000,-1.00,4.31
6,430,0,1000,-1.00,4.29
6,431,0,1000,-1.00,4.20
6,432,0,1000,-1.00,4.26
6,433,0,1000,-1.00,4.22
6,434,0,1000,-1.00,4.25
6,435,0,1000,-1.00,4.26
6,436,0,1000,-1.00,4.22
6,437,0,1000,-1.00,4.30
6,438,0,1000,-1.00,4.41
6,439,0,1000,-1.00,4.36
6,440,0,1000,-1.00,4.32
6,441,0,1000,-1.00,4.28
6,442,0,1000,-1.00,4.28
6,443,0,1000,-1.00,4.26
6,444,0,1000,-1.00,4.27
6,445,0,1000,-1.00,4.24
6,446,0,1000,-1.00,4.16
6,447,0,1000,-1.00,4.17
6,448,0,1000,-1.00,4.12
6,449,0,1000,-1.00,4.13
6,450,0,1000,-1.00,4.02
6,451,0,1000,-1.00,3.97
6,452,0,1000,-1.00,3.95
6,453,0,1000,-1.00,3.99
6,454,0,1000,-1.00,4.03
6,455,0,1000,-1.00,3.95
6,456,0,1000,-1.00,4.03
6,457,0,1000,-1.00,3.99
6,458,0,1000,-1.00,4.12
6,459,0,1000,-1.00,4.24
6,460,0,1000,-1.00,4.24
6,461,0,1000,-1.00,4.17
6,462,0,1000,-1.00,4.23
6,463,0,1000,-1.00,4.17
6,464,0,1000,-1.00,4.14
6,465,0,1000,-1.00,4.13
6,466,0,1000,-1.00,4.08
6,467,0,1000,-1.00,4.07
6,468,0,1000,-1.00,3.98
6,469,0,1000,-1.00,3.96
6,470,0,1000,-1.00,4.03
6,471,0,1000,-1.00,4.11
6,472,0,1000,-1.00,4.12
6,473,0,1000,-1.00,4.32
6,474,0,1000,-1.00,4.24
6,475,0,1000,-1.00,4.40
6,476,0,1000,-1.00,4.44
6,477,0,1000,-1.00,4.42
6,478,0,1000,-1.00,4.42
6,479,0,1000,-1.00,4.58
6,480,0,1000,-1.00,4.62
6,481,0,1000,-1.00,4.70
6,482,0,1000,-1.00,4.73
6,483,0,1000,-1.00,4.77
6,484,0,1000,-1.00,4.75
6,485,0,1000,-1.00,4.80
6,486,0,1000,-1.00,4.81
6,487,0,1000,-1.00,4.71
6,488,0,1000,-1.00,4.74
6,489,0,1000,-1.00,4.72
6,490,0,1000,-1.00,4.61
6,491,0,1000,-1.00,4.54
6,492,0,1000,-1.00,4.52
6,493,0,1000,-1.00,4.46
6,494,0,1000,-1.00,4.32
6,495,0,1000,-1.00,4.39
6,496,0,1000,-1.00,4.37
6,497,0,1000,-1.00,4.33
6,498,0,1000,-1.00,4.20
6,499,0,1000,-1.00,4.36
6,500,0,1000,-1.00,4.42
7,1,0,1000,-1.00,0.18
7,2,0,1000,-1.00,0.33
7,3,0,1000,-1.00,0.57
7,4,0,1000,-1.00,0.71
7,5,0,1000,-1.00,0.92
7,6,0,1000,-1.00,1.15
7,7,0,1000,-1.00,1.35
7,8,0,1000,-1.00,1.51
7,9,0,1000,-1.00,1.67
7,10,0,1000,-1.00,1.87
7,11,0,1000,-1.00,1.96
7,12,0,1000,-1.00,2.05
7,13,0,1000,-1.00,2.19
7,14,0,1000,-1.00,2.22
7,15,0,1000,-1.00,2.30
7,16,0,1000,-1.00,2.32
7,17,0,1000,-1.00,2.42
7,18,0,1000,-1.00,2.42
7,19,0,1000,-1.00,2.53
7,20,0,1000,-1.00,2.58
7,21,0,1000,-1.00,2.70
7,22,0,1000,-1.00,2.87
7,23,0,1000,-1.00,3.04
7,24,0,1000,-1.00,3.21
7,25,0,1000,-1.00,3.40
7,26,0,1000,-1.00,3.47
7,27,0,1000,-1.00,3.44
7,28,0,1000,-1.00,3.47
7,29,0,1000,-1.00,3.51
7,30,0,1000,-1.00,3.57
7,31,0,1000,-1.00,3.58
7,32,0,1000,-1.00,3.58
7,33,0,1000,-1.00,3.66
7,34,0,1000,-1.00,3.70
7,35,0,1000,-1.00,3.78
7,36,0,1000,-1.00,3.78
7,37,0,1000,-1.00,3.75
7,38,0,1000,-1.00,3.83
7,39,0,1000,-1.00,3.84
7,40,0,1000,-1.00,3.90
7,41,0,1000,-1.00,3.87
7,42,0,1000,-1.00,3.84
7,43,0,1000,-1.00,3.89
7,44,0,1000,-1.00,3.90
7,45,0,1000,-1.00,3.94
7,46,0,1000,-1.00,4.10
7,47,0,1000,-1.00,4.20
7,48,0,1000,-1.00,4.23
7,49,0,1000,-1.00,4.19
7,50,0,1000,-1.00,4.21
7,51,0,1000,-1.00,4.23
7,52,0,1000,-1.00,4.14
7,53,0,1000,-1.00,4.21
7,54,0,1000,-1.00,4.24
7,55,0,1000,-1.00,4.31
7,56,0,1000,-1.00,4.40
7,57,0,1000,-1.00,4.38
7,58,0,1000,-1.00,4.44
7,59,0,1000,-1.00,4.54
7,60,0,1000,-1.00,4.54
7,61,0,1000,-1.00,4.56
7,62,0,1000,-1.00,4.59
7,63,0,1000,-1.00,4.51
7,64,0,1000,-1.00,4.54
7,65,0,1000,-1.00,4.55
7,66,0,1000,-1.00,4.70
7,67,0,1000,-1.00,4.62
7,68,0,1000,-1.00,4.62
7,69,0,1000,-1.00,4.54
7,70,0,1000,-1.00,4.53
7,71,0,1000,-1.00,4.51
7,72,0,1000,-1.00,4.51
7,73,0,1000,-1.00,4.52
7,74,0,1000,-1.00,4.49
7,75,0,1000,-1.00,4.59
7,76,0,1000,-1.00,4.62
7,77,0,1000,-1.00,4.62
7,78,0,1000,-1.00,4.67
7,79,0,1000,-1.00,4.69
7,80,0,1000,-1.00,4.57
7,81,0,1000,-1.00,4.62
7,82,0,1000,-1.00,4.74
7,83,0,1000,-1.00,4.86
7,84,0,1000,-1.00,4.90
7,85,0,1000,-1.00,4.96
7,86,0,1000,-1.00,4.97
7,87,0,1000,-1.00,4.95
7,88,0,1000,-1.00,4.96
7,89,0,1000,-1.00,4.90
7,90,0,1000,-1.00,4.89
7,91,0,1000,-1.00,4.97
7,92,0,1000,-1.00,4.97
7,93,0,1000,-1.00,5.09
7,94,0,1000,-1.00,5.05
7,95,0,1000,-1.00,5.13
7,96,0,1000,-1.00,5.10
7,97,0,1000,-1.00,5.10
7,98,0,1000,-1.00,5.09
7,99,0,1000,-1.00,5.17
7,100,0,1000,-1.00,5.15
7,101,0,1000,-1.00,5.25
7,102,0,1000,-1.00,5.18
7,103,0,1000,-1.00,5.23
7,104,0,1000,-1.00,5.14
7,105,0,1000,-1.00,5.27
7,106,0,1000,-1.00,5.32
7,107,0,1000,-1.00,5.27
7,108,0,1000,-1.00,5.24
7,109,0,1000,-1.00,5.37
7,110,0,1000,-1.00,5.36
7,111,0,1000,-1.00,5.32
7,112,0,1000,-1.00,5.24
7,113,0,1000,-1.00,5.28
7,114,0,1000,-1.00,5.32
7,115,0,1000,-1.00,5.32
7,116,0,1000,-1.00,5.44
7,117,0,1000,-1.00,5.40
7,118,0,1000,-1.00,5.47
7,119,0,1000,-1.00,5.37
7,120,0,1000,-1.00,5.48
7,121,0,1000,-1.00,5.56
7,122,0,1000,-1.00,5.45
7,123,0,1000,-1.00,5.45
7,124,0,1000,-1.00,5.46
7,125,0,1000,-1.00,5.49
7,126,0,1000,-1.00,5.57
7,127,0,1000,-1.00,5.52
7,128,0,1000,-1.00,5.42
7,129,0,1000,-1.00,5.45
7,130,0,1000,-1.00,5.34
7,131,0,1000,-1.00,5.36
7,132,0,1000,-1.00,5.31
7,133,0,1000,-1.00,5.26
7,134,0,1000,-1.00,5.27
7,135,0,1000,-1.00,5.25
7,136,0,1000,-1.00,5.17
7,137,0,1000,-1.00,5.14
7,138,0,1000,-1.00,5.17
7,139,0,1000,-1.00,5.15
7,140,0,1000,-1.00,5.12
7,141,0,1000,-1.00,5.18
7,142,0,1000,-1.00,5.01
7,143,0,1000,-1.00,4.91
7,144,0,1000,-1.00,4.86
7,145,0,1000,-1.00,4.84
7,146,0,1000,-1.00,4.89
7,147,0,1000,-1.00,4.93
7,148,0,1000,-1.00,4.96
7,149,0,1000,-1.00,5.01
7,150,0,1000,-1.00,5.09
7,151,0,1000,-1.00,5.14
7,152,0,1000,-1.00,5.07
7,153,0,1000,-1.00,5.04
7,154,0,1000,-1.00,5.13
7,155,0,1000,-1.00,5.18
7,156,0,1000,-1.00,5.07
7,157,0,1000,-1.00,5.09
7,158,0,1000,-1.00,5.04
7,159,0,1000,-1.00,4.98
7,160,0,1000,-1.00,5.17
7,161,0,1000,-1.00,5.29
7,162,0,1000,-1.00,5.38
7,163,0,1000,-1.00,5.45
7,164,0,1000,-1.00,5.58
7,165,0,1000,-1.00,5.63
7,166,0,1000,-1.00,5.58
7,167,0,1000,-1.00,5.56
7,168,0,1000,-1.00,5.50
7,169,0,1000,-1.00,5.48
7,170,0,1000,-1.00,5.51
7,171,0,1000,-1.00,5.52
7,172,0,1000,-1.00,5.51
7,173,0,1000,-1.00,5.53
7,174,0,1000,-1.00,5.51
7,175,0,1000,-1.00,5.55
7,176,0,1000,-1.00,5.55
7,177,0,1000,-1.00,5.50
7,178,0,1000,-1.00,5.45
7,179,0,1000,-1.00,5.45
7,180,0,1000,-1.00,5.44
7,181,0,1000,-1.00,5.37
7,182,0,1000,-1.00,5.46
7,183,0,1000,-1.00,5.61
7,184,0,1000,-1.00,5.59
7,185,0,1000,-1.00,5.51
7,186,0,1000,-1.00,5.47
7,187,0,1000,-1.00,5.46
7,188,0,1000,-1.00,5.45
7,189,0,1000,-1.00,5.48
7,190,0,1000,-1.00,5.58
7,191,0,1000,-1.00,5.59
7,192,0,1000,-1.00,5.65
7,193,0,1000,-1.00,5.68
7,194,0,1000,-1.00,5.78
7,195,0,1000,-1.00,5.79
7,196,0,1000,-1.00,5.72
7,197,0,1000,-1.00,5.70
7,198,0,1000,-1.00,5.69
7,199,0,1000,-1.00,5.66
7,200,0,1000,-1.00,5.66
7,201,0,1000,-1.00,5.66
7,202,0,1000,-1.00,5.60
7,203,0,1000,-1.00,5.63
7,204,0,1000,-1.00,5.49
7,205,0,1000,-1.00,5.48
7,206,0,1000,-1.00,5.47
7,207,0,1000,-1.00,5.43
7,208,0,1000,-1.00,5.35
7,209,0,1000,-1.00,5.23
7,210,0,1000,-1.00,5.20
7,211,0,1000,-1.00,5.14
7,212,0,1000,-1.00,5.11
7,213,0,1000,-1.00,5.02
7,214,0,1000,-1.00,5.12
7,215,0,1000,-1.00,5.18
7,216,0,1000,-1.00,5.19
7,217,0,1000,-1.00,5.31
7,218,0,1000,-1.00,5.34
7,219,0,1000,-1.00,5.38
7,220,0,1000,-1.00,5.35
7,221,0,1000,-1.00,5.39
7,222,0,1000,-1.00,5.37
7,223,0,1000,-1.00,5.36
7,224,0,1000,-1.00,5.35
7,225,0,1000,-1.00,5.40
7,226,0,1000,-1.00,5.38
7,227,0,1000,-1.00,5.46
7,228,0,1000,-1.00,5.41
7,229,0,1000,-1.00,5.58
7,230,0,1000,-1.00,5.56
7,231,0,1000,-1.00,5.59
7,232,0,1000,-1.00,5.68
7,233,0,1000,-1.00,5.69
7,234,0,1000,-1.00,5.80
7,235,0,1000,-1.00,5.76
7,236,0,1000,-1.00,5.69
7,237,0,1000,-1.00,5.48
7,238,0,1000,-1.00,5.45
7,239,0,1000,-1.00,5.30
7,240,0,1000,-1.00,5.24
7,241,0,1000,-1.00,5.34
7,242,0,1000,-1.00,5.23
7,243,0,1000,-1.00,5.21
7,244,0,1000,-1.00,5.16
7,245,0,1000,-1.00,5.11
7,246,0,1000,-1.00,5.09
7,247,0,1000,-1.00,5.08
7,248,0,1000,-1.00,5.06
7,249,0,1000,-1.00,5.09
7,250,0,1000,-1.00,5.11
7,251,0,1000,-1.00,5.24
7,252,0,1000,-1.00,5.31
7,253,0,1000,-1.00,5.29
7,254,0,1000,-1.00,5.29
7,255,0,1000,-1.00,5.36
7,256,0,1000,-1.00,5.48
7,257,0,1000,-1.00,5.41
7,258,0,1000,-1.00,5.28
7,259,0,1000,-1.00,5.33
7,260,0,1000,-1.00,5.37
7,261,0,1000,-1.00,5.43
7,262,0,1000,-1.00,5.40
7,263,0,1000,-1.00,5.45
7,264,0,1000,-1.00,5.38
7,265,0,1000,-1.00,5.41
7,266,0,1000,-1.00,5.39
7,267,0,1000,-1.00,5.32
7,268,0,1000,-1.00,5.28
7,269,0,1000,-1.00,5.35
7,270,0,1000,-1.00,5.40
7,271,0,1000,-1.00,5.42
7,272,0,1000,-1.00,5.41
7,273,0,1000,-1.00,5.38
7,274,0,1000,-1.00,5.36
7,275,0,1000,-1.00,5.39
7,276,0,1000,-1.00,5.28
7,277,0,1000,-1.00,5.21
7,278,0,1000,-1.00,5.19
7,279,0,1000,-1.00,5.18
7,280,0,1000,-1.00,5.04
7,281,0,1000,-1.00,5.05
7,282,0,1000,-1.00,5.05
7,283,0,1000,-1.00,5.05
7,284,0,1000,-1.00,5.01
7,285,0,1000,-1.00,5.05
7,286,0,1000,-1.00,5.07
7,287,0,1000,-1.00,5.03
7,288,0,1000,-1.00,5.06
7,289,0,1000,-1.00,5.08
7,290,0,1000,-1.00,5.16
7,291,0,1000,-1.00,5.09
7,292,0,1000,-1.00,5.02
7,293,0,1000,-1.00,4.98
7,294,0,1000,-1.00,4.91
7,295,0,1000,-1.00,4.82
