rep,t,pop1,pop2,k1,k2
4,500,10000,0,4.81,-1.00
5,1,10000,0,0.23,-1.00
5,2,10000,0,0.45,-1.00
5,3,10000,0,0.65,-1.00
5,4,10000,0,0.85,-1.00
5,5,10000,0,1.05,-1.00
5,6,10000,0,1.22,-1.00
5,7,10000,0,1.39,-1.00
5,8,10000,0,1.53,-1.00
5,9,10000,0,1.70,-1.00
5,10,10000,0,1.84,-1.00
5,11,10000,0,1.98,-1.00
5,12,10000,0,2.09,-1.00
5,13,10000,0,2.22,-1.00
5,14,10000,0,2.36,-1.00
5,15,10000,0,2.48,-1.00
5,16,10000,0,2.56,-1.00
5,17,10000,0,2.66,-1.00
5,18,10000,0,2.77,-1.00
5,19,10000,0,2.85,-1.00
5,20,10000,0,2.97,-1.00
5,21,10000,0,3.04,-1.00
5,22,10000,0,3.13,-1.00
5,23,10000,0,3.21,-1.00
5,24,10000,0,3.29,-1.00
5,25,10000,0,3.38,-1.00
5,26,10000,0,3.45,-1.00
5,27,10000,0,3.55,-1.00
5,28,10000,0,3.65,-1.00
5,29,10000,0,3.68,-1.00
5,30,10000,0,3.77,-1.00
5,31,10000,0,3.81,-1.00
5,32,10000,0,3.88,-1.00
5,33,10000,0,3.94,-1.00
5,34,10000,0,3.94,-1.00
5,35,10000,0,3.97,-1.00
5,36,10000,0,4.05,-1.00
5,37,10000,0,4.05,-1.00
5,38,10000,0,4.08,-1.00
5,39,10000,0,4.10,-1.00
5,40,10000,0,4.15,-1.00
5,41,10000,0,4.16,-1.00
5,42,10000,0,4.17,-1.00
5,43,10000,0,4.20,-1.00
5,44,10000,0,4.23,-1.00
5,45,10000,0,4.19,-1.00
5,46,10000,0,4.20,-1.00
5,47,10000,0,4.20,-1.00
5,48,10000,0,4.17,-1.00
5,49,10000,0,4.20,-1.00
5,50,10000,0,4.19,-1.00
5,51,10000,0,4.23,-1.00
5,52,10000,0,4.24,-1.00
5,53,10000,0,4.26,-1.00
5,54,10000,0,4.28,-1.00
5,55,10000,0,4.26,-1.00
5,56,10000,0,4.29,-1.00
5,57,10000,0,4.28,-1.00
5,58,10000,0,4.28,-1.00
5,59,10000,0,4.29,-1.00
5,60,10000,0,4.28,-1.00
5,61,10000,0,4.33,-1.00
5,62,10000,0,4.32,-1.00
5,63,10000,0,4.34,-1.00
5,64,10000,0,4.39,-1.00
5,65,10000,0,4.43,-1.00
5,66,10000,0,4.45,-1.00
5,67,10000,0,4.47,-1.00
5,68,10000,0,4.50,-1.00
5,69,10000,0,4.52,-1.00
5,70,10000,0,4.51,-1.00
5,71,10000,0,4.55,-1.00
5,72,10000,0,4.56,-1.00
5,73,10000,0,4.59,-1.00
5,74,10000,0,4.61,-1.00
5,75,10000,0,4.61,-1.00
5,76,10000,0,4.60,-1.00
5,77,10000,0,4.60,-1.00
5,78,10000,0,4.62,-1.00
5,79,10000,0,4.60,-1.00
5,80,10000,0,4.64,-1.00
5,81,10000,0,4.65,-1.00
5,82,10000,0,4.67,-1.00
5,83,10000,0,4.70,-1.00
5,84,10000,0,4.69,-1.00
5,85,10000,0,4.70,-1.00
5,86,10000,0,4.69,-1.00
5,87,10000,0,4.71,-1.00
5,88,10000,0,4.70,-1.00
5,89,10000,0,4.74,-1.00
5,90,10000,0,4.73,-1.00
5,91,10000,0,4.70,-1.00
5,92,10000,0,4.68,-1.00
5,93,10000,0,4.67,-1.00
5,94,10000,0,4.65,-1.00
5,95,10000,0,4.65,-1.00
5,96,10000,0,4.67,-1.00
5,97,10000,0,4.66,-1.00
5,98,10000,0,4.66,-1.00
5,99,10000,0,4.66,-1.00
5,100,10000,0,4.63,-1.00
5,101,10000,0,4.64,-1.00
5,102,10000,0,4.65,-1.00
5,103,10000,0,4.65,-1.00
5,104,10000,0,4.64,-1.00
5,105,10000,0,4.64,-1.00
5,106,10000,0,4.64,-1.00
5,107,10000,0,4.65,-1.00
5,108,10000,0,4.63,-1.00
5,109,10000,0,4.60,-1.00
5,110,10000,0,4.60,-1.00
5,111,10000,0,4.60,-1.00
5,112,10000,0,4.60,-1.00
5,113,10000,0,4.60,-1.00
5,114,10000,0,4.57,-1.00
5,115,10000,0,4.56,-1.00
5,116,10000,0,4.55,-1.00
5,117,10000,0,4.56,-1.00
5,118,10000,0,4.57,-1.00
5,119,10000,0,4.56,-1.00
5,120,10000,0,4.56,-1.00
5,121,10000,0,4.54,-1.00
5,122,10000,0,4.57,-1.00
5,123,10000,0,4.60,-1.00
5,124,10000,0,4.61,-1.00
5,125,10000,0,4.60,-1.00
5,126,10000,0,4.62,-1.00
5,127,10000,0,4.59,-1.00
5,128,10000,0,4.56,-1.00
5,129,10000,0,4.51,-1.00
5,130,10000,0,4.53,-1.00
5,131,10000,0,4.52,-1.00
5,132,10000,0,4.49,-1.00
5,133,10000,0,4.44,-1.00
5,134,10000,0,4.44,-1.00
5,135,10000,0,4.45,-1.00
5,136,10000,0,4.44,-1.00
5,137,10000,0,4.45,-1.00
5,138,10000,0,4.42,-1.00
5,139,10000,0,4.39,-1.00
5,140,10000,0,4.36,-1.00
5,141,10000,0,4.38,-1.00
5,142,10000,0,4.37,-1.00
5,143,10000,0,4.36,-1.00
5,144,10000,0,4.38,-1.00
5,145,10000,0,4.44,-1.00
5,146,10000,0,4.42,-1.00
5,147,10000,0,4.46,-1.00
5,148,10000,0,4.48,-1.00
5,149,10000,0,4.47,-1.00
5,150,10000,0,4.46,-1.00
5,151,10000,0,4.46,-1.00
5,152,10000,0,4.48,-1.00
5,153,10000,0,4.44,-1.00
5,154,10000,0,4.42,-1.00
5,155,10000,0,4.38,-1.00
5,156,10000,0,4.39,-1.00
5,157,10000,0,4.42,-1.00
5,158,10000,0,4.42,-1.00
5,159,10000,0,4.43,-1.00
5,160,10000,0,4.46,-1.00
5,161,10000,0,4.47,-1.00
5,162,10000,0,4.48,-1.00
5,163,10000,0,4.50,-1.00
5,164,10000,0,4.51,-1.00
5,165,10000,0,4.55,-1.00
5,166,10000,0,4.57,-1.00
5,167,10000,0,4.63,-1.00
5,168,10000,0,4.64,-1.00
5,169,10000,0,4.68,-1.00
5,170,10000,0,4.68,-1.00
5,171,10000,0,4.69,-1.00
5,172,10000,0,4.68,-1.00
5,173,10000,0,4.72,-1.00
5,174,10000,0,4.76,-1.00
5,175,10000,0,4.79,-1.00
5,176,10000,0,4.80,-1.00
5,177,10000,0,4.82,-1.00
5,178,10000,0,4.85,-1.00
5,179,10000,0,4.90,-1.00
5,180,10000,0,4.86,-1.00
5,181,10000,0,4.83,-1.00
5,182,10000,0,4.82,-1.00
5,183,10000,0,4.80,-1.00
5,184,10000,0,4.76,-1.00
5,185,10000,0,4.74,-1.00
5,186,10000,0,4.75,-1.00
5,187,10000,0,4.82,-1.00
5,188,10000,0,4.79,-1.00
5,189,10000,0,4.81,-1.00
5,190,10000,0,4.81,-1.00
5,191,10000,0,4.81,-1.00
5,192,10000,0,4.80,-1.00
5,193,10000,0,4.87,-1.00
5,194,10000,0,4.88,-1.00
5,195,10000,0,4.92,-1.00
5,196,10000,0,4.94,-1.00
5,197,10000,0,4.97,-1.00
5,198,10000,0,5.02,-1.00
5,199,10000,0,5.02,-1.00
5,200,10000,0,5.05,-1.00
5,201,10000,0,5.08,-1.00
5,202,10000,0,5.09,-1.00
5,203,10000,0,5.11,-1.00
5,204,10000,0,5.13,-1.00
5,205,10000,0,5.15,-1.00
5,206,10000,0,5.18,-1.00
5,207,10000,0,5.20,-1.00
5,208,10000,0,5.24,-1.00
5,209,10000,0,5.25,-1.00
5,210,10000,0,5.26,-1.00
5,211,10000,0,5.30,-1.00
5,212,10000,0,5.33,-1.00
5,213,10000,0,5.33,-1.00
5,214,10000,0,5.31,-1.00
5,215,10000,0,5.30,-1.00
5,216,10000,0,5.28,-1.00
5,217,10000,0,5.28,-1.00
5,218,10000,0,5.27,-1.00
5,219,10000,0,5.25,-1.00
5,220,10000,0,5.26,-1.00
5,221,10000,0,5.27,-1.00
5,222,10000,0,5.26,-1.00
5,223,10000,0,5.28,-1.00
5,224,10000,0,5.29,-1.00
5,225,10000,0,5.28,-1.00
5,226,10000,0,5.26,-1.00
5,227,10000,0,5.28,-1.00
5,228,10000,0,5.26,-1.00
5,229,10000,0,5.23,-1.00
5,230,10000,0,5.20,-1.00
5,231,10000,0,5.18,-1.00
5,232,10000,0,5.16,-1.00
5,233,10000,0,5.14,-1.00
5,234,10000,0,5.13,-1.00
5,235,10000,0,5.09,-1.00
5,236,10000,0,5.09,-1.00
5,237,10000,0,5.06,-1.00
5,238,10000,0,5.05,-1.00
5,239,10000,0,5.00,-1.00
5,240,10000,0,4.96,-1.00
5,241,10000,0,4.93,-1.00
5,242,10000,0,4.91,-1.00
5,243,10000,0,4.92,-1.00
5,244,10000,0,4.92,-1.00
5,245,10000,0,4.85,-1.00
5,246,10000,0,4.82,-1.00
5,247,10000,0,4.81,-1.00
5,248,10000,0,4.75,-1.00
5,249,10000,0,4.76,-1.00
5,250,10000,0,4.76,-1.00
5,251,10000,0,4.70,-1.00
5,252,10000,0,4.69,-1.00
5,253,10000,0,4.65,-1.00
5,254,10000,0,4.61,-1.00
5,255,10000,0,4.59,-1.00
5,256,10000,0,4.51,-1.00
5,257,10000,0,4.47,-1.00
5,258,10000,0,4.45,-1.00
5,259,10000,0,4.42,-1.00
5,260,10000,0,4.38,-1.00
5,261,10000,0,4.38,-1.00
5,262,10000,0,4.36,-1.00
5,263,10000,0,4.33,-1.00
5,264,10000,0,4.29,-1.00
5,265,10000,0,4.28,-1.00
5,266,10000,0,4.25,-1.00
5,267,10000,0,4.25,-1.00
5,268,10000,0,4.23,-1.00
5,269,10000,0,4.23,-1.00
5,270,10000,0,4.22,-1.00
5,271,10000,0,4.22,-1.00
5,272,10000,0,4.23,-1.00
5,273,10000,0,4.21,-1.00
5,274,10000,0,4.21,-1.00
5,275,10000,0,4.19,-1.00
5,276,10000,0,4.17,-1.00
5,277,10000,0,4.19,-1.00
5,278,10000,0,4.19,-1.00
5,279,10000,0,4.20,-1.00
5,280,10000,0,4.20,-1.00
5,281,10000,0,4.24,-1.00
5,282,10000,0,4.25,-1.00
5,283,10000,0,4.25,-1.00
5,284,10000,0,4.27,-1.00
5,285,10000,0,4.28,-1.00
5,286,10000,0,4.29,-1.00
5,287,10000,0,4.33,-1.00
5,288,10000,0,4.36,-1.00
5,289,10000,0,4.37,-1.00
5,290,10000,0,4.43,-1.00
5,291,10000,0,4.44,-1.00
5,292,10000,0,4.46,-1.00
5,293,10000,0,4.50,-1.00
5,294,10000,0,4.50,-1.00
5,295,10000,0,4.53,-1.00
5,296,10000,0,4.58,-1.00
5,297,10000,0,4.61,-1.00
5,298,10000,0,4.65,-1.00
5,299,10000,0,4.64,-1.00
5,300,10000,0,4.70,-1.00
5,301,10000,0,4.72,-1.00
5,302,10000,0,4.72,-1.00
5,303,10000,0,4.71,-1.00
5,304,10000,0,4.74,-1.00
5,305,10000,0,4.70,-1.00
5,306,10000,0,4.72,-1.00
5,307,10000,0,4.68,-1.00
5,308,10000,0,4.67,-1.00
5,309,10000,0,4.65,-1.00
5,310,10000,0,4.65,-1.00
5,311,10000,0,4.66,-1.00
5,312,10000,0,4.65,-1.00
5,313,10000,0,4.64,-1.00
5,314,10000,0,4.67,-1.00
5,315,10000,0,4.68,-1.00
5,316,10000,0,4.69,-1.00
5,317,10000,0,4.66,-1.00
5,318,10000,0,4.64,-1.00
5,319,10000,0,4.68,-1.00
5,320,10000,0,4.67,-1.00
5,321,10000,0,4.65,-1.00
5,322,10000,0,4.64,-1.00
5,323,10000,0,4.66,-1.00
5,324,10000,0,4.70,-1.00
5,325,10000,0,4.71,-1.00
5,326,10000,0,4.71,-1.00
5,327,10000,0,4.73,-1.00
5,328,10000,0,4.72,-1.00
5,329,10000,0,4.70,-1.00
5,330,10000,0,4.69,-1.00
5,331,10000,0,4.70,-1.00
5,332,10000,0,4.70,-1.00
5,333,10000,0,4.70,-1.00
5,334,10000,0,4.71,-1.00
5,335,10000,0,4.70,-1.00
5,336,10000,0,4.71,-1.00
5,337,10000,0,4.71,-1.00
5,338,10000,0,4.74,-1.00
5,339,10000,0,4.74,-1.00
5,340,10000,0,4.76,-1.00
5,341,10000,0,4.79,-1.00
5,342,10000,0,4.78,-1.00
5,343,10000,0,4.77,-1.00
5,344,10000,0,4.76,-1.00
5,345,10000,0,4.74,-1.00
5,346,10000,0,4.77,-1.00
5,347,10000,0,4.76,-1.00
5,348,10000,0,4.76,-1.00
5,349,10000,0,4.73,-1.00
5,350,10000,0,4.75,-1.00
5,351,10000,0,4.80,-1.00
5,352,10000,0,4.83,-1.00
5,353,10000,0,4.83,-1.00
5,354,10000,0,4.85,-1.00
5,355,10000,0,4.87,-1.00
5,356,10000,0,4.85,-1.00
5,357,10000,0,4.85,-1.00
5,358,10000,0,4.80,-1.00
5,359,10000,0,4.81,-1.00
5,360,10000,0,4.83,-1.00
5,361,10000,0,4.84,-1.00
5,362,10000,0,4.81,-1.00
5,363,10000,0,4.83,-1.00
5,364,10000,0,4.84,-1.00
5,365,10000,0,4.82,-1.00
5,366,10000,0,4.83,-1.00
5,367,10000,0,4.86,-1.00
5,368,10000,0,4.83,-1.00
5,369,10000,0,4.86,-1.00
5,370,10000,0,4.89,-1.00
5,371,10000,0,4.89,-1.00
5,372,10000,0,4.89,-1.00
5,373,10000,0,4.86,-1.00
5,374,10000,0,4.87,-1.00
5,375,10000,0,4.87,-1.00
5,376,10000,0,4.84,-1.00
5,377,10000,0,4.82,-1.00
5,378,10000,0,4.82,-1.00
5,379,10000,0,4.78,-1.00
5,380,10000,0,4.79,-1.00
5,381,10000,0,4.80,-1.00
5,382,10000,0,4.78,-1.00
5,383,10000,0,4.80,-1.00
5,384,10000,0,4.83,-1.00
5,385,10000,0,4.84,-1.00
5,386,10000,0,4.86,-1.00
5,387,10000,0,4.88,-1.00
5,388,10000,0,4.88,-1.00
5,389,10000,0,4.87,-1.00
5,390,10000,0,4.88,-1.00
5,391,10000,0,4.87,-1.00
5,392,10000,0,4.87,-1.00
5,393,10000,0,4.85,-1.00
5,394,10000,0,4.88,-1.00
5,395,10000,0,4.87,-1.00
5,396,10000,0,4.87,-1.00
5,397,10000,0,4.84,-1.00
5,398,10000,0,4.90,-1.00
5,399,10000,0,4.91,-1.00
5,400,10000,0,4.93,-1.00
5,401,10000,0,4.95,-1.00
5,402,10000,0,4.96,-1.00
5,403,10000,0,4.97,-1.00
5,404,10000,0,4.98,-1.00
5,405,10000,0,4.97,-1.00
5,406,10000,0,5.01,-1.00
5,407,10000,0,5.00,-1.00
5,408,10000,0,5.03,-1.00
5,409,10000,0,5.06,-1.00
5,410,10000,0,5.12,-1.00
5,411,10000,0,5.16,-1.00
5,412,10000,0,5.15,-1.00
5,413,10000,0,5.17,-1.00
5,414,10000,0,5.13,-1.00
5,415,10000,0,5.14,-1.00
5,416,10000,0,5.17,-1.00
5,417,10000,0,5.17,-1.00
5,418,10000,0,5.18,-1.00
5,419,10000,0,5.16,-1.00
5,420,10000,0,5.17,-1.00
5,421,10000,0,5.21,-1.00
5,422,10000,0,5.24,-1.00
5,423,10000,0,5.29,-1.00
5,424,10000,0,5.29,-1.00
5,425,10000,0,5.29,-1.00
5,426,10000,0,5.31,-1.00
5,427,10000,0,5.31,-1.00
5,428,10000,0,5.30,-1.00
5,429,10000,0,5.32,-1.00
5,430,10000,0,5.39,-1.00
5,431,10000,0,5.39,-1.00
5,432,10000,0,5.42,-1.00
5,433,10000,0,5.43,-1.00
5,434,10000,0,5.44,-1.00
5,435,10000,0,5.47,-1.00
5,436,10000,0,5.47,-1.00
5,437,10000,0,5.46,-1.00
5,438,10000,0,5.46,-1.00
5,439,10000,0,5.44,-1.00
5,440,10000,0,5.42,-1.00
5,441,10000,0,5.42,-1.00
5,442,10000,0,5.42,-1.00
5,443,10000,0,5.43,-1.00
5,444,10000,0,5.45,-1.00
5,445,10000,0,5.45,-1.00
5,446,10000,0,5.46,-1.00
5,447,10000,0,5.47,-1.00
5,448,10000,0,5.42,-1.00
5,449,10000,0,5.44,-1.00
5,450,10000,0,5.45,-1.00
5,451,10000,0,5.45,-1.00
5,452,10000,0,5.45,-1.00
5,453,10000,0,5.45,-1.00
5,454,10000,0,5.40,-1.00
5,455,10000,0,5.41,-1.00
5,456,10000,0,5.47,-1.00
5,457,10000,0,5.46,-1.00
5,458,10000,0,5.47,-1.00
5,459,10000,0,5.41,-1.00
5,460,10000,0,5.38,-1.00
5,461,10000,0,5.37,-1.00
5,462,10000,0,5.38,-1.00
5,463,10000,0,5.38,-1.00
5,464,10000,0,5.37,-1.00
5,465,10000,0,5.34,-1.00
5,466,10000,0,5.33,-1.00
5,467,10000,0,5.32,-1.00
5,468,10000,0,5.30,-1.00
5,469,10000,0,5.31,-1.00
5,470,10000,0,5.35,-1.00
5,471,10000,0,5.30,-1.00
5,472,10000,0,5.30,-1.00
5,473,10000,0,5.31,-1.00
5,474,10000,0,5.30,-1.00
5,475,10000,0,5.26,-1.00
5,476,10000,0,5.26,-1.00
5,477,10000,0,5.28,-1.00
5,478,10000,0,5.32,-1.00
5,479,10000,0,5.32,-1.00
5,480,10000,0,5.34,-1.00
5,481,10000,0,5.35,-1.00
5,482,10000,0,5.38,-1.00
5,483,10000,0,5.39,-1.00
5,484,10000,0,5.38,-1.00
5,485,10000,0,5.44,-1.00
5,486,10000,0,5.47,-1.00
5,487,10000,0,5.50,-1.00
5,488,10000,0,5.50,-1.00
5,489,10000,0,5.49,-1.00
5,490,10000,0,5.46,-1.00
5,491,10000,0,5.41,-1.00
5,492,10000,0,5.41,-1.00
5,493,10000,0,5.41,-1.00
5,494,10000,0,5.42,-1.00
5,495,10000,0,5.38,-1.00
5,496,10000,0,5.37,-1.00
5,497,10000,0,5.36,-1.00
5,498,10000,0,5.38,-1.00
5,499,10000,0,5.40,-1.00
5,500,10000,0,5.38,-1.00
6,1,10000,0,0.23,-1.00
6,2,10000,0,0.44,-1.00
6,3,10000,0,0.63,-1.00
6,4,10000,0,0.81,-1.00
6,5,10000,0,0.98,-1.00
6,6,10000,0,1.16,-1.00
6,7,10000,0,1.35,-1.00
6,8,10000,0,1.49,-1.00
6,9,10000,0,1.66,-1.00
6,10,10000,0,1.79,-1.00
6,11,10000,0,1.91,-1.00
6,12,10000,0,2.04,-1.00
6,13,10000,0,2.17,-1.00
6,14,10000,0,2.31,-1.00
6,15,10000,0,2.42,-1.00
6,16,10000,0,2.52,-1.00
6,17,10000,0,2.61,-1.00
6,18,10000,0,2.69,-1.00
6,19,10000,0,2.79,-1.00
6,20,10000,0,2.88,-1.00
6,21,10000,0,2.97,-1.00
6,22,10000,0,3.08,-1.00
6,23,10000,0,3.14,-1.00
6,24,10000,0,3.18,-1.00
6,25,10000,0,3.25,-1.00
6,26,10000,0,3.31,-1.00
6,27,10000,0,3.37,-1.00
6,28,10000,0,3.42,-1.00
6,29,10000,0,3.46,-1.00
6,30,10000,0,3.51,-1.00
6,31,10000,0,3.60,-1.00
6,32,10000,0,3.65,-1.00
6,33,10000,0,3.69,-1.00
6,34,10000,0,3.71,-1.00
6,35,10000,0,3.76,-1.00
6,36,10000,0,3.79,-1.00
6,37,10000,0,3.80,-1.00
6,38,10000,0,3.85,-1.00
6,39,10000,0,3.86,-1.00
6,40,10000,0,3.87,-1.00
6,41,10000,0,3.93,-1.00
6,42,10000,0,3.97,-1.00
6,43,10000,0,4.05,-1.00
6,44,10000,0,4.04,-1.00
6,45,10000,0,4.04,-1.00
6,46,10000,0,4.06,-1.00
6,47,10000,0,4.09,-1.00
6,48,10000,0,4.11,-1.00
6,49,10000,0,4.12,-1.00
6,50,10000,0,4.08,-1.00
6,51,10000,0,4.11,-1.00
6,52,10000,0,4.13,-1.00
6,53,10000,0,4.13,-1.00
6,54,10000,0,4.17,-1.00
6,55,10000,0,4.20,-1.00
6,56,10000,0,4.21,-1.00
6,57,10000,0,4.23,-1.00
6,58,10000,0,4.24,-1.00
6,59,10000,0,4.30,-1.00
6,60,10000,0,4.32,-1.00
6,61,10000,0,4.36,-1.00
6,62,10000,0,4.40,-1.00
6,63,10000,0,4.39,-1.00
6,64,10000,0,4.39,-1.00
6,65,10000,0,4.42,-1.00
6,66,10000,0,4.44,-1.00
6,67,10000,0,4.47,-1.00
6,68,10000,0,4.52,-1.00
6,69,10000,0,4.55,-1.00
6,70,10000,0,4.55,-1.00
6,71,10000,0,4.55,-1.00
6,72,10000,0,4.55,-1.00
6,73,10000,0,4.54,-1.00
6,74,10000,0,4.53,-1.00
6,75,10000,0,4.56,-1.00
6,76,10000,0,4.56,-1.00
6,77,10000,0,4.55,-1.00
6,78,10000,0,4.54,-1.00
6,79,10000,0,4.54,-1.00
6,80,10000,0,4.54,-1.00
6,81,10000,0,4.51,-1.00
6,82,10000,0,4.52,-1.00
6,83,10000,0,4.53,-1.00
6,84,10000,0,4.54,-1.00
6,85,10000,0,4.53,-1.00
6,86,10000,0,4.53,-1.00
6,87,10000,0,4.52,-1.00
6,88,10000,0,4.57,-1.00
6,89,10000,0,4.55,-1.00
6,90,10000,0,4.56,-1.00
6,91,10000,0,4.56,-1.00
6,92,10000,0,4.59,-1.00
6,93,10000,0,4.62,-1.00
6,94,10000,0,4.67,-1.00
6,95,10000,0,4.63,-1.00
6,96,10000,0,4.61,-1.00
6,97,10000,0,4.62,-1.00
6,98,10000,0,4.59,-1.00
6,99,10000,0,4.61,-1.00
6,100,10000,0,4.63,-1.00
6,101,10000,0,4.64,-1.00
6,102,10000,0,4.60,-1.00
6,103,10000,0,4.59,-1.00
6,104,10000,0,4.60,-1.00
6,105,10000,0,4.59,-1.00
6,106,10000,0,4.60,-1.00
6,107,10000,0,4.63,-1.00
6,108,10000,0,4.64,-1.00
6,109,10000,0,4.66,-1.00
6,110,10000,0,4.66,-1.00
6,111,10000,0,4.62,-1.00
6,112,10000,0,4.59,-1.00
6,113,10000,0,4.58,-1.00
6,114,10000,0,4.58,-1.00
6,115,10000,0,4.60,-1.00
6,116,10000,0,4.60,-1.00
6,117,10000,0,4.63,-1.00
6,118,10000,0,4.64,-1.00
6,119,10000,0,4.64,-1.00
6,120,10000,0,4.65,-1.00
6,121,10000,0,4.62,-1.00
6,122,10000,0,4.64,-1.00
6,123,10000,0,4.63,-1.00
6,124,10000,0,4.58,-1.00
6,125,10000,0,4.58,-1.00
6,126,10000,0,4.55,-1.00
6,127,10000,0,4.55,-1.00
6,128,10000,0,4.57,-1.00
6,129,10000,0,4.57,-1.00
6,130,10000,0,4.54,-1.00
6,131,10000,0,4.54,-1.00
6,132,10000,0,4.54,-1.00
6,133,10000,0,4.50,-1.00
6,134,10000,0,4.49,-1.00
6,135,10000,0,4.52,-1.00
6,136,10000,0,4.54,-1.00
6,137,10000,0,4.54,-1.00
6,138,10000,0,4.56,-1.00
6,139,10000,0,4.58,-1.00
6,140,10000,0,4.56,-1.00
6,141,10000,0,4.51,-1.00
6,142,10000,0,4.50,-1.00
6,143,10000,0,4.53,-1.00
6,144,10000,0,4.53,-1.00
6,145,10000,0,4.58,-1.00
6,146,10000,0,4.58,-1.00
6,147,10000,0,4.59,-1.00
6,148,10000,0,4.63,-1.00
6,149,10000,0,4.67,-1.00
6,150,10000,0,4.67,-1.00
6,151,10000,0,4.69,-1.00
6,152,10000,0,4.69,-1.00
6,153,10000,0,4.64,-1.00
6,154,10000,0,4.61,-1.00
6,155,10000,0,4.58,-1.00
6,156,10000,0,4.59,-1.00
6,157,10000,0,4.64,-1.00
6,158,10000,0,4.65,-1.00
6,159,10000,0,4.68,-1.00
6,160,10000,0,4.66,-1.00
6,161,10000,0,4.68,-1.00
6,162,10000,0,4.72,-1.00
6,163,10000,0,4.72,-1.00
6,164,10000,0,4.75,-1.00
6,165,10000,0,4.74,-1.00
6,166,10000,0,4.74,-1.00
6,167,10000,0,4.75,-1.00
6,168,10000,0,4.75,-1.00
6,169,10000,0,4.73,-1.00
6,170,10000,0,4.76,-1.00
6,171,10000,0,4.78,-1.00
6,172,10000,0,4.81,-1.00
6,173,10000,0,4.84,-1.00
6,174,10000,0,4.83,-1.00
6,175,10000,0,4.87,-1.00
6,176,10000,0,4.91,-1.00
6,177,10000,0,4.94,-1.00
6,178,10000,0,4.99,-1.00
6,179,10000,0,5.01,-1.00
6,180,10000,0,5.03,-1.00
6,181,10000,0,5.07,-1.00
6,182,10000,0,5.07,-1.00
6,183,10000,0,5.10,-1.00
6,184,10000,0,5.14,-1.00
6,185,10000,0,5.13,-1.00
6,186,10000,0,5.11,-1.00
6,187,10000,0,5.15,-1.00
6,188,10000,0,5.18,-1.00
6,189,10000,0,5.16,-1.00
6,190,10000,0,5.15,-1.00
6,191,10000,0,5.18,-1.00
6,192,10000,0,5.20,-1.00
6,193,10000,0,5.22,-1.00
6,194,10000,0,5.25,-1.00
6,195,10000,0,5.27,-1.00
6,196,10000,0,5.30,-1.00
6,197,10000,0,5.34,-1.00
6,198,10000,0,5.32,-1.00
6,199,10000,0,5.33,-1.00
6,200,10000,0,5.34,-1.00
6,201,10000,0,5.37,-1.00
6,202,10000,0,5.37,-1.00
6,203,10000,0,5.35,-1.00
6,204,10000,0,5.36,-1.00
6,205,10000,0,5.39,-1.00
6,206,10000,0,5.39,-1.00
6,207,10000,0,5.43,-1.00
6,208,10000,0,5.48,-1.00
6,209,10000,0,5.51,-1.00
6,210,10000,0,5.52,-1.00
6,211,10000,0,5.54,-1.00
6,212,10000,0,5.61,-1.00
6,213,10000,0,5.65,-1.00
6,214,10000,0,5.69,-1.00
6,215,10000,0,5.72,-1.00
6,216,10000,0,5.76,-1.00
6,217,10000,0,5.80,-1.00
6,218,10000,0,5.80,-1.00
6,219,10000,0,5.82,-1.00
6,220,10000,0,5.87,-1.00
6,221,10000,0,5.91,-1.00
6,222,10000,0,5.95,-1.00
6,223,10000,0,6.01,-1.00
6,224,10000,0,6.01,-1.00
6,225,10000,0,6.03,-1.00
6,226,10000,0,6.05,-1.00
6,227,10000,0,6.06,-1.00
6,228,10000,0,6.08,-1.00
6,229,10000,0,6.09,-1.00
6,230,10000,0,6.15,-1.00
6,231,10000,0,6.13,-1.00
6,232,10000,0,6.13,-1.00
6,233,10000,0,6.11,-1.00
6,234,10000,0,6.12,-1.00
6,235,10000,0,6.11,-1.00
6,236,10000,0,6.15,-1.00
6,237,10000,0,6.14,-1.00
6,238,10000,0,6.18,-1.00
6,239,10000,0,6.19,-1.00
6,240,10000,0,6.20,-1.00
6,241,10000,0,6.24,-1.00
6,242,10000,0,6.24,-1.00
6,243,10000,0,6.26,-1.00
6,244,10000,0,6.27,-1.00
6,245,10000,0,6.25,-1.00
6,246,10000,0,6.26,-1.00
6,247,10000,0,6.23,-1.00
6,248,10000,0,6.22,-1.00
6,249,10000,0,6.19,-1.00
6,250,10000,0,6.17,-1.00
6,251,10000,0,6.19,-1.00
6,252,10000,0,6.19,-1.00
6,253,10000,0,6.21,-1.00
6,254,10000,0,6.21,-1.00
6,255,10000,0,6.22,-1.00
6,256,10000,0,6.23,-1.00
6,257,10000,0,6.25,-1.00
6,258,10000,0,6.28,-1.00
6,259,10000,0,6.28,-1.00
6,260,10000,0,6.28,-1.00
6,261,10000,0,6.28,-1.00
6,262,10000,0,6.32,-1.00
6,263,10000,0,6.34,-1.00
6,264,10000,0,6.39,-1.00
6,265,10000,0,6.44,-1.00
6,266,10000,0,6.46,-1.00
6,267,10000,0,6.51,-1.00
6,268,10000,0,6.54,-1.00
6,269,10000,0,6.56,-1.00
6,270,10000,0,6.50,-1.00
6,271,10000,0,6.52,-1.00
6,272,10000,0,6.50,-1.00
6,273,10000,0,6.47,-1.00
6,274,10000,0,6.48,-1.00
6,275,10000,0,6.46,-1.00
