rep,t,pop1,pop2,k1,k2
13,256,0,10000,-1.00,4.25
13,257,0,10000,-1.00,4.24
13,258,0,10000,-1.00,4.16
13,259,0,10000,-1.00,4.19
13,260,0,10000,-1.00,4.19
13,261,0,10000,-1.00,4.14
13,262,0,10000,-1.00,4.19
13,263,0,10000,-1.00,4.20
13,264,0,10000,-1.00,4.23
13,265,0,10000,-1.00,4.31
13,266,0,10000,-1.00,4.32
13,267,0,10000,-1.00,4.21
13,268,0,10000,-1.00,4.20
13,269,0,10000,-1.00,4.31
13,270,0,10000,-1.00,4.16
13,271,0,10000,-1.00,4.23
13,272,0,10000,-1.00,4.28
13,273,0,10000,-1.00,4.27
13,274,0,10000,-1.00,4.32
13,275,0,10000,-1.00,4.18
13,276,0,10000,-1.00,4.22
13,277,0,10000,-1.00,4.25
13,278,0,10000,-1.00,4.38
13,279,0,10000,-1.00,4.39
13,280,0,10000,-1.00,4.43
13,281,0,10000,-1.00,4.47
13,282,0,10000,-1.00,4.35
13,283,0,10000,-1.00,4.26
13,284,0,10000,-1.00,4.43
13,285,0,10000,-1.00,4.35
13,286,0,10000,-1.00,4.37
13,287,0,10000,-1.00,4.37
13,288,0,10000,-1.00,4.34
13,289,0,10000,-1.00,4.43
13,290,0,10000,-1.00,4.35
13,291,0,10000,-1.00,4.44
13,292,0,10000,-1.00,4.50
13,293,0,10000,-1.00,4.34
13,294,0,10000,-1.00,4.43
13,295,0,10000,-1.00,4.35
13,296,0,10000,-1.00,4.52
13,297,0,10000,-1.00,4.45
13,298,0,10000,-1.00,4.46
13,299,0,10000,-1.00,4.51
13,300,0,10000,-1.00,4.39
13,301,0,10000,-1.00,4.50
13,302,0,10000,-1.00,4.54
13,303,0,10000,-1.00,4.47
13,304,0,10000,-1.00,4.49
13,305,0,10000,-1.00,4.40
13,306,0,10000,-1.00,4.46
13,307,0,10000,-1.00,4.50
13,308,0,10000,-1.00,4.59
13,309,0,10000,-1.00,4.46
13,310,0,10000,-1.00,4.50
13,311,0,10000,-1.00,4.44
13,312,0,10000,-1.00,4.53
13,313,0,10000,-1.00,4.50
13,314,0,10000,-1.00,4.47
13,315,0,10000,-1.00,4.63
13,316,0,10000,-1.00,4.63
13,317,0,10000,-1.00,4.49
13,318,0,10000,-1.00,4.61
13,319,0,10000,-1.00,4.64
13,320,0,10000,-1.00,4.46
13,321,0,10000,-1.00,4.57
13,322,0,10000,-1.00,4.66
13,323,0,10000,-1.00,4.66
13,324,0,10000,-1.00,4.63
13,325,0,10000,-1.00,4.57
13,326,0,10000,-1.00,4.57
13,327,0,10000,-1.00,4.65
13,328,0,10000,-1.00,4.65
13,329,0,10000,-1.00,4.57
13,330,0,10000,-1.00,4.68
13,331,0,10000,-1.00,4.72
13,332,0,10000,-1.00,4.52
13,333,0,10000,-1.00,4.63
13,334,0,10000,-1.00,4.69
13,335,0,10000,-1.00,4.56
13,336,0,10000,-1.00,4.70
13,337,0,10000,-1.00,4.65
13,338,0,10000,-1.00,4.65
13,339,0,10000,-1.00,4.67
13,340,0,10000,-1.00,4.66
13,341,0,10000,-1.00,4.82
13,342,0,10000,-1.00,4.52
13,343,0,10000,-1.00,4.61
13,344,0,10000,-1.00,4.72
13,345,0,10000,-1.00,4.62
13,346,0,10000,-1.00,4.64
13,347,0,10000,-1.00,4.67
13,348,0,10000,-1.00,4.69
13,349,0,10000,-1.00,4.70
13,350,0,10000,-1.00,4.73
13,351,0,10000,-1.00,4.76
13,352,0,10000,-1.00,4.73
13,353,0,10000,-1.00,4.67
13,354,0,10000,-1.00,4.62
13,355,0,10000,-1.00,4.69
13,356,0,10000,-1.00,4.75
13,357,0,10000,-1.00,4.78
13,358,0,10000,-1.00,4.76
13,359,0,10000,-1.00,4.67
13,360,0,10000,-1.00,4.74
13,361,0,10000,-1.00,4.74
13,362,0,10000,-1.00,4.71
13,363,0,10000,-1.00,4.72
13,364,0,10000,-1.00,4.72
13,365,0,10000,-1.00,4.67
13,366,0,10000,-1.00,4.77
13,367,0,10000,-1.00,4.77
13,368,0,10000,-1.00,4.79
13,369,0,10000,-1.00,4.70
13,370,0,10000,-1.00,4.84
13,371,0,10000,-1.00,4.81
13,372,0,10000,-1.00,4.82
13,373,0,10000,-1.00,4.77
13,374,0,10000,-1.00,4.66
13,375,0,10000,-1.00,4.83
13,376,0,10000,-1.00,4.81
13,377,0,10000,-1.00,4.66
13,378,0,10000,-1.00,4.67
13,379,0,10000,-1.00,4.85
13,380,0,10000,-1.00,4.88
13,381,0,10000,-1.00,4.86
13,382,0,10000,-1.00,4.92
13,383,0,10000,-1.00,4.84
13,384,0,10000,-1.00,4.73
13,385,0,10000,-1.00,4.91
13,386,0,10000,-1.00,4.79
13,387,0,10000,-1.00,4.92
13,388,0,10000,-1.00,4.81
13,389,0,10000,-1.00,4.89
13,390,0,10000,-1.00,4.86
13,391,0,10000,-1.00,4.86
13,392,0,10000,-1.00,4.74
13,393,0,10000,-1.00,4.94
13,394,0,10000,-1.00,4.72
13,395,0,10000,-1.00,4.82
13,396,0,10000,-1.00,4.70
13,397,0,10000,-1.00,4.83
13,398,0,10000,-1.00,4.91
13,399,0,10000,-1.00,4.84
13,400,0,10000,-1.00,4.84
13,401,0,10000,-1.00,4.96
13,402,0,10000,-1.00,4.84
13,403,0,10000,-1.00,4.86
13,404,0,10000,-1.00,4.75
13,405,0,10000,-1.00,4.96
13,406,0,10000,-1.00,4.89
13,407,0,10000,-1.00,4.80
13,408,0,10000,-1.00,4.86
13,409,0,10000,-1.00,4.85
13,410,0,10000,-1.00,4.82
13,411,0,10000,-1.00,4.87
13,412,0,10000,-1.00,4.84
13,413,0,10000,-1.00,4.84
13,414,0,10000,-1.00,4.77
13,415,0,10000,-1.00,4.79
13,416,0,10000,-1.00,4.86
13,417,0,10000,-1.00,4.87
13,418,0,10000,-1.00,4.83
13,419,0,10000,-1.00,4.94
13,420,0,10000,-1.00,5.02
13,421,0,10000,-1.00,4.96
13,422,0,10000,-1.00,4.88
13,423,0,10000,-1.00,4.80
13,424,0,10000,-1.00,4.74
13,425,0,10000,-1.00,4.89
13,426,0,10000,-1.00,4.91
13,427,0,10000,-1.00,4.76
13,428,0,10000,-1.00,4.97
13,429,0,10000,-1.00,4.99
13,430,0,10000,-1.00,4.93
13,431,0,10000,-1.00,4.92
13,432,0,10000,-1.00,5.00
13,433,0,10000,-1.00,4.91
13,434,0,10000,-1.00,4.90
13,435,0,10000,-1.00,4.91
13,436,0,10000,-1.00,4.76
13,437,0,10000,-1.00,4.98
13,438,0,10000,-1.00,4.93
13,439,0,10000,-1.00,4.99
13,440,0,10000,-1.00,4.98
13,441,0,10000,-1.00,4.95
13,442,0,10000,-1.00,4.98
13,443,0,10000,-1.00,4.89
13,444,0,10000,-1.00,5.14
13,445,0,10000,-1.00,5.11
13,446,0,10000,-1.00,5.04
13,447,0,10000,-1.00,5.03
13,448,0,10000,-1.00,5.08
13,449,0,10000,-1.00,5.11
13,450,0,10000,-1.00,4.92
13,451,0,10000,-1.00,5.00
13,452,0,10000,-1.00,5.09
13,453,0,10000,-1.00,4.91
13,454,0,10000,-1.00,4.95
13,455,0,10000,-1.00,5.07
13,456,0,10000,-1.00,4.95
13,457,0,10000,-1.00,5.12
13,458,0,10000,-1.00,5.23
13,459,0,10000,-1.00,5.12
13,460,0,10000,-1.00,4.99
13,461,0,10000,-1.00,5.08
13,462,0,10000,-1.00,5.03
13,463,0,10000,-1.00,5.12
13,464,0,10000,-1.00,5.02
13,465,0,10000,-1.00,5.19
13,466,0,10000,-1.00,5.02
13,467,0,10000,-1.00,5.17
13,468,0,10000,-1.00,5.13
13,469,0,10000,-1.00,5.00
13,470,0,10000,-1.00,5.11
13,471,0,10000,-1.00,5.24
13,472,0,10000,-1.00,5.16
13,473,0,10000,-1.00,5.06
13,474,0,10000,-1.00,5.21
13,475,0,10000,-1.00,5.05
13,476,0,10000,-1.00,4.99
13,477,0,10000,-1.00,5.29
13,478,0,10000,-1.00,5.19
13,479,0,10000,-1.00,5.04
13,480,0,10000,-1.00,5.19
13,481,0,10000,-1.00,5.14
13,482,0,10000,-1.00,5.20
13,483,0,10000,-1.00,5.13
13,484,0,10000,-1.00,5.10
13,485,0,10000,-1.00,5.12
13,486,0,10000,-1.00,5.26
13,487,0,10000,-1.00,5.13
13,488,0,10000,-1.00,5.08
13,489,0,10000,-1.00,5.28
13,490,0,10000,-1.00,5.05
13,491,0,10000,-1.00,5.20
13,492,0,10000,-1.00,5.31
13,493,0,10000,-1.00,5.14
13,494,0,10000,-1.00,5.22
13,495,0,10000,-1.00,5.35
13,496,0,10000,-1.00,5.20
13,497,0,10000,-1.00,5.30
13,498,0,10000,-1.00,5.30
13,499,0,10000,-1.00,5.18
13,500,0,10000,-1.00,5.38
14,1,0,10000,-1.00,0.22
14,2,0,10000,-1.00,0.34
14,3,0,10000,-1.00,0.43
14,4,0,10000,-1.00,0.51
14,5,0,10000,-1.00,0.62
14,6,0,10000,-1.00,0.73
14,7,0,10000,-1.00,0.81
14,8,0,10000,-1.00,0.90
14,9,0,10000,-1.00,1.00
14,10,0,10000,-1.00,1.08
14,11,0,10000,-1.00,1.15
14,12,0,10000,-1.00,1.22
14,13,0,10000,-1.00,1.26
14,14,0,10000,-1.00,1.37
14,15,0,10000,-1.00,1.41
14,16,0,10000,-1.00,1.55
14,17,0,10000,-1.00,1.57
14,18,0,10000,-1.00,1.63
14,19,0,10000,-1.00,1.69
14,20,0,10000,-1.00,1.77
14,21,0,10000,-1.00,1.82
14,22,0,10000,-1.00,1.86
14,23,0,10000,-1.00,1.93
14,24,0,10000,-1.00,1.97
14,25,0,10000,-1.00,2.00
14,26,0,10000,-1.00,2.04
14,27,0,10000,-1.00,2.10
14,28,0,10000,-1.00,2.26
14,29,0,10000,-1.00,2.27
14,30,0,10000,-1.00,2.21
14,31,0,10000,-1.00,2.28
14,32,0,10000,-1.00,2.31
14,33,0,10000,-1.00,2.39
14,34,0,10000,-1.00,2.36
14,35,0,10000,-1.00,2.45
14,36,0,10000,-1.00,2.47
14,37,0,10000,-1.00,2.48
14,38,0,10000,-1.00,2.61
14,39,0,10000,-1.00,2.60
14,40,0,10000,-1.00,2.58
14,41,0,10000,-1.00,2.62
14,42,0,10000,-1.00,2.69
14,43,0,10000,-1.00,2.64
14,44,0,10000,-1.00,2.68
14,45,0,10000,-1.00,2.72
14,46,0,10000,-1.00,2.76
14,47,0,10000,-1.00,2.84
14,48,0,10000,-1.00,2.78
14,49,0,10000,-1.00,2.84
14,50,0,10000,-1.00,2.85
14,51,0,10000,-1.00,2.84
14,52,0,10000,-1.00,2.93
14,53,0,10000,-1.00,2.93
14,54,0,10000,-1.00,2.96
14,55,0,10000,-1.00,2.96
14,56,0,10000,-1.00,3.00
14,57,0,10000,-1.00,3.05
14,58,0,10000,-1.00,2.99
14,59,0,10000,-1.00,3.03
14,60,0,10000,-1.00,3.06
14,61,0,10000,-1.00,3.14
14,62,0,10000,-1.00,3.19
14,63,0,10000,-1.00,3.24
14,64,0,10000,-1.00,3.15
14,65,0,10000,-1.00,3.25
14,66,0,10000,-1.00,3.21
14,67,0,10000,-1.00,3.17
14,68,0,10000,-1.00,3.16
14,69,0,10000,-1.00,3.22
14,70,0,10000,-1.00,3.22
14,71,0,10000,-1.00,3.30
14,72,0,10000,-1.00,3.23
14,73,0,10000,-1.00,3.25
14,74,0,10000,-1.00,3.29
14,75,0,10000,-1.00,3.32
14,76,0,10000,-1.00,3.37
14,77,0,10000,-1.00,3.36
14,78,0,10000,-1.00,3.44
14,79,0,10000,-1.00,3.42
14,80,0,10000,-1.00,3.37
14,81,0,10000,-1.00,3.50
14,82,0,10000,-1.00,3.52
14,83,0,10000,-1.00,3.45
14,84,0,10000,-1.00,3.52
14,85,0,10000,-1.00,3.56
14,86,0,10000,-1.00,3.55
14,87,0,10000,-1.00,3.54
14,88,0,10000,-1.00,3.55
14,89,0,10000,-1.00,3.54
14,90,0,10000,-1.00,3.53
14,91,0,10000,-1.00,3.52
14,92,0,10000,-1.00,3.63
14,93,0,10000,-1.00,3.59
14,94,0,10000,-1.00,3.59
14,95,0,10000,-1.00,3.49
14,96,0,10000,-1.00,3.65
14,97,0,10000,-1.00,3.63
14,98,0,10000,-1.00,3.68
14,99,0,10000,-1.00,3.66
14,100,0,10000,-1.00,3.65
14,101,0,10000,-1.00,3.62
14,102,0,10000,-1.00,3.73
14,103,0,10000,-1.00,3.68
14,104,0,10000,-1.00,3.68
14,105,0,10000,-1.00,3.75
14,106,0,10000,-1.00,3.68
14,107,0,10000,-1.00,3.74
14,108,0,10000,-1.00,3.72
14,109,0,10000,-1.00,3.74
14,110,0,10000,-1.00,3.74
14,111,0,10000,-1.00,3.69
14,112,0,10000,-1.00,3.66
14,113,0,10000,-1.00,3.81
14,114,0,10000,-1.00,3.83
14,115,0,10000,-1.00,3.72
14,116,0,10000,-1.00,3.73
14,117,0,10000,-1.00,3.83
14,118,0,10000,-1.00,3.83
14,119,0,10000,-1.00,3.84
14,120,0,10000,-1.00,3.87
14,121,0,10000,-1.00,3.78
14,122,0,10000,-1.00,3.77
14,123,0,10000,-1.00,3.94
14,124,0,10000,-1.00,3.86
14,125,0,10000,-1.00,3.93
14,126,0,10000,-1.00,3.83
14,127,0,10000,-1.00,3.92
14,128,0,10000,-1.00,3.87
14,129,0,10000,-1.00,3.99
14,130,0,10000,-1.00,4.01
14,131,0,10000,-1.00,3.93
14,132,0,10000,-1.00,3.87
14,133,0,10000,-1.00,3.98
14,134,0,10000,-1.00,4.00
14,135,0,10000,-1.00,3.94
14,136,0,10000,-1.00,3.98
14,137,0,10000,-1.00,4.04
14,138,0,10000,-1.00,4.00
14,139,0,10000,-1.00,3.98
14,140,0,10000,-1.00,4.01
14,141,0,10000,-1.00,4.02
14,142,0,10000,-1.00,4.00
14,143,0,10000,-1.00,3.97
14,144,0,10000,-1.00,3.98
14,145,0,10000,-1.00,4.05
14,146,0,10000,-1.00,4.03
14,147,0,10000,-1.00,4.00
14,148,0,10000,-1.00,4.12
14,149,0,10000,-1.00,4.03
14,150,0,10000,-1.00,4.10
14,151,0,10000,-1.00,4.06
14,152,0,10000,-1.00,4.04
14,153,0,10000,-1.00,4.06
14,154,0,10000,-1.00,4.09
14,155,0,10000,-1.00,4.11
14,156,0,10000,-1.00,4.08
14,157,0,10000,-1.00,4.05
14,158,0,10000,-1.00,4.14
14,159,0,10000,-1.00,4.10
14,160,0,10000,-1.00,4.06
14,161,0,10000,-1.00,4.15
14,162,0,10000,-1.00,4.09
14,163,0,10000,-1.00,4.07
14,164,0,10000,-1.00,3.99
14,165,0,10000,-1.00,4.10
14,166,0,10000,-1.00,4.09
14,167,0,10000,-1.00,4.07
14,168,0,10000,-1.00,4.09
14,169,0,10000,-1.00,4.01
14,170,0,10000,-1.00,4.01
14,171,0,10000,-1.00,4.12
14,172,0,10000,-1.00,4.13
14,173,0,10000,-1.00,4.01
14,174,0,10000,-1.00,4.08
14,175,0,10000,-1.00,4.12
14,176,0,10000,-1.00,4.02
14,177,0,10000,-1.00,4.03
14,178,0,10000,-1.00,3.98
14,179,0,10000,-1.00,4.09
14,180,0,10000,-1.00,4.08
14,181,0,10000,-1.00,4.06
14,182,0,10000,-1.00,4.14
14,183,0,10000,-1.00,4.25
14,184,0,10000,-1.00,4.08
14,185,0,10000,-1.00,4.13
14,186,0,10000,-1.00,4.08
14,187,0,10000,-1.00,4.07
14,188,0,10000,-1.00,4.15
14,189,0,10000,-1.00,4.14
14,190,0,10000,-1.00,4.17
14,191,0,10000,-1.00,4.12
14,192,0,10000,-1.00,4.14
14,193,0,10000,-1.00,4.11
14,194,0,10000,-1.00,4.13
14,195,0,10000,-1.00,4.12
14,196,0,10000,-1.00,4.11
14,197,0,10000,-1.00,4.13
14,198,0,10000,-1.00,4.22
14,199,0,10000,-1.00,4.18
14,200,0,10000,-1.00,4.20
14,201,0,10000,-1.00,4.05
14,202,0,10000,-1.00,4.20
14,203,0,10000,-1.00,4.11
14,204,0,10000,-1.00,4.18
14,205,0,10000,-1.00,4.13
14,206,0,10000,-1.00,4.14
14,207,0,10000,-1.00,4.16
14,208,0,10000,-1.00,4.24
14,209,0,10000,-1.00,4.11
14,210,0,10000,-1.00,4.20
14,211,0,10000,-1.00,4.17
14,212,0,10000,-1.00,4.09
14,213,0,10000,-1.00,4.11
14,214,0,10000,-1.00,4.14
14,215,0,10000,-1.00,4.26
14,216,0,10000,-1.00,4.13
14,217,0,10000,-1.00,4.17
14,218,0,10000,-1.00,4.17
14,219,0,10000,-1.00,4.18
14,220,0,10000,-1.00,4.17
14,221,0,10000,-1.00,4.17
14,222,0,10000,-1.00,4.15
14,223,0,10000,-1.00,4.18
14,224,0,10000,-1.00,4.24
14,225,0,10000,-1.00,4.19
14,226,0,10000,-1.00,4.11
14,227,0,10000,-1.00,4.14
14,228,0,10000,-1.00,4.25
14,229,0,10000,-1.00,4.20
14,230,0,10000,-1.00,4.19
14,231,0,10000,-1.00,4.11
14,232,0,10000,-1.00,4.28
14,233,0,10000,-1.00,4.29
14,234,0,10000,-1.00,4.19
14,235,0,10000,-1.00,4.18
14,236,0,10000,-1.00,4.30
14,237,0,10000,-1.00,4.16
14,238,0,10000,-1.00,4.17
14,239,0,10000,-1.00,4.23
14,240,0,10000,-1.00,4.25
14,241,0,10000,-1.00,4.23
14,242,0,10000,-1.00,4.30
14,243,0,10000,-1.00,4.26
14,244,0,10000,-1.00,4.30
14,245,0,10000,-1.00,4.35
14,246,0,10000,-1.00,4.36
14,247,0,10000,-1.00,4.28
14,248,0,10000,-1.00,4.36
14,249,0,10000,-1.00,4.26
14,250,0,10000,-1.00,4.34
14,251,0,10000,-1.00,4.40
14,252,0,10000,-1.00,4.36
14,253,0,10000,-1.00,4.43
14,254,0,10000,-1.00,4.38
14,255,0,10000,-1.00,4.39
14,256,0,10000,-1.00,4.50
14,257,0,10000,-1.00,4.33
14,258,0,10000,-1.00,4.35
14,259,0,10000,-1.00,4.30
14,260,0,10000,-1.00,4.44
14,261,0,10000,-1.00,4.34
14,262,0,10000,-1.00,4.42
14,263,0,10000,-1.00,4.33
14,264,0,10000,-1.00,4.42
14,265,0,10000,-1.00,4.38
14,266,0,10000,-1.00,4.48
14,267,0,10000,-1.00,4.50
14,268,0,10000,-1.00,4.45
14,269,0,10000,-1.00,4.41
14,270,0,10000,-1.00,4.41
14,271,0,10000,-1.00,4.49
14,272,0,10000,-1.00,4.52
14,273,0,10000,-1.00,4.52
14,274,0,10000,-1.00,4.48
14,275,0,10000,-1.00,4.52
14,276,0,10000,-1.00,4.49
14,277,0,10000,-1.00,4.49
14,278,0,10000,-1.00,4.46
14,279,0,10000,-1.00,4.49
14,280,0,10000,-1.00,4.44
14,281,0,10000,-1.00,4.52
14,282,0,10000,-1.00,4.48
14,283,0,10000,-1.00,4.54
14,284,0,10000,-1.00,4.47
14,285,0,10000,-1.00,4.57
14,286,0,10000,-1.00,4.51
14,287,0,10000,-1.00,4.58
14,288,0,10000,-1.00,4.64
14,289,0,10000,-1.00,4.64
14,290,0,10000,-1.00,4.59
14,291,0,10000,-1.00,4.53
14,292,0,10000,-1.00,4.69
14,293,0,10000,-1.00,4.57
14,294,0,10000,-1.00,4.59
14,295,0,10000,-1.00,4.49
14,296,0,10000,-1.00,4.65
14,297,0,10000,-1.00,4.61
14,298,0,10000,-1.00,4.84
14,299,0,10000,-1.00,4.62
14,300,0,10000,-1.00,4.72
14,301,0,10000,-1.00,4.62
14,302,0,10000,-1.00,4.65
14,303,0,10000,-1.00,4.68
14,304,0,10000,-1.00,4.65
14,305,0,10000,-1.00,4.66
14,306,0,10000,-1.00,4.64
14,307,0,10000,-1.00,4.63
14,308,0,10000,-1.00,4.73
14,309,0,10000,-1.00,4.67
14,310,0,10000,-1.00,4.68
14,311,0,10000,-1.00,4.71
14,312,0,10000,-1.00,4.76
14,313,0,10000,-1.00,4.68
14,314,0,10000,-1.00,4.66
14,315,0,10000,-1.00,4.64
14,316,0,10000,-1.00,4.63
14,317,0,10000,-1.00,4.86
14,318,0,10000,-1.00,4.67
14,319,0,10000,-1.00,4.81
14,320,0,10000,-1.00,4.71
14,321,0,10000,-1.00,4.67
14,322,0,10000,-1.00,4.62
14,323,0,10000,-1.00,4.75
14,324,0,10000,-1.00,4.66
14,325,0,10000,-1.00,4.72
14,326,0,10000,-1.00,4.66
14,327,0,10000,-1.00,4.81
14,328,0,10000,-1.00,4.60
14,329,0,10000,-1.00,4.60
14,330,0,10000,-1.00,4.71
14,331,0,10000,-1.00,4.77
14,332,0,10000,-1.00,4.78
14,333,0,10000,-1.00,4.79
14,334,0,10000,-1.00,4.80
14,335,0,10000,-1.00,4.67
14,336,0,10000,-1.00,4.84
14,337,0,10000,-1.00,4.74
14,338,0,10000,-1.00,4.85
14,339,0,10000,-1.00,4.79
14,340,0,10000,-1.00,4.77
14,341,0,10000,-1.00,4.77
14,342,0,10000,-1.00,4.69
14,343,0,10000,-1.00,4.85
14,344,0,10000,-1.00,4.76
14,345,0,10000,-1.00,4.91
14,346,0,10000,-1.00,4.84
14,347,0,10000,-1.00,4.86
14,348,0,10000,-1.00,4.84
14,349,0,10000,-1.00,4.78
14,350,0,10000,-1.00,4.86
14,351,0,10000,-1.00,4.85
14,352,0,10000,-1.00,4.81
14,353,0,10000,-1.00,4.77
14,354,0,10000,-1.00,4.79
14,355,0,10000,-1.00,4.73
14,356,0,10000,-1.00,4.82
14,357,0,10000,-1.00,4.90
14,358,0,10000,-1.00,4.79
14,359,0,10000,-1.00,4.73
14,360,0,10000,-1.00,4.87
14,361,0,10000,-1.00,4.82
14,362,0,10000,-1.00,4.82
14,363,0,10000,-1.00,4.75
14,364,0,10000,-1.00,4.86
14,365,0,10000,-1.00,4.80
14,366,0,10000,-1.00,4.80
14,367,0,10000,-1.00,4.85
14,368,0,10000,-1.00,4.79
14,369,0,10000,-1.00,4.91
14,370,0,10000,-1.00,4.85
14,371,0,10000,-1.00,4.69
14,372,0,10000,-1.00,4.86
14,373,0,10000,-1.00,4.86
14,374,0,10000,-1.00,4.61
14,375,0,10000,-1.00,4.65
14,376,0,10000,-1.00,4.78
14,377,0,10000,-1.00,4.81
14,378,0,10000,-1.00,4.84
14,379,0,10000,-1.00,4.87
14,380,0,10000,-1.00,4.87
14,381,0,10000,-1.00,4.72
14,382,0,10000,-1.00,4.80
14,383,0,10000,-1.00,4.75
14,384,0,10000,-1.00,4.70
14,385,0,10000,-1.00,4.87
14,386,0,10000,-1.00,4.85
14,387,0,10000,-1.00,4.77
14,388,0,10000,-1.00,4.80
14,389,0,10000,-1.00,4.81
14,390,0,10000,-1.00,4.77
14,391,0,10000,-1.00,4.70
14,392,0,10000,-1.00,4.78
14,393,0,10000,-1.00,4.82
14,394,0,10000,-1.00,4.65
14,395,0,10000,-1.00,4.85
14,396,0,10000,-1.00,4.78
14,397,0,10000,-1.00,4.76
14,398,0,10000,-1.00,4.72
14,399,0,10000,-1.00,4.81
14,400,0,10000,-1.00,4.83
14,401,0,10000,-1.00,4.82
14,402,0,10000,-1.00,4.67
14,403,0,10000,-1.00,4.73
14,404,0,10000,-1.00,4.76
14,405,0,10000,-1.00,4.67
14,406,0,10000,-1.00,4.77
14,407,0,10000,-1.00,4.79
14,408,0,10000,-1.00,4.66
14,409,0,10000,-1.00,4.80
14,410,0,10000,-1.00,4.77
14,411,0,10000,-1.00,4.74
14,412,0,10000,-1.00,4.76
14,413,0,10000,-1.00,4.90
14,414,0,10000,-1.00,4.59
14,415,0,10000,-1.00,4.74
14,416,0,10000,-1.00,4.63
14,417,0,10000,-1.00,4.74
14,418,0,10000,-1.00,4.69
14,419,0,10000,-1.00,4.70
14,420,0,10000,-1.00,4.67
14,421,0,10000,-1.00,4.74
14,422,0,10000,-1.00,4.61
14,423,0,10000,-1.00,4.70
14,424,0,10000,-1.00,4.73
14,425,0,10000,-1.00,4.70
14,426,0,10000,-1.00,4.68
14,427,0,10000,-1.00,4.68
14,428,0,10000,-1.00,4.70
14,429,0,10000,-1.00,4.62
14,430,0,10000,-1.00,4.63
14,431,0,10000,-1.00,4.62
14,432,0,10000,-1.00,4.67
14,433,0,10000,-1.00,4.63
14,434,0,10000,-1.00,4.49
14,435,0,10000,-1.00,4.61
14,436,0,10000,-1.00,4.64
14,437,0,10000,-1.00,4.62
14,438,0,10000,-1.00,4.58
14,439,0,10000,-1.00,4.70
14,440,0,10000,-1.00,4.66
14,441,0,10000,-1.00,4.68
14,442,0,10000,-1.00,4.75
14,443,0,10000,-1.00,4.65
14,444,0,10000,-1.00,4.69
14,445,0,10000,-1.00,4.64
14,446,0,10000,-1.00,4.71
14,447,0,10000,-1.00,4.65
14,448,0,10000,-1.00,4.65
14,449,0,10000,-1.00,4.54
14,450,0,10000,-1.00,4.66
14,451,0,10000,-1.00,4.75
14,452,0,10000,-1.00,4.58
14,453,0,10000,-1.00,4.72
14,454,0,10000,-1.00,4.69
14,455,0,10000,-1.00,4.65
14,456,0,10000,-1.00,4.72
14,457,0,10000,-1.00,4.62
14,458,0,10000,-1.00,4.71
14,459,0,10000,-1.00,4.75
14,460,0,10000,-1.00,4.56
14,461,0,10000,-1.00,4.65
14,462,0,10000,-1.00,4.55
14,463,0,10000,-1.00,4.64
14,464,0,10000,-1.00,4.78
14,465,0,10000,-1.00,4.62
14,466,0,10000,-1.00,4.63
14,467,0,10000,-1.00,4.67
14,468,0,10000,-1.00,4.78
14,469,0,10000,-1.00,4.76
14,470,0,10000,-1.00,4.64
14,471,0,10000,-1.00,4.72
14,472,0,10000,-1.00,4.77
14,473,0,10000,-1.00,4.62
14,474,0,10000,-1.00,4.67
14,475,0,10000,-1.00,4.73
14,476,0,10000,-1.00,4.63
14,477,0,10000,-1.00,4.81
14,478,0,10000,-1.00,4.67
14,479,0,10000,-1.00,4.52
14,480,0,10000,-1.00,4.66
14,481,0,10000,-1.00,4.70
14,482,0,10000,-1.00,4.67
14,483,0,10000,-1.00,4.69
14,484,0,10000,-1.00,4.68
14,485,0,10000,-1.00,4.76
14,486,0,10000,-1.00,4.69
14,487,0,10000,-1.00,4.63
14,488,0,10000,-1.00,4.75
14,489,0,10000,-1.00,4.75
14,490,0,10000,-1.00,4.80
14,491,0,10000,-1.00,4.61
14,492,0,10000,-1.00,4.67
14,493,0,10000,-1.00,4.71
14,494,0,10000,-1.00,4.62
14,495,0,10000,-1.00,4.71
14,496,0,10000,-1.00,4.78
14,497,0,10000,-1.00,4.87
14,498,0,10000,-1.00,4.73
14,499,0,10000,-1.00,4.70
14,500,0,10000,-1.00,4.71
15,1,0,10000,-1.00,0.22
15,2,0,10000,-1.00,0.34
15,3,0,10000,-1.00,0.43
15,4,0,10000,-1.00,0.54
15,5,0,10000,-1.00,0.64
15,6,0,10000,-1.00,0.72
15,7,0,10000,-1.00,0.84
15,8,0,10000,-1.00,0.91
15,9,0,10000,-1.00,0.99
15,10,0,10000,-1.00,1.08
15,11,0,10000,-1.00,1.15
15,12,0,10000,-1.00,1.21
15,13,0,10000,-1.00,1.33
15,14,0,10000,-1.00,1.37
15,15,0,10000,-1.00,1.44
15,16,0,10000,-1.00,1.50
15,17,0,10000,-1.00,1.59
15,18,0,10000,-1.00,1.67
15,19,0,10000,-1.00,1.72
15,20,0,10000,-1.00,1.75
15,21,0,10000,-1.00,1.82
15,22,0,10000,-1.00,1.87
15,23,0,10000,-1.00,1.92
15,24,0,10000,-1.00,1.89
15,25,0,10000,-1.00,2.02
15,26,0,10000,-1.00,2.08
15,27,0,10000,-1.00,2.13
15,28,0,10000,-1.00,2.21
15,29,0,10000,-1.00,2.17
15,30,0,10000,-1.00,2.20
15,31,0,10000,-1.00,2.26
