rep,t,pop1,pop2,k1,k2
31,118,0,1000,-1.00,3.98
31,119,0,1000,-1.00,3.94
31,120,0,1000,-1.00,3.85
31,121,0,1000,-1.00,3.94
31,122,0,1000,-1.00,3.91
31,123,0,1000,-1.00,3.97
31,124,0,1000,-1.00,4.02
31,125,0,1000,-1.00,4.06
31,126,0,1000,-1.00,4.15
31,127,0,1000,-1.00,4.17
31,128,0,1000,-1.00,4.20
31,129,0,1000,-1.00,4.18
31,130,0,1000,-1.00,4.23
31,131,0,1000,-1.00,4.28
31,132,0,1000,-1.00,4.39
31,133,0,1000,-1.00,4.43
31,134,0,1000,-1.00,4.49
31,135,0,1000,-1.00,4.63
31,136,0,1000,-1.00,4.72
31,137,0,1000,-1.00,4.79
31,138,0,1000,-1.00,4.98
31,139,0,1000,-1.00,4.98
31,140,0,1000,-1.00,4.94
31,141,0,1000,-1.00,4.88
31,142,0,1000,-1.00,4.87
31,143,0,1000,-1.00,4.88
31,144,0,1000,-1.00,4.82
31,145,0,1000,-1.00,4.92
31,146,0,1000,-1.00,4.86
31,147,0,1000,-1.00,4.83
31,148,0,1000,-1.00,4.70
31,149,0,1000,-1.00,4.72
31,150,0,1000,-1.00,4.75
31,151,0,1000,-1.00,4.66
31,152,0,1000,-1.00,4.71
31,153,0,1000,-1.00,4.67
31,154,0,1000,-1.00,4.70
31,155,0,1000,-1.00,4.57
31,156,0,1000,-1.00,4.58
31,157,0,1000,-1.00,4.74
31,158,0,1000,-1.00,4.82
31,159,0,1000,-1.00,4.81
31,160,0,1000,-1.00,4.72
31,161,0,1000,-1.00,4.78
31,162,0,1000,-1.00,4.61
31,163,0,1000,-1.00,4.65
31,164,0,1000,-1.00,4.65
31,165,0,1000,-1.00,4.64
31,166,0,1000,-1.00,4.62
31,167,0,1000,-1.00,4.62
31,168,0,1000,-1.00,4.69
31,169,0,1000,-1.00,4.62
31,170,0,1000,-1.00,4.57
31,171,0,1000,-1.00,4.62
31,172,0,1000,-1.00,4.61
31,173,0,1000,-1.00,4.57
31,174,0,1000,-1.00,4.62
31,175,0,1000,-1.00,4.65
31,176,0,1000,-1.00,4.61
31,177,0,1000,-1.00,4.49
31,178,0,1000,-1.00,4.51
31,179,0,1000,-1.00,4.53
31,180,0,1000,-1.00,4.49
31,181,0,1000,-1.00,4.58
31,182,0,1000,-1.00,4.52
31,183,0,1000,-1.00,4.49
31,184,0,1000,-1.00,4.41
31,185,0,1000,-1.00,4.38
31,186,0,1000,-1.00,4.37
31,187,0,1000,-1.00,4.51
31,188,0,1000,-1.00,4.42
31,189,0,1000,-1.00,4.40
31,190,0,1000,-1.00,4.50
31,191,0,1000,-1.00,4.50
31,192,0,1000,-1.00,4.55
31,193,0,1000,-1.00,4.57
31,194,0,1000,-1.00,4.45
31,195,0,1000,-1.00,4.42
31,196,0,1000,-1.00,4.47
31,197,0,1000,-1.00,4.45
31,198,0,1000,-1.00,4.37
31,199,0,1000,-1.00,4.35
31,200,0,1000,-1.00,4.33
31,201,0,1000,-1.00,4.33
31,202,0,1000,-1.00,4.43
31,203,0,1000,-1.00,4.38
31,204,0,1000,-1.00,4.32
31,205,0,1000,-1.00,4.28
31,206,0,1000,-1.00,4.26
31,207,0,1000,-1.00,4.25
31,208,0,1000,-1.00,4.41
31,209,0,1000,-1.00,4.47
31,210,0,1000,-1.00,4.44
31,211,0,1000,-1.00,4.36
31,212,0,1000,-1.00,4.47
31,213,0,1000,-1.00,4.44
31,214,0,1000,-1.00,4.50
31,215,0,1000,-1.00,4.50
31,216,0,1000,-1.00,4.67
31,217,0,1000,-1.00,4.74
31,218,0,1000,-1.00,4.61
31,219,0,1000,-1.00,4.59
31,220,0,1000,-1.00,4.59
31,221,0,1000,-1.00,4.53
31,222,0,1000,-1.00,4.46
31,223,0,1000,-1.00,4.47
31,224,0,1000,-1.00,4.46
31,225,0,1000,-1.00,4.51
31,226,0,1000,-1.00,4.59
31,227,0,1000,-1.00,4.58
31,228,0,1000,-1.00,4.64
31,229,0,1000,-1.00,4.52
31,230,0,1000,-1.00,4.45
31,231,0,1000,-1.00,4.40
31,232,0,1000,-1.00,4.31
31,233,0,1000,-1.00,4.31
31,234,0,1000,-1.00,4.17
31,235,0,1000,-1.00,4.20
31,236,0,1000,-1.00,4.26
31,237,0,1000,-1.00,4.27
31,238,0,1000,-1.00,4.24
31,239,0,1000,-1.00,4.21
31,240,0,1000,-1.00,4.26
31,241,0,1000,-1.00,4.20
31,242,0,1000,-1.00,4.16
31,243,0,1000,-1.00,4.02
31,244,0,1000,-1.00,4.00
31,245,0,1000,-1.00,4.12
31,246,0,1000,-1.00,4.10
31,247,0,1000,-1.00,4.12
31,248,0,1000,-1.00,4.12
31,249,0,1000,-1.00,4.10
31,250,0,1000,-1.00,4.04
31,251,0,1000,-1.00,3.91
31,252,0,1000,-1.00,3.94
31,253,0,1000,-1.00,3.95
31,254,0,1000,-1.00,4.03
31,255,0,1000,-1.00,4.09
31,256,0,1000,-1.00,3.91
31,257,0,1000,-1.00,3.94
31,258,0,1000,-1.00,3.88
31,259,0,1000,-1.00,3.99
31,260,0,1000,-1.00,3.86
31,261,0,1000,-1.00,3.95
31,262,0,1000,-1.00,3.90
31,263,0,1000,-1.00,3.75
31,264,0,1000,-1.00,3.83
31,265,0,1000,-1.00,3.82
31,266,0,1000,-1.00,3.87
31,267,0,1000,-1.00,4.02
31,268,0,1000,-1.00,4.07
31,269,0,1000,-1.00,4.04
31,270,0,1000,-1.00,4.04
31,271,0,1000,-1.00,3.98
31,272,0,1000,-1.00,4.11
31,273,0,1000,-1.00,4.18
31,274,0,1000,-1.00,4.27
31,275,0,1000,-1.00,4.31
31,276,0,1000,-1.00,4.35
31,277,0,1000,-1.00,4.39
31,278,0,1000,-1.00,4.36
31,279,0,1000,-1.00,4.37
31,280,0,1000,-1.00,4.32
31,281,0,1000,-1.00,4.35
31,282,0,1000,-1.00,4.40
31,283,0,1000,-1.00,4.37
31,284,0,1000,-1.00,4.45
31,285,0,1000,-1.00,4.44
31,286,0,1000,-1.00,4.45
31,287,0,1000,-1.00,4.49
31,288,0,1000,-1.00,4.43
31,289,0,1000,-1.00,4.30
31,290,0,1000,-1.00,4.31
31,291,0,1000,-1.00,4.25
31,292,0,1000,-1.00,4.35
31,293,0,1000,-1.00,4.37
31,294,0,1000,-1.00,4.35
31,295,0,1000,-1.00,4.27
31,296,0,1000,-1.00,4.30
31,297,0,1000,-1.00,4.34
31,298,0,1000,-1.00,4.30
31,299,0,1000,-1.00,4.31
31,300,0,1000,-1.00,4.21
31,301,0,1000,-1.00,4.20
31,302,0,1000,-1.00,4.14
31,303,0,1000,-1.00,4.08
31,304,0,1000,-1.00,4.17
31,305,0,1000,-1.00,4.15
31,306,0,1000,-1.00,4.11
31,307,0,1000,-1.00,4.12
31,308,0,1000,-1.00,4.07
31,309,0,1000,-1.00,4.24
31,310,0,1000,-1.00,4.25
31,311,0,1000,-1.00,4.14
31,312,0,1000,-1.00,4.18
31,313,0,1000,-1.00,4.29
31,314,0,1000,-1.00,4.30
31,315,0,1000,-1.00,4.41
31,316,0,1000,-1.00,4.55
31,317,0,1000,-1.00,4.48
31,318,0,1000,-1.00,4.54
31,319,0,1000,-1.00,4.55
31,320,0,1000,-1.00,4.54
31,321,0,1000,-1.00,4.73
31,322,0,1000,-1.00,4.92
31,323,0,1000,-1.00,4.99
31,324,0,1000,-1.00,4.90
31,325,0,1000,-1.00,4.86
31,326,0,1000,-1.00,4.88
31,327,0,1000,-1.00,4.83
31,328,0,1000,-1.00,4.81
31,329,0,1000,-1.00,4.84
31,330,0,1000,-1.00,4.76
31,331,0,1000,-1.00,4.76
31,332,0,1000,-1.00,4.69
31,333,0,1000,-1.00,4.71
31,334,0,1000,-1.00,4.77
31,335,0,1000,-1.00,4.71
31,336,0,1000,-1.00,4.88
31,337,0,1000,-1.00,4.88
31,338,0,1000,-1.00,4.83
31,339,0,1000,-1.00,4.90
31,340,0,1000,-1.00,4.86
31,341,0,1000,-1.00,4.88
31,342,0,1000,-1.00,4.94
31,343,0,1000,-1.00,5.00
31,344,0,1000,-1.00,5.03
31,345,0,1000,-1.00,5.00
31,346,0,1000,-1.00,4.93
31,347,0,1000,-1.00,4.88
31,348,0,1000,-1.00,4.93
31,349,0,1000,-1.00,5.01
31,350,0,1000,-1.00,5.06
31,351,0,1000,-1.00,4.93
31,352,0,1000,-1.00,4.92
31,353,0,1000,-1.00,4.92
31,354,0,1000,-1.00,4.80
31,355,0,1000,-1.00,4.72
31,356,0,1000,-1.00,4.64
31,357,0,1000,-1.00,4.64
31,358,0,1000,-1.00,4.57
31,359,0,1000,-1.00,4.55
31,360,0,1000,-1.00,4.55
31,361,0,1000,-1.00,4.54
31,362,0,1000,-1.00,4.43
31,363,0,1000,-1.00,4.32
31,364,0,1000,-1.00,4.35
31,365,0,1000,-1.00,4.44
31,366,0,1000,-1.00,4.46
31,367,0,1000,-1.00,4.58
31,368,0,1000,-1.00,4.69
31,369,0,1000,-1.00,4.76
31,370,0,1000,-1.00,4.59
31,371,0,1000,-1.00,4.58
31,372,0,1000,-1.00,4.67
31,373,0,1000,-1.00,4.68
31,374,0,1000,-1.00,4.70
31,375,0,1000,-1.00,4.70
31,376,0,1000,-1.00,4.58
31,377,0,1000,-1.00,4.61
31,378,0,1000,-1.00,4.49
31,379,0,1000,-1.00,4.45
31,380,0,1000,-1.00,4.34
31,381,0,1000,-1.00,4.37
31,382,0,1000,-1.00,4.33
31,383,0,1000,-1.00,4.25
31,384,0,1000,-1.00,4.15
31,385,0,1000,-1.00,4.27
31,386,0,1000,-1.00,4.09
31,387,0,1000,-1.00,4.08
31,388,0,1000,-1.00,4.08
31,389,0,1000,-1.00,4.11
31,390,0,1000,-1.00,4.08
31,391,0,1000,-1.00,4.09
31,392,0,1000,-1.00,4.06
31,393,0,1000,-1.00,4.10
31,394,0,1000,-1.00,4.12
31,395,0,1000,-1.00,4.23
31,396,0,1000,-1.00,4.26
31,397,0,1000,-1.00,4.35
31,398,0,1000,-1.00,4.32
31,399,0,1000,-1.00,4.31
31,400,0,1000,-1.00,4.21
31,401,0,1000,-1.00,4.17
31,402,0,1000,-1.00,4.22
31,403,0,1000,-1.00,4.16
31,404,0,1000,-1.00,4.16
31,405,0,1000,-1.00,4.22
31,406,0,1000,-1.00,4.19
31,407,0,1000,-1.00,4.16
31,408,0,1000,-1.00,4.26
31,409,0,1000,-1.00,4.33
31,410,0,1000,-1.00,4.34
31,411,0,1000,-1.00,4.39
31,412,0,1000,-1.00,4.45
31,413,0,1000,-1.00,4.41
31,414,0,1000,-1.00,4.31
31,415,0,1000,-1.00,4.32
31,416,0,1000,-1.00,4.29
31,417,0,1000,-1.00,4.25
31,418,0,1000,-1.00,4.25
31,419,0,1000,-1.00,4.20
31,420,0,1000,-1.00,4.21
31,421,0,1000,-1.00,4.35
31,422,0,1000,-1.00,4.24
31,423,0,1000,-1.00,4.13
31,424,0,1000,-1.00,4.10
31,425,0,1000,-1.00,4.07
31,426,0,1000,-1.00,4.00
31,427,0,1000,-1.00,3.99
31,428,0,1000,-1.00,4.07
31,429,0,1000,-1.00,4.07
31,430,0,1000,-1.00,4.20
31,431,0,1000,-1.00,4.15
31,432,0,1000,-1.00,4.09
31,433,0,1000,-1.00,4.17
31,434,0,1000,-1.00,4.15
31,435,0,1000,-1.00,4.14
31,436,0,1000,-1.00,4.03
31,437,0,1000,-1.00,4.01
31,438,0,1000,-1.00,4.02
31,439,0,1000,-1.00,4.12
31,440,0,1000,-1.00,4.02
31,441,0,1000,-1.00,4.05
31,442,0,1000,-1.00,4.13
31,443,0,1000,-1.00,4.25
31,444,0,1000,-1.00,4.26
31,445,0,1000,-1.00,4.29
31,446,0,1000,-1.00,4.33
31,447,0,1000,-1.00,4.34
31,448,0,1000,-1.00,4.38
31,449,0,1000,-1.00,4.34
31,450,0,1000,-1.00,4.25
31,451,0,1000,-1.00,4.21
31,452,0,1000,-1.00,4.29
31,453,0,1000,-1.00,4.27
31,454,0,1000,-1.00,4.26
31,455,0,1000,-1.00,4.31
31,456,0,1000,-1.00,4.30
31,457,0,1000,-1.00,4.27
31,458,0,1000,-1.00,4.17
31,459,0,1000,-1.00,4.22
31,460,0,1000,-1.00,4.18
31,461,0,1000,-1.00,4.11
31,462,0,1000,-1.00,4.18
31,463,0,1000,-1.00,4.17
31,464,0,1000,-1.00,4.21
31,465,0,1000,-1.00,4.20
31,466,0,1000,-1.00,4.10
31,467,0,1000,-1.00,4.06
31,468,0,1000,-1.00,4.12
31,469,0,1000,-1.00,4.06
31,470,0,1000,-1.00,4.18
31,471,0,1000,-1.00,4.20
31,472,0,1000,-1.00,4.15
31,473,0,1000,-1.00,4.03
31,474,0,1000,-1.00,4.07
31,475,0,1000,-1.00,4.04
31,476,0,1000,-1.00,4.03
31,477,0,1000,-1.00,4.09
31,478,0,1000,-1.00,4.16
31,479,0,1000,-1.00,4.24
31,480,0,1000,-1.00,4.25
31,481,0,1000,-1.00,4.29
31,482,0,1000,-1.00,4.15
31,483,0,1000,-1.00,4.04
31,484,0,1000,-1.00,4.11
31,485,0,1000,-1.00,4.07
31,486,0,1000,-1.00,4.16
31,487,0,1000,-1.00,4.02
31,488,0,1000,-1.00,4.06
31,489,0,1000,-1.00,4.05
31,490,0,1000,-1.00,3.97
31,491,0,1000,-1.00,3.99
31,492,0,1000,-1.00,3.96
31,493,0,1000,-1.00,4.03
31,494,0,1000,-1.00,4.08
31,495,0,1000,-1.00,4.23
31,496,0,1000,-1.00,4.19
31,497,0,1000,-1.00,4.20
31,498,0,1000,-1.00,4.04
31,499,0,1000,-1.00,4.11
31,500,0,1000,-1.00,4.07
32,1,0,1000,-1.00,0.19
32,2,0,1000,-1.00,0.42
32,3,0,1000,-1.00,0.68
32,4,0,1000,-1.00,0.88
32,5,0,1000,-1.00,1.03
32,6,0,1000,-1.00,1.21
32,7,0,1000,-1.00,1.27
32,8,0,1000,-1.00,1.45
32,9,0,1000,-1.00,1.59
32,10,0,1000,-1.00,1.73
32,11,0,1000,-1.00,1.85
32,12,0,1000,-1.00,2.00
32,13,0,1000,-1.00,2.06
32,14,0,1000,-1.00,2.20
32,15,0,1000,-1.00,2.30
32,16,0,1000,-1.00,2.53
32,17,0,1000,-1.00,2.55
32,18,0,1000,-1.00,2.65
32,19,0,1000,-1.00,2.73
32,20,0,1000,-1.00,2.79
32,21,0,1000,-1.00,2.81
32,22,0,1000,-1.00,2.91
32,23,0,1000,-1.00,3.09
32,24,0,1000,-1.00,3.19
32,25,0,1000,-1.00,3.25
32,26,0,1000,-1.00,3.25
32,27,0,1000,-1.00,3.33
32,28,0,1000,-1.00,3.36
32,29,0,1000,-1.00,3.54
32,30,0,1000,-1.00,3.64
32,31,0,1000,-1.00,3.55
32,32,0,1000,-1.00,3.63
32,33,0,1000,-1.00,3.63
32,34,0,1000,-1.00,3.76
32,35,0,1000,-1.00,3.90
32,36,0,1000,-1.00,3.97
32,37,0,1000,-1.00,3.96
32,38,0,1000,-1.00,4.04
32,39,0,1000,-1.00,4.06
32,40,0,1000,-1.00,4.08
32,41,0,1000,-1.00,3.90
32,42,0,1000,-1.00,3.98
32,43,0,1000,-1.00,4.00
32,44,0,1000,-1.00,4.04
32,45,0,1000,-1.00,4.12
32,46,0,1000,-1.00,4.13
32,47,0,1000,-1.00,4.08
32,48,0,1000,-1.00,4.04
32,49,0,1000,-1.00,4.06
32,50,0,1000,-1.00,4.08
32,51,0,1000,-1.00,4.08
32,52,0,1000,-1.00,4.12
32,53,0,1000,-1.00,4.17
32,54,0,1000,-1.00,4.24
32,55,0,1000,-1.00,4.24
32,56,0,1000,-1.00,4.35
32,57,0,1000,-1.00,4.32
32,58,0,1000,-1.00,4.42
32,59,0,1000,-1.00,4.38
32,60,0,1000,-1.00,4.41
32,61,0,1000,-1.00,4.47
32,62,0,1000,-1.00,4.49
32,63,0,1000,-1.00,4.50
32,64,0,1000,-1.00,4.57
32,65,0,1000,-1.00,4.58
32,66,0,1000,-1.00,4.56
32,67,0,1000,-1.00,4.80
32,68,0,1000,-1.00,4.84
32,69,0,1000,-1.00,4.85
32,70,0,1000,-1.00,4.99
32,71,0,1000,-1.00,4.89
32,72,0,1000,-1.00,4.89
32,73,0,1000,-1.00,4.78
32,74,0,1000,-1.00,4.80
32,75,0,1000,-1.00,4.70
32,76,0,1000,-1.00,4.72
32,77,0,1000,-1.00,4.62
32,78,0,1000,-1.00,4.73
32,79,0,1000,-1.00,4.76
32,80,0,1000,-1.00,4.79
32,81,0,1000,-1.00,4.70
32,82,0,1000,-1.00,4.71
32,83,0,1000,-1.00,4.80
32,84,0,1000,-1.00,4.58
32,85,0,1000,-1.00,4.59
32,86,0,1000,-1.00,4.50
32,87,0,1000,-1.00,4.65
32,88,0,1000,-1.00,4.63
32,89,0,1000,-1.00,4.69
32,90,0,1000,-1.00,4.57
32,91,0,1000,-1.00,4.56
32,92,0,1000,-1.00,4.48
32,93,0,1000,-1.00,4.38
32,94,0,1000,-1.00,4.29
32,95,0,1000,-1.00,4.28
32,96,0,1000,-1.00,4.21
32,97,0,1000,-1.00,4.21
32,98,0,1000,-1.00,4.20
32,99,0,1000,-1.00,4.11
32,100,0,1000,-1.00,3.98
32,101,0,1000,-1.00,3.81
32,102,0,1000,-1.00,3.85
32,103,0,1000,-1.00,3.66
32,104,0,1000,-1.00,3.69
32,105,0,1000,-1.00,3.70
32,106,0,1000,-1.00,3.70
32,107,0,1000,-1.00,3.65
32,108,0,1000,-1.00,3.71
32,109,0,1000,-1.00,3.71
32,110,0,1000,-1.00,3.73
32,111,0,1000,-1.00,3.62
32,112,0,1000,-1.00,3.64
32,113,0,1000,-1.00,3.67
32,114,0,1000,-1.00,3.72
32,115,0,1000,-1.00,3.71
32,116,0,1000,-1.00,3.66
32,117,0,1000,-1.00,3.76
32,118,0,1000,-1.00,3.90
32,119,0,1000,-1.00,3.97
32,120,0,1000,-1.00,4.16
32,121,0,1000,-1.00,4.12
32,122,0,1000,-1.00,4.09
32,123,0,1000,-1.00,4.12
32,124,0,1000,-1.00,4.19
32,125,0,1000,-1.00,4.26
32,126,0,1000,-1.00,4.21
32,127,0,1000,-1.00,4.17
32,128,0,1000,-1.00,4.22
32,129,0,1000,-1.00,4.25
32,130,0,1000,-1.00,4.29
32,131,0,1000,-1.00,4.28
32,132,0,1000,-1.00,4.26
32,133,0,1000,-1.00,4.24
32,134,0,1000,-1.00,4.27
32,135,0,1000,-1.00,4.27
32,136,0,1000,-1.00,4.35
32,137,0,1000,-1.00,4.46
32,138,0,1000,-1.00,4.51
32,139,0,1000,-1.00,4.49
32,140,0,1000,-1.00,4.48
32,141,0,1000,-1.00,4.47
32,142,0,1000,-1.00,4.47
32,143,0,1000,-1.00,4.62
32,144,0,1000,-1.00,4.54
32,145,0,1000,-1.00,4.62
32,146,0,1000,-1.00,4.62
32,147,0,1000,-1.00,4.72
32,148,0,1000,-1.00,4.75
32,149,0,1000,-1.00,4.88
32,150,0,1000,-1.00,4.97
32,151,0,1000,-1.00,5.04
32,152,0,1000,-1.00,5.03
32,153,0,1000,-1.00,5.04
32,154,0,1000,-1.00,4.96
32,155,0,1000,-1.00,5.01
32,156,0,1000,-1.00,5.00
32,157,0,1000,-1.00,5.00
32,158,0,1000,-1.00,4.99
32,159,0,1000,-1.00,4.89
32,160,0,1000,-1.00,4.91
32,161,0,1000,-1.00,5.01
32,162,0,1000,-1.00,4.88
32,163,0,1000,-1.00,4.85
32,164,0,1000,-1.00,4.67
32,165,0,1000,-1.00,4.61
32,166,0,1000,-1.00,4.53
32,167,0,1000,-1.00,4.47
32,168,0,1000,-1.00,4.45
32,169,0,1000,-1.00,4.55
32,170,0,1000,-1.00,4.51
32,171,0,1000,-1.00,4.42
32,172,0,1000,-1.00,4.26
32,173,0,1000,-1.00,4.20
32,174,0,1000,-1.00,4.16
32,175,0,1000,-1.00,4.19
32,176,0,1000,-1.00,4.18
32,177,0,1000,-1.00,4.19
32,178,0,1000,-1.00,4.10
32,179,0,1000,-1.00,4.20
32,180,0,1000,-1.00,4.10
32,181,0,1000,-1.00,4.12
32,182,0,1000,-1.00,4.00
32,183,0,1000,-1.00,4.09
32,184,0,1000,-1.00,4.00
32,185,0,1000,-1.00,3.97
32,186,0,1000,-1.00,3.98
32,187,0,1000,-1.00,4.02
32,188,0,1000,-1.00,4.02
32,189,0,1000,-1.00,3.97
32,190,0,1000,-1.00,3.91
32,191,0,1000,-1.00,3.92
32,192,0,1000,-1.00,3.86
32,193,0,1000,-1.00,3.92
32,194,0,1000,-1.00,3.87
32,195,0,1000,-1.00,3.85
32,196,0,1000,-1.00,3.76
32,197,0,1000,-1.00,3.86
32,198,0,1000,-1.00,4.03
32,199,0,1000,-1.00,4.04
32,200,0,1000,-1.00,4.06
32,201,0,1000,-1.00,4.11
32,202,0,1000,-1.00,4.11
32,203,0,1000,-1.00,4.17
32,204,0,1000,-1.00,4.26
32,205,0,1000,-1.00,4.18
32,206,0,1000,-1.00,4.09
32,207,0,1000,-1.00,4.14
32,208,0,1000,-1.00,4.13
32,209,0,1000,-1.00,4.09
32,210,0,1000,-1.00,4.13
32,211,0,1000,-1.00,4.21
32,212,0,1000,-1.00,4.09
32,213,0,1000,-1.00,4.21
32,214,0,1000,-1.00,4.21
32,215,0,1000,-1.00,4.31
32,216,0,1000,-1.00,4.29
32,217,0,1000,-1.00,4.24
32,218,0,1000,-1.00,4.25
32,219,0,1000,-1.00,4.10
32,220,0,1000,-1.00,4.09
32,221,0,1000,-1.00,4.20
32,222,0,1000,-1.00,4.18
32,223,0,1000,-1.00,4.28
32,224,0,1000,-1.00,4.27
32,225,0,1000,-1.00,4.25
32,226,0,1000,-1.00,4.15
32,227,0,1000,-1.00,4.18
32,228,0,1000,-1.00,4.23
32,229,0,1000,-1.00,4.34
32,230,0,1000,-1.00,4.31
32,231,0,1000,-1.00,4.26
32,232,0,1000,-1.00,4.25
32,233,0,1000,-1.00,4.18
32,234,0,1000,-1.00,4.17
32,235,0,1000,-1.00,4.26
32,236,0,1000,-1.00,4.37
32,237,0,1000,-1.00,4.44
32,238,0,1000,-1.00,4.47
32,239,0,1000,-1.00,4.46
32,240,0,1000,-1.00,4.45
32,241,0,1000,-1.00,4.43
32,242,0,1000,-1.00,4.49
32,243,0,1000,-1.00,4.50
32,244,0,1000,-1.00,4.52
32,245,0,1000,-1.00,4.57
32,246,0,1000,-1.00,4.53
32,247,0,1000,-1.00,4.49
32,248,0,1000,-1.00,4.52
32,249,0,1000,-1.00,4.51
32,250,0,1000,-1.00,4.55
32,251,0,1000,-1.00,4.50
32,252,0,1000,-1.00,4.50
32,253,0,1000,-1.00,4.54
32,254,0,1000,-1.00,4.64
32,255,0,1000,-1.00,4.73
32,256,0,1000,-1.00,4.72
32,257,0,1000,-1.00,4.64
32,258,0,1000,-1.00,4.66
32,259,0,1000,-1.00,4.74
32,260,0,1000,-1.00,4.68
32,261,0,1000,-1.00,4.71
32,262,0,1000,-1.00,4.77
32,263,0,1000,-1.00,4.78
32,264,0,1000,-1.00,4.71
32,265,0,1000,-1.00,4.67
32,266,0,1000,-1.00,4.66
32,267,0,1000,-1.00,4.68
32,268,0,1000,-1.00,4.60
32,269,0,1000,-1.00,4.58
32,270,0,1000,-1.00,4.65
32,271,0,1000,-1.00,4.71
32,272,0,1000,-1.00,4.69
32,273,0,1000,-1.00,4.61
32,274,0,1000,-1.00,4.61
32,275,0,1000,-1.00,4.44
32,276,0,1000,-1.00,4.33
32,277,0,1000,-1.00,4.43
32,278,0,1000,-1.00,4.29
32,279,0,1000,-1.00,4.40
32,280,0,1000,-1.00,4.30
32,281,0,1000,-1.00,4.33
32,282,0,1000,-1.00,4.26
32,283,0,1000,-1.00,4.29
32,284,0,1000,-1.00,4.21
32,285,0,1000,-1.00,4.21
32,286,0,1000,-1.00,4.32
32,287,0,1000,-1.00,4.18
32,288,0,1000,-1.00,4.27
32,289,0,1000,-1.00,4.24
32,290,0,1000,-1.00,4.29
32,291,0,1000,-1.00,4.29
32,292,0,1000,-1.00,4.27
32,293,0,1000,-1.00,4.25
32,294,0,1000,-1.00,4.26
32,295,0,1000,-1.00,4.27
32,296,0,1000,-1.00,4.37
32,297,0,1000,-1.00,4.44
32,298,0,1000,-1.00,4.46
32,299,0,1000,-1.00,4.45
32,300,0,1000,-1.00,4.54
32,301,0,1000,-1.00,4.43
32,302,0,1000,-1.00,4.44
32,303,0,1000,-1.00,4.49
32,304,0,1000,-1.00,4.53
32,305,0,1000,-1.00,4.51
32,306,0,1000,-1.00,4.48
32,307,0,1000,-1.00,4.52
32,308,0,1000,-1.00,4.48
32,309,0,1000,-1.00,4.59
32,310,0,1000,-1.00,4.78
32,311,0,1000,-1.00,4.80
32,312,0,1000,-1.00,4.81
32,313,0,1000,-1.00,4.72
32,314,0,1000,-1.00,4.61
32,315,0,1000,-1.00,4.64
32,316,0,1000,-1.00,4.74
32,317,0,1000,-1.00,4.66
32,318,0,1000,-1.00,4.70
32,319,0,1000,-1.00,4.69
32,320,0,1000,-1.00,4.79
32,321,0,1000,-1.00,4.71
32,322,0,1000,-1.00,4.72
32,323,0,1000,-1.00,4.80
32,324,0,1000,-1.00,4.71
32,325,0,1000,-1.00,4.76
32,326,0,1000,-1.00,4.79
32,327,0,1000,-1.00,4.71
32,328,0,1000,-1.00,4.67
32,329,0,1000,-1.00,4.66
32,330,0,1000,-1.00,4.65
32,331,0,1000,-1.00,4.78
32,332,0,1000,-1.00,4.82
32,333,0,1000,-1.00,4.95
32,334,0,1000,-1.00,4.93
32,335,0,1000,-1.00,4.86
32,336,0,1000,-1.00,4.78
32,337,0,1000,-1.00,4.78
32,338,0,1000,-1.00,4.78
32,339,0,1000,-1.00,4.69
32,340,0,1000,-1.00,4.72
32,341,0,1000,-1.00,4.64
32,342,0,1000,-1.00,4.60
32,343,0,1000,-1.00,4.76
32,344,0,1000,-1.00,4.81
32,345,0,1000,-1.00,4.87
32,346,0,1000,-1.00,4.96
32,347,0,1000,-1.00,5.00
32,348,0,1000,-1.00,5.15
32,349,0,1000,-1.00,5.11
32,350,0,1000,-1.00,5.26
32,351,0,1000,-1.00,5.26
32,352,0,1000,-1.00,5.30
32,353,0,1000,-1.00,5.31
32,354,0,1000,-1.00,5.34
32,355,0,1000,-1.00,5.29
32,356,0,1000,-1.00,5.30
32,357,0,1000,-1.00,5.36
32,358,0,1000,-1.00,5.44
32,359,0,1000,-1.00,5.40
32,360,0,1000,-1.00,5.44
32,361,0,1000,-1.00,5.55
32,362,0,1000,-1.00,5.64
32,363,0,1000,-1.00,5.68
32,364,0,1000,-1.00,5.67
32,365,0,1000,-1.00,5.69
32,366,0,1000,-1.00,5.65
32,367,0,1000,-1.00,5.60
32,368,0,1000,-1.00,5.65
32,369,0,1000,-1.00,5.63
32,370,0,1000,-1.00,5.63
32,371,0,1000,-1.00,5.65
32,372,0,1000,-1.00,5.68
32,373,0,1000,-1.00,5.74
32,374,0,1000,-1.00,5.79
32,375,0,1000,-1.00,5.74
32,376,0,1000,-1.00,5.69
32,377,0,1000,-1.00,5.75
32,378,0,1000,-1.00,5.83
32,379,0,1000,-1.00,5.79
32,380,0,1000,-1.00,5.85
32,381,0,1000,-1.00,5.84
32,382,0,1000,-1.00,5.79
32,383,0,1000,-1.00,5.86
32,384,0,1000,-1.00,5.84
32,385,0,1000,-1.00,5.83
32,386,0,1000,-1.00,5.63
32,387,0,1000,-1.00,5.63
32,388,0,1000,-1.00,5.48
32,389,0,1000,-1.00,5.54
32,390,0,1000,-1.00,5.47
32,391,0,1000,-1.00,5.37
32,392,0,1000,-1.00,5.38
32,393,0,1000,-1.00,5.50
