rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,0.00
2,277,0,1000,-1.00,0.00
2,278,0,1000,-1.00,0.00
2,279,0,1000,-1.00,0.00
2,280,0,1000,-1.00,0.00
2,281,0,1000,-1.00,0.00
2,282,0,1000,-1.00,0.00
2,283,0,1000,-1.00,0.00
2,284,0,1000,-1.00,0.00
2,285,0,1000,-1.00,0.00
2,286,0,1000,-1.00,0.00
2,287,0,1000,-1.00,0.00
2,288,0,1000,-1.00,0.00
2,289,0,1000,-1.00,0.00
2,290,0,1000,-1.00,0.00
2,291,0,1000,-1.00,0.00
2,292,0,1000,-1.00,0.00
2,293,0,1000,-1.00,0.00
2,294,0,1000,-1.00,0.00
2,295,0,1000,-1.00,0.00
2,296,0,1000,-1.00,0.00
2,297,0,1000,-1.00,0.00
2,298,0,1000,-1.00,0.00
2,299,0,1000,-1.00,0.00
2,300,0,1000,-1.00,0.00
2,301,0,1000,-1.00,0.00
2,302,0,1000,-1.00,0.00
2,303,0,1000,-1.00,0.00
2,304,0,1000,-1.00,0.00
2,305,0,1000,-1.00,0.00
2,306,0,1000,-1.00,0.00
2,307,0,1000,-1.00,0.00
2,308,0,1000,-1.00,0.00
2,309,0,1000,-1.00,0.00
2,310,0,1000,-1.00,0.00
2,311,0,1000,-1.00,0.00
2,312,0,1000,-1.00,0.00
2,313,0,1000,-1.00,0.00
2,314,0,1000,-1.00,0.00
2,315,0,1000,-1.00,0.00
2,316,0,1000,-1.00,0.00
2,317,0,1000,-1.00,0.00
2,318,0,1000,-1.00,0.00
2,319,0,1000,-1.00,0.00
2,320,0,1000,-1.00,0.00
2,321,0,1000,-1.00,0.00
2,322,0,1000,-1.00,0.00
2,323,0,1000,-1.00,0.00
2,324,0,1000,-1.00,0.00
2,325,0,1000,-1.00,0.00
2,326,0,1000,-1.00,0.00
2,327,0,1000,-1.00,0.00
2,328,0,1000,-1.00,0.00
2,329,0,1000,-1.00,0.00
2,330,0,1000,-1.00,0.00
2,331,0,1000,-1.00,0.00
2,332,0,1000,-1.00,0.00
2,333,0,1000,-1.00,0.00
2,334,0,1000,-1.00,0.00
2,335,0,1000,-1.00,0.00
2,336,0,1000,-1.00,0.00
2,337,0,1000,-1.00,0.00
2,338,0,1000,-1.00,0.00
2,339,0,1000,-1.00,0.00
2,340,0,1000,-1.00,0.00
2,341,0,1000,-1.00,0.00
2,342,0,1000,-1.00,0.00
2,343,0,1000,-1.00,0.00
2,344,0,1000,-1.00,0.00
2,345,0,1000,-1.00,0.00
2,346,0,1000,-1.00,0.00
2,347,0,1000,-1.00,0.00
2,348,0,1000,-1.00,0.00
2,349,0,1000,-1.00,0.00
2,350,0,1000,-1.00,0.00
2,351,0,1000,-1.00,0.00
2,352,0,1000,-1.00,0.00
2,353,0,1000,-1.00,0.00
2,354,0,1000,-1.00,0.00
2,355,0,1000,-1.00,0.00
2,356,0,1000,-1.00,0.00
2,357,0,1000,-1.00,0.00
2,358,0,1000,-1.00,0.00
2,359,0,1000,-1.00,0.00
2,360,0,1000,-1.00,0.00
2,361,0,1000,-1.00,0.00
2,362,0,10
