rep,t,pop1,pop2,k1,k2
7,388,0,1000,-1.00,6.54
7,389,0,1000,-1.00,6.41
7,390,0,1000,-1.00,6.44
7,391,0,1000,-1.00,6.41
7,392,0,1000,-1.00,6.35
7,393,0,1000,-1.00,6.31
7,394,0,1000,-1.00,6.23
7,395,0,1000,-1.00,6.22
7,396,0,1000,-1.00,6.25
7,397,0,1000,-1.00,6.16
7,398,0,1000,-1.00,6.05
7,399,0,1000,-1.00,5.98
7,400,0,1000,-1.00,5.86
7,401,0,1000,-1.00,5.82
7,402,0,1000,-1.00,5.88
7,403,0,1000,-1.00,5.86
7,404,0,1000,-1.00,5.80
7,405,0,1000,-1.00,5.69
7,406,0,1000,-1.00,5.57
7,407,0,1000,-1.00,5.59
7,408,0,1000,-1.00,5.54
7,409,0,1000,-1.00,5.58
7,410,0,1000,-1.00,5.41
7,411,0,1000,-1.00,5.42
7,412,0,1000,-1.00,5.33
7,413,0,1000,-1.00,5.28
7,414,0,1000,-1.00,5.16
7,415,0,1000,-1.00,5.19
7,416,0,1000,-1.00,5.22
7,417,0,1000,-1.00,5.05
7,418,0,1000,-1.00,5.00
7,419,0,1000,-1.00,4.99
7,420,0,1000,-1.00,5.06
7,421,0,1000,-1.00,5.21
7,422,0,1000,-1.00,5.25
7,423,0,1000,-1.00,5.27
7,424,0,1000,-1.00,5.13
7,425,0,1000,-1.00,5.25
7,426,0,1000,-1.00,5.24
7,427,0,1000,-1.00,5.24
7,428,0,1000,-1.00,5.25
7,429,0,1000,-1.00,5.31
7,430,0,1000,-1.00,5.32
7,431,0,1000,-1.00,5.38
7,432,0,1000,-1.00,5.28
7,433,0,1000,-1.00,5.34
7,434,0,1000,-1.00,5.20
7,435,0,1000,-1.00,5.17
7,436,0,1000,-1.00,5.19
7,437,0,1000,-1.00,5.25
7,438,0,1000,-1.00,5.30
7,439,0,1000,-1.00,5.34
7,440,0,1000,-1.00,5.40
7,441,0,1000,-1.00,5.32
7,442,0,1000,-1.00,5.42
7,443,0,1000,-1.00,5.45
7,444,0,1000,-1.00,5.47
7,445,0,1000,-1.00,5.47
7,446,0,1000,-1.00,5.51
7,447,0,1000,-1.00,5.53
7,448,0,1000,-1.00,5.52
7,449,0,1000,-1.00,5.45
7,450,0,1000,-1.00,5.40
7,451,0,1000,-1.00,5.48
7,452,0,1000,-1.00,5.47
7,453,0,1000,-1.00,5.41
7,454,0,1000,-1.00,5.39
7,455,0,1000,-1.00,5.30
7,456,0,1000,-1.00,5.28
7,457,0,1000,-1.00,5.24
7,458,0,1000,-1.00,5.26
7,459,0,1000,-1.00,5.20
7,460,0,1000,-1.00,5.18
7,461,0,1000,-1.00,5.12
7,462,0,1000,-1.00,5.13
7,463,0,1000,-1.00,5.03
7,464,0,1000,-1.00,5.05
7,465,0,1000,-1.00,5.07
7,466,0,1000,-1.00,5.09
7,467,0,1000,-1.00,5.09
7,468,0,1000,-1.00,5.06
7,469,0,1000,-1.00,4.97
7,470,0,1000,-1.00,4.98
7,471,0,1000,-1.00,5.11
7,472,0,1000,-1.00,5.19
7,473,0,1000,-1.00,5.18
7,474,0,1000,-1.00,5.20
7,475,0,1000,-1.00,5.23
7,476,0,1000,-1.00,5.27
7,477,0,1000,-1.00,5.41
7,478,0,1000,-1.00,5.38
7,479,0,1000,-1.00,5.39
7,480,0,1000,-1.00,5.54
7,481,0,1000,-1.00,5.62
7,482,0,1000,-1.00,5.63
7,483,0,1000,-1.00,5.57
7,484,0,1000,-1.00,5.70
7,485,0,1000,-1.00,5.65
7,486,0,1000,-1.00,5.62
7,487,0,1000,-1.00,5.51
7,488,0,1000,-1.00,5.47
7,489,0,1000,-1.00,5.58
7,490,0,1000,-1.00,5.46
7,491,0,1000,-1.00,5.42
7,492,0,1000,-1.00,5.30
7,493,0,1000,-1.00,5.30
7,494,0,1000,-1.00,5.28
7,495,0,1000,-1.00,5.26
7,496,0,1000,-1.00,5.27
7,497,0,1000,-1.00,5.33
7,498,0,1000,-1.00,5.41
7,499,0,1000,-1.00,5.44
7,500,0,1000,-1.00,5.39
8,1,0,1000,-1.00,0.22
8,2,0,1000,-1.00,0.44
8,3,0,1000,-1.00,0.67
8,4,0,1000,-1.00,0.87
8,5,0,1000,-1.00,1.04
8,6,0,1000,-1.00,1.28
8,7,0,1000,-1.00,1.45
8,8,0,1000,-1.00,1.64
8,9,0,1000,-1.00,1.82
8,10,0,1000,-1.00,1.93
8,11,0,1000,-1.00,2.05
8,12,0,1000,-1.00,2.18
8,13,0,1000,-1.00,2.31
8,14,0,1000,-1.00,2.38
8,15,0,1000,-1.00,2.56
8,16,0,1000,-1.00,2.62
8,17,0,1000,-1.00,2.68
8,18,0,1000,-1.00,2.66
8,19,0,1000,-1.00,2.86
8,20,0,1000,-1.00,2.94
8,21,0,1000,-1.00,3.09
8,22,0,1000,-1.00,3.08
8,23,0,1000,-1.00,3.22
8,24,0,1000,-1.00,3.34
8,25,0,1000,-1.00,3.42
8,26,0,1000,-1.00,3.42
8,27,0,1000,-1.00,3.47
8,28,0,1000,-1.00,3.45
8,29,0,1000,-1.00,3.61
8,30,0,1000,-1.00,3.64
8,31,0,1000,-1.00,3.63
8,32,0,1000,-1.00,3.74
8,33,0,1000,-1.00,3.65
8,34,0,1000,-1.00,3.63
8,35,0,1000,-1.00,3.69
8,36,0,1000,-1.00,3.72
8,37,0,1000,-1.00,3.85
8,38,0,1000,-1.00,3.96
8,39,0,1000,-1.00,3.95
8,40,0,1000,-1.00,3.88
8,41,0,1000,-1.00,3.88
8,42,0,1000,-1.00,4.05
8,43,0,1000,-1.00,4.09
8,44,0,1000,-1.00,4.12
8,45,0,1000,-1.00,4.26
8,46,0,1000,-1.00,4.31
8,47,0,1000,-1.00,4.38
8,48,0,1000,-1.00,4.36
8,49,0,1000,-1.00,4.43
8,50,0,1000,-1.00,4.48
8,51,0,1000,-1.00,4.47
8,52,0,1000,-1.00,4.47
8,53,0,1000,-1.00,4.57
8,54,0,1000,-1.00,4.67
8,55,0,1000,-1.00,4.74
8,56,0,1000,-1.00,4.85
8,57,0,1000,-1.00,4.80
8,58,0,1000,-1.00,4.89
8,59,0,1000,-1.00,4.84
8,60,0,1000,-1.00,4.74
8,61,0,1000,-1.00,4.76
8,62,0,1000,-1.00,4.81
8,63,0,1000,-1.00,4.83
8,64,0,1000,-1.00,4.85
8,65,0,1000,-1.00,4.90
8,66,0,1000,-1.00,4.97
8,67,0,1000,-1.00,4.99
8,68,0,1000,-1.00,5.03
8,69,0,1000,-1.00,4.96
8,70,0,1000,-1.00,5.02
8,71,0,1000,-1.00,5.06
8,72,0,1000,-1.00,5.23
8,73,0,1000,-1.00,5.30
8,74,0,1000,-1.00,5.36
8,75,0,1000,-1.00,5.23
8,76,0,1000,-1.00,5.30
8,77,0,1000,-1.00,5.26
8,78,0,1000,-1.00,5.31
8,79,0,1000,-1.00,5.30
8,80,0,1000,-1.00,5.30
8,81,0,1000,-1.00,5.19
8,82,0,1000,-1.00,5.31
8,83,0,1000,-1.00,5.30
8,84,0,1000,-1.00,5.20
8,85,0,1000,-1.00,5.30
8,86,0,1000,-1.00,5.17
8,87,0,1000,-1.00,5.09
8,88,0,1000,-1.00,5.18
8,89,0,1000,-1.00,5.14
8,90,0,1000,-1.00,5.18
8,91,0,1000,-1.00,5.19
8,92,0,1000,-1.00,5.08
8,93,0,1000,-1.00,5.07
8,94,0,1000,-1.00,5.18
8,95,0,1000,-1.00,5.28
8,96,0,1000,-1.00,5.38
8,97,0,1000,-1.00,5.35
8,98,0,1000,-1.00,5.32
8,99,0,1000,-1.00,5.29
8,100,0,1000,-1.00,5.33
8,101,0,1000,-1.00,5.37
8,102,0,1000,-1.00,5.40
8,103,0,1000,-1.00,5.33
8,104,0,1000,-1.00,5.30
8,105,0,1000,-1.00,5.30
8,106,0,1000,-1.00,5.28
8,107,0,1000,-1.00,5.17
8,108,0,1000,-1.00,5.26
8,109,0,1000,-1.00,5.28
8,110,0,1000,-1.00,5.38
8,111,0,1000,-1.00,5.47
8,112,0,1000,-1.00,5.41
8,113,0,1000,-1.00,5.37
8,114,0,1000,-1.00,5.34
8,115,0,1000,-1.00,5.39
8,116,0,1000,-1.00,5.35
8,117,0,1000,-1.00,5.31
8,118,0,1000,-1.00,5.36
8,119,0,1000,-1.00,5.34
8,120,0,1000,-1.00,5.27
8,121,0,1000,-1.00,5.25
8,122,0,1000,-1.00,5.25
8,123,0,1000,-1.00,5.18
8,124,0,1000,-1.00,5.31
8,125,0,1000,-1.00,5.34
8,126,0,1000,-1.00,5.45
8,127,0,1000,-1.00,5.43
8,128,0,1000,-1.00,5.49
8,129,0,1000,-1.00,5.55
8,130,0,1000,-1.00,5.49
8,131,0,1000,-1.00,5.60
8,132,0,1000,-1.00,5.53
8,133,0,1000,-1.00,5.48
8,134,0,1000,-1.00,5.53
8,135,0,1000,-1.00,5.49
8,136,0,1000,-1.00,5.56
8,137,0,1000,-1.00,5.55
8,138,0,1000,-1.00,5.66
8,139,0,1000,-1.00,5.74
8,140,0,1000,-1.00,5.65
8,141,0,1000,-1.00,5.55
8,142,0,1000,-1.00,5.59
8,143,0,1000,-1.00,5.51
8,144,0,1000,-1.00,5.50
8,145,0,1000,-1.00,5.59
8,146,0,1000,-1.00,5.63
8,147,0,1000,-1.00,5.68
8,148,0,1000,-1.00,5.75
8,149,0,1000,-1.00,5.70
8,150,0,1000,-1.00,5.75
8,151,0,1000,-1.00,5.66
8,152,0,1000,-1.00,5.72
8,153,0,1000,-1.00,5.69
8,154,0,1000,-1.00,5.81
8,155,0,1000,-1.00,5.79
8,156,0,1000,-1.00,5.82
8,157,0,1000,-1.00,5.81
8,158,0,1000,-1.00,5.83
8,159,0,1000,-1.00,5.84
8,160,0,1000,-1.00,5.85
8,161,0,1000,-1.00,5.78
8,162,0,1000,-1.00,5.86
8,163,0,1000,-1.00,5.90
8,164,0,1000,-1.00,5.94
8,165,0,1000,-1.00,5.81
8,166,0,1000,-1.00,5.82
8,167,0,1000,-1.00,5.79
8,168,0,1000,-1.00,5.73
8,169,0,1000,-1.00,5.73
8,170,0,1000,-1.00,5.79
8,171,0,1000,-1.00,5.83
8,172,0,1000,-1.00,5.76
8,173,0,1000,-1.00,5.81
8,174,0,1000,-1.00,5.80
8,175,0,1000,-1.00,5.79
8,176,0,1000,-1.00,5.84
8,177,0,1000,-1.00,5.93
8,178,0,1000,-1.00,5.88
8,179,0,1000,-1.00,5.82
8,180,0,1000,-1.00,5.85
8,181,0,1000,-1.00,5.74
8,182,0,1000,-1.00,5.75
8,183,0,1000,-1.00,5.92
8,184,0,1000,-1.00,5.89
8,185,0,1000,-1.00,5.88
8,186,0,1000,-1.00,5.87
8,187,0,1000,-1.00,5.92
8,188,0,1000,-1.00,5.86
8,189,0,1000,-1.00,5.93
8,190,0,1000,-1.00,5.93
8,191,0,1000,-1.00,5.80
8,192,0,1000,-1.00,5.81
8,193,0,1000,-1.00,5.78
8,194,0,1000,-1.00,5.73
8,195,0,1000,-1.00,5.70
8,196,0,1000,-1.00,5.61
8,197,0,1000,-1.00,5.47
8,198,0,1000,-1.00,5.49
8,199,0,1000,-1.00,5.48
8,200,0,1000,-1.00,5.44
8,201,0,1000,-1.00,5.40
8,202,0,1000,-1.00,5.39
8,203,0,1000,-1.00,5.44
8,204,0,1000,-1.00,5.35
8,205,0,1000,-1.00,5.31
8,206,0,1000,-1.00,5.38
8,207,0,1000,-1.00,5.30
8,208,0,1000,-1.00,5.27
8,209,0,1000,-1.00,5.25
8,210,0,1000,-1.00,5.31
8,211,0,1000,-1.00,5.46
8,212,0,1000,-1.00,5.38
8,213,0,1000,-1.00,5.36
8,214,0,1000,-1.00,5.35
8,215,0,1000,-1.00,5.27
8,216,0,1000,-1.00,5.24
8,217,0,1000,-1.00,5.29
8,218,0,1000,-1.00,5.31
8,219,0,1000,-1.00,5.29
8,220,0,1000,-1.00,5.28
8,221,0,1000,-1.00,5.26
8,222,0,1000,-1.00,5.35
8,223,0,1000,-1.00,5.38
8,224,0,1000,-1.00,5.37
8,225,0,1000,-1.00,5.42
8,226,0,1000,-1.00,5.45
8,227,0,1000,-1.00,5.53
8,228,0,1000,-1.00,5.48
8,229,0,1000,-1.00,5.40
8,230,0,1000,-1.00,5.29
8,231,0,1000,-1.00,5.33
8,232,0,1000,-1.00,5.39
8,233,0,1000,-1.00,5.51
8,234,0,1000,-1.00,5.44
8,235,0,1000,-1.00,5.48
8,236,0,1000,-1.00,5.59
8,237,0,1000,-1.00,5.67
8,238,0,1000,-1.00,5.65
8,239,0,1000,-1.00,5.59
8,240,0,1000,-1.00,5.59
8,241,0,1000,-1.00,5.53
8,242,0,1000,-1.00,5.54
8,243,0,1000,-1.00,5.54
8,244,0,1000,-1.00,5.51
8,245,0,1000,-1.00,5.51
8,246,0,1000,-1.00,5.47
8,247,0,1000,-1.00,5.53
8,248,0,1000,-1.00,5.50
8,249,0,1000,-1.00,5.49
8,250,0,1000,-1.00,5.44
8,251,0,1000,-1.00,5.43
8,252,0,1000,-1.00,5.47
8,253,0,1000,-1.00,5.45
8,254,0,1000,-1.00,5.48
8,255,0,1000,-1.00,5.41
8,256,0,1000,-1.00,5.32
8,257,0,1000,-1.00,5.14
8,258,0,1000,-1.00,5.09
8,259,0,1000,-1.00,5.11
8,260,0,1000,-1.00,5.06
8,261,0,1000,-1.00,5.09
8,262,0,1000,-1.00,5.21
8,263,0,1000,-1.00,5.21
8,264,0,1000,-1.00,5.21
8,265,0,1000,-1.00,5.23
8,266,0,1000,-1.00,5.37
8,267,0,1000,-1.00,5.37
8,268,0,1000,-1.00,5.41
8,269,0,1000,-1.00,5.32
8,270,0,1000,-1.00,5.31
8,271,0,1000,-1.00,5.28
8,272,0,1000,-1.00,5.29
8,273,0,1000,-1.00,5.20
8,274,0,1000,-1.00,5.25
8,275,0,1000,-1.00,5.36
8,276,0,1000,-1.00,5.36
8,277,0,1000,-1.00,5.39
8,278,0,1000,-1.00,5.52
8,279,0,1000,-1.00,5.47
8,280,0,1000,-1.00,5.53
8,281,0,1000,-1.00,5.55
8,282,0,1000,-1.00,5.62
8,283,0,1000,-1.00,5.67
8,284,0,1000,-1.00,5.65
8,285,0,1000,-1.00,5.64
8,286,0,1000,-1.00,5.69
8,287,0,1000,-1.00,5.69
8,288,0,1000,-1.00,5.59
8,289,0,1000,-1.00,5.57
8,290,0,1000,-1.00,5.59
8,291,0,1000,-1.00,5.61
8,292,0,1000,-1.00,5.61
8,293,0,1000,-1.00,5.66
8,294,0,1000,-1.00,5.58
8,295,0,1000,-1.00,5.59
8,296,0,1000,-1.00,5.60
8,297,0,1000,-1.00,5.52
8,298,0,1000,-1.00,5.53
8,299,0,1000,-1.00,5.60
8,300,0,1000,-1.00,5.58
8,301,0,1000,-1.00,5.51
8,302,0,1000,-1.00,5.45
8,303,0,1000,-1.00,5.47
8,304,0,1000,-1.00,5.51
8,305,0,1000,-1.00,5.44
8,306,0,1000,-1.00,5.45
8,307,0,1000,-1.00,5.51
8,308,0,1000,-1.00,5.50
8,309,0,1000,-1.00,5.52
8,310,0,1000,-1.00,5.56
8,311,0,1000,-1.00,5.54
8,312,0,1000,-1.00,5.55
8,313,0,1000,-1.00,5.64
8,314,0,1000,-1.00,5.47
8,315,0,1000,-1.00,5.50
8,316,0,1000,-1.00,5.57
8,317,0,1000,-1.00,5.56
8,318,0,1000,-1.00,5.56
8,319,0,1000,-1.00,5.63
8,320,0,1000,-1.00,5.66
8,321,0,1000,-1.00,5.73
8,322,0,1000,-1.00,5.75
8,323,0,1000,-1.00,5.83
8,324,0,1000,-1.00,5.82
8,325,0,1000,-1.00,5.95
8,326,0,1000,-1.00,5.92
8,327,0,1000,-1.00,5.99
8,328,0,1000,-1.00,5.88
8,329,0,1000,-1.00,5.90
8,330,0,1000,-1.00,5.85
8,331,0,1000,-1.00,5.91
8,332,0,1000,-1.00,6.05
8,333,0,1000,-1.00,6.00
8,334,0,1000,-1.00,5.92
8,335,0,1000,-1.00,5.91
8,336,0,1000,-1.00,5.92
8,337,0,1000,-1.00,5.97
8,338,0,1000,-1.00,6.03
8,339,0,1000,-1.00,6.09
8,340,0,1000,-1.00,6.12
8,341,0,1000,-1.00,6.19
8,342,0,1000,-1.00,6.06
8,343,0,1000,-1.00,6.03
8,344,0,1000,-1.00,6.09
8,345,0,1000,-1.00,6.06
8,346,0,1000,-1.00,6.04
8,347,0,1000,-1.00,6.12
8,348,0,1000,-1.00,6.17
8,349,0,1000,-1.00,6.14
8,350,0,1000,-1.00,6.24
8,351,0,1000,-1.00,6.29
8,352,0,1000,-1.00,6.26
8,353,0,1000,-1.00,6.14
8,354,0,1000,-1.00,6.16
8,355,0,1000,-1.00,6.23
8,356,0,1000,-1.00,6.25
8,357,0,1000,-1.00,6.18
8,358,0,1000,-1.00,6.19
8,359,0,1000,-1.00,6.23
8,360,0,1000,-1.00,6.25
8,361,0,1000,-1.00,6.22
8,362,0,1000,-1.00,6.15
8,363,0,1000,-1.00,6.09
8,364,0,1000,-1.00,5.97
8,365,0,1000,-1.00,5.96
8,366,0,1000,-1.00,5.94
8,367,0,1000,-1.00,5.88
8,368,0,1000,-1.00,5.93
8,369,0,1000,-1.00,5.91
8,370,0,1000,-1.00,5.87
8,371,0,1000,-1.00,5.94
8,372,0,1000,-1.00,6.09
8,373,0,1000,-1.00,6.11
8,374,0,1000,-1.00,6.17
8,375,0,1000,-1.00,6.33
8,376,0,1000,-1.00,6.37
8,377,0,1000,-1.00,6.43
8,378,0,1000,-1.00,6.52
8,379,0,1000,-1.00,6.55
8,380,0,1000,-1.00,6.40
8,381,0,1000,-1.00,6.35
8,382,0,1000,-1.00,6.44
8,383,0,1000,-1.00,6.48
8,384,0,1000,-1.00,6.52
8,385,0,1000,-1.00,6.57
8,386,0,1000,-1.00,6.64
8,387,0,1000,-1.00,6.64
8,388,0,1000,-1.00,6.54
8,389,0,1000,-1.00,6.41
8,390,0,1000,-1.00,6.44
8,391,0,1000,-1.00,6.41
8,392,0,1000,-1.00,6.35
8,393,0,1000,-1.00,6.31
8,394,0,1000,-1.00,6.23
8,395,0,1000,-1.00,6.22
8,396,0,1000,-1.00,6.25
8,397,0,1000,-1.00,6.16
8,398,0,1000,-1.00,6.05
8,399,0,1000,-1.00,5.98
8,400,0,1000,-1.00,5.86
8,401,0,1000,-1.00,5.82
8,402,0,1000,-1.00,5.88
8,403,0,1000,-1.00,5.86
8,404,0,1000,-1.00,5.80
8,405,0,1000,-1.00,5.69
8,406,0,1000,-1.00,5.57
8,407,0,1000,-1.00,5.59
8,408,0,1000,-1.00,5.54
8,409,0,1000,-1.00,5.58
8,410,0,1000,-1.00,5.41
8,411,0,1000,-1.00,5.42
8,412,0,1000,-1.00,5.33
8,413,0,1000,-1.00,5.28
8,414,0,1000,-1.00,5.16
8,415,0,1000,-1.00,5.19
8,416,0,1000,-1.00,5.22
8,417,0,1000,-1.00,5.05
8,418,0,1000,-1.00,5.00
8,419,0,1000,-1.00,4.99
8,420,0,1000,-1.00,5.06
8,421,0,1000,-1.00,5.21
8,422,0,1000,-1.00,5.25
8,423,0,1000,-1.00,5.27
8,424,0,1000,-1.00,5.13
8,425,0,1000,-1.00,5.25
8,426,0,1000,-1.00,5.24
8,427,0,1000,-1.00,5.24
8,428,0,1000,-1.00,5.25
8,429,0,1000,-1.00,5.31
8,430,0,1000,-1.00,5.32
8,431,0,1000,-1.00,5.38
8,432,0,1000,-1.00,5.28
8,433,0,1000,-1.00,5.34
8,434,0,1000,-1.00,5.20
8,435,0,1000,-1.00,5.17
8,436,0,1000,-1.00,5.19
8,437,0,1000,-1.00,5.25
8,438,0,1000,-1.00,5.30
8,439,0,1000,-1.00,5.34
8,440,0,1000,-1.00,5.40
8,441,0,1000,-1.00,5.32
8,442,0,1000,-1.00,5.42
8,443,0,1000,-1.00,5.45
8,444,0,1000,-1.00,5.47
8,445,0,1000,-1.00,5.47
8,446,0,1000,-1.00,5.51
8,447,0,1000,-1.00,5.53
8,448,0,1000,-1.00,5.52
8,449,0,1000,-1.00,5.45
8,450,0,1000,-1.00,5.40
8,451,0,1000,-1.00,5.48
8,452,0,1000,-1.00,5.47
8,453,0,1000,-1.00,5.41
8,454,0,1000,-1.00,5.39
8,455,0,1000,-1.00,5.30
8,456,0,1000,-1.00,5.28
8,457,0,1000,-1.00,5.24
8,458,0,1000,-1.00,5.26
8,459,0,1000,-1.00,5.20
8,460,0,1000,-1.00,5.18
8,461,0,1000,-1.00,5.12
8,462,0,1000,-1.00,5.13
8,463,0,1000,-1.00,5.03
8,464,0,1000,-1.00,5.05
8,465,0,1000,-1.00,5.07
8,466,0,1000,-1.00,5.09
8,467,0,1000,-1.00,5.09
8,468,0,1000,-1.00,5.06
8,469,0,1000,-1.00,4.97
8,470,0,1000,-1.00,4.98
8,471,0,1000,-1.00,5.11
8,472,0,1000,-1.00,5.19
8,473,0,1000,-1.00,5.18
8,474,0,1000,-1.00,5.20
8,475,0,1000,-1.00,5.23
8,476,0,1000,-1.00,5.27
8,477,0,1000,-1.00,5.41
8,478,0,1000,-1.00,5.38
8,479,0,1000,-1.00,5.39
8,480,0,1000,-1.00,5.54
8,481,0,1000,-1.00,5.62
8,482,0,1000,-1.00,5.63
8,483,0,1000,-1.00,5.57
8,484,0,1000,-1.00,5.70
8,485,0,1000,-1.00,5.65
8,486,0,1000,-1.00,5.62
8,487,0,1000,-1.00,5.51
8,488,0,1000,-1.00,5.47
8,489,0,1000,-1.00,5.58
8,490,0,1000,-1.00,5.46
8,491,0,1000,-1.00,5.42
8,492,0,1000,-1.00,5.30
8,493,0,1000,-1.00,5.30
8,494,0,1000,-1.00,5.28
8,495,0,1000,-1.00,5.26
8,496,0,1000,-1.00,5.27
8,497,0,1000,-1.00,5.33
8,498,0,1000,-1.00,5.41
8,499,0,1000,-1.00,5.44
8,500,0,1000,-1.00,5.39
9,1,0,1000,-1.00,0.22
9,2,0,1000,-1.00,0.44
9,3,0,1000,-1.00,0.67
9,4,0,1000,-1.00,0.87
9,5,0,1000,-1.00,1.04
9,6,0,1000,-1.00,1.28
9,7,0,1000,-1.00,1.45
9,8,0,1000,-1.00,1.64
9,9,0,1000,-1.00,1.82
9,10,0,1000,-1.00,1.93
9,11,0,1000,-1.00,2.05
9,12,0,1000,-1.00,2.18
9,13,0,1000,-1.00,2.31
9,14,0,1000,-1.00,2.38
9,15,0,1000,-1.00,2.56
9,16,0,1000,-1.00,2.62
9,17,0,1000,-1.00,2.68
9,18,0,1000,-1.00,2.66
9,19,0,1000,-1.00,2.86
9,20,0,1000,-1.00,2.94
9,21,0,1000,-1.00,3.09
9,22,0,1000,-1.00,3.08
9,23,0,1000,-1.00,3.22
9,24,0,1000,-1.00,3.34
9,25,0,1000,-1.00,3.42
9,26,0,1000,-1.00,3.42
9,27,0,1000,-1.00,3.47
9,28,0,1000,-1.00,3.45
9,29,0,1000,-1.00,3.61
9,30,0,1000,-1.00,3.64
9,31,0,1000,-1.00,3.63
9,32,0,1000,-1.00,3.74
9,33,0,1000,-1.00,3.65
9,34,0,1000,-1.00,3.63
9,35,0,1000,-1.00,3.69
9,36,0,1000,-1.00,3.72
9,37,0,1000,-1.00,3.85
9,38,0,1000,-1.00,3.96
9,39,0,1000,-1.00,3.95
9,40,0,1000,-1.00,3.88
9,41,0,1000,-1.00,3.88
9,42,0,1000,-1.00,4.05
9,43,0,1000,-1.00,4.09
9,44,0,1000,-1.00,4.12
9,45,0,1000,-1.00,4.26
9,46,0,1000,-1.00,4.31
9,47,0,1000,-1.00,4.38
9,48,0,1000,-1.00,4.36
9,49,0,1000,-1.00,4.43
9,50,0,1000,-1.00,4.48
9,51,0,1000,-1.00,4.47
9,52,0,1000,-1.00,4.47
9,53,0,1000,-1.00,4.57
9,54,0,1000,-1.00,4.67
9,55,0,1000,-1.00,4.74
9,56,0,1000,-1.00,4.85
9,57,0,1000,-1.00,4.80
9,58,0,1000,-1.00,4.89
9,59,0,1000,-1.00,4.84
9,60,0,1000,-1.00,4.74
9,61,0,1000,-1.00,4.76
9,62,0,1000,-1.00,4.81
9,63,0,1000,-1.00,4.83
9,64,0,1000,-1.00,4.85
9,65,0,1000,-1.00,4.90
9,66,0,1000,-1.00,4.97
9,67,0,1000,-1.00,4.99
9,68,0,1000,-1.00,5.03
9,69,0,1000,-1.00,4.96
9,70,0,1000,-1.00,5.02
9,71,0,1000,-1.00,5.06
9,72,0,1000,-1.00,5.23
9,73,0,1000,-1.00,5.30
9,74,0,1000,-1.00,5.36
9,75,0,1000,-1.00,5.23
9,76,0,1000,-1.00,5.30
9,77,0,1000,-1.00,5.26
9,78,0,1000,-1.00,5.31
9,79,0,1000,-1.00,5.30
9,80,0,1000,-1.00,5.30
9,81,0,1000,-1.00,5.19
9,82,0,1000,-1.00,5.31
9,83,0,1000,-1.00,5.30
9,84,0,1000,-1.00,5.20
9,85,0,1000,-1.00,5.30
9,86,0,1000,-1.00,5.17
9,87,0,1000,-1.00,5.09
9,88,0,1000,-1.00,5.18
9,89,0,1000,-1.00,5.14
9,90,0,1000,-1.00,5.18
9,91,0,1000,-1.00,5.19
9,92,0,1000,-1.00,5.08
9,93,0,1000,-1.00,5.07
9,94,0,1000,-1.00,5.18
9,95,0,1000,-1.00,5.28
9,96,0,1000,-1.00,5.38
9,97,0,1000,-1.00,5.35
9,98,0,1000,-1.00,5.32
9,99,0,1000,-1.00,5.29
9,100,0,1000,-1.00,5.33
9,101,0,1000,-1.00,5.37
9,102,0,1000,-1.00,5.40
9,103,0,1000,-1.00,5.33
9,104,0,1000,-1.00,5.30
9,105,0,1000,-1.00,5.30
9,106,0,1000,-1.00,5.28
9,107,0,1000,-1.00,5.17
9,108,0,1000,-1.00,5.26
9,109,0,1000,-1.00,5.28
9,110,0,1000,-1.00,5.38
9,111,0,1000,-1.00,5.47
9,112,0,1000,-1.00,5.41
9,113,0,1000,-1.00,5.37
9,114,0,1000,-1.00,5.34
9,115,0,1000,-1.00,5.39
9,116,0,1000,-1.00,5.35
9,117,0,1000,-1.00,5.31
9,118,0,1000,-1.00,5.36
9,119,0,1000,-1.00,5.34
9,120,0,1000,-1.00,5.27
9,121,0,1000,-1.00,5.25
9,122,0,1000,-1.00,5.25
9,123,0,1000,-1.00,5.18
9,124,0,1000,-1.00,5.31
9,125,0,1000,-1.00,5.34
9,126,0,1000,-1.00,5.45
9,127,0,1000,-1.00,5.43
9,128,0,1000,-1.00,5.49
9,129,0,1000,-1.00,5.55
9,130,0,1000,-1.00,5.49
9,131,0,1000,-1.00,5.60
9,132,0,1000,-1.00,5.53
9,133,0,1000,-1.00,5.48
9,134,0,1000,-1.00,5.53
9,135,0,1000,-1.00,5.49
9,136,0,1000,-1.00,5.56
9,137,0,1000,-1.00,5.55
9,138,0,1000,-1.00,5.66
9,139,0,1000,-1.00,5.74
9,140,0,1000,-1.00,5.65
9,141,0,1000,-1.00,5.55
9,142,0,1000,-1.00,5.59
9,143,0,1000,-1.00,5.51
9,144,0,1000,-1.00,5.50
9,145,0,1000,-1.00,5.59
9,146,0,1000,-1.00,5.63
9,147,0,1000,-1.00,5.68
9,148,0,1000,-1.00,5.75
9,149,0,1000,-1.00,5.70
9,150,0,1000,-1.00,5.75
9,151,0,1000,-1.00,5.66
9,152,0,1000,-1.00,5.72
9,153,0,1000,-1.00,5.69
9,154,0,1000,-1.00,5.81
9,155,0,1000,-1.00,5.79
9,156,0,1000,-1.00,5.82
9,157,0,1000,-1.00,5.81
9,158,0,1000,-1.00,5.83
9,159,0,1000,-1.00,5.84
9,160,0,1000,-1.00,5.85
9,161,0,1000,-1.00,5.78
9,162,0,1000,-1.00,5.86
9,163,0,1000,-1.00,5.90
