rep,t,pop1,pop2,k1,k2
11,304,0,1000,-1.00,5.13
11,305,0,1000,-1.00,5.06
11,306,0,1000,-1.00,5.09
11,307,0,1000,-1.00,5.01
11,308,0,1000,-1.00,4.90
11,309,0,1000,-1.00,4.92
11,310,0,1000,-1.00,4.91
11,311,0,1000,-1.00,4.99
11,312,0,1000,-1.00,5.09
11,313,0,1000,-1.00,5.17
11,314,0,1000,-1.00,5.17
11,315,0,1000,-1.00,5.22
11,316,0,1000,-1.00,5.35
11,317,0,1000,-1.00,5.35
11,318,0,1000,-1.00,5.32
11,319,0,1000,-1.00,5.34
11,320,0,1000,-1.00,5.29
11,321,0,1000,-1.00,5.26
11,322,0,1000,-1.00,5.23
11,323,0,1000,-1.00,5.16
11,324,0,1000,-1.00,5.20
11,325,0,1000,-1.00,5.23
11,326,0,1000,-1.00,5.26
11,327,0,1000,-1.00,5.28
11,328,0,1000,-1.00,5.22
11,329,0,1000,-1.00,5.16
11,330,0,1000,-1.00,5.16
11,331,0,1000,-1.00,5.16
11,332,0,1000,-1.00,5.05
11,333,0,1000,-1.00,4.97
11,334,0,1000,-1.00,4.94
11,335,0,1000,-1.00,4.90
11,336,0,1000,-1.00,4.97
11,337,0,1000,-1.00,4.91
11,338,0,1000,-1.00,4.89
11,339,0,1000,-1.00,4.83
11,340,0,1000,-1.00,4.76
11,341,0,1000,-1.00,4.73
11,342,0,1000,-1.00,4.66
11,343,0,1000,-1.00,4.68
11,344,0,1000,-1.00,4.78
11,345,0,1000,-1.00,4.70
11,346,0,1000,-1.00,4.66
11,347,0,1000,-1.00,4.67
11,348,0,1000,-1.00,4.62
11,349,0,1000,-1.00,4.72
11,350,0,1000,-1.00,4.66
11,351,0,1000,-1.00,4.64
11,352,0,1000,-1.00,4.67
11,353,0,1000,-1.00,4.67
11,354,0,1000,-1.00,4.76
11,355,0,1000,-1.00,4.77
11,356,0,1000,-1.00,4.94
11,357,0,1000,-1.00,4.85
11,358,0,1000,-1.00,4.79
11,359,0,1000,-1.00,4.75
11,360,0,1000,-1.00,4.70
11,361,0,1000,-1.00,4.69
11,362,0,1000,-1.00,4.70
11,363,0,1000,-1.00,4.78
11,364,0,1000,-1.00,4.82
11,365,0,1000,-1.00,4.65
11,366,0,1000,-1.00,4.68
11,367,0,1000,-1.00,4.62
11,368,0,1000,-1.00,4.46
11,369,0,1000,-1.00,4.38
11,370,0,1000,-1.00,4.39
11,371,0,1000,-1.00,4.36
11,372,0,1000,-1.00,4.28
11,373,0,1000,-1.00,4.31
11,374,0,1000,-1.00,4.33
11,375,0,1000,-1.00,4.40
11,376,0,1000,-1.00,4.36
11,377,0,1000,-1.00,4.37
11,378,0,1000,-1.00,4.40
11,379,0,1000,-1.00,4.32
11,380,0,1000,-1.00,4.38
11,381,0,1000,-1.00,4.42
11,382,0,1000,-1.00,4.51
11,383,0,1000,-1.00,4.56
11,384,0,1000,-1.00,4.69
11,385,0,1000,-1.00,4.64
11,386,0,1000,-1.00,4.68
11,387,0,1000,-1.00,4.69
11,388,0,1000,-1.00,4.57
11,389,0,1000,-1.00,4.50
11,390,0,1000,-1.00,4.54
11,391,0,1000,-1.00,4.55
11,392,0,1000,-1.00,4.58
11,393,0,1000,-1.00,4.62
11,394,0,1000,-1.00,4.71
11,395,0,1000,-1.00,4.66
11,396,0,1000,-1.00,4.82
11,397,0,1000,-1.00,4.82
11,398,0,1000,-1.00,4.96
11,399,0,1000,-1.00,4.72
11,400,0,1000,-1.00,4.74
11,401,0,1000,-1.00,4.65
11,402,0,1000,-1.00,4.71
11,403,0,1000,-1.00,4.74
11,404,0,1000,-1.00,4.83
11,405,0,1000,-1.00,4.72
11,406,0,1000,-1.00,4.74
11,407,0,1000,-1.00,4.79
11,408,0,1000,-1.00,4.92
11,409,0,1000,-1.00,4.97
11,410,0,1000,-1.00,4.96
11,411,0,1000,-1.00,4.97
11,412,0,1000,-1.00,4.85
11,413,0,1000,-1.00,4.90
11,414,0,1000,-1.00,4.94
11,415,0,1000,-1.00,5.05
11,416,0,1000,-1.00,5.02
11,417,0,1000,-1.00,4.94
11,418,0,1000,-1.00,4.95
11,419,0,1000,-1.00,4.93
11,420,0,1000,-1.00,4.95
11,421,0,1000,-1.00,5.04
11,422,0,1000,-1.00,5.14
11,423,0,1000,-1.00,5.21
11,424,0,1000,-1.00,5.17
11,425,0,1000,-1.00,5.16
11,426,0,1000,-1.00,5.25
11,427,0,1000,-1.00,5.16
11,428,0,1000,-1.00,5.16
11,429,0,1000,-1.00,5.16
11,430,0,1000,-1.00,5.16
11,431,0,1000,-1.00,5.14
11,432,0,1000,-1.00,5.25
11,433,0,1000,-1.00,5.30
11,434,0,1000,-1.00,5.25
11,435,0,1000,-1.00,5.25
11,436,0,1000,-1.00,5.18
11,437,0,1000,-1.00,5.32
11,438,0,1000,-1.00,5.30
11,439,0,1000,-1.00,5.23
11,440,0,1000,-1.00,5.22
11,441,0,1000,-1.00,5.16
11,442,0,1000,-1.00,5.07
11,443,0,1000,-1.00,5.04
11,444,0,1000,-1.00,5.02
11,445,0,1000,-1.00,5.09
11,446,0,1000,-1.00,5.04
11,447,0,1000,-1.00,4.87
11,448,0,1000,-1.00,4.70
11,449,0,1000,-1.00,4.43
11,450,0,1000,-1.00,4.37
11,451,0,1000,-1.00,4.38
11,452,0,1000,-1.00,4.37
11,453,0,1000,-1.00,4.44
11,454,0,1000,-1.00,4.47
11,455,0,1000,-1.00,4.48
11,456,0,1000,-1.00,4.37
11,457,0,1000,-1.00,4.46
11,458,0,1000,-1.00,4.39
11,459,0,1000,-1.00,4.41
11,460,0,1000,-1.00,4.52
11,461,0,1000,-1.00,4.56
11,462,0,1000,-1.00,4.46
11,463,0,1000,-1.00,4.55
11,464,0,1000,-1.00,4.62
11,465,0,1000,-1.00,4.70
11,466,0,1000,-1.00,4.91
11,467,0,1000,-1.00,4.89
11,468,0,1000,-1.00,4.84
11,469,0,1000,-1.00,5.00
11,470,0,1000,-1.00,5.02
11,471,0,1000,-1.00,4.92
11,472,0,1000,-1.00,4.88
11,473,0,1000,-1.00,4.94
11,474,0,1000,-1.00,5.00
11,475,0,1000,-1.00,5.01
11,476,0,1000,-1.00,4.90
11,477,0,1000,-1.00,4.90
11,478,0,1000,-1.00,4.84
11,479,0,1000,-1.00,4.80
11,480,0,1000,-1.00,4.82
11,481,0,1000,-1.00,4.74
11,482,0,1000,-1.00,4.73
11,483,0,1000,-1.00,4.71
11,484,0,1000,-1.00,4.70
11,485,0,1000,-1.00,4.74
11,486,0,1000,-1.00,4.73
11,487,0,1000,-1.00,4.70
11,488,0,1000,-1.00,4.60
11,489,0,1000,-1.00,4.59
11,490,0,1000,-1.00,4.66
11,491,0,1000,-1.00,4.61
11,492,0,1000,-1.00,4.60
11,493,0,1000,-1.00,4.61
11,494,0,1000,-1.00,4.67
11,495,0,1000,-1.00,4.62
11,496,0,1000,-1.00,4.54
11,497,0,1000,-1.00,4.58
11,498,0,1000,-1.00,4.59
11,499,0,1000,-1.00,4.60
11,500,0,1000,-1.00,4.50
12,1,0,1000,-1.00,0.25
12,2,0,1000,-1.00,0.49
12,3,0,1000,-1.00,0.67
12,4,0,1000,-1.00,0.82
12,5,0,1000,-1.00,1.00
12,6,0,1000,-1.00,1.19
12,7,0,1000,-1.00,1.36
12,8,0,1000,-1.00,1.53
12,9,0,1000,-1.00,1.66
12,10,0,1000,-1.00,1.83
12,11,0,1000,-1.00,1.94
12,12,0,1000,-1.00,2.09
12,13,0,1000,-1.00,2.29
12,14,0,1000,-1.00,2.36
12,15,0,1000,-1.00,2.49
12,16,0,1000,-1.00,2.61
12,17,0,1000,-1.00,2.64
12,18,0,1000,-1.00,2.81
12,19,0,1000,-1.00,2.82
12,20,0,1000,-1.00,2.90
12,21,0,1000,-1.00,2.91
12,22,0,1000,-1.00,2.89
12,23,0,1000,-1.00,3.04
12,24,0,1000,-1.00,3.10
12,25,0,1000,-1.00,3.12
12,26,0,1000,-1.00,3.26
12,27,0,1000,-1.00,3.47
12,28,0,1000,-1.00,3.51
12,29,0,1000,-1.00,3.57
12,30,0,1000,-1.00,3.67
12,31,0,1000,-1.00,3.79
12,32,0,1000,-1.00,3.86
12,33,0,1000,-1.00,3.91
12,34,0,1000,-1.00,4.00
12,35,0,1000,-1.00,4.04
12,36,0,1000,-1.00,4.18
12,37,0,1000,-1.00,4.26
12,38,0,1000,-1.00,4.42
12,39,0,1000,-1.00,4.47
12,40,0,1000,-1.00,4.59
12,41,0,1000,-1.00,4.52
12,42,0,1000,-1.00,4.49
12,43,0,1000,-1.00,4.40
12,44,0,1000,-1.00,4.49
12,45,0,1000,-1.00,4.60
12,46,0,1000,-1.00,4.67
12,47,0,1000,-1.00,4.70
12,48,0,1000,-1.00,4.74
12,49,0,1000,-1.00,4.84
12,50,0,1000,-1.00,4.95
12,51,0,1000,-1.00,4.92
12,52,0,1000,-1.00,4.91
12,53,0,1000,-1.00,4.98
12,54,0,1000,-1.00,4.92
12,55,0,1000,-1.00,4.95
12,56,0,1000,-1.00,4.78
12,57,0,1000,-1.00,4.77
12,58,0,1000,-1.00,4.81
12,59,0,1000,-1.00,4.88
12,60,0,1000,-1.00,4.86
12,61,0,1000,-1.00,4.73
12,62,0,1000,-1.00,4.70
12,63,0,1000,-1.00,4.62
12,64,0,1000,-1.00,4.57
12,65,0,1000,-1.00,4.47
12,66,0,1000,-1.00,4.34
12,67,0,1000,-1.00,4.43
12,68,0,1000,-1.00,4.28
12,69,0,1000,-1.00,4.14
12,70,0,1000,-1.00,4.18
12,71,0,1000,-1.00,4.25
12,72,0,1000,-1.00,4.39
12,73,0,1000,-1.00,4.46
12,74,0,1000,-1.00,4.44
12,75,0,1000,-1.00,4.58
12,76,0,1000,-1.00,4.62
12,77,0,1000,-1.00,4.52
12,78,0,1000,-1.00,4.40
12,79,0,1000,-1.00,4.40
12,80,0,1000,-1.00,4.45
12,81,0,1000,-1.00,4.36
12,82,0,1000,-1.00,4.39
12,83,0,1000,-1.00,4.44
12,84,0,1000,-1.00,4.44
12,85,0,1000,-1.00,4.39
12,86,0,1000,-1.00,4.37
12,87,0,1000,-1.00,4.41
12,88,0,1000,-1.00,4.43
12,89,0,1000,-1.00,4.47
12,90,0,1000,-1.00,4.46
12,91,0,1000,-1.00,4.42
12,92,0,1000,-1.00,4.45
12,93,0,1000,-1.00,4.54
12,94,0,1000,-1.00,4.44
12,95,0,1000,-1.00,4.40
12,96,0,1000,-1.00,4.42
12,97,0,1000,-1.00,4.31
12,98,0,1000,-1.00,4.21
12,99,0,1000,-1.00,4.10
12,100,0,1000,-1.00,4.05
12,101,0,1000,-1.00,3.93
12,102,0,1000,-1.00,4.04
12,103,0,1000,-1.00,4.05
12,104,0,1000,-1.00,4.09
12,105,0,1000,-1.00,4.13
12,106,0,1000,-1.00,4.11
12,107,0,1000,-1.00,4.23
12,108,0,1000,-1.00,4.28
12,109,0,1000,-1.00,4.21
12,110,0,1000,-1.00,4.21
12,111,0,1000,-1.00,4.18
12,112,0,1000,-1.00,4.14
12,113,0,1000,-1.00,4.16
12,114,0,1000,-1.00,4.23
12,115,0,1000,-1.00,4.23
12,116,0,1000,-1.00,4.19
12,117,0,1000,-1.00,4.24
12,118,0,1000,-1.00,4.23
12,119,0,1000,-1.00,4.20
12,120,0,1000,-1.00,4.38
12,121,0,1000,-1.00,4.30
12,122,0,1000,-1.00,4.32
12,123,0,1000,-1.00,4.43
12,124,0,1000,-1.00,4.54
12,125,0,1000,-1.00,4.55
12,126,0,1000,-1.00,4.44
12,127,0,1000,-1.00,4.47
12,128,0,1000,-1.00,4.41
12,129,0,1000,-1.00,4.33
12,130,0,1000,-1.00,4.35
12,131,0,1000,-1.00,4.28
12,132,0,1000,-1.00,4.33
12,133,0,1000,-1.00,4.37
12,134,0,1000,-1.00,4.29
12,135,0,1000,-1.00,4.41
12,136,0,1000,-1.00,4.42
12,137,0,1000,-1.00,4.38
12,138,0,1000,-1.00,4.37
12,139,0,1000,-1.00,4.48
12,140,0,1000,-1.00,4.43
12,141,0,1000,-1.00,4.34
12,142,0,1000,-1.00,4.32
12,143,0,1000,-1.00,4.46
12,144,0,1000,-1.00,4.48
12,145,0,1000,-1.00,4.47
12,146,0,1000,-1.00,4.50
12,147,0,1000,-1.00,4.50
12,148,0,1000,-1.00,4.43
12,149,0,1000,-1.00,4.38
12,150,0,1000,-1.00,4.38
12,151,0,1000,-1.00,4.42
12,152,0,1000,-1.00,4.40
12,153,0,1000,-1.00,4.42
12,154,0,1000,-1.00,4.53
12,155,0,1000,-1.00,4.65
12,156,0,1000,-1.00,4.64
12,157,0,1000,-1.00,4.60
12,158,0,1000,-1.00,4.40
12,159,0,1000,-1.00,4.51
12,160,0,1000,-1.00,4.51
12,161,0,1000,-1.00,4.47
12,162,0,1000,-1.00,4.36
12,163,0,1000,-1.00,4.43
12,164,0,1000,-1.00,4.42
12,165,0,1000,-1.00,4.38
12,166,0,1000,-1.00,4.24
12,167,0,1000,-1.00,4.28
12,168,0,1000,-1.00,4.26
12,169,0,1000,-1.00,4.38
12,170,0,1000,-1.00,4.36
12,171,0,1000,-1.00,4.37
12,172,0,1000,-1.00,4.24
12,173,0,1000,-1.00,4.16
12,174,0,1000,-1.00,4.26
12,175,0,1000,-1.00,4.25
12,176,0,1000,-1.00,4.26
12,177,0,1000,-1.00,4.30
12,178,0,1000,-1.00,4.26
12,179,0,1000,-1.00,4.26
12,180,0,1000,-1.00,4.24
12,181,0,1000,-1.00,4.19
12,182,0,1000,-1.00,4.24
12,183,0,1000,-1.00,4.31
12,184,0,1000,-1.00,4.24
12,185,0,1000,-1.00,4.35
12,186,0,1000,-1.00,4.27
12,187,0,1000,-1.00,4.37
12,188,0,1000,-1.00,4.44
12,189,0,1000,-1.00,4.50
12,190,0,1000,-1.00,4.60
12,191,0,1000,-1.00,4.49
12,192,0,1000,-1.00,4.49
12,193,0,1000,-1.00,4.49
12,194,0,1000,-1.00,4.47
12,195,0,1000,-1.00,4.45
12,196,0,1000,-1.00,4.60
12,197,0,1000,-1.00,4.66
12,198,0,1000,-1.00,4.71
12,199,0,1000,-1.00,4.72
12,200,0,1000,-1.00,4.88
12,201,0,1000,-1.00,4.89
12,202,0,1000,-1.00,4.84
12,203,0,1000,-1.00,4.77
12,204,0,1000,-1.00,4.76
12,205,0,1000,-1.00,4.68
12,206,0,1000,-1.00,4.65
12,207,0,1000,-1.00,4.80
12,208,0,1000,-1.00,4.92
12,209,0,1000,-1.00,5.05
12,210,0,1000,-1.00,5.10
12,211,0,1000,-1.00,5.22
12,212,0,1000,-1.00,5.16
12,213,0,1000,-1.00,5.15
12,214,0,1000,-1.00,5.14
12,215,0,1000,-1.00,5.14
12,216,0,1000,-1.00,5.07
12,217,0,1000,-1.00,5.07
12,218,0,1000,-1.00,5.10
12,219,0,1000,-1.00,5.10
12,220,0,1000,-1.00,5.15
12,221,0,1000,-1.00,5.21
12,222,0,1000,-1.00,5.27
12,223,0,1000,-1.00,5.34
12,224,0,1000,-1.00,5.33
12,225,0,1000,-1.00,5.29
12,226,0,1000,-1.00,5.25
12,227,0,1000,-1.00,5.20
12,228,0,1000,-1.00,5.23
12,229,0,1000,-1.00,5.15
12,230,0,1000,-1.00,5.21
12,231,0,1000,-1.00,5.03
12,232,0,1000,-1.00,4.95
12,233,0,1000,-1.00,4.85
12,234,0,1000,-1.00,4.81
12,235,0,1000,-1.00,4.71
12,236,0,1000,-1.00,4.78
12,237,0,1000,-1.00,4.76
12,238,0,1000,-1.00,4.63
12,239,0,1000,-1.00,4.65
12,240,0,1000,-1.00,4.62
12,241,0,1000,-1.00,4.72
12,242,0,1000,-1.00,4.79
12,243,0,1000,-1.00,4.88
12,244,0,1000,-1.00,4.86
12,245,0,1000,-1.00,4.91
12,246,0,1000,-1.00,4.93
12,247,0,1000,-1.00,4.94
12,248,0,1000,-1.00,4.93
12,249,0,1000,-1.00,4.66
12,250,0,1000,-1.00,4.65
12,251,0,1000,-1.00,4.60
12,252,0,1000,-1.00,4.51
12,253,0,1000,-1.00,4.46
12,254,0,1000,-1.00,4.54
12,255,0,1000,-1.00,4.54
12,256,0,1000,-1.00,4.57
12,257,0,1000,-1.00,4.60
12,258,0,1000,-1.00,4.52
12,259,0,1000,-1.00,4.47
12,260,0,1000,-1.00,4.36
12,261,0,1000,-1.00,4.33
12,262,0,1000,-1.00,4.27
12,263,0,1000,-1.00,4.20
12,264,0,1000,-1.00,4.26
12,265,0,1000,-1.00,4.33
12,266,0,1000,-1.00,4.29
12,267,0,1000,-1.00,4.38
12,268,0,1000,-1.00,4.40
12,269,0,1000,-1.00,4.39
12,270,0,1000,-1.00,4.43
12,271,0,1000,-1.00,4.54
12,272,0,1000,-1.00,4.56
12,273,0,1000,-1.00,4.68
12,274,0,1000,-1.00,4.63
12,275,0,1000,-1.00,4.47
12,276,0,1000,-1.00,4.49
12,277,0,1000,-1.00,4.46
12,278,0,1000,-1.00,4.46
12,279,0,1000,-1.00,4.50
12,280,0,1000,-1.00,4.44
12,281,0,1000,-1.00,4.50
12,282,0,1000,-1.00,4.42
12,283,0,1000,-1.00,4.45
12,284,0,1000,-1.00,4.44
12,285,0,1000,-1.00,4.49
12,286,0,1000,-1.00,4.51
12,287,0,1000,-1.00,4.57
12,288,0,1000,-1.00,4.60
12,289,0,1000,-1.00,4.50
12,290,0,1000,-1.00,4.47
12,291,0,1000,-1.00,4.42
12,292,0,1000,-1.00,4.39
12,293,0,1000,-1.00,4.48
12,294,0,1000,-1.00,4.54
12,295,0,1000,-1.00,4.57
12,296,0,1000,-1.00,4.59
12,297,0,1000,-1.00,4.65
12,298,0,1000,-1.00,4.66
12,299,0,1000,-1.00,4.66
12,300,0,1000,-1.00,4.69
12,301,0,1000,-1.00,4.76
12,302,0,1000,-1.00,4.78
12,303,0,1000,-1.00,4.75
12,304,0,1000,-1.00,4.70
12,305,0,1000,-1.00,4.79
12,306,0,1000,-1.00,4.77
12,307,0,1000,-1.00,4.80
12,308,0,1000,-1.00,4.92
12,309,0,1000,-1.00,4.93
12,310,0,1000,-1.00,4.99
12,311,0,1000,-1.00,4.93
12,312,0,1000,-1.00,4.88
12,313,0,1000,-1.00,4.84
12,314,0,1000,-1.00,4.73
12,315,0,1000,-1.00,4.78
12,316,0,1000,-1.00,4.72
12,317,0,1000,-1.00,4.61
12,318,0,1000,-1.00,4.66
12,319,0,1000,-1.00,4.68
12,320,0,1000,-1.00,4.80
12,321,0,1000,-1.00,4.86
12,322,0,1000,-1.00,4.88
12,323,0,1000,-1.00,5.01
12,324,0,1000,-1.00,5.05
12,325,0,1000,-1.00,5.09
12,326,0,1000,-1.00,5.24
12,327,0,1000,-1.00,5.28
12,328,0,1000,-1.00,5.21
12,329,0,1000,-1.00,5.34
12,330,0,1000,-1.00,5.30
12,331,0,1000,-1.00,5.39
12,332,0,1000,-1.00,5.49
12,333,0,1000,-1.00,5.46
12,334,0,1000,-1.00,5.47
12,335,0,1000,-1.00,5.44
12,336,0,1000,-1.00,5.42
12,337,0,1000,-1.00,5.40
12,338,0,1000,-1.00,5.39
12,339,0,1000,-1.00,5.51
12,340,0,1000,-1.00,5.53
12,341,0,1000,-1.00,5.46
12,342,0,1000,-1.00,5.51
12,343,0,1000,-1.00,5.30
12,344,0,1000,-1.00,5.23
12,345,0,1000,-1.00,5.21
12,346,0,1000,-1.00,5.16
12,347,0,1000,-1.00,5.12
12,348,0,1000,-1.00,5.16
12,349,0,1000,-1.00,5.27
12,350,0,1000,-1.00,5.32
12,351,0,1000,-1.00,5.24
12,352,0,1000,-1.00,5.14
12,353,0,1000,-1.00,5.21
12,354,0,1000,-1.00,5.07
12,355,0,1000,-1.00,5.03
12,356,0,1000,-1.00,4.95
12,357,0,1000,-1.00,4.80
12,358,0,1000,-1.00,4.75
12,359,0,1000,-1.00,4.73
12,360,0,1000,-1.00,4.68
12,361,0,1000,-1.00,4.65
12,362,0,1000,-1.00,4.62
12,363,0,1000,-1.00,4.67
12,364,0,1000,-1.00,4.58
12,365,0,1000,-1.00,4.56
12,366,0,1000,-1.00,4.55
12,367,0,1000,-1.00,4.51
12,368,0,1000,-1.00,4.47
12,369,0,1000,-1.00,4.45
12,370,0,1000,-1.00,4.54
12,371,0,1000,-1.00,4.48
12,372,0,1000,-1.00,4.51
12,373,0,1000,-1.00,4.51
12,374,0,1000,-1.00,4.42
12,375,0,1000,-1.00,4.30
12,376,0,1000,-1.00,4.27
12,377,0,1000,-1.00,4.18
12,378,0,1000,-1.00,4.12
12,379,0,1000,-1.00,4.13
12,380,0,1000,-1.00,4.08
12,381,0,1000,-1.00,4.13
12,382,0,1000,-1.00,4.15
12,383,0,1000,-1.00,4.07
12,384,0,1000,-1.00,4.02
12,385,0,1000,-1.00,4.04
12,386,0,1000,-1.00,4.06
12,387,0,1000,-1.00,4.07
12,388,0,1000,-1.00,4.10
12,389,0,1000,-1.00,4.16
12,390,0,1000,-1.00,4.20
12,391,0,1000,-1.00,4.29
12,392,0,1000,-1.00,4.27
12,393,0,1000,-1.00,4.39
12,394,0,1000,-1.00,4.46
12,395,0,1000,-1.00,4.49
12,396,0,1000,-1.00,4.44
12,397,0,1000,-1.00,4.47
12,398,0,1000,-1.00,4.55
12,399,0,1000,-1.00,4.63
12,400,0,1000,-1.00,4.61
12,401,0,1000,-1.00,4.66
12,402,0,1000,-1.00,4.65
12,403,0,1000,-1.00,4.75
12,404,0,1000,-1.00,4.79
12,405,0,1000,-1.00,4.73
12,406,0,1000,-1.00,4.66
12,407,0,1000,-1.00,4.66
12,408,0,1000,-1.00,4.64
12,409,0,1000,-1.00,4.63
12,410,0,1000,-1.00,4.57
12,411,0,1000,-1.00,4.59
12,412,0,1000,-1.00,4.50
12,413,0,1000,-1.00,4.53
12,414,0,1000,-1.00,4.52
12,415,0,1000,-1.00,4.46
12,416,0,1000,-1.00,4.45
12,417,0,1000,-1.00,4.49
12,418,0,1000,-1.00,4.55
12,419,0,1000,-1.00,4.45
12,420,0,1000,-1.00,4.61
12,421,0,1000,-1.00,4.64
12,422,0,1000,-1.00,4.70
12,423,0,1000,-1.00,4.73
12,424,0,1000,-1.00,4.68
12,425,0,1000,-1.00,4.64
12,426,0,1000,-1.00,4.65
12,427,0,1000,-1.00,4.80
12,428,0,1000,-1.00,4.74
12,429,0,1000,-1.00,4.84
12,430,0,1000,-1.00,4.95
12,431,0,1000,-1.00,5.03
12,432,0,1000,-1.00,5.16
12,433,0,1000,-1.00,5.21
12,434,0,1000,-1.00,5.18
12,435,0,1000,-1.00,5.07
12,436,0,1000,-1.00,5.14
12,437,0,1000,-1.00,5.18
12,438,0,1000,-1.00,5.04
12,439,0,1000,-1.00,5.02
12,440,0,1000,-1.00,5.04
12,441,0,1000,-1.00,5.13
12,442,0,1000,-1.00,5.23
12,443,0,1000,-1.00,5.28
12,444,0,1000,-1.00,5.32
12,445,0,1000,-1.00,5.41
12,446,0,1000,-1.00,5.52
12,447,0,1000,-1.00,5.66
12,448,0,1000,-1.00,5.81
12,449,0,1000,-1.00,5.95
12,450,0,1000,-1.00,5.95
12,451,0,1000,-1.00,6.02
12,452,0,1000,-1.00,6.03
12,453,0,1000,-1.00,6.09
12,454,0,1000,-1.00,6.19
12,455,0,1000,-1.00,6.15
12,456,0,1000,-1.00,5.98
12,457,0,1000,-1.00,5.90
12,458,0,1000,-1.00,5.92
12,459,0,1000,-1.00,6.03
12,460,0,1000,-1.00,6.26
12,461,0,1000,-1.00,6.19
12,462,0,1000,-1.00,6.18
12,463,0,1000,-1.00,6.27
12,464,0,1000,-1.00,6.27
12,465,0,1000,-1.00,6.26
12,466,0,1000,-1.00,6.36
12,467,0,1000,-1.00,6.25
12,468,0,1000,-1.00,6.35
12,469,0,1000,-1.00,6.30
12,470,0,1000,-1.00,6.37
12,471,0,1000,-1.00,6.32
12,472,0,1000,-1.00,6.23
12,473,0,1000,-1.00,6.18
12,474,0,1000,-1.00,6.18
12,475,0,1000,-1.00,6.10
12,476,0,1000,-1.00,5.98
12,477,0,1000,-1.00,5.95
12,478,0,1000,-1.00,5.95
12,479,0,1000,-1.00,5.97
12,480,0,1000,-1.00,5.95
12,481,0,1000,-1.00,5.89
12,482,0,1000,-1.00,5.76
12,483,0,1000,-1.00,5.62
12,484,0,1000,-1.00,5.57
12,485,0,1000,-1.00,5.57
12,486,0,1000,-1.00,5.34
12,487,0,1000,-1.00,5.15
12,488,0,1000,-1.00,5.02
12,489,0,1000,-1.00,5.04
12,490,0,1000,-1.00,5.05
12,491,0,1000,-1.00,4.89
12,492,0,1000,-1.00,4.76
12,493,0,1000,-1.00,4.69
12,494,0,1000,-1.00,4.61
12,495,0,1000,-1.00,4.55
12,496,0,1000,-1.00,4.54
12,497,0,1000,-1.00,4.52
12,498,0,1000,-1.00,4.49
12,499,0,1000,-1.00,4.43
12,500,0,1000,-1.00,4.41
13,1,0,1000,-1.00,0.23
13,2,0,1000,-1.00,0.42
13,3,0,1000,-1.00,0.64
13,4,0,1000,-1.00,0.85
13,5,0,1000,-1.00,1.02
13,6,0,1000,-1.00,1.23
13,7,0,1000,-1.00,1.40
13,8,0,1000,-1.00,1.50
13,9,0,1000,-1.00,1.60
13,10,0,1000,-1.00,1.75
13,11,0,1000,-1.00,1.82
13,12,0,1000,-1.00,1.92
13,13,0,1000,-1.00,2.06
13,14,0,1000,-1.00,2.10
13,15,0,1000,-1.00,2.23
13,16,0,1000,-1.00,2.42
13,17,0,1000,-1.00,2.51
13,18,0,1000,-1.00,2.56
13,19,0,1000,-1.00,2.64
13,20,0,1000,-1.00,2.84
13,21,0,1000,-1.00,2.88
13,22,0,1000,-1.00,2.96
13,23,0,1000,-1.00,3.03
13,24,0,1000,-1.00,3.01
13,25,0,1000,-1.00,3.11
13,26,0,1000,-1.00,3.20
13,27,0,1000,-1.00,3.25
13,28,0,1000,-1.00,3.34
13,29,0,1000,-1.00,3.40
13,30,0,1000,-1.00,3.44
13,31,0,1000,-1.00,3.53
13,32,0,1000,-1.00,3.52
13,33,0,1000,-1.00,3.54
13,34,0,1000,-1.00,3.68
13,35,0,1000,-1.00,3.71
13,36,0,1000,-1.00,3.77
13,37,0,1000,-1.00,3.83
13,38,0,1000,-1.00,3.74
13,39,0,1000,-1.00,3.79
13,40,0,1000,-1.00,3.76
13,41,0,1000,-1.00,3.81
13,42,0,1000,-1.00,3.83
13,43,0,1000,-1.00,3.78
13,44,0,1000,-1.00,3.91
13,45,0,1000,-1.00,3.89
13,46,0,1000,-1.00,3.94
13,47,0,1000,-1.00,4.00
13,48,0,1000,-1.00,4.06
13,49,0,1000,-1.00,3.95
13,50,0,1000,-1.00,3.87
13,51,0,1000,-1.00,3.80
13,52,0,1000,-1.00,3.79
13,53,0,1000,-1.00,3.83
13,54,0,1000,-1.00,3.81
13,55,0,1000,-1.00,3.86
13,56,0,1000,-1.00,3.99
13,57,0,1000,-1.00,3.94
13,58,0,1000,-1.00,3.88
13,59,0,1000,-1.00,3.88
13,60,0,1000,-1.00,3.83
13,61,0,1000,-1.00,3.87
13,62,0,1000,-1.00,3.92
13,63,0,1000,-1.00,3.77
13,64,0,1000,-1.00,3.83
13,65,0,1000,-1.00,3.84
13,66,0,1000,-1.00,3.84
13,67,0,1000,-1.00,3.92
13,68,0,1000,-1.00,3.86
13,69,0,1000,-1.00,3.93
13,70,0,1000,-1.00,4.03
13,71,0,1000,-1.00,4.07
13,72,0,1000,-1.00,4.07
13,73,0,1000,-1.00,4.09
13,74,0,1000,-1.00,4.09
13,75,0,1000,-1.00,4.26
13,76,0,1000,-1.00,4.38
13,77,0,1000,-1.00,4.26
13,78,0,1000,-1.00,4.36
13,79,0,1000,-1.00,4.38
