rep,t,pop1,pop2,k1,k2
5,86,191,570,2.65,2.82
5,87,221,505,2.57,2.99
5,88,237,545,2.67,3.01
5,89,246,552,2.73,3.01
5,90,253,547,2.83,3.12
5,91,249,519,2.66,3.02
5,92,253,537,2.63,2.92
5,93,266,552,2.69,2.93
5,94,254,530,2.70,2.89
5,95,250,514,2.72,2.96
5,96,229,511,2.65,2.89
5,97,214,495,2.60,2.87
5,98,246,502,2.53,2.82
5,99,239,497,2.39,2.77
5,100,259,482,2.20,2.70
5,101,281,515,2.18,2.63
5,102,264,493,2.24,2.70
5,103,246,477,2.17,2.82
5,104,233,523,2.15,2.78
5,105,235,538,2.27,2.82
5,106,204,471,2.20,2.72
5,107,202,485,2.09,2.64
5,108,206,509,2.00,2.43
5,109,232,552,1.94,2.42
5,110,220,542,1.98,2.40
5,111,210,574,1.95,2.55
5,112,228,561,1.92,2.65
5,113,235,563,1.94,2.85
5,114,223,588,2.00,2.73
5,115,227,590,2.07,2.76
5,116,225,552,2.11,2.83
5,117,224,515,2.04,2.69
5,118,231,552,1.94,2.70
5,119,227,577,1.88,2.62
5,120,212,555,1.73,2.67
5,121,201,557,1.55,2.80
5,122,204,563,1.79,2.79
5,123,181,547,2.06,2.80
5,124,170,534,2.05,2.77
5,125,197,533,2.04,2.79
5,126,209,526,2.19,2.73
5,127,202,558,1.96,2.70
5,128,183,556,1.87,2.60
5,129,181,575,2.10,2.58
5,130,182,548,1.81,2.59
5,131,193,525,2.01,2.70
5,132,187,510,2.11,2.71
5,133,227,533,2.01,2.78
5,134,225,546,2.14,2.79
5,135,220,570,2.11,2.75
5,136,224,547,2.08,2.78
5,137,214,506,2.04,2.73
5,138,223,541,2.04,2.75
5,139,237,521,2.09,2.78
5,140,255,536,2.05,2.68
5,141,273,509,2.06,2.76
5,142,256,495,2.25,2.83
5,143,276,430,2.48,2.83
5,144,304,411,2.50,2.79
5,145,341,417,2.50,2.87
5,146,328,395,2.53,3.11
5,147,341,406,2.52,3.15
5,148,314,400,2.40,3.21
5,149,352,402,2.38,3.18
5,150,366,404,2.44,3.29
5,151,376,384,2.61,3.30
5,152,366,385,2.31,3.34
5,153,373,341,2.36,3.20
5,154,383,327,2.35,3.28
5,155,389,303,2.46,3.30
5,156,429,307,2.45,3.34
5,157,431,321,2.51,3.31
5,158,421,313,2.50,3.32
5,159,419,320,2.48,3.32
5,160,396,344,2.46,3.22
5,161,405,343,2.58,3.15
5,162,370,342,2.52,3.13
5,163,362,352,2.59,3.14
5,164,371,356,2.73,3.33
5,165,375,311,2.78,3.30
5,166,371,324,2.89,3.25
5,167,357,322,2.93,3.30
5,168,366,328,3.08,3.19
5,169,380,353,3.15,3.10
5,170,379,331,3.20,3.30
5,171,326,341,3.17,3.43
5,172,332,339,3.32,3.42
5,173,335,345,3.32,3.51
5,174,351,356,3.36,3.49
5,175,359,329,3.42,3.43
5,176,346,310,3.47,3.29
5,177,319,346,3.59,3.23
5,178,314,376,3.35,3.36
5,179,330,361,3.42,3.47
5,180,314,347,3.61,3.36
5,181,311,346,3.68,3.38
5,182,325,329,3.69,3.23
5,183,344,366,3.69,3.31
5,184,363,346,3.69,3.13
5,185,346,378,3.76,3.14
5,186,306,392,3.89,3.29
5,187,275,388,3.85,3.39
5,188,280,386,3.94,3.43
5,189,279,377,3.87,3.44
5,190,264,411,3.82,3.41
5,191,228,438,3.69,3.34
5,192,231,442,3.77,3.33
5,193,244,443,3.93,3.27
5,194,245,488,3.97,3.38
5,195,228,481,4.18,3.28
5,196,202,443,4.06,3.37
5,197,197,451,4.35,3.54
5,198,163,458,4.13,3.48
5,199,163,487,4.33,3.57
5,200,150,493,4.19,3.55
5,201,149,500,4.05,3.61
5,202,144,468,4.12,3.70
5,203,149,491,3.83,3.62
5,204,139,492,3.91,3.49
5,205,132,526,3.99,3.59
5,206,103,518,3.54,3.57
5,207,114,532,3.28,3.67
5,208,114,578,3.25,3.72
5,209,130,601,3.45,3.76
5,210,115,562,3.59,3.73
5,211,125,552,3.70,3.71
5,212,130,568,3.93,3.77
5,213,126,549,3.73,3.82
5,214,126,544,3.71,3.80
5,215,123,562,3.81,3.82
5,216,133,558,3.83,3.92
5,217,124,537,3.90,3.97
5,218,117,496,3.89,4.01
5,219,113,487,3.85,4.06
5,220,130,502,3.56,4.11
5,221,132,480,3.62,3.95
5,222,118,513,3.82,3.95
5,223,121,511,3.96,3.95
5,224,127,553,3.88,3.88
5,225,121,528,3.94,3.94
5,226,125,532,4.01,4.09
5,227,108,532,3.76,4.08
5,228,97,566,3.94,4.12
5,229,76,553,3.93,4.12
5,230,58,527,3.81,4.10
5,231,59,593,3.83,4.20
5,232,49,581,4.16,4.29
5,233,39,586,4.26,4.40
5,234,30,569,4.10,4.31
5,235,28,598,4.04,4.24
5,236,32,593,4.00,4.22
5,237,39,615,4.21,4.17
5,238,44,558,4.80,4.11
5,239,60,597,4.95,4.05
5,240,55,587,5.13,4.10
5,241,51,582,5.31,4.11
5,242,53,581,5.28,4.07
5,243,46,604,5.50,3.93
5,244,38,562,6.03,3.86
5,245,28,577,6.25,3.96
5,246,16,578,6.62,3.86
5,247,15,612,6.93,3.96
5,248,15,600,6.20,3.99
5,249,12,609,5.42,3.86
5,250,13,622,4.85,3.83
5,251,11,663,5.00,3.86
5,252,10,654,5.10,3.74
5,253,12,680,5.33,3.80
5,254,5,665,5.20,3.81
5,255,2,694,4.00,3.80
5,256,4,661,4.75,3.79
5,257,3,634,5.00,3.81
5,258,3,571,5.33,3.84
5,259,3,579,5.33,3.79
5,260,0,569,-1.00,3.75
6,0,500,500,0.00,0.00
6,1,511,490,0.16,0.19
6,2,501,468,0.29,0.37
6,3,492,504,0.39,0.50
6,4,484,491,0.51,0.63
6,5,491,486,0.62,0.71
6,6,446,495,0.77,0.80
6,7,456,454,0.94,0.85
6,8,456,490,1.08,0.96
6,9,446,463,1.31,0.99
6,10,447,453,1.43,1.04
6,11,413,453,1.52,1.04
6,12,422,454,1.62,1.11
6,13,409,467,1.62,1.14
6,14,421,441,1.72,1.31
6,15,445,447,1.63,1.33
6,16,445,446,1.67,1.45
6,17,417,480,1.80,1.51
6,18,396,495,1.87,1.60
6,19,392,442,1.96,1.62
6,20,403,433,2.04,1.71
6,21,402,404,2.07,1.77
6,22,400,401,2.10,1.89
6,23,403,405,2.22,2.06
6,24,427,412,2.40,2.06
6,25,426,398,2.39,2.10
6,26,416,397,2.40,2.10
6,27,425,378,2.48,2.08
6,28,405,360,2.54,2.12
6,29,402,353,2.54,2.12
6,30,400,354,2.65,2.24
6,31,385,345,2.75,2.41
6,32,405,354,2.71,2.43
6,33,402,320,2.74,2.58
6,34,416,317,2.87,2.67
6,35,404,346,2.76,2.66
6,36,426,344,2.91,2.69
6,37,413,333,2.87,2.74
6,38,353,342,2.79,2.66
6,39,407,359,2.72,2.63
6,40,410,395,2.73,2.65
6,41,400,383,2.77,2.39
6,42,380,421,2.80,2.47
6,43,369,402,2.89,2.38
6,44,339,429,2.81,2.40
6,45,335,401,2.99,2.39
6,46,325,388,2.93,2.46
6,47,323,376,3.07,2.45
6,48,353,360,3.10,2.66
6,49,377,398,2.96,2.69
6,50,358,422,2.81,2.67
6,51,325,388,2.85,2.68
6,52,394,418,2.76,2.56
6,53,388,400,2.63,2.72
6,54,368,400,2.65,2.61
6,55,335,417,2.50,2.49
6,56,348,449,2.68,2.56
6,57,334,460,2.67,2.43
6,58,323,431,2.67,2.39
6,59,297,445,2.60,2.36
6,60,266,474,2.55,2.46
6,61,270,510,2.59,2.50
6,62,261,479,2.45,2.42
6,63,280,510,2.52,2.42
6,64,265,499,2.51,2.39
6,65,240,506,2.44,2.50
6,66,254,506,2.59,2.55
6,67,249,465,2.74,2.55
6,68,261,468,2.80,2.63
6,69,274,455,2.79,2.67
6,70,257,460,2.86,2.71
6,71,245,423,3.04,2.67
6,72,250,450,2.98,2.80
6,73,250,500,2.79,2.86
6,74,271,517,2.65,2.87
6,75,268,475,2.57,2.84
6,76,242,490,2.50,2.80
6,77,243,468,2.65,2.81
6,78,254,463,2.78,2.78
6,79,267,452,2.81,2.77
6,80,261,431,2.90,2.62
6,81,266,476,3.04,2.50
6,82,256,484,3.11,2.58
6,83,249,474,3.27,2.55
6,84,253,506,3.29,2.61
6,85,254,494,3.22,2.71
6,86,268,497,3.19,2.57
6,87,225,495,3.28,2.57
6,88,186,508,3.45,2.60
6,89,191,528,3.59,2.58
6,90,182,533,3.44,2.64
6,91,197,522,3.66,2.67
6,92,187,523,3.70,2.68
6,93,199,579,3.56,2.69
6,94,210,558,3.50,2.82
6,95,208,535,3.68,2.91
6,96,210,546,3.57,2.90
6,97,194,545,3.36,2.81
6,98,179,520,3.16,2.77
6,99,185,498,3.12,2.74
6,100,226,490,3.09,2.81
6,101,187,505,2.87,2.94
6,102,199,510,2.90,2.93
6,103,200,469,2.85,3.09
6,104,223,475,2.85,3.19
6,105,227,477,2.87,3.18
6,106,230,497,2.97,3.24
6,107,235,481,3.17,3.26
6,108,226,457,3.25,3.35
6,109,230,458,3.15,3.48
6,110,207,457,3.24,3.54
6,111,215,461,3.07,3.65
6,112,218,489,3.19,3.75
6,113,210,422,3.20,3.84
6,114,224,411,3.22,3.87
6,115,204,428,3.44,3.91
6,116,203,426,3.35,4.04
6,117,213,424,3.49,4.11
6,118,187,458,3.59,4.18
6,119,189,499,3.58,4.05
6,120,192,518,3.77,4.15
6,121,171,492,3.98,4.05
6,122,167,482,4.12,4.17
6,123,166,493,3.95,4.12
6,124,173,523,3.84,4.04
6,125,149,515,3.97,4.01
6,126,155,507,3.74,3.92
6,127,159,519,3.62,3.86
6,128,138,497,3.80,3.86
6,129,116,501,3.68,3.91
6,130,114,539,3.82,3.94
6,131,121,539,3.70,3.94
6,132,124,555,3.58,3.80
6,133,134,527,3.65,3.83
6,134,149,518,3.93,3.87
6,135,136,484,3.65,3.85
6,136,142,491,3.66,3.91
6,137,128,461,3.66,3.88
6,138,127,479,3.82,3.85
6,139,134,485,3.84,4.01
6,140,136,492,3.85,4.03
6,141,141,454,4.06,4.12
6,142,127,464,3.93,4.18
6,143,128,486,3.92,4.27
6,144,114,511,3.85,4.41
6,145,102,495,4.03,4.44
6,146,115,524,4.23,4.43
6,147,113,540,4.49,4.62
6,148,99,465,4.53,4.62
6,149,102,485,4.49,4.73
6,150,104,479,4.85,4.68
6,151,112,466,4.95,4.76
6,152,106,485,4.93,4.87
6,153,94,489,5.16,4.97
6,154,95,474,5.12,5.12
6,155,101,444,4.97,5.09
6,156,111,427,5.01,5.03
6,157,112,430,5.12,5.16
6,158,111,446,5.11,5.13
6,159,110,443,4.93,5.18
6,160,118,441,4.99,5.23
6,161,122,442,5.17,5.19
6,162,126,466,5.07,5.14
6,163,126,461,5.23,5.08
6,164,123,432,5.32,5.01
6,165,121,417,5.55,5.03
6,166,91,423,5.49,5.16
6,167,103,428,5.41,5.23
6,168,97,406,5.73,5.14
6,169,98,375,5.45,5.18
6,170,105,376,5.58,5.19
6,171,116,384,5.52,5.27
6,172,115,384,5.64,5.25
6,173,119,398,5.38,5.24
6,174,108,386,5.67,5.26
6,175,121,403,5.68,5.27
6,176,115,395,5.48,5.21
6,177,111,380,5.59,5.28
6,178,93,391,5.72,5.25
6,179,100,400,5.66,5.42
6,180,92,406,6.01,5.33
6,181,103,404,5.83,5.34
6,182,107,401,5.73,5.36
6,183,94,380,5.90,5.31
6,184,103,396,5.80,5.29
6,185,99,443,5.82,5.23
6,186,107,417,5.81,5.00
6,187,121,428,6.05,4.92
6,188,125,426,6.14,4.87
6,189,108,441,6.16,4.92
6,190,117,439,6.38,4.98
6,191,97,470,6.38,4.94
6,192,104,476,6.31,4.90
6,193,96,430,6.28,4.80
6,194,91,404,6.38,4.83
6,195,64,454,6.28,5.04
6,196,63,446,6.19,5.07
6,197,61,443,6.28,5.17
6,198,44,453,6.61,5.18
6,199,47,438,6.64,5.21
6,200,40,460,6.20,5.25
6,201,22,481,6.36,4.95
6,202,21,471,5.81,4.89
6,203,25,488,6.36,5.00
6,204,18,510,5.39,4.98
6,205,12,533,5.25,4.90
6,206,11,562,5.55,4.89
6,207,11,516,5.18,4.85
6,208,14,507,5.43,4.89
6,209,14,546,5.57,4.88
6,210,15,579,5.53,4.71
6,211,10,567,5.50,4.81
6,212,7,574,5.71,4.87
6,213,8,540,5.88,4.95
6,214,8,531,6.25,5.00
6,215,9,564,6.56,5.05
6,216,10,569,6.80,4.98
6,217,10,571,7.00,5.05
6,218,10,617,6.90,5.10
6,219,10,566,7.20,5.01
6,220,7,570,7.14,4.91
6,221,9,554,7.67,4.92
6,222,13,541,7.00,4.81
6,223,5,598,7.00,4.81
6,224,1,602,7.00,4.85
6,225,1,593,7.00,4.96
6,226,1,544,7.00,5.01
6,227,1,550,8.00,5.01
6,228,0,524,-1.00,5.09
7,0,500,500,0.00,0.00
7,1,487,486,0.13,0.15
7,2,516,477,0.29,0.27
7,3,528,447,0.36,0.43
7,4,515,413,0.56,0.52
7,5,521,430,0.66,0.67
7,6,487,389,0.76,0.79
7,7,493,423,0.85,1.01
7,8,475,440,0.92,1.20
7,9,527,456,1.11,1.27
7,10,522,443,1.19,1.31
7,11,513,397,1.32,1.52
7,12,487,403,1.38,1.50
7,13,485,393,1.56,1.67
7,14,490,391,1.57,1.73
7,15,492,395,1.69,1.89
7,16,473,383,1.72,2.04
7,17,474,384,1.86,2.14
7,18,476,372,2.01,2.22
7,19,450,368,2.08,2.23
7,20,419,336,2.20,2.19
7,21,427,341,2.28,2.28
7,22,411,384,2.42,2.23
7,23,409,406,2.39,2.27
7,24,373,416,2.40,2.45
7,25,343,433,2.54,2.52
7,26,341,445,2.60,2.47
7,27,361,431,2.57,2.43
7,28,387,475,2.54,2.41
7,29,371,507,2.49,2.62
7,30,331,497,2.60,2.61
7,31,338,490,2.54,2.64
7,32,308,475,2.59,2.62
7,33,291,481,2.57,2.67
7,34,264,479,2.64,2.70
7,35,226,512,2.58,2.75
7,36,265,507,2.48,2.80
7,37,280,502,2.51,2.79
7,38,254,518,2.69,2.88
7,39,238,502,2.73,2.90
7,40,240,514,2.77,2.95
7,41,242,515,2.83,3.07
7,42,223,542,3.06,3.10
7,43,221,485,3.11,3.18
7,44,198,507,3.29,3.07
7,45,223,521,3.26,3.21
7,46,242,527,3.22,3.23
7,47,213,548,3.15,3.20
7,48,199,569,3.13,3.22
7,49,209,499,3.06,3.27
7,50,227,484,2.81,3.26
7,51,237,485,2.96,3.45
7,52,231,484,2.88,3.45
7,53,237,458,2.91,3.44
7,54,222,494,2.84,3.42
7,55,224,469,2.73,3.40
7,56,255,477,2.91,3.47
7,57,256,485,2.66,3.44
7,58,258,447,2.57,3.58
7,59,293,460,2.54,3.61
7,60,293,449,2.44,3.66
7,61,277,456,2.50,3.62
7,62,287,442,2.66,3.72
7,63,282,438,2.73,3.80
7,64,300,381,2.64,3.69
7,65,322,343,2.67,3.76
7,66,360,315,2.61,3.95
7,67,361,321,2.51,4.00
7,68,393,305,2.40,4.05
7,69,439,316,2.43,4.04
7,70,480,326,2.42,4.11
7,71,469,315,2.43,4.33
7,72,461,260,2.43,4.41
7,73,471,264,2.52,4.48
7,74,473,251,2.59,4.66
7,75,505,234,2.65,4.65
7,76,503,189,2.74,4.63
7,77,513,166,2.71,4.49
7,78,497,148,2.71,4.50
7,79,482,138,2.73,4.65
7,80,452,140,2.83,4.73
7,81,487,132,2.97,4.70
7,82,518,132,2.99,4.66
7,83,560,119,2.92,4.45
7,84,572,109,2.94,4.62
7,85,562,98,3.15,4.71
7,86,567,99,3.12,4.71
7,87,563,108,3.10,4.81
7,88,575,106,3.20,4.70
7,89,570,113,3.27,4.89
7,90,583,109,3.24,4.85
7,91,595,106,3.18,5.06
7,92,625,107,3.13,5.36
7,93,599,93,3.32,5.01
7,94,565,93,3.35,4.94
7,95,571,64,3.37,4.81
7,96,571,57,3.33,5.02
7,97,587,48,3.25,5.17
7,98,597,40,3.24,5.88
7,99,630,30,3.28,6.23
7,100,663,23,3.23,7.00
7,101,685,28,3.22,7.36
7,102,700,30,3.25,7.07
7,103,683,26,3.31,6.65
7,104,705,25,3.39,6.44
7,105,684,24,3.47,6.92
7,106,674,23,3.45,7.00
7,107,696,21,3.42,7.29
7,108,706,16,3.43,7.56
7,109,721,12,3.28,8.00
7,110,713,8,3.27,8.00
7,111,691,7,3.29,7.43
7,112,701,5,3.19,8.00
7,113,701,4,3.25,7.50
7,114,727,7,3.30,7.29
7,115,764,7,3.30,7.57
7,116,795,4,3.26,7.25
7,117,794,4,3.23,7.50
7,118,749,2,3.16,7.00
7,119,751,1,3.14,7.00
7,120,736,0,3.05,-1.00
8,0,500,500,0.00,0.00
8,1,481,488,0.09,0.15
8,2,498,466,0.20,0.34
8,3,508,477,0.32,0.51
8,4,472,457,0.48,0.62
8,5,482,493,0.70,0.77
8,6,491,496,0.85,0.86
8,7,431,447,0.91,1.00
8,8,436,438,0.94,1.13
8,9,459,463,0.97,1.27
8,10,462,442,1.08,1.38
8,11,423,413,1.16,1.52
8,12,411,424,1.24,1.60
8,13,476,408,1.33,1.62
8,14,471,444,1.35,1.61
8,15,447,439,1.44,1.64
8,16,422,405,1.50,1.71
8,17,477,412,1.61,1.77
8,18,454,460,1.80,1.83
8,19,419,467,1.83,1.92
8,20,371,468,2.04,2.05
8,21,345,456,2.01,2.13
8,22,356,447,1.85,2.14
8,23,376,412,1.89,2.31
8,24,389,394,2.00,2.49
8,25,376,391,2.01,2.57
8,26,356,384,1.92,2.61
8,27,361,427,1.94,2.69
8,28,398,425,1.93,2.68
8,29,371,415,2.11,2.74
8,30,381,404,2.11,2.84
8,31,406,396,2.04,2.84
8,32,430,379,1.98,2.94
8,33,426,363,1.95,3.03
8,34,423,393,1.96,2.95
8,35,428,396,2.05,3.09
8,36,426,343,2.11,2.99
8,37,468,321,2.18,3.19
8,38,456,302,2.34,3.14
8,39,435,300,2.39,3.17
8,40,449,276,2.57,3.19
8,41,478,281,2.55,3.20
8,42,486,288,2.57,3.26
8,43,473,273,2.59,3.14
8,44,513,283,2.66,3.19
8,45,471,291,2.71,3.23
8,46,469,310,2.70,3.27
8,47,481,308,2.83,3.43
8,48,498,289,2.81,3.53
8,49,504,280,2.82,3.56
8,50,488,246,2.92,3.44
8,51,439,207,2.99,3.50
8,52,479,197,3.06,3.49
8,53,497,194,3.15,3.55
8,54,478,180,3.19,3.62
8,55,459,188,3.12,3.79
8,56,470,202,3.17,3.72
8,57,489,216,3.29,3.55
8,58,476,220,3.38,3.57
8,59,490,205,3.37,3.49
8,60,450,209,3.24,3.56
8,61,489,195,3.16,3.60
8,62,521,223,3.15,3.48
8,63,555,202,3.16,3.43
8,64,537,208,3.24,3.42
8,65,524,212,3.24,3.40
8,66,497,206,3.19,3.45
8,67,497,212,3.30,3.56
8,68,456,215,3.20,3.60
8,69,518,212,3.15,3.68
8,70,503,207,3.23,3.72
8,71,517,217,3.23,3.71
8,72,515,203,3.25,3.84
8,73,512,198,3.12,4.06
8,74,549,223,3.09,4.14
8,75,508,233,3.09,4.20
8,76,478,250,3.14,4.22
8,77,468,251,3.07,4.16
8,78,450,220,3.14,4.07
8,79,477,228,3.18,4.14
8,80,442,248,3.16,4.19
8,81,454,233,3.28,3.99
8,82,440,240,3.28,3.70
8,83,381,215,3.10,3.59
8,84,432,204,3.09,3.50
8,85,449,201,3.12,3.44
8,86,476,229,3.16,3.55
8,87,465,193,3.02,3.54
8,88,433,173,2.96,3.76
8,89,452,183,2.99,3.71
8,90,505,201,2.83,3.92
8,91,517,186,2.75,3.81
8,92,513,169,2.83,3.92
8,93,550,139,2.91,3.63
8,94,555,146,2.97,3.73
8,95,543,128,2.93,3.73
8,96,564,106,2.96,3.73
8,97,571,113,3.00,3.55
8,98,543,146,3.01,3.72
8,99,535,154,3.07,3.65
8,100,549,142,3.08,3.56
8,101,551,128,3.09,3.48
8,102,567,117,3.17,3.64
8,103,599,125,3.20,3.50
8,104,614,120,3.29,3.47
8,105,593,104,3.31,3.66
8,106,574,103,3.34,3.42
8,107,560,94,3.48,3.66
8,108,567,83,3.41,3.59
8,109,552,78,3.45,3.46
8,110,568,72,3.51,3.62
8,111,614,74,3.50,3.85
8,112,575,66,3.49,3.86
8,113,572,57,3.52,3.98
8,114,627,55,3.45,4.24
8,115,609,62,3.48,4.11
8,116,622,55,3.50,4.31
8,117,670,41,3.51,4.15
8,118,658,49,3.61,4.00
8,119,603,48,3.62,4.25
8,120,581,53,3.77,4.19
8,121,577,39,3.81,4.49
8,122,586,42,3.79,4.12
8,123,598,32,3.83,4.09
8,124,620,36,3.91,4.17
8,125,595,45,3.83,4.40
8,126,640,50,3.83,4.40
8,127,634,50,3.85,4.24
8,128,624,35,3.84,4.26
8,129,642,23,3.74,4.26
8,130,680,26,3.72,4.12
8,131,654,23,3.84,4.35
8,132,648,23,3.83,4.09
8,133,640,19,3.78,4.26
8,134,646,22,3.79,4.55
8,135,640,16,3.78,4.56
8,136,634,14,3.85,4.71
8,137,618,11,3.97,5.18
8,138,623,11,3.97,5.36
8,139,629,8,4.02,5.50
8,140,678,3,4.06,6.00
8,141,660,2,3.95,6.00
8,142,638,2,3.96,6.00
8,143,643,2,3.97,6.00
8,144,643,0,4.06,-1.00
9,0,500,500,0.00,0.00
9,1,503,504,0.17,0.15
9,2,503,478,0.34,0.28
9,3,528,445,0.55,0.49
9,4,541,447,0.65,0.60
9,5,516,444,0.73,0.77
9,6,569,448,0.86,0.89
9,7,509,421,0.96,0.99
9,8,487,440,1.09,1.10
9,9,476,421,1.24,1.29
9,10,457,413,1.37,1.44
9,11,455,439,1.50,1.49
9,12,464,431,1.62,1.62
9,13,431,438,1.65,1.78
9,14,419,409,1.69,1.88
9,15,454,404,1.75,1.79
9,16,472,394,1.80,1.85
9,17,472,404,1.74,1.80
9,18,458,398,1.73,1.88
9,19,436,378,1.75,1.97
9,20,402,364,1.74,1.91
9,21,421,377,1.65,2.05
9,22,416,374,1.77,1.98
9,23,440,350,1.82,2.01
9,24,432,339,1.83,2.18
9,25,402,350,1.86,2.19
9,26,414,368,1.90,2.26
9,27,384,354,1.82,2.19
9,28,428,349,1.74,2.09
9,29,439,351,1.65,2.15
9,30,423,361,1.62,2.16
9,31,432,360,1.71,2.10
9,32,459,371,1.88,2.21
9,33,437,365,1.84,2.25
9,34,442,365,1.95,2.26
9,35,448,356,2.11,2.41
9,36,439,335,2.23,2.55
9,37,416,318,2.32,2.59
9,38,437,331,2.32,2.76
9,39,424,300,2.39,2.83
9,40,423,317,2.35,2.87
9,41,421,314,2.26,2.96
9,42,445,314,2.39,3.09
9,43,457,323,2.60,3.20
9,44,462,341,2.53,3.26
9,45,462,337,2.64,3.29
9,46,452,302,2.68,3.34
9,47,419,280,2.80,3.42
9,48,424,254,2.74,3.54
9,49,462,246,2.65,3.59
9,50,398,261,2.66,3.61
9,51,428,243,2.42,3.69
9,52,454,251,2.51,3.69
9,53,456,253,2.54,3.66
9,54,440,241,2.54,3.85
9,55,466,218,2.61,3.85
9,56,487,217,2.54,3.75
9,57,504,212,2.50,3.67
9,58,494,185,2.60,3.68
9,59,544,169,2.51,3.66
9,60,555,144,2.51,3.45
9,61,558,140,2.42,3.31
9,62,537,148,2.36,2.95
9,63,587,136,2.45,2.67
9,64,563,118,2.53,2.64
9,65,613,128,2.61,2.80
9,66,629,125,2.73,2.70
9,67,648,130,2.63,2.88
9,68,663,136,2.66,2.94
9,69,626,151,2.63,2.91
9,70,594,136,2.68,3.07
9,71,635,168,2.85,3.20
9,72,625,173,2.92,2.98
9,73,570,148,3.05,3.00
9,74,538,153,3.15,2.81
9,75,553,149,3.20,2.85
9,76,533,155,3.25,2.70
9,77,500,161,3.24,2.77
9,78,516,168,3.40,2.79
9,79,538,158,3.41,2.47
9,80,529,161,3.53,2.55
9,81,527,184,3.72,2.61
9,82,523,211,3.88,2.72
9,83,490,236,3.87,2.80
9,84,474,215,3.95,2.92
9,85,436,204,3.90,3.12
9,86,431,212,3.90,3.20
9,87,409,201,3.77,3.18
9,88,427,215,3.82,3.28
9,89,451,235,3.81,3.47
9,90,436,229,3.78,3.66
9,91,444,201,3.64,3.86
9,92,447,183,3.56,3.84
9,93,465,200,3.53,3.67
9,94,477,211,3.49,3.41
9,95,507,239,3.44,3.45
9,96,467,215,3.47,3.34
9,97,459,233,3.46,3.50
9,98,443,255,3.44,3.36
9,99,439,268,3.26,3.14
9,100,408,263,3.11,3.16
9,101,428,250,3.08,3.07
9,102,414,220,3.13,2.95
9,103,432,209,3.11,2.78
9,104,429,214,3.22,2.67
9,105,450,210,3.18,2.83
9,106,451,225,3.04,2.83
9,107,422,237,2.98,2.70
9,108,450,252,3.06,2.59
9,109,475,243,3.02,2.57
9,110,489,246,2.98,2.54
9,111,439,229,3.08,2.84
9,112,414,250,3.11,2.85
9,113,439,249,2.96,2.80
9,114,440,263,2.82,2.78
9,115,485,282,2.90,3.12
9,116,502,239,2.96,3.15
9,117,527,237,3.07,3.15
9,118,519,253,3.05,3.32
9,119,497,241,3.05,3.22
9,120,504,244,3.08,3.38
9,121,538,243,3.04,3.40
9,122,536,254,3.18,3.41
9,123,526,249,3.18,3.15
9,124,508,276,3.26,3.18
9,125,483,264,3.17,3.18
9,126,452,257,3.20,3.18
9,127,427,284,3.26,3.06
9,128,452,259,3.26,3.10
9,129,433,241,3.30,3.15
9,130,441,242,3.44,3.16
9,131,451,270,3.42,3.44
9,132,419,253,3.37,3.23
9,133,458,248,3.31,3.21
9,134,489,244,3.35,3.11
9,135,478,257,3.24,3.21
9,136,482,261,3.26,3.08
9,137,455,246,3.29,2.92
9,138,433,252,3.24,3.00
9,139,446,247,3.40,3.09
9,140,436,221,3.19,3.19
9,141,448,207,3.22,3.23
9,142,436,243,3.29,3.26
9,143,412,218,3.32,3.26
9,144,382,231,3.52,3.23
9,145,423,253,3.50,3.08
9,146,416,234,3.53,3.07
9,147,413,217,3.52,3.08
9,148,451,211,3.38,3.13
9,149,485,213,3.23,3.12
9,150,497,187,3.22,3.35
9,151,464,171,3.14,3.25
9,152,502,184,3.18,3.40
9,153,525,178,3.20,3.37
9,154,542,177,3.24,3.40
9,155,537,178,3.28,3.42
9,156,525,174,3.25,3.24
9,157,534,178,3.21,3.17
9,158,518,179,3.23,2.68
9,159,529,176,3.43,2.69
9,160,541,163,3.57,2.81
9,161,527,168,3.59,2.91
9,162,530,175,3.73,2.70
9,163,498,197,3.78,2.67
9,164,506,188,3.88,2.48
9,165,481,205,3.83,2.63
9,166,480,179,3.86,2.55
9,167,455,188,3.83,2.76
9,168,457,196,3.79,2.94
9,169,446,188,3.77,2.89
9,170,435,220,3.59,2.95
9,171,464,249,3.57,2.83
9,172,455,260,3.56,2.59
9,173,431,270,3.44,2.65
9,174,429,266,3.48,2.76
9,175,420,274,3.51,2.80
9,176,427,291,3.65,2.77
9,177,396,295,3.72,2.80
9,178,416,321,3.73,2.88
9,179,389,343,3.79,2.98
9,180,400,356,3.75,3.04
9,181,357,359,3.84,3.09
9,182,382,355,4.02,3.18
9,183,352,352,4.12,3.16
9,184,342,375,4.13,3.20
9,185,323,328,4.25,3.28
9,186,307,337,4.21,3.33
9,187,312,365,4.18,3.39
9,188,279,385,4.27,3.44
9,189,283,398,4.20,3.35
9,190,276,395,4.29,3.43
9,191,250,437,4.48,3.48
9,192,233,492,4.68,3.42
9,193,217,497,4.72,3.57
9,194,199,457,4.55,3.53
9,195,183,465,4.30,3.52
9,196,186,471,4.24,3.71
9,197,178,509,4.29,3.77
9,198,171,482,4.21,3.91
9,199,166,469,4.22,3.94
9,200,189,516,4.28,3.86
9,201,175,475,4.50,4.04
9,202,169,504,4.54,4.00
