pop1,pop2,k1,k2
1000,0,0.66,-1.00
1000,0,0.74,-1.00
985,15,0.74,0.73
1000,0,0.71,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.70,-1.00
632,368,0.69,0.71
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.68,-1.00
1000,0,0.71,-1.00
423,577,0.64,0.61
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.65,-1.00
1000,0,0.70,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
528,472,0.67,0.58
1000,0,0.67,-1.00
1000,0,0.66,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
806,194,0.78,0.73
1000,0,0.70,-1.00
1000,0,0.59,-1.00
887,113,0.68,1.01
1000,0,0.71,-1.00
1000,0,0.75,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.63
1000,0,0.78,-1.00
1000,0,0.69,-1.00
1000,0,0.68,-1.00
555,445,0.84,0.68
1000,0,0.77,-1.00
1000,0,0.71,-1.00
1000,0,0.80,-1.00
764,236,0.87,0.73
402,598,0.76,0.64
0,1000,-1.00,0.69
1000,0,0.77,-1.00
0,1000,-1.00,0.65
59,941,0.93,0.64
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.68,-1.00
1000,0,0.63,-1.00
1000,0,0.77,-1.00
739,261,0.76,0.71
1000,0,0.70,-1.00
0,1000,-1.00,0.62
1000,0,0.72,-1.00
460,540,0.70,0.66
1000,0,0.68,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.68,-1.00
403,597,0.73,0.63
1000,0,0.68,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
1000,0,0.62,-1.00
1000,0,0.62,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
940,60,0.70,0.80
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
791,209,0.69,0.63
1000,0,0.71,-1.00
552,448,0.90,0.60
1000,0,0.76,-1.00
678,322,0.81,0.69
1000,0,0.67,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.63
449,551,0.82,0.67
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
796,204,0.72,0.85
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.63
765,235,0.70,0.81
0,1000,-1.00,0.56
1000,0,0.75,-1.00
1000,0,0.66,-1.00
1000,0,0.76,-1.00
171,829,0.66,0.59
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
541,459,0.77,0.65
1000,0,0.78,-1.00
909,91,0.66,0.82
1000,0,0.73,-1.00
1000,0,0.70,-1.00
949,51,0.76,1.06
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
625,375,0.71,0.55
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.68,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.62,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.67,-1.00
354,646,0.61,0.62
1000,0,0.68,-1.00
1000,0,0.78,-1.00
719,281,0.72,0.57
378,622,0.76,0.68
0,1000,-1.00,0.61
1000,0,0.71,-1.00
544,456,0.82,0.65
0,1000,-1.00,0.66
1000,0,0.75,-1.00
435,565,0.64,0.68
1000,0,0.67,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.59
877,123,0.78,0.90
1000,0,0.70,-1.00
1000,0,0.71,-1.00
1000,0,0.68,-1.00
1000,0,0.72,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.60
784,216,0.74,0.46
1000,0,0.73,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.65
1000,0,0.63,-1.00
1000,0,0.72,-1.00
604,396,0.73,0.68
0,1000,-1.00,0.64
1000,0,0.67,-1.00
740,260,0.64,0.67
1000,0,0.76,-1.00
0,1000,-1.00,0.62
1000,0,0.76,-1.00
613,387,0.84,0.66
1000,0,0.73,-1.00
1000,0,0.62,-1.00
406,594,0.75,0.59
0,1000,-1.00,0.65
291,709,0.75,0.56
828,172,0.71,0.77
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.68
1000,0,0.71,-1.00
1000,0,0.70,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
883,117,0.66,0.63
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.70
1000,0,0.67,-1.00
848,152,0.69,0.82
989,11,0.72,0.82
1000,0,0.70,-1.00
1000,0,0.68,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.59
872,128,0.64,0.66
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
353,647,0.81,0.60
1000,0,0.70,-1.00
1000,0,0.72,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.64
1000,0,0.70,-1.00
1000,0,0.69,-1.00
1000,0,0.77,-1.00
1000,0,0.71,-1.00
1000,0,0.68,-1.00
23,977,0.43,0.53
23,977,0.87,0.60
386,614,0.69,0.72
1000,0,0.77,-1.00
774,226,0.74,0.54
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
479,521,0.85,0.68
1000,0,0.77,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
523,477,0.85,0.70
659,341,0.70,0.67
1000,0,0.63,-1.00
1000,0,0.63,-1.00
1000,0,0.72,-1.00
1000,0,0.63,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.65,-1.00
1000,0,0.62,-1.00
868,132,0.75,0.45
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.65,-1.00
474,526,0.82,0.57
1000,0,0.69,-1.00
430,570,0.76,0.66
0,1000,-1.00,0.58
1000,0,0.74,-1.00
1000,0,0.77,-1.00
297,703,0.76,0.65
1000,0,0.75,-1.00
1000,0,0.77,-1.00
530,470,0.67,0.61
1000,0,0.71,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.66,-1.00
1000,0,0.78,-1.00
433,567,0.69,0.61
279,721,0.77,0.59
1000,0,0.65,-1.00
0,1000,-1.00,0.64
498,502,0.74,0.68
1000,0,0.74,-1.00
1000,0,0.68,-1.00
660,340,0.68,0.64
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
484,516,0.72,0.73
1000,0,0.76,-1.00
1000,0,0.64,-1.00
907,93,0.70,0.78
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.68,-1.00
865,135,0.74,0.80
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.69,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
213,787,0.72,0.60
1000,0,0.73,-1.00
1000,0,0.71,-1.00
770,230,0.66,0.73
1000,0,0.71,-1.00
1000,0,0.76,-1.00
193,807,0.79,0.62
537,463,0.82,0.66
1000,0,0.64,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.63
1000,0,0.78,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.59
896,104,0.71,0.94
1000,0,0.70,-1.00
1000,0,0.65,-1.00
1000,0,0.66,-1.00
563,437,0.69,0.64
0,1000,-1.00,0.67
1000,0,0.68,-1.00
1000,0,0.71,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.67
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.71,-1.00
1000,0,0.64,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.69,-1.00
1000,0,0.65,-1.00
1000,0,0.63,-1.00
1000,0,0.73,-1.00
518,482,0.64,0.56
924,76,0.77,0.72
630,370,0.72,0.68
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.68,-1.00
1000,0,0.68,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.59
1000,0,0.67,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.60
1000,0,0.79,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.58
1000,0,0.69,-1.00
1000,0,0.71,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.56
773,227,0.72,0.70
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.85,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.69,-1.00
384,616,0.86,0.67
1000,0,0.76,-1.00
969,31,0.71,0.90
368,632,0.60,0.63
512,488,0.70,0.60
767,233,0.75,0.61
1000,0,0.58,-1.00
0,1000,-1.00,0.58
613,387,0.75,0.65
596,404,0.71,0.63
1000,0,0.62,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.55,-1.00
0,1000,-1.00,0.59
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
724,276,0.73,0.69
1000,0,0.74,-1.00
1000,0,0.73,-1.00
443,557,0.84,0.68
1000,0,0.68,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
1000,0,0.67,-1.00
1000,0,0.72,-1.00
579,421,0.70,0.72
738,262,0.69,0.62
908,92,0.74,0.53
0,1000,-1.00,0.68
1000,0,0.68,-1.00
653,347,0.78,0.76
736,264,0.75,0.81
1000,0,0.76,-1.00
1000,0,0.67,-1.00
347,653,0.45,0.65
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.68,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.68,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
1000,0,0.67,-1.00
374,626,0.89,0.64
730,270,0.70,0.73
1000,0,0.70,-1.00
1000,0,0.80,-1.00
1000,0,0.70,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.62
1000,0,0.71,-1.00
741,259,0.70,0.76
897,103,0.67,0.78
1000,0,0.72,-1.00
869,131,0.68,0.49
1000,0,0.77,-1.00
0,1000,-1.00,0.68
1000,0,0.78,-1.00
1000,0,0.63,-1.00
1000,0,0.66,-1.00
1000,0,0.72,-1.00
1000,0,0.68,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
1000,0,0.64,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.66,-1.00
1000,0,0.74,-1.00
1000,0,0.67,-1.00
1000,0,0.72,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.59
1000,0,0.80,-1.00
514,486,0.69,0.65
0,1000,-1.00,0.62
1000,0,0.71,-1.00
1000,0,0.75,-1.00
807,193,0.68,0.37
1000,0,0.67,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.64,-1.00
1000,0,0.61,-1.00
1000,0,0.78,-1.00
1000,0,0.66,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.70,-1.00
1000,0,0.67,-1.00
1000,0,0.66,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.68,-1.00
1000,0,0.65,-1.00
1000,0,0.76,-1.00
372,628,0.76,0.64
0,1000,-1.00,0.57
1000,0,0.78,-1.00
454,546,0.68,0.63
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.64,-1.00
1000,0,0.76,-1.00
937,63,0.67,0.81
850,150,0.63,0.86
585,415,0.76,0.60
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.66,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.66
1000,0,0.70,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.60
756,244,0.72,0.76
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.62
448,552,0.79,0.67
1000,0,0.58,-1.00
294,706,0.80,0.61
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.67,-1.00
602,398,0.74,0.59
1000,0,0.65,-1.00
241,759,0.74,0.68
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.66,-1.00
1000,0,0.78,-1.00
1000,0,0.68,-1.00
1000,0,0.66,-1.00
1000,0,0.65,-1.00
795,205,0.74,0.56
1000,0,0.75,-1.00
956,44,0.70,0.91
0,1000,-1.00,0.67
1000,0,0.65,-1.00
0,1000,-1.00,0.59
1000,0,0.71,-1.00
1000,0,0.70,-1.00
1000,0,0.72,-1.00
744,256,0.74,0.72
1000,0,0.70,-1.00
774,226,0.68,0.58
1000,0,0.81,-1.00
1000,0,0.73,-1.00
907,93,0.69,0.95
1000,0,0.70,-1.00
1000,0,0.68,-1.00
102,898,0.81,0.64
675,325,0.65,0.74
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.68,-1.00
1000,0,0.68,-1.00
394,606,0.65,0.57
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.72,-1.00
495,505,0.77,0.73
1000,0,0.72,-1.00
1000,0,0.71,-1.00
949,51,0.67,0.35
1000,0,0.70,-1.00
1000,0,0.65,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
967,33,0.73,0.79
1000,0,0.67,-1.00
582,418,0.81,0.68
990,10,0.67,0.90
599,401,0.67,0.78
436,564,0.65,0.67
1000,0,0.68,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.66
1000,0,0.74,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.62
1000,0,0.75,-1.00
586,414,0.88,0.68
591,409,0.76,0.79
710,290,0.79,0.70
1000,0,0.75,-1.00
694,306,0.67,0.72
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.64
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
877,123,0.80,0.62
675,325,0.79,0.59
1000,0,0.73,-1.00
0,1000,-1.00,0.59
1000,0,0.71,-1.00
1000,0,0.71,-1.00
421,579,0.67,0.64
742,258,0.69,0.68
1000,0,0.82,-1.00
1000,0,0.76,-1.00
814,186,0.72,0.74
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.67,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.61
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.67,-1.00
702,298,0.84,0.79
833,167,0.67,0.64
1000,0,0.79,-1.00
0,1000,-1.00,0.59
273,727,0.65,0.61
1000,0,0.72,-1.00
0,1000,-1.00,0.62
1000,0,0.76,-1.00
1000,0,0.85,-1.00
421,579,0.70,0.71
993,7,0.71,0.14
682,318,0.73,0.66
993,7,0.61,1.00
0,1000,-1.00,0.64
1000,0,0.75,-1.00
1000,0,0.70,-1.00
1000,0,0.74,-1.00
747,253,0.80,0.86
778,222,0.76,0.61
1000,0,0.65,-1.00
1000,0,0.71,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.70,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.60
906,94,0.73,0.83
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
1000,0,0.68,-1.00
1000,0,0.68,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.67,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.67
1000,0,0.72,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.72,-1.00
1000,0,0.79,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
1000,0,0.80,-1.00
1000,0,0.67,-1.00
1000,0,0.79,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
288,712,0.75,0.57
1000,0,0.70,-1.00
1000,0,0.66,-1.00
1000,0,0.70,-1.00
1000,0,0.79,-1.00
599,401,0.73,0.75
1000,0,0.68,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.66,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.56
376,624,0.77,0.69
1000,0,0.66,-1.00
0,1000,-1.00,0.56
1000,0,0.76,-1.00
437,563,0.76,0.63
0,1000,-1.00,0.59
1000,0,0.67,-1.00
1000,0,0.77,-1.00
963,37,0.67,0.84
1000,0,0.75,-1.00
572,428,0.77,0.64
532,468,0.80,0.68
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
544,456,0.71,0.69
1000,0,0.66,-1.00
1000,0,0.73,-1.00
1000,0,0.80,-1.00
263,737,0.71,0.66
1000,0,0.72,-1.00
1000,0,0.63,-1.00
1000,0,0.82,-1.00
1000,0,0.67,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.61,-1.00
1000,0,0.78,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
958,42,0.68,0.55
607,393,0.77,0.54
1000,0,0.74,-1.00
1000,0,0.66,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.67,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
626,374,0.82,0.61
1000,0,0.76,-1.00
462,538,0.72,0.63
1000,0,0.69,-1.00
1000,0,0.71,-1.00
359,641,0.76,0.69
1000,0,0.72,-1.00
0,1000,-1.00,0.65
1000,0,0.69,-1.00
0,1000,-1.00,0.58
1000,0,0.73,-1.00
481,519,0.70,0.70
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.67,-1.00
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.71,-1.00
1000,0,0.65,-1.00
1000,0,0.79,-1.00
394,606,0.73,0.60
733,267,0.78,0.69
1000,0,0.69,-1.00
1000,0,0.79,-1.00
1000,0,0.72,-1.00
734,266,0.73,0.53
808,192,0.75,0.76
671,329,0.66,0.78
1000,0,0.69,-1.00
1000,0,0.81,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
961,39,0.69,0.90
1000,0,0.74,-1.00
839,161,0.77,0.63
1000,0,0.78,-1.00
835,165,0.75,0.61
1000,0,0.80,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.72,-1.00
324,676,0.72,0.62
1000,0,0.71,-1.00
1000,0,0.75,-1.00
1000,0,0.65,-1.00
956,44,0.77,0.84
556,444,0.67,0.54
857,143,0.79,0.91
1000,0,0.61,-1.00
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.60
1000,0,0.75,-1.00
0,1000,-1.00,0.69
158,842,0.63,0.65
1000,0,0.69,-1.00
1000,0,0.67,-1.00
1000,0,0.67,-1.00
644,356,0.73,0.69
1000,0,0.64,-1.00
1000,0,0.75,-1.00
1000,0,0.69,-1.00
775,225,0.66,0.74
1000,0,0.67,-1.00
363,637,0.68,0.71
0,1000,-1.00,0.54
0,1000,-1.00,0.62
1000,0,0.80,-1.00
1000,0,0.65,-1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
743,257,0.77,0.72
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
805,195,0.74,0.77
0,1000,-1.00,0.61
1000,0,0.80,-1.00
421,579,0.75,0.61
1000,0,0.73,-1.00
1000,0,0.75,-1.00
884,116,0.73,0.59
1000,0,0.69,-1.00
864,136,0.65,0.76
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.59
673,327,0.72,0.65
1000,0,0.66,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.67,-1.00
1000,0,0.64,-1.00
1000,0,0.79,-1.00
1000,0,0.65,-1.00
1000,0,0.73,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.53
453,547,0.79,0.68
1000,0,0.72,-1.00
1000,0,0.73,-1.00
979,21,0.77,0.90
1000,0,0.70,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.71,-1.00
363,637,0.76,0.65
1000,0,0.71,-1.00
717,283,0.72,0.67
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
623,377,0.75,0.68
1000,0,0.72,-1.00
1000,0,0.66,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
664,336,0.69,0.69
1000,0,0.69,-1.00
826,174,0.74,0.63
975,25,0.68,1.00
1000,0,0.77,-1.00
715,285,0.77,0.67
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.81,-1.00
1000,0,0.69,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.71,-1.00
1000,0,0.64,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
377,623,0.68,0.60
1000,0,0.70,-1.00
347,653,0.63,0.59
845,155,0.65,0.66
1000,0,0.76,-1.00
719,281,0.72,0.67
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.67,-1.00
1000,0,0.66,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.67
1000,0,0.70,-1.00
0,1000,-1.00,0.66
1000,0,0.78,-1.00
0,1000,-1.00,0.62
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.67,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.70,-1.00
839,161,0.77,0.84
1000,0,0.70,-1.00
0,1000,-1.00,0.66
1000,0,0.66,-1.00
940,60,0.66,0.65
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
415,585,0.70,0.70
1000,0,0.67,-1.00
731,269,0.74,0.56
1000,0,0.71,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
1000,0,0.70,-1.00
1000,0,0.67,-1.00
1000,0,0.65,-1.00
1000,0,0.70,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
1000,0,0.78,-1.00
1000,0,0.65,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
757,243,0.75,0.76
1000,0,0.71,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.57
1000,0,0.71,-1.00
1000,0,0.66,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.62
1000,0,0.67,-1.00
1000,0,0.68,-1.00
1000,0,0.70,-1.00
617,383,0.86,0.71
821,179,0.62,0.53
930,70,0.61,0.97
1000,0,0.72,-1.00
1000,0,0.65,-1.00
1000,0,0.75,-1.00
900,100,0.75,0.74
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.72,-1.00
831,169,0.67,0.71
1000,0,0.77,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.64,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.67,-1.00
1000,0,0.67,-1.00
409,591,0.69,0.68
1000,0,0.66,-1.00
0,1000,-1.00,0.54
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
812,188,0.68,0.70
1000,0,0.71,-1.00
1000,0,0.72,-1.00
1000,0,0.68,-1.00
488,512,0.80,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.61
849,151,0.74,0.54
763,237,0.78,0.78
1000,0,0.71,-1.00
1000,0,0.73,-1.00
1000,0,0.65,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
367,633,0.75,0.69
1000,0,0.67,-1.00
1000,0,0.73,-1.00
1000,0,0.63,-1.00
971,29,0.73,0.76
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.68,-1.00
1000,0,0.65,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.72,-1.00
1000,0,0.83,-1.00
860,140,0.68,0.96
1000,0,0.71,-1.00
634,366,0.76,0.78
1000,0,0.67,-1.00
563,437,0.65,0.56
1000,0,0.71,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.61
