pop1,pop2,k1,k2
446,554,0.96,0.63
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.60
1000,0,0.74,-1.00
1000,0,0.86,-1.00
837,163,0.77,0.94
1000,0,0.77,-1.00
0,1000,-1.00,0.59
1000,0,0.85,-1.00
0,1000,-1.00,0.57
1000,0,0.78,-1.00
437,563,0.74,0.61
529,471,0.73,0.62
514,486,0.80,0.72
1000,0,0.80,-1.00
588,412,0.76,0.69
1000,0,0.79,-1.00
676,324,0.77,0.79
724,276,0.84,0.73
800,200,0.73,0.81
746,254,0.72,0.69
999,1,0.79,1.00
1000,0,0.79,-1.00
532,468,0.83,0.69
1000,0,0.76,-1.00
0,1000,-1.00,0.60
273,727,0.90,0.67
0,1000,-1.00,0.57
460,540,0.74,0.63
1000,0,0.78,-1.00
0,1000,-1.00,0.57
1000,0,0.84,-1.00
1000,0,0.80,-1.00
722,278,0.81,0.76
1000,0,0.75,-1.00
0,1000,-1.00,0.57
1000,0,0.79,-1.00
1000,0,0.75,-1.00
868,132,0.82,0.87
1000,0,0.75,-1.00
368,632,0.89,0.56
496,504,0.77,0.69
814,186,0.84,0.71
0,1000,-1.00,0.54
810,190,0.81,0.67
1000,0,0.83,-1.00
239,761,0.77,0.61
427,573,0.82,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.59
1000,0,0.75,-1.00
380,620,0.78,0.60
293,707,0.83,0.62
256,744,0.75,0.68
1000,0,0.79,-1.00
1000,0,0.82,-1.00
708,292,0.72,0.75
0,1000,-1.00,0.56
1000,0,0.73,-1.00
727,273,0.75,0.63
1000,0,0.80,-1.00
468,532,0.82,0.58
634,366,0.83,0.75
1000,0,0.81,-1.00
500,500,0.83,0.64
0,1000,-1.00,0.59
78,922,0.86,0.63
1000,0,0.79,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.56
649,351,0.76,0.72
0,1000,-1.00,0.61
647,353,0.93,0.82
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
569,431,0.88,0.61
0,1000,-1.00,0.56
603,397,0.77,0.62
1000,0,0.90,-1.00
408,592,0.87,0.70
1000,0,0.83,-1.00
753,247,0.76,0.81
0,1000,-1.00,0.56
1000,0,0.71,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
446,554,0.74,0.66
0,1000,-1.00,0.58
524,476,0.97,0.77
312,688,0.73,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.63
770,230,0.76,0.53
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
690,310,0.73,0.62
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.59
821,179,0.81,0.68
1000,0,0.82,-1.00
432,568,0.88,0.63
240,760,0.86,0.64
1000,0,0.86,-1.00
153,847,0.90,0.61
1000,0,0.69,-1.00
499,501,0.83,0.56
1000,0,0.66,-1.00
1000,0,0.79,-1.00
486,514,0.68,0.67
648,352,0.88,0.74
1000,0,0.81,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.59
442,558,0.69,0.67
879,121,0.83,0.80
1000,0,0.80,-1.00
875,125,0.72,0.58
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.60
1000,0,0.71,-1.00
1000,0,0.74,-1.00
574,426,0.78,0.77
0,1000,-1.00,0.58
1000,0,0.74,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.54
1000,0,0.80,-1.00
296,704,0.85,0.61
1000,0,0.77,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
893,107,0.75,0.84
592,408,0.69,0.59
0,1000,-1.00,0.56
381,619,1.03,0.65
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.73,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.73
1000,0,0.79,-1.00
682,318,0.81,0.65
1000,0,0.75,-1.00
1000,0,0.80,-1.00
453,547,0.76,0.62
1000,0,0.75,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
610,390,0.95,0.69
401,599,0.70,0.65
1000,0,0.80,-1.00
1000,0,0.70,-1.00
815,185,0.73,0.63
641,359,0.81,0.71
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
563,437,0.83,0.62
1000,0,0.89,-1.00
926,74,0.77,0.61
1000,0,0.81,-1.00
656,344,0.80,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.60
385,615,0.64,0.68
0,1000,-1.00,0.56
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.54
1000,0,0.83,-1.00
236,764,0.66,0.60
1000,0,0.74,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.53
1000,0,0.69,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.58
1000,0,0.80,-1.00
78,922,0.87,0.59
1000,0,0.81,-1.00
319,681,0.68,0.57
335,665,0.90,0.60
384,616,0.73,0.65
686,314,0.79,0.75
495,505,0.77,0.62
1000,0,0.75,-1.00
485,515,0.91,0.63
1000,0,0.83,-1.00
0,1000,-1.00,0.58
1000,0,0.71,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.54
1000,0,0.88,-1.00
0,1000,-1.00,0.57
585,415,0.72,0.69
595,405,0.75,0.67
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
196,804,0.94,0.63
0,1000,-1.00,0.54
780,220,0.75,0.63
1000,0,0.75,-1.00
1000,0,0.81,-1.00
796,204,0.79,0.82
73,927,1.05,0.59
412,588,0.72,0.60
0,1000,-1.00,0.66
0,1000,-1.00,0.62
563,437,0.77,0.59
839,161,0.66,0.73
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.66,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.56
1000,0,0.79,-1.00
1000,0,0.78,-1.00
404,596,0.85,0.71
1000,0,0.75,-1.00
1000,0,0.79,-1.00
297,703,0.71,0.60
1000,0,0.76,-1.00
1000,0,0.80,-1.00
570,430,0.67,0.72
0,1000,-1.00,0.65
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.57
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.61
1000,0,0.73,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.60
734,266,0.84,0.69
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.57
1000,0,0.70,-1.00
805,195,0.69,0.70
812,188,0.74,0.69
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.70,-1.00
831,169,0.75,0.61
0,1000,-1.00,0.57
1000,0,0.79,-1.00
520,480,0.85,0.63
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.60
1000,0,0.69,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
709,291,0.76,0.71
734,266,0.68,0.74
332,668,0.86,0.63
641,359,0.78,0.68
1000,0,0.79,-1.00
488,512,0.65,0.65
1000,0,0.64,-1.00
954,46,0.71,1.04
1000,0,0.80,-1.00
311,689,0.69,0.57
780,220,0.69,0.61
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.56
912,88,0.79,0.95
616,384,0.77,0.64
647,353,0.81,0.67
823,177,0.72,0.60
296,704,0.74,0.59
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.60
970,30,0.69,0.80
1000,0,0.76,-1.00
1000,0,0.79,-1.00
416,584,0.74,0.67
1000,0,0.86,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
110,890,0.74,0.66
997,3,0.73,1.00
0,1000,-1.00,0.61
1000,0,0.76,-1.00
388,612,0.85,0.63
1000,0,0.76,-1.00
0,1000,-1.00,0.58
264,736,0.61,0.62
1000,0,0.77,-1.00
1000,0,0.84,-1.00
204,796,0.87,0.58
1000,0,0.75,-1.00
1000,0,0.86,-1.00
813,187,0.79,0.63
1000,0,0.81,-1.00
1000,0,0.80,-1.00
666,334,0.80,0.62
790,210,0.70,0.73
0,1000,-1.00,0.63
0,1000,-1.00,0.57
662,338,0.74,0.70
0,1000,-1.00,0.58
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.73,-1.00
1000,0,0.79,-1.00
525,475,0.84,0.62
1000,0,0.71,-1.00
1000,0,0.76,-1.00
304,696,0.80,0.62
1000,0,0.74,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.57
1000,0,0.76,-1.00
861,139,0.73,0.84
1000,0,0.79,-1.00
0,1000,-1.00,0.58
312,688,0.76,0.66
567,433,0.71,0.60
469,531,0.91,0.73
297,703,0.85,0.68
1000,0,0.77,-1.00
0,1000,-1.00,0.59
378,622,0.80,0.66
741,259,0.75,0.71
896,104,0.76,0.67
899,101,0.79,0.61
952,48,0.81,1.10
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.58
493,507,0.90,0.59
204,796,0.82,0.62
1000,0,0.78,-1.00
1000,0,0.75,-1.00
889,111,0.81,0.85
250,750,0.90,0.62
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.61
508,492,0.69,0.61
553,447,0.81,0.58
686,314,0.72,0.76
738,262,0.84,0.67
1000,0,0.76,-1.00
683,317,0.76,0.54
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.79,-1.00
601,399,0.82,0.62
100,900,0.94,0.63
601,399,0.75,0.64
1000,0,0.74,-1.00
984,16,0.81,1.12
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.51
1000,0,0.75,-1.00
0,1000,-1.00,0.60
1000,0,0.78,-1.00
653,347,0.80,0.76
1000,0,0.80,-1.00
479,521,0.83,0.66
677,323,0.83,0.72
576,424,0.77,0.76
1000,0,0.77,-1.00
0,1000,-1.00,0.56
315,685,0.78,0.57
1000,0,0.77,-1.00
1000,0,0.88,-1.00
318,682,0.78,0.58
1000,0,0.75,-1.00
462,538,0.72,0.52
549,451,0.81,0.74
1000,0,0.81,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.58
799,201,0.85,0.97
1000,0,0.76,-1.00
424,576,0.85,0.67
0,1000,-1.00,0.61
1000,0,0.71,-1.00
1000,0,0.76,-1.00
508,492,0.74,0.68
1000,0,0.76,-1.00
1000,0,0.78,-1.00
404,596,0.93,0.72
1000,0,0.85,-1.00
934,66,0.72,0.79
1000,0,0.76,-1.00
347,653,0.78,0.58
280,720,0.93,0.61
0,1000,-1.00,0.54
138,862,1.12,0.53
1000,0,0.69,-1.00
888,112,0.73,0.87
1000,0,0.87,-1.00
1000,0,0.78,-1.00
559,441,0.76,0.60
1000,0,0.72,-1.00
1000,0,0.79,-1.00
464,536,0.89,0.59
0,1000,-1.00,0.56
551,449,0.86,0.58
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.56
1000,0,0.80,-1.00
966,34,0.79,0.76
1000,0,0.74,-1.00
0,1000,-1.00,0.54
1000,0,0.89,-1.00
206,794,0.88,0.63
1000,0,0.79,-1.00
497,503,0.77,0.67
567,433,0.79,0.62
1000,0,0.81,-1.00
780,220,0.86,0.74
504,496,0.65,0.63
612,388,0.85,0.62
0,1000,-1.00,0.53
1000,0,0.76,-1.00
808,192,0.69,0.85
492,508,0.76,0.62
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
258,742,0.68,0.61
1000,0,0.77,-1.00
1000,0,0.75,-1.00
345,655,0.72,0.57
0,1000,-1.00,0.58
3,997,1.33,0.59
1000,0,0.80,-1.00
586,414,0.85,0.72
1000,0,0.92,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
1000,0,0.82,-1.00
830,170,0.79,0.68
1000,0,0.76,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
279,721,0.74,0.68
0,1000,-1.00,0.60
1000,0,0.73,-1.00
1000,0,0.77,-1.00
656,344,0.84,0.60
1000,0,0.71,-1.00
0,1000,-1.00,0.62
1000,0,0.69,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
696,304,0.81,0.76
0,1000,-1.00,0.62
1000,0,0.84,-1.00
331,669,0.82,0.54
346,654,0.75,0.62
1000,0,0.72,-1.00
1000,0,0.91,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
593,407,0.76,0.64
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.59
457,543,0.85,0.57
481,519,0.77,0.68
1000,0,0.82,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
606,394,0.74,0.72
515,485,0.76,0.57
1000,0,0.74,-1.00
0,1000,-1.00,0.58
1000,0,0.80,-1.00
857,143,0.78,0.62
1000,0,0.67,-1.00
0,1000,-1.00,0.54
998,2,0.79,1.00
20,980,1.20,0.52
1000,0,0.84,-1.00
481,519,0.71,0.68
1000,0,0.75,-1.00
1000,0,0.84,-1.00
595,405,0.76,0.63
468,532,0.87,0.56
902,98,0.78,0.80
1000,0,0.74,-1.00
0,1000,-1.00,0.61
534,466,0.78,0.60
0,1000,-1.00,0.58
495,505,0.72,0.60
1000,0,0.87,-1.00
0,1000,-1.00,0.54
868,132,0.89,0.70
0,1000,-1.00,0.63
721,279,0.78,0.63
0,1000,-1.00,0.61
1000,0,0.86,-1.00
1000,0,0.72,-1.00
996,4,0.81,1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.58
1000,0,0.71,-1.00
1000,0,0.74,-1.00
355,645,0.85,0.61
16,984,1.12,0.61
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
516,484,0.80,0.67
1000,0,0.86,-1.00
859,141,0.82,0.67
445,555,0.94,0.70
881,119,0.83,0.66
833,167,0.74,0.83
696,304,0.75,0.56
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
92,908,1.13,0.63
1000,0,0.74,-1.00
361,639,0.75,0.67
386,614,0.73,0.55
1000,0,0.77,-1.00
667,333,0.86,0.74
1000,0,0.76,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.60
1000,0,0.75,-1.00
0,1000,-1.00,0.61
625,375,0.88,0.65
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
729,271,0.81,0.61
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.60
1000,0,0.80,-1.00
1000,0,0.71,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.55
1000,0,0.84,-1.00
549,451,0.90,0.71
1000,0,0.90,-1.00
1000,0,0.76,-1.00
802,198,0.75,0.75
806,194,0.69,0.74
0,1000,-1.00,0.63
1000,0,0.74,-1.00
1000,0,0.81,-1.00
358,642,0.72,0.71
1000,0,0.77,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.58
1000,0,0.82,-1.00
1000,0,0.81,-1.00
884,116,0.79,0.73
838,162,0.76,0.83
307,693,0.80,0.66
0,1000,-1.00,0.63
1000,0,0.72,-1.00
0,1000,-1.00,0.60
1000,0,0.83,-1.00
518,482,0.82,0.62
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
849,151,0.83,0.58
473,527,0.73,0.64
0,1000,-1.00,0.55
0,1000,-1.00,0.57
1000,0,0.70,-1.00
662,338,0.78,0.66
405,595,0.77,0.68
1000,0,0.79,-1.00
1000,0,0.75,-1.00
286,714,0.78,0.57
0,1000,-1.00,0.59
796,204,0.77,0.48
0,1000,-1.00,0.58
606,394,0.84,0.78
1000,0,0.67,-1.00
1000,0,0.74,-1.00
1000,0,0.69,-1.00
562,438,0.72,0.64
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
695,305,0.76,0.67
968,32,0.77,1.16
0,1000,-1.00,0.63
310,690,0.84,0.64
1000,0,0.78,-1.00
1000,0,0.66,-1.00
353,647,0.79,0.63
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.60
655,345,0.80,0.65
0,1000,-1.00,0.57
0,1000,-1.00,0.60
438,562,0.79,0.72
1000,0,0.80,-1.00
490,510,0.79,0.64
879,121,0.84,0.46
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
497,503,0.73,0.58
1000,0,0.79,-1.00
259,741,0.76,0.64
1000,0,0.86,-1.00
1000,0,0.83,-1.00
547,453,0.82,0.69
436,564,0.75,0.71
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.58
1000,0,0.78,-1.00
0,1000,-1.00,0.60
1000,0,0.77,-1.00
700,300,0.76,0.71
1000,0,0.79,-1.00
717,283,0.67,0.67
1000,0,0.76,-1.00
0,1000,-1.00,0.64
1000,0,0.75,-1.00
945,55,0.88,0.73
839,161,0.79,0.99
422,578,0.79,0.62
1000,0,0.68,-1.00
0,1000,-1.00,0.55
1000,0,0.77,-1.00
1000,0,0.80,-1.00
294,706,0.72,0.59
560,440,0.79,0.75
0,1000,-1.00,0.63
708,292,0.68,0.60
1000,0,0.79,-1.00
0,1000,-1.00,0.60
1000,0,0.80,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.52
1000,0,0.79,-1.00
0,1000,-1.00,0.64
789,211,0.66,0.71
523,477,0.71,0.73
1000,0,0.80,-1.00
246,754,0.82,0.62
0,1000,-1.00,0.63
738,262,0.80,0.84
316,684,0.79,0.67
1000,0,0.73,-1.00
1000,0,0.82,-1.00
602,398,0.80,0.68
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.61
882,118,0.83,0.91
780,220,0.78,0.85
613,387,0.80,0.66
337,663,0.78,0.70
622,378,0.78,0.65
1000,0,0.80,-1.00
904,96,0.81,0.58
369,631,0.99,0.71
1000,0,0.79,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.61
0,1000,-1.00,0.58
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.71,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
351,649,0.76,0.63
1000,0,0.87,-1.00
0,1000,-1.00,0.62
320,680,0.69,0.66
1000,0,0.69,-1.00
482,518,0.77,0.67
473,527,0.84,0.65
0,1000,-1.00,0.58
0,1000,-1.00,0.54
1000,0,0.79,-1.00
997,3,0.82,2.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
363,637,0.79,0.59
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
986,14,0.81,1.21
1000,0,0.78,-1.00
0,1000,-1.00,0.57
796,204,0.75,0.78
421,579,0.80,0.68
282,718,0.79,0.61
521,479,0.76,0.74
1000,0,0.71,-1.00
1000,0,0.78,-1.00
570,430,0.74,0.68
456,544,0.78,0.65
1000,0,0.79,-1.00
784,216,0.80,0.66
1000,0,0.71,-1.00
543,457,0.75,0.65
299,701,0.81,0.63
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
780,220,0.79,0.71
374,626,0.77,0.61
954,46,0.83,1.02
0,1000,-1.00,0.62
1000,0,0.79,-1.00
573,427,0.80,0.62
1000,0,0.73,-1.00
859,141,0.75,0.88
1000,0,0.80,-1.00
1000,0,0.82,-1.00
775,225,0.84,0.76
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.63
553,447,0.73,0.63
603,397,0.87,0.56
1000,0,0.80,-1.00
1000,0,0.80,-1.00
918,82,0.76,0.50
0,1000,-1.00,0.56
627,373,0.67,0.62
1000,0,0.85,-1.00
1000,0,0.81,-1.00
864,136,0.73,0.78
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
205,795,0.83,0.65
533,467,0.81,0.61
553,447,0.70,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.58
1000,0,0.73,-1.00
715,285,0.83,0.61
977,23,0.77,0.87
1000,0,0.75,-1.00
1000,0,0.82,-1.00
342,658,0.73,0.64
496,504,0.77,0.59
942,58,0.77,0.64
237,763,0.58,0.53
952,48,0.77,0.60
901,99,0.79,0.69
802,198,0.77,0.80
0,1000,-1.00,0.63
1000,0,0.71,-1.00
411,589,0.75,0.61
962,38,0.73,0.97
481,519,0.85,0.56
1000,0,0.69,-1.00
1000,0,0.77,-1.00
333,667,0.89,0.60
807,193,0.73,0.62
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.57
423,577,0.74,0.65
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
886,114,0.71,0.60
1000,0,0.84,-1.00
1000,0,0.75,-1.00
768,232,0.82,0.72
0,1000,-1.00,0.54
346,654,0.62,0.62
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.56
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
631,369,0.72,0.69
1000,0,0.74,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.59
1000,0,0.81,-1.00
1000,0,0.76,-1.00
68,932,0.96,0.63
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
485,515,0.92,0.63
137,863,0.88,0.60
1000,0,0.77,-1.00
0,1000,-1.00,0.59
376,624,0.96,0.61
1000,0,0.71,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.61
1000,0,0.74,-1.00
0,1000,-1.00,0.57
364,636,0.85,0.60
946,54,0.70,0.59
1000,0,0.69,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.63
1000,0,0.72,-1.00
1000,0,0.87,-1.00
774,226,0.85,0.75
411,589,0.82,0.69
0,1000,-1.00,0.63
437,563,0.80,0.61
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.70,-1.00
532,468,0.65,0.70
1000,0,0.73,-1.00
183,817,0.93,0.62
193,807,0.75,0.54
483,517,0.79,0.66
1000,0,0.66,-1.00
0,1000,-1.00,0.60
1000,0,0.75,-1.00
1000,0,0.80,-1.00
547,453,0.76,0.63
1000,0,0.78,-1.00
588,412,0.64,0.60
412,588,0.95,0.73
1000,0,0.73,-1.00
1000,0,0.75,-1.00
598,402,0.78,0.72
782,218,0.82,0.69
0,1000,-1.00,0.61
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
570,430,0.91,0.73
1000,0,0.82,-1.00
703,297,0.75,0.70
1000,0,0.78,-1.00
337,663,0.90,0.59
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.55
0,1000,-1.00,0.58
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.60
1000,0,0.90,-1.00
242,758,0.93,0.56
1000,0,0.77,-1.00
793,207,0.88,0.73
1000,0,0.82,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.64
1000,0,0.74,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.60
1000,0,0.76,-1.00
948,52,0.67,0.63
1000,0,0.72,-1.00
224,776,0.70,0.59
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.61
706,294,0.80,0.81
0,1000,-1.00,0.59
905,95,0.73,0.92
347,653,0.74,0.66
0,1000,-1.00,0.58
348,652,0.80,0.65
1000,0,0.83,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.53
729,271,0.79,0.77
530,470,0.80,0.63
0,1000,-1.00,0.64
434,566,0.79,0.71
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
581,419,0.81,0.67
578,422,0.86,0.65
347,653,1.00,0.63
0,1000,-1.00,0.55
1000,0,0.73,-1.00
498,502,0.69,0.60
1000,0,0.84,-1.00
1000,0,0.77,-1.00
982,18,0.76,0.44
1000,0,0.77,-1.00
0,1000,-1.00,0.62
657,343,0.78,0.74
0,1000,-1.00,0.62
1000,0,0.80,-1.00
603,397,0.75,0.69
1000,0,0.77,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.62
1000,0,0.84,-1.00
1000,0,0.78,-1.00
260,740,0.62,0.65
401,599,0.82,0.65
0,1000,-1.00,0.61
1000,0,0.71,-1.00
0,1000,-1.00,0.59
78,922,1.04,0.59
1000,0,0.72,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.70,-1.00
537,463,0.88,0.71
1000,0,0.79,-1.00
808,192,0.78,0.71
1000,0,0.76,-1.00
814,186,0.86,0.81
579,421,0.74,0.63
0,1000,-1.00,0.54
1000,0,0.77,-1.00
0,1000,-1.00,0.54
1000,0,0.77,-1.00
1000,0,0.82,-1.00
227,773,0.83,0.66
1000,0,0.80,-1.00
350,650,0.77,0.64
1000,0,0.77,-1.00
488,512,0.85,0.60
368,632,0.80,0.64
424,576,0.87,0.60
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
604,396,0.71,0.62
0,1000,-1.00,0.57
135,865,0.82,0.60
0,1000,-1.00,0.59
847,153,0.71,0.68
590,410,0.88,0.61
645,355,0.92,0.72
699,301,0.81,0.66
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
294,706,0.61,0.59
1000,0,0.73,-1.00
0,1000,-1.00,0.62
656,344,0.69,0.70
503,497,0.83,0.63
470,530,0.73,0.54
1000,0,0.81,-1.00
0,1000,-1.00,0.62
