rep,t,pop1,pop2,k1,k2
2,310,0,1000,-1.00,3.30
2,311,0,1000,-1.00,3.28
2,312,0,1000,-1.00,3.32
2,313,0,1000,-1.00,3.36
2,314,0,1000,-1.00,3.40
2,315,0,1000,-1.00,3.42
2,316,0,1000,-1.00,3.44
2,317,0,1000,-1.00,3.46
2,318,0,1000,-1.00,3.40
2,319,0,1000,-1.00,3.49
2,320,0,1000,-1.00,3.47
2,321,0,1000,-1.00,3.56
2,322,0,1000,-1.00,3.48
2,323,0,1000,-1.00,3.42
2,324,0,1000,-1.00,3.53
2,325,0,1000,-1.00,3.56
2,326,0,1000,-1.00,3.52
2,327,0,1000,-1.00,3.57
2,328,0,1000,-1.00,3.52
2,329,0,1000,-1.00,3.45
2,330,0,1000,-1.00,3.40
2,331,0,1000,-1.00,3.41
2,332,0,1000,-1.00,3.36
2,333,0,1000,-1.00,3.43
2,334,0,1000,-1.00,3.37
2,335,0,1000,-1.00,3.35
2,336,0,1000,-1.00,3.34
2,337,0,1000,-1.00,3.30
2,338,0,1000,-1.00,3.25
2,339,0,1000,-1.00,3.27
2,340,0,1000,-1.00,3.30
2,341,0,1000,-1.00,3.26
2,342,0,1000,-1.00,3.29
2,343,0,1000,-1.00,3.34
2,344,0,1000,-1.00,3.33
2,345,0,1000,-1.00,3.38
2,346,0,1000,-1.00,3.41
2,347,0,1000,-1.00,3.44
2,348,0,1000,-1.00,3.49
2,349,0,1000,-1.00,3.47
2,350,0,1000,-1.00,3.34
2,351,0,1000,-1.00,3.34
2,352,0,1000,-1.00,3.50
2,353,0,1000,-1.00,3.38
2,354,0,1000,-1.00,3.28
2,355,0,1000,-1.00,3.27
2,356,0,1000,-1.00,3.33
2,357,0,1000,-1.00,3.30
2,358,0,1000,-1.00,3.12
2,359,0,1000,-1.00,3.04
2,360,0,1000,-1.00,3.06
2,361,0,1000,-1.00,3.15
2,362,0,1000,-1.00,3.16
2,363,0,1000,-1.00,3.24
2,364,0,1000,-1.00,3.36
2,365,0,1000,-1.00,3.37
2,366,0,1000,-1.00,3.33
2,367,0,1000,-1.00,3.27
2,368,0,1000,-1.00,3.27
2,369,0,1000,-1.00,3.21
2,370,0,1000,-1.00,3.26
2,371,0,1000,-1.00,3.33
2,372,0,1000,-1.00,3.33
2,373,0,1000,-1.00,3.29
2,374,0,1000,-1.00,3.28
2,375,0,1000,-1.00,3.29
2,376,0,1000,-1.00,3.28
2,377,0,1000,-1.00,3.25
2,378,0,1000,-1.00,3.23
2,379,0,1000,-1.00,3.28
2,380,0,1000,-1.00,3.21
2,381,0,1000,-1.00,3.11
2,382,0,1000,-1.00,3.15
2,383,0,1000,-1.00,3.21
2,384,0,1000,-1.00,3.14
2,385,0,1000,-1.00,3.17
2,386,0,1000,-1.00,3.18
2,387,0,1000,-1.00,3.10
2,388,0,1000,-1.00,3.04
2,389,0,1000,-1.00,2.92
2,390,0,1000,-1.00,2.99
2,391,0,1000,-1.00,2.87
2,392,0,1000,-1.00,2.93
2,393,0,1000,-1.00,2.95
2,394,0,1000,-1.00,2.90
2,395,0,1000,-1.00,2.89
2,396,0,1000,-1.00,2.93
2,397,0,1000,-1.00,3.02
2,398,0,1000,-1.00,3.01
2,399,0,1000,-1.00,3.04
2,400,0,1000,-1.00,3.08
2,401,0,1000,-1.00,3.01
2,402,0,1000,-1.00,3.09
2,403,0,1000,-1.00,3.16
2,404,0,1000,-1.00,3.02
2,405,0,1000,-1.00,3.08
2,406,0,1000,-1.00,3.08
2,407,0,1000,-1.00,3.11
2,408,0,1000,-1.00,3.01
2,409,0,1000,-1.00,2.92
2,410,0,1000,-1.00,2.99
2,411,0,1000,-1.00,2.95
2,412,0,1000,-1.00,3.06
2,413,0,1000,-1.00,3.04
2,414,0,1000,-1.00,3.05
2,415,0,1000,-1.00,3.07
2,416,0,1000,-1.00,2.98
2,417,0,1000,-1.00,3.04
2,418,0,1000,-1.00,3.04
2,419,0,1000,-1.00,3.03
2,420,0,1000,-1.00,3.07
2,421,0,1000,-1.00,3.02
2,422,0,1000,-1.00,3.00
2,423,0,1000,-1.00,3.00
2,424,0,1000,-1.00,2.95
2,425,0,1000,-1.00,3.04
2,426,0,1000,-1.00,3.13
2,427,0,1000,-1.00,3.24
2,428,0,1000,-1.00,3.21
2,429,0,1000,-1.00,3.26
2,430,0,1000,-1.00,3.26
2,431,0,1000,-1.00,3.25
2,432,0,1000,-1.00,3.25
2,433,0,1000,-1.00,3.27
2,434,0,1000,-1.00,3.25
2,435,0,1000,-1.00,3.29
2,436,0,1000,-1.00,3.33
2,437,0,1000,-1.00,3.27
2,438,0,1000,-1.00,3.36
2,439,0,1000,-1.00,3.32
2,440,0,1000,-1.00,3.32
2,441,0,1000,-1.00,3.31
2,442,0,1000,-1.00,3.32
2,443,0,1000,-1.00,3.36
2,444,0,1000,-1.00,3.48
2,445,0,1000,-1.00,3.50
2,446,0,1000,-1.00,3.43
2,447,0,1000,-1.00,3.51
2,448,0,1000,-1.00,3.45
2,449,0,1000,-1.00,3.50
2,450,0,1000,-1.00,3.55
2,451,0,1000,-1.00,3.61
2,452,0,1000,-1.00,3.77
2,453,0,1000,-1.00,3.73
2,454,0,1000,-1.00,3.72
2,455,0,1000,-1.00,3.64
2,456,0,1000,-1.00,3.68
2,457,0,1000,-1.00,3.79
2,458,0,1000,-1.00,3.81
2,459,0,1000,-1.00,3.89
2,460,0,1000,-1.00,4.00
2,461,0,1000,-1.00,3.96
2,462,0,1000,-1.00,4.07
2,463,0,1000,-1.00,4.07
2,464,0,1000,-1.00,4.16
2,465,0,1000,-1.00,4.13
2,466,0,1000,-1.00,4.12
2,467,0,1000,-1.00,3.99
2,468,0,1000,-1.00,3.92
2,469,0,1000,-1.00,4.01
2,470,0,1000,-1.00,4.01
2,471,0,1000,-1.00,4.00
2,472,0,1000,-1.00,3.96
2,473,0,1000,-1.00,3.97
2,474,0,1000,-1.00,4.04
2,475,0,1000,-1.00,3.97
2,476,0,1000,-1.00,3.92
2,477,0,1000,-1.00,3.96
2,478,0,1000,-1.00,3.91
2,479,0,1000,-1.00,3.89
2,480,0,1000,-1.00,3.79
2,481,0,1000,-1.00,3.83
2,482,0,1000,-1.00,3.76
2,483,0,1000,-1.00,3.76
2,484,0,1000,-1.00,3.68
2,485,0,1000,-1.00,3.69
2,486,0,1000,-1.00,3.68
2,487,0,1000,-1.00,3.76
2,488,0,1000,-1.00,3.83
2,489,0,1000,-1.00,3.73
2,490,0,1000,-1.00,3.74
2,491,0,1000,-1.00,3.74
2,492,0,1000,-1.00,3.62
2,493,0,1000,-1.00,3.52
2,494,0,1000,-1.00,3.52
2,495,0,1000,-1.00,3.46
2,496,0,1000,-1.00,3.37
2,497,0,1000,-1.00,3.31
2,498,0,1000,-1.00,3.29
2,499,0,1000,-1.00,3.18
2,500,0,1000,-1.00,3.16
3,1,498,502,0.18,0.19
3,2,490,510,0.36,0.33
3,3,488,512,0.52,0.48
3,4,479,521,0.63,0.63
3,5,468,532,0.80,0.76
3,6,452,548,0.89,0.82
3,7,460,540,1.09,0.97
3,8,446,554,1.19,1.06
3,9,448,552,1.37,1.18
3,10,457,543,1.51,1.32
3,11,450,550,1.52,1.36
3,12,434,566,1.57,1.47
3,13,425,575,1.78,1.62
3,14,440,560,1.80,1.74
3,15,440,560,1.88,1.80
3,16,434,566,2.01,1.85
3,17,442,558,2.11,1.98
3,18,437,563,2.19,2.04
3,19,412,588,2.19,2.08
3,20,376,624,2.24,2.14
3,21,424,576,2.30,2.24
3,22,399,601,2.55,2.28
3,23,392,608,2.46,2.41
3,24,389,611,2.68,2.56
3,25,399,601,2.68,2.68
3,26,406,594,2.67,2.63
3,27,396,604,2.74,2.71
3,28,355,645,2.68,2.73
3,29,398,602,2.81,2.83
3,30,406,594,2.89,2.94
3,31,411,589,2.79,2.89
3,32,423,577,2.80,2.91
3,33,423,577,2.74,2.97
3,34,417,583,2.69,3.05
3,35,403,597,2.83,2.94
3,36,434,566,2.79,2.95
3,37,426,574,2.98,2.91
3,38,410,590,2.90,2.74
3,39,420,580,2.98,2.86
3,40,416,584,3.03,3.01
3,41,402,598,2.86,3.06
3,42,409,591,2.88,2.97
3,43,411,589,2.97,2.91
3,44,418,582,3.12,3.05
3,45,411,589,3.24,3.09
3,46,388,612,3.36,3.13
3,47,374,626,3.51,3.26
3,48,382,618,3.44,3.32
3,49,384,616,3.37,3.35
3,50,386,614,3.43,3.29
3,51,371,629,3.40,3.38
3,52,363,637,3.31,3.44
3,53,373,627,3.22,3.47
3,54,399,601,3.28,3.53
3,55,364,636,3.23,3.57
3,56,373,627,3.15,3.43
3,57,372,628,3.00,3.42
3,58,381,619,2.97,3.55
3,59,395,605,3.04,3.60
3,60,422,578,2.97,3.64
3,61,401,599,2.90,3.67
3,62,428,572,2.98,3.54
3,63,445,555,3.02,3.54
3,64,445,555,2.88,3.66
3,65,409,591,2.87,3.74
3,66,425,575,2.99,3.69
3,67,434,566,2.98,3.72
3,68,449,551,2.97,3.58
3,69,411,589,2.96,3.36
3,70,378,622,2.93,3.14
3,71,377,623,2.85,3.13
3,72,395,605,2.79,3.00
3,73,420,580,2.70,3.03
3,74,418,582,2.71,3.07
3,75,404,596,2.86,3.12
3,76,395,605,2.75,3.14
3,77,385,615,2.74,3.07
3,78,397,603,2.80,3.09
3,79,410,590,2.88,3.16
3,80,408,592,2.91,3.07
3,81,409,591,2.96,3.19
3,82,408,592,2.99,3.16
3,83,430,570,3.09,3.23
3,84,400,600,3.20,3.09
3,85,392,608,3.25,3.02
3,86,378,622,3.39,2.96
3,87,376,624,3.50,3.06
3,88,361,639,3.51,3.07
3,89,342,658,3.60,3.22
3,90,325,675,3.64,3.33
3,91,353,647,3.76,3.45
3,92,352,648,3.79,3.39
3,93,365,635,3.91,3.40
3,94,366,634,3.89,3.41
3,95,359,641,3.95,3.42
3,96,364,636,3.97,3.41
3,97,367,633,3.91,3.46
3,98,347,653,3.96,3.33
3,99,353,647,3.99,3.43
3,100,353,647,3.82,3.42
3,101,330,670,3.89,3.41
3,102,314,686,3.94,3.47
3,103,299,701,3.85,3.47
3,104,302,698,3.78,3.49
3,105,299,701,3.88,3.54
3,106,300,700,4.00,3.60
3,107,305,695,3.94,3.71
3,108,302,698,3.81,3.71
3,109,297,703,3.80,3.76
3,110,289,711,3.79,3.84
3,111,303,697,3.70,3.69
3,112,313,687,3.69,3.70
3,113,299,701,3.70,3.79
3,114,298,702,4.06,3.77
3,115,283,717,3.96,3.72
3,116,284,716,3.76,3.78
3,117,286,714,3.84,3.92
3,118,283,717,3.93,3.99
3,119,288,712,3.80,3.92
3,120,273,727,3.89,3.90
3,121,248,752,4.10,3.89
3,122,249,751,4.14,3.92
3,123,251,749,3.99,4.03
3,124,259,741,4.11,4.06
3,125,280,720,4.22,4.04
3,126,278,722,4.16,3.95
3,127,274,726,4.12,3.99
3,128,257,743,4.00,3.85
3,129,250,750,3.90,3.72
3,130,234,766,4.26,3.75
3,131,243,757,4.13,3.65
3,132,234,766,4.10,3.58
3,133,221,779,3.89,3.54
3,134,233,767,3.81,3.52
3,135,226,774,3.79,3.56
3,136,232,768,3.78,3.40
3,137,231,769,4.00,3.35
3,138,220,780,3.98,3.29
3,139,207,793,3.98,3.30
3,140,188,812,3.98,3.24
3,141,190,810,3.60,3.30
3,142,188,812,3.77,3.34
3,143,182,818,3.90,3.27
3,144,175,825,3.78,3.30
3,145,173,827,3.65,3.36
3,146,173,827,3.75,3.42
3,147,161,839,3.84,3.37
3,148,167,833,4.04,3.41
3,149,150,850,4.14,3.41
3,150,162,838,4.00,3.53
3,151,147,853,3.95,3.48
3,152,152,848,3.78,3.44
3,153,148,852,3.86,3.46
3,154,133,867,3.85,3.43
3,155,140,860,3.87,3.48
3,156,140,860,3.96,3.48
3,157,139,861,4.00,3.45
3,158,120,880,3.80,3.33
3,159,121,879,4.01,3.31
3,160,120,880,4.10,3.25
3,161,115,885,4.47,3.28
3,162,118,882,4.74,3.26
3,163,115,885,4.79,3.29
3,164,108,892,4.59,3.27
3,165,106,894,4.10,3.22
3,166,109,891,4.19,3.26
3,167,123,877,4.28,3.25
3,168,120,880,4.28,3.24
3,169,104,896,4.43,3.29
3,170,101,899,4.60,3.37
3,171,96,904,4.65,3.44
3,172,108,892,4.80,3.48
3,173,91,909,4.96,3.44
3,174,87,913,4.94,3.53
3,175,77,923,4.97,3.56
3,176,73,927,4.79,3.64
3,177,80,920,5.05,3.69
3,178,71,929,5.15,3.67
3,179,78,922,5.12,3.69
3,180,68,932,5.13,3.70
3,181,68,932,5.24,3.72
3,182,61,939,5.18,3.67
3,183,48,952,5.35,3.68
3,184,38,962,5.18,3.65
3,185,37,963,4.89,3.56
3,186,39,961,4.64,3.56
3,187,45,955,4.91,3.54
3,188,38,962,4.39,3.45
3,189,33,967,4.61,3.37
3,190,30,970,4.30,3.40
3,191,24,976,4.04,3.28
3,192,23,977,3.57,3.29
3,193,27,973,3.52,3.30
3,194,24,976,3.42,3.36
3,195,23,977,3.35,3.50
3,196,15,985,3.20,3.48
3,197,15,985,3.60,3.52
3,198,19,981,4.26,3.50
3,199,12,988,3.67,3.52
3,200,19,981,3.63,3.54
3,201,16,984,3.81,3.51
3,202,20,980,4.25,3.66
3,203,20,980,4.40,3.57
3,204,21,979,4.19,3.65
3,205,12,988,4.25,3.57
3,206,11,989,3.91,3.65
3,207,16,984,3.75,3.61
3,208,27,973,3.89,3.59
3,209,25,975,3.88,3.66
3,210,31,969,3.77,3.63
3,211,26,974,3.69,3.60
3,212,26,974,4.12,3.63
3,213,25,975,4.04,3.71
3,214,23,977,4.13,3.77
3,215,20,980,4.10,3.76
3,216,17,983,3.94,3.76
3,217,21,979,4.14,3.75
3,218,26,974,4.88,3.77
3,219,20,980,4.60,3.85
3,220,17,983,4.53,3.93
3,221,16,984,4.94,3.98
3,222,13,987,5.15,3.97
3,223,15,985,5.33,3.97
3,224,16,984,4.62,3.99
3,225,17,983,5.59,3.96
3,226,7,993,5.29,3.88
3,227,6,994,4.67,3.88
3,228,8,992,4.12,3.93
3,229,9,991,4.67,3.89
3,230,18,982,5.11,4.01
3,231,6,994,4.67,3.98
3,232,7,993,4.00,3.88
3,233,10,990,4.20,3.82
3,234,10,990,4.60,3.80
3,235,12,988,4.75,3.92
3,236,8,992,4.88,3.88
3,237,8,992,6.00,3.86
3,238,8,992,5.62,3.82
3,239,6,994,5.83,3.94
3,240,6,994,6.00,3.93
3,241,3,997,7.33,3.96
3,242,1,999,8.00,3.87
3,243,0,1000,-1.00,3.87
3,244,0,1000,-1.00,3.90
3,245,0,1000,-1.00,3.78
3,246,0,1000,-1.00,3.78
3,247,0,1000,-1.00,3.81
3,248,0,1000,-1.00,3.79
3,249,0,1000,-1.00,3.76
3,250,0,1000,-1.00,3.84
3,251,0,1000,-1.00,3.85
3,252,0,1000,-1.00,3.81
3,253,0,1000,-1.00,3.82
3,254,0,1000,-1.00,3.90
3,255,0,1000,-1.00,3.79
3,256,0,1000,-1.00,3.81
3,257,0,1000,-1.00,3.83
3,258,0,1000,-1.00,3.81
3,259,0,1000,-1.00,3.75
3,260,0,1000,-1.00,3.68
3,261,0,1000,-1.00,3.60
3,262,0,1000,-1.00,3.58
3,263,0,1000,-1.00,3.53
3,264,0,1000,-1.00,3.58
3,265,0,1000,-1.00,3.53
3,266,0,1000,-1.00,3.41
3,267,0,1000,-1.00,3.44
3,268,0,1000,-1.00,3.46
3,269,0,1000,-1.00,3.35
3,270,0,1000,-1.00,3.30
3,271,0,1000,-1.00,3.28
3,272,0,1000,-1.00,3.37
3,273,0,1000,-1.00,3.33
3,274,0,1000,-1.00,3.31
3,275,0,1000,-1.00,3.29
3,276,0,1000,-1.00,3.38
3,277,0,1000,-1.00,3.35
3,278,0,1000,-1.00,3.31
3,279,0,1000,-1.00,3.25
3,280,0,1000,-1.00,3.15
3,281,0,1000,-1.00,3.19
3,282,0,1000,-1.00,3.12
3,283,0,1000,-1.00,3.12
3,284,0,1000,-1.00,3.16
3,285,0,1000,-1.00,3.15
3,286,0,1000,-1.00,3.20
3,287,0,1000,-1.00,3.31
3,288,0,1000,-1.00,3.38
3,289,0,1000,-1.00,3.30
3,290,0,1000,-1.00,3.25
3,291,0,1000,-1.00,3.13
3,292,0,1000,-1.00,3.03
3,293,0,1000,-1.00,3.00
3,294,0,1000,-1.00,3.12
3,295,0,1000,-1.00,3.19
3,296,0,1000,-1.00,3.16
3,297,0,1000,-1.00,3.15
3,298,0,1000,-1.00,3.10
3,299,0,1000,-1.00,3.06
3,300,0,1000,-1.00,3.05
3,301,0,1000,-1.00,3.09
3,302,0,1000,-1.00,3.06
3,303,0,1000,-1.00,3.12
3,304,0,1000,-1.00,3.14
3,305,0,1000,-1.00,3.12
3,306,0,1000,-1.00,3.19
3,307,0,1000,-1.00,3.19
3,308,0,1000,-1.00,3.24
3,309,0,1000,-1.00,3.11
3,310,0,1000,-1.00,3.13
3,311,0,1000,-1.00,3.20
3,312,0,1000,-1.00,3.28
3,313,0,1000,-1.00,3.42
3,314,0,1000,-1.00,3.33
3,315,0,1000,-1.00,3.18
3,316,0,1000,-1.00,3.19
3,317,0,1000,-1.00,3.18
3,318,0,1000,-1.00,3.10
3,319,0,1000,-1.00,3.13
3,320,0,1000,-1.00,3.07
3,321,0,1000,-1.00,3.14
3,322,0,1000,-1.00,3.12
3,323,0,1000,-1.00,3.08
3,324,0,1000,-1.00,3.19
3,325,0,1000,-1.00,3.21
3,326,0,1000,-1.00,3.21
3,327,0,1000,-1.00,3.25
3,328,0,1000,-1.00,3.11
3,329,0,1000,-1.00,3.08
3,330,0,1000,-1.00,3.14
3,331,0,1000,-1.00,3.17
3,332,0,1000,-1.00,3.14
3,333,0,1000,-1.00,3.17
3,334,0,1000,-1.00,3.23
3,335,0,1000,-1.00,3.21
3,336,0,1000,-1.00,3.20
3,337,0,1000,-1.00,3.26
3,338,0,1000,-1.00,3.33
3,339,0,1000,-1.00,3.36
3,340,0,1000,-1.00,3.37
3,341,0,1000,-1.00,3.38
3,342,0,1000,-1.00,3.41
3,343,0,1000,-1.00,3.45
3,344,0,1000,-1.00,3.45
3,345,0,1000,-1.00,3.47
3,346,0,1000,-1.00,3.54
3,347,0,1000,-1.00,3.64
3,348,0,1000,-1.00,3.68
3,349,0,1000,-1.00,3.71
3,350,0,1000,-1.00,3.72
3,351,0,1000,-1.00,3.63
3,352,0,1000,-1.00,3.62
3,353,0,1000,-1.00,3.65
3,354,0,1000,-1.00,3.63
3,355,0,1000,-1.00,3.58
3,356,0,1000,-1.00,3.61
3,357,0,1000,-1.00,3.54
3,358,0,1000,-1.00,3.46
3,359,0,1000,-1.00,3.61
3,360,0,1000,-1.00,3.50
3,361,0,1000,-1.00,3.43
3,362,0,1000,-1.00,3.34
3,363,0,1000,-1.00,3.30
3,364,0,1000,-1.00,3.34
3,365,0,1000,-1.00,3.31
3,366,0,1000,-1.00,3.32
3,367,0,1000,-1.00,3.35
3,368,0,1000,-1.00,3.28
3,369,0,1000,-1.00,3.25
3,370,0,1000,-1.00,3.24
3,371,0,1000,-1.00,3.27
3,372,0,1000,-1.00,3.27
3,373,0,1000,-1.00,3.37
3,374,0,1000,-1.00,3.34
3,375,0,1000,-1.00,3.37
3,376,0,1000,-1.00,3.44
3,377,0,1000,-1.00,3.40
3,378,0,1000,-1.00,3.43
3,379,0,1000,-1.00,3.53
3,380,0,1000,-1.00,3.50
3,381,0,1000,-1.00,3.37
3,382,0,1000,-1.00,3.26
3,383,0,1000,-1.00,3.27
3,384,0,1000,-1.00,3.16
3,385,0,1000,-1.00,3.10
3,386,0,1000,-1.00,3.16
3,387,0,1000,-1.00,3.20
3,388,0,1000,-1.00,3.25
3,389,0,1000,-1.00,3.20
3,390,0,1000,-1.00,3.21
3,391,0,1000,-1.00,3.21
3,392,0,1000,-1.00,3.21
3,393,0,1000,-1.00,3.18
3,394,0,1000,-1.00,3.16
3,395,0,1000,-1.00,3.18
3,396,0,1000,-1.00,3.19
3,397,0,1000,-1.00,3.14
3,398,0,1000,-1.00,3.15
3,399,0,1000,-1.00,3.10
3,400,0,1000,-1.00,3.19
3,401,0,1000,-1.00,3.15
3,402,0,1000,-1.00,3.12
3,403,0,1000,-1.00,3.02
3,404,0,1000,-1.00,3.02
3,405,0,1000,-1.00,3.09
3,406,0,1000,-1.00,3.15
3,407,0,1000,-1.00,3.17
3,408,0,1000,-1.00,3.19
3,409,0,1000,-1.00,3.35
3,410,0,1000,-1.00,3.35
3,411,0,1000,-1.00,3.36
3,412,0,1000,-1.00,3.43
3,413,0,1000,-1.00,3.47
3,414,0,1000,-1.00,3.44
3,415,0,1000,-1.00,3.46
3,416,0,1000,-1.00,3.50
3,417,0,1000,-1.00,3.50
3,418,0,1000,-1.00,3.52
3,419,0,1000,-1.00,3.46
3,420,0,1000,-1.00,3.42
3,421,0,1000,-1.00,3.46
3,422,0,1000,-1.00,3.44
3,423,0,1000,-1.00,3.43
3,424,0,1000,-1.00,3.39
3,425,0,1000,-1.00,3.25
3,426,0,1000,-1.00,3.35
3,427,0,1000,-1.00,3.27
3,428,0,1000,-1.00,3.27
3,429,0,1000,-1.00,3.26
3,430,0,1000,-1.00,3.26
3,431,0,1000,-1.00,3.21
3,432,0,1000,-1.00,3.11
3,433,0,1000,-1.00,3.05
3,434,0,1000,-1.00,3.02
3,435,0,1000,-1.00,3.07
3,436,0,1000,-1.00,3.10
3,437,0,1000,-1.00,3.12
3,438,0,1000,-1.00,3.07
3,439,0,1000,-1.00,3.12
3,440,0,1000,-1.00,3.06
3,441,0,1000,-1.00,3.03
3,442,0,1000,-1.00,2.95
3,443,0,1000,-1.00,2.99
3,444,0,1000,-1.00,3.01
3,445,0,1000,-1.00,3.07
3,446,0,1000,-1.00,3.10
3,447,0,1000,-1.00,3.03
3,448,0,1000,-1.00,3.02
3,449,0,1000,-1.00,2.98
3,450,0,1000,-1.00,3.06
3,451,0,1000,-1.00,3.13
3,452,0,1000,-1.00,3.13
3,453,0,1000,-1.00,3.12
3,454,0,1000,-1.00,3.10
3,455,0,1000,-1.00,3.20
3,456,0,1000,-1.00,3.16
3,457,0,1000,-1.00,3.06
3,458,0,1000,-1.00,3.15
3,459,0,1000,-1.00,3.04
3,460,0,1000,-1.00,3.10
3,461,0,1000,-1.00,3.13
3,462,0,1000,-1.00,3.23
3,463,0,1000,-1.00,3.26
3,464,0,1000,-1.00,3.23
3,465,0,1000,-1.00,3.27
3,466,0,1000,-1.00,3.21
3,467,0,1000,-1.00,3.17
3,468,0,1000,-1.00,3.17
3,469,0,1000,-1.00,3.25
3,470,0,1000,-1.00,3.25
3,471,0,1000,-1.00,3.29
3,472,0,1000,-1.00,3.20
3,473,0,1000,-1.00,3.24
3,474,0,1000,-1.00,3.24
3,475,0,1000,-1.00,3.27
3,476,0,1000,-1.00,3.35
3,477,0,1000,-1.00,3.37
3,478,0,1000,-1.00,3.40
3,479,0,1000,-1.00,3.39
3,480,0,1000,-1.00,3.41
3,481,0,1000,-1.00,3.44
3,482,0,1000,-1.00,3.46
3,483,0,1000,-1.00,3.58
3,484,0,1000,-1.00,3.60
3,485,0,1000,-1.00,3.51
3,486,0,1000,-1.00,3.50
3,487,0,1000,-1.00,3.60
3,488,0,1000,-1.00,3.66
3,489,0,1000,-1.00,3.58
3,490,0,1000,-1.00,3.62
3,491,0,1000,-1.00,3.52
3,492,0,1000,-1.00,3.54
3,493,0,1000,-1.00,3.56
3,494,0,1000,-1.00,3.55
3,495,0,1000,-1.00,3.58
3,496,0,1000,-1.00,3.57
3,497,0,1000,-1.00,3.56
3,498,0,1000,-1.00,3.62
3,499,0,1000,-1.00,3.58
3,500,0,1000,-1.00,3.59
4,1,509,491,0.15,0.18
4,2,506,494,0.29,0.29
4,3,493,507,0.42,0.47
4,4,483,517,0.51,0.60
4,5,493,507,0.61,0.83
4,6,502,498,0.67,1.01
4,7,509,491,0.83,1.03
4,8,516,484,0.95,1.15
4,9,528,472,1.01,1.29
4,10,532,468,1.13,1.37
4,11,514,486,1.27,1.48
4,12,487,513,1.36,1.58
4,13,473,527,1.47,1.73
4,14,461,539,1.46,1.83
4,15,484,516,1.57,1.98
4,16,482,518,1.72,1.99
4,17,467,533,1.83,2.03
4,18,461,539,1.87,2.07
4,19,458,542,1.89,2.11
4,20,451,549,1.88,2.17
4,21,451,549,1.97,2.27
4,22,464,536,1.94,2.35
4,23,469,531,1.95,2.41
4,24,503,497,2.05,2.40
4,25,515,485,2.08,2.47
4,26,532,468,2.21,2.38
4,27,526,474,2.30,2.47
4,28,511,489,2.37,2.63
4,29,474,526,2.56,2.65
4,30,491,509,2.76,2.78
4,31,483,517,2.85,2.81
4,32,439,561,2.85,2.93
4,33,444,556,3.11,2.94
4,34,437,563,3.19,2.86
4,35,424,576,3.10,2.84
4,36,418,582,3.13,2.87
4,37,413,587,3.05,2.74
4,38,400,600,3.16,2.57
4,39,376,624,3.23,2.59
4,40,368,632,3.32,2.78
4,41,360,640,3.47,2.92
4,42,332,668,3.38,3.03
4,43,309,691,3.31,2.91
4,44,265,735,3.46,2.99
4,45,247,753,3.37,3.05
4,46,248,752,3.24,3.12
4,47,239,761,3.27,3.14
4,48,238,762,3.07,3.17
4,49,214,786,3.13,3.22
4,50,201,799,2.88,3.24
4,51,190,810,2.64,3.29
4,52,203,797,2.60,3.42
4,53,221,779,2.49,3.44
4,54,237,763,2.59,3.40
4,55,256,744,2.71,3.38
4,56,264,736,2.93,3.48
4,57,270,730,2.90,3.58
4,58,286,714,2.97,3.54
4,59,285,715,2.99,3.55
4,60,292,708,3.03,3.67
4,61,292,708,3.26,3.66
4,62,301,699,3.23,3.64
4,63,290,710,3.24,3.74
4,64,304,696,3.24,3.78
4,65,303,697,3.16,3.63
4,66,305,695,3.24,3.63
4,67,309,691,3.22,3.67
4,68,322,678,3.29,3.67
4,69,316,684,3.22,3.65
4,70,309,691,3.18,3.69
4,71,336,664,3.32,3.67
4,72,356,644,3.53,3.57
4,73,327,673,3.62,3.61
4,74,347,653,3.58,3.47
4,75,351,649,3.65,3.52
4,76,345,655,3.65,3.40
4,77,329,671,3.54,3.31
4,78,309,691,3.76,3.37
4,79,274,726,3.85,3.48
4,80,277,723,4.04,3.55
4,81,251,749,4.08,3.52
4,82,227,773,4.06,3.44
4,83,227,773,4.18,3.38
4,84,232,768,4.22,3.54
4,85,238,762,4.29,3.52
4,86,247,753,4.17,3.26
4,87,236,764,4.25,3.15
4,88,229,771,4.37,3.09
4,89,222,778,4.40,3.05
4,90,214,786,4.42,3.14
4,91,181,819,4.61,3.10
4,92,162,838,4.54,2.99
4,93,152,848,4.89,3.09
4,94,135,865,4.72,3.08
4,95,115,885,4.60,3.01
4,96,101,899,4.78,3.03
4,97,94,906,4.65,3.05
4,98,99,901,4.95,3.07
4,99,98,902,4.97,3.05
4,100,91,909,4.97,3.14
4,101,93,907,4.96,3.08
4,102,92,908,5.16,3.16
4,103,83,917,5.31,3.18
4,104,70,930,5.17,3.20
4,105,70,930,5.33,3.15
4,106,57,943,5.60,3.30
4,107,49,951,5.53,3.28
4,108,43,957,5.19,3.30
4,109,40,960,5.55,3.19
4,110,37,963,5.70,3.24
4,111,24,976,5.83,3.26
4,112,24,976,6.25,3.27
4,113,20,980,6.90,3.26
4,114,19,981,7.26,3.27
4,115,13,987,7.38,3.23
4,116,7,993,7.57,3.25
4,117,5,995,8.60,3.31
4,118,1,999,6.00,3.37
4,119,2,998,7.00,3.41
4,120,1,999,8.00,3.34
4,121,2,998,8.00,3.23
4,122,1,999,8.00,3.30
4,123,0,1000,-1.00,3.27
4,124,0,1000,-1.00,3.14
4,125,0,1000,-1.00,3.19
4,126,0,1000,-1.00,3.18
