rep,t,pop1,pop2,k1,k2
9,314,0,1000,-1.00,4.53
9,315,0,1000,-1.00,4.44
9,316,0,1000,-1.00,4.39
9,317,0,1000,-1.00,4.46
9,318,0,1000,-1.00,4.42
9,319,0,1000,-1.00,4.42
9,320,0,1000,-1.00,4.44
9,321,0,1000,-1.00,4.38
9,322,0,1000,-1.00,4.43
9,323,0,1000,-1.00,4.41
9,324,0,1000,-1.00,4.43
9,325,0,1000,-1.00,4.44
9,326,0,1000,-1.00,4.46
9,327,0,1000,-1.00,4.48
9,328,0,1000,-1.00,4.43
9,329,0,1000,-1.00,4.45
9,330,0,1000,-1.00,4.49
9,331,0,1000,-1.00,4.58
9,332,0,1000,-1.00,4.65
9,333,0,1000,-1.00,4.60
9,334,0,1000,-1.00,4.53
9,335,0,1000,-1.00,4.57
9,336,0,1000,-1.00,4.45
9,337,0,1000,-1.00,4.41
9,338,0,1000,-1.00,4.29
9,339,0,1000,-1.00,4.30
9,340,0,1000,-1.00,4.22
9,341,0,1000,-1.00,4.06
9,342,0,1000,-1.00,3.92
9,343,0,1000,-1.00,3.92
9,344,0,1000,-1.00,3.91
9,345,0,1000,-1.00,3.89
9,346,0,1000,-1.00,3.98
9,347,0,1000,-1.00,4.02
9,348,0,1000,-1.00,3.93
9,349,0,1000,-1.00,3.83
9,350,0,1000,-1.00,3.76
9,351,0,1000,-1.00,3.81
9,352,0,1000,-1.00,3.77
9,353,0,1000,-1.00,3.75
9,354,0,1000,-1.00,3.67
9,355,0,1000,-1.00,3.73
9,356,0,1000,-1.00,3.70
9,357,0,1000,-1.00,3.66
9,358,0,1000,-1.00,3.54
9,359,0,1000,-1.00,3.53
9,360,0,1000,-1.00,3.61
9,361,0,1000,-1.00,3.59
9,362,0,1000,-1.00,3.57
9,363,0,1000,-1.00,3.52
9,364,0,1000,-1.00,3.47
9,365,0,1000,-1.00,3.36
9,366,0,1000,-1.00,3.40
9,367,0,1000,-1.00,3.43
9,368,0,1000,-1.00,3.42
9,369,0,1000,-1.00,3.44
9,370,0,1000,-1.00,3.36
9,371,0,1000,-1.00,3.31
9,372,0,1000,-1.00,3.28
9,373,0,1000,-1.00,3.37
9,374,0,1000,-1.00,3.33
9,375,0,1000,-1.00,3.32
9,376,0,1000,-1.00,3.22
9,377,0,1000,-1.00,3.19
9,378,0,1000,-1.00,3.18
9,379,0,1000,-1.00,3.18
9,380,0,1000,-1.00,3.20
9,381,0,1000,-1.00,3.20
9,382,0,1000,-1.00,3.11
9,383,0,1000,-1.00,3.06
9,384,0,1000,-1.00,2.96
9,385,0,1000,-1.00,2.92
9,386,0,1000,-1.00,2.95
9,387,0,1000,-1.00,2.88
9,388,0,1000,-1.00,2.85
9,389,0,1000,-1.00,2.91
9,390,0,1000,-1.00,2.87
9,391,0,1000,-1.00,2.88
9,392,0,1000,-1.00,2.78
9,393,0,1000,-1.00,2.92
9,394,0,1000,-1.00,2.97
9,395,0,1000,-1.00,2.93
9,396,0,1000,-1.00,2.94
9,397,0,1000,-1.00,2.87
9,398,0,1000,-1.00,2.95
9,399,0,1000,-1.00,2.94
9,400,0,1000,-1.00,2.85
9,401,0,1000,-1.00,2.92
9,402,0,1000,-1.00,2.98
9,403,0,1000,-1.00,3.02
9,404,0,1000,-1.00,3.18
9,405,0,1000,-1.00,3.31
9,406,0,1000,-1.00,3.32
9,407,0,1000,-1.00,3.24
9,408,0,1000,-1.00,3.21
9,409,0,1000,-1.00,3.21
9,410,0,1000,-1.00,3.26
9,411,0,1000,-1.00,3.35
9,412,0,1000,-1.00,3.39
9,413,0,1000,-1.00,3.42
9,414,0,1000,-1.00,3.48
9,415,0,1000,-1.00,3.53
9,416,0,1000,-1.00,3.44
9,417,0,1000,-1.00,3.42
9,418,0,1000,-1.00,3.40
9,419,0,1000,-1.00,3.43
9,420,0,1000,-1.00,3.40
9,421,0,1000,-1.00,3.52
9,422,0,1000,-1.00,3.62
9,423,0,1000,-1.00,3.54
9,424,0,1000,-1.00,3.52
9,425,0,1000,-1.00,3.52
9,426,0,1000,-1.00,3.64
9,427,0,1000,-1.00,3.62
9,428,0,1000,-1.00,3.62
9,429,0,1000,-1.00,3.58
9,430,0,1000,-1.00,3.62
9,431,0,1000,-1.00,3.65
9,432,0,1000,-1.00,3.70
9,433,0,1000,-1.00,3.66
9,434,0,1000,-1.00,3.69
9,435,0,1000,-1.00,3.61
9,436,0,1000,-1.00,3.63
9,437,0,1000,-1.00,3.61
9,438,0,1000,-1.00,3.65
9,439,0,1000,-1.00,3.66
9,440,0,1000,-1.00,3.67
9,441,0,1000,-1.00,3.69
9,442,0,1000,-1.00,3.75
9,443,0,1000,-1.00,3.76
9,444,0,1000,-1.00,3.75
9,445,0,1000,-1.00,3.81
9,446,0,1000,-1.00,4.00
9,447,0,1000,-1.00,4.07
9,448,0,1000,-1.00,4.01
9,449,0,1000,-1.00,4.09
9,450,0,1000,-1.00,4.10
9,451,0,1000,-1.00,4.19
9,452,0,1000,-1.00,4.26
9,453,0,1000,-1.00,4.22
9,454,0,1000,-1.00,4.20
9,455,0,1000,-1.00,4.19
9,456,0,1000,-1.00,4.18
9,457,0,1000,-1.00,4.11
9,458,0,1000,-1.00,4.17
9,459,0,1000,-1.00,4.26
9,460,0,1000,-1.00,4.30
9,461,0,1000,-1.00,4.30
9,462,0,1000,-1.00,4.38
9,463,0,1000,-1.00,4.46
9,464,0,1000,-1.00,4.45
9,465,0,1000,-1.00,4.31
9,466,0,1000,-1.00,4.31
9,467,0,1000,-1.00,4.25
9,468,0,1000,-1.00,4.21
9,469,0,1000,-1.00,4.20
9,470,0,1000,-1.00,4.12
9,471,0,1000,-1.00,4.08
9,472,0,1000,-1.00,3.98
9,473,0,1000,-1.00,3.95
9,474,0,1000,-1.00,4.03
9,475,0,1000,-1.00,3.96
9,476,0,1000,-1.00,3.97
9,477,0,1000,-1.00,3.98
9,478,0,1000,-1.00,3.95
9,479,0,1000,-1.00,3.97
9,480,0,1000,-1.00,4.01
9,481,0,1000,-1.00,3.99
9,482,0,1000,-1.00,4.02
9,483,0,1000,-1.00,4.03
9,484,0,1000,-1.00,3.97
9,485,0,1000,-1.00,3.89
9,486,0,1000,-1.00,3.78
9,487,0,1000,-1.00,3.80
9,488,0,1000,-1.00,3.75
9,489,0,1000,-1.00,3.69
9,490,0,1000,-1.00,3.78
9,491,0,1000,-1.00,3.73
9,492,0,1000,-1.00,3.69
9,493,0,1000,-1.00,3.67
9,494,0,1000,-1.00,3.64
9,495,0,1000,-1.00,3.67
9,496,0,1000,-1.00,3.66
9,497,0,1000,-1.00,3.69
9,498,0,1000,-1.00,3.77
9,499,0,1000,-1.00,3.77
9,500,0,1000,-1.00,3.70
10,1,489,511,0.18,0.19
10,2,517,483,0.33,0.40
10,3,530,470,0.45,0.56
10,4,544,456,0.61,0.73
10,5,555,445,0.69,0.88
10,6,538,462,0.83,1.01
10,7,534,466,0.93,1.14
10,8,543,457,1.05,1.35
10,9,536,464,1.22,1.41
10,10,527,473,1.35,1.52
10,11,536,464,1.42,1.72
10,12,531,469,1.61,1.92
10,13,516,484,1.66,1.94
10,14,497,503,1.78,2.02
10,15,465,535,1.92,2.04
10,16,461,539,2.05,2.06
10,17,454,546,2.08,2.20
10,18,455,545,2.17,2.19
10,19,421,579,2.21,2.31
10,20,409,591,2.25,2.37
10,21,386,614,2.29,2.38
10,22,394,606,2.29,2.35
10,23,418,582,2.44,2.35
10,24,431,569,2.51,2.50
10,25,450,550,2.67,2.54
10,26,448,552,2.75,2.53
10,27,449,551,2.89,2.48
10,28,461,539,2.93,2.55
10,29,439,561,2.90,2.56
10,30,439,561,2.96,2.67
10,31,453,547,2.97,2.63
10,32,439,561,3.09,2.69
10,33,458,542,3.15,2.58
10,34,466,534,3.05,2.69
10,35,474,526,3.03,2.66
10,36,481,519,3.06,2.78
10,37,440,560,2.98,2.79
10,38,442,558,2.93,2.94
10,39,438,562,3.00,2.94
10,40,452,548,3.15,3.02
10,41,447,553,3.20,3.08
10,42,437,563,3.44,3.16
10,43,420,580,3.57,3.28
10,44,402,598,3.55,3.24
10,45,397,603,3.72,3.18
10,46,411,589,3.75,3.15
10,47,388,612,3.89,3.22
10,48,379,621,3.97,3.21
10,49,359,641,4.09,3.27
10,50,334,666,4.20,3.18
10,51,327,673,4.31,3.18
10,52,322,678,4.42,3.10
10,53,324,676,4.48,3.00
10,54,310,690,4.55,3.04
10,55,315,685,4.54,3.01
10,56,291,709,4.66,3.09
10,57,273,727,4.70,3.15
10,58,247,753,4.58,3.10
10,59,241,759,4.64,3.04
10,60,208,792,4.67,3.00
10,61,197,803,4.78,2.97
10,62,196,804,4.76,3.02
10,63,175,825,4.64,2.95
10,64,168,832,4.73,2.91
10,65,140,860,4.59,3.07
10,66,136,864,4.79,3.00
10,67,118,882,4.83,3.14
10,68,113,887,4.71,3.18
10,69,123,877,4.64,3.15
10,70,125,875,4.71,3.17
10,71,131,869,4.87,3.28
10,72,128,872,5.09,3.18
10,73,122,878,5.25,3.21
10,74,108,892,5.33,3.12
10,75,96,904,5.44,3.16
10,76,91,909,5.64,3.16
10,77,78,922,5.54,3.13
10,78,54,946,5.59,3.14
10,79,52,948,5.44,3.13
10,80,35,965,5.69,3.25
10,81,29,971,5.83,3.23
10,82,30,970,6.00,3.29
10,83,22,978,6.59,3.28
10,84,19,981,7.00,3.24
10,85,21,979,6.81,3.30
10,86,21,979,6.81,3.39
10,87,26,974,7.38,3.38
10,88,26,974,7.19,3.48
10,89,26,974,7.65,3.52
10,90,36,964,8.19,3.60
10,91,34,966,8.06,3.54
10,92,28,972,7.68,3.55
10,93,21,979,7.62,3.54
10,94,12,988,7.42,3.59
10,95,8,992,7.12,3.57
10,96,6,994,6.33,3.55
10,97,7,993,6.29,3.55
10,98,2,998,6.00,3.52
10,99,2,998,6.00,3.59
10,100,5,995,6.00,3.60
10,101,5,995,6.00,3.69
10,102,3,997,6.00,3.65
10,103,3,997,6.00,3.61
10,104,3,997,6.00,3.64
10,105,1,999,6.00,3.66
10,106,1,999,6.00,3.71
10,107,0,1000,-1.00,3.63
10,108,0,1000,-1.00,3.66
10,109,0,1000,-1.00,3.65
10,110,0,1000,-1.00,3.60
10,111,0,1000,-1.00,3.67
10,112,0,1000,-1.00,3.65
10,113,0,1000,-1.00,3.64
10,114,0,1000,-1.00,3.65
10,115,0,1000,-1.00,3.65
10,116,0,1000,-1.00,3.67
10,117,0,1000,-1.00,3.76
10,118,0,1000,-1.00,3.76
10,119,0,1000,-1.00,3.73
10,120,0,1000,-1.00,3.76
10,121,0,1000,-1.00,3.76
10,122,0,1000,-1.00,3.75
10,123,0,1000,-1.00,3.83
10,124,0,1000,-1.00,3.87
10,125,0,1000,-1.00,3.83
10,126,0,1000,-1.00,3.76
10,127,0,1000,-1.00,3.81
10,128,0,1000,-1.00,3.79
10,129,0,1000,-1.00,3.78
10,130,0,1000,-1.00,3.69
10,131,0,1000,-1.00,3.73
10,132,0,1000,-1.00,3.75
10,133,0,1000,-1.00,3.84
10,134,0,1000,-1.00,3.73
10,135,0,1000,-1.00,3.73
10,136,0,1000,-1.00,3.70
10,137,0,1000,-1.00,3.67
10,138,0,1000,-1.00,3.56
10,139,0,1000,-1.00,3.54
10,140,0,1000,-1.00,3.51
10,141,0,1000,-1.00,3.59
10,142,0,1000,-1.00,3.71
10,143,0,1000,-1.00,3.58
10,144,0,1000,-1.00,3.62
10,145,0,1000,-1.00,3.62
10,146,0,1000,-1.00,3.59
10,147,0,1000,-1.00,3.67
10,148,0,1000,-1.00,3.66
10,149,0,1000,-1.00,3.72
10,150,0,1000,-1.00,3.70
10,151,0,1000,-1.00,3.60
10,152,0,1000,-1.00,3.53
10,153,0,1000,-1.00,3.62
10,154,0,1000,-1.00,3.54
10,155,0,1000,-1.00,3.45
10,156,0,1000,-1.00,3.35
10,157,0,1000,-1.00,3.38
10,158,0,1000,-1.00,3.31
10,159,0,1000,-1.00,3.40
10,160,0,1000,-1.00,3.33
10,161,0,1000,-1.00,3.27
10,162,0,1000,-1.00,3.27
10,163,0,1000,-1.00,3.41
10,164,0,1000,-1.00,3.39
10,165,0,1000,-1.00,3.45
10,166,0,1000,-1.00,3.32
10,167,0,1000,-1.00,3.23
10,168,0,1000,-1.00,3.18
10,169,0,1000,-1.00,3.20
10,170,0,1000,-1.00,3.23
10,171,0,1000,-1.00,3.26
10,172,0,1000,-1.00,3.26
10,173,0,1000,-1.00,3.30
10,174,0,1000,-1.00,3.34
10,175,0,1000,-1.00,3.45
10,176,0,1000,-1.00,3.46
10,177,0,1000,-1.00,3.45
10,178,0,1000,-1.00,3.42
10,179,0,1000,-1.00,3.51
10,180,0,1000,-1.00,3.44
10,181,0,1000,-1.00,3.45
10,182,0,1000,-1.00,3.48
10,183,0,1000,-1.00,3.56
10,184,0,1000,-1.00,3.48
10,185,0,1000,-1.00,3.38
10,186,0,1000,-1.00,3.35
10,187,0,1000,-1.00,3.36
10,188,0,1000,-1.00,3.40
10,189,0,1000,-1.00,3.45
10,190,0,1000,-1.00,3.47
10,191,0,1000,-1.00,3.52
10,192,0,1000,-1.00,3.51
10,193,0,1000,-1.00,3.59
10,194,0,1000,-1.00,3.66
10,195,0,1000,-1.00,3.67
10,196,0,1000,-1.00,3.65
10,197,0,1000,-1.00,3.62
10,198,0,1000,-1.00,3.67
10,199,0,1000,-1.00,3.64
10,200,0,1000,-1.00,3.61
10,201,0,1000,-1.00,3.49
10,202,0,1000,-1.00,3.33
10,203,0,1000,-1.00,3.34
10,204,0,1000,-1.00,3.40
10,205,0,1000,-1.00,3.36
10,206,0,1000,-1.00,3.40
10,207,0,1000,-1.00,3.33
10,208,0,1000,-1.00,3.32
10,209,0,1000,-1.00,3.33
10,210,0,1000,-1.00,3.33
10,211,0,1000,-1.00,3.19
10,212,0,1000,-1.00,3.15
10,213,0,1000,-1.00,3.18
10,214,0,1000,-1.00,3.20
10,215,0,1000,-1.00,3.16
10,216,0,1000,-1.00,3.14
10,217,0,1000,-1.00,3.22
10,218,0,1000,-1.00,3.38
10,219,0,1000,-1.00,3.40
10,220,0,1000,-1.00,3.38
10,221,0,1000,-1.00,3.37
10,222,0,1000,-1.00,3.35
10,223,0,1000,-1.00,3.42
10,224,0,1000,-1.00,3.41
10,225,0,1000,-1.00,3.48
10,226,0,1000,-1.00,3.44
10,227,0,1000,-1.00,3.50
10,228,0,1000,-1.00,3.61
10,229,0,1000,-1.00,3.61
10,230,0,1000,-1.00,3.56
10,231,0,1000,-1.00,3.59
10,232,0,1000,-1.00,3.58
10,233,0,1000,-1.00,3.57
10,234,0,1000,-1.00,3.61
10,235,0,1000,-1.00,3.57
10,236,0,1000,-1.00,3.67
10,237,0,1000,-1.00,3.77
10,238,0,1000,-1.00,3.70
10,239,0,1000,-1.00,3.70
10,240,0,1000,-1.00,3.77
10,241,0,1000,-1.00,3.81
10,242,0,1000,-1.00,3.75
10,243,0,1000,-1.00,3.93
10,244,0,1000,-1.00,3.93
10,245,0,1000,-1.00,3.96
10,246,0,1000,-1.00,3.84
10,247,0,1000,-1.00,3.74
10,248,0,1000,-1.00,3.77
10,249,0,1000,-1.00,3.71
10,250,0,1000,-1.00,3.71
10,251,0,1000,-1.00,3.59
10,252,0,1000,-1.00,3.52
10,253,0,1000,-1.00,3.52
10,254,0,1000,-1.00,3.55
10,255,0,1000,-1.00,3.61
10,256,0,1000,-1.00,3.52
10,257,0,1000,-1.00,3.61
10,258,0,1000,-1.00,3.60
10,259,0,1000,-1.00,3.64
10,260,0,1000,-1.00,3.69
10,261,0,1000,-1.00,3.56
10,262,0,1000,-1.00,3.61
10,263,0,1000,-1.00,3.49
10,264,0,1000,-1.00,3.47
10,265,0,1000,-1.00,3.58
10,266,0,1000,-1.00,3.53
10,267,0,1000,-1.00,3.50
10,268,0,1000,-1.00,3.47
10,269,0,1000,-1.00,3.52
10,270,0,1000,-1.00,3.47
10,271,0,1000,-1.00,3.43
10,272,0,1000,-1.00,3.39
10,273,0,1000,-1.00,3.45
10,274,0,1000,-1.00,3.32
10,275,0,1000,-1.00,3.26
10,276,0,1000,-1.00,3.19
10,277,0,1000,-1.00,3.20
10,278,0,1000,-1.00,3.25
10,279,0,1000,-1.00,3.16
10,280,0,1000,-1.00,3.16
10,281,0,1000,-1.00,3.11
10,282,0,1000,-1.00,3.17
10,283,0,1000,-1.00,3.12
10,284,0,1000,-1.00,3.13
10,285,0,1000,-1.00,3.13
10,286,0,1000,-1.00,3.10
10,287,0,1000,-1.00,3.14
10,288,0,1000,-1.00,3.26
10,289,0,1000,-1.00,3.37
10,290,0,1000,-1.00,3.40
10,291,0,1000,-1.00,3.47
10,292,0,1000,-1.00,3.45
10,293,0,1000,-1.00,3.38
10,294,0,1000,-1.00,3.28
10,295,0,1000,-1.00,3.14
10,296,0,1000,-1.00,3.12
10,297,0,1000,-1.00,3.03
10,298,0,1000,-1.00,3.02
10,299,0,1000,-1.00,2.98
10,300,0,1000,-1.00,2.95
10,301,0,1000,-1.00,2.92
10,302,0,1000,-1.00,2.89
10,303,0,1000,-1.00,2.85
10,304,0,1000,-1.00,2.81
10,305,0,1000,-1.00,2.90
10,306,0,1000,-1.00,2.86
10,307,0,1000,-1.00,2.94
10,308,0,1000,-1.00,2.89
10,309,0,1000,-1.00,2.89
10,310,0,1000,-1.00,2.92
10,311,0,1000,-1.00,3.01
10,312,0,1000,-1.00,3.07
10,313,0,1000,-1.00,3.20
10,314,0,1000,-1.00,3.26
10,315,0,1000,-1.00,3.32
10,316,0,1000,-1.00,3.44
10,317,0,1000,-1.00,3.47
10,318,0,1000,-1.00,3.50
10,319,0,1000,-1.00,3.57
10,320,0,1000,-1.00,3.60
10,321,0,1000,-1.00,3.56
10,322,0,1000,-1.00,3.52
10,323,0,1000,-1.00,3.58
10,324,0,1000,-1.00,3.49
10,325,0,1000,-1.00,3.57
10,326,0,1000,-1.00,3.45
10,327,0,1000,-1.00,3.41
10,328,0,1000,-1.00,3.49
10,329,0,1000,-1.00,3.50
10,330,0,1000,-1.00,3.43
10,331,0,1000,-1.00,3.49
10,332,0,1000,-1.00,3.50
10,333,0,1000,-1.00,3.48
10,334,0,1000,-1.00,3.47
10,335,0,1000,-1.00,3.44
10,336,0,1000,-1.00,3.39
10,337,0,1000,-1.00,3.32
10,338,0,1000,-1.00,3.36
10,339,0,1000,-1.00,3.32
10,340,0,1000,-1.00,3.33
10,341,0,1000,-1.00,3.30
10,342,0,1000,-1.00,3.28
10,343,0,1000,-1.00,3.18
10,344,0,1000,-1.00,3.15
10,345,0,1000,-1.00,3.14
10,346,0,1000,-1.00,3.12
10,347,0,1000,-1.00,3.17
10,348,0,1000,-1.00,3.25
10,349,0,1000,-1.00,3.24
10,350,0,1000,-1.00,3.31
10,351,0,1000,-1.00,3.30
10,352,0,1000,-1.00,3.29
10,353,0,1000,-1.00,3.35
10,354,0,1000,-1.00,3.23
10,355,0,1000,-1.00,3.27
10,356,0,1000,-1.00,3.29
10,357,0,1000,-1.00,3.20
10,358,0,1000,-1.00,3.10
10,359,0,1000,-1.00,3.18
10,360,0,1000,-1.00,3.09
10,361,0,1000,-1.00,3.04
10,362,0,1000,-1.00,3.03
10,363,0,1000,-1.00,2.94
10,364,0,1000,-1.00,3.00
10,365,0,1000,-1.00,3.00
10,366,0,1000,-1.00,3.04
10,367,0,1000,-1.00,3.06
10,368,0,1000,-1.00,3.07
10,369,0,1000,-1.00,3.13
10,370,0,1000,-1.00,3.12
10,371,0,1000,-1.00,3.18
10,372,0,1000,-1.00,3.23
10,373,0,1000,-1.00,3.26
10,374,0,1000,-1.00,3.34
10,375,0,1000,-1.00,3.38
10,376,0,1000,-1.00,3.35
10,377,0,1000,-1.00,3.32
10,378,0,1000,-1.00,3.31
10,379,0,1000,-1.00,3.35
10,380,0,1000,-1.00,3.38
10,381,0,1000,-1.00,3.36
10,382,0,1000,-1.00,3.30
10,383,0,1000,-1.00,3.27
10,384,0,1000,-1.00,3.19
10,385,0,1000,-1.00,3.22
10,386,0,1000,-1.00,3.26
10,387,0,1000,-1.00,3.26
10,388,0,1000,-1.00,3.21
10,389,0,1000,-1.00,3.21
10,390,0,1000,-1.00,3.32
10,391,0,1000,-1.00,3.35
10,392,0,1000,-1.00,3.39
10,393,0,1000,-1.00,3.49
10,394,0,1000,-1.00,3.52
10,395,0,1000,-1.00,3.43
10,396,0,1000,-1.00,3.40
10,397,0,1000,-1.00,3.32
10,398,0,1000,-1.00,3.39
10,399,0,1000,-1.00,3.38
10,400,0,1000,-1.00,3.36
10,401,0,1000,-1.00,3.42
10,402,0,1000,-1.00,3.32
10,403,0,1000,-1.00,3.24
10,404,0,1000,-1.00,3.20
10,405,0,1000,-1.00,3.18
10,406,0,1000,-1.00,3.11
10,407,0,1000,-1.00,3.18
10,408,0,1000,-1.00,3.23
10,409,0,1000,-1.00,3.17
10,410,0,1000,-1.00,3.05
10,411,0,1000,-1.00,3.03
10,412,0,1000,-1.00,3.06
10,413,0,1000,-1.00,3.12
10,414,0,1000,-1.00,3.10
10,415,0,1000,-1.00,3.13
10,416,0,1000,-1.00,3.17
10,417,0,1000,-1.00,3.23
10,418,0,1000,-1.00,3.29
10,419,0,1000,-1.00,3.28
10,420,0,1000,-1.00,3.35
10,421,0,1000,-1.00,3.40
10,422,0,1000,-1.00,3.34
10,423,0,1000,-1.00,3.39
10,424,0,1000,-1.00,3.48
10,425,0,1000,-1.00,3.49
10,426,0,1000,-1.00,3.52
10,427,0,1000,-1.00,3.49
10,428,0,1000,-1.00,3.56
10,429,0,1000,-1.00,3.49
10,430,0,1000,-1.00,3.44
10,431,0,1000,-1.00,3.50
10,432,0,1000,-1.00,3.56
10,433,0,1000,-1.00,3.49
10,434,0,1000,-1.00,3.54
10,435,0,1000,-1.00,3.53
10,436,0,1000,-1.00,3.54
10,437,0,1000,-1.00,3.50
10,438,0,1000,-1.00,3.50
10,439,0,1000,-1.00,3.61
10,440,0,1000,-1.00,3.77
10,441,0,1000,-1.00,3.77
10,442,0,1000,-1.00,3.71
10,443,0,1000,-1.00,3.81
10,444,0,1000,-1.00,3.80
10,445,0,1000,-1.00,3.75
10,446,0,1000,-1.00,3.67
10,447,0,1000,-1.00,3.65
10,448,0,1000,-1.00,3.70
10,449,0,1000,-1.00,3.73
10,450,0,1000,-1.00,3.80
10,451,0,1000,-1.00,3.83
10,452,0,1000,-1.00,3.79
10,453,0,1000,-1.00,3.74
10,454,0,1000,-1.00,3.74
10,455,0,1000,-1.00,3.67
10,456,0,1000,-1.00,3.77
10,457,0,1000,-1.00,3.77
10,458,0,1000,-1.00,3.79
10,459,0,1000,-1.00,3.80
10,460,0,1000,-1.00,3.79
10,461,0,1000,-1.00,3.76
10,462,0,1000,-1.00,3.75
10,463,0,1000,-1.00,3.81
10,464,0,1000,-1.00,3.84
10,465,0,1000,-1.00,3.75
10,466,0,1000,-1.00,3.67
10,467,0,1000,-1.00,3.57
10,468,0,1000,-1.00,3.55
10,469,0,1000,-1.00,3.54
10,470,0,1000,-1.00,3.59
10,471,0,1000,-1.00,3.52
10,472,0,1000,-1.00,3.47
10,473,0,1000,-1.00,3.52
10,474,0,1000,-1.00,3.53
10,475,0,1000,-1.00,3.55
10,476,0,1000,-1.00,3.55
10,477,0,1000,-1.00,3.64
10,478,0,1000,-1.00,3.69
10,479,0,1000,-1.00,3.73
10,480,0,1000,-1.00,3.88
10,481,0,1000,-1.00,3.87
10,482,0,1000,-1.00,3.73
10,483,0,1000,-1.00,3.69
10,484,0,1000,-1.00,3.60
10,485,0,1000,-1.00,3.55
10,486,0,1000,-1.00,3.60
10,487,0,1000,-1.00,3.56
10,488,0,1000,-1.00,3.49
10,489,0,1000,-1.00,3.44
10,490,0,1000,-1.00,3.42
10,491,0,1000,-1.00,3.37
10,492,0,1000,-1.00,3.35
10,493,0,1000,-1.00,3.31
10,494,0,1000,-1.00,3.37
10,495,0,1000,-1.00,3.40
10,496,0,1000,-1.00,3.32
10,497,0,1000,-1.00,3.31
10,498,0,1000,-1.00,3.42
10,499,0,1000,-1.00,3.33
10,500,0,1000,-1.00,3.28
11,1,507,493,0.20,0.12
11,2,506,494,0.40,0.29
11,3,511,489,0.59,0.44
11,4,510,490,0.71,0.66
11,5,512,488,0.79,0.84
11,6,499,501,0.97,1.00
11,7,509,491,1.10,1.16
11,8,491,509,1.29,1.26
11,9,493,507,1.47,1.39
11,10,494,506,1.68,1.53
11,11,482,518,1.76,1.62
11,12,489,511,1.82,1.77
11,13,491,509,1.96,1.83
11,14,470,530,2.00,1.81
11,15,459,541,2.07,2.02
11,16,456,544,1.98,2.11
11,17,445,555,2.11,2.18
11,18,452,548,1.96,2.27
11,19,443,557,2.07,2.40
11,20,459,541,2.18,2.41
11,21,481,519,2.25,2.41
11,22,491,509,2.37,2.56
11,23,482,518,2.61,2.69
11,24,468,532,2.74,2.78
11,25,454,546,2.80,2.94
11,26,463,537,2.85,3.04
11,27,465,535,2.91,3.06
11,28,462,538,2.99,3.05
11,29,459,541,3.02,3.14
11,30,449,551,3.10,3.04
11,31,447,553,3.08,2.94
11,32,427,573,3.16,3.02
11,33,433,567,3.26,2.99
11,34,392,608,3.27,3.13
11,35,386,614,3.27,3.20
11,36,376,624,3.29,3.23
11,37,359,641,3.21,3.25
11,38,376,624,3.26,3.32
11,39,393,607,3.27,3.28
11,40,421,579,3.21,3.36
11,41,448,552,3.23,3.38
11,42,456,544,3.16,3.28
11,43,442,558,3.17,3.29
11,44,428,572,3.25,3.35
11,45,412,588,3.18,3.47
11,46,427,573,3.20,3.49
11,47,416,584,3.27,3.50
11,48,414,586,3.38,3.50
11,49,408,592,3.49,3.42
11,50,406,594,3.60,3.51
11,51,394,606,3.74,3.52
11,52,375,625,3.69,3.51
11,53,387,613,3.79,3.59
11,54,365,635,3.87,3.68
11,55,338,662,3.89,3.85
11,56,357,643,3.96,4.00
11,57,342,658,3.97,4.06
11,58,325,675,4.02,4.07
11,59,307,693,4.02,4.00
11,60,322,678,3.92,3.84
11,61,346,654,4.07,3.87
11,62,321,679,4.10,3.77
11,63,330,670,4.25,3.71
11,64,325,675,4.27,3.60
11,65,327,673,4.08,3.50
11,66,333,667,4.10,3.43
11,67,315,685,3.98,3.38
11,68,300,700,3.96,3.36
11,69,295,705,3.88,3.29
11,70,302,698,3.74,3.32
11,71,316,684,3.82,3.32
11,72,298,702,3.81,3.35
11,73,304,696,3.76,3.27
11,74,313,687,3.75,3.26
11,75,285,715,3.90,3.30
11,76,264,736,3.77,3.28
11,77,272,728,3.73,3.23
11,78,281,719,3.90,3.29
11,79,258,742,3.97,3.30
11,80,245,755,4.33,3.26
11,81,216,784,4.45,3.33
11,82,199,801,4.21,3.31
11,83,213,787,4.21,3.43
11,84,201,799,4.17,3.48
11,85,171,829,4.24,3.49
11,86,172,828,4.20,3.41
11,87,175,825,4.56,3.52
11,88,162,838,4.54,3.51
11,89,162,838,4.67,3.50
11,90,140,860,4.51,3.53
11,91,137,863,4.18,3.49
11,92,148,852,4.07,3.58
11,93,166,834,4.30,3.70
11,94,150,850,4.05,3.75
11,95,155,845,3.75,3.79
11,96,165,835,3.66,3.64
11,97,157,843,3.31,3.76
11,98,166,834,3.60,3.71
11,99,176,824,3.66,3.63
11,100,171,829,3.57,3.53
11,101,143,857,3.59,3.58
11,102,151,849,3.70,3.56
11,103,150,850,3.61,3.56
11,104,131,869,3.72,3.55
11,105,128,872,3.88,3.55
11,106,125,875,3.82,3.48
11,107,115,885,3.99,3.47
11,108,112,888,4.21,3.46
11,109,107,893,4.25,3.51
11,110,125,875,4.34,3.54
11,111,113,887,4.40,3.71
11,112,120,880,4.46,3.79
11,113,104,896,4.62,3.80
11,114,99,901,4.82,3.73
