rep,t,pop1,pop2,k1,k2
16,63,363,637,3.29,2.99
16,64,363,637,3.23,3.06
16,65,369,631,3.32,3.08
16,66,360,640,3.32,3.11
16,67,337,663,3.33,3.24
16,68,329,671,3.47,3.31
16,69,346,654,3.56,3.31
16,70,348,652,3.63,3.40
16,71,328,672,3.62,3.38
16,72,315,685,3.67,3.44
16,73,295,705,3.57,3.42
16,74,283,717,3.60,3.57
16,75,263,737,3.60,3.64
16,76,239,761,3.50,3.75
16,77,231,769,3.37,3.72
16,78,211,789,3.32,3.82
16,79,226,774,3.35,3.91
16,80,253,747,3.55,3.96
16,81,247,753,3.56,4.00
16,82,241,759,3.63,3.91
16,83,256,744,3.41,3.86
16,84,277,723,3.23,3.85
16,85,285,715,3.64,3.80
16,86,293,707,3.64,3.70
16,87,314,686,3.65,3.52
16,88,300,700,3.79,3.51
16,89,324,676,3.90,3.37
16,90,320,680,3.92,3.42
16,91,291,709,3.94,3.58
16,92,290,710,4.13,3.56
16,93,274,726,4.36,3.63
16,94,282,718,4.17,3.64
16,95,287,713,4.32,3.65
16,96,286,714,4.39,3.58
16,97,306,694,4.44,3.72
16,98,295,705,4.09,3.75
16,99,316,684,4.23,3.67
16,100,314,686,4.27,3.64
16,101,347,653,4.26,3.71
16,102,340,660,4.36,3.77
16,103,319,681,4.30,3.63
16,104,287,713,4.43,3.56
16,105,274,726,4.19,3.56
16,106,244,756,4.33,3.61
16,107,240,760,4.27,3.74
16,108,249,751,4.32,3.73
16,109,224,776,4.40,3.68
16,110,214,786,4.36,3.70
16,111,216,784,4.57,3.64
16,112,197,803,4.35,3.66
16,113,202,798,4.54,3.61
16,114,188,812,4.40,3.56
16,115,158,842,4.32,3.55
16,116,157,843,4.50,3.60
16,117,159,841,4.39,3.67
16,118,151,849,4.60,3.70
16,119,151,849,4.36,3.67
16,120,154,846,4.49,3.67
16,121,152,848,4.30,3.70
16,122,167,833,4.51,3.65
16,123,171,829,4.62,3.71
16,124,157,843,4.75,3.65
16,125,150,850,4.81,3.59
16,126,148,852,4.59,3.57
16,127,124,876,4.44,3.56
16,128,129,871,4.24,3.54
16,129,131,869,4.17,3.54
16,130,121,879,3.90,3.57
16,131,104,896,4.02,3.51
16,132,102,898,4.30,3.48
16,133,110,890,4.31,3.38
16,134,113,887,4.49,3.27
16,135,126,874,4.37,3.43
16,136,113,887,4.42,3.37
16,137,107,893,4.54,3.47
16,138,91,909,4.11,3.51
16,139,94,906,4.14,3.55
16,140,88,912,4.17,3.52
16,141,65,935,3.95,3.72
16,142,63,937,4.60,3.66
16,143,68,932,4.46,3.63
16,144,76,924,4.74,3.60
16,145,69,931,4.86,3.60
16,146,82,918,4.96,3.59
16,147,81,919,4.96,3.55
16,148,84,916,4.88,3.49
16,149,73,927,4.68,3.57
16,150,70,930,4.60,3.51
16,151,58,942,4.59,3.41
16,152,44,956,4.98,3.36
16,153,40,960,4.90,3.34
16,154,35,965,4.63,3.34
16,155,33,967,4.79,3.33
16,156,33,967,4.97,3.46
16,157,36,964,4.92,3.49
16,158,30,970,5.40,3.50
16,159,36,964,5.67,3.48
16,160,24,976,6.04,3.51
16,161,22,978,6.55,3.51
16,162,22,978,6.05,3.57
16,163,14,986,6.07,3.54
16,164,13,987,6.23,3.46
16,165,12,988,6.25,3.44
16,166,8,992,6.38,3.41
16,167,9,991,8.22,3.36
16,168,9,991,8.33,3.40
16,169,4,996,8.00,3.35
16,170,3,997,8.67,3.43
16,171,0,1000,-1.00,3.53
16,172,0,1000,-1.00,3.51
16,173,0,1000,-1.00,3.51
16,174,0,1000,-1.00,3.55
16,175,0,1000,-1.00,3.55
16,176,0,1000,-1.00,3.63
16,177,0,1000,-1.00,3.50
16,178,0,1000,-1.00,3.50
16,179,0,1000,-1.00,3.49
16,180,0,1000,-1.00,3.52
16,181,0,1000,-1.00,3.58
16,182,0,1000,-1.00,3.51
16,183,0,1000,-1.00,3.46
16,184,0,1000,-1.00,3.56
16,185,0,1000,-1.00,3.54
16,186,0,1000,-1.00,3.63
16,187,0,1000,-1.00,3.65
16,188,0,1000,-1.00,3.58
16,189,0,1000,-1.00,3.52
16,190,0,1000,-1.00,3.64
16,191,0,1000,-1.00,3.63
16,192,0,1000,-1.00,3.65
16,193,0,1000,-1.00,3.75
16,194,0,1000,-1.00,3.81
16,195,0,1000,-1.00,3.79
16,196,0,1000,-1.00,3.74
16,197,0,1000,-1.00,3.65
16,198,0,1000,-1.00,3.73
16,199,0,1000,-1.00,3.75
16,200,0,1000,-1.00,3.66
16,201,0,1000,-1.00,3.66
16,202,0,1000,-1.00,3.63
16,203,0,1000,-1.00,3.65
16,204,0,1000,-1.00,3.64
16,205,0,1000,-1.00,3.61
16,206,0,1000,-1.00,3.59
16,207,0,1000,-1.00,3.69
16,208,0,1000,-1.00,3.70
16,209,0,1000,-1.00,3.77
16,210,0,1000,-1.00,3.73
16,211,0,1000,-1.00,3.73
16,212,0,1000,-1.00,3.75
16,213,0,1000,-1.00,3.81
16,214,0,1000,-1.00,3.81
16,215,0,1000,-1.00,3.84
16,216,0,1000,-1.00,3.91
16,217,0,1000,-1.00,3.92
16,218,0,1000,-1.00,3.85
16,219,0,1000,-1.00,3.99
16,220,0,1000,-1.00,3.95
16,221,0,1000,-1.00,3.85
16,222,0,1000,-1.00,3.84
16,223,0,1000,-1.00,3.81
16,224,0,1000,-1.00,3.79
16,225,0,1000,-1.00,3.73
16,226,0,1000,-1.00,3.76
16,227,0,1000,-1.00,3.79
16,228,0,1000,-1.00,3.76
16,229,0,1000,-1.00,3.72
16,230,0,1000,-1.00,3.76
16,231,0,1000,-1.00,3.76
16,232,0,1000,-1.00,3.71
16,233,0,1000,-1.00,3.81
16,234,0,1000,-1.00,3.78
16,235,0,1000,-1.00,3.73
16,236,0,1000,-1.00,3.64
16,237,0,1000,-1.00,3.65
16,238,0,1000,-1.00,3.70
16,239,0,1000,-1.00,3.66
16,240,0,1000,-1.00,3.65
16,241,0,1000,-1.00,3.75
16,242,0,1000,-1.00,3.72
16,243,0,1000,-1.00,3.71
16,244,0,1000,-1.00,3.74
16,245,0,1000,-1.00,3.91
16,246,0,1000,-1.00,3.74
16,247,0,1000,-1.00,3.78
16,248,0,1000,-1.00,3.77
16,249,0,1000,-1.00,3.77
16,250,0,1000,-1.00,3.76
16,251,0,1000,-1.00,3.85
16,252,0,1000,-1.00,3.79
16,253,0,1000,-1.00,3.70
16,254,0,1000,-1.00,3.64
16,255,0,1000,-1.00,3.54
16,256,0,1000,-1.00,3.58
16,257,0,1000,-1.00,3.48
16,258,0,1000,-1.00,3.48
16,259,0,1000,-1.00,3.53
16,260,0,1000,-1.00,3.55
16,261,0,1000,-1.00,3.44
16,262,0,1000,-1.00,3.44
16,263,0,1000,-1.00,3.42
16,264,0,1000,-1.00,3.51
16,265,0,1000,-1.00,3.50
16,266,0,1000,-1.00,3.46
16,267,0,1000,-1.00,3.62
16,268,0,1000,-1.00,3.63
16,269,0,1000,-1.00,3.52
16,270,0,1000,-1.00,3.56
16,271,0,1000,-1.00,3.54
16,272,0,1000,-1.00,3.60
16,273,0,1000,-1.00,3.56
16,274,0,1000,-1.00,3.58
16,275,0,1000,-1.00,3.63
16,276,0,1000,-1.00,3.62
16,277,0,1000,-1.00,3.63
16,278,0,1000,-1.00,3.62
16,279,0,1000,-1.00,3.63
16,280,0,1000,-1.00,3.66
16,281,0,1000,-1.00,3.68
16,282,0,1000,-1.00,3.69
16,283,0,1000,-1.00,3.67
16,284,0,1000,-1.00,3.75
16,285,0,1000,-1.00,3.83
16,286,0,1000,-1.00,3.80
16,287,0,1000,-1.00,3.82
16,288,0,1000,-1.00,3.79
16,289,0,1000,-1.00,3.89
16,290,0,1000,-1.00,3.85
16,291,0,1000,-1.00,3.88
16,292,0,1000,-1.00,3.92
16,293,0,1000,-1.00,3.99
16,294,0,1000,-1.00,4.04
16,295,0,1000,-1.00,3.94
16,296,0,1000,-1.00,3.99
16,297,0,1000,-1.00,3.97
16,298,0,1000,-1.00,4.00
16,299,0,1000,-1.00,3.92
16,300,0,1000,-1.00,3.90
16,301,0,1000,-1.00,3.91
16,302,0,1000,-1.00,3.85
16,303,0,1000,-1.00,3.86
16,304,0,1000,-1.00,3.90
16,305,0,1000,-1.00,3.87
16,306,0,1000,-1.00,3.78
16,307,0,1000,-1.00,3.79
16,308,0,1000,-1.00,3.73
16,309,0,1000,-1.00,3.76
16,310,0,1000,-1.00,3.71
16,311,0,1000,-1.00,3.65
16,312,0,1000,-1.00,3.78
16,313,0,1000,-1.00,3.83
16,314,0,1000,-1.00,3.89
16,315,0,1000,-1.00,3.93
16,316,0,1000,-1.00,3.83
16,317,0,1000,-1.00,3.87
16,318,0,1000,-1.00,3.83
16,319,0,1000,-1.00,3.68
16,320,0,1000,-1.00,3.55
16,321,0,1000,-1.00,3.58
16,322,0,1000,-1.00,3.48
16,323,0,1000,-1.00,3.52
16,324,0,1000,-1.00,3.42
16,325,0,1000,-1.00,3.39
16,326,0,1000,-1.00,3.49
16,327,0,1000,-1.00,3.55
16,328,0,1000,-1.00,3.48
16,329,0,1000,-1.00,3.41
16,330,0,1000,-1.00,3.40
16,331,0,1000,-1.00,3.42
16,332,0,1000,-1.00,3.42
16,333,0,1000,-1.00,3.47
16,334,0,1000,-1.00,3.49
16,335,0,1000,-1.00,3.47
16,336,0,1000,-1.00,3.52
16,337,0,1000,-1.00,3.57
16,338,0,1000,-1.00,3.61
16,339,0,1000,-1.00,3.58
16,340,0,1000,-1.00,3.64
16,341,0,1000,-1.00,3.64
16,342,0,1000,-1.00,3.56
16,343,0,1000,-1.00,3.70
16,344,0,1000,-1.00,3.70
16,345,0,1000,-1.00,3.71
16,346,0,1000,-1.00,3.67
16,347,0,1000,-1.00,3.70
16,348,0,1000,-1.00,3.60
16,349,0,1000,-1.00,3.63
16,350,0,1000,-1.00,3.44
16,351,0,1000,-1.00,3.51
16,352,0,1000,-1.00,3.48
16,353,0,1000,-1.00,3.55
16,354,0,1000,-1.00,3.42
16,355,0,1000,-1.00,3.42
16,356,0,1000,-1.00,3.39
16,357,0,1000,-1.00,3.31
16,358,0,1000,-1.00,3.34
16,359,0,1000,-1.00,3.39
16,360,0,1000,-1.00,3.39
16,361,0,1000,-1.00,3.33
16,362,0,1000,-1.00,3.36
16,363,0,1000,-1.00,3.39
16,364,0,1000,-1.00,3.35
16,365,0,1000,-1.00,3.33
16,366,0,1000,-1.00,3.32
16,367,0,1000,-1.00,3.35
16,368,0,1000,-1.00,3.37
16,369,0,1000,-1.00,3.32
16,370,0,1000,-1.00,3.33
16,371,0,1000,-1.00,3.36
16,372,0,1000,-1.00,3.31
16,373,0,1000,-1.00,3.22
16,374,0,1000,-1.00,3.26
16,375,0,1000,-1.00,3.29
16,376,0,1000,-1.00,3.38
16,377,0,1000,-1.00,3.50
16,378,0,1000,-1.00,3.52
16,379,0,1000,-1.00,3.52
16,380,0,1000,-1.00,3.49
16,381,0,1000,-1.00,3.42
16,382,0,1000,-1.00,3.44
16,383,0,1000,-1.00,3.47
16,384,0,1000,-1.00,3.49
16,385,0,1000,-1.00,3.43
16,386,0,1000,-1.00,3.30
16,387,0,1000,-1.00,3.30
16,388,0,1000,-1.00,3.29
16,389,0,1000,-1.00,3.34
16,390,0,1000,-1.00,3.35
16,391,0,1000,-1.00,3.40
16,392,0,1000,-1.00,3.28
16,393,0,1000,-1.00,3.33
16,394,0,1000,-1.00,3.45
16,395,0,1000,-1.00,3.47
16,396,0,1000,-1.00,3.40
16,397,0,1000,-1.00,3.37
16,398,0,1000,-1.00,3.28
16,399,0,1000,-1.00,3.27
16,400,0,1000,-1.00,3.36
16,401,0,1000,-1.00,3.40
16,402,0,1000,-1.00,3.42
16,403,0,1000,-1.00,3.37
16,404,0,1000,-1.00,3.37
16,405,0,1000,-1.00,3.36
16,406,0,1000,-1.00,3.33
16,407,0,1000,-1.00,3.24
16,408,0,1000,-1.00,3.28
16,409,0,1000,-1.00,3.30
16,410,0,1000,-1.00,3.29
16,411,0,1000,-1.00,3.34
16,412,0,1000,-1.00,3.40
16,413,0,1000,-1.00,3.36
16,414,0,1000,-1.00,3.38
16,415,0,1000,-1.00,3.45
16,416,0,1000,-1.00,3.42
16,417,0,1000,-1.00,3.48
16,418,0,1000,-1.00,3.50
16,419,0,1000,-1.00,3.58
16,420,0,1000,-1.00,3.57
16,421,0,1000,-1.00,3.68
16,422,0,1000,-1.00,3.61
16,423,0,1000,-1.00,3.67
16,424,0,1000,-1.00,3.65
16,425,0,1000,-1.00,3.73
16,426,0,1000,-1.00,3.70
16,427,0,1000,-1.00,3.65
16,428,0,1000,-1.00,3.61
16,429,0,1000,-1.00,3.59
16,430,0,1000,-1.00,3.55
16,431,0,1000,-1.00,3.58
16,432,0,1000,-1.00,3.66
16,433,0,1000,-1.00,3.65
16,434,0,1000,-1.00,3.62
16,435,0,1000,-1.00,3.60
16,436,0,1000,-1.00,3.68
16,437,0,1000,-1.00,3.76
16,438,0,1000,-1.00,3.81
16,439,0,1000,-1.00,3.82
16,440,0,1000,-1.00,3.81
16,441,0,1000,-1.00,3.88
16,442,0,1000,-1.00,3.83
16,443,0,1000,-1.00,4.02
16,444,0,1000,-1.00,3.90
16,445,0,1000,-1.00,3.89
16,446,0,1000,-1.00,3.85
16,447,0,1000,-1.00,3.84
16,448,0,1000,-1.00,3.83
16,449,0,1000,-1.00,3.80
16,450,0,1000,-1.00,3.77
16,451,0,1000,-1.00,3.75
16,452,0,1000,-1.00,3.68
16,453,0,1000,-1.00,3.67
16,454,0,1000,-1.00,3.70
16,455,0,1000,-1.00,3.78
16,456,0,1000,-1.00,3.62
16,457,0,1000,-1.00,3.52
16,458,0,1000,-1.00,3.54
16,459,0,1000,-1.00,3.48
16,460,0,1000,-1.00,3.53
16,461,0,1000,-1.00,3.56
16,462,0,1000,-1.00,3.52
16,463,0,1000,-1.00,3.48
16,464,0,1000,-1.00,3.43
16,465,0,1000,-1.00,3.38
16,466,0,1000,-1.00,3.33
16,467,0,1000,-1.00,3.35
16,468,0,1000,-1.00,3.39
16,469,0,1000,-1.00,3.26
16,470,0,1000,-1.00,3.20
16,471,0,1000,-1.00,3.05
16,472,0,1000,-1.00,2.92
16,473,0,1000,-1.00,2.94
16,474,0,1000,-1.00,3.00
16,475,0,1000,-1.00,3.06
16,476,0,1000,-1.00,3.03
16,477,0,1000,-1.00,3.01
16,478,0,1000,-1.00,3.04
16,479,0,1000,-1.00,3.17
16,480,0,1000,-1.00,3.12
16,481,0,1000,-1.00,2.93
16,482,0,1000,-1.00,2.92
16,483,0,1000,-1.00,3.00
16,484,0,1000,-1.00,2.99
16,485,0,1000,-1.00,2.96
16,486,0,1000,-1.00,2.94
16,487,0,1000,-1.00,2.93
16,488,0,1000,-1.00,2.88
16,489,0,1000,-1.00,2.88
16,490,0,1000,-1.00,2.92
16,491,0,1000,-1.00,2.90
16,492,0,1000,-1.00,2.86
16,493,0,1000,-1.00,2.90
16,494,0,1000,-1.00,2.94
16,495,0,1000,-1.00,3.02
16,496,0,1000,-1.00,3.07
16,497,0,1000,-1.00,3.13
16,498,0,1000,-1.00,3.13
16,499,0,1000,-1.00,3.10
16,500,0,1000,-1.00,3.03
17,1,504,496,0.16,0.23
17,2,508,492,0.32,0.44
17,3,534,466,0.51,0.60
17,4,518,482,0.67,0.68
17,5,509,491,0.83,0.84
17,6,544,456,0.94,0.95
17,7,534,466,1.03,1.09
17,8,513,487,1.18,1.20
17,9,503,497,1.27,1.17
17,10,476,524,1.24,1.32
17,11,477,523,1.30,1.41
17,12,478,522,1.43,1.48
17,13,469,531,1.49,1.63
17,14,457,543,1.49,1.71
17,15,438,562,1.56,1.78
17,16,451,549,1.66,1.82
17,17,431,569,1.66,1.83
17,18,429,571,1.79,1.94
17,19,428,572,1.73,1.93
17,20,436,564,1.87,2.08
17,21,439,561,1.97,2.18
17,22,429,571,1.97,2.14
17,23,416,584,1.98,2.13
17,24,443,557,2.09,2.18
17,25,417,583,2.26,2.21
17,26,404,596,2.40,2.37
17,27,406,594,2.47,2.37
17,28,399,601,2.61,2.45
17,29,404,596,2.56,2.41
17,30,395,605,2.62,2.40
17,31,387,613,2.66,2.51
17,32,386,614,2.71,2.53
17,33,378,622,2.64,2.74
17,34,417,583,2.75,2.83
17,35,406,594,2.66,2.84
17,36,418,582,2.59,2.91
17,37,408,592,2.68,2.83
17,38,386,614,2.56,2.89
17,39,371,629,2.56,2.96
17,40,391,609,2.60,3.07
17,41,391,609,2.67,3.02
17,42,432,568,2.50,3.13
17,43,459,541,2.59,3.17
17,44,479,521,2.65,3.10
17,45,460,540,2.63,3.04
17,46,457,543,2.74,2.97
17,47,436,564,2.71,2.93
17,48,434,566,2.75,2.92
17,49,443,557,2.86,2.98
17,50,440,560,2.77,3.03
17,51,459,541,2.78,3.20
17,52,461,539,2.88,3.21
17,53,443,557,2.90,3.32
17,54,461,539,2.92,3.31
17,55,476,524,2.95,3.37
17,56,475,525,3.00,3.33
17,57,495,505,3.20,3.48
17,58,513,487,3.22,3.49
17,59,525,475,3.21,3.68
17,60,535,465,3.24,3.68
17,61,513,487,3.28,3.68
17,62,525,475,3.18,3.75
17,63,514,486,3.23,3.97
17,64,529,471,3.43,3.96
17,65,546,454,3.48,3.98
17,66,553,447,3.40,4.07
17,67,584,416,3.33,3.99
17,68,594,406,3.32,3.87
17,69,618,382,3.41,3.77
17,70,615,385,3.35,3.59
17,71,622,378,3.38,3.54
17,72,634,366,3.32,3.52
17,73,628,372,3.24,3.64
17,74,631,369,3.39,3.79
17,75,621,379,3.37,3.93
17,76,619,381,3.32,3.87
17,77,630,370,3.27,3.84
17,78,634,366,3.24,3.91
17,79,677,323,3.33,3.82
17,80,667,333,3.29,3.65
17,81,670,330,3.31,3.55
17,82,667,333,3.43,3.43
17,83,691,309,3.46,3.13
17,84,682,318,3.44,3.10
17,85,694,306,3.52,3.04
17,86,666,334,3.47,3.04
17,87,656,344,3.49,3.12
17,88,659,341,3.52,3.19
17,89,660,340,3.48,3.26
17,90,679,321,3.33,3.10
17,91,692,308,3.27,3.18
17,92,704,296,3.38,3.31
17,93,713,287,3.40,3.14
17,94,705,295,3.32,2.99
17,95,682,318,3.29,2.95
17,96,696,304,3.32,3.06
17,97,710,290,3.33,3.07
17,98,698,302,3.33,3.00
17,99,708,292,3.28,3.01
17,100,679,321,3.17,2.94
17,101,678,322,3.21,2.99
17,102,673,327,3.32,2.99
17,103,687,313,3.39,3.13
17,104,689,311,3.44,3.27
17,105,651,349,3.49,3.24
17,106,634,366,3.45,3.18
17,107,625,375,3.34,3.15
17,108,636,364,3.41,3.12
17,109,628,372,3.43,3.10
17,110,612,388,3.61,3.04
17,111,608,392,3.60,3.08
17,112,578,422,3.62,3.07
17,113,572,428,3.51,3.01
17,114,560,440,3.58,3.11
17,115,544,456,3.41,3.10
17,116,548,452,3.39,3.11
17,117,526,474,3.47,3.03
17,118,505,495,3.40,3.07
17,119,515,485,3.35,3.01
17,120,499,501,3.40,3.01
17,121,495,505,3.17,3.02
17,122,523,477,3.29,3.03
17,123,510,490,3.35,3.24
17,124,482,518,3.16,3.18
17,125,491,509,3.10,3.05
17,126,494,506,3.15,3.17
17,127,504,496,3.16,2.95
17,128,499,501,3.10,2.94
17,129,508,492,3.02,2.94
17,130,511,489,2.85,2.88
17,131,530,470,2.63,2.88
17,132,559,441,2.53,2.83
17,133,548,452,2.55,2.81
17,134,516,484,2.54,2.68
17,135,522,478,2.47,2.66
17,136,506,494,2.56,2.60
17,137,516,484,2.60,2.66
17,138,516,484,2.56,2.87
17,139,544,456,2.50,3.05
17,140,556,444,2.63,3.15
17,141,568,432,2.63,3.33
17,142,590,410,2.75,3.37
17,143,591,409,2.73,3.44
17,144,593,407,2.74,3.45
17,145,597,403,2.71,3.47
17,146,599,401,2.87,3.39
17,147,603,397,2.89,3.55
17,148,591,409,2.83,3.62
17,149,623,377,2.79,3.55
17,150,641,359,2.79,3.50
17,151,653,347,2.77,3.67
17,152,627,373,2.74,3.75
17,153,655,345,2.73,3.79
17,154,697,303,2.75,3.81
17,155,695,305,2.70,3.77
17,156,702,298,2.65,3.76
17,157,696,304,2.68,3.74
17,158,712,288,2.73,3.97
17,159,729,271,2.70,3.92
17,160,719,281,2.80,3.89
17,161,720,280,2.76,3.88
17,162,724,276,2.73,3.67
17,163,735,265,2.77,3.77
17,164,759,241,2.82,3.62
17,165,776,224,2.77,3.50
17,166,776,224,2.74,3.57
17,167,811,189,2.81,3.66
17,168,802,198,2.92,3.81
17,169,808,192,2.85,3.97
17,170,793,207,2.84,4.04
17,171,809,191,2.84,4.09
17,172,808,192,2.86,4.03
17,173,813,187,2.93,4.21
17,174,836,164,2.94,4.40
17,175,835,165,2.96,4.24
17,176,860,140,3.03,4.49
17,177,878,122,2.95,4.46
17,178,871,129,2.96,4.33
17,179,872,128,3.08,4.20
17,180,882,118,3.07,4.33
17,181,875,125,3.10,4.14
17,182,859,141,3.12,4.40
17,183,875,125,3.19,4.27
17,184,893,107,3.23,4.32
17,185,903,97,3.21,3.96
17,186,913,87,3.16,3.78
17,187,903,97,3.13,3.70
17,188,899,101,3.21,3.54
17,189,919,81,3.20,3.53
17,190,925,75,3.20,3.27
17,191,908,92,3.19,3.24
17,192,918,82,3.15,3.40
17,193,910,90,3.15,3.33
17,194,920,80,3.27,3.62
17,195,914,86,3.40,3.49
17,196,929,71,3.50,4.06
17,197,924,76,3.63,3.53
17,198,915,85,3.68,3.59
17,199,911,89,3.68,3.63
17,200,904,96,3.72,3.53
17,201,911,89,3.74,3.63
17,202,930,70,3.84,3.54
17,203,934,66,3.87,3.67
17,204,939,61,3.91,4.03
17,205,926,74,3.88,4.19
17,206,925,75,3.70,4.24
17,207,919,81,3.70,4.21
17,208,917,83,3.74,4.23
17,209,922,78,3.68,4.58
17,210,920,80,3.64,4.72
17,211,927,73,3.61,4.67
17,212,925,75,3.67,4.52
17,213,924,76,3.57,4.99
17,214,932,68,3.65,5.12
17,215,937,63,3.79,5.08
17,216,946,54,3.89,4.98
17,217,959,41,3.90,5.02
17,218,962,38,3.83,5.32
17,219,952,48,3.89,5.77
17,220,944,56,3.97,6.00
17,221,951,49,4.09,6.51
17,222,961,39,4.28,6.33
17,223,964,36,4.34,6.31
17,224,962,38,4.29,6.24
17,225,967,33,4.29,6.18
17,226,979,21,4.23,6.24
17,227,982,18,4.20,6.67
17,228,982,18,4.25,6.06
17,229,989,11,4.16,6.18
17,230,993,7,4.23,6.00
17,231,994,6,4.27,6.17
17,232,992,8,4.27,6.50
17,233,994,6,4.25,6.17
17,234,993,7,4.23,6.14
17,235,994,6,4.20,6.17
17,236,992,8,4.20,6.38
17,237,988,12,4.25,6.58
17,238,989,11,4.29,7.00
17,239,993,7,4.32,6.71
17,240,992,8,4.28,6.88
17,241,989,11,4.36,7.27
17,242,993,7,4.45,7.57
17,243,991,9,4.45,7.67
17,244,993,7,4.55,7.71
17,245,988,12,4.62,7.67
17,246,995,5,4.61,7.60
17,247,996,4,4.67,7.00
17,248,994,6,4.73,7.00
17,249,998,2,4.75,7.00
17,250,999,1,4.78,8.00
17,251,1000,0,4.74,-1.00
17,252,1000,0,4.65,-1.00
17,253,1000,0,4.67,-1.00
17,254,1000,0,4.72,-1.00
17,255,1000,0,4.74,-1.00
17,256,1000,0,4.81,-1.00
17,257,1000,0,4.80,-1.00
17,258,1000,0,4.86,-1.00
17,259,1000,0,4.90,-1.00
17,260,1000,0,4.78,-1.00
17,261,1000,0,4.84,-1.00
17,262,1000,0,4.86,-1.00
17,263,1000,0,4.83,-1.00
17,264,1000,0,4.90,-1.00
17,265,1000,0,4.82,-1.00
17,266,1000,0,4.87,-1.00
17,267,1000,0,4.90,-1.00
17,268,1000,0,4.93,-1.00
17,269,1000,0,4.93,-1.00
17,270,1000,0,5.01,-1.00
17,271,1000,0,4.96,-1.00
17,272,1000,0,4.95,-1.00
17,273,1000,0,4.90,-1.00
17,274,1000,0,5.00,-1.00
17,275,1000,0,4.93,-1.00
17,276,1000,0,4.88,-1.00
17,277,1000,0,4.91,-1.00
17,278,1000,0,4.92,-1.00
17,279,1000,0,4.96,-1.00
17,280,1000,0,4.95,-1.00
17,281,1000,0,4.97,-1.00
17,282,1000,0,4.97,-1.00
17,283,1000,0,4.98,-1.00
17,284,1000,0,4.96,-1.00
17,285,1000,0,4.99,-1.00
17,286,1000,0,4.99,-1.00
17,287,1000,0,5.01,-1.00
17,288,1000,0,4.95,-1.00
17,289,1000,0,5.06,-1.00
17,290,1000,0,5.04,-1.00
17,291,1000,0,5.06,-1.00
17,292,1000,0,5.12,-1.00
17,293,1000,0,5.19,-1.00
17,294,1000,0,5.28,-1.00
17,295,1000,0,5.32,-1.00
17,296,1000,0,5.41,-1.00
17,297,1000,0,5.51,-1.00
17,298,1000,0,5.42,-1.00
17,299,1000,0,5.51,-1.00
17,300,1000,0,5.51,-1.00
17,301,1000,0,5.49,-1.00
17,302,1000,0,5.60,-1.00
17,303,1000,0,5.55,-1.00
17,304,1000,0,5.52,-1.00
17,305,1000,0,5.55,-1.00
17,306,1000,0,5.53,-1.00
17,307,1000,0,5.54,-1.00
17,308,1000,0,5.58,-1.00
17,309,1000,0,5.60,-1.00
17,310,1000,0,5.58,-1.00
17,311,1000,0,5.57,-1.00
17,312,1000,0,5.65,-1.00
17,313,1000,0,5.68,-1.00
17,314,1000,0,5.64,-1.00
17,315,1000,0,5.67,-1.00
17,316,1000,0,5.68,-1.00
17,317,1000,0,5.72,-1.00
17,318,1000,0,5.66,-1.00
17,319,1000,0,5.63,-1.00
17,320,1000,0,5.67,-1.00
17,321,1000,0,5.66,-1.00
17,322,1000,0,5.67,-1.00
17,323,1000,0,5.86,-1.00
17,324,1000,0,5.82,-1.00
17,325,1000,0,5.75,-1.00
17,326,1000,0,5.62,-1.00
17,327,1000,0,5.61,-1.00
17,328,1000,0,5.56,-1.00
17,329,1000,0,5.55,-1.00
17,330,1000,0,5.67,-1.00
17,331,1000,0,5.59,-1.00
17,332,1000,0,5.59,-1.00
17,333,1000,0,5.62,-1.00
17,334,1000,0,5.50,-1.00
17,335,1000,0,5.58,-1.00
17,336,1000,0,5.64,-1.00
17,337,1000,0,5.65,-1.00
17,338,1000,0,5.66,-1.00
17,339,1000,0,5.62,-1.00
17,340,1000,0,5.56,-1.00
17,341,1000,0,5.57,-1.00
17,342,1000,0,5.51,-1.00
17,343,1000,0,5.46,-1.00
17,344,1000,0,5.39,-1.00
17,345,1000,0,5.43,-1.00
17,346,1000,0,5.50,-1.00
17,347,1000,0,5.55,-1.00
17,348,1000,0,5.53,-1.00
17,349,1000,0,5.48,-1.00
17,350,1000,0,5.57,-1.00
17,351,1000,0,5.66,-1.00
17,352,1000,0,5.69,-1.00
17,353,1000,0,5.69,-1.00
17,354,1000,0,5.73,-1.00
17,355,1000,0,5.84,-1.00
17,356,1000,0,5.72,-1.00
17,357,1000,0,5.72,-1.00
17,358,1000,0,5.73,-1.00
17,359,1000,0,5.75,-1.00
17,360,1000,0,5.61,-1.00
17,361,1000,0,5.60,-1.00
17,362,1000,0,5.72,-1.00
17,363,1000,0,5.80,-1.00
17,364,1000,0,5.86,-1.00
17,365,1000,0,5.95,-1.00
17,366,1000,0,5.94,-1.00
17,367,1000,0,5.93,-1.00
17,368,1000,0,5.93,-1.00
17,369,1000,0,6.01,-1.00
17,370,1000,0,6.08,-1.00
17,371,1000,0,6.21,-1.00
17,372,1000,0,6.30,-1.00
17,373,1000,0,6.42,-1.00
17,374,1000,0,6.43,-1.00
17,375,1000,0,6.45,-1.00
17,376,1000,0,6.51,-1.00
17,377,1000,0,6.40,-1.00
17,378,1000,0,6.36,-1.00
