rep,t,pop1,pop2,k1,k2
2,308,0,1000,-1.00,3.14
2,309,0,1000,-1.00,3.10
2,310,0,1000,-1.00,3.01
2,311,0,1000,-1.00,3.00
2,312,0,1000,-1.00,3.01
2,313,0,1000,-1.00,3.01
2,314,0,1000,-1.00,3.07
2,315,0,1000,-1.00,3.04
2,316,0,1000,-1.00,2.94
2,317,0,1000,-1.00,2.96
2,318,0,1000,-1.00,2.97
2,319,0,1000,-1.00,3.07
2,320,0,1000,-1.00,3.14
2,321,0,1000,-1.00,3.08
2,322,0,1000,-1.00,3.21
2,323,0,1000,-1.00,3.17
2,324,0,1000,-1.00,3.17
2,325,0,1000,-1.00,3.08
2,326,0,1000,-1.00,3.11
2,327,0,1000,-1.00,3.12
2,328,0,1000,-1.00,3.16
2,329,0,1000,-1.00,3.26
2,330,0,1000,-1.00,3.30
2,331,0,1000,-1.00,3.21
2,332,0,1000,-1.00,3.23
2,333,0,1000,-1.00,3.21
2,334,0,1000,-1.00,3.22
2,335,0,1000,-1.00,3.27
2,336,0,1000,-1.00,3.31
2,337,0,1000,-1.00,3.27
2,338,0,1000,-1.00,3.33
2,339,0,1000,-1.00,3.42
2,340,0,1000,-1.00,3.36
2,341,0,1000,-1.00,3.38
2,342,0,1000,-1.00,3.36
2,343,0,1000,-1.00,3.42
2,344,0,1000,-1.00,3.48
2,345,0,1000,-1.00,3.53
2,346,0,1000,-1.00,3.60
2,347,0,1000,-1.00,3.57
2,348,0,1000,-1.00,3.51
2,349,0,1000,-1.00,3.54
2,350,0,1000,-1.00,3.62
2,351,0,1000,-1.00,3.51
2,352,0,1000,-1.00,3.44
2,353,0,1000,-1.00,3.44
2,354,0,1000,-1.00,3.43
2,355,0,1000,-1.00,3.39
2,356,0,1000,-1.00,3.29
2,357,0,1000,-1.00,3.27
2,358,0,1000,-1.00,3.31
2,359,0,1000,-1.00,3.34
2,360,0,1000,-1.00,3.44
2,361,0,1000,-1.00,3.39
2,362,0,1000,-1.00,3.44
2,363,0,1000,-1.00,3.37
2,364,0,1000,-1.00,3.48
2,365,0,1000,-1.00,3.43
2,366,0,1000,-1.00,3.44
2,367,0,1000,-1.00,3.44
2,368,0,1000,-1.00,3.44
2,369,0,1000,-1.00,3.45
2,370,0,1000,-1.00,3.47
2,371,0,1000,-1.00,3.48
2,372,0,1000,-1.00,3.43
2,373,0,1000,-1.00,3.36
2,374,0,1000,-1.00,3.43
2,375,0,1000,-1.00,3.44
2,376,0,1000,-1.00,3.46
2,377,0,1000,-1.00,3.47
2,378,0,1000,-1.00,3.47
2,379,0,1000,-1.00,3.53
2,380,0,1000,-1.00,3.57
2,381,0,1000,-1.00,3.60
2,382,0,1000,-1.00,3.63
2,383,0,1000,-1.00,3.69
2,384,0,1000,-1.00,3.70
2,385,0,1000,-1.00,3.74
2,386,0,1000,-1.00,3.71
2,387,0,1000,-1.00,3.71
2,388,0,1000,-1.00,3.72
2,389,0,1000,-1.00,3.72
2,390,0,1000,-1.00,3.74
2,391,0,1000,-1.00,3.74
2,392,0,1000,-1.00,3.81
2,393,0,1000,-1.00,3.81
2,394,0,1000,-1.00,3.80
2,395,0,1000,-1.00,3.76
2,396,0,1000,-1.00,3.81
2,397,0,1000,-1.00,3.66
2,398,0,1000,-1.00,3.60
2,399,0,1000,-1.00,3.53
2,400,0,1000,-1.00,3.55
2,401,0,1000,-1.00,3.49
2,402,0,1000,-1.00,3.45
2,403,0,1000,-1.00,3.46
2,404,0,1000,-1.00,3.37
2,405,0,1000,-1.00,3.29
2,406,0,1000,-1.00,3.46
2,407,0,1000,-1.00,3.52
2,408,0,1000,-1.00,3.53
2,409,0,1000,-1.00,3.49
2,410,0,1000,-1.00,3.51
2,411,0,1000,-1.00,3.48
2,412,0,1000,-1.00,3.52
2,413,0,1000,-1.00,3.56
2,414,0,1000,-1.00,3.70
2,415,0,1000,-1.00,3.66
2,416,0,1000,-1.00,3.76
2,417,0,1000,-1.00,3.78
2,418,0,1000,-1.00,3.89
2,419,0,1000,-1.00,3.95
2,420,0,1000,-1.00,3.89
2,421,0,1000,-1.00,3.78
2,422,0,1000,-1.00,3.83
2,423,0,1000,-1.00,3.90
2,424,0,1000,-1.00,3.88
2,425,0,1000,-1.00,3.93
2,426,0,1000,-1.00,3.90
2,427,0,1000,-1.00,3.96
2,428,0,1000,-1.00,3.91
2,429,0,1000,-1.00,3.93
2,430,0,1000,-1.00,4.01
2,431,0,1000,-1.00,3.90
2,432,0,1000,-1.00,3.85
2,433,0,1000,-1.00,3.83
2,434,0,1000,-1.00,3.80
2,435,0,1000,-1.00,3.88
2,436,0,1000,-1.00,3.94
2,437,0,1000,-1.00,3.96
2,438,0,1000,-1.00,3.92
2,439,0,1000,-1.00,3.95
2,440,0,1000,-1.00,3.91
2,441,0,1000,-1.00,3.92
2,442,0,1000,-1.00,3.91
2,443,0,1000,-1.00,3.86
2,444,0,1000,-1.00,3.74
2,445,0,1000,-1.00,3.78
2,446,0,1000,-1.00,3.73
2,447,0,1000,-1.00,3.66
2,448,0,1000,-1.00,3.64
2,449,0,1000,-1.00,3.54
2,450,0,1000,-1.00,3.46
2,451,0,1000,-1.00,3.44
2,452,0,1000,-1.00,3.42
2,453,0,1000,-1.00,3.50
2,454,0,1000,-1.00,3.55
2,455,0,1000,-1.00,3.54
2,456,0,1000,-1.00,3.58
2,457,0,1000,-1.00,3.62
2,458,0,1000,-1.00,3.57
2,459,0,1000,-1.00,3.48
2,460,0,1000,-1.00,3.48
2,461,0,1000,-1.00,3.53
2,462,0,1000,-1.00,3.48
2,463,0,1000,-1.00,3.54
2,464,0,1000,-1.00,3.52
2,465,0,1000,-1.00,3.58
2,466,0,1000,-1.00,3.49
2,467,0,1000,-1.00,3.46
2,468,0,1000,-1.00,3.45
2,469,0,1000,-1.00,3.53
2,470,0,1000,-1.00,3.59
2,471,0,1000,-1.00,3.68
2,472,0,1000,-1.00,3.72
2,473,0,1000,-1.00,3.72
2,474,0,1000,-1.00,3.70
2,475,0,1000,-1.00,3.61
2,476,0,1000,-1.00,3.54
2,477,0,1000,-1.00,3.51
2,478,0,1000,-1.00,3.56
2,479,0,1000,-1.00,3.62
2,480,0,1000,-1.00,3.64
2,481,0,1000,-1.00,3.63
2,482,0,1000,-1.00,3.51
2,483,0,1000,-1.00,3.54
2,484,0,1000,-1.00,3.47
2,485,0,1000,-1.00,3.48
2,486,0,1000,-1.00,3.43
2,487,0,1000,-1.00,3.44
2,488,0,1000,-1.00,3.35
2,489,0,1000,-1.00,3.37
2,490,0,1000,-1.00,3.38
2,491,0,1000,-1.00,3.34
2,492,0,1000,-1.00,3.40
2,493,0,1000,-1.00,3.37
2,494,0,1000,-1.00,3.39
2,495,0,1000,-1.00,3.46
2,496,0,1000,-1.00,3.62
2,497,0,1000,-1.00,3.57
2,498,0,1000,-1.00,3.49
2,499,0,1000,-1.00,3.58
2,500,0,1000,-1.00,3.63
3,1,533,467,0.14,0.16
3,2,529,471,0.30,0.32
3,3,503,497,0.52,0.50
3,4,498,502,0.65,0.66
3,5,508,492,0.70,0.82
3,6,493,507,0.85,0.99
3,7,486,514,0.94,1.14
3,8,478,522,1.10,1.24
3,9,492,508,1.18,1.31
3,10,483,517,1.29,1.40
3,11,497,503,1.42,1.54
3,12,479,521,1.43,1.46
3,13,473,527,1.56,1.57
3,14,503,497,1.72,1.66
3,15,486,514,1.83,1.86
3,16,485,515,1.95,1.93
3,17,498,502,2.01,1.91
3,18,517,483,2.02,2.02
3,19,540,460,2.11,2.11
3,20,538,462,2.17,2.20
3,21,544,456,2.19,2.22
3,22,548,452,2.19,2.23
3,23,555,445,2.29,2.17
3,24,515,485,2.36,2.14
3,25,521,479,2.40,2.16
3,26,518,482,2.51,2.20
3,27,519,481,2.48,2.09
3,28,493,507,2.53,2.22
3,29,503,497,2.52,2.33
3,30,500,500,2.63,2.40
3,31,471,529,2.64,2.49
3,32,476,524,2.68,2.48
3,33,459,541,2.56,2.55
3,34,447,553,2.52,2.56
3,35,443,557,2.56,2.49
3,36,414,586,2.72,2.60
3,37,435,565,2.79,2.56
3,38,415,585,2.73,2.55
3,39,394,606,2.72,2.61
3,40,386,614,2.63,2.68
3,41,387,613,2.47,2.69
3,42,412,588,2.45,2.80
3,43,404,596,2.54,2.76
3,44,389,611,2.51,2.75
3,45,407,593,2.51,2.77
3,46,387,613,2.59,2.76
3,47,407,593,2.64,2.74
3,48,401,599,2.55,2.77
3,49,414,586,2.58,2.69
3,50,400,600,2.63,2.60
3,51,407,593,2.66,2.64
3,52,386,614,2.69,2.66
3,53,377,623,2.77,2.78
3,54,368,632,2.85,2.84
3,55,374,626,2.92,2.94
3,56,360,640,3.03,2.91
3,57,378,622,3.13,2.99
3,58,374,626,3.11,2.88
3,59,378,622,3.17,2.85
3,60,395,605,3.29,2.77
3,61,386,614,3.36,2.88
3,62,398,602,3.35,2.83
3,63,394,606,3.38,2.95
3,64,372,628,3.55,2.88
3,65,365,635,3.52,3.00
3,66,378,622,3.73,3.07
3,67,382,618,3.80,3.08
3,68,392,608,3.70,3.08
3,69,393,607,3.65,3.10
3,70,398,602,3.78,3.22
3,71,401,599,3.76,3.19
3,72,381,619,3.82,3.21
3,73,352,648,3.71,3.14
3,74,315,685,3.73,3.17
3,75,295,705,3.80,3.25
3,76,275,725,3.64,3.17
3,77,282,718,3.32,3.24
3,78,268,732,3.23,3.25
3,79,268,732,3.13,3.27
3,80,258,742,3.12,3.15
3,81,264,736,3.13,3.17
3,82,252,748,3.07,3.12
3,83,284,716,3.18,3.10
3,84,277,723,3.17,3.12
3,85,246,754,3.37,3.13
3,86,223,777,3.42,3.06
3,87,203,797,3.54,3.06
3,88,170,830,3.44,3.06
3,89,172,828,3.48,3.12
3,90,168,832,3.66,3.12
3,91,147,853,3.42,3.19
3,92,166,834,3.12,3.13
3,93,168,832,2.91,3.11
3,94,171,829,3.08,3.14
3,95,158,842,3.20,3.18
3,96,156,844,3.16,3.31
3,97,144,856,3.12,3.29
3,98,154,846,3.40,3.35
3,99,152,848,3.20,3.35
3,100,145,855,2.95,3.34
3,101,165,835,3.10,3.43
3,102,171,829,3.19,3.48
3,103,154,846,3.25,3.41
3,104,160,840,3.27,3.48
3,105,158,842,3.49,3.48
3,106,177,823,3.31,3.46
3,107,161,839,3.16,3.58
3,108,170,830,3.27,3.55
3,109,166,834,3.22,3.52
3,110,176,824,3.32,3.44
3,111,162,838,3.56,3.41
3,112,164,836,3.82,3.36
3,113,171,829,3.88,3.45
3,114,173,827,3.97,3.50
3,115,178,822,4.13,3.50
3,116,179,821,4.05,3.45
3,117,175,825,4.16,3.42
3,118,182,818,4.30,3.48
3,119,171,829,4.23,3.51
3,120,175,825,4.35,3.53
3,121,172,828,4.44,3.56
3,122,151,849,4.52,3.62
3,123,130,870,4.75,3.55
3,124,119,881,4.54,3.53
3,125,125,875,4.50,3.62
3,126,124,876,4.54,3.65
3,127,123,877,4.52,3.64
3,128,109,891,4.45,3.69
3,129,81,919,4.33,3.67
3,130,89,911,4.46,3.65
3,131,74,926,4.27,3.75
3,132,70,930,4.26,3.78
3,133,65,935,4.40,3.78
3,134,51,949,4.29,3.88
3,135,41,959,4.85,3.94
3,136,36,964,5.11,3.88
3,137,27,973,5.48,3.93
3,138,23,977,5.00,3.83
3,139,15,985,3.87,3.79
3,140,17,983,3.12,3.75
3,141,11,989,3.00,3.71
3,142,7,993,3.00,3.73
3,143,7,993,3.29,3.73
3,144,8,992,3.75,3.81
3,145,10,990,3.60,3.93
3,146,8,992,3.50,3.96
3,147,9,991,4.00,3.89
3,148,6,994,3.67,3.79
3,149,5,995,4.00,3.78
3,150,2,998,4.50,3.70
3,151,0,1000,-1.00,3.66
3,152,0,1000,-1.00,3.59
3,153,0,1000,-1.00,3.55
3,154,0,1000,-1.00,3.59
3,155,0,1000,-1.00,3.58
3,156,0,1000,-1.00,3.58
3,157,0,1000,-1.00,3.58
3,158,0,1000,-1.00,3.55
3,159,0,1000,-1.00,3.51
3,160,0,1000,-1.00,3.52
3,161,0,1000,-1.00,3.47
3,162,0,1000,-1.00,3.47
3,163,0,1000,-1.00,3.46
3,164,0,1000,-1.00,3.47
3,165,0,1000,-1.00,3.53
3,166,0,1000,-1.00,3.49
3,167,0,1000,-1.00,3.50
3,168,0,1000,-1.00,3.47
3,169,0,1000,-1.00,3.40
3,170,0,1000,-1.00,3.39
3,171,0,1000,-1.00,3.39
3,172,0,1000,-1.00,3.47
3,173,0,1000,-1.00,3.46
3,174,0,1000,-1.00,3.49
3,175,0,1000,-1.00,3.55
3,176,0,1000,-1.00,3.51
3,177,0,1000,-1.00,3.56
3,178,0,1000,-1.00,3.52
3,179,0,1000,-1.00,3.60
3,180,0,1000,-1.00,3.54
3,181,0,1000,-1.00,3.48
3,182,0,1000,-1.00,3.47
3,183,0,1000,-1.00,3.54
3,184,0,1000,-1.00,3.57
3,185,0,1000,-1.00,3.64
3,186,0,1000,-1.00,3.62
3,187,0,1000,-1.00,3.64
3,188,0,1000,-1.00,3.62
3,189,0,1000,-1.00,3.63
3,190,0,1000,-1.00,3.59
3,191,0,1000,-1.00,3.62
3,192,0,1000,-1.00,3.56
3,193,0,1000,-1.00,3.65
3,194,0,1000,-1.00,3.61
3,195,0,1000,-1.00,3.46
3,196,0,1000,-1.00,3.47
3,197,0,1000,-1.00,3.55
3,198,0,1000,-1.00,3.56
3,199,0,1000,-1.00,3.50
3,200,0,1000,-1.00,3.44
3,201,0,1000,-1.00,3.41
3,202,0,1000,-1.00,3.53
3,203,0,1000,-1.00,3.41
3,204,0,1000,-1.00,3.39
3,205,0,1000,-1.00,3.30
3,206,0,1000,-1.00,3.31
3,207,0,1000,-1.00,3.34
3,208,0,1000,-1.00,3.33
3,209,0,1000,-1.00,3.21
3,210,0,1000,-1.00,3.26
3,211,0,1000,-1.00,3.23
3,212,0,1000,-1.00,3.26
3,213,0,1000,-1.00,3.38
3,214,0,1000,-1.00,3.34
3,215,0,1000,-1.00,3.35
3,216,0,1000,-1.00,3.32
3,217,0,1000,-1.00,3.25
3,218,0,1000,-1.00,3.35
3,219,0,1000,-1.00,3.32
3,220,0,1000,-1.00,3.29
3,221,0,1000,-1.00,3.30
3,222,0,1000,-1.00,3.29
3,223,0,1000,-1.00,3.29
3,224,0,1000,-1.00,3.32
3,225,0,1000,-1.00,3.27
3,226,0,1000,-1.00,3.22
3,227,0,1000,-1.00,3.29
3,228,0,1000,-1.00,3.28
3,229,0,1000,-1.00,3.21
3,230,0,1000,-1.00,3.32
3,231,0,1000,-1.00,3.36
3,232,0,1000,-1.00,3.27
3,233,0,1000,-1.00,3.30
3,234,0,1000,-1.00,3.27
3,235,0,1000,-1.00,3.26
3,236,0,1000,-1.00,3.30
3,237,0,1000,-1.00,3.33
3,238,0,1000,-1.00,3.37
3,239,0,1000,-1.00,3.41
3,240,0,1000,-1.00,3.52
3,241,0,1000,-1.00,3.54
3,242,0,1000,-1.00,3.52
3,243,0,1000,-1.00,3.54
3,244,0,1000,-1.00,3.59
3,245,0,1000,-1.00,3.71
3,246,0,1000,-1.00,3.73
3,247,0,1000,-1.00,3.71
3,248,0,1000,-1.00,3.67
3,249,0,1000,-1.00,3.55
3,250,0,1000,-1.00,3.56
3,251,0,1000,-1.00,3.53
3,252,0,1000,-1.00,3.61
3,253,0,1000,-1.00,3.59
3,254,0,1000,-1.00,3.53
3,255,0,1000,-1.00,3.63
3,256,0,1000,-1.00,3.50
3,257,0,1000,-1.00,3.46
3,258,0,1000,-1.00,3.52
3,259,0,1000,-1.00,3.51
3,260,0,1000,-1.00,3.51
3,261,0,1000,-1.00,3.48
3,262,0,1000,-1.00,3.37
3,263,0,1000,-1.00,3.22
3,264,0,1000,-1.00,3.15
3,265,0,1000,-1.00,3.22
3,266,0,1000,-1.00,3.10
3,267,0,1000,-1.00,3.12
3,268,0,1000,-1.00,3.12
3,269,0,1000,-1.00,3.09
3,270,0,1000,-1.00,3.07
3,271,0,1000,-1.00,3.17
3,272,0,1000,-1.00,3.27
3,273,0,1000,-1.00,3.24
3,274,0,1000,-1.00,3.21
3,275,0,1000,-1.00,3.22
3,276,0,1000,-1.00,3.26
3,277,0,1000,-1.00,3.33
3,278,0,1000,-1.00,3.30
3,279,0,1000,-1.00,3.34
3,280,0,1000,-1.00,3.33
3,281,0,1000,-1.00,3.37
3,282,0,1000,-1.00,3.31
3,283,0,1000,-1.00,3.35
3,284,0,1000,-1.00,3.45
3,285,0,1000,-1.00,3.47
3,286,0,1000,-1.00,3.39
3,287,0,1000,-1.00,3.32
3,288,0,1000,-1.00,3.21
3,289,0,1000,-1.00,3.27
3,290,0,1000,-1.00,3.28
3,291,0,1000,-1.00,3.34
3,292,0,1000,-1.00,3.40
3,293,0,1000,-1.00,3.44
3,294,0,1000,-1.00,3.45
3,295,0,1000,-1.00,3.56
3,296,0,1000,-1.00,3.50
3,297,0,1000,-1.00,3.42
3,298,0,1000,-1.00,3.42
3,299,0,1000,-1.00,3.37
3,300,0,1000,-1.00,3.40
3,301,0,1000,-1.00,3.28
3,302,0,1000,-1.00,3.37
3,303,0,1000,-1.00,3.45
3,304,0,1000,-1.00,3.46
3,305,0,1000,-1.00,3.41
3,306,0,1000,-1.00,3.42
3,307,0,1000,-1.00,3.58
3,308,0,1000,-1.00,3.62
3,309,0,1000,-1.00,3.61
3,310,0,1000,-1.00,3.59
3,311,0,1000,-1.00,3.59
3,312,0,1000,-1.00,3.52
3,313,0,1000,-1.00,3.54
3,314,0,1000,-1.00,3.53
3,315,0,1000,-1.00,3.44
3,316,0,1000,-1.00,3.50
3,317,0,1000,-1.00,3.55
3,318,0,1000,-1.00,3.63
3,319,0,1000,-1.00,3.60
3,320,0,1000,-1.00,3.68
3,321,0,1000,-1.00,3.72
3,322,0,1000,-1.00,3.79
3,323,0,1000,-1.00,3.75
3,324,0,1000,-1.00,3.80
3,325,0,1000,-1.00,3.79
3,326,0,1000,-1.00,3.81
3,327,0,1000,-1.00,3.81
3,328,0,1000,-1.00,3.78
3,329,0,1000,-1.00,3.76
3,330,0,1000,-1.00,3.75
3,331,0,1000,-1.00,3.83
3,332,0,1000,-1.00,3.77
3,333,0,1000,-1.00,3.72
3,334,0,1000,-1.00,3.53
3,335,0,1000,-1.00,3.42
3,336,0,1000,-1.00,3.49
3,337,0,1000,-1.00,3.51
3,338,0,1000,-1.00,3.41
3,339,0,1000,-1.00,3.41
3,340,0,1000,-1.00,3.32
3,341,0,1000,-1.00,3.20
3,342,0,1000,-1.00,3.21
3,343,0,1000,-1.00,3.21
3,344,0,1000,-1.00,3.22
3,345,0,1000,-1.00,3.20
3,346,0,1000,-1.00,3.17
3,347,0,1000,-1.00,3.15
3,348,0,1000,-1.00,3.25
3,349,0,1000,-1.00,3.29
3,350,0,1000,-1.00,3.23
3,351,0,1000,-1.00,3.21
3,352,0,1000,-1.00,3.15
3,353,0,1000,-1.00,3.16
3,354,0,1000,-1.00,3.24
3,355,0,1000,-1.00,3.18
3,356,0,1000,-1.00,3.14
3,357,0,1000,-1.00,3.19
3,358,0,1000,-1.00,3.21
3,359,0,1000,-1.00,3.28
3,360,0,1000,-1.00,3.28
3,361,0,1000,-1.00,3.26
3,362,0,1000,-1.00,3.29
3,363,0,1000,-1.00,3.39
3,364,0,1000,-1.00,3.44
3,365,0,1000,-1.00,3.50
3,366,0,1000,-1.00,3.37
3,367,0,1000,-1.00,3.31
3,368,0,1000,-1.00,3.28
3,369,0,1000,-1.00,3.34
3,370,0,1000,-1.00,3.30
3,371,0,1000,-1.00,3.36
3,372,0,1000,-1.00,3.34
3,373,0,1000,-1.00,3.29
3,374,0,1000,-1.00,3.29
3,375,0,1000,-1.00,3.37
3,376,0,1000,-1.00,3.52
3,377,0,1000,-1.00,3.54
3,378,0,1000,-1.00,3.55
3,379,0,1000,-1.00,3.57
3,380,0,1000,-1.00,3.43
3,381,0,1000,-1.00,3.46
3,382,0,1000,-1.00,3.52
3,383,0,1000,-1.00,3.52
3,384,0,1000,-1.00,3.52
3,385,0,1000,-1.00,3.52
3,386,0,1000,-1.00,3.62
3,387,0,1000,-1.00,3.62
3,388,0,1000,-1.00,3.65
3,389,0,1000,-1.00,3.64
3,390,0,1000,-1.00,3.60
3,391,0,1000,-1.00,3.62
3,392,0,1000,-1.00,3.65
3,393,0,1000,-1.00,3.54
3,394,0,1000,-1.00,3.61
3,395,0,1000,-1.00,3.56
3,396,0,1000,-1.00,3.63
3,397,0,1000,-1.00,3.66
3,398,0,1000,-1.00,3.59
3,399,0,1000,-1.00,3.56
3,400,0,1000,-1.00,3.46
3,401,0,1000,-1.00,3.48
3,402,0,1000,-1.00,3.39
3,403,0,1000,-1.00,3.32
3,404,0,1000,-1.00,3.27
3,405,0,1000,-1.00,3.26
3,406,0,1000,-1.00,3.20
3,407,0,1000,-1.00,3.22
3,408,0,1000,-1.00,3.21
3,409,0,1000,-1.00,3.28
3,410,0,1000,-1.00,3.32
3,411,0,1000,-1.00,3.30
3,412,0,1000,-1.00,3.19
3,413,0,1000,-1.00,3.22
3,414,0,1000,-1.00,3.31
3,415,0,1000,-1.00,3.26
3,416,0,1000,-1.00,3.25
3,417,0,1000,-1.00,3.31
3,418,0,1000,-1.00,3.38
3,419,0,1000,-1.00,3.37
3,420,0,1000,-1.00,3.49
3,421,0,1000,-1.00,3.51
3,422,0,1000,-1.00,3.51
3,423,0,1000,-1.00,3.52
3,424,0,1000,-1.00,3.51
3,425,0,1000,-1.00,3.58
3,426,0,1000,-1.00,3.72
3,427,0,1000,-1.00,3.73
3,428,0,1000,-1.00,3.76
3,429,0,1000,-1.00,3.72
3,430,0,1000,-1.00,3.81
3,431,0,1000,-1.00,3.82
3,432,0,1000,-1.00,3.83
3,433,0,1000,-1.00,3.86
3,434,0,1000,-1.00,3.84
3,435,0,1000,-1.00,3.73
3,436,0,1000,-1.00,3.91
3,437,0,1000,-1.00,3.91
3,438,0,1000,-1.00,3.84
3,439,0,1000,-1.00,3.87
3,440,0,1000,-1.00,3.87
3,441,0,1000,-1.00,3.86
3,442,0,1000,-1.00,3.85
3,443,0,1000,-1.00,3.80
3,444,0,1000,-1.00,3.68
3,445,0,1000,-1.00,3.65
3,446,0,1000,-1.00,3.63
3,447,0,1000,-1.00,3.69
3,448,0,1000,-1.00,3.57
3,449,0,1000,-1.00,3.56
3,450,0,1000,-1.00,3.55
3,451,0,1000,-1.00,3.51
3,452,0,1000,-1.00,3.55
3,453,0,1000,-1.00,3.63
3,454,0,1000,-1.00,3.64
3,455,0,1000,-1.00,3.65
3,456,0,1000,-1.00,3.67
3,457,0,1000,-1.00,3.73
3,458,0,1000,-1.00,3.74
3,459,0,1000,-1.00,3.77
3,460,0,1000,-1.00,3.77
3,461,0,1000,-1.00,3.84
3,462,0,1000,-1.00,3.80
3,463,0,1000,-1.00,3.78
3,464,0,1000,-1.00,3.70
3,465,0,1000,-1.00,3.73
3,466,0,1000,-1.00,3.75
3,467,0,1000,-1.00,3.62
3,468,0,1000,-1.00,3.58
3,469,0,1000,-1.00,3.61
3,470,0,1000,-1.00,3.72
3,471,0,1000,-1.00,3.76
3,472,0,1000,-1.00,3.76
3,473,0,1000,-1.00,3.81
3,474,0,1000,-1.00,3.80
3,475,0,1000,-1.00,3.79
3,476,0,1000,-1.00,3.84
3,477,0,1000,-1.00,3.84
3,478,0,1000,-1.00,3.79
3,479,0,1000,-1.00,3.78
3,480,0,1000,-1.00,3.84
3,481,0,1000,-1.00,3.78
3,482,0,1000,-1.00,3.85
3,483,0,1000,-1.00,3.88
3,484,0,1000,-1.00,3.88
3,485,0,1000,-1.00,3.94
3,486,0,1000,-1.00,3.86
3,487,0,1000,-1.00,3.87
3,488,0,1000,-1.00,3.95
3,489,0,1000,-1.00,3.84
3,490,0,1000,-1.00,3.86
3,491,0,1000,-1.00,3.87
3,492,0,1000,-1.00,3.84
3,493,0,1000,-1.00,3.78
3,494,0,1000,-1.00,3.59
3,495,0,1000,-1.00,3.58
3,496,0,1000,-1.00,3.54
3,497,0,1000,-1.00,3.56
3,498,0,1000,-1.00,3.63
3,499,0,1000,-1.00,3.66
3,500,0,1000,-1.00,3.65
4,1,492,508,0.22,0.18
4,2,497,503,0.44,0.24
4,3,509,491,0.66,0.44
4,4,498,502,0.80,0.59
4,5,479,521,0.93,0.68
4,6,476,524,0.99,0.82
4,7,443,557,1.06,0.96
4,8,436,564,1.21,1.16
4,9,448,552,1.39,1.28
4,10,452,548,1.50,1.45
4,11,435,565,1.55,1.64
4,12,471,529,1.59,1.76
4,13,481,519,1.70,1.80
4,14,503,497,1.76,1.91
4,15,520,480,1.79,2.03
4,16,514,486,1.90,2.18
4,17,512,488,2.06,2.25
4,18,516,484,2.15,2.36
4,19,536,464,2.21,2.31
4,20,545,455,2.29,2.36
4,21,523,477,2.21,2.44
4,22,542,458,2.17,2.51
4,23,548,452,2.27,2.60
4,24,548,452,2.35,2.63
4,25,592,408,2.33,2.62
4,26,597,403,2.34,2.65
4,27,615,385,2.35,2.62
4,28,635,365,2.45,2.53
4,29,626,374,2.68,2.63
4,30,619,381,2.67,2.79
4,31,626,374,2.71,2.79
4,32,644,356,2.68,2.95
4,33,662,338,2.70,2.91
4,34,622,378,2.73,2.87
4,35,619,381,2.76,2.97
4,36,617,383,2.66,3.01
4,37,593,407,2.70,2.82
4,38,565,435,2.67,2.85
4,39,591,409,2.64,2.82
4,40,585,415,2.67,2.86
4,41,594,406,2.64,2.94
4,42,582,418,2.73,3.03
4,43,580,420,2.81,3.09
4,44,567,433,2.78,2.91
4,45,569,431,2.91,2.96
4,46,573,427,2.91,2.97
4,47,600,400,2.91,2.94
4,48,624,376,2.88,2.83
4,49,607,393,2.88,2.80
4,50,638,362,2.84,2.86
4,51,641,359,2.91,2.97
4,52,610,390,2.82,2.81
4,53,608,392,2.74,2.79
4,54,613,387,2.74,2.82
4,55,612,388,2.80,2.81
4,56,612,388,2.81,2.91
4,57,626,374,2.90,2.99
4,58,643,357,2.95,3.12
4,59,655,345,2.98,3.28
4,60,661,339,2.97,3.30
4,61,660,340,2.92,3.27
4,62,672,328,2.88,3.35
4,63,664,336,2.87,3.42
4,64,658,342,2.83,3.31
4,65,672,328,2.72,3.25
4,66,689,311,2.75,3.27
4,67,694,306,2.81,3.32
4,68,687,313,2.66,3.33
4,69,707,293,2.57,3.47
4,70,731,269,2.60,3.49
4,71,744,256,2.70,3.45
4,72,753,247,2.78,3.40
4,73,761,239,2.80,3.40
4,74,811,189,2.72,3.18
4,75,803,197,2.65,3.18
4,76,806,194,2.68,3.26
4,77,816,184,2.67,3.13
4,78,812,188,2.77,3.05
4,79,812,188,2.75,3.24
4,80,811,189,2.71,3.27
4,81,807,193,2.73,3.25
4,82,844,156,2.75,3.39
4,83,842,158,2.81,3.16
4,84,852,148,2.80,2.99
4,85,860,140,2.92,2.82
4,86,868,132,2.93,3.11
4,87,881,119,2.98,3.05
4,88,878,122,3.04,3.23
4,89,880,120,3.14,3.28
4,90,869,131,3.13,3.32
4,91,864,136,3.11,3.35
4,92,874,126,3.14,3.40
4,93,894,106,3.15,3.73
4,94,882,118,3.23,3.63
4,95,865,135,3.27,3.74
4,96,854,146,3.28,3.78
4,97,858,142,3.31,3.72
4,98,865,135,3.41,3.71
4,99,870,130,3.46,3.85
4,100,871,129,3.44,3.61
4,101,869,131,3.45,3.42
4,102,872,128,3.47,3.66
4,103,879,121,3.53,3.56
4,104,879,121,3.42,3.29
4,105,898,102,3.45,3.36
4,106,902,98,3.48,3.56
4,107,892,108,3.48,3.56
4,108,890,110,3.59,3.51
4,109,888,112,3.55,3.61
4,110,890,110,3.70,3.65
4,111,886,114,3.78,3.93
4,112,909,91,3.80,3.93
