rep,t,pop1,pop2,k1,k2
19,256,0,1000,-1.00,6.14
19,257,0,1000,-1.00,6.00
19,258,0,1000,-1.00,5.99
19,259,0,1000,-1.00,5.95
19,260,0,1000,-1.00,5.95
19,261,0,1000,-1.00,5.98
19,262,0,1000,-1.00,6.08
19,263,0,1000,-1.00,6.22
19,264,0,1000,-1.00,6.13
19,265,0,1000,-1.00,6.13
19,266,0,1000,-1.00,6.19
19,267,0,1000,-1.00,6.18
19,268,0,1000,-1.00,6.18
19,269,0,1000,-1.00,6.26
19,270,0,1000,-1.00,6.31
19,271,0,1000,-1.00,6.33
19,272,0,1000,-1.00,6.31
19,273,0,1000,-1.00,6.29
19,274,0,1000,-1.00,6.37
19,275,0,1000,-1.00,6.38
19,276,0,1000,-1.00,6.30
19,277,0,1000,-1.00,6.29
19,278,0,1000,-1.00,6.32
19,279,0,1000,-1.00,6.32
19,280,0,1000,-1.00,6.34
19,281,0,1000,-1.00,6.56
19,282,0,1000,-1.00,6.57
19,283,0,1000,-1.00,6.55
19,284,0,1000,-1.00,6.52
19,285,0,1000,-1.00,6.47
19,286,0,1000,-1.00,6.49
19,287,0,1000,-1.00,6.43
19,288,0,1000,-1.00,6.52
19,289,0,1000,-1.00,6.47
19,290,0,1000,-1.00,6.43
19,291,0,1000,-1.00,6.43
19,292,0,1000,-1.00,6.47
19,293,0,1000,-1.00,6.39
19,294,0,1000,-1.00,6.39
19,295,0,1000,-1.00,6.40
19,296,0,1000,-1.00,6.42
19,297,0,1000,-1.00,6.35
19,298,0,1000,-1.00,6.37
19,299,0,1000,-1.00,6.42
19,300,0,1000,-1.00,6.47
19,301,0,1000,-1.00,6.56
19,302,0,1000,-1.00,6.64
19,303,0,1000,-1.00,6.68
19,304,0,1000,-1.00,6.76
19,305,0,1000,-1.00,6.66
19,306,0,1000,-1.00,6.66
19,307,0,1000,-1.00,6.56
19,308,0,1000,-1.00,6.60
19,309,0,1000,-1.00,6.67
19,310,0,1000,-1.00,6.58
19,311,0,1000,-1.00,6.50
19,312,0,1000,-1.00,6.49
19,313,0,1000,-1.00,6.53
19,314,0,1000,-1.00,6.53
19,315,0,1000,-1.00,6.57
19,316,0,1000,-1.00,6.56
19,317,0,1000,-1.00,6.57
19,318,0,1000,-1.00,6.41
19,319,0,1000,-1.00,6.41
19,320,0,1000,-1.00,6.35
19,321,0,1000,-1.00,6.42
19,322,0,1000,-1.00,6.41
19,323,0,1000,-1.00,6.32
19,324,0,1000,-1.00,6.24
19,325,0,1000,-1.00,6.25
19,326,0,1000,-1.00,6.20
19,327,0,1000,-1.00,6.32
19,328,0,1000,-1.00,6.33
19,329,0,1000,-1.00,6.31
19,330,0,1000,-1.00,6.24
19,331,0,1000,-1.00,6.21
19,332,0,1000,-1.00,6.24
19,333,0,1000,-1.00,6.25
19,334,0,1000,-1.00,6.21
19,335,0,1000,-1.00,6.19
19,336,0,1000,-1.00,6.12
19,337,0,1000,-1.00,6.13
19,338,0,1000,-1.00,6.07
19,339,0,1000,-1.00,6.08
19,340,0,1000,-1.00,6.07
19,341,0,1000,-1.00,6.06
19,342,0,1000,-1.00,5.92
19,343,0,1000,-1.00,5.92
19,344,0,1000,-1.00,5.92
19,345,0,1000,-1.00,6.05
19,346,0,1000,-1.00,6.07
19,347,0,1000,-1.00,6.13
19,348,0,1000,-1.00,6.16
19,349,0,1000,-1.00,6.09
19,350,0,1000,-1.00,6.15
19,351,0,1000,-1.00,6.09
19,352,0,1000,-1.00,6.11
19,353,0,1000,-1.00,6.04
19,354,0,1000,-1.00,5.99
19,355,0,1000,-1.00,6.08
19,356,0,1000,-1.00,6.16
19,357,0,1000,-1.00,6.24
19,358,0,1000,-1.00,6.22
19,359,0,1000,-1.00,6.14
19,360,0,1000,-1.00,6.27
19,361,0,1000,-1.00,6.20
19,362,0,1000,-1.00,6.17
19,363,0,1000,-1.00,6.24
19,364,0,1000,-1.00,6.28
19,365,0,1000,-1.00,6.45
19,366,0,1000,-1.00,6.54
19,367,0,1000,-1.00,6.42
19,368,0,1000,-1.00,6.40
19,369,0,1000,-1.00,6.41
19,370,0,1000,-1.00,6.43
19,371,0,1000,-1.00,6.44
19,372,0,1000,-1.00,6.39
19,373,0,1000,-1.00,6.36
19,374,0,1000,-1.00,6.37
19,375,0,1000,-1.00,6.42
19,376,0,1000,-1.00,6.43
19,377,0,1000,-1.00,6.44
19,378,0,1000,-1.00,6.53
19,379,0,1000,-1.00,6.34
19,380,0,1000,-1.00,6.41
19,381,0,1000,-1.00,6.43
19,382,0,1000,-1.00,6.28
19,383,0,1000,-1.00,6.23
19,384,0,1000,-1.00,6.26
19,385,0,1000,-1.00,6.41
19,386,0,1000,-1.00,6.49
19,387,0,1000,-1.00,6.41
19,388,0,1000,-1.00,6.20
19,389,0,1000,-1.00,6.22
19,390,0,1000,-1.00,6.22
19,391,0,1000,-1.00,6.16
19,392,0,1000,-1.00,6.24
19,393,0,1000,-1.00,6.35
19,394,0,1000,-1.00,6.36
19,395,0,1000,-1.00,6.45
19,396,0,1000,-1.00,6.44
19,397,0,1000,-1.00,6.43
19,398,0,1000,-1.00,6.34
19,399,0,1000,-1.00,6.40
19,400,0,1000,-1.00,6.41
19,401,0,1000,-1.00,6.50
19,402,0,1000,-1.00,6.58
19,403,0,1000,-1.00,6.70
19,404,0,1000,-1.00,6.68
19,405,0,1000,-1.00,6.77
19,406,0,1000,-1.00,6.84
19,407,0,1000,-1.00,6.84
19,408,0,1000,-1.00,6.82
19,409,0,1000,-1.00,6.92
19,410,0,1000,-1.00,6.92
19,411,0,1000,-1.00,6.97
19,412,0,1000,-1.00,6.95
19,413,0,1000,-1.00,6.89
19,414,0,1000,-1.00,6.85
19,415,0,1000,-1.00,6.91
19,416,0,1000,-1.00,6.89
19,417,0,1000,-1.00,6.88
19,418,0,1000,-1.00,6.99
19,419,0,1000,-1.00,6.98
19,420,0,1000,-1.00,6.94
19,421,0,1000,-1.00,6.99
19,422,0,1000,-1.00,6.98
19,423,0,1000,-1.00,7.01
19,424,0,1000,-1.00,7.07
19,425,0,1000,-1.00,7.10
19,426,0,1000,-1.00,7.04
19,427,0,1000,-1.00,7.09
19,428,0,1000,-1.00,7.10
19,429,0,1000,-1.00,7.14
19,430,0,1000,-1.00,7.10
19,431,0,1000,-1.00,7.16
19,432,0,1000,-1.00,7.22
19,433,0,1000,-1.00,7.32
19,434,0,1000,-1.00,7.39
19,435,0,1000,-1.00,7.32
19,436,0,1000,-1.00,7.37
19,437,0,1000,-1.00,7.40
19,438,0,1000,-1.00,7.42
19,439,0,1000,-1.00,7.40
19,440,0,1000,-1.00,7.43
19,441,0,1000,-1.00,7.57
19,442,0,1000,-1.00,7.60
19,443,0,1000,-1.00,7.62
19,444,0,1000,-1.00,7.65
19,445,0,1000,-1.00,7.60
19,446,0,1000,-1.00,7.59
19,447,0,1000,-1.00,7.61
19,448,0,1000,-1.00,7.59
19,449,0,1000,-1.00,7.65
19,450,0,1000,-1.00,7.67
19,451,0,1000,-1.00,7.62
19,452,0,1000,-1.00,7.69
19,453,0,1000,-1.00,7.72
19,454,0,1000,-1.00,7.66
19,455,0,1000,-1.00,7.73
19,456,0,1000,-1.00,7.67
19,457,0,1000,-1.00,7.74
19,458,0,1000,-1.00,7.62
19,459,0,1000,-1.00,7.75
19,460,0,1000,-1.00,7.81
19,461,0,1000,-1.00,7.86
19,462,0,1000,-1.00,7.91
19,463,0,1000,-1.00,7.97
19,464,0,1000,-1.00,7.94
19,465,0,1000,-1.00,7.97
19,466,0,1000,-1.00,7.90
19,467,0,1000,-1.00,7.90
19,468,0,1000,-1.00,7.80
19,469,0,1000,-1.00,7.81
19,470,0,1000,-1.00,7.82
19,471,0,1000,-1.00,7.92
19,472,0,1000,-1.00,7.82
19,473,0,1000,-1.00,7.89
19,474,0,1000,-1.00,7.93
19,475,0,1000,-1.00,7.88
19,476,0,1000,-1.00,7.90
19,477,0,1000,-1.00,7.77
19,478,0,1000,-1.00,7.71
19,479,0,1000,-1.00,7.67
19,480,0,1000,-1.00,7.63
19,481,0,1000,-1.00,7.61
19,482,0,1000,-1.00,7.57
19,483,0,1000,-1.00,7.61
19,484,0,1000,-1.00,7.60
19,485,0,1000,-1.00,7.58
19,486,0,1000,-1.00,7.53
19,487,0,1000,-1.00,7.49
19,488,0,1000,-1.00,7.43
19,489,0,1000,-1.00,7.34
19,490,0,1000,-1.00,7.21
19,491,0,1000,-1.00,7.15
19,492,0,1000,-1.00,7.06
19,493,0,1000,-1.00,7.09
19,494,0,1000,-1.00,7.14
19,495,0,1000,-1.00,7.21
19,496,0,1000,-1.00,7.12
19,497,0,1000,-1.00,7.14
19,498,0,1000,-1.00,7.11
19,499,0,1000,-1.00,7.18
19,500,0,1000,-1.00,7.21
20,1,490,510,0.25,0.24
20,2,483,517,0.46,0.47
20,3,490,510,0.62,0.65
20,4,498,502,0.76,0.90
20,5,493,507,0.86,1.06
20,6,491,509,1.01,1.28
20,7,488,512,1.10,1.34
20,8,477,523,1.18,1.55
20,9,486,514,1.34,1.63
20,10,490,510,1.49,1.89
20,11,510,490,1.63,1.97
20,12,498,502,1.86,2.05
20,13,524,476,1.89,2.21
20,14,507,493,2.04,2.23
20,15,493,507,2.08,2.44
20,16,500,500,2.05,2.50
20,17,518,482,2.10,2.57
20,18,517,483,2.32,2.65
20,19,528,472,2.41,2.61
20,20,526,474,2.67,2.64
20,21,534,466,2.86,2.71
20,22,502,498,2.79,2.67
20,23,495,505,2.97,2.71
20,24,502,498,3.17,2.87
20,25,494,506,3.26,2.96
20,26,464,536,3.36,2.97
20,27,472,528,3.53,3.10
20,28,487,513,3.54,3.13
20,29,484,516,3.66,3.37
20,30,487,513,3.81,3.45
20,31,485,515,3.86,3.61
20,32,484,516,3.95,3.61
20,33,488,512,4.10,3.69
20,34,445,555,4.16,3.79
20,35,453,547,4.21,3.71
20,36,463,537,4.21,3.63
20,37,432,568,4.19,3.67
20,38,423,577,4.33,3.58
20,39,414,586,4.43,3.66
20,40,407,593,4.49,3.63
20,41,394,606,4.41,3.51
20,42,357,643,4.55,3.64
20,43,390,610,4.74,3.67
20,44,391,609,4.76,3.68
20,45,407,593,4.69,3.67
20,46,396,604,4.88,3.75
20,47,360,640,4.97,3.75
20,48,324,676,5.05,3.72
20,49,327,673,5.01,3.63
20,50,295,705,5.06,3.56
20,51,296,704,4.98,3.56
20,52,291,709,4.83,3.53
20,53,265,735,4.95,3.59
20,54,251,749,4.86,3.56
20,55,239,761,4.88,3.59
20,56,233,767,5.07,3.72
20,57,221,779,5.19,3.70
20,58,219,781,5.11,3.62
20,59,216,784,5.42,3.55
20,60,211,789,5.60,3.55
20,61,209,791,5.67,3.55
20,62,221,779,5.85,3.63
20,63,200,800,5.76,3.65
20,64,157,843,5.66,3.81
20,65,139,861,5.58,3.85
20,66,135,865,5.64,3.83
20,67,133,867,5.58,3.78
20,68,114,886,5.64,3.78
20,69,88,912,5.25,3.79
20,70,78,922,5.21,3.91
20,71,72,928,5.04,4.08
20,72,81,919,5.36,4.19
20,73,87,913,5.28,4.41
20,74,80,920,4.86,4.58
20,75,99,901,4.94,4.61
20,76,90,910,4.86,4.57
20,77,88,912,4.77,4.62
20,78,99,901,5.17,4.72
20,79,97,903,5.30,4.79
20,80,78,922,5.19,4.86
20,81,72,928,5.79,4.88
20,82,68,932,5.65,4.86
20,83,72,928,5.60,4.95
20,84,77,923,5.95,5.05
20,85,72,928,6.57,4.98
20,86,63,937,6.70,5.14
20,87,64,936,6.84,5.12
20,88,63,937,7.00,5.23
20,89,75,925,7.04,5.26
20,90,75,925,7.55,5.17
20,91,62,938,7.90,5.17
20,92,51,949,7.67,5.17
20,93,44,956,7.57,5.17
20,94,35,965,7.71,5.05
20,95,25,975,8.64,5.13
20,96,22,978,9.18,5.10
20,97,24,976,9.42,5.09
20,98,21,979,9.57,5.19
20,99,16,984,9.25,5.23
20,100,10,990,9.50,5.19
20,101,8,992,9.62,5.21
20,102,7,993,10.14,5.27
20,103,5,995,10.00,5.34
20,104,5,995,9.60,5.39
20,105,4,996,9.50,5.40
20,106,3,997,9.67,5.35
20,107,3,997,9.00,5.35
20,108,5,995,9.00,5.40
20,109,3,997,9.67,5.51
20,110,2,998,10.00,5.51
20,111,2,998,11.00,5.52
20,112,1,999,11.00,5.44
20,113,1,999,11.00,5.60
20,114,1,999,13.00,5.65
20,115,0,1000,-1.00,5.73
20,116,0,1000,-1.00,5.70
20,117,0,1000,-1.00,5.84
20,118,0,1000,-1.00,5.91
20,119,0,1000,-1.00,5.91
20,120,0,1000,-1.00,5.80
20,121,0,1000,-1.00,5.70
20,122,0,1000,-1.00,5.74
20,123,0,1000,-1.00,5.70
20,124,0,1000,-1.00,5.71
20,125,0,1000,-1.00,5.73
20,126,0,1000,-1.00,5.82
20,127,0,1000,-1.00,5.87
20,128,0,1000,-1.00,5.88
20,129,0,1000,-1.00,5.91
20,130,0,1000,-1.00,5.92
20,131,0,1000,-1.00,6.05
20,132,0,1000,-1.00,6.05
20,133,0,1000,-1.00,6.06
20,134,0,1000,-1.00,6.09
20,135,0,1000,-1.00,6.24
20,136,0,1000,-1.00,6.19
20,137,0,1000,-1.00,6.21
20,138,0,1000,-1.00,6.27
20,139,0,1000,-1.00,6.18
20,140,0,1000,-1.00,6.13
20,141,0,1000,-1.00,6.17
20,142,0,1000,-1.00,6.29
20,143,0,1000,-1.00,6.30
20,144,0,1000,-1.00,6.28
20,145,0,1000,-1.00,6.40
20,146,0,1000,-1.00,6.40
20,147,0,1000,-1.00,6.43
20,148,0,1000,-1.00,6.36
20,149,0,1000,-1.00,6.38
20,150,0,1000,-1.00,6.57
20,151,0,1000,-1.00,6.60
20,152,0,1000,-1.00,6.73
20,153,0,1000,-1.00,6.70
20,154,0,1000,-1.00,6.78
20,155,0,1000,-1.00,6.74
20,156,0,1000,-1.00,6.61
20,157,0,1000,-1.00,6.60
20,158,0,1000,-1.00,6.66
20,159,0,1000,-1.00,6.82
20,160,0,1000,-1.00,6.79
20,161,0,1000,-1.00,6.78
20,162,0,1000,-1.00,6.80
20,163,0,1000,-1.00,6.70
20,164,0,1000,-1.00,6.77
20,165,0,1000,-1.00,6.74
20,166,0,1000,-1.00,6.60
20,167,0,1000,-1.00,6.57
20,168,0,1000,-1.00,6.48
20,169,0,1000,-1.00,6.52
20,170,0,1000,-1.00,6.56
20,171,0,1000,-1.00,6.58
20,172,0,1000,-1.00,6.53
20,173,0,1000,-1.00,6.44
20,174,0,1000,-1.00,6.38
20,175,0,1000,-1.00,6.38
20,176,0,1000,-1.00,6.45
20,177,0,1000,-1.00,6.36
20,178,0,1000,-1.00,6.28
20,179,0,1000,-1.00,6.37
20,180,0,1000,-1.00,6.44
20,181,0,1000,-1.00,6.47
20,182,0,1000,-1.00,6.61
20,183,0,1000,-1.00,6.60
20,184,0,1000,-1.00,6.58
20,185,0,1000,-1.00,6.69
20,186,0,1000,-1.00,6.76
20,187,0,1000,-1.00,6.67
20,188,0,1000,-1.00,6.69
20,189,0,1000,-1.00,6.71
20,190,0,1000,-1.00,6.64
20,191,0,1000,-1.00,6.68
20,192,0,1000,-1.00,6.58
20,193,0,1000,-1.00,6.69
20,194,0,1000,-1.00,6.79
20,195,0,1000,-1.00,6.72
20,196,0,1000,-1.00,6.57
20,197,0,1000,-1.00,6.72
20,198,0,1000,-1.00,6.77
20,199,0,1000,-1.00,6.68
20,200,0,1000,-1.00,6.70
20,201,0,1000,-1.00,6.68
20,202,0,1000,-1.00,6.67
20,203,0,1000,-1.00,6.73
20,204,0,1000,-1.00,6.72
20,205,0,1000,-1.00,6.65
20,206,0,1000,-1.00,6.72
20,207,0,1000,-1.00,6.78
20,208,0,1000,-1.00,6.78
20,209,0,1000,-1.00,6.68
20,210,0,1000,-1.00,6.65
20,211,0,1000,-1.00,6.59
20,212,0,1000,-1.00,6.70
20,213,0,1000,-1.00,6.82
20,214,0,1000,-1.00,6.95
20,215,0,1000,-1.00,6.96
20,216,0,1000,-1.00,7.05
20,217,0,1000,-1.00,7.23
20,218,0,1000,-1.00,7.20
20,219,0,1000,-1.00,7.19
20,220,0,1000,-1.00,7.16
20,221,0,1000,-1.00,7.15
20,222,0,1000,-1.00,7.06
20,223,0,1000,-1.00,7.01
20,224,0,1000,-1.00,7.05
20,225,0,1000,-1.00,7.16
20,226,0,1000,-1.00,7.15
20,227,0,1000,-1.00,7.15
20,228,0,1000,-1.00,7.19
20,229,0,1000,-1.00,7.19
20,230,0,1000,-1.00,7.20
20,231,0,1000,-1.00,7.26
20,232,0,1000,-1.00,7.28
20,233,0,1000,-1.00,7.23
20,234,0,1000,-1.00,7.24
20,235,0,1000,-1.00,7.16
20,236,0,1000,-1.00,7.12
20,237,0,1000,-1.00,7.07
20,238,0,1000,-1.00,7.10
20,239,0,1000,-1.00,6.98
20,240,0,1000,-1.00,6.84
20,241,0,1000,-1.00,6.78
20,242,0,1000,-1.00,6.73
20,243,0,1000,-1.00,6.75
20,244,0,1000,-1.00,6.66
20,245,0,1000,-1.00,6.55
20,246,0,1000,-1.00,6.58
20,247,0,1000,-1.00,6.58
20,248,0,1000,-1.00,6.55
20,249,0,1000,-1.00,6.49
20,250,0,1000,-1.00,6.49
20,251,0,1000,-1.00,6.51
20,252,0,1000,-1.00,6.49
20,253,0,1000,-1.00,6.60
20,254,0,1000,-1.00,6.53
20,255,0,1000,-1.00,6.57
20,256,0,1000,-1.00,6.53
20,257,0,1000,-1.00,6.54
20,258,0,1000,-1.00,6.56
20,259,0,1000,-1.00,6.50
20,260,0,1000,-1.00,6.61
20,261,0,1000,-1.00,6.54
20,262,0,1000,-1.00,6.56
20,263,0,1000,-1.00,6.46
20,264,0,1000,-1.00,6.31
20,265,0,1000,-1.00,6.28
20,266,0,1000,-1.00,6.43
20,267,0,1000,-1.00,6.44
20,268,0,1000,-1.00,6.48
20,269,0,1000,-1.00,6.65
20,270,0,1000,-1.00,6.62
20,271,0,1000,-1.00,6.77
20,272,0,1000,-1.00,6.74
20,273,0,1000,-1.00,6.80
20,274,0,1000,-1.00,6.77
20,275,0,1000,-1.00,6.58
20,276,0,1000,-1.00,6.50
20,277,0,1000,-1.00,6.43
20,278,0,1000,-1.00,6.51
20,279,0,1000,-1.00,6.50
20,280,0,1000,-1.00,6.43
20,281,0,1000,-1.00,6.42
20,282,0,1000,-1.00,6.41
20,283,0,1000,-1.00,6.36
20,284,0,1000,-1.00,6.33
20,285,0,1000,-1.00,6.30
20,286,0,1000,-1.00,6.37
20,287,0,1000,-1.00,6.38
20,288,0,1000,-1.00,6.38
20,289,0,1000,-1.00,6.44
20,290,0,1000,-1.00,6.56
20,291,0,1000,-1.00,6.51
20,292,0,1000,-1.00,6.48
20,293,0,1000,-1.00,6.50
20,294,0,1000,-1.00,6.54
20,295,0,1000,-1.00,6.69
20,296,0,1000,-1.00,6.81
20,297,0,1000,-1.00,6.88
20,298,0,1000,-1.00,6.93
20,299,0,1000,-1.00,6.93
20,300,0,1000,-1.00,6.90
20,301,0,1000,-1.00,6.93
20,302,0,1000,-1.00,6.98
20,303,0,1000,-1.00,6.91
20,304,0,1000,-1.00,6.89
20,305,0,1000,-1.00,6.87
20,306,0,1000,-1.00,6.88
20,307,0,1000,-1.00,6.89
20,308,0,1000,-1.00,6.86
20,309,0,1000,-1.00,6.94
20,310,0,1000,-1.00,6.90
20,311,0,1000,-1.00,6.88
20,312,0,1000,-1.00,6.94
20,313,0,1000,-1.00,7.00
20,314,0,1000,-1.00,7.06
20,315,0,1000,-1.00,6.90
20,316,0,1000,-1.00,6.89
20,317,0,1000,-1.00,6.89
20,318,0,1000,-1.00,6.97
20,319,0,1000,-1.00,6.99
20,320,0,1000,-1.00,7.05
20,321,0,1000,-1.00,7.12
20,322,0,1000,-1.00,6.99
20,323,0,1000,-1.00,6.89
20,324,0,1000,-1.00,6.87
20,325,0,1000,-1.00,6.86
20,326,0,1000,-1.00,6.88
20,327,0,1000,-1.00,6.80
20,328,0,1000,-1.00,6.78
20,329,0,1000,-1.00,6.89
20,330,0,1000,-1.00,6.82
20,331,0,1000,-1.00,6.83
20,332,0,1000,-1.00,6.84
20,333,0,1000,-1.00,6.98
20,334,0,1000,-1.00,7.01
20,335,0,1000,-1.00,6.99
20,336,0,1000,-1.00,7.00
20,337,0,1000,-1.00,6.89
20,338,0,1000,-1.00,7.04
20,339,0,1000,-1.00,6.95
20,340,0,1000,-1.00,6.99
20,341,0,1000,-1.00,7.07
20,342,0,1000,-1.00,7.23
20,343,0,1000,-1.00,7.23
20,344,0,1000,-1.00,7.26
20,345,0,1000,-1.00,7.22
20,346,0,1000,-1.00,7.12
20,347,0,1000,-1.00,7.05
20,348,0,1000,-1.00,7.08
20,349,0,1000,-1.00,7.19
20,350,0,1000,-1.00,7.24
20,351,0,1000,-1.00,7.20
20,352,0,1000,-1.00,7.13
20,353,0,1000,-1.00,6.99
20,354,0,1000,-1.00,7.02
20,355,0,1000,-1.00,6.88
20,356,0,1000,-1.00,6.91
20,357,0,1000,-1.00,6.78
20,358,0,1000,-1.00,6.67
20,359,0,1000,-1.00,6.59
20,360,0,1000,-1.00,6.57
20,361,0,1000,-1.00,6.47
20,362,0,1000,-1.00,6.53
20,363,0,1000,-1.00,6.58
20,364,0,1000,-1.00,6.70
20,365,0,1000,-1.00,6.67
20,366,0,1000,-1.00,6.73
20,367,0,1000,-1.00,6.76
20,368,0,1000,-1.00,6.77
20,369,0,1000,-1.00,6.66
20,370,0,1000,-1.00,6.65
20,371,0,1000,-1.00,6.58
20,372,0,1000,-1.00,6.53
20,373,0,1000,-1.00,6.45
20,374,0,1000,-1.00,6.62
20,375,0,1000,-1.00,6.57
20,376,0,1000,-1.00,6.59
20,377,0,1000,-1.00,6.59
20,378,0,1000,-1.00,6.57
20,379,0,1000,-1.00,6.60
20,380,0,1000,-1.00,6.62
20,381,0,1000,-1.00,6.63
20,382,0,1000,-1.00,6.64
20,383,0,1000,-1.00,6.55
20,384,0,1000,-1.00,6.53
20,385,0,1000,-1.00,6.66
20,386,0,1000,-1.00,6.74
20,387,0,1000,-1.00,6.70
20,388,0,1000,-1.00,6.71
20,389,0,1000,-1.00,6.68
20,390,0,1000,-1.00,6.70
20,391,0,1000,-1.00,6.79
20,392,0,1000,-1.00,6.76
20,393,0,1000,-1.00,6.70
20,394,0,1000,-1.00,6.70
20,395,0,1000,-1.00,6.71
20,396,0,1000,-1.00,6.67
20,397,0,1000,-1.00,6.85
20,398,0,1000,-1.00,6.91
20,399,0,1000,-1.00,6.94
20,400,0,1000,-1.00,6.99
20,401,0,1000,-1.00,7.08
20,402,0,1000,-1.00,7.06
20,403,0,1000,-1.00,7.07
20,404,0,1000,-1.00,7.02
20,405,0,1000,-1.00,6.97
20,406,0,1000,-1.00,6.91
20,407,0,1000,-1.00,6.75
20,408,0,1000,-1.00,6.84
20,409,0,1000,-1.00,6.78
20,410,0,1000,-1.00,6.82
20,411,0,1000,-1.00,6.63
20,412,0,1000,-1.00,6.62
20,413,0,1000,-1.00,6.73
20,414,0,1000,-1.00,6.73
20,415,0,1000,-1.00,6.81
20,416,0,1000,-1.00,6.82
20,417,0,1000,-1.00,6.87
20,418,0,1000,-1.00,6.94
20,419,0,1000,-1.00,6.85
20,420,0,1000,-1.00,6.87
20,421,0,1000,-1.00,6.88
20,422,0,1000,-1.00,6.94
20,423,0,1000,-1.00,6.91
20,424,0,1000,-1.00,7.00
20,425,0,1000,-1.00,7.07
20,426,0,1000,-1.00,7.08
20,427,0,1000,-1.00,7.05
20,428,0,1000,-1.00,7.04
20,429,0,1000,-1.00,6.97
20,430,0,1000,-1.00,6.97
20,431,0,1000,-1.00,6.81
20,432,0,1000,-1.00,6.81
20,433,0,1000,-1.00,6.88
20,434,0,1000,-1.00,6.88
20,435,0,1000,-1.00,6.91
20,436,0,1000,-1.00,6.84
20,437,0,1000,-1.00,6.91
20,438,0,1000,-1.00,6.89
20,439,0,1000,-1.00,6.89
20,440,0,1000,-1.00,6.81
20,441,0,1000,-1.00,6.81
20,442,0,1000,-1.00,6.84
20,443,0,1000,-1.00,6.74
20,444,0,1000,-1.00,6.78
20,445,0,1000,-1.00,6.75
20,446,0,1000,-1.00,6.82
20,447,0,1000,-1.00,6.77
20,448,0,1000,-1.00,6.75
20,449,0,1000,-1.00,6.64
20,450,0,1000,-1.00,6.63
20,451,0,1000,-1.00,6.53
20,452,0,1000,-1.00,6.57
20,453,0,1000,-1.00,6.55
20,454,0,1000,-1.00,6.41
20,455,0,1000,-1.00,6.40
20,456,0,1000,-1.00,6.48
20,457,0,1000,-1.00,6.51
20,458,0,1000,-1.00,6.43
20,459,0,1000,-1.00,6.49
20,460,0,1000,-1.00,6.55
20,461,0,1000,-1.00,6.54
20,462,0,1000,-1.00,6.72
20,463,0,1000,-1.00,6.70
20,464,0,1000,-1.00,6.64
20,465,0,1000,-1.00,6.62
20,466,0,1000,-1.00,6.62
20,467,0,1000,-1.00,6.45
20,468,0,1000,-1.00,6.42
20,469,0,1000,-1.00,6.42
20,470,0,1000,-1.00,6.34
20,471,0,1000,-1.00,6.25
20,472,0,1000,-1.00,6.14
20,473,0,1000,-1.00,6.07
20,474,0,1000,-1.00,5.91
20,475,0,1000,-1.00,5.89
20,476,0,1000,-1.00,5.81
20,477,0,1000,-1.00,5.87
20,478,0,1000,-1.00,5.84
20,479,0,1000,-1.00,5.78
20,480,0,1000,-1.00,5.78
20,481,0,1000,-1.00,5.85
20,482,0,1000,-1.00,5.85
20,483,0,1000,-1.00,5.78
20,484,0,1000,-1.00,5.71
20,485,0,1000,-1.00,5.79
20,486,0,1000,-1.00,5.94
20,487,0,1000,-1.00,5.85
20,488,0,1000,-1.00,5.84
20,489,0,1000,-1.00,5.86
20,490,0,1000,-1.00,5.81
20,491,0,1000,-1.00,5.87
20,492,0,1000,-1.00,5.86
20,493,0,1000,-1.00,5.90
20,494,0,1000,-1.00,6.01
20,495,0,1000,-1.00,5.99
20,496,0,1000,-1.00,6.03
20,497,0,1000,-1.00,6.12
20,498,0,1000,-1.00,6.12
20,499,0,1000,-1.00,6.06
20,500,0,1000,-1.00,6.14
21,1,483,517,0.20,0.23
21,2,509,491,0.42,0.48
21,3,516,484,0.62,0.69
21,4,513,487,0.78,0.90
21,5,512,488,0.98,1.15
21,6,511,489,1.20,1.24
21,7,520,480,1.37,1.40
21,8,529,471,1.53,1.61
21,9,526,474,1.62,1.89
21,10,527,473,1.76,2.11
21,11,523,477,1.82,2.17
21,12,512,488,1.95,2.15
21,13,502,498,2.11,2.22
21,14,500,500,2.13,2.35
21,15,511,489,2.33,2.38
21,16,546,454,2.52,2.49
21,17,540,460,2.73,2.43
21,18,526,474,2.84,2.49
21,19,529,471,2.96,2.53
21,20,523,477,2.97,2.69
21,21,517,483,2.99,2.78
21,22,512,488,3.06,2.89
21,23,511,489,3.14,2.93
21,24,519,481,3.12,2.96
21,25,508,492,3.18,3.05
21,26,505,495,3.13,3.09
21,27,499,501,3.16,3.21
21,28,523,477,3.26,3.26
21,29,529,471,3.20,3.35
21,30,520,480,3.27,3.42
21,31,517,483,3.09,3.34
21,32,506,494,2.88,3.36
21,33,514,486,2.91,3.54
21,34,558,442,2.91,3.60
21,35,575,425,2.99,3.76
21,36,585,415,3.17,3.88
21,37,607,393,3.32,3.72
21,38,598,402,3.30,3.75
21,39,620,380,3.33,3.94
21,40,612,388,3.61,3.86
21,41,619,381,3.63,3.62
21,42,600,400,3.56,3.78
21,43,602,398,3.59,3.76
21,44,597,403,3.60,3.91
21,45,620,380,3.72,3.97
21,46,648,352,3.68,4.11
21,47,669,331,3.59,4.13
21,48,686,314,3.70,4.13
21,49,718,282,3.76,4.31
