pop1,pop2,k1,k2
0,1000,-1.00,0.42
0,1000,-1.00,0.50
1000,0,0.62,-1.00
402,598,0.59,0.43
311,689,0.54,0.55
138,862,0.74,0.48
1000,0,0.58,-1.00
980,20,0.59,1.05
1000,0,0.58,-1.00
1000,0,0.66,-1.00
558,442,0.73,0.48
50,950,0.68,0.45
1000,0,0.59,-1.00
1000,0,0.64,-1.00
1000,0,0.58,-1.00
1000,0,0.60,-1.00
1000,0,0.58,-1.00
0,1000,-1.00,0.47
858,142,0.56,0.51
0,1000,-1.00,0.42
1000,0,0.61,-1.00
1000,0,0.59,-1.00
560,440,0.55,0.55
1000,0,0.56,-1.00
864,136,0.56,0.58
1000,0,0.60,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.44
0,1000,-1.00,0.49
1000,0,0.62,-1.00
0,1000,-1.00,0.49
1000,0,0.58,-1.00
538,462,0.63,0.54
518,482,0.63,0.51
0,1000,-1.00,0.42
496,504,0.59,0.51
1000,0,0.60,-1.00
0,1000,-1.00,0.51
154,846,0.80,0.48
1000,0,0.67,-1.00
182,818,0.52,0.55
663,337,0.58,0.57
1000,0,0.60,-1.00
1000,0,0.62,-1.00
1000,0,0.59,-1.00
624,376,0.61,0.49
1000,0,0.65,-1.00
0,1000,-1.00,0.47
565,435,0.58,0.55
0,1000,-1.00,0.51
738,262,0.54,0.63
487,513,0.49,0.55
890,110,0.57,0.58
0,1000,-1.00,0.47
1000,0,0.62,-1.00
184,816,0.63,0.42
1000,0,0.60,-1.00
1000,0,0.55,-1.00
231,769,0.61,0.48
1000,0,0.53,-1.00
25,975,0.76,0.46
0,1000,-1.00,0.50
624,376,0.65,0.56
1000,0,0.52,-1.00
1000,0,0.61,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.45
1000,0,0.58,-1.00
0,1000,-1.00,0.46
724,276,0.60,0.46
1000,0,0.64,-1.00
398,602,0.55,0.46
1000,0,0.58,-1.00
0,1000,-1.00,0.49
685,315,0.56,0.50
467,533,0.67,0.48
1000,0,0.57,-1.00
0,1000,-1.00,0.46
1000,0,0.62,-1.00
1000,0,0.58,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.45
1000,0,0.57,-1.00
1000,0,0.56,-1.00
1000,0,0.56,-1.00
560,440,0.61,0.49
250,750,0.49,0.50
97,903,0.55,0.55
149,851,0.46,0.50
1000,0,0.66,-1.00
167,833,0.73,0.49
1000,0,0.55,-1.00
421,579,0.58,0.53
1000,0,0.59,-1.00
1000,0,0.62,-1.00
995,5,0.55,1.00
209,791,0.47,0.48
411,589,0.53,0.54
1000,0,0.55,-1.00
1000,0,0.61,-1.00
1000,0,0.63,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.46
0,1000,-1.00,0.50
278,722,0.52,0.49
318,682,0.67,0.47
59,941,0.64,0.44
411,589,0.63,0.44
1000,0,0.60,-1.00
1000,0,0.59,-1.00
1000,0,0.49,-1.00
0,1000,-1.00,0.50
1000,0,0.65,-1.00
1000,0,0.66,-1.00
1000,0,0.57,-1.00
592,408,0.53,0.50
1000,0,0.61,-1.00
0,1000,-1.00,0.56
605,395,0.60,0.58
0,1000,-1.00,0.47
1000,0,0.54,-1.00
1000,0,0.61,-1.00
543,457,0.69,0.54
0,1000,-1.00,0.49
1000,0,0.64,-1.00
299,701,0.68,0.49
171,829,0.66,0.45
0,1000,-1.00,0.51
0,1000,-1.00,0.45
257,743,0.54,0.51
1000,0,0.58,-1.00
1000,0,0.67,-1.00
1000,0,0.63,-1.00
1000,0,0.65,-1.00
1000,0,0.52,-1.00
782,218,0.58,0.54
1000,0,0.53,-1.00
842,158,0.60,0.47
1000,0,0.63,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.43
0,1000,-1.00,0.47
88,912,0.66,0.42
577,423,0.63,0.48
249,751,0.52,0.54
1000,0,0.58,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.46
264,736,0.66,0.47
1000,0,0.57,-1.00
289,711,0.61,0.47
0,1000,-1.00,0.43
803,197,0.61,0.48
394,606,0.48,0.51
0,1000,-1.00,0.42
0,1000,-1.00,0.44
1000,0,0.52,-1.00
814,186,0.66,0.53
1000,0,0.59,-1.00
1000,0,0.56,-1.00
777,223,0.61,0.48
0,1000,-1.00,0.49
1000,0,0.57,-1.00
1000,0,0.60,-1.00
1000,0,0.68,-1.00
1000,0,0.63,-1.00
0,1000,-1.00,0.47
103,897,0.66,0.44
1000,0,0.64,-1.00
1000,0,0.64,-1.00
491,509,0.65,0.49
1000,0,0.59,-1.00
0,1000,-1.00,0.51
1000,0,0.56,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.45
0,1000,-1.00,0.47
1000,0,0.50,-1.00
0,1000,-1.00,0.43
775,225,0.66,0.55
1000,0,0.66,-1.00
1000,0,0.61,-1.00
1000,0,0.64,-1.00
1000,0,0.63,-1.00
0,1000,-1.00,0.43
1000,0,0.55,-1.00
0,1000,-1.00,0.46
400,600,0.61,0.45
1000,0,0.59,-1.00
379,621,0.57,0.51
0,1000,-1.00,0.48
1000,0,0.60,-1.00
0,1000,-1.00,0.49
720,280,0.57,0.61
1000,0,0.58,-1.00
1000,0,0.62,-1.00
546,454,0.61,0.58
1000,0,0.60,-1.00
213,787,0.56,0.48
1000,0,0.61,-1.00
1000,0,0.64,-1.00
1000,0,0.57,-1.00
136,864,0.51,0.47
0,1000,-1.00,0.47
404,596,0.64,0.45
1000,0,0.63,-1.00
0,1000,-1.00,0.45
1000,0,0.65,-1.00
1000,0,0.61,-1.00
1000,0,0.59,-1.00
1000,0,0.57,-1.00
1000,0,0.55,-1.00
0,1000,-1.00,0.45
0,1000,-1.00,0.45
21,979,0.38,0.49
1000,0,0.53,-1.00
31,969,0.68,0.51
321,679,0.59,0.52
891,109,0.65,0.61
424,576,0.52,0.49
184,816,0.68,0.47
509,491,0.60,0.45
0,1000,-1.00,0.49
0,1000,-1.00,0.49
572,428,0.62,0.52
0,1000,-1.00,0.46
422,578,0.61,0.48
231,769,0.64,0.42
1000,0,0.57,-1.00
1000,0,0.56,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.51
332,668,0.65,0.46
1000,0,0.57,-1.00
0,1000,-1.00,0.49
1000,0,0.58,-1.00
0,1000,-1.00,0.48
1000,0,0.60,-1.00
551,449,0.64,0.60
454,546,0.60,0.48
1000,0,0.55,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.46
175,825,0.65,0.55
963,37,0.62,0.49
1000,0,0.58,-1.00
1000,0,0.57,-1.00
645,355,0.57,0.59
1000,0,0.56,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.52
0,1000,-1.00,0.48
1000,0,0.57,-1.00
0,1000,-1.00,0.45
1000,0,0.60,-1.00
0,1000,-1.00,0.51
1000,0,0.64,-1.00
829,171,0.56,0.47
412,588,0.68,0.49
150,850,0.69,0.46
1000,0,0.64,-1.00
290,710,0.63,0.58
1000,0,0.57,-1.00
991,9,0.64,0.22
364,636,0.64,0.48
38,962,0.32,0.51
424,576,0.49,0.48
955,45,0.58,0.53
0,1000,-1.00,0.46
433,567,0.66,0.51
0,1000,-1.00,0.46
451,549,0.63,0.47
754,246,0.58,0.56
1000,0,0.58,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.51
1000,0,0.61,-1.00
1000,0,0.55,-1.00
1000,0,0.60,-1.00
1000,0,0.58,-1.00
889,111,0.58,0.50
1000,0,0.56,-1.00
382,618,0.64,0.45
0,1000,-1.00,0.49
1000,0,0.65,-1.00
769,231,0.60,0.62
1000,0,0.66,-1.00
1000,0,0.64,-1.00
1000,0,0.57,-1.00
1000,0,0.62,-1.00
963,37,0.64,0.32
48,952,1.08,0.47
0,1000,-1.00,0.50
875,125,0.55,0.67
1000,0,0.53,-1.00
246,754,0.65,0.53
1000,0,0.57,-1.00
1000,0,0.58,-1.00
488,512,0.58,0.53
1000,0,0.56,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.41
1000,0,0.60,-1.00
0,1000,-1.00,0.48
132,868,0.61,0.48
0,1000,-1.00,0.46
1000,0,0.59,-1.00
0,1000,-1.00,0.41
1000,0,0.58,-1.00
1000,0,0.59,-1.00
305,695,0.58,0.46
1000,0,0.63,-1.00
0,1000,-1.00,0.52
1000,0,0.57,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.47
1000,0,0.59,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.43
1000,0,0.63,-1.00
1000,0,0.58,-1.00
1000,0,0.64,-1.00
578,422,0.58,0.55
721,279,0.59,0.45
273,727,0.68,0.48
1000,0,0.67,-1.00
0,1000,-1.00,0.47
1000,0,0.51,-1.00
707,293,0.65,0.47
470,530,0.63,0.45
0,1000,-1.00,0.48
543,457,0.68,0.62
0,1000,-1.00,0.48
0,1000,-1.00,0.47
1000,0,0.54,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.46
622,378,0.54,0.51
0,1000,-1.00,0.46
929,71,0.51,0.65
1000,0,0.55,-1.00
442,558,0.64,0.42
740,260,0.56,0.62
1000,0,0.69,-1.00
0,1000,-1.00,0.49
25,975,0.64,0.44
1000,0,0.66,-1.00
288,712,0.53,0.48
1000,0,0.56,-1.00
1000,0,0.55,-1.00
1000,0,0.65,-1.00
1000,0,0.62,-1.00
1000,0,0.55,-1.00
385,615,0.59,0.47
1000,0,0.56,-1.00
1000,0,0.64,-1.00
433,567,0.73,0.51
369,631,0.70,0.48
600,400,0.61,0.44
0,1000,-1.00,0.54
0,1000,-1.00,0.47
0,1000,-1.00,0.45
1000,0,0.65,-1.00
821,179,0.62,0.52
1000,0,0.58,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.44
894,106,0.62,0.40
1000,0,0.62,-1.00
563,437,0.54,0.53
1000,0,0.65,-1.00
598,402,0.55,0.50
1000,0,0.61,-1.00
0,1000,-1.00,0.42
0,1000,-1.00,0.43
1000,0,0.56,-1.00
0,1000,-1.00,0.50
1000,0,0.57,-1.00
1000,0,0.51,-1.00
1000,0,0.54,-1.00
0,1000,-1.00,0.50
0,1000,-1.00,0.48
1000,0,0.64,-1.00
0,1000,-1.00,0.47
833,167,0.58,0.73
0,1000,-1.00,0.48
568,432,0.60,0.49
1000,0,0.53,-1.00
780,220,0.62,0.65
643,357,0.64,0.45
1000,0,0.62,-1.00
1000,0,0.66,-1.00
869,131,0.57,0.62
926,74,0.59,0.54
18,982,1.00,0.45
1000,0,0.55,-1.00
385,615,0.60,0.58
535,465,0.53,0.50
1000,0,0.54,-1.00
1000,0,0.62,-1.00
366,634,0.52,0.52
1000,0,0.61,-1.00
0,1000,-1.00,0.49
280,720,0.70,0.50
1000,0,0.61,-1.00
1000,0,0.60,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.42
658,342,0.56,0.58
433,567,0.44,0.54
280,720,0.57,0.46
1000,0,0.53,-1.00
1000,0,0.63,-1.00
1000,0,0.57,-1.00
349,651,0.51,0.52
114,886,0.75,0.52
0,1000,-1.00,0.49
739,261,0.56,0.59
598,402,0.58,0.56
0,1000,-1.00,0.50
0,1000,-1.00,0.50
0,1000,-1.00,0.50
347,653,0.71,0.47
0,1000,-1.00,0.47
0,1000,-1.00,0.44
615,385,0.61,0.54
0,1000,-1.00,0.42
1000,0,0.56,-1.00
0,1000,-1.00,0.48
451,549,0.70,0.51
0,1000,-1.00,0.50
691,309,0.57,0.50
1000,0,0.62,-1.00
0,1000,-1.00,0.51
736,264,0.56,0.54
1000,0,0.57,-1.00
1000,0,0.58,-1.00
637,363,0.68,0.52
1000,0,0.58,-1.00
0,1000,-1.00,0.50
1000,0,0.61,-1.00
241,759,0.68,0.51
0,1000,-1.00,0.46
0,1000,-1.00,0.53
472,528,0.70,0.52
1000,0,0.59,-1.00
308,692,0.50,0.45
636,364,0.62,0.54
1000,0,0.60,-1.00
0,1000,-1.00,0.43
1000,0,0.58,-1.00
1000,0,0.67,-1.00
357,643,0.49,0.49
361,639,0.61,0.48
0,1000,-1.00,0.49
0,1000,-1.00,0.48
0,1000,-1.00,0.45
190,810,0.55,0.43
1000,0,0.58,-1.00
1000,0,0.55,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.49
572,428,0.70,0.54
1000,0,0.60,-1.00
0,1000,-1.00,0.43
259,741,0.65,0.46
0,1000,-1.00,0.47
162,838,0.62,0.45
1000,0,0.63,-1.00
1000,0,0.63,-1.00
422,578,0.59,0.50
1000,0,0.56,-1.00
1000,0,0.59,-1.00
259,741,0.60,0.47
0,1000,-1.00,0.50
340,660,0.65,0.55
0,1000,-1.00,0.48
568,432,0.49,0.46
1000,0,0.58,-1.00
0,1000,-1.00,0.49
787,213,0.57,0.56
731,269,0.64,0.50
368,632,0.60,0.56
0,1000,-1.00,0.48
1000,0,0.57,-1.00
0,1000,-1.00,0.49
1000,0,0.54,-1.00
11,989,0.91,0.42
559,441,0.55,0.54
0,1000,-1.00,0.47
1000,0,0.56,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.47
324,676,0.63,0.46
519,481,0.55,0.51
640,360,0.57,0.59
49,951,1.06,0.47
0,1000,-1.00,0.41
315,685,0.55,0.51
345,655,0.59,0.48
507,493,0.67,0.51
1000,0,0.61,-1.00
1000,0,0.52,-1.00
1000,0,0.59,-1.00
518,482,0.55,0.48
0,1000,-1.00,0.44
1000,0,0.54,-1.00
1000,0,0.57,-1.00
1000,0,0.57,-1.00
272,728,0.69,0.51
1000,0,0.55,-1.00
1000,0,0.50,-1.00
1000,0,0.57,-1.00
258,742,0.60,0.48
649,351,0.63,0.61
900,100,0.57,0.66
1000,0,0.58,-1.00
460,540,0.61,0.57
0,1000,-1.00,0.50
323,677,0.60,0.50
390,610,0.52,0.51
0,1000,-1.00,0.45
626,374,0.58,0.51
2,998,1.00,0.48
0,1000,-1.00,0.45
0,1000,-1.00,0.44
0,1000,-1.00,0.50
569,431,0.55,0.49
1000,0,0.67,-1.00
1000,0,0.58,-1.00
0,1000,-1.00,0.46
9,991,1.00,0.50
574,426,0.66,0.54
1000,0,0.64,-1.00
1000,0,0.58,-1.00
524,476,0.70,0.50
107,893,0.77,0.50
1000,0,0.62,-1.00
0,1000,-1.00,0.45
1000,0,0.57,-1.00
1000,0,0.63,-1.00
1000,0,0.63,-1.00
1000,0,0.56,-1.00
0,1000,-1.00,0.48
1000,0,0.61,-1.00
1000,0,0.59,-1.00
1000,0,0.57,-1.00
267,733,0.45,0.46
0,1000,-1.00,0.49
1000,0,0.61,-1.00
762,238,0.67,0.52
1000,0,0.65,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.50
1000,0,0.65,-1.00
928,72,0.61,0.42
1000,0,0.60,-1.00
633,367,0.65,0.59
1000,0,0.61,-1.00
1000,0,0.59,-1.00
611,389,0.56,0.54
1000,0,0.56,-1.00
0,1000,-1.00,0.45
1000,0,0.57,-1.00
0,1000,-1.00,0.51
1000,0,0.64,-1.00
1000,0,0.54,-1.00
1000,0,0.62,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.51
1000,0,0.58,-1.00
587,413,0.58,0.50
707,293,0.58,0.57
1000,0,0.57,-1.00
1000,0,0.63,-1.00
1000,0,0.56,-1.00
1000,0,0.71,-1.00
1000,0,0.63,-1.00
1000,0,0.57,-1.00
1000,0,0.57,-1.00
226,774,0.65,0.48
2,998,1.00,0.48
0,1000,-1.00,0.47
0,1000,-1.00,0.47
0,1000,-1.00,0.47
1000,0,0.56,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.52
486,514,0.57,0.51
853,147,0.58,0.39
0,1000,-1.00,0.48
838,162,0.55,0.52
368,632,0.71,0.50
1000,0,0.62,-1.00
1000,0,0.61,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.51
256,744,0.61,0.48
1000,0,0.57,-1.00
0,1000,-1.00,0.46
1000,0,0.60,-1.00
0,1000,-1.00,0.44
1000,0,0.53,-1.00
293,707,0.51,0.50
0,1000,-1.00,0.48
384,616,0.62,0.52
1000,0,0.57,-1.00
152,848,0.53,0.48
1000,0,0.67,-1.00
1000,0,0.55,-1.00
0,1000,-1.00,0.44
1000,0,0.61,-1.00
1000,0,0.59,-1.00
1000,0,0.57,-1.00
1000,0,0.62,-1.00
619,381,0.57,0.46
1000,0,0.58,-1.00
0,1000,-1.00,0.49
1000,0,0.66,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.46
173,827,0.66,0.45
434,566,0.59,0.50
407,593,0.63,0.54
675,325,0.49,0.53
641,359,0.56,0.56
0,1000,-1.00,0.48
0,1000,-1.00,0.47
136,864,0.71,0.45
1000,0,0.56,-1.00
1000,0,0.60,-1.00
1000,0,0.61,-1.00
494,506,0.60,0.55
1000,0,0.53,-1.00
422,578,0.67,0.49
1000,0,0.55,-1.00
1000,0,0.63,-1.00
416,584,0.52,0.48
1000,0,0.68,-1.00
166,834,0.66,0.46
0,1000,-1.00,0.45
452,548,0.57,0.54
339,661,0.64,0.51
0,1000,-1.00,0.46
0,1000,-1.00,0.47
164,836,0.51,0.41
0,1000,-1.00,0.46
0,1000,-1.00,0.44
1000,0,0.55,-1.00
0,1000,-1.00,0.49
1000,0,0.61,-1.00
1000,0,0.61,-1.00
1000,0,0.58,-1.00
94,906,0.37,0.48
1000,0,0.57,-1.00
535,465,0.64,0.48
846,154,0.64,0.63
0,1000,-1.00,0.46
0,1000,-1.00,0.46
864,136,0.66,0.40
0,1000,-1.00,0.51
1000,0,0.55,-1.00
0,1000,-1.00,0.46
812,188,0.61,0.56
1000,0,0.57,-1.00
0,1000,-1.00,0.49
1000,0,0.64,-1.00
125,875,0.54,0.48
0,1000,-1.00,0.46
0,1000,-1.00,0.50
100,900,0.83,0.45
1000,0,0.60,-1.00
435,565,0.51,0.48
175,825,0.66,0.49
0,1000,-1.00,0.45
1000,0,0.67,-1.00
1000,0,0.63,-1.00
632,368,0.63,0.56
317,683,0.63,0.53
125,875,0.53,0.52
350,650,0.57,0.46
0,1000,-1.00,0.49
562,438,0.57,0.45
1000,0,0.64,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.41
1000,0,0.61,-1.00
305,695,0.69,0.53
0,1000,-1.00,0.45
517,483,0.58,0.59
537,463,0.65,0.47
1000,0,0.59,-1.00
0,1000,-1.00,0.49
1000,0,0.57,-1.00
0,1000,-1.00,0.50
0,1000,-1.00,0.47
475,525,0.65,0.49
505,495,0.52,0.44
0,1000,-1.00,0.50
414,586,0.70,0.50
1000,0,0.54,-1.00
1000,0,0.71,-1.00
1000,0,0.52,-1.00
1000,0,0.61,-1.00
696,304,0.56,0.53
714,286,0.63,0.49
1000,0,0.54,-1.00
1000,0,0.53,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.47
406,594,0.47,0.55
0,1000,-1.00,0.48
1000,0,0.57,-1.00
0,1000,-1.00,0.51
464,536,0.58,0.52
0,1000,-1.00,0.49
372,628,0.62,0.55
1000,0,0.54,-1.00
1000,0,0.61,-1.00
855,145,0.64,0.52
976,24,0.62,1.04
1000,0,0.59,-1.00
0,1000,-1.00,0.52
0,1000,-1.00,0.50
514,486,0.66,0.50
1000,0,0.56,-1.00
0,1000,-1.00,0.48
1000,0,0.57,-1.00
0,1000,-1.00,0.48
165,835,0.70,0.49
1000,0,0.52,-1.00
0,1000,-1.00,0.46
0,1000,-1.00,0.41
615,385,0.63,0.48
1000,0,0.54,-1.00
1000,0,0.58,-1.00
439,561,0.64,0.56
275,725,0.68,0.41
526,474,0.60,0.51
692,308,0.52,0.54
97,903,0.38,0.48
588,412,0.60,0.46
931,69,0.60,0.51
1000,0,0.63,-1.00
851,149,0.62,0.68
1000,0,0.60,-1.00
125,875,0.62,0.43
1000,0,0.58,-1.00
1000,0,0.61,-1.00
1000,0,0.59,-1.00
1000,0,0.56,-1.00
1000,0,0.61,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.47
1000,0,0.51,-1.00
1000,0,0.59,-1.00
82,918,0.50,0.45
1000,0,0.57,-1.00
21,979,0.43,0.49
1000,0,0.58,-1.00
0,1000,-1.00,0.41
0,1000,-1.00,0.46
438,562,0.53,0.56
900,100,0.52,0.65
595,405,0.52,0.60
1000,0,0.58,-1.00
1000,0,0.57,-1.00
143,857,0.53,0.46
1000,0,0.59,-1.00
1000,0,0.62,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.48
280,720,0.50,0.45
834,166,0.49,0.48
319,681,0.65,0.51
0,1000,-1.00,0.45
0,1000,-1.00,0.49
500,500,0.55,0.55
286,714,0.58,0.50
663,337,0.66,0.62
1000,0,0.57,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.43
1000,0,0.62,-1.00
0,1000,-1.00,0.48
1000,0,0.57,-1.00
0,1000,-1.00,0.51
1000,0,0.64,-1.00
1000,0,0.63,-1.00
0,1000,-1.00,0.49
466,534,0.49,0.54
1000,0,0.61,-1.00
690,310,0.60,0.58
521,479,0.58,0.50
552,448,0.58,0.52
1000,0,0.61,-1.00
484,516,0.70,0.52
1000,0,0.54,-1.00
0,1000,-1.00,0.49
438,562,0.60,0.45
442,558,0.64,0.48
1000,0,0.54,-1.00
758,242,0.62,0.54
126,874,0.56,0.47
176,824,0.63,0.49
763,237,0.58,0.52
272,728,0.58,0.48
0,1000,-1.00,0.46
0,1000,-1.00,0.44
1000,0,0.57,-1.00
104,896,0.69,0.53
0,1000,-1.00,0.47
244,756,0.56,0.52
507,493,0.70,0.50
1000,0,0.57,-1.00
249,751,0.57,0.53
0,1000,-1.00,0.45
0,1000,-1.00,0.47
0,1000,-1.00,0.49
1000,0,0.56,-1.00
58,942,0.59,0.45
1000,0,0.56,-1.00
0,1000,-1.00,0.48
1000,0,0.59,-1.00
1000,0,0.62,-1.00
1000,0,0.56,-1.00
871,129,0.62,0.74
0,1000,-1.00,0.48
0,1000,-1.00,0.50
0,1000,-1.00,0.48
1000,0,0.56,-1.00
206,794,0.75,0.50
671,329,0.55,0.44
0,1000,-1.00,0.47
0,1000,-1.00,0.49
0,1000,-1.00,0.48
285,715,0.69,0.47
0,1000,-1.00,0.46
1000,0,0.55,-1.00
1000,0,0.60,-1.00
670,330,0.55,0.56
286,714,0.60,0.53
699,301,0.46,0.55
424,576,0.46,0.49
0,1000,-1.00,0.48
1000,0,0.61,-1.00
1000,0,0.60,-1.00
377,623,0.59,0.55
1000,0,0.61,-1.00
1000,0,0.64,-1.00
1000,0,0.63,-1.00
1000,0,0.57,-1.00
1000,0,0.59,-1.00
355,645,0.69,0.47
0,1000,-1.00,0.45
886,114,0.54,0.67
0,1000,-1.00,0.45
1000,0,0.64,-1.00
1000,0,0.55,-1.00
0,1000,-1.00,0.55
1000,0,0.59,-1.00
1000,0,0.61,-1.00
1000,0,0.56,-1.00
1000,0,0.58,-1.00
182,818,0.59,0.51
0,1000,-1.00,0.45
1000,0,0.62,-1.00
0,1000,-1.00,0.50
0,1000,-1.00,0.48
0,1000,-1.00,0.46
1000,0,0.50,-1.00
1000,0,0.54,-1.00
1000,0,0.62,-1.00
1000,0,0.65,-1.00
271,729,0.71,0.46
1000,0,0.56,-1.00
0,1000,-1.00,0.45
433,567,0.63,0.51
1000,0,0.67,-1.00
0,1000,-1.00,0.48
1000,0,0.57,-1.00
0,1000,-1.00,0.48
1000,0,0.57,-1.00
480,520,0.71,0.51
1000,0,0.59,-1.00
1000,0,0.63,-1.00
0,1000,-1.00,0.43
396,604,0.60,0.55
1000,0,0.66,-1.00
0,1000,-1.00,0.43
105,895,0.60,0.47
1000,0,0.61,-1.00
1000,0,0.59,-1.00
1000,0,0.62,-1.00
688,312,0.67,0.58
0,1000,-1.00,0.44
1000,0,0.64,-1.00
0,1000,-1.00,0.51
0,1000,-1.00,0.50
297,703,0.49,0.51
463,537,0.59,0.47
1000,0,0.61,-1.00
1000,0,0.61,-1.00
1000,0,0.63,-1.00
209,791,0.54,0.43
477,523,0.46,0.56
831,169,0.60,0.53
123,877,0.51,0.51
1000,0,0.63,-1.00
553,447,0.72,0.52
1000,0,0.60,-1.00
1000,0,0.56,-1.00
1000,0,0.58,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.51
844,156,0.63,0.57
1000,0,0.59,-1.00
484,516,0.61,0.52
637,363,0.62,0.55
1000,0,0.61,-1.00
384,616,0.54,0.54
1000,0,0.65,-1.00
1000,0,0.62,-1.00
1000,0,0.54,-1.00
140,860,0.58,0.52
1000,0,0.58,-1.00
0,1000,-1.00,0.46
638,362,0.58,0.50
1000,0,0.56,-1.00
0,1000,-1.00,0.49
1000,0,0.57,-1.00
720,280,0.59,0.79
504,496,0.58,0.51
705,295,0.63,0.47
1000,0,0.65,-1.00
0,1000,-1.00,0.49
1000,0,0.58,-1.00
876,124,0.53,0.69
653,347,0.57,0.56
221,779,0.58,0.45
1000,0,0.58,-1.00
188,812,0.51,0.51
1000,0,0.60,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.50
69,931,0.62,0.53
1000,0,0.64,-1.00
626,374,0.64,0.53
407,593,0.57,0.54
196,804,0.64,0.50
368,632,0.62,0.50
1000,0,0.57,-1.00
481,519,0.72,0.43
1000,0,0.57,-1.00
583,417,0.60,0.59
0,1000,-1.00,0.47
307,693,0.63,0.41
467,533,0.52,0.48
601,399,0.53,0.50
1000,0,0.55,-1.00
0,1000,-1.00,0.47
683,317,0.52,0.52
1000,0,0.57,-1.00
816,184,0.70,0.43
1000,0,0.57,-1.00
0,1000,-1.00,0.49
1000,0,0.58,-1.00
364,636,0.56,0.56
454,546,0.59,0.51
0,1000,-1.00,0.51
120,880,0.77,0.49
37,963,0.70,0.49
0,1000,-1.00,0.48
0,1000,-1.00,0.52
617,383,0.62,0.45
1000,0,0.57,-1.00
1000,0,0.66,-1.00
1000,0,0.63,-1.00
726,274,0.58,0.47
1000,0,0.50,-1.00
672,328,0.56,0.51
0,1000,-1.00,0.48
0,1000,-1.00,0.44
292,708,0.62,0.52
1000,0,0.57,-1.00
668,332,0.62,0.58
0,1000,-1.00,0.50
650,350,0.49,0.51
534,466,0.61,0.45
0,1000,-1.00,0.47
436,564,0.60,0.48
1000,0,0.58,-1.00
0,1000,-1.00,0.49
671,329,0.63,0.51
0,1000,-1.00,0.41
1000,0,0.59,-1.00
0,1000,-1.00,0.46
162,838,0.70,0.48
0,1000,-1.00,0.46
910,90,0.66,0.79
0,1000,-1.00,0.48
1000,0,0.57,-1.00
0,1000,-1.00,0.51
433,567,0.60,0.48
0,1000,-1.00,0.46
312,688,0.62,0.56
1000,0,0.62,-1.00
646,354,0.51,0.53
1000,0,0.55,-1.00
859,141,0.56,0.57
255,745,0.59,0.57
1000,0,0.63,-1.00
1000,0,0.66,-1.00
589,411,0.58,0.46
1000,0,0.63,-1.00
0,1000,-1.00,0.50
819,181,0.60,0.62
416,584,0.61,0.50
941,59,0.64,0.42
53,947,0.68,0.49
379,621,0.56,0.51
1000,0,0.59,-1.00
1000,0,0.63,-1.00
213,787,0.69,0.48
0,1000,-1.00,0.45
1000,0,0.62,-1.00
0,1000,-1.00,0.48
669,331,0.56,0.62
0,1000,-1.00,0.50
0,1000,-1.00,0.46
1000,0,0.58,-1.00
262,738,0.59,0.52
317,683,0.60,0.50
1000,0,0.59,-1.00
586,414,0.61,0.56
1000,0,0.65,-1.00
942,58,0.49,0.55
272,728,0.68,0.48
1000,0,0.59,-1.00
589,411,0.58,0.48
0,1000,-1.00,0.44
1000,0,0.54,-1.00
991,9,0.59,1.11
1000,0,0.52,-1.00
419,581,0.56,0.51
332,668,0.62,0.53
732,268,0.59,0.53
0,1000,-1.00,0.46
1000,0,0.60,-1.00
