pop1,pop2,k1,k2
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.94,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.68
479,521,0.78,0.71
55,945,1.13,0.71
1000,0,0.90,-1.00
791,209,0.87,0.75
0,1000,-1.00,0.63
1000,0,0.88,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.59
562,438,0.87,0.76
11,989,1.18,0.69
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.60
0,1000,-1.00,0.68
1000,0,0.77,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.65
181,819,0.72,0.62
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.96,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
352,648,0.96,0.66
0,1000,-1.00,0.65
517,483,0.80,0.65
0,1000,-1.00,0.62
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.63
0,1000,-1.00,0.61
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.78,-1.00
329,671,1.02,0.72
490,510,0.85,0.70
31,969,1.03,0.62
0,1000,-1.00,0.67
459,541,0.86,0.69
1000,0,0.97,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.90,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.62
228,772,0.79,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.57
57,943,0.82,0.67
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.83,-1.00
544,456,0.86,0.78
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.70
0,1000,-1.00,0.67
1000,0,0.88,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.61
0,1000,-1.00,0.64
1000,0,0.90,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.67
379,621,0.82,0.64
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.71
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.95,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.68
0,1000,-1.00,0.67
534,466,0.84,0.76
1000,0,0.75,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.69
658,342,0.78,0.69
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.59
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.64
305,695,0.84,0.72
0,1000,-1.00,0.68
624,376,0.82,0.76
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.59
1000,0,0.84,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.93,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.59
1000,0,0.92,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.88,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.63
671,329,0.77,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.66
238,762,0.75,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.72
467,533,0.89,0.71
1000,0,0.89,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
626,374,0.85,0.74
0,1000,-1.00,0.66
0,1000,-1.00,0.61
1000,0,0.90,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
1000,0,0.80,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.70
0,1000,-1.00,0.62
1000,0,0.84,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.67
403,597,0.78,0.72
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.91,-1.00
603,397,0.78,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.61
1000,0,0.82,-1.00
0,1000,-1.00,0.65
826,174,0.85,0.77
432,568,0.72,0.71
186,814,0.82,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.60
1000,0,0.87,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.60
305,695,0.73,0.64
1000,0,0.86,-1.00
617,383,0.88,0.73
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.73
1000,0,0.92,-1.00
0,1000,-1.00,0.64
1000,0,0.88,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.89,-1.00
273,727,0.98,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.60
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.86,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.63
476,524,0.91,0.70
1000,0,0.69,-1.00
0,1000,-1.00,0.61
449,551,0.86,0.64
0,1000,-1.00,0.68
1000,0,0.94,-1.00
258,742,1.03,0.70
0,1000,-1.00,0.68
1000,0,0.91,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.63
334,666,0.72,0.74
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.88,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
226,774,0.84,0.65
0,1000,-1.00,0.60
0,1000,-1.00,0.70
0,1000,-1.00,0.59
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.61
1000,0,0.87,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
0,1000,-1.00,0.71
704,296,0.75,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.65
0,1000,-1.00,0.63
147,853,1.05,0.66
1000,0,0.88,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.95,-1.00
250,750,0.92,0.71
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.60
1000,0,0.75,-1.00
0,1000,-1.00,0.62
1000,0,0.81,-1.00
526,474,0.79,0.68
165,835,0.78,0.70
1000,0,0.94,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.77
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.90,-1.00
1000,0,0.83,-1.00
371,629,0.83,0.70
1000,0,0.81,-1.00
248,752,0.75,0.64
452,548,0.91,0.71
1000,0,0.80,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.61
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.85,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.63
328,672,0.95,0.76
0,1000,-1.00,0.63
0,1000,-1.00,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.58
0,1000,-1.00,0.67
0,1000,-1.00,0.63
22,978,1.00,0.66
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
418,582,0.92,0.71
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.93,-1.00
1000,0,0.89,-1.00
564,436,0.81,0.73
0,1000,-1.00,0.63
0,1000,-1.00,0.62
1000,0,0.94,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.87,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.57
1000,0,0.74,-1.00
235,765,0.91,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.60
1000,0,0.82,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.63
1000,0,0.88,-1.00
0,1000,-1.00,0.60
1000,0,0.96,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
498,502,0.86,0.75
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.91,-1.00
349,651,1.00,0.68
1000,0,0.86,-1.00
1000,0,0.86,-1.00
80,920,0.93,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.70
1000,0,0.93,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
576,424,0.66,0.80
0,1000,-1.00,0.71
1000,0,0.86,-1.00
0,1000,-1.00,0.62
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.93,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.80,-1.00
0,1000,-1.00,0.62
157,843,0.85,0.61
0,1000,-1.00,0.66
1000,0,0.79,-1.00
3,997,1.33,0.62
1000,0,0.80,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.78,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.63
259,741,0.87,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.62
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
601,399,0.75,0.81
218,782,0.85,0.65
0,1000,-1.00,0.68
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.62
1000,0,0.80,-1.00
101,899,0.82,0.65
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
97,903,0.66,0.67
0,1000,-1.00,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.71
562,438,0.83,0.87
0,1000,-1.00,0.73
1000,0,0.83,-1.00
1000,0,0.81,-1.00
993,7,0.78,1.29
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
531,469,0.80,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.60
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
0,1000,-1.00,0.64
944,56,0.87,0.96
0,1000,-1.00,0.67
1000,0,0.88,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.65
0,1000,-1.00,0.59
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.80,-1.00
1000,0,0.82,-1.00
158,842,0.96,0.61
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.73
378,622,0.80,0.69
0,1000,-1.00,0.63
1000,0,0.91,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.66
183,817,0.64,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.66
1000,0,0.78,-1.00
521,479,0.88,0.60
0,1000,-1.00,0.62
1000,0,0.86,-1.00
0,1000,-1.00,0.67
413,587,0.83,0.65
0,1000,-1.00,0.75
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
271,729,0.79,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.68
69,931,0.59,0.62
0,1000,-1.00,0.69
623,377,0.86,0.76
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.67
0,1000,-1.00,0.62
1000,0,0.90,-1.00
0,1000,-1.00,0.61
595,405,0.87,0.79
0,1000,-1.00,0.65
1000,0,0.95,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.62
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.94,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.87,-1.00
1000,0,0.93,-1.00
371,629,0.85,0.73
297,703,0.82,0.70
0,1000,-1.00,0.59
1000,0,0.81,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.65
376,624,0.73,0.72
44,956,0.61,0.62
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.76,-1.00
65,935,0.63,0.64
1000,0,0.80,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.70
195,805,0.93,0.70
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.60
0,1000,-1.00,0.59
1000,0,0.88,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.68
7,993,1.43,0.68
1000,0,0.81,-1.00
1000,0,0.93,-1.00
1000,0,0.80,-1.00
289,711,0.91,0.68
421,579,0.88,0.64
1000,0,0.87,-1.00
420,580,0.81,0.72
0,1000,-1.00,0.63
0,1000,-1.00,0.61
0,1000,-1.00,0.63
608,392,0.92,0.54
666,334,0.74,0.77
0,1000,-1.00,0.69
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.58
216,784,0.97,0.64
0,1000,-1.00,0.66
1000,0,0.81,-1.00
552,448,0.88,0.69
351,649,0.74,0.72
0,1000,-1.00,0.70
407,593,0.84,0.73
1000,0,0.86,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.65
0,1000,-1.00,0.67
407,593,0.85,0.76
0,1000,-1.00,0.63
0,1000,-1.00,0.61
0,1000,-1.00,0.68
0,1000,-1.00,0.60
0,1000,-1.00,0.69
1000,0,0.74,-1.00
1000,0,0.86,-1.00
415,585,0.86,0.70
388,612,0.85,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.61
145,855,0.92,0.61
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.68,-1.00
2,998,1.00,0.65
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
104,896,0.94,0.63
0,1000,-1.00,0.69
1000,0,0.83,-1.00
145,855,0.86,0.65
0,1000,-1.00,0.60
0,1000,-1.00,0.58
0,1000,-1.00,0.65
444,556,0.78,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.77,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
1000,0,0.83,-1.00
343,657,0.88,0.73
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.90,-1.00
0,1000,-1.00,0.64
1000,0,0.88,-1.00
0,1000,-1.00,0.61
151,849,0.76,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.88,-1.00
263,737,0.90,0.69
0,1000,-1.00,0.59
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.75,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.95,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.71
376,624,0.89,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.60
0,1000,-1.00,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.66
1000,0,0.87,-1.00
0,1000,-1.00,0.60
725,275,0.91,0.78
59,941,1.34,0.59
0,1000,-1.00,0.67
0,1000,-1.00,0.56
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.67
424,576,0.92,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.92,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.63
289,711,0.90,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.70
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.63
1000,0,0.87,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.60
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.61
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.60
1000,0,0.98,-1.00
678,322,0.85,0.80
0,1000,-1.00,0.67
0,1000,-1.00,0.61
138,862,1.17,0.71
0,1000,-1.00,0.68
0,1000,-1.00,0.61
1000,0,0.70,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.70
1000,0,0.90,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.65
410,590,0.77,0.71
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.58
94,906,1.02,0.56
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.69
429,571,0.79,0.69
0,1000,-1.00,0.66
1000,0,0.76,-1.00
0,1000,-1.00,0.64
1000,0,0.94,-1.00
1000,0,0.81,-1.00
230,770,0.89,0.61
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
958,42,0.80,0.98
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.80,-1.00
1000,0,0.81,-1.00
168,832,1.03,0.64
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.59
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.72
427,573,0.91,0.68
0,1000,-1.00,0.67
1000,0,0.89,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.79,-1.00
324,676,0.91,0.70
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.60
454,546,0.87,0.64
1000,0,0.86,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.68
1000,0,0.84,-1.00
1000,0,0.92,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.63
270,730,0.82,0.69
0,1000,-1.00,0.64
299,701,0.79,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.70
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,0.88,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.69
1000,0,0.85,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.68
1000,0,0.83,-1.00
419,581,0.91,0.70
0,1000,-1.00,0.64
1000,0,0.93,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.80,-1.00
166,834,1.01,0.70
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.62
227,773,0.82,0.75
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
516,484,0.95,0.73
0,1000,-1.00,0.65
0,1000,-1.00,0.67
269,731,0.74,0.66
0,1000,-1.00,0.57
816,184,0.93,0.77
0,1000,-1.00,0.73
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.97,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.89,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.59
1000,0,0.91,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.84,-1.00
159,841,0.91,0.70
0,1000,-1.00,0.66
726,274,0.77,0.72
315,685,0.85,0.69
461,539,0.89,0.72
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
461,539,0.85,0.67
1000,0,0.85,-1.00
553,447,0.95,0.61
410,590,0.94,0.75
0,1000,-1.00,0.63
1000,0,0.78,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.73
1000,0,0.99,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.60
0,1000,-1.00,0.62
0,1000,-1.00,0.63
17,983,1.12,0.67
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.65
1000,0,0.85,-1.00
466,534,0.82,0.69
0,1000,-1.00,0.66
1000,0,0.87,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.84,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.66
458,542,0.87,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.66
368,632,0.72,0.71
605,395,0.87,0.76
1000,0,0.94,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.93,-1.00
0,1000,-1.00,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,0.91,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.63
240,760,0.85,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.65
39,961,1.15,0.66
1000,0,0.77,-1.00
177,823,0.97,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.88,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.88,-1.00
410,590,0.90,0.72
0,1000,-1.00,0.64
0,1000,-1.00,0.63
315,685,0.76,0.67
1000,0,0.87,-1.00
0,1000,-1.00,0.63
725,275,0.77,0.78
1000,0,0.90,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.66
0,1000,-1.00,0.69
1000,0,0.80,-1.00
57,943,1.07,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
398,602,0.80,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.60
0,1000,-1.00,0.63
0,1000,-1.00,0.59
569,431,0.91,0.82
0,1000,-1.00,0.57
0,1000,-1.00,0.63
1000,0,0.83,-1.00
