pop1,pop2,k1,k2
1000,0,0.76,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.58
1000,0,0.82,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.60
0,1000,-1.00,0.57
0,1000,-1.00,0.57
1000,0,0.75,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.55
995,5,0.72,1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.63
1000,0,0.65,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.53
1000,0,0.71,-1.00
0,1000,-1.00,0.61
1000,0,0.73,-1.00
0,1000,-1.00,0.61
1000,0,0.70,-1.00
1000,0,0.67,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.61
1000,0,0.65,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.53
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
440,560,0.70,0.60
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.58
1000,0,0.78,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.60
1000,0,0.70,-1.00
0,1000,-1.00,0.61
101,899,0.65,0.62
1000,0,0.74,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.58
1000,0,0.70,-1.00
0,1000,-1.00,0.58
2,998,1.00,0.57
0,1000,-1.00,0.59
1000,0,0.74,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.56
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
726,274,0.66,0.62
1000,0,0.76,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.62
0,1000,-1.00,0.58
1000,0,0.69,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.62
1000,0,0.70,-1.00
0,1000,-1.00,0.59
1000,0,0.77,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.62
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.65,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
630,370,0.72,0.61
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.59
1000,0,0.71,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.64,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.60
0,1000,-1.00,0.57
1000,0,0.78,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.53
545,455,0.73,0.60
0,1000,-1.00,0.54
1000,0,0.73,-1.00
1000,0,0.80,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.60
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.61
1000,0,0.72,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.61
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.71,-1.00
1000,0,0.78,-1.00
75,925,0.84,0.56
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.64,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.58
0,1000,-1.00,0.59
0,1000,-1.00,0.60
0,1000,-1.00,0.56
0,1000,-1.00,0.57
1000,0,0.76,-1.00
0,1000,-1.00,0.57
1000,0,0.75,-1.00
0,1000,-1.00,0.53
1000,0,0.70,-1.00
1000,0,0.72,-1.00
1000,0,0.63,-1.00
295,705,0.65,0.61
1000,0,0.70,-1.00
1000,0,0.61,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.73,-1.00
0,1000,-1.00,0.61
1000,0,0.67,-1.00
1000,0,0.66,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.60
0,1000,-1.00,0.60
0,1000,-1.00,0.56
547,453,0.70,0.62
1000,0,0.74,-1.00
406,594,0.71,0.61
1000,0,0.64,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.59
1000,0,0.73,-1.00
318,682,0.68,0.63
0,1000,-1.00,0.54
99,901,0.83,0.61
1000,0,0.80,-1.00
338,662,0.67,0.67
0,1000,-1.00,0.51
0,1000,-1.00,0.57
1000,0,0.68,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.53
0,1000,-1.00,0.57
1000,0,0.76,-1.00
0,1000,-1.00,0.58
1000,0,0.70,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.56
1000,0,0.76,-1.00
313,687,0.71,0.63
0,1000,-1.00,0.61
219,781,0.68,0.56
201,799,0.78,0.62
1000,0,0.65,-1.00
0,1000,-1.00,0.56
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.68,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.57
1000,0,0.68,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.57
1000,0,0.74,-1.00
0,1000,-1.00,0.61
1000,0,0.81,-1.00
1000,0,0.69,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.70,-1.00
1000,0,0.80,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.64
1000,0,0.75,-1.00
0,1000,-1.00,0.57
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
123,877,0.65,0.54
807,193,0.72,0.55
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.83,-1.00
358,642,0.89,0.62
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
675,325,0.73,0.59
165,835,0.88,0.61
1000,0,0.75,-1.00
282,718,0.77,0.61
1000,0,0.66,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.60
1000,0,0.77,-1.00
0,1000,-1.00,0.56
1000,0,0.72,-1.00
26,974,0.92,0.62
1000,0,0.75,-1.00
271,729,0.82,0.60
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.59
1000,0,0.70,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.55
0,1000,-1.00,0.61
1000,0,0.69,-1.00
0,1000,-1.00,0.55
1000,0,0.68,-1.00
749,251,0.78,0.61
0,1000,-1.00,0.52
1000,0,0.69,-1.00
1000,0,0.68,-1.00
1000,0,0.69,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.58
1000,0,0.77,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.57
508,492,0.80,0.57
1000,0,0.68,-1.00
470,530,0.75,0.63
0,1000,-1.00,0.56
1000,0,0.70,-1.00
1000,0,0.76,-1.00
240,760,0.70,0.63
1000,0,0.74,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.59
1000,0,0.70,-1.00
1000,0,0.76,-1.00
329,671,0.78,0.58
1000,0,0.72,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.66,-1.00
1000,0,0.71,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
285,715,0.85,0.58
1000,0,0.69,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.58
1000,0,0.68,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.60
1000,0,0.69,-1.00
0,1000,-1.00,0.61
1000,0,0.73,-1.00
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.53
0,1000,-1.00,0.57
1000,0,0.72,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.60
1000,0,0.67,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.57
1000,0,0.79,-1.00
0,1000,-1.00,0.53
1000,0,0.77,-1.00
0,1000,-1.00,0.53
0,1000,-1.00,0.62
0,1000,-1.00,0.56
1000,0,0.75,-1.00
1000,0,0.67,-1.00
31,969,0.94,0.57
1000,0,0.69,-1.00
294,706,0.58,0.55
0,1000,-1.00,0.61
1000,0,0.71,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.63
1000,0,0.71,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.60
1000,0,0.69,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.68,-1.00
329,671,0.67,0.58
1000,0,0.73,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.55
1000,0,0.67,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.59
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.60
1000,0,0.76,-1.00
0,1000,-1.00,0.55
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
109,891,0.53,0.60
1000,0,0.68,-1.00
1000,0,0.73,-1.00
183,817,0.91,0.62
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
641,359,0.73,0.65
0,1000,-1.00,0.53
1000,0,0.70,-1.00
1000,0,0.69,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.60
0,1000,-1.00,0.56
526,474,0.65,0.64
1000,0,0.81,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.58
234,766,0.66,0.64
0,1000,-1.00,0.63
1000,0,0.78,-1.00
0,1000,-1.00,0.57
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.56
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
230,770,0.76,0.58
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
259,741,0.80,0.62
0,1000,-1.00,0.54
0,1000,-1.00,0.59
0,1000,-1.00,0.57
1000,0,0.70,-1.00
1000,0,0.72,-1.00
1000,0,0.79,-1.00
487,513,0.78,0.71
0,1000,-1.00,0.64
1000,0,0.70,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.57
1000,0,0.78,-1.00
0,1000,-1.00,0.56
1000,0,0.63,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.58
0,1000,-1.00,0.58
1000,0,0.76,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.57
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
111,889,0.77,0.62
0,1000,-1.00,0.55
0,1000,-1.00,0.54
1000,0,0.64,-1.00
0,1000,-1.00,0.56
1000,0,0.69,-1.00
0,1000,-1.00,0.58
1000,0,0.67,-1.00
1000,0,0.80,-1.00
1000,0,0.68,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.53
728,272,0.74,0.67
192,808,0.81,0.63
0,1000,-1.00,0.62
498,502,0.77,0.58
1000,0,0.66,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.56
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.59
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.57
1000,0,0.73,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.60
1000,0,0.70,-1.00
1000,0,0.71,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.55
1000,0,0.75,-1.00
522,478,0.69,0.71
1000,0,0.71,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.58
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.57
1000,0,0.72,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.56
1000,0,0.76,-1.00
1000,0,0.80,-1.00
261,739,0.72,0.64
1000,0,0.80,-1.00
1000,0,0.66,-1.00
1000,0,0.66,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.52
0,1000,-1.00,0.61
1000,0,0.70,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.61
1000,0,0.72,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.57
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.56
1000,0,0.81,-1.00
256,744,0.82,0.55
462,538,0.66,0.67
193,807,0.85,0.68
1000,0,0.76,-1.00
1000,0,0.73,-1.00
273,727,0.70,0.58
1000,0,0.74,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.57
1000,0,0.68,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.60
1000,0,0.80,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.63
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.59
1000,0,0.68,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.59
0,1000,-1.00,0.56
1000,0,0.74,-1.00
0,1000,-1.00,0.63
1000,0,0.69,-1.00
0,1000,-1.00,0.62
1000,0,0.75,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.58
0,1000,-1.00,0.56
317,683,0.78,0.68
1000,0,0.68,-1.00
0,1000,-1.00,0.56
1000,0,0.69,-1.00
553,447,0.72,0.61
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.58
1000,0,0.77,-1.00
835,165,0.78,0.67
0,1000,-1.00,0.60
1000,0,0.78,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.51
0,1000,-1.00,0.55
0,1000,-1.00,0.54
1000,0,0.76,-1.00
339,661,0.65,0.54
0,1000,-1.00,0.63
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.59
443,557,0.63,0.59
0,1000,-1.00,0.59
0,1000,-1.00,0.58
0,1000,-1.00,0.56
0,1000,-1.00,0.57
1000,0,0.70,-1.00
1000,0,0.63,-1.00
1000,0,0.68,-1.00
1000,0,0.66,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
435,565,0.84,0.61
0,1000,-1.00,0.60
1000,0,0.83,-1.00
1000,0,0.72,-1.00
1000,0,0.66,-1.00
1000,0,0.72,-1.00
1000,0,0.64,-1.00
1000,0,0.71,-1.00
503,497,0.81,0.59
1000,0,0.72,-1.00
1000,0,0.73,-1.00
364,636,0.63,0.59
1000,0,0.74,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.57
422,578,0.78,0.62
0,1000,-1.00,0.55
0,1000,-1.00,0.64
0,1000,-1.00,0.56
1000,0,0.70,-1.00
142,858,0.77,0.54
0,1000,-1.00,0.59
1000,0,0.73,-1.00
685,315,0.80,0.61
565,435,0.73,0.64
0,1000,-1.00,0.61
1000,0,0.72,-1.00
0,1000,-1.00,0.56
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.52
1000,0,0.74,-1.00
0,1000,-1.00,0.57
491,509,0.74,0.66
0,1000,-1.00,0.59
492,508,0.75,0.61
1000,0,0.67,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.58
1000,0,0.77,-1.00
0,1000,-1.00,0.56
1000,0,0.73,-1.00
1000,0,0.73,-1.00
330,670,0.78,0.62
0,1000,-1.00,0.57
279,721,0.71,0.63
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.55
764,236,0.71,0.64
609,391,0.71,0.70
0,1000,-1.00,0.61
0,1000,-1.00,0.61
564,436,0.68,0.61
612,388,0.72,0.64
0,1000,-1.00,0.56
1000,0,0.82,-1.00
0,1000,-1.00,0.55
359,641,0.80,0.56
1000,0,0.80,-1.00
0,1000,-1.00,0.60
1000,0,0.64,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.54
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.53
1000,0,0.77,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.54
1000,0,0.74,-1.00
0,1000,-1.00,0.59
1000,0,0.72,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.52
0,1000,-1.00,0.59
678,322,0.68,0.55
0,1000,-1.00,0.51
1000,0,0.71,-1.00
1000,0,0.72,-1.00
792,208,0.81,0.66
1000,0,0.77,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.59
1000,0,0.71,-1.00
1000,0,0.67,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.58
1000,0,0.80,-1.00
0,1000,-1.00,0.60
1000,0,0.76,-1.00
514,486,0.80,0.60
1000,0,0.79,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.57
1000,0,0.77,-1.00
0,1000,-1.00,0.50
224,776,0.76,0.55
1000,0,0.75,-1.00
1000,0,0.70,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.56
1000,0,0.74,-1.00
261,739,0.78,0.61
0,1000,-1.00,0.56
1000,0,0.73,-1.00
0,1000,-1.00,0.59
1000,0,0.74,-1.00
0,1000,-1.00,0.65
1000,0,0.75,-1.00
0,1000,-1.00,0.51
54,946,0.74,0.58
0,1000,-1.00,0.57
0,1000,-1.00,0.58
1000,0,0.71,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.52
1000,0,0.77,-1.00
0,1000,-1.00,0.58
1000,0,0.75,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.56
0,1000,-1.00,0.58
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
4,996,1.25,0.54
437,563,0.69,0.74
0,1000,-1.00,0.60
0,1000,-1.00,0.62
0,1000,-1.00,0.54
715,285,0.73,0.68
0,1000,-1.00,0.53
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.54
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.60
0,1000,-1.00,0.63
239,761,0.73,0.54
1000,0,0.69,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.59
1000,0,0.73,-1.00
1000,0,0.74,-1.00
289,711,0.81,0.61
0,1000,-1.00,0.58
1000,0,0.71,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
362,638,0.66,0.60
1000,0,0.82,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.57
1000,0,0.68,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.78,-1.00
1000,0,0.67,-1.00
1000,0,0.73,-1.00
1000,0,0.65,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.62
1000,0,0.77,-1.00
1000,0,0.76,-1.00
240,760,0.69,0.63
1000,0,0.76,-1.00
0,1000,-1.00,0.56
1000,0,0.75,-1.00
260,740,0.74,0.55
1000,0,0.77,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.61
1000,0,0.84,-1.00
1000,0,0.71,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.60
1000,0,0.77,-1.00
313,687,0.87,0.56
1000,0,0.75,-1.00
0,1000,-1.00,0.53
1000,0,0.71,-1.00
0,1000,-1.00,0.62
143,857,0.68,0.56
1000,0,0.68,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.55
1000,0,0.70,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.55
156,844,0.92,0.54
1000,0,0.66,-1.00
158,842,0.61,0.58
1000,0,0.79,-1.00
1000,0,0.75,-1.00
268,732,0.87,0.65
1000,0,0.69,-1.00
54,946,1.02,0.60
1000,0,0.73,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.57
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
224,776,0.81,0.51
0,1000,-1.00,0.60
0,1000,-1.00,0.58
1000,0,0.74,-1.00
1000,0,0.72,-1.00
408,592,0.77,0.60
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
591,409,0.72,0.55
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.57
1000,0,0.74,-1.00
0,1000,-1.00,0.59
1000,0,0.72,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.60
1000,0,0.73,-1.00
1000,0,0.69,-1.00
76,924,0.80,0.58
1000,0,0.71,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.56
295,705,0.76,0.62
274,726,0.86,0.62
1000,0,0.75,-1.00
0,1000,-1.00,0.56
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.59
0,1000,-1.00,0.63
0,1000,-1.00,0.57
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.63
1000,0,0.73,-1.00
1000,0,0.76,-1.00
245,755,0.68,0.59
1000,0,0.73,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.57
1000,0,0.75,-1.00
0,1000,-1.00,0.57
1000,0,0.76,-1.00
1000,0,0.71,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.62
608,392,0.73,0.61
1000,0,0.75,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
794,206,0.75,0.70
0,1000,-1.00,0.60
1000,0,0.80,-1.00
0,1000,-1.00,0.57
1000,0,0.73,-1.00
813,187,0.70,0.68
0,1000,-1.00,0.58
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.64,-1.00
491,509,0.80,0.69
1000,0,0.72,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.61
1000,0,0.69,-1.00
1000,0,0.75,-1.00
158,842,0.63,0.62
1000,0,0.77,-1.00
513,487,0.75,0.67
1000,0,0.67,-1.00
300,700,0.79,0.61
1000,0,0.72,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.59
0,1000,-1.00,0.54
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.58
1000,0,0.69,-1.00
1000,0,0.78,-1.00
1000,0,0.69,-1.00
819,181,0.66,0.70
0,1000,-1.00,0.59
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.55
0,1000,-1.00,0.65
0,1000,-1.00,0.60
1000,0,0.71,-1.00
454,546,0.69,0.54
1000,0,0.74,-1.00
0,1000,-1.00,0.56
1000,0,0.76,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.57
158,842,0.85,0.65
255,745,0.72,0.59
0,1000,-1.00,0.61
429,571,0.77,0.62
0,1000,-1.00,0.61
1000,0,0.67,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.66,-1.00
1000,0,0.76,-1.00
890,110,0.72,0.74
1000,0,0.77,-1.00
1000,0,0.71,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.56
1000,0,0.69,-1.00
1000,0,0.66,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.59
1000,0,0.77,-1.00
420,580,0.81,0.59
1000,0,0.81,-1.00
241,759,0.76,0.59
1000,0,0.72,-1.00
600,400,0.73,0.59
0,1000,-1.00,0.59
0,1000,-1.00,0.59
0,1000,-1.00,0.58
1000,0,0.74,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.58
641,359,0.77,0.65
375,625,0.69,0.65
1000,0,0.65,-1.00
0,1000,-1.00,0.61
548,452,0.70,0.65
1000,0,0.75,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.53
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.56
24,976,1.21,0.53
127,873,0.80,0.56
0,1000,-1.00,0.57
0,1000,-1.00,0.59
593,407,0.69,0.69
1000,0,0.69,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.55
414,586,0.75,0.58
214,786,0.64,0.60
1000,0,0.74,-1.00
0,1000,-1.00,0.60
1000,0,0.68,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.58
1000,0,0.70,-1.00
357,643,0.84,0.62
560,440,0.71,0.72
1000,0,0.67,-1.00
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.69,-1.00
1000,0,0.79,-1.00
1000,0,0.68,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.58
1000,0,0.71,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.57
108,892,0.59,0.56
1000,0,0.72,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.54
1000,0,0.73,-1.00
0,1000,-1.00,0.54
1000,0,0.66,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.57
1000,0,0.78,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.59
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
1000,0,0.67,-1.00
1000,0,0.67,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.59
1000,0,0.73,-1.00
0,1000,-1.00,0.58
306,694,0.81,0.67
1000,0,0.72,-1.00
0,1000,-1.00,0.56
1000,0,0.73,-1.00
673,327,0.78,0.63
1000,0,0.77,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.58
1000,0,0.77,-1.00
704,296,0.79,0.64
0,1000,-1.00,0.53
651,349,0.76,0.64
1000,0,0.67,-1.00
