pop1,pop2,k1,k2
445,555,1.06,0.63
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
899,101,0.87,0.60
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.93,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
531,469,0.94,0.75
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.95,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
601,399,0.89,0.67
773,227,0.78,0.75
1000,0,0.84,-1.00
149,851,0.99,0.61
567,433,0.87,0.73
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
682,318,0.90,0.76
1000,0,0.85,-1.00
503,497,0.90,0.74
616,384,0.80,0.66
1000,0,0.94,-1.00
1000,0,0.95,-1.00
1000,0,0.94,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
361,639,0.92,0.58
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
693,307,0.87,0.87
409,591,0.79,0.71
1000,0,0.95,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
682,318,0.86,0.70
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
538,462,0.97,0.71
492,508,0.94,0.72
559,441,1.01,0.60
0,1000,-1.00,0.59
1000,0,0.82,-1.00
423,577,0.84,0.64
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.69
1000,0,0.89,-1.00
1000,0,0.94,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
724,276,0.92,0.79
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.99,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.64
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
970,30,0.86,0.90
1000,0,0.77,-1.00
118,882,1.15,0.61
1000,0,0.86,-1.00
1000,0,0.83,-1.00
651,349,0.87,0.73
568,432,0.80,0.72
843,157,0.92,0.69
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
799,201,0.89,0.48
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
830,170,0.93,1.01
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
739,261,0.80,0.78
595,405,0.73,0.69
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
247,753,0.86,0.71
1000,0,0.87,-1.00
719,281,0.77,0.62
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,0.83,-1.00
757,243,0.79,0.69
0,1000,-1.00,0.64
1000,0,0.88,-1.00
799,201,0.76,0.93
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
431,569,0.84,0.72
443,557,0.88,0.82
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
769,231,0.79,0.68
271,729,1.01,0.67
692,308,0.95,0.65
1000,0,0.89,-1.00
1000,0,0.88,-1.00
344,656,1.02,0.64
1000,0,0.84,-1.00
851,149,0.93,0.80
714,286,0.78,0.72
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
459,541,0.93,0.69
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
978,22,0.81,0.50
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
384,616,0.72,0.66
723,277,0.86,0.84
1000,0,0.85,-1.00
0,1000,-1.00,0.71
654,346,0.88,0.76
1000,0,0.87,-1.00
618,382,0.78,0.80
1000,0,0.90,-1.00
653,347,0.88,0.78
1000,0,0.84,-1.00
466,534,0.86,0.70
0,1000,-1.00,0.63
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
659,341,0.79,0.72
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.62
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.88,-1.00
636,364,0.81,0.71
1000,0,0.77,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.75,-1.00
923,77,0.91,0.97
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.86,-1.00
706,294,0.75,0.78
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
990,10,0.89,1.30
615,385,0.81,0.69
0,1000,-1.00,0.65
1000,0,0.86,-1.00
843,157,0.89,0.76
1000,0,0.82,-1.00
1000,0,0.94,-1.00
1000,0,0.88,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
916,84,0.87,1.05
1000,0,0.83,-1.00
714,286,0.90,0.70
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
579,421,0.71,0.62
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
764,236,0.83,0.64
535,465,0.79,0.73
739,261,0.91,0.79
1000,0,0.90,-1.00
608,392,0.93,0.74
600,400,0.91,0.65
1000,0,0.89,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.94,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.87,-1.00
450,550,0.94,0.76
1000,0,0.89,-1.00
1000,0,0.88,-1.00
769,231,0.93,0.83
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
486,514,0.85,0.61
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
564,436,0.86,0.73
1000,0,0.84,-1.00
1000,0,0.87,-1.00
724,276,0.81,0.69
580,420,0.92,0.65
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
0,1000,-1.00,0.62
723,277,0.88,0.74
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
634,366,0.79,0.66
1000,0,0.86,-1.00
1000,0,0.79,-1.00
539,461,0.84,0.70
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.95,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
822,178,0.73,0.79
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
343,657,0.88,0.63
1000,0,0.92,-1.00
576,424,0.78,0.80
1000,0,0.87,-1.00
905,95,0.82,0.79
1000,0,0.86,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.94,-1.00
1000,0,0.97,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.88,-1.00
1000,0,0.98,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
681,319,0.72,0.62
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,0.81,-1.00
800,200,0.83,0.62
656,344,0.81,0.66
611,389,0.82,0.81
1000,0,0.89,-1.00
518,482,0.86,0.62
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
441,559,0.86,0.65
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
801,199,0.91,0.75
1000,0,0.78,-1.00
1000,0,0.80,-1.00
539,461,0.90,0.69
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.70
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.91,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
910,90,0.87,0.89
721,279,0.80,0.67
61,939,1.05,0.68
1000,0,0.84,-1.00
930,70,0.91,0.67
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
730,270,0.81,0.74
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.91,-1.00
1000,0,0.98,-1.00
1000,0,0.85,-1.00
713,287,0.89,0.66
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
404,596,0.79,0.77
539,461,0.87,0.67
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
966,34,0.89,1.12
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.94,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
872,128,0.86,0.88
0,1000,-1.00,0.62
1000,0,0.85,-1.00
775,225,0.83,0.99
1000,0,0.87,-1.00
665,335,0.93,0.74
705,295,0.94,0.70
1000,0,0.89,-1.00
1000,0,0.84,-1.00
336,664,0.89,0.75
1000,0,0.88,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.77,-1.00
718,282,0.72,0.61
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
743,257,0.78,0.74
438,562,0.75,0.70
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
209,791,1.00,0.68
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
907,93,0.81,0.83
443,557,0.87,0.74
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
577,423,0.83,0.64
1000,0,0.75,-1.00
846,154,0.81,0.71
447,553,0.81,0.73
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
875,125,0.82,0.58
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
752,248,0.95,0.85
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
601,399,0.90,0.75
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
300,700,0.89,0.68
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.93,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.60
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
546,454,0.85,0.69
1000,0,0.95,-1.00
521,479,0.88,0.72
651,349,0.79,0.81
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.97,-1.00
631,369,0.86,0.67
439,561,0.82,0.75
651,349,0.82,0.74
511,489,0.85,0.76
656,344,0.91,0.80
1000,0,0.78,-1.00
1000,0,0.99,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.63
727,273,0.86,0.79
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
644,356,0.87,0.68
1000,0,0.87,-1.00
1000,0,0.78,-1.00
586,414,0.87,0.77
758,242,0.92,0.74
184,816,0.90,0.67
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
995,5,0.81,1.20
1000,0,0.93,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.64
443,557,1.00,0.73
1000,0,0.84,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.65
708,292,0.94,0.76
1000,0,0.91,-1.00
1000,0,0.75,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
801,199,0.89,0.66
558,442,0.77,0.71
818,182,0.85,0.73
1000,0,0.79,-1.00
892,108,0.82,0.67
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
624,376,0.78,0.79
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
423,577,0.83,0.77
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
761,239,0.85,0.78
1000,0,0.87,-1.00
734,266,0.86,0.74
1000,0,0.93,-1.00
1000,0,0.92,-1.00
915,85,0.86,0.74
390,610,0.77,0.75
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.73,-1.00
87,913,0.97,0.60
0,1000,-1.00,0.63
1000,0,0.77,-1.00
330,670,0.80,0.66
1000,0,0.82,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.63
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.94,-1.00
1000,0,0.89,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.94,-1.00
512,488,0.83,0.69
296,704,1.01,0.70
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
619,381,0.82,0.74
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
475,525,0.90,0.75
1000,0,0.90,-1.00
1000,0,0.85,-1.00
620,380,0.80,0.74
1000,0,0.75,-1.00
571,429,0.91,0.74
481,519,1.00,0.69
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.62
1000,0,0.81,-1.00
573,427,0.92,0.62
1000,0,0.86,-1.00
737,263,0.76,0.80
655,345,0.83,0.77
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.96,-1.00
640,360,0.95,0.72
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.90,-1.00
396,604,0.74,0.72
960,40,0.90,1.27
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
599,401,0.81,0.68
1000,0,0.87,-1.00
627,373,0.83,0.66
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
919,81,0.92,0.95
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.72,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
772,228,0.94,0.64
1000,0,0.85,-1.00
854,146,0.85,1.01
1000,0,0.88,-1.00
1000,0,0.85,-1.00
556,444,0.93,0.76
1000,0,0.89,-1.00
705,295,0.85,0.71
1000,0,0.82,-1.00
316,684,0.89,0.69
1000,0,0.73,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
1000,0,0.91,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
368,632,0.89,0.68
631,369,0.73,0.72
679,321,0.96,0.65
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
418,582,0.94,0.70
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.60
1000,0,0.91,-1.00
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.94,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
591,409,0.92,0.72
680,320,0.76,0.71
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
770,230,0.88,0.88
1000,0,0.89,-1.00
1000,0,0.83,-1.00
725,275,0.86,0.73
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.96,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
733,267,0.78,0.72
1000,0,0.84,-1.00
1000,0,0.88,-1.00
996,4,0.83,1.50
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
217,783,1.04,0.62
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.75,-1.00
581,419,0.83,0.86
1000,0,0.89,-1.00
1000,0,0.92,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,1.01,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.69
887,113,0.82,0.92
1000,0,0.98,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
365,635,0.85,0.71
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
857,143,0.76,0.86
1000,0,0.80,-1.00
787,213,0.80,0.82
1000,0,0.73,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
573,427,0.84,0.65
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
417,583,0.70,0.63
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
741,259,0.91,0.86
1000,0,0.86,-1.00
1000,0,0.93,-1.00
184,816,0.94,0.68
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
740,260,0.71,0.75
694,306,0.91,0.84
620,380,0.83,0.64
651,349,0.81,0.80
1000,0,0.89,-1.00
509,491,0.79,0.69
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.60
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.92,-1.00
1000,0,0.83,-1.00
709,291,0.86,0.74
821,179,0.94,0.81
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.67,-1.00
506,494,0.83,0.76
446,554,0.72,0.61
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
835,165,0.84,0.75
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
494,506,0.95,0.71
1000,0,0.80,-1.00
1000,0,0.83,-1.00
488,512,0.86,0.76
0,1000,-1.00,0.61
0,1000,-1.00,0.59
1000,0,0.89,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.69
1000,0,0.78,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
728,272,0.76,0.70
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
559,441,0.86,0.59
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
368,632,1.04,0.73
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.94,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
358,642,0.77,0.68
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
897,103,0.80,0.71
1000,0,0.82,-1.00
797,203,0.88,0.74
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.75
1000,0,0.82,-1.00
884,116,0.83,0.68
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
692,308,0.83,0.78
1000,0,0.80,-1.00
1000,0,0.82,-1.00
499,501,0.97,0.64
382,618,0.86,0.65
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.94,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.99,-1.00
551,449,0.85,0.78
1000,0,0.82,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.70
809,191,0.81,0.69
1000,0,0.90,-1.00
828,172,0.87,0.71
66,934,0.95,0.70
669,331,0.81,0.76
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
924,76,0.75,0.88
1000,0,0.82,-1.00
1000,0,0.81,-1.00
150,850,1.08,0.69
608,392,0.78,0.82
1000,0,0.79,-1.00
1000,0,0.91,-1.00
1000,0,0.80,-1.00
