pop1,pop2,k1,k2
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
640,360,0.84,0.72
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
328,672,0.78,0.71
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
527,473,0.91,0.68
0,1000,-1.00,0.61
482,518,0.77,0.64
1000,0,0.78,-1.00
1000,0,0.80,-1.00
944,56,0.75,0.52
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
533,467,0.97,0.81
613,387,0.86,0.80
1000,0,0.89,-1.00
1000,0,0.83,-1.00
730,270,0.87,0.70
1000,0,0.78,-1.00
513,487,0.88,0.80
1000,0,0.89,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.62
1000,0,0.93,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.94,-1.00
1000,0,0.69,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
339,661,0.93,0.70
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
774,226,0.88,0.74
0,1000,-1.00,0.59
1000,0,0.91,-1.00
499,501,0.84,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.65
610,390,0.77,0.78
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
432,568,0.91,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.75,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.67
565,435,0.74,0.76
41,959,1.22,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
501,499,0.76,0.70
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
475,525,0.85,0.72
630,370,0.78,0.73
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
884,116,0.83,0.70
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
488,512,0.85,0.78
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.76,-1.00
656,344,0.86,0.83
1000,0,0.90,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.80,-1.00
891,109,0.86,0.82
1000,0,0.83,-1.00
1000,0,0.77,-1.00
416,584,0.79,0.71
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
307,693,0.73,0.71
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.91,-1.00
565,435,0.86,0.73
616,384,0.90,0.65
1000,0,0.82,-1.00
472,528,0.88,0.83
695,305,0.92,0.84
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.78,-1.00
625,375,0.70,0.75
1000,0,0.81,-1.00
587,413,0.73,0.74
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.93,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.78,-1.00
1000,0,0.87,-1.00
460,540,0.90,0.76
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
627,373,0.86,0.69
1000,0,0.90,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
213,787,0.91,0.67
1000,0,0.72,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.77,-1.00
479,521,0.85,0.74
1000,0,0.81,-1.00
1000,0,0.86,-1.00
725,275,0.86,0.80
1000,0,0.82,-1.00
316,684,0.91,0.64
0,1000,-1.00,0.63
1000,0,0.75,-1.00
1000,0,0.82,-1.00
963,37,0.79,0.62
1000,0,0.81,-1.00
1000,0,0.91,-1.00
984,16,0.85,1.12
1000,0,0.81,-1.00
1000,0,0.70,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
623,377,0.81,0.75
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
656,344,0.78,0.74
690,310,0.80,0.78
493,507,0.81,0.64
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.59
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
730,270,0.87,0.75
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
848,152,0.78,1.03
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
217,783,0.95,0.70
1000,0,0.80,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
791,209,0.90,0.76
1000,0,0.86,-1.00
605,395,0.73,0.79
1000,0,0.81,-1.00
0,1000,-1.00,0.66
717,283,0.78,0.72
0,1000,-1.00,0.64
281,719,0.87,0.71
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
664,336,0.80,0.69
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
287,713,0.97,0.70
1000,0,0.89,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.70,-1.00
621,379,0.83,0.66
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
742,258,0.89,0.81
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
738,262,0.82,0.73
1000,0,0.72,-1.00
697,303,0.77,0.72
0,1000,-1.00,0.65
482,518,0.89,0.74
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
553,447,0.85,0.78
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
618,382,0.77,0.79
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
387,613,0.94,0.74
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
824,176,0.77,0.71
0,1000,-1.00,0.64
523,477,0.74,0.67
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
744,256,0.89,0.66
0,1000,-1.00,0.68
1000,0,0.81,-1.00
766,234,0.87,0.75
1000,0,0.79,-1.00
532,468,0.84,0.76
971,29,0.88,0.86
950,50,0.82,0.96
415,585,0.81,0.71
1000,0,0.84,-1.00
1000,0,0.74,-1.00
740,260,0.86,0.77
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
603,397,0.76,0.70
600,400,0.90,0.67
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
605,395,0.77,0.67
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
539,461,0.72,0.75
0,1000,-1.00,0.68
1000,0,0.84,-1.00
816,184,0.78,0.73
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
307,693,0.84,0.65
540,460,0.75,0.66
1000,0,0.86,-1.00
1000,0,0.78,-1.00
955,45,0.80,0.84
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
617,383,0.75,0.73
605,395,0.85,0.72
1000,0,0.84,-1.00
1000,0,0.84,-1.00
535,465,0.79,0.65
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
322,678,0.93,0.67
619,381,0.86,0.72
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
758,242,0.72,0.79
443,557,0.90,0.70
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.70
577,423,0.89,0.72
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
750,250,0.79,0.84
658,342,0.81,0.77
0,1000,-1.00,0.63
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.68
1000,0,0.78,-1.00
502,498,0.91,0.80
655,345,0.76,0.64
1000,0,0.74,-1.00
637,363,0.92,0.67
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
375,625,0.87,0.67
1000,0,0.80,-1.00
1000,0,0.79,-1.00
914,86,0.81,0.50
1000,0,0.87,-1.00
1000,0,0.74,-1.00
801,199,0.80,0.80
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
687,313,0.84,0.62
572,428,0.80,0.75
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.72
1000,0,0.94,-1.00
1000,0,0.80,-1.00
420,580,0.79,0.63
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
301,699,0.73,0.68
1000,0,0.83,-1.00
1000,0,0.77,-1.00
395,605,0.87,0.70
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
545,455,0.72,0.68
376,624,0.83,0.67
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
442,558,0.80,0.70
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
564,436,0.86,0.66
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
246,754,0.84,0.65
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.91,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
686,314,0.87,0.77
0,1000,-1.00,0.68
0,1000,-1.00,0.61
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
824,176,0.76,0.69
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
923,77,0.81,0.94
1000,0,0.76,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
1000,0,0.75,-1.00
466,534,1.00,0.71
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.71
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.83,-1.00
42,958,1.05,0.66
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.61
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
432,568,0.87,0.67
478,522,0.73,0.68
1000,0,0.81,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.61
1000,0,0.76,-1.00
0,1000,-1.00,0.66
733,267,0.77,0.78
0,1000,-1.00,0.72
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
548,452,0.76,0.76
666,334,0.89,0.78
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
607,393,0.89,0.77
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.94,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
647,353,0.87,0.75
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
434,566,0.93,0.76
1000,0,0.82,-1.00
1000,0,0.94,-1.00
1000,0,0.73,-1.00
1000,0,0.80,-1.00
1000,0,0.94,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
536,464,0.88,0.76
258,742,0.84,0.69
655,345,0.93,0.81
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
786,214,0.80,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
403,597,0.82,0.66
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.98,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.61
1000,0,0.85,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
616,384,0.80,0.74
1000,0,0.84,-1.00
496,504,0.95,0.65
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
705,295,0.72,0.78
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.92,-1.00
472,528,0.73,0.73
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.71,-1.00
1000,0,0.82,-1.00
1000,0,0.71,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
489,511,0.81,0.64
1000,0,0.81,-1.00
1000,0,0.83,-1.00
386,614,0.78,0.70
876,124,0.85,0.99
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
575,425,0.81,0.63
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.58
1000,0,0.83,-1.00
616,384,0.89,0.74
1000,0,0.84,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.62
602,398,0.90,0.73
1000,0,0.77,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
608,392,0.86,0.73
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.89,-1.00
592,408,0.87,0.70
1000,0,0.73,-1.00
1000,0,0.80,-1.00
453,547,0.79,0.70
1000,0,0.83,-1.00
0,1000,-1.00,0.68
1000,0,0.78,-1.00
750,250,0.84,0.63
742,258,0.78,0.63
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.61
592,408,0.85,0.66
818,182,0.80,0.75
1000,0,0.86,-1.00
460,540,0.89,0.75
403,597,0.73,0.63
1000,0,0.82,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
779,221,0.82,0.81
1000,0,0.79,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.60
1000,0,0.80,-1.00
0,1000,-1.00,0.65
521,479,0.79,0.65
1000,0,0.78,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
588,412,0.87,0.70
0,1000,-1.00,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
598,402,0.80,0.66
1000,0,0.78,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
976,24,0.89,0.71
1000,0,0.87,-1.00
1000,0,0.79,-1.00
462,538,0.72,0.64
926,74,0.86,0.89
554,446,0.81,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.77,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.61
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
264,736,0.95,0.68
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.89,-1.00
421,579,0.81,0.72
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
964,36,0.89,1.08
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
380,620,0.76,0.70
1000,0,0.87,-1.00
1000,0,0.81,-1.00
679,321,0.83,0.75
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
750,250,0.78,0.85
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.72,-1.00
649,351,0.84,0.71
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.92,-1.00
72,928,0.76,0.68
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
430,570,0.82,0.69
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
855,145,0.75,0.80
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
292,708,0.95,0.69
1000,0,0.85,-1.00
1000,0,0.93,-1.00
1000,0,0.76,-1.00
585,415,0.84,0.75
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.93,-1.00
451,549,0.89,0.72
0,1000,-1.00,0.62
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
242,758,1.05,0.70
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.61
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.72
618,382,0.87,0.74
0,1000,-1.00,0.62
1000,0,0.84,-1.00
603,397,0.80,0.72
1000,0,0.80,-1.00
1000,0,0.76,-1.00
744,256,0.74,0.76
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.78,-1.00
