pop1,pop2,k1,k2
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.71,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
722,278,0.83,0.75
0,1000,-1.00,0.60
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
638,362,0.81,0.62
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
794,206,0.91,0.76
1000,0,0.87,-1.00
743,257,0.72,0.81
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
752,248,0.89,0.81
533,467,0.88,0.71
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
562,438,0.74,0.73
1000,0,0.88,-1.00
1000,0,0.91,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.94,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
725,275,0.84,0.69
1000,0,0.91,-1.00
664,336,0.77,0.74
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
953,47,0.80,0.87
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
444,556,0.84,0.78
1000,0,0.85,-1.00
976,24,0.91,1.04
1000,0,0.75,-1.00
1000,0,0.93,-1.00
214,786,0.86,0.64
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.92,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
832,168,0.82,0.70
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
766,234,0.75,0.64
631,369,0.86,0.71
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.95,-1.00
1000,0,0.79,-1.00
716,284,0.77,0.69
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.80,-1.00
768,232,0.80,0.70
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.93,-1.00
726,274,0.84,0.81
1000,0,0.93,-1.00
1000,0,0.73,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
841,159,0.95,0.77
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
503,497,0.95,0.70
867,133,0.92,0.93
685,315,0.95,0.73
650,350,0.87,0.83
790,210,1.00,0.80
1000,0,0.84,-1.00
0,1000,-1.00,0.62
460,540,0.87,0.65
0,1000,-1.00,0.70
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
741,259,0.76,0.84
1000,0,0.86,-1.00
830,170,0.75,0.77
1000,0,0.82,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
786,214,0.78,0.79
927,73,0.83,0.96
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
34,966,1.15,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.62
1000,0,0.88,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
1000,0,0.98,-1.00
1000,0,0.93,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.94,-1.00
1000,0,0.79,-1.00
648,352,0.84,0.77
1000,0,0.76,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
502,498,0.89,0.68
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
707,293,0.79,0.84
563,437,0.85,0.73
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.95,-1.00
1000,0,0.78,-1.00
729,271,0.78,0.68
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
287,713,1.00,0.69
566,434,0.95,0.81
79,921,0.97,0.65
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
624,376,0.91,0.80
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
567,433,0.74,0.65
854,146,0.81,0.82
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
927,73,0.92,0.90
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
235,765,0.95,0.70
1000,0,0.91,-1.00
1000,0,0.85,-1.00
349,651,0.84,0.74
274,726,0.84,0.63
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
437,563,0.78,0.69
1000,0,0.78,-1.00
1000,0,0.88,-1.00
998,2,0.76,1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.95,-1.00
1000,0,0.81,-1.00
509,491,0.88,0.74
220,780,0.97,0.66
1000,0,0.92,-1.00
730,270,0.84,0.75
666,334,0.91,0.75
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
682,318,0.83,0.77
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
520,480,0.76,0.66
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
861,139,0.88,0.76
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
486,514,0.81,0.68
1000,0,0.78,-1.00
560,440,0.88,0.73
857,143,0.90,0.87
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
574,426,0.83,0.58
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.93,-1.00
1000,0,0.79,-1.00
608,392,0.86,0.75
1000,0,0.92,-1.00
725,275,0.83,0.85
1000,0,0.78,-1.00
1000,0,0.85,-1.00
836,164,0.89,0.68
1000,0,0.94,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.77,-1.00
1000,0,0.94,-1.00
1000,0,0.94,-1.00
716,284,0.79,0.69
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
698,302,0.84,0.69
594,406,0.72,0.77
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.93,-1.00
877,123,0.81,0.93
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
45,955,0.78,0.63
875,125,0.88,0.66
1000,0,0.78,-1.00
1000,0,0.85,-1.00
446,554,0.92,0.64
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.73
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
689,311,0.90,0.76
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.71,-1.00
1000,0,0.90,-1.00
461,539,0.93,0.72
717,283,0.89,0.81
1000,0,0.88,-1.00
1000,0,0.88,-1.00
963,37,0.77,0.86
1000,0,0.86,-1.00
280,720,0.87,0.67
1000,0,0.92,-1.00
623,377,0.77,0.68
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
583,417,0.72,0.72
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
655,345,0.94,0.73
1000,0,0.75,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
862,138,0.79,0.80
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
851,149,0.77,0.93
1000,0,0.88,-1.00
600,400,0.81,0.67
423,577,0.93,0.65
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.79,-1.00
758,242,0.95,0.76
1000,0,0.90,-1.00
1000,0,0.85,-1.00
632,368,0.93,0.72
595,405,0.88,0.86
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.93,-1.00
1000,0,0.72,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,1.03,-1.00
1000,0,0.93,-1.00
963,37,0.90,0.97
1000,0,0.82,-1.00
1000,0,0.96,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
313,687,0.85,0.65
1000,0,0.73,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
541,459,0.82,0.71
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
537,463,0.89,0.71
1000,0,0.83,-1.00
140,860,0.81,0.65
215,785,0.82,0.68
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
935,65,0.88,0.77
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
327,673,0.84,0.66
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
964,36,0.81,0.81
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
429,571,0.79,0.68
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
753,247,0.87,0.67
739,261,0.83,0.79
1000,0,0.78,-1.00
0,1000,-1.00,0.63
1000,0,0.77,-1.00
869,131,0.88,0.94
1000,0,0.81,-1.00
541,459,0.83,0.71
913,87,0.80,1.11
705,295,0.86,0.78
1000,0,0.83,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
749,251,0.77,0.71
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,1.01,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.61
746,254,0.72,0.87
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
573,427,0.80,0.70
1000,0,0.83,-1.00
1000,0,0.96,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
563,437,0.91,0.73
1000,0,0.95,-1.00
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
296,704,0.98,0.67
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
250,750,1.04,0.67
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
562,438,0.95,0.77
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
960,40,0.87,1.10
534,466,0.86,0.74
1000,0,0.90,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
1000,0,0.79,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.83,-1.00
631,369,0.87,0.72
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.67
369,631,0.89,0.67
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
513,487,0.87,0.69
876,124,0.79,0.89
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
731,269,0.69,0.77
1000,0,0.93,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.69
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.71,-1.00
1000,0,0.83,-1.00
668,332,0.77,0.75
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.94,-1.00
291,709,0.89,0.67
512,488,0.80,0.74
1000,0,0.76,-1.00
1000,0,0.95,-1.00
1000,0,0.80,-1.00
780,220,0.87,0.88
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
714,286,0.85,0.75
1000,0,0.93,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.67
991,9,0.87,1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
270,730,0.94,0.66
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
381,619,0.93,0.69
1000,0,0.86,-1.00
751,249,0.73,0.71
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
421,579,0.78,0.72
1000,0,0.87,-1.00
628,372,0.79,0.62
1000,0,0.89,-1.00
1000,0,0.83,-1.00
970,30,0.82,0.70
0,1000,-1.00,0.61
569,431,0.83,0.74
1000,0,0.85,-1.00
1000,0,0.94,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.93,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
244,756,0.74,0.65
1000,0,0.83,-1.00
466,534,0.73,0.79
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.84,-1.00
765,235,0.88,0.77
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
1000,0,0.69,-1.00
1000,0,0.81,-1.00
708,292,0.82,0.71
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
895,105,0.83,1.06
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.93,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
558,442,0.90,0.63
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.77,-1.00
1000,0,0.92,-1.00
1000,0,0.82,-1.00
704,296,0.88,0.71
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
654,346,0.81,0.73
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.91,-1.00
1000,0,0.80,-1.00
1000,0,0.98,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
1000,0,0.78,-1.00
1000,0,0.94,-1.00
596,404,0.88,0.64
1000,0,0.95,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.70,-1.00
693,307,0.84,0.73
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
353,647,1.01,0.63
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
860,140,0.87,0.86
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
426,574,0.89,0.71
1000,0,0.78,-1.00
1000,0,0.87,-1.00
829,171,0.83,0.78
0,1000,-1.00,0.65
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.88,-1.00
1000,0,0.88,-1.00
426,574,0.76,0.66
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
1000,0,0.88,-1.00
1000,0,0.92,-1.00
1000,0,0.74,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.69
1000,0,0.96,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
767,233,0.85,0.80
1000,0,0.94,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
543,457,0.85,0.77
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
873,127,0.80,0.72
1000,0,0.90,-1.00
1000,0,0.82,-1.00
755,245,0.93,0.86
1000,0,0.81,-1.00
854,146,0.80,0.79
1000,0,0.84,-1.00
525,475,0.84,0.66
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.63
1000,0,0.78,-1.00
759,241,0.82,0.78
0,1000,-1.00,0.65
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
680,320,0.73,0.65
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.95,-1.00
744,256,0.89,0.70
1000,0,0.74,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.93,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.74,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
542,458,0.81,0.68
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
947,53,0.78,1.02
1000,0,0.92,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
978,22,0.81,1.05
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
178,822,0.79,0.73
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.89,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.97,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.93,-1.00
1000,0,0.94,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
874,126,0.83,0.63
0,1000,-1.00,0.71
1000,0,0.87,-1.00
1000,0,0.85,-1.00
