rep,t,pop1,pop2,k1,k2
100,238,0,858,-1.00,1.50
100,239,0,863,-1.00,1.55
100,240,0,870,-1.00,1.55
100,241,0,890,-1.00,1.57
100,242,0,835,-1.00,1.55
100,243,0,907,-1.00,1.58
100,244,0,889,-1.00,1.61
100,245,0,827,-1.00,1.60
100,246,0,828,-1.00,1.59
100,247,0,896,-1.00,1.54
100,248,0,879,-1.00,1.60
100,249,0,874,-1.00,1.57
100,250,0,841,-1.00,1.56
100,251,0,858,-1.00,1.55
100,252,0,816,-1.00,1.53
100,253,0,813,-1.00,1.60
100,254,0,874,-1.00,1.69
100,255,0,778,-1.00,1.80
100,256,0,836,-1.00,1.84
100,257,0,800,-1.00,1.83
100,258,0,824,-1.00,1.94
100,259,0,841,-1.00,1.96
100,260,0,823,-1.00,1.99
100,261,0,819,-1.00,1.87
100,262,0,830,-1.00,1.85
100,263,0,779,-1.00,1.82
100,264,0,784,-1.00,1.89
100,265,0,781,-1.00,1.84
100,266,0,770,-1.00,1.96
100,267,0,775,-1.00,1.96
100,268,0,858,-1.00,2.00
100,269,0,853,-1.00,2.00
100,270,0,833,-1.00,1.94
100,271,0,819,-1.00,1.88
100,272,0,785,-1.00,1.84
100,273,0,780,-1.00,1.89
100,274,0,772,-1.00,1.96
100,275,0,840,-1.00,1.92
100,276,0,798,-1.00,1.89
100,277,0,803,-1.00,1.86
100,278,0,791,-1.00,1.83
100,279,0,798,-1.00,1.81
100,280,0,834,-1.00,1.87
100,281,0,828,-1.00,1.90
100,282,0,820,-1.00,1.85
100,283,0,870,-1.00,1.82
100,284,0,811,-1.00,1.82
100,285,0,805,-1.00,1.72
100,286,0,783,-1.00,1.74
100,287,0,771,-1.00,1.76
100,288,0,773,-1.00,1.72
100,289,0,834,-1.00,1.72
100,290,0,800,-1.00,1.76
100,291,0,763,-1.00,1.82
100,292,0,790,-1.00,1.83
100,293,0,841,-1.00,1.90
100,294,0,854,-1.00,1.88
100,295,0,800,-1.00,1.88
100,296,0,764,-1.00,1.92
100,297,0,830,-1.00,1.99
100,298,0,841,-1.00,2.03
100,299,0,853,-1.00,2.08
100,300,0,803,-1.00,2.10
100,301,0,758,-1.00,2.19
100,302,0,773,-1.00,2.13
100,303,0,773,-1.00,2.10
100,304,0,795,-1.00,2.10
100,305,0,767,-1.00,2.06
100,306,0,765,-1.00,2.04
100,307,0,782,-1.00,2.05
100,308,0,792,-1.00,2.04
100,309,0,780,-1.00,1.99
100,310,0,750,-1.00,2.00
100,311,0,777,-1.00,2.11
100,312,0,780,-1.00,2.04
100,313,0,790,-1.00,1.97
100,314,0,828,-1.00,1.95
100,315,0,769,-1.00,1.88
100,316,0,777,-1.00,1.86
100,317,0,774,-1.00,1.88
100,318,0,811,-1.00,1.96
100,319,0,814,-1.00,1.96
100,320,0,825,-1.00,2.01
100,321,0,819,-1.00,2.05
100,322,0,835,-1.00,2.08
100,323,0,849,-1.00,2.06
100,324,0,819,-1.00,2.09
100,325,0,774,-1.00,2.09
100,326,0,779,-1.00,2.08
100,327,0,789,-1.00,2.08
100,328,0,791,-1.00,2.03
100,329,0,804,-1.00,1.95
100,330,0,785,-1.00,1.88
100,331,0,819,-1.00,1.86
100,332,0,822,-1.00,1.83
100,333,0,789,-1.00,1.79
100,334,0,824,-1.00,1.73
100,335,0,828,-1.00,1.74
100,336,0,860,-1.00,1.78
100,337,0,837,-1.00,1.75
100,338,0,803,-1.00,1.70
100,339,0,808,-1.00,1.74
100,340,0,785,-1.00,1.76
100,341,0,863,-1.00,1.81
100,342,0,841,-1.00,1.91
100,343,0,827,-1.00,1.99
100,344,0,803,-1.00,1.97
100,345,0,817,-1.00,1.90
100,346,0,776,-1.00,1.96
100,347,0,759,-1.00,1.89
100,348,0,762,-1.00,1.96
100,349,0,772,-1.00,1.99
100,350,0,801,-1.00,1.95
100,351,0,785,-1.00,1.99
100,352,0,748,-1.00,2.03
100,353,0,765,-1.00,2.10
100,354,0,772,-1.00,2.09
100,355,0,758,-1.00,2.03
100,356,0,761,-1.00,1.97
100,357,0,798,-1.00,2.00
100,358,0,825,-1.00,2.01
100,359,0,765,-1.00,1.95
100,360,0,816,-1.00,1.87
100,361,0,766,-1.00,1.85
100,362,0,826,-1.00,1.79
100,363,0,795,-1.00,1.74
100,364,0,822,-1.00,1.71
100,365,0,788,-1.00,1.69
100,366,0,784,-1.00,1.74
100,367,0,821,-1.00,1.62
100,368,0,819,-1.00,1.67
100,369,0,840,-1.00,1.63
100,370,0,829,-1.00,1.66
100,371,0,826,-1.00,1.66
100,372,0,807,-1.00,1.61
100,373,0,786,-1.00,1.56
100,374,0,836,-1.00,1.58
100,375,0,863,-1.00,1.58
100,376,0,826,-1.00,1.59
100,377,0,796,-1.00,1.71
100,378,0,783,-1.00,1.64
100,379,0,765,-1.00,1.63
100,380,0,785,-1.00,1.52
100,381,0,825,-1.00,1.58
100,382,0,834,-1.00,1.54
100,383,0,877,-1.00,1.50
100,384,0,870,-1.00,1.40
100,385,0,871,-1.00,1.44
100,386,0,854,-1.00,1.48
100,387,0,814,-1.00,1.51
100,388,0,782,-1.00,1.51
100,389,0,799,-1.00,1.54
100,390,0,802,-1.00,1.51
100,391,0,817,-1.00,1.60
100,392,0,853,-1.00,1.60
100,393,0,854,-1.00,1.61
100,394,0,863,-1.00,1.64
100,395,0,884,-1.00,1.55
100,396,0,874,-1.00,1.51
100,397,0,851,-1.00,1.51
100,398,0,854,-1.00,1.60
100,399,0,849,-1.00,1.59
100,400,0,858,-1.00,1.49
100,401,0,887,-1.00,1.49
100,402,0,879,-1.00,1.48
100,403,0,845,-1.00,1.46
100,404,0,870,-1.00,1.44
100,405,0,882,-1.00,1.45
100,406,0,871,-1.00,1.47
100,407,0,880,-1.00,1.45
100,408,0,819,-1.00,1.49
100,409,0,813,-1.00,1.51
100,410,0,863,-1.00,1.48
100,411,0,884,-1.00,1.50
100,412,0,814,-1.00,1.48
100,413,0,843,-1.00,1.55
100,414,0,844,-1.00,1.54
100,415,0,833,-1.00,1.50
100,416,0,829,-1.00,1.55
100,417,0,841,-1.00,1.49
100,418,0,856,-1.00,1.50
100,419,0,802,-1.00,1.49
100,420,0,763,-1.00,1.56
100,421,0,752,-1.00,1.59
100,422,0,793,-1.00,1.68
100,423,0,776,-1.00,1.69
100,424,0,819,-1.00,1.61
100,425,0,823,-1.00,1.64
100,426,0,806,-1.00,1.65
100,427,0,839,-1.00,1.66
100,428,0,856,-1.00,1.65
100,429,0,862,-1.00,1.62
100,430,0,835,-1.00,1.61
100,431,0,824,-1.00,1.59
100,432,0,827,-1.00,1.68
100,433,0,826,-1.00,1.65
100,434,0,818,-1.00,1.67
100,435,0,778,-1.00,1.70
100,436,0,735,-1.00,1.69
100,437,0,743,-1.00,1.67
100,438,0,827,-1.00,1.65
100,439,0,797,-1.00,1.66
100,440,0,831,-1.00,1.62
100,441,0,812,-1.00,1.57
100,442,0,817,-1.00,1.55
100,443,0,842,-1.00,1.53
100,444,0,874,-1.00,1.55
100,445,0,825,-1.00,1.53
100,446,0,814,-1.00,1.50
100,447,0,859,-1.00,1.55
100,448,0,864,-1.00,1.62
100,449,0,886,-1.00,1.59
100,450,0,844,-1.00,1.58
100,451,0,808,-1.00,1.54
100,452,0,829,-1.00,1.53
100,453,0,857,-1.00,1.51
100,454,0,835,-1.00,1.52
100,455,0,849,-1.00,1.51
100,456,0,820,-1.00,1.48
100,457,0,829,-1.00,1.45
100,458,0,842,-1.00,1.37
100,459,0,840,-1.00,1.35
100,460,0,820,-1.00,1.45
100,461,0,800,-1.00,1.40
100,462,0,877,-1.00,1.40
100,463,0,890,-1.00,1.50
100,464,0,908,-1.00,1.55
100,465,0,876,-1.00,1.57
100,466,0,820,-1.00,1.52
100,467,0,870,-1.00,1.63
100,468,0,819,-1.00,1.60
100,469,0,834,-1.00,1.60
100,470,0,822,-1.00,1.61
100,471,0,809,-1.00,1.60
100,472,0,815,-1.00,1.60
100,473,0,860,-1.00,1.60
100,474,0,807,-1.00,1.59
100,475,0,789,-1.00,1.59
100,476,0,781,-1.00,1.53
100,477,0,829,-1.00,1.61
100,478,0,917,-1.00,1.60
100,479,0,849,-1.00,1.64
100,480,0,873,-1.00,1.61
100,481,0,844,-1.00,1.64
100,482,0,858,-1.00,1.59
100,483,0,877,-1.00,1.59
100,484,0,892,-1.00,1.59
100,485,0,837,-1.00,1.62
100,486,0,828,-1.00,1.63
100,487,0,767,-1.00,1.59
100,488,0,816,-1.00,1.50
100,489,0,890,-1.00,1.49
100,490,0,874,-1.00,1.49
100,491,0,838,-1.00,1.46
100,492,0,873,-1.00,1.51
100,493,0,856,-1.00,1.51
100,494,0,828,-1.00,1.45
100,495,0,799,-1.00,1.45
100,496,0,853,-1.00,1.42
100,497,0,817,-1.00,1.42
100,498,0,801,-1.00,1.42
100,499,0,821,-1.00,1.47
100,500,0,826,-1.00,1.55
100,1,0,1022,-1.00,0.06
100,2,0,1006,-1.00,0.14
100,3,0,1034,-1.00,0.24
100,4,0,961,-1.00,0.30
100,5,0,905,-1.00,0.35
100,6,0,922,-1.00,0.40
100,7,0,965,-1.00,0.46
100,8,0,978,-1.00,0.49
100,9,0,944,-1.00,0.56
100,10,0,947,-1.00,0.59
100,11,0,872,-1.00,0.63
100,12,0,900,-1.00,0.68
100,13,0,894,-1.00,0.71
100,14,0,899,-1.00,0.83
100,15,0,889,-1.00,0.83
100,16,0,917,-1.00,0.90
100,17,0,951,-1.00,0.91
100,18,0,924,-1.00,0.92
100,19,0,935,-1.00,1.00
100,20,0,975,-1.00,1.05
100,21,0,948,-1.00,1.11
100,22,0,909,-1.00,1.16
100,23,0,915,-1.00,1.19
100,24,0,876,-1.00,1.15
100,25,0,872,-1.00,1.15
100,26,0,874,-1.00,1.20
100,27,0,873,-1.00,1.31
100,28,0,857,-1.00,1.33
100,29,0,783,-1.00,1.32
100,30,0,814,-1.00,1.41
100,31,0,818,-1.00,1.50
100,32,0,861,-1.00,1.50
100,33,0,845,-1.00,1.53
100,34,0,865,-1.00,1.47
100,35,0,929,-1.00,1.50
100,36,0,868,-1.00,1.54
100,37,0,806,-1.00,1.55
100,38,0,785,-1.00,1.51
100,39,0,826,-1.00,1.58
100,40,0,816,-1.00,1.64
100,41,0,818,-1.00,1.54
100,42,0,785,-1.00,1.53
100,43,0,817,-1.00,1.53
100,44,0,872,-1.00,1.50
100,45,0,850,-1.00,1.56
100,46,0,817,-1.00,1.57
100,47,0,815,-1.00,1.54
100,48,0,785,-1.00,1.58
100,49,0,794,-1.00,1.56
100,50,0,766,-1.00,1.54
100,51,0,807,-1.00,1.47
100,52,0,806,-1.00,1.48
100,53,0,842,-1.00,1.52
100,54,0,857,-1.00,1.60
100,55,0,800,-1.00,1.56
100,56,0,858,-1.00,1.54
100,57,0,829,-1.00,1.47
100,58,0,810,-1.00,1.42
100,59,0,856,-1.00,1.50
100,60,0,845,-1.00,1.52
100,61,0,870,-1.00,1.56
100,62,0,888,-1.00,1.56
100,63,0,791,-1.00,1.55
100,64,0,821,-1.00,1.58
100,65,0,825,-1.00,1.62
100,66,0,823,-1.00,1.63
100,67,0,768,-1.00,1.66
100,68,0,811,-1.00,1.65
100,69,0,803,-1.00,1.58
100,70,0,838,-1.00,1.61
100,71,0,845,-1.00,1.58
100,72,0,866,-1.00,1.59
100,73,0,917,-1.00,1.55
100,74,0,848,-1.00,1.61
100,75,0,846,-1.00,1.66
100,76,0,874,-1.00,1.64
100,77,0,863,-1.00,1.69
100,78,0,866,-1.00,1.66
100,79,0,842,-1.00,1.64
100,80,0,876,-1.00,1.55
100,81,0,859,-1.00,1.58
100,82,0,847,-1.00,1.66
100,83,0,836,-1.00,1.64
100,84,0,824,-1.00,1.64
100,85,0,777,-1.00,1.61
100,86,0,823,-1.00,1.54
100,87,0,811,-1.00,1.54
100,88,0,836,-1.00,1.59
100,89,0,882,-1.00,1.64
100,90,0,857,-1.00,1.61
100,91,0,830,-1.00,1.64
100,92,0,827,-1.00,1.65
100,93,0,827,-1.00,1.68
100,94,0,841,-1.00,1.71
100,95,0,820,-1.00,1.70
100,96,0,740,-1.00,1.65
100,97,0,756,-1.00,1.66
100,98,0,797,-1.00,1.63
100,99,0,836,-1.00,1.65
100,100,0,793,-1.00,1.59
100,101,0,832,-1.00,1.65
100,102,0,803,-1.00,1.62
100,103,0,751,-1.00,1.72
100,104,0,789,-1.00,1.73
100,105,0,789,-1.00,1.79
100,106,0,836,-1.00,1.73
100,107,0,860,-1.00,1.67
100,108,0,886,-1.00,1.70
100,109,0,849,-1.00,1.66
100,110,0,803,-1.00,1.70
100,111,0,799,-1.00,1.74
100,112,0,837,-1.00,1.76
100,113,0,932,-1.00,1.82
100,114,0,850,-1.00,1.84
100,115,0,854,-1.00,1.84
100,116,0,804,-1.00,1.86
100,117,0,765,-1.00,1.84
100,118,0,799,-1.00,1.79
100,119,0,795,-1.00,1.85
100,120,0,812,-1.00,1.85
100,121,0,770,-1.00,1.78
100,122,0,812,-1.00,1.79
100,123,0,818,-1.00,1.74
100,124,0,854,-1.00,1.71
100,125,0,850,-1.00,1.73
100,126,0,894,-1.00,1.75
100,127,0,821,-1.00,1.67
100,128,0,829,-1.00,1.63
100,129,0,853,-1.00,1.68
100,130,0,820,-1.00,1.65
100,131,0,802,-1.00,1.60
100,132,0,821,-1.00,1.60
100,133,0,808,-1.00,1.57
100,134,0,788,-1.00,1.62
100,135,0,757,-1.00,1.66
100,136,0,805,-1.00,1.65
100,137,0,793,-1.00,1.62
100,138,0,775,-1.00,1.71
100,139,0,801,-1.00,1.65
100,140,0,812,-1.00,1.65
100,141,0,818,-1.00,1.62
100,142,0,762,-1.00,1.59
100,143,0,880,-1.00,1.56
100,144,0,829,-1.00,1.57
100,145,0,797,-1.00,1.59
100,146,0,811,-1.00,1.57
100,147,0,821,-1.00,1.48
100,148,0,875,-1.00,1.48
100,149,0,832,-1.00,1.54
100,150,0,813,-1.00,1.54
100,151,0,811,-1.00,1.58
100,152,0,813,-1.00,1.56
100,153,0,837,-1.00,1.54
100,154,0,845,-1.00,1.58
100,155,0,836,-1.00,1.49
100,156,0,803,-1.00,1.42
100,157,0,804,-1.00,1.46
100,158,0,809,-1.00,1.43
100,159,0,796,-1.00,1.39
100,160,0,825,-1.00,1.38
100,161,0,864,-1.00,1.42
100,162,0,843,-1.00,1.43
100,163,0,811,-1.00,1.45
100,164,0,813,-1.00,1.44
100,165,0,812,-1.00,1.43
100,166,0,863,-1.00,1.49
100,167,0,829,-1.00,1.48
100,168,0,811,-1.00,1.48
100,169,0,830,-1.00,1.49
100,170,0,857,-1.00,1.52
100,171,0,818,-1.00,1.55
100,172,0,824,-1.00,1.57
100,173,0,830,-1.00,1.56
100,174,0,866,-1.00,1.54
100,175,0,849,-1.00,1.54
100,176,0,828,-1.00,1.48
100,177,0,882,-1.00,1.57
100,178,0,872,-1.00,1.60
100,179,0,843,-1.00,1.57
100,180,0,863,-1.00,1.65
100,181,0,823,-1.00,1.66
100,182,0,912,-1.00,1.68
100,183,0,864,-1.00,1.65
100,184,0,839,-1.00,1.59
100,185,0,866,-1.00,1.61
100,186,0,883,-1.00,1.56
100,187,0,855,-1.00,1.52
100,188,0,872,-1.00,1.57
100,189,0,865,-1.00,1.60
100,190,0,849,-1.00,1.63
100,191,0,855,-1.00,1.65
100,192,0,874,-1.00,1.65
100,193,0,852,-1.00,1.63
100,194,0,787,-1.00,1.72
100,195,0,865,-1.00,1.74
100,196,0,829,-1.00,1.73
100,197,0,819,-1.00,1.68
100,198,0,791,-1.00,1.64
100,199,0,752,-1.00,1.58
100,200,0,756,-1.00,1.58
100,201,0,753,-1.00,1.56
100,202,0,764,-1.00,1.54
100,203,0,771,-1.00,1.48
100,204,0,794,-1.00,1.56
100,205,0,823,-1.00,1.56
100,206,0,850,-1.00,1.58
100,207,0,816,-1.00,1.53
100,208,0,828,-1.00,1.57
100,209,0,818,-1.00,1.66
100,210,0,811,-1.00,1.64
100,211,0,814,-1.00,1.65
100,212,0,815,-1.00,1.73
100,213,0,831,-1.00,1.62
100,214,0,854,-1.00,1.63
100,215,0,907,-1.00,1.67
100,216,0,848,-1.00,1.66
100,217,0,786,-1.00,1.65
100,218,0,811,-1.00,1.63
100,219,0,776,-1.00,1.67
100,220,0,807,-1.00,1.63
100,221,0,824,-1.00,1.64
100,222,0,827,-1.00,1.70
100,223,0,837,-1.00,1.68
100,224,0,824,-1.00,1.74
100,225,0,817,-1.00,1.71
100,226,0,823,-1.00,1.73
100,227,0,857,-1.00,1.69
100,228,0,833,-1.00,1.68
100,229,0,817,-1.00,1.78
100,230,0,857,-1.00,1.74
100,231,0,882,-1.00,1.73
100,232,0,870,-1.00,1.73
100,233,0,824,-1.00,1.77
100,234,0,861,-1.00,1.67
100,235,0,874,-1.00,1.68
100,236,0,871,-1.00,1.67
100,237,0,830,-1.00,1.65
100,238,0,802,-1.00,1.70
100,239,0,845,-1.00,1.64
100,240,0,875,-1.00,1.67
100,241,0,920,-1.00,1.63
100,242,0,857,-1.00,1.62
100,243,0,832,-1.00,1.67
100,244,0,848,-1.00,1.72
100,245,0,793,-1.00,1.77
100,246,0,807,-1.00,1.75
100,247,0,890,-1.00,1.72
100,248,0,862,-1.00,1.73
100,249,0,850,-1.00,1.71
100,250,0,810,-1.00,1.72
100,251,0,870,-1.00,1.66
100,252,0,896,-1.00,1.70
100,253,0,913,-1.00,1.70
100,254,0,873,-1.00,1.65
100,255,0,844,-1.00,1.62
100,256,0,857,-1.00,1.64
100,257,0,852,-1.00,1.63
100,258,0,824,-1.00,1.59
100,259,0,898,-1.00,1.60
100,260,0,856,-1.00,1.64
100,261,0,834,-1.00,1.64
100,262,0,823,-1.00,1.64
100,263,0,819,-1.00,1.66
100,264,0,825,-1.00,1.58
100,265,0,819,-1.00,1.57
100,266,0,825,-1.00,1.61
100,267,0,815,-1.00,1.68
100,268,0,760,-1.00,1.61
100,269,0,764,-1.00,1.60
100,270,0,715,-1.00,1.55
100,271,0,789,-1.00,1.54
100,272,0,851,-1.00,1.50
100,273,0,877,-1.00,1.49
100,274,0,833,-1.00,1.52
100,275,0,827,-1.00,1.54
100,276,0,832,-1.00,1.57
100,277,0,829,-1.00,1.64
100,278,0,833,-1.00,1.65
100,279,0,807,-1.00,1.64
100,280,0,834,-1.00,1.63
100,281,0,837,-1.00,1.66
100,282,0,835,-1.00,1.63
100,283,0,828,-1.00,1.62
100,284,0,817,-1.00,1.72
100,285,0,800,-1.00,1.69
100,286,0,798,-1.00,1.68
100,287,0,760,-1.00,1.76
100,288,0,808,-1.00,1.69
100,289,0,784,-1.00,1.74
100,290,0,767,-1.00,1.73
100,291,0,767,-1.00,1.74
100,292,0,815,-1.00,1.67
100,293,0,840,-1.00,1.66
100,294,0,802,-1.00,1.69
100,295,0,811,-1.00,1.71
100,296,0,829,-1.00,1.64
100,297,0,839,-1.00,1.64
100,298,0,815,-1.00,1.71
100,299,0,793,-1.00,1.71
100,300,0,815,-1.00,1.76
100,301,0,787,-1.00,1.73
100,302,0,825,-1.00,1.69
100,303,0,808,-1.00,1.73
100,304,0,841,-1.00,1.60
100,305,0,881,-1.00,1.65
100,306,0,886,-1.00,1.66
100,307,0,836,-1.00,1.69
100,308,0,768,-1.00,1.75
100,309,0,750,-1.00,1.76
100,310,0,750,-1.00,1.75
100,311,0,800,-1.00,1.75
100,312,0,861,-1.00,1.67
100,313,0,818,-1.00,1.59
100,314,0,854,-1.00,1.57
100,315,0,890,-1.00,1.53
100,316,0,867,-1.00,1.65
100,317,0,815,-1.00,1.70
100,318,0,828,-1.00,1.69
100,319,0,799,-1.00,1.68
100,320,0,804,-1.00,1.63
100,321,0,873,-1.00,1.59
100,322,0,818,-1.00,1.63
100,323,0,823,-1.00,1.61
100,324,0,845,-1.00,1.70
100,325,0,786,-1.00,1.58
100,326,0,768,-1.00,1.61
100,327,0,840,-1.00,1.59
100,328,0,850,-1.00,1.65
100,329,0,873,-1.00,1.61
100,330,0,875,-1.00,1.61
100,331,0,861,-1.00,1.62
100,332,0,853,-1.00,1.66
100,333,0,852,-1.00,1.64
100,334,0,841,-1.00,1.69
100,335,0,885,-1.00,1.71
100,336,0,864,-1.00,1.67
100,337,0,814,-1.00,1.62
100,338,0,779,-1.00,1.56
100,339,0,813,-1.00,1.62
100,340,0,886,-1.00,1.63
100,341,0,845,-1.00,1.64
100,342,0,875,-1.00,1.68
100,343,0,851,-1.00,1.70
100,344,0,862,-1.00,1.66
100,345,0,781,-1.00,1.61
100,346,0,801,-1.00,1.59
100,347,0,808,-1.00,1.62
100,348,0,878,-1.00,1.58
100,349,0,857,-1.00,1.53
100,350,0,824,-1.00,1.54
100,351,0,846,-1.00,1.53
100,352,0,861,-1.00,1.51
100,353,0,856,-1.00,1.43
100,354,0,882,-1.00,1.47
100,355,0,838,-1.00,1.39
100,356,0,835,-1.00,1.46
100,357,0,843,-1.00,1.49
100,358,0,799,-1.00,1.46
100,359,0,830,-1.00,1.43
100,360,0,845,-1.00,1.49
100,361,0,875,-1.00,1.49
100,362,0,869,-1.00,1.46
100,363,0,804,-1.00,1.52
100,364,0,802,-1.00,1.55
100,365,0,787,-1.00,1.50
100,366,0,827,-1.00,1.54
100,367,0,835,-1.00,1.57
100,368,0,783,-1.00,1.64
100,369,0,763,-1.00,1.63
100,370,0,834,-1.00,1.62
100,371,0,827,-1.00,1.76
100,372,0,797,-1.00,1.77
100,373,0,854,-1.00,1.81
100,374,0,845,-1.00,1.87
100,375,0,856,-1.00,1.89
100,376,0,892,-1.00,1.94
100,377,0,848,-1.00,1.95
100,378,0,829,-1.00,1.87
100,379,0,851,-1.00,1.88
100,380,0,845,-1.00,1.84
100,381,0,819,-1.00,1.83
100,382,0,839,-1.00,1.91
100,383,0,858,-1.00,1.99
100,384,0,865,-1.00,2.06
100,385,0,860,-1.00,2.03
100,386,0,803,-1.00,2.09
100,387,0,801,-1.00,2.13
100,388,0,775,-1.00,2.07
100,389,0,849,-1.00,2.06
100,390,0,868,-1.00,2.06
100,391,0,801,-1.00,2.11
100,392,0,830,-1.00,2.06
100,393,0,790,-1.00,2.11
100,394,0,750,-1.00,2.08
100,395,0,765,-1.00,2.12
100,396,0,743,-1.00,2.17
100,397,0,752,-1.00,2.16
100,398,0,767,-1.00,2.08
100,399,0,757,-1.00,2.05
100,400,0,765,-1.00,2.09
100,401,0,807,-1.00,2.10
100,402,0,752,-1.00,2.15
100,403,0,753,-1.00,2.18
100,404,0,783,-1.00,2.18
100,405,0,771,-1.00,2.15
100,406,0,767,-1.00,2.10
100,407,0,744,-1.00,2.07
100,408,0,728,-1.00,2.15
100,409,0,760,-1.00,2.17
100,410,0,765,-1.00,2.15
100,411,0,747,-1.00,2.15
100,412,0,783,-1.00,2.04
100,413,0,750,-1.00,2.06
100,414,0,767,-1.00,2.09
100,415,0,791,-1.00,2.08
100,416,0,788,-1.00,2.12
100,417,0,803,-1.00,2.14
100,418,0,824,-1.00,2.18
100,419,0,807,-1.00,2.14
100,420,0,768,-1.00,2.18
100,421,0,760,-1.00,2.21
100,422,0,761,-1.00,2.28
100,423,0,713,-1.00,2.38
100,424,0,650,-1.00,2.38
100,425,0,711,-1.00,2.33
100,426,0,749,-1.00,2.36
100,427,0,755,-1.00,2.36
100,428,0,734,-1.00,2.37
100,429,0,731,-1.00,2.35
100,430,0,748,-1.00,2.36
100,431,0,717,-1.00,2.31
100,432,0,754,-1.00,2.29
100,433,0,784,-1.00,2.29
100,434,0,781,-1.00,2.19
100,435,0,794,-1.00,2.17
100,436,0,822,-1.00,2.18
100,437,0,813,-1.00,2.12
100,438,0,821,-1.00,2.12
100,439,0,811,-1.00,2.14
100,440,0,782,-1.00,2.13
100,441,0,776,-1.00,2.11
100,442,0,805,-1.00,2.09
100,443,0,786,-1.00,2.04
100,444,0,816,-1.00,1.97
100,445,0,874,-1.00,1.93
100,446,0,887,-1.00,1.94
100,447,0,847,-1.00,1.99
100,448,0,813,-1.00,1.96
100,449,0,792,-1.00,1.93
100,450,0,812,-1.00,1.93
100,451,0,815,-1.00,1.98
100,452,0,820,-1.00,2.04
100,453,0,838,-1.00,1.97
100,454,0,817,-1.00,1.99
100,455,0,795,-1.00,1.92
100,456,0,844,-1.00,1.90
100,457,0,814,-1.00,1.87
100,458,0,812,-1.00,1.84
100,459,0,828,-1.00,1.78
100,460,0,825,-1.00,1.76
100,461,0,828,-1.00,1.78
100,462,0,839,-1.00,1.79
100,463,0,855,-1.00,1.67
100,464,0,846,-1.00,1.67
100,465,0,861,-1.00,1.74
100,466,0,862,-1.00,1.73
100,467,0,865,-1.00,1.73
100,468,0,835,-1.00,1.74
100,469,0,877,-1.00,1.74
100,470,0,865,-1.00,1.82
100,471,0,872,-1.00,1.78
100,472,0,872,-1.00,1.71
100,473,0,824,-1.00,1.63
100,474,0,838,-1.00,1.69
100,475,0,848,-1.00,1.74
100,476,0,840,-1.00,1.74
100,477,0,808,-1.00,1.77
100,478,0,803,-1.00,1.74
100,479,0,812,-1.00,1.64
100,480,0,842,-1.00,1.65
100,481,0,843,-1.00,1.66
100,482,0,894,-1.00,1.72
100,483,0,868,-1.00,1.77
100,484,0,810,-1.00,1.80
100,485,0,793,-1.00,1.79
100,486,0,803,-1.00,1.69
100,487,0,854,-1.00,1.67
100,488,0,875,-1.00,1.64
100,489,0,887,-1.00,1.65
100,490,0,869,-1.00,1.60
100,491,0,859,-1.00,1.54
100,492,0,830,-1.00,1.57
100,493,0,829,-1.00,1.60
100,494,0,749,-1.00,1.56
100,495,0,808,-1.00,1.54
100,496,0,840,-1.00,1.50
100,497,0,839,-1.00,1.48
100,498,0,806,-1.00,1.52
100,499,0,833,-1.00,1.53
100,500,0,857,-1.00,1.59
100,1,0,1007,-1.00,0.09
100,2,0,1040,-1.00,0.19
100,3,0,1005,-1.00,0.25
100,4,0,973,-1.00,0.31
100,5,0,946,-1.00,0.35
100,6,0,942,-1.00,0.42
100,7,0,906,-1.00,0.52
100,8,0,902,-1.00,0.57
100,9,0,840,-1.00,0.66
100,10,0,884,-1.00,0.71
100,11,0,902,-1.00,0.74
100,12,0,900,-1.00,0.88
100,13,0,911,-1.00,0.89
100,14,0,948,-1.00,0.92
100,15,0,951,-1.00,0.96
100,16,0,949,-1.00,0.98
100,17,0,926,-1.00,1.00
100,18,0,898,-1.00,1.03
100,19,0,911,-1.00,1.08
100,20,0,930,-1.00,1.09
100,21,0,881,-1.00,1.10
100,22,0,885,-1.00,1.09
100,23,0,931,-1.00,1.09
100,24,0,949,-1.00,1.09
100,25,0,955,-1.00,1.12
100,26,0,928,-1.00,1.16
100,27,0,875,-1.00,1.25
100,28,0,906,-1.00,1.24
100,29,0,911,-1.00,1.25
100,30,0,909,-1.00,1.33
100,31,0,881,-1.00,1.39
100,32,0,875,-1.00,1.49
100,33,0,912,-1.00,1.55
100,34,0,875,-1.00,1.52
100,35,0,865,-1.00,1.50
100,36,0,867,-1.00,1.47
100,37,0,848,-1.00,1.55
100,38,0,820,-1.00,1.62
100,39,0,831,-1.00,1.75
100,40,0,841,-1.00,1.70
100,41,0,839,-1.00,1.68
100,42,0,833,-1.00,1.70
100,43,0,861,-1.00,1.69
100,44,0,872,-1.00,1.66
100,45,0,855,-1.00,1.74
100,46,0,839,-1.00,1.81
100,47,0,830,-1.00,1.73
100,48,0,863,-1.00,1.73
100,49,0,813,-1.00,1.75
100,50,0,813,-1.00,1.79
100,51,0,828,-1.00,1.74
100,52,0,866,-1.00,1.76
100,53,0,842,-1.00,1.75
100,54,0,867,-1.00,1.70
100,55,0,939,-1.00,1.65
100,56,0,912,-1.00,1.67
100,57,0,909,-1.00,1.67
100,58,0,891,-1.00,1.70
100,59,0,898,-1.00,1.77
